,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,216,2,555,4,3053,30,30,40
1463,216,2,556,9,3062,88,88,90
1464,216,2,557,4,3066,39,39,40
1465,216,2,558,7,3073,76,25,70
1466,216,2,559,4,3077,91,91,40
1467,216,2,560,5,3082,47,47,50
1468,216,2,561,7,3089,71,71,70
1469,216,2,562,5,3094,48,11,50
1470,216,2,563,6,3100,97,97,60
1471,216,2,564,7,3107,58,58,70
1472,216,2,565,6,3113,63,63,60
1473,216,2,566,9,3122,99,99,90
1474,216,2,567,5,3127,51,16,50
1475,216,2,568,6,3133,86,86,60
1476,216,2,569,5,3138,49,49,50
1477,216,2,570,3,3141,33,9,30
1478,216,2,571,5,3146,60,60,50
1479,216,2,572,9,3155,86,86,90
1480,216,2,573,2,3157,21,21,20
1481,216,2,574,3,3160,26,7,30
1482,216,2,575,6,3166,85,85,60
1483,216,2,576,9,3175,77,77,90
1484,216,2,577,2,3177,18,18,20
1485,216,2,578,2,3179,19,8,20
1486,216,2,579,2,3181,31,12,20
1487,216,2,580,5,3186,64,64,50
1488,216,2,581,3,3189,20,20,30
1489,216,2,582,8,3197,89,89,80
1490,216,2,583,5,3202,36,36,50
1491,216,2,584,8,3210,73,73,80
1492,216,2,585,3,3213,30,30,30
1493,216,2,586,2,3215,17,17,20
1494,216,2,587,4,3219,35,35,40
1495,216,2,588,2,3221,24,24,20
1496,216,2,589,9,3230,99,34,90
1497,216,2,590,6,3236,124,40,60
1498,216,2,591,8,3244,165,165,80
1499,216,2,592,8,3252,77,77,80
1500,216,2,593,5,3257,41,41,50
1501,216,2,594,5,3262,45,15,50
1502,216,2,595,5,3267,85,85,50
1503,216,2,596,6,3273,71,71,60
1504,216,2,597,8,3281,87,87,80
1505,216,2,598,8,3289,74,74,80
1506,216,2,599,8,3297,64,20,80
1507,216,2,600,9,3306,140,140,90
1508,216,2,601,5,3311,59,23,50
1509,216,2,602,6,3317,95,95,60
1510,216,2,603,3,3320,35,21,30
1511,216,2,604,2,3322,39,39,20
1512,216,2,605,8,3330,90,90,80
1513,216,2,606,8,3338,79,79,80
1514,216,2,607,7,3345,82,82,70
1515,216,2,608,8,3353,78,42,80
1516,216,2,609,6,3359,86,86,60
1517,216,2,610,3,3362,25,25,30
1518,216,2,611,8,3370,76,76,80
1519,216,2,612,9,3379,90,90,90
1520,216,2,613,3,3382,25,25,30
1521,216,2,614,9,3391,87,23,90
1522,216,2,615,7,3398,116,39,70
1523,216,2,616,4,3402,111,111,40
1524,216,2,617,9,3411,82,22,90
1525,216,2,618,9,3420,155,57,90
1526,216,2,619,6,3426,157,157,60
1527,216,2,620,6,3432,59,22,60
1528,216,2,621,6,3438,89,89,60
1529,216,2,622,7,3445,71,22,70
1530,216,2,623,4,3449,85,85,40
1531,216,2,624,8,3457,85,85,80
1532,216,2,625,7,3464,69,19,70
1533,216,2,626,9,3473,132,55,90
1534,216,2,627,5,3478,143,53,50
1535,216,2,628,5,3483,138,138,50
1536,216,2,629,6,3489,65,65,60
1537,216,2,630,9,3498,89,89,90
1538,216,2,631,5,3503,50,20,50
1539,216,2,632,2,3505,54,20,20
1540,216,2,633,7,3512,106,106,70
1541,216,2,634,8,3520,87,87,80
1542,216,2,635,4,3524,43,22,40
1543,216,2,636,8,3532,84,84,80
1544,216,2,637,7,3539,73,73,70
1545,216,2,638,7,3546,74,24,70
1546,216,2,639,2,3548,65,24,20
1547,216,2,640,3,3551,65,65,30
1548,216,2,641,8,3559,89,89,80
1549,216,2,642,2,3561,16,16,20
1550,216,2,643,5,3566,39,39,50
1551,216,2,644,6,3572,63,63,60
1552,216,2,645,2,3574,17,6,20
1553,216,2,646,4,3578,56,17,40
1554,216,2,647,7,3585,114,33,70
1555,216,2,648,8,3593,165,165,80
1556,216,2,649,3,3596,20,6,30
1557,216,2,650,3,3599,42,14,30
1558,216,2,651,2,3601,50,50,20
1559,216,2,652,3,3604,33,33,30
1560,216,2,653,9,3613,76,76,90
1561,216,2,654,5,3618,41,41,50
1562,216,2,655,6,3624,64,64,60
1563,216,2,656,6,3630,59,59,60
1564,216,2,657,7,3637,90,90,70
1565,216,2,658,4,3641,33,12,40
1566,216,2,659,8,3649,104,104,80
1567,216,2,660,8,3657,88,32,80
1568,216,2,661,9,3666,142,142,90
1569,216,2,662,3,3669,25,10,30
1570,216,2,663,9,3678,112,112,90
1571,216,2,664,4,3682,41,41,40
1572,216,2,665,2,3684,20,20,20
1573,216,2,666,7,3691,58,58,70
1574,216,2,667,4,3695,55,55,40
1575,216,2,668,5,3700,62,62,50
1576,216,2,669,8,3708,90,35,80
1577,216,2,670,7,3715,129,129,70
1578,216,2,671,7,3722,65,65,70
1579,216,2,672,2,3724,13,13,20
1580,216,2,673,8,3732,94,26,80
1581,216,2,674,4,3736,107,107,40
1582,216,2,675,5,3741,61,61,50
1583,216,2,676,3,3744,32,32,30
1584,216,2,677,8,3752,77,29,80
1585,216,2,678,3,3755,77,29,30
1586,216,2,679,7,3762,119,41,70
1587,216,2,680,4,3766,105,29,40
1588,216,2,681,6,3772,139,139,60
1589,216,2,682,6,3778,55,55,60
1590,216,2,683,8,3786,79,79,80
1591,216,2,684,8,3794,76,76,80
1592,216,2,685,2,3796,24,9,20
1593,216,2,686,2,3798,29,14,20
1594,216,2,687,4,3802,65,65,40
1595,216,2,688,4,3806,31,7,40
1596,216,2,689,2,3808,43,43,20
1597,216,2,690,9,3817,80,24,90
1598,216,2,691,3,3820,88,88,30
1599,216,2,692,6,3826,49,49,60
1600,216,2,693,4,3830,30,9,40
1601,216,2,694,4,3834,62,62,40
1602,216,2,695,6,3840,64,16,60
1603,216,2,696,7,3847,115,115,70
1604,216,2,697,7,3854,67,67,70
1605,216,2,698,7,3861,65,65,70
1606,216,2,699,3,3864,35,10,30
1607,216,2,700,7,3871,100,100,70
1608,216,2,701,7,3878,77,25,70
1609,216,2,702,6,3884,113,113,60
1610,216,2,703,6,3890,59,59,60
1611,216,2,704,6,3896,47,47,60
1612,216,2,705,2,3898,27,13,20
1613,216,2,706,4,3902,61,61,40
1614,216,2,707,6,3908,62,22,60
1615,216,2,708,3,3911,66,21,30
1616,216,2,709,7,3918,96,28,70
1617,216,2,710,2,3920,86,33,20
1618,216,2,711,3,3923,86,86,30
1619,216,2,712,2,3925,29,29,20
1620,216,2,713,8,3933,93,93,80
1621,216,2,714,9,3942,99,99,90
1622,216,2,715,8,3950,78,78,80
1623,216,2,716,6,3956,57,15,60
1624,216,2,717,6,3962,106,106,60
1625,216,2,718,5,3967,58,13,50
1626,216,2,719,7,3974,107,36,70
1627,216,2,720,4,3978,108,108,40
1628,216,2,721,6,3984,65,65,60
1629,216,2,722,6,3990,75,75,60
1630,216,2,723,9,3999,85,32,90
1631,216,2,724,4,4003,103,39,40
1632,216,2,725,6,4009,107,107,60
1633,216,2,726,8,4017,95,95,80
1634,216,2,727,7,4024,72,72,70
1635,216,2,728,5,4029,46,14,50
1636,216,2,729,6,4035,81,24,60
1637,216,2,730,5,4040,104,104,50
1638,216,2,731,2,4042,20,8,20
1639,216,2,732,7,4049,79,79,70
1640,216,2,733,6,4055,62,24,60
1641,216,2,734,4,4059,80,27,40
1642,216,2,735,3,4062,88,22,30
1643,216,2,736,7,4069,147,47,70
1644,216,2,737,2,4071,129,39,20
1645,216,2,738,3,4074,125,125,30
1646,216,2,739,6,4080,54,17,60
1647,216,2,740,2,4082,52,12,20
1648,216,2,741,6,4088,98,33,60
1649,216,2,742,9,4097,155,155,90
1650,216,2,743,7,4104,67,67,70
1651,216,2,744,9,4113,74,74,90
1652,216,2,745,7,4120,61,61,70
1653,216,2,746,4,4124,40,15,40
1654,216,2,747,3,4127,52,52,30
1655,216,2,748,6,4133,63,63,60
1656,216,2,749,2,4135,22,7,20
1657,216,2,750,3,4138,41,10,30
1658,216,2,751,2,4140,43,43,20
1659,216,2,752,2,4142,25,25,20
1660,216,2,753,8,4150,83,83,80
1661,216,2,754,2,4152,18,1,20
1662,216,2,755,3,4155,45,18,30
1663,216,2,756,5,4160,63,63,50
1664,216,2,757,8,4168,67,19,80
1665,216,2,758,5,4173,100,100,50
1666,216,2,759,4,4177,53,53,40
1667,216,2,760,8,4185,75,29,80
1668,216,2,761,8,4193,114,36,80
1669,216,2,762,4,4197,121,121,40
1670,216,2,763,7,4204,70,70,70
1671,216,2,764,8,4212,65,65,80
1672,216,2,765,7,4219,57,19,70
1673,216,2,766,7,4226,115,115,70
1674,216,2,767,9,4235,96,96,90
1675,216,2,768,6,4241,62,62,60
1676,216,2,769,5,4246,44,44,50
1677,216,2,770,5,4251,57,57,50
1678,216,2,771,4,4255,47,47,40
1679,216,2,772,6,4261,66,66,60
1680,216,2,773,5,4266,53,53,50
1681,216,2,774,4,4270,41,18,40
1682,216,2,775,3,4273,49,15,30
1683,216,2,776,3,4276,58,58,30
1684,216,2,777,3,4279,26,7,30
1685,216,2,778,5,4284,69,69,50
1686,216,2,779,8,4292,86,86,80
1687,216,2,780,2,4294,17,17,20
1688,216,2,781,4,4298,35,35,40
1689,216,2,782,4,4302,48,18,40
1690,216,2,783,9,4311,129,47,90
1691,216,2,784,3,4314,111,111,30
1692,216,2,785,2,4316,16,5,20
1693,216,2,786,5,4321,51,51,50
1694,216,2,787,4,4325,32,9,40
1695,216,2,788,9,4334,95,25,90
1696,216,2,789,7,4341,144,144,70
1697,216,2,790,9,4350,71,25,90
1698,216,2,791,8,4358,118,118,80
1699,216,2,792,4,4362,45,14,40
1700,216,2,793,9,4371,130,130,90
1701,216,2,794,9,4380,77,77,90
1702,216,2,795,8,4388,69,23,80
1703,216,2,796,5,4393,80,80,50
1704,216,2,797,3,4396,32,32,30
1705,216,2,798,6,4402,62,20,60
1706,216,2,799,7,4409,108,108,70
1707,216,2,800,9,4418,99,31,90
1708,216,2,801,7,4425,134,134,70
1709,216,2,802,4,4429,37,37,40
1710,216,2,803,7,4436,64,22,70
1711,216,2,804,4,4440,84,28,40
1712,216,2,805,3,4443,80,17,30
1713,216,2,806,2,4445,85,30,20
1714,216,2,807,9,4454,144,49,90
1715,216,2,808,7,4461,181,181,70
1716,216,2,809,9,4470,83,83,90
1717,216,2,810,8,4478,75,25,80
1718,216,2,811,7,4485,114,41,70
1719,216,2,812,6,4491,125,44,60
1720,216,2,813,5,4496,122,122,50
1721,216,2,814,3,4499,32,32,30
1722,216,2,815,6,4505,56,56,60
1723,216,2,816,3,4508,33,14,30
1724,216,2,817,2,4510,37,37,20
1725,216,2,818,6,4516,60,60,60
1726,216,2,819,7,4523,66,66,70
1727,216,2,820,4,4527,31,11,40
1728,216,2,821,5,4532,66,18,50
1729,216,2,822,5,4537,93,35,50
1730,216,2,823,9,4546,151,49,90
1731,216,2,824,4,4550,135,135,40
1732,216,2,825,3,4553,26,26,30
1733,216,2,826,7,4560,61,61,70
1734,216,2,827,4,4564,25,25,40
1735,216,2,828,3,4567,35,35,30
1736,216,2,829,3,4570,33,33,30
1737,216,2,830,7,4577,58,58,70
1738,216,2,831,9,4586,96,34,90
1739,216,2,832,5,4591,109,36,50
1740,216,2,833,2,4593,90,90,20
1741,216,2,834,3,4596,30,5,30
1742,216,2,835,8,4604,114,28,80
1743,216,2,836,4,4608,126,126,40
1744,216,2,837,3,4611,22,22,30
1745,216,2,838,5,4616,52,19,50
1746,216,2,839,9,4625,128,44,90
1747,216,2,840,8,4633,170,170,80
1748,216,2,841,4,4637,27,13,40
1749,216,2,842,8,4645,96,34,80
1750,216,2,843,3,4648,100,38,30
1751,216,2,844,2,4650,77,19,20
1752,216,2,845,4,4654,101,101,40
1753,216,2,846,5,4659,49,49,50
1754,216,2,847,8,4667,85,85,80
1755,216,2,848,3,4670,30,30,30
1756,216,2,849,3,4673,25,8,30
1757,216,2,850,3,4676,43,43,30
1758,216,2,851,2,4678,17,17,20
1759,216,2,852,8,4686,81,81,80
1760,216,2,853,4,4690,52,52,40
1761,216,2,854,6,4696,64,20,60
1762,216,2,855,8,4704,122,43,80
1763,216,2,856,6,4710,136,136,60
1764,216,2,857,7,4717,68,18,70
1765,216,2,858,6,4723,108,108,60
1766,216,2,859,7,4730,61,61,70
1767,216,2,860,9,4739,79,79,90
1768,216,2,861,2,4741,24,24,20
1769,216,2,862,7,4748,68,68,70
1770,216,2,863,3,4751,36,13,30
1771,216,2,864,6,4757,83,83,60
1772,216,2,865,5,4762,52,52,50
1773,216,2,866,2,4764,19,19,20
1774,216,2,867,8,4772,76,33,80
1775,216,2,868,9,4781,143,143,90
1776,216,2,869,8,4789,75,75,80
1777,216,2,870,2,4791,20,20,20
1778,216,2,871,4,4795,33,33,40
1779,216,2,872,8,4803,88,88,80
1780,216,2,873,4,4807,46,46,40
1781,216,2,874,3,4810,33,33,30
1782,216,2,875,8,4818,61,61,80
1783,216,2,876,7,4825,91,91,70
1784,216,2,877,3,4828,27,6,30
1785,216,2,878,7,4835,87,87,70
1786,216,2,879,2,4837,23,23,20
1787,216,2,880,5,4842,47,47,50
1788,216,2,881,7,4849,60,60,70
1789,216,2,882,7,4856,71,71,70
1790,216,2,883,5,4861,43,43,50
1791,216,2,884,8,4869,79,79,80
1792,216,2,885,9,4878,82,82,90
1793,216,2,886,2,4880,25,25,20
1794,216,2,887,4,4884,40,40,40
1795,216,2,888,9,4893,89,27,90
1796,216,2,889,5,4898,122,46,50
1797,216,2,890,8,4906,143,51,80
1798,216,2,891,3,4909,124,124,30
1799,216,2,892,7,4916,74,21,70
1800,216,2,893,6,4922,100,100,60
1801,216,2,894,3,4925,30,30,30
1802,216,2,895,4,4929,32,32,40
1803,216,2,896,9,4938,90,90,90
1804,216,2,897,7,4945,78,78,70
1805,216,2,898,8,4953,99,99,80
1806,216,2,899,2,4955,21,21,20
1807,216,2,900,6,4961,77,77,60
1808,216,2,901,2,4963,29,17,20
1809,216,2,902,6,4969,75,75,60
1810,216,2,903,3,4972,32,32,30
1811,216,2,904,5,4977,48,48,50
1812,216,2,905,7,4984,78,78,70
1813,216,2,906,6,4990,54,19,60
1814,216,2,907,6,4996,87,87,60
1815,216,3,1,7,7,64,19,70
1816,216,3,2,5,12,101,101,50
1817,216,3,3,7,19,82,82,70
1818,216,3,4,3,22,37,12,30
1819,216,3,5,8,30,112,48,80
1820,216,3,6,2,32,82,82,20
1821,216,3,7,5,37,54,54,50
1822,216,3,8,9,46,86,86,90
1823,216,3,9,2,48,14,14,20
1824,216,3,10,3,51,39,11,30
1825,216,3,11,4,55,79,27,40
1826,216,3,12,3,58,96,96,30
1827,216,3,13,3,61,27,27,30
1828,216,3,14,7,68,85,85,70
1829,216,3,15,2,70,20,20,20
1830,216,3,16,2,72,14,14,20
1831,216,3,17,6,78,39,39,60
1832,216,3,18,7,85,76,76,70
1833,216,3,19,9,94,91,91,90
1834,216,3,20,8,102,91,36,80
1835,216,3,21,9,111,160,160,90
1836,216,3,22,3,114,31,31,30
1837,216,3,23,9,123,99,99,90
1838,216,3,24,6,129,61,22,60
1839,216,3,25,8,137,118,118,80
1840,216,3,26,9,146,98,98,90
1841,216,3,27,8,154,75,75,80
1842,216,3,28,8,162,73,73,80
1843,216,3,29,4,166,44,44,40
1844,216,3,30,4,170,36,12,40
1845,216,3,31,4,174,48,48,40
1846,216,3,32,5,179,38,38,50
1847,216,3,33,3,182,29,29,30
1848,216,3,34,3,185,29,29,30
1849,216,3,35,9,194,91,30,90
1850,216,3,36,6,200,122,47,60
1851,216,3,37,9,209,175,175,90
1852,216,3,38,6,215,70,70,60
1853,216,3,39,2,217,23,23,20
1854,216,3,40,3,220,27,27,30
1855,216,3,41,7,227,71,27,70
1856,216,3,42,7,234,127,127,70
1857,216,3,43,4,238,34,12,40
1858,216,3,44,4,242,65,65,40
1859,216,3,45,7,249,61,26,70
1860,216,3,46,5,254,91,21,50
1861,216,3,47,5,259,117,117,50
1862,216,3,48,7,266,61,20,70
1863,216,3,49,5,271,83,83,50
1864,216,3,50,4,275,39,39,40
1865,216,3,51,9,284,87,29,90
1866,216,3,52,3,287,90,34,30
1867,216,3,53,3,290,89,89,30
1868,216,3,54,8,298,86,86,80
1869,216,3,55,4,302,33,11,40
1870,216,3,56,8,310,112,39,80
1871,216,3,57,7,317,145,145,70
1872,216,3,58,4,321,46,46,40
1873,216,3,59,8,329,87,87,80
1874,216,3,60,4,333,39,11,40
1875,216,3,61,8,341,94,31,80
1876,216,3,62,7,348,124,124,70
1877,216,3,63,6,354,67,67,60
1878,216,3,64,3,357,32,11,30
1879,216,3,65,2,359,48,18,20
1880,216,3,66,2,361,50,50,20
1881,216,3,67,4,365,45,45,40
1882,216,3,68,2,367,17,7,20
1883,216,3,69,7,374,90,90,70
1884,216,3,70,6,380,58,19,60
1885,216,3,71,6,386,95,95,60
1886,216,3,72,9,395,94,34,90
1887,216,3,73,4,399,96,96,40
1888,216,3,74,2,401,17,7,20
1889,216,3,75,6,407,77,28,60
1890,216,3,76,5,412,92,36,50
1891,216,3,77,5,417,102,102,50
1892,216,3,78,2,419,16,16,20
1893,216,3,79,8,427,61,61,80
1894,216,3,80,9,436,89,89,90
1895,216,3,81,5,441,49,49,50
1896,216,3,82,9,450,90,30,90
1897,216,3,83,7,457,131,131,70
1898,216,3,84,7,464,68,68,70
1899,216,3,85,5,469,62,16,50
1900,216,3,86,6,475,96,25,60
1901,216,3,87,3,478,91,29,30
1902,216,3,88,8,486,155,47,80
1903,216,3,89,3,489,139,42,30
1904,216,3,90,8,497,171,171,80
1905,216,3,91,6,503,53,53,60
1906,216,3,92,7,510,76,29,70
1907,216,3,93,7,517,119,119,70
1908,216,3,94,2,519,15,6,20
1909,216,3,95,8,527,100,38,80
1910,216,3,96,2,529,88,88,20
1911,216,3,97,8,537,79,20,80
1912,216,3,98,3,540,89,89,30
1913,216,3,99,4,544,49,49,40
1914,216,3,100,8,552,83,83,80
1915,216,3,101,2,554,16,16,20
1916,216,3,102,9,563,92,92,90
1917,216,3,103,8,571,81,31,80
1918,216,3,104,8,579,133,133,80
1919,216,3,105,9,588,97,32,90
1920,216,3,106,2,590,86,27,20
1921,216,3,107,5,595,110,29,50
1922,216,3,108,2,597,97,97,20
1923,216,3,109,4,601,45,45,40
1924,216,3,110,8,609,68,21,80
1925,216,3,111,9,618,132,54,90
1926,216,3,112,5,623,134,53,50
1927,216,3,113,9,632,171,171,90
1928,216,3,114,5,637,54,16,50
1929,216,3,115,9,646,146,46,90
1930,216,3,116,8,654,182,46,80
1931,216,3,117,2,656,156,156,20
1932,216,3,118,5,661,56,56,50
1933,216,3,119,5,666,47,47,50
1934,216,3,120,9,675,99,37,90
1935,216,3,121,7,682,130,130,70
1936,216,3,122,5,687,54,54,50
1937,216,3,123,7,694,59,21,70
1938,216,3,124,7,701,110,45,70
1939,216,3,125,8,709,141,53,80
1940,216,3,126,5,714,118,118,50
1941,216,3,127,8,722,67,20,80
1942,216,3,128,3,725,81,31,30
1943,216,3,129,6,731,115,115,60
1944,216,3,130,7,738,63,18,70
1945,216,3,131,8,746,135,135,80
1946,216,3,132,8,754,89,27,80
1947,216,3,133,2,756,76,76,20
1948,216,3,134,9,765,85,85,90
1949,216,3,135,8,773,74,74,80
1950,216,3,136,8,781,81,81,80
1951,216,3,137,2,783,17,17,20
1952,216,3,138,8,791,87,26,80
1953,216,3,139,4,795,116,116,40
1954,216,3,140,9,804,82,82,90
1955,216,3,141,8,812,80,80,80
1956,216,3,142,8,820,85,85,80
1957,216,3,143,6,826,66,66,60
1958,216,3,144,2,828,18,18,20
1959,216,3,145,6,834,56,19,60
1960,216,3,146,2,836,60,20,20
1961,216,3,147,7,843,110,37,70
1962,216,3,148,8,851,157,157,80
1963,216,3,149,9,860,81,81,90
1964,216,3,150,6,866,72,72,60
1965,216,3,151,5,871,46,46,50
1966,216,3,152,4,875,39,12,40
1967,216,3,153,5,880,87,87,50
1968,216,3,154,9,889,80,80,90
1969,216,3,155,8,897,71,71,80
1970,216,3,156,6,903,65,65,60
1971,216,3,157,7,910,64,30,70
1972,216,3,158,9,919,125,46,90
1973,216,3,159,2,921,92,22,20
1974,216,3,160,6,927,137,47,60
1975,216,3,161,8,935,181,63,80
1976,216,3,162,5,940,169,57,50
1977,216,3,163,8,948,198,198,80
1978,216,3,164,4,952,37,37,40
1979,216,3,165,7,959,80,80,70
1980,216,3,166,8,967,77,30,80
1981,216,3,167,7,974,126,126,70
1982,216,3,168,4,978,39,39,40
1983,216,3,169,9,987,100,100,90
1984,216,3,170,8,995,80,22,80
1985,216,3,171,7,1002,123,38,70
1986,216,3,172,8,1010,169,169,80
1987,216,3,173,9,1019,78,78,90
1988,216,3,174,7,1026,67,67,70
1989,216,3,175,8,1034,65,27,80
1990,216,3,176,9,1043,122,122,90
1991,216,3,177,5,1048,48,18,50
1992,216,3,178,3,1051,55,55,30
1993,216,3,179,5,1056,49,49,50
1994,216,3,180,3,1059,15,15,30
1995,216,3,181,4,1063,48,48,40
1996,216,3,182,7,1070,82,82,70
1997,216,3,183,9,1079,101,101,90
1998,216,3,184,3,1082,29,12,30
1999,216,3,185,2,1084,34,34,20
2000,216,3,186,3,1087,35,10,30
2001,216,3,187,3,1090,56,12,30
2002,216,3,188,5,1095,97,97,50
2003,216,3,189,9,1104,92,28,90
2004,216,3,190,3,1107,90,90,30
2005,216,3,191,3,1110,32,32,30
2006,216,3,192,5,1115,47,47,50
2007,216,3,193,4,1119,54,20,40
2008,216,3,194,6,1125,86,86,60
2009,216,3,195,7,1132,79,79,70
2010,216,3,196,9,1141,93,40,90
2011,216,3,197,2,1143,74,23,20
2012,216,3,198,8,1151,134,134,80
2013,216,3,199,2,1153,24,24,20
2014,216,3,200,2,1155,19,5,20
2015,216,3,201,4,1159,42,42,40
2016,216,3,202,4,1163,27,12,40
2017,216,3,203,9,1172,92,92,90
2018,216,3,204,5,1177,67,23,50
2019,216,3,205,2,1179,69,69,20
2020,216,3,206,4,1183,36,36,40
2021,216,3,207,4,1187,32,12,40
2022,216,3,208,6,1193,80,80,60
2023,216,3,209,8,1201,70,21,80
2024,216,3,210,7,1208,130,130,70
2025,216,3,211,6,1214,74,74,60
2026,216,3,212,3,1217,26,5,30
2027,216,3,213,6,1223,83,83,60
2028,216,3,214,9,1232,80,80,90
2029,216,3,215,4,1236,34,34,40
2030,216,3,216,4,1240,39,16,40
2031,216,3,217,5,1245,82,28,50
2032,216,3,218,5,1250,99,38,50
2033,216,3,219,6,1256,130,130,60
2034,216,3,220,5,1261,60,60,50
2035,216,3,221,4,1265,40,40,40
2036,216,3,222,8,1273,85,85,80
2037,216,3,223,5,1278,56,23,50
2038,216,3,224,6,1284,92,92,60
2039,216,3,225,4,1288,48,48,40
2040,216,3,226,2,1290,17,4,20
2041,216,3,227,9,1299,83,83,90
2042,216,3,228,9,1308,93,33,90
2043,216,3,229,5,1313,126,126,50
2044,216,3,230,7,1320,72,26,70
2045,216,3,231,4,1324,100,100,40
2046,216,3,232,8,1332,71,71,80
2047,216,3,233,7,1339,82,30,70
2048,216,3,234,2,1341,69,69,20
2049,216,3,235,3,1344,34,15,30
2050,216,3,236,6,1350,83,83,60
2051,216,3,237,2,1352,21,21,20
2052,216,3,238,3,1355,28,9,30
2053,216,3,239,8,1363,94,32,80
2054,216,3,240,9,1372,144,144,90
2055,216,3,241,8,1380,81,81,80
2056,216,3,242,8,1388,89,89,80
2057,216,3,243,5,1393,69,30,50
2058,216,3,244,9,1402,121,121,90
2059,216,3,245,3,1405,32,32,30
2060,216,3,246,4,1409,46,14,40
2061,216,3,247,7,1416,104,104,70
2062,216,3,248,7,1423,74,74,70
2063,216,3,249,2,1425,12,3,20
2064,216,3,250,4,1429,44,21,40
2065,216,3,251,2,1431,47,47,20
2066,216,3,252,4,1435,42,42,40
2067,216,3,253,5,1440,43,43,50
2068,216,3,254,7,1447,68,68,70
2069,216,3,255,5,1452,57,57,50
2070,216,3,256,9,1461,97,97,90
2071,216,3,257,6,1467,66,66,60
2072,216,3,258,2,1469,24,8,20
2073,216,3,259,7,1476,91,91,70
2074,216,3,260,5,1481,54,19,50
2075,216,3,261,3,1484,71,21,30
2076,216,3,262,3,1487,77,23,30
2077,216,3,263,2,1489,76,76,20
2078,216,3,264,8,1497,78,78,80
2079,216,3,265,9,1506,98,36,90
2080,216,3,266,6,1512,124,124,60
2081,216,3,267,7,1519,72,19,70
2082,216,3,268,7,1526,136,136,70
2083,216,3,269,6,1532,58,58,60
2084,216,3,270,3,1535,28,28,30
2085,216,3,271,8,1543,74,74,80
2086,216,3,272,4,1547,44,44,40
2087,216,3,273,5,1552,54,19,50
2088,216,3,274,3,1555,58,24,30
2089,216,3,275,8,1563,110,110,80
2090,216,3,276,6,1569,66,66,60
2091,216,3,277,6,1575,56,18,60
2092,216,3,278,7,1582,111,111,70
2093,216,3,279,9,1591,85,85,90
2094,216,3,280,4,1595,31,11,40
2095,216,3,281,3,1598,65,25,30
2096,216,3,282,7,1605,101,101,70
2097,216,3,283,4,1609,44,44,40
2098,216,3,284,2,1611,18,6,20
2099,216,3,285,9,1620,96,96,90
2100,216,3,286,9,1629,88,88,90
2101,216,3,287,2,1631,15,15,20
2102,216,3,288,8,1639,82,40,80
2103,216,3,289,5,1644,93,29,50
2104,216,3,290,6,1650,123,36,60
2105,216,3,291,6,1656,137,137,60
2106,216,3,292,3,1659,23,6,30
2107,216,3,293,3,1662,51,24,30
2108,216,3,294,7,1669,99,36,70
2109,216,3,295,6,1675,119,119,60
2110,216,3,296,7,1682,81,21,70
2111,216,3,297,2,1684,78,78,20
2112,216,3,298,5,1689,63,17,50
2113,216,3,299,9,1698,135,135,90
2114,216,3,300,5,1703,47,47,50
2115,216,3,301,7,1710,73,73,70
2116,216,3,302,6,1716,54,21,60
2117,216,3,303,4,1720,81,21,40
2118,216,3,304,9,1729,149,51,90
2119,216,3,305,4,1733,148,148,40
2120,216,3,306,6,1739,60,60,60
2121,216,3,307,2,1741,10,3,20
2122,216,3,308,5,1746,63,63,50
2123,216,3,309,9,1755,62,62,90
2124,216,3,310,8,1763,81,81,80
2125,216,3,311,4,1767,41,10,40
2126,216,3,312,2,1769,54,54,20
2127,216,3,313,3,1772,36,17,30
2128,216,3,314,9,1781,116,116,90
2129,216,3,315,3,1784,26,26,30
2130,216,3,316,3,1787,29,29,30
2131,216,3,317,8,1795,85,30,80
2132,216,3,318,9,1804,154,53,90
2133,216,3,319,8,1812,184,62,80
2134,216,3,320,2,1814,145,145,20
2135,216,3,321,7,1821,54,24,70
2136,216,3,322,6,1827,93,93,60
2137,216,3,323,7,1834,69,26,70
2138,216,3,324,3,1837,64,18,30
2139,216,3,325,4,1841,78,32,40
2140,216,3,326,3,1844,83,83,30
2141,216,3,327,4,1848,43,43,40
2142,216,3,328,2,1850,19,19,20
2143,216,3,329,9,1859,82,82,90
2144,216,3,330,6,1865,55,26,60
2145,216,3,331,2,1867,51,13,20
2146,216,3,332,8,1875,117,117,80
2147,216,3,333,5,1880,60,60,50
2148,216,3,334,8,1888,92,92,80
2149,216,3,335,8,1896,94,94,80
2150,216,3,336,9,1905,99,39,90
2151,216,3,337,8,1913,126,60,80
2152,216,3,338,6,1919,134,134,60
2153,216,3,339,8,1927,79,79,80
2154,216,3,340,8,1935,66,66,80
2155,216,3,341,6,1941,53,22,60
2156,216,3,342,6,1947,90,90,60
2157,216,3,343,2,1949,20,20,20
2158,216,3,344,2,1951,13,13,20
2159,216,3,345,6,1957,50,50,60
2160,216,3,346,5,1962,58,58,50
2161,216,3,347,8,1970,74,23,80
2162,216,3,348,4,1974,97,97,40
2163,216,3,349,4,1978,41,41,40
2164,216,3,350,8,1986,91,91,80
2165,216,3,351,5,1991,50,50,50
2166,216,3,352,9,2000,87,87,90
2167,216,3,353,4,2004,40,40,40
