,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,137,2,546,9,2959,69,69,90
1463,137,2,547,2,2961,22,22,20
1464,137,2,548,2,2963,21,5,20
1465,137,2,549,9,2972,114,114,90
1466,137,2,550,3,2975,27,6,30
1467,137,2,551,2,2977,40,40,20
1468,137,2,552,2,2979,12,4,20
1469,137,2,553,7,2986,88,20,70
1470,137,2,554,3,2989,96,13,30
1471,137,2,555,5,2994,125,24,50
1472,137,2,556,2,2996,122,33,20
1473,137,2,557,4,3000,124,124,40
1474,137,2,558,4,3004,44,44,40
1475,137,2,559,4,3008,47,9,40
1476,137,2,560,7,3015,98,98,70
1477,137,2,561,4,3019,41,7,40
1478,137,2,562,9,3028,114,114,90
1479,137,2,563,8,3036,79,14,80
1480,137,2,564,3,3039,96,96,30
1481,137,2,565,9,3048,94,18,90
1482,137,2,566,3,3051,110,110,30
1483,137,2,567,7,3058,57,6,70
1484,137,2,568,6,3064,103,19,60
1485,137,2,569,7,3071,156,26,70
1486,137,2,570,3,3074,161,161,30
1487,137,2,571,8,3082,86,86,80
1488,137,2,572,2,3084,23,2,20
1489,137,2,573,6,3090,87,15,60
1490,137,2,574,2,3092,83,13,20
1491,137,2,575,8,3100,144,28,80
1492,137,2,576,7,3107,195,47,70
1493,137,2,577,9,3116,235,235,90
1494,137,2,578,3,3119,43,13,30
1495,137,2,579,3,3122,54,13,30
1496,137,2,580,9,3131,126,19,90
1497,137,2,581,9,3140,194,194,90
1498,137,2,582,3,3143,37,37,30
1499,137,2,583,2,3145,22,22,20
1500,137,2,584,2,3147,21,21,20
1501,137,2,585,9,3156,87,87,90
1502,137,2,586,3,3159,21,4,30
1503,137,2,587,9,3168,104,19,90
1504,137,2,588,5,3173,130,23,50
1505,137,2,589,5,3178,147,147,50
1506,137,2,590,9,3187,100,17,90
1507,137,2,591,3,3190,115,115,30
1508,137,2,592,8,3198,85,24,80
1509,137,2,593,8,3206,151,24,80
1510,137,2,594,4,3210,170,170,40
1511,137,2,595,7,3217,60,13,70
1512,137,2,596,8,3225,127,29,80
1513,137,2,597,6,3231,148,29,60
1514,137,2,598,9,3240,212,42,90
1515,137,2,599,3,3243,193,33,30
1516,137,2,600,7,3250,232,42,70
1517,137,2,601,4,3254,242,49,40
1518,137,2,602,7,3261,269,269,70
1519,137,2,603,7,3268,78,10,70
1520,137,2,604,9,3277,145,28,90
1521,137,2,605,6,3283,179,30,60
1522,137,2,606,5,3288,215,40,50
1523,137,2,607,6,3294,238,46,60
1524,137,2,608,6,3300,259,46,60
1525,137,2,609,6,3306,275,275,60
1526,137,2,610,4,3310,34,34,40
1527,137,2,611,9,3319,89,20,90
1528,137,2,612,9,3328,146,146,90
1529,137,2,613,8,3336,85,15,80
1530,137,2,614,8,3344,142,28,80
1531,137,2,615,8,3352,204,38,80
1532,137,2,616,4,3356,204,204,40
1533,137,2,617,8,3364,92,92,80
1534,137,2,618,6,3370,60,10,60
1535,137,2,619,8,3378,125,125,80
1536,137,2,620,9,3387,85,10,90
1537,137,2,621,8,3395,164,164,80
1538,137,2,622,6,3401,73,12,60
1539,137,2,623,7,3408,132,20,70
1540,137,2,624,9,3417,223,45,90
1541,137,2,625,3,3420,216,216,30
1542,137,2,626,4,3424,36,7,40
1543,137,2,627,4,3428,76,76,40
1544,137,2,628,7,3435,78,78,70
1545,137,2,629,3,3438,31,6,30
1546,137,2,630,2,3440,38,7,20
1547,137,2,631,6,3446,102,102,60
1548,137,2,632,8,3454,76,15,80
1549,137,2,633,4,3458,93,93,40
1550,137,2,634,6,3464,66,66,60
1551,137,2,635,9,3473,106,24,90
1552,137,2,636,3,3476,109,109,30
1553,137,2,637,3,3479,27,27,30
1554,137,2,638,2,3481,13,13,20
1555,137,2,639,2,3483,12,3,20
1556,137,2,640,5,3488,47,9,50
1557,137,2,641,8,3496,123,123,80
1558,137,2,642,9,3505,71,16,90
1559,137,2,643,8,3513,119,23,80
1560,137,2,644,6,3519,157,157,60
1561,137,2,645,4,3523,38,38,40
1562,137,2,646,5,3528,52,11,50
1563,137,2,647,3,3531,71,71,30
1564,137,2,648,9,3540,99,17,90
1565,137,2,649,5,3545,141,141,50
1566,137,2,650,6,3551,47,7,60
1567,137,2,651,9,3560,143,143,90
1568,137,2,652,2,3562,22,22,20
1569,137,2,653,8,3570,79,79,80
1570,137,2,654,6,3576,69,69,60
1571,137,2,655,4,3580,30,30,40
1572,137,2,656,3,3583,35,5,30
1573,137,2,657,8,3591,116,20,80
1574,137,2,658,9,3600,207,30,90
1575,137,2,659,4,3604,212,212,40
1576,137,2,660,8,3612,85,85,80
1577,137,2,661,8,3620,72,10,80
1578,137,2,662,2,3622,82,20,20
1579,137,2,663,5,3627,120,120,50
1580,137,2,664,5,3632,57,19,50
1581,137,2,665,6,3638,79,14,60
1582,137,2,666,7,3645,141,141,70
1583,137,2,667,7,3652,79,17,70
1584,137,2,668,7,3659,138,32,70
1585,137,2,669,9,3668,198,43,90
1586,137,2,670,7,3675,224,40,70
1587,137,2,671,9,3684,265,44,90
1588,137,2,672,4,3688,253,54,40
1589,137,2,673,5,3693,252,53,50
1590,137,2,674,9,3702,282,61,90
1591,137,2,675,5,3707,268,47,50
1592,137,2,676,7,3714,281,281,70
1593,137,2,677,7,3721,73,12,70
1594,137,2,678,3,3724,88,88,30
1595,137,2,679,3,3727,31,31,30
1596,137,2,680,9,3736,73,13,90
1597,137,2,681,6,3742,115,115,60
1598,137,2,682,6,3748,65,12,60
1599,137,2,683,9,3757,145,32,90
1600,137,2,684,6,3763,173,173,60
1601,137,2,685,9,3772,77,77,90
1602,137,2,686,9,3781,100,18,90
1603,137,2,687,5,3786,131,26,50
1604,137,2,688,3,3789,131,131,30
1605,137,2,689,7,3796,80,14,70
1606,137,2,690,4,3800,111,111,40
1607,137,2,691,7,3807,55,55,70
1608,137,2,692,6,3813,53,11,60
1609,137,2,693,3,3816,75,17,30
1610,137,2,694,7,3823,124,25,70
1611,137,2,695,9,3832,189,189,90
1612,137,2,696,3,3835,24,5,30
1613,137,2,697,7,3842,88,20,70
1614,137,2,698,8,3850,158,29,80
1615,137,2,699,9,3859,198,198,90
1616,137,2,700,3,3862,34,34,30
1617,137,2,701,8,3870,76,12,80
1618,137,2,702,6,3876,137,29,60
1619,137,2,703,8,3884,189,189,80
1620,137,2,704,6,3890,47,47,60
1621,137,2,705,4,3894,40,8,40
1622,137,2,706,7,3901,99,99,70
1623,137,2,707,4,3905,32,8,40
1624,137,2,708,3,3908,57,57,30
1625,137,2,709,8,3916,111,23,80
1626,137,2,710,6,3922,150,30,60
1627,137,2,711,8,3930,211,47,80
1628,137,2,712,8,3938,248,42,80
1629,137,2,713,2,3940,230,230,20
1630,137,2,714,6,3946,59,14,60
1631,137,2,715,8,3954,125,22,80
1632,137,2,716,3,3957,124,24,30
1633,137,2,717,3,3960,126,126,30
1634,137,2,718,4,3964,37,37,40
1635,137,2,719,3,3967,32,4,30
1636,137,2,720,7,3974,100,21,70
1637,137,2,721,8,3982,153,153,80
1638,137,2,722,7,3989,73,16,70
1639,137,2,723,9,3998,160,160,90
1640,137,2,724,3,4001,35,6,30
1641,137,2,725,8,4009,104,16,80
1642,137,2,726,6,4015,153,27,60
1643,137,2,727,7,4022,196,48,70
1644,137,2,728,8,4030,223,223,80
1645,137,2,729,8,4038,71,14,80
1646,137,2,730,5,4043,107,23,50
1647,137,2,731,3,4046,112,112,30
1648,137,2,732,6,4052,64,15,60
1649,137,2,733,5,4057,97,97,50
1650,137,2,734,6,4063,44,44,60
1651,137,2,735,4,4067,43,12,40
1652,137,2,736,6,4073,104,104,60
1653,137,2,737,9,4082,85,85,90
1654,137,2,738,8,4090,81,14,80
1655,137,2,739,5,4095,106,24,50
1656,137,2,740,4,4099,125,29,40
1657,137,2,741,8,4107,170,170,80
1658,137,2,742,7,4114,75,12,70
1659,137,2,743,5,4119,111,20,50
1660,137,2,744,3,4122,128,128,30
1661,137,2,745,2,4124,15,2,20
1662,137,2,746,5,4129,53,17,50
1663,137,2,747,8,4137,118,26,80
1664,137,2,748,7,4144,164,164,70
1665,137,2,749,9,4153,78,18,90
1666,137,2,750,7,4160,125,125,70
1667,137,2,751,4,4164,33,33,40
1668,137,2,752,5,4169,62,9,50
1669,137,2,753,8,4177,117,117,80
1670,137,2,754,4,4181,33,33,40
1671,137,2,755,7,4188,92,22,70
1672,137,2,756,9,4197,139,27,90
1673,137,2,757,6,4203,181,28,60
1674,137,2,758,5,4208,201,201,50
1675,137,2,759,6,4214,62,6,60
1676,137,2,760,5,4219,121,121,50
1677,137,2,761,9,4228,71,11,90
1678,137,2,762,2,4230,86,86,20
1679,137,2,763,4,4234,34,4,40
1680,137,2,764,4,4238,74,10,40
1681,137,2,765,7,4245,136,136,70
1682,137,2,766,5,4250,47,47,50
1683,137,2,767,2,4252,22,22,20
1684,137,2,768,3,4255,41,10,30
1685,137,2,769,4,4259,68,9,40
1686,137,2,770,2,4261,76,12,20
1687,137,2,771,7,4268,136,32,70
1688,137,2,772,4,4272,154,32,40
1689,137,2,773,9,4281,209,38,90
1690,137,2,774,4,4285,208,38,40
1691,137,2,775,6,4291,232,47,60
1692,137,2,776,5,4296,245,245,50
1693,137,2,777,3,4299,21,21,30
1694,137,2,778,5,4304,58,13,50
1695,137,2,779,2,4306,72,15,20
1696,137,2,780,6,4312,116,116,60
1697,137,2,781,5,4317,43,43,50
1698,137,2,782,9,4326,81,81,90
1699,137,2,783,3,4329,29,29,30
1700,137,2,784,4,4333,30,5,40
1701,137,2,785,5,4338,80,80,50
1702,137,2,786,4,4342,32,4,40
1703,137,2,787,6,4348,98,22,60
1704,137,2,788,5,4353,129,23,50
1705,137,2,789,5,4358,157,157,50
1706,137,2,790,8,4366,74,74,80
1707,137,2,791,2,4368,21,21,20
1708,137,2,792,6,4374,57,57,60
1709,137,2,793,2,4376,15,1,20
1710,137,2,794,6,4382,72,8,60
1711,137,2,795,5,4387,112,24,50
1712,137,2,796,6,4393,155,26,60
1713,137,2,797,3,4396,162,23,30
1714,137,2,798,9,4405,236,45,90
1715,137,2,799,2,4407,204,59,20
1716,137,2,800,7,4414,208,208,70
1717,137,2,801,2,4416,18,18,20
1718,137,2,802,4,4420,30,9,40
1719,137,2,803,4,4424,59,14,40
1720,137,2,804,2,4426,65,12,20
1721,137,2,805,4,4430,94,94,40
1722,137,2,806,8,4438,68,14,80
1723,137,2,807,7,4445,120,23,70
1724,137,2,808,2,4447,116,20,20
1725,137,2,809,5,4452,157,35,50
1726,137,2,810,8,4460,203,203,80
1727,137,2,811,2,4462,20,20,20
1728,137,2,812,7,4469,68,15,70
1729,137,2,813,9,4478,143,143,90
1730,137,2,814,6,4484,48,48,60
1731,137,2,815,5,4489,45,45,50
1732,137,2,816,7,4496,70,70,70
1733,137,2,817,8,4504,77,77,80
1734,137,2,818,6,4510,61,14,60
1735,137,2,819,6,4516,105,23,60
1736,137,2,820,3,4519,120,22,30
1737,137,2,821,2,4521,119,22,20
1738,137,2,822,7,4528,147,26,70
1739,137,2,823,8,4536,201,201,80
1740,137,2,824,6,4542,77,17,60
1741,137,2,825,6,4548,113,20,60
1742,137,2,826,5,4553,127,23,50
1743,137,2,827,4,4557,149,149,40
1744,137,2,828,7,4564,64,64,70
1745,137,2,829,2,4566,24,3,20
1746,137,2,830,6,4572,68,15,60
1747,137,2,831,3,4575,84,14,30
1748,137,2,832,9,4584,159,25,90
1749,137,2,833,7,4591,198,31,70
1750,137,2,834,8,4599,265,265,80
1751,137,2,835,4,4603,41,41,40
1752,137,2,836,8,4611,98,98,80
1753,137,2,837,5,4616,40,8,50
1754,137,2,838,4,4620,75,22,40
1755,137,2,839,7,4627,124,20,70
1756,137,2,840,6,4633,155,30,60
1757,137,2,841,7,4640,195,36,70
1758,137,2,842,6,4646,220,34,60
1759,137,2,843,4,4650,207,41,40
1760,137,2,844,5,4655,227,38,50
1761,137,2,845,2,4657,209,36,20
1762,137,2,846,8,4665,260,62,80
1763,137,2,847,4,4669,230,230,40
1764,137,2,848,4,4673,33,9,40
1765,137,2,849,7,4680,96,18,70
1766,137,2,850,5,4685,117,25,50
1767,137,2,851,5,4690,140,26,50
1768,137,2,852,8,4698,187,187,80
1769,137,2,853,2,4700,21,3,20
1770,137,2,854,7,4707,81,14,70
1771,137,2,855,4,4711,105,21,40
1772,137,2,856,4,4715,128,128,40
1773,137,2,857,5,4720,56,12,50
1774,137,2,858,2,4722,67,67,20
1775,137,2,859,4,4726,35,35,40
1776,137,2,860,8,4734,91,91,80
1777,137,2,861,8,4742,73,14,80
1778,137,2,862,9,4751,154,31,90
1779,137,2,863,6,4757,181,39,60
1780,137,2,864,9,4766,242,56,90
1781,137,2,865,9,4775,286,42,90
1782,137,2,866,8,4783,331,331,80
1783,137,2,867,9,4792,93,22,90
1784,137,2,868,4,4796,101,22,40
1785,137,2,869,7,4803,144,30,70
1786,137,2,870,6,4809,188,188,60
1787,137,2,871,9,4818,98,25,90
1788,137,2,872,3,4821,107,19,30
1789,137,2,873,7,4828,176,29,70
1790,137,2,874,2,4830,167,40,20
1791,137,2,875,3,4833,154,29,30
1792,137,2,876,5,4838,182,38,50
1793,137,2,877,2,4840,160,160,20
1794,137,2,878,2,4842,22,22,20
1795,137,2,879,5,4847,51,51,50
1796,137,2,880,9,4856,88,88,90
1797,137,2,881,7,4863,91,20,70
1798,137,2,882,4,4867,103,103,40
1799,137,2,883,6,4873,58,14,60
1800,137,2,884,4,4877,100,19,40
1801,137,2,885,5,4882,125,18,50
1802,137,2,886,9,4891,200,200,90
1803,137,2,887,9,4900,99,22,90
1804,137,2,888,5,4905,136,136,50
1805,137,2,889,8,4913,72,15,80
1806,137,2,890,7,4920,124,27,70
1807,137,2,891,2,4922,110,110,20
1808,137,2,892,5,4927,42,4,50
1809,137,2,893,3,4930,67,17,30
1810,137,2,894,6,4936,113,21,60
1811,137,2,895,2,4938,112,112,20
1812,137,2,896,3,4941,35,7,30
1813,137,2,897,2,4943,47,10,20
1814,137,2,898,7,4950,95,95,70
1815,137,2,899,4,4954,38,10,40
1816,137,2,900,2,4956,46,5,20
1817,137,2,901,3,4959,75,19,30
1818,137,2,902,4,4963,96,96,40
1819,137,2,903,5,4968,49,13,50
1820,137,2,904,3,4971,62,8,30
1821,137,2,905,4,4975,87,23,40
1822,137,2,906,7,4982,129,20,70
1823,137,2,907,5,4987,172,32,50
1824,137,2,908,2,4989,157,157,20
1825,137,2,909,3,4992,34,8,30
1826,137,2,910,2,4994,48,11,20
1827,137,2,911,3,4997,59,9,30
1828,137,3,1,3,3,33,1,30
1829,137,3,2,9,12,127,27,90
1830,137,3,3,6,18,150,24,60
1831,137,3,4,4,22,165,36,40
1832,137,3,5,8,30,213,34,80
1833,137,3,6,7,37,240,240,70
1834,137,3,7,5,42,56,56,50
1835,137,3,8,2,44,21,6,20
1836,137,3,9,5,49,52,52,50
1837,137,3,10,5,54,47,47,50
1838,137,3,11,7,61,58,58,70
1839,137,3,12,8,69,78,11,80
1840,137,3,13,5,74,122,29,50
1841,137,3,14,4,78,120,120,40
1842,137,3,15,5,83,67,67,50
1843,137,3,16,7,90,61,14,70
1844,137,3,17,8,98,131,131,80
1845,137,3,18,8,106,91,15,80
1846,137,3,19,2,108,97,97,20
1847,137,3,20,6,114,57,5,60
1848,137,3,21,8,122,132,28,80
1849,137,3,22,4,126,145,145,40
1850,137,3,23,4,130,45,45,40
1851,137,3,24,9,139,104,19,90
1852,137,3,25,6,145,150,35,60
1853,137,3,26,7,152,189,46,70
1854,137,3,27,7,159,212,43,70
1855,137,3,28,8,167,247,247,80
1856,137,3,29,9,176,92,15,90
1857,137,3,30,6,182,138,138,60
1858,137,3,31,6,188,47,14,60
1859,137,3,32,9,197,124,22,90
1860,137,3,33,8,205,195,43,80
1861,137,3,34,5,210,198,198,50
1862,137,3,35,7,217,72,72,70
1863,137,3,36,6,223,49,11,60
1864,137,3,37,7,230,111,111,70
1865,137,3,38,5,235,51,4,50
1866,137,3,39,8,243,116,116,80
1867,137,3,40,6,249,55,12,60
1868,137,3,41,3,252,76,10,30
1869,137,3,42,5,257,120,26,50
1870,137,3,43,9,266,201,201,90
1871,137,3,44,5,271,58,58,50
1872,137,3,45,7,278,70,10,70
1873,137,3,46,4,282,101,15,40
1874,137,3,47,6,288,140,31,60
1875,137,3,48,8,296,182,41,80
1876,137,3,49,6,302,205,40,60
1877,137,3,50,2,304,184,27,20
1878,137,3,51,4,308,194,194,40
1879,137,3,52,5,313,58,58,50
1880,137,3,53,9,322,75,17,90
1881,137,3,54,5,327,106,106,50
1882,137,3,55,7,334,71,71,70
1883,137,3,56,9,343,100,15,90
1884,137,3,57,8,351,160,32,80
1885,137,3,58,4,355,168,36,40
1886,137,3,59,3,358,157,37,30
1887,137,3,60,3,361,145,145,30
1888,137,3,61,2,363,21,4,20
1889,137,3,62,3,366,49,7,30
1890,137,3,63,4,370,82,18,40
1891,137,3,64,9,379,163,34,90
1892,137,3,65,5,384,181,36,50
1893,137,3,66,7,391,213,51,70
1894,137,3,67,6,397,223,223,60
1895,137,3,68,5,402,43,5,50
1896,137,3,69,7,409,109,109,70
1897,137,3,70,5,414,55,10,50
1898,137,3,71,7,421,99,20,70
1899,137,3,72,4,425,112,22,40
1900,137,3,73,2,427,113,113,20
1901,137,3,74,6,433,46,11,60
1902,137,3,75,4,437,72,72,40
1903,137,3,76,8,445,90,16,80
1904,137,3,77,5,450,114,114,50
1905,137,3,78,4,454,33,7,40
1906,137,3,79,3,457,55,55,30
1907,137,3,80,9,466,94,21,90
1908,137,3,81,4,470,115,24,40
1909,137,3,82,5,475,128,29,50
1910,137,3,83,9,484,196,50,90
1911,137,3,84,2,486,166,36,20
1912,137,3,85,4,490,166,34,40
1913,137,3,86,6,496,200,48,60
1914,137,3,87,2,498,180,44,20
1915,137,3,88,7,505,214,214,70
1916,137,3,89,8,513,78,14,80
1917,137,3,90,4,517,107,20,40
1918,137,3,91,7,524,148,148,70
1919,137,3,92,3,527,21,3,30
1920,137,3,93,7,534,85,19,70
1921,137,3,94,7,541,132,18,70
1922,137,3,95,5,546,172,39,50
1923,137,3,96,8,554,220,40,80
1924,137,3,97,3,557,210,42,30
1925,137,3,98,4,561,217,43,40
1926,137,3,99,4,565,214,214,40
1927,137,3,100,9,574,89,16,90
1928,137,3,101,8,582,165,165,80
1929,137,3,102,6,588,68,15,60
1930,137,3,103,4,592,84,84,40
1931,137,3,104,7,599,81,16,70
1932,137,3,105,9,608,159,29,90
1933,137,3,106,2,610,146,146,20
1934,137,3,107,3,613,26,4,30
1935,137,3,108,7,620,96,96,70
1936,137,3,109,2,622,15,4,20
1937,137,3,110,9,631,103,103,90
1938,137,3,111,8,639,71,15,80
1939,137,3,112,8,647,134,22,80
1940,137,3,113,6,653,163,26,60
1941,137,3,114,4,657,187,36,40
1942,137,3,115,4,661,197,36,40
1943,137,3,116,7,668,226,226,70
1944,137,3,117,6,674,53,53,60
1945,137,3,118,9,683,87,87,90
1946,137,3,119,5,688,49,49,50
1947,137,3,120,3,691,45,6,30
1948,137,3,121,8,699,113,22,80
1949,137,3,122,2,701,115,115,20
1950,137,3,123,9,710,94,18,90
1951,137,3,124,2,712,102,15,20
1952,137,3,125,2,714,107,107,20
1953,137,3,126,4,718,33,33,40
1954,137,3,127,7,725,77,77,70
1955,137,3,128,9,734,85,85,90
1956,137,3,129,6,740,69,69,60
1957,137,3,130,2,742,17,1,20
1958,137,3,131,4,746,57,57,40
1959,137,3,132,3,749,23,23,30
1960,137,3,133,5,754,53,53,50
1961,137,3,134,2,756,16,4,20
1962,137,3,135,7,763,84,17,70
1963,137,3,136,9,772,155,27,90
1964,137,3,137,4,776,161,32,40
1965,137,3,138,8,784,192,192,80
1966,137,3,139,5,789,51,10,50
1967,137,3,140,7,796,106,21,70
1968,137,3,141,3,799,111,111,30
1969,137,3,142,6,805,56,11,60
1970,137,3,143,4,809,93,11,40
1971,137,3,144,6,815,150,150,60
1972,137,3,145,7,822,68,15,70
1973,137,3,146,6,828,120,120,60
1974,137,3,147,6,834,50,50,60
1975,137,3,148,3,837,32,8,30
1976,137,3,149,8,845,96,15,80
1977,137,3,150,3,848,117,117,30
1978,137,3,151,8,856,75,14,80
1979,137,3,152,8,864,153,153,80
1980,137,3,153,9,873,89,89,90
1981,137,3,154,4,877,48,9,40
1982,137,3,155,7,884,114,25,70
1983,137,3,156,4,888,124,29,40
1984,137,3,157,5,893,142,23,50
1985,137,3,158,3,896,152,152,30
1986,137,3,159,8,904,63,63,80
1987,137,3,160,9,913,96,18,90
1988,137,3,161,9,922,149,30,90
1989,137,3,162,3,925,152,152,30
1990,137,3,163,9,934,97,97,90
1991,137,3,164,7,941,67,67,70
1992,137,3,165,7,948,72,10,70
1993,137,3,166,6,954,114,114,60
1994,137,3,167,9,963,89,20,90
1995,137,3,168,5,968,119,20,50
1996,137,3,169,3,971,139,28,30
1997,137,3,170,8,979,191,191,80
1998,137,3,171,5,984,44,44,50
1999,137,3,172,3,987,30,30,30
2000,137,3,173,2,989,21,2,20
2001,137,3,174,3,992,53,53,30
2002,137,3,175,3,995,39,39,30
2003,137,3,176,7,1002,66,10,70
2004,137,3,177,2,1004,74,16,20
2005,137,3,178,8,1012,129,129,80
2006,137,3,179,5,1017,51,7,50
2007,137,3,180,5,1022,94,18,50
2008,137,3,181,9,1031,159,159,90
2009,137,3,182,9,1040,80,80,90
2010,137,3,183,9,1049,93,18,90
2011,137,3,184,8,1057,165,34,80
2012,137,3,185,6,1063,189,189,60
2013,137,3,186,9,1072,92,16,90
2014,137,3,187,4,1076,106,106,40
2015,137,3,188,3,1079,31,11,30
2016,137,3,189,8,1087,95,95,80
2017,137,3,190,4,1091,44,44,40
2018,137,3,191,7,1098,62,62,70
2019,137,3,192,2,1100,25,3,20
2020,137,3,193,6,1106,82,30,60
2021,137,3,194,4,1110,95,18,40
2022,137,3,195,3,1113,102,102,30
2023,137,3,196,9,1122,77,77,90
2024,137,3,197,2,1124,22,5,20
2025,137,3,198,9,1133,117,18,90
2026,137,3,199,3,1136,127,32,30
2027,137,3,200,6,1142,161,27,60
2028,137,3,201,9,1151,219,43,90
2029,137,3,202,6,1157,236,236,60
2030,137,3,203,9,1166,89,18,90
2031,137,3,204,4,1170,109,109,40
2032,137,3,205,9,1179,96,22,90
2033,137,3,206,5,1184,131,131,50
2034,137,3,207,4,1188,53,53,40
2035,137,3,208,8,1196,82,82,80
2036,137,3,209,5,1201,39,39,50
2037,137,3,210,3,1204,25,5,30
2038,137,3,211,7,1211,83,16,70
2039,137,3,212,3,1214,92,92,30
2040,137,3,213,3,1217,38,38,30
2041,137,3,214,9,1226,84,27,90
2042,137,3,215,9,1235,147,147,90
2043,137,3,216,6,1241,64,14,60
2044,137,3,217,5,1246,116,31,50
2045,137,3,218,6,1252,158,158,60
2046,137,3,219,3,1255,22,6,30
2047,137,3,220,3,1258,54,54,30
2048,137,3,221,6,1264,56,56,60
2049,137,3,222,6,1270,64,64,60
2050,137,3,223,4,1274,39,7,40
2051,137,3,224,3,1277,62,16,30
2052,137,3,225,2,1279,60,60,20
2053,137,3,226,2,1281,23,6,20
2054,137,3,227,8,1289,83,83,80
2055,137,3,228,4,1293,31,31,40
2056,137,3,229,4,1297,30,30,40
2057,137,3,230,3,1300,32,8,30
2058,137,3,231,9,1309,108,13,90
2059,137,3,232,5,1314,154,154,50
2060,137,3,233,4,1318,42,42,40
2061,137,3,234,7,1325,91,19,70
2062,137,3,235,6,1331,130,25,60
2063,137,3,236,6,1337,169,35,60
2064,137,3,237,9,1346,223,223,90
2065,137,3,238,3,1349,39,7,30
2066,137,3,239,6,1355,91,13,60
2067,137,3,240,3,1358,118,118,30
2068,137,3,241,7,1365,66,66,70
2069,137,3,242,5,1370,43,10,50
2070,137,3,243,4,1374,72,72,40
2071,137,3,244,7,1381,71,10,70
2072,137,3,245,9,1390,150,150,90
2073,137,3,246,6,1396,69,69,60
2074,137,3,247,9,1405,94,94,90
2075,137,3,248,9,1414,90,90,90
2076,137,3,249,8,1422,84,14,80
2077,137,3,250,8,1430,153,153,80
2078,137,3,251,5,1435,60,10,50
2079,137,3,252,4,1439,91,91,40
2080,137,3,253,2,1441,19,19,20
2081,137,3,254,6,1447,66,13,60
2082,137,3,255,8,1455,132,132,80
2083,137,3,256,6,1461,63,13,60
2084,137,3,257,7,1468,113,113,70
2085,137,3,258,5,1473,52,11,50
2086,137,3,259,8,1481,122,32,80
2087,137,3,260,8,1489,175,37,80
2088,137,3,261,9,1498,230,45,90
2089,137,3,262,8,1506,268,268,80
2090,137,3,263,9,1515,98,98,90
2091,137,3,264,2,1517,15,15,20
2092,137,3,265,8,1525,97,97,80
2093,137,3,266,9,1534,89,12,90
2094,137,3,267,6,1540,144,32,60
2095,137,3,268,3,1543,145,30,30
2096,137,3,269,2,1545,137,137,20
2097,137,3,270,9,1554,95,17,90
2098,137,3,271,3,1557,114,22,30
2099,137,3,272,2,1559,114,114,20
2100,137,3,273,8,1567,98,20,80
2101,137,3,274,6,1573,150,150,60
2102,137,3,275,7,1580,61,8,70
2103,137,3,276,7,1587,121,24,70
2104,137,3,277,8,1595,180,29,80
2105,137,3,278,6,1601,203,28,60
2106,137,3,279,5,1606,221,221,50
2107,137,3,280,5,1611,47,16,50
2108,137,3,281,5,1616,84,24,50
2109,137,3,282,5,1621,115,24,50
2110,137,3,283,2,1623,104,27,20
2111,137,3,284,4,1627,121,24,40
2112,137,3,285,3,1630,130,130,30
2113,137,3,286,9,1639,88,18,90
2114,137,3,287,8,1647,154,34,80
2115,137,3,288,9,1656,226,47,90
2116,137,3,289,9,1665,267,58,90
2117,137,3,290,7,1672,289,289,70
2118,137,3,291,4,1676,39,39,40
2119,137,3,292,2,1678,23,7,20
2120,137,3,293,3,1681,48,11,30
2121,137,3,294,9,1690,121,121,90
2122,137,3,295,8,1698,74,74,80
2123,137,3,296,4,1702,38,10,40
2124,137,3,297,2,1704,48,9,20
2125,137,3,298,8,1712,131,35,80
2126,137,3,299,3,1715,129,27,30
2127,137,3,300,2,1717,124,29,20
2128,137,3,301,2,1719,119,119,20
2129,137,3,302,6,1725,56,12,60
2130,137,3,303,9,1734,130,130,90
2131,137,3,304,7,1741,70,11,70
2132,137,3,305,6,1747,126,126,60
2133,137,3,306,2,1749,30,30,20
2134,137,3,307,9,1758,75,17,90
2135,137,3,308,5,1763,119,16,50
2136,137,3,309,4,1767,143,27,40
2137,137,3,310,9,1776,208,34,90
2138,137,3,311,4,1780,205,205,40
2139,137,3,312,5,1785,44,10,50
2140,137,3,313,8,1793,121,19,80
2141,137,3,314,6,1799,158,38,60
2142,137,3,315,6,1805,181,181,60
2143,137,3,316,3,1808,30,5,30
2144,137,3,317,7,1815,94,94,70
2145,137,3,318,3,1818,30,2,30
2146,137,3,319,7,1825,97,22,70
2147,137,3,320,7,1832,152,152,70
2148,137,3,321,3,1835,41,9,30
2149,137,3,322,6,1841,75,75,60
2150,137,3,323,6,1847,69,16,60
2151,137,3,324,7,1854,118,22,70
2152,137,3,325,5,1859,154,154,50
2153,137,3,326,4,1863,46,9,40
2154,137,3,327,4,1867,78,16,40
2155,137,3,328,8,1875,145,145,80
2156,137,3,329,6,1881,62,20,60
2157,137,3,330,4,1885,81,81,40
2158,137,3,331,7,1892,78,14,70
2159,137,3,332,7,1899,121,121,70
2160,137,3,333,8,1907,93,93,80
2161,137,3,334,2,1909,29,4,20
2162,137,3,335,5,1914,78,17,50
2163,137,3,336,5,1919,108,22,50
2164,137,3,337,9,1928,163,163,90
2165,137,3,338,6,1934,62,62,60
2166,137,3,339,9,1943,95,12,90
2167,137,3,340,9,1952,169,169,90
