,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,337,2,542,6,3040,63,63,60
1462,337,2,543,2,3042,25,25,20
1463,337,2,544,3,3045,26,26,30
1464,337,2,545,7,3052,50,50,70
1465,337,2,546,9,3061,95,95,90
1466,337,2,547,8,3069,94,94,80
1467,337,2,548,8,3077,83,83,80
1468,337,2,549,9,3086,80,80,90
1469,337,2,550,7,3093,94,94,70
1470,337,2,551,3,3096,36,28,30
1471,337,2,552,6,3102,69,69,60
1472,337,2,553,7,3109,65,65,70
1473,337,2,554,7,3116,65,65,70
1474,337,2,555,3,3119,26,26,30
1475,337,2,556,9,3128,68,68,90
1476,337,2,557,7,3135,73,73,70
1477,337,2,558,6,3141,62,62,60
1478,337,2,559,7,3148,66,66,70
1479,337,2,560,2,3150,23,10,20
1480,337,2,561,9,3159,78,78,90
1481,337,2,562,3,3162,35,35,30
1482,337,2,563,7,3169,52,52,70
1483,337,2,564,8,3177,82,82,80
1484,337,2,565,2,3179,18,18,20
1485,337,2,566,6,3185,68,68,60
1486,337,2,567,3,3188,42,42,30
1487,337,2,568,5,3193,57,57,50
1488,337,2,569,7,3200,69,69,70
1489,337,2,570,2,3202,26,26,20
1490,337,2,571,3,3205,33,33,30
1491,337,2,572,9,3214,96,70,90
1492,337,2,573,5,3219,71,71,50
1493,337,2,574,9,3228,91,91,90
1494,337,2,575,5,3233,44,44,50
1495,337,2,576,9,3242,95,95,90
1496,337,2,577,4,3246,46,46,40
1497,337,2,578,4,3250,40,40,40
1498,337,2,579,4,3254,52,52,40
1499,337,2,580,5,3259,47,47,50
1500,337,2,581,7,3266,79,79,70
1501,337,2,582,3,3269,39,39,30
1502,337,2,583,3,3272,34,34,30
1503,337,2,584,3,3275,37,37,30
1504,337,2,585,8,3283,82,82,80
1505,337,2,586,5,3288,60,60,50
1506,337,2,587,6,3294,53,53,60
1507,337,2,588,7,3301,71,71,70
1508,337,2,589,7,3308,59,59,70
1509,337,2,590,7,3315,73,73,70
1510,337,2,591,2,3317,20,11,20
1511,337,2,592,3,3320,40,40,30
1512,337,2,593,3,3323,35,35,30
1513,337,2,594,8,3331,77,77,80
1514,337,2,595,4,3335,38,38,40
1515,337,2,596,8,3343,69,69,80
1516,337,2,597,6,3349,61,61,60
1517,337,2,598,9,3358,91,91,90
1518,337,2,599,6,3364,64,64,60
1519,337,2,600,3,3367,30,30,30
1520,337,2,601,3,3370,31,31,30
1521,337,2,602,5,3375,56,56,50
1522,337,2,603,6,3381,48,48,60
1523,337,2,604,3,3384,30,30,30
1524,337,2,605,9,3393,107,107,90
1525,337,2,606,2,3395,18,18,20
1526,337,2,607,2,3397,25,25,20
1527,337,2,608,5,3402,61,61,50
1528,337,2,609,7,3409,84,84,70
1529,337,2,610,4,3413,50,50,40
1530,337,2,611,2,3415,13,13,20
1531,337,2,612,8,3423,81,81,80
1532,337,2,613,7,3430,73,73,70
1533,337,2,614,7,3437,73,73,70
1534,337,2,615,4,3441,37,37,40
1535,337,2,616,8,3449,73,73,80
1536,337,2,617,4,3453,45,45,40
1537,337,2,618,6,3459,65,40,60
1538,337,2,619,6,3465,94,94,60
1539,337,2,620,6,3471,67,67,60
1540,337,2,621,8,3479,82,82,80
1541,337,2,622,8,3487,71,71,80
1542,337,2,623,3,3490,29,29,30
1543,337,2,624,6,3496,60,60,60
1544,337,2,625,9,3505,98,98,90
1545,337,2,626,7,3512,69,69,70
1546,337,2,627,6,3518,52,52,60
1547,337,2,628,3,3521,34,23,30
1548,337,2,629,2,3523,31,31,20
1549,337,2,630,8,3531,73,73,80
1550,337,2,631,3,3534,30,30,30
1551,337,2,632,6,3540,55,55,60
1552,337,2,633,9,3549,99,74,90
1553,337,2,634,2,3551,50,50,20
1554,337,2,635,4,3555,35,35,40
1555,337,2,636,9,3564,82,61,90
1556,337,2,637,5,3569,59,41,50
1557,337,2,638,9,3578,117,117,90
1558,337,2,639,5,3583,39,39,50
1559,337,2,640,9,3592,93,93,90
1560,337,2,641,4,3596,44,44,40
1561,337,2,642,5,3601,55,55,50
1562,337,2,643,7,3608,65,65,70
1563,337,2,644,7,3615,64,64,70
1564,337,2,645,6,3621,63,63,60
1565,337,2,646,2,3623,23,23,20
1566,337,2,647,5,3628,43,43,50
1567,337,2,648,3,3631,38,38,30
1568,337,2,649,2,3633,23,23,20
1569,337,2,650,3,3636,33,33,30
1570,337,2,651,6,3642,57,57,60
1571,337,2,652,4,3646,34,34,40
1572,337,2,653,6,3652,56,56,60
1573,337,2,654,3,3655,31,31,30
1574,337,2,655,7,3662,64,64,70
1575,337,2,656,2,3664,17,17,20
1576,337,2,657,8,3672,73,50,80
1577,337,2,658,3,3675,61,61,30
1578,337,2,659,3,3678,22,22,30
1579,337,2,660,9,3687,98,98,90
1580,337,2,661,9,3696,89,89,90
1581,337,2,662,7,3703,61,61,70
1582,337,2,663,6,3709,53,53,60
1583,337,2,664,8,3717,90,90,80
1584,337,2,665,6,3723,75,75,60
1585,337,2,666,6,3729,58,58,60
1586,337,2,667,5,3734,43,43,50
1587,337,2,668,9,3743,87,87,90
1588,337,2,669,4,3747,33,33,40
1589,337,2,670,8,3755,71,71,80
1590,337,2,671,2,3757,19,19,20
1591,337,2,672,7,3764,69,46,70
1592,337,2,673,3,3767,52,52,30
1593,337,2,674,7,3774,67,67,70
1594,337,2,675,6,3780,56,56,60
1595,337,2,676,5,3785,55,55,50
1596,337,2,677,2,3787,24,24,20
1597,337,2,678,4,3791,38,38,40
1598,337,2,679,8,3799,71,71,80
1599,337,2,680,4,3803,43,43,40
1600,337,2,681,8,3811,76,76,80
1601,337,2,682,5,3816,47,47,50
1602,337,2,683,8,3824,75,75,80
1603,337,2,684,7,3831,77,77,70
1604,337,2,685,5,3836,61,61,50
1605,337,2,686,2,3838,19,19,20
1606,337,2,687,7,3845,72,72,70
1607,337,2,688,2,3847,21,21,20
1608,337,2,689,7,3854,73,48,70
1609,337,2,690,2,3856,52,52,20
1610,337,2,691,3,3859,28,28,30
1611,337,2,692,3,3862,31,31,30
1612,337,2,693,9,3871,75,75,90
1613,337,2,694,2,3873,26,26,20
1614,337,2,695,2,3875,20,20,20
1615,337,2,696,7,3882,62,62,70
1616,337,2,697,7,3889,63,63,70
1617,337,2,698,2,3891,17,7,20
1618,337,2,699,9,3900,92,92,90
1619,337,2,700,7,3907,70,70,70
1620,337,2,701,6,3913,47,47,60
1621,337,2,702,5,3918,45,45,50
1622,337,2,703,5,3923,40,40,50
1623,337,2,704,2,3925,22,22,20
1624,337,2,705,5,3930,51,38,50
1625,337,2,706,6,3936,64,64,60
1626,337,2,707,2,3938,19,19,20
1627,337,2,708,6,3944,69,69,60
1628,337,2,709,9,3953,94,94,90
1629,337,2,710,9,3962,85,60,90
1630,337,2,711,6,3968,93,93,60
1631,337,2,712,2,3970,25,25,20
1632,337,2,713,2,3972,21,21,20
1633,337,2,714,9,3981,89,89,90
1634,337,2,715,6,3987,69,69,60
1635,337,2,716,4,3991,36,36,40
1636,337,2,717,2,3993,11,11,20
1637,337,2,718,8,4001,76,76,80
1638,337,2,719,3,4004,31,31,30
1639,337,2,720,4,4008,35,35,40
1640,337,2,721,8,4016,75,75,80
1641,337,2,722,4,4020,31,31,40
1642,337,2,723,2,4022,20,19,20
1643,337,2,724,6,4028,55,55,60
1644,337,2,725,4,4032,44,44,40
1645,337,2,726,5,4037,49,49,50
1646,337,2,727,6,4043,52,52,60
1647,337,2,728,2,4045,8,8,20
1648,337,2,729,3,4048,32,32,30
1649,337,2,730,4,4052,45,45,40
1650,337,2,731,3,4055,25,18,30
1651,337,2,732,3,4058,31,23,30
1652,337,2,733,8,4066,84,84,80
1653,337,2,734,3,4069,28,28,30
1654,337,2,735,7,4076,83,83,70
1655,337,2,736,8,4084,80,80,80
1656,337,2,737,7,4091,58,58,70
1657,337,2,738,9,4100,67,67,90
1658,337,2,739,2,4102,20,20,20
1659,337,2,740,2,4104,26,26,20
1660,337,2,741,6,4110,67,67,60
1661,337,2,742,6,4116,57,57,60
1662,337,2,743,3,4119,31,31,30
1663,337,2,744,2,4121,23,23,20
1664,337,2,745,2,4123,17,17,20
1665,337,2,746,8,4131,76,76,80
1666,337,2,747,9,4140,108,108,90
1667,337,2,748,9,4149,82,53,90
1668,337,2,749,3,4152,59,59,30
1669,337,2,750,5,4157,52,52,50
1670,337,2,751,6,4163,76,76,60
1671,337,2,752,5,4168,54,54,50
1672,337,2,753,5,4173,49,49,50
1673,337,2,754,6,4179,52,52,60
1674,337,2,755,7,4186,80,80,70
1675,337,2,756,8,4194,64,64,80
1676,337,2,757,5,4199,41,41,50
1677,337,2,758,2,4201,14,14,20
1678,337,2,759,4,4205,32,22,40
1679,337,2,760,6,4211,80,80,60
1680,337,2,761,7,4218,69,69,70
1681,337,2,762,5,4223,44,33,50
1682,337,2,763,4,4227,44,44,40
1683,337,2,764,5,4232,51,51,50
1684,337,2,765,2,4234,23,23,20
1685,337,2,766,2,4236,19,19,20
1686,337,2,767,8,4244,76,52,80
1687,337,2,768,3,4247,60,60,30
1688,337,2,769,7,4254,76,76,70
1689,337,2,770,4,4258,34,34,40
1690,337,2,771,5,4263,48,48,50
1691,337,2,772,9,4272,90,61,90
1692,337,2,773,3,4275,60,60,30
1693,337,2,774,7,4282,47,32,70
1694,337,2,775,7,4289,75,75,70
1695,337,2,776,9,4298,108,108,90
1696,337,2,777,7,4305,67,67,70
1697,337,2,778,3,4308,19,19,30
1698,337,2,779,5,4313,61,61,50
1699,337,2,780,6,4319,50,50,60
1700,337,2,781,7,4326,79,79,70
1701,337,2,782,8,4334,85,85,80
1702,337,2,783,7,4341,65,36,70
1703,337,2,784,9,4350,107,107,90
1704,337,2,785,6,4356,61,61,60
1705,337,2,786,9,4365,83,83,90
1706,337,2,787,7,4372,60,44,70
1707,337,2,788,9,4381,109,79,90
1708,337,2,789,7,4388,103,81,70
1709,337,2,790,8,4396,106,106,80
1710,337,2,791,2,4398,23,23,20
1711,337,2,792,2,4400,19,19,20
1712,337,2,793,5,4405,51,51,50
1713,337,2,794,4,4409,36,36,40
1714,337,2,795,7,4416,60,60,70
1715,337,2,796,9,4425,84,84,90
1716,337,2,797,3,4428,39,39,30
1717,337,2,798,5,4433,58,58,50
1718,337,2,799,4,4437,29,29,40
1719,337,2,800,3,4440,27,27,30
1720,337,2,801,6,4446,57,40,60
1721,337,2,802,3,4449,46,46,30
1722,337,2,803,6,4455,69,69,60
1723,337,2,804,5,4460,51,51,50
1724,337,2,805,3,4463,25,25,30
1725,337,2,806,7,4470,78,78,70
1726,337,2,807,6,4476,54,54,60
1727,337,2,808,2,4478,19,19,20
1728,337,2,809,3,4481,43,43,30
1729,337,2,810,5,4486,49,49,50
1730,337,2,811,6,4492,49,49,60
1731,337,2,812,5,4497,50,50,50
1732,337,2,813,4,4501,41,41,40
1733,337,2,814,5,4506,45,45,50
1734,337,2,815,2,4508,24,24,20
1735,337,2,816,3,4511,40,40,30
1736,337,2,817,2,4513,21,21,20
1737,337,2,818,6,4519,60,60,60
1738,337,2,819,6,4525,61,61,60
1739,337,2,820,8,4533,86,86,80
1740,337,2,821,2,4535,21,21,20
1741,337,2,822,6,4541,53,53,60
1742,337,2,823,8,4549,89,89,80
1743,337,2,824,7,4556,59,59,70
1744,337,2,825,7,4563,65,65,70
1745,337,2,826,5,4568,36,36,50
1746,337,2,827,9,4577,81,81,90
1747,337,2,828,3,4580,30,30,30
1748,337,2,829,3,4583,36,36,30
1749,337,2,830,2,4585,24,24,20
1750,337,2,831,2,4587,27,27,20
1751,337,2,832,9,4596,78,78,90
1752,337,2,833,6,4602,65,65,60
1753,337,2,834,9,4611,87,64,90
1754,337,2,835,4,4615,53,53,40
1755,337,2,836,7,4622,60,60,70
1756,337,2,837,6,4628,48,48,60
1757,337,2,838,6,4634,65,42,60
1758,337,2,839,5,4639,60,60,50
1759,337,2,840,4,4643,33,33,40
1760,337,2,841,7,4650,71,71,70
1761,337,2,842,2,4652,19,19,20
1762,337,2,843,5,4657,45,45,50
1763,337,2,844,6,4663,56,35,60
1764,337,2,845,3,4666,53,53,30
1765,337,2,846,7,4673,70,70,70
1766,337,2,847,8,4681,85,85,80
1767,337,2,848,3,4684,29,29,30
1768,337,2,849,5,4689,37,37,50
1769,337,2,850,9,4698,83,83,90
1770,337,2,851,2,4700,18,18,20
1771,337,2,852,6,4706,57,57,60
1772,337,2,853,6,4712,49,49,60
1773,337,2,854,5,4717,66,66,50
1774,337,2,855,8,4725,74,74,80
1775,337,2,856,5,4730,52,52,50
1776,337,2,857,6,4736,54,54,60
1777,337,2,858,8,4744,80,80,80
1778,337,2,859,5,4749,53,53,50
1779,337,2,860,7,4756,75,75,70
1780,337,2,861,4,4760,40,40,40
1781,337,2,862,5,4765,56,56,50
1782,337,2,863,8,4773,92,92,80
1783,337,2,864,3,4776,39,29,30
1784,337,2,865,3,4779,46,28,30
1785,337,2,866,7,4786,83,83,70
1786,337,2,867,9,4795,95,95,90
1787,337,2,868,9,4804,79,79,90
1788,337,2,869,4,4808,35,35,40
1789,337,2,870,9,4817,67,67,90
1790,337,2,871,3,4820,28,28,30
1791,337,2,872,9,4829,96,96,90
1792,337,2,873,6,4835,42,27,60
1793,337,2,874,4,4839,57,57,40
1794,337,2,875,6,4845,61,61,60
1795,337,2,876,3,4848,32,32,30
1796,337,2,877,7,4855,84,54,70
1797,337,2,878,6,4861,95,95,60
1798,337,2,879,2,4863,18,18,20
1799,337,2,880,8,4871,85,85,80
1800,337,2,881,8,4879,98,98,80
1801,337,2,882,4,4883,43,43,40
1802,337,2,883,8,4891,85,85,80
1803,337,2,884,5,4896,53,53,50
1804,337,2,885,8,4904,71,71,80
1805,337,2,886,8,4912,85,85,80
1806,337,2,887,3,4915,35,35,30
1807,337,2,888,7,4922,71,71,70
1808,337,2,889,7,4929,61,61,70
1809,337,2,890,3,4932,27,27,30
1810,337,2,891,4,4936,32,32,40
1811,337,2,892,7,4943,80,80,70
1812,337,2,893,6,4949,65,65,60
1813,337,2,894,6,4955,56,56,60
1814,337,2,895,2,4957,21,21,20
1815,337,2,896,9,4966,80,80,90
1816,337,2,897,8,4974,80,80,80
1817,337,2,898,5,4979,52,52,50
1818,337,2,899,3,4982,32,32,30
1819,337,2,900,7,4989,65,65,70
1820,337,2,901,9,4998,85,85,90
1821,337,3,1,9,9,68,68,90
1822,337,3,2,6,15,58,37,60
1823,337,3,3,6,21,79,79,60
1824,337,3,4,4,25,40,40,40
1825,337,3,5,8,33,70,70,80
1826,337,3,6,8,41,76,76,80
1827,337,3,7,9,50,82,82,90
1828,337,3,8,8,58,84,84,80
1829,337,3,9,3,61,32,32,30
1830,337,3,10,4,65,41,41,40
1831,337,3,11,8,73,88,88,80
1832,337,3,12,5,78,59,59,50
1833,337,3,13,6,84,64,64,60
1834,337,3,14,7,91,94,94,70
1835,337,3,15,7,98,62,45,70
1836,337,3,16,5,103,64,64,50
1837,337,3,17,9,112,79,59,90
1838,337,3,18,7,119,94,94,70
1839,337,3,19,3,122,23,16,30
1840,337,3,20,8,130,80,56,80
1841,337,3,21,6,136,79,79,60
1842,337,3,22,8,144,74,74,80
1843,337,3,23,3,147,35,35,30
1844,337,3,24,7,154,77,77,70
1845,337,3,25,5,159,54,54,50
1846,337,3,26,5,164,49,49,50
1847,337,3,27,6,170,59,59,60
1848,337,3,28,2,172,17,17,20
1849,337,3,29,8,180,76,76,80
1850,337,3,30,8,188,104,76,80
1851,337,3,31,9,197,114,84,90
1852,337,3,32,5,202,75,75,50
1853,337,3,33,8,210,99,99,80
1854,337,3,34,8,218,89,89,80
1855,337,3,35,5,223,57,57,50
1856,337,3,36,2,225,18,18,20
1857,337,3,37,9,234,96,96,90
1858,337,3,38,8,242,72,72,80
1859,337,3,39,4,246,39,39,40
1860,337,3,40,7,253,64,64,70
1861,337,3,41,7,260,67,67,70
1862,337,3,42,4,264,36,25,40
1863,337,3,43,6,270,75,75,60
1864,337,3,44,3,273,26,26,30
1865,337,3,45,5,278,59,59,50
1866,337,3,46,8,286,88,88,80
1867,337,3,47,3,289,25,25,30
1868,337,3,48,7,296,68,68,70
1869,337,3,49,5,301,53,53,50
1870,337,3,50,9,310,88,88,90
1871,337,3,51,7,317,65,65,70
1872,337,3,52,7,324,64,64,70
1873,337,3,53,2,326,15,15,20
1874,337,3,54,9,335,82,82,90
1875,337,3,55,8,343,72,72,80
1876,337,3,56,8,351,83,83,80
1877,337,3,57,5,356,45,45,50
1878,337,3,58,7,363,76,76,70
1879,337,3,59,6,369,78,78,60
1880,337,3,60,7,376,65,65,70
1881,337,3,61,2,378,14,11,20
1882,337,3,62,8,386,72,72,80
1883,337,3,63,9,395,86,86,90
1884,337,3,64,7,402,62,62,70
1885,337,3,65,5,407,51,51,50
1886,337,3,66,5,412,49,49,50
1887,337,3,67,7,419,65,65,70
1888,337,3,68,8,427,84,84,80
1889,337,3,69,3,430,28,28,30
1890,337,3,70,8,438,86,86,80
1891,337,3,71,7,445,69,69,70
1892,337,3,72,2,447,19,19,20
1893,337,3,73,4,451,41,41,40
1894,337,3,74,2,453,25,25,20
1895,337,3,75,2,455,22,22,20
1896,337,3,76,4,459,57,37,40
1897,337,3,77,7,466,79,79,70
1898,337,3,78,4,470,48,48,40
1899,337,3,79,9,479,91,91,90
1900,337,3,80,9,488,82,82,90
1901,337,3,81,5,493,46,46,50
1902,337,3,82,3,496,34,21,30
1903,337,3,83,3,499,40,40,30
1904,337,3,84,4,503,42,42,40
1905,337,3,85,5,508,45,45,50
1906,337,3,86,6,514,58,58,60
1907,337,3,87,6,520,71,71,60
1908,337,3,88,8,528,87,87,80
1909,337,3,89,2,530,18,18,20
1910,337,3,90,2,532,25,25,20
1911,337,3,91,3,535,30,30,30
1912,337,3,92,2,537,19,19,20
1913,337,3,93,3,540,31,24,30
1914,337,3,94,2,542,30,30,20
1915,337,3,95,6,548,50,50,60
1916,337,3,96,9,557,90,62,90
1917,337,3,97,2,559,47,29,20
1918,337,3,98,5,564,64,43,50
1919,337,3,99,6,570,79,79,60
1920,337,3,100,4,574,51,51,40
1921,337,3,101,2,576,25,25,20
1922,337,3,102,7,583,82,82,70
1923,337,3,103,5,588,43,43,50
1924,337,3,104,9,597,84,84,90
1925,337,3,105,9,606,82,82,90
1926,337,3,106,9,615,104,104,90
1927,337,3,107,3,618,28,28,30
1928,337,3,108,4,622,29,29,40
1929,337,3,109,8,630,53,53,80
1930,337,3,110,2,632,25,25,20
1931,337,3,111,9,641,86,86,90
1932,337,3,112,3,644,29,29,30
1933,337,3,113,7,651,72,72,70
1934,337,3,114,3,654,35,35,30
1935,337,3,115,5,659,45,45,50
1936,337,3,116,9,668,89,59,90
1937,337,3,117,6,674,105,105,60
1938,337,3,118,4,678,39,39,40
1939,337,3,119,8,686,65,65,80
1940,337,3,120,5,691,50,50,50
1941,337,3,121,9,700,82,82,90
1942,337,3,122,8,708,83,83,80
1943,337,3,123,4,712,55,55,40
1944,337,3,124,5,717,65,65,50
1945,337,3,125,3,720,26,26,30
1946,337,3,126,7,727,64,64,70
1947,337,3,127,4,731,37,37,40
1948,337,3,128,2,733,20,20,20
1949,337,3,129,6,739,66,66,60
1950,337,3,130,7,746,81,81,70
1951,337,3,131,6,752,68,68,60
1952,337,3,132,8,760,91,91,80
1953,337,3,133,4,764,36,25,40
1954,337,3,134,3,767,33,33,30
1955,337,3,135,7,774,64,42,70
1956,337,3,136,2,776,46,46,20
1957,337,3,137,2,778,14,14,20
1958,337,3,138,6,784,58,43,60
1959,337,3,139,6,790,93,93,60
1960,337,3,140,6,796,62,62,60
1961,337,3,141,4,800,40,40,40
1962,337,3,142,5,805,56,56,50
1963,337,3,143,6,811,57,57,60
1964,337,3,144,7,818,71,71,70
1965,337,3,145,2,820,23,23,20
1966,337,3,146,3,823,38,38,30
1967,337,3,147,3,826,33,33,30
1968,337,3,148,3,829,31,31,30
1969,337,3,149,5,834,49,49,50
1970,337,3,150,6,840,60,60,60
1971,337,3,151,4,844,44,44,40
1972,337,3,152,8,852,85,85,80
1973,337,3,153,4,856,44,28,40
1974,337,3,154,5,861,64,64,50
1975,337,3,155,6,867,54,54,60
1976,337,3,156,8,875,74,74,80
1977,337,3,157,6,881,49,49,60
1978,337,3,158,6,887,60,60,60
1979,337,3,159,2,889,20,20,20
1980,337,3,160,6,895,70,70,60
1981,337,3,161,9,904,99,99,90
1982,337,3,162,2,906,27,27,20
1983,337,3,163,4,910,43,43,40
1984,337,3,164,7,917,67,67,70
1985,337,3,165,2,919,24,24,20
1986,337,3,166,8,927,76,54,80
1987,337,3,167,4,931,60,60,40
1988,337,3,168,2,933,21,21,20
1989,337,3,169,6,939,64,64,60
1990,337,3,170,8,947,84,84,80
1991,337,3,171,5,952,59,59,50
1992,337,3,172,2,954,18,18,20
1993,337,3,173,3,957,31,31,30
1994,337,3,174,4,961,39,39,40
1995,337,3,175,7,968,79,79,70
1996,337,3,176,7,975,71,71,70
1997,337,3,177,5,980,51,51,50
1998,337,3,178,8,988,92,92,80
1999,337,3,179,2,990,24,24,20
2000,337,3,180,7,997,77,77,70
2001,337,3,181,7,1004,80,80,70
2002,337,3,182,6,1010,64,64,60
2003,337,3,183,6,1016,49,49,60
2004,337,3,184,9,1025,93,93,90
2005,337,3,185,3,1028,25,25,30
2006,337,3,186,7,1035,72,72,70
2007,337,3,187,5,1040,49,49,50
2008,337,3,188,7,1047,73,73,70
2009,337,3,189,2,1049,15,15,20
2010,337,3,190,5,1054,47,47,50
2011,337,3,191,3,1057,29,29,30
2012,337,3,192,8,1065,88,88,80
2013,337,3,193,4,1069,48,48,40
2014,337,3,194,8,1077,79,79,80
2015,337,3,195,4,1081,43,43,40
2016,337,3,196,7,1088,73,73,70
2017,337,3,197,9,1097,86,86,90
2018,337,3,198,9,1106,102,60,90
2019,337,3,199,3,1109,79,79,30
2020,337,3,200,8,1117,87,87,80
2021,337,3,201,7,1124,66,46,70
2022,337,3,202,7,1131,93,93,70
2023,337,3,203,5,1136,54,54,50
2024,337,3,204,9,1145,98,98,90
2025,337,3,205,8,1153,80,80,80
2026,337,3,206,4,1157,43,43,40
2027,337,3,207,3,1160,26,26,30
2028,337,3,208,3,1163,32,32,30
2029,337,3,209,4,1167,37,29,40
2030,337,3,210,2,1169,29,29,20
2031,337,3,211,3,1172,23,14,30
2032,337,3,212,3,1175,42,42,30
2033,337,3,213,4,1179,38,38,40
2034,337,3,214,5,1184,49,49,50
2035,337,3,215,8,1192,80,80,80
2036,337,3,216,6,1198,53,53,60
2037,337,3,217,3,1201,30,30,30
2038,337,3,218,2,1203,26,26,20
2039,337,3,219,8,1211,72,72,80
2040,337,3,220,5,1216,63,63,50
2041,337,3,221,3,1219,23,23,30
2042,337,3,222,8,1227,84,84,80
2043,337,3,223,4,1231,53,53,40
2044,337,3,224,5,1236,44,44,50
2045,337,3,225,7,1243,83,83,70
2046,337,3,226,9,1252,85,85,90
2047,337,3,227,7,1259,74,74,70
2048,337,3,228,5,1264,44,44,50
2049,337,3,229,9,1273,103,103,90
2050,337,3,230,4,1277,43,43,40
2051,337,3,231,6,1283,52,52,60
2052,337,3,232,2,1285,23,23,20
2053,337,3,233,4,1289,52,52,40
2054,337,3,234,7,1296,67,45,70
2055,337,3,235,3,1299,50,50,30
2056,337,3,236,6,1305,56,56,60
2057,337,3,237,7,1312,69,69,70
2058,337,3,238,7,1319,72,72,70
2059,337,3,239,2,1321,18,18,20
2060,337,3,240,9,1330,86,69,90
2061,337,3,241,4,1334,61,61,40
2062,337,3,242,4,1338,45,45,40
2063,337,3,243,6,1344,57,57,60
2064,337,3,244,4,1348,41,41,40
2065,337,3,245,9,1357,105,105,90
2066,337,3,246,6,1363,50,50,60
2067,337,3,247,8,1371,78,78,80
2068,337,3,248,4,1375,41,41,40
2069,337,3,249,6,1381,54,33,60
2070,337,3,250,7,1388,80,49,70
2071,337,3,251,5,1393,77,77,50
2072,337,3,252,6,1399,50,50,60
2073,337,3,253,6,1405,54,54,60
2074,337,3,254,9,1414,80,80,90
2075,337,3,255,8,1422,84,84,80
2076,337,3,256,3,1425,33,33,30
2077,337,3,257,6,1431,65,65,60
2078,337,3,258,3,1434,26,19,30
2079,337,3,259,7,1441,76,76,70
2080,337,3,260,8,1449,80,80,80
2081,337,3,261,7,1456,71,71,70
2082,337,3,262,6,1462,73,73,60
2083,337,3,263,7,1469,68,68,70
2084,337,3,264,4,1473,49,49,40
2085,337,3,265,7,1480,76,76,70
2086,337,3,266,4,1484,41,23,40
2087,337,3,267,5,1489,73,73,50
2088,337,3,268,4,1493,34,34,40
2089,337,3,269,5,1498,37,37,50
2090,337,3,270,5,1503,47,47,50
2091,337,3,271,9,1512,97,97,90
2092,337,3,272,3,1515,36,23,30
2093,337,3,273,2,1517,40,40,20
2094,337,3,274,3,1520,48,48,30
2095,337,3,275,5,1525,46,46,50
2096,337,3,276,6,1531,56,56,60
2097,337,3,277,2,1533,15,15,20
2098,337,3,278,2,1535,21,21,20
2099,337,3,279,6,1541,68,49,60
2100,337,3,280,4,1545,53,53,40
2101,337,3,281,2,1547,17,17,20
2102,337,3,282,6,1553,69,69,60
2103,337,3,283,2,1555,18,18,20
2104,337,3,284,9,1564,81,81,90
2105,337,3,285,3,1567,46,46,30
2106,337,3,286,5,1572,55,55,50
2107,337,3,287,7,1579,71,71,70
2108,337,3,288,5,1584,53,53,50
2109,337,3,289,2,1586,16,16,20
2110,337,3,290,8,1594,101,101,80
2111,337,3,291,7,1601,85,85,70
2112,337,3,292,6,1607,55,55,60
2113,337,3,293,8,1615,79,79,80
2114,337,3,294,4,1619,37,37,40
2115,337,3,295,5,1624,54,54,50
2116,337,3,296,2,1626,17,17,20
2117,337,3,297,4,1630,38,38,40
2118,337,3,298,9,1639,98,98,90
2119,337,3,299,9,1648,92,92,90
2120,337,3,300,2,1650,23,23,20
2121,337,3,301,5,1655,56,39,50
2122,337,3,302,4,1659,58,58,40
2123,337,3,303,4,1663,40,40,40
2124,337,3,304,6,1669,45,45,60
2125,337,3,305,2,1671,13,13,20
2126,337,3,306,4,1675,48,48,40
2127,337,3,307,2,1677,17,17,20
2128,337,3,308,6,1683,53,53,60
2129,337,3,309,4,1687,36,36,40
2130,337,3,310,4,1691,39,39,40
2131,337,3,311,4,1695,40,40,40
2132,337,3,312,9,1704,89,89,90
2133,337,3,313,3,1707,33,33,30
2134,337,3,314,3,1710,24,24,30
2135,337,3,315,7,1717,81,81,70
2136,337,3,316,5,1722,59,59,50
2137,337,3,317,3,1725,26,26,30
2138,337,3,318,9,1734,89,89,90
2139,337,3,319,6,1740,63,63,60
2140,337,3,320,9,1749,86,86,90
2141,337,3,321,6,1755,54,54,60
2142,337,3,322,4,1759,35,35,40
2143,337,3,323,8,1767,59,59,80
2144,337,3,324,2,1769,15,15,20
2145,337,3,325,7,1776,87,87,70
2146,337,3,326,7,1783,71,71,70
2147,337,3,327,9,1792,86,86,90
2148,337,3,328,7,1799,65,65,70
2149,337,3,329,3,1802,33,33,30
2150,337,3,330,7,1809,58,58,70
2151,337,3,331,6,1815,74,74,60
2152,337,3,332,3,1818,32,32,30
2153,337,3,333,8,1826,94,94,80
2154,337,3,334,9,1835,95,95,90
2155,337,3,335,2,1837,27,27,20
2156,337,3,336,7,1844,66,66,70
2157,337,3,337,2,1846,19,19,20
2158,337,3,338,3,1849,32,32,30
2159,337,3,339,2,1851,20,20,20
2160,337,3,340,2,1853,25,25,20
2161,337,3,341,6,1859,55,55,60
2162,337,3,342,8,1867,72,72,80
2163,337,3,343,3,1870,23,23,30
2164,337,3,344,4,1874,33,33,40
2165,337,3,345,3,1877,28,28,30
2166,337,3,346,8,1885,73,73,80
2167,337,3,347,9,1894,71,71,90
