,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,162,2,562,7,3170,88,51,70
1464,162,2,563,3,3173,65,31,30
1465,162,2,564,5,3178,80,80,50
1466,162,2,565,2,3180,14,4,20
1467,162,2,566,9,3189,109,109,90
1468,162,2,567,5,3194,42,18,50
1469,162,2,568,9,3203,115,115,90
1470,162,2,569,8,3211,69,37,80
1471,162,2,570,8,3219,111,111,80
1472,162,2,571,8,3227,82,82,80
1473,162,2,572,5,3232,53,31,50
1474,162,2,573,5,3237,68,68,50
1475,162,2,574,3,3240,33,18,30
1476,162,2,575,5,3245,54,26,50
1477,162,2,576,3,3248,49,28,30
1478,162,2,577,3,3251,53,24,30
1479,162,2,578,6,3257,89,89,60
1480,162,2,579,9,3266,97,43,90
1481,162,2,580,4,3270,117,117,40
1482,162,2,581,4,3274,36,19,40
1483,162,2,582,5,3279,67,30,50
1484,162,2,583,9,3288,135,72,90
1485,162,2,584,2,3290,88,49,20
1486,162,2,585,2,3292,63,28,20
1487,162,2,586,5,3297,81,40,50
1488,162,2,587,8,3305,132,68,80
1489,162,2,588,7,3312,146,69,70
1490,162,2,589,4,3316,113,113,40
1491,162,2,590,2,3318,23,9,20
1492,162,2,591,3,3321,42,19,30
1493,162,2,592,7,3328,100,54,70
1494,162,2,593,5,3333,93,93,50
1495,162,2,594,2,3335,24,24,20
1496,162,2,595,7,3342,64,32,70
1497,162,2,596,4,3346,70,70,40
1498,162,2,597,6,3352,62,29,60
1499,162,2,598,9,3361,121,121,90
1500,162,2,599,7,3368,61,27,70
1501,162,2,600,9,3377,130,60,90
1502,162,2,601,3,3380,103,50,30
1503,162,2,602,5,3385,103,103,50
1504,162,2,603,8,3393,95,38,80
1505,162,2,604,6,3399,130,130,60
1506,162,2,605,7,3406,58,29,70
1507,162,2,606,2,3408,47,47,20
1508,162,2,607,7,3415,74,74,70
1509,162,2,608,7,3422,56,37,70
1510,162,2,609,6,3428,93,93,60
1511,162,2,610,7,3435,73,73,70
1512,162,2,611,8,3443,76,46,80
1513,162,2,612,5,3448,77,42,50
1514,162,2,613,4,3452,73,33,40
1515,162,2,614,6,3458,101,101,60
1516,162,2,615,5,3463,44,44,50
1517,162,2,616,7,3470,72,32,70
1518,162,2,617,5,3475,92,45,50
1519,162,2,618,8,3483,121,54,80
1520,162,2,619,8,3491,142,142,80
1521,162,2,620,9,3500,104,56,90
1522,162,2,621,8,3508,126,57,80
1523,162,2,622,4,3512,109,109,40
1524,162,2,623,7,3519,64,64,70
1525,162,2,624,6,3525,59,24,60
1526,162,2,625,3,3528,77,77,30
1527,162,2,626,7,3535,79,79,70
1528,162,2,627,6,3541,62,31,60
1529,162,2,628,8,3549,108,44,80
1530,162,2,629,2,3551,84,84,20
1531,162,2,630,4,3555,45,23,40
1532,162,2,631,4,3559,63,63,40
1533,162,2,632,2,3561,21,8,20
1534,162,2,633,4,3565,59,21,40
1535,162,2,634,4,3569,86,42,40
1536,162,2,635,8,3577,121,51,80
1537,162,2,636,7,3584,135,135,70
1538,162,2,637,9,3593,90,42,90
1539,162,2,638,6,3599,114,114,60
1540,162,2,639,9,3608,93,47,90
1541,162,2,640,5,3613,110,43,50
1542,162,2,641,8,3621,139,68,80
1543,162,2,642,4,3625,119,119,40
1544,162,2,643,4,3629,38,22,40
1545,162,2,644,3,3632,42,42,30
1546,162,2,645,9,3641,86,86,90
1547,162,2,646,9,3650,89,89,90
1548,162,2,647,6,3656,57,57,60
1549,162,2,648,4,3660,35,15,40
1550,162,2,649,4,3664,62,62,40
1551,162,2,650,4,3668,44,22,40
1552,162,2,651,3,3671,51,32,30
1553,162,2,652,3,3674,47,28,30
1554,162,2,653,3,3677,51,24,30
1555,162,2,654,9,3686,132,81,90
1556,162,2,655,3,3689,93,93,30
1557,162,2,656,4,3693,38,13,40
1558,162,2,657,6,3699,85,34,60
1559,162,2,658,9,3708,143,143,90
1560,162,2,659,9,3717,104,45,90
1561,162,2,660,4,3721,99,99,40
1562,162,2,661,6,3727,72,37,60
1563,162,2,662,8,3735,110,54,80
1564,162,2,663,4,3739,98,51,40
1565,162,2,664,8,3747,135,135,80
1566,162,2,665,5,3752,59,26,50
1567,162,2,666,5,3757,80,80,50
1568,162,2,667,8,3765,70,37,80
1569,162,2,668,5,3770,84,33,50
1570,162,2,669,3,3773,81,42,30
1571,162,2,670,4,3777,75,38,40
1572,162,2,671,4,3781,82,82,40
1573,162,2,672,6,3787,64,64,60
1574,162,2,673,7,3794,94,94,70
1575,162,2,674,9,3803,100,100,90
1576,162,2,675,2,3805,19,8,20
1577,162,2,676,6,3811,67,30,60
1578,162,2,677,6,3817,86,46,60
1579,162,2,678,7,3824,94,94,70
1580,162,2,679,6,3830,57,57,60
1581,162,2,680,4,3834,42,42,40
1582,162,2,681,3,3837,22,3,30
1583,162,2,682,3,3840,54,54,30
1584,162,2,683,4,3844,41,41,40
1585,162,2,684,6,3850,74,42,60
1586,162,2,685,4,3854,67,30,40
1587,162,2,686,8,3862,116,116,80
1588,162,2,687,3,3865,27,27,30
1589,162,2,688,5,3870,43,43,50
1590,162,2,689,8,3878,85,35,80
1591,162,2,690,4,3882,94,47,40
1592,162,2,691,4,3886,94,94,40
1593,162,2,692,3,3889,23,23,30
1594,162,2,693,5,3894,53,53,50
1595,162,2,694,2,3896,24,24,20
1596,162,2,695,2,3898,15,9,20
1597,162,2,696,7,3905,78,78,70
1598,162,2,697,3,3908,40,18,30
1599,162,2,698,8,3916,110,110,80
1600,162,2,699,6,3922,57,18,60
1601,162,2,700,8,3930,121,62,80
1602,162,2,701,9,3939,151,151,90
1603,162,2,702,4,3943,55,23,40
1604,162,2,703,9,3952,119,56,90
1605,162,2,704,6,3958,131,131,60
1606,162,2,705,3,3961,26,26,30
1607,162,2,706,8,3969,83,83,80
1608,162,2,707,5,3974,48,48,50
1609,162,2,708,3,3977,39,39,30
1610,162,2,709,6,3983,52,52,60
1611,162,2,710,5,3988,51,24,50
1612,162,2,711,4,3992,69,32,40
1613,162,2,712,4,3996,72,44,40
1614,162,2,713,5,4001,79,79,50
1615,162,2,714,5,4006,65,65,50
1616,162,2,715,9,4015,91,48,90
1617,162,2,716,5,4020,92,54,50
1618,162,2,717,4,4024,75,75,40
1619,162,2,718,6,4030,63,28,60
1620,162,2,719,5,4035,86,42,50
1621,162,2,720,7,4042,98,98,70
1622,162,2,721,8,4050,72,39,80
1623,162,2,722,9,4059,132,132,90
1624,162,2,723,7,4066,84,51,70
1625,162,2,724,3,4069,71,34,30
1626,162,2,725,3,4072,63,31,30
1627,162,2,726,3,4075,63,63,30
1628,162,2,727,8,4083,83,83,80
1629,162,2,728,9,4092,103,103,90
1630,162,2,729,2,4094,19,9,20
1631,162,2,730,8,4102,96,50,80
1632,162,2,731,6,4108,111,111,60
1633,162,2,732,5,4113,41,41,50
1634,162,2,733,9,4122,91,91,90
1635,162,2,734,4,4126,35,35,40
1636,162,2,735,2,4128,21,13,20
1637,162,2,736,3,4131,36,20,30
1638,162,2,737,2,4133,34,34,20
1639,162,2,738,7,4140,85,40,70
1640,162,2,739,3,4143,82,82,30
1641,162,2,740,8,4151,66,28,80
1642,162,2,741,5,4156,94,94,50
1643,162,2,742,7,4163,72,72,70
1644,162,2,743,3,4166,33,33,30
1645,162,2,744,4,4170,45,45,40
1646,162,2,745,3,4173,28,14,30
1647,162,2,746,9,4182,109,59,90
1648,162,2,747,7,4189,132,132,70
1649,162,2,748,6,4195,39,39,60
1650,162,2,749,6,4201,58,58,60
1651,162,2,750,7,4208,63,28,70
1652,162,2,751,3,4211,67,31,30
1653,162,2,752,4,4215,73,42,40
1654,162,2,753,9,4224,137,71,90
1655,162,2,754,5,4229,104,54,50
1656,162,2,755,6,4235,105,105,60
1657,162,2,756,4,4239,36,36,40
1658,162,2,757,6,4245,65,35,60
1659,162,2,758,7,4252,103,49,70
1660,162,2,759,8,4260,127,127,80
1661,162,2,760,3,4263,23,23,30
1662,162,2,761,9,4272,95,95,90
1663,162,2,762,4,4276,27,27,40
1664,162,2,763,3,4279,31,13,30
1665,162,2,764,8,4287,115,115,80
1666,162,2,765,3,4290,20,20,30
1667,162,2,766,8,4298,77,46,80
1668,162,2,767,8,4306,115,115,80
1669,162,2,768,9,4315,86,46,90
1670,162,2,769,7,4322,114,56,70
1671,162,2,770,3,4325,100,100,30
1672,162,2,771,8,4333,73,38,80
1673,162,2,772,8,4341,105,105,80
1674,162,2,773,2,4343,18,7,20
1675,162,2,774,5,4348,56,18,50
1676,162,2,775,8,4356,114,58,80
1677,162,2,776,6,4362,111,62,60
1678,162,2,777,8,4370,125,69,80
1679,162,2,778,4,4374,105,55,40
1680,162,2,779,2,4376,62,30,20
1681,162,2,780,3,4379,64,34,30
1682,162,2,781,6,4385,77,29,60
1683,162,2,782,7,4392,115,115,70
1684,162,2,783,9,4401,64,64,90
1685,162,2,784,8,4409,71,38,80
1686,162,2,785,3,4412,62,36,30
1687,162,2,786,5,4417,77,37,50
1688,162,2,787,8,4425,108,68,80
1689,162,2,788,7,4432,105,48,70
1690,162,2,789,8,4440,130,130,80
1691,162,2,790,9,4449,101,49,90
1692,162,2,791,8,4457,127,127,80
1693,162,2,792,2,4459,27,17,20
1694,162,2,793,3,4462,42,42,30
1695,162,2,794,4,4466,37,37,40
1696,162,2,795,5,4471,61,30,50
1697,162,2,796,7,4478,92,38,70
1698,162,2,797,9,4487,148,82,90
1699,162,2,798,2,4489,87,45,20
1700,162,2,799,3,4492,68,68,30
1701,162,2,800,9,4501,66,37,90
1702,162,2,801,8,4509,110,62,80
1703,162,2,802,5,4514,99,51,50
1704,162,2,803,4,4518,92,48,40
1705,162,2,804,4,4522,89,89,40
1706,162,2,805,2,4524,22,9,20
1707,162,2,806,5,4529,63,26,50
1708,162,2,807,2,4531,59,24,20
1709,162,2,808,2,4533,58,58,20
1710,162,2,809,2,4535,10,4,20
1711,162,2,810,3,4538,37,37,30
1712,162,2,811,9,4547,98,98,90
1713,162,2,812,2,4549,18,18,20
1714,162,2,813,4,4553,44,24,40
1715,162,2,814,3,4556,52,52,30
1716,162,2,815,7,4563,69,31,70
1717,162,2,816,3,4566,59,59,30
1718,162,2,817,8,4574,67,67,80
1719,162,2,818,8,4582,73,35,80
1720,162,2,819,3,4585,63,31,30
1721,162,2,820,7,4592,88,88,70
1722,162,2,821,7,4599,72,72,70
1723,162,2,822,8,4607,90,44,80
1724,162,2,823,8,4615,121,60,80
1725,162,2,824,9,4624,144,71,90
1726,162,2,825,6,4630,123,63,60
1727,162,2,826,5,4635,113,47,50
1728,162,2,827,3,4638,98,98,30
1729,162,2,828,7,4645,74,35,70
1730,162,2,829,2,4647,61,37,20
1731,162,2,830,3,4650,59,34,30
1732,162,2,831,8,4658,96,96,80
1733,162,2,832,5,4663,59,59,50
1734,162,2,833,2,4665,14,14,20
1735,162,2,834,3,4668,24,16,30
1736,162,2,835,9,4677,86,86,90
1737,162,2,836,4,4681,27,12,40
1738,162,2,837,5,4686,60,26,50
1739,162,2,838,2,4688,59,59,20
1740,162,2,839,6,4694,46,22,60
1741,162,2,840,5,4699,61,61,50
1742,162,2,841,3,4702,45,20,30
1743,162,2,842,8,4710,99,42,80
1744,162,2,843,6,4716,112,57,60
1745,162,2,844,2,4718,86,41,20
1746,162,2,845,7,4725,102,47,70
1747,162,2,846,3,4728,97,50,30
1748,162,2,847,5,4733,91,43,50
1749,162,2,848,4,4737,77,28,40
1750,162,2,849,9,4746,133,133,90
1751,162,2,850,4,4750,32,13,40
1752,162,2,851,4,4754,57,57,40
1753,162,2,852,6,4760,55,55,60
1754,162,2,853,6,4766,57,25,60
1755,162,2,854,8,4774,110,110,80
1756,162,2,855,8,4782,87,37,80
1757,162,2,856,4,4786,89,44,40
1758,162,2,857,2,4788,67,32,20
1759,162,2,858,8,4796,113,58,80
1760,162,2,859,8,4804,126,66,80
1761,162,2,860,5,4809,106,60,50
1762,162,2,861,7,4816,123,123,70
1763,162,2,862,5,4821,47,19,50
1764,162,2,863,8,4829,100,100,80
1765,162,2,864,4,4833,40,40,40
1766,162,2,865,4,4837,40,40,40
1767,162,2,866,6,4843,52,19,60
1768,162,2,867,2,4845,59,31,20
1769,162,2,868,2,4847,47,47,20
1770,162,2,869,6,4853,58,27,60
1771,162,2,870,7,4860,101,48,70
1772,162,2,871,8,4868,120,62,80
1773,162,2,872,3,4871,86,86,30
1774,162,2,873,4,4875,37,37,40
1775,162,2,874,3,4878,31,11,30
1776,162,2,875,3,4881,51,23,30
1777,162,2,876,8,4889,107,107,80
1778,162,2,877,3,4892,22,22,30
1779,162,2,878,3,4895,40,40,30
1780,162,2,879,5,4900,59,28,50
1781,162,2,880,5,4905,87,45,50
1782,162,2,881,7,4912,112,112,70
1783,162,2,882,8,4920,83,83,80
1784,162,2,883,5,4925,50,25,50
1785,162,2,884,6,4931,82,82,60
1786,162,2,885,9,4940,85,31,90
1787,162,2,886,5,4945,112,112,50
1788,162,2,887,3,4948,26,9,30
1789,162,2,888,5,4953,75,75,50
1790,162,2,889,3,4956,22,15,30
1791,162,2,890,7,4963,88,46,70
1792,162,2,891,4,4967,84,45,40
1793,162,2,892,2,4969,56,56,20
1794,162,2,893,9,4978,100,55,90
1795,162,2,894,6,4984,111,111,60
1796,162,2,895,7,4991,75,75,70
1797,162,2,896,2,4993,20,20,20
1798,162,2,897,6,4999,59,59,60
1799,162,3,1,2,2,21,12,20
1800,162,3,2,8,10,99,50,80
1801,162,3,3,3,13,81,81,30
1802,162,3,4,8,21,70,29,80
1803,162,3,5,5,26,109,109,50
1804,162,3,6,9,35,89,45,90
1805,162,3,7,9,44,139,68,90
1806,162,3,8,5,49,125,69,50
1807,162,3,9,9,58,149,149,90
1808,162,3,10,3,61,28,28,30
1809,162,3,11,5,66,51,23,50
1810,162,3,12,5,71,89,44,50
1811,162,3,13,9,80,128,128,90
1812,162,3,14,3,83,27,15,30
1813,162,3,15,5,88,67,67,50
1814,162,3,16,7,95,73,37,70
1815,162,3,17,4,99,85,85,40
1816,162,3,18,9,108,96,45,90
1817,162,3,19,7,115,120,120,70
1818,162,3,20,2,117,21,21,20
1819,162,3,21,6,123,53,53,60
1820,162,3,22,4,127,49,49,40
1821,162,3,23,5,132,64,36,50
1822,162,3,24,5,137,74,74,50
1823,162,3,25,9,146,85,39,90
1824,162,3,26,9,155,133,63,90
1825,162,3,27,4,159,101,101,40
1826,162,3,28,7,166,60,32,70
1827,162,3,29,9,175,111,111,90
1828,162,3,30,2,177,20,20,20
1829,162,3,31,8,185,79,79,80
1830,162,3,32,9,194,80,80,90
1831,162,3,33,7,201,63,36,70
1832,162,3,34,3,204,48,25,30
1833,162,3,35,3,207,58,58,30
1834,162,3,36,3,210,25,25,30
1835,162,3,37,4,214,30,30,40
1836,162,3,38,9,223,98,98,90
1837,162,3,39,5,228,42,42,50
1838,162,3,40,5,233,50,29,50
1839,162,3,41,4,237,66,66,40
1840,162,3,42,8,245,78,78,80
1841,162,3,43,5,250,55,24,50
1842,162,3,44,8,258,115,115,80
1843,162,3,45,3,261,40,40,30
1844,162,3,46,8,269,64,64,80
1845,162,3,47,5,274,50,50,50
1846,162,3,48,4,278,45,23,40
1847,162,3,49,2,280,41,18,20
1848,162,3,50,3,283,51,30,30
1849,162,3,51,3,286,51,24,30
1850,162,3,52,9,295,111,111,90
1851,162,3,53,8,303,74,74,80
1852,162,3,54,7,310,80,48,70
1853,162,3,55,9,319,96,51,90
1854,162,3,56,2,321,65,65,20
1855,162,3,57,5,326,43,24,50
1856,162,3,58,4,330,51,51,40
1857,162,3,59,3,333,35,35,30
1858,162,3,60,5,338,48,19,50
1859,162,3,61,3,341,48,48,30
1860,162,3,62,8,349,89,89,80
1861,162,3,63,4,353,35,14,40
1862,162,3,64,4,357,54,54,40
1863,162,3,65,4,361,32,13,40
1864,162,3,66,9,370,103,103,90
1865,162,3,67,2,372,15,10,20
1866,162,3,68,6,378,70,41,60
1867,162,3,69,4,382,70,35,40
1868,162,3,70,3,385,65,65,30
1869,162,3,71,6,391,58,58,60
1870,162,3,72,2,393,18,10,20
1871,162,3,73,6,399,54,54,60
1872,162,3,74,8,407,63,63,80
1873,162,3,75,3,410,32,32,30
1874,162,3,76,8,418,72,72,80
1875,162,3,77,9,427,83,83,90
1876,162,3,78,7,434,60,60,70
1877,162,3,79,5,439,55,55,50
1878,162,3,80,8,447,78,78,80
1879,162,3,81,3,450,32,11,30
1880,162,3,82,7,457,77,40,70
1881,162,3,83,6,463,109,55,60
1882,162,3,84,2,465,71,35,20
1883,162,3,85,9,474,120,58,90
1884,162,3,86,4,478,99,51,40
1885,162,3,87,8,486,129,64,80
1886,162,3,88,5,491,126,126,50
1887,162,3,89,5,496,52,52,50
1888,162,3,90,8,504,60,32,80
1889,162,3,91,3,507,59,59,30
1890,162,3,92,6,513,55,21,60
1891,162,3,93,7,520,110,110,70
1892,162,3,94,3,523,29,14,30
1893,162,3,95,2,525,39,39,20
1894,162,3,96,2,527,14,14,20
1895,162,3,97,5,532,47,18,50
1896,162,3,98,4,536,72,72,40
1897,162,3,99,5,541,47,29,50
1898,162,3,100,2,543,37,37,20
1899,162,3,101,7,550,68,28,70
1900,162,3,102,3,553,61,33,30
1901,162,3,103,2,555,46,28,20
1902,162,3,104,6,561,69,36,60
1903,162,3,105,6,567,87,40,60
1904,162,3,106,2,569,70,70,20
1905,162,3,107,5,574,55,55,50
1906,162,3,108,8,582,83,83,80
1907,162,3,109,9,591,76,47,90
1908,162,3,110,5,596,88,46,50
1909,162,3,111,4,600,81,42,40
1910,162,3,112,8,608,119,119,80
1911,162,3,113,9,617,103,103,90
1912,162,3,114,4,621,46,46,40
1913,162,3,115,2,623,22,9,20
1914,162,3,116,4,627,50,25,40
1915,162,3,117,4,631,62,35,40
1916,162,3,118,2,633,42,20,20
1917,162,3,119,6,639,68,29,60
1918,162,3,120,2,641,68,68,20
1919,162,3,121,2,643,11,3,20
1920,162,3,122,7,650,87,87,70
1921,162,3,123,5,655,50,50,50
1922,162,3,124,5,660,47,21,50
1923,162,3,125,2,662,43,22,20
1924,162,3,126,9,671,117,66,90
1925,162,3,127,8,679,132,67,80
1926,162,3,128,5,684,111,111,50
1927,162,3,129,9,693,96,52,90
1928,162,3,130,2,695,70,35,20
1929,162,3,131,3,698,65,38,30
1930,162,3,132,4,702,73,34,40
1931,162,3,133,7,709,107,57,70
1932,162,3,134,5,714,103,103,50
1933,162,3,135,3,717,25,25,30
1934,162,3,136,2,719,19,11,20
1935,162,3,137,6,725,57,57,60
1936,162,3,138,5,730,55,55,50
1937,162,3,139,6,736,56,56,60
1938,162,3,140,2,738,17,7,20
1939,162,3,141,7,745,88,43,70
1940,162,3,142,9,754,153,79,90
1941,162,3,143,3,757,106,55,30
1942,162,3,144,6,763,133,66,60
1943,162,3,145,4,767,114,58,40
1944,162,3,146,7,774,122,64,70
1945,162,3,147,8,782,124,61,80
1946,162,3,148,4,786,104,56,40
1947,162,3,149,5,791,98,98,50
1948,162,3,150,3,794,41,16,30
1949,162,3,151,2,796,37,37,20
1950,162,3,152,9,805,74,74,90
1951,162,3,153,5,810,37,37,50
1952,162,3,154,7,817,64,64,70
1953,162,3,155,4,821,38,38,40
1954,162,3,156,2,823,20,7,20
1955,162,3,157,9,832,110,110,90
1956,162,3,158,7,839,61,61,70
1957,162,3,159,7,846,59,35,70
1958,162,3,160,9,855,126,58,90
1959,162,3,161,3,858,100,100,30
1960,162,3,162,8,866,64,64,80
1961,162,3,163,2,868,15,6,20
1962,162,3,164,5,873,59,24,50
1963,162,3,165,9,882,144,64,90
1964,162,3,166,9,891,177,177,90
1965,162,3,167,6,897,62,30,60
1966,162,3,168,7,904,101,101,70
1967,162,3,169,9,913,74,31,90
1968,162,3,170,5,918,96,96,50
1969,162,3,171,8,926,81,81,80
1970,162,3,172,7,933,70,70,70
1971,162,3,173,6,939,83,41,60
1972,162,3,174,4,943,84,35,40
1973,162,3,175,7,950,124,69,70
1974,162,3,176,8,958,133,61,80
1975,162,3,177,6,964,135,69,60
1976,162,3,178,3,967,98,40,30
1977,162,3,179,7,974,132,51,70
1978,162,3,180,9,983,160,79,90
1979,162,3,181,6,989,131,71,60
1980,162,3,182,7,996,135,135,70
1981,162,3,183,5,1001,48,48,50
1982,162,3,184,6,1007,56,56,60
1983,162,3,185,3,1010,20,20,30
1984,162,3,186,9,1019,84,43,90
1985,162,3,187,2,1021,59,59,20
1986,162,3,188,6,1027,64,64,60
1987,162,3,189,4,1031,33,33,40
1988,162,3,190,7,1038,73,34,70
1989,162,3,191,5,1043,78,78,50
1990,162,3,192,9,1052,80,44,90
1991,162,3,193,7,1059,95,49,70
1992,162,3,194,8,1067,131,131,80
1993,162,3,195,2,1069,19,10,20
1994,162,3,196,6,1075,64,64,60
1995,162,3,197,4,1079,40,21,40
1996,162,3,198,4,1083,67,32,40
1997,162,3,199,7,1090,108,57,70
1998,162,3,200,3,1093,86,41,30
1999,162,3,201,2,1095,61,32,20
2000,162,3,202,6,1101,91,91,60
2001,162,3,203,8,1109,83,35,80
2002,162,3,204,7,1116,121,61,70
2003,162,3,205,7,1123,134,64,70
2004,162,3,206,2,1125,88,48,20
2005,162,3,207,6,1131,100,100,60
2006,162,3,208,8,1139,84,38,80
2007,162,3,209,2,1141,63,63,20
2008,162,3,210,6,1147,64,27,60
2009,162,3,211,3,1150,68,34,30
2010,162,3,212,8,1158,93,93,80
2011,162,3,213,4,1162,44,19,40
2012,162,3,214,6,1168,67,67,60
2013,162,3,215,4,1172,35,35,40
2014,162,3,216,5,1177,53,53,50
2015,162,3,217,4,1181,39,39,40
2016,162,3,218,6,1187,54,54,60
2017,162,3,219,6,1193,64,31,60
2018,162,3,220,5,1198,75,75,50
2019,162,3,221,2,1200,22,10,20
2020,162,3,222,5,1205,80,80,50
2021,162,3,223,9,1214,82,45,90
2022,162,3,224,3,1217,73,34,30
2023,162,3,225,5,1222,90,46,50
2024,162,3,226,3,1225,65,31,30
2025,162,3,227,9,1234,111,49,90
2026,162,3,228,5,1239,129,129,50
2027,162,3,229,3,1242,26,26,30
2028,162,3,230,9,1251,95,48,90
2029,162,3,231,8,1259,102,102,80
2030,162,3,232,5,1264,53,29,50
2031,162,3,233,2,1266,38,38,20
2032,162,3,234,8,1274,85,38,80
2033,162,3,235,8,1282,144,76,80
2034,162,3,236,7,1289,126,126,70
2035,162,3,237,2,1291,25,11,20
2036,162,3,238,8,1299,90,41,80
2037,162,3,239,8,1307,126,126,80
2038,162,3,240,7,1314,58,33,70
2039,162,3,241,4,1318,68,33,40
2040,162,3,242,3,1321,79,79,30
2041,162,3,243,9,1330,87,87,90
2042,162,3,244,7,1337,76,37,70
2043,162,3,245,3,1340,62,62,30
2044,162,3,246,6,1346,55,55,60
2045,162,3,247,6,1352,68,36,60
2046,162,3,248,8,1360,114,61,80
2047,162,3,249,5,1365,100,44,50
2048,162,3,250,4,1369,100,100,40
2049,162,3,251,5,1374,53,25,50
2050,162,3,252,8,1382,103,103,80
2051,162,3,253,3,1385,32,19,30
2052,162,3,254,7,1392,83,43,70
2053,162,3,255,4,1396,82,47,40
2054,162,3,256,7,1403,98,98,70
2055,162,3,257,6,1409,62,62,60
2056,162,3,258,3,1412,27,12,30
2057,162,3,259,4,1416,62,62,40
2058,162,3,260,7,1423,79,79,70
2059,162,3,261,6,1429,59,27,60
2060,162,3,262,5,1434,93,44,50
2061,162,3,263,6,1440,106,106,60
2062,162,3,264,9,1449,96,48,90
2063,162,3,265,4,1453,90,90,40
2064,162,3,266,9,1462,90,52,90
2065,162,3,267,3,1465,64,64,30
2066,162,3,268,3,1468,27,27,30
2067,162,3,269,6,1474,50,50,60
2068,162,3,270,2,1476,18,18,20
2069,162,3,271,8,1484,90,90,80
2070,162,3,272,7,1491,69,69,70
2071,162,3,273,3,1494,26,26,30
2072,162,3,274,3,1497,23,23,30
2073,162,3,275,3,1500,21,21,30
2074,162,3,276,6,1506,69,69,60
2075,162,3,277,4,1510,46,46,40
2076,162,3,278,4,1514,37,19,40
2077,162,3,279,9,1523,93,93,90
2078,162,3,280,3,1526,22,11,30
2079,162,3,281,3,1529,45,19,30
2080,162,3,282,3,1532,61,31,30
2081,162,3,283,4,1536,70,70,40
2082,162,3,284,7,1543,76,30,70
2083,162,3,285,2,1545,64,33,20
2084,162,3,286,3,1548,53,28,30
2085,162,3,287,5,1553,83,31,50
2086,162,3,288,4,1557,89,89,40
2087,162,3,289,7,1564,77,77,70
2088,162,3,290,9,1573,84,84,90
2089,162,3,291,4,1577,34,18,40
2090,162,3,292,8,1585,98,49,80
2091,162,3,293,3,1588,72,72,30
2092,162,3,294,5,1593,59,59,50
2093,162,3,295,8,1601,80,80,80
2094,162,3,296,2,1603,22,14,20
2095,162,3,297,4,1607,56,56,40
2096,162,3,298,5,1612,56,29,50
2097,162,3,299,4,1616,67,67,40
2098,162,3,300,3,1619,36,15,30
2099,162,3,301,9,1628,115,52,90
2100,162,3,302,2,1630,90,49,20
2101,162,3,303,2,1632,60,60,20
2102,162,3,304,6,1638,57,57,60
2103,162,3,305,4,1642,50,50,40
2104,162,3,306,8,1650,71,71,80
2105,162,3,307,2,1652,23,10,20
2106,162,3,308,5,1657,62,33,50
2107,162,3,309,6,1663,98,42,60
2108,162,3,310,8,1671,153,76,80
2109,162,3,311,3,1674,104,48,30
2110,162,3,312,3,1677,88,88,30
2111,162,3,313,8,1685,77,31,80
2112,162,3,314,5,1690,94,94,50
2113,162,3,315,2,1692,22,9,20
2114,162,3,316,8,1700,97,49,80
2115,162,3,317,3,1703,86,37,30
2116,162,3,318,3,1706,73,73,30
2117,162,3,319,3,1709,28,28,30
2118,162,3,320,7,1716,61,61,70
2119,162,3,321,4,1720,47,47,40
2120,162,3,322,9,1729,82,82,90
2121,162,3,323,7,1736,71,37,70
2122,162,3,324,2,1738,55,26,20
2123,162,3,325,2,1740,48,48,20
2124,162,3,326,6,1746,69,40,60
2125,162,3,327,3,1749,66,66,30
2126,162,3,328,4,1753,44,20,40
2127,162,3,329,9,1762,123,58,90
2128,162,3,330,5,1767,120,53,50
2129,162,3,331,7,1774,130,63,70
2130,162,3,332,7,1781,141,141,70
2131,162,3,333,5,1786,41,41,50
2132,162,3,334,5,1791,49,25,50
2133,162,3,335,8,1799,109,109,80
2134,162,3,336,9,1808,87,87,90
2135,162,3,337,7,1815,80,80,70
2136,162,3,338,9,1824,88,88,90
2137,162,3,339,4,1828,49,49,40
2138,162,3,340,6,1834,52,24,60
2139,162,3,341,5,1839,72,30,50
2140,162,3,342,9,1848,133,58,90
2141,162,3,343,5,1853,146,68,50
2142,162,3,344,2,1855,101,101,20
2143,162,3,345,4,1859,39,39,40
2144,162,3,346,8,1867,80,45,80
2145,162,3,347,2,1869,57,27,20
2146,162,3,348,7,1876,94,40,70
2147,162,3,349,5,1881,102,53,50
2148,162,3,350,7,1888,127,127,70
2149,162,3,351,3,1891,36,36,30
2150,162,3,352,3,1894,24,24,30
2151,162,3,353,2,1896,23,10,20
2152,162,3,354,6,1902,72,72,60
2153,162,3,355,2,1904,25,25,20
2154,162,3,356,7,1911,68,68,70
2155,162,3,357,7,1918,63,63,70
2156,162,3,358,4,1922,40,40,40
2157,162,3,359,6,1928,56,27,60
2158,162,3,360,9,1937,105,105,90
2159,162,3,361,7,1944,70,70,70
2160,162,3,362,3,1947,29,29,30
2161,162,3,363,8,1955,82,42,80
2162,162,3,364,7,1962,99,99,70
2163,162,3,365,9,1971,87,43,90
2164,162,3,366,4,1975,83,83,40
2165,162,3,367,4,1979,43,18,40
2166,162,3,368,5,1984,76,76,50
2167,162,3,369,4,1988,42,16,40
2168,162,3,370,5,1993,84,40,50
2169,162,3,371,7,2000,124,124,70
