,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,28,2,541,8,3029,161,70,80
1463,28,2,542,6,3035,152,68,60
1464,28,2,543,5,3040,133,68,50
1465,28,2,544,3,3043,101,51,30
1466,28,2,545,3,3046,84,31,30
1467,28,2,546,5,3051,100,41,50
1468,28,2,547,7,3058,142,70,70
1469,28,2,548,9,3067,156,52,90
1470,28,2,549,6,3073,163,65,60
1471,28,2,550,7,3080,162,77,70
1472,28,2,551,9,3089,172,92,90
1473,28,2,552,8,3097,149,62,80
1474,28,2,553,8,3105,160,70,80
1475,28,2,554,5,3110,145,65,50
1476,28,2,555,8,3118,164,75,80
1477,28,2,556,8,3126,169,77,80
1478,28,2,557,2,3128,117,54,20
1479,28,2,558,2,3130,83,83,20
1480,28,2,559,6,3136,65,24,60
1481,28,2,560,7,3143,107,58,70
1482,28,2,561,4,3147,91,39,40
1483,28,2,562,5,3152,103,60,50
1484,28,2,563,5,3157,88,40,50
1485,28,2,564,9,3166,140,61,90
1486,28,2,565,3,3169,103,39,30
1487,28,2,566,8,3177,160,70,80
1488,28,2,567,5,3182,127,54,50
1489,28,2,568,3,3185,100,37,30
1490,28,2,569,7,3192,152,72,70
1491,28,2,570,8,3200,168,84,80
1492,28,2,571,2,3202,99,41,20
1493,28,2,572,8,3210,138,64,80
1494,28,2,573,5,3215,124,55,50
1495,28,2,574,2,3217,99,44,20
1496,28,2,575,2,3219,73,32,20
1497,28,2,576,4,3223,78,33,40
1498,28,2,577,6,3229,100,51,60
1499,28,2,578,4,3233,108,50,40
1500,28,2,579,7,3240,133,61,70
1501,28,2,580,6,3246,145,57,60
1502,28,2,581,6,3252,157,75,60
1503,28,2,582,4,3256,130,61,40
1504,28,2,583,9,3265,170,94,90
1505,28,2,584,8,3273,151,74,80
1506,28,2,585,8,3281,169,76,80
1507,28,2,586,8,3289,189,85,80
1508,28,2,587,9,3298,201,94,90
1509,28,2,588,9,3307,194,98,90
1510,28,2,589,3,3310,137,58,30
1511,28,2,590,3,3313,112,56,30
1512,28,2,591,3,3316,84,35,30
1513,28,2,592,2,3318,65,30,20
1514,28,2,593,4,3322,72,32,40
1515,28,2,594,3,3325,64,24,30
1516,28,2,595,2,3327,54,19,20
1517,28,2,596,2,3329,62,23,20
1518,28,2,597,4,3333,77,34,40
1519,28,2,598,9,3342,122,65,90
1520,28,2,599,5,3347,99,49,50
1521,28,2,600,7,3354,125,53,70
1522,28,2,601,8,3362,152,71,80
1523,28,2,602,5,3367,114,114,50
1524,28,2,603,8,3375,81,81,80
1525,28,2,604,2,3377,23,10,20
1526,28,2,605,9,3386,100,47,90
1527,28,2,606,8,3394,139,139,80
1528,28,2,607,8,3402,83,42,80
1529,28,2,608,8,3410,132,54,80
1530,28,2,609,9,3419,148,63,90
1531,28,2,610,3,3422,111,111,30
1532,28,2,611,5,3427,50,23,50
1533,28,2,612,5,3432,84,39,50
1534,28,2,613,9,3441,124,61,90
1535,28,2,614,2,3443,76,43,20
1536,28,2,615,8,3451,115,51,80
1537,28,2,616,6,3457,115,57,60
1538,28,2,617,8,3465,132,55,80
1539,28,2,618,7,3472,148,70,70
1540,28,2,619,9,3481,160,63,90
1541,28,2,620,4,3485,132,54,40
1542,28,2,621,4,3489,114,54,40
1543,28,2,622,4,3493,101,49,40
1544,28,2,623,9,3502,147,55,90
1545,28,2,624,9,3511,182,78,90
1546,28,2,625,4,3515,148,61,40
1547,28,2,626,2,3517,110,49,20
1548,28,2,627,5,3522,106,53,50
1549,28,2,628,5,3527,111,54,50
1550,28,2,629,7,3534,124,47,70
1551,28,2,630,2,3536,101,41,20
1552,28,2,631,3,3539,95,48,30
1553,28,2,632,8,3547,123,57,80
1554,28,2,633,3,3550,94,43,30
1555,28,2,634,3,3553,85,85,30
1556,28,2,635,6,3559,55,24,60
1557,28,2,636,3,3562,58,19,30
1558,28,2,637,6,3568,94,37,60
1559,28,2,638,8,3576,143,66,80
1560,28,2,639,2,3578,95,50,20
1561,28,2,640,7,3585,124,50,70
1562,28,2,641,6,3591,134,58,60
1563,28,2,642,5,3596,120,58,50
1564,28,2,643,4,3600,109,54,40
1565,28,2,644,2,3602,76,42,20
1566,28,2,645,4,3606,80,37,40
1567,28,2,646,7,3613,102,42,70
1568,28,2,647,5,3618,122,57,50
1569,28,2,648,5,3623,104,45,50
1570,28,2,649,3,3626,91,91,30
1571,28,2,650,3,3629,37,17,30
1572,28,2,651,4,3633,49,49,40
1573,28,2,652,2,3635,23,9,20
1574,28,2,653,7,3642,82,36,70
1575,28,2,654,9,3651,138,60,90
1576,28,2,655,9,3660,162,162,90
1577,28,2,656,4,3664,34,10,40
1578,28,2,657,4,3668,63,29,40
1579,28,2,658,7,3675,105,48,70
1580,28,2,659,3,3678,93,51,30
1581,28,2,660,4,3682,77,38,40
1582,28,2,661,5,3687,94,49,50
1583,28,2,662,8,3695,129,51,80
1584,28,2,663,8,3703,149,69,80
1585,28,2,664,5,3708,123,49,50
1586,28,2,665,9,3717,185,84,90
1587,28,2,666,7,3724,185,76,70
1588,28,2,667,9,3733,197,83,90
1589,28,2,668,8,3741,173,81,80
1590,28,2,669,5,3746,142,56,50
1591,28,2,670,8,3754,155,155,80
1592,28,2,671,9,3763,100,44,90
1593,28,2,672,8,3771,141,64,80
1594,28,2,673,5,3776,120,51,50
1595,28,2,674,6,3782,132,67,60
1596,28,2,675,7,3789,134,134,70
1597,28,2,676,4,3793,41,41,40
1598,28,2,677,9,3802,93,36,90
1599,28,2,678,5,3807,101,36,50
1600,28,2,679,8,3815,154,75,80
1601,28,2,680,2,3817,97,45,20
1602,28,2,681,7,3824,125,62,70
1603,28,2,682,7,3831,123,50,70
1604,28,2,683,2,3833,91,42,20
1605,28,2,684,6,3839,106,50,60
1606,28,2,685,7,3846,126,63,70
1607,28,2,686,2,3848,82,36,20
1608,28,2,687,7,3855,118,55,70
1609,28,2,688,7,3862,132,55,70
1610,28,2,689,6,3868,122,61,60
1611,28,2,690,4,3872,99,57,40
1612,28,2,691,8,3880,128,59,80
1613,28,2,692,7,3887,131,131,70
1614,28,2,693,7,3894,69,69,70
1615,28,2,694,9,3903,100,100,90
1616,28,2,695,9,3912,109,38,90
1617,28,2,696,5,3917,128,62,50
1618,28,2,697,2,3919,75,29,20
1619,28,2,698,4,3923,89,49,40
1620,28,2,699,2,3925,61,25,20
1621,28,2,700,8,3933,101,41,80
1622,28,2,701,5,3938,106,53,50
1623,28,2,702,7,3945,124,124,70
1624,28,2,703,8,3953,55,21,80
1625,28,2,704,3,3956,68,36,30
1626,28,2,705,6,3962,87,41,60
1627,28,2,706,5,3967,87,40,50
1628,28,2,707,7,3974,114,52,70
1629,28,2,708,7,3981,137,61,70
1630,28,2,709,2,3983,99,48,20
1631,28,2,710,3,3986,83,37,30
1632,28,2,711,4,3990,85,41,40
1633,28,2,712,3,3993,67,29,30
1634,28,2,713,3,3996,60,16,30
1635,28,2,714,2,3998,68,33,20
1636,28,2,715,2,4000,57,28,20
1637,28,2,716,9,4009,109,39,90
1638,28,2,717,5,4014,115,51,50
1639,28,2,718,7,4021,127,52,70
1640,28,2,719,8,4029,145,67,80
1641,28,2,720,5,4034,125,53,50
1642,28,2,721,5,4039,119,57,50
1643,28,2,722,7,4046,130,56,70
1644,28,2,723,8,4054,167,74,80
1645,28,2,724,9,4063,192,81,90
1646,28,2,725,3,4066,139,67,30
1647,28,2,726,4,4070,101,39,40
1648,28,2,727,3,4073,95,47,30
1649,28,2,728,4,4077,90,44,40
1650,28,2,729,6,4083,100,40,60
1651,28,2,730,7,4090,125,57,70
1652,28,2,731,9,4099,154,72,90
1653,28,2,732,4,4103,114,46,40
1654,28,2,733,2,4105,90,43,20
1655,28,2,734,2,4107,65,22,20
1656,28,2,735,6,4113,96,43,60
1657,28,2,736,3,4116,86,36,30
1658,28,2,737,4,4120,95,38,40
1659,28,2,738,3,4123,86,35,30
1660,28,2,739,3,4126,77,44,30
1661,28,2,740,5,4131,87,38,50
1662,28,2,741,4,4135,88,40,40
1663,28,2,742,4,4139,83,41,40
1664,28,2,743,6,4145,91,43,60
1665,28,2,744,2,4147,67,24,20
1666,28,2,745,9,4156,112,50,90
1667,28,2,746,7,4163,129,67,70
1668,28,2,747,9,4172,162,67,90
1669,28,2,748,9,4181,194,77,90
1670,28,2,749,8,4189,191,92,80
1671,28,2,750,2,4191,115,48,20
1672,28,2,751,8,4199,143,62,80
1673,28,2,752,5,4204,129,58,50
1674,28,2,753,5,4209,118,54,50
1675,28,2,754,9,4218,151,70,90
1676,28,2,755,7,4225,152,75,70
1677,28,2,756,8,4233,163,69,80
1678,28,2,757,8,4241,182,70,80
1679,28,2,758,8,4249,206,83,80
1680,28,2,759,3,4252,153,63,30
1681,28,2,760,2,4254,106,52,20
1682,28,2,761,3,4257,91,47,30
1683,28,2,762,3,4260,80,33,30
1684,28,2,763,7,4267,96,96,70
1685,28,2,764,7,4274,80,37,70
1686,28,2,765,4,4278,88,42,40
1687,28,2,766,2,4280,67,30,20
1688,28,2,767,9,4289,117,48,90
1689,28,2,768,4,4293,119,57,40
1690,28,2,769,9,4302,156,156,90
1691,28,2,770,9,4311,100,38,90
1692,28,2,771,6,4317,132,59,60
1693,28,2,772,9,4326,165,76,90
1694,28,2,773,2,4328,107,52,20
1695,28,2,774,7,4335,114,46,70
1696,28,2,775,5,4340,121,57,50
1697,28,2,776,5,4345,123,62,50
1698,28,2,777,3,4348,87,40,30
1699,28,2,778,5,4353,95,36,50
1700,28,2,779,9,4362,166,74,90
1701,28,2,780,2,4364,107,53,20
1702,28,2,781,9,4373,141,57,90
1703,28,2,782,4,4377,124,57,40
1704,28,2,783,3,4380,103,41,30
1705,28,2,784,3,4383,92,46,30
1706,28,2,785,3,4386,79,34,30
1707,28,2,786,7,4393,113,55,70
1708,28,2,787,6,4399,132,132,60
1709,28,2,788,4,4403,48,22,40
1710,28,2,789,7,4410,96,39,70
1711,28,2,790,6,4416,104,49,60
1712,28,2,791,5,4421,106,47,50
1713,28,2,792,6,4427,114,54,60
1714,28,2,793,7,4434,138,57,70
1715,28,2,794,4,4438,124,52,40
1716,28,2,795,4,4442,115,115,40
1717,28,2,796,7,4449,72,30,70
1718,28,2,797,3,4452,75,42,30
1719,28,2,798,3,4455,65,26,30
1720,28,2,799,8,4463,118,53,80
1721,28,2,800,7,4470,144,58,70
1722,28,2,801,8,4478,163,63,80
1723,28,2,802,5,4483,161,71,50
1724,28,2,803,5,4488,137,63,50
1725,28,2,804,3,4491,98,46,30
1726,28,2,805,7,4498,119,42,70
1727,28,2,806,6,4504,139,53,60
1728,28,2,807,3,4507,129,54,30
1729,28,2,808,5,4512,113,55,50
1730,28,2,809,8,4520,130,55,80
1731,28,2,810,8,4528,145,64,80
1732,28,2,811,6,4534,139,52,60
1733,28,2,812,6,4540,136,57,60
1734,28,2,813,8,4548,167,74,80
1735,28,2,814,4,4552,138,72,40
1736,28,2,815,3,4555,88,28,30
1737,28,2,816,3,4558,97,44,30
1738,28,2,817,7,4565,124,57,70
1739,28,2,818,9,4574,143,65,90
1740,28,2,819,2,4576,98,44,20
1741,28,2,820,5,4581,101,39,50
1742,28,2,821,7,4588,137,64,70
1743,28,2,822,6,4594,131,58,60
1744,28,2,823,5,4599,129,45,50
1745,28,2,824,3,4602,106,48,30
1746,28,2,825,7,4609,138,72,70
1747,28,2,826,9,4618,169,74,90
1748,28,2,827,5,4623,141,141,50
1749,28,2,828,8,4631,71,30,80
1750,28,2,829,3,4634,81,30,30
1751,28,2,830,6,4640,112,48,60
1752,28,2,831,2,4642,88,37,20
1753,28,2,832,5,4647,90,38,50
1754,28,2,833,8,4655,142,67,80
1755,28,2,834,5,4660,119,57,50
1756,28,2,835,9,4669,156,92,90
1757,28,2,836,2,4671,83,41,20
1758,28,2,837,5,4676,101,42,50
1759,28,2,838,7,4683,116,43,70
1760,28,2,839,2,4685,94,40,20
1761,28,2,840,2,4687,68,33,20
1762,28,2,841,9,4696,145,66,90
1763,28,2,842,9,4705,192,75,90
1764,28,2,843,2,4707,137,58,20
1765,28,2,844,2,4709,96,40,20
1766,28,2,845,8,4717,131,58,80
1767,28,2,846,5,4722,120,51,50
1768,28,2,847,3,4725,99,51,30
1769,28,2,848,7,4732,108,51,70
1770,28,2,849,4,4736,98,52,40
1771,28,2,850,2,4738,72,72,20
1772,28,2,851,4,4742,47,47,40
1773,28,2,852,5,4747,43,23,50
1774,28,2,853,8,4755,104,54,80
1775,28,2,854,3,4758,82,39,30
1776,28,2,855,4,4762,80,37,40
1777,28,2,856,8,4770,119,119,80
1778,28,2,857,5,4775,58,58,50
1779,28,2,858,2,4777,27,7,20
1780,28,2,859,7,4784,80,37,70
1781,28,2,860,2,4786,63,33,20
1782,28,2,861,4,4790,73,36,40
1783,28,2,862,3,4793,75,36,30
1784,28,2,863,4,4797,76,35,40
1785,28,2,864,5,4802,86,38,50
1786,28,2,865,8,4810,125,58,80
1787,28,2,866,7,4817,129,64,70
1788,28,2,867,5,4822,112,54,50
1789,28,2,868,6,4828,131,59,60
1790,28,2,869,8,4836,153,70,80
1791,28,2,870,4,4840,123,54,40
1792,28,2,871,9,4849,153,153,90
1793,28,2,872,5,4854,37,22,50
1794,28,2,873,5,4859,56,23,50
1795,28,2,874,5,4864,87,37,50
1796,28,2,875,6,4870,115,49,60
1797,28,2,876,9,4879,160,160,90
1798,28,2,877,5,4884,48,27,50
1799,28,2,878,3,4887,53,21,30
1800,28,2,879,9,4896,122,57,90
1801,28,2,880,6,4902,133,58,60
1802,28,2,881,2,4904,92,32,20
1803,28,2,882,6,4910,114,55,60
1804,28,2,883,6,4916,123,51,60
1805,28,2,884,4,4920,108,41,40
1806,28,2,885,4,4924,106,53,40
1807,28,2,886,8,4932,141,60,80
1808,28,2,887,5,4937,136,60,50
1809,28,2,888,5,4942,115,45,50
1810,28,2,889,3,4945,101,47,30
1811,28,2,890,5,4950,110,52,50
1812,28,2,891,9,4959,143,61,90
1813,28,2,892,2,4961,102,49,20
1814,28,2,893,4,4965,91,46,40
1815,28,2,894,9,4974,138,138,90
1816,28,2,895,8,4982,85,30,80
1817,28,2,896,7,4989,134,59,70
1818,28,2,897,2,4991,94,33,20
1819,28,2,898,5,4996,102,43,50
1820,28,3,1,2,2,21,11,20
1821,28,3,2,8,10,82,32,80
1822,28,3,3,7,17,105,38,70
1823,28,3,4,5,22,118,118,50
1824,28,3,5,2,24,25,14,20
1825,28,3,6,7,31,77,34,70
1826,28,3,7,2,33,63,63,20
1827,28,3,8,7,40,75,25,70
1828,28,3,9,3,43,75,43,30
1829,28,3,10,9,52,93,49,90
1830,28,3,11,4,56,75,38,40
1831,28,3,12,7,63,102,51,70
1832,28,3,13,4,67,98,98,40
1833,28,3,14,5,72,49,25,50
1834,28,3,15,2,74,46,22,20
1835,28,3,16,9,83,117,43,90
1836,28,3,17,7,90,143,68,70
1837,28,3,18,8,98,165,82,80
1838,28,3,19,3,101,116,54,30
1839,28,3,20,6,107,139,67,60
1840,28,3,21,8,115,159,69,80
1841,28,3,22,6,121,149,53,60
1842,28,3,23,3,124,128,64,30
1843,28,3,24,6,130,129,62,60
1844,28,3,25,3,133,89,36,30
1845,28,3,26,3,136,87,36,30
1846,28,3,27,6,142,101,42,60
1847,28,3,28,7,149,128,57,70
1848,28,3,29,5,154,124,66,50
1849,28,3,30,7,161,127,127,70
1850,28,3,31,4,165,48,28,40
1851,28,3,32,6,171,85,29,60
1852,28,3,33,5,176,100,45,50
1853,28,3,34,9,185,152,62,90
1854,28,3,35,3,188,122,47,30
1855,28,3,36,7,195,149,79,70
1856,28,3,37,5,200,136,62,50
1857,28,3,38,5,205,118,53,50
1858,28,3,39,2,207,84,38,20
1859,28,3,40,9,216,141,56,90
1860,28,3,41,4,220,128,52,40
1861,28,3,42,2,222,102,48,20
1862,28,3,43,9,231,164,164,90
1863,28,3,44,4,235,53,53,40
1864,28,3,45,9,244,81,81,90
1865,28,3,46,6,250,62,31,60
1866,28,3,47,8,258,111,50,80
1867,28,3,48,5,263,116,55,50
1868,28,3,49,4,267,93,54,40
1869,28,3,50,6,273,103,40,60
1870,28,3,51,2,275,82,39,20
1871,28,3,52,3,278,74,31,30
1872,28,3,53,7,285,111,56,70
1873,28,3,54,2,287,72,35,20
1874,28,3,55,4,291,67,33,40
1875,28,3,56,5,296,83,40,50
1876,28,3,57,9,305,142,56,90
1877,28,3,58,3,308,117,52,30
1878,28,3,59,6,314,114,58,60
1879,28,3,60,2,316,73,73,20
1880,28,3,61,3,319,34,16,30
1881,28,3,62,3,322,54,19,30
1882,28,3,63,3,325,60,60,30
1883,28,3,64,7,332,64,26,70
1884,28,3,65,5,337,96,36,50
1885,28,3,66,4,341,93,42,40
1886,28,3,67,5,346,104,104,50
1887,28,3,68,8,354,71,32,80
1888,28,3,69,6,360,104,40,60
1889,28,3,70,2,362,79,37,20
1890,28,3,71,9,371,141,60,90
1891,28,3,72,4,375,127,60,40
1892,28,3,73,8,383,142,66,80
1893,28,3,74,3,386,103,103,30
1894,28,3,75,9,395,86,41,90
1895,28,3,76,7,402,117,48,70
1896,28,3,77,6,408,130,58,60
1897,28,3,78,7,415,133,57,70
1898,28,3,79,8,423,165,91,80
1899,28,3,80,7,430,145,61,70
1900,28,3,81,3,433,101,54,30
1901,28,3,82,3,436,67,33,30
1902,28,3,83,5,441,85,37,50
1903,28,3,84,6,447,114,50,60
1904,28,3,85,7,454,130,56,70
1905,28,3,86,9,463,171,68,90
1906,28,3,87,4,467,126,56,40
1907,28,3,88,2,469,84,45,20
1908,28,3,89,6,475,96,45,60
1909,28,3,90,7,482,119,56,70
1910,28,3,91,3,485,94,45,30
1911,28,3,92,5,490,105,40,50
1912,28,3,93,7,497,130,61,70
1913,28,3,94,2,499,86,44,20
1914,28,3,95,2,501,59,28,20
1915,28,3,96,7,508,90,44,70
1916,28,3,97,5,513,104,36,50
1917,28,3,98,9,522,147,70,90
1918,28,3,99,4,526,116,53,40
1919,28,3,100,2,528,90,38,20
1920,28,3,101,9,537,145,54,90
1921,28,3,102,5,542,132,69,50
1922,28,3,103,4,546,102,43,40
1923,28,3,104,6,552,116,41,60
1924,28,3,105,2,554,109,45,20
1925,28,3,106,3,557,108,47,30
1926,28,3,107,6,563,120,50,60
1927,28,3,108,6,569,109,109,60
1928,28,3,109,3,572,33,14,30
1929,28,3,110,5,577,71,32,50
1930,28,3,111,6,583,86,33,60
1931,28,3,112,3,586,96,96,30
1932,28,3,113,2,588,18,7,20
1933,28,3,114,9,597,109,50,90
1934,28,3,115,3,600,86,42,30
1935,28,3,116,4,604,75,37,40
1936,28,3,117,5,609,87,38,50
1937,28,3,118,6,615,102,42,60
1938,28,3,119,7,622,138,57,70
1939,28,3,120,9,631,157,157,90
1940,28,3,121,4,635,38,15,40
1941,28,3,122,9,644,111,111,90
1942,28,3,123,5,649,41,17,50
1943,28,3,124,6,655,86,38,60
1944,28,3,125,5,660,105,105,50
1945,28,3,126,5,665,43,19,50
1946,28,3,127,2,667,41,21,20
1947,28,3,128,4,671,59,30,40
1948,28,3,129,4,675,61,26,40
1949,28,3,130,5,680,83,43,50
1950,28,3,131,9,689,138,57,90
1951,28,3,132,8,697,151,64,80
1952,28,3,133,5,702,132,60,50
1953,28,3,134,6,708,126,50,60
1954,28,3,135,9,717,150,67,90
1955,28,3,136,8,725,163,71,80
1956,28,3,137,2,727,109,46,20
1957,28,3,138,6,733,122,53,60
1958,28,3,139,4,737,106,46,40
1959,28,3,140,9,746,153,77,90
1960,28,3,141,4,750,110,47,40
1961,28,3,142,7,757,139,72,70
1962,28,3,143,3,760,98,38,30
1963,28,3,144,5,765,94,41,50
1964,28,3,145,3,768,79,38,30
1965,28,3,146,4,772,87,36,40
1966,28,3,147,6,778,121,54,60
1967,28,3,148,8,786,141,63,80
1968,28,3,149,6,792,132,63,60
1969,28,3,150,9,801,157,73,90
1970,28,3,151,2,803,109,57,20
1971,28,3,152,4,807,83,45,40
1972,28,3,153,4,811,78,33,40
1973,28,3,154,3,814,71,36,30
1974,28,3,155,7,821,102,56,70
1975,28,3,156,2,823,64,33,20
1976,28,3,157,8,831,105,51,80
1977,28,3,158,5,836,98,44,50
1978,28,3,159,3,839,74,29,30
1979,28,3,160,3,842,83,41,30
1980,28,3,161,7,849,108,43,70
1981,28,3,162,7,856,125,53,70
1982,28,3,163,6,862,144,61,60
1983,28,3,164,4,866,118,54,40
1984,28,3,165,2,868,86,37,20
1985,28,3,166,9,877,125,60,90
1986,28,3,167,6,883,132,58,60
1987,28,3,168,2,885,87,40,20
1988,28,3,169,9,894,135,67,90
1989,28,3,170,3,897,98,49,30
1990,28,3,171,9,906,135,72,90
1991,28,3,172,6,912,118,42,60
1992,28,3,173,9,921,175,175,90
1993,28,3,174,9,930,83,30,90
1994,28,3,175,3,933,85,44,30
1995,28,3,176,2,935,63,24,20
1996,28,3,177,8,943,123,64,80
1997,28,3,178,6,949,123,58,60
1998,28,3,179,6,955,119,44,60
1999,28,3,180,4,959,120,60,40
2000,28,3,181,2,961,76,27,20
2001,28,3,182,2,963,66,27,20
2002,28,3,183,8,971,130,64,80
2003,28,3,184,3,974,96,48,30
2004,28,3,185,7,981,112,58,70
2005,28,3,186,9,990,143,61,90
2006,28,3,187,9,999,166,166,90
2007,28,3,188,3,1002,33,15,30
2008,28,3,189,2,1004,31,11,20
2009,28,3,190,6,1010,80,38,60
2010,28,3,191,7,1017,115,56,70
2011,28,3,192,5,1022,105,38,50
2012,28,3,193,2,1024,80,33,20
2013,28,3,194,5,1029,95,46,50
2014,28,3,195,2,1031,64,31,20
2015,28,3,196,4,1035,79,32,40
2016,28,3,197,8,1043,123,52,80
2017,28,3,198,9,1052,176,86,90
2018,28,3,199,6,1058,144,63,60
2019,28,3,200,5,1063,132,57,50
2020,28,3,201,8,1071,148,62,80
2021,28,3,202,3,1074,107,48,30
2022,28,3,203,3,1077,83,43,30
2023,28,3,204,5,1082,105,50,50
2024,28,3,205,4,1086,96,38,40
2025,28,3,206,9,1095,157,58,90
2026,28,3,207,3,1098,120,120,30
2027,28,3,208,3,1101,27,11,30
2028,28,3,209,7,1108,69,27,70
2029,28,3,210,3,1111,75,36,30
2030,28,3,211,5,1116,94,94,50
2031,28,3,212,4,1120,34,15,40
2032,28,3,213,2,1122,42,42,20
2033,28,3,214,8,1130,85,36,80
2034,28,3,215,7,1137,125,49,70
2035,28,3,216,6,1143,146,64,60
2036,28,3,217,5,1148,127,53,50
2037,28,3,218,8,1156,155,64,80
2038,28,3,219,3,1159,113,52,30
2039,28,3,220,4,1163,100,43,40
2040,28,3,221,8,1171,134,61,80
2041,28,3,222,7,1178,148,71,70
2042,28,3,223,8,1186,146,63,80
2043,28,3,224,8,1194,164,65,80
2044,28,3,225,2,1196,116,43,20
2045,28,3,226,6,1202,136,59,60
2046,28,3,227,3,1205,108,43,30
2047,28,3,228,6,1211,117,56,60
2048,28,3,229,4,1215,107,44,40
2049,28,3,230,7,1222,121,57,70
2050,28,3,231,2,1224,78,31,20
2051,28,3,232,6,1230,102,45,60
2052,28,3,233,8,1238,140,63,80
2053,28,3,234,9,1247,162,62,90
2054,28,3,235,6,1253,167,49,60
2055,28,3,236,4,1257,158,72,40
2056,28,3,237,6,1263,146,71,60
2057,28,3,238,9,1272,157,82,90
2058,28,3,239,4,1276,127,58,40
2059,28,3,240,4,1280,107,42,40
2060,28,3,241,2,1282,81,36,20
2061,28,3,242,6,1288,101,101,60
2062,28,3,243,9,1297,84,44,90
2063,28,3,244,9,1306,141,50,90
2064,28,3,245,4,1310,135,69,40
2065,28,3,246,2,1312,85,40,20
2066,28,3,247,9,1321,132,50,90
2067,28,3,248,3,1324,117,117,30
2068,28,3,249,9,1333,102,45,90
2069,28,3,250,2,1335,82,34,20
2070,28,3,251,3,1338,77,35,30
2071,28,3,252,9,1347,132,62,90
2072,28,3,253,7,1354,127,63,70
2073,28,3,254,6,1360,122,60,60
2074,28,3,255,6,1366,129,58,60
2075,28,3,256,9,1375,164,70,90
2076,28,3,257,2,1377,112,52,20
2077,28,3,258,4,1381,106,54,40
2078,28,3,259,5,1386,101,55,50
2079,28,3,260,6,1392,119,54,60
2080,28,3,261,2,1394,82,36,20
2081,28,3,262,4,1398,91,41,40
2082,28,3,263,9,1407,140,74,90
2083,28,3,264,6,1413,130,56,60
2084,28,3,265,6,1419,137,67,60
2085,28,3,266,4,1423,117,44,40
2086,28,3,267,4,1427,118,54,40
2087,28,3,268,9,1436,133,63,90
2088,28,3,269,7,1443,142,76,70
2089,28,3,270,8,1451,148,60,80
2090,28,3,271,5,1456,132,63,50
2091,28,3,272,5,1461,109,46,50
2092,28,3,273,4,1465,98,42,40
2093,28,3,274,2,1467,71,35,20
2094,28,3,275,5,1472,87,35,50
2095,28,3,276,2,1474,73,31,20
2096,28,3,277,8,1482,120,53,80
2097,28,3,278,6,1488,123,123,60
2098,28,3,279,5,1493,48,23,50
2099,28,3,280,2,1495,44,23,20
2100,28,3,281,5,1500,65,30,50
2101,28,3,282,7,1507,98,98,70
2102,28,3,283,8,1515,79,29,80
2103,28,3,284,4,1519,90,43,40
2104,28,3,285,3,1522,71,37,30
2105,28,3,286,7,1529,115,49,70
2106,28,3,287,4,1533,102,52,40
2107,28,3,288,6,1539,107,52,60
2108,28,3,289,4,1543,90,39,40
2109,28,3,290,9,1552,132,45,90
2110,28,3,291,9,1561,175,72,90
2111,28,3,292,3,1564,129,50,30
2112,28,3,293,2,1566,98,44,20
2113,28,3,294,4,1570,87,34,40
2114,28,3,295,9,1579,143,71,90
2115,28,3,296,6,1585,129,60,60
2116,28,3,297,4,1589,108,46,40
2117,28,3,298,8,1597,144,53,80
2118,28,3,299,3,1600,117,50,30
2119,28,3,300,5,1605,125,50,50
2120,28,3,301,8,1613,173,78,80
2121,28,3,302,9,1622,174,73,90
2122,28,3,303,9,1631,198,87,90
2123,28,3,304,6,1637,182,78,60
2124,28,3,305,6,1643,171,84,60
2125,28,3,306,2,1645,114,52,20
2126,28,3,307,7,1652,144,58,70
2127,28,3,308,5,1657,139,64,50
2128,28,3,309,8,1665,148,61,80
2129,28,3,310,5,1670,145,77,50
2130,28,3,311,8,1678,143,143,80
2131,28,3,312,9,1687,90,40,90
2132,28,3,313,6,1693,114,50,60
2133,28,3,314,8,1701,156,71,80
2134,28,3,315,3,1704,115,56,30
2135,28,3,316,8,1712,145,63,80
2136,28,3,317,4,1716,115,59,40
2137,28,3,318,5,1721,108,108,50
2138,28,3,319,9,1730,90,38,90
2139,28,3,320,6,1736,118,60,60
2140,28,3,321,6,1742,113,58,60
2141,28,3,322,4,1746,99,45,40
2142,28,3,323,6,1752,118,58,60
2143,28,3,324,4,1756,94,43,40
2144,28,3,325,9,1765,148,58,90
2145,28,3,326,5,1770,128,56,50
2146,28,3,327,9,1779,167,80,90
2147,28,3,328,9,1788,168,80,90
2148,28,3,329,7,1795,153,153,70
2149,28,3,330,9,1804,81,36,90
2150,28,3,331,2,1806,63,34,20
2151,28,3,332,6,1812,90,39,60
2152,28,3,333,3,1815,76,31,30
2153,28,3,334,3,1818,69,34,30
2154,28,3,335,9,1827,120,51,90
2155,28,3,336,6,1833,113,48,60
2156,28,3,337,9,1842,168,72,90
2157,28,3,338,9,1851,177,177,90
2158,28,3,339,3,1854,32,15,30
2159,28,3,340,9,1863,90,34,90
2160,28,3,341,3,1866,96,44,30
2161,28,3,342,4,1870,84,32,40
2162,28,3,343,9,1879,150,61,90
2163,28,3,344,5,1884,136,72,50
2164,28,3,345,6,1890,129,54,60
2165,28,3,346,4,1894,107,48,40
2166,28,3,347,8,1902,154,74,80
2167,28,3,348,8,1910,148,77,80
2168,28,3,349,4,1914,115,60,40
