,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,141,2,559,7,3066,92,92,70
1463,141,2,560,3,3069,30,12,30
1464,141,2,561,7,3076,76,32,70
1465,141,2,562,7,3083,110,110,70
1466,141,2,563,4,3087,39,15,40
1467,141,2,564,6,3093,95,43,60
1468,141,2,565,4,3097,93,39,40
1469,141,2,566,8,3105,128,46,80
1470,141,2,567,4,3109,128,128,40
1471,141,2,568,2,3111,23,11,20
1472,141,2,569,8,3119,86,86,80
1473,141,2,570,4,3123,45,45,40
1474,141,2,571,5,3128,42,42,50
1475,141,2,572,7,3135,83,83,70
1476,141,2,573,3,3138,28,11,30
1477,141,2,574,6,3144,76,76,60
1478,141,2,575,8,3152,55,25,80
1479,141,2,576,4,3156,69,23,40
1480,141,2,577,2,3158,59,59,20
1481,141,2,578,8,3166,93,39,80
1482,141,2,579,7,3173,103,43,70
1483,141,2,580,6,3179,117,44,60
1484,141,2,581,6,3185,130,130,60
1485,141,2,582,7,3192,79,30,70
1486,141,2,583,8,3200,143,66,80
1487,141,2,584,7,3207,135,58,70
1488,141,2,585,6,3213,128,128,60
1489,141,2,586,3,3216,36,20,30
1490,141,2,587,6,3222,81,32,60
1491,141,2,588,6,3228,119,119,60
1492,141,2,589,8,3236,80,80,80
1493,141,2,590,8,3244,86,86,80
1494,141,2,591,5,3249,53,53,50
1495,141,2,592,5,3254,51,14,50
1496,141,2,593,4,3258,86,37,40
1497,141,2,594,7,3265,120,49,70
1498,141,2,595,6,3271,126,126,60
1499,141,2,596,6,3277,57,24,60
1500,141,2,597,7,3284,100,100,70
1501,141,2,598,7,3291,81,24,70
1502,141,2,599,4,3295,88,88,40
1503,141,2,600,6,3301,68,25,60
1504,141,2,601,4,3305,83,83,40
1505,141,2,602,8,3313,65,27,80
1506,141,2,603,7,3320,116,116,70
1507,141,2,604,6,3326,59,59,60
1508,141,2,605,2,3328,27,10,20
1509,141,2,606,8,3336,99,99,80
1510,141,2,607,5,3341,58,58,50
1511,141,2,608,5,3346,52,16,50
1512,141,2,609,8,3354,119,43,80
1513,141,2,610,3,3357,89,89,30
1514,141,2,611,8,3365,82,31,80
1515,141,2,612,3,3368,82,33,30
1516,141,2,613,5,3373,98,98,50
1517,141,2,614,4,3377,45,21,40
1518,141,2,615,2,3379,42,42,20
1519,141,2,616,6,3385,70,29,60
1520,141,2,617,5,3390,87,87,50
1521,141,2,618,8,3398,89,41,80
1522,141,2,619,7,3405,118,46,70
1523,141,2,620,3,3408,101,41,30
1524,141,2,621,7,3415,112,112,70
1525,141,2,622,3,3418,50,22,30
1526,141,2,623,2,3420,47,16,20
1527,141,2,624,2,3422,49,49,20
1528,141,2,625,5,3427,38,16,50
1529,141,2,626,2,3429,39,11,20
1530,141,2,627,5,3434,84,36,50
1531,141,2,628,7,3441,112,112,70
1532,141,2,629,4,3445,44,44,40
1533,141,2,630,4,3449,34,16,40
1534,141,2,631,5,3454,70,70,50
1535,141,2,632,7,3461,79,79,70
1536,141,2,633,3,3464,38,38,30
1537,141,2,634,5,3469,49,49,50
1538,141,2,635,5,3474,54,27,50
1539,141,2,636,8,3482,114,37,80
1540,141,2,637,3,3485,106,106,30
1541,141,2,638,7,3492,77,29,70
1542,141,2,639,6,3498,101,44,60
1543,141,2,640,6,3504,109,109,60
1544,141,2,641,6,3510,48,16,60
1545,141,2,642,9,3519,105,33,90
1546,141,2,643,4,3523,99,50,40
1547,141,2,644,6,3529,118,48,60
1548,141,2,645,2,3531,87,37,20
1549,141,2,646,8,3539,124,41,80
1550,141,2,647,8,3547,159,159,80
1551,141,2,648,5,3552,39,15,50
1552,141,2,649,7,3559,103,32,70
1553,141,2,650,2,3561,99,99,20
1554,141,2,651,4,3565,52,25,40
1555,141,2,652,9,3574,102,102,90
1556,141,2,653,7,3581,69,69,70
1557,141,2,654,6,3587,53,17,60
1558,141,2,655,6,3593,97,40,60
1559,141,2,656,7,3600,117,48,70
1560,141,2,657,3,3603,105,47,30
1561,141,2,658,8,3611,139,46,80
1562,141,2,659,9,3620,170,170,90
1563,141,2,660,7,3627,65,24,70
1564,141,2,661,5,3632,88,35,50
1565,141,2,662,9,3641,133,53,90
1566,141,2,663,2,3643,99,42,20
1567,141,2,664,5,3648,115,42,50
1568,141,2,665,5,3653,114,48,50
1569,141,2,666,7,3660,140,140,70
1570,141,2,667,8,3668,78,78,80
1571,141,2,668,5,3673,49,22,50
1572,141,2,669,6,3679,86,38,60
1573,141,2,670,4,3683,89,89,40
1574,141,2,671,8,3691,87,87,80
1575,141,2,672,5,3696,61,28,50
1576,141,2,673,4,3700,70,70,40
1577,141,2,674,6,3706,69,28,60
1578,141,2,675,5,3711,87,37,50
1579,141,2,676,2,3713,77,77,20
1580,141,2,677,8,3721,96,96,80
1581,141,2,678,8,3729,74,27,80
1582,141,2,679,8,3737,166,166,80
1583,141,2,680,4,3741,49,20,40
1584,141,2,681,6,3747,93,33,60
1585,141,2,682,4,3751,101,42,40
1586,141,2,683,4,3755,99,42,40
1587,141,2,684,3,3758,80,80,30
1588,141,2,685,7,3765,71,34,70
1589,141,2,686,7,3772,111,111,70
1590,141,2,687,6,3778,58,25,60
1591,141,2,688,2,3780,57,57,20
1592,141,2,689,8,3788,74,27,80
1593,141,2,690,9,3797,116,52,90
1594,141,2,691,2,3799,81,34,20
1595,141,2,692,4,3803,85,85,40
1596,141,2,693,4,3807,35,13,40
1597,141,2,694,3,3810,40,40,30
1598,141,2,695,7,3817,64,20,70
1599,141,2,696,9,3826,126,126,90
1600,141,2,697,5,3831,55,29,50
1601,141,2,698,2,3833,53,19,20
1602,141,2,699,9,3842,143,143,90
1603,141,2,700,2,3844,24,8,20
1604,141,2,701,6,3850,69,27,60
1605,141,2,702,8,3858,134,134,80
1606,141,2,703,7,3865,78,78,70
1607,141,2,704,3,3868,23,9,30
1608,141,2,705,4,3872,47,47,40
1609,141,2,706,5,3877,59,24,50
1610,141,2,707,9,3886,123,123,90
1611,141,2,708,9,3895,74,32,90
1612,141,2,709,7,3902,126,126,70
1613,141,2,710,6,3908,50,50,60
1614,141,2,711,7,3915,61,21,70
1615,141,2,712,6,3921,97,97,60
1616,141,2,713,3,3924,32,32,30
1617,141,2,714,9,3933,89,38,90
1618,141,2,715,6,3939,111,34,60
1619,141,2,716,6,3945,129,129,60
1620,141,2,717,9,3954,112,35,90
1621,141,2,718,3,3957,120,120,30
1622,141,2,719,7,3964,78,25,70
1623,141,2,720,7,3971,122,58,70
1624,141,2,721,7,3978,128,46,70
1625,141,2,722,4,3982,110,47,40
1626,141,2,723,7,3989,136,136,70
1627,141,2,724,9,3998,99,99,90
1628,141,2,725,8,4006,76,27,80
1629,141,2,726,9,4015,128,46,90
1630,141,2,727,3,4018,108,44,30
1631,141,2,728,4,4022,107,34,40
1632,141,2,729,3,4025,110,41,30
1633,141,2,730,3,4028,107,107,30
1634,141,2,731,3,4031,25,25,30
1635,141,2,732,4,4035,55,55,40
1636,141,2,733,9,4044,91,91,90
1637,141,2,734,7,4051,80,27,70
1638,141,2,735,8,4059,134,134,80
1639,141,2,736,4,4063,48,20,40
1640,141,2,737,7,4070,100,100,70
1641,141,2,738,9,4079,77,77,90
1642,141,2,739,9,4088,96,34,90
1643,141,2,740,7,4095,126,126,70
1644,141,2,741,9,4104,104,43,90
1645,141,2,742,5,4109,125,125,50
1646,141,2,743,9,4118,83,31,90
1647,141,2,744,5,4123,107,44,50
1648,141,2,745,4,4127,108,45,40
1649,141,2,746,4,4131,107,107,40
1650,141,2,747,3,4134,26,13,30
1651,141,2,748,4,4138,63,24,40
1652,141,2,749,2,4140,58,22,20
1653,141,2,750,6,4146,87,87,60
1654,141,2,751,3,4149,31,31,30
1655,141,2,752,9,4158,83,23,90
1656,141,2,753,6,4164,116,116,60
1657,141,2,754,7,4171,73,25,70
1658,141,2,755,8,4179,123,123,80
1659,141,2,756,5,4184,42,17,50
1660,141,2,757,3,4187,58,58,30
1661,141,2,758,3,4190,30,13,30
1662,141,2,759,4,4194,52,25,40
1663,141,2,760,2,4196,48,48,20
1664,141,2,761,4,4200,44,19,40
1665,141,2,762,8,4208,107,107,80
1666,141,2,763,3,4211,35,35,30
1667,141,2,764,4,4215,44,16,40
1668,141,2,765,6,4221,84,30,60
1669,141,2,766,6,4227,107,107,60
1670,141,2,767,3,4230,15,15,30
1671,141,2,768,7,4237,77,77,70
1672,141,2,769,9,4246,86,31,90
1673,141,2,770,2,4248,77,77,20
1674,141,2,771,5,4253,51,19,50
1675,141,2,772,7,4260,110,110,70
1676,141,2,773,2,4262,27,8,20
1677,141,2,774,7,4269,80,32,70
1678,141,2,775,4,4273,100,48,40
1679,141,2,776,6,4279,114,42,60
1680,141,2,777,7,4286,139,139,70
1681,141,2,778,6,4292,53,21,60
1682,141,2,779,7,4299,87,36,70
1683,141,2,780,6,4305,104,104,60
1684,141,2,781,2,4307,18,18,20
1685,141,2,782,2,4309,15,15,20
1686,141,2,783,3,4312,34,34,30
1687,141,2,784,2,4314,25,25,20
1688,141,2,785,8,4322,67,67,80
1689,141,2,786,6,4328,59,59,60
1690,141,2,787,4,4332,44,16,40
1691,141,2,788,4,4336,67,25,40
1692,141,2,789,6,4342,100,36,60
1693,141,2,790,5,4347,129,50,50
1694,141,2,791,5,4352,134,50,50
1695,141,2,792,2,4354,100,32,20
1696,141,2,793,8,4362,134,134,80
1697,141,2,794,2,4364,22,9,20
1698,141,2,795,3,4367,42,19,30
1699,141,2,796,6,4373,100,35,60
1700,141,2,797,3,4376,94,94,30
1701,141,2,798,9,4385,81,30,90
1702,141,2,799,2,4387,73,29,20
1703,141,2,800,7,4394,124,47,70
1704,141,2,801,5,4399,131,131,50
1705,141,2,802,2,4401,18,18,20
1706,141,2,803,5,4406,50,50,50
1707,141,2,804,5,4411,55,55,50
1708,141,2,805,8,4419,76,31,80
1709,141,2,806,8,4427,130,130,80
1710,141,2,807,3,4430,33,11,30
1711,141,2,808,2,4432,40,13,20
1712,141,2,809,9,4441,108,39,90
1713,141,2,810,7,4448,136,55,70
1714,141,2,811,8,4456,172,71,80
1715,141,2,812,9,4465,203,88,90
1716,141,2,813,7,4472,176,71,70
1717,141,2,814,6,4478,166,65,60
1718,141,2,815,9,4487,193,70,90
1719,141,2,816,8,4495,201,201,80
1720,141,2,817,7,4502,77,77,70
1721,141,2,818,4,4506,35,35,40
1722,141,2,819,4,4510,38,38,40
1723,141,2,820,2,4512,28,9,20
1724,141,2,821,2,4514,35,35,20
1725,141,2,822,6,4520,50,16,60
1726,141,2,823,8,4528,125,125,80
1727,141,2,824,7,4535,65,23,70
1728,141,2,825,8,4543,118,118,80
1729,141,2,826,2,4545,24,8,20
1730,141,2,827,9,4554,92,38,90
1731,141,2,828,8,4562,127,55,80
1732,141,2,829,7,4569,147,147,70
1733,141,2,830,7,4576,74,31,70
1734,141,2,831,4,4580,81,34,40
1735,141,2,832,2,4582,63,31,20
1736,141,2,833,7,4589,101,101,70
1737,141,2,834,7,4596,77,36,70
1738,141,2,835,3,4599,78,78,30
1739,141,2,836,8,4607,80,80,80
1740,141,2,837,6,4613,66,20,60
1741,141,2,838,9,4622,131,131,90
1742,141,2,839,7,4629,65,21,70
1743,141,2,840,8,4637,133,133,80
1744,141,2,841,8,4645,76,38,80
1745,141,2,842,2,4647,59,20,20
1746,141,2,843,5,4652,90,38,50
1747,141,2,844,5,4657,100,100,50
1748,141,2,845,5,4662,53,18,50
1749,141,2,846,4,4666,72,72,40
1750,141,2,847,4,4670,42,20,40
1751,141,2,848,4,4674,61,18,40
1752,141,2,849,2,4676,60,17,20
1753,141,2,850,7,4683,120,54,70
1754,141,2,851,3,4686,98,41,30
1755,141,2,852,4,4690,89,89,40
1756,141,2,853,7,4697,64,21,70
1757,141,2,854,9,4706,140,53,90
1758,141,2,855,6,4712,149,149,60
1759,141,2,856,5,4717,41,19,50
1760,141,2,857,7,4724,93,93,70
1761,141,2,858,7,4731,75,31,70
1762,141,2,859,5,4736,82,82,50
1763,141,2,860,6,4742,68,68,60
1764,141,2,861,5,4747,48,20,50
1765,141,2,862,6,4753,92,92,60
1766,141,2,863,8,4761,62,22,80
1767,141,2,864,3,4764,72,24,30
1768,141,2,865,5,4769,97,40,50
1769,141,2,866,7,4776,130,50,70
1770,141,2,867,7,4783,140,140,70
1771,141,2,868,9,4792,79,30,90
1772,141,2,869,9,4801,129,58,90
1773,141,2,870,5,4806,129,129,50
1774,141,2,871,7,4813,76,26,70
1775,141,2,872,8,4821,124,124,80
1776,141,2,873,8,4829,93,34,80
1777,141,2,874,6,4835,115,115,60
1778,141,2,875,9,4844,106,106,90
1779,141,2,876,9,4853,107,48,90
1780,141,2,877,8,4861,128,54,80
1781,141,2,878,4,4865,113,113,40
1782,141,2,879,8,4873,74,20,80
1783,141,2,880,3,4876,85,27,30
1784,141,2,881,7,4883,119,119,70
1785,141,2,882,5,4888,48,19,50
1786,141,2,883,4,4892,62,18,40
1787,141,2,884,4,4896,79,79,40
1788,141,2,885,6,4902,55,21,60
1789,141,2,886,5,4907,79,79,50
1790,141,2,887,5,4912,49,49,50
1791,141,2,888,4,4916,38,16,40
1792,141,2,889,5,4921,80,34,50
1793,141,2,890,3,4924,68,68,30
1794,141,2,891,5,4929,64,30,50
1795,141,2,892,5,4934,77,27,50
1796,141,2,893,4,4938,82,33,40
1797,141,2,894,5,4943,94,43,50
1798,141,2,895,7,4950,118,49,70
1799,141,2,896,7,4957,139,63,70
1800,141,2,897,2,4959,105,105,20
1801,141,2,898,6,4965,65,65,60
1802,141,2,899,5,4970,57,25,50
1803,141,2,900,2,4972,57,57,20
1804,141,2,901,3,4975,39,15,30
1805,141,2,902,9,4984,121,48,90
1806,141,2,903,3,4987,103,38,30
1807,141,2,904,2,4989,82,27,20
1808,141,2,905,3,4992,83,29,30
1809,141,3,1,3,3,29,11,30
1810,141,3,2,9,12,105,48,90
1811,141,3,3,6,18,125,44,60
1812,141,3,4,2,20,106,106,20
1813,141,3,5,7,27,69,25,70
1814,141,3,6,4,31,72,33,40
1815,141,3,7,8,39,118,52,80
1816,141,3,8,7,46,140,140,70
1817,141,3,9,9,55,70,70,90
1818,141,3,10,6,61,61,28,60
1819,141,3,11,6,67,78,37,60
1820,141,3,12,3,70,79,79,30
1821,141,3,13,4,74,45,45,40
1822,141,3,14,7,81,78,30,70
1823,141,3,15,6,87,100,39,60
1824,141,3,16,4,91,100,41,40
1825,141,3,17,7,98,131,48,70
1826,141,3,18,3,101,112,46,30
1827,141,3,19,6,107,129,53,60
1828,141,3,20,5,112,119,119,50
1829,141,3,21,2,114,19,19,20
1830,141,3,22,7,121,61,23,70
1831,141,3,23,8,129,123,123,80
1832,141,3,24,7,136,70,21,70
1833,141,3,25,6,142,105,105,60
1834,141,3,26,8,150,74,74,80
1835,141,3,27,9,159,76,31,90
1836,141,3,28,2,161,60,27,20
1837,141,3,29,3,164,60,60,30
1838,141,3,30,5,169,57,21,50
1839,141,3,31,8,177,114,42,80
1840,141,3,32,9,186,150,60,90
1841,141,3,33,7,193,163,70,70
1842,141,3,34,3,196,120,55,30
1843,141,3,35,8,204,149,56,80
1844,141,3,36,7,211,155,155,70
1845,141,3,37,6,217,70,34,60
1846,141,3,38,4,221,80,30,40
1847,141,3,39,6,227,111,45,60
1848,141,3,40,7,234,139,61,70
1849,141,3,41,4,238,123,58,40
1850,141,3,42,8,246,153,153,80
1851,141,3,43,2,248,18,7,20
1852,141,3,44,8,256,104,41,80
1853,141,3,45,4,260,92,92,40
1854,141,3,46,6,266,54,17,60
1855,141,3,47,6,272,98,32,60
1856,141,3,48,3,275,100,39,30
1857,141,3,49,3,278,93,34,30
1858,141,3,50,7,285,130,44,70
1859,141,3,51,4,289,132,57,40
1860,141,3,52,2,291,91,91,20
1861,141,3,53,9,300,95,95,90
1862,141,3,54,2,302,15,3,20
1863,141,3,55,9,311,100,30,90
1864,141,3,56,2,313,92,38,20
1865,141,3,57,4,317,98,98,40
1866,141,3,58,8,325,80,25,80
1867,141,3,59,6,331,110,110,60
1868,141,3,60,5,336,55,22,50
1869,141,3,61,7,343,95,95,70
1870,141,3,62,6,349,51,21,60
1871,141,3,63,2,351,52,52,20
1872,141,3,64,3,354,32,32,30
1873,141,3,65,5,359,48,15,50
1874,141,3,66,7,366,104,104,70
1875,141,3,67,5,371,50,50,50
1876,141,3,68,4,375,47,24,40
1877,141,3,69,4,379,55,55,40
1878,141,3,70,2,381,19,19,20
1879,141,3,71,3,384,27,8,30
1880,141,3,72,6,390,90,90,60
1881,141,3,73,5,395,69,25,50
1882,141,3,74,5,400,91,91,50
1883,141,3,75,2,402,19,7,20
1884,141,3,76,7,409,86,86,70
1885,141,3,77,7,416,67,29,70
1886,141,3,78,8,424,123,123,80
1887,141,3,79,8,432,72,31,80
1888,141,3,80,8,440,126,126,80
1889,141,3,81,5,445,42,22,50
1890,141,3,82,7,452,89,31,70
1891,141,3,83,7,459,117,117,70
1892,141,3,84,6,465,70,70,60
1893,141,3,85,3,468,32,13,30
1894,141,3,86,3,471,56,56,30
1895,141,3,87,6,477,62,25,60
1896,141,3,88,4,481,88,34,40
1897,141,3,89,6,487,118,56,60
1898,141,3,90,4,491,113,43,40
1899,141,3,91,8,499,147,54,80
1900,141,3,92,4,503,127,51,40
1901,141,3,93,3,506,109,47,30
1902,141,3,94,9,515,156,67,90
1903,141,3,95,2,517,111,111,20
1904,141,3,96,2,519,27,27,20
1905,141,3,97,9,528,108,108,90
1906,141,3,98,5,533,62,62,50
1907,141,3,99,4,537,39,39,40
1908,141,3,100,3,540,25,8,30
1909,141,3,101,3,543,45,13,30
1910,141,3,102,6,549,100,100,60
1911,141,3,103,3,552,28,28,30
1912,141,3,104,7,559,67,27,70
1913,141,3,105,2,561,59,19,20
1914,141,3,106,9,570,120,55,90
1915,141,3,107,8,578,140,67,80
1916,141,3,108,8,586,148,148,80
1917,141,3,109,2,588,19,19,20
1918,141,3,110,9,597,88,88,90
1919,141,3,111,3,600,24,8,30
1920,141,3,112,6,606,78,33,60
1921,141,3,113,7,613,121,121,70
1922,141,3,114,4,617,42,12,40
1923,141,3,115,9,626,121,121,90
1924,141,3,116,2,628,16,5,20
1925,141,3,117,2,630,27,27,20
1926,141,3,118,9,639,87,87,90
1927,141,3,119,4,643,34,19,40
1928,141,3,120,2,645,34,15,20
1929,141,3,121,8,653,83,29,80
1930,141,3,122,9,662,136,51,90
1931,141,3,123,7,669,156,61,70
1932,141,3,124,6,675,153,51,60
1933,141,3,125,4,679,147,147,40
1934,141,3,126,7,686,72,22,70
1935,141,3,127,8,694,130,48,80
1936,141,3,128,3,697,113,51,30
1937,141,3,129,5,702,110,110,50
1938,141,3,130,3,705,38,38,30
1939,141,3,131,6,711,56,56,60
1940,141,3,132,4,715,40,17,40
1941,141,3,133,8,723,96,96,80
1942,141,3,134,4,727,53,53,40
1943,141,3,135,7,734,72,25,70
1944,141,3,136,4,738,81,28,40
1945,141,3,137,9,747,147,60,90
1946,141,3,138,8,755,171,68,80
1947,141,3,139,3,758,131,131,30
1948,141,3,140,2,760,26,10,20
1949,141,3,141,9,769,96,47,90
1950,141,3,142,2,771,72,32,20
1951,141,3,143,2,773,52,52,20
1952,141,3,144,7,780,70,70,70
1953,141,3,145,6,786,56,21,60
1954,141,3,146,7,793,103,41,70
1955,141,3,147,7,800,122,122,70
1956,141,3,148,2,802,20,20,20
1957,141,3,149,9,811,81,81,90
1958,141,3,150,7,818,70,24,70
1959,141,3,151,2,820,64,19,20
1960,141,3,152,2,822,64,64,20
1961,141,3,153,8,830,81,30,80
1962,141,3,154,7,837,112,46,70
1963,141,3,155,8,845,148,148,80
1964,141,3,156,5,850,46,18,50
1965,141,3,157,3,853,60,21,30
1966,141,3,158,5,858,78,25,50
1967,141,3,159,8,866,132,132,80
1968,141,3,160,7,873,73,32,70
1969,141,3,161,5,878,89,42,50
1970,141,3,162,6,884,111,111,60
1971,141,3,163,5,889,48,48,50
1972,141,3,164,9,898,92,43,90
1973,141,3,165,6,904,102,36,60
1974,141,3,166,8,912,149,149,80
1975,141,3,167,2,914,17,17,20
1976,141,3,168,4,918,56,56,40
1977,141,3,169,2,920,14,6,20
1978,141,3,170,2,922,24,11,20
1979,141,3,171,3,925,41,41,30
1980,141,3,172,5,930,40,10,50
1981,141,3,173,4,934,65,30,40
1982,141,3,174,9,943,123,47,90
1983,141,3,175,6,949,139,46,60
1984,141,3,176,9,958,178,178,90
1985,141,3,177,6,964,53,53,60
1986,141,3,178,2,966,20,20,20
1987,141,3,179,6,972,71,71,60
1988,141,3,180,4,976,45,45,40
1989,141,3,181,9,985,99,40,90
1990,141,3,182,7,992,136,52,70
1991,141,3,183,3,995,107,107,30
1992,141,3,184,4,999,41,17,40
1993,141,3,185,5,1004,71,71,50
1994,141,3,186,7,1011,72,32,70
1995,141,3,187,5,1016,90,90,50
1996,141,3,188,5,1021,61,61,50
1997,141,3,189,9,1030,88,36,90
1998,141,3,190,9,1039,139,139,90
1999,141,3,191,6,1045,58,58,60
2000,141,3,192,2,1047,28,28,20
2001,141,3,193,9,1056,82,82,90
2002,141,3,194,3,1059,31,11,30
2003,141,3,195,4,1063,67,31,40
2004,141,3,196,6,1069,85,85,60
2005,141,3,197,9,1078,104,104,90
2006,141,3,198,9,1087,84,84,90
2007,141,3,199,4,1091,42,42,40
2008,141,3,200,9,1100,92,37,90
2009,141,3,201,7,1107,123,41,70
2010,141,3,202,8,1115,160,59,80
2011,141,3,203,9,1124,174,68,90
2012,141,3,204,4,1128,146,52,40
2013,141,3,205,8,1136,172,61,80
2014,141,3,206,2,1138,129,129,20
2015,141,3,207,7,1145,62,21,70
2016,141,3,208,4,1149,85,35,40
2017,141,3,209,7,1156,119,37,70
2018,141,3,210,3,1159,121,52,30
2019,141,3,211,6,1165,128,46,60
2020,141,3,212,2,1167,95,37,20
2021,141,3,213,4,1171,96,41,40
2022,141,3,214,9,1180,162,74,90
2023,141,3,215,8,1188,184,79,80
2024,141,3,216,4,1192,144,144,40
2025,141,3,217,3,1195,38,15,30
2026,141,3,218,9,1204,112,43,90
2027,141,3,219,9,1213,157,157,90
2028,141,3,220,7,1220,64,21,70
2029,141,3,221,3,1223,77,33,30
2030,141,3,222,2,1225,53,23,20
2031,141,3,223,9,1234,124,40,90
2032,141,3,224,5,1239,129,129,50
2033,141,3,225,8,1247,90,33,80
2034,141,3,226,8,1255,131,43,80
2035,141,3,227,9,1264,179,179,90
2036,141,3,228,5,1269,61,27,50
2037,141,3,229,3,1272,60,60,30
2038,141,3,230,5,1277,50,50,50
2039,141,3,231,4,1281,40,12,40
2040,141,3,232,9,1290,123,44,90
2041,141,3,233,8,1298,161,65,80
2042,141,3,234,8,1306,180,180,80
2043,141,3,235,6,1312,50,50,60
2044,141,3,236,2,1314,18,18,20
2045,141,3,237,7,1321,80,80,70
2046,141,3,238,8,1329,72,72,80
2047,141,3,239,5,1334,54,54,50
2048,141,3,240,4,1338,33,9,40
2049,141,3,241,2,1340,50,16,20
2050,141,3,242,5,1345,90,30,50
2051,141,3,243,3,1348,87,87,30
2052,141,3,244,4,1352,33,13,40
2053,141,3,245,6,1358,74,74,60
2054,141,3,246,7,1365,73,73,70
2055,141,3,247,8,1373,74,26,80
2056,141,3,248,3,1376,73,26,30
2057,141,3,249,6,1382,111,48,60
2058,141,3,250,6,1388,129,44,60
2059,141,3,251,2,1390,109,109,20
2060,141,3,252,4,1394,34,14,40
2061,141,3,253,4,1398,51,51,40
2062,141,3,254,9,1407,102,34,90
2063,141,3,255,8,1415,145,145,80
2064,141,3,256,5,1420,50,24,50
2065,141,3,257,2,1422,55,29,20
2066,141,3,258,9,1431,119,119,90
2067,141,3,259,9,1440,78,25,90
2068,141,3,260,6,1446,114,42,60
2069,141,3,261,9,1455,181,181,90
2070,141,3,262,6,1461,52,52,60
2071,141,3,263,8,1469,74,33,80
2072,141,3,264,2,1471,63,20,20
2073,141,3,265,5,1476,101,36,50
2074,141,3,266,8,1484,129,129,80
2075,141,3,267,4,1488,31,31,40
2076,141,3,268,3,1491,37,37,30
2077,141,3,269,4,1495,39,39,40
2078,141,3,270,8,1503,85,35,80
2079,141,3,271,6,1509,99,45,60
2080,141,3,272,5,1514,110,46,50
2081,141,3,273,2,1516,97,35,20
2082,141,3,274,8,1524,144,47,80
2083,141,3,275,8,1532,179,179,80
2084,141,3,276,4,1536,42,14,40
2085,141,3,277,5,1541,90,90,50
2086,141,3,278,4,1545,37,12,40
2087,141,3,279,7,1552,98,42,70
2088,141,3,280,9,1561,155,52,90
2089,141,3,281,4,1565,139,139,40
2090,141,3,282,4,1569,49,18,40
2091,141,3,283,3,1572,60,21,30
2092,141,3,284,9,1581,127,42,90
2093,141,3,285,8,1589,173,62,80
2094,141,3,286,5,1594,168,67,50
2095,141,3,287,3,1597,118,118,30
2096,141,3,288,7,1604,72,72,70
2097,141,3,289,3,1607,31,12,30
2098,141,3,290,8,1615,102,102,80
2099,141,3,291,3,1618,31,31,30
2100,141,3,292,4,1622,40,17,40
2101,141,3,293,9,1631,117,52,90
2102,141,3,294,3,1634,96,96,30
2103,141,3,295,5,1639,48,48,50
2104,141,3,296,6,1645,66,66,60
2105,141,3,297,9,1654,97,29,90
2106,141,3,298,9,1663,162,162,90
2107,141,3,299,5,1668,46,18,50
2108,141,3,300,6,1674,89,45,60
2109,141,3,301,9,1683,135,62,90
2110,141,3,302,5,1688,127,43,50
2111,141,3,303,8,1696,159,159,80
2112,141,3,304,7,1703,67,67,70
2113,141,3,305,2,1705,10,4,20
2114,141,3,306,2,1707,30,30,20
2115,141,3,307,4,1711,39,39,40
2116,141,3,308,7,1718,76,34,70
2117,141,3,309,3,1721,71,30,30
2118,141,3,310,9,1730,135,52,90
2119,141,3,311,3,1733,119,119,30
2120,141,3,312,6,1739,52,52,60
2121,141,3,313,3,1742,23,23,30
2122,141,3,314,9,1751,84,37,90
2123,141,3,315,6,1757,111,45,60
2124,141,3,316,7,1764,138,138,70
2125,141,3,317,3,1767,22,4,30
2126,141,3,318,3,1770,46,46,30
2127,141,3,319,3,1773,28,11,30
2128,141,3,320,3,1776,52,52,30
2129,141,3,321,4,1780,44,11,40
2130,141,3,322,5,1785,71,26,50
2131,141,3,323,7,1792,111,43,70
2132,141,3,324,9,1801,152,58,90
2133,141,3,325,2,1803,115,39,20
2134,141,3,326,2,1805,95,95,20
2135,141,3,327,3,1808,31,31,30
2136,141,3,328,6,1814,59,59,60
2137,141,3,329,6,1820,68,21,60
2138,141,3,330,7,1827,120,43,70
2139,141,3,331,8,1835,153,153,80
2140,141,3,332,2,1837,15,6,20
2141,141,3,333,5,1842,59,25,50
2142,141,3,334,3,1845,73,30,30
2143,141,3,335,8,1853,120,120,80
2144,141,3,336,6,1859,60,60,60
2145,141,3,337,7,1866,65,27,70
2146,141,3,338,4,1870,69,29,40
2147,141,3,339,4,1874,80,80,40
2148,141,3,340,2,1876,28,10,20
2149,141,3,341,8,1884,101,101,80
2150,141,3,342,6,1890,58,18,60
2151,141,3,343,6,1896,106,106,60
2152,141,3,344,3,1899,30,11,30
2153,141,3,345,8,1907,94,41,80
2154,141,3,346,5,1912,101,101,50
2155,141,3,347,3,1915,24,13,30
2156,141,3,348,7,1922,81,81,70
2157,141,3,349,8,1930,72,29,80
2158,141,3,350,8,1938,106,46,80
2159,141,3,351,4,1942,97,34,40
2160,141,3,352,6,1948,117,117,60
2161,141,3,353,4,1952,39,39,40
2162,141,3,354,5,1957,51,18,50
2163,141,3,355,9,1966,117,117,90
2164,141,3,356,8,1974,64,64,80
2165,141,3,357,3,1977,22,22,30
2166,141,3,358,9,1986,87,87,90
2167,141,3,359,8,1994,73,73,80
2168,141,3,360,9,2003,74,29,90
