,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,346,2,566,7,3116,90,90,70
1463,346,2,567,7,3123,73,73,70
1464,346,2,568,6,3129,63,63,60
1465,346,2,569,6,3135,64,9,60
1466,346,2,570,2,3137,77,77,20
1467,346,2,571,3,3140,26,26,30
1468,346,2,572,5,3145,59,59,50
1469,346,2,573,4,3149,46,46,40
1470,346,2,574,2,3151,23,23,20
1471,346,2,575,3,3154,33,33,30
1472,346,2,576,5,3159,52,52,50
1473,346,2,577,7,3166,63,63,70
1474,346,2,578,2,3168,18,18,20
1475,346,2,579,5,3173,50,50,50
1476,346,2,580,8,3181,85,85,80
1477,346,2,581,9,3190,98,98,90
1478,346,2,582,3,3193,39,39,30
1479,346,2,583,3,3196,29,29,30
1480,346,2,584,4,3200,34,34,40
1481,346,2,585,3,3203,34,34,30
1482,346,2,586,8,3211,86,86,80
1483,346,2,587,3,3214,23,23,30
1484,346,2,588,5,3219,59,59,50
1485,346,2,589,3,3222,26,26,30
1486,346,2,590,9,3231,80,80,90
1487,346,2,591,8,3239,76,13,80
1488,346,2,592,7,3246,136,136,70
1489,346,2,593,4,3250,37,37,40
1490,346,2,594,7,3257,72,72,70
1491,346,2,595,9,3266,95,95,90
1492,346,2,596,3,3269,32,32,30
1493,346,2,597,9,3278,80,80,90
1494,346,2,598,6,3284,60,60,60
1495,346,2,599,2,3286,20,20,20
1496,346,2,600,8,3294,83,83,80
1497,346,2,601,4,3298,42,42,40
1498,346,2,602,3,3301,30,30,30
1499,346,2,603,5,3306,53,53,50
1500,346,2,604,3,3309,28,28,30
1501,346,2,605,5,3314,69,69,50
1502,346,2,606,6,3320,75,75,60
1503,346,2,607,3,3323,28,28,30
1504,346,2,608,5,3328,46,46,50
1505,346,2,609,8,3336,86,86,80
1506,346,2,610,7,3343,62,62,70
1507,346,2,611,5,3348,49,49,50
1508,346,2,612,9,3357,95,95,90
1509,346,2,613,9,3366,91,91,90
1510,346,2,614,9,3375,86,86,90
1511,346,2,615,8,3383,69,69,80
1512,346,2,616,4,3387,36,36,40
1513,346,2,617,4,3391,50,50,40
1514,346,2,618,7,3398,75,75,70
1515,346,2,619,5,3403,54,54,50
1516,346,2,620,3,3406,35,35,30
1517,346,2,621,8,3414,67,67,80
1518,346,2,622,2,3416,21,21,20
1519,346,2,623,5,3421,62,62,50
1520,346,2,624,3,3424,31,31,30
1521,346,2,625,4,3428,40,40,40
1522,346,2,626,5,3433,51,51,50
1523,346,2,627,2,3435,23,23,20
1524,346,2,628,3,3438,32,32,30
1525,346,2,629,7,3445,66,66,70
1526,346,2,630,4,3449,31,31,40
1527,346,2,631,4,3453,39,39,40
1528,346,2,632,8,3461,82,82,80
1529,346,2,633,5,3466,47,47,50
1530,346,2,634,4,3470,40,40,40
1531,346,2,635,2,3472,13,13,20
1532,346,2,636,5,3477,58,58,50
1533,346,2,637,3,3480,29,29,30
1534,346,2,638,6,3486,59,59,60
1535,346,2,639,8,3494,79,79,80
1536,346,2,640,2,3496,19,19,20
1537,346,2,641,3,3499,23,23,30
1538,346,2,642,5,3504,41,41,50
1539,346,2,643,8,3512,81,81,80
1540,346,2,644,5,3517,39,39,50
1541,346,2,645,5,3522,50,50,50
1542,346,2,646,4,3526,33,33,40
1543,346,2,647,9,3535,108,108,90
1544,346,2,648,6,3541,69,69,60
1545,346,2,649,2,3543,24,24,20
1546,346,2,650,4,3547,43,43,40
1547,346,2,651,5,3552,50,50,50
1548,346,2,652,7,3559,63,63,70
1549,346,2,653,5,3564,47,47,50
1550,346,2,654,8,3572,72,72,80
1551,346,2,655,8,3580,65,65,80
1552,346,2,656,5,3585,41,41,50
1553,346,2,657,7,3592,63,63,70
1554,346,2,658,5,3597,60,60,50
1555,346,2,659,9,3606,94,94,90
1556,346,2,660,6,3612,56,56,60
1557,346,2,661,6,3618,53,53,60
1558,346,2,662,2,3620,15,15,20
1559,346,2,663,6,3626,69,69,60
1560,346,2,664,4,3630,38,38,40
1561,346,2,665,4,3634,39,39,40
1562,346,2,666,6,3640,59,59,60
1563,346,2,667,2,3642,16,16,20
1564,346,2,668,2,3644,20,20,20
1565,346,2,669,7,3651,79,79,70
1566,346,2,670,2,3653,19,19,20
1567,346,2,671,4,3657,34,6,40
1568,346,2,672,3,3660,48,6,30
1569,346,2,673,8,3668,124,124,80
1570,346,2,674,4,3672,41,41,40
1571,346,2,675,7,3679,79,79,70
1572,346,2,676,6,3685,55,55,60
1573,346,2,677,9,3694,85,85,90
1574,346,2,678,5,3699,43,43,50
1575,346,2,679,3,3702,39,39,30
1576,346,2,680,7,3709,56,56,70
1577,346,2,681,4,3713,47,47,40
1578,346,2,682,7,3720,74,74,70
1579,346,2,683,4,3724,51,51,40
1580,346,2,684,3,3727,26,26,30
1581,346,2,685,9,3736,90,90,90
1582,346,2,686,5,3741,54,54,50
1583,346,2,687,3,3744,25,6,30
1584,346,2,688,3,3747,48,48,30
1585,346,2,689,2,3749,18,18,20
1586,346,2,690,6,3755,75,75,60
1587,346,2,691,7,3762,85,85,70
1588,346,2,692,9,3771,87,87,90
1589,346,2,693,8,3779,81,81,80
1590,346,2,694,3,3782,35,35,30
1591,346,2,695,2,3784,18,18,20
1592,346,2,696,6,3790,74,74,60
1593,346,2,697,4,3794,50,50,40
1594,346,2,698,8,3802,68,20,80
1595,346,2,699,7,3809,139,139,70
1596,346,2,700,4,3813,39,39,40
1597,346,2,701,3,3816,30,30,30
1598,346,2,702,4,3820,48,48,40
1599,346,2,703,4,3824,44,44,40
1600,346,2,704,6,3830,63,63,60
1601,346,2,705,4,3834,37,37,40
1602,346,2,706,6,3840,61,61,60
1603,346,2,707,5,3845,53,53,50
1604,346,2,708,6,3851,63,63,60
1605,346,2,709,7,3858,70,70,70
1606,346,2,710,7,3865,60,60,70
1607,346,2,711,6,3871,70,70,60
1608,346,2,712,3,3874,32,32,30
1609,346,2,713,5,3879,48,48,50
1610,346,2,714,2,3881,16,16,20
1611,346,2,715,2,3883,16,16,20
1612,346,2,716,4,3887,46,46,40
1613,346,2,717,5,3892,45,45,50
1614,346,2,718,3,3895,27,27,30
1615,346,2,719,3,3898,36,36,30
1616,346,2,720,4,3902,43,43,40
1617,346,2,721,4,3906,47,47,40
1618,346,2,722,4,3910,56,56,40
1619,346,2,723,4,3914,32,32,40
1620,346,2,724,4,3918,47,47,40
1621,346,2,725,9,3927,80,80,90
1622,346,2,726,6,3933,42,42,60
1623,346,2,727,3,3936,32,32,30
1624,346,2,728,9,3945,100,100,90
1625,346,2,729,4,3949,37,37,40
1626,346,2,730,6,3955,57,57,60
1627,346,2,731,5,3960,55,55,50
1628,346,2,732,8,3968,63,63,80
1629,346,2,733,8,3976,82,82,80
1630,346,2,734,5,3981,52,52,50
1631,346,2,735,2,3983,11,11,20
1632,346,2,736,9,3992,85,85,90
1633,346,2,737,7,3999,60,60,70
1634,346,2,738,9,4008,84,84,90
1635,346,2,739,8,4016,90,90,80
1636,346,2,740,8,4024,76,14,80
1637,346,2,741,8,4032,154,154,80
1638,346,2,742,2,4034,24,24,20
1639,346,2,743,8,4042,80,80,80
1640,346,2,744,6,4048,56,56,60
1641,346,2,745,8,4056,98,98,80
1642,346,2,746,4,4060,34,34,40
1643,346,2,747,6,4066,57,57,60
1644,346,2,748,7,4073,63,63,70
1645,346,2,749,7,4080,56,56,70
1646,346,2,750,7,4087,77,77,70
1647,346,2,751,4,4091,42,42,40
1648,346,2,752,3,4094,33,33,30
1649,346,2,753,3,4097,29,29,30
1650,346,2,754,8,4105,81,81,80
1651,346,2,755,6,4111,56,56,60
1652,346,2,756,7,4118,85,85,70
1653,346,2,757,8,4126,91,91,80
1654,346,2,758,3,4129,25,25,30
1655,346,2,759,7,4136,63,63,70
1656,346,2,760,4,4140,45,45,40
1657,346,2,761,9,4149,86,86,90
1658,346,2,762,2,4151,23,23,20
1659,346,2,763,5,4156,56,56,50
1660,346,2,764,7,4163,74,74,70
1661,346,2,765,6,4169,55,55,60
1662,346,2,766,8,4177,89,89,80
1663,346,2,767,4,4181,38,38,40
1664,346,2,768,2,4183,21,21,20
1665,346,2,769,6,4189,62,62,60
1666,346,2,770,2,4191,15,15,20
1667,346,2,771,5,4196,34,34,50
1668,346,2,772,2,4198,12,12,20
1669,346,2,773,9,4207,89,89,90
1670,346,2,774,6,4213,57,57,60
1671,346,2,775,7,4220,74,74,70
1672,346,2,776,3,4223,32,32,30
1673,346,2,777,5,4228,45,12,50
1674,346,2,778,2,4230,60,60,20
1675,346,2,779,7,4237,64,64,70
1676,346,2,780,5,4242,70,70,50
1677,346,2,781,2,4244,14,14,20
1678,346,2,782,2,4246,17,17,20
1679,346,2,783,6,4252,63,63,60
1680,346,2,784,4,4256,35,35,40
1681,346,2,785,9,4265,87,87,90
1682,346,2,786,4,4269,46,46,40
1683,346,2,787,3,4272,23,23,30
1684,346,2,788,2,4274,18,5,20
1685,346,2,789,6,4280,66,66,60
1686,346,2,790,4,4284,33,33,40
1687,346,2,791,8,4292,78,78,80
1688,346,2,792,9,4301,89,89,90
1689,346,2,793,9,4310,87,87,90
1690,346,2,794,7,4317,72,72,70
1691,346,2,795,4,4321,39,39,40
1692,346,2,796,4,4325,37,37,40
1693,346,2,797,8,4333,80,80,80
1694,346,2,798,9,4342,92,92,90
1695,346,2,799,4,4346,50,50,40
1696,346,2,800,8,4354,67,67,80
1697,346,2,801,5,4359,49,49,50
1698,346,2,802,7,4366,77,77,70
1699,346,2,803,7,4373,80,80,70
1700,346,2,804,2,4375,26,26,20
1701,346,2,805,9,4384,81,81,90
1702,346,2,806,3,4387,32,6,30
1703,346,2,807,7,4394,100,100,70
1704,346,2,808,8,4402,74,74,80
1705,346,2,809,9,4411,88,88,90
1706,346,2,810,5,4416,55,55,50
1707,346,2,811,9,4425,84,84,90
1708,346,2,812,7,4432,67,67,70
1709,346,2,813,8,4440,75,75,80
1710,346,2,814,7,4447,75,75,70
1711,346,2,815,4,4451,42,42,40
1712,346,2,816,2,4453,23,23,20
1713,346,2,817,2,4455,18,18,20
1714,346,2,818,8,4463,90,90,80
1715,346,2,819,8,4471,91,91,80
1716,346,2,820,6,4477,44,44,60
1717,346,2,821,7,4484,63,63,70
1718,346,2,822,9,4493,94,94,90
1719,346,2,823,9,4502,86,86,90
1720,346,2,824,9,4511,80,80,90
1721,346,2,825,3,4514,27,27,30
1722,346,2,826,5,4519,48,48,50
1723,346,2,827,7,4526,76,13,70
1724,346,2,828,3,4529,92,92,30
1725,346,2,829,6,4535,60,60,60
1726,346,2,830,7,4542,59,59,70
1727,346,2,831,8,4550,64,64,80
1728,346,2,832,9,4559,84,84,90
1729,346,2,833,4,4563,43,43,40
1730,346,2,834,9,4572,85,85,90
1731,346,2,835,2,4574,21,21,20
1732,346,2,836,9,4583,78,78,90
1733,346,2,837,7,4590,79,79,70
1734,346,2,838,6,4596,63,63,60
1735,346,2,839,6,4602,53,53,60
1736,346,2,840,2,4604,16,0,20
1737,346,2,841,7,4611,95,95,70
1738,346,2,842,7,4618,78,78,70
1739,346,2,843,2,4620,16,16,20
1740,346,2,844,6,4626,60,60,60
1741,346,2,845,4,4630,53,53,40
1742,346,2,846,2,4632,25,25,20
1743,346,2,847,6,4638,73,73,60
1744,346,2,848,3,4641,27,27,30
1745,346,2,849,8,4649,74,74,80
1746,346,2,850,4,4653,41,41,40
1747,346,2,851,2,4655,23,23,20
1748,346,2,852,8,4663,84,84,80
1749,346,2,853,3,4666,30,30,30
1750,346,2,854,3,4669,34,34,30
1751,346,2,855,9,4678,84,84,90
1752,346,2,856,3,4681,33,33,30
1753,346,2,857,3,4684,31,31,30
1754,346,2,858,6,4690,74,74,60
1755,346,2,859,2,4692,21,21,20
1756,346,2,860,3,4695,23,23,30
1757,346,2,861,3,4698,32,32,30
1758,346,2,862,7,4705,63,63,70
1759,346,2,863,6,4711,61,61,60
1760,346,2,864,7,4718,67,67,70
1761,346,2,865,3,4721,30,30,30
1762,346,2,866,2,4723,17,17,20
1763,346,2,867,9,4732,106,106,90
1764,346,2,868,2,4734,21,21,20
1765,346,2,869,5,4739,38,38,50
1766,346,2,870,5,4744,47,47,50
1767,346,2,871,2,4746,15,15,20
1768,346,2,872,6,4752,60,60,60
1769,346,2,873,2,4754,26,26,20
1770,346,2,874,3,4757,41,41,30
1771,346,2,875,4,4761,33,33,40
1772,346,2,876,3,4764,30,30,30
1773,346,2,877,8,4772,89,89,80
1774,346,2,878,8,4780,83,83,80
1775,346,2,879,6,4786,61,61,60
1776,346,2,880,4,4790,34,34,40
1777,346,2,881,2,4792,17,17,20
1778,346,2,882,8,4800,81,81,80
1779,346,2,883,6,4806,59,59,60
1780,346,2,884,9,4815,96,96,90
1781,346,2,885,9,4824,73,73,90
1782,346,2,886,5,4829,56,56,50
1783,346,2,887,8,4837,68,68,80
1784,346,2,888,8,4845,87,87,80
1785,346,2,889,7,4852,82,82,70
1786,346,2,890,3,4855,25,25,30
1787,346,2,891,3,4858,27,27,30
1788,346,2,892,2,4860,22,22,20
1789,346,2,893,2,4862,29,29,20
1790,346,2,894,8,4870,98,98,80
1791,346,2,895,6,4876,60,60,60
1792,346,2,896,4,4880,36,36,40
1793,346,2,897,4,4884,34,34,40
1794,346,2,898,9,4893,94,94,90
1795,346,2,899,5,4898,46,46,50
1796,346,2,900,3,4901,29,29,30
1797,346,2,901,7,4908,65,65,70
1798,346,2,902,4,4912,45,45,40
1799,346,2,903,6,4918,68,68,60
1800,346,2,904,7,4925,57,57,70
1801,346,2,905,6,4931,54,54,60
1802,346,2,906,2,4933,17,17,20
1803,346,2,907,9,4942,95,95,90
1804,346,2,908,5,4947,43,43,50
1805,346,2,909,5,4952,38,38,50
1806,346,2,910,7,4959,70,70,70
1807,346,2,911,7,4966,59,59,70
1808,346,2,912,8,4974,80,80,80
1809,346,2,913,5,4979,54,8,50
1810,346,2,914,7,4986,133,133,70
1811,346,2,915,3,4989,38,38,30
1812,346,2,916,4,4993,31,31,40
1813,346,3,1,4,4,49,49,40
1814,346,3,2,3,7,28,28,30
1815,346,3,3,2,9,19,19,20
1816,346,3,4,3,12,35,35,30
1817,346,3,5,2,14,14,14,20
1818,346,3,6,5,19,44,44,50
1819,346,3,7,2,21,21,21,20
1820,346,3,8,4,25,51,51,40
1821,346,3,9,7,32,83,83,70
1822,346,3,10,2,34,18,18,20
1823,346,3,11,2,36,26,6,20
1824,346,3,12,8,44,102,102,80
1825,346,3,13,9,53,98,98,90
1826,346,3,14,4,57,39,39,40
1827,346,3,15,7,64,66,66,70
1828,346,3,16,5,69,58,58,50
1829,346,3,17,2,71,20,4,20
1830,346,3,18,6,77,78,78,60
1831,346,3,19,6,83,53,53,60
1832,346,3,20,2,85,28,28,20
1833,346,3,21,6,91,69,69,60
1834,346,3,22,6,97,55,55,60
1835,346,3,23,3,100,27,27,30
1836,346,3,24,9,109,91,91,90
1837,346,3,25,3,112,29,29,30
1838,346,3,26,4,116,41,41,40
1839,346,3,27,2,118,23,23,20
1840,346,3,28,3,121,31,31,30
1841,346,3,29,3,124,35,35,30
1842,346,3,30,2,126,16,16,20
1843,346,3,31,3,129,24,24,30
1844,346,3,32,4,133,43,43,40
1845,346,3,33,2,135,18,18,20
1846,346,3,34,6,141,47,47,60
1847,346,3,35,3,144,23,23,30
1848,346,3,36,9,153,71,71,90
1849,346,3,37,8,161,89,89,80
1850,346,3,38,9,170,84,84,90
1851,346,3,39,3,173,23,23,30
1852,346,3,40,2,175,24,24,20
1853,346,3,41,9,184,105,105,90
1854,346,3,42,2,186,14,14,20
1855,346,3,43,4,190,35,35,40
1856,346,3,44,9,199,99,99,90
1857,346,3,45,5,204,61,61,50
1858,346,3,46,9,213,99,99,90
1859,346,3,47,8,221,86,86,80
1860,346,3,48,7,228,76,76,70
1861,346,3,49,9,237,85,85,90
1862,346,3,50,2,239,23,3,20
1863,346,3,51,2,241,36,36,20
1864,346,3,52,8,249,86,86,80
1865,346,3,53,9,258,97,97,90
1866,346,3,54,6,264,58,16,60
1867,346,3,55,2,266,63,63,20
1868,346,3,56,9,275,96,96,90
1869,346,3,57,7,282,73,73,70
1870,346,3,58,6,288,49,49,60
1871,346,3,59,2,290,13,13,20
1872,346,3,60,8,298,84,84,80
1873,346,3,61,8,306,91,91,80
1874,346,3,62,4,310,55,55,40
1875,346,3,63,7,317,81,81,70
1876,346,3,64,2,319,17,17,20
1877,346,3,65,3,322,39,9,30
1878,346,3,66,3,325,60,16,30
1879,346,3,67,9,334,140,140,90
1880,346,3,68,3,337,26,26,30
1881,346,3,69,5,342,36,36,50
1882,346,3,70,3,345,24,24,30
1883,346,3,71,7,352,74,74,70
1884,346,3,72,2,354,24,24,20
1885,346,3,73,9,363,92,92,90
1886,346,3,74,9,372,93,93,90
1887,346,3,75,3,375,30,30,30
1888,346,3,76,2,377,22,22,20
1889,346,3,77,9,386,74,74,90
1890,346,3,78,6,392,80,80,60
1891,346,3,79,2,394,22,22,20
1892,346,3,80,3,397,38,38,30
1893,346,3,81,8,405,61,61,80
1894,346,3,82,8,413,88,88,80
1895,346,3,83,2,415,17,17,20
1896,346,3,84,7,422,64,64,70
1897,346,3,85,9,431,86,86,90
1898,346,3,86,4,435,52,52,40
1899,346,3,87,6,441,62,62,60
1900,346,3,88,6,447,56,56,60
1901,346,3,89,7,454,74,74,70
1902,346,3,90,5,459,46,46,50
1903,346,3,91,5,464,54,54,50
1904,346,3,92,9,473,107,107,90
1905,346,3,93,3,476,29,29,30
1906,346,3,94,6,482,53,53,60
1907,346,3,95,2,484,24,24,20
1908,346,3,96,8,492,70,70,80
1909,346,3,97,5,497,57,57,50
1910,346,3,98,3,500,33,33,30
1911,346,3,99,7,507,77,77,70
1912,346,3,100,6,513,57,57,60
1913,346,3,101,9,522,94,20,90
1914,346,3,102,6,528,128,128,60
1915,346,3,103,7,535,68,68,70
1916,346,3,104,6,541,61,61,60
1917,346,3,105,7,548,82,82,70
1918,346,3,106,4,552,29,29,40
1919,346,3,107,3,555,31,31,30
1920,346,3,108,5,560,46,46,50
1921,346,3,109,6,566,60,60,60
1922,346,3,110,7,573,67,67,70
1923,346,3,111,6,579,59,59,60
1924,346,3,112,4,583,37,37,40
1925,346,3,113,5,588,56,56,50
1926,346,3,114,9,597,114,114,90
1927,346,3,115,2,599,22,22,20
1928,346,3,116,6,605,55,55,60
1929,346,3,117,6,611,63,63,60
1930,346,3,118,9,620,92,92,90
1931,346,3,119,6,626,70,70,60
1932,346,3,120,5,631,50,50,50
1933,346,3,121,5,636,43,43,50
1934,346,3,122,9,645,103,103,90
1935,346,3,123,5,650,63,63,50
1936,346,3,124,2,652,15,15,20
1937,346,3,125,8,660,91,91,80
1938,346,3,126,2,662,21,21,20
1939,346,3,127,7,669,75,75,70
1940,346,3,128,8,677,88,88,80
1941,346,3,129,2,679,17,17,20
1942,346,3,130,5,684,47,47,50
1943,346,3,131,8,692,89,89,80
1944,346,3,132,6,698,65,65,60
1945,346,3,133,5,703,51,51,50
1946,346,3,134,8,711,73,73,80
1947,346,3,135,9,720,80,80,90
1948,346,3,136,6,726,70,70,60
1949,346,3,137,6,732,63,63,60
1950,346,3,138,2,734,23,23,20
1951,346,3,139,9,743,91,91,90
1952,346,3,140,6,749,66,66,60
1953,346,3,141,5,754,55,55,50
1954,346,3,142,6,760,52,52,60
1955,346,3,143,9,769,94,94,90
1956,346,3,144,4,773,41,41,40
1957,346,3,145,9,782,78,78,90
1958,346,3,146,8,790,84,84,80
1959,346,3,147,6,796,50,50,60
1960,346,3,148,9,805,71,71,90
1961,346,3,149,4,809,44,44,40
1962,346,3,150,9,818,61,61,90
1963,346,3,151,2,820,15,15,20
1964,346,3,152,6,826,59,59,60
1965,346,3,153,9,835,88,88,90
1966,346,3,154,7,842,59,59,70
1967,346,3,155,2,844,19,19,20
1968,346,3,156,5,849,48,48,50
1969,346,3,157,9,858,104,27,90
1970,346,3,158,2,860,93,93,20
1971,346,3,159,6,866,57,57,60
1972,346,3,160,7,873,76,76,70
1973,346,3,161,3,876,33,33,30
1974,346,3,162,8,884,80,80,80
1975,346,3,163,3,887,24,24,30
1976,346,3,164,7,894,59,59,70
1977,346,3,165,8,902,70,70,80
1978,346,3,166,8,910,70,70,80
1979,346,3,167,6,916,53,53,60
1980,346,3,168,3,919,32,32,30
1981,346,3,169,6,925,51,51,60
1982,346,3,170,8,933,82,82,80
1983,346,3,171,8,941,69,69,80
1984,346,3,172,8,949,75,75,80
1985,346,3,173,7,956,66,66,70
1986,346,3,174,7,963,61,61,70
1987,346,3,175,9,972,88,88,90
1988,346,3,176,2,974,25,25,20
1989,346,3,177,3,977,31,31,30
1990,346,3,178,4,981,48,48,40
1991,346,3,179,9,990,115,115,90
1992,346,3,180,9,999,84,84,90
1993,346,3,181,3,1002,35,35,30
1994,346,3,182,9,1011,96,96,90
1995,346,3,183,9,1020,86,86,90
1996,346,3,184,4,1024,32,32,40
1997,346,3,185,8,1032,83,83,80
1998,346,3,186,4,1036,36,36,40
1999,346,3,187,9,1045,90,16,90
2000,346,3,188,6,1051,134,134,60
2001,346,3,189,4,1055,35,35,40
2002,346,3,190,7,1062,58,58,70
2003,346,3,191,5,1067,48,48,50
2004,346,3,192,4,1071,48,48,40
2005,346,3,193,9,1080,85,85,90
2006,346,3,194,6,1086,71,71,60
2007,346,3,195,5,1091,45,45,50
2008,346,3,196,5,1096,40,40,50
2009,346,3,197,8,1104,79,79,80
2010,346,3,198,8,1112,76,76,80
2011,346,3,199,4,1116,37,37,40
2012,346,3,200,2,1118,20,3,20
2013,346,3,201,9,1127,113,21,90
2014,346,3,202,4,1131,132,132,40
2015,346,3,203,7,1138,58,58,70
2016,346,3,204,4,1142,48,48,40
2017,346,3,205,2,1144,28,4,20
2018,346,3,206,8,1152,95,95,80
2019,346,3,207,6,1158,75,75,60
2020,346,3,208,4,1162,44,44,40
2021,346,3,209,7,1169,57,57,70
2022,346,3,210,3,1172,26,26,30
2023,346,3,211,8,1180,78,78,80
2024,346,3,212,3,1183,24,24,30
2025,346,3,213,4,1187,41,41,40
2026,346,3,214,9,1196,97,97,90
2027,346,3,215,3,1199,26,26,30
2028,346,3,216,4,1203,40,40,40
2029,346,3,217,3,1206,35,35,30
2030,346,3,218,7,1213,71,71,70
2031,346,3,219,8,1221,89,89,80
2032,346,3,220,5,1226,51,51,50
2033,346,3,221,9,1235,99,99,90
2034,346,3,222,3,1238,31,31,30
2035,346,3,223,4,1242,42,42,40
2036,346,3,224,9,1251,98,98,90
2037,346,3,225,3,1254,25,25,30
2038,346,3,226,4,1258,33,33,40
2039,346,3,227,7,1265,76,76,70
2040,346,3,228,3,1268,29,3,30
2041,346,3,229,3,1271,59,59,30
2042,346,3,230,9,1280,90,90,90
2043,346,3,231,5,1285,47,47,50
2044,346,3,232,4,1289,34,34,40
2045,346,3,233,6,1295,49,49,60
2046,346,3,234,9,1304,98,98,90
2047,346,3,235,2,1306,27,27,20
2048,346,3,236,4,1310,41,41,40
2049,346,3,237,5,1315,52,52,50
2050,346,3,238,7,1322,60,60,70
2051,346,3,239,5,1327,50,50,50
2052,346,3,240,3,1330,38,38,30
2053,346,3,241,4,1334,30,30,40
2054,346,3,242,8,1342,83,83,80
2055,346,3,243,8,1350,80,12,80
2056,346,3,244,8,1358,166,166,80
2057,346,3,245,9,1367,99,99,90
2058,346,3,246,4,1371,36,36,40
2059,346,3,247,3,1374,36,36,30
2060,346,3,248,3,1377,37,37,30
2061,346,3,249,2,1379,22,22,20
2062,346,3,250,8,1387,73,73,80
2063,346,3,251,5,1392,39,39,50
2064,346,3,252,8,1400,82,15,80
2065,346,3,253,9,1409,178,178,90
2066,346,3,254,7,1416,89,89,70
2067,346,3,255,5,1421,43,43,50
2068,346,3,256,4,1425,38,38,40
2069,346,3,257,7,1432,68,68,70
2070,346,3,258,8,1440,82,82,80
2071,346,3,259,4,1444,49,49,40
2072,346,3,260,8,1452,82,82,80
2073,346,3,261,9,1461,87,87,90
2074,346,3,262,5,1466,50,50,50
2075,346,3,263,7,1473,82,82,70
2076,346,3,264,7,1480,58,58,70
2077,346,3,265,5,1485,38,38,50
2078,346,3,266,5,1490,49,49,50
2079,346,3,267,6,1496,63,63,60
2080,346,3,268,5,1501,59,59,50
2081,346,3,269,6,1507,66,66,60
2082,346,3,270,3,1510,24,24,30
2083,346,3,271,2,1512,11,11,20
2084,346,3,272,8,1520,85,85,80
2085,346,3,273,8,1528,83,83,80
2086,346,3,274,4,1532,38,38,40
2087,346,3,275,2,1534,17,1,20
2088,346,3,276,5,1539,61,61,50
2089,346,3,277,7,1546,78,78,70
2090,346,3,278,5,1551,61,61,50
2091,346,3,279,9,1560,82,82,90
2092,346,3,280,6,1566,65,17,60
2093,346,3,281,8,1574,135,135,80
2094,346,3,282,2,1576,15,15,20
2095,346,3,283,3,1579,28,28,30
2096,346,3,284,3,1582,34,34,30
2097,346,3,285,9,1591,73,73,90
2098,346,3,286,5,1596,54,54,50
2099,346,3,287,7,1603,72,72,70
2100,346,3,288,6,1609,59,59,60
2101,346,3,289,5,1614,52,52,50
2102,346,3,290,7,1621,56,56,70
2103,346,3,291,8,1629,94,94,80
2104,346,3,292,7,1636,81,81,70
2105,346,3,293,3,1639,29,29,30
2106,346,3,294,7,1646,73,73,70
2107,346,3,295,8,1654,72,72,80
2108,346,3,296,6,1660,54,54,60
2109,346,3,297,9,1669,107,107,90
2110,346,3,298,6,1675,69,69,60
2111,346,3,299,4,1679,52,52,40
2112,346,3,300,5,1684,52,52,50
2113,346,3,301,6,1690,69,69,60
2114,346,3,302,7,1697,75,75,70
2115,346,3,303,5,1702,59,59,50
2116,346,3,304,3,1705,30,30,30
2117,346,3,305,7,1712,73,73,70
2118,346,3,306,6,1718,58,58,60
2119,346,3,307,2,1720,20,20,20
2120,346,3,308,4,1724,39,39,40
2121,346,3,309,9,1733,86,18,90
2122,346,3,310,2,1735,92,92,20
2123,346,3,311,7,1742,71,71,70
2124,346,3,312,7,1749,60,60,70
2125,346,3,313,2,1751,27,27,20
2126,346,3,314,4,1755,45,45,40
2127,346,3,315,7,1762,68,68,70
2128,346,3,316,6,1768,64,64,60
2129,346,3,317,5,1773,69,69,50
2130,346,3,318,7,1780,78,78,70
2131,346,3,319,2,1782,13,13,20
2132,346,3,320,5,1787,46,46,50
2133,346,3,321,7,1794,72,72,70
2134,346,3,322,8,1802,75,75,80
2135,346,3,323,8,1810,86,86,80
2136,346,3,324,7,1817,59,59,70
2137,346,3,325,3,1820,36,36,30
2138,346,3,326,6,1826,62,62,60
2139,346,3,327,6,1832,59,59,60
2140,346,3,328,9,1841,92,92,90
2141,346,3,329,6,1847,67,67,60
2142,346,3,330,9,1856,88,88,90
2143,346,3,331,4,1860,47,11,40
2144,346,3,332,4,1864,63,8,40
2145,346,3,333,8,1872,133,133,80
2146,346,3,334,7,1879,77,20,70
2147,346,3,335,4,1883,93,93,40
2148,346,3,336,8,1891,76,20,80
2149,346,3,337,8,1899,146,146,80
2150,346,3,338,4,1903,41,41,40
2151,346,3,339,9,1912,97,97,90
2152,346,3,340,3,1915,30,30,30
2153,346,3,341,9,1924,91,91,90
2154,346,3,342,3,1927,27,4,30
2155,346,3,343,8,1935,88,16,80
2156,346,3,344,3,1938,103,103,30
2157,346,3,345,5,1943,52,52,50
2158,346,3,346,5,1948,42,42,50
2159,346,3,347,7,1955,70,70,70
2160,346,3,348,5,1960,51,51,50
2161,346,3,349,7,1967,82,82,70
2162,346,3,350,3,1970,31,31,30
2163,346,3,351,7,1977,69,69,70
2164,346,3,352,7,1984,71,71,70
2165,346,3,353,4,1988,40,40,40
2166,346,3,354,9,1997,99,99,90
2167,346,3,355,3,2000,31,31,30
2168,346,3,356,9,2009,86,86,90
