,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,5,2,555,3,3018,232,73,30
1463,5,2,556,3,3021,194,36,30
1464,5,2,557,7,3028,227,52,70
1465,5,2,558,6,3034,229,63,60
1466,5,2,559,5,3039,218,51,50
1467,5,2,560,3,3042,199,36,30
1468,5,2,561,6,3048,219,69,60
1469,5,2,562,5,3053,198,52,50
1470,5,2,563,3,3056,182,44,30
1471,5,2,564,8,3064,218,51,80
1472,5,2,565,2,3066,178,42,20
1473,5,2,566,7,3073,201,56,70
1474,5,2,567,2,3075,162,39,20
1475,5,2,568,5,3080,163,36,50
1476,5,2,569,9,3089,229,65,90
1477,5,2,570,6,3095,221,52,60
1478,5,2,571,9,3104,244,64,90
1479,5,2,572,9,3113,274,80,90
1480,5,2,573,4,3117,235,62,40
1481,5,2,574,5,3122,228,58,50
1482,5,2,575,6,3128,231,58,60
1483,5,2,576,4,3132,223,223,40
1484,5,2,577,7,3139,81,22,70
1485,5,2,578,8,3147,139,39,80
1486,5,2,579,9,3156,189,45,90
1487,5,2,580,9,3165,228,58,90
1488,5,2,581,5,3170,218,61,50
1489,5,2,582,9,3179,252,57,90
1490,5,2,583,2,3181,212,41,20
1491,5,2,584,5,3186,234,43,50
1492,5,2,585,4,3190,241,60,40
1493,5,2,586,7,3197,249,62,70
1494,5,2,587,6,3203,251,251,60
1495,5,2,588,5,3208,50,11,50
1496,5,2,589,6,3214,95,28,60
1497,5,2,590,6,3220,141,43,60
1498,5,2,591,3,3223,129,129,30
1499,5,2,592,2,3225,18,4,20
1500,5,2,593,7,3232,87,21,70
1501,5,2,594,7,3239,152,33,70
1502,5,2,595,9,3248,195,57,90
1503,5,2,596,2,3250,165,44,20
1504,5,2,597,7,3257,188,42,70
1505,5,2,598,8,3265,210,63,80
1506,5,2,599,6,3271,201,50,60
1507,5,2,600,5,3276,202,60,50
1508,5,2,601,7,3283,204,54,70
1509,5,2,602,9,3292,227,49,90
1510,5,2,603,4,3296,220,64,40
1511,5,2,604,4,3300,185,42,40
1512,5,2,605,3,3303,176,47,30
1513,5,2,606,8,3311,214,54,80
1514,5,2,607,4,3315,196,196,40
1515,5,2,608,3,3318,28,7,30
1516,5,2,609,2,3320,37,6,20
1517,5,2,610,3,3323,68,20,30
1518,5,2,611,3,3326,77,22,30
1519,5,2,612,2,3328,76,17,20
1520,5,2,613,3,3331,91,91,30
1521,5,2,614,5,3336,46,7,50
1522,5,2,615,9,3345,119,25,90
1523,5,2,616,4,3349,141,33,40
1524,5,2,617,6,3355,165,44,60
1525,5,2,618,2,3357,142,33,20
1526,5,2,619,6,3363,172,46,60
1527,5,2,620,6,3369,174,51,60
1528,5,2,621,2,3371,145,27,20
1529,5,2,622,4,3375,153,40,40
1530,5,2,623,7,3382,193,53,70
1531,5,2,624,8,3390,220,51,80
1532,5,2,625,6,3396,232,61,60
1533,5,2,626,6,3402,232,72,60
1534,5,2,627,2,3404,181,42,20
1535,5,2,628,2,3406,162,32,20
1536,5,2,629,8,3414,220,56,80
1537,5,2,630,5,3419,222,46,50
1538,5,2,631,5,3424,237,52,50
1539,5,2,632,2,3426,206,48,20
1540,5,2,633,4,3430,202,49,40
1541,5,2,634,4,3434,195,58,40
1542,5,2,635,3,3437,162,40,30
1543,5,2,636,5,3442,176,47,50
1544,5,2,637,8,3450,204,44,80
1545,5,2,638,9,3459,269,63,90
1546,5,2,639,7,3466,261,77,70
1547,5,2,640,4,3470,216,50,40
1548,5,2,641,6,3476,226,60,60
1549,5,2,642,3,3479,196,57,30
1550,5,2,643,8,3487,221,79,80
1551,5,2,644,6,3493,188,48,60
1552,5,2,645,2,3495,160,41,20
1553,5,2,646,6,3501,169,33,60
1554,5,2,647,3,3504,170,49,30
1555,5,2,648,3,3507,139,35,30
1556,5,2,649,2,3509,121,27,20
1557,5,2,650,2,3511,111,27,20
1558,5,2,651,2,3513,101,29,20
1559,5,2,652,6,3519,130,27,60
1560,5,2,653,5,3524,146,38,50
1561,5,2,654,2,3526,129,39,20
1562,5,2,655,2,3528,112,22,20
1563,5,2,656,9,3537,181,57,90
1564,5,2,657,3,3540,159,50,30
1565,5,2,658,9,3549,203,51,90
1566,5,2,659,9,3558,239,69,90
1567,5,2,660,4,3562,210,61,40
1568,5,2,661,5,3567,192,47,50
1569,5,2,662,4,3571,180,48,40
1570,5,2,663,2,3573,147,41,20
1571,5,2,664,3,3576,135,37,30
1572,5,2,665,8,3584,191,43,80
1573,5,2,666,5,3589,185,51,50
1574,5,2,667,6,3595,201,50,60
1575,5,2,668,4,3599,193,48,40
1576,5,2,669,3,3602,187,39,30
1577,5,2,670,7,3609,204,51,70
1578,5,2,671,7,3616,230,55,70
1579,5,2,672,7,3623,235,67,70
1580,5,2,673,4,3627,204,57,40
1581,5,2,674,5,3632,206,47,50
1582,5,2,675,8,3640,224,63,80
1583,5,2,676,5,3645,212,52,50
1584,5,2,677,7,3652,215,57,70
1585,5,2,678,8,3660,228,46,80
1586,5,2,679,4,3664,221,59,40
1587,5,2,680,2,3666,189,52,20
1588,5,2,681,7,3673,211,50,70
1589,5,2,682,2,3675,183,42,20
1590,5,2,683,5,3680,183,40,50
1591,5,2,684,2,3682,164,41,20
1592,5,2,685,4,3686,159,39,40
1593,5,2,686,5,3691,164,43,50
1594,5,2,687,3,3694,153,45,30
1595,5,2,688,8,3702,209,58,80
1596,5,2,689,6,3708,200,46,60
1597,5,2,690,9,3717,256,57,90
1598,5,2,691,4,3721,234,56,40
1599,5,2,692,5,3726,225,52,50
1600,5,2,693,5,3731,217,59,50
1601,5,2,694,9,3740,247,58,90
1602,5,2,695,4,3744,224,58,40
1603,5,2,696,9,3753,266,67,90
1604,5,2,697,8,3761,276,65,80
1605,5,2,698,9,3770,316,72,90
1606,5,2,699,2,3772,264,78,20
1607,5,2,700,4,3776,218,72,40
1608,5,2,701,6,3782,208,42,60
1609,5,2,702,4,3786,201,57,40
1610,5,2,703,6,3792,216,57,60
1611,5,2,704,9,3801,245,60,90
1612,5,2,705,6,3807,251,54,60
1613,5,2,706,2,3809,217,64,20
1614,5,2,707,4,3813,199,48,40
1615,5,2,708,7,3820,221,57,70
1616,5,2,709,9,3829,242,72,90
1617,5,2,710,4,3833,206,42,40
1618,5,2,711,5,3838,202,58,50
1619,5,2,712,3,3841,177,40,30
1620,5,2,713,3,3844,169,47,30
1621,5,2,714,8,3852,204,51,80
1622,5,2,715,3,3855,183,183,30
1623,5,2,716,7,3862,57,11,70
1624,5,2,717,7,3869,126,33,70
1625,5,2,718,4,3873,123,28,40
1626,5,2,719,8,3881,174,42,80
1627,5,2,720,6,3887,204,51,60
1628,5,2,721,5,3892,202,60,50
1629,5,2,722,4,3896,179,40,40
1630,5,2,723,2,3898,157,42,20
1631,5,2,724,4,3902,156,44,40
1632,5,2,725,9,3911,195,43,90
1633,5,2,726,2,3913,168,53,20
1634,5,2,727,9,3922,205,47,90
1635,5,2,728,9,3931,258,64,90
1636,5,2,729,8,3939,274,68,80
1637,5,2,730,2,3941,226,65,20
1638,5,2,731,6,3947,217,50,60
1639,5,2,732,2,3949,186,186,20
1640,5,2,733,7,3956,74,14,70
1641,5,2,734,6,3962,111,32,60
1642,5,2,735,6,3968,136,31,60
1643,5,2,736,6,3974,167,37,60
1644,5,2,737,5,3979,192,54,50
1645,5,2,738,9,3988,231,57,90
1646,5,2,739,8,3996,252,61,80
1647,5,2,740,4,4000,235,235,40
1648,5,2,741,2,4002,9,1,20
1649,5,2,742,3,4005,37,7,30
1650,5,2,743,7,4012,105,20,70
1651,5,2,744,8,4020,175,175,80
1652,5,2,745,5,4025,49,9,50
1653,5,2,746,2,4027,63,13,20
1654,5,2,747,7,4034,118,27,70
1655,5,2,748,8,4042,175,44,80
1656,5,2,749,2,4044,154,154,20
1657,5,2,750,3,4047,31,12,30
1658,5,2,751,8,4055,97,27,80
1659,5,2,752,7,4062,140,27,70
1660,5,2,753,8,4070,218,55,80
1661,5,2,754,6,4076,228,52,60
1662,5,2,755,2,4078,194,47,20
1663,5,2,756,4,4082,186,46,40
1664,5,2,757,5,4087,189,37,50
1665,5,2,758,8,4095,226,48,80
1666,5,2,759,4,4099,217,61,40
1667,5,2,760,6,4105,226,50,60
1668,5,2,761,8,4113,258,70,80
1669,5,2,762,2,4115,206,47,20
1670,5,2,763,2,4117,177,177,20
1671,5,2,764,5,4122,59,10,50
1672,5,2,765,3,4125,76,17,30
1673,5,2,766,5,4130,99,29,50
1674,5,2,767,3,4133,98,18,30
1675,5,2,768,3,4136,114,30,30
1676,5,2,769,2,4138,111,29,20
1677,5,2,770,3,4141,121,30,30
1678,5,2,771,6,4147,150,35,60
1679,5,2,772,9,4156,202,53,90
1680,5,2,773,6,4162,215,53,60
1681,5,2,774,4,4166,208,47,40
1682,5,2,775,6,4172,229,51,60
1683,5,2,776,6,4178,251,55,60
1684,5,2,777,9,4187,272,66,90
1685,5,2,778,9,4196,298,71,90
1686,5,2,779,9,4205,315,82,90
1687,5,2,780,2,4207,255,69,20
1688,5,2,781,4,4211,211,49,40
1689,5,2,782,4,4215,197,52,40
1690,5,2,783,4,4219,184,46,40
1691,5,2,784,9,4228,237,237,90
1692,5,2,785,5,4233,48,15,50
1693,5,2,786,5,4238,78,24,50
1694,5,2,787,8,4246,134,37,80
1695,5,2,788,7,4253,160,43,70
1696,5,2,789,5,4258,170,33,50
1697,5,2,790,3,4261,162,35,30
1698,5,2,791,7,4268,207,44,70
1699,5,2,792,9,4277,265,73,90
1700,5,2,793,8,4285,287,65,80
1701,5,2,794,4,4289,261,72,40
1702,5,2,795,9,4298,294,59,90
1703,5,2,796,4,4302,261,261,40
1704,5,2,797,5,4307,51,10,50
1705,5,2,798,5,4312,91,19,50
1706,5,2,799,4,4316,119,27,40
1707,5,2,800,4,4320,139,38,40
1708,5,2,801,7,4327,173,173,70
1709,5,2,802,4,4331,35,12,40
1710,5,2,803,4,4335,60,13,40
1711,5,2,804,6,4341,119,29,60
1712,5,2,805,8,4349,169,42,80
1713,5,2,806,7,4356,189,39,70
1714,5,2,807,5,4361,209,48,50
1715,5,2,808,4,4365,202,55,40
1716,5,2,809,6,4371,197,50,60
1717,5,2,810,4,4375,185,42,40
1718,5,2,811,4,4379,170,37,40
1719,5,2,812,4,4383,186,40,40
1720,5,2,813,7,4390,231,64,70
1721,5,2,814,6,4396,222,58,60
1722,5,2,815,6,4402,225,50,60
1723,5,2,816,2,4404,194,48,20
1724,5,2,817,4,4408,180,44,40
1725,5,2,818,2,4410,152,41,20
1726,5,2,819,9,4419,192,55,90
1727,5,2,820,3,4422,168,46,30
1728,5,2,821,7,4429,204,50,70
1729,5,2,822,8,4437,231,59,80
1730,5,2,823,7,4444,238,47,70
1731,5,2,824,6,4450,252,64,60
1732,5,2,825,7,4457,246,57,70
1733,5,2,826,7,4464,243,64,70
1734,5,2,827,8,4472,257,71,80
1735,5,2,828,9,4481,284,63,90
1736,5,2,829,8,4489,297,76,80
1737,5,2,830,6,4495,290,76,60
1738,5,2,831,3,4498,244,65,30
1739,5,2,832,4,4502,227,47,40
1740,5,2,833,9,4511,246,74,90
1741,5,2,834,3,4514,200,38,30
1742,5,2,835,8,4522,244,60,80
1743,5,2,836,6,4528,253,72,60
1744,5,2,837,4,4532,226,53,40
1745,5,2,838,5,4537,209,53,50
1746,5,2,839,5,4542,212,212,50
1747,5,2,840,2,4544,29,7,20
1748,5,2,841,3,4547,53,19,30
1749,5,2,842,8,4555,108,34,80
1750,5,2,843,2,4557,88,24,20
1751,5,2,844,3,4560,93,16,30
1752,5,2,845,4,4564,122,27,40
1753,5,2,846,3,4567,119,25,30
1754,5,2,847,2,4569,111,26,20
1755,5,2,848,2,4571,108,32,20
1756,5,2,849,2,4573,103,22,20
1757,5,2,850,6,4579,140,34,60
1758,5,2,851,6,4585,169,38,60
1759,5,2,852,7,4592,196,62,70
1760,5,2,853,9,4601,224,54,90
1761,5,2,854,4,4605,213,49,40
1762,5,2,855,8,4613,235,50,80
1763,5,2,856,3,4616,226,50,30
1764,5,2,857,6,4622,234,72,60
1765,5,2,858,8,4630,243,59,80
1766,5,2,859,7,4637,245,71,70
1767,5,2,860,2,4639,192,54,20
1768,5,2,861,4,4643,179,41,40
1769,5,2,862,8,4651,221,51,80
1770,5,2,863,3,4654,195,195,30
1771,5,2,864,6,4660,60,20,60
1772,5,2,865,5,4665,85,24,50
1773,5,2,866,5,4670,113,22,50
1774,5,2,867,2,4672,121,28,20
1775,5,2,868,8,4680,173,47,80
1776,5,2,869,8,4688,219,45,80
1777,5,2,870,6,4694,232,58,60
1778,5,2,871,3,4697,212,45,30
1779,5,2,872,6,4703,235,45,60
1780,5,2,873,8,4711,273,73,80
1781,5,2,874,4,4715,239,58,40
1782,5,2,875,7,4722,247,53,70
1783,5,2,876,8,4730,285,81,80
1784,5,2,877,3,4733,235,45,30
1785,5,2,878,3,4736,219,62,30
1786,5,2,879,5,4741,204,49,50
1787,5,2,880,6,4747,232,69,60
1788,5,2,881,9,4756,246,75,90
1789,5,2,882,9,4765,269,62,90
1790,5,2,883,4,4769,247,59,40
1791,5,2,884,3,4772,216,51,30
1792,5,2,885,5,4777,215,60,50
1793,5,2,886,4,4781,191,54,40
1794,5,2,887,9,4790,221,55,90
1795,5,2,888,9,4799,265,84,90
1796,5,2,889,2,4801,205,52,20
1797,5,2,890,3,4804,184,56,30
1798,5,2,891,2,4806,149,41,20
1799,5,2,892,2,4808,117,25,20
1800,5,2,893,6,4814,163,50,60
1801,5,2,894,9,4823,200,50,90
1802,5,2,895,9,4832,246,73,90
1803,5,2,896,9,4841,255,64,90
1804,5,2,897,5,4846,241,61,50
1805,5,2,898,8,4854,248,72,80
1806,5,2,899,9,4863,269,69,90
1807,5,2,900,8,4871,277,68,80
1808,5,2,901,6,4877,267,57,60
1809,5,2,902,8,4885,288,74,80
1810,5,2,903,4,4889,257,62,40
1811,5,2,904,2,4891,209,52,20
1812,5,2,905,4,4895,203,47,40
1813,5,2,906,7,4902,240,60,70
1814,5,2,907,8,4910,274,60,80
1815,5,2,908,4,4914,262,66,40
1816,5,2,909,3,4917,233,58,30
1817,5,2,910,4,4921,221,60,40
1818,5,2,911,8,4929,257,54,80
1819,5,2,912,9,4938,293,80,90
1820,5,2,913,7,4945,280,69,70
1821,5,2,914,8,4953,285,73,80
1822,5,2,915,8,4961,287,74,80
1823,5,2,916,8,4969,299,74,80
1824,5,2,917,5,4974,281,68,50
1825,5,2,918,6,4980,268,73,60
1826,5,2,919,7,4987,258,70,70
1827,5,2,920,8,4995,278,71,80
1828,5,2,921,3,4998,242,61,30
1829,5,3,1,5,5,67,67,50
1830,5,3,2,7,12,64,64,70
1831,5,3,3,8,20,93,93,80
1832,5,3,4,4,24,34,6,40
1833,5,3,5,5,29,76,16,50
1834,5,3,6,9,38,141,33,90
1835,5,3,7,8,46,192,51,80
1836,5,3,8,3,49,161,40,30
1837,5,3,9,2,51,140,36,20
1838,5,3,10,8,59,186,41,80
1839,5,3,11,9,68,239,62,90
1840,5,3,12,4,72,207,57,40
1841,5,3,13,3,75,186,55,30
1842,5,3,14,8,83,211,55,80
1843,5,3,15,6,89,209,41,60
1844,5,3,16,6,95,231,51,60
1845,5,3,17,9,104,264,60,90
1846,5,3,18,5,109,268,61,50
1847,5,3,19,4,113,244,66,40
1848,5,3,20,4,117,217,62,40
1849,5,3,21,8,125,229,65,80
1850,5,3,22,5,130,218,49,50
1851,5,3,23,6,136,232,58,60
1852,5,3,24,4,140,214,45,40
1853,5,3,25,2,142,190,50,20
1854,5,3,26,5,147,186,55,50
1855,5,3,27,8,155,211,47,80
1856,5,3,28,8,163,241,70,80
1857,5,3,29,6,169,234,48,60
1858,5,3,30,3,172,208,46,30
1859,5,3,31,2,174,189,36,20
1860,5,3,32,5,179,201,54,50
1861,5,3,33,8,187,222,222,80
1862,5,3,34,2,189,23,7,20
1863,5,3,35,8,197,113,28,80
1864,5,3,36,7,204,149,38,70
1865,5,3,37,4,208,159,35,40
1866,5,3,38,9,217,236,61,90
1867,5,3,39,4,221,240,60,40
1868,5,3,40,3,224,219,63,30
1869,5,3,41,4,228,193,50,40
1870,5,3,42,9,237,231,49,90
1871,5,3,43,5,242,230,48,50
1872,5,3,44,4,246,211,58,40
1873,5,3,45,2,248,170,41,20
1874,5,3,46,3,251,158,158,30
1875,5,3,47,3,254,38,9,30
1876,5,3,48,5,259,75,16,50
1877,5,3,49,6,265,121,32,60
1878,5,3,50,5,270,136,30,50
1879,5,3,51,4,274,153,37,40
1880,5,3,52,7,281,181,52,70
1881,5,3,53,5,286,172,53,50
1882,5,3,54,2,288,138,33,20
1883,5,3,55,7,295,180,40,70
1884,5,3,56,3,298,165,35,30
1885,5,3,57,9,307,240,56,90
1886,5,3,58,3,310,209,48,30
1887,5,3,59,6,316,228,52,60
1888,5,3,60,3,319,211,48,30
1889,5,3,61,6,325,219,219,60
1890,5,3,62,4,329,42,7,40
1891,5,3,63,4,333,74,15,40
1892,5,3,64,6,339,118,27,60
1893,5,3,65,9,348,182,49,90
1894,5,3,66,4,352,176,52,40
1895,5,3,67,8,360,208,58,80
1896,5,3,68,9,369,229,52,90
1897,5,3,69,9,378,267,80,90
1898,5,3,70,9,387,300,81,90
1899,5,3,71,6,393,291,86,60
1900,5,3,72,6,399,260,62,60
1901,5,3,73,9,408,295,92,90
1902,5,3,74,8,416,276,67,80
1903,5,3,75,3,419,235,49,30
1904,5,3,76,5,424,242,60,50
1905,5,3,77,8,432,280,83,80
1906,5,3,78,3,435,224,61,30
1907,5,3,79,2,437,181,54,20
1908,5,3,80,4,441,169,45,40
1909,5,3,81,6,447,183,44,60
1910,5,3,82,5,452,191,47,50
1911,5,3,83,7,459,210,48,70
1912,5,3,84,6,465,220,59,60
1913,5,3,85,9,474,257,70,90
1914,5,3,86,6,480,248,65,60
1915,5,3,87,4,484,214,51,40
1916,5,3,88,3,487,193,53,30
1917,5,3,89,5,492,196,42,50
1918,5,3,90,3,495,179,38,30
1919,5,3,91,7,502,200,40,70
1920,5,3,92,7,509,227,58,70
1921,5,3,93,3,512,196,48,30
1922,5,3,94,9,521,235,58,90
1923,5,3,95,7,528,231,50,70
1924,5,3,96,2,530,199,52,20
1925,5,3,97,2,532,163,53,20
1926,5,3,98,5,537,160,36,50
1927,5,3,99,6,543,175,45,60
1928,5,3,100,8,551,207,49,80
1929,5,3,101,2,553,177,46,20
1930,5,3,102,3,556,161,161,30
1931,5,3,103,3,559,29,9,30
1932,5,3,104,4,563,59,14,40
1933,5,3,105,9,572,130,30,90
1934,5,3,106,8,580,173,39,80
1935,5,3,107,4,584,171,48,40
1936,5,3,108,2,586,148,148,20
1937,5,3,109,4,590,33,9,40
1938,5,3,110,9,599,116,20,90
1939,5,3,111,5,604,132,37,50
1940,5,3,112,7,611,168,38,70
1941,5,3,113,6,617,191,42,60
1942,5,3,114,3,620,182,46,30
1943,5,3,115,3,623,167,45,30
1944,5,3,116,4,627,162,41,40
1945,5,3,117,8,635,211,61,80
1946,5,3,118,5,640,196,49,50
1947,5,3,119,4,644,184,39,40
1948,5,3,120,5,649,192,47,50
1949,5,3,121,9,658,229,65,90
1950,5,3,122,6,664,209,56,60
1951,5,3,123,5,669,191,39,50
1952,5,3,124,5,674,211,54,50
1953,5,3,125,8,682,232,58,80
1954,5,3,126,3,685,211,50,30
1955,5,3,127,3,688,180,48,30
1956,5,3,128,7,695,212,41,70
1957,5,3,129,9,704,266,266,90
1958,5,3,130,4,708,42,13,40
1959,5,3,131,9,717,123,25,90
1960,5,3,132,5,722,150,44,50
1961,5,3,133,5,727,159,43,50
1962,5,3,134,6,733,166,44,60
1963,5,3,135,8,741,200,48,80
1964,5,3,136,4,745,186,51,40
1965,5,3,137,2,747,152,41,20
1966,5,3,138,7,754,177,33,70
1967,5,3,139,7,761,205,53,70
1968,5,3,140,7,768,226,60,70
1969,5,3,141,7,775,244,52,70
1970,5,3,142,6,781,253,64,60
1971,5,3,143,7,788,250,54,70
1972,5,3,144,6,794,250,62,60
1973,5,3,145,8,802,270,78,80
1974,5,3,146,7,809,244,244,70
1975,5,3,147,7,816,72,15,70
1976,5,3,148,2,818,75,22,20
1977,5,3,149,8,826,137,39,80
1978,5,3,150,2,828,121,31,20
1979,5,3,151,8,836,171,49,80
1980,5,3,152,6,842,171,29,60
1981,5,3,153,5,847,182,53,50
1982,5,3,154,8,855,190,45,80
1983,5,3,155,7,862,204,204,70
1984,5,3,156,2,864,16,3,20
1985,5,3,157,4,868,59,12,40
1986,5,3,158,6,874,117,23,60
1987,5,3,159,6,880,156,39,60
1988,5,3,160,4,884,165,43,40
1989,5,3,161,6,890,185,42,60
1990,5,3,162,2,892,162,40,20
1991,5,3,163,3,895,157,40,30
1992,5,3,164,4,899,158,36,40
1993,5,3,165,2,901,144,38,20
1994,5,3,166,2,903,118,33,20
1995,5,3,167,6,909,136,40,60
1996,5,3,168,4,913,144,34,40
1997,5,3,169,3,916,140,29,30
1998,5,3,170,5,921,165,36,50
1999,5,3,171,7,928,202,41,70
2000,5,3,172,8,936,229,64,80
2001,5,3,173,4,940,201,33,40
2002,5,3,174,8,948,239,61,80
2003,5,3,175,6,954,251,66,60
2004,5,3,176,8,962,259,59,80
2005,5,3,177,2,964,231,54,20
2006,5,3,178,9,973,267,65,90
2007,5,3,179,4,977,229,56,40
2008,5,3,180,9,986,263,60,90
2009,5,3,181,4,990,246,57,40
2010,5,3,182,7,997,246,62,70
2011,5,3,183,2,999,209,62,20
2012,5,3,184,8,1007,212,44,80
2013,5,3,185,7,1014,232,61,70
2014,5,3,186,3,1017,205,43,30
2015,5,3,187,3,1020,183,41,30
2016,5,3,188,2,1022,161,49,20
2017,5,3,189,2,1024,132,40,20
2018,5,3,190,4,1028,119,29,40
2019,5,3,191,7,1035,167,49,70
2020,5,3,192,7,1042,177,42,70
2021,5,3,193,9,1051,241,57,90
2022,5,3,194,8,1059,251,63,80
2023,5,3,195,7,1066,250,65,70
2024,5,3,196,2,1068,211,47,20
2025,5,3,197,2,1070,190,46,20
2026,5,3,198,3,1073,173,41,30
2027,5,3,199,3,1076,174,42,30
2028,5,3,200,9,1085,224,50,90
2029,5,3,201,9,1094,261,64,90
2030,5,3,202,2,1096,221,49,20
2031,5,3,203,3,1099,199,42,30
2032,5,3,204,8,1107,213,59,80
2033,5,3,205,3,1110,181,33,30
2034,5,3,206,3,1113,179,51,30
2035,5,3,207,7,1120,192,50,70
2036,5,3,208,5,1125,198,53,50
2037,5,3,209,4,1129,186,48,40
2038,5,3,210,4,1133,182,40,40
2039,5,3,211,4,1137,166,31,40
2040,5,3,212,7,1144,200,64,70
2041,5,3,213,5,1149,193,58,50
2042,5,3,214,2,1151,155,41,20
2043,5,3,215,9,1160,206,44,90
2044,5,3,216,4,1164,210,59,40
2045,5,3,217,5,1169,198,55,50
2046,5,3,218,5,1174,196,41,50
2047,5,3,219,8,1182,244,58,80
2048,5,3,220,3,1185,220,53,30
2049,5,3,221,8,1193,258,65,80
2050,5,3,222,3,1196,224,61,30
2051,5,3,223,7,1203,224,224,70
2052,5,3,224,7,1210,54,14,70
2053,5,3,225,5,1215,86,18,50
2054,5,3,226,8,1223,143,38,80
2055,5,3,227,7,1230,180,41,70
2056,5,3,228,3,1233,169,35,30
2057,5,3,229,3,1236,166,41,30
2058,5,3,230,6,1242,188,41,60
2059,5,3,231,6,1248,198,46,60
2060,5,3,232,5,1253,200,49,50
2061,5,3,233,7,1260,221,45,70
2062,5,3,234,2,1262,194,47,20
2063,5,3,235,2,1264,173,41,20
2064,5,3,236,5,1269,177,51,50
2065,5,3,237,3,1272,155,155,30
2066,5,3,238,3,1275,13,4,30
2067,5,3,239,4,1279,52,15,40
2068,5,3,240,9,1288,136,36,90
2069,5,3,241,2,1290,113,35,20
2070,5,3,242,8,1298,152,38,80
2071,5,3,243,5,1303,171,171,50
2072,5,3,244,5,1308,56,12,50
2073,5,3,245,5,1313,95,18,50
2074,5,3,246,6,1319,144,32,60
2075,5,3,247,2,1321,128,31,20
2076,5,3,248,8,1329,188,48,80
2077,5,3,249,3,1332,171,38,30
2078,5,3,250,9,1341,245,67,90
2079,5,3,251,4,1345,226,54,40
2080,5,3,252,6,1351,215,49,60
2081,5,3,253,3,1354,195,39,30
2082,5,3,254,5,1359,206,52,50
2083,5,3,255,4,1363,197,54,40
2084,5,3,256,3,1366,170,47,30
2085,5,3,257,2,1368,144,32,20
2086,5,3,258,9,1377,192,39,90
2087,5,3,259,8,1385,231,70,80
2088,5,3,260,9,1394,236,59,90
2089,5,3,261,2,1396,191,52,20
2090,5,3,262,6,1402,224,59,60
2091,5,3,263,8,1410,232,65,80
2092,5,3,264,8,1418,248,50,80
2093,5,3,265,7,1425,279,66,70
2094,5,3,266,3,1428,245,57,30
2095,5,3,267,8,1436,274,61,80
2096,5,3,268,8,1444,296,91,80
2097,5,3,269,6,1450,269,70,60
2098,5,3,270,2,1452,214,49,20
2099,5,3,271,2,1454,191,46,20
2100,5,3,272,3,1457,166,39,30
2101,5,3,273,4,1461,155,39,40
2102,5,3,274,7,1468,192,49,70
2103,5,3,275,6,1474,203,52,60
2104,5,3,276,7,1481,207,49,70
2105,5,3,277,8,1489,241,72,80
2106,5,3,278,7,1496,230,61,70
2107,5,3,279,6,1502,217,47,60
2108,5,3,280,6,1508,219,52,60
2109,5,3,281,4,1512,218,51,40
2110,5,3,282,7,1519,226,53,70
2111,5,3,283,3,1522,208,60,30
2112,5,3,284,6,1528,215,55,60
2113,5,3,285,9,1537,262,73,90
2114,5,3,286,8,1545,266,74,80
2115,5,3,287,9,1554,291,72,90
2116,5,3,288,2,1556,234,52,20
2117,5,3,289,4,1560,227,52,40
2118,5,3,290,9,1569,253,64,90
2119,5,3,291,7,1576,266,60,70
2120,5,3,292,5,1581,268,70,50
2121,5,3,293,9,1590,285,79,90
2122,5,3,294,7,1597,277,78,70
2123,5,3,295,5,1602,256,58,50
2124,5,3,296,4,1606,231,47,40
2125,5,3,297,5,1611,237,60,50
2126,5,3,298,8,1619,256,51,80
2127,5,3,299,8,1627,282,68,80
2128,5,3,300,7,1634,283,283,70
2129,5,3,301,6,1640,65,11,60
2130,5,3,302,4,1644,87,20,40
2131,5,3,303,7,1651,124,26,70
2132,5,3,304,4,1655,154,154,40
2133,5,3,305,6,1661,66,18,60
2134,5,3,306,2,1663,66,15,20
2135,5,3,307,4,1667,102,27,40
2136,5,3,308,8,1675,157,38,80
2137,5,3,309,3,1678,151,36,30
2138,5,3,310,9,1687,201,51,90
2139,5,3,311,8,1695,220,59,80
2140,5,3,312,6,1701,217,44,60
2141,5,3,313,8,1709,256,80,80
2142,5,3,314,5,1714,238,60,50
2143,5,3,315,9,1723,274,55,90
2144,5,3,316,2,1725,240,66,20
2145,5,3,317,7,1732,235,55,70
2146,5,3,318,4,1736,218,55,40
2147,5,3,319,7,1743,235,56,70
2148,5,3,320,6,1749,235,65,60
2149,5,3,321,8,1757,246,58,80
2150,5,3,322,7,1764,253,64,70
2151,5,3,323,2,1766,206,56,20
2152,5,3,324,8,1774,215,58,80
2153,5,3,325,8,1782,238,53,80
2154,5,3,326,8,1790,264,55,80
2155,5,3,327,7,1797,277,64,70
2156,5,3,328,5,1802,260,63,50
2157,5,3,329,5,1807,254,59,50
2158,5,3,330,8,1815,270,71,80
2159,5,3,331,4,1819,235,47,40
2160,5,3,332,8,1827,274,69,80
2161,5,3,333,5,1832,263,59,50
2162,5,3,334,3,1835,238,62,30
2163,5,3,335,2,1837,201,48,20
2164,5,3,336,2,1839,172,44,20
2165,5,3,337,6,1845,187,43,60
2166,5,3,338,9,1854,237,237,90
2167,5,3,339,7,1861,60,16,70
2168,5,3,340,6,1867,103,25,60
