,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,102,2,554,8,3153,96,33,80
1462,102,2,555,5,3158,102,35,50
1463,102,2,556,7,3165,142,58,70
1464,102,2,557,2,3167,103,34,20
1465,102,2,558,9,3176,159,57,90
1466,102,2,559,9,3185,182,56,90
1467,102,2,560,5,3190,192,68,50
1468,102,2,561,9,3199,214,75,90
1469,102,2,562,5,3204,185,185,50
1470,102,2,563,6,3210,56,19,60
1471,102,2,564,8,3218,109,39,80
1472,102,2,565,3,3221,93,32,30
1473,102,2,566,7,3228,147,45,70
1474,102,2,567,5,3233,166,166,50
1475,102,2,568,9,3242,123,123,90
1476,102,2,569,8,3250,100,43,80
1477,102,2,570,3,3253,87,26,30
1478,102,2,571,6,3259,106,47,60
1479,102,2,572,8,3267,130,48,80
1480,102,2,573,4,3271,118,42,40
1481,102,2,574,7,3278,144,144,70
1482,102,2,575,6,3284,61,16,60
1483,102,2,576,8,3292,141,43,80
1484,102,2,577,3,3295,133,42,30
1485,102,2,578,3,3298,112,112,30
1486,102,2,579,7,3305,83,83,70
1487,102,2,580,4,3309,40,40,40
1488,102,2,581,3,3312,36,36,30
1489,102,2,582,7,3319,68,19,70
1490,102,2,583,8,3327,137,56,80
1491,102,2,584,6,3333,146,146,60
1492,102,2,585,3,3336,30,14,30
1493,102,2,586,3,3339,42,13,30
1494,102,2,587,6,3345,86,35,60
1495,102,2,588,7,3352,119,38,70
1496,102,2,589,9,3361,160,60,90
1497,102,2,590,3,3364,127,127,30
1498,102,2,591,9,3373,87,32,90
1499,102,2,592,6,3379,104,104,60
1500,102,2,593,2,3381,28,9,20
1501,102,2,594,7,3388,67,27,70
1502,102,2,595,5,3393,89,36,50
1503,102,2,596,9,3402,147,58,90
1504,102,2,597,9,3411,159,59,90
1505,102,2,598,5,3416,154,58,50
1506,102,2,599,2,3418,112,112,20
1507,102,2,600,5,3423,48,22,50
1508,102,2,601,7,3430,99,43,70
1509,102,2,602,2,3432,76,30,20
1510,102,2,603,9,3441,123,123,90
1511,102,2,604,7,3448,47,15,70
1512,102,2,605,2,3450,56,25,20
1513,102,2,606,8,3458,110,110,80
1514,102,2,607,9,3467,91,24,90
1515,102,2,608,8,3475,140,48,80
1516,102,2,609,2,3477,113,39,20
1517,102,2,610,4,3481,118,28,40
1518,102,2,611,7,3488,159,52,70
1519,102,2,612,2,3490,129,36,20
1520,102,2,613,5,3495,132,38,50
1521,102,2,614,6,3501,157,60,60
1522,102,2,615,5,3506,154,51,50
1523,102,2,616,2,3508,124,44,20
1524,102,2,617,6,3514,143,143,60
1525,102,2,618,8,3522,91,91,80
1526,102,2,619,7,3529,69,34,70
1527,102,2,620,3,3532,57,57,30
1528,102,2,621,4,3536,52,15,40
1529,102,2,622,4,3540,80,31,40
1530,102,2,623,3,3543,78,78,30
1531,102,2,624,8,3551,80,80,80
1532,102,2,625,7,3558,73,25,70
1533,102,2,626,9,3567,124,45,90
1534,102,2,627,5,3572,123,123,50
1535,102,2,628,5,3577,48,18,50
1536,102,2,629,4,3581,70,70,40
1537,102,2,630,7,3588,82,30,70
1538,102,2,631,6,3594,123,39,60
1539,102,2,632,7,3601,153,153,70
1540,102,2,633,3,3604,35,35,30
1541,102,2,634,4,3608,32,14,40
1542,102,2,635,9,3617,91,34,90
1543,102,2,636,9,3626,162,59,90
1544,102,2,637,2,3628,137,50,20
1545,102,2,638,6,3634,140,140,60
1546,102,2,639,6,3640,48,18,60
1547,102,2,640,4,3644,80,80,40
1548,102,2,641,9,3653,91,91,90
1549,102,2,642,6,3659,52,20,60
1550,102,2,643,6,3665,96,37,60
1551,102,2,644,9,3674,144,42,90
1552,102,2,645,4,3678,143,44,40
1553,102,2,646,7,3685,171,60,70
1554,102,2,647,6,3691,173,173,60
1555,102,2,648,2,3693,15,15,20
1556,102,2,649,2,3695,23,23,20
1557,102,2,650,6,3701,61,23,60
1558,102,2,651,3,3704,67,67,30
1559,102,2,652,8,3712,78,78,80
1560,102,2,653,3,3715,33,10,30
1561,102,2,654,5,3720,73,25,50
1562,102,2,655,7,3727,123,38,70
1563,102,2,656,4,3731,127,47,40
1564,102,2,657,7,3738,165,60,70
1565,102,2,658,2,3740,121,43,20
1566,102,2,659,4,3744,115,29,40
1567,102,2,660,9,3753,156,53,90
1568,102,2,661,5,3758,162,52,50
1569,102,2,662,5,3763,165,60,50
1570,102,2,663,3,3766,127,42,30
1571,102,2,664,2,3768,106,30,20
1572,102,2,665,3,3771,92,32,30
1573,102,2,666,9,3780,134,134,90
1574,102,2,667,8,3788,92,27,80
1575,102,2,668,3,3791,83,29,30
1576,102,2,669,6,3797,125,125,60
1577,102,2,670,5,3802,47,17,50
1578,102,2,671,3,3805,60,60,30
1579,102,2,672,3,3808,32,8,30
1580,102,2,673,4,3812,70,70,40
1581,102,2,674,3,3815,39,39,30
1582,102,2,675,9,3824,89,30,90
1583,102,2,676,6,3830,116,47,60
1584,102,2,677,2,3832,89,30,20
1585,102,2,678,8,3840,126,45,80
1586,102,2,679,7,3847,162,49,70
1587,102,2,680,5,3852,172,53,50
1588,102,2,681,5,3857,152,56,50
1589,102,2,682,8,3865,178,73,80
1590,102,2,683,6,3871,159,159,60
1591,102,2,684,4,3875,45,11,40
1592,102,2,685,9,3884,118,30,90
1593,102,2,686,6,3890,144,144,60
1594,102,2,687,7,3897,58,21,70
1595,102,2,688,8,3905,127,43,80
1596,102,2,689,5,3910,131,46,50
1597,102,2,690,3,3913,109,36,30
1598,102,2,691,7,3920,149,54,70
1599,102,2,692,5,3925,139,51,50
1600,102,2,693,6,3931,151,52,60
1601,102,2,694,3,3934,131,49,30
1602,102,2,695,5,3939,126,126,50
1603,102,2,696,8,3947,79,79,80
1604,102,2,697,9,3956,101,101,90
1605,102,2,698,8,3964,75,25,80
1606,102,2,699,2,3966,70,70,20
1607,102,2,700,8,3974,84,38,80
1608,102,2,701,4,3978,94,38,40
1609,102,2,702,8,3986,128,128,80
1610,102,2,703,9,3995,85,23,90
1611,102,2,704,9,4004,145,145,90
1612,102,2,705,6,4010,57,19,60
1613,102,2,706,9,4019,121,38,90
1614,102,2,707,4,4023,118,41,40
1615,102,2,708,7,4030,140,140,70
1616,102,2,709,5,4035,46,18,50
1617,102,2,710,9,4044,128,128,90
1618,102,2,711,2,4046,11,11,20
1619,102,2,712,2,4048,13,13,20
1620,102,2,713,4,4052,42,9,40
1621,102,2,714,7,4059,91,28,70
1622,102,2,715,5,4064,119,37,50
1623,102,2,716,4,4068,116,31,40
1624,102,2,717,9,4077,164,65,90
1625,102,2,718,2,4079,116,34,20
1626,102,2,719,3,4082,120,41,30
1627,102,2,720,5,4087,130,130,50
1628,102,2,721,5,4092,43,16,50
1629,102,2,722,3,4095,56,18,30
1630,102,2,723,4,4099,93,37,40
1631,102,2,724,6,4105,118,42,60
1632,102,2,725,5,4110,132,49,50
1633,102,2,726,6,4116,147,52,60
1634,102,2,727,9,4125,177,62,90
1635,102,2,728,3,4128,135,48,30
1636,102,2,729,2,4130,110,43,20
1637,102,2,730,9,4139,160,68,90
1638,102,2,731,2,4141,110,36,20
1639,102,2,732,4,4145,112,112,40
1640,102,2,733,9,4154,109,40,90
1641,102,2,734,6,4160,120,39,60
1642,102,2,735,5,4165,136,52,50
1643,102,2,736,5,4170,134,41,50
1644,102,2,737,2,4172,113,42,20
1645,102,2,738,4,4176,111,37,40
1646,102,2,739,6,4182,138,138,60
1647,102,2,740,2,4184,23,23,20
1648,102,2,741,7,4191,72,22,70
1649,102,2,742,5,4196,106,38,50
1650,102,2,743,4,4200,108,34,40
1651,102,2,744,5,4205,118,118,50
1652,102,2,745,7,4212,70,70,70
1653,102,2,746,8,4220,78,22,80
1654,102,2,747,6,4226,116,47,60
1655,102,2,748,5,4231,121,40,50
1656,102,2,749,7,4238,145,54,70
1657,102,2,750,6,4244,142,50,60
1658,102,2,751,9,4253,185,185,90
1659,102,2,752,2,4255,17,5,20
1660,102,2,753,9,4264,120,46,90
1661,102,2,754,9,4273,172,172,90
1662,102,2,755,3,4276,33,33,30
1663,102,2,756,2,4278,19,8,20
1664,102,2,757,2,4280,33,33,20
1665,102,2,758,8,4288,93,30,80
1666,102,2,759,9,4297,151,151,90
1667,102,2,760,4,4301,35,35,40
1668,102,2,761,2,4303,19,7,20
1669,102,2,762,3,4306,45,45,30
1670,102,2,763,8,4314,79,21,80
1671,102,2,764,6,4320,115,38,60
1672,102,2,765,9,4329,166,166,90
1673,102,2,766,9,4338,73,26,90
1674,102,2,767,8,4346,126,38,80
1675,102,2,768,8,4354,166,166,80
1676,102,2,769,7,4361,63,63,70
1677,102,2,770,3,4364,24,8,30
1678,102,2,771,3,4367,45,11,30
1679,102,2,772,6,4373,97,97,60
1680,102,2,773,9,4382,89,30,90
1681,102,2,774,6,4388,114,114,60
1682,102,2,775,5,4393,41,14,50
1683,102,2,776,7,4400,98,32,70
1684,102,2,777,9,4409,148,47,90
1685,102,2,778,8,4417,168,168,80
1686,102,2,779,6,4423,55,16,60
1687,102,2,780,7,4430,114,114,70
1688,102,2,781,7,4437,72,72,70
1689,102,2,782,9,4446,81,81,90
1690,102,2,783,4,4450,44,15,40
1691,102,2,784,5,4455,81,23,50
1692,102,2,785,3,4458,94,35,30
1693,102,2,786,9,4467,135,135,90
1694,102,2,787,8,4475,80,80,80
1695,102,2,788,3,4478,36,11,30
1696,102,2,789,5,4483,71,24,50
1697,102,2,790,3,4486,72,72,30
1698,102,2,791,2,4488,16,16,20
1699,102,2,792,9,4497,85,30,90
1700,102,2,793,3,4500,83,21,30
1701,102,2,794,7,4507,133,54,70
1702,102,2,795,9,4516,167,52,90
1703,102,2,796,4,4520,157,157,40
1704,102,2,797,7,4527,61,20,70
1705,102,2,798,5,4532,92,29,50
1706,102,2,799,5,4537,109,109,50
1707,102,2,800,4,4541,41,18,40
1708,102,2,801,4,4545,53,19,40
1709,102,2,802,5,4550,90,41,50
1710,102,2,803,4,4554,90,90,40
1711,102,2,804,9,4563,92,34,90
1712,102,2,805,4,4567,105,105,40
1713,102,2,806,6,4573,57,18,60
1714,102,2,807,3,4576,63,63,30
1715,102,2,808,5,4581,43,43,50
1716,102,2,809,4,4585,38,10,40
1717,102,2,810,8,4593,109,34,80
1718,102,2,811,8,4601,140,140,80
1719,102,2,812,7,4608,73,26,70
1720,102,2,813,5,4613,104,104,50
1721,102,2,814,9,4622,88,29,90
1722,102,2,815,2,4624,74,18,20
1723,102,2,816,2,4626,74,18,20
1724,102,2,817,2,4628,71,26,20
1725,102,2,818,4,4632,94,26,40
1726,102,2,819,5,4637,103,30,50
1727,102,2,820,9,4646,161,161,90
1728,102,2,821,3,4649,28,10,30
1729,102,2,822,2,4651,40,19,20
1730,102,2,823,8,4659,99,34,80
1731,102,2,824,9,4668,152,53,90
1732,102,2,825,2,4670,117,44,20
1733,102,2,826,6,4676,143,52,60
1734,102,2,827,4,4680,130,38,40
1735,102,2,828,6,4686,150,150,60
1736,102,2,829,5,4691,47,47,50
1737,102,2,830,7,4698,67,22,70
1738,102,2,831,2,4700,65,21,20
1739,102,2,832,8,4708,128,128,80
1740,102,2,833,5,4713,41,18,50
1741,102,2,834,2,4715,45,45,20
1742,102,2,835,7,4722,80,23,70
1743,102,2,836,6,4728,120,44,60
1744,102,2,837,5,4733,133,42,50
1745,102,2,838,3,4736,127,45,30
1746,102,2,839,5,4741,148,54,50
1747,102,2,840,5,4746,141,141,50
1748,102,2,841,7,4753,72,72,70
1749,102,2,842,5,4758,46,19,50
1750,102,2,843,2,4760,48,10,20
1751,102,2,844,8,4768,116,32,80
1752,102,2,845,4,4772,120,44,40
1753,102,2,846,2,4774,93,35,20
1754,102,2,847,5,4779,119,40,50
1755,102,2,848,4,4783,112,38,40
1756,102,2,849,5,4788,135,54,50
1757,102,2,850,4,4792,119,119,40
1758,102,2,851,9,4801,80,18,90
1759,102,2,852,8,4809,144,144,80
1760,102,2,853,6,4815,64,17,60
1761,102,2,854,2,4817,71,27,20
1762,102,2,855,9,4826,129,42,90
1763,102,2,856,6,4832,148,50,60
1764,102,2,857,4,4836,129,47,40
1765,102,2,858,5,4841,132,37,50
1766,102,2,859,2,4843,113,41,20
1767,102,2,860,7,4850,147,50,70
1768,102,2,861,4,4854,135,47,40
1769,102,2,862,5,4859,150,150,50
1770,102,2,863,6,4865,54,20,60
1771,102,2,864,4,4869,75,75,40
1772,102,2,865,4,4873,46,16,40
1773,102,2,866,2,4875,55,17,20
1774,102,2,867,7,4882,93,36,70
1775,102,2,868,8,4890,119,43,80
1776,102,2,869,3,4893,112,112,30
1777,102,2,870,4,4897,32,32,40
1778,102,2,871,7,4904,66,18,70
1779,102,2,872,4,4908,91,27,40
1780,102,2,873,7,4915,123,123,70
1781,102,2,874,4,4919,39,16,40
1782,102,2,875,2,4921,42,42,20
1783,102,2,876,9,4930,92,92,90
1784,102,2,877,6,4936,64,21,60
1785,102,2,878,9,4945,124,44,90
1786,102,2,879,4,4949,115,30,40
1787,102,2,880,5,4954,133,40,50
1788,102,2,881,8,4962,166,52,80
1789,102,2,882,4,4966,158,58,40
1790,102,2,883,3,4969,128,49,30
1791,102,2,884,3,4972,111,43,30
1792,102,2,885,9,4981,154,43,90
1793,102,2,886,2,4983,136,136,20
1794,102,2,887,4,4987,35,19,40
1795,102,2,888,8,4995,117,40,80
1796,102,3,1,8,8,77,77,80
1797,102,3,2,3,11,39,12,30
1798,102,3,3,9,20,117,37,90
1799,102,3,4,3,23,111,111,30
1800,102,3,5,9,32,100,32,90
1801,102,3,6,7,39,133,45,70
1802,102,3,7,9,48,191,70,90
1803,102,3,8,9,57,213,77,90
1804,102,3,9,2,59,150,54,20
1805,102,3,10,4,63,147,147,40
1806,102,3,11,4,67,30,12,40
1807,102,3,12,5,72,60,24,50
1808,102,3,13,6,78,95,39,60
1809,102,3,14,9,87,163,50,90
1810,102,3,15,9,96,200,79,90
1811,102,3,16,3,99,151,52,30
1812,102,3,17,8,107,173,69,80
1813,102,3,18,3,110,143,45,30
1814,102,3,19,2,112,120,41,20
1815,102,3,20,9,121,178,66,90
1816,102,3,21,5,126,159,44,50
1817,102,3,22,9,135,206,74,90
1818,102,3,23,6,141,187,187,60
1819,102,3,24,3,144,40,13,30
1820,102,3,25,2,146,47,20,20
1821,102,3,26,5,151,67,26,50
1822,102,3,27,6,157,110,37,60
1823,102,3,28,6,163,133,44,60
1824,102,3,29,7,170,155,45,70
1825,102,3,30,4,174,152,152,40
1826,102,3,31,4,178,43,9,40
1827,102,3,32,6,184,88,35,60
1828,102,3,33,7,191,139,50,70
1829,102,3,34,2,193,113,43,20
1830,102,3,35,3,196,100,41,30
1831,102,3,36,7,203,145,145,70
1832,102,3,37,5,208,47,47,50
1833,102,3,38,2,210,16,5,20
1834,102,3,39,6,216,74,26,60
1835,102,3,40,6,222,111,111,60
1836,102,3,41,4,226,38,38,40
1837,102,3,42,5,231,57,21,50
1838,102,3,43,6,237,97,97,60
1839,102,3,44,3,240,30,12,30
1840,102,3,45,9,249,112,112,90
1841,102,3,46,8,257,79,35,80
1842,102,3,47,2,259,66,16,20
1843,102,3,48,7,266,118,118,70
1844,102,3,49,5,271,60,16,50
1845,102,3,50,8,279,113,40,80
1846,102,3,51,9,288,167,61,90
1847,102,3,52,4,292,140,43,40
1848,102,3,53,6,298,141,53,60
1849,102,3,54,9,307,185,67,90
1850,102,3,55,9,316,195,82,90
1851,102,3,56,7,323,192,192,70
1852,102,3,57,4,327,54,17,40
1853,102,3,58,9,336,145,56,90
1854,102,3,59,3,339,121,121,30
1855,102,3,60,9,348,98,38,90
1856,102,3,61,4,352,104,30,40
1857,102,3,62,2,354,88,30,20
1858,102,3,63,6,360,119,40,60
1859,102,3,64,6,366,137,137,60
1860,102,3,65,9,375,92,28,90
1861,102,3,66,5,380,119,119,50
1862,102,3,67,2,382,17,5,20
1863,102,3,68,9,391,96,96,90
1864,102,3,69,3,394,26,12,30
1865,102,3,70,8,402,93,39,80
1866,102,3,71,5,407,92,92,50
1867,102,3,72,6,413,61,19,60
1868,102,3,73,5,418,78,78,50
1869,102,3,74,8,426,81,26,80
1870,102,3,75,3,429,92,35,30
1871,102,3,76,5,434,104,40,50
1872,102,3,77,6,440,113,36,60
1873,102,3,78,5,445,120,41,50
1874,102,3,79,2,447,113,36,20
1875,102,3,80,9,456,158,158,90
1876,102,3,81,2,458,14,4,20
1877,102,3,82,4,462,48,19,40
1878,102,3,83,4,466,81,81,40
1879,102,3,84,4,470,49,20,40
1880,102,3,85,2,472,45,45,20
1881,102,3,86,9,481,89,89,90
1882,102,3,87,3,484,34,14,30
1883,102,3,88,5,489,73,23,50
1884,102,3,89,6,495,115,115,60
1885,102,3,90,7,502,56,19,70
1886,102,3,91,6,508,107,107,60
1887,102,3,92,3,511,35,11,30
1888,102,3,93,5,516,94,30,50
1889,102,3,94,4,520,111,111,40
1890,102,3,95,8,528,75,25,80
1891,102,3,96,3,531,82,24,30
1892,102,3,97,8,539,127,41,80
1893,102,3,98,8,547,170,69,80
1894,102,3,99,2,549,120,120,20
1895,102,3,100,7,556,83,83,70
1896,102,3,101,3,559,31,11,30
1897,102,3,102,6,565,87,87,60
1898,102,3,103,4,569,52,24,40
1899,102,3,104,5,574,83,29,50
1900,102,3,105,6,580,110,110,60
1901,102,3,106,6,586,49,16,60
1902,102,3,107,2,588,50,12,20
1903,102,3,108,2,590,65,21,20
1904,102,3,109,2,592,62,25,20
1905,102,3,110,6,598,100,40,60
1906,102,3,111,4,602,105,34,40
1907,102,3,112,2,604,99,99,20
1908,102,3,113,7,611,75,75,70
1909,102,3,114,5,616,58,19,50
1910,102,3,115,5,621,94,26,50
1911,102,3,116,8,629,146,146,80
1912,102,3,117,8,637,97,97,80
1913,102,3,118,4,641,29,9,40
1914,102,3,119,8,649,98,37,80
1915,102,3,120,7,656,132,43,70
1916,102,3,121,6,662,151,151,60
1917,102,3,122,2,664,13,5,20
1918,102,3,123,6,670,58,20,60
1919,102,3,124,6,676,91,41,60
1920,102,3,125,4,680,85,34,40
1921,102,3,126,9,689,126,45,90
1922,102,3,127,2,691,97,28,20
1923,102,3,128,3,694,101,101,30
1924,102,3,129,5,699,47,47,50
1925,102,3,130,7,706,71,28,70
1926,102,3,131,6,712,103,103,60
1927,102,3,132,9,721,102,33,90
1928,102,3,133,6,727,128,47,60
1929,102,3,134,8,735,164,59,80
1930,102,3,135,9,744,198,73,90
1931,102,3,136,4,748,162,63,40
1932,102,3,137,7,755,155,53,70
1933,102,3,138,3,758,135,54,30
1934,102,3,139,6,764,151,55,60
1935,102,3,140,3,767,129,33,30
1936,102,3,141,6,773,158,56,60
1937,102,3,142,7,780,173,59,70
1938,102,3,143,3,783,149,149,30
1939,102,3,144,7,790,71,29,70
1940,102,3,145,9,799,131,37,90
1941,102,3,146,3,802,132,57,30
1942,102,3,147,6,808,131,43,60
1943,102,3,148,6,814,143,40,60
1944,102,3,149,5,819,152,152,50
1945,102,3,150,6,825,57,24,60
1946,102,3,151,9,834,118,42,90
1947,102,3,152,9,843,161,58,90
1948,102,3,153,7,850,176,64,70
1949,102,3,154,3,853,136,55,30
1950,102,3,155,7,860,155,57,70
1951,102,3,156,3,863,119,48,30
1952,102,3,157,3,866,110,46,30
1953,102,3,158,3,869,83,30,30
1954,102,3,159,7,876,123,123,70
1955,102,3,160,2,878,22,22,20
1956,102,3,161,3,881,22,9,30
1957,102,3,162,9,890,93,38,90
1958,102,3,163,7,897,119,41,70
1959,102,3,164,5,902,124,44,50
1960,102,3,165,4,906,122,43,40
1961,102,3,166,2,908,101,24,20
1962,102,3,167,3,911,107,40,30
1963,102,3,168,7,918,144,53,70
1964,102,3,169,9,927,164,45,90
1965,102,3,170,2,929,145,145,20
1966,102,3,171,3,932,33,15,30
1967,102,3,172,4,936,63,23,40
1968,102,3,173,6,942,92,31,60
1969,102,3,174,3,945,89,27,30
1970,102,3,175,6,951,121,35,60
1971,102,3,176,7,958,152,55,70
1972,102,3,177,6,964,166,166,60
1973,102,3,178,6,970,54,19,60
1974,102,3,179,3,973,71,71,30
1975,102,3,180,2,975,24,5,20
1976,102,3,181,4,979,44,16,40
1977,102,3,182,7,986,96,43,70
1978,102,3,183,2,988,68,26,20
1979,102,3,184,9,997,136,50,90
1980,102,3,185,9,1006,174,69,90
1981,102,3,186,5,1011,163,54,50
1982,102,3,187,2,1013,126,126,20
1983,102,3,188,6,1019,71,15,60
1984,102,3,189,5,1024,109,30,50
1985,102,3,190,2,1026,96,31,20
1986,102,3,191,4,1030,108,33,40
1987,102,3,192,3,1033,103,38,30
1988,102,3,193,6,1039,115,42,60
1989,102,3,194,5,1044,120,36,50
1990,102,3,195,3,1047,110,33,30
1991,102,3,196,9,1056,152,152,90
1992,102,3,197,8,1064,85,85,80
1993,102,3,198,6,1070,70,17,60
1994,102,3,199,9,1079,156,58,90
1995,102,3,200,4,1083,139,52,40
1996,102,3,201,4,1087,132,41,40
1997,102,3,202,5,1092,134,44,50
1998,102,3,203,4,1096,135,50,40
1999,102,3,204,2,1098,102,102,20
2000,102,3,205,9,1107,110,110,90
2001,102,3,206,9,1116,100,30,90
2002,102,3,207,2,1118,87,27,20
2003,102,3,208,2,1120,85,85,20
2004,102,3,209,5,1125,51,51,50
2005,102,3,210,9,1134,70,70,90
2006,102,3,211,6,1140,66,66,60
2007,102,3,212,6,1146,42,19,60
2008,102,3,213,6,1152,90,31,60
2009,102,3,214,8,1160,129,38,80
2010,102,3,215,5,1165,143,53,50
2011,102,3,216,9,1174,167,68,90
2012,102,3,217,6,1180,169,57,60
2013,102,3,218,9,1189,202,68,90
2014,102,3,219,6,1195,202,71,60
2015,102,3,220,9,1204,211,73,90
2016,102,3,221,7,1211,192,67,70
2017,102,3,222,3,1214,159,58,30
2018,102,3,223,9,1223,192,192,90
2019,102,3,224,5,1228,46,16,50
2020,102,3,225,4,1232,75,28,40
2021,102,3,226,8,1240,134,134,80
2022,102,3,227,3,1243,24,10,30
2023,102,3,228,8,1251,96,32,80
2024,102,3,229,6,1257,118,118,60
2025,102,3,230,3,1260,35,35,30
2026,102,3,231,6,1266,57,57,60
2027,102,3,232,3,1269,32,32,30
2028,102,3,233,9,1278,89,89,90
2029,102,3,234,5,1283,41,20,50
2030,102,3,235,3,1286,41,9,30
2031,102,3,236,9,1295,117,42,90
2032,102,3,237,4,1299,116,116,40
2033,102,3,238,6,1305,57,24,60
2034,102,3,239,5,1310,87,87,50
2035,102,3,240,2,1312,24,24,20
2036,102,3,241,8,1320,78,78,80
2037,102,3,242,4,1324,33,15,40
2038,102,3,243,9,1333,102,102,90
2039,102,3,244,6,1339,60,23,60
2040,102,3,245,8,1347,106,38,80
2041,102,3,246,4,1351,107,37,40
2042,102,3,247,4,1355,105,42,40
2043,102,3,248,2,1357,86,21,20
2044,102,3,249,9,1366,150,51,90
2045,102,3,250,2,1368,121,121,20
2046,102,3,251,6,1374,67,67,60
2047,102,3,252,8,1382,89,89,80
2048,102,3,253,6,1388,53,15,60
2049,102,3,254,8,1396,113,43,80
2050,102,3,255,2,1398,84,26,20
2051,102,3,256,3,1401,93,35,30
2052,102,3,257,7,1408,136,136,70
2053,102,3,258,8,1416,89,39,80
2054,102,3,259,5,1421,109,40,50
2055,102,3,260,6,1427,139,52,60
2056,102,3,261,4,1431,129,44,40
2057,102,3,262,5,1436,130,42,50
2058,102,3,263,7,1443,162,59,70
2059,102,3,264,5,1448,159,51,50
2060,102,3,265,2,1450,128,45,20
2061,102,3,266,7,1457,139,42,70
2062,102,3,267,5,1462,148,51,50
2063,102,3,268,6,1468,158,158,60
2064,102,3,269,3,1471,33,8,30
2065,102,3,270,2,1473,53,18,20
2066,102,3,271,4,1477,69,17,40
2067,102,3,272,8,1485,140,140,80
2068,102,3,273,8,1493,77,24,80
2069,102,3,274,2,1495,70,19,20
2070,102,3,275,3,1498,79,26,30
2071,102,3,276,9,1507,159,159,90
2072,102,3,277,2,1509,30,7,20
2073,102,3,278,6,1515,82,27,60
2074,102,3,279,7,1522,123,123,70
2075,102,3,280,5,1527,50,14,50
2076,102,3,281,3,1530,66,66,30
2077,102,3,282,3,1533,24,24,30
2078,102,3,283,5,1538,41,41,50
2079,102,3,284,7,1545,70,24,70
2080,102,3,285,7,1552,112,37,70
2081,102,3,286,9,1561,171,58,90
2082,102,3,287,5,1566,166,55,50
2083,102,3,288,4,1570,151,39,40
2084,102,3,289,4,1574,163,163,40
2085,102,3,290,9,1583,99,31,90
2086,102,3,291,9,1592,162,162,90
2087,102,3,292,5,1597,45,11,50
2088,102,3,293,9,1606,140,140,90
2089,102,3,294,3,1609,28,28,30
2090,102,3,295,6,1615,53,14,60
2091,102,3,296,3,1618,73,26,30
2092,102,3,297,6,1624,111,35,60
2093,102,3,298,4,1628,116,116,40
2094,102,3,299,5,1633,50,18,50
2095,102,3,300,2,1635,56,56,20
2096,102,3,301,9,1644,108,47,90
2097,102,3,302,5,1649,116,35,50
2098,102,3,303,9,1658,170,170,90
2099,102,3,304,9,1667,94,30,90
2100,102,3,305,5,1672,117,49,50
2101,102,3,306,3,1675,104,32,30
2102,102,3,307,7,1682,142,142,70
2103,102,3,308,8,1690,65,21,80
2104,102,3,309,8,1698,127,40,80
2105,102,3,310,6,1704,152,51,60
2106,102,3,311,8,1712,163,43,80
2107,102,3,312,5,1717,170,170,50
2108,102,3,313,3,1720,18,5,30
2109,102,3,314,4,1724,48,48,40
2110,102,3,315,2,1726,16,3,20
2111,102,3,316,8,1734,86,38,80
2112,102,3,317,9,1743,126,46,90
2113,102,3,318,9,1752,165,165,90
2114,102,3,319,5,1757,50,15,50
2115,102,3,320,8,1765,111,37,80
2116,102,3,321,3,1768,109,43,30
2117,102,3,322,6,1774,121,34,60
2118,102,3,323,8,1782,158,41,80
2119,102,3,324,9,1791,195,70,90
2120,102,3,325,5,1796,187,187,50
2121,102,3,326,2,1798,16,16,20
2122,102,3,327,7,1805,76,24,70
2123,102,3,328,4,1809,84,84,40
2124,102,3,329,3,1812,36,9,30
2125,102,3,330,6,1818,90,35,60
2126,102,3,331,2,1820,78,21,20
2127,102,3,332,6,1826,117,39,60
2128,102,3,333,7,1833,147,48,70
2129,102,3,334,4,1837,138,44,40
2130,102,3,335,7,1844,167,167,70
2131,102,3,336,4,1848,46,16,40
2132,102,3,337,2,1850,53,53,20
2133,102,3,338,8,1858,82,82,80
2134,102,3,339,9,1867,94,30,90
2135,102,3,340,9,1876,154,52,90
2136,102,3,341,7,1883,159,49,70
2137,102,3,342,3,1886,135,52,30
2138,102,3,343,9,1895,167,167,90
2139,102,3,344,9,1904,86,27,90
2140,102,3,345,4,1908,103,24,40
2141,102,3,346,4,1912,124,42,40
2142,102,3,347,8,1920,169,62,80
2143,102,3,348,4,1924,137,42,40
2144,102,3,349,2,1926,114,36,20
2145,102,3,350,4,1930,124,124,40
2146,102,3,351,7,1937,78,78,70
2147,102,3,352,7,1944,68,19,70
2148,102,3,353,5,1949,95,32,50
2149,102,3,354,9,1958,157,55,90
2150,102,3,355,4,1962,138,138,40
2151,102,3,356,9,1971,78,27,90
2152,102,3,357,3,1974,82,82,30
2153,102,3,358,9,1983,105,51,90
2154,102,3,359,7,1990,119,42,70
2155,102,3,360,3,1993,112,112,30
2156,102,3,361,3,1996,32,11,30
2157,102,3,362,5,2001,69,20,50
2158,102,3,363,8,2009,129,44,80
2159,102,3,364,3,2012,119,34,30
2160,102,3,365,6,2018,147,42,60
2161,102,3,366,5,2023,164,61,50
2162,102,3,367,8,2031,179,63,80
2163,102,3,368,2,2033,134,134,20
2164,102,3,369,2,2035,27,7,20
2165,102,3,370,5,2040,67,21,50
2166,102,3,371,7,2047,121,121,70
2167,102,3,372,9,2056,95,95,90
