,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,15,2,558,2,3015,53,35,20
1463,15,2,559,5,3020,69,44,50
1464,15,2,560,5,3025,77,53,50
1465,15,2,561,5,3030,81,60,50
1466,15,2,562,9,3039,102,76,90
1467,15,2,563,3,3042,51,36,30
1468,15,2,564,2,3044,35,28,20
1469,15,2,565,7,3051,79,62,70
1470,15,2,566,5,3056,66,50,50
1471,15,2,567,9,3065,105,85,90
1472,15,2,568,3,3068,39,29,30
1473,15,2,569,7,3075,83,61,70
1474,15,2,570,7,3082,86,69,70
1475,15,2,571,5,3087,81,65,50
1476,15,2,572,3,3090,37,24,30
1477,15,2,573,7,3097,89,70,70
1478,15,2,574,4,3101,65,51,40
1479,15,2,575,9,3110,118,86,90
1480,15,2,576,8,3118,107,82,80
1481,15,2,577,2,3120,48,33,20
1482,15,2,578,7,3127,85,69,70
1483,15,2,579,3,3130,46,35,30
1484,15,2,580,2,3132,34,27,20
1485,15,2,581,4,3136,45,32,40
1486,15,2,582,9,3145,104,76,90
1487,15,2,583,2,3147,48,34,20
1488,15,2,584,7,3154,88,63,70
1489,15,2,585,9,3163,118,96,90
1490,15,2,586,7,3170,91,69,70
1491,15,2,587,5,3175,83,62,50
1492,15,2,588,7,3182,94,82,70
1493,15,2,589,4,3186,46,29,40
1494,15,2,590,8,3194,103,83,80
1495,15,2,591,2,3196,50,37,20
1496,15,2,592,7,3203,84,67,70
1497,15,2,593,8,3211,107,83,80
1498,15,2,594,3,3214,58,41,30
1499,15,2,595,4,3218,67,48,40
1500,15,2,596,2,3220,41,30,20
1501,15,2,597,3,3223,40,27,30
1502,15,2,598,8,3231,93,73,80
1503,15,2,599,8,3239,116,84,80
1504,15,2,600,3,3242,72,44,30
1505,15,2,601,3,3245,64,40,30
1506,15,2,602,2,3247,52,42,20
1507,15,2,603,3,3250,43,32,30
1508,15,2,604,3,3253,40,40,30
1509,15,2,605,2,3255,23,14,20
1510,15,2,606,8,3263,88,62,80
1511,15,2,607,6,3269,85,85,60
1512,15,2,608,3,3272,29,19,30
1513,15,2,609,7,3279,87,59,70
1514,15,2,610,4,3283,72,48,40
1515,15,2,611,8,3291,109,76,80
1516,15,2,612,4,3295,71,52,40
1517,15,2,613,6,3301,75,59,60
1518,15,2,614,9,3310,107,81,90
1519,15,2,615,6,3316,71,49,60
1520,15,2,616,7,3323,100,71,70
1521,15,2,617,3,3326,56,41,30
1522,15,2,618,4,3330,52,36,40
1523,15,2,619,9,3339,99,73,90
1524,15,2,620,9,3348,110,81,90
1525,15,2,621,8,3356,115,88,80
1526,15,2,622,4,3360,66,48,40
1527,15,2,623,2,3362,29,22,20
1528,15,2,624,3,3365,34,23,30
1529,15,2,625,2,3367,20,14,20
1530,15,2,626,9,3376,98,79,90
1531,15,2,627,9,3385,109,79,90
1532,15,2,628,5,3390,79,55,50
1533,15,2,629,5,3395,63,48,50
1534,15,2,630,3,3398,52,34,30
1535,15,2,631,8,3406,101,83,80
1536,15,2,632,6,3412,80,61,60
1537,15,2,633,8,3420,101,75,80
1538,15,2,634,6,3426,87,61,60
1539,15,2,635,5,3431,66,47,50
1540,15,2,636,4,3435,60,41,40
1541,15,2,637,3,3438,51,35,30
1542,15,2,638,6,3444,86,67,60
1543,15,2,639,3,3447,51,39,30
1544,15,2,640,5,3452,74,50,50
1545,15,2,641,4,3456,67,53,40
1546,15,2,642,3,3459,49,38,30
1547,15,2,643,3,3462,40,33,30
1548,15,2,644,3,3465,30,21,30
1549,15,2,645,6,3471,89,69,60
1550,15,2,646,8,3479,84,51,80
1551,15,2,647,4,3483,70,49,40
1552,15,2,648,8,3491,97,66,80
1553,15,2,649,3,3494,51,36,30
1554,15,2,650,7,3501,92,70,70
1555,15,2,651,5,3506,75,61,50
1556,15,2,652,9,3515,118,81,90
1557,15,2,653,7,3522,98,66,70
1558,15,2,654,7,3529,91,61,70
1559,15,2,655,7,3536,106,83,70
1560,15,2,656,3,3539,49,41,30
1561,15,2,657,3,3542,42,25,30
1562,15,2,658,2,3544,38,26,20
1563,15,2,659,3,3547,47,38,30
1564,15,2,660,2,3549,31,23,20
1565,15,2,661,2,3551,27,24,20
1566,15,2,662,5,3556,65,44,50
1567,15,2,663,3,3559,55,40,30
1568,15,2,664,6,3565,72,52,60
1569,15,2,665,2,3567,43,28,20
1570,15,2,666,4,3571,60,42,40
1571,15,2,667,2,3573,39,29,20
1572,15,2,668,9,3582,107,86,90
1573,15,2,669,2,3584,37,24,20
1574,15,2,670,4,3588,50,30,40
1575,15,2,671,6,3594,69,46,60
1576,15,2,672,2,3596,39,28,20
1577,15,2,673,3,3599,49,40,30
1578,15,2,674,4,3603,43,32,40
1579,15,2,675,5,3608,74,57,50
1580,15,2,676,2,3610,35,26,20
1581,15,2,677,4,3614,59,44,40
1582,15,2,678,5,3619,58,40,50
1583,15,2,679,6,3625,70,49,60
1584,15,2,680,6,3631,73,73,60
1585,15,2,681,8,3639,81,61,80
1586,15,2,682,8,3647,106,71,80
1587,15,2,683,3,3650,68,68,30
1588,15,2,684,7,3657,76,56,70
1589,15,2,685,5,3662,76,56,50
1590,15,2,686,2,3664,37,27,20
1591,15,2,687,6,3670,76,52,60
1592,15,2,688,7,3677,91,72,70
1593,15,2,689,2,3679,44,31,20
1594,15,2,690,8,3687,92,70,80
1595,15,2,691,2,3689,39,28,20
1596,15,2,692,7,3696,73,73,70
1597,15,2,693,9,3705,98,76,90
1598,15,2,694,2,3707,39,28,20
1599,15,2,695,9,3716,115,86,90
1600,15,2,696,4,3720,67,67,40
1601,15,2,697,8,3728,76,59,80
1602,15,2,698,6,3734,76,56,60
1603,15,2,699,8,3742,112,86,80
1604,15,2,700,5,3747,72,52,50
1605,15,2,701,4,3751,59,48,40
1606,15,2,702,9,3760,103,86,90
1607,15,2,703,7,3767,93,69,70
1608,15,2,704,8,3775,115,88,80
1609,15,2,705,7,3782,96,77,70
1610,15,2,706,9,3791,98,74,90
1611,15,2,707,9,3800,111,84,90
1612,15,2,708,2,3802,47,36,20
1613,15,2,709,3,3805,43,27,30
1614,15,2,710,2,3807,36,28,20
1615,15,2,711,7,3814,78,55,70
1616,15,2,712,4,3818,69,49,40
1617,15,2,713,8,3826,110,91,80
1618,15,2,714,8,3834,90,69,80
1619,15,2,715,2,3836,37,25,20
1620,15,2,716,6,3842,62,41,60
1621,15,2,717,2,3844,50,34,20
1622,15,2,718,2,3846,39,27,20
1623,15,2,719,8,3854,90,67,80
1624,15,2,720,7,3861,91,70,70
1625,15,2,721,9,3870,114,81,90
1626,15,2,722,8,3878,119,119,80
1627,15,2,723,9,3887,92,65,90
1628,15,2,724,7,3894,112,112,70
1629,15,2,725,9,3903,87,69,90
1630,15,2,726,8,3911,87,58,80
1631,15,2,727,4,3915,77,49,40
1632,15,2,728,6,3921,76,55,60
1633,15,2,729,6,3927,90,69,60
1634,15,2,730,9,3936,112,83,90
1635,15,2,731,9,3945,112,86,90
1636,15,2,732,2,3947,50,37,20
1637,15,2,733,7,3954,67,53,70
1638,15,2,734,8,3962,105,82,80
1639,15,2,735,8,3970,113,90,80
1640,15,2,736,7,3977,100,75,70
1641,15,2,737,5,3982,75,54,50
1642,15,2,738,7,3989,85,63,70
1643,15,2,739,8,3997,106,76,80
1644,15,2,740,3,4000,59,43,30
1645,15,2,741,7,4007,91,64,70
1646,15,2,742,2,4009,46,38,20
1647,15,2,743,5,4014,63,63,50
1648,15,2,744,4,4018,44,27,40
1649,15,2,745,5,4023,78,61,50
1650,15,2,746,4,4027,49,34,40
1651,15,2,747,9,4036,101,74,90
1652,15,2,748,9,4045,114,76,90
1653,15,2,749,7,4052,118,88,70
1654,15,2,750,9,4061,115,84,90
1655,15,2,751,6,4067,87,64,60
1656,15,2,752,3,4070,62,45,30
1657,15,2,753,5,4075,63,50,50
1658,15,2,754,5,4080,63,49,50
1659,15,2,755,7,4087,84,58,70
1660,15,2,756,5,4092,76,60,50
1661,15,2,757,9,4101,96,77,90
1662,15,2,758,7,4108,87,66,70
1663,15,2,759,6,4114,82,57,60
1664,15,2,760,8,4122,93,69,80
1665,15,2,761,3,4125,48,31,30
1666,15,2,762,6,4131,71,48,60
1667,15,2,763,5,4136,66,51,50
1668,15,2,764,3,4139,47,33,30
1669,15,2,765,6,4145,93,59,60
1670,15,2,766,8,4153,103,103,80
1671,15,2,767,4,4157,47,34,40
1672,15,2,768,8,4165,85,61,80
1673,15,2,769,8,4173,102,75,80
1674,15,2,770,4,4177,70,49,40
1675,15,2,771,2,4179,49,28,20
1676,15,2,772,7,4186,88,68,70
1677,15,2,773,9,4195,102,77,90
1678,15,2,774,9,4204,117,89,90
1679,15,2,775,3,4207,54,40,30
1680,15,2,776,5,4212,70,53,50
1681,15,2,777,9,4221,110,84,90
1682,15,2,778,6,4227,87,66,60
1683,15,2,779,4,4231,61,48,40
1684,15,2,780,9,4240,122,86,90
1685,15,2,781,9,4249,132,103,90
1686,15,2,782,5,4254,69,55,50
1687,15,2,783,9,4263,97,73,90
1688,15,2,784,8,4271,102,74,80
1689,15,2,785,8,4279,113,77,80
1690,15,2,786,7,4286,120,80,70
1691,15,2,787,3,4289,64,46,30
1692,15,2,788,9,4298,108,77,90
1693,15,2,789,6,4304,97,67,60
1694,15,2,790,6,4310,98,70,60
1695,15,2,791,8,4318,98,67,80
1696,15,2,792,6,4324,85,63,60
1697,15,2,793,6,4330,97,81,60
1698,15,2,794,4,4334,50,34,40
1699,15,2,795,6,4340,73,54,60
1700,15,2,796,9,4349,102,78,90
1701,15,2,797,4,4353,65,40,40
1702,15,2,798,4,4357,56,47,40
1703,15,2,799,4,4361,58,38,40
1704,15,2,800,3,4364,44,37,30
1705,15,2,801,4,4368,53,31,40
1706,15,2,802,5,4373,83,59,50
1707,15,2,803,3,4376,51,40,30
1708,15,2,804,2,4378,34,20,20
1709,15,2,805,4,4382,54,42,40
1710,15,2,806,3,4385,43,30,30
1711,15,2,807,3,4388,35,27,30
1712,15,2,808,8,4396,83,68,80
1713,15,2,809,3,4399,46,34,30
1714,15,2,810,3,4402,31,31,30
1715,15,2,811,9,4411,93,73,90
1716,15,2,812,2,4413,43,33,20
1717,15,2,813,4,4417,54,54,40
1718,15,2,814,5,4422,59,45,50
1719,15,2,815,9,4431,113,79,90
1720,15,2,816,7,4438,117,89,70
1721,15,2,817,8,4446,116,76,80
1722,15,2,818,2,4448,58,47,20
1723,15,2,819,4,4452,53,41,40
1724,15,2,820,4,4456,39,27,40
1725,15,2,821,6,4462,80,63,60
1726,15,2,822,6,4468,87,63,60
1727,15,2,823,9,4477,107,83,90
1728,15,2,824,8,4485,108,86,80
1729,15,2,825,4,4489,69,50,40
1730,15,2,826,3,4492,43,27,30
1731,15,2,827,9,4501,116,85,90
1732,15,2,828,7,4508,91,67,70
1733,15,2,829,9,4517,113,89,90
1734,15,2,830,6,4523,93,72,60
1735,15,2,831,5,4528,69,54,50
1736,15,2,832,8,4536,105,77,80
1737,15,2,833,3,4539,57,41,30
1738,15,2,834,5,4544,66,55,50
1739,15,2,835,4,4548,52,36,40
1740,15,2,836,9,4557,97,75,90
1741,15,2,837,4,4561,57,41,40
1742,15,2,838,8,4569,99,70,80
1743,15,2,839,5,4574,88,63,50
1744,15,2,840,3,4577,68,52,30
1745,15,2,841,7,4584,101,78,70
1746,15,2,842,6,4590,89,63,60
1747,15,2,843,2,4592,49,44,20
1748,15,2,844,5,4597,63,51,50
1749,15,2,845,8,4605,96,74,80
1750,15,2,846,8,4613,95,69,80
1751,15,2,847,6,4619,79,54,60
1752,15,2,848,9,4628,120,83,90
1753,15,2,849,7,4635,122,88,70
1754,15,2,850,3,4638,63,40,30
1755,15,2,851,9,4647,116,87,90
1756,15,2,852,4,4651,76,50,40
1757,15,2,853,5,4656,72,50,50
1758,15,2,854,9,4665,117,87,90
1759,15,2,855,9,4674,116,86,90
1760,15,2,856,2,4676,49,34,20
1761,15,2,857,4,4680,58,41,40
1762,15,2,858,8,4688,108,85,80
1763,15,2,859,4,4692,65,44,40
1764,15,2,860,7,4699,97,71,70
1765,15,2,861,2,4701,44,33,20
1766,15,2,862,9,4710,93,70,90
1767,15,2,863,6,4716,86,65,60
1768,15,2,864,3,4719,60,42,30
1769,15,2,865,3,4722,46,33,30
1770,15,2,866,5,4727,61,47,50
1771,15,2,867,4,4731,57,45,40
1772,15,2,868,8,4739,96,69,80
1773,15,2,869,7,4746,89,67,70
1774,15,2,870,4,4750,55,46,40
1775,15,2,871,6,4756,75,53,60
1776,15,2,872,6,4762,75,75,60
1777,15,2,873,6,4768,54,44,60
1778,15,2,874,9,4777,103,83,90
1779,15,2,875,7,4784,91,60,70
1780,15,2,876,3,4787,64,48,30
1781,15,2,877,5,4792,60,43,50
1782,15,2,878,4,4796,58,44,40
1783,15,2,879,3,4799,37,28,30
1784,15,2,880,6,4805,65,50,60
1785,15,2,881,2,4807,34,25,20
1786,15,2,882,6,4813,56,42,60
1787,15,2,883,9,4822,104,79,90
1788,15,2,884,7,4829,91,71,70
1789,15,2,885,4,4833,62,47,40
1790,15,2,886,3,4836,43,35,30
1791,15,2,887,9,4845,104,72,90
1792,15,2,888,7,4852,102,102,70
1793,15,2,889,9,4861,103,84,90
1794,15,2,890,2,4863,32,24,20
1795,15,2,891,9,4872,96,70,90
1796,15,2,892,5,4877,84,71,50
1797,15,2,893,2,4879,29,21,20
1798,15,2,894,4,4883,41,27,40
1799,15,2,895,3,4886,40,26,30
1800,15,2,896,6,4892,74,52,60
1801,15,2,897,9,4901,119,84,90
1802,15,2,898,5,4906,89,66,50
1803,15,2,899,4,4910,65,49,40
1804,15,2,900,9,4919,97,73,90
1805,15,2,901,3,4922,54,38,30
1806,15,2,902,3,4925,52,35,30
1807,15,2,903,7,4932,84,59,70
1808,15,2,904,2,4934,46,39,20
1809,15,2,905,4,4938,55,41,40
1810,15,2,906,4,4942,59,46,40
1811,15,2,907,7,4949,80,61,70
1812,15,2,908,7,4956,92,70,70
1813,15,2,909,4,4960,58,43,40
1814,15,2,910,9,4969,105,78,90
1815,15,2,911,5,4974,92,74,50
1816,15,2,912,4,4978,57,39,40
1817,15,2,913,7,4985,91,69,70
1818,15,2,914,6,4991,82,61,60
1819,15,2,915,8,4999,102,79,80
1820,15,3,1,3,3,19,8,30
1821,15,3,2,2,5,32,16,20
1822,15,3,3,5,10,69,51,50
1823,15,3,4,5,15,80,60,50
1824,15,3,5,6,21,67,49,60
1825,15,3,6,2,23,34,24,20
1826,15,3,7,9,32,93,67,90
1827,15,3,8,8,40,119,87,80
1828,15,3,9,4,44,72,47,40
1829,15,3,10,3,47,63,63,30
1830,15,3,11,3,50,34,26,30
1831,15,3,12,8,58,74,56,80
1832,15,3,13,3,61,56,43,30
1833,15,3,14,5,66,52,52,50
1834,15,3,15,2,68,20,10,20
1835,15,3,16,5,73,69,42,50
1836,15,3,17,6,79,94,70,60
1837,15,3,18,8,87,104,72,80
1838,15,3,19,4,91,66,66,40
1839,15,3,20,5,96,49,41,50
1840,15,3,21,7,103,63,46,70
1841,15,3,22,4,107,51,38,40
1842,15,3,23,3,110,46,30,30
1843,15,3,24,8,118,97,67,80
1844,15,3,25,5,123,78,78,50
1845,15,3,26,9,132,68,48,90
1846,15,3,27,4,136,52,39,40
1847,15,3,28,8,144,74,52,80
1848,15,3,29,3,147,49,32,30
1849,15,3,30,5,152,56,38,50
1850,15,3,31,5,157,56,35,50
1851,15,3,32,3,160,54,41,30
1852,15,3,33,9,169,103,84,90
1853,15,3,34,7,176,89,65,70
1854,15,3,35,6,182,83,65,60
1855,15,3,36,2,184,39,30,20
1856,15,3,37,4,188,52,37,40
1857,15,3,38,5,193,72,51,50
1858,15,3,39,5,198,87,87,50
1859,15,3,40,4,202,46,37,40
1860,15,3,41,5,207,46,34,50
1861,15,3,42,7,214,88,63,70
1862,15,3,43,6,220,83,59,60
1863,15,3,44,2,222,42,28,20
1864,15,3,45,5,227,74,74,50
1865,15,3,46,2,229,13,9,20
1866,15,3,47,5,234,49,40,50
1867,15,3,48,6,240,70,53,60
1868,15,3,49,2,242,36,29,20
1869,15,3,50,2,244,27,17,20
1870,15,3,51,6,250,74,51,60
1871,15,3,52,2,252,44,30,20
1872,15,3,53,3,255,47,33,30
1873,15,3,54,2,257,36,25,20
1874,15,3,55,4,261,47,33,40
1875,15,3,56,7,268,83,62,70
1876,15,3,57,7,275,97,72,70
1877,15,3,58,7,282,86,61,70
1878,15,3,59,5,287,75,58,50
1879,15,3,60,9,296,105,76,90
1880,15,3,61,8,304,116,94,80
1881,15,3,62,2,306,43,29,20
1882,15,3,63,9,315,89,67,90
1883,15,3,64,4,319,70,60,40
1884,15,3,65,2,321,34,23,20
1885,15,3,66,6,327,73,56,60
1886,15,3,67,2,329,41,34,20
1887,15,3,68,2,331,26,21,20
1888,15,3,69,7,338,71,45,70
1889,15,3,70,7,345,93,76,70
1890,15,3,71,7,352,100,71,70
1891,15,3,72,4,356,74,58,40
1892,15,3,73,7,363,106,71,70
1893,15,3,74,2,365,61,45,20
1894,15,3,75,7,372,82,53,70
1895,15,3,76,9,381,117,88,90
1896,15,3,77,5,386,85,68,50
1897,15,3,78,4,390,49,38,40
1898,15,3,79,8,398,105,78,80
1899,15,3,80,5,403,84,55,50
1900,15,3,81,2,405,47,38,20
1901,15,3,82,5,410,52,38,50
1902,15,3,83,6,416,77,62,60
1903,15,3,84,8,424,104,72,80
1904,15,3,85,8,432,106,106,80
1905,15,3,86,5,437,49,38,50
1906,15,3,87,9,446,98,71,90
1907,15,3,88,2,448,51,38,20
1908,15,3,89,4,452,49,36,40
1909,15,3,90,7,459,104,79,70
1910,15,3,91,4,463,73,56,40
1911,15,3,92,2,465,26,17,20
1912,15,3,93,8,473,101,76,80
1913,15,3,94,7,480,102,102,70
1914,15,3,95,6,486,57,38,60
1915,15,3,96,9,495,116,80,90
1916,15,3,97,8,503,132,98,80
1917,15,3,98,2,505,58,43,20
1918,15,3,99,8,513,105,83,80
1919,15,3,100,6,519,85,64,60
1920,15,3,101,3,522,46,35,30
1921,15,3,102,3,525,30,17,30
1922,15,3,103,7,532,85,62,70
1923,15,3,104,7,539,102,102,70
1924,15,3,105,7,546,84,62,70
1925,15,3,106,3,549,44,32,30
1926,15,3,107,5,554,56,40,50
1927,15,3,108,4,558,62,38,40
1928,15,3,109,5,563,80,61,50
1929,15,3,110,5,568,64,42,50
1930,15,3,111,8,576,98,66,80
1931,15,3,112,5,581,84,54,50
1932,15,3,113,4,585,65,48,40
1933,15,3,114,9,594,97,74,90
1934,15,3,115,6,600,93,68,60
1935,15,3,116,3,603,69,69,30
1936,15,3,117,6,609,64,46,60
1937,15,3,118,7,616,90,67,70
1938,15,3,119,3,619,56,45,30
1939,15,3,120,4,623,57,42,40
1940,15,3,121,7,630,72,51,70
1941,15,3,122,5,635,71,51,50
1942,15,3,123,9,644,93,64,90
1943,15,3,124,5,649,83,61,50
1944,15,3,125,9,658,105,75,90
1945,15,3,126,8,666,114,93,80
1946,15,3,127,9,675,115,87,90
1947,15,3,128,2,677,56,42,20
1948,15,3,129,2,679,37,21,20
1949,15,3,130,9,688,111,84,90
1950,15,3,131,6,694,79,55,60
1951,15,3,132,2,696,44,30,20
1952,15,3,133,8,704,84,57,80
1953,15,3,134,4,708,74,56,40
1954,15,3,135,4,712,68,43,40
1955,15,3,136,3,715,58,39,30
1956,15,3,137,8,723,100,79,80
1957,15,3,138,7,730,85,58,70
1958,15,3,139,2,732,46,38,20
1959,15,3,140,5,737,75,51,50
1960,15,3,141,3,740,53,34,30
1961,15,3,142,6,746,87,63,60
1962,15,3,143,8,754,108,108,80
1963,15,3,144,2,756,16,16,20
1964,15,3,145,7,763,70,46,70
1965,15,3,146,6,769,83,63,60
1966,15,3,147,3,772,58,41,30
1967,15,3,148,4,776,66,38,40
1968,15,3,149,9,785,125,87,90
1969,15,3,150,2,787,74,59,20
1970,15,3,151,9,796,96,75,90
1971,15,3,152,4,800,64,48,40
1972,15,3,153,2,802,30,18,20
1973,15,3,154,6,808,82,64,60
1974,15,3,155,4,812,56,39,40
1975,15,3,156,4,816,51,37,40
1976,15,3,157,2,818,32,27,20
1977,15,3,158,8,826,88,68,80
1978,15,3,159,8,834,101,87,80
1979,15,3,160,3,837,40,28,30
1980,15,3,161,3,840,39,24,30
1981,15,3,162,5,845,71,50,50
1982,15,3,163,8,853,95,66,80
1983,15,3,164,3,856,61,48,30
1984,15,3,165,7,863,79,56,70
1985,15,3,166,5,868,70,57,50
1986,15,3,167,3,871,38,31,30
1987,15,3,168,6,877,65,53,60
1988,15,3,169,5,882,49,37,50
1989,15,3,170,9,891,92,66,90
1990,15,3,171,9,900,112,84,90
1991,15,3,172,2,902,55,38,20
1992,15,3,173,9,911,91,63,90
1993,15,3,174,4,915,65,44,40
1994,15,3,175,2,917,46,38,20
1995,15,3,176,6,923,71,46,60
1996,15,3,177,5,928,72,54,50
1997,15,3,178,6,934,80,63,60
1998,15,3,179,2,936,37,25,20
1999,15,3,180,3,939,44,35,30
2000,15,3,181,2,941,26,18,20
2001,15,3,182,7,948,83,57,70
2002,15,3,183,5,953,79,53,50
2003,15,3,184,9,962,109,85,90
2004,15,3,185,9,971,124,88,90
2005,15,3,186,8,979,128,112,80
2006,15,3,187,5,984,72,61,50
2007,15,3,188,6,990,84,70,60
2008,15,3,189,2,992,32,22,20
2009,15,3,190,4,996,40,34,40
2010,15,3,191,5,1001,60,42,50
2011,15,3,192,8,1009,111,86,80
2012,15,3,193,6,1015,100,66,60
2013,15,3,194,6,1021,91,73,60
2014,15,3,195,8,1029,98,68,80
2015,15,3,196,9,1038,100,72,90
2016,15,3,197,5,1043,70,54,50
2017,15,3,198,4,1047,54,41,40
2018,15,3,199,8,1055,95,75,80
2019,15,3,200,7,1062,90,90,70
2020,15,3,201,7,1069,63,41,70
2021,15,3,202,3,1072,51,41,30
2022,15,3,203,5,1077,56,45,50
2023,15,3,204,3,1080,39,34,30
2024,15,3,205,7,1087,89,65,70
2025,15,3,206,9,1096,125,96,90
2026,15,3,207,2,1098,47,32,20
2027,15,3,208,8,1106,89,68,80
2028,15,3,209,8,1114,103,71,80
2029,15,3,210,4,1118,69,55,40
2030,15,3,211,2,1120,31,24,20
2031,15,3,212,5,1125,56,43,50
2032,15,3,213,2,1127,32,20,20
2033,15,3,214,8,1135,94,73,80
2034,15,3,215,2,1137,35,25,20
2035,15,3,216,7,1144,69,48,70
2036,15,3,217,3,1147,45,30,30
2037,15,3,218,3,1150,55,40,30
2038,15,3,219,2,1152,38,31,20
2039,15,3,220,8,1160,81,62,80
2040,15,3,221,5,1165,66,48,50
2041,15,3,222,7,1172,100,77,70
2042,15,3,223,7,1179,93,66,70
2043,15,3,224,6,1185,85,61,60
2044,15,3,225,2,1187,45,30,20
2045,15,3,226,2,1189,42,30,20
2046,15,3,227,7,1196,80,60,70
2047,15,3,228,3,1199,47,37,30
2048,15,3,229,3,1202,31,26,30
2049,15,3,230,3,1205,39,25,30
2050,15,3,231,2,1207,43,34,20
2051,15,3,232,2,1209,26,19,20
2052,15,3,233,6,1215,62,53,60
2053,15,3,234,7,1222,87,67,70
2054,15,3,235,3,1225,56,41,30
2055,15,3,236,4,1229,61,50,40
2056,15,3,237,9,1238,108,81,90
2057,15,3,238,5,1243,97,73,50
2058,15,3,239,6,1249,84,62,60
2059,15,3,240,8,1257,98,77,80
2060,15,3,241,9,1266,110,86,90
2061,15,3,242,9,1275,97,97,90
2062,15,3,243,7,1282,68,68,70
2063,15,3,244,5,1287,36,27,50
2064,15,3,245,7,1294,81,58,70
2065,15,3,246,7,1301,98,72,70
2066,15,3,247,8,1309,114,89,80
2067,15,3,248,5,1314,78,54,50
2068,15,3,249,3,1317,51,38,30
2069,15,3,250,5,1322,67,48,50
2070,15,3,251,4,1326,50,37,40
2071,15,3,252,4,1330,52,40,40
2072,15,3,253,9,1339,103,78,90
2073,15,3,254,5,1344,76,48,50
2074,15,3,255,6,1350,80,63,60
2075,15,3,256,7,1357,81,59,70
2076,15,3,257,4,1361,52,43,40
2077,15,3,258,6,1367,86,60,60
2078,15,3,259,5,1372,79,56,50
2079,15,3,260,5,1377,79,60,50
2080,15,3,261,2,1379,35,23,20
2081,15,3,262,4,1383,59,41,40
2082,15,3,263,4,1387,49,35,40
2083,15,3,264,6,1393,73,58,60
2084,15,3,265,2,1395,33,25,20
2085,15,3,266,2,1397,31,26,20
2086,15,3,267,5,1402,54,33,50
2087,15,3,268,8,1410,115,93,80
2088,15,3,269,5,1415,72,47,50
2089,15,3,270,4,1419,59,43,40
2090,15,3,271,9,1428,124,95,90
2091,15,3,272,8,1436,103,72,80
2092,15,3,273,2,1438,54,43,20
2093,15,3,274,5,1443,64,52,50
2094,15,3,275,6,1449,63,63,60
2095,15,3,276,5,1454,43,28,50
2096,15,3,277,7,1461,87,63,70
2097,15,3,278,2,1463,45,36,20
2098,15,3,279,8,1471,81,60,80
2099,15,3,280,5,1476,73,59,50
2100,15,3,281,6,1482,80,59,60
2101,15,3,282,5,1487,80,55,50
2102,15,3,283,9,1496,96,77,90
2103,15,3,284,6,1502,106,106,60
2104,15,3,285,9,1511,100,71,90
2105,15,3,286,7,1518,87,67,70
2106,15,3,287,8,1526,98,73,80
2107,15,3,288,4,1530,53,44,40
2108,15,3,289,3,1533,34,28,30
2109,15,3,290,7,1540,82,60,70
2110,15,3,291,6,1546,71,53,60
2111,15,3,292,4,1550,67,53,40
2112,15,3,293,5,1555,60,45,50
2113,15,3,294,7,1562,81,53,70
2114,15,3,295,9,1571,105,78,90
2115,15,3,296,4,1575,69,48,40
2116,15,3,297,4,1579,61,44,40
2117,15,3,298,3,1582,52,42,30
2118,15,3,299,2,1584,33,26,20
2119,15,3,300,8,1592,76,59,80
2120,15,3,301,2,1594,36,27,20
2121,15,3,302,9,1603,104,71,90
2122,15,3,303,4,1607,69,51,40
2123,15,3,304,2,1609,44,29,20
2124,15,3,305,8,1617,90,64,80
2125,15,3,306,6,1623,93,74,60
2126,15,3,307,9,1632,110,87,90
2127,15,3,308,8,1640,95,66,80
2128,15,3,309,8,1648,117,85,80
2129,15,3,310,7,1655,103,82,70
2130,15,3,311,3,1658,48,32,30
2131,15,3,312,4,1662,51,34,40
2132,15,3,313,7,1669,78,51,70
2133,15,3,314,9,1678,114,93,90
2134,15,3,315,9,1687,102,102,90
2135,15,3,316,3,1690,39,31,30
2136,15,3,317,7,1697,74,57,70
2137,15,3,318,9,1706,97,66,90
2138,15,3,319,2,1708,59,44,20
2139,15,3,320,6,1714,62,44,60
2140,15,3,321,3,1717,46,38,30
2141,15,3,322,4,1721,54,44,40
2142,15,3,323,7,1728,84,60,70
2143,15,3,324,6,1734,89,69,60
2144,15,3,325,4,1738,66,53,40
2145,15,3,326,2,1740,31,21,20
2146,15,3,327,7,1747,77,60,70
2147,15,3,328,7,1754,98,80,70
2148,15,3,329,2,1756,36,21,20
2149,15,3,330,5,1761,72,56,50
2150,15,3,331,8,1769,101,76,80
2151,15,3,332,5,1774,80,62,50
2152,15,3,333,2,1776,44,26,20
2153,15,3,334,5,1781,59,45,50
2154,15,3,335,7,1788,80,61,70
2155,15,3,336,2,1790,35,30,20
2156,15,3,337,3,1793,30,21,30
2157,15,3,338,6,1799,72,51,60
2158,15,3,339,7,1806,97,70,70
2159,15,3,340,6,1812,93,64,60
2160,15,3,341,7,1819,91,71,70
2161,15,3,342,7,1826,93,70,70
2162,15,3,343,4,1830,57,40,40
2163,15,3,344,6,1836,88,69,60
2164,15,3,345,8,1844,96,73,80
2165,15,3,346,2,1846,47,36,20
2166,15,3,347,3,1849,43,34,30
2167,15,3,348,2,1851,27,19,20
2168,15,3,349,9,1860,102,75,90
