,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,233,2,555,2,3033,14,14,20
1463,233,2,556,4,3037,43,10,40
1464,233,2,557,5,3042,95,95,50
1465,233,2,558,6,3048,65,65,60
1466,233,2,559,4,3052,41,41,40
1467,233,2,560,2,3054,25,8,20
1468,233,2,561,3,3057,54,54,30
1469,233,2,562,9,3066,76,76,90
1470,233,2,563,3,3069,40,40,30
1471,233,2,564,7,3076,60,21,70
1472,233,2,565,2,3078,55,55,20
1473,233,2,566,7,3085,73,73,70
1474,233,2,567,4,3089,30,8,40
1475,233,2,568,8,3097,107,107,80
1476,233,2,569,7,3104,59,59,70
1477,233,2,570,9,3113,84,84,90
1478,233,2,571,3,3116,36,8,30
1479,233,2,572,9,3125,110,110,90
1480,233,2,573,2,3127,30,6,20
1481,233,2,574,9,3136,122,122,90
1482,233,2,575,3,3139,20,4,30
1483,233,2,576,3,3142,46,46,30
1484,233,2,577,7,3149,72,72,70
1485,233,2,578,8,3157,81,81,80
1486,233,2,579,4,3161,31,13,40
1487,233,2,580,9,3170,104,104,90
1488,233,2,581,8,3178,65,65,80
1489,233,2,582,7,3185,52,12,70
1490,233,2,583,6,3191,89,89,60
1491,233,2,584,3,3194,33,33,30
1492,233,2,585,7,3201,68,16,70
1493,233,2,586,9,3210,160,160,90
1494,233,2,587,6,3216,48,48,60
1495,233,2,588,7,3223,62,15,70
1496,233,2,589,8,3231,113,113,80
1497,233,2,590,4,3235,44,12,40
1498,233,2,591,5,3240,74,74,50
1499,233,2,592,2,3242,19,4,20
1500,233,2,593,6,3248,80,80,60
1501,233,2,594,4,3252,40,9,40
1502,233,2,595,2,3254,43,6,20
1503,233,2,596,8,3262,118,118,80
1504,233,2,597,3,3265,28,8,30
1505,233,2,598,5,3270,81,81,50
1506,233,2,599,9,3279,83,83,90
1507,233,2,600,9,3288,74,16,90
1508,233,2,601,9,3297,159,159,90
1509,233,2,602,2,3299,22,5,20
1510,233,2,603,2,3301,37,37,20
1511,233,2,604,8,3309,91,91,80
1512,233,2,605,6,3315,70,70,60
1513,233,2,606,7,3322,72,18,70
1514,233,2,607,3,3325,78,78,30
1515,233,2,608,5,3330,64,64,50
1516,233,2,609,3,3333,30,30,30
1517,233,2,610,2,3335,21,4,20
1518,233,2,611,3,3338,49,49,30
1519,233,2,612,4,3342,37,6,40
1520,233,2,613,3,3345,67,14,30
1521,233,2,614,2,3347,80,21,20
1522,233,2,615,7,3354,130,130,70
1523,233,2,616,9,3363,94,21,90
1524,233,2,617,8,3371,143,143,80
1525,233,2,618,2,3373,20,20,20
1526,233,2,619,3,3376,26,26,30
1527,233,2,620,6,3382,54,54,60
1528,233,2,621,5,3387,65,16,50
1529,233,2,622,7,3394,128,128,70
1530,233,2,623,6,3400,45,45,60
1531,233,2,624,2,3402,21,21,20
1532,233,2,625,3,3405,41,13,30
1533,233,2,626,4,3409,67,21,40
1534,233,2,627,2,3411,67,67,20
1535,233,2,628,3,3414,36,36,30
1536,233,2,629,3,3417,31,7,30
1537,233,2,630,5,3422,77,77,50
1538,233,2,631,2,3424,18,18,20
1539,233,2,632,3,3427,34,11,30
1540,233,2,633,3,3430,42,42,30
1541,233,2,634,7,3437,78,78,70
1542,233,2,635,4,3441,42,42,40
1543,233,2,636,4,3445,35,5,40
1544,233,2,637,4,3449,62,62,40
1545,233,2,638,7,3456,69,13,70
1546,233,2,639,5,3461,106,26,50
1547,233,2,640,9,3470,185,185,90
1548,233,2,641,7,3477,52,52,70
1549,233,2,642,9,3486,124,33,90
1550,233,2,643,9,3495,181,181,90
1551,233,2,644,6,3501,67,13,60
1552,233,2,645,7,3508,128,37,70
1553,233,2,646,4,3512,141,43,40
1554,233,2,647,7,3519,172,46,70
1555,233,2,648,5,3524,166,40,50
1556,233,2,649,9,3533,216,216,90
1557,233,2,650,8,3541,61,61,80
1558,233,2,651,5,3546,58,12,50
1559,233,2,652,8,3554,131,131,80
1560,233,2,653,8,3562,86,86,80
1561,233,2,654,3,3565,32,32,30
1562,233,2,655,9,3574,82,82,90
1563,233,2,656,2,3576,22,22,20
1564,233,2,657,6,3582,65,15,60
1565,233,2,658,6,3588,128,128,60
1566,233,2,659,9,3597,91,91,90
1567,233,2,660,3,3600,31,7,30
1568,233,2,661,6,3606,76,76,60
1569,233,2,662,5,3611,58,58,50
1570,233,2,663,3,3614,32,9,30
1571,233,2,664,4,3618,62,62,40
1572,233,2,665,3,3621,32,10,30
1573,233,2,666,6,3627,83,24,60
1574,233,2,667,6,3633,129,129,60
1575,233,2,668,9,3642,103,103,90
1576,233,2,669,6,3648,65,16,60
1577,233,2,670,8,3656,128,128,80
1578,233,2,671,2,3658,21,21,20
1579,233,2,672,7,3665,85,18,70
1580,233,2,673,7,3672,116,116,70
1581,233,2,674,7,3679,74,24,70
1582,233,2,675,8,3687,133,133,80
1583,233,2,676,9,3696,96,25,90
1584,233,2,677,3,3699,107,107,30
1585,233,2,678,8,3707,84,84,80
1586,233,2,679,3,3710,23,23,30
1587,233,2,680,3,3713,39,9,30
1588,233,2,681,2,3715,51,10,20
1589,233,2,682,8,3723,128,128,80
1590,233,2,683,9,3732,111,24,90
1591,233,2,684,5,3737,130,130,50
1592,233,2,685,7,3744,75,75,70
1593,233,2,686,9,3753,92,92,90
1594,233,2,687,5,3758,49,49,50
1595,233,2,688,5,3763,40,9,50
1596,233,2,689,5,3768,73,73,50
1597,233,2,690,8,3776,76,76,80
1598,233,2,691,5,3781,44,44,50
1599,233,2,692,3,3784,24,24,30
1600,233,2,693,3,3787,29,9,30
1601,233,2,694,3,3790,50,50,30
1602,233,2,695,2,3792,32,8,20
1603,233,2,696,6,3798,76,76,60
1604,233,2,697,6,3804,73,73,60
1605,233,2,698,5,3809,57,57,50
1606,233,2,699,6,3815,62,16,60
1607,233,2,700,8,3823,129,129,80
1608,233,2,701,3,3826,20,20,30
1609,233,2,702,7,3833,89,89,70
1610,233,2,703,5,3838,52,11,50
1611,233,2,704,9,3847,138,138,90
1612,233,2,705,6,3853,47,47,60
1613,233,2,706,5,3858,48,48,50
1614,233,2,707,4,3862,43,43,40
1615,233,2,708,2,3864,12,12,20
1616,233,2,709,5,3869,45,45,50
1617,233,2,710,9,3878,107,107,90
1618,233,2,711,7,3885,75,17,70
1619,233,2,712,6,3891,110,110,60
1620,233,2,713,3,3894,34,34,30
1621,233,2,714,9,3903,86,29,90
1622,233,2,715,9,3912,152,152,90
1623,233,2,716,8,3920,74,74,80
1624,233,2,717,9,3929,115,40,90
1625,233,2,718,7,3936,145,45,70
1626,233,2,719,4,3940,138,138,40
1627,233,2,720,7,3947,88,22,70
1628,233,2,721,5,3952,119,119,50
1629,233,2,722,8,3960,73,73,80
1630,233,2,723,7,3967,71,71,70
1631,233,2,724,6,3973,68,68,60
1632,233,2,725,2,3975,20,20,20
1633,233,2,726,6,3981,75,10,60
1634,233,2,727,2,3983,82,82,20
1635,233,2,728,2,3985,18,18,20
1636,233,2,729,3,3988,23,23,30
1637,233,2,730,4,3992,43,43,40
1638,233,2,731,9,4001,93,93,90
1639,233,2,732,7,4008,71,15,70
1640,233,2,733,7,4015,117,117,70
1641,233,2,734,9,4024,74,12,90
1642,233,2,735,7,4031,127,127,70
1643,233,2,736,6,4037,60,60,60
1644,233,2,737,2,4039,17,17,20
1645,233,2,738,4,4043,32,32,40
1646,233,2,739,6,4049,59,59,60
1647,233,2,740,4,4053,42,42,40
1648,233,2,741,9,4062,84,16,90
1649,233,2,742,4,4066,99,18,40
1650,233,2,743,9,4075,178,178,90
1651,233,2,744,9,4084,88,24,90
1652,233,2,745,6,4090,127,127,60
1653,233,2,746,6,4096,66,66,60
1654,233,2,747,3,4099,33,33,30
1655,233,2,748,5,4104,48,9,50
1656,233,2,749,7,4111,98,23,70
1657,233,2,750,5,4116,118,26,50
1658,233,2,751,4,4120,136,26,40
1659,233,2,752,2,4122,129,129,20
1660,233,2,753,3,4125,23,8,30
1661,233,2,754,9,4134,102,102,90
1662,233,2,755,3,4137,32,6,30
1663,233,2,756,5,4142,71,71,50
1664,233,2,757,8,4150,78,78,80
1665,233,2,758,3,4153,34,34,30
1666,233,2,759,7,4160,76,76,70
1667,233,2,760,8,4168,73,73,80
1668,233,2,761,6,4174,80,19,60
1669,233,2,762,6,4180,114,114,60
1670,233,2,763,5,4185,44,44,50
1671,233,2,764,5,4190,49,11,50
1672,233,2,765,2,4192,59,59,20
1673,233,2,766,4,4196,50,50,40
1674,233,2,767,9,4205,76,25,90
1675,233,2,768,7,4212,121,31,70
1676,233,2,769,4,4216,129,129,40
1677,233,2,770,5,4221,61,61,50
1678,233,2,771,7,4228,62,12,70
1679,233,2,772,2,4230,75,75,20
1680,233,2,773,7,4237,63,63,70
1681,233,2,774,2,4239,20,20,20
1682,233,2,775,5,4244,43,11,50
1683,233,2,776,8,4252,117,117,80
1684,233,2,777,7,4259,72,72,70
1685,233,2,778,7,4266,77,77,70
1686,233,2,779,4,4270,31,31,40
1687,233,2,780,5,4275,52,52,50
1688,233,2,781,2,4277,17,7,20
1689,233,2,782,2,4279,27,27,20
1690,233,2,783,5,4284,44,44,50
1691,233,2,784,6,4290,65,65,60
1692,233,2,785,8,4298,81,81,80
1693,233,2,786,9,4307,96,96,90
1694,233,2,787,8,4315,82,26,80
1695,233,2,788,5,4320,99,99,50
1696,233,2,789,3,4323,27,27,30
1697,233,2,790,2,4325,21,21,20
1698,233,2,791,8,4333,75,75,80
1699,233,2,792,4,4337,39,39,40
1700,233,2,793,9,4346,93,93,90
1701,233,2,794,3,4349,35,35,30
1702,233,2,795,4,4353,29,29,40
1703,233,2,796,2,4355,20,20,20
1704,233,2,797,6,4361,73,73,60
1705,233,2,798,9,4370,75,75,90
1706,233,2,799,2,4372,17,17,20
1707,233,2,800,4,4376,40,40,40
1708,233,2,801,6,4382,67,67,60
1709,233,2,802,7,4389,65,16,70
1710,233,2,803,3,4392,78,78,30
1711,233,2,804,5,4397,38,38,50
1712,233,2,805,2,4399,20,20,20
1713,233,2,806,5,4404,52,52,50
1714,233,2,807,4,4408,39,10,40
1715,233,2,808,2,4410,45,45,20
1716,233,2,809,6,4416,72,72,60
1717,233,2,810,7,4423,66,66,70
1718,233,2,811,5,4428,42,10,50
1719,233,2,812,6,4434,93,25,60
1720,233,2,813,4,4438,111,111,40
1721,233,2,814,4,4442,45,45,40
1722,233,2,815,6,4448,65,65,60
1723,233,2,816,2,4450,18,18,20
1724,233,2,817,9,4459,83,25,90
1725,233,2,818,6,4465,118,118,60
1726,233,2,819,7,4472,67,67,70
1727,233,2,820,6,4478,54,14,60
1728,233,2,821,6,4484,104,27,60
1729,233,2,822,8,4492,145,145,80
1730,233,2,823,8,4500,74,74,80
1731,233,2,824,4,4504,59,59,40
1732,233,2,825,3,4507,31,4,30
1733,233,2,826,5,4512,76,76,50
1734,233,2,827,2,4514,21,21,20
1735,233,2,828,5,4519,44,44,50
1736,233,2,829,3,4522,32,32,30
1737,233,2,830,2,4524,23,23,20
1738,233,2,831,4,4528,39,39,40
1739,233,2,832,6,4534,55,55,60
1740,233,2,833,2,4536,23,23,20
1741,233,2,834,5,4541,57,10,50
1742,233,2,835,5,4546,94,94,50
1743,233,2,836,6,4552,63,19,60
1744,233,2,837,6,4558,96,96,60
1745,233,2,838,5,4563,57,14,50
1746,233,2,839,5,4568,88,88,50
1747,233,2,840,5,4573,40,40,50
1748,233,2,841,6,4579,66,14,60
1749,233,2,842,5,4584,105,29,50
1750,233,2,843,7,4591,155,41,70
1751,233,2,844,2,4593,130,130,20
1752,233,2,845,2,4595,18,7,20
1753,233,2,846,9,4604,103,103,90
1754,233,2,847,8,4612,96,21,80
1755,233,2,848,3,4615,100,100,30
1756,233,2,849,3,4618,31,8,30
1757,233,2,850,3,4621,58,58,30
1758,233,2,851,9,4630,101,101,90
1759,233,2,852,7,4637,68,15,70
1760,233,2,853,2,4639,74,74,20
1761,233,2,854,8,4647,94,94,80
1762,233,2,855,7,4654,78,78,70
1763,233,2,856,3,4657,30,9,30
1764,233,2,857,3,4660,52,52,30
1765,233,2,858,5,4665,65,65,50
1766,233,2,859,5,4670,47,47,50
1767,233,2,860,6,4676,49,49,60
1768,233,2,861,2,4678,18,18,20
1769,233,2,862,8,4686,81,81,80
1770,233,2,863,5,4691,45,45,50
1771,233,2,864,8,4699,81,81,80
1772,233,2,865,2,4701,20,20,20
1773,233,2,866,9,4710,88,24,90
1774,233,2,867,6,4716,120,120,60
1775,233,2,868,9,4725,105,105,90
1776,233,2,869,4,4729,38,38,40
1777,233,2,870,2,4731,23,23,20
1778,233,2,871,7,4738,88,88,70
1779,233,2,872,4,4742,53,14,40
1780,233,2,873,7,4749,140,140,70
1781,233,2,874,3,4752,30,7,30
1782,233,2,875,4,4756,69,69,40
1783,233,2,876,2,4758,22,1,20
1784,233,2,877,5,4763,71,16,50
1785,233,2,878,4,4767,82,20,40
1786,233,2,879,4,4771,109,109,40
1787,233,2,880,4,4775,36,36,40
1788,233,2,881,9,4784,82,82,90
1789,233,2,882,5,4789,40,40,50
1790,233,2,883,8,4797,77,18,80
1791,233,2,884,2,4799,83,83,20
1792,233,2,885,2,4801,18,18,20
1793,233,2,886,2,4803,20,2,20
1794,233,2,887,9,4812,98,98,90
1795,233,2,888,9,4821,89,89,90
1796,233,2,889,2,4823,26,26,20
1797,233,2,890,3,4826,28,28,30
1798,233,2,891,9,4835,91,91,90
1799,233,2,892,3,4838,35,35,30
1800,233,2,893,6,4844,58,58,60
1801,233,2,894,7,4851,65,65,70
1802,233,2,895,7,4858,80,80,70
1803,233,2,896,9,4867,68,16,90
1804,233,2,897,6,4873,111,111,60
1805,233,2,898,9,4882,83,83,90
1806,233,2,899,4,4886,37,37,40
1807,233,2,900,2,4888,22,22,20
1808,233,2,901,3,4891,36,36,30
1809,233,2,902,3,4894,38,38,30
1810,233,2,903,2,4896,19,19,20
1811,233,2,904,8,4904,77,17,80
1812,233,2,905,7,4911,139,29,70
1813,233,2,906,2,4913,128,128,20
1814,233,2,907,9,4922,92,24,90
1815,233,2,908,2,4924,86,86,20
1816,233,2,909,9,4933,106,27,90
1817,233,2,910,6,4939,141,40,60
1818,233,2,911,5,4944,148,148,50
1819,233,2,912,8,4952,72,15,80
1820,233,2,913,9,4961,147,147,90
1821,233,2,914,7,4968,69,17,70
1822,233,2,915,2,4970,72,72,20
1823,233,2,916,8,4978,80,22,80
1824,233,2,917,5,4983,100,100,50
1825,233,2,918,5,4988,45,45,50
1826,233,2,919,6,4994,62,62,60
1827,233,2,920,5,4999,51,51,50
1828,233,3,1,9,9,87,87,90
1829,233,3,2,6,15,47,47,60
1830,233,3,3,7,22,74,74,70
1831,233,3,4,6,28,67,18,60
1832,233,3,5,8,36,122,26,80
1833,233,3,6,7,43,169,44,70
1834,233,3,7,2,45,141,141,20
1835,233,3,8,7,52,56,56,70
1836,233,3,9,4,56,35,9,40
1837,233,3,10,5,61,71,71,50
1838,233,3,11,9,70,101,101,90
1839,233,3,12,9,79,88,23,90
1840,233,3,13,5,84,130,35,50
1841,233,3,14,2,86,118,27,20
1842,233,3,15,5,91,153,153,50
1843,233,3,16,2,93,35,35,20
1844,233,3,17,7,100,63,63,70
1845,233,3,18,5,105,46,46,50
1846,233,3,19,9,114,92,92,90
1847,233,3,20,7,121,66,66,70
1848,233,3,21,4,125,36,36,40
1849,233,3,22,8,133,81,25,80
1850,233,3,23,9,142,153,153,90
1851,233,3,24,6,148,71,71,60
1852,233,3,25,3,151,19,19,30
1853,233,3,26,3,154,38,38,30
1854,233,3,27,8,162,57,57,80
1855,233,3,28,2,164,14,14,20
1856,233,3,29,8,172,87,87,80
1857,233,3,30,7,179,63,63,70
1858,233,3,31,4,183,35,35,40
1859,233,3,32,5,188,44,44,50
1860,233,3,33,4,192,45,45,40
1861,233,3,34,5,197,41,41,50
1862,233,3,35,9,206,92,14,90
1863,233,3,36,8,214,171,41,80
1864,233,3,37,3,217,160,160,30
1865,233,3,38,8,225,60,60,80
1866,233,3,39,3,228,35,35,30
1867,233,3,40,6,234,55,13,60
1868,233,3,41,4,238,69,11,40
1869,233,3,42,3,241,83,83,30
1870,233,3,43,2,243,21,7,20
1871,233,3,44,9,252,95,95,90
1872,233,3,45,9,261,94,94,90
1873,233,3,46,5,266,50,50,50
1874,233,3,47,3,269,27,27,30
1875,233,3,48,9,278,82,17,90
1876,233,3,49,9,287,154,154,90
1877,233,3,50,2,289,17,17,20
1878,233,3,51,6,295,59,59,60
1879,233,3,52,5,300,41,9,50
1880,233,3,53,5,305,89,89,50
1881,233,3,54,2,307,28,28,20
1882,233,3,55,2,309,24,24,20
1883,233,3,56,6,315,71,71,60
1884,233,3,57,4,319,40,10,40
1885,233,3,58,7,326,87,87,70
1886,233,3,59,9,335,89,89,90
1887,233,3,60,3,338,22,22,30
1888,233,3,61,9,347,94,94,90
1889,233,3,62,8,355,88,22,80
1890,233,3,63,4,359,111,34,40
1891,233,3,64,8,367,164,43,80
1892,233,3,65,7,374,188,45,70
1893,233,3,66,3,377,180,180,30
1894,233,3,67,9,386,104,28,90
1895,233,3,68,8,394,157,35,80
1896,233,3,69,3,397,155,41,30
1897,233,3,70,8,405,196,196,80
1898,233,3,71,8,413,81,16,80
1899,233,3,72,8,421,152,37,80
1900,233,3,73,6,427,171,30,60
1901,233,3,74,2,429,168,48,20
1902,233,3,75,2,431,144,144,20
1903,233,3,76,5,436,51,10,50
1904,233,3,77,5,441,88,15,50
1905,233,3,78,2,443,96,96,20
1906,233,3,79,5,448,46,46,50
1907,233,3,80,4,452,48,48,40
1908,233,3,81,2,454,17,4,20
1909,233,3,82,4,458,62,62,40
1910,233,3,83,9,467,94,94,90
1911,233,3,84,8,475,73,22,80
1912,233,3,85,8,483,123,123,80
1913,233,3,86,4,487,50,50,40
1914,233,3,87,7,494,54,54,70
1915,233,3,88,6,500,65,11,60
1916,233,3,89,3,503,82,82,30
1917,233,3,90,5,508,46,15,50
1918,233,3,91,9,517,111,27,90
1919,233,3,92,5,522,135,135,50
1920,233,3,93,4,526,49,13,40
1921,233,3,94,5,531,88,17,50
1922,233,3,95,2,533,92,20,20
1923,233,3,96,6,539,125,125,60
1924,233,3,97,6,545,53,53,60
1925,233,3,98,7,552,70,14,70
1926,233,3,99,5,557,113,25,50
1927,233,3,100,2,559,113,24,20
1928,233,3,101,6,565,162,162,60
1929,233,3,102,2,567,20,20,20
1930,233,3,103,2,569,34,34,20
1931,233,3,104,6,575,45,45,60
1932,233,3,105,4,579,47,47,40
1933,233,3,106,7,586,81,81,70
1934,233,3,107,9,595,87,87,90
1935,233,3,108,5,600,55,17,50
1936,233,3,109,3,603,76,76,30
1937,233,3,110,9,612,90,90,90
1938,233,3,111,3,615,28,28,30
1939,233,3,112,9,624,100,100,90
1940,233,3,113,5,629,49,49,50
1941,233,3,114,9,638,104,104,90
1942,233,3,115,4,642,52,52,40
1943,233,3,116,4,646,38,38,40
1944,233,3,117,7,653,65,65,70
1945,233,3,118,5,658,50,50,50
1946,233,3,119,2,660,18,18,20
1947,233,3,120,5,665,74,74,50
1948,233,3,121,7,672,67,12,70
1949,233,3,122,8,680,148,148,80
1950,233,3,123,6,686,60,60,60
1951,233,3,124,3,689,34,34,30
1952,233,3,125,5,694,45,10,50
1953,233,3,126,7,701,110,24,70
1954,233,3,127,2,703,111,22,20
1955,233,3,128,6,709,150,150,60
1956,233,3,129,9,718,89,18,90
1957,233,3,130,5,723,119,119,50
1958,233,3,131,4,727,33,33,40
1959,233,3,132,6,733,64,64,60
1960,233,3,133,8,741,80,80,80
1961,233,3,134,6,747,59,59,60
1962,233,3,135,8,755,69,69,80
1963,233,3,136,6,761,56,15,60
1964,233,3,137,6,767,114,114,60
1965,233,3,138,8,775,82,15,80
1966,233,3,139,4,779,101,101,40
1967,233,3,140,8,787,72,14,80
1968,233,3,141,2,789,76,76,20
1969,233,3,142,4,793,40,40,40
1970,233,3,143,9,802,82,82,90
1971,233,3,144,9,811,101,101,90
1972,233,3,145,9,820,84,84,90
1973,233,3,146,7,827,77,77,70
1974,233,3,147,4,831,49,9,40
1975,233,3,148,4,835,85,16,40
1976,233,3,149,6,841,131,30,60
1977,233,3,150,3,844,138,30,30
1978,233,3,151,9,853,177,50,90
1979,233,3,152,5,858,171,52,50
1980,233,3,153,2,860,143,143,20
1981,233,3,154,3,863,20,4,30
1982,233,3,155,7,870,85,85,70
1983,233,3,156,6,876,56,56,60
1984,233,3,157,5,881,31,31,50
1985,233,3,158,8,889,80,17,80
1986,233,3,159,3,892,99,99,30
1987,233,3,160,8,900,80,80,80
1988,233,3,161,6,906,58,58,60
1989,233,3,162,4,910,42,42,40
1990,233,3,163,2,912,19,19,20
1991,233,3,164,2,914,19,4,20
1992,233,3,165,8,922,107,27,80
1993,233,3,166,6,928,146,36,60
1994,233,3,167,5,933,147,147,50
1995,233,3,168,2,935,16,3,20
1996,233,3,169,2,937,33,8,20
1997,233,3,170,3,940,53,11,30
1998,233,3,171,2,942,67,67,20
1999,233,3,172,5,947,51,19,50
2000,233,3,173,4,951,71,71,40
2001,233,3,174,5,956,52,9,50
2002,233,3,175,6,962,96,29,60
2003,233,3,176,5,967,116,25,50
2004,233,3,177,3,970,126,31,30
2005,233,3,178,3,973,124,124,30
2006,233,3,179,9,982,94,20,90
2007,233,3,180,2,984,87,24,20
2008,233,3,181,9,993,149,42,90
2009,233,3,182,6,999,157,31,60
2010,233,3,183,7,1006,204,204,70
2011,233,3,184,8,1014,77,77,80
2012,233,3,185,4,1018,39,39,40
2013,233,3,186,5,1023,50,50,50
2014,233,3,187,4,1027,34,34,40
2015,233,3,188,7,1034,61,14,70
2016,233,3,189,8,1042,119,119,80
2017,233,3,190,3,1045,35,35,30
2018,233,3,191,2,1047,21,21,20
2019,233,3,192,7,1054,71,71,70
2020,233,3,193,6,1060,51,51,60
2021,233,3,194,8,1068,73,73,80
2022,233,3,195,6,1074,59,59,60
2023,233,3,196,9,1083,94,94,90
2024,233,3,197,8,1091,85,85,80
2025,233,3,198,8,1099,81,81,80
2026,233,3,199,7,1106,68,68,70
2027,233,3,200,5,1111,45,45,50
2028,233,3,201,6,1117,51,13,60
2029,233,3,202,4,1121,71,71,40
2030,233,3,203,4,1125,43,11,40
2031,233,3,204,7,1132,112,32,70
2032,233,3,205,5,1137,135,135,50
2033,233,3,206,5,1142,48,9,50
2034,233,3,207,6,1148,95,95,60
2035,233,3,208,8,1156,89,89,80
2036,233,3,209,5,1161,45,45,50
2037,233,3,210,8,1169,89,23,80
2038,233,3,211,8,1177,131,131,80
2039,233,3,212,3,1180,31,3,30
2040,233,3,213,7,1187,114,26,70
2041,233,3,214,2,1189,105,28,20
2042,233,3,215,4,1193,118,33,40
2043,233,3,216,7,1200,155,155,70
2044,233,3,217,7,1207,54,54,70
2045,233,3,218,7,1214,62,62,70
2046,233,3,219,7,1221,60,25,70
2047,233,3,220,7,1228,101,101,70
2048,233,3,221,9,1237,95,95,90
2049,233,3,222,7,1244,80,20,70
2050,233,3,223,5,1249,106,106,50
2051,233,3,224,3,1252,29,7,30
2052,233,3,225,8,1260,109,109,80
2053,233,3,226,7,1267,75,19,70
2054,233,3,227,7,1274,129,36,70
2055,233,3,228,5,1279,140,41,50
2056,233,3,229,4,1283,143,143,40
2057,233,3,230,6,1289,67,67,60
2058,233,3,231,6,1295,49,49,60
2059,233,3,232,3,1298,32,9,30
2060,233,3,233,3,1301,59,15,30
2061,233,3,234,8,1309,117,117,80
2062,233,3,235,2,1311,19,19,20
2063,233,3,236,4,1315,35,35,40
2064,233,3,237,2,1317,22,22,20
2065,233,3,238,7,1324,69,21,70
2066,233,3,239,6,1330,117,117,60
2067,233,3,240,3,1333,42,42,30
2068,233,3,241,6,1339,61,15,60
2069,233,3,242,2,1341,62,62,20
2070,233,3,243,6,1347,64,64,60
2071,233,3,244,8,1355,80,80,80
2072,233,3,245,6,1361,61,61,60
2073,233,3,246,2,1363,18,4,20
2074,233,3,247,7,1370,75,24,70
2075,233,3,248,4,1374,93,24,40
2076,233,3,249,8,1382,149,36,80
2077,233,3,250,7,1389,178,178,70
2078,233,3,251,3,1392,27,8,30
2079,233,3,252,3,1395,51,11,30
2080,233,3,253,3,1398,75,75,30
2081,233,3,254,4,1402,27,27,40
2082,233,3,255,9,1411,102,102,90
2083,233,3,256,3,1414,38,38,30
2084,233,3,257,7,1421,76,76,70
2085,233,3,258,6,1427,74,74,60
2086,233,3,259,9,1436,77,77,90
2087,233,3,260,8,1444,88,88,80
2088,233,3,261,2,1446,15,15,20
2089,233,3,262,7,1453,92,28,70
2090,233,3,263,4,1457,104,28,40
2091,233,3,264,8,1465,157,41,80
2092,233,3,265,7,1472,188,45,70
2093,233,3,266,7,1479,220,55,70
2094,233,3,267,6,1485,231,231,60
2095,233,3,268,6,1491,72,72,60
2096,233,3,269,7,1498,66,66,70
2097,233,3,270,2,1500,21,6,20
2098,233,3,271,8,1508,99,27,80
2099,233,3,272,8,1516,158,158,80
2100,233,3,273,7,1523,76,76,70
2101,233,3,274,6,1529,60,60,60
2102,233,3,275,9,1538,101,30,90
2103,233,3,276,2,1540,86,86,20
2104,233,3,277,9,1549,91,91,90
2105,233,3,278,6,1555,61,61,60
2106,233,3,279,3,1558,26,9,30
2107,233,3,280,5,1563,76,76,50
2108,233,3,281,8,1571,74,74,80
2109,233,3,282,7,1578,78,78,70
2110,233,3,283,2,1580,25,3,20
2111,233,3,284,9,1589,104,104,90
2112,233,3,285,5,1594,39,39,50
2113,233,3,286,9,1603,95,95,90
2114,233,3,287,6,1609,63,63,60
2115,233,3,288,7,1616,60,60,70
2116,233,3,289,6,1622,78,78,60
2117,233,3,290,6,1628,50,50,60
2118,233,3,291,5,1633,65,65,50
2119,233,3,292,5,1638,37,37,50
2120,233,3,293,6,1644,72,25,60
2121,233,3,294,8,1652,134,36,80
2122,233,3,295,8,1660,179,45,80
2123,233,3,296,9,1669,225,225,90
2124,233,3,297,7,1676,64,11,70
2125,233,3,298,3,1679,82,17,30
2126,233,3,299,9,1688,145,34,90
2127,233,3,300,3,1691,136,34,30
2128,233,3,301,3,1694,128,128,30
2129,233,3,302,9,1703,85,85,90
2130,233,3,303,4,1707,39,39,40
2131,233,3,304,9,1716,95,22,90
2132,233,3,305,8,1724,157,34,80
2133,233,3,306,9,1733,208,208,90
2134,233,3,307,3,1736,31,31,30
2135,233,3,308,9,1745,89,89,90
2136,233,3,309,8,1753,90,21,80
2137,233,3,310,8,1761,147,147,80
2138,233,3,311,2,1763,14,14,20
2139,233,3,312,5,1768,51,13,50
2140,233,3,313,3,1771,78,78,30
2141,233,3,314,2,1773,23,23,20
2142,233,3,315,7,1780,80,22,70
2143,233,3,316,3,1783,89,89,30
2144,233,3,317,5,1788,58,11,50
2145,233,3,318,8,1796,121,121,80
2146,233,3,319,2,1798,11,2,20
2147,233,3,320,3,1801,34,11,30
2148,233,3,321,5,1806,73,73,50
2149,233,3,322,3,1809,28,28,30
2150,233,3,323,9,1818,76,76,90
2151,233,3,324,8,1826,85,28,80
2152,233,3,325,6,1832,104,26,60
2153,233,3,326,9,1841,172,47,90
2154,233,3,327,7,1848,192,192,70
2155,233,3,328,3,1851,31,31,30
2156,233,3,329,3,1854,21,21,30
2157,233,3,330,6,1860,68,21,60
2158,233,3,331,6,1866,110,24,60
2159,233,3,332,6,1872,140,33,60
2160,233,3,333,5,1877,169,34,50
2161,233,3,334,2,1879,155,155,20
2162,233,3,335,2,1881,28,10,20
2163,233,3,336,3,1884,47,47,30
2164,233,3,337,3,1887,29,3,30
2165,233,3,338,9,1896,132,132,90
2166,233,3,339,6,1902,55,55,60
2167,233,3,340,5,1907,50,50,50
2168,233,3,341,6,1913,53,12,60
