,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,150,3,350,4,1941,44,44,40
2169,150,3,351,4,1945,28,23,40
2170,150,3,352,3,1948,31,27,30
2171,150,3,353,9,1957,93,79,90
2172,150,3,354,7,1964,79,65,70
2173,150,3,355,8,1972,104,90,80
2174,150,3,356,6,1978,55,46,60
2175,150,3,357,4,1982,54,44,40
2176,150,3,358,8,1990,81,67,80
2177,150,3,359,3,1993,41,32,30
2178,150,3,360,5,1998,48,39,50
2179,150,3,361,3,2001,33,33,30
2180,150,3,362,8,2009,85,85,80
2181,150,3,363,2,2011,23,23,20
2182,150,3,364,9,2020,96,85,90
2183,150,3,365,6,2026,68,59,60
2184,150,3,366,6,2032,88,77,60
2185,150,3,367,9,2041,85,85,90
2186,150,3,368,5,2046,60,50,50
2187,150,3,369,8,2054,81,63,80
2188,150,3,370,5,2059,65,58,50
2189,150,3,371,6,2065,69,69,60
2190,150,3,372,6,2071,56,47,60
2191,150,3,373,3,2074,43,38,30
2192,150,3,374,2,2076,23,23,20
2193,150,3,375,6,2082,49,42,60
2194,150,3,376,4,2086,34,34,40
2195,150,3,377,5,2091,53,53,50
2196,150,3,378,3,2094,33,33,30
2197,150,3,379,9,2103,112,112,90
2198,150,3,380,9,2112,99,99,90
2199,150,3,381,6,2118,40,40,60
2200,150,3,382,4,2122,40,40,40
2201,150,3,383,6,2128,55,52,60
2202,150,3,384,6,2134,50,50,60
2203,150,3,385,5,2139,53,43,50
2204,150,3,386,6,2145,74,62,60
2205,150,3,387,5,2150,65,55,50
2206,150,3,388,8,2158,96,77,80
2207,150,3,389,5,2163,71,71,50
2208,150,3,390,4,2167,37,27,40
2209,150,3,391,5,2172,61,61,50
2210,150,3,392,3,2175,31,25,30
2211,150,3,393,5,2180,51,46,50
2212,150,3,394,9,2189,94,77,90
2213,150,3,395,9,2198,105,105,90
2214,150,3,396,5,2203,53,44,50
2215,150,3,397,2,2205,31,23,20
2216,150,3,398,5,2210,53,53,50
2217,150,3,399,8,2218,81,73,80
2218,150,3,400,3,2221,37,37,30
2219,150,3,401,2,2223,20,20,20
2220,150,3,402,8,2231,87,87,80
2221,150,3,403,3,2234,27,27,30
2222,150,3,404,2,2236,13,10,20
2223,150,3,405,4,2240,43,43,40
2224,150,3,406,9,2249,91,77,90
2225,150,3,407,9,2258,100,82,90
2226,150,3,408,5,2263,61,49,50
2227,150,3,409,5,2268,68,57,50
2228,150,3,410,3,2271,47,39,30
2229,150,3,411,9,2280,100,86,90
2230,150,3,412,3,2283,43,43,30
2231,150,3,413,6,2289,58,50,60
2232,150,3,414,9,2298,105,86,90
2233,150,3,415,3,2301,56,46,30
2234,150,3,416,7,2308,76,64,70
2235,150,3,417,2,2310,33,26,20
2236,150,3,418,8,2318,85,76,80
2237,150,3,419,7,2325,79,65,70
2238,150,3,420,2,2327,32,24,20
2239,150,3,421,4,2331,39,34,40
2240,150,3,422,5,2336,50,42,50
2241,150,3,423,4,2340,42,36,40
2242,150,3,424,4,2344,41,32,40
2243,150,3,425,5,2349,48,48,50
2244,150,3,426,9,2358,98,98,90
2245,150,3,427,4,2362,40,33,40
2246,150,3,428,3,2365,31,26,30
2247,150,3,429,7,2372,58,58,70
2248,150,3,430,6,2378,77,77,60
2249,150,3,431,6,2384,59,49,60
2250,150,3,432,6,2390,87,87,60
2251,150,3,433,9,2399,82,69,90
2252,150,3,434,7,2406,80,80,70
2253,150,3,435,9,2415,86,69,90
2254,150,3,436,9,2424,103,82,90
2255,150,3,437,4,2428,57,53,40
2256,150,3,438,8,2436,72,53,80
2257,150,3,439,3,2439,47,39,30
2258,150,3,440,8,2447,91,91,80
2259,150,3,441,5,2452,40,34,50
2260,150,3,442,7,2459,81,81,70
2261,150,3,443,2,2461,17,12,20
2262,150,3,444,5,2466,62,62,50
2263,150,3,445,2,2468,15,12,20
2264,150,3,446,8,2476,92,74,80
2265,150,3,447,2,2478,36,36,20
2266,150,3,448,8,2486,97,82,80
2267,150,3,449,2,2488,43,34,20
2268,150,3,450,9,2497,97,83,90
2269,150,3,451,2,2499,40,31,20
2270,150,3,452,9,2508,114,114,90
2271,150,3,453,8,2516,91,91,80
2272,150,3,454,8,2524,84,68,80
2273,150,3,455,9,2533,104,104,90
2274,150,3,456,2,2535,18,13,20
2275,150,3,457,6,2541,66,60,60
2276,150,3,458,6,2547,60,60,60
2277,150,3,459,6,2553,63,54,60
2278,150,3,460,7,2560,87,73,70
2279,150,3,461,4,2564,61,61,40
2280,150,3,462,2,2566,9,8,20
2281,150,3,463,6,2572,57,57,60
2282,150,3,464,3,2575,33,27,30
2283,150,3,465,3,2578,31,31,30
2284,150,3,466,4,2582,43,43,40
2285,150,3,467,6,2588,57,52,60
2286,150,3,468,7,2595,81,68,70
2287,150,3,469,3,2598,41,33,30
2288,150,3,470,7,2605,86,86,70
2289,150,3,471,8,2613,73,73,80
2290,150,3,472,3,2616,24,24,30
2291,150,3,473,6,2622,59,50,60
2292,150,3,474,5,2627,71,71,50
2293,150,3,475,6,2633,65,46,60
2294,150,3,476,3,2636,47,41,30
2295,150,3,477,8,2644,91,91,80
2296,150,3,478,9,2653,84,74,90
2297,150,3,479,3,2656,43,33,30
2298,150,3,480,8,2664,98,86,80
2299,150,3,481,9,2673,110,110,90
2300,150,3,482,5,2678,42,33,50
2301,150,3,483,8,2686,96,80,80
2302,150,3,484,5,2691,56,46,50
2303,150,3,485,6,2697,69,53,60
2304,150,3,486,4,2701,60,52,40
2305,150,3,487,6,2707,64,56,60
2306,150,3,488,2,2709,29,29,20
2307,150,3,489,7,2716,81,70,70
2308,150,3,490,5,2721,67,57,50
2309,150,3,491,5,2726,59,52,50
2310,150,3,492,6,2732,65,65,60
2311,150,3,493,7,2739,75,62,70
2312,150,3,494,7,2746,92,80,70
2313,150,3,495,3,2749,39,32,30
2314,150,3,496,2,2751,26,26,20
2315,150,3,497,7,2758,64,47,70
2316,150,3,498,2,2760,34,25,20
2317,150,3,499,8,2768,89,76,80
2318,150,3,500,5,2773,72,64,50
2319,150,3,501,8,2781,96,78,80
2320,150,3,502,4,2785,45,38,40
2321,150,3,503,2,2787,26,17,20
2322,150,3,504,6,2793,72,63,60
2323,150,3,505,8,2801,116,90,80
2324,150,3,506,3,2804,57,46,30
2325,150,3,507,3,2807,40,33,30
2326,150,3,508,4,2811,54,46,40
2327,150,3,509,8,2819,80,80,80
2328,150,3,510,2,2821,17,11,20
2329,150,3,511,9,2830,110,110,90
2330,150,3,512,7,2837,74,74,70
2331,150,3,513,9,2846,90,76,90
2332,150,3,514,8,2854,103,103,80
2333,150,3,515,5,2859,42,42,50
2334,150,3,516,7,2866,80,69,70
2335,150,3,517,4,2870,50,41,40
2336,150,3,518,8,2878,72,61,80
2337,150,3,519,4,2882,55,47,40
2338,150,3,520,2,2884,30,26,20
2339,150,3,521,8,2892,108,93,80
2340,150,3,522,4,2896,58,45,40
2341,150,3,523,4,2900,51,51,40
2342,150,3,524,3,2903,43,36,30
2343,150,3,525,8,2911,86,86,80
2344,150,3,526,9,2920,86,86,90
2345,150,3,527,2,2922,16,16,20
2346,150,3,528,4,2926,42,34,40
2347,150,3,529,4,2930,42,39,40
2348,150,3,530,2,2932,22,17,20
2349,150,3,531,7,2939,78,62,70
2350,150,3,532,3,2942,35,27,30
2351,150,3,533,3,2945,44,36,30
2352,150,3,534,4,2949,46,46,40
2353,150,3,535,2,2951,21,15,20
2354,150,3,536,8,2959,95,95,80
2355,150,3,537,9,2968,83,83,90
2356,150,3,538,2,2970,15,12,20
2357,150,3,539,6,2976,67,67,60
2358,150,3,540,6,2982,58,58,60
2359,150,3,541,9,2991,107,89,90
2360,150,3,542,4,2995,56,56,40
2361,150,3,543,5,3000,41,38,50
2362,150,3,544,6,3006,63,63,60
2363,150,3,545,6,3012,79,68,60
2364,150,3,546,6,3018,70,58,60
2365,150,3,547,2,3020,37,30,20
2366,150,3,548,4,3024,50,39,40
2367,150,3,549,8,3032,80,80,80
2368,150,3,550,5,3037,61,50,50
2369,150,3,551,7,3044,80,70,70
2370,150,3,552,8,3052,90,74,80
2371,150,3,553,5,3057,60,60,50
2372,150,3,554,7,3064,67,55,70
2373,150,3,555,9,3073,99,80,90
2374,150,3,556,4,3077,57,57,40
2375,150,3,557,5,3082,34,34,50
2376,150,3,558,7,3089,72,57,70
2377,150,3,559,5,3094,59,59,50
2378,150,3,560,5,3099,48,48,50
2379,150,3,561,7,3106,66,66,70
2380,150,3,562,7,3113,55,55,70
2381,150,3,563,4,3117,28,24,40
2382,150,3,564,7,3124,74,74,70
2383,150,3,565,3,3127,31,21,30
2384,150,3,566,3,3130,43,38,30
2385,150,3,567,7,3137,67,55,70
2386,150,3,568,5,3142,69,69,50
2387,150,3,569,4,3146,41,41,40
2388,150,3,570,3,3149,27,18,30
2389,150,3,571,5,3154,53,53,50
2390,150,3,572,8,3162,82,82,80
2391,150,3,573,9,3171,92,75,90
2392,150,3,574,8,3179,84,84,80
2393,150,3,575,5,3184,49,49,50
2394,150,3,576,9,3193,96,81,90
2395,150,3,577,3,3196,43,36,30
2396,150,3,578,5,3201,48,48,50
2397,150,3,579,2,3203,13,10,20
2398,150,3,580,3,3206,33,33,30
2399,150,3,581,8,3214,100,83,80
2400,150,3,582,6,3220,71,62,60
2401,150,3,583,8,3228,80,80,80
2402,150,3,584,9,3237,95,95,90
2403,150,3,585,6,3243,57,45,60
2404,150,3,586,7,3250,76,63,70
2405,150,3,587,9,3259,99,84,90
2406,150,3,588,3,3262,37,33,30
2407,150,3,589,7,3269,74,58,70
2408,150,3,590,9,3278,111,111,90
2409,150,3,591,7,3285,66,53,70
2410,150,3,592,6,3291,61,47,60
2411,150,3,593,2,3293,33,33,20
2412,150,3,594,6,3299,68,57,60
2413,150,3,595,8,3307,98,98,80
2414,150,3,596,4,3311,28,28,40
2415,150,3,597,8,3319,73,60,80
2416,150,3,598,4,3323,53,53,40
2417,150,3,599,8,3331,82,71,80
2418,150,3,600,8,3339,90,90,80
2419,150,3,601,8,3347,81,81,80
2420,150,3,602,8,3355,89,79,80
2421,150,3,603,7,3362,85,85,70
2422,150,3,604,5,3367,49,45,50
2423,150,3,605,3,3370,26,26,30
2424,150,3,606,2,3372,21,21,20
2425,150,3,607,6,3378,61,47,60
2426,150,3,608,7,3385,82,82,70
2427,150,3,609,6,3391,44,40,60
2428,150,3,610,7,3398,63,63,70
2429,150,3,611,2,3400,19,17,20
2430,150,3,612,6,3406,60,52,60
2431,150,3,613,7,3413,77,64,70
2432,150,3,614,2,3415,36,36,20
2433,150,3,615,4,3419,39,31,40
2434,150,3,616,5,3424,63,52,50
2435,150,3,617,4,3428,47,36,40
2436,150,3,618,9,3437,111,100,90
2437,150,3,619,2,3439,25,18,20
2438,150,3,620,4,3443,43,43,40
2439,150,3,621,4,3447,45,37,40
2440,150,3,622,2,3449,30,23,20
2441,150,3,623,9,3458,76,64,90
2442,150,3,624,4,3462,43,36,40
2443,150,3,625,7,3469,85,71,70
2444,150,3,626,4,3473,65,51,40
2445,150,3,627,6,3479,73,59,60
2446,150,3,628,3,3482,51,51,30
2447,150,3,629,8,3490,78,70,80
2448,150,3,630,4,3494,51,42,40
2449,150,3,631,5,3499,61,46,50
2450,150,3,632,3,3502,45,36,30
2451,150,3,633,7,3509,74,65,70
2452,150,3,634,6,3515,62,54,60
2453,150,3,635,3,3518,31,25,30
2454,150,3,636,8,3526,87,87,80
2455,150,3,637,5,3531,50,50,50
2456,150,3,638,3,3534,23,17,30
2457,150,3,639,9,3543,95,82,90
2458,150,3,640,3,3546,44,40,30
2459,150,3,641,6,3552,67,67,60
2460,150,3,642,5,3557,47,39,50
2461,150,3,643,7,3564,79,73,70
2462,150,3,644,8,3572,79,64,80
2463,150,3,645,6,3578,91,91,60
2464,150,3,646,4,3582,45,45,40
2465,150,3,647,3,3585,33,27,30
2466,150,3,648,7,3592,66,66,70
2467,150,3,649,2,3594,20,18,20
2468,150,3,650,2,3596,17,15,20
2469,150,3,651,3,3599,33,33,30
2470,150,3,652,6,3605,65,54,60
2471,150,3,653,2,3607,26,20,20
2472,150,3,654,6,3613,80,80,60
2473,150,3,655,4,3617,43,37,40
2474,150,3,656,4,3621,45,34,40
2475,150,3,657,9,3630,92,76,90
2476,150,3,658,8,3638,105,105,80
2477,150,3,659,6,3644,67,67,60
2478,150,3,660,3,3647,30,25,30
2479,150,3,661,6,3653,55,43,60
2480,150,3,662,8,3661,93,80,80
2481,150,3,663,4,3665,53,47,40
2482,150,3,664,7,3672,73,63,70
2483,150,3,665,2,3674,28,23,20
2484,150,3,666,2,3676,34,30,20
2485,150,3,667,5,3681,54,43,50
2486,150,3,668,9,3690,83,68,90
2487,150,3,669,8,3698,102,102,80
2488,150,3,670,2,3700,21,17,20
2489,150,3,671,4,3704,50,50,40
2490,150,3,672,5,3709,46,46,50
2491,150,3,673,3,3712,40,40,30
2492,150,3,674,8,3720,68,68,80
2493,150,3,675,8,3728,80,66,80
2494,150,3,676,6,3734,81,81,60
2495,150,3,677,2,3736,22,19,20
2496,150,3,678,5,3741,57,57,50
2497,150,3,679,8,3749,93,76,80
2498,150,3,680,5,3754,73,73,50
2499,150,3,681,2,3756,25,25,20
2500,150,3,682,4,3760,37,29,40
2501,150,3,683,2,3762,29,21,20
2502,150,3,684,5,3767,54,44,50
2503,150,3,685,9,3776,106,88,90
2504,150,3,686,5,3781,57,45,50
2505,150,3,687,2,3783,31,27,20
2506,150,3,688,6,3789,62,57,60
2507,150,3,689,7,3796,73,62,70
2508,150,3,690,5,3801,68,68,50
2509,150,3,691,9,3810,83,83,90
2510,150,3,692,6,3816,54,42,60
2511,150,3,693,4,3820,41,41,40
2512,150,3,694,6,3826,68,68,60
2513,150,3,695,6,3832,58,47,60
2514,150,3,696,4,3836,45,38,40
2515,150,3,697,6,3842,74,65,60
2516,150,3,698,8,3850,91,80,80
2517,150,3,699,7,3857,90,90,70
2518,150,3,700,9,3866,95,77,90
2519,150,3,701,8,3874,85,85,80
2520,150,3,702,5,3879,49,44,50
2521,150,3,703,8,3887,86,80,80
2522,150,3,704,5,3892,59,46,50
2523,150,3,705,4,3896,61,50,40
2524,150,3,706,8,3904,81,81,80
2525,150,3,707,7,3911,68,68,70
2526,150,3,708,9,3920,92,75,90
2527,150,3,709,8,3928,99,83,80
2528,150,3,710,5,3933,66,66,50
2529,150,3,711,8,3941,88,88,80
2530,150,3,712,7,3948,82,65,70
2531,150,3,713,3,3951,37,37,30
2532,150,3,714,8,3959,69,69,80
2533,150,3,715,7,3966,78,67,70
2534,150,3,716,8,3974,99,84,80
2535,150,3,717,2,3976,39,30,20
2536,150,3,718,5,3981,61,52,50
2537,150,3,719,4,3985,51,51,40
2538,150,3,720,5,3990,43,33,50
2539,150,3,721,3,3993,35,28,30
2540,150,3,722,8,4001,98,98,80
2541,150,3,723,6,4007,63,53,60
2542,150,3,724,2,4009,24,21,20
2543,150,3,725,4,4013,45,45,40
2544,150,3,726,3,4016,24,19,30
2545,150,3,727,7,4023,79,64,70
2546,150,3,728,3,4026,46,37,30
2547,150,3,729,8,4034,83,61,80
2548,150,3,730,4,4038,58,58,40
2549,150,3,731,8,4046,58,50,80
2550,150,3,732,5,4051,59,59,50
2551,150,3,733,6,4057,48,39,60
2552,150,3,734,9,4066,93,77,90
2553,150,3,735,6,4072,74,65,60
2554,150,3,736,4,4076,41,41,40
2555,150,3,737,3,4079,22,15,30
2556,150,3,738,9,4088,94,94,90
2557,150,3,739,8,4096,85,71,80
2558,150,3,740,2,4098,34,25,20
2559,150,3,741,4,4102,45,38,40
2560,150,3,742,6,4108,95,81,60
2561,150,3,743,9,4117,110,110,90
2562,150,3,744,5,4122,48,41,50
2563,150,3,745,2,4124,19,19,20
2564,150,3,746,7,4131,69,69,70
2565,150,3,747,6,4137,55,49,60
2566,150,3,748,2,4139,23,23,20
2567,150,3,749,7,4146,82,82,70
2568,150,3,750,4,4150,42,33,40
2569,150,3,751,7,4157,94,86,70
2570,150,3,752,2,4159,23,16,20
2571,150,3,753,7,4166,84,84,70
2572,150,3,754,4,4170,46,40,40
2573,150,3,755,9,4179,96,96,90
2574,150,3,756,8,4187,77,77,80
2575,150,3,757,8,4195,101,101,80
2576,150,3,758,6,4201,55,55,60
2577,150,3,759,8,4209,76,76,80
2578,150,3,760,7,4216,80,66,70
2579,150,3,761,3,4219,48,48,30
2580,150,3,762,7,4226,73,62,70
2581,150,3,763,4,4230,54,45,40
2582,150,3,764,4,4234,40,40,40
2583,150,3,765,4,4238,42,35,40
2584,150,3,766,6,4244,61,46,60
2585,150,3,767,4,4248,60,60,40
2586,150,3,768,5,4253,49,49,50
2587,150,3,769,3,4256,25,25,30
2588,150,3,770,3,4259,41,39,30
2589,150,3,771,8,4267,99,82,80
2590,150,3,772,7,4274,82,82,70
2591,150,3,773,4,4278,44,44,40
2592,150,3,774,9,4287,97,80,90
2593,150,3,775,5,4292,69,69,50
2594,150,3,776,7,4299,71,71,70
2595,150,3,777,2,4301,27,24,20
2596,150,3,778,3,4304,43,43,30
2597,150,3,779,8,4312,72,72,80
2598,150,3,780,6,4318,54,46,60
2599,150,3,781,8,4326,78,69,80
2600,150,3,782,5,4331,44,44,50
2601,150,3,783,3,4334,27,24,30
2602,150,3,784,7,4341,84,84,70
2603,150,3,785,7,4348,71,58,70
2604,150,3,786,4,4352,50,50,40
2605,150,3,787,8,4360,79,79,80
2606,150,3,788,6,4366,67,54,60
2607,150,3,789,2,4368,41,34,20
2608,150,3,790,8,4376,72,62,80
2609,150,3,791,2,4378,23,17,20
2610,150,3,792,5,4383,61,51,50
2611,150,3,793,7,4390,93,76,70
2612,150,3,794,4,4394,45,32,40
2613,150,3,795,3,4397,45,38,30
2614,150,3,796,2,4399,25,19,20
2615,150,3,797,6,4405,60,60,60
2616,150,3,798,7,4412,70,59,70
2617,150,3,799,4,4416,48,42,40
2618,150,3,800,3,4419,46,39,30
2619,150,3,801,4,4423,48,43,40
2620,150,3,802,6,4429,61,50,60
2621,150,3,803,6,4435,68,68,60
2622,150,3,804,4,4439,35,35,40
2623,150,3,805,7,4446,75,67,70
2624,150,3,806,5,4451,49,49,50
2625,150,3,807,7,4458,60,52,70
2626,150,3,808,9,4467,100,100,90
2627,150,3,809,9,4476,69,69,90
2628,150,3,810,6,4482,54,54,60
2629,150,3,811,6,4488,68,68,60
2630,150,3,812,9,4497,89,71,90
2631,150,3,813,6,4503,78,78,60
2632,150,3,814,9,4512,95,95,90
2633,150,3,815,3,4515,26,18,30
2634,150,3,816,2,4517,24,24,20
2635,150,3,817,6,4523,52,37,60
2636,150,3,818,5,4528,78,78,50
2637,150,3,819,6,4534,60,60,60
2638,150,3,820,4,4538,42,34,40
2639,150,3,821,6,4544,73,58,60
2640,150,3,822,5,4549,69,69,50
2641,150,3,823,9,4558,84,84,90
2642,150,3,824,3,4561,36,36,30
2643,150,3,825,9,4570,78,78,90
2644,150,3,826,3,4573,28,22,30
2645,150,3,827,5,4578,67,61,50
2646,150,3,828,4,4582,49,49,40
2647,150,3,829,8,4590,81,65,80
2648,150,3,830,7,4597,80,69,70
2649,150,3,831,5,4602,63,63,50
2650,150,3,832,5,4607,52,44,50
2651,150,3,833,9,4616,98,82,90
2652,150,3,834,6,4622,75,67,60
2653,150,3,835,7,4629,71,71,70
2654,150,3,836,8,4637,75,75,80
2655,150,3,837,9,4646,99,78,90
2656,150,3,838,4,4650,63,51,40
2657,150,3,839,5,4655,73,73,50
2658,150,3,840,4,4659,38,31,40
2659,150,3,841,9,4668,97,85,90
2660,150,3,842,2,4670,31,23,20
2661,150,3,843,5,4675,61,61,50
2662,150,3,844,5,4680,52,40,50
2663,150,3,845,9,4689,100,100,90
2664,150,3,846,3,4692,43,35,30
2665,150,3,847,3,4695,33,27,30
2666,150,3,848,8,4703,80,73,80
2667,150,3,849,9,4712,91,79,90
2668,150,3,850,5,4717,54,54,50
2669,150,3,851,7,4724,66,59,70
2670,150,3,852,2,4726,26,24,20
2671,150,3,853,4,4730,53,53,40
2672,150,3,854,5,4735,44,35,50
2673,150,3,855,9,4744,110,110,90
2674,150,3,856,8,4752,71,60,80
2675,150,3,857,4,4756,41,35,40
2676,150,3,858,5,4761,46,39,50
2677,150,3,859,9,4770,98,83,90
2678,150,3,860,6,4776,82,82,60
2679,150,3,861,5,4781,34,25,50
2680,150,3,862,9,4790,96,82,90
2681,150,3,863,8,4798,89,75,80
2682,150,3,864,6,4804,71,56,60
2683,150,3,865,5,4809,56,47,50
2684,150,3,866,4,4813,45,38,40
2685,150,3,867,3,4816,47,37,30
2686,150,3,868,3,4819,39,39,30
2687,150,3,869,4,4823,40,35,40
2688,150,3,870,6,4829,69,69,60
2689,150,3,871,4,4833,35,35,40
2690,150,3,872,7,4840,62,47,70
2691,150,3,873,4,4844,52,42,40
2692,150,3,874,8,4852,96,96,80
2693,150,3,875,7,4859,78,78,70
2694,150,3,876,9,4868,93,93,90
2695,150,3,877,9,4877,97,97,90
2696,150,3,878,2,4879,22,22,20
2697,150,3,879,3,4882,31,24,30
2698,150,3,880,2,4884,28,28,20
2699,150,3,881,9,4893,101,84,90
2700,150,3,882,9,4902,102,102,90
2701,150,3,883,5,4907,50,42,50
2702,150,3,884,6,4913,66,53,60
2703,150,3,885,7,4920,89,89,70
2704,150,3,886,5,4925,50,50,50
2705,150,3,887,5,4930,57,48,50
2706,150,3,888,5,4935,54,54,50
2707,150,3,889,9,4944,98,98,90
2708,150,3,890,4,4948,40,33,40
2709,150,3,891,4,4952,53,53,40
2710,150,3,892,5,4957,47,39,50
2711,150,3,893,6,4963,54,42,60
2712,150,3,894,7,4970,86,86,70
2713,150,3,895,5,4975,49,40,50
2714,150,3,896,6,4981,56,56,60
2715,150,3,897,7,4988,62,52,70
2716,150,3,898,3,4991,38,38,30
2717,150,3,899,2,4993,23,17,20
2718,150,3,900,6,4999,64,64,60
