,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,271,2,543,4,3033,37,37,40
1463,271,2,544,5,3038,47,47,50
1464,271,2,545,7,3045,63,63,70
1465,271,2,546,5,3050,58,58,50
1466,271,2,547,9,3059,93,93,90
1467,271,2,548,2,3061,17,17,20
1468,271,2,549,6,3067,65,65,60
1469,271,2,550,9,3076,102,102,90
1470,271,2,551,6,3082,75,75,60
1471,271,2,552,2,3084,17,17,20
1472,271,2,553,5,3089,47,47,50
1473,271,2,554,9,3098,86,86,90
1474,271,2,555,9,3107,84,84,90
1475,271,2,556,8,3115,76,76,80
1476,271,2,557,9,3124,82,82,90
1477,271,2,558,7,3131,83,83,70
1478,271,2,559,8,3139,86,19,80
1479,271,2,560,9,3148,163,163,90
1480,271,2,561,4,3152,43,43,40
1481,271,2,562,6,3158,69,69,60
1482,271,2,563,2,3160,22,22,20
1483,271,2,564,8,3168,68,68,80
1484,271,2,565,3,3171,32,32,30
1485,271,2,566,7,3178,73,73,70
1486,271,2,567,2,3180,20,20,20
1487,271,2,568,5,3185,46,46,50
1488,271,2,569,6,3191,51,51,60
1489,271,2,570,5,3196,57,57,50
1490,271,2,571,8,3204,74,74,80
1491,271,2,572,5,3209,60,60,50
1492,271,2,573,9,3218,108,28,90
1493,271,2,574,8,3226,164,164,80
1494,271,2,575,3,3229,34,34,30
1495,271,2,576,2,3231,20,20,20
1496,271,2,577,8,3239,92,92,80
1497,271,2,578,5,3244,56,56,50
1498,271,2,579,7,3251,81,81,70
1499,271,2,580,5,3256,46,8,50
1500,271,2,581,8,3264,112,112,80
1501,271,2,582,2,3266,22,22,20
1502,271,2,583,3,3269,40,40,30
1503,271,2,584,5,3274,51,51,50
1504,271,2,585,3,3277,33,33,30
1505,271,2,586,6,3283,60,60,60
1506,271,2,587,3,3286,19,19,30
1507,271,2,588,4,3290,46,46,40
1508,271,2,589,6,3296,59,59,60
1509,271,2,590,4,3300,35,35,40
1510,271,2,591,9,3309,89,89,90
1511,271,2,592,9,3318,90,90,90
1512,271,2,593,2,3320,17,17,20
1513,271,2,594,5,3325,44,44,50
1514,271,2,595,6,3331,71,71,60
1515,271,2,596,4,3335,30,30,40
1516,271,2,597,7,3342,68,68,70
1517,271,2,598,8,3350,78,78,80
1518,271,2,599,2,3352,23,6,20
1519,271,2,600,8,3360,86,86,80
1520,271,2,601,4,3364,35,35,40
1521,271,2,602,7,3371,69,69,70
1522,271,2,603,4,3375,49,49,40
1523,271,2,604,5,3380,51,51,50
1524,271,2,605,6,3386,52,52,60
1525,271,2,606,4,3390,40,7,40
1526,271,2,607,3,3393,64,64,30
1527,271,2,608,7,3400,70,70,70
1528,271,2,609,6,3406,63,63,60
1529,271,2,610,6,3412,66,66,60
1530,271,2,611,2,3414,22,22,20
1531,271,2,612,4,3418,33,12,40
1532,271,2,613,9,3427,107,107,90
1533,271,2,614,9,3436,86,22,90
1534,271,2,615,7,3443,130,32,70
1535,271,2,616,4,3447,138,138,40
1536,271,2,617,9,3456,101,101,90
1537,271,2,618,4,3460,38,11,40
1538,271,2,619,9,3469,120,30,90
1539,271,2,620,3,3472,127,127,30
1540,271,2,621,2,3474,20,20,20
1541,271,2,622,8,3482,78,23,80
1542,271,2,623,6,3488,120,120,60
1543,271,2,624,4,3492,36,36,40
1544,271,2,625,3,3495,22,7,30
1545,271,2,626,8,3503,96,96,80
1546,271,2,627,7,3510,74,20,70
1547,271,2,628,3,3513,83,83,30
1548,271,2,629,3,3516,32,32,30
1549,271,2,630,9,3525,88,88,90
1550,271,2,631,5,3530,50,14,50
1551,271,2,632,2,3532,61,20,20
1552,271,2,633,3,3535,65,22,30
1553,271,2,634,4,3539,74,20,40
1554,271,2,635,6,3545,114,114,60
1555,271,2,636,4,3549,36,36,40
1556,271,2,637,9,3558,79,79,90
1557,271,2,638,4,3562,47,11,40
1558,271,2,639,3,3565,68,68,30
1559,271,2,640,8,3573,84,84,80
1560,271,2,641,5,3578,40,40,50
1561,271,2,642,3,3581,34,34,30
1562,271,2,643,7,3588,73,11,70
1563,271,2,644,8,3596,139,139,80
1564,271,2,645,9,3605,93,93,90
1565,271,2,646,6,3611,59,59,60
1566,271,2,647,7,3618,80,80,70
1567,271,2,648,9,3627,87,87,90
1568,271,2,649,4,3631,55,22,40
1569,271,2,650,5,3636,94,94,50
1570,271,2,651,3,3639,28,6,30
1571,271,2,652,6,3645,89,26,60
1572,271,2,653,2,3647,82,82,20
1573,271,2,654,2,3649,19,19,20
1574,271,2,655,6,3655,66,17,60
1575,271,2,656,4,3659,99,99,40
1576,271,2,657,4,3663,31,31,40
1577,271,2,658,2,3665,19,19,20
1578,271,2,659,5,3670,40,40,50
1579,271,2,660,7,3677,65,65,70
1580,271,2,661,3,3680,31,31,30
1581,271,2,662,8,3688,106,25,80
1582,271,2,663,2,3690,91,91,20
1583,271,2,664,2,3692,24,4,20
1584,271,2,665,5,3697,79,79,50
1585,271,2,666,2,3699,20,20,20
1586,271,2,667,5,3704,56,21,50
1587,271,2,668,8,3712,118,118,80
1588,271,2,669,3,3715,28,28,30
1589,271,2,670,8,3723,88,23,80
1590,271,2,671,4,3727,103,103,40
1591,271,2,672,8,3735,78,78,80
1592,271,2,673,9,3744,93,93,90
1593,271,2,674,9,3753,107,107,90
1594,271,2,675,4,3757,35,35,40
1595,271,2,676,3,3760,25,8,30
1596,271,2,677,2,3762,47,47,20
1597,271,2,678,4,3766,46,46,40
1598,271,2,679,3,3769,25,25,30
1599,271,2,680,5,3774,47,47,50
1600,271,2,681,2,3776,17,5,20
1601,271,2,682,5,3781,66,66,50
1602,271,2,683,7,3788,61,61,70
1603,271,2,684,2,3790,19,19,20
1604,271,2,685,2,3792,13,13,20
1605,271,2,686,6,3798,59,59,60
1606,271,2,687,8,3806,81,81,80
1607,271,2,688,3,3809,24,24,30
1608,271,2,689,7,3816,68,68,70
1609,271,2,690,4,3820,37,37,40
1610,271,2,691,8,3828,84,19,80
1611,271,2,692,3,3831,97,97,30
1612,271,2,693,8,3839,75,75,80
1613,271,2,694,4,3843,35,7,40
1614,271,2,695,2,3845,44,13,20
1615,271,2,696,3,3848,61,61,30
1616,271,2,697,6,3854,61,20,60
1617,271,2,698,5,3859,104,31,50
1618,271,2,699,4,3863,112,112,40
1619,271,2,700,4,3867,46,46,40
1620,271,2,701,2,3869,22,8,20
1621,271,2,702,8,3877,101,101,80
1622,271,2,703,2,3879,15,15,20
1623,271,2,704,9,3888,95,24,90
1624,271,2,705,6,3894,126,21,60
1625,271,2,706,4,3898,149,36,40
1626,271,2,707,9,3907,196,196,90
1627,271,2,708,2,3909,18,18,20
1628,271,2,709,5,3914,50,6,50
1629,271,2,710,5,3919,93,93,50
1630,271,2,711,8,3927,72,72,80
1631,271,2,712,2,3929,14,14,20
1632,271,2,713,7,3936,73,18,70
1633,271,2,714,4,3940,96,96,40
1634,271,2,715,6,3946,59,59,60
1635,271,2,716,8,3954,103,103,80
1636,271,2,717,2,3956,12,12,20
1637,271,2,718,2,3958,26,7,20
1638,271,2,719,9,3967,111,111,90
1639,271,2,720,3,3970,28,28,30
1640,271,2,721,7,3977,69,11,70
1641,271,2,722,3,3980,83,83,30
1642,271,2,723,5,3985,59,13,50
1643,271,2,724,4,3989,80,80,40
1644,271,2,725,9,3998,94,94,90
1645,271,2,726,4,4002,39,39,40
1646,271,2,727,6,4008,75,75,60
1647,271,2,728,4,4012,34,34,40
1648,271,2,729,7,4019,73,14,70
1649,271,2,730,2,4021,78,78,20
1650,271,2,731,6,4027,56,8,60
1651,271,2,732,6,4033,108,108,60
1652,271,2,733,7,4040,76,76,70
1653,271,2,734,2,4042,27,27,20
1654,271,2,735,2,4044,20,20,20
1655,271,2,736,4,4048,50,50,40
1656,271,2,737,2,4050,16,16,20
1657,271,2,738,4,4054,38,38,40
1658,271,2,739,7,4061,76,76,70
1659,271,2,740,4,4065,39,9,40
1660,271,2,741,8,4073,112,112,80
1661,271,2,742,5,4078,49,49,50
1662,271,2,743,2,4080,26,26,20
1663,271,2,744,6,4086,55,55,60
1664,271,2,745,6,4092,47,47,60
1665,271,2,746,7,4099,67,14,70
1666,271,2,747,3,4102,84,28,30
1667,271,2,748,3,4105,87,87,30
1668,271,2,749,2,4107,30,30,20
1669,271,2,750,9,4116,89,89,90
1670,271,2,751,5,4121,42,11,50
1671,271,2,752,5,4126,95,21,50
1672,271,2,753,3,4129,100,100,30
1673,271,2,754,3,4132,18,18,30
1674,271,2,755,4,4136,32,32,40
1675,271,2,756,4,4140,39,39,40
1676,271,2,757,4,4144,41,11,40
1677,271,2,758,5,4149,78,78,50
1678,271,2,759,8,4157,80,17,80
1679,271,2,760,3,4160,93,23,30
1680,271,2,761,3,4163,92,25,30
1681,271,2,762,2,4165,85,30,20
1682,271,2,763,2,4167,68,68,20
1683,271,2,764,3,4170,43,43,30
1684,271,2,765,8,4178,47,47,80
1685,271,2,766,6,4184,68,68,60
1686,271,2,767,2,4186,16,4,20
1687,271,2,768,5,4191,63,63,50
1688,271,2,769,5,4196,60,60,50
1689,271,2,770,7,4203,77,77,70
1690,271,2,771,3,4206,30,30,30
1691,271,2,772,7,4213,87,26,70
1692,271,2,773,2,4215,85,85,20
1693,271,2,774,4,4219,35,35,40
1694,271,2,775,6,4225,70,70,60
1695,271,2,776,2,4227,23,23,20
1696,271,2,777,4,4231,39,39,40
1697,271,2,778,2,4233,22,22,20
1698,271,2,779,4,4237,31,31,40
1699,271,2,780,7,4244,67,67,70
1700,271,2,781,8,4252,91,91,80
1701,271,2,782,5,4257,47,47,50
1702,271,2,783,8,4265,76,27,80
1703,271,2,784,9,4274,146,146,90
1704,271,2,785,6,4280,61,61,60
1705,271,2,786,4,4284,39,39,40
1706,271,2,787,2,4286,19,19,20
1707,271,2,788,7,4293,77,77,70
1708,271,2,789,9,4302,80,29,90
1709,271,2,790,7,4309,124,124,70
1710,271,2,791,8,4317,71,71,80
1711,271,2,792,3,4320,35,35,30
1712,271,2,793,4,4324,40,40,40
1713,271,2,794,8,4332,86,86,80
1714,271,2,795,7,4339,69,69,70
1715,271,2,796,6,4345,64,64,60
1716,271,2,797,4,4349,48,48,40
1717,271,2,798,8,4357,77,77,80
1718,271,2,799,3,4360,33,33,30
1719,271,2,800,5,4365,68,68,50
1720,271,2,801,4,4369,40,40,40
1721,271,2,802,8,4377,79,79,80
1722,271,2,803,6,4383,68,68,60
1723,271,2,804,6,4389,63,63,60
1724,271,2,805,2,4391,21,21,20
1725,271,2,806,9,4400,81,81,90
1726,271,2,807,7,4407,73,73,70
1727,271,2,808,6,4413,58,14,60
1728,271,2,809,9,4422,119,31,90
1729,271,2,810,3,4425,115,115,30
1730,271,2,811,5,4430,60,19,50
1731,271,2,812,3,4433,84,84,30
1732,271,2,813,8,4441,76,76,80
1733,271,2,814,9,4450,84,84,90
1734,271,2,815,3,4453,45,9,30
1735,271,2,816,8,4461,117,117,80
1736,271,2,817,7,4468,75,22,70
1737,271,2,818,6,4474,125,125,60
1738,271,2,819,7,4481,76,23,70
1739,271,2,820,2,4483,67,67,20
1740,271,2,821,2,4485,23,23,20
1741,271,2,822,5,4490,52,11,50
1742,271,2,823,6,4496,101,101,60
1743,271,2,824,9,4505,102,102,90
1744,271,2,825,7,4512,90,90,70
1745,271,2,826,9,4521,104,104,90
1746,271,2,827,4,4525,46,13,40
1747,271,2,828,4,4529,74,74,40
1748,271,2,829,9,4538,105,105,90
1749,271,2,830,7,4545,62,62,70
1750,271,2,831,5,4550,54,54,50
1751,271,2,832,8,4558,78,16,80
1752,271,2,833,8,4566,157,157,80
1753,271,2,834,2,4568,24,24,20
1754,271,2,835,2,4570,16,16,20
1755,271,2,836,9,4579,88,20,90
1756,271,2,837,6,4585,121,121,60
1757,271,2,838,4,4589,51,51,40
1758,271,2,839,4,4593,43,43,40
1759,271,2,840,4,4597,32,32,40
1760,271,2,841,2,4599,17,17,20
1761,271,2,842,8,4607,60,60,80
1762,271,2,843,9,4616,89,89,90
1763,271,2,844,6,4622,66,12,60
1764,271,2,845,2,4624,73,73,20
1765,271,2,846,7,4631,79,79,70
1766,271,2,847,3,4634,30,30,30
1767,271,2,848,2,4636,17,17,20
1768,271,2,849,5,4641,46,46,50
1769,271,2,850,8,4649,80,80,80
1770,271,2,851,8,4657,79,26,80
1771,271,2,852,3,4660,89,89,30
1772,271,2,853,5,4665,46,46,50
1773,271,2,854,6,4671,57,57,60
1774,271,2,855,9,4680,72,72,90
1775,271,2,856,5,4685,49,49,50
1776,271,2,857,8,4693,79,13,80
1777,271,2,858,2,4695,83,83,20
1778,271,2,859,9,4704,77,15,90
1779,271,2,860,3,4707,84,84,30
1780,271,2,861,4,4711,42,42,40
1781,271,2,862,6,4717,72,72,60
1782,271,2,863,2,4719,24,24,20
1783,271,2,864,3,4722,32,32,30
1784,271,2,865,2,4724,11,11,20
1785,271,2,866,2,4726,23,23,20
1786,271,2,867,4,4730,39,39,40
1787,271,2,868,8,4738,86,86,80
1788,271,2,869,7,4745,72,72,70
1789,271,2,870,2,4747,25,25,20
1790,271,2,871,6,4753,50,50,60
1791,271,2,872,7,4760,68,68,70
1792,271,2,873,2,4762,20,5,20
1793,271,2,874,4,4766,55,55,40
1794,271,2,875,7,4773,75,75,70
1795,271,2,876,7,4780,62,13,70
1796,271,2,877,3,4783,70,70,30
1797,271,2,878,3,4786,32,32,30
1798,271,2,879,8,4794,83,83,80
1799,271,2,880,2,4796,20,20,20
1800,271,2,881,9,4805,77,77,90
1801,271,2,882,2,4807,19,19,20
1802,271,2,883,7,4814,70,70,70
1803,271,2,884,5,4819,45,45,50
1804,271,2,885,9,4828,92,26,90
1805,271,2,886,2,4830,82,82,20
1806,271,2,887,4,4834,48,48,40
1807,271,2,888,8,4842,84,84,80
1808,271,2,889,4,4846,32,8,40
1809,271,2,890,7,4853,82,82,70
1810,271,2,891,2,4855,22,6,20
1811,271,2,892,9,4864,108,108,90
1812,271,2,893,7,4871,63,15,70
1813,271,2,894,5,4876,99,99,50
1814,271,2,895,2,4878,23,3,20
1815,271,2,896,8,4886,87,87,80
1816,271,2,897,8,4894,53,53,80
1817,271,2,898,9,4903,82,82,90
1818,271,2,899,2,4905,20,20,20
1819,271,2,900,7,4912,53,7,70
1820,271,2,901,6,4918,108,108,60
1821,271,2,902,6,4924,80,80,60
1822,271,2,903,6,4930,68,68,60
1823,271,2,904,5,4935,62,13,50
1824,271,2,905,3,4938,72,20,30
1825,271,2,906,5,4943,113,113,50
1826,271,2,907,7,4950,77,77,70
1827,271,2,908,5,4955,41,41,50
1828,271,2,909,3,4958,31,31,30
1829,271,2,910,4,4962,46,46,40
1830,271,2,911,8,4970,87,87,80
1831,271,2,912,7,4977,59,59,70
1832,271,2,913,6,4983,68,68,60
1833,271,2,914,8,4991,69,69,80
1834,271,2,915,3,4994,29,29,30
1835,271,2,916,2,4996,21,21,20
1836,271,3,1,6,6,67,67,60
1837,271,3,2,6,12,62,62,60
1838,271,3,3,8,20,87,87,80
1839,271,3,4,2,22,24,24,20
1840,271,3,5,9,31,102,102,90
1841,271,3,6,6,37,70,14,60
1842,271,3,7,5,42,103,103,50
1843,271,3,8,9,51,76,76,90
1844,271,3,9,2,53,15,15,20
1845,271,3,10,9,62,90,90,90
1846,271,3,11,6,68,71,17,60
1847,271,3,12,5,73,97,97,50
1848,271,3,13,5,78,52,52,50
1849,271,3,14,9,87,88,88,90
1850,271,3,15,8,95,82,82,80
1851,271,3,16,4,99,41,41,40
1852,271,3,17,4,103,36,8,40
1853,271,3,18,8,111,113,33,80
1854,271,3,19,3,114,102,102,30
1855,271,3,20,6,120,60,60,60
1856,271,3,21,3,123,23,5,30
1857,271,3,22,7,130,105,105,70
1858,271,3,23,5,135,47,47,50
1859,271,3,24,8,143,74,74,80
1860,271,3,25,7,150,66,66,70
1861,271,3,26,7,157,66,66,70
1862,271,3,27,8,165,75,75,80
1863,271,3,28,9,174,77,77,90
1864,271,3,29,4,178,40,40,40
1865,271,3,30,8,186,80,13,80
1866,271,3,31,7,193,138,138,70
1867,271,3,32,8,201,71,19,80
1868,271,3,33,8,209,135,135,80
1869,271,3,34,9,218,78,78,90
1870,271,3,35,4,222,33,8,40
1871,271,3,36,6,228,58,58,60
1872,271,3,37,8,236,74,14,80
1873,271,3,38,9,245,137,137,90
1874,271,3,39,2,247,14,1,20
1875,271,3,40,5,252,71,71,50
1876,271,3,41,5,257,43,43,50
1877,271,3,42,3,260,31,31,30
1878,271,3,43,9,269,95,95,90
1879,271,3,44,2,271,27,27,20
1880,271,3,45,4,275,41,9,40
1881,271,3,46,6,281,93,93,60
1882,271,3,47,8,289,70,19,80
1883,271,3,48,2,291,78,15,20
1884,271,3,49,4,295,92,92,40
1885,271,3,50,2,297,25,25,20
1886,271,3,51,3,300,27,2,30
1887,271,3,52,9,309,134,134,90
1888,271,3,53,3,312,22,22,30
1889,271,3,54,9,321,103,103,90
1890,271,3,55,6,327,66,66,60
1891,271,3,56,4,331,38,8,40
1892,271,3,57,8,339,108,25,80
1893,271,3,58,7,346,164,164,70
1894,271,3,59,2,348,24,6,20
1895,271,3,60,5,353,79,79,50
1896,271,3,61,9,362,102,102,90
1897,271,3,62,9,371,100,100,90
1898,271,3,63,6,377,52,13,60
1899,271,3,64,2,379,56,14,20
1900,271,3,65,8,387,121,121,80
1901,271,3,66,4,391,45,45,40
1902,271,3,67,2,393,13,13,20
1903,271,3,68,9,402,101,101,90
1904,271,3,69,9,411,90,26,90
1905,271,3,70,7,418,143,143,70
1906,271,3,71,4,422,41,7,40
1907,271,3,72,3,425,63,63,30
1908,271,3,73,8,433,73,73,80
1909,271,3,74,8,441,66,16,80
1910,271,3,75,9,450,143,35,90
1911,271,3,76,5,455,145,32,50
1912,271,3,77,7,462,182,182,70
1913,271,3,78,6,468,66,18,60
1914,271,3,79,4,472,89,89,40
1915,271,3,80,2,474,19,6,20
1916,271,3,81,3,477,42,42,30
1917,271,3,82,4,481,36,11,40
1918,271,3,83,8,489,108,108,80
1919,271,3,84,5,494,69,69,50
1920,271,3,85,2,496,16,16,20
1921,271,3,86,6,502,57,15,60
1922,271,3,87,5,507,86,27,50
1923,271,3,88,9,516,148,30,90
1924,271,3,89,8,524,217,217,80
1925,271,3,90,9,533,86,86,90
1926,271,3,91,6,539,56,56,60
1927,271,3,92,6,545,62,62,60
1928,271,3,93,6,551,54,54,60
1929,271,3,94,9,560,80,80,90
1930,271,3,95,7,567,72,18,70
1931,271,3,96,3,570,93,93,30
1932,271,3,97,4,574,40,40,40
1933,271,3,98,9,583,88,88,90
1934,271,3,99,7,590,84,84,70
1935,271,3,100,5,595,66,16,50
1936,271,3,101,7,602,142,142,70
1937,271,3,102,9,611,83,83,90
1938,271,3,103,6,617,47,47,60
1939,271,3,104,2,619,20,20,20
1940,271,3,105,7,626,68,68,70
1941,271,3,106,2,628,24,24,20
1942,271,3,107,4,632,48,48,40
1943,271,3,108,5,637,45,45,50
1944,271,3,109,7,644,63,16,70
1945,271,3,110,7,651,110,26,70
1946,271,3,111,2,653,94,94,20
1947,271,3,112,5,658,48,48,50
1948,271,3,113,6,664,54,54,60
1949,271,3,114,6,670,68,68,60
1950,271,3,115,9,679,82,22,90
1951,271,3,116,8,687,146,146,80
1952,271,3,117,7,694,68,68,70
1953,271,3,118,3,697,41,11,30
1954,271,3,119,3,700,64,64,30
1955,271,3,120,2,702,24,24,20
1956,271,3,121,9,711,101,101,90
1957,271,3,122,4,715,34,5,40
1958,271,3,123,8,723,103,103,80
1959,271,3,124,7,730,67,67,70
1960,271,3,125,7,737,56,56,70
1961,271,3,126,3,740,29,29,30
1962,271,3,127,9,749,85,20,90
1963,271,3,128,2,751,87,87,20
1964,271,3,129,2,753,19,19,20
1965,271,3,130,2,755,26,26,20
1966,271,3,131,8,763,79,79,80
1967,271,3,132,3,766,32,5,30
1968,271,3,133,6,772,75,75,60
1969,271,3,134,9,781,109,109,90
1970,271,3,135,4,785,46,11,40
1971,271,3,136,3,788,70,70,30
1972,271,3,137,5,793,58,58,50
1973,271,3,138,4,797,57,12,40
1974,271,3,139,7,804,108,32,70
1975,271,3,140,7,811,153,32,70
1976,271,3,141,8,819,202,43,80
1977,271,3,142,3,822,194,46,30
1978,271,3,143,4,826,193,36,40
1979,271,3,144,7,833,234,234,70
1980,271,3,145,5,838,39,39,50
1981,271,3,146,5,843,39,39,50
1982,271,3,147,9,852,75,17,90
1983,271,3,148,9,861,145,145,90
1984,271,3,149,5,866,61,21,50
1985,271,3,150,5,871,94,94,50
1986,271,3,151,5,876,54,15,50
1987,271,3,152,7,883,119,119,70
1988,271,3,153,8,891,90,90,80
1989,271,3,154,9,900,85,28,90
1990,271,3,155,4,904,92,92,40
1991,271,3,156,6,910,50,16,60
1992,271,3,157,3,913,61,13,30
1993,271,3,158,7,920,117,117,70
1994,271,3,159,8,928,77,77,80
1995,271,3,160,2,930,15,15,20
1996,271,3,161,7,937,54,54,70
1997,271,3,162,3,940,21,3,30
1998,271,3,163,8,948,102,102,80
1999,271,3,164,4,952,36,36,40
2000,271,3,165,9,961,87,87,90
2001,271,3,166,5,966,36,36,50
2002,271,3,167,2,968,22,22,20
2003,271,3,168,9,977,80,80,90
2004,271,3,169,8,985,81,81,80
2005,271,3,170,4,989,38,38,40
2006,271,3,171,3,992,35,35,30
2007,271,3,172,4,996,42,42,40
2008,271,3,173,4,1000,39,6,40
2009,271,3,174,7,1007,98,98,70
2010,271,3,175,2,1009,12,12,20
2011,271,3,176,9,1018,92,92,90
2012,271,3,177,2,1020,17,17,20
2013,271,3,178,6,1026,59,59,60
2014,271,3,179,9,1035,89,89,90
2015,271,3,180,4,1039,49,49,40
2016,271,3,181,8,1047,90,90,80
2017,271,3,182,7,1054,82,82,70
2018,271,3,183,9,1063,85,13,90
2019,271,3,184,6,1069,133,42,60
2020,271,3,185,7,1076,155,39,70
2021,271,3,186,4,1080,158,158,40
2022,271,3,187,5,1085,38,10,50
2023,271,3,188,5,1090,74,74,50
2024,271,3,189,5,1095,45,45,50
2025,271,3,190,9,1104,96,96,90
2026,271,3,191,6,1110,59,59,60
2027,271,3,192,8,1118,78,17,80
2028,271,3,193,6,1124,128,33,60
2029,271,3,194,4,1128,137,31,40
2030,271,3,195,6,1134,164,164,60
2031,271,3,196,4,1138,44,44,40
2032,271,3,197,5,1143,59,59,50
2033,271,3,198,5,1148,54,54,50
2034,271,3,199,8,1156,73,73,80
2035,271,3,200,3,1159,29,29,30
2036,271,3,201,2,1161,22,8,20
2037,271,3,202,4,1165,54,54,40
2038,271,3,203,7,1172,66,66,70
2039,271,3,204,3,1175,25,25,30
2040,271,3,205,4,1179,47,47,40
2041,271,3,206,6,1185,43,43,60
2042,271,3,207,8,1193,85,85,80
2043,271,3,208,7,1200,69,69,70
2044,271,3,209,8,1208,87,22,80
2045,271,3,210,6,1214,135,135,60
2046,271,3,211,9,1223,78,78,90
2047,271,3,212,7,1230,62,62,70
2048,271,3,213,9,1239,91,91,90
2049,271,3,214,9,1248,93,93,90
2050,271,3,215,2,1250,21,21,20
2051,271,3,216,6,1256,64,10,60
2052,271,3,217,6,1262,124,124,60
2053,271,3,218,9,1271,97,97,90
2054,271,3,219,5,1276,49,49,50
2055,271,3,220,3,1279,25,25,30
2056,271,3,221,4,1283,41,41,40
2057,271,3,222,6,1289,45,45,60
2058,271,3,223,2,1291,16,16,20
2059,271,3,224,9,1300,95,21,90
2060,271,3,225,7,1307,158,158,70
2061,271,3,226,3,1310,42,42,30
2062,271,3,227,5,1315,56,56,50
2063,271,3,228,5,1320,39,39,50
2064,271,3,229,7,1327,77,77,70
2065,271,3,230,5,1332,57,57,50
2066,271,3,231,6,1338,64,64,60
2067,271,3,232,3,1341,38,38,30
2068,271,3,233,8,1349,72,19,80
2069,271,3,234,8,1357,133,133,80
2070,271,3,235,7,1364,83,83,70
2071,271,3,236,8,1372,80,80,80
2072,271,3,237,2,1374,17,17,20
2073,271,3,238,3,1377,27,27,30
2074,271,3,239,2,1379,23,23,20
2075,271,3,240,9,1388,101,101,90
2076,271,3,241,3,1391,30,30,30
2077,271,3,242,3,1394,24,24,30
2078,271,3,243,6,1400,60,11,60
2079,271,3,244,8,1408,134,134,80
2080,271,3,245,7,1415,60,60,70
2081,271,3,246,2,1417,19,19,20
2082,271,3,247,8,1425,75,75,80
2083,271,3,248,9,1434,95,95,90
2084,271,3,249,5,1439,57,57,50
2085,271,3,250,4,1443,49,49,40
2086,271,3,251,5,1448,52,10,50
2087,271,3,252,8,1456,116,116,80
2088,271,3,253,6,1462,83,83,60
2089,271,3,254,2,1464,24,24,20
2090,271,3,255,3,1467,28,28,30
2091,271,3,256,6,1473,58,58,60
2092,271,3,257,7,1480,66,66,70
2093,271,3,258,2,1482,25,25,20
2094,271,3,259,4,1486,35,35,40
2095,271,3,260,6,1492,57,57,60
2096,271,3,261,6,1498,71,71,60
2097,271,3,262,4,1502,47,47,40
2098,271,3,263,9,1511,93,93,90
2099,271,3,264,5,1516,47,47,50
2100,271,3,265,6,1522,64,64,60
2101,271,3,266,6,1528,69,22,60
2102,271,3,267,2,1530,68,68,20
2103,271,3,268,2,1532,19,4,20
2104,271,3,269,2,1534,32,32,20
2105,271,3,270,7,1541,60,60,70
2106,271,3,271,5,1546,54,54,50
2107,271,3,272,9,1555,109,109,90
2108,271,3,273,4,1559,42,42,40
2109,271,3,274,9,1568,105,105,90
2110,271,3,275,5,1573,47,47,50
2111,271,3,276,6,1579,62,62,60
2112,271,3,277,3,1582,32,32,30
2113,271,3,278,4,1586,41,9,40
2114,271,3,279,9,1595,127,35,90
2115,271,3,280,8,1603,168,168,80
2116,271,3,281,5,1608,43,43,50
2117,271,3,282,3,1611,26,26,30
2118,271,3,283,3,1614,26,26,30
2119,271,3,284,6,1620,57,57,60
2120,271,3,285,5,1625,58,18,50
2121,271,3,286,5,1630,110,110,50
2122,271,3,287,6,1636,60,60,60
2123,271,3,288,5,1641,51,51,50
2124,271,3,289,5,1646,52,52,50
2125,271,3,290,4,1650,25,25,40
2126,271,3,291,5,1655,50,50,50
2127,271,3,292,6,1661,54,54,60
2128,271,3,293,6,1667,58,58,60
2129,271,3,294,5,1672,43,43,50
2130,271,3,295,9,1681,87,87,90
2131,271,3,296,5,1686,63,63,50
2132,271,3,297,6,1692,66,66,60
2133,271,3,298,4,1696,30,30,40
2134,271,3,299,8,1704,69,16,80
2135,271,3,300,4,1708,85,85,40
2136,271,3,301,6,1714,45,13,60
2137,271,3,302,7,1721,109,109,70
2138,271,3,303,5,1726,55,10,50
2139,271,3,304,4,1730,91,91,40
2140,271,3,305,7,1737,75,14,70
2141,271,3,306,4,1741,100,28,40
2142,271,3,307,7,1748,140,34,70
2143,271,3,308,7,1755,182,48,70
2144,271,3,309,6,1761,193,193,60
2145,271,3,310,2,1763,15,15,20
2146,271,3,311,7,1770,84,84,70
2147,271,3,312,4,1774,32,32,40
2148,271,3,313,7,1781,51,10,70
2149,271,3,314,4,1785,82,82,40
2150,271,3,315,9,1794,110,110,90
2151,271,3,316,4,1798,42,42,40
2152,271,3,317,9,1807,91,91,90
2153,271,3,318,5,1812,56,56,50
2154,271,3,319,2,1814,20,20,20
2155,271,3,320,8,1822,71,71,80
2156,271,3,321,8,1830,79,20,80
2157,271,3,322,5,1835,101,101,50
2158,271,3,323,9,1844,85,85,90
2159,271,3,324,4,1848,43,13,40
2160,271,3,325,2,1850,49,49,20
2161,271,3,326,8,1858,82,82,80
2162,271,3,327,5,1863,41,9,50
2163,271,3,328,2,1865,62,62,20
2164,271,3,329,4,1869,38,38,40
2165,271,3,330,8,1877,90,18,80
2166,271,3,331,6,1883,135,135,60
2167,271,3,332,5,1888,53,53,50
