,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,213,3,359,2,1983,18,5,20
2170,213,3,360,8,1991,88,13,80
2171,213,3,361,6,1997,135,32,60
2172,213,3,362,5,2002,143,24,50
2173,213,3,363,9,2011,213,213,90
2174,213,3,364,6,2017,69,69,60
2175,213,3,365,2,2019,29,9,20
2176,213,3,366,8,2027,90,90,80
2177,213,3,367,3,2030,32,32,30
2178,213,3,368,6,2036,64,13,60
2179,213,3,369,2,2038,75,75,20
2180,213,3,370,4,2042,39,39,40
2181,213,3,371,3,2045,36,5,30
2182,213,3,372,9,2054,130,130,90
2183,213,3,373,7,2061,58,58,70
2184,213,3,374,9,2070,85,85,90
2185,213,3,375,2,2072,18,5,20
2186,213,3,376,4,2076,59,59,40
2187,213,3,377,9,2085,110,110,90
2188,213,3,378,9,2094,99,99,90
2189,213,3,379,3,2097,28,4,30
2190,213,3,380,2,2099,47,47,20
2191,213,3,381,7,2106,78,78,70
2192,213,3,382,8,2114,79,79,80
2193,213,3,383,2,2116,18,4,20
2194,213,3,384,2,2118,41,41,20
2195,213,3,385,9,2127,100,100,90
2196,213,3,386,7,2134,68,16,70
2197,213,3,387,2,2136,70,13,20
2198,213,3,388,7,2143,134,25,70
2199,213,3,389,3,2146,139,139,30
2200,213,3,390,3,2149,32,32,30
2201,213,3,391,8,2157,91,16,80
2202,213,3,392,4,2161,117,117,40
2203,213,3,393,6,2167,66,66,60
2204,213,3,394,7,2174,58,58,70
2205,213,3,395,3,2177,51,8,30
2206,213,3,396,9,2186,128,24,90
2207,213,3,397,8,2194,184,184,80
2208,213,3,398,2,2196,14,3,20
2209,213,3,399,4,2200,59,12,40
2210,213,3,400,7,2207,117,24,70
2211,213,3,401,4,2211,123,123,40
2212,213,3,402,6,2217,55,55,60
2213,213,3,403,4,2221,47,7,40
2214,213,3,404,6,2227,93,17,60
2215,213,3,405,8,2235,158,158,80
2216,213,3,406,6,2241,51,51,60
2217,213,3,407,6,2247,65,13,60
2218,213,3,408,6,2253,102,102,60
2219,213,3,409,2,2255,17,17,20
2220,213,3,410,8,2263,67,17,80
2221,213,3,411,2,2265,68,68,20
2222,213,3,412,5,2270,67,67,50
2223,213,3,413,6,2276,62,17,60
2224,213,3,414,9,2285,136,136,90
2225,213,3,415,8,2293,69,69,80
2226,213,3,416,3,2296,22,22,30
2227,213,3,417,6,2302,78,16,60
2228,213,3,418,3,2305,88,88,30
2229,213,3,419,7,2312,77,77,70
2230,213,3,420,3,2315,29,29,30
2231,213,3,421,4,2319,41,7,40
2232,213,3,422,9,2328,135,135,90
2233,213,3,423,3,2331,33,33,30
2234,213,3,424,8,2339,80,13,80
2235,213,3,425,7,2346,152,31,70
2236,213,3,426,9,2355,205,37,90
2237,213,3,427,4,2359,211,211,40
2238,213,3,428,5,2364,49,8,50
2239,213,3,429,2,2366,60,60,20
2240,213,3,430,9,2375,101,23,90
2241,213,3,431,3,2378,106,24,30
2242,213,3,432,2,2380,104,104,20
2243,213,3,433,7,2387,69,69,70
2244,213,3,434,3,2390,30,6,30
2245,213,3,435,4,2394,71,71,40
2246,213,3,436,9,2403,89,89,90
2247,213,3,437,5,2408,43,43,50
2248,213,3,438,7,2415,74,74,70
2249,213,3,439,5,2420,49,49,50
2250,213,3,440,2,2422,14,1,20
2251,213,3,441,8,2430,101,14,80
2252,213,3,442,6,2436,152,35,60
2253,213,3,443,3,2439,147,147,30
2254,213,3,444,5,2444,42,9,50
2255,213,3,445,6,2450,89,89,60
2256,213,3,446,9,2459,93,93,90
2257,213,3,447,7,2466,78,78,70
2258,213,3,448,4,2470,40,40,40
2259,213,3,449,4,2474,38,12,40
2260,213,3,450,8,2482,115,115,80
2261,213,3,451,9,2491,85,85,90
2262,213,3,452,7,2498,69,69,70
2263,213,3,453,8,2506,92,92,80
2264,213,3,454,4,2510,44,44,40
2265,213,3,455,9,2519,87,87,90
2266,213,3,456,3,2522,32,32,30
2267,213,3,457,8,2530,102,102,80
2268,213,3,458,3,2533,19,19,30
2269,213,3,459,9,2542,94,94,90
2270,213,3,460,8,2550,73,10,80
2271,213,3,461,9,2559,155,155,90
2272,213,3,462,8,2567,76,76,80
2273,213,3,463,4,2571,37,37,40
2274,213,3,464,6,2577,60,17,60
2275,213,3,465,7,2584,113,113,70
2276,213,3,466,6,2590,50,4,60
2277,213,3,467,9,2599,136,136,90
2278,213,3,468,7,2606,73,73,70
2279,213,3,469,9,2615,87,87,90
2280,213,3,470,8,2623,91,91,80
2281,213,3,471,9,2632,84,84,90
2282,213,3,472,8,2640,73,15,80
2283,213,3,473,3,2643,91,91,30
2284,213,3,474,3,2646,38,38,30
2285,213,3,475,6,2652,55,55,60
2286,213,3,476,3,2655,32,32,30
2287,213,3,477,2,2657,22,22,20
2288,213,3,478,5,2662,59,11,50
2289,213,3,479,5,2667,89,23,50
2290,213,3,480,8,2675,157,32,80
2291,213,3,481,5,2680,176,176,50
2292,213,3,482,7,2687,70,70,70
2293,213,3,483,6,2693,62,7,60
2294,213,3,484,8,2701,152,25,80
2295,213,3,485,3,2704,156,156,30
2296,213,3,486,9,2713,87,87,90
2297,213,3,487,4,2717,43,43,40
2298,213,3,488,5,2722,49,49,50
2299,213,3,489,6,2728,69,13,60
2300,213,3,490,2,2730,77,77,20
2301,213,3,491,2,2732,19,19,20
2302,213,3,492,5,2737,55,11,50
2303,213,3,493,9,2746,131,131,90
2304,213,3,494,6,2752,62,62,60
2305,213,3,495,2,2754,17,4,20
2306,213,3,496,2,2756,38,38,20
2307,213,3,497,8,2764,76,76,80
2308,213,3,498,2,2766,16,4,20
2309,213,3,499,3,2769,46,46,30
2310,213,3,500,2,2771,20,3,20
2311,213,3,501,5,2776,64,13,50
2312,213,3,502,5,2781,105,105,50
2313,213,3,503,8,2789,83,83,80
2314,213,3,504,8,2797,76,76,80
2315,213,3,505,7,2804,71,71,70
2316,213,3,506,9,2813,85,11,90
2317,213,3,507,8,2821,163,32,80
2318,213,3,508,4,2825,174,174,40
2319,213,3,509,9,2834,115,30,90
2320,213,3,510,8,2842,155,155,80
2321,213,3,511,7,2849,84,84,70
2322,213,3,512,6,2855,64,14,60
2323,213,3,513,6,2861,110,23,60
2324,213,3,514,8,2869,162,162,80
2325,213,3,515,4,2873,39,39,40
2326,213,3,516,2,2875,17,17,20
2327,213,3,517,6,2881,43,43,60
2328,213,3,518,6,2887,61,10,60
2329,213,3,519,9,2896,134,16,90
2330,213,3,520,2,2898,139,36,20
2331,213,3,521,2,2900,124,124,20
2332,213,3,522,4,2904,47,47,40
2333,213,3,523,7,2911,56,56,70
2334,213,3,524,2,2913,22,6,20
2335,213,3,525,9,2922,97,97,90
2336,213,3,526,8,2930,64,12,80
2337,213,3,527,4,2934,95,95,40
2338,213,3,528,3,2937,23,23,30
2339,213,3,529,7,2944,72,12,70
2340,213,3,530,5,2949,108,108,50
2341,213,3,531,5,2954,54,9,50
2342,213,3,532,8,2962,126,126,80
2343,213,3,533,2,2964,11,2,20
2344,213,3,534,6,2970,80,80,60
2345,213,3,535,2,2972,21,4,20
2346,213,3,536,8,2980,93,21,80
2347,213,3,537,9,2989,166,166,90
2348,213,3,538,5,2994,36,36,50
2349,213,3,539,7,3001,59,59,70
2350,213,3,540,2,3003,11,11,20
2351,213,3,541,6,3009,51,8,60
2352,213,3,542,5,3014,97,97,50
2353,213,3,543,3,3017,21,21,30
2354,213,3,544,9,3026,91,91,90
2355,213,3,545,9,3035,88,88,90
2356,213,3,546,5,3040,49,49,50
2357,213,3,547,4,3044,32,32,40
2358,213,3,548,9,3053,91,91,90
2359,213,3,549,9,3062,91,15,90
2360,213,3,550,4,3066,103,103,40
2361,213,3,551,4,3070,34,11,40
2362,213,3,552,8,3078,94,94,80
2363,213,3,553,7,3085,59,59,70
2364,213,3,554,5,3090,66,66,50
2365,213,3,555,6,3096,56,56,60
2366,213,3,556,8,3104,81,81,80
2367,213,3,557,3,3107,30,6,30
2368,213,3,558,9,3116,111,111,90
2369,213,3,559,9,3125,90,22,90
2370,213,3,560,6,3131,115,115,60
2371,213,3,561,7,3138,75,18,70
2372,213,3,562,8,3146,132,132,80
2373,213,3,563,7,3153,63,7,70
2374,213,3,564,5,3158,112,23,50
2375,213,3,565,7,3165,154,32,70
2376,213,3,566,2,3167,150,36,20
2377,213,3,567,7,3174,182,182,70
2378,213,3,568,7,3181,78,78,70
2379,213,3,569,8,3189,79,22,80
2380,213,3,570,5,3194,115,115,50
2381,213,3,571,7,3201,68,17,70
2382,213,3,572,3,3204,73,73,30
2383,213,3,573,3,3207,27,27,30
2384,213,3,574,9,3216,91,17,90
2385,213,3,575,7,3223,136,136,70
2386,213,3,576,4,3227,39,5,40
2387,213,3,577,9,3236,144,144,90
2388,213,3,578,6,3242,69,69,60
2389,213,3,579,5,3247,39,4,50
2390,213,3,580,6,3253,87,87,60
2391,213,3,581,6,3259,61,11,60
2392,213,3,582,7,3266,116,116,70
2393,213,3,583,7,3273,69,69,70
2394,213,3,584,6,3279,53,7,60
2395,213,3,585,6,3285,93,16,60
2396,213,3,586,3,3288,113,113,30
2397,213,3,587,7,3295,67,67,70
2398,213,3,588,9,3304,101,25,90
2399,213,3,589,9,3313,171,171,90
2400,213,3,590,4,3317,41,9,40
2401,213,3,591,9,3326,124,31,90
2402,213,3,592,9,3335,181,34,90
2403,213,3,593,2,3337,167,37,20
2404,213,3,594,4,3341,181,181,40
2405,213,3,595,9,3350,90,26,90
2406,213,3,596,4,3354,94,25,40
2407,213,3,597,8,3362,156,156,80
2408,213,3,598,4,3366,39,39,40
2409,213,3,599,9,3375,81,81,90
2410,213,3,600,6,3381,64,64,60
2411,213,3,601,9,3390,82,14,90
2412,213,3,602,4,3394,115,25,40
2413,213,3,603,8,3402,177,37,80
2414,213,3,604,6,3408,202,44,60
2415,213,3,605,4,3412,203,203,40
2416,213,3,606,8,3420,87,17,80
2417,213,3,607,6,3426,121,121,60
2418,213,3,608,7,3433,70,70,70
2419,213,3,609,7,3440,64,64,70
2420,213,3,610,9,3449,100,100,90
2421,213,3,611,2,3451,27,27,20
2422,213,3,612,2,3453,16,16,20
2423,213,3,613,2,3455,13,13,20
2424,213,3,614,7,3462,65,65,70
2425,213,3,615,2,3464,17,17,20
2426,213,3,616,9,3473,96,20,90
2427,213,3,617,9,3482,182,44,90
2428,213,3,618,7,3489,225,225,70
2429,213,3,619,9,3498,77,77,90
2430,213,3,620,9,3507,97,97,90
2431,213,3,621,8,3515,83,83,80
2432,213,3,622,5,3520,53,11,50
2433,213,3,623,2,3522,70,70,20
2434,213,3,624,2,3524,18,18,20
2435,213,3,625,2,3526,21,4,20
2436,213,3,626,3,3529,59,10,30
2437,213,3,627,3,3532,78,78,30
2438,213,3,628,2,3534,27,4,20
2439,213,3,629,2,3536,52,52,20
2440,213,3,630,6,3542,55,11,60
2441,213,3,631,6,3548,96,18,60
2442,213,3,632,8,3556,164,164,80
2443,213,3,633,7,3563,72,72,70
2444,213,3,634,3,3566,29,29,30
2445,213,3,635,6,3572,58,15,60
2446,213,3,636,2,3574,55,8,20
2447,213,3,637,8,3582,131,131,80
2448,213,3,638,8,3590,80,80,80
2449,213,3,639,8,3598,73,73,80
2450,213,3,640,8,3606,69,15,80
2451,213,3,641,8,3614,133,133,80
2452,213,3,642,3,3617,32,32,30
2453,213,3,643,8,3625,78,78,80
2454,213,3,644,4,3629,42,42,40
2455,213,3,645,4,3633,40,40,40
2456,213,3,646,5,3638,41,10,50
2457,213,3,647,8,3646,104,104,80
2458,213,3,648,9,3655,100,21,90
2459,213,3,649,6,3661,123,123,60
2460,213,3,650,6,3667,50,50,60
2461,213,3,651,3,3670,33,33,30
2462,213,3,652,4,3674,33,33,40
2463,213,3,653,4,3678,46,46,40
2464,213,3,654,9,3687,94,94,90
2465,213,3,655,5,3692,56,56,50
2466,213,3,656,4,3696,39,39,40
2467,213,3,657,7,3703,58,9,70
2468,213,3,658,3,3706,89,21,30
2469,213,3,659,6,3712,122,122,60
2470,213,3,660,4,3716,36,36,40
2471,213,3,661,8,3724,88,88,80
2472,213,3,662,4,3728,38,6,40
2473,213,3,663,8,3736,118,118,80
2474,213,3,664,3,3739,28,28,30
2475,213,3,665,9,3748,85,85,90
2476,213,3,666,2,3750,21,21,20
2477,213,3,667,2,3752,28,28,20
2478,213,3,668,8,3760,76,76,80
2479,213,3,669,6,3766,47,47,60
2480,213,3,670,3,3769,36,4,30
2481,213,3,671,8,3777,107,107,80
2482,213,3,672,7,3784,80,21,70
2483,213,3,673,8,3792,125,125,80
2484,213,3,674,7,3799,69,12,70
2485,213,3,675,4,3803,86,86,40
2486,213,3,676,6,3809,63,11,60
2487,213,3,677,4,3813,94,21,40
2488,213,3,678,5,3818,110,22,50
2489,213,3,679,6,3824,144,29,60
2490,213,3,680,2,3826,137,137,20
2491,213,3,681,5,3831,51,51,50
2492,213,3,682,9,3840,88,22,90
2493,213,3,683,5,3845,111,111,50
2494,213,3,684,3,3848,28,28,30
2495,213,3,685,4,3852,44,44,40
2496,213,3,686,8,3860,78,78,80
2497,213,3,687,8,3868,79,79,80
2498,213,3,688,3,3871,35,4,30
2499,213,3,689,4,3875,67,14,40
2500,213,3,690,5,3880,105,105,50
2501,213,3,691,7,3887,51,8,70
2502,213,3,692,5,3892,95,95,50
2503,213,3,693,2,3894,14,14,20
2504,213,3,694,7,3901,88,88,70
2505,213,3,695,4,3905,39,39,40
2506,213,3,696,3,3908,30,30,30
2507,213,3,697,2,3910,20,20,20
2508,213,3,698,2,3912,19,8,20
2509,213,3,699,2,3914,27,27,20
2510,213,3,700,8,3922,85,85,80
2511,213,3,701,3,3925,28,28,30
2512,213,3,702,8,3933,63,63,80
2513,213,3,703,2,3935,24,24,20
2514,213,3,704,5,3940,48,9,50
2515,213,3,705,4,3944,83,83,40
2516,213,3,706,5,3949,47,47,50
2517,213,3,707,3,3952,31,31,30
2518,213,3,708,5,3957,65,16,50
2519,213,3,709,4,3961,91,91,40
2520,213,3,710,6,3967,56,56,60
2521,213,3,711,7,3974,72,72,70
2522,213,3,712,4,3978,39,39,40
2523,213,3,713,3,3981,26,26,30
2524,213,3,714,3,3984,41,9,30
2525,213,3,715,3,3987,77,21,30
2526,213,3,716,2,3989,76,23,20
2527,213,3,717,7,3996,122,122,70
2528,213,3,718,3,3999,28,28,30
2529,213,3,719,3,4002,31,5,30
2530,213,3,720,7,4009,87,87,70
2531,213,3,721,8,4017,68,15,80
2532,213,3,722,4,4021,96,96,40
2533,213,3,723,2,4023,19,19,20
2534,213,3,724,6,4029,55,55,60
2535,213,3,725,8,4037,92,92,80
2536,213,3,726,9,4046,93,93,90
2537,213,3,727,9,4055,96,96,90
2538,213,3,728,9,4064,97,25,90
2539,213,3,729,2,4066,90,19,20
2540,213,3,730,8,4074,163,163,80
2541,213,3,731,4,4078,40,40,40
2542,213,3,732,3,4081,40,40,30
2543,213,3,733,6,4087,73,73,60
2544,213,3,734,7,4094,86,86,70
2545,213,3,735,2,4096,25,4,20
2546,213,3,736,3,4099,55,55,30
2547,213,3,737,6,4105,55,8,60
2548,213,3,738,9,4114,121,121,90
2549,213,3,739,9,4123,100,100,90
2550,213,3,740,8,4131,75,14,80
2551,213,3,741,3,4134,98,98,30
2552,213,3,742,5,4139,42,7,50
2553,213,3,743,9,4148,120,21,90
2554,213,3,744,4,4152,131,26,40
2555,213,3,745,2,4154,127,127,20
2556,213,3,746,5,4159,49,6,50
2557,213,3,747,8,4167,119,119,80
2558,213,3,748,6,4173,53,53,60
2559,213,3,749,2,4175,25,4,20
2560,213,3,750,7,4182,101,13,70
2561,213,3,751,6,4188,153,36,60
2562,213,3,752,5,4193,159,34,50
2563,213,3,753,4,4197,171,171,40
2564,213,3,754,8,4205,86,86,80
2565,213,3,755,7,4212,67,7,70
2566,213,3,756,7,4219,132,132,70
2567,213,3,757,4,4223,37,37,40
2568,213,3,758,6,4229,49,49,60
2569,213,3,759,4,4233,50,50,40
2570,213,3,760,3,4236,23,4,30
2571,213,3,761,7,4243,97,97,70
2572,213,3,762,7,4250,74,15,70
2573,213,3,763,5,4255,110,110,50
2574,213,3,764,9,4264,90,90,90
2575,213,3,765,5,4269,44,12,50
2576,213,3,766,3,4272,63,15,30
2577,213,3,767,4,4276,97,97,40
2578,213,3,768,4,4280,33,33,40
2579,213,3,769,9,4289,90,90,90
2580,213,3,770,2,4291,17,17,20
2581,213,3,771,6,4297,48,7,60
2582,213,3,772,7,4304,120,23,70
2583,213,3,773,9,4313,178,28,90
2584,213,3,774,7,4320,223,223,70
2585,213,3,775,5,4325,49,8,50
2586,213,3,776,7,4332,115,115,70
2587,213,3,777,5,4337,57,57,50
2588,213,3,778,7,4344,74,74,70
2589,213,3,779,3,4347,33,33,30
2590,213,3,780,6,4353,66,66,60
2591,213,3,781,2,4355,10,10,20
2592,213,3,782,2,4357,27,27,20
2593,213,3,783,4,4361,39,7,40
2594,213,3,784,8,4369,125,125,80
2595,213,3,785,7,4376,78,13,70
2596,213,3,786,2,4378,91,91,20
2597,213,3,787,2,4380,20,4,20
2598,213,3,788,5,4385,51,51,50
2599,213,3,789,4,4389,44,44,40
2600,213,3,790,9,4398,102,17,90
2601,213,3,791,9,4407,193,193,90
2602,213,3,792,5,4412,48,48,50
2603,213,3,793,7,4419,82,82,70
2604,213,3,794,9,4428,88,88,90
2605,213,3,795,5,4433,42,42,50
2606,213,3,796,8,4441,75,75,80
2607,213,3,797,3,4444,20,20,30
2608,213,3,798,5,4449,59,13,50
2609,213,3,799,7,4456,107,107,70
2610,213,3,800,5,4461,50,50,50
2611,213,3,801,2,4463,24,24,20
2612,213,3,802,8,4471,90,90,80
2613,213,3,803,5,4476,48,48,50
2614,213,3,804,3,4479,35,8,30
2615,213,3,805,2,4481,41,41,20
2616,213,3,806,2,4483,17,17,20
2617,213,3,807,3,4486,28,28,30
2618,213,3,808,2,4488,18,18,20
2619,213,3,809,6,4494,60,60,60
2620,213,3,810,7,4501,80,80,70
2621,213,3,811,6,4507,48,48,60
2622,213,3,812,3,4510,30,30,30
2623,213,3,813,8,4518,87,87,80
2624,213,3,814,3,4521,36,36,30
2625,213,3,815,7,4528,68,68,70
2626,213,3,816,4,4532,42,42,40
2627,213,3,817,7,4539,59,59,70
2628,213,3,818,2,4541,18,18,20
2629,213,3,819,3,4544,29,7,30
2630,213,3,820,9,4553,120,21,90
2631,213,3,821,2,4555,124,124,20
2632,213,3,822,8,4563,89,17,80
2633,213,3,823,9,4572,168,24,90
2634,213,3,824,8,4580,203,203,80
2635,213,3,825,7,4587,58,58,70
2636,213,3,826,2,4589,19,19,20
2637,213,3,827,7,4596,66,16,70
2638,213,3,828,7,4603,114,114,70
2639,213,3,829,9,4612,96,96,90
2640,213,3,830,6,4618,59,59,60
2641,213,3,831,4,4622,32,32,40
2642,213,3,832,6,4628,75,75,60
2643,213,3,833,9,4637,82,82,90
2644,213,3,834,9,4646,95,20,90
2645,213,3,835,3,4649,112,18,30
2646,213,3,836,8,4657,159,27,80
2647,213,3,837,7,4664,191,191,70
2648,213,3,838,2,4666,27,27,20
2649,213,3,839,5,4671,36,6,50
2650,213,3,840,3,4674,56,56,30
2651,213,3,841,4,4678,51,51,40
2652,213,3,842,4,4682,34,4,40
2653,213,3,843,9,4691,123,19,90
2654,213,3,844,5,4696,161,31,50
2655,213,3,845,6,4702,191,191,60
2656,213,3,846,2,4704,19,19,20
2657,213,3,847,7,4711,58,58,70
2658,213,3,848,4,4715,36,7,40
2659,213,3,849,5,4720,77,77,50
2660,213,3,850,9,4729,92,28,90
2661,213,3,851,2,4731,87,18,20
2662,213,3,852,5,4736,102,21,50
2663,213,3,853,2,4738,107,107,20
2664,213,3,854,2,4740,23,23,20
2665,213,3,855,4,4744,45,45,40
2666,213,3,856,6,4750,55,10,60
2667,213,3,857,7,4757,124,124,70
2668,213,3,858,5,4762,47,47,50
2669,213,3,859,4,4766,41,41,40
2670,213,3,860,9,4775,88,88,90
2671,213,3,861,5,4780,48,10,50
2672,213,3,862,6,4786,96,15,60
2673,213,3,863,5,4791,142,32,50
2674,213,3,864,5,4796,152,152,50
2675,213,3,865,5,4801,59,8,50
2676,213,3,866,3,4804,72,72,30
2677,213,3,867,8,4812,59,59,80
2678,213,3,868,9,4821,98,98,90
2679,213,3,869,6,4827,68,21,60
2680,213,3,870,6,4833,107,107,60
2681,213,3,871,3,4836,27,27,30
2682,213,3,872,3,4839,32,32,30
2683,213,3,873,8,4847,87,21,80
2684,213,3,874,6,4853,126,126,60
2685,213,3,875,3,4856,25,8,30
2686,213,3,876,4,4860,57,57,40
2687,213,3,877,8,4868,92,92,80
2688,213,3,878,4,4872,51,51,40
2689,213,3,879,9,4881,87,21,90
2690,213,3,880,2,4883,77,18,20
2691,213,3,881,7,4890,128,128,70
2692,213,3,882,7,4897,49,12,70
2693,213,3,883,2,4899,62,12,20
2694,213,3,884,4,4903,86,86,40
2695,213,3,885,3,4906,24,5,30
2696,213,3,886,6,4912,85,18,60
2697,213,3,887,2,4914,87,19,20
2698,213,3,888,5,4919,114,23,50
2699,213,3,889,4,4923,137,31,40
2700,213,3,890,3,4926,140,140,30
2701,213,3,891,4,4930,38,14,40
2702,213,3,892,5,4935,71,12,50
2703,213,3,893,6,4941,115,20,60
2704,213,3,894,3,4944,136,136,30
2705,213,3,895,5,4949,40,4,50
2706,213,3,896,4,4953,80,24,40
2707,213,3,897,9,4962,134,134,90
2708,213,3,898,8,4970,85,85,80
2709,213,3,899,4,4974,49,49,40
2710,213,3,900,6,4980,64,8,60
2711,213,3,901,4,4984,92,21,40
2712,213,3,902,9,4993,156,156,90
2713,213,3,903,4,4997,44,44,40
