,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,338,2,538,3,2863,34,34,30
1463,338,2,539,8,2871,79,79,80
1464,338,2,540,6,2877,60,60,60
1465,338,2,541,3,2880,28,28,30
1466,338,2,542,2,2882,16,16,20
1467,338,2,543,5,2887,36,36,50
1468,338,2,544,7,2894,63,63,70
1469,338,2,545,9,2903,78,78,90
1470,338,2,546,5,2908,47,47,50
1471,338,2,547,3,2911,23,23,30
1472,338,2,548,6,2917,62,62,60
1473,338,2,549,5,2922,45,45,50
1474,338,2,550,5,2927,52,52,50
1475,338,2,551,6,2933,51,51,60
1476,338,2,552,2,2935,28,28,20
1477,338,2,553,4,2939,46,46,40
1478,338,2,554,3,2942,28,28,30
1479,338,2,555,6,2948,58,58,60
1480,338,2,556,4,2952,47,47,40
1481,338,2,557,7,2959,75,75,70
1482,338,2,558,3,2962,29,29,30
1483,338,2,559,4,2966,35,35,40
1484,338,2,560,7,2973,55,55,70
1485,338,2,561,6,2979,59,59,60
1486,338,2,562,6,2985,53,53,60
1487,338,2,563,7,2992,68,68,70
1488,338,2,564,2,2994,12,12,20
1489,338,2,565,3,2997,33,33,30
1490,338,2,566,8,3005,85,85,80
1491,338,2,567,6,3011,51,51,60
1492,338,2,568,5,3016,52,52,50
1493,338,2,569,7,3023,84,84,70
1494,338,2,570,2,3025,16,16,20
1495,338,2,571,3,3028,25,25,30
1496,338,2,572,6,3034,59,47,60
1497,338,2,573,3,3037,37,37,30
1498,338,2,574,2,3039,14,14,20
1499,338,2,575,4,3043,34,27,40
1500,338,2,576,2,3045,30,30,20
1501,338,2,577,2,3047,21,21,20
1502,338,2,578,2,3049,23,23,20
1503,338,2,579,8,3057,75,75,80
1504,338,2,580,2,3059,18,18,20
1505,338,2,581,9,3068,101,101,90
1506,338,2,582,9,3077,80,80,90
1507,338,2,583,6,3083,61,61,60
1508,338,2,584,9,3092,77,77,90
1509,338,2,585,5,3097,54,42,50
1510,338,2,586,6,3103,71,71,60
1511,338,2,587,3,3106,31,31,30
1512,338,2,588,3,3109,26,26,30
1513,338,2,589,2,3111,25,25,20
1514,338,2,590,6,3117,67,67,60
1515,338,2,591,5,3122,49,49,50
1516,338,2,592,2,3124,27,27,20
1517,338,2,593,2,3126,28,28,20
1518,338,2,594,9,3135,82,82,90
1519,338,2,595,6,3141,45,45,60
1520,338,2,596,4,3145,46,46,40
1521,338,2,597,6,3151,60,60,60
1522,338,2,598,2,3153,16,16,20
1523,338,2,599,2,3155,24,24,20
1524,338,2,600,9,3164,91,91,90
1525,338,2,601,3,3167,32,32,30
1526,338,2,602,4,3171,35,35,40
1527,338,2,603,4,3175,39,39,40
1528,338,2,604,8,3183,66,66,80
1529,338,2,605,6,3189,57,57,60
1530,338,2,606,4,3193,38,38,40
1531,338,2,607,4,3197,30,16,40
1532,338,2,608,3,3200,36,36,30
1533,338,2,609,9,3209,90,90,90
1534,338,2,610,7,3216,65,65,70
1535,338,2,611,6,3222,50,50,60
1536,338,2,612,7,3229,70,50,70
1537,338,2,613,5,3234,66,47,50
1538,338,2,614,9,3243,116,116,90
1539,338,2,615,8,3251,70,70,80
1540,338,2,616,3,3254,30,30,30
1541,338,2,617,2,3256,21,21,20
1542,338,2,618,4,3260,40,40,40
1543,338,2,619,6,3266,52,52,60
1544,338,2,620,7,3273,65,65,70
1545,338,2,621,9,3282,92,92,90
1546,338,2,622,9,3291,104,104,90
1547,338,2,623,5,3296,51,42,50
1548,338,2,624,9,3305,87,87,90
1549,338,2,625,4,3309,39,39,40
1550,338,2,626,8,3317,92,92,80
1551,338,2,627,9,3326,84,84,90
1552,338,2,628,8,3334,83,63,80
1553,338,2,629,9,3343,120,120,90
1554,338,2,630,9,3352,94,94,90
1555,338,2,631,7,3359,80,80,70
1556,338,2,632,6,3365,49,49,60
1557,338,2,633,7,3372,65,65,70
1558,338,2,634,9,3381,69,69,90
1559,338,2,635,5,3386,54,54,50
1560,338,2,636,8,3394,85,85,80
1561,338,2,637,9,3403,77,58,90
1562,338,2,638,8,3411,95,95,80
1563,338,2,639,3,3414,30,30,30
1564,338,2,640,3,3417,28,28,30
1565,338,2,641,3,3420,25,25,30
1566,338,2,642,2,3422,18,18,20
1567,338,2,643,8,3430,78,78,80
1568,338,2,644,7,3437,73,73,70
1569,338,2,645,7,3444,70,70,70
1570,338,2,646,9,3453,84,84,90
1571,338,2,647,9,3462,86,86,90
1572,338,2,648,7,3469,62,62,70
1573,338,2,649,3,3472,41,41,30
1574,338,2,650,7,3479,77,54,70
1575,338,2,651,4,3483,71,71,40
1576,338,2,652,4,3487,37,37,40
1577,338,2,653,6,3493,63,63,60
1578,338,2,654,7,3500,56,56,70
1579,338,2,655,2,3502,14,14,20
1580,338,2,656,8,3510,78,78,80
1581,338,2,657,9,3519,83,83,90
1582,338,2,658,3,3522,31,22,30
1583,338,2,659,4,3526,54,54,40
1584,338,2,660,8,3534,80,80,80
1585,338,2,661,5,3539,56,56,50
1586,338,2,662,4,3543,44,44,40
1587,338,2,663,4,3547,48,48,40
1588,338,2,664,8,3555,75,75,80
1589,338,2,665,8,3563,98,98,80
1590,338,2,666,3,3566,31,31,30
1591,338,2,667,2,3568,19,19,20
1592,338,2,668,5,3573,39,23,50
1593,338,2,669,8,3581,116,116,80
1594,338,2,670,2,3583,22,22,20
1595,338,2,671,3,3586,27,27,30
1596,338,2,672,9,3595,101,101,90
1597,338,2,673,8,3603,82,82,80
1598,338,2,674,3,3606,29,29,30
1599,338,2,675,9,3615,83,83,90
1600,338,2,676,5,3620,55,55,50
1601,338,2,677,7,3627,70,70,70
1602,338,2,678,3,3630,23,19,30
1603,338,2,679,7,3637,73,73,70
1604,338,2,680,8,3645,70,70,80
1605,338,2,681,6,3651,57,57,60
1606,338,2,682,4,3655,46,46,40
1607,338,2,683,9,3664,85,63,90
1608,338,2,684,9,3673,119,119,90
1609,338,2,685,7,3680,69,69,70
1610,338,2,686,6,3686,69,69,60
1611,338,2,687,4,3690,36,36,40
1612,338,2,688,2,3692,24,24,20
1613,338,2,689,5,3697,56,56,50
1614,338,2,690,2,3699,21,21,20
1615,338,2,691,5,3704,38,38,50
1616,338,2,692,3,3707,37,37,30
1617,338,2,693,4,3711,28,28,40
1618,338,2,694,4,3715,43,43,40
1619,338,2,695,7,3722,66,66,70
1620,338,2,696,3,3725,18,18,30
1621,338,2,697,4,3729,50,50,40
1622,338,2,698,9,3738,89,89,90
1623,338,2,699,2,3740,11,11,20
1624,338,2,700,7,3747,76,76,70
1625,338,2,701,4,3751,36,36,40
1626,338,2,702,2,3753,28,28,20
1627,338,2,703,5,3758,54,54,50
1628,338,2,704,2,3760,18,18,20
1629,338,2,705,5,3765,59,59,50
1630,338,2,706,4,3769,35,35,40
1631,338,2,707,3,3772,29,29,30
1632,338,2,708,4,3776,51,51,40
1633,338,2,709,5,3781,57,57,50
1634,338,2,710,2,3783,14,14,20
1635,338,2,711,4,3787,34,34,40
1636,338,2,712,8,3795,82,82,80
1637,338,2,713,3,3798,26,26,30
1638,338,2,714,7,3805,58,58,70
1639,338,2,715,3,3808,26,26,30
1640,338,2,716,2,3810,28,28,20
1641,338,2,717,8,3818,80,80,80
1642,338,2,718,8,3826,75,53,80
1643,338,2,719,6,3832,81,81,60
1644,338,2,720,4,3836,54,54,40
1645,338,2,721,6,3842,60,60,60
1646,338,2,722,7,3849,63,44,70
1647,338,2,723,7,3856,82,82,70
1648,338,2,724,4,3860,49,49,40
1649,338,2,725,6,3866,64,43,60
1650,338,2,726,9,3875,125,125,90
1651,338,2,727,9,3884,90,70,90
1652,338,2,728,2,3886,39,39,20
1653,338,2,729,2,3888,10,10,20
1654,338,2,730,4,3892,50,50,40
1655,338,2,731,8,3900,93,93,80
1656,338,2,732,6,3906,61,61,60
1657,338,2,733,6,3912,66,66,60
1658,338,2,734,5,3917,50,50,50
1659,338,2,735,8,3925,79,79,80
1660,338,2,736,6,3931,58,58,60
1661,338,2,737,8,3939,82,82,80
1662,338,2,738,8,3947,85,85,80
1663,338,2,739,5,3952,47,47,50
1664,338,2,740,2,3954,17,17,20
1665,338,2,741,5,3959,44,44,50
1666,338,2,742,4,3963,39,39,40
1667,338,2,743,8,3971,75,75,80
1668,338,2,744,2,3973,26,26,20
1669,338,2,745,6,3979,67,67,60
1670,338,2,746,3,3982,27,23,30
1671,338,2,747,5,3987,63,63,50
1672,338,2,748,6,3993,61,61,60
1673,338,2,749,2,3995,19,19,20
1674,338,2,750,4,3999,51,51,40
1675,338,2,751,3,4002,33,33,30
1676,338,2,752,5,4007,49,49,50
1677,338,2,753,9,4016,92,92,90
1678,338,2,754,4,4020,40,30,40
1679,338,2,755,7,4027,77,77,70
1680,338,2,756,8,4035,103,103,80
1681,338,2,757,7,4042,62,62,70
1682,338,2,758,3,4045,30,30,30
1683,338,2,759,7,4052,68,68,70
1684,338,2,760,4,4056,29,19,40
1685,338,2,761,9,4065,95,95,90
1686,338,2,762,5,4070,44,34,50
1687,338,2,763,6,4076,80,59,60
1688,338,2,764,2,4078,36,36,20
1689,338,2,765,8,4086,88,88,80
1690,338,2,766,3,4089,27,21,30
1691,338,2,767,3,4092,31,31,30
1692,338,2,768,4,4096,43,43,40
1693,338,2,769,6,4102,55,55,60
1694,338,2,770,6,4108,52,52,60
1695,338,2,771,5,4113,57,43,50
1696,338,2,772,6,4119,77,77,60
1697,338,2,773,7,4126,67,45,70
1698,338,2,774,5,4131,68,68,50
1699,338,2,775,5,4136,44,44,50
1700,338,2,776,9,4145,77,77,90
1701,338,2,777,3,4148,23,23,30
1702,338,2,778,5,4153,54,54,50
1703,338,2,779,7,4160,74,74,70
1704,338,2,780,2,4162,20,20,20
1705,338,2,781,3,4165,43,43,30
1706,338,2,782,8,4173,61,61,80
1707,338,2,783,7,4180,78,78,70
1708,338,2,784,5,4185,53,53,50
1709,338,2,785,3,4188,28,28,30
1710,338,2,786,8,4196,70,70,80
1711,338,2,787,8,4204,68,49,80
1712,338,2,788,4,4208,64,64,40
1713,338,2,789,5,4213,41,41,50
1714,338,2,790,9,4222,92,92,90
1715,338,2,791,9,4231,89,89,90
1716,338,2,792,4,4235,51,51,40
1717,338,2,793,4,4239,37,32,40
1718,338,2,794,4,4243,38,38,40
1719,338,2,795,6,4249,54,54,60
1720,338,2,796,7,4256,81,55,70
1721,338,2,797,4,4260,65,65,40
1722,338,2,798,5,4265,69,69,50
1723,338,2,799,4,4269,43,43,40
1724,338,2,800,4,4273,38,38,40
1725,338,2,801,2,4275,17,17,20
1726,338,2,802,8,4283,96,96,80
1727,338,2,803,9,4292,101,101,90
1728,338,2,804,3,4295,27,27,30
1729,338,2,805,8,4303,82,82,80
1730,338,2,806,8,4311,81,81,80
1731,338,2,807,9,4320,82,82,90
1732,338,2,808,4,4324,43,43,40
1733,338,2,809,2,4326,19,19,20
1734,338,2,810,6,4332,64,64,60
1735,338,2,811,3,4335,22,20,30
1736,338,2,812,2,4337,30,30,20
1737,338,2,813,2,4339,18,18,20
1738,338,2,814,9,4348,84,84,90
1739,338,2,815,5,4353,41,41,50
1740,338,2,816,5,4358,54,54,50
1741,338,2,817,3,4361,24,24,30
1742,338,2,818,7,4368,62,62,70
1743,338,2,819,6,4374,63,63,60
1744,338,2,820,2,4376,22,22,20
1745,338,2,821,3,4379,27,27,30
1746,338,2,822,3,4382,30,30,30
1747,338,2,823,2,4384,16,12,20
1748,338,2,824,4,4388,43,43,40
1749,338,2,825,3,4391,34,34,30
1750,338,2,826,8,4399,75,53,80
1751,338,2,827,7,4406,102,102,70
1752,338,2,828,7,4413,71,71,70
1753,338,2,829,6,4419,51,51,60
1754,338,2,830,2,4421,16,16,20
1755,338,2,831,3,4424,26,26,30
1756,338,2,832,9,4433,81,81,90
1757,338,2,833,7,4440,64,64,70
1758,338,2,834,2,4442,21,21,20
1759,338,2,835,9,4451,95,95,90
1760,338,2,836,7,4458,74,74,70
1761,338,2,837,8,4466,104,104,80
1762,338,2,838,7,4473,81,81,70
1763,338,2,839,7,4480,71,71,70
1764,338,2,840,8,4488,68,68,80
1765,338,2,841,2,4490,22,22,20
1766,338,2,842,6,4496,65,65,60
1767,338,2,843,8,4504,88,88,80
1768,338,2,844,8,4512,92,92,80
1769,338,2,845,9,4521,85,85,90
1770,338,2,846,9,4530,88,88,90
1771,338,2,847,5,4535,55,55,50
1772,338,2,848,8,4543,75,75,80
1773,338,2,849,5,4548,51,51,50
1774,338,2,850,8,4556,67,67,80
1775,338,2,851,3,4559,22,22,30
1776,338,2,852,2,4561,19,19,20
1777,338,2,853,3,4564,29,29,30
1778,338,2,854,6,4570,66,66,60
1779,338,2,855,2,4572,18,18,20
1780,338,2,856,6,4578,51,51,60
1781,338,2,857,8,4586,62,62,80
1782,338,2,858,2,4588,19,19,20
1783,338,2,859,8,4596,67,67,80
1784,338,2,860,5,4601,52,52,50
1785,338,2,861,2,4603,25,25,20
1786,338,2,862,7,4610,73,73,70
1787,338,2,863,3,4613,25,25,30
1788,338,2,864,9,4622,89,89,90
1789,338,2,865,4,4626,40,40,40
1790,338,2,866,6,4632,61,46,60
1791,338,2,867,6,4638,68,68,60
1792,338,2,868,5,4643,46,46,50
1793,338,2,869,3,4646,30,30,30
1794,338,2,870,3,4649,25,25,30
1795,338,2,871,7,4656,83,83,70
1796,338,2,872,8,4664,72,72,80
1797,338,2,873,7,4671,66,66,70
1798,338,2,874,9,4680,100,100,90
1799,338,2,875,8,4688,102,81,80
1800,338,2,876,2,4690,37,37,20
1801,338,2,877,3,4693,24,24,30
1802,338,2,878,5,4698,52,52,50
1803,338,2,879,3,4701,37,37,30
1804,338,2,880,6,4707,65,65,60
1805,338,2,881,4,4711,40,40,40
1806,338,2,882,2,4713,29,29,20
1807,338,2,883,4,4717,43,43,40
1808,338,2,884,6,4723,69,69,60
1809,338,2,885,3,4726,39,39,30
1810,338,2,886,8,4734,69,69,80
1811,338,2,887,3,4737,24,24,30
1812,338,2,888,4,4741,36,36,40
1813,338,2,889,7,4748,72,72,70
1814,338,2,890,6,4754,65,65,60
1815,338,2,891,2,4756,26,26,20
1816,338,2,892,7,4763,71,71,70
1817,338,2,893,9,4772,97,97,90
1818,338,2,894,5,4777,46,46,50
1819,338,2,895,4,4781,33,33,40
1820,338,2,896,6,4787,78,78,60
1821,338,2,897,3,4790,29,29,30
1822,338,2,898,5,4795,50,50,50
1823,338,2,899,8,4803,58,58,80
1824,338,2,900,8,4811,71,71,80
1825,338,2,901,4,4815,38,38,40
1826,338,2,902,8,4823,79,79,80
1827,338,2,903,9,4832,91,91,90
1828,338,2,904,4,4836,43,43,40
1829,338,2,905,8,4844,72,72,80
1830,338,2,906,9,4853,95,95,90
1831,338,2,907,3,4856,35,35,30
1832,338,2,908,9,4865,82,82,90
1833,338,2,909,9,4874,106,106,90
1834,338,2,910,2,4876,20,20,20
1835,338,2,911,2,4878,22,22,20
1836,338,2,912,8,4886,88,88,80
1837,338,2,913,9,4895,118,118,90
1838,338,2,914,2,4897,26,26,20
1839,338,2,915,8,4905,79,79,80
1840,338,2,916,5,4910,53,53,50
1841,338,2,917,7,4917,65,47,70
1842,338,2,918,7,4924,82,56,70
1843,338,2,919,8,4932,88,88,80
1844,338,2,920,3,4935,32,32,30
1845,338,2,921,5,4940,53,53,50
1846,338,2,922,7,4947,73,73,70
1847,338,2,923,2,4949,28,28,20
1848,338,2,924,8,4957,70,70,80
1849,338,2,925,6,4963,65,65,60
1850,338,2,926,5,4968,43,43,50
1851,338,2,927,3,4971,28,28,30
1852,338,2,928,3,4974,28,28,30
1853,338,2,929,8,4982,60,60,80
1854,338,2,930,4,4986,34,34,40
1855,338,2,931,9,4995,86,86,90
1856,338,2,932,2,4997,18,18,20
1857,338,3,1,4,4,37,37,40
1858,338,3,2,2,6,26,26,20
1859,338,3,3,9,15,103,103,90
1860,338,3,4,6,21,52,52,60
1861,338,3,5,6,27,61,46,60
1862,338,3,6,9,36,104,104,90
1863,338,3,7,8,44,77,77,80
1864,338,3,8,7,51,60,48,70
1865,338,3,9,2,53,35,35,20
1866,338,3,10,3,56,36,36,30
1867,338,3,11,9,65,84,84,90
1868,338,3,12,8,73,84,84,80
1869,338,3,13,8,81,70,70,80
1870,338,3,14,4,85,40,40,40
1871,338,3,15,7,92,69,69,70
1872,338,3,16,8,100,91,91,80
1873,338,3,17,9,109,86,86,90
1874,338,3,18,6,115,58,58,60
1875,338,3,19,5,120,35,35,50
1876,338,3,20,8,128,89,89,80
1877,338,3,21,7,135,61,61,70
1878,338,3,22,2,137,21,21,20
1879,338,3,23,9,146,104,71,90
1880,338,3,24,7,153,124,124,70
1881,338,3,25,2,155,19,19,20
1882,338,3,26,4,159,42,42,40
1883,338,3,27,3,162,30,17,30
1884,338,3,28,2,164,29,19,20
1885,338,3,29,3,167,45,45,30
1886,338,3,30,8,175,76,76,80
1887,338,3,31,2,177,20,20,20
1888,338,3,32,2,179,26,26,20
1889,338,3,33,5,184,49,49,50
1890,338,3,34,8,192,62,62,80
1891,338,3,35,9,201,101,101,90
1892,338,3,36,2,203,20,20,20
1893,338,3,37,5,208,43,43,50
1894,338,3,38,5,213,39,39,50
1895,338,3,39,9,222,92,67,90
1896,338,3,40,8,230,109,109,80
1897,338,3,41,8,238,99,99,80
1898,338,3,42,7,245,67,67,70
1899,338,3,43,8,253,88,88,80
1900,338,3,44,7,260,84,84,70
1901,338,3,45,9,269,88,88,90
1902,338,3,46,9,278,94,94,90
1903,338,3,47,8,286,72,72,80
1904,338,3,48,9,295,82,82,90
1905,338,3,49,8,303,89,89,80
1906,338,3,50,7,310,75,75,70
1907,338,3,51,2,312,19,19,20
1908,338,3,52,3,315,33,33,30
1909,338,3,53,3,318,30,30,30
1910,338,3,54,2,320,17,17,20
1911,338,3,55,4,324,32,32,40
1912,338,3,56,7,331,58,58,70
1913,338,3,57,8,339,75,75,80
1914,338,3,58,7,346,70,70,70
1915,338,3,59,4,350,41,41,40
1916,338,3,60,7,357,70,70,70
1917,338,3,61,8,365,77,77,80
1918,338,3,62,2,367,13,13,20
1919,338,3,63,3,370,37,37,30
1920,338,3,64,4,374,32,32,40
1921,338,3,65,4,378,41,41,40
1922,338,3,66,9,387,82,82,90
1923,338,3,67,2,389,12,12,20
1924,338,3,68,3,392,22,22,30
1925,338,3,69,8,400,80,80,80
1926,338,3,70,5,405,48,48,50
1927,338,3,71,2,407,12,12,20
1928,338,3,72,8,415,82,82,80
1929,338,3,73,9,424,110,110,90
1930,338,3,74,2,426,9,9,20
1931,338,3,75,6,432,74,74,60
1932,338,3,76,5,437,46,36,50
1933,338,3,77,5,442,54,54,50
1934,338,3,78,4,446,42,42,40
1935,338,3,79,9,455,70,70,90
1936,338,3,80,8,463,70,70,80
1937,338,3,81,3,466,33,33,30
1938,338,3,82,9,475,104,104,90
1939,338,3,83,6,481,60,60,60
1940,338,3,84,9,490,101,80,90
1941,338,3,85,2,492,40,40,20
1942,338,3,86,4,496,49,49,40
1943,338,3,87,7,503,74,74,70
1944,338,3,88,8,511,65,65,80
1945,338,3,89,3,514,31,31,30
1946,338,3,90,8,522,76,76,80
1947,338,3,91,2,524,24,24,20
1948,338,3,92,7,531,68,68,70
1949,338,3,93,6,537,58,58,60
1950,338,3,94,2,539,15,15,20
1951,338,3,95,9,548,95,95,90
1952,338,3,96,7,555,74,74,70
1953,338,3,97,2,557,17,17,20
1954,338,3,98,6,563,65,65,60
1955,338,3,99,9,572,94,68,90
1956,338,3,100,7,579,111,111,70
1957,338,3,101,7,586,75,49,70
1958,338,3,102,5,591,78,78,50
1959,338,3,103,5,596,52,52,50
1960,338,3,104,8,604,84,62,80
1961,338,3,105,6,610,86,86,60
1962,338,3,106,9,619,74,74,90
1963,338,3,107,5,624,47,47,50
1964,338,3,108,7,631,76,76,70
1965,338,3,109,9,640,84,84,90
1966,338,3,110,3,643,22,22,30
1967,338,3,111,4,647,40,40,40
1968,338,3,112,3,650,37,37,30
1969,338,3,113,7,657,70,70,70
1970,338,3,114,7,664,88,67,70
1971,338,3,115,8,672,100,100,80
1972,338,3,116,3,675,23,23,30
1973,338,3,117,3,678,26,26,30
1974,338,3,118,3,681,34,34,30
1975,338,3,119,3,684,29,29,30
1976,338,3,120,9,693,87,87,90
1977,338,3,121,3,696,19,19,30
1978,338,3,122,3,699,25,25,30
1979,338,3,123,5,704,52,52,50
1980,338,3,124,2,706,22,22,20
1981,338,3,125,4,710,49,37,40
1982,338,3,126,3,713,52,52,30
1983,338,3,127,4,717,41,41,40
1984,338,3,128,5,722,48,48,50
1985,338,3,129,4,726,40,40,40
1986,338,3,130,7,733,78,78,70
1987,338,3,131,8,741,76,57,80
1988,338,3,132,3,744,38,38,30
1989,338,3,133,6,750,67,67,60
1990,338,3,134,5,755,40,40,50
1991,338,3,135,2,757,22,16,20
1992,338,3,136,6,763,61,61,60
1993,338,3,137,9,772,83,83,90
1994,338,3,138,5,777,40,40,50
1995,338,3,139,5,782,52,52,50
1996,338,3,140,8,790,84,84,80
1997,338,3,141,8,798,83,83,80
1998,338,3,142,5,803,49,49,50
1999,338,3,143,9,812,102,102,90
2000,338,3,144,4,816,34,34,40
2001,338,3,145,4,820,37,24,40
2002,338,3,146,2,822,42,42,20
2003,338,3,147,3,825,37,37,30
2004,338,3,148,5,830,56,56,50
2005,338,3,149,8,838,79,79,80
2006,338,3,150,2,840,21,17,20
2007,338,3,151,7,847,76,76,70
2008,338,3,152,4,851,34,34,40
2009,338,3,153,3,854,26,26,30
2010,338,3,154,3,857,28,28,30
2011,338,3,155,7,864,74,74,70
2012,338,3,156,7,871,73,73,70
2013,338,3,157,9,880,95,95,90
2014,338,3,158,3,883,33,33,30
2015,338,3,159,7,890,69,69,70
2016,338,3,160,5,895,43,43,50
2017,338,3,161,9,904,78,78,90
2018,338,3,162,6,910,57,57,60
2019,338,3,163,9,919,81,81,90
2020,338,3,164,7,926,61,61,70
2021,338,3,165,8,934,76,76,80
2022,338,3,166,6,940,64,64,60
2023,338,3,167,4,944,47,47,40
2024,338,3,168,2,946,22,22,20
2025,338,3,169,9,955,82,82,90
2026,338,3,170,6,961,67,67,60
2027,338,3,171,7,968,84,84,70
2028,338,3,172,8,976,80,80,80
2029,338,3,173,2,978,16,16,20
2030,338,3,174,3,981,22,22,30
2031,338,3,175,8,989,68,68,80
2032,338,3,176,8,997,83,83,80
2033,338,3,177,8,1005,101,101,80
2034,338,3,178,9,1014,110,110,90
2035,338,3,179,6,1020,72,72,60
2036,338,3,180,9,1029,89,89,90
2037,338,3,181,4,1033,38,38,40
2038,338,3,182,6,1039,64,64,60
2039,338,3,183,2,1041,25,25,20
2040,338,3,184,8,1049,85,85,80
2041,338,3,185,6,1055,64,64,60
2042,338,3,186,9,1064,72,72,90
2043,338,3,187,4,1068,36,36,40
2044,338,3,188,5,1073,37,37,50
2045,338,3,189,4,1077,34,34,40
2046,338,3,190,2,1079,23,17,20
2047,338,3,191,6,1085,63,63,60
2048,338,3,192,4,1089,41,32,40
2049,338,3,193,6,1095,68,68,60
2050,338,3,194,4,1099,51,51,40
2051,338,3,195,4,1103,34,34,40
2052,338,3,196,3,1106,30,30,30
2053,338,3,197,4,1110,44,44,40
2054,338,3,198,3,1113,39,39,30
2055,338,3,199,6,1119,65,65,60
2056,338,3,200,7,1126,84,84,70
2057,338,3,201,7,1133,79,79,70
2058,338,3,202,3,1136,39,39,30
2059,338,3,203,4,1140,27,27,40
2060,338,3,204,8,1148,83,83,80
2061,338,3,205,5,1153,47,34,50
2062,338,3,206,7,1160,80,80,70
2063,338,3,207,8,1168,68,47,80
2064,338,3,208,4,1172,57,57,40
2065,338,3,209,9,1181,82,82,90
2066,338,3,210,7,1188,64,64,70
2067,338,3,211,8,1196,88,88,80
2068,338,3,212,6,1202,55,55,60
2069,338,3,213,6,1208,56,56,60
2070,338,3,214,5,1213,53,32,50
2071,338,3,215,3,1216,51,40,30
2072,338,3,216,3,1219,38,25,30
2073,338,3,217,7,1226,77,77,70
2074,338,3,218,2,1228,18,18,20
2075,338,3,219,2,1230,16,16,20
2076,338,3,220,8,1238,89,89,80
2077,338,3,221,4,1242,38,38,40
2078,338,3,222,2,1244,19,19,20
2079,338,3,223,6,1250,46,46,60
2080,338,3,224,6,1256,56,56,60
2081,338,3,225,5,1261,54,54,50
2082,338,3,226,6,1267,74,74,60
2083,338,3,227,2,1269,22,22,20
2084,338,3,228,6,1275,62,62,60
2085,338,3,229,8,1283,90,90,80
2086,338,3,230,4,1287,29,29,40
2087,338,3,231,9,1296,90,67,90
2088,338,3,232,4,1300,62,62,40
2089,338,3,233,3,1303,31,31,30
2090,338,3,234,2,1305,25,25,20
2091,338,3,235,2,1307,18,16,20
2092,338,3,236,3,1310,30,30,30
2093,338,3,237,4,1314,52,52,40
2094,338,3,238,5,1319,41,41,50
2095,338,3,239,7,1326,86,69,70
2096,338,3,240,9,1335,101,101,90
2097,338,3,241,2,1337,22,22,20
2098,338,3,242,9,1346,76,76,90
2099,338,3,243,7,1353,87,87,70
2100,338,3,244,3,1356,24,24,30
2101,338,3,245,6,1362,62,62,60
2102,338,3,246,8,1370,81,81,80
2103,338,3,247,6,1376,74,74,60
2104,338,3,248,2,1378,18,18,20
2105,338,3,249,9,1387,90,90,90
2106,338,3,250,5,1392,53,53,50
2107,338,3,251,5,1397,41,41,50
2108,338,3,252,5,1402,48,48,50
2109,338,3,253,2,1404,19,19,20
2110,338,3,254,6,1410,56,56,60
2111,338,3,255,4,1414,48,48,40
2112,338,3,256,6,1420,53,53,60
2113,338,3,257,7,1427,64,64,70
2114,338,3,258,7,1434,64,64,70
2115,338,3,259,2,1436,23,23,20
2116,338,3,260,7,1443,69,69,70
2117,338,3,261,4,1447,36,27,40
2118,338,3,262,4,1451,49,49,40
2119,338,3,263,2,1453,25,25,20
2120,338,3,264,4,1457,44,44,40
2121,338,3,265,3,1460,30,30,30
2122,338,3,266,3,1463,39,39,30
2123,338,3,267,9,1472,79,79,90
2124,338,3,268,4,1476,37,37,40
2125,338,3,269,4,1480,37,37,40
2126,338,3,270,8,1488,60,60,80
2127,338,3,271,7,1495,70,70,70
2128,338,3,272,9,1504,91,91,90
2129,338,3,273,9,1513,95,95,90
2130,338,3,274,3,1516,25,25,30
2131,338,3,275,6,1522,72,72,60
2132,338,3,276,5,1527,42,42,50
2133,338,3,277,3,1530,32,32,30
2134,338,3,278,9,1539,83,83,90
2135,338,3,279,5,1544,59,59,50
2136,338,3,280,6,1550,64,64,60
2137,338,3,281,7,1557,63,63,70
2138,338,3,282,7,1564,69,69,70
2139,338,3,283,4,1568,46,46,40
2140,338,3,284,7,1575,61,61,70
2141,338,3,285,9,1584,87,70,90
2142,338,3,286,9,1593,106,106,90
2143,338,3,287,4,1597,45,45,40
2144,338,3,288,4,1601,38,38,40
2145,338,3,289,9,1610,104,104,90
2146,338,3,290,5,1615,40,40,50
2147,338,3,291,5,1620,48,28,50
2148,338,3,292,5,1625,65,65,50
2149,338,3,293,7,1632,67,67,70
2150,338,3,294,7,1639,71,71,70
2151,338,3,295,2,1641,18,18,20
2152,338,3,296,4,1645,49,49,40
2153,338,3,297,4,1649,34,34,40
2154,338,3,298,4,1653,31,31,40
2155,338,3,299,9,1662,85,85,90
2156,338,3,300,7,1669,68,68,70
2157,338,3,301,3,1672,27,27,30
2158,338,3,302,2,1674,15,15,20
2159,338,3,303,2,1676,20,20,20
2160,338,3,304,2,1678,20,20,20
2161,338,3,305,6,1684,50,50,60
2162,338,3,306,6,1690,69,69,60
2163,338,3,307,3,1693,33,33,30
2164,338,3,308,2,1695,20,20,20
2165,338,3,309,2,1697,19,19,20
2166,338,3,310,2,1699,20,20,20
2167,338,3,311,3,1702,29,29,30
2168,338,3,312,4,1706,40,40,40
