,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,309,2,527,5,2865,75,75,50
1463,309,2,528,7,2872,70,70,70
1464,309,2,529,6,2878,52,52,60
1465,309,2,530,4,2882,44,44,40
1466,309,2,531,7,2889,77,77,70
1467,309,2,532,7,2896,70,70,70
1468,309,2,533,5,2901,49,49,50
1469,309,2,534,3,2904,37,37,30
1470,309,2,535,6,2910,53,53,60
1471,309,2,536,7,2917,63,63,70
1472,309,2,537,9,2926,87,87,90
1473,309,2,538,5,2931,58,58,50
1474,309,2,539,2,2933,20,20,20
1475,309,2,540,4,2937,41,41,40
1476,309,2,541,5,2942,57,57,50
1477,309,2,542,8,2950,64,64,80
1478,309,2,543,4,2954,46,46,40
1479,309,2,544,7,2961,57,57,70
1480,309,2,545,9,2970,92,92,90
1481,309,2,546,3,2973,31,31,30
1482,309,2,547,9,2982,81,81,90
1483,309,2,548,2,2984,15,15,20
1484,309,2,549,4,2988,35,35,40
1485,309,2,550,8,2996,92,92,80
1486,309,2,551,8,3004,89,89,80
1487,309,2,552,7,3011,71,71,70
1488,309,2,553,5,3016,45,45,50
1489,309,2,554,9,3025,88,88,90
1490,309,2,555,3,3028,25,25,30
1491,309,2,556,5,3033,39,39,50
1492,309,2,557,2,3035,17,17,20
1493,309,2,558,3,3038,23,23,30
1494,309,2,559,5,3043,52,16,50
1495,309,2,560,8,3051,116,116,80
1496,309,2,561,6,3057,60,60,60
1497,309,2,562,3,3060,41,41,30
1498,309,2,563,7,3067,69,69,70
1499,309,2,564,4,3071,36,36,40
1500,309,2,565,8,3079,81,81,80
1501,309,2,566,4,3083,30,30,40
1502,309,2,567,5,3088,53,53,50
1503,309,2,568,8,3096,83,83,80
1504,309,2,569,3,3099,25,25,30
1505,309,2,570,7,3106,66,14,70
1506,309,2,571,4,3110,92,92,40
1507,309,2,572,4,3114,24,24,40
1508,309,2,573,6,3120,72,72,60
1509,309,2,574,9,3129,101,101,90
1510,309,2,575,6,3135,64,64,60
1511,309,2,576,5,3140,59,59,50
1512,309,2,577,6,3146,57,57,60
1513,309,2,578,3,3149,22,22,30
1514,309,2,579,7,3156,80,80,70
1515,309,2,580,5,3161,47,47,50
1516,309,2,581,2,3163,22,22,20
1517,309,2,582,8,3171,76,76,80
1518,309,2,583,2,3173,25,25,20
1519,309,2,584,4,3177,28,28,40
1520,309,2,585,2,3179,18,18,20
1521,309,2,586,9,3188,90,34,90
1522,309,2,587,3,3191,87,87,30
1523,309,2,588,6,3197,61,61,60
1524,309,2,589,8,3205,68,20,80
1525,309,2,590,9,3214,145,145,90
1526,309,2,591,5,3219,57,57,50
1527,309,2,592,9,3228,80,80,90
1528,309,2,593,6,3234,60,60,60
1529,309,2,594,8,3242,80,80,80
1530,309,2,595,3,3245,25,25,30
1531,309,2,596,4,3249,49,49,40
1532,309,2,597,8,3257,81,81,80
1533,309,2,598,8,3265,85,85,80
1534,309,2,599,5,3270,40,40,50
1535,309,2,600,6,3276,69,69,60
1536,309,2,601,4,3280,40,40,40
1537,309,2,602,3,3283,26,26,30
1538,309,2,603,9,3292,83,83,90
1539,309,2,604,3,3295,39,39,30
1540,309,2,605,7,3302,71,71,70
1541,309,2,606,4,3306,48,48,40
1542,309,2,607,2,3308,13,13,20
1543,309,2,608,8,3316,89,89,80
1544,309,2,609,4,3320,45,45,40
1545,309,2,610,5,3325,48,48,50
1546,309,2,611,3,3328,38,38,30
1547,309,2,612,6,3334,68,68,60
1548,309,2,613,6,3340,64,64,60
1549,309,2,614,3,3343,20,20,30
1550,309,2,615,4,3347,35,35,40
1551,309,2,616,4,3351,27,5,40
1552,309,2,617,7,3358,90,90,70
1553,309,2,618,9,3367,95,95,90
1554,309,2,619,2,3369,12,12,20
1555,309,2,620,8,3377,95,19,80
1556,309,2,621,9,3386,163,163,90
1557,309,2,622,7,3393,64,64,70
1558,309,2,623,2,3395,17,17,20
1559,309,2,624,5,3400,48,48,50
1560,309,2,625,4,3404,52,11,40
1561,309,2,626,7,3411,115,115,70
1562,309,2,627,5,3416,59,15,50
1563,309,2,628,2,3418,56,56,20
1564,309,2,629,8,3426,102,102,80
1565,309,2,630,6,3432,46,46,60
1566,309,2,631,6,3438,71,71,60
1567,309,2,632,9,3447,78,22,90
1568,309,2,633,9,3456,153,153,90
1569,309,2,634,9,3465,89,89,90
1570,309,2,635,3,3468,25,25,30
1571,309,2,636,9,3477,70,70,90
1572,309,2,637,9,3486,109,27,90
1573,309,2,638,8,3494,166,166,80
1574,309,2,639,4,3498,33,33,40
1575,309,2,640,8,3506,88,22,80
1576,309,2,641,3,3509,93,93,30
1577,309,2,642,7,3516,70,70,70
1578,309,2,643,8,3524,73,17,80
1579,309,2,644,7,3531,125,125,70
1580,309,2,645,9,3540,100,25,90
1581,309,2,646,6,3546,136,136,60
1582,309,2,647,6,3552,80,80,60
1583,309,2,648,4,3556,36,36,40
1584,309,2,649,4,3560,36,36,40
1585,309,2,650,8,3568,81,81,80
1586,309,2,651,4,3572,37,37,40
1587,309,2,652,4,3576,46,46,40
1588,309,2,653,4,3580,31,9,40
1589,309,2,654,2,3582,53,53,20
1590,309,2,655,2,3584,21,21,20
1591,309,2,656,8,3592,92,92,80
1592,309,2,657,6,3598,60,60,60
1593,309,2,658,3,3601,40,40,30
1594,309,2,659,8,3609,72,20,80
1595,309,2,660,4,3613,101,101,40
1596,309,2,661,8,3621,72,72,80
1597,309,2,662,6,3627,57,16,60
1598,309,2,663,3,3630,78,78,30
1599,309,2,664,9,3639,78,22,90
1600,309,2,665,2,3641,81,81,20
1601,309,2,666,4,3645,41,41,40
1602,309,2,667,6,3651,54,54,60
1603,309,2,668,8,3659,91,20,80
1604,309,2,669,7,3666,143,143,70
1605,309,2,670,7,3673,70,15,70
1606,309,2,671,6,3679,107,107,60
1607,309,2,672,8,3687,58,16,80
1608,309,2,673,2,3689,58,58,20
1609,309,2,674,4,3693,25,8,40
1610,309,2,675,5,3698,63,15,50
1611,309,2,676,9,3707,136,136,90
1612,309,2,677,9,3716,82,82,90
1613,309,2,678,4,3720,48,48,40
1614,309,2,679,7,3727,77,77,70
1615,309,2,680,2,3729,18,18,20
1616,309,2,681,5,3734,63,63,50
1617,309,2,682,7,3741,59,59,70
1618,309,2,683,9,3750,75,75,90
1619,309,2,684,2,3752,19,19,20
1620,309,2,685,5,3757,37,37,50
1621,309,2,686,2,3759,13,13,20
1622,309,2,687,4,3763,36,36,40
1623,309,2,688,3,3766,28,28,30
1624,309,2,689,3,3769,37,37,30
1625,309,2,690,6,3775,54,54,60
1626,309,2,691,4,3779,32,32,40
1627,309,2,692,9,3788,81,81,90
1628,309,2,693,9,3797,87,87,90
1629,309,2,694,2,3799,15,15,20
1630,309,2,695,8,3807,76,76,80
1631,309,2,696,3,3810,25,25,30
1632,309,2,697,9,3819,106,106,90
1633,309,2,698,5,3824,46,46,50
1634,309,2,699,6,3830,55,55,60
1635,309,2,700,5,3835,51,51,50
1636,309,2,701,8,3843,86,86,80
1637,309,2,702,4,3847,32,32,40
1638,309,2,703,5,3852,54,14,50
1639,309,2,704,9,3861,129,129,90
1640,309,2,705,5,3866,44,44,50
1641,309,2,706,4,3870,48,48,40
1642,309,2,707,2,3872,24,24,20
1643,309,2,708,8,3880,72,72,80
1644,309,2,709,2,3882,18,5,20
1645,309,2,710,6,3888,75,75,60
1646,309,2,711,4,3892,37,37,40
1647,309,2,712,5,3897,52,52,50
1648,309,2,713,9,3906,78,78,90
1649,309,2,714,9,3915,91,91,90
1650,309,2,715,8,3923,71,71,80
1651,309,2,716,2,3925,28,28,20
1652,309,2,717,7,3932,76,76,70
1653,309,2,718,4,3936,43,43,40
1654,309,2,719,2,3938,17,17,20
1655,309,2,720,7,3945,85,21,70
1656,309,2,721,8,3953,139,139,80
1657,309,2,722,5,3958,41,41,50
1658,309,2,723,5,3963,47,47,50
1659,309,2,724,9,3972,108,24,90
1660,309,2,725,3,3975,105,105,30
1661,309,2,726,3,3978,26,9,30
1662,309,2,727,2,3980,39,6,20
1663,309,2,728,2,3982,55,55,20
1664,309,2,729,5,3987,53,53,50
1665,309,2,730,2,3989,15,2,20
1666,309,2,731,6,3995,71,71,60
1667,309,2,732,9,4004,87,87,90
1668,309,2,733,5,4009,58,58,50
1669,309,2,734,3,4012,27,27,30
1670,309,2,735,2,4014,20,20,20
1671,309,2,736,2,4016,17,17,20
1672,309,2,737,3,4019,27,27,30
1673,309,2,738,5,4024,58,58,50
1674,309,2,739,7,4031,87,87,70
1675,309,2,740,2,4033,21,21,20
1676,309,2,741,4,4037,56,56,40
1677,309,2,742,9,4046,68,68,90
1678,309,2,743,3,4049,23,6,30
1679,309,2,744,2,4051,36,36,20
1680,309,2,745,6,4057,66,66,60
1681,309,2,746,4,4061,38,38,40
1682,309,2,747,6,4067,59,59,60
1683,309,2,748,5,4072,49,49,50
1684,309,2,749,3,4075,33,8,30
1685,309,2,750,4,4079,72,72,40
1686,309,2,751,7,4086,57,57,70
1687,309,2,752,3,4089,37,37,30
1688,309,2,753,7,4096,66,66,70
1689,309,2,754,4,4100,34,34,40
1690,309,2,755,4,4104,38,38,40
1691,309,2,756,7,4111,82,82,70
1692,309,2,757,4,4115,37,11,40
1693,309,2,758,3,4118,50,12,30
1694,309,2,759,9,4127,130,130,90
1695,309,2,760,9,4136,73,73,90
1696,309,2,761,5,4141,60,60,50
1697,309,2,762,7,4148,61,61,70
1698,309,2,763,6,4154,65,65,60
1699,309,2,764,6,4160,54,54,60
1700,309,2,765,2,4162,18,18,20
1701,309,2,766,6,4168,68,68,60
1702,309,2,767,2,4170,19,19,20
1703,309,2,768,7,4177,82,82,70
1704,309,2,769,9,4186,95,95,90
1705,309,2,770,3,4189,39,39,30
1706,309,2,771,3,4192,38,38,30
1707,309,2,772,2,4194,28,5,20
1708,309,2,773,5,4199,68,68,50
1709,309,2,774,7,4206,69,19,70
1710,309,2,775,7,4213,107,107,70
1711,309,2,776,4,4217,34,34,40
1712,309,2,777,5,4222,49,49,50
1713,309,2,778,2,4224,21,21,20
1714,309,2,779,6,4230,60,60,60
1715,309,2,780,4,4234,47,47,40
1716,309,2,781,7,4241,72,72,70
1717,309,2,782,8,4249,90,27,80
1718,309,2,783,7,4256,128,128,70
1719,309,2,784,2,4258,13,13,20
1720,309,2,785,6,4264,67,18,60
1721,309,2,786,6,4270,109,109,60
1722,309,2,787,6,4276,52,52,60
1723,309,2,788,2,4278,24,24,20
1724,309,2,789,9,4287,111,111,90
1725,309,2,790,6,4293,61,61,60
1726,309,2,791,3,4296,32,32,30
1727,309,2,792,8,4304,84,84,80
1728,309,2,793,2,4306,19,3,20
1729,309,2,794,7,4313,88,17,70
1730,309,2,795,6,4319,133,133,60
1731,309,2,796,3,4322,25,25,30
1732,309,2,797,2,4324,22,22,20
1733,309,2,798,7,4331,80,80,70
1734,309,2,799,2,4333,22,22,20
1735,309,2,800,2,4335,17,5,20
1736,309,2,801,2,4337,32,32,20
1737,309,2,802,8,4345,71,71,80
1738,309,2,803,3,4348,25,25,30
1739,309,2,804,5,4353,58,58,50
1740,309,2,805,8,4361,81,81,80
1741,309,2,806,2,4363,18,18,20
1742,309,2,807,4,4367,49,49,40
1743,309,2,808,2,4369,24,24,20
1744,309,2,809,8,4377,68,68,80
1745,309,2,810,2,4379,23,23,20
1746,309,2,811,2,4381,32,32,20
1747,309,2,812,2,4383,15,15,20
1748,309,2,813,7,4390,85,85,70
1749,309,2,814,4,4394,38,38,40
1750,309,2,815,8,4402,71,71,80
1751,309,2,816,7,4409,74,74,70
1752,309,2,817,4,4413,35,35,40
1753,309,2,818,6,4419,55,55,60
1754,309,2,819,3,4422,31,31,30
1755,309,2,820,5,4427,54,54,50
1756,309,2,821,3,4430,26,4,30
1757,309,2,822,2,4432,44,44,20
1758,309,2,823,4,4436,39,39,40
1759,309,2,824,7,4443,57,57,70
1760,309,2,825,3,4446,36,36,30
1761,309,2,826,5,4451,60,60,50
1762,309,2,827,3,4454,24,9,30
1763,309,2,828,3,4457,48,48,30
1764,309,2,829,4,4461,32,32,40
1765,309,2,830,8,4469,82,82,80
1766,309,2,831,4,4473,49,49,40
1767,309,2,832,8,4481,85,85,80
1768,309,2,833,5,4486,46,46,50
1769,309,2,834,8,4494,90,90,80
1770,309,2,835,3,4497,25,25,30
1771,309,2,836,6,4503,65,65,60
1772,309,2,837,3,4506,24,24,30
1773,309,2,838,9,4515,86,86,90
1774,309,2,839,3,4518,22,22,30
1775,309,2,840,3,4521,31,31,30
1776,309,2,841,4,4525,37,11,40
1777,309,2,842,5,4530,86,86,50
1778,309,2,843,4,4534,41,41,40
1779,309,2,844,2,4536,18,5,20
1780,309,2,845,5,4541,70,70,50
1781,309,2,846,2,4543,18,4,20
1782,309,2,847,8,4551,95,21,80
1783,309,2,848,3,4554,103,103,30
1784,309,2,849,6,4560,55,55,60
1785,309,2,850,3,4563,31,11,30
1786,309,2,851,7,4570,81,81,70
1787,309,2,852,2,4572,19,19,20
1788,309,2,853,7,4579,61,61,70
1789,309,2,854,7,4586,71,15,70
1790,309,2,855,8,4594,128,128,80
1791,309,2,856,7,4601,69,18,70
1792,309,2,857,9,4610,144,144,90
1793,309,2,858,2,4612,28,28,20
1794,309,2,859,5,4617,57,57,50
1795,309,2,860,7,4624,92,92,70
1796,309,2,861,3,4627,23,23,30
1797,309,2,862,8,4635,98,98,80
1798,309,2,863,3,4638,35,35,30
1799,309,2,864,6,4644,60,18,60
1800,309,2,865,9,4653,124,124,90
1801,309,2,866,9,4662,69,69,90
1802,309,2,867,2,4664,24,24,20
1803,309,2,868,3,4667,26,26,30
1804,309,2,869,8,4675,70,70,80
1805,309,2,870,9,4684,85,85,90
1806,309,2,871,3,4687,37,13,30
1807,309,2,872,8,4695,106,25,80
1808,309,2,873,8,4703,166,166,80
1809,309,2,874,7,4710,61,18,70
1810,309,2,875,6,4716,108,29,60
1811,309,2,876,6,4722,126,126,60
1812,309,2,877,3,4725,25,25,30
1813,309,2,878,8,4733,69,69,80
1814,309,2,879,5,4738,46,12,50
1815,309,2,880,6,4744,99,99,60
1816,309,2,881,8,4752,84,84,80
1817,309,2,882,9,4761,106,24,90
1818,309,2,883,3,4764,115,115,30
1819,309,2,884,9,4773,95,95,90
1820,309,2,885,7,4780,79,79,70
1821,309,2,886,5,4785,47,47,50
1822,309,2,887,7,4792,69,69,70
1823,309,2,888,7,4799,68,68,70
1824,309,2,889,8,4807,73,16,80
1825,309,2,890,3,4810,82,82,30
1826,309,2,891,2,4812,18,18,20
1827,309,2,892,9,4821,94,94,90
1828,309,2,893,9,4830,96,96,90
1829,309,2,894,3,4833,27,27,30
1830,309,2,895,5,4838,57,12,50
1831,309,2,896,6,4844,118,118,60
1832,309,2,897,9,4853,85,85,90
1833,309,2,898,5,4858,41,41,50
1834,309,2,899,5,4863,59,59,50
1835,309,2,900,4,4867,38,38,40
1836,309,2,901,2,4869,17,17,20
1837,309,2,902,6,4875,42,42,60
1838,309,2,903,3,4878,34,13,30
1839,309,2,904,8,4886,98,98,80
1840,309,2,905,8,4894,83,83,80
1841,309,2,906,6,4900,54,54,60
1842,309,2,907,6,4906,73,73,60
1843,309,2,908,3,4909,29,29,30
1844,309,2,909,4,4913,43,43,40
1845,309,2,910,4,4917,40,40,40
1846,309,2,911,4,4921,45,45,40
1847,309,2,912,2,4923,15,15,20
1848,309,2,913,7,4930,62,62,70
1849,309,2,914,8,4938,83,83,80
1850,309,2,915,6,4944,75,75,60
1851,309,2,916,8,4952,90,90,80
1852,309,2,917,4,4956,39,39,40
1853,309,2,918,4,4960,35,35,40
1854,309,2,919,9,4969,78,78,90
1855,309,2,920,4,4973,37,12,40
1856,309,2,921,9,4982,125,125,90
1857,309,2,922,9,4991,100,100,90
1858,309,2,923,5,4996,47,12,50
1859,309,3,1,5,5,67,67,50
1860,309,3,2,9,14,90,90,90
1861,309,3,3,2,16,21,21,20
1862,309,3,4,8,24,65,65,80
1863,309,3,5,7,31,61,15,70
1864,309,3,6,2,33,62,62,20
1865,309,3,7,5,38,50,50,50
1866,309,3,8,6,44,53,53,60
1867,309,3,9,9,53,96,96,90
1868,309,3,10,5,58,53,53,50
1869,309,3,11,8,66,94,94,80
1870,309,3,12,4,70,45,45,40
1871,309,3,13,3,73,29,29,30
1872,309,3,14,8,81,88,23,80
1873,309,3,15,2,83,79,79,20
1874,309,3,16,3,86,35,35,30
1875,309,3,17,8,94,76,76,80
1876,309,3,18,8,102,96,21,80
1877,309,3,19,5,107,112,29,50
1878,309,3,20,4,111,128,32,40
1879,309,3,21,3,114,126,126,30
1880,309,3,22,7,121,74,14,70
1881,309,3,23,5,126,110,110,50
1882,309,3,24,6,132,57,57,60
1883,309,3,25,5,137,65,65,50
1884,309,3,26,7,144,77,77,70
1885,309,3,27,9,153,87,87,90
1886,309,3,28,9,162,102,102,90
1887,309,3,29,9,171,88,29,90
1888,309,3,30,3,174,84,84,30
1889,309,3,31,4,178,34,34,40
1890,309,3,32,8,186,77,77,80
1891,309,3,33,5,191,56,56,50
1892,309,3,34,2,193,29,29,20
1893,309,3,35,9,202,98,98,90
1894,309,3,36,4,206,40,8,40
1895,309,3,37,5,211,79,79,50
1896,309,3,38,2,213,14,14,20
1897,309,3,39,7,220,66,66,70
1898,309,3,40,8,228,83,83,80
1899,309,3,41,3,231,29,29,30
1900,309,3,42,5,236,56,56,50
1901,309,3,43,5,241,51,51,50
1902,309,3,44,5,246,52,52,50
1903,309,3,45,5,251,41,41,50
1904,309,3,46,7,258,73,73,70
1905,309,3,47,5,263,49,49,50
1906,309,3,48,7,270,84,18,70
1907,309,3,49,3,273,93,93,30
1908,309,3,50,6,279,62,10,60
1909,309,3,51,6,285,124,124,60
1910,309,3,52,2,287,25,25,20
1911,309,3,53,7,294,74,74,70
1912,309,3,54,7,301,71,11,70
1913,309,3,55,6,307,116,116,60
1914,309,3,56,6,313,70,70,60
1915,309,3,57,2,315,18,18,20
1916,309,3,58,3,318,31,31,30
1917,309,3,59,5,323,44,44,50
1918,309,3,60,9,332,82,82,90
1919,309,3,61,6,338,66,66,60
1920,309,3,62,5,343,46,46,50
1921,309,3,63,9,352,101,101,90
1922,309,3,64,3,355,31,31,30
1923,309,3,65,4,359,33,33,40
1924,309,3,66,6,365,64,64,60
1925,309,3,67,7,372,61,61,70
1926,309,3,68,7,379,76,76,70
1927,309,3,69,2,381,18,18,20
1928,309,3,70,7,388,63,63,70
1929,309,3,71,7,395,58,58,70
1930,309,3,72,2,397,19,19,20
1931,309,3,73,7,404,70,70,70
1932,309,3,74,3,407,33,33,30
1933,309,3,75,4,411,49,49,40
1934,309,3,76,2,413,20,20,20
1935,309,3,77,9,422,93,93,90
1936,309,3,78,7,429,62,62,70
1937,309,3,79,6,435,59,59,60
1938,309,3,80,9,444,78,78,90
1939,309,3,81,3,447,29,9,30
1940,309,3,82,5,452,66,66,50
1941,309,3,83,4,456,39,39,40
1942,309,3,84,5,461,48,48,50
1943,309,3,85,6,467,61,61,60
1944,309,3,86,6,473,60,60,60
1945,309,3,87,8,481,79,14,80
1946,309,3,88,5,486,108,108,50
1947,309,3,89,8,494,78,17,80
1948,309,3,90,7,501,153,153,70
1949,309,3,91,4,505,37,37,40
1950,309,3,92,4,509,39,39,40
1951,309,3,93,9,518,90,19,90
1952,309,3,94,8,526,161,33,80
1953,309,3,95,7,533,189,189,70
1954,309,3,96,8,541,73,73,80
1955,309,3,97,3,544,28,10,30
1956,309,3,98,2,546,39,39,20
1957,309,3,99,8,554,102,102,80
1958,309,3,100,8,562,86,86,80
1959,309,3,101,5,567,73,73,50
1960,309,3,102,9,576,92,92,90
1961,309,3,103,4,580,31,31,40
1962,309,3,104,8,588,71,71,80
1963,309,3,105,3,591,29,7,30
1964,309,3,106,3,594,50,12,30
1965,309,3,107,7,601,115,115,70
1966,309,3,108,6,607,53,53,60
1967,309,3,109,9,616,83,83,90
1968,309,3,110,7,623,72,72,70
1969,309,3,111,8,631,77,12,80
1970,309,3,112,9,640,162,162,90
1971,309,3,113,4,644,27,4,40
1972,309,3,114,2,646,47,7,20
1973,309,3,115,9,655,138,138,90
1974,309,3,116,3,658,28,28,30
1975,309,3,117,8,666,76,76,80
1976,309,3,118,6,672,51,51,60
1977,309,3,119,7,679,66,66,70
1978,309,3,120,8,687,85,85,80
1979,309,3,121,7,694,76,76,70
1980,309,3,122,3,697,40,40,30
1981,309,3,123,2,699,19,19,20
1982,309,3,124,7,706,83,26,70
1983,309,3,125,3,709,95,95,30
1984,309,3,126,8,717,77,77,80
1985,309,3,127,2,719,17,17,20
1986,309,3,128,3,722,33,12,30
1987,309,3,129,9,731,118,118,90
1988,309,3,130,5,736,48,48,50
1989,309,3,131,4,740,43,8,40
1990,309,3,132,5,745,83,83,50
1991,309,3,133,6,751,55,55,60
1992,309,3,134,5,756,44,44,50
1993,309,3,135,2,758,24,24,20
1994,309,3,136,7,765,73,73,70
1995,309,3,137,8,773,75,25,80
1996,309,3,138,2,775,75,75,20
1997,309,3,139,4,779,41,41,40
1998,309,3,140,2,781,24,24,20
1999,309,3,141,7,788,55,55,70
2000,309,3,142,8,796,93,93,80
2001,309,3,143,5,801,58,58,50
2002,309,3,144,7,808,73,73,70
2003,309,3,145,9,817,106,106,90
2004,309,3,146,6,823,74,15,60
2005,309,3,147,7,830,136,136,70
2006,309,3,148,7,837,72,72,70
2007,309,3,149,3,840,27,27,30
2008,309,3,150,8,848,86,86,80
2009,309,3,151,2,850,14,14,20
2010,309,3,152,5,855,51,16,50
2011,309,3,153,2,857,51,51,20
2012,309,3,154,9,866,85,85,90
2013,309,3,155,2,868,24,24,20
2014,309,3,156,4,872,40,40,40
2015,309,3,157,5,877,58,18,50
2016,309,3,158,2,879,56,56,20
2017,309,3,159,9,888,90,90,90
2018,309,3,160,7,895,71,15,70
2019,309,3,161,3,898,83,83,30
2020,309,3,162,9,907,91,22,90
2021,309,3,163,6,913,133,133,60
2022,309,3,164,6,919,80,80,60
2023,309,3,165,2,921,20,20,20
2024,309,3,166,9,930,80,80,90
2025,309,3,167,6,936,50,50,60
2026,309,3,168,7,943,69,69,70
2027,309,3,169,9,952,92,92,90
2028,309,3,170,3,955,43,7,30
2029,309,3,171,9,964,137,37,90
2030,309,3,172,6,970,153,42,60
2031,309,3,173,2,972,142,142,20
2032,309,3,174,4,976,36,36,40
2033,309,3,175,9,985,87,87,90
2034,309,3,176,6,991,75,75,60
2035,309,3,177,3,994,25,25,30
2036,309,3,178,2,996,19,5,20
2037,309,3,179,6,1002,65,65,60
2038,309,3,180,6,1008,47,47,60
2039,309,3,181,2,1010,21,21,20
2040,309,3,182,6,1016,61,61,60
2041,309,3,183,8,1024,89,89,80
2042,309,3,184,9,1033,97,21,90
2043,309,3,185,5,1038,126,126,50
2044,309,3,186,4,1042,29,29,40
2045,309,3,187,7,1049,69,69,70
2046,309,3,188,7,1056,61,61,70
2047,309,3,189,5,1061,45,45,50
2048,309,3,190,7,1068,60,19,70
2049,309,3,191,2,1070,58,58,20
2050,309,3,192,5,1075,59,59,50
2051,309,3,193,4,1079,33,33,40
2052,309,3,194,5,1084,47,10,50
2053,309,3,195,8,1092,109,109,80
2054,309,3,196,2,1094,19,19,20
2055,309,3,197,2,1096,21,9,20
2056,309,3,198,3,1099,37,6,30
2057,309,3,199,9,1108,109,109,90
2058,309,3,200,4,1112,40,11,40
2059,309,3,201,7,1119,103,103,70
2060,309,3,202,6,1125,77,77,60
2061,309,3,203,4,1129,33,33,40
2062,309,3,204,6,1135,58,58,60
2063,309,3,205,3,1138,35,10,30
2064,309,3,206,6,1144,92,92,60
2065,309,3,207,8,1152,81,81,80
2066,309,3,208,5,1157,46,46,50
2067,309,3,209,8,1165,89,23,80
2068,309,3,210,9,1174,158,158,90
2069,309,3,211,4,1178,45,45,40
2070,309,3,212,7,1185,70,70,70
2071,309,3,213,9,1194,86,86,90
2072,309,3,214,6,1200,50,50,60
2073,309,3,215,8,1208,88,88,80
2074,309,3,216,9,1217,99,39,90
2075,309,3,217,6,1223,112,25,60
2076,309,3,218,2,1225,102,102,20
2077,309,3,219,2,1227,17,17,20
2078,309,3,220,3,1230,36,36,30
2079,309,3,221,9,1239,92,92,90
2080,309,3,222,8,1247,77,77,80
2081,309,3,223,8,1255,76,76,80
2082,309,3,224,6,1261,59,59,60
2083,309,3,225,6,1267,63,63,60
2084,309,3,226,6,1273,58,16,60
2085,309,3,227,5,1278,89,89,50
2086,309,3,228,6,1284,68,68,60
2087,309,3,229,8,1292,80,80,80
2088,309,3,230,2,1294,26,26,20
2089,309,3,231,6,1300,58,58,60
2090,309,3,232,2,1302,30,30,20
2091,309,3,233,5,1307,55,55,50
2092,309,3,234,7,1314,67,67,70
2093,309,3,235,7,1321,64,64,70
2094,309,3,236,6,1327,55,8,60
2095,309,3,237,9,1336,129,129,90
2096,309,3,238,4,1340,51,51,40
2097,309,3,239,8,1348,80,80,80
2098,309,3,240,5,1353,58,58,50
2099,309,3,241,7,1360,72,12,70
2100,309,3,242,8,1368,138,138,80
2101,309,3,243,3,1371,29,29,30
2102,309,3,244,5,1376,32,32,50
2103,309,3,245,5,1381,67,67,50
2104,309,3,246,4,1385,49,49,40
2105,309,3,247,9,1394,84,84,90
2106,309,3,248,7,1401,74,74,70
2107,309,3,249,9,1410,84,84,90
2108,309,3,250,8,1418,79,18,80
2109,309,3,251,4,1422,95,95,40
2110,309,3,252,7,1429,70,70,70
2111,309,3,253,6,1435,63,63,60
2112,309,3,254,2,1437,22,22,20
2113,309,3,255,2,1439,19,5,20
2114,309,3,256,3,1442,57,57,30
2115,309,3,257,2,1444,14,14,20
2116,309,3,258,3,1447,24,24,30
2117,309,3,259,9,1456,84,84,90
2118,309,3,260,4,1460,43,43,40
2119,309,3,261,5,1465,50,50,50
2120,309,3,262,9,1474,75,75,90
2121,309,3,263,4,1478,38,6,40
2122,309,3,264,3,1481,65,65,30
2123,309,3,265,4,1485,32,32,40
2124,309,3,266,2,1487,24,6,20
2125,309,3,267,6,1493,78,78,60
2126,309,3,268,8,1501,75,18,80
2127,309,3,269,3,1504,83,83,30
2128,309,3,270,2,1506,21,21,20
2129,309,3,271,2,1508,23,23,20
2130,309,3,272,7,1515,84,14,70
2131,309,3,273,8,1523,166,166,80
2132,309,3,274,3,1526,39,39,30
2133,309,3,275,5,1531,49,49,50
2134,309,3,276,8,1539,83,83,80
2135,309,3,277,3,1542,30,30,30
2136,309,3,278,9,1551,91,20,90
2137,309,3,279,3,1554,94,94,30
2138,309,3,280,2,1556,11,11,20
2139,309,3,281,7,1563,61,61,70
2140,309,3,282,6,1569,59,59,60
2141,309,3,283,7,1576,65,65,70
2142,309,3,284,5,1581,46,46,50
2143,309,3,285,2,1583,22,22,20
2144,309,3,286,3,1586,32,32,30
2145,309,3,287,8,1594,79,79,80
2146,309,3,288,9,1603,115,115,90
2147,309,3,289,9,1612,95,95,90
2148,309,3,290,5,1617,36,36,50
2149,309,3,291,8,1625,93,93,80
2150,309,3,292,4,1629,46,46,40
2151,309,3,293,6,1635,62,62,60
2152,309,3,294,6,1641,55,55,60
2153,309,3,295,6,1647,56,12,60
2154,309,3,296,3,1650,73,73,30
2155,309,3,297,8,1658,62,62,80
2156,309,3,298,2,1660,15,15,20
2157,309,3,299,2,1662,20,20,20
2158,309,3,300,5,1667,45,45,50
2159,309,3,301,8,1675,74,74,80
2160,309,3,302,3,1678,18,5,30
2161,309,3,303,3,1681,44,44,30
2162,309,3,304,6,1687,61,61,60
2163,309,3,305,5,1692,49,49,50
2164,309,3,306,6,1698,52,52,60
2165,309,3,307,2,1700,18,18,20
2166,309,3,308,9,1709,85,85,90
2167,309,3,309,9,1718,103,103,90
2168,309,3,310,2,1720,25,25,20
