,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,43,2,565,7,3068,238,61,70
1462,43,2,566,4,3072,207,46,40
1463,43,2,567,8,3080,235,235,80
1464,43,2,568,3,3083,30,5,30
1465,43,2,569,5,3088,93,30,50
1466,43,2,570,2,3090,77,11,20
1467,43,2,571,5,3095,122,27,50
1468,43,2,572,8,3103,167,39,80
1469,43,2,573,5,3108,182,41,50
1470,43,2,574,4,3112,187,52,40
1471,43,2,575,4,3116,174,43,40
1472,43,2,576,3,3119,154,154,30
1473,43,2,577,6,3125,45,9,60
1474,43,2,578,3,3128,80,14,30
1475,43,2,579,3,3131,104,28,30
1476,43,2,580,9,3140,160,41,90
1477,43,2,581,4,3144,159,159,40
1478,43,2,582,7,3151,73,17,70
1479,43,2,583,8,3159,148,38,80
1480,43,2,584,4,3163,157,35,40
1481,43,2,585,8,3171,207,50,80
1482,43,2,586,8,3179,249,54,80
1483,43,2,587,5,3184,245,59,50
1484,43,2,588,9,3193,270,56,90
1485,43,2,589,7,3200,286,68,70
1486,43,2,590,3,3203,251,62,30
1487,43,2,591,9,3212,272,78,90
1488,43,2,592,3,3215,235,54,30
1489,43,2,593,4,3219,217,54,40
1490,43,2,594,3,3222,191,52,30
1491,43,2,595,2,3224,157,29,20
1492,43,2,596,5,3229,175,175,50
1493,43,2,597,3,3232,29,8,30
1494,43,2,598,7,3239,90,24,70
1495,43,2,599,3,3242,85,20,30
1496,43,2,600,3,3245,95,19,30
1497,43,2,601,9,3254,150,51,90
1498,43,2,602,8,3262,184,49,80
1499,43,2,603,6,3268,183,43,60
1500,43,2,604,9,3277,233,59,90
1501,43,2,605,7,3284,243,63,70
1502,43,2,606,2,3286,200,51,20
1503,43,2,607,9,3295,247,66,90
1504,43,2,608,4,3299,222,49,40
1505,43,2,609,3,3302,202,48,30
1506,43,2,610,2,3304,174,174,20
1507,43,2,611,5,3309,42,42,50
1508,43,2,612,7,3316,72,72,70
1509,43,2,613,4,3320,35,5,40
1510,43,2,614,6,3326,95,19,60
1511,43,2,615,6,3332,129,34,60
1512,43,2,616,2,3334,109,23,20
1513,43,2,617,9,3343,158,34,90
1514,43,2,618,6,3349,183,43,60
1515,43,2,619,7,3356,199,44,70
1516,43,2,620,9,3365,252,64,90
1517,43,2,621,5,3370,236,63,50
1518,43,2,622,7,3377,235,61,70
1519,43,2,623,7,3384,232,58,70
1520,43,2,624,3,3387,207,50,30
1521,43,2,625,3,3390,186,48,30
1522,43,2,626,6,3396,191,57,60
1523,43,2,627,8,3404,226,54,80
1524,43,2,628,5,3409,226,56,50
1525,43,2,629,7,3416,246,53,70
1526,43,2,630,6,3422,246,60,60
1527,43,2,631,2,3424,207,36,20
1528,43,2,632,4,3428,210,45,40
1529,43,2,633,5,3433,223,56,50
1530,43,2,634,5,3438,217,62,50
1531,43,2,635,6,3444,220,63,60
1532,43,2,636,5,3449,210,56,50
1533,43,2,637,7,3456,234,59,70
1534,43,2,638,8,3464,258,63,80
1535,43,2,639,2,3466,220,220,20
1536,43,2,640,2,3468,24,7,20
1537,43,2,641,8,3476,91,23,80
1538,43,2,642,8,3484,155,40,80
1539,43,2,643,2,3486,134,31,20
1540,43,2,644,2,3488,125,31,20
1541,43,2,645,8,3496,168,40,80
1542,43,2,646,3,3499,153,35,30
1543,43,2,647,5,3504,172,46,50
1544,43,2,648,5,3509,183,183,50
1545,43,2,649,8,3517,92,23,80
1546,43,2,650,3,3520,97,28,30
1547,43,2,651,3,3523,85,85,30
1548,43,2,652,5,3528,48,11,50
1549,43,2,653,4,3532,83,19,40
1550,43,2,654,6,3538,122,35,60
1551,43,2,655,5,3543,137,29,50
1552,43,2,656,7,3550,180,36,70
1553,43,2,657,4,3554,176,40,40
1554,43,2,658,2,3556,154,30,20
1555,43,2,659,8,3564,208,208,80
1556,43,2,660,2,3566,19,4,20
1557,43,2,661,5,3571,62,16,50
1558,43,2,662,7,3578,109,31,70
1559,43,2,663,8,3586,151,151,80
1560,43,2,664,3,3589,30,30,30
1561,43,2,665,5,3594,57,11,50
1562,43,2,666,2,3596,66,19,20
1563,43,2,667,4,3600,85,21,40
1564,43,2,668,7,3607,134,38,70
1565,43,2,669,6,3613,158,38,60
1566,43,2,670,7,3620,183,32,70
1567,43,2,671,8,3628,242,54,80
1568,43,2,672,5,3633,226,53,50
1569,43,2,673,7,3640,234,55,70
1570,43,2,674,3,3643,215,63,30
1571,43,2,675,2,3645,167,36,20
1572,43,2,676,4,3649,187,46,40
1573,43,2,677,9,3658,224,47,90
1574,43,2,678,2,3660,188,41,20
1575,43,2,679,4,3664,185,35,40
1576,43,2,680,3,3667,181,46,30
1577,43,2,681,7,3674,205,47,70
1578,43,2,682,4,3678,196,56,40
1579,43,2,683,5,3683,184,56,50
1580,43,2,684,5,3688,188,55,50
1581,43,2,685,8,3696,224,47,80
1582,43,2,686,8,3704,266,63,80
1583,43,2,687,9,3713,287,64,90
1584,43,2,688,8,3721,296,80,80
1585,43,2,689,7,3728,278,64,70
1586,43,2,690,9,3737,309,83,90
1587,43,2,691,3,3740,259,63,30
1588,43,2,692,7,3747,262,60,70
1589,43,2,693,8,3755,287,71,80
1590,43,2,694,3,3758,252,252,30
1591,43,2,695,2,3760,22,7,20
1592,43,2,696,4,3764,61,61,40
1593,43,2,697,5,3769,39,8,50
1594,43,2,698,7,3776,100,21,70
1595,43,2,699,9,3785,181,47,90
1596,43,2,700,9,3794,235,59,90
1597,43,2,701,4,3798,218,59,40
1598,43,2,702,9,3807,261,57,90
1599,43,2,703,7,3814,269,75,70
1600,43,2,704,8,3822,278,278,80
1601,43,2,705,3,3825,34,10,30
1602,43,2,706,8,3833,103,21,80
1603,43,2,707,7,3840,137,29,70
1604,43,2,708,7,3847,181,52,70
1605,43,2,709,9,3856,225,225,90
1606,43,2,710,2,3858,13,3,20
1607,43,2,711,7,3865,90,22,70
1608,43,2,712,2,3867,87,19,20
1609,43,2,713,2,3869,85,23,20
1610,43,2,714,7,3876,126,27,70
1611,43,2,715,9,3885,193,51,90
1612,43,2,716,8,3893,237,56,80
1613,43,2,717,7,3900,251,62,70
1614,43,2,718,6,3906,240,57,60
1615,43,2,719,6,3912,249,54,60
1616,43,2,720,9,3921,283,67,90
1617,43,2,721,7,3928,290,74,70
1618,43,2,722,7,3935,273,69,70
1619,43,2,723,5,3940,264,57,50
1620,43,2,724,5,3945,266,74,50
1621,43,2,725,5,3950,243,243,50
1622,43,2,726,7,3957,64,14,70
1623,43,2,727,5,3962,96,24,50
1624,43,2,728,9,3971,156,156,90
1625,43,2,729,5,3976,59,11,50
1626,43,2,730,5,3981,99,99,50
1627,43,2,731,6,3987,64,21,60
1628,43,2,732,5,3992,90,19,50
1629,43,2,733,3,3995,99,24,30
1630,43,2,734,8,4003,147,43,80
1631,43,2,735,2,4005,131,34,20
1632,43,2,736,2,4007,119,29,20
1633,43,2,737,9,4016,173,34,90
1634,43,2,738,4,4020,177,45,40
1635,43,2,739,4,4024,178,34,40
1636,43,2,740,5,4029,213,51,50
1637,43,2,741,7,4036,238,73,70
1638,43,2,742,7,4043,232,62,70
1639,43,2,743,9,4052,259,259,90
1640,43,2,744,4,4056,52,16,40
1641,43,2,745,5,4061,85,22,50
1642,43,2,746,8,4069,126,36,80
1643,43,2,747,7,4076,161,32,70
1644,43,2,748,8,4084,218,64,80
1645,43,2,749,9,4093,245,57,90
1646,43,2,750,7,4100,253,253,70
1647,43,2,751,8,4108,84,20,80
1648,43,2,752,2,4110,81,19,20
1649,43,2,753,3,4113,98,98,30
1650,43,2,754,3,4116,28,7,30
1651,43,2,755,9,4125,130,33,90
1652,43,2,756,7,4132,154,33,70
1653,43,2,757,9,4141,202,55,90
1654,43,2,758,2,4143,164,39,20
1655,43,2,759,7,4150,197,197,70
1656,43,2,760,3,4153,32,12,30
1657,43,2,761,5,4158,72,19,50
1658,43,2,762,2,4160,65,21,20
1659,43,2,763,6,4166,109,29,60
1660,43,2,764,7,4173,152,38,70
1661,43,2,765,8,4181,181,47,80
1662,43,2,766,3,4184,164,164,30
1663,43,2,767,4,4188,42,7,40
1664,43,2,768,2,4190,51,51,20
1665,43,2,769,9,4199,113,30,90
1666,43,2,770,5,4204,131,131,50
1667,43,2,771,2,4206,21,7,20
1668,43,2,772,5,4211,63,63,50
1669,43,2,773,6,4217,53,13,60
1670,43,2,774,8,4225,115,31,80
1671,43,2,775,8,4233,149,40,80
1672,43,2,776,5,4238,166,35,50
1673,43,2,777,7,4245,194,43,70
1674,43,2,778,4,4249,189,52,40
1675,43,2,779,4,4253,178,35,40
1676,43,2,780,9,4262,236,69,90
1677,43,2,781,3,4265,192,35,30
1678,43,2,782,8,4273,241,63,80
1679,43,2,783,2,4275,197,46,20
1680,43,2,784,8,4283,233,50,80
1681,43,2,785,4,4287,234,60,40
1682,43,2,786,7,4294,233,233,70
1683,43,2,787,5,4299,56,13,50
1684,43,2,788,7,4306,123,23,70
1685,43,2,789,3,4309,137,29,30
1686,43,2,790,4,4313,144,39,40
1687,43,2,791,7,4320,177,47,70
1688,43,2,792,8,4328,214,214,80
1689,43,2,793,2,4330,19,3,20
1690,43,2,794,7,4337,80,12,70
1691,43,2,795,5,4342,108,31,50
1692,43,2,796,2,4344,89,24,20
1693,43,2,797,4,4348,119,28,40
1694,43,2,798,3,4351,116,29,30
1695,43,2,799,4,4355,124,36,40
1696,43,2,800,7,4362,177,41,70
1697,43,2,801,9,4371,242,53,90
1698,43,2,802,6,4377,238,62,60
1699,43,2,803,7,4384,239,57,70
1700,43,2,804,9,4393,294,73,90
1701,43,2,805,2,4395,240,60,20
1702,43,2,806,9,4404,266,74,90
1703,43,2,807,3,4407,224,61,30
1704,43,2,808,3,4410,190,40,30
1705,43,2,809,4,4414,196,58,40
1706,43,2,810,6,4420,196,52,60
1707,43,2,811,9,4429,240,60,90
1708,43,2,812,8,4437,278,64,80
1709,43,2,813,7,4444,287,62,70
1710,43,2,814,6,4450,298,82,60
1711,43,2,815,8,4458,283,63,80
1712,43,2,816,2,4460,239,56,20
1713,43,2,817,2,4462,198,48,20
1714,43,2,818,8,4470,221,53,80
1715,43,2,819,6,4476,233,61,60
1716,43,2,820,4,4480,212,44,40
1717,43,2,821,3,4483,202,61,30
1718,43,2,822,9,4492,233,36,90
1719,43,2,823,9,4501,296,72,90
1720,43,2,824,2,4503,247,247,20
1721,43,2,825,4,4507,39,6,40
1722,43,2,826,3,4510,64,13,30
1723,43,2,827,7,4517,135,27,70
1724,43,2,828,8,4525,193,44,80
1725,43,2,829,4,4529,197,57,40
1726,43,2,830,2,4531,159,40,20
1727,43,2,831,9,4540,206,43,90
1728,43,2,832,5,4545,197,57,50
1729,43,2,833,7,4552,221,59,70
1730,43,2,834,4,4556,213,43,40
1731,43,2,835,5,4561,220,50,50
1732,43,2,836,5,4566,219,48,50
1733,43,2,837,3,4569,205,53,30
1734,43,2,838,3,4572,178,54,30
1735,43,2,839,2,4574,135,41,20
1736,43,2,840,8,4582,174,41,80
1737,43,2,841,2,4584,151,37,20
1738,43,2,842,8,4592,188,48,80
1739,43,2,843,4,4596,175,43,40
1740,43,2,844,5,4601,180,180,50
1741,43,2,845,3,4604,34,5,30
1742,43,2,846,8,4612,109,109,80
1743,43,2,847,2,4614,32,9,20
1744,43,2,848,2,4616,38,11,20
1745,43,2,849,4,4620,67,12,40
1746,43,2,850,3,4623,86,86,30
1747,43,2,851,3,4626,21,6,30
1748,43,2,852,4,4630,59,14,40
1749,43,2,853,3,4633,75,17,30
1750,43,2,854,4,4637,89,22,40
1751,43,2,855,7,4644,147,147,70
1752,43,2,856,9,4653,86,27,90
1753,43,2,857,5,4658,107,22,50
1754,43,2,858,4,4662,121,27,40
1755,43,2,859,5,4667,145,34,50
1756,43,2,860,6,4673,179,45,60
1757,43,2,861,9,4682,218,55,90
1758,43,2,862,5,4687,223,53,50
1759,43,2,863,3,4690,205,53,30
1760,43,2,864,4,4694,203,203,40
1761,43,2,865,5,4699,50,13,50
1762,43,2,866,8,4707,111,111,80
1763,43,2,867,9,4716,87,27,90
1764,43,2,868,2,4718,89,27,20
1765,43,2,869,5,4723,112,25,50
1766,43,2,870,4,4727,134,31,40
1767,43,2,871,2,4729,121,24,20
1768,43,2,872,6,4735,169,41,60
1769,43,2,873,5,4740,172,47,50
1770,43,2,874,8,4748,193,56,80
1771,43,2,875,3,4751,161,41,30
1772,43,2,876,9,4760,223,59,90
1773,43,2,877,7,4767,237,57,70
1774,43,2,878,7,4774,247,58,70
1775,43,2,879,5,4779,233,64,50
1776,43,2,880,3,4782,199,56,30
1777,43,2,881,9,4791,219,52,90
1778,43,2,882,4,4795,212,57,40
1779,43,2,883,6,4801,218,56,60
1780,43,2,884,7,4808,235,235,70
1781,43,2,885,8,4816,67,14,80
1782,43,2,886,5,4821,114,25,50
1783,43,2,887,9,4830,183,45,90
1784,43,2,888,2,4832,162,42,20
1785,43,2,889,5,4837,163,163,50
1786,43,2,890,9,4846,75,25,90
1787,43,2,891,2,4848,68,16,20
1788,43,2,892,5,4853,99,23,50
1789,43,2,893,5,4858,126,38,50
1790,43,2,894,6,4864,149,39,60
1791,43,2,895,5,4869,157,40,50
1792,43,2,896,6,4875,190,190,60
1793,43,2,897,2,4877,17,5,20
1794,43,2,898,2,4879,26,26,20
1795,43,2,899,7,4886,73,18,70
1796,43,2,900,7,4893,119,37,70
1797,43,2,901,7,4900,144,144,70
1798,43,2,902,4,4904,35,12,40
1799,43,2,903,2,4906,48,10,20
1800,43,2,904,3,4909,72,17,30
1801,43,2,905,8,4917,137,36,80
1802,43,2,906,3,4920,136,37,30
1803,43,2,907,5,4925,145,43,50
1804,43,2,908,7,4932,165,165,70
1805,43,2,909,6,4938,59,22,60
1806,43,2,910,9,4947,141,43,90
1807,43,2,911,5,4952,157,34,50
1808,43,2,912,8,4960,208,49,80
1809,43,2,913,4,4964,191,191,40
1810,43,2,914,7,4971,51,20,70
1811,43,2,915,7,4978,106,32,70
1812,43,2,916,8,4986,148,27,80
1813,43,2,917,5,4991,173,45,50
1814,43,2,918,7,4998,200,49,70
1815,43,3,1,3,3,30,8,30
1816,43,3,2,9,12,115,30,90
1817,43,3,3,5,17,124,31,50
1818,43,3,4,5,22,141,36,50
1819,43,3,5,5,27,154,43,50
1820,43,3,6,5,32,160,34,50
1821,43,3,7,7,39,203,42,70
1822,43,3,8,2,41,188,52,20
1823,43,3,9,2,43,144,45,20
1824,43,3,10,8,51,181,51,80
1825,43,3,11,8,59,221,44,80
1826,43,3,12,5,64,224,65,50
1827,43,3,13,8,72,247,58,80
1828,43,3,14,4,76,228,56,40
1829,43,3,15,4,80,218,62,40
1830,43,3,16,7,87,222,44,70
1831,43,3,17,9,96,268,268,90
1832,43,3,18,4,100,36,7,40
1833,43,3,19,4,104,68,15,40
1834,43,3,20,4,108,94,19,40
1835,43,3,21,8,116,177,39,80
1836,43,3,22,9,125,227,61,90
1837,43,3,23,2,127,180,45,20
1838,43,3,24,2,129,146,33,20
1839,43,3,25,7,136,190,40,70
1840,43,3,26,5,141,196,48,50
1841,43,3,27,5,146,195,52,50
1842,43,3,28,6,152,215,56,60
1843,43,3,29,4,156,209,60,40
1844,43,3,30,8,164,216,44,80
1845,43,3,31,4,168,216,64,40
1846,43,3,32,8,176,242,45,80
1847,43,3,33,9,185,291,79,90
1848,43,3,34,8,193,294,294,80
1849,43,3,35,7,200,70,20,70
1850,43,3,36,9,209,167,46,90
1851,43,3,37,8,217,195,43,80
1852,43,3,38,3,220,182,182,30
1853,43,3,39,8,228,84,14,80
1854,43,3,40,3,231,93,22,30
1855,43,3,41,5,236,123,24,50
1856,43,3,42,5,241,153,32,50
1857,43,3,43,9,250,204,59,90
1858,43,3,44,9,259,232,57,90
1859,43,3,45,6,265,235,63,60
1860,43,3,46,6,271,240,51,60
1861,43,3,47,9,280,280,77,90
1862,43,3,48,2,282,225,225,20
1863,43,3,49,5,287,51,14,50
1864,43,3,50,9,296,125,37,90
1865,43,3,51,9,305,152,41,90
1866,43,3,52,2,307,136,31,20
1867,43,3,53,9,316,201,52,90
1868,43,3,54,2,318,166,39,20
1869,43,3,55,8,326,209,61,80
1870,43,3,56,6,332,202,202,60
1871,43,3,57,6,338,62,18,60
1872,43,3,58,6,344,99,23,60
1873,43,3,59,5,349,122,122,50
1874,43,3,60,4,353,35,10,40
1875,43,3,61,6,359,90,22,60
1876,43,3,62,5,364,106,32,50
1877,43,3,63,7,371,140,39,70
1878,43,3,64,6,377,172,47,60
1879,43,3,65,5,382,178,178,50
1880,43,3,66,2,384,31,31,20
1881,43,3,67,9,393,78,21,90
1882,43,3,68,6,399,120,34,60
1883,43,3,69,4,403,121,34,40
1884,43,3,70,5,408,140,35,50
1885,43,3,71,6,414,171,39,60
1886,43,3,72,5,419,194,39,50
1887,43,3,73,4,423,190,190,40
1888,43,3,74,6,429,53,9,60
1889,43,3,75,8,437,107,27,80
1890,43,3,76,7,444,164,43,70
1891,43,3,77,5,449,163,163,50
1892,43,3,78,8,457,85,85,80
1893,43,3,79,6,463,51,13,60
1894,43,3,80,3,466,67,17,30
1895,43,3,81,2,468,69,12,20
1896,43,3,82,3,471,99,99,30
1897,43,3,83,6,477,55,8,60
1898,43,3,84,4,481,92,92,40
1899,43,3,85,2,483,19,4,20
1900,43,3,86,3,486,48,48,30
1901,43,3,87,5,491,47,47,50
1902,43,3,88,5,496,49,16,50
1903,43,3,89,4,500,72,26,40
1904,43,3,90,2,502,68,15,20
1905,43,3,91,8,510,149,45,80
1906,43,3,92,8,518,189,49,80
1907,43,3,93,5,523,182,43,50
1908,43,3,94,8,531,223,61,80
1909,43,3,95,9,540,245,51,90
1910,43,3,96,4,544,237,58,40
1911,43,3,97,5,549,230,230,50
1912,43,3,98,6,555,47,47,60
1913,43,3,99,8,563,94,15,80
1914,43,3,100,7,570,159,159,70
1915,43,3,101,2,572,25,7,20
1916,43,3,102,7,579,84,21,70
1917,43,3,103,2,581,78,22,20
1918,43,3,104,2,583,78,15,20
1919,43,3,105,4,587,99,19,40
1920,43,3,106,7,594,143,40,70
1921,43,3,107,3,597,139,22,30
1922,43,3,108,6,603,172,172,60
1923,43,3,109,4,607,36,36,40
1924,43,3,110,5,612,41,13,50
1925,43,3,111,7,619,107,30,70
1926,43,3,112,5,624,125,35,50
1927,43,3,113,2,626,106,27,20
1928,43,3,114,4,630,135,35,40
1929,43,3,115,6,636,165,34,60
1930,43,3,116,8,644,219,59,80
1931,43,3,117,7,651,231,231,70
1932,43,3,118,3,654,33,9,30
1933,43,3,119,6,660,78,20,60
1934,43,3,120,9,669,144,39,90
1935,43,3,121,4,673,147,35,40
1936,43,3,122,3,676,142,142,30
1937,43,3,123,3,679,39,7,30
1938,43,3,124,9,688,121,26,90
1939,43,3,125,2,690,115,24,20
1940,43,3,126,3,693,124,29,30
1941,43,3,127,6,699,166,41,60
1942,43,3,128,3,702,165,35,30
1943,43,3,129,4,706,169,32,40
1944,43,3,130,4,710,177,36,40
1945,43,3,131,5,715,198,39,50
1946,43,3,132,3,718,195,55,30
1947,43,3,133,9,727,238,61,90
1948,43,3,134,2,729,192,42,20
1949,43,3,135,9,738,242,54,90
1950,43,3,136,9,747,285,60,90
1951,43,3,137,5,752,273,75,50
1952,43,3,138,5,757,237,51,50
1953,43,3,139,4,761,230,61,40
1954,43,3,140,5,766,240,59,50
1955,43,3,141,7,773,240,63,70
1956,43,3,142,7,780,264,68,70
1957,43,3,143,4,784,228,64,40
1958,43,3,144,8,792,248,56,80
1959,43,3,145,9,801,285,71,90
1960,43,3,146,5,806,268,65,50
1961,43,3,147,3,809,237,61,30
1962,43,3,148,2,811,191,42,20
1963,43,3,149,5,816,193,51,50
1964,43,3,150,2,818,164,42,20
1965,43,3,151,8,826,198,53,80
1966,43,3,152,9,835,235,57,90
1967,43,3,153,2,837,201,51,20
1968,43,3,154,5,842,208,41,50
1969,43,3,155,6,848,237,42,60
1970,43,3,156,5,853,243,61,50
1971,43,3,157,4,857,221,52,40
1972,43,3,158,8,865,255,60,80
1973,43,3,159,7,872,255,255,70
1974,43,3,160,7,879,77,20,70
1975,43,3,161,9,888,152,36,90
1976,43,3,162,5,893,155,37,50
1977,43,3,163,2,895,128,31,20
1978,43,3,164,6,901,152,33,60
1979,43,3,165,2,903,146,39,20
1980,43,3,166,4,907,143,39,40
1981,43,3,167,8,915,170,40,80
1982,43,3,168,5,920,185,54,50
1983,43,3,169,7,927,207,58,70
1984,43,3,170,4,931,192,40,40
1985,43,3,171,9,940,243,53,90
1986,43,3,172,6,946,250,250,60
1987,43,3,173,5,951,41,8,50
1988,43,3,174,2,953,50,50,20
1989,43,3,175,3,956,28,28,30
1990,43,3,176,4,960,28,8,40
1991,43,3,177,9,969,122,33,90
1992,43,3,178,8,977,179,45,80
1993,43,3,179,3,980,171,42,30
1994,43,3,180,3,983,165,33,30
1995,43,3,181,4,987,163,37,40
1996,43,3,182,5,992,164,44,50
1997,43,3,183,6,998,182,41,60
1998,43,3,184,9,1007,213,52,90
1999,43,3,185,8,1015,247,54,80
2000,43,3,186,7,1022,271,271,70
2001,43,3,187,2,1024,19,7,20
2002,43,3,188,7,1031,73,20,70
2003,43,3,189,4,1035,92,18,40
2004,43,3,190,2,1037,99,22,20
2005,43,3,191,8,1045,165,47,80
2006,43,3,192,8,1053,208,52,80
2007,43,3,193,3,1056,183,183,30
2008,43,3,194,9,1065,91,22,90
2009,43,3,195,7,1072,125,36,70
2010,43,3,196,2,1074,112,28,20
2011,43,3,197,7,1081,147,147,70
2012,43,3,198,6,1087,64,12,60
2013,43,3,199,6,1093,105,24,60
2014,43,3,200,7,1100,142,34,70
2015,43,3,201,7,1107,170,55,70
2016,43,3,202,9,1116,213,58,90
2017,43,3,203,8,1124,238,55,80
2018,43,3,204,5,1129,231,231,50
2019,43,3,205,4,1133,44,10,40
2020,43,3,206,7,1140,107,34,70
2021,43,3,207,7,1147,137,36,70
2022,43,3,208,7,1154,178,39,70
2023,43,3,209,2,1156,148,148,20
2024,43,3,210,7,1163,82,22,70
2025,43,3,211,5,1168,119,28,50
2026,43,3,212,3,1171,118,28,30
2027,43,3,213,5,1176,131,30,50
2028,43,3,214,8,1184,180,45,80
2029,43,3,215,2,1186,152,39,20
2030,43,3,216,7,1193,193,43,70
2031,43,3,217,6,1199,211,55,60
2032,43,3,218,2,1201,170,48,20
2033,43,3,219,8,1209,208,208,80
2034,43,3,220,7,1216,60,8,70
2035,43,3,221,6,1222,107,22,60
2036,43,3,222,3,1225,122,34,30
2037,43,3,223,2,1227,108,23,20
2038,43,3,224,4,1231,129,42,40
2039,43,3,225,2,1233,104,23,20
2040,43,3,226,8,1241,166,48,80
2041,43,3,227,7,1248,170,170,70
2042,43,3,228,7,1255,70,70,70
2043,43,3,229,7,1262,61,14,70
2044,43,3,230,9,1271,130,39,90
2045,43,3,231,8,1279,183,43,80
2046,43,3,232,5,1284,190,49,50
2047,43,3,233,5,1289,181,45,50
2048,43,3,234,3,1292,170,39,30
2049,43,3,235,8,1300,218,218,80
2050,43,3,236,4,1304,32,10,40
2051,43,3,237,4,1308,52,10,40
2052,43,3,238,3,1311,72,20,30
2053,43,3,239,9,1320,158,45,90
2054,43,3,240,7,1327,185,47,70
2055,43,3,241,8,1335,222,60,80
2056,43,3,242,9,1344,242,74,90
2057,43,3,243,5,1349,217,52,50
2058,43,3,244,4,1353,205,56,40
2059,43,3,245,7,1360,219,52,70
2060,43,3,246,4,1364,196,196,40
2061,43,3,247,3,1367,28,28,30
2062,43,3,248,5,1372,42,12,50
2063,43,3,249,7,1379,89,89,70
2064,43,3,250,5,1384,47,47,50
2065,43,3,251,5,1389,38,7,50
2066,43,3,252,3,1392,63,14,30
2067,43,3,253,5,1397,106,26,50
2068,43,3,254,3,1400,107,21,30
2069,43,3,255,4,1404,126,33,40
2070,43,3,256,4,1408,133,38,40
2071,43,3,257,5,1413,141,141,50
2072,43,3,258,3,1416,32,32,30
2073,43,3,259,6,1422,71,13,60
2074,43,3,260,2,1424,73,28,20
2075,43,3,261,2,1426,63,15,20
2076,43,3,262,6,1432,107,28,60
2077,43,3,263,5,1437,135,20,50
2078,43,3,264,8,1445,193,48,80
2079,43,3,265,8,1453,228,62,80
2080,43,3,266,6,1459,214,214,60
2081,43,3,267,3,1462,27,5,30
2082,43,3,268,8,1470,103,21,80
2083,43,3,269,4,1474,120,34,40
2084,43,3,270,9,1483,180,180,90
2085,43,3,271,3,1486,29,10,30
2086,43,3,272,7,1493,105,30,70
2087,43,3,273,5,1498,134,37,50
2088,43,3,274,3,1501,115,28,30
2089,43,3,275,5,1506,139,30,50
2090,43,3,276,5,1511,150,150,50
2091,43,3,277,2,1513,20,2,20
2092,43,3,278,8,1521,79,19,80
2093,43,3,279,8,1529,130,26,80
2094,43,3,280,2,1531,127,127,20
2095,43,3,281,2,1533,23,3,20
2096,43,3,282,5,1538,70,17,50
2097,43,3,283,6,1544,114,34,60
2098,43,3,284,3,1547,109,109,30
2099,43,3,285,3,1550,27,2,30
2100,43,3,286,5,1555,71,24,50
2101,43,3,287,9,1564,151,24,90
2102,43,3,288,7,1571,189,49,70
2103,43,3,289,3,1574,168,46,30
2104,43,3,290,8,1582,183,47,80
2105,43,3,291,5,1587,194,52,50
2106,43,3,292,7,1594,209,61,70
2107,43,3,293,4,1598,178,52,40
2108,43,3,294,6,1604,190,44,60
2109,43,3,295,8,1612,227,227,80
2110,43,3,296,8,1620,85,85,80
2111,43,3,297,8,1628,89,26,80
2112,43,3,298,9,1637,144,33,90
2113,43,3,299,4,1641,147,32,40
2114,43,3,300,5,1646,173,51,50
2115,43,3,301,9,1655,208,53,90
2116,43,3,302,6,1661,215,54,60
2117,43,3,303,5,1666,218,53,50
2118,43,3,304,2,1668,198,54,20
2119,43,3,305,7,1675,216,57,70
2120,43,3,306,9,1684,237,69,90
2121,43,3,307,2,1686,189,40,20
2122,43,3,308,6,1692,212,45,60
2123,43,3,309,7,1699,230,59,70
2124,43,3,310,2,1701,194,52,20
2125,43,3,311,6,1707,204,51,60
2126,43,3,312,4,1711,190,46,40
2127,43,3,313,3,1714,175,53,30
2128,43,3,314,6,1720,187,187,60
2129,43,3,315,2,1722,14,6,20
2130,43,3,316,2,1724,23,8,20
2131,43,3,317,2,1726,36,5,20
2132,43,3,318,7,1733,77,18,70
2133,43,3,319,6,1739,122,27,60
2134,43,3,320,9,1748,198,61,90
2135,43,3,321,9,1757,214,50,90
2136,43,3,322,9,1766,250,68,90
2137,43,3,323,2,1768,199,50,20
2138,43,3,324,7,1775,203,56,70
2139,43,3,325,4,1779,173,50,40
2140,43,3,326,2,1781,145,36,20
2141,43,3,327,4,1785,150,27,40
2142,43,3,328,7,1792,178,45,70
2143,43,3,329,9,1801,227,67,90
2144,43,3,330,9,1810,244,244,90
2145,43,3,331,2,1812,22,5,20
2146,43,3,332,7,1819,85,20,70
2147,43,3,333,6,1825,117,35,60
2148,43,3,334,4,1829,117,32,40
2149,43,3,335,3,1832,113,30,30
2150,43,3,336,7,1839,159,45,70
2151,43,3,337,5,1844,164,44,50
2152,43,3,338,4,1848,158,38,40
2153,43,3,339,8,1856,215,49,80
2154,43,3,340,3,1859,200,46,30
2155,43,3,341,5,1864,195,49,50
2156,43,3,342,7,1871,215,48,70
2157,43,3,343,4,1875,205,53,40
2158,43,3,344,9,1884,260,67,90
2159,43,3,345,4,1888,233,77,40
2160,43,3,346,6,1894,224,60,60
2161,43,3,347,4,1898,214,53,40
2162,43,3,348,4,1902,199,49,40
2163,43,3,349,8,1910,233,57,80
2164,43,3,350,6,1916,243,243,60
2165,43,3,351,8,1924,67,14,80
2166,43,3,352,2,1926,74,18,20
2167,43,3,353,8,1934,131,131,80
