,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,99,2,568,7,3195,137,137,70
1463,99,2,569,8,3203,76,76,80
1464,99,2,570,7,3210,73,14,70
1465,99,2,571,5,3215,111,19,50
1466,99,2,572,4,3219,133,29,40
1467,99,2,573,2,3221,134,23,20
1468,99,2,574,6,3227,181,33,60
1469,99,2,575,8,3235,229,229,80
1470,99,2,576,4,3239,42,7,40
1471,99,2,577,8,3247,102,102,80
1472,99,2,578,2,3249,18,3,20
1473,99,2,579,3,3252,45,45,30
1474,99,2,580,7,3259,71,20,70
1475,99,2,581,3,3262,78,12,30
1476,99,2,582,5,3267,117,25,50
1477,99,2,583,7,3274,150,35,70
1478,99,2,584,6,3280,172,172,60
1479,99,2,585,2,3282,18,18,20
1480,99,2,586,6,3288,58,13,60
1481,99,2,587,3,3291,72,72,30
1482,99,2,588,6,3297,46,46,60
1483,99,2,589,3,3300,31,31,30
1484,99,2,590,5,3305,62,62,50
1485,99,2,591,5,3310,56,14,50
1486,99,2,592,4,3314,83,22,40
1487,99,2,593,8,3322,133,23,80
1488,99,2,594,8,3330,183,34,80
1489,99,2,595,3,3333,170,32,30
1490,99,2,596,4,3337,172,25,40
1491,99,2,597,9,3346,240,32,90
1492,99,2,598,7,3353,285,285,70
1493,99,2,599,2,3355,12,3,20
1494,99,2,600,5,3360,56,56,50
1495,99,2,601,6,3366,58,58,60
1496,99,2,602,3,3369,27,27,30
1497,99,2,603,2,3371,20,20,20
1498,99,2,604,5,3376,56,56,50
1499,99,2,605,5,3381,44,44,50
1500,99,2,606,3,3384,31,5,30
1501,99,2,607,2,3386,45,7,20
1502,99,2,608,3,3389,67,10,30
1503,99,2,609,5,3394,104,104,50
1504,99,2,610,4,3398,45,45,40
1505,99,2,611,7,3405,70,11,70
1506,99,2,612,3,3408,92,92,30
1507,99,2,613,7,3415,56,8,70
1508,99,2,614,5,3420,96,96,50
1509,99,2,615,4,3424,41,9,40
1510,99,2,616,7,3431,86,18,70
1511,99,2,617,2,3433,84,84,20
1512,99,2,618,5,3438,45,45,50
1513,99,2,619,8,3446,84,19,80
1514,99,2,620,2,3448,88,16,20
1515,99,2,621,6,3454,140,23,60
1516,99,2,622,2,3456,132,32,20
1517,99,2,623,7,3463,167,23,70
1518,99,2,624,7,3470,220,37,70
1519,99,2,625,4,3474,223,38,40
1520,99,2,626,4,3478,225,49,40
1521,99,2,627,9,3487,278,60,90
1522,99,2,628,8,3495,313,313,80
1523,99,2,629,3,3498,29,9,30
1524,99,2,630,4,3502,57,9,40
1525,99,2,631,5,3507,109,109,50
1526,99,2,632,9,3516,92,16,90
1527,99,2,633,8,3524,165,29,80
1528,99,2,634,3,3527,169,29,30
1529,99,2,635,3,3530,166,27,30
1530,99,2,636,7,3537,208,43,70
1531,99,2,637,6,3543,221,41,60
1532,99,2,638,6,3549,236,236,60
1533,99,2,639,9,3558,113,113,90
1534,99,2,640,5,3563,53,11,50
1535,99,2,641,3,3566,72,17,30
1536,99,2,642,6,3572,129,30,60
1537,99,2,643,9,3581,189,189,90
1538,99,2,644,2,3583,23,23,20
1539,99,2,645,5,3588,50,7,50
1540,99,2,646,6,3594,101,17,60
1541,99,2,647,4,3598,125,29,40
1542,99,2,648,8,3606,178,32,80
1543,99,2,649,2,3608,163,24,20
1544,99,2,650,4,3612,175,28,40
1545,99,2,651,7,3619,213,213,70
1546,99,2,652,6,3625,70,70,60
1547,99,2,653,5,3630,46,12,50
1548,99,2,654,8,3638,126,126,80
1549,99,2,655,3,3641,25,4,30
1550,99,2,656,5,3646,64,10,50
1551,99,2,657,5,3651,106,21,50
1552,99,2,658,4,3655,124,124,40
1553,99,2,659,5,3660,74,18,50
1554,99,2,660,4,3664,99,17,40
1555,99,2,661,7,3671,143,35,70
1556,99,2,662,9,3680,189,36,90
1557,99,2,663,7,3687,218,218,70
1558,99,2,664,3,3690,41,8,30
1559,99,2,665,2,3692,48,10,20
1560,99,2,666,4,3696,71,18,40
1561,99,2,667,8,3704,133,133,80
1562,99,2,668,9,3713,107,21,90
1563,99,2,669,5,3718,135,22,50
1564,99,2,670,2,3720,132,132,20
1565,99,2,671,5,3725,43,43,50
1566,99,2,672,9,3734,102,21,90
1567,99,2,673,5,3739,132,26,50
1568,99,2,674,3,3742,123,18,30
1569,99,2,675,7,3749,175,26,70
1570,99,2,676,5,3754,190,34,50
1571,99,2,677,8,3762,233,40,80
1572,99,2,678,8,3770,278,49,80
1573,99,2,679,4,3774,265,47,40
1574,99,2,680,5,3779,254,49,50
1575,99,2,681,4,3783,248,248,40
1576,99,2,682,2,3785,21,7,20
1577,99,2,683,4,3789,52,11,40
1578,99,2,684,4,3793,82,17,40
1579,99,2,685,8,3801,139,26,80
1580,99,2,686,5,3806,157,157,50
1581,99,2,687,6,3812,62,14,60
1582,99,2,688,5,3817,83,83,50
1583,99,2,689,4,3821,55,55,40
1584,99,2,690,9,3830,94,16,90
1585,99,2,691,8,3838,158,29,80
1586,99,2,692,5,3843,174,174,50
1587,99,2,693,3,3846,27,6,30
1588,99,2,694,4,3850,69,69,40
1589,99,2,695,3,3853,23,6,30
1590,99,2,696,5,3858,71,18,50
1591,99,2,697,2,3860,70,14,20
1592,99,2,698,9,3869,145,27,90
1593,99,2,699,8,3877,187,38,80
1594,99,2,700,3,3880,168,168,30
1595,99,2,701,4,3884,38,38,40
1596,99,2,702,6,3890,55,10,60
1597,99,2,703,3,3893,73,16,30
1598,99,2,704,6,3899,109,27,60
1599,99,2,705,6,3905,129,24,60
1600,99,2,706,6,3911,166,43,60
1601,99,2,707,3,3914,159,27,30
1602,99,2,708,6,3920,177,37,60
1603,99,2,709,4,3924,190,43,40
1604,99,2,710,4,3928,184,184,40
1605,99,2,711,9,3937,80,11,90
1606,99,2,712,5,3942,128,128,50
1607,99,2,713,6,3948,62,18,60
1608,99,2,714,7,3955,116,27,70
1609,99,2,715,6,3961,154,26,60
1610,99,2,716,5,3966,183,183,50
1611,99,2,717,6,3972,58,58,60
1612,99,2,718,2,3974,25,9,20
1613,99,2,719,6,3980,65,65,60
1614,99,2,720,4,3984,39,9,40
1615,99,2,721,8,3992,116,20,80
1616,99,2,722,3,3995,129,27,30
1617,99,2,723,2,3997,120,21,20
1618,99,2,724,7,4004,170,42,70
1619,99,2,725,7,4011,199,39,70
1620,99,2,726,2,4013,178,178,20
1621,99,2,727,8,4021,91,19,80
1622,99,2,728,3,4024,102,102,30
1623,99,2,729,9,4033,81,11,90
1624,99,2,730,4,4037,104,104,40
1625,99,2,731,5,4042,52,11,50
1626,99,2,732,6,4048,103,16,60
1627,99,2,733,9,4057,159,39,90
1628,99,2,734,6,4063,181,36,60
1629,99,2,735,5,4068,190,47,50
1630,99,2,736,8,4076,226,226,80
1631,99,2,737,8,4084,78,13,80
1632,99,2,738,7,4091,148,28,70
1633,99,2,739,7,4098,191,38,70
1634,99,2,740,4,4102,185,32,40
1635,99,2,741,7,4109,222,39,70
1636,99,2,742,8,4117,266,49,80
1637,99,2,743,3,4120,248,45,30
1638,99,2,744,6,4126,273,273,60
1639,99,2,745,3,4129,33,5,30
1640,99,2,746,9,4138,108,22,90
1641,99,2,747,2,4140,104,104,20
1642,99,2,748,4,4144,45,45,40
1643,99,2,749,2,4146,19,6,20
1644,99,2,750,5,4151,47,5,50
1645,99,2,751,8,4159,110,19,80
1646,99,2,752,4,4163,145,40,40
1647,99,2,753,4,4167,142,31,40
1648,99,2,754,7,4174,178,35,70
1649,99,2,755,3,4177,175,25,30
1650,99,2,756,6,4183,193,36,60
1651,99,2,757,8,4191,233,49,80
1652,99,2,758,2,4193,206,44,20
1653,99,2,759,6,4199,236,37,60
1654,99,2,760,8,4207,277,53,80
1655,99,2,761,4,4211,267,50,40
1656,99,2,762,5,4216,273,49,50
1657,99,2,763,7,4223,274,54,70
1658,99,2,764,4,4227,263,50,40
1659,99,2,765,9,4236,303,59,90
1660,99,2,766,9,4245,331,72,90
1661,99,2,767,4,4249,294,45,40
1662,99,2,768,3,4252,281,65,30
1663,99,2,769,9,4261,329,67,90
1664,99,2,770,8,4269,348,66,80
1665,99,2,771,9,4278,368,71,90
1666,99,2,772,5,4283,360,72,50
1667,99,2,773,6,4289,355,67,60
1668,99,2,774,4,4293,328,328,40
1669,99,2,775,7,4300,89,89,70
1670,99,2,776,8,4308,83,15,80
1671,99,2,777,4,4312,110,22,40
1672,99,2,778,8,4320,167,42,80
1673,99,2,779,4,4324,157,157,40
1674,99,2,780,9,4333,97,26,90
1675,99,2,781,3,4336,94,15,30
1676,99,2,782,9,4345,182,27,90
1677,99,2,783,5,4350,201,34,50
1678,99,2,784,4,4354,198,48,40
1679,99,2,785,5,4359,205,35,50
1680,99,2,786,3,4362,200,35,30
1681,99,2,787,2,4364,185,37,20
1682,99,2,788,7,4371,215,215,70
1683,99,2,789,2,4373,24,4,20
1684,99,2,790,9,4382,115,16,90
1685,99,2,791,5,4387,143,26,50
1686,99,2,792,2,4389,135,135,20
1687,99,2,793,5,4394,64,64,50
1688,99,2,794,9,4403,82,19,90
1689,99,2,795,5,4408,123,123,50
1690,99,2,796,5,4413,52,9,50
1691,99,2,797,4,4417,77,77,40
1692,99,2,798,9,4426,94,20,90
1693,99,2,799,8,4434,150,32,80
1694,99,2,800,9,4443,214,41,90
1695,99,2,801,2,4445,194,194,20
1696,99,2,802,2,4447,22,5,20
1697,99,2,803,9,4456,104,21,90
1698,99,2,804,3,4459,107,17,30
1699,99,2,805,8,4467,155,30,80
1700,99,2,806,6,4473,190,40,60
1701,99,2,807,6,4479,202,49,60
1702,99,2,808,3,4482,184,36,30
1703,99,2,809,2,4484,163,35,20
1704,99,2,810,9,4493,222,31,90
1705,99,2,811,5,4498,238,34,50
1706,99,2,812,2,4500,227,41,20
1707,99,2,813,6,4506,230,44,60
1708,99,2,814,7,4513,257,58,70
1709,99,2,815,3,4516,231,231,30
1710,99,2,816,6,4522,65,15,60
1711,99,2,817,5,4527,107,18,50
1712,99,2,818,8,4535,176,30,80
1713,99,2,819,3,4538,176,176,30
1714,99,2,820,7,4545,74,20,70
1715,99,2,821,7,4552,128,128,70
1716,99,2,822,4,4556,50,50,40
1717,99,2,823,2,4558,19,1,20
1718,99,2,824,8,4566,104,14,80
1719,99,2,825,2,4568,112,21,20
1720,99,2,826,6,4574,135,135,60
1721,99,2,827,2,4576,21,5,20
1722,99,2,828,8,4584,99,16,80
1723,99,2,829,5,4589,141,29,50
1724,99,2,830,6,4595,169,169,60
1725,99,2,831,4,4599,47,9,40
1726,99,2,832,7,4606,98,23,70
1727,99,2,833,5,4611,129,25,50
1728,99,2,834,7,4618,169,33,70
1729,99,2,835,7,4625,191,31,70
1730,99,2,836,5,4630,199,199,50
1731,99,2,837,8,4638,71,18,80
1732,99,2,838,9,4647,158,31,90
1733,99,2,839,5,4652,180,36,50
1734,99,2,840,9,4661,242,49,90
1735,99,2,841,8,4669,278,62,80
1736,99,2,842,2,4671,229,49,20
1737,99,2,843,9,4680,264,59,90
1738,99,2,844,9,4689,293,54,90
1739,99,2,845,9,4698,337,337,90
1740,99,2,846,7,4705,75,75,70
1741,99,2,847,5,4710,46,46,50
1742,99,2,848,3,4713,35,35,30
1743,99,2,849,8,4721,97,97,80
1744,99,2,850,7,4728,75,8,70
1745,99,2,851,4,4732,97,18,40
1746,99,2,852,9,4741,191,191,90
1747,99,2,853,7,4748,73,20,70
1748,99,2,854,6,4754,113,23,60
1749,99,2,855,8,4762,178,29,80
1750,99,2,856,2,4764,167,35,20
1751,99,2,857,5,4769,181,34,50
1752,99,2,858,3,4772,164,37,30
1753,99,2,859,2,4774,141,38,20
1754,99,2,860,5,4779,156,156,50
1755,99,2,861,2,4781,23,9,20
1756,99,2,862,5,4786,61,61,50
1757,99,2,863,7,4793,77,77,70
1758,99,2,864,2,4795,16,3,20
1759,99,2,865,6,4801,74,21,60
1760,99,2,866,8,4809,155,27,80
1761,99,2,867,2,4811,156,30,20
1762,99,2,868,5,4816,165,27,50
1763,99,2,869,9,4825,238,41,90
1764,99,2,870,2,4827,217,53,20
1765,99,2,871,9,4836,252,36,90
1766,99,2,872,6,4842,274,53,60
1767,99,2,873,5,4847,282,54,50
1768,99,2,874,8,4855,288,288,80
1769,99,2,875,3,4858,35,9,30
1770,99,2,876,8,4866,129,22,80
1771,99,2,877,2,4868,126,126,20
1772,99,2,878,5,4873,51,9,50
1773,99,2,879,2,4875,63,15,20
1774,99,2,880,2,4877,64,12,20
1775,99,2,881,3,4880,78,78,30
1776,99,2,882,4,4884,52,52,40
1777,99,2,883,9,4893,81,13,90
1778,99,2,884,4,4897,106,16,40
1779,99,2,885,3,4900,115,25,30
1780,99,2,886,4,4904,129,27,40
1781,99,2,887,7,4911,172,28,70
1782,99,2,888,9,4920,242,54,90
1783,99,2,889,4,4924,231,41,40
1784,99,2,890,8,4932,269,64,80
1785,99,2,891,5,4937,254,55,50
1786,99,2,892,9,4946,288,288,90
1787,99,2,893,6,4952,52,52,60
1788,99,2,894,3,4955,34,5,30
1789,99,2,895,6,4961,95,23,60
1790,99,2,896,7,4968,149,149,70
1791,99,2,897,9,4977,98,11,90
1792,99,2,898,6,4983,145,28,60
1793,99,2,899,9,4992,200,200,90
1794,99,2,900,6,4998,47,47,60
1795,99,3,1,8,8,76,14,80
1796,99,3,2,2,10,82,82,20
1797,99,3,3,2,12,16,3,20
1798,99,3,4,4,16,49,8,40
1799,99,3,5,6,22,104,19,60
1800,99,3,6,5,27,140,31,50
1801,99,3,7,6,33,164,27,60
1802,99,3,8,2,35,163,163,20
1803,99,3,9,4,39,38,9,40
1804,99,3,10,8,47,129,24,80
1805,99,3,11,6,53,159,35,60
1806,99,3,12,3,56,152,152,30
1807,99,3,13,4,60,46,46,40
1808,99,3,14,3,63,26,3,30
1809,99,3,15,8,71,94,13,80
1810,99,3,16,7,78,157,157,70
1811,99,3,17,5,83,62,16,50
1812,99,3,18,6,89,103,16,60
1813,99,3,19,7,96,156,29,70
1814,99,3,20,8,104,206,206,80
1815,99,3,21,2,106,13,3,20
1816,99,3,22,6,112,73,9,60
1817,99,3,23,6,118,120,22,60
1818,99,3,24,8,126,175,175,80
1819,99,3,25,2,128,12,1,20
1820,99,3,26,7,135,85,28,70
1821,99,3,27,9,144,144,144,90
1822,99,3,28,4,148,46,46,40
1823,99,3,29,2,150,24,6,20
1824,99,3,30,6,156,75,75,60
1825,99,3,31,4,160,33,10,40
1826,99,3,32,9,169,100,13,90
1827,99,3,33,6,175,141,29,60
1828,99,3,34,9,184,209,33,90
1829,99,3,35,6,190,230,40,60
1830,99,3,36,3,193,219,41,30
1831,99,3,37,4,197,234,43,40
1832,99,3,38,6,203,268,268,60
1833,99,3,39,2,205,25,25,20
1834,99,3,40,7,212,74,11,70
1835,99,3,41,9,221,163,163,90
1836,99,3,42,3,224,35,6,30
1837,99,3,43,6,230,91,23,60
1838,99,3,44,7,237,155,29,70
1839,99,3,45,7,244,192,192,70
1840,99,3,46,3,247,29,4,30
1841,99,3,47,9,256,120,29,90
1842,99,3,48,7,263,146,29,70
1843,99,3,49,5,268,159,24,50
1844,99,3,50,8,276,217,217,80
1845,99,3,51,6,282,65,65,60
1846,99,3,52,6,288,53,11,60
1847,99,3,53,5,293,96,15,50
1848,99,3,54,9,302,168,168,90
1849,99,3,55,9,311,109,16,90
1850,99,3,56,7,318,164,42,70
1851,99,3,57,2,320,145,145,20
1852,99,3,58,7,327,64,64,70
1853,99,3,59,8,335,82,82,80
1854,99,3,60,7,342,73,11,70
1855,99,3,61,2,344,80,80,20
1856,99,3,62,5,349,43,11,50
1857,99,3,63,4,353,70,15,40
1858,99,3,64,5,358,110,18,50
1859,99,3,65,2,360,112,16,20
1860,99,3,66,5,365,138,138,50
1861,99,3,67,2,367,22,10,20
1862,99,3,68,3,370,49,9,30
1863,99,3,69,8,378,116,26,80
1864,99,3,70,6,384,157,30,60
1865,99,3,71,9,393,228,50,90
1866,99,3,72,2,395,192,45,20
1867,99,3,73,7,402,208,44,70
1868,99,3,74,9,411,252,252,90
1869,99,3,75,5,416,73,12,50
1870,99,3,76,6,422,108,25,60
1871,99,3,77,8,430,146,146,80
1872,99,3,78,5,435,52,14,50
1873,99,3,79,7,442,125,125,70
1874,99,3,80,9,451,90,26,90
1875,99,3,81,4,455,97,19,40
1876,99,3,82,2,457,97,19,20
1877,99,3,83,6,463,137,22,60
1878,99,3,84,2,465,134,34,20
1879,99,3,85,9,474,191,40,90
1880,99,3,86,5,479,197,43,50
1881,99,3,87,9,488,232,232,90
1882,99,3,88,6,494,55,55,60
1883,99,3,89,7,501,70,17,70
1884,99,3,90,3,504,83,25,30
1885,99,3,91,5,509,116,29,50
1886,99,3,92,4,513,130,26,40
1887,99,3,93,2,515,118,118,20
1888,99,3,94,6,521,58,58,60
1889,99,3,95,6,527,76,16,60
1890,99,3,96,6,533,115,16,60
1891,99,3,97,7,540,171,171,70
1892,99,3,98,9,549,85,85,90
1893,99,3,99,5,554,51,51,50
1894,99,3,100,8,562,79,11,80
1895,99,3,101,6,568,133,133,60
1896,99,3,102,9,577,81,15,90
1897,99,3,103,4,581,101,20,40
1898,99,3,104,6,587,146,146,60
1899,99,3,105,4,591,35,5,40
1900,99,3,106,5,596,71,71,50
1901,99,3,107,2,598,22,22,20
1902,99,3,108,3,601,26,2,30
1903,99,3,109,4,605,63,63,40
1904,99,3,110,4,609,46,8,40
1905,99,3,111,2,611,60,13,20
1906,99,3,112,2,613,62,14,20
1907,99,3,113,8,621,132,132,80
1908,99,3,114,2,623,14,2,20
1909,99,3,115,2,625,34,34,20
1910,99,3,116,3,628,31,31,30
1911,99,3,117,2,630,17,2,20
1912,99,3,118,6,636,75,16,60
1913,99,3,119,9,645,146,146,90
1914,99,3,120,8,653,80,11,80
1915,99,3,121,8,661,147,25,80
1916,99,3,122,2,663,143,18,20
1917,99,3,123,2,665,145,24,20
1918,99,3,124,3,668,147,34,30
1919,99,3,125,7,675,191,191,70
1920,99,3,126,9,684,83,18,90
1921,99,3,127,7,691,136,28,70
1922,99,3,128,4,695,144,35,40
1923,99,3,129,7,702,172,172,70
1924,99,3,130,3,705,26,7,30
1925,99,3,131,4,709,59,10,40
1926,99,3,132,2,711,69,8,20
1927,99,3,133,7,718,129,129,70
1928,99,3,134,6,724,51,7,60
1929,99,3,135,4,728,88,17,40
1930,99,3,136,2,730,91,16,20
1931,99,3,137,3,733,108,23,30
1932,99,3,138,9,742,185,185,90
1933,99,3,139,2,744,19,0,20
1934,99,3,140,9,753,98,18,90
1935,99,3,141,4,757,129,20,40
1936,99,3,142,8,765,187,43,80
1937,99,3,143,2,767,162,33,20
1938,99,3,144,4,771,179,40,40
1939,99,3,145,5,776,199,47,50
1940,99,3,146,7,783,232,49,70
1941,99,3,147,2,785,208,46,20
1942,99,3,148,9,794,249,43,90
1943,99,3,149,2,796,224,49,20
1944,99,3,150,7,803,238,238,70
1945,99,3,151,9,812,95,95,90
1946,99,3,152,3,815,38,6,30
1947,99,3,153,3,818,62,62,30
1948,99,3,154,4,822,46,8,40
1949,99,3,155,7,829,113,30,70
1950,99,3,156,8,837,159,23,80
1951,99,3,157,8,845,216,46,80
1952,99,3,158,6,851,237,46,60
1953,99,3,159,5,856,236,41,50
1954,99,3,160,9,865,296,296,90
1955,99,3,161,2,867,24,4,20
1956,99,3,162,3,870,51,14,30
1957,99,3,163,6,876,96,96,60
1958,99,3,164,5,881,44,4,50
1959,99,3,165,8,889,125,25,80
1960,99,3,166,7,896,172,34,70
1961,99,3,167,6,902,195,34,60
1962,99,3,168,6,908,214,28,60
1963,99,3,169,9,917,278,56,90
1964,99,3,170,7,924,284,56,70
1965,99,3,171,3,927,253,61,30
1966,99,3,172,5,932,253,47,50
1967,99,3,173,7,939,280,53,70
1968,99,3,174,2,941,243,243,20
1969,99,3,175,4,945,49,9,40
1970,99,3,176,2,947,65,65,20
1971,99,3,177,6,953,50,9,60
1972,99,3,178,6,959,103,21,60
1973,99,3,179,8,967,165,28,80
1974,99,3,180,3,970,169,169,30
1975,99,3,181,2,972,17,7,20
1976,99,3,182,6,978,74,13,60
1977,99,3,183,8,986,131,131,80
1978,99,3,184,4,990,39,8,40
1979,99,3,185,9,999,114,21,90
1980,99,3,186,2,1001,115,22,20
1981,99,3,187,6,1007,155,37,60
1982,99,3,188,4,1011,153,153,40
1983,99,3,189,5,1016,51,10,50
1984,99,3,190,8,1024,127,127,80
1985,99,3,191,3,1027,30,30,30
1986,99,3,192,4,1031,42,13,40
1987,99,3,193,6,1037,87,21,60
1988,99,3,194,6,1043,116,22,60
1989,99,3,195,3,1046,136,136,30
1990,99,3,196,9,1055,104,104,90
1991,99,3,197,7,1062,76,13,70
1992,99,3,198,7,1069,125,26,70
1993,99,3,199,4,1073,137,137,40
1994,99,3,200,3,1076,19,19,30
1995,99,3,201,4,1080,36,6,40
1996,99,3,202,9,1089,126,126,90
1997,99,3,203,9,1098,79,14,90
1998,99,3,204,9,1107,172,172,90
1999,99,3,205,9,1116,79,79,90
2000,99,3,206,7,1123,73,19,70
2001,99,3,207,2,1125,75,20,20
2002,99,3,208,6,1131,107,21,60
2003,99,3,209,4,1135,118,26,40
2004,99,3,210,3,1138,115,115,30
2005,99,3,211,7,1145,61,61,70
2006,99,3,212,3,1148,28,4,30
2007,99,3,213,4,1152,65,13,40
2008,99,3,214,8,1160,130,130,80
2009,99,3,215,4,1164,44,8,40
2010,99,3,216,5,1169,91,91,50
2011,99,3,217,4,1173,36,36,40
2012,99,3,218,5,1178,53,13,50
2013,99,3,219,4,1182,79,79,40
2014,99,3,220,6,1188,58,58,60
2015,99,3,221,2,1190,14,6,20
2016,99,3,222,6,1196,73,11,60
2017,99,3,223,9,1205,142,142,90
2018,99,3,224,2,1207,24,6,20
2019,99,3,225,5,1212,71,71,50
2020,99,3,226,2,1214,20,2,20
2021,99,3,227,6,1220,83,15,60
2022,99,3,228,3,1223,97,97,30
2023,99,3,229,2,1225,19,2,20
2024,99,3,230,3,1228,55,55,30
2025,99,3,231,7,1235,68,12,70
2026,99,3,232,7,1242,129,26,70
2027,99,3,233,7,1249,168,168,70
2028,99,3,234,9,1258,93,20,90
2029,99,3,235,2,1260,91,91,20
2030,99,3,236,2,1262,12,1,20
2031,99,3,237,5,1267,57,14,50
2032,99,3,238,9,1276,121,121,90
2033,99,3,239,4,1280,39,6,40
2034,99,3,240,9,1289,127,20,90
2035,99,3,241,3,1292,131,32,30
2036,99,3,242,6,1298,178,35,60
2037,99,3,243,3,1301,174,174,30
2038,99,3,244,7,1308,74,74,70
2039,99,3,245,8,1316,70,13,80
2040,99,3,246,7,1323,122,122,70
2041,99,3,247,4,1327,39,5,40
2042,99,3,248,4,1331,67,67,40
2043,99,3,249,8,1339,90,90,80
2044,99,3,250,8,1347,96,96,80
2045,99,3,251,9,1356,80,7,90
2046,99,3,252,3,1359,98,21,30
2047,99,3,253,7,1366,138,34,70
2048,99,3,254,2,1368,119,18,20
2049,99,3,255,7,1375,177,177,70
2050,99,3,256,6,1381,61,16,60
2051,99,3,257,4,1385,83,83,40
2052,99,3,258,7,1392,78,12,70
2053,99,3,259,2,1394,87,87,20
2054,99,3,260,5,1399,54,9,50
2055,99,3,261,9,1408,137,137,90
2056,99,3,262,8,1416,72,15,80
2057,99,3,263,4,1420,100,22,40
2058,99,3,264,5,1425,125,24,50
2059,99,3,265,5,1430,153,24,50
2060,99,3,266,5,1435,178,37,50
2061,99,3,267,6,1441,189,41,60
2062,99,3,268,9,1450,242,35,90
2063,99,3,269,9,1459,286,69,90
2064,99,3,270,8,1467,303,303,80
2065,99,3,271,4,1471,39,5,40
2066,99,3,272,6,1477,84,18,60
2067,99,3,273,7,1484,142,20,70
2068,99,3,274,3,1487,152,152,30
2069,99,3,275,6,1493,71,71,60
2070,99,3,276,6,1499,67,13,60
2071,99,3,277,3,1502,78,18,30
2072,99,3,278,7,1509,135,27,70
2073,99,3,279,8,1517,187,50,80
2074,99,3,280,8,1525,221,46,80
2075,99,3,281,8,1533,260,51,80
2076,99,3,282,6,1539,281,60,60
2077,99,3,283,7,1546,299,69,70
2078,99,3,284,3,1549,270,57,30
2079,99,3,285,6,1555,275,49,60
2080,99,3,286,4,1559,268,268,40
2081,99,3,287,9,1568,92,16,90
2082,99,3,288,7,1575,143,28,70
2083,99,3,289,4,1579,153,33,40
2084,99,3,290,5,1584,171,171,50
2085,99,3,291,9,1593,104,104,90
2086,99,3,292,7,1600,74,17,70
2087,99,3,293,9,1609,150,27,90
2088,99,3,294,2,1611,133,34,20
2089,99,3,295,8,1619,168,32,80
2090,99,3,296,8,1627,233,50,80
2091,99,3,297,9,1636,268,70,90
2092,99,3,298,3,1639,221,221,30
2093,99,3,299,4,1643,37,9,40
2094,99,3,300,7,1650,95,14,70
2095,99,3,301,7,1657,155,35,70
2096,99,3,302,3,1660,159,36,30
2097,99,3,303,4,1664,156,156,40
2098,99,3,304,9,1673,93,93,90
2099,99,3,305,7,1680,61,11,70
2100,99,3,306,5,1685,85,18,50
2101,99,3,307,4,1689,106,106,40
2102,99,3,308,8,1697,71,71,80
2103,99,3,309,3,1700,28,5,30
2104,99,3,310,8,1708,111,111,80
2105,99,3,311,7,1715,77,21,70
2106,99,3,312,9,1724,150,31,90
2107,99,3,313,5,1729,158,40,50
2108,99,3,314,4,1733,169,169,40
2109,99,3,315,7,1740,52,52,70
2110,99,3,316,8,1748,76,18,80
2111,99,3,317,3,1751,84,25,30
2112,99,3,318,5,1756,94,13,50
2113,99,3,319,5,1761,133,133,50
2114,99,3,320,3,1764,35,35,30
2115,99,3,321,9,1773,88,88,90
2116,99,3,322,3,1776,29,7,30
2117,99,3,323,8,1784,122,22,80
2118,99,3,324,9,1793,194,35,90
2119,99,3,325,2,1795,182,27,20
2120,99,3,326,6,1801,216,42,60
2121,99,3,327,3,1804,205,39,30
2122,99,3,328,4,1808,201,39,40
2123,99,3,329,8,1816,249,49,80
2124,99,3,330,3,1819,229,42,30
2125,99,3,331,8,1827,266,52,80
2126,99,3,332,8,1835,288,55,80
2127,99,3,333,8,1843,309,75,80
2128,99,3,334,5,1848,275,67,50
2129,99,3,335,4,1852,240,46,40
2130,99,3,336,5,1857,243,243,50
2131,99,3,337,8,1865,93,93,80
2132,99,3,338,8,1873,73,73,80
2133,99,3,339,5,1878,47,47,50
2134,99,3,340,8,1886,105,105,80
2135,99,3,341,9,1895,93,16,90
2136,99,3,342,9,1904,156,156,90
2137,99,3,343,5,1909,49,49,50
2138,99,3,344,9,1918,93,20,90
2139,99,3,345,7,1925,139,24,70
2140,99,3,346,8,1933,201,47,80
2141,99,3,347,4,1937,191,44,40
2142,99,3,348,3,1940,165,35,30
2143,99,3,349,5,1945,187,44,50
2144,99,3,350,8,1953,212,44,80
2145,99,3,351,5,1958,223,47,50
2146,99,3,352,7,1965,237,40,70
2147,99,3,353,2,1967,222,222,20
2148,99,3,354,2,1969,23,5,20
2149,99,3,355,5,1974,71,16,50
2150,99,3,356,3,1977,93,27,30
2151,99,3,357,8,1985,137,137,80
2152,99,3,358,3,1988,33,8,30
2153,99,3,359,6,1994,85,20,60
2154,99,3,360,4,1998,101,17,40
2155,99,3,361,3,2001,118,27,30
2156,99,3,362,4,2005,137,37,40
2157,99,3,363,9,2014,189,41,90
2158,99,3,364,3,2017,174,174,30
2159,99,3,365,3,2020,25,3,30
2160,99,3,366,5,2025,74,74,50
2161,99,3,367,6,2031,61,11,60
2162,99,3,368,7,2038,117,24,70
2163,99,3,369,3,2041,117,117,30
2164,99,3,370,8,2049,66,66,80
2165,99,3,371,3,2052,23,3,30
2166,99,3,372,7,2059,91,91,70
2167,99,3,373,8,2067,77,17,80
2168,99,3,374,4,2071,96,96,40
