,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,245,2,550,3,3042,35,35,30
1463,245,2,551,2,3044,13,13,20
1464,245,2,552,7,3051,69,69,70
1465,245,2,553,4,3055,43,43,40
1466,245,2,554,4,3059,28,26,40
1467,245,2,555,4,3063,40,30,40
1468,245,2,556,4,3067,50,41,40
1469,245,2,557,3,3070,39,39,30
1470,245,2,558,8,3078,70,70,80
1471,245,2,559,6,3084,59,52,60
1472,245,2,560,4,3088,40,40,40
1473,245,2,561,6,3094,68,68,60
1474,245,2,562,3,3097,31,31,30
1475,245,2,563,3,3100,25,25,30
1476,245,2,564,2,3102,20,17,20
1477,245,2,565,7,3109,70,59,70
1478,245,2,566,2,3111,29,29,20
1479,245,2,567,6,3117,50,50,60
1480,245,2,568,6,3123,66,66,60
1481,245,2,569,8,3131,77,77,80
1482,245,2,570,8,3139,69,59,80
1483,245,2,571,5,3144,72,72,50
1484,245,2,572,2,3146,28,28,20
1485,245,2,573,2,3148,28,28,20
1486,245,2,574,3,3151,39,39,30
1487,245,2,575,8,3159,66,56,80
1488,245,2,576,9,3168,99,99,90
1489,245,2,577,7,3175,73,73,70
1490,245,2,578,4,3179,38,38,40
1491,245,2,579,7,3186,63,63,70
1492,245,2,580,6,3192,65,65,60
1493,245,2,581,9,3201,90,90,90
1494,245,2,582,5,3206,52,52,50
1495,245,2,583,8,3214,71,71,80
1496,245,2,584,2,3216,22,22,20
1497,245,2,585,4,3220,45,35,40
1498,245,2,586,9,3229,108,94,90
1499,245,2,587,8,3237,96,78,80
1500,245,2,588,6,3243,63,63,60
1501,245,2,589,7,3250,67,67,70
1502,245,2,590,5,3255,41,29,50
1503,245,2,591,9,3264,102,102,90
1504,245,2,592,8,3272,79,69,80
1505,245,2,593,8,3280,84,70,80
1506,245,2,594,5,3285,65,65,50
1507,245,2,595,2,3287,16,13,20
1508,245,2,596,3,3290,21,18,30
1509,245,2,597,7,3297,72,72,70
1510,245,2,598,6,3303,62,62,60
1511,245,2,599,7,3310,70,70,70
1512,245,2,600,5,3315,50,50,50
1513,245,2,601,6,3321,57,57,60
1514,245,2,602,5,3326,38,38,50
1515,245,2,603,7,3333,86,86,70
1516,245,2,604,8,3341,75,63,80
1517,245,2,605,4,3345,51,45,40
1518,245,2,606,3,3348,36,36,30
1519,245,2,607,4,3352,48,48,40
1520,245,2,608,5,3357,51,37,50
1521,245,2,609,7,3364,84,84,70
1522,245,2,610,5,3369,48,44,50
1523,245,2,611,3,3372,34,34,30
1524,245,2,612,2,3374,27,22,20
1525,245,2,613,2,3376,23,23,20
1526,245,2,614,9,3385,107,107,90
1527,245,2,615,9,3394,90,90,90
1528,245,2,616,5,3399,48,38,50
1529,245,2,617,7,3406,92,92,70
1530,245,2,618,9,3415,79,79,90
1531,245,2,619,9,3424,111,111,90
1532,245,2,620,4,3428,33,30,40
1533,245,2,621,2,3430,20,20,20
1534,245,2,622,4,3434,35,35,40
1535,245,2,623,4,3438,33,33,40
1536,245,2,624,2,3440,20,16,20
1537,245,2,625,9,3449,92,74,90
1538,245,2,626,3,3452,40,31,30
1539,245,2,627,6,3458,60,51,60
1540,245,2,628,3,3461,38,38,30
1541,245,2,629,7,3468,77,77,70
1542,245,2,630,2,3470,15,15,20
1543,245,2,631,5,3475,58,58,50
1544,245,2,632,3,3478,43,43,30
1545,245,2,633,9,3487,90,90,90
1546,245,2,634,5,3492,55,55,50
1547,245,2,635,4,3496,44,33,40
1548,245,2,636,4,3500,68,68,40
1549,245,2,637,3,3503,38,29,30
1550,245,2,638,4,3507,60,53,40
1551,245,2,639,2,3509,25,22,20
1552,245,2,640,4,3513,43,43,40
1553,245,2,641,8,3521,93,79,80
1554,245,2,642,6,3527,75,75,60
1555,245,2,643,6,3533,51,51,60
1556,245,2,644,5,3538,43,43,50
1557,245,2,645,7,3545,70,70,70
1558,245,2,646,8,3553,93,93,80
1559,245,2,647,7,3560,73,61,70
1560,245,2,648,2,3562,42,35,20
1561,245,2,649,2,3564,28,28,20
1562,245,2,650,3,3567,28,28,30
1563,245,2,651,5,3572,65,59,50
1564,245,2,652,3,3575,40,34,30
1565,245,2,653,4,3579,40,40,40
1566,245,2,654,5,3584,54,38,50
1567,245,2,655,7,3591,78,78,70
1568,245,2,656,4,3595,38,38,40
1569,245,2,657,2,3597,15,15,20
1570,245,2,658,5,3602,51,51,50
1571,245,2,659,2,3604,19,14,20
1572,245,2,660,4,3608,44,44,40
1573,245,2,661,4,3612,44,44,40
1574,245,2,662,7,3619,70,70,70
1575,245,2,663,9,3628,98,98,90
1576,245,2,664,6,3634,59,50,60
1577,245,2,665,2,3636,33,33,20
1578,245,2,666,4,3640,31,31,40
1579,245,2,667,6,3646,62,62,60
1580,245,2,668,8,3654,80,80,80
1581,245,2,669,4,3658,42,42,40
1582,245,2,670,7,3665,82,82,70
1583,245,2,671,5,3670,55,48,50
1584,245,2,672,7,3677,75,75,70
1585,245,2,673,8,3685,77,77,80
1586,245,2,674,9,3694,94,94,90
1587,245,2,675,4,3698,43,43,40
1588,245,2,676,4,3702,36,36,40
1589,245,2,677,6,3708,62,62,60
1590,245,2,678,8,3716,68,68,80
1591,245,2,679,9,3725,96,96,90
1592,245,2,680,8,3733,88,88,80
1593,245,2,681,2,3735,15,15,20
1594,245,2,682,5,3740,43,43,50
1595,245,2,683,5,3745,46,40,50
1596,245,2,684,5,3750,49,49,50
1597,245,2,685,7,3757,68,68,70
1598,245,2,686,5,3762,66,66,50
1599,245,2,687,3,3765,29,21,30
1600,245,2,688,4,3769,47,39,40
1601,245,2,689,4,3773,35,35,40
1602,245,2,690,5,3778,61,45,50
1603,245,2,691,6,3784,82,82,60
1604,245,2,692,3,3787,35,35,30
1605,245,2,693,9,3796,90,90,90
1606,245,2,694,2,3798,20,20,20
1607,245,2,695,7,3805,70,70,70
1608,245,2,696,3,3808,23,23,30
1609,245,2,697,8,3816,61,61,80
1610,245,2,698,5,3821,48,48,50
1611,245,2,699,5,3826,44,44,50
1612,245,2,700,4,3830,38,34,40
1613,245,2,701,6,3836,58,58,60
1614,245,2,702,4,3840,32,24,40
1615,245,2,703,3,3843,32,32,30
1616,245,2,704,4,3847,33,33,40
1617,245,2,705,3,3850,27,22,30
1618,245,2,706,3,3853,37,37,30
1619,245,2,707,4,3857,33,33,40
1620,245,2,708,2,3859,18,18,20
1621,245,2,709,3,3862,20,14,30
1622,245,2,710,3,3865,41,36,30
1623,245,2,711,8,3873,84,84,80
1624,245,2,712,9,3882,94,80,90
1625,245,2,713,2,3884,40,40,20
1626,245,2,714,2,3886,24,24,20
1627,245,2,715,7,3893,69,69,70
1628,245,2,716,5,3898,53,53,50
1629,245,2,717,8,3906,72,62,80
1630,245,2,718,7,3913,83,83,70
1631,245,2,719,5,3918,50,50,50
1632,245,2,720,3,3921,17,17,30
1633,245,2,721,5,3926,47,47,50
1634,245,2,722,6,3932,49,41,60
1635,245,2,723,2,3934,31,31,20
1636,245,2,724,8,3942,62,62,80
1637,245,2,725,6,3948,63,52,60
1638,245,2,726,6,3954,82,82,60
1639,245,2,727,4,3958,33,33,40
1640,245,2,728,4,3962,36,36,40
1641,245,2,729,6,3968,68,68,60
1642,245,2,730,6,3974,58,52,60
1643,245,2,731,7,3981,81,81,70
1644,245,2,732,3,3984,37,33,30
1645,245,2,733,7,3991,80,65,70
1646,245,2,734,4,3995,55,45,40
1647,245,2,735,6,4001,74,74,60
1648,245,2,736,3,4004,31,31,30
1649,245,2,737,6,4010,69,69,60
1650,245,2,738,2,4012,12,9,20
1651,245,2,739,5,4017,56,56,50
1652,245,2,740,3,4020,24,17,30
1653,245,2,741,6,4026,64,56,60
1654,245,2,742,6,4032,63,63,60
1655,245,2,743,4,4036,36,30,40
1656,245,2,744,4,4040,48,35,40
1657,245,2,745,3,4043,46,46,30
1658,245,2,746,5,4048,59,48,50
1659,245,2,747,4,4052,37,37,40
1660,245,2,748,7,4059,88,88,70
1661,245,2,749,6,4065,47,47,60
1662,245,2,750,5,4070,39,39,50
1663,245,2,751,6,4076,70,70,60
1664,245,2,752,5,4081,43,43,50
1665,245,2,753,4,4085,37,37,40
1666,245,2,754,3,4088,29,29,30
1667,245,2,755,5,4093,39,39,50
1668,245,2,756,5,4098,48,40,50
1669,245,2,757,3,4101,43,43,30
1670,245,2,758,8,4109,68,57,80
1671,245,2,759,6,4115,82,82,60
1672,245,2,760,3,4118,25,25,30
1673,245,2,761,3,4121,27,27,30
1674,245,2,762,7,4128,65,65,70
1675,245,2,763,5,4133,47,40,50
1676,245,2,764,6,4139,70,57,60
1677,245,2,765,5,4144,67,59,50
1678,245,2,766,5,4149,65,54,50
1679,245,2,767,7,4156,84,84,70
1680,245,2,768,8,4164,93,93,80
1681,245,2,769,3,4167,30,29,30
1682,245,2,770,7,4174,73,73,70
1683,245,2,771,9,4183,83,83,90
1684,245,2,772,2,4185,19,19,20
1685,245,2,773,5,4190,33,33,50
1686,245,2,774,9,4199,85,85,90
1687,245,2,775,8,4207,73,62,80
1688,245,2,776,5,4212,73,63,50
1689,245,2,777,6,4218,62,52,60
1690,245,2,778,4,4222,55,55,40
1691,245,2,779,2,4224,16,16,20
1692,245,2,780,5,4229,49,49,50
1693,245,2,781,3,4232,29,29,30
1694,245,2,782,7,4239,57,49,70
1695,245,2,783,8,4247,82,82,80
1696,245,2,784,8,4255,82,82,80
1697,245,2,785,6,4261,57,47,60
1698,245,2,786,7,4268,73,63,70
1699,245,2,787,6,4274,84,84,60
1700,245,2,788,5,4279,54,45,50
1701,245,2,789,6,4285,68,68,60
1702,245,2,790,7,4292,58,58,70
1703,245,2,791,5,4297,61,61,50
1704,245,2,792,5,4302,51,44,50
1705,245,2,793,7,4309,69,60,70
1706,245,2,794,3,4312,26,24,30
1707,245,2,795,8,4320,73,63,80
1708,245,2,796,7,4327,81,71,70
1709,245,2,797,5,4332,60,60,50
1710,245,2,798,5,4337,49,38,50
1711,245,2,799,3,4340,40,40,30
1712,245,2,800,4,4344,45,45,40
1713,245,2,801,3,4347,38,38,30
1714,245,2,802,4,4351,41,41,40
1715,245,2,803,8,4359,88,88,80
1716,245,2,804,8,4367,73,73,80
1717,245,2,805,7,4374,66,56,70
1718,245,2,806,5,4379,45,45,50
1719,245,2,807,7,4386,70,62,70
1720,245,2,808,7,4393,73,73,70
1721,245,2,809,2,4395,26,22,20
1722,245,2,810,2,4397,24,18,20
1723,245,2,811,8,4405,101,87,80
1724,245,2,812,4,4409,57,57,40
1725,245,2,813,8,4417,78,63,80
1726,245,2,814,7,4424,78,78,70
1727,245,2,815,8,4432,76,76,80
1728,245,2,816,4,4436,40,40,40
1729,245,2,817,5,4441,43,35,50
1730,245,2,818,3,4444,36,36,30
1731,245,2,819,7,4451,68,68,70
1732,245,2,820,8,4459,70,70,80
1733,245,2,821,2,4461,19,19,20
1734,245,2,822,8,4469,64,64,80
1735,245,2,823,5,4474,51,42,50
1736,245,2,824,8,4482,83,68,80
1737,245,2,825,2,4484,34,34,20
1738,245,2,826,5,4489,35,35,50
1739,245,2,827,7,4496,66,66,70
1740,245,2,828,7,4503,73,73,70
1741,245,2,829,4,4507,36,36,40
1742,245,2,830,3,4510,25,25,30
1743,245,2,831,9,4519,97,97,90
1744,245,2,832,9,4528,98,80,90
1745,245,2,833,2,4530,44,38,20
1746,245,2,834,9,4539,89,76,90
1747,245,2,835,8,4547,100,79,80
1748,245,2,836,3,4550,45,38,30
1749,245,2,837,7,4557,70,70,70
1750,245,2,838,5,4562,53,44,50
1751,245,2,839,7,4569,77,77,70
1752,245,2,840,8,4577,94,94,80
1753,245,2,841,8,4585,84,72,80
1754,245,2,842,4,4589,47,47,40
1755,245,2,843,6,4595,53,40,60
1756,245,2,844,7,4602,91,74,70
1757,245,2,845,2,4604,44,36,20
1758,245,2,846,5,4609,65,55,50
1759,245,2,847,6,4615,75,58,60
1760,245,2,848,5,4620,71,71,50
1761,245,2,849,4,4624,39,39,40
1762,245,2,850,9,4633,83,73,90
1763,245,2,851,2,4635,28,28,20
1764,245,2,852,6,4641,52,52,60
1765,245,2,853,9,4650,91,91,90
1766,245,2,854,4,4654,46,46,40
1767,245,2,855,8,4662,77,77,80
1768,245,2,856,6,4668,69,69,60
1769,245,2,857,4,4672,44,44,40
1770,245,2,858,5,4677,43,43,50
1771,245,2,859,5,4682,55,43,50
1772,245,2,860,6,4688,75,75,60
1773,245,2,861,2,4690,15,11,20
1774,245,2,862,5,4695,49,42,50
1775,245,2,863,6,4701,69,69,60
1776,245,2,864,7,4708,74,74,70
1777,245,2,865,2,4710,18,18,20
1778,245,2,866,2,4712,24,18,20
1779,245,2,867,6,4718,61,61,60
1780,245,2,868,7,4725,59,59,70
1781,245,2,869,2,4727,35,35,20
1782,245,2,870,6,4733,63,63,60
1783,245,2,871,2,4735,19,14,20
1784,245,2,872,4,4739,42,42,40
1785,245,2,873,7,4746,57,57,70
1786,245,2,874,6,4752,60,60,60
1787,245,2,875,7,4759,66,66,70
1788,245,2,876,2,4761,20,20,20
1789,245,2,877,3,4764,17,11,30
1790,245,2,878,2,4766,20,20,20
1791,245,2,879,8,4774,92,92,80
1792,245,2,880,9,4783,86,77,90
1793,245,2,881,3,4786,29,22,30
1794,245,2,882,2,4788,29,29,20
1795,245,2,883,8,4796,91,91,80
1796,245,2,884,3,4799,32,27,30
1797,245,2,885,6,4805,74,74,60
1798,245,2,886,5,4810,54,41,50
1799,245,2,887,7,4817,95,76,70
1800,245,2,888,4,4821,60,60,40
1801,245,2,889,4,4825,48,48,40
1802,245,2,890,6,4831,54,54,60
1803,245,2,891,6,4837,62,62,60
1804,245,2,892,8,4845,77,54,80
1805,245,2,893,8,4853,102,102,80
1806,245,2,894,5,4858,51,44,50
1807,245,2,895,6,4864,55,55,60
1808,245,2,896,2,4866,22,19,20
1809,245,2,897,6,4872,73,73,60
1810,245,2,898,7,4879,57,47,70
1811,245,2,899,7,4886,95,73,70
1812,245,2,900,5,4891,71,71,50
1813,245,2,901,8,4899,64,64,80
1814,245,2,902,4,4903,38,38,40
1815,245,2,903,4,4907,42,42,40
1816,245,2,904,2,4909,21,21,20
1817,245,2,905,4,4913,42,42,40
1818,245,2,906,9,4922,83,71,90
1819,245,2,907,2,4924,28,25,20
1820,245,2,908,3,4927,34,27,30
1821,245,2,909,9,4936,104,85,90
1822,245,2,910,3,4939,48,48,30
1823,245,2,911,9,4948,84,84,90
1824,245,2,912,3,4951,34,34,30
1825,245,2,913,4,4955,24,21,40
1826,245,2,914,7,4962,72,57,70
1827,245,2,915,4,4966,52,52,40
1828,245,2,916,8,4974,77,70,80
1829,245,2,917,5,4979,59,59,50
1830,245,2,918,9,4988,91,91,90
1831,245,2,919,5,4993,66,66,50
1832,245,2,920,2,4995,18,18,20
1833,245,2,921,3,4998,27,27,30
1834,245,3,1,9,9,92,77,90
1835,245,3,2,3,12,51,51,30
1836,245,3,3,5,17,49,43,50
1837,245,3,4,5,22,57,52,50
1838,245,3,5,5,27,47,38,50
1839,245,3,6,5,32,71,71,50
1840,245,3,7,4,36,37,37,40
1841,245,3,8,8,44,87,73,80
1842,245,3,9,9,53,83,83,90
1843,245,3,10,7,60,82,82,70
1844,245,3,11,2,62,18,18,20
1845,245,3,12,6,68,66,55,60
1846,245,3,13,8,76,79,79,80
1847,245,3,14,9,85,96,96,90
1848,245,3,15,3,88,31,31,30
1849,245,3,16,9,97,100,89,90
1850,245,3,17,8,105,92,81,80
1851,245,3,18,3,108,41,34,30
1852,245,3,19,8,116,88,88,80
1853,245,3,20,5,121,53,53,50
1854,245,3,21,6,127,69,69,60
1855,245,3,22,2,129,13,8,20
1856,245,3,23,5,134,49,49,50
1857,245,3,24,4,138,44,44,40
1858,245,3,25,9,147,86,86,90
1859,245,3,26,5,152,48,48,50
1860,245,3,27,9,161,92,92,90
1861,245,3,28,9,170,77,77,90
1862,245,3,29,3,173,29,29,30
1863,245,3,30,5,178,49,49,50
1864,245,3,31,7,185,58,58,70
1865,245,3,32,4,189,32,32,40
1866,245,3,33,5,194,46,46,50
1867,245,3,34,7,201,84,84,70
1868,245,3,35,9,210,76,76,90
1869,245,3,36,9,219,100,82,90
1870,245,3,37,2,221,32,32,20
1871,245,3,38,6,227,62,62,60
1872,245,3,39,4,231,39,32,40
1873,245,3,40,8,239,95,95,80
1874,245,3,41,5,244,43,35,50
1875,245,3,42,7,251,76,63,70
1876,245,3,43,9,260,99,81,90
1877,245,3,44,9,269,119,119,90
1878,245,3,45,6,275,79,66,60
1879,245,3,46,3,278,46,46,30
1880,245,3,47,4,282,33,33,40
1881,245,3,48,5,287,45,37,50
1882,245,3,49,6,293,79,67,60
1883,245,3,50,3,296,42,42,30
1884,245,3,51,6,302,56,56,60
1885,245,3,52,5,307,56,56,50
1886,245,3,53,7,314,86,86,70
1887,245,3,54,7,321,70,70,70
1888,245,3,55,8,329,90,90,80
1889,245,3,56,4,333,36,29,40
1890,245,3,57,8,341,85,85,80
1891,245,3,58,2,343,20,20,20
1892,245,3,59,2,345,18,18,20
1893,245,3,60,5,350,44,44,50
1894,245,3,61,2,352,10,10,20
1895,245,3,62,7,359,69,57,70
1896,245,3,63,5,364,66,66,50
1897,245,3,64,6,370,66,66,60
1898,245,3,65,3,373,28,21,30
1899,245,3,66,3,376,39,39,30
1900,245,3,67,2,378,15,15,20
1901,245,3,68,4,382,29,29,40
1902,245,3,69,3,385,32,32,30
1903,245,3,70,3,388,33,33,30
1904,245,3,71,6,394,51,51,60
1905,245,3,72,4,398,41,41,40
1906,245,3,73,8,406,91,91,80
1907,245,3,74,9,415,90,90,90
1908,245,3,75,3,418,31,27,30
1909,245,3,76,3,421,30,30,30
1910,245,3,77,3,424,33,27,30
1911,245,3,78,8,432,85,85,80
1912,245,3,79,4,436,42,42,40
1913,245,3,80,9,445,92,77,90
1914,245,3,81,2,447,32,32,20
1915,245,3,82,7,454,69,69,70
1916,245,3,83,7,461,73,73,70
1917,245,3,84,3,464,25,20,30
1918,245,3,85,6,470,52,52,60
1919,245,3,86,6,476,61,61,60
1920,245,3,87,3,479,29,29,30
1921,245,3,88,5,484,43,36,50
1922,245,3,89,3,487,30,30,30
1923,245,3,90,6,493,64,64,60
1924,245,3,91,2,495,26,26,20
1925,245,3,92,2,497,19,15,20
1926,245,3,93,6,503,72,72,60
1927,245,3,94,5,508,38,38,50
1928,245,3,95,3,511,35,26,30
1929,245,3,96,6,517,68,68,60
1930,245,3,97,9,526,86,70,90
1931,245,3,98,8,534,90,90,80
1932,245,3,99,2,536,13,13,20
1933,245,3,100,4,540,50,46,40
1934,245,3,101,9,549,116,116,90
1935,245,3,102,3,552,27,27,30
1936,245,3,103,7,559,78,78,70
1937,245,3,104,4,563,43,43,40
1938,245,3,105,9,572,87,87,90
1939,245,3,106,5,577,48,48,50
1940,245,3,107,7,584,81,81,70
1941,245,3,108,4,588,53,53,40
1942,245,3,109,7,595,72,60,70
1943,245,3,110,6,601,58,58,60
1944,245,3,111,9,610,92,92,90
1945,245,3,112,9,619,108,88,90
1946,245,3,113,3,622,48,48,30
1947,245,3,114,6,628,69,69,60
1948,245,3,115,4,632,41,41,40
1949,245,3,116,4,636,48,40,40
1950,245,3,117,6,642,62,62,60
1951,245,3,118,6,648,59,46,60
1952,245,3,119,7,655,84,65,70
1953,245,3,120,7,662,86,72,70
1954,245,3,121,4,666,50,41,40
1955,245,3,122,8,674,99,99,80
1956,245,3,123,3,677,20,20,30
1957,245,3,124,9,686,96,81,90
1958,245,3,125,9,695,105,105,90
1959,245,3,126,9,704,97,97,90
1960,245,3,127,7,711,70,70,70
1961,245,3,128,6,717,65,65,60
1962,245,3,129,8,725,85,73,80
1963,245,3,130,8,733,91,79,80
1964,245,3,131,9,742,92,92,90
1965,245,3,132,4,746,31,31,40
1966,245,3,133,4,750,35,35,40
1967,245,3,134,3,753,37,37,30
1968,245,3,135,3,756,31,24,30
1969,245,3,136,4,760,52,52,40
1970,245,3,137,2,762,16,16,20
1971,245,3,138,2,764,16,16,20
1972,245,3,139,9,773,88,88,90
1973,245,3,140,4,777,30,30,40
1974,245,3,141,8,785,63,63,80
1975,245,3,142,7,792,61,51,70
1976,245,3,143,2,794,25,25,20
1977,245,3,144,9,803,106,87,90
1978,245,3,145,2,805,36,27,20
1979,245,3,146,5,810,57,57,50
1980,245,3,147,4,814,34,32,40
1981,245,3,148,6,820,68,68,60
1982,245,3,149,9,829,84,84,90
1983,245,3,150,5,834,39,29,50
1984,245,3,151,6,840,70,70,60
1985,245,3,152,3,843,32,32,30
1986,245,3,153,3,846,24,20,30
1987,245,3,154,6,852,67,67,60
1988,245,3,155,5,857,38,29,50
1989,245,3,156,4,861,48,43,40
1990,245,3,157,6,867,72,72,60
1991,245,3,158,2,869,25,22,20
1992,245,3,159,4,873,37,29,40
1993,245,3,160,5,878,51,40,50
1994,245,3,161,2,880,34,32,20
1995,245,3,162,4,884,44,44,40
1996,245,3,163,6,890,55,55,60
1997,245,3,164,9,899,90,90,90
1998,245,3,165,6,905,65,52,60
1999,245,3,166,8,913,89,75,80
2000,245,3,167,5,918,72,62,50
2001,245,3,168,6,924,61,52,60
2002,245,3,169,7,931,65,65,70
2003,245,3,170,7,938,74,74,70
2004,245,3,171,6,944,55,55,60
2005,245,3,172,5,949,62,62,50
2006,245,3,173,6,955,52,43,60
2007,245,3,174,8,963,85,76,80
2008,245,3,175,9,972,102,102,90
2009,245,3,176,3,975,25,25,30
2010,245,3,177,9,984,94,83,90
2011,245,3,178,6,990,74,74,60
2012,245,3,179,5,995,63,55,50
2013,245,3,180,9,1004,88,75,90
2014,245,3,181,2,1006,28,22,20
2015,245,3,182,2,1008,28,28,20
2016,245,3,183,2,1010,15,15,20
2017,245,3,184,2,1012,11,9,20
2018,245,3,185,4,1016,47,39,40
2019,245,3,186,7,1023,82,82,70
2020,245,3,187,8,1031,86,86,80
2021,245,3,188,4,1035,39,34,40
2022,245,3,189,9,1044,92,92,90
2023,245,3,190,9,1053,92,92,90
2024,245,3,191,9,1062,105,105,90
2025,245,3,192,8,1070,73,73,80
2026,245,3,193,7,1077,54,42,70
2027,245,3,194,4,1081,56,56,40
2028,245,3,195,3,1084,22,22,30
2029,245,3,196,5,1089,52,52,50
2030,245,3,197,9,1098,94,76,90
2031,245,3,198,7,1105,101,101,70
2032,245,3,199,6,1111,73,55,60
2033,245,3,200,2,1113,38,38,20
2034,245,3,201,5,1118,53,53,50
2035,245,3,202,7,1125,82,64,70
2036,245,3,203,4,1129,58,58,40
2037,245,3,204,8,1137,65,65,80
2038,245,3,205,8,1145,90,90,80
2039,245,3,206,9,1154,73,59,90
2040,245,3,207,9,1163,102,83,90
2041,245,3,208,4,1167,53,53,40
2042,245,3,209,7,1174,63,63,70
2043,245,3,210,8,1182,84,67,80
2044,245,3,211,4,1186,61,61,40
2045,245,3,212,2,1188,19,19,20
2046,245,3,213,5,1193,48,48,50
2047,245,3,214,4,1197,50,50,40
2048,245,3,215,8,1205,101,85,80
2049,245,3,216,7,1212,74,74,70
2050,245,3,217,6,1218,55,55,60
2051,245,3,218,5,1223,57,57,50
2052,245,3,219,3,1226,28,28,30
2053,245,3,220,8,1234,93,93,80
2054,245,3,221,7,1241,87,87,70
2055,245,3,222,5,1246,47,40,50
2056,245,3,223,8,1254,80,80,80
2057,245,3,224,3,1257,24,24,30
2058,245,3,225,4,1261,33,29,40
2059,245,3,226,3,1264,40,34,30
2060,245,3,227,4,1268,53,53,40
2061,245,3,228,6,1274,58,58,60
2062,245,3,229,3,1277,35,35,30
2063,245,3,230,3,1280,28,23,30
2064,245,3,231,4,1284,45,45,40
2065,245,3,232,7,1291,70,70,70
2066,245,3,233,5,1296,64,64,50
2067,245,3,234,5,1301,50,50,50
2068,245,3,235,3,1304,33,33,30
2069,245,3,236,6,1310,58,58,60
2070,245,3,237,7,1317,80,71,70
2071,245,3,238,4,1321,46,46,40
2072,245,3,239,7,1328,69,69,70
2073,245,3,240,7,1335,61,53,70
2074,245,3,241,7,1342,81,81,70
2075,245,3,242,9,1351,86,86,90
2076,245,3,243,7,1358,73,60,70
2077,245,3,244,4,1362,63,63,40
2078,245,3,245,8,1370,77,77,80
2079,245,3,246,2,1372,18,18,20
2080,245,3,247,8,1380,68,68,80
2081,245,3,248,3,1383,35,35,30
2082,245,3,249,7,1390,70,60,70
2083,245,3,250,2,1392,28,22,20
2084,245,3,251,7,1399,72,62,70
2085,245,3,252,9,1408,105,105,90
2086,245,3,253,2,1410,26,26,20
2087,245,3,254,6,1416,59,59,60
2088,245,3,255,8,1424,74,66,80
2089,245,3,256,4,1428,42,42,40
2090,245,3,257,7,1435,80,80,70
2091,245,3,258,2,1437,12,8,20
2092,245,3,259,6,1443,54,54,60
2093,245,3,260,3,1446,27,27,30
2094,245,3,261,4,1450,41,41,40
2095,245,3,262,6,1456,57,57,60
2096,245,3,263,3,1459,28,28,30
2097,245,3,264,9,1468,79,79,90
2098,245,3,265,2,1470,18,14,20
2099,245,3,266,4,1474,61,61,40
2100,245,3,267,7,1481,86,86,70
2101,245,3,268,9,1490,89,89,90
2102,245,3,269,3,1493,32,29,30
2103,245,3,270,8,1501,96,74,80
2104,245,3,271,6,1507,77,77,60
2105,245,3,272,5,1512,48,48,50
2106,245,3,273,5,1517,60,60,50
2107,245,3,274,9,1526,90,90,90
2108,245,3,275,5,1531,39,39,50
2109,245,3,276,5,1536,49,49,50
2110,245,3,277,2,1538,18,16,20
2111,245,3,278,9,1547,99,99,90
2112,245,3,279,3,1550,29,29,30
2113,245,3,280,4,1554,43,36,40
2114,245,3,281,5,1559,63,63,50
2115,245,3,282,5,1564,52,52,50
2116,245,3,283,6,1570,65,65,60
2117,245,3,284,5,1575,52,41,50
2118,245,3,285,9,1584,86,86,90
2119,245,3,286,3,1587,33,33,30
2120,245,3,287,3,1590,31,31,30
2121,245,3,288,6,1596,70,70,60
2122,245,3,289,9,1605,83,83,90
2123,245,3,290,7,1612,60,60,70
2124,245,3,291,9,1621,95,81,90
2125,245,3,292,8,1629,99,99,80
2126,245,3,293,8,1637,80,80,80
2127,245,3,294,3,1640,31,31,30
2128,245,3,295,2,1642,15,15,20
2129,245,3,296,7,1649,75,57,70
2130,245,3,297,4,1653,56,56,40
2131,245,3,298,3,1656,40,40,30
2132,245,3,299,9,1665,88,88,90
2133,245,3,300,4,1669,42,39,40
2134,245,3,301,4,1673,51,51,40
2135,245,3,302,5,1678,62,55,50
2136,245,3,303,7,1685,71,71,70
2137,245,3,304,7,1692,71,66,70
2138,245,3,305,3,1695,33,33,30
2139,245,3,306,3,1698,20,20,30
2140,245,3,307,3,1701,25,25,30
2141,245,3,308,4,1705,34,28,40
2142,245,3,309,8,1713,70,70,80
2143,245,3,310,2,1715,27,27,20
2144,245,3,311,8,1723,84,72,80
2145,245,3,312,9,1732,98,98,90
2146,245,3,313,9,1741,96,82,90
2147,245,3,314,5,1746,53,43,50
2148,245,3,315,8,1754,80,63,80
2149,245,3,316,7,1761,90,72,70
2150,245,3,317,2,1763,39,39,20
2151,245,3,318,7,1770,53,47,70
2152,245,3,319,7,1777,62,62,70
2153,245,3,320,7,1784,57,57,70
2154,245,3,321,3,1787,40,40,30
2155,245,3,322,6,1793,58,58,60
2156,245,3,323,9,1802,91,91,90
2157,245,3,324,3,1805,27,27,30
2158,245,3,325,5,1810,49,49,50
2159,245,3,326,7,1817,52,52,70
2160,245,3,327,4,1821,38,38,40
2161,245,3,328,3,1824,27,27,30
2162,245,3,329,7,1831,76,76,70
2163,245,3,330,3,1834,22,22,30
2164,245,3,331,5,1839,40,40,50
2165,245,3,332,4,1843,44,38,40
2166,245,3,333,3,1846,34,32,30
2167,245,3,334,3,1849,33,33,30
2168,245,3,335,8,1857,86,86,80
