,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,183,2,532,7,2954,77,77,70
1462,183,2,533,2,2956,16,16,20
1463,183,2,534,9,2965,71,37,90
1464,183,2,535,8,2973,115,115,80
1465,183,2,536,7,2980,65,38,70
1466,183,2,537,4,2984,70,44,40
1467,183,2,538,6,2990,77,42,60
1468,183,2,539,2,2992,50,50,20
1469,183,2,540,6,2998,58,37,60
1470,183,2,541,9,3007,103,103,90
1471,183,2,542,3,3010,30,30,30
1472,183,2,543,6,3016,62,31,60
1473,183,2,544,6,3022,99,99,60
1474,183,2,545,5,3027,66,66,50
1475,183,2,546,3,3030,27,17,30
1476,183,2,547,7,3037,73,73,70
1477,183,2,548,3,3040,22,22,30
1478,183,2,549,3,3043,34,34,30
1479,183,2,550,4,3047,40,40,40
1480,183,2,551,7,3054,72,72,70
1481,183,2,552,2,3056,17,17,20
1482,183,2,553,9,3065,85,50,90
1483,183,2,554,6,3071,94,94,60
1484,183,2,555,6,3077,54,32,60
1485,183,2,556,4,3081,53,53,40
1486,183,2,557,4,3085,46,28,40
1487,183,2,558,6,3091,74,74,60
1488,183,2,559,6,3097,64,64,60
1489,183,2,560,4,3101,49,24,40
1490,183,2,561,2,3103,48,28,20
1491,183,2,562,6,3109,85,49,60
1492,183,2,563,9,3118,135,135,90
1493,183,2,564,7,3125,70,36,70
1494,183,2,565,6,3131,101,55,60
1495,183,2,566,9,3140,142,85,90
1496,183,2,567,7,3147,118,66,70
1497,183,2,568,9,3156,143,91,90
1498,183,2,569,5,3161,93,93,50
1499,183,2,570,8,3169,96,96,80
1500,183,2,571,9,3178,75,44,90
1501,183,2,572,8,3186,117,69,80
1502,183,2,573,7,3193,107,59,70
1503,183,2,574,9,3202,130,130,90
1504,183,2,575,5,3207,44,21,50
1505,183,2,576,4,3211,73,73,40
1506,183,2,577,6,3217,71,42,60
1507,183,2,578,3,3220,57,57,30
1508,183,2,579,7,3227,79,47,70
1509,183,2,580,7,3234,98,61,70
1510,183,2,581,7,3241,92,55,70
1511,183,2,582,7,3248,113,113,70
1512,183,2,583,4,3252,40,40,40
1513,183,2,584,7,3259,81,47,70
1514,183,2,585,7,3266,109,60,70
1515,183,2,586,5,3271,85,39,50
1516,183,2,587,2,3273,70,43,20
1517,183,2,588,2,3275,40,22,20
1518,183,2,589,9,3284,99,99,90
1519,183,2,590,3,3287,30,30,30
1520,183,2,591,6,3293,76,76,60
1521,183,2,592,9,3302,89,89,90
1522,183,2,593,4,3306,49,49,40
1523,183,2,594,6,3312,61,35,60
1524,183,2,595,4,3316,70,45,40
1525,183,2,596,6,3322,77,77,60
1526,183,2,597,2,3324,18,7,20
1527,183,2,598,5,3329,59,35,50
1528,183,2,599,3,3332,58,58,30
1529,183,2,600,7,3339,56,56,70
1530,183,2,601,4,3343,40,40,40
1531,183,2,602,3,3346,39,18,30
1532,183,2,603,2,3348,33,33,20
1533,183,2,604,9,3357,84,84,90
1534,183,2,605,3,3360,28,16,30
1535,183,2,606,7,3367,89,89,70
1536,183,2,607,3,3370,32,32,30
1537,183,2,608,4,3374,34,34,40
1538,183,2,609,9,3383,92,92,90
1539,183,2,610,8,3391,85,85,80
1540,183,2,611,8,3399,87,45,80
1541,183,2,612,6,3405,106,60,60
1542,183,2,613,7,3412,122,122,70
1543,183,2,614,4,3416,40,40,40
1544,183,2,615,2,3418,17,14,20
1545,183,2,616,7,3425,81,45,70
1546,183,2,617,9,3434,121,121,90
1547,183,2,618,4,3438,49,27,40
1548,183,2,619,5,3443,66,66,50
1549,183,2,620,7,3450,78,53,70
1550,183,2,621,9,3459,117,70,90
1551,183,2,622,3,3462,77,44,30
1552,183,2,623,5,3467,96,52,50
1553,183,2,624,6,3473,108,108,60
1554,183,2,625,8,3481,66,31,80
1555,183,2,626,8,3489,118,79,80
1556,183,2,627,5,3494,118,74,50
1557,183,2,628,4,3498,76,76,40
1558,183,2,629,8,3506,90,90,80
1559,183,2,630,3,3509,29,29,30
1560,183,2,631,5,3514,45,28,50
1561,183,2,632,3,3517,53,32,30
1562,183,2,633,3,3520,43,24,30
1563,183,2,634,4,3524,75,75,40
1564,183,2,635,7,3531,73,73,70
1565,183,2,636,7,3538,60,32,70
1566,183,2,637,9,3547,115,70,90
1567,183,2,638,8,3555,122,82,80
1568,183,2,639,9,3564,143,84,90
1569,183,2,640,5,3569,113,63,50
1570,183,2,641,2,3571,72,72,20
1571,183,2,642,7,3578,61,61,70
1572,183,2,643,9,3587,89,51,90
1573,183,2,644,7,3594,110,63,70
1574,183,2,645,2,3596,71,39,20
1575,183,2,646,4,3600,68,68,40
1576,183,2,647,4,3604,30,30,40
1577,183,2,648,4,3608,25,25,40
1578,183,2,649,9,3617,91,91,90
1579,183,2,650,5,3622,46,26,50
1580,183,2,651,8,3630,109,109,80
1581,183,2,652,9,3639,81,49,90
1582,183,2,653,5,3644,84,84,50
1583,183,2,654,5,3649,46,46,50
1584,183,2,655,5,3654,40,26,50
1585,183,2,656,5,3659,66,66,50
1586,183,2,657,6,3665,72,38,60
1587,183,2,658,7,3672,110,110,70
1588,183,2,659,5,3677,52,22,50
1589,183,2,660,4,3681,81,81,40
1590,183,2,661,8,3689,82,82,80
1591,183,2,662,7,3696,85,50,70
1592,183,2,663,7,3703,91,51,70
1593,183,2,664,5,3708,82,82,50
1594,183,2,665,5,3713,48,26,50
1595,183,2,666,6,3719,77,52,60
1596,183,2,667,4,3723,70,40,40
1597,183,2,668,3,3726,66,66,30
1598,183,2,669,5,3731,52,52,50
1599,183,2,670,6,3737,63,36,60
1600,183,2,671,5,3742,80,80,50
1601,183,2,672,4,3746,29,29,40
1602,183,2,673,6,3752,57,57,60
1603,183,2,674,2,3754,14,8,20
1604,183,2,675,2,3756,29,29,20
1605,183,2,676,6,3762,66,41,60
1606,183,2,677,4,3766,65,65,40
1607,183,2,678,4,3770,31,31,40
1608,183,2,679,9,3779,85,59,90
1609,183,2,680,5,3784,81,81,50
1610,183,2,681,9,3793,89,50,90
1611,183,2,682,5,3798,94,60,50
1612,183,2,683,4,3802,73,73,40
1613,183,2,684,4,3806,52,29,40
1614,183,2,685,3,3809,52,35,30
1615,183,2,686,8,3817,87,55,80
1616,183,2,687,9,3826,133,133,90
1617,183,2,688,3,3829,28,28,30
1618,183,2,689,2,3831,16,16,20
1619,183,2,690,9,3840,91,91,90
1620,183,2,691,4,3844,45,28,40
1621,183,2,692,2,3846,37,37,20
1622,183,2,693,6,3852,76,48,60
1623,183,2,694,2,3854,40,23,20
1624,183,2,695,4,3858,58,30,40
1625,183,2,696,9,3867,112,112,90
1626,183,2,697,3,3870,30,30,30
1627,183,2,698,6,3876,68,38,60
1628,183,2,699,9,3885,116,71,90
1629,183,2,700,7,3892,123,123,70
1630,183,2,701,4,3896,58,58,40
1631,183,2,702,4,3900,47,27,40
1632,183,2,703,3,3903,50,50,30
1633,183,2,704,9,3912,92,55,90
1634,183,2,705,3,3915,59,39,30
1635,183,2,706,8,3923,116,116,80
1636,183,2,707,9,3932,105,51,90
1637,183,2,708,4,3936,98,52,40
1638,183,2,709,5,3941,100,100,50
1639,183,2,710,7,3948,69,69,70
1640,183,2,711,8,3956,77,77,80
1641,183,2,712,4,3960,32,32,40
1642,183,2,713,9,3969,77,47,90
1643,183,2,714,4,3973,70,37,40
1644,183,2,715,7,3980,104,104,70
1645,183,2,716,2,3982,19,11,20
1646,183,2,717,5,3987,60,60,50
1647,183,2,718,2,3989,19,11,20
1648,183,2,719,5,3994,47,47,50
1649,183,2,720,8,4002,83,83,80
1650,183,2,721,4,4006,42,42,40
1651,183,2,722,3,4009,37,37,30
1652,183,2,723,8,4017,91,54,80
1653,183,2,724,6,4023,104,62,60
1654,183,2,725,7,4030,116,116,70
1655,183,2,726,7,4037,84,84,70
1656,183,2,727,8,4045,79,79,80
1657,183,2,728,4,4049,29,15,40
1658,183,2,729,3,4052,44,44,30
1659,183,2,730,5,4057,46,23,50
1660,183,2,731,8,4065,97,65,80
1661,183,2,732,7,4072,116,116,70
1662,183,2,733,8,4080,95,62,80
1663,183,2,734,8,4088,119,119,80
1664,183,2,735,4,4092,36,23,40
1665,183,2,736,3,4095,46,25,30
1666,183,2,737,5,4100,60,40,50
1667,183,2,738,8,4108,98,55,80
1668,183,2,739,6,4114,102,61,60
1669,183,2,740,6,4120,98,55,60
1670,183,2,741,4,4124,90,90,40
1671,183,2,742,5,4129,39,24,50
1672,183,2,743,7,4136,90,90,70
1673,183,2,744,4,4140,45,45,40
1674,183,2,745,4,4144,52,52,40
1675,183,2,746,9,4153,98,98,90
1676,183,2,747,8,4161,71,71,80
1677,183,2,748,5,4166,47,47,50
1678,183,2,749,7,4173,82,82,70
1679,183,2,750,8,4181,83,83,80
1680,183,2,751,5,4186,39,39,50
1681,183,2,752,6,4192,61,35,60
1682,183,2,753,2,4194,42,42,20
1683,183,2,754,6,4200,65,65,60
1684,183,2,755,4,4204,37,37,40
1685,183,2,756,3,4207,30,16,30
1686,183,2,757,5,4212,62,35,50
1687,183,2,758,7,4219,109,109,70
1688,183,2,759,8,4227,98,98,80
1689,183,2,760,2,4229,15,15,20
1690,183,2,761,9,4238,101,68,90
1691,183,2,762,4,4242,71,71,40
1692,183,2,763,5,4247,59,59,50
1693,183,2,764,4,4251,39,23,40
1694,183,2,765,2,4253,44,44,20
1695,183,2,766,7,4260,72,39,70
1696,183,2,767,4,4264,83,83,40
1697,183,2,768,5,4269,51,51,50
1698,183,2,769,8,4277,62,33,80
1699,183,2,770,4,4281,63,36,40
1700,183,2,771,7,4288,88,59,70
1701,183,2,772,4,4292,68,68,40
1702,183,2,773,4,4296,35,35,40
1703,183,2,774,3,4299,30,30,30
1704,183,2,775,4,4303,46,36,40
1705,183,2,776,5,4308,67,41,50
1706,183,2,777,7,4315,115,115,70
1707,183,2,778,7,4322,70,42,70
1708,183,2,779,5,4327,92,92,50
1709,183,2,780,9,4336,95,52,90
1710,183,2,781,7,4343,107,107,70
1711,183,2,782,3,4346,34,20,30
1712,183,2,783,3,4349,44,27,30
1713,183,2,784,4,4353,66,40,40
1714,183,2,785,5,4358,85,58,50
1715,183,2,786,7,4365,87,53,70
1716,183,2,787,6,4371,104,104,60
1717,183,2,788,9,4380,94,94,90
1718,183,2,789,2,4382,24,24,20
1719,183,2,790,6,4388,47,28,60
1720,183,2,791,8,4396,94,94,80
1721,183,2,792,3,4399,33,22,30
1722,183,2,793,4,4403,44,44,40
1723,183,2,794,6,4409,57,57,60
1724,183,2,795,3,4412,38,38,30
1725,183,2,796,5,4417,60,33,50
1726,183,2,797,9,4426,122,62,90
1727,183,2,798,4,4430,97,97,40
1728,183,2,799,5,4435,42,25,50
1729,183,2,800,8,4443,91,91,80
1730,183,2,801,5,4448,54,35,50
1731,183,2,802,2,4450,38,38,20
1732,183,2,803,7,4457,68,37,70
1733,183,2,804,8,4465,91,91,80
1734,183,2,805,5,4470,53,53,50
1735,183,2,806,9,4479,113,71,90
1736,183,2,807,3,4482,72,40,30
1737,183,2,808,7,4489,97,97,70
1738,183,2,809,7,4496,67,38,70
1739,183,2,810,8,4504,129,84,80
1740,183,2,811,5,4509,91,91,50
1741,183,2,812,2,4511,18,9,20
1742,183,2,813,7,4518,79,48,70
1743,183,2,814,4,4522,77,42,40
1744,183,2,815,8,4530,128,65,80
1745,183,2,816,9,4539,144,144,90
1746,183,2,817,5,4544,50,29,50
1747,183,2,818,2,4546,38,38,20
1748,183,2,819,5,4551,50,50,50
1749,183,2,820,4,4555,37,37,40
1750,183,2,821,5,4560,49,28,50
1751,183,2,822,5,4565,62,62,50
1752,183,2,823,8,4573,81,81,80
1753,183,2,824,5,4578,54,54,50
1754,183,2,825,5,4583,67,31,50
1755,183,2,826,7,4590,105,105,70
1756,183,2,827,9,4599,83,83,90
1757,183,2,828,6,4605,67,67,60
1758,183,2,829,4,4609,42,42,40
1759,183,2,830,4,4613,39,20,40
1760,183,2,831,3,4616,49,25,30
1761,183,2,832,3,4619,53,28,30
1762,183,2,833,7,4626,92,59,70
1763,183,2,834,7,4633,92,56,70
1764,183,2,835,7,4640,122,64,70
1765,183,2,836,5,4645,122,76,50
1766,183,2,837,7,4652,122,71,70
1767,183,2,838,9,4661,149,149,90
1768,183,2,839,7,4668,85,51,70
1769,183,2,840,9,4677,133,133,90
1770,183,2,841,9,4686,74,74,90
1771,183,2,842,3,4689,31,14,30
1772,183,2,843,4,4693,61,42,40
1773,183,2,844,7,4700,103,62,70
1774,183,2,845,2,4702,68,30,20
1775,183,2,846,2,4704,57,37,20
1776,183,2,847,3,4707,56,56,30
1777,183,2,848,7,4714,88,88,70
1778,183,2,849,8,4722,77,77,80
1779,183,2,850,5,4727,59,59,50
1780,183,2,851,6,4733,51,29,60
1781,183,2,852,6,4739,78,78,60
1782,183,2,853,9,4748,81,46,90
1783,183,2,854,3,4751,71,71,30
1784,183,2,855,8,4759,77,43,80
1785,183,2,856,4,4763,76,39,40
1786,183,2,857,3,4766,67,67,30
1787,183,2,858,5,4771,51,51,50
1788,183,2,859,3,4774,24,13,30
1789,183,2,860,6,4780,61,44,60
1790,183,2,861,5,4785,65,65,50
1791,183,2,862,8,4793,91,61,80
1792,183,2,863,7,4800,109,109,70
1793,183,2,864,5,4805,57,57,50
1794,183,2,865,9,4814,95,95,90
1795,183,2,866,9,4823,98,98,90
1796,183,2,867,3,4826,30,15,30
1797,183,2,868,5,4831,77,77,50
1798,183,2,869,5,4836,45,45,50
1799,183,2,870,2,4838,21,12,20
1800,183,2,871,5,4843,51,26,50
1801,183,2,872,7,4850,109,109,70
1802,183,2,873,2,4852,20,20,20
1803,183,2,874,3,4855,27,27,30
1804,183,2,875,5,4860,58,35,50
1805,183,2,876,6,4866,79,50,60
1806,183,2,877,4,4870,60,37,40
1807,183,2,878,9,4879,131,77,90
1808,183,2,879,4,4883,90,90,40
1809,183,2,880,8,4891,77,77,80
1810,183,2,881,9,4900,95,58,90
1811,183,2,882,8,4908,119,66,80
1812,183,2,883,8,4916,141,87,80
1813,183,2,884,3,4919,78,37,30
1814,183,2,885,4,4923,87,87,40
1815,183,2,886,3,4926,33,33,30
1816,183,2,887,2,4928,22,22,20
1817,183,2,888,8,4936,77,77,80
1818,183,2,889,6,4942,64,64,60
1819,183,2,890,8,4950,86,52,80
1820,183,2,891,9,4959,140,82,90
1821,183,2,892,5,4964,106,56,50
1822,183,2,893,3,4967,86,52,30
1823,183,2,894,9,4976,118,118,90
1824,183,2,895,5,4981,57,57,50
1825,183,2,896,5,4986,54,54,50
1826,183,2,897,6,4992,64,64,60
1827,183,2,898,4,4996,37,23,40
1828,183,2,899,2,4998,40,22,20
1829,183,3,1,6,6,62,38,60
1830,183,3,2,8,14,113,113,80
1831,183,3,3,5,19,57,30,50
1832,183,3,4,2,21,42,42,20
1833,183,3,5,7,28,56,56,70
1834,183,3,6,9,37,83,53,90
1835,183,3,7,9,46,122,122,90
1836,183,3,8,9,55,77,77,90
1837,183,3,9,7,62,60,29,70
1838,183,3,10,9,71,128,81,90
1839,183,3,11,7,78,112,112,70
1840,183,3,12,3,81,32,32,30
1841,183,3,13,3,84,25,16,30
1842,183,3,14,3,87,44,44,30
1843,183,3,15,8,95,72,42,80
1844,183,3,16,9,104,115,115,90
1845,183,3,17,9,113,97,97,90
1846,183,3,18,8,121,77,77,80
1847,183,3,19,6,127,54,36,60
1848,183,3,20,3,130,46,46,30
1849,183,3,21,8,138,67,39,80
1850,183,3,22,5,143,73,73,50
1851,183,3,23,5,148,53,53,50
1852,183,3,24,6,154,74,74,60
1853,183,3,25,9,163,92,55,90
1854,183,3,26,5,168,78,78,50
1855,183,3,27,5,173,56,30,50
1856,183,3,28,5,178,66,39,50
1857,183,3,29,7,185,79,48,70
1858,183,3,30,7,192,100,60,70
1859,183,3,31,6,198,107,107,60
1860,183,3,32,3,201,29,29,30
1861,183,3,33,5,206,47,28,50
1862,183,3,34,8,214,116,68,80
1863,183,3,35,5,219,108,108,50
1864,183,3,36,4,223,33,18,40
1865,183,3,37,3,226,40,40,30
1866,183,3,38,9,235,94,94,90
1867,183,3,39,4,239,32,32,40
1868,183,3,40,5,244,56,56,50
1869,183,3,41,8,252,83,83,80
1870,183,3,42,6,258,64,43,60
1871,183,3,43,9,267,104,60,90
1872,183,3,44,4,271,89,89,40
1873,183,3,45,8,279,74,39,80
1874,183,3,46,5,284,80,42,50
1875,183,3,47,6,290,104,53,60
1876,183,3,48,8,298,139,76,80
1877,183,3,49,7,305,140,70,70
1878,183,3,50,4,309,117,67,40
1879,183,3,51,5,314,105,105,50
1880,183,3,52,6,320,73,49,60
1881,183,3,53,2,322,46,24,20
1882,183,3,54,9,331,123,66,90
1883,183,3,55,8,339,158,91,80
1884,183,3,56,8,347,154,97,80
1885,183,3,57,9,356,162,99,90
1886,183,3,58,5,361,106,67,50
1887,183,3,59,3,364,67,67,30
1888,183,3,60,2,366,23,15,20
1889,183,3,61,9,375,115,115,90
1890,183,3,62,4,379,39,23,40
1891,183,3,63,7,386,90,53,70
1892,183,3,64,6,392,103,71,60
1893,183,3,65,5,397,84,84,50
1894,183,3,66,7,404,71,44,70
1895,183,3,67,2,406,45,45,20
1896,183,3,68,7,413,64,36,70
1897,183,3,69,2,415,48,27,20
1898,183,3,70,3,418,53,30,30
1899,183,3,71,4,422,67,67,40
1900,183,3,72,8,430,73,73,80
1901,183,3,73,4,434,37,18,40
1902,183,3,74,6,440,79,50,60
1903,183,3,75,8,448,121,121,80
1904,183,3,76,8,456,81,81,80
1905,183,3,77,6,462,48,24,60
1906,183,3,78,8,470,110,110,80
1907,183,3,79,2,472,24,24,20
1908,183,3,80,3,475,35,35,30
1909,183,3,81,5,480,55,33,50
1910,183,3,82,9,489,114,67,90
1911,183,3,83,9,498,116,116,90
1912,183,3,84,7,505,65,44,70
1913,183,3,85,4,509,67,67,40
1914,183,3,86,8,517,103,59,80
1915,183,3,87,6,523,100,55,60
1916,183,3,88,7,530,120,120,70
1917,183,3,89,6,536,62,62,60
1918,183,3,90,3,539,30,30,30
1919,183,3,91,6,545,57,57,60
1920,183,3,92,5,550,53,53,50
1921,183,3,93,2,552,22,7,20
1922,183,3,94,3,555,45,45,30
1923,183,3,95,2,557,20,20,20
1924,183,3,96,3,560,34,34,30
1925,183,3,97,5,565,38,38,50
1926,183,3,98,6,571,58,58,60
1927,183,3,99,8,579,91,91,80
1928,183,3,100,8,587,74,44,80
1929,183,3,101,6,593,89,89,60
1930,183,3,102,2,595,22,14,20
1931,183,3,103,6,601,57,42,60
1932,183,3,104,7,608,86,56,70
1933,183,3,105,7,615,99,99,70
1934,183,3,106,4,619,35,19,40
1935,183,3,107,5,624,62,41,50
1936,183,3,108,7,631,91,55,70
1937,183,3,109,2,633,54,54,20
1938,183,3,110,3,636,36,36,30
1939,183,3,111,2,638,27,14,20
1940,183,3,112,4,642,56,56,40
1941,183,3,113,9,651,89,89,90
1942,183,3,114,7,658,54,54,70
1943,183,3,115,9,667,82,82,90
1944,183,3,116,6,673,56,56,60
1945,183,3,117,5,678,49,27,50
1946,183,3,118,6,684,92,92,60
1947,183,3,119,2,686,18,12,20
1948,183,3,120,6,692,63,42,60
1949,183,3,121,6,698,81,81,60
1950,183,3,122,9,707,80,44,90
1951,183,3,123,5,712,79,79,50
1952,183,3,124,5,717,61,42,50
1953,183,3,125,3,720,53,53,30
1954,183,3,126,9,729,93,93,90
1955,183,3,127,5,734,43,43,50
1956,183,3,128,4,738,50,50,40
1957,183,3,129,7,745,54,31,70
1958,183,3,130,3,748,59,59,30
1959,183,3,131,4,752,38,38,40
1960,183,3,132,3,755,38,38,30
1961,183,3,133,6,761,60,35,60
1962,183,3,134,3,764,61,40,30
1963,183,3,135,5,769,70,70,50
1964,183,3,136,6,775,55,30,60
1965,183,3,137,3,778,52,52,30
1966,183,3,138,9,787,87,50,90
1967,183,3,139,9,796,114,114,90
1968,183,3,140,7,803,64,35,70
1969,183,3,141,9,812,123,123,90
1970,183,3,142,2,814,17,12,20
1971,183,3,143,6,820,63,41,60
1972,183,3,144,2,822,40,40,20
1973,183,3,145,9,831,108,60,90
1974,183,3,146,6,837,106,50,60
1975,183,3,147,8,845,118,65,80
1976,183,3,148,7,852,128,78,70
1977,183,3,149,7,859,129,129,70
1978,183,3,150,6,865,58,33,60
1979,183,3,151,7,872,91,51,70
1980,183,3,152,8,880,130,65,80
1981,183,3,153,5,885,116,116,50
1982,183,3,154,9,894,96,96,90
1983,183,3,155,4,898,30,16,40
1984,183,3,156,6,904,76,43,60
1985,183,3,157,4,908,72,72,40
1986,183,3,158,8,916,71,71,80
1987,183,3,159,3,919,29,29,30
1988,183,3,160,6,925,63,42,60
1989,183,3,161,7,932,102,58,70
1990,183,3,162,8,940,117,117,80
1991,183,3,163,6,946,63,39,60
1992,183,3,164,5,951,62,39,50
1993,183,3,165,3,954,44,29,30
1994,183,3,166,6,960,76,76,60
1995,183,3,167,6,966,44,44,60
1996,183,3,168,2,968,21,21,20
1997,183,3,169,6,974,59,36,60
1998,183,3,170,5,979,81,55,50
1999,183,3,171,9,988,127,127,90
2000,183,3,172,6,994,66,66,60
2001,183,3,173,3,997,24,11,30
2002,183,3,174,3,1000,31,17,30
2003,183,3,175,5,1005,73,73,50
2004,183,3,176,5,1010,54,32,50
2005,183,3,177,8,1018,118,118,80
2006,183,3,178,7,1025,53,53,70
2007,183,3,179,4,1029,49,49,40
2008,183,3,180,6,1035,67,31,60
2009,183,3,181,2,1037,65,65,20
2010,183,3,182,9,1046,83,83,90
2011,183,3,183,9,1055,90,47,90
2012,183,3,184,4,1059,80,80,40
2013,183,3,185,3,1062,27,14,30
2014,183,3,186,7,1069,81,43,70
2015,183,3,187,5,1074,91,91,50
2016,183,3,188,7,1081,68,68,70
2017,183,3,189,7,1088,68,46,70
2018,183,3,190,5,1093,76,50,50
2019,183,3,191,3,1096,61,61,30
2020,183,3,192,2,1098,13,13,20
2021,183,3,193,6,1104,58,58,60
2022,183,3,194,8,1112,79,79,80
2023,183,3,195,3,1115,22,12,30
2024,183,3,196,7,1122,84,45,70
2025,183,3,197,8,1130,111,111,80
2026,183,3,198,2,1132,18,9,20
2027,183,3,199,3,1135,35,35,30
2028,183,3,200,5,1140,47,47,50
2029,183,3,201,6,1146,72,47,60
2030,183,3,202,7,1153,97,61,70
2031,183,3,203,5,1158,86,86,50
2032,183,3,204,5,1163,36,21,50
2033,183,3,205,2,1165,35,17,20
2034,183,3,206,5,1170,68,68,50
2035,183,3,207,2,1172,21,21,20
2036,183,3,208,3,1175,26,26,30
2037,183,3,209,4,1179,33,19,40
2038,183,3,210,5,1184,63,38,50
2039,183,3,211,3,1187,45,26,30
2040,183,3,212,7,1194,100,59,70
2041,183,3,213,5,1199,81,81,50
2042,183,3,214,2,1201,25,15,20
2043,183,3,215,5,1206,61,44,50
2044,183,3,216,8,1214,99,65,80
2045,183,3,217,3,1217,53,30,30
2046,183,3,218,5,1222,65,44,50
2047,183,3,219,6,1228,89,89,60
2048,183,3,220,9,1237,91,61,90
2049,183,3,221,2,1239,52,30,20
2050,183,3,222,7,1246,101,53,70
2051,183,3,223,2,1248,72,72,20
2052,183,3,224,2,1250,26,18,20
2053,183,3,225,9,1259,91,56,90
2054,183,3,226,9,1268,136,86,90
2055,183,3,227,2,1270,66,66,20
2056,183,3,228,5,1275,43,43,50
2057,183,3,229,6,1281,66,42,60
2058,183,3,230,2,1283,37,37,20
2059,183,3,231,2,1285,24,24,20
2060,183,3,232,9,1294,85,85,90
2061,183,3,233,6,1300,60,60,60
2062,183,3,234,5,1305,53,41,50
2063,183,3,235,4,1309,54,30,40
2064,183,3,236,9,1318,111,70,90
2065,183,3,237,9,1327,132,77,90
2066,183,3,238,9,1336,133,133,90
2067,183,3,239,7,1343,68,68,70
2068,183,3,240,6,1349,68,38,60
2069,183,3,241,6,1355,85,51,60
2070,183,3,242,3,1358,54,35,30
2071,183,3,243,9,1367,92,59,90
2072,183,3,244,9,1376,111,111,90
2073,183,3,245,2,1378,19,9,20
2074,183,3,246,8,1386,90,90,80
2075,183,3,247,4,1390,31,22,40
2076,183,3,248,4,1394,48,25,40
2077,183,3,249,5,1399,79,79,50
2078,183,3,250,9,1408,91,54,90
2079,183,3,251,9,1417,114,114,90
2080,183,3,252,5,1422,45,31,50
2081,183,3,253,9,1431,122,122,90
2082,183,3,254,6,1437,68,68,60
2083,183,3,255,6,1443,60,60,60
2084,183,3,256,7,1450,63,63,70
2085,183,3,257,8,1458,74,74,80
2086,183,3,258,2,1460,23,10,20
2087,183,3,259,9,1469,124,69,90
2088,183,3,260,7,1476,115,75,70
2089,183,3,261,4,1480,74,51,40
2090,183,3,262,9,1489,116,74,90
2091,183,3,263,5,1494,98,52,50
2092,183,3,264,9,1503,153,153,90
2093,183,3,265,8,1511,92,92,80
2094,183,3,266,4,1515,53,31,40
2095,183,3,267,7,1522,94,94,70
2096,183,3,268,9,1531,80,80,90
2097,183,3,269,7,1538,52,35,70
2098,183,3,270,8,1546,93,51,80
2099,183,3,271,4,1550,85,85,40
2100,183,3,272,6,1556,67,35,60
2101,183,3,273,8,1564,119,67,80
2102,183,3,274,4,1568,96,96,40
2103,183,3,275,8,1576,70,70,80
2104,183,3,276,9,1585,91,91,90
2105,183,3,277,5,1590,50,50,50
2106,183,3,278,7,1597,69,47,70
2107,183,3,279,6,1603,88,52,60
2108,183,3,280,6,1609,107,107,60
2109,183,3,281,8,1617,74,48,80
2110,183,3,282,8,1625,106,106,80
2111,183,3,283,9,1634,98,98,90
2112,183,3,284,5,1639,46,26,50
2113,183,3,285,5,1644,74,74,50
2114,183,3,286,4,1648,33,33,40
2115,183,3,287,8,1656,106,106,80
2116,183,3,288,9,1665,87,87,90
2117,183,3,289,9,1674,95,95,90
2118,183,3,290,3,1677,35,17,30
2119,183,3,291,4,1681,55,34,40
2120,183,3,292,7,1688,89,52,70
2121,183,3,293,6,1694,98,57,60
2122,183,3,294,2,1696,62,39,20
2123,183,3,295,7,1703,84,44,70
2124,183,3,296,8,1711,119,66,80
2125,183,3,297,5,1716,96,67,50
2126,183,3,298,7,1723,97,97,70
2127,183,3,299,8,1731,81,49,80
2128,183,3,300,8,1739,110,71,80
2129,183,3,301,5,1744,95,64,50
2130,183,3,302,8,1752,106,106,80
2131,183,3,303,9,1761,75,75,90
2132,183,3,304,9,1770,99,99,90
2133,183,3,305,7,1777,65,39,70
2134,183,3,306,3,1780,62,35,30
2135,183,3,307,9,1789,107,60,90
2136,183,3,308,8,1797,119,119,80
2137,183,3,309,6,1803,61,37,60
2138,183,3,310,3,1806,52,30,30
2139,183,3,311,4,1810,60,33,40
2140,183,3,312,4,1814,57,57,40
2141,183,3,313,9,1823,79,46,90
2142,183,3,314,3,1826,63,63,30
2143,183,3,315,3,1829,32,19,30
2144,183,3,316,3,1832,44,44,30
2145,183,3,317,6,1838,56,56,60
2146,183,3,318,2,1840,18,18,20
2147,183,3,319,9,1849,91,91,90
2148,183,3,320,8,1857,69,39,80
2149,183,3,321,3,1860,53,53,30
2150,183,3,322,8,1868,72,41,80
2151,183,3,323,7,1875,112,69,70
2152,183,3,324,2,1877,70,70,20
2153,183,3,325,5,1882,54,54,50
2154,183,3,326,7,1889,80,80,70
2155,183,3,327,4,1893,30,23,40
2156,183,3,328,9,1902,87,50,90
2157,183,3,329,7,1909,99,57,70
2158,183,3,330,5,1914,86,48,50
2159,183,3,331,3,1917,75,75,30
2160,183,3,332,4,1921,36,21,40
2161,183,3,333,6,1927,77,77,60
2162,183,3,334,3,1930,36,21,30
2163,183,3,335,7,1937,94,65,70
2164,183,3,336,7,1944,99,57,70
2165,183,3,337,3,1947,77,51,30
2166,183,3,338,7,1954,93,93,70
