,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,204,2,548,9,3059,91,91,90
1463,204,2,549,2,3061,34,34,20
1464,204,2,550,6,3067,62,62,60
1465,204,2,551,6,3073,60,42,60
1466,204,2,552,2,3075,31,19,20
1467,204,2,553,8,3083,76,76,80
1468,204,2,554,6,3089,52,52,60
1469,204,2,555,5,3094,55,41,50
1470,204,2,556,6,3100,75,49,60
1471,204,2,557,9,3109,125,125,90
1472,204,2,558,8,3117,79,79,80
1473,204,2,559,6,3123,66,44,60
1474,204,2,560,9,3132,124,124,90
1475,204,2,561,4,3136,32,22,40
1476,204,2,562,8,3144,86,86,80
1477,204,2,563,9,3153,82,82,90
1478,204,2,564,5,3158,50,50,50
1479,204,2,565,9,3167,72,43,90
1480,204,2,566,9,3176,125,95,90
1481,204,2,567,4,3180,70,50,40
1482,204,2,568,4,3184,63,63,40
1483,204,2,569,3,3187,30,30,30
1484,204,2,570,8,3195,63,63,80
1485,204,2,571,6,3201,63,41,60
1486,204,2,572,4,3205,66,66,40
1487,204,2,573,8,3213,82,55,80
1488,204,2,574,9,3222,109,85,90
1489,204,2,575,5,3227,73,51,50
1490,204,2,576,9,3236,126,126,90
1491,204,2,577,3,3239,36,36,30
1492,204,2,578,3,3242,36,36,30
1493,204,2,579,4,3246,34,34,40
1494,204,2,580,4,3250,37,26,40
1495,204,2,581,5,3255,72,72,50
1496,204,2,582,3,3258,28,28,30
1497,204,2,583,7,3265,66,66,70
1498,204,2,584,3,3268,29,29,30
1499,204,2,585,9,3277,96,96,90
1500,204,2,586,2,3279,16,9,20
1501,204,2,587,8,3287,85,59,80
1502,204,2,588,6,3293,89,52,60
1503,204,2,589,4,3297,76,76,40
1504,204,2,590,9,3306,93,64,90
1505,204,2,591,2,3308,50,38,20
1506,204,2,592,5,3313,47,47,50
1507,204,2,593,5,3318,49,34,50
1508,204,2,594,3,3321,42,42,30
1509,204,2,595,9,3330,73,73,90
1510,204,2,596,7,3337,60,45,70
1511,204,2,597,4,3341,48,48,40
1512,204,2,598,5,3346,40,20,50
1513,204,2,599,5,3351,63,46,50
1514,204,2,600,7,3358,95,95,70
1515,204,2,601,2,3360,22,22,20
1516,204,2,602,5,3365,48,48,50
1517,204,2,603,9,3374,90,90,90
1518,204,2,604,4,3378,43,43,40
1519,204,2,605,3,3381,29,29,30
1520,204,2,606,3,3384,30,21,30
1521,204,2,607,2,3386,33,23,20
1522,204,2,608,2,3388,27,27,20
1523,204,2,609,4,3392,53,53,40
1524,204,2,610,2,3394,18,13,20
1525,204,2,611,6,3400,70,44,60
1526,204,2,612,6,3406,93,93,60
1527,204,2,613,9,3415,82,82,90
1528,204,2,614,9,3424,87,87,90
1529,204,2,615,9,3433,88,88,90
1530,204,2,616,5,3438,42,42,50
1531,204,2,617,5,3443,49,49,50
1532,204,2,618,9,3452,90,90,90
1533,204,2,619,9,3461,87,54,90
1534,204,2,620,5,3466,73,73,50
1535,204,2,621,2,3468,12,11,20
1536,204,2,622,4,3472,45,45,40
1537,204,2,623,3,3475,36,24,30
1538,204,2,624,4,3479,46,46,40
1539,204,2,625,5,3484,63,41,50
1540,204,2,626,5,3489,70,70,50
1541,204,2,627,4,3493,33,33,40
1542,204,2,628,9,3502,91,91,90
1543,204,2,629,2,3504,22,14,20
1544,204,2,630,2,3506,30,24,20
1545,204,2,631,6,3512,65,65,60
1546,204,2,632,6,3518,64,47,60
1547,204,2,633,3,3521,37,37,30
1548,204,2,634,2,3523,21,21,20
1549,204,2,635,7,3530,85,85,70
1550,204,2,636,5,3535,47,32,50
1551,204,2,637,4,3539,60,60,40
1552,204,2,638,5,3544,53,53,50
1553,204,2,639,6,3550,62,48,60
1554,204,2,640,3,3553,44,28,30
1555,204,2,641,4,3557,46,32,40
1556,204,2,642,4,3561,56,36,40
1557,204,2,643,3,3564,44,44,30
1558,204,2,644,4,3568,55,34,40
1559,204,2,645,8,3576,104,104,80
1560,204,2,646,5,3581,36,29,50
1561,204,2,647,9,3590,93,55,90
1562,204,2,648,9,3599,127,127,90
1563,204,2,649,7,3606,62,62,70
1564,204,2,650,7,3613,75,52,70
1565,204,2,651,6,3619,72,72,60
1566,204,2,652,6,3625,60,42,60
1567,204,2,653,9,3634,117,91,90
1568,204,2,654,4,3638,60,42,40
1569,204,2,655,9,3647,104,81,90
1570,204,2,656,4,3651,70,56,40
1571,204,2,657,2,3653,33,26,20
1572,204,2,658,8,3661,93,73,80
1573,204,2,659,6,3667,81,81,60
1574,204,2,660,5,3672,57,36,50
1575,204,2,661,8,3680,104,104,80
1576,204,2,662,7,3687,59,46,70
1577,204,2,663,9,3696,94,94,90
1578,204,2,664,3,3699,30,30,30
1579,204,2,665,6,3705,59,42,60
1580,204,2,666,8,3713,102,102,80
1581,204,2,667,6,3719,53,53,60
1582,204,2,668,3,3722,37,25,30
1583,204,2,669,6,3728,77,77,60
1584,204,2,670,6,3734,55,55,60
1585,204,2,671,5,3739,51,31,50
1586,204,2,672,8,3747,114,79,80
1587,204,2,673,8,3755,123,123,80
1588,204,2,674,8,3763,90,90,80
1589,204,2,675,7,3770,68,68,70
1590,204,2,676,8,3778,81,66,80
1591,204,2,677,7,3785,77,43,70
1592,204,2,678,5,3790,76,76,50
1593,204,2,679,2,3792,26,16,20
1594,204,2,680,9,3801,94,94,90
1595,204,2,681,4,3805,44,44,40
1596,204,2,682,6,3811,73,55,60
1597,204,2,683,8,3819,100,68,80
1598,204,2,684,6,3825,100,74,60
1599,204,2,685,2,3827,48,33,20
1600,204,2,686,7,3834,88,88,70
1601,204,2,687,2,3836,17,14,20
1602,204,2,688,3,3839,27,20,30
1603,204,2,689,2,3841,32,22,20
1604,204,2,690,5,3846,59,39,50
1605,204,2,691,3,3849,50,50,30
1606,204,2,692,3,3852,33,33,30
1607,204,2,693,5,3857,54,40,50
1608,204,2,694,7,3864,69,69,70
1609,204,2,695,8,3872,69,69,80
1610,204,2,696,3,3875,29,22,30
1611,204,2,697,8,3883,97,97,80
1612,204,2,698,2,3885,18,18,20
1613,204,2,699,3,3888,37,37,30
1614,204,2,700,4,3892,40,29,40
1615,204,2,701,8,3900,97,68,80
1616,204,2,702,7,3907,100,73,70
1617,204,2,703,8,3915,128,128,80
1618,204,2,704,6,3921,57,57,60
1619,204,2,705,7,3928,73,46,70
1620,204,2,706,4,3932,76,76,40
1621,204,2,707,5,3937,58,44,50
1622,204,2,708,2,3939,31,19,20
1623,204,2,709,2,3941,31,31,20
1624,204,2,710,5,3946,41,41,50
1625,204,2,711,8,3954,72,72,80
1626,204,2,712,9,3963,93,93,90
1627,204,2,713,9,3972,92,64,90
1628,204,2,714,8,3980,115,115,80
1629,204,2,715,4,3984,40,29,40
1630,204,2,716,9,3993,108,108,90
1631,204,2,717,7,4000,68,68,70
1632,204,2,718,8,4008,91,59,80
1633,204,2,719,4,4012,77,50,40
1634,204,2,720,3,4015,59,59,30
1635,204,2,721,6,4021,57,57,60
1636,204,2,722,9,4030,97,97,90
1637,204,2,723,9,4039,90,65,90
1638,204,2,724,5,4044,78,53,50
1639,204,2,725,6,4050,80,56,60
1640,204,2,726,7,4057,111,111,70
1641,204,2,727,2,4059,25,18,20
1642,204,2,728,3,4062,36,36,30
1643,204,2,729,4,4066,39,23,40
1644,204,2,730,7,4073,93,93,70
1645,204,2,731,8,4081,61,61,80
1646,204,2,732,9,4090,96,96,90
1647,204,2,733,4,4094,48,48,40
1648,204,2,734,9,4103,91,61,90
1649,204,2,735,4,4107,64,64,40
1650,204,2,736,3,4110,30,19,30
1651,204,2,737,6,4116,66,49,60
1652,204,2,738,6,4122,77,57,60
1653,204,2,739,7,4129,89,59,70
1654,204,2,740,9,4138,129,91,90
1655,204,2,741,3,4141,71,71,30
1656,204,2,742,4,4145,41,41,40
1657,204,2,743,5,4150,59,59,50
1658,204,2,744,9,4159,96,96,90
1659,204,2,745,5,4164,48,32,50
1660,204,2,746,3,4167,43,43,30
1661,204,2,747,4,4171,39,25,40
1662,204,2,748,2,4173,30,30,20
1663,204,2,749,4,4177,40,29,40
1664,204,2,750,2,4179,39,39,20
1665,204,2,751,8,4187,74,74,80
1666,204,2,752,5,4192,52,52,50
1667,204,2,753,7,4199,71,71,70
1668,204,2,754,2,4201,22,15,20
1669,204,2,755,3,4204,29,29,30
1670,204,2,756,4,4208,32,21,40
1671,204,2,757,6,4214,68,68,60
1672,204,2,758,9,4223,88,88,90
1673,204,2,759,4,4227,42,42,40
1674,204,2,760,5,4232,51,41,50
1675,204,2,761,9,4241,93,93,90
1676,204,2,762,8,4249,83,83,80
1677,204,2,763,4,4253,41,41,40
1678,204,2,764,8,4261,77,53,80
1679,204,2,765,7,4268,103,103,70
1680,204,2,766,2,4270,23,16,20
1681,204,2,767,6,4276,65,65,60
1682,204,2,768,7,4283,70,44,70
1683,204,2,769,7,4290,120,120,70
1684,204,2,770,4,4294,39,39,40
1685,204,2,771,6,4300,51,51,60
1686,204,2,772,5,4305,52,37,50
1687,204,2,773,2,4307,28,20,20
1688,204,2,774,4,4311,57,57,40
1689,204,2,775,7,4318,92,73,70
1690,204,2,776,9,4327,112,112,90
1691,204,2,777,7,4334,67,67,70
1692,204,2,778,8,4342,96,70,80
1693,204,2,779,8,4350,117,117,80
1694,204,2,780,7,4357,76,76,70
1695,204,2,781,2,4359,23,23,20
1696,204,2,782,3,4362,38,38,30
1697,204,2,783,9,4371,76,76,90
1698,204,2,784,7,4378,67,46,70
1699,204,2,785,2,4380,36,36,20
1700,204,2,786,5,4385,60,60,50
1701,204,2,787,5,4390,43,34,50
1702,204,2,788,6,4396,71,71,60
1703,204,2,789,3,4399,24,16,30
1704,204,2,790,5,4404,56,56,50
1705,204,2,791,5,4409,49,49,50
1706,204,2,792,9,4418,78,78,90
1707,204,2,793,2,4420,16,16,20
1708,204,2,794,3,4423,27,27,30
1709,204,2,795,9,4432,95,95,90
1710,204,2,796,4,4436,33,25,40
1711,204,2,797,8,4444,100,70,80
1712,204,2,798,9,4453,119,80,90
1713,204,2,799,5,4458,80,80,50
1714,204,2,800,3,4461,39,39,30
1715,204,2,801,6,4467,78,53,60
1716,204,2,802,9,4476,101,101,90
1717,204,2,803,3,4479,28,15,30
1718,204,2,804,7,4486,89,60,70
1719,204,2,805,4,4490,67,67,40
1720,204,2,806,2,4492,20,16,20
1721,204,2,807,8,4500,88,67,80
1722,204,2,808,3,4503,44,44,30
1723,204,2,809,3,4506,36,24,30
1724,204,2,810,7,4513,85,85,70
1725,204,2,811,9,4522,89,61,90
1726,204,2,812,6,4528,98,68,60
1727,204,2,813,8,4536,104,79,80
1728,204,2,814,3,4539,57,43,30
1729,204,2,815,4,4543,45,45,40
1730,204,2,816,7,4550,72,72,70
1731,204,2,817,4,4554,42,42,40
1732,204,2,818,8,4562,78,55,80
1733,204,2,819,7,4569,90,59,70
1734,204,2,820,4,4573,73,50,40
1735,204,2,821,3,4576,57,36,30
1736,204,2,822,5,4581,78,53,50
1737,204,2,823,2,4583,47,32,20
1738,204,2,824,6,4589,80,53,60
1739,204,2,825,6,4595,75,51,60
1740,204,2,826,8,4603,98,69,80
1741,204,2,827,6,4609,82,53,60
1742,204,2,828,7,4616,105,80,70
1743,204,2,829,4,4620,69,69,40
1744,204,2,830,4,4624,42,42,40
1745,204,2,831,4,4628,43,28,40
1746,204,2,832,3,4631,40,40,30
1747,204,2,833,9,4640,85,85,90
1748,204,2,834,3,4643,35,35,30
1749,204,2,835,7,4650,61,43,70
1750,204,2,836,3,4653,44,44,30
1751,204,2,837,2,4655,21,21,20
1752,204,2,838,3,4658,36,36,30
1753,204,2,839,3,4661,27,27,30
1754,204,2,840,7,4668,69,55,70
1755,204,2,841,7,4675,96,96,70
1756,204,2,842,8,4683,80,80,80
1757,204,2,843,7,4690,60,60,70
1758,204,2,844,6,4696,67,67,60
1759,204,2,845,8,4704,70,46,80
1760,204,2,846,5,4709,70,70,50
1761,204,2,847,4,4713,42,28,40
1762,204,2,848,3,4716,36,36,30
1763,204,2,849,2,4718,15,15,20
1764,204,2,850,9,4727,97,97,90
1765,204,2,851,9,4736,102,102,90
1766,204,2,852,4,4740,33,22,40
1767,204,2,853,9,4749,117,117,90
1768,204,2,854,7,4756,61,36,70
1769,204,2,855,7,4763,100,100,70
1770,204,2,856,3,4766,40,40,30
1771,204,2,857,7,4773,82,55,70
1772,204,2,858,6,4779,76,76,60
1773,204,2,859,9,4788,80,55,90
1774,204,2,860,2,4790,49,38,20
1775,204,2,861,9,4799,106,106,90
1776,204,2,862,6,4805,59,59,60
1777,204,2,863,3,4808,27,27,30
1778,204,2,864,8,4816,88,60,80
1779,204,2,865,3,4819,54,32,30
1780,204,2,866,8,4827,79,54,80
1781,204,2,867,2,4829,48,33,20
1782,204,2,868,4,4833,54,54,40
1783,204,2,869,8,4841,81,53,80
1784,204,2,870,3,4844,56,38,30
1785,204,2,871,9,4853,106,106,90
1786,204,2,872,2,4855,17,8,20
1787,204,2,873,2,4857,33,33,20
1788,204,2,874,5,4862,46,46,50
1789,204,2,875,6,4868,42,27,60
1790,204,2,876,7,4875,94,66,70
1791,204,2,877,4,4879,59,38,40
1792,204,2,878,7,4886,99,72,70
1793,204,2,879,3,4889,51,39,30
1794,204,2,880,4,4893,44,31,40
1795,204,2,881,8,4901,92,92,80
1796,204,2,882,9,4910,104,69,90
1797,204,2,883,4,4914,67,44,40
1798,204,2,884,5,4919,78,78,50
1799,204,2,885,6,4925,50,30,60
1800,204,2,886,6,4931,80,50,60
1801,204,2,887,5,4936,85,85,50
1802,204,2,888,9,4945,94,58,90
1803,204,2,889,6,4951,96,67,60
1804,204,2,890,2,4953,50,50,20
1805,204,2,891,6,4959,64,46,60
1806,204,2,892,4,4963,44,30,40
1807,204,2,893,3,4966,42,30,30
1808,204,2,894,7,4973,79,52,70
1809,204,2,895,9,4982,117,86,90
1810,204,2,896,4,4986,78,57,40
1811,204,2,897,3,4989,56,56,30
1812,204,2,898,2,4991,27,27,20
1813,204,3,1,3,3,26,26,30
1814,204,3,2,5,8,43,43,50
1815,204,3,3,3,11,29,19,30
1816,204,3,4,4,15,44,44,40
1817,204,3,5,8,23,82,54,80
1818,204,3,6,3,26,65,45,30
1819,204,3,7,2,28,40,29,20
1820,204,3,8,5,33,61,39,50
1821,204,3,9,2,35,40,28,20
1822,204,3,10,4,39,60,60,40
1823,204,3,11,3,42,26,14,30
1824,204,3,12,2,44,32,23,20
1825,204,3,13,5,49,51,36,50
1826,204,3,14,7,56,102,68,70
1827,204,3,15,4,60,72,72,40
1828,204,3,16,3,63,31,18,30
1829,204,3,17,5,68,52,33,50
1830,204,3,18,5,73,71,71,50
1831,204,3,19,8,81,81,81,80
1832,204,3,20,6,87,63,46,60
1833,204,3,21,2,89,44,44,20
1834,204,3,22,4,93,37,25,40
1835,204,3,23,8,101,90,90,80
1836,204,3,24,5,106,50,50,50
1837,204,3,25,5,111,59,59,50
1838,204,3,26,4,115,36,36,40
1839,204,3,27,9,124,78,78,90
1840,204,3,28,4,128,46,31,40
1841,204,3,29,6,134,90,57,60
1842,204,3,30,5,139,78,46,50
1843,204,3,31,8,147,113,84,80
1844,204,3,32,3,150,52,52,30
1845,204,3,33,3,153,29,19,30
1846,204,3,34,5,158,49,39,50
1847,204,3,35,9,167,99,99,90
1848,204,3,36,6,173,56,43,60
1849,204,3,37,3,176,52,38,30
1850,204,3,38,4,180,54,34,40
1851,204,3,39,6,186,76,56,60
1852,204,3,40,9,195,107,107,90
1853,204,3,41,4,199,48,33,40
1854,204,3,42,3,202,41,41,30
1855,204,3,43,9,211,82,62,90
1856,204,3,44,8,219,111,79,80
1857,204,3,45,9,228,116,116,90
1858,204,3,46,8,236,75,75,80
1859,204,3,47,9,245,94,94,90
1860,204,3,48,4,249,33,21,40
1861,204,3,49,4,253,54,54,40
1862,204,3,50,8,261,83,53,80
1863,204,3,51,9,270,111,72,90
1864,204,3,52,6,276,86,86,60
1865,204,3,53,3,279,31,21,30
1866,204,3,54,7,286,75,44,70
1867,204,3,55,7,293,79,52,70
1868,204,3,56,4,297,80,57,40
1869,204,3,57,9,306,97,69,90
1870,204,3,58,3,309,53,34,30
1871,204,3,59,3,312,46,46,30
1872,204,3,60,3,315,24,24,30
1873,204,3,61,9,324,73,73,90
1874,204,3,62,6,330,62,62,60
1875,204,3,63,6,336,56,56,60
1876,204,3,64,9,345,81,81,90
1877,204,3,65,4,349,46,46,40
1878,204,3,66,6,355,53,37,60
1879,204,3,67,9,364,111,111,90
1880,204,3,68,6,370,51,51,60
1881,204,3,69,2,372,21,21,20
1882,204,3,70,3,375,34,34,30
1883,204,3,71,6,381,63,46,60
1884,204,3,72,2,383,43,43,20
1885,204,3,73,4,387,44,44,40
1886,204,3,74,3,390,30,30,30
1887,204,3,75,4,394,30,30,40
1888,204,3,76,7,401,75,54,70
1889,204,3,77,9,410,100,100,90
1890,204,3,78,2,412,29,20,20
1891,204,3,79,4,416,36,36,40
1892,204,3,80,2,418,16,16,20
1893,204,3,81,9,427,85,54,90
1894,204,3,82,6,433,84,84,60
1895,204,3,83,3,436,25,13,30
1896,204,3,84,2,438,25,15,20
1897,204,3,85,6,444,70,48,60
1898,204,3,86,4,448,57,41,40
1899,204,3,87,6,454,84,84,60
1900,204,3,88,2,456,27,18,20
1901,204,3,89,4,460,48,29,40
1902,204,3,90,8,468,89,63,80
1903,204,3,91,3,471,53,39,30
1904,204,3,92,2,473,35,35,20
1905,204,3,93,2,475,23,17,20
1906,204,3,94,2,477,26,26,20
1907,204,3,95,4,481,46,32,40
1908,204,3,96,5,486,67,49,50
1909,204,3,97,2,488,42,42,20
1910,204,3,98,2,490,25,18,20
1911,204,3,99,6,496,83,83,60
1912,204,3,100,3,499,34,34,30
1913,204,3,101,6,505,57,57,60
1914,204,3,102,2,507,16,16,20
1915,204,3,103,4,511,38,38,40
1916,204,3,104,9,520,98,98,90
1917,204,3,105,5,525,53,32,50
1918,204,3,106,7,532,98,72,70
1919,204,3,107,2,534,46,35,20
1920,204,3,108,6,540,73,47,60
1921,204,3,109,3,543,49,33,30
1922,204,3,110,8,551,90,90,80
1923,204,3,111,8,559,81,81,80
1924,204,3,112,2,561,27,20,20
1925,204,3,113,8,569,90,62,80
1926,204,3,114,7,576,112,112,70
1927,204,3,115,4,580,40,27,40
1928,204,3,116,4,584,46,46,40
1929,204,3,117,4,588,25,25,40
1930,204,3,118,8,596,74,52,80
1931,204,3,119,6,602,77,77,60
1932,204,3,120,2,604,16,16,20
1933,204,3,121,3,607,26,18,30
1934,204,3,122,7,614,76,76,70
1935,204,3,123,5,619,40,40,50
1936,204,3,124,7,626,67,67,70
1937,204,3,125,5,631,44,23,50
1938,204,3,126,3,634,52,38,30
1939,204,3,127,5,639,81,81,50
1940,204,3,128,6,645,66,43,60
1941,204,3,129,3,648,49,34,30
1942,204,3,130,8,656,95,66,80
1943,204,3,131,3,659,56,34,30
1944,204,3,132,3,662,52,39,30
1945,204,3,133,8,670,109,79,80
1946,204,3,134,9,679,95,95,90
1947,204,3,135,6,685,68,47,60
1948,204,3,136,3,688,39,39,30
1949,204,3,137,3,691,29,17,30
1950,204,3,138,3,694,42,28,30
1951,204,3,139,4,698,53,37,40
1952,204,3,140,3,701,44,44,30
1953,204,3,141,3,704,31,31,30
1954,204,3,142,6,710,68,68,60
1955,204,3,143,5,715,54,35,50
1956,204,3,144,3,718,53,42,30
1957,204,3,145,4,722,43,32,40
1958,204,3,146,2,724,24,24,20
1959,204,3,147,5,729,54,32,50
1960,204,3,148,5,734,67,67,50
1961,204,3,149,5,739,46,31,50
1962,204,3,150,2,741,35,35,20
1963,204,3,151,4,745,43,30,40
1964,204,3,152,3,748,43,28,30
1965,204,3,153,9,757,94,65,90
1966,204,3,154,6,763,96,57,60
1967,204,3,155,3,766,68,68,30
1968,204,3,156,7,773,81,54,70
1969,204,3,157,2,775,52,33,20
1970,204,3,158,7,782,88,70,70
1971,204,3,159,5,787,68,68,50
1972,204,3,160,7,794,76,76,70
1973,204,3,161,9,803,86,60,90
1974,204,3,162,6,809,80,80,60
1975,204,3,163,2,811,19,13,20
1976,204,3,164,6,817,57,38,60
1977,204,3,165,6,823,77,77,60
1978,204,3,166,4,827,29,16,40
1979,204,3,167,7,834,77,50,70
1980,204,3,168,5,839,80,80,50
1981,204,3,169,4,843,43,35,40
1982,204,3,170,7,850,77,77,70
1983,204,3,171,2,852,17,10,20
1984,204,3,172,3,855,38,27,30
1985,204,3,173,7,862,85,85,70
1986,204,3,174,5,867,51,34,50
1987,204,3,175,5,872,68,68,50
1988,204,3,176,4,876,51,51,40
1989,204,3,177,3,879,27,19,30
1990,204,3,178,4,883,48,48,40
1991,204,3,179,7,890,72,72,70
1992,204,3,180,8,898,84,84,80
1993,204,3,181,9,907,71,53,90
1994,204,3,182,8,915,111,111,80
1995,204,3,183,6,921,49,49,60
1996,204,3,184,6,927,66,66,60
1997,204,3,185,4,931,38,38,40
1998,204,3,186,7,938,72,50,70
1999,204,3,187,5,943,66,66,50
2000,204,3,188,2,945,17,17,20
2001,204,3,189,2,947,19,14,20
2002,204,3,190,4,951,41,41,40
2003,204,3,191,9,960,109,83,90
2004,204,3,192,6,966,90,66,60
2005,204,3,193,2,968,45,45,20
2006,204,3,194,2,970,22,22,20
2007,204,3,195,6,976,56,56,60
2008,204,3,196,8,984,84,61,80
2009,204,3,197,3,987,48,48,30
2010,204,3,198,3,990,28,17,30
2011,204,3,199,6,996,81,81,60
2012,204,3,200,9,1005,81,59,90
2013,204,3,201,8,1013,112,112,80
2014,204,3,202,2,1015,17,17,20
2015,204,3,203,2,1017,18,18,20
2016,204,3,204,6,1023,67,67,60
2017,204,3,205,4,1027,28,28,40
2018,204,3,206,2,1029,20,11,20
2019,204,3,207,9,1038,101,74,90
2020,204,3,208,5,1043,64,64,50
2021,204,3,209,6,1049,59,59,60
2022,204,3,210,9,1058,71,71,90
2023,204,3,211,3,1061,35,16,30
2024,204,3,212,8,1069,113,75,80
2025,204,3,213,8,1077,108,80,80
2026,204,3,214,4,1081,69,55,40
2027,204,3,215,7,1088,84,84,70
2028,204,3,216,8,1096,94,59,80
2029,204,3,217,3,1099,59,59,30
2030,204,3,218,5,1104,55,55,50
2031,204,3,219,4,1108,38,24,40
2032,204,3,220,5,1113,61,43,50
2033,204,3,221,8,1121,93,93,80
2034,204,3,222,5,1126,58,58,50
2035,204,3,223,3,1129,37,29,30
2036,204,3,224,2,1131,19,19,20
2037,204,3,225,5,1136,56,39,50
2038,204,3,226,5,1141,79,79,50
2039,204,3,227,8,1149,80,80,80
2040,204,3,228,9,1158,71,71,90
2041,204,3,229,8,1166,79,79,80
2042,204,3,230,7,1173,62,62,70
2043,204,3,231,6,1179,74,74,60
2044,204,3,232,2,1181,27,14,20
2045,204,3,233,9,1190,113,113,90
2046,204,3,234,2,1192,23,23,20
2047,204,3,235,3,1195,27,20,30
2048,204,3,236,9,1204,96,96,90
2049,204,3,237,5,1209,45,45,50
2050,204,3,238,3,1212,46,39,30
2051,204,3,239,3,1215,37,25,30
2052,204,3,240,4,1219,59,59,40
2053,204,3,241,6,1225,76,76,60
2054,204,3,242,6,1231,44,27,60
2055,204,3,243,3,1234,48,34,30
2056,204,3,244,8,1242,105,80,80
2057,204,3,245,3,1245,54,54,30
2058,204,3,246,8,1253,76,76,80
2059,204,3,247,4,1257,32,32,40
2060,204,3,248,9,1266,75,75,90
2061,204,3,249,5,1271,35,35,50
2062,204,3,250,3,1274,27,17,30
2063,204,3,251,6,1280,77,77,60
2064,204,3,252,8,1288,75,75,80
2065,204,3,253,7,1295,66,52,70
2066,204,3,254,6,1301,74,52,60
2067,204,3,255,4,1305,63,63,40
2068,204,3,256,2,1307,21,21,20
2069,204,3,257,3,1310,37,26,30
2070,204,3,258,5,1315,63,43,50
2071,204,3,259,4,1319,64,43,40
2072,204,3,260,7,1326,91,91,70
2073,204,3,261,9,1335,99,99,90
2074,204,3,262,8,1343,101,101,80
2075,204,3,263,8,1351,64,44,80
2076,204,3,264,4,1355,53,36,40
2077,204,3,265,2,1357,33,33,20
2078,204,3,266,9,1366,84,58,90
2079,204,3,267,7,1373,90,90,70
2080,204,3,268,5,1378,40,28,50
2081,204,3,269,3,1381,31,22,30
2082,204,3,270,4,1385,45,45,40
2083,204,3,271,2,1387,24,24,20
2084,204,3,272,3,1390,33,25,30
2085,204,3,273,9,1399,97,62,90
2086,204,3,274,5,1404,90,90,50
2087,204,3,275,3,1407,28,21,30
2088,204,3,276,5,1412,48,41,50
2089,204,3,277,6,1418,61,44,60
2090,204,3,278,7,1425,97,97,70
2091,204,3,279,5,1430,55,55,50
2092,204,3,280,8,1438,77,54,80
2093,204,3,281,7,1445,96,71,70
2094,204,3,282,7,1452,77,57,70
2095,204,3,283,3,1455,57,39,30
2096,204,3,284,2,1457,39,39,20
2097,204,3,285,9,1466,98,98,90
2098,204,3,286,5,1471,47,47,50
2099,204,3,287,4,1475,35,20,40
2100,204,3,288,3,1478,37,24,30
2101,204,3,289,5,1483,62,42,50
2102,204,3,290,5,1488,78,78,50
2103,204,3,291,7,1495,56,39,70
2104,204,3,292,5,1500,68,48,50
2105,204,3,293,4,1504,54,54,40
2106,204,3,294,7,1511,67,67,70
2107,204,3,295,9,1520,68,68,90
2108,204,3,296,2,1522,21,17,20
2109,204,3,297,9,1531,112,112,90
2110,204,3,298,4,1535,31,31,40
2111,204,3,299,8,1543,79,79,80
2112,204,3,300,7,1550,55,55,70
2113,204,3,301,4,1554,30,30,40
2114,204,3,302,3,1557,34,20,30
2115,204,3,303,7,1564,97,97,70
2116,204,3,304,8,1572,87,61,80
2117,204,3,305,5,1577,68,45,50
2118,204,3,306,8,1585,113,113,80
2119,204,3,307,9,1594,101,64,90
2120,204,3,308,5,1599,92,65,50
2121,204,3,309,7,1606,110,110,70
2122,204,3,310,5,1611,48,48,50
2123,204,3,311,6,1617,50,50,60
2124,204,3,312,6,1623,43,43,60
2125,204,3,313,4,1627,43,31,40
2126,204,3,314,8,1635,75,75,80
2127,204,3,315,4,1639,43,43,40
2128,204,3,316,2,1641,21,9,20
2129,204,3,317,3,1644,47,47,30
2130,204,3,318,9,1653,72,72,90
2131,204,3,319,7,1660,63,43,70
2132,204,3,320,4,1664,55,55,40
2133,204,3,321,2,1666,16,10,20
2134,204,3,322,9,1675,104,104,90
2135,204,3,323,9,1684,88,58,90
2136,204,3,324,4,1688,71,47,40
2137,204,3,325,7,1695,73,47,70
2138,204,3,326,3,1698,58,43,30
2139,204,3,327,9,1707,84,58,90
2140,204,3,328,3,1710,53,53,30
2141,204,3,329,4,1714,33,33,40
2142,204,3,330,7,1721,76,76,70
2143,204,3,331,2,1723,23,19,20
2144,204,3,332,7,1730,65,65,70
2145,204,3,333,9,1739,101,68,90
2146,204,3,334,8,1747,117,88,80
2147,204,3,335,4,1751,76,76,40
2148,204,3,336,6,1757,49,49,60
2149,204,3,337,2,1759,16,16,20
2150,204,3,338,6,1765,47,47,60
2151,204,3,339,9,1774,99,61,90
2152,204,3,340,3,1777,70,52,30
2153,204,3,341,6,1783,101,77,60
2154,204,3,342,7,1790,84,61,70
2155,204,3,343,4,1794,69,69,40
2156,204,3,344,8,1802,81,81,80
2157,204,3,345,4,1806,42,42,40
2158,204,3,346,4,1810,30,21,40
2159,204,3,347,3,1813,35,35,30
2160,204,3,348,7,1820,68,45,70
2161,204,3,349,2,1822,38,38,20
2162,204,3,350,3,1825,23,23,30
2163,204,3,351,5,1830,54,36,50
2164,204,3,352,3,1833,51,35,30
2165,204,3,353,4,1837,51,36,40
2166,204,3,354,4,1841,59,40,40
2167,204,3,355,9,1850,113,82,90
2168,204,3,356,5,1855,87,87,50
2169,204,3,357,8,1863,85,85,80
