,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,230,2,552,3,3026,90,6,30
1463,230,2,553,6,3032,148,17,60
1464,230,2,554,4,3036,165,22,40
1465,230,2,555,2,3038,153,11,20
1466,230,2,556,3,3041,171,171,30
1467,230,2,557,6,3047,64,5,60
1468,230,2,558,7,3054,144,17,70
1469,230,2,559,6,3060,191,191,60
1470,230,2,560,8,3068,83,11,80
1471,230,2,561,6,3074,130,9,60
1472,230,2,562,9,3083,211,21,90
1473,230,2,563,4,3087,225,225,40
1474,230,2,564,4,3091,42,42,40
1475,230,2,565,5,3096,47,47,50
1476,230,2,566,3,3099,34,34,30
1477,230,2,567,8,3107,69,4,80
1478,230,2,568,4,3111,96,96,40
1479,230,2,569,4,3115,47,47,40
1480,230,2,570,9,3124,93,93,90
1481,230,2,571,6,3130,62,62,60
1482,230,2,572,3,3133,34,4,30
1483,230,2,573,2,3135,47,47,20
1484,230,2,574,7,3142,70,70,70
1485,230,2,575,3,3145,28,4,30
1486,230,2,576,7,3152,90,90,70
1487,230,2,577,2,3154,21,21,20
1488,230,2,578,6,3160,76,76,60
1489,230,2,579,6,3166,40,40,60
1490,230,2,580,3,3169,27,27,30
1491,230,2,581,4,3173,41,5,40
1492,230,2,582,3,3176,56,56,30
1493,230,2,583,3,3179,32,32,30
1494,230,2,584,3,3182,22,2,30
1495,230,2,585,9,3191,99,15,90
1496,230,2,586,9,3200,180,180,90
1497,230,2,587,5,3205,47,3,50
1498,230,2,588,5,3210,94,94,50
1499,230,2,589,5,3215,49,49,50
1500,230,2,590,3,3218,29,29,30
1501,230,2,591,7,3225,80,80,70
1502,230,2,592,9,3234,105,105,90
1503,230,2,593,5,3239,44,44,50
1504,230,2,594,9,3248,102,13,90
1505,230,2,595,6,3254,148,148,60
1506,230,2,596,7,3261,63,8,70
1507,230,2,597,5,3266,109,13,50
1508,230,2,598,8,3274,176,176,80
1509,230,2,599,3,3277,29,29,30
1510,230,2,600,9,3286,89,89,90
1511,230,2,601,2,3288,23,3,20
1512,230,2,602,9,3297,101,101,90
1513,230,2,603,8,3305,101,11,80
1514,230,2,604,6,3311,162,162,60
1515,230,2,605,4,3315,39,39,40
1516,230,2,606,9,3324,75,75,90
1517,230,2,607,8,3332,87,87,80
1518,230,2,608,7,3339,68,68,70
1519,230,2,609,7,3346,86,86,70
1520,230,2,610,2,3348,27,27,20
1521,230,2,611,3,3351,31,7,30
1522,230,2,612,2,3353,35,2,20
1523,230,2,613,4,3357,75,75,40
1524,230,2,614,6,3363,54,7,60
1525,230,2,615,2,3365,64,3,20
1526,230,2,616,4,3369,104,7,40
1527,230,2,617,3,3372,127,11,30
1528,230,2,618,8,3380,231,231,80
1529,230,2,619,7,3387,76,9,70
1530,230,2,620,7,3394,136,15,70
1531,230,2,621,2,3396,138,10,20
1532,230,2,622,4,3400,165,165,40
1533,230,2,623,8,3408,75,75,80
1534,230,2,624,9,3417,110,110,90
1535,230,2,625,6,3423,59,6,60
1536,230,2,626,4,3427,89,89,40
1537,230,2,627,7,3434,64,64,70
1538,230,2,628,7,3441,76,76,70
1539,230,2,629,7,3448,71,71,70
1540,230,2,630,8,3456,84,84,80
1541,230,2,631,8,3464,87,13,80
1542,230,2,632,5,3469,130,130,50
1543,230,2,633,6,3475,59,59,60
1544,230,2,634,6,3481,61,61,60
1545,230,2,635,3,3484,28,5,30
1546,230,2,636,8,3492,113,113,80
1547,230,2,637,4,3496,44,44,40
1548,230,2,638,5,3501,56,3,50
1549,230,2,639,8,3509,124,13,80
1550,230,2,640,2,3511,122,122,20
1551,230,2,641,4,3515,36,7,40
1552,230,2,642,6,3521,98,10,60
1553,230,2,643,4,3525,128,128,40
1554,230,2,644,6,3531,49,4,60
1555,230,2,645,5,3536,100,7,50
1556,230,2,646,2,3538,113,6,20
1557,230,2,647,2,3540,134,12,20
1558,230,2,648,3,3543,147,147,30
1559,230,2,649,5,3548,50,8,50
1560,230,2,650,9,3557,115,115,90
1561,230,2,651,3,3560,38,38,30
1562,230,2,652,3,3563,31,31,30
1563,230,2,653,9,3572,94,8,90
1564,230,2,654,6,3578,142,142,60
1565,230,2,655,4,3582,27,27,40
1566,230,2,656,2,3584,24,3,20
1567,230,2,657,6,3590,78,78,60
1568,230,2,658,4,3594,44,44,40
1569,230,2,659,7,3601,69,69,70
1570,230,2,660,9,3610,101,10,90
1571,230,2,661,6,3616,143,12,60
1572,230,2,662,3,3619,155,155,30
1573,230,2,663,5,3624,48,48,50
1574,230,2,664,4,3628,45,45,40
1575,230,2,665,7,3635,83,6,70
1576,230,2,666,5,3640,126,126,50
1577,230,2,667,9,3649,90,90,90
1578,230,2,668,9,3658,105,105,90
1579,230,2,669,9,3667,76,76,90
1580,230,2,670,3,3670,31,2,30
1581,230,2,671,9,3679,134,134,90
1582,230,2,672,2,3681,20,20,20
1583,230,2,673,5,3686,68,68,50
1584,230,2,674,8,3694,69,69,80
1585,230,2,675,3,3697,20,20,30
1586,230,2,676,5,3702,62,62,50
1587,230,2,677,9,3711,89,11,90
1588,230,2,678,5,3716,133,133,50
1589,230,2,679,3,3719,33,33,30
1590,230,2,680,8,3727,79,8,80
1591,230,2,681,6,3733,131,131,60
1592,230,2,682,3,3736,35,35,30
1593,230,2,683,8,3744,104,9,80
1594,230,2,684,4,3748,126,17,40
1595,230,2,685,9,3757,195,195,90
1596,230,2,686,3,3760,39,39,30
1597,230,2,687,2,3762,16,16,20
1598,230,2,688,7,3769,60,60,70
1599,230,2,689,4,3773,40,5,40
1600,230,2,690,7,3780,107,9,70
1601,230,2,691,8,3788,170,170,80
1602,230,2,692,7,3795,70,70,70
1603,230,2,693,6,3801,53,53,60
1604,230,2,694,2,3803,19,19,20
1605,230,2,695,2,3805,21,1,20
1606,230,2,696,2,3807,38,38,20
1607,230,2,697,5,3812,53,53,50
1608,230,2,698,3,3815,27,27,30
1609,230,2,699,6,3821,58,4,60
1610,230,2,700,9,3830,140,140,90
1611,230,2,701,8,3838,77,77,80
1612,230,2,702,9,3847,98,98,90
1613,230,2,703,7,3854,61,3,70
1614,230,2,704,9,3863,132,132,90
1615,230,2,705,4,3867,43,43,40
1616,230,2,706,5,3872,57,57,50
1617,230,2,707,8,3880,81,81,80
1618,230,2,708,6,3886,58,6,60
1619,230,2,709,5,3891,97,97,50
1620,230,2,710,3,3894,30,30,30
1621,230,2,711,4,3898,30,0,40
1622,230,2,712,9,3907,126,8,90
1623,230,2,713,7,3914,187,187,70
1624,230,2,714,8,3922,80,80,80
1625,230,2,715,8,3930,67,8,80
1626,230,2,716,7,3937,116,116,70
1627,230,2,717,5,3942,54,54,50
1628,230,2,718,8,3950,80,80,80
1629,230,2,719,4,3954,42,2,40
1630,230,2,720,5,3959,103,103,50
1631,230,2,721,9,3968,65,65,90
1632,230,2,722,5,3973,51,51,50
1633,230,2,723,6,3979,54,54,60
1634,230,2,724,5,3984,54,5,50
1635,230,2,725,3,3987,86,13,30
1636,230,2,726,9,3996,165,165,90
1637,230,2,727,9,4005,81,81,90
1638,230,2,728,3,4008,36,2,30
1639,230,2,729,7,4015,85,85,70
1640,230,2,730,8,4023,80,80,80
1641,230,2,731,4,4027,47,47,40
1642,230,2,732,9,4036,84,7,90
1643,230,2,733,7,4043,174,174,70
1644,230,2,734,6,4049,65,65,60
1645,230,2,735,7,4056,73,73,70
1646,230,2,736,6,4062,57,5,60
1647,230,2,737,2,4064,69,69,20
1648,230,2,738,4,4068,31,6,40
1649,230,2,739,3,4071,61,61,30
1650,230,2,740,7,4078,75,9,70
1651,230,2,741,5,4083,118,118,50
1652,230,2,742,4,4087,40,40,40
1653,230,2,743,3,4090,31,31,30
1654,230,2,744,9,4099,84,84,90
1655,230,2,745,9,4108,102,102,90
1656,230,2,746,3,4111,26,1,30
1657,230,2,747,5,4116,73,73,50
1658,230,2,748,3,4119,26,26,30
1659,230,2,749,6,4125,70,70,60
1660,230,2,750,6,4131,78,78,60
1661,230,2,751,4,4135,37,37,40
1662,230,2,752,3,4138,25,25,30
1663,230,2,753,5,4143,51,2,50
1664,230,2,754,5,4148,97,97,50
1665,230,2,755,4,4152,39,4,40
1666,230,2,756,5,4157,84,8,50
1667,230,2,757,6,4163,137,137,60
1668,230,2,758,4,4167,39,5,40
1669,230,2,759,8,4175,105,6,80
1670,230,2,760,6,4181,151,14,60
1671,230,2,761,4,4185,175,175,40
1672,230,2,762,5,4190,62,8,50
1673,230,2,763,3,4193,83,5,30
1674,230,2,764,5,4198,132,132,50
1675,230,2,765,6,4204,62,62,60
1676,230,2,766,6,4210,52,4,60
1677,230,2,767,9,4219,111,111,90
1678,230,2,768,4,4223,46,6,40
1679,230,2,769,5,4228,96,11,50
1680,230,2,770,6,4234,149,149,60
1681,230,2,771,3,4237,27,27,30
1682,230,2,772,5,4242,58,58,50
1683,230,2,773,9,4251,94,94,90
1684,230,2,774,9,4260,84,84,90
1685,230,2,775,2,4262,25,25,20
1686,230,2,776,6,4268,70,0,60
1687,230,2,777,6,4274,136,8,60
1688,230,2,778,5,4279,193,15,50
1689,230,2,779,2,4281,198,198,20
1690,230,2,780,5,4286,42,42,50
1691,230,2,781,3,4289,20,1,30
1692,230,2,782,6,4295,76,76,60
1693,230,2,783,5,4300,57,3,50
1694,230,2,784,3,4303,83,83,30
1695,230,2,785,5,4308,59,59,50
1696,230,2,786,2,4310,22,3,20
1697,230,2,787,6,4316,66,66,60
1698,230,2,788,5,4321,55,5,50
1699,230,2,789,2,4323,73,73,20
1700,230,2,790,5,4328,39,39,50
1701,230,2,791,4,4332,37,37,40
1702,230,2,792,3,4335,27,27,30
1703,230,2,793,2,4337,21,3,20
1704,230,2,794,7,4344,83,83,70
1705,230,2,795,3,4347,32,32,30
1706,230,2,796,8,4355,84,10,80
1707,230,2,797,4,4359,125,13,40
1708,230,2,798,7,4366,164,164,70
1709,230,2,799,9,4375,84,84,90
1710,230,2,800,8,4383,77,77,80
1711,230,2,801,5,4388,48,48,50
1712,230,2,802,8,4396,77,77,80
1713,230,2,803,4,4400,44,44,40
1714,230,2,804,4,4404,35,35,40
1715,230,2,805,9,4413,89,89,90
1716,230,2,806,2,4415,19,19,20
1717,230,2,807,7,4422,81,81,70
1718,230,2,808,7,4429,84,2,70
1719,230,2,809,6,4435,134,134,60
1720,230,2,810,7,4442,63,63,70
1721,230,2,811,5,4447,49,8,50
1722,230,2,812,9,4456,118,10,90
1723,230,2,813,6,4462,165,165,60
1724,230,2,814,3,4465,30,3,30
1725,230,2,815,8,4473,106,106,80
1726,230,2,816,6,4479,57,5,60
1727,230,2,817,2,4481,66,66,20
1728,230,2,818,7,4488,58,0,70
1729,230,2,819,7,4495,127,127,70
1730,230,2,820,8,4503,88,88,80
1731,230,2,821,3,4506,26,5,30
1732,230,2,822,3,4509,56,56,30
1733,230,2,823,4,4513,30,30,40
1734,230,2,824,3,4516,30,30,30
1735,230,2,825,7,4523,62,7,70
1736,230,2,826,5,4528,102,102,50
1737,230,2,827,8,4536,83,83,80
1738,230,2,828,8,4544,73,73,80
1739,230,2,829,4,4548,39,39,40
1740,230,2,830,8,4556,72,72,80
1741,230,2,831,9,4565,91,12,90
1742,230,2,832,5,4570,133,133,50
1743,230,2,833,6,4576,61,11,60
1744,230,2,834,7,4583,113,113,70
1745,230,2,835,2,4585,25,25,20
1746,230,2,836,4,4589,43,43,40
1747,230,2,837,5,4594,58,58,50
1748,230,2,838,8,4602,96,8,80
1749,230,2,839,7,4609,167,167,70
1750,230,2,840,8,4617,71,7,80
1751,230,2,841,5,4622,116,116,50
1752,230,2,842,5,4627,50,50,50
1753,230,2,843,8,4635,61,61,80
1754,230,2,844,3,4638,24,24,30
1755,230,2,845,6,4644,65,65,60
1756,230,2,846,4,4648,34,3,40
1757,230,2,847,2,4650,52,6,20
1758,230,2,848,5,4655,90,90,50
1759,230,2,849,3,4658,27,27,30
1760,230,2,850,9,4667,83,11,90
1761,230,2,851,9,4676,170,170,90
1762,230,2,852,6,4682,64,64,60
1763,230,2,853,9,4691,101,101,90
1764,230,2,854,3,4694,38,38,30
1765,230,2,855,8,4702,67,8,80
1766,230,2,856,9,4711,158,16,90
1767,230,2,857,7,4718,208,208,70
1768,230,2,858,9,4727,97,97,90
1769,230,2,859,9,4736,92,92,90
1770,230,2,860,9,4745,86,6,90
1771,230,2,861,3,4748,113,113,30
1772,230,2,862,2,4750,31,4,20
1773,230,2,863,6,4756,73,73,60
1774,230,2,864,8,4764,85,85,80
1775,230,2,865,7,4771,67,6,70
1776,230,2,866,8,4779,145,145,80
1777,230,2,867,4,4783,33,33,40
1778,230,2,868,6,4789,58,3,60
1779,230,2,869,4,4793,93,93,40
1780,230,2,870,6,4799,55,6,60
1781,230,2,871,4,4803,76,76,40
1782,230,2,872,5,4808,41,3,50
1783,230,2,873,7,4815,100,14,70
1784,230,2,874,5,4820,136,19,50
1785,230,2,875,6,4826,169,169,60
1786,230,2,876,4,4830,44,5,40
1787,230,2,877,2,4832,65,65,20
1788,230,2,878,7,4839,67,67,70
1789,230,2,879,8,4847,66,6,80
1790,230,2,880,2,4849,85,85,20
1791,230,2,881,4,4853,41,41,40
1792,230,2,882,4,4857,34,34,40
1793,230,2,883,3,4860,36,6,30
1794,230,2,884,4,4864,70,70,40
1795,230,2,885,7,4871,64,2,70
1796,230,2,886,6,4877,111,15,60
1797,230,2,887,9,4886,190,190,90
1798,230,2,888,7,4893,61,61,70
1799,230,2,889,2,4895,17,17,20
1800,230,2,890,9,4904,95,95,90
1801,230,2,891,5,4909,62,11,50
1802,230,2,892,5,4914,107,107,50
1803,230,2,893,9,4923,80,7,90
1804,230,2,894,3,4926,104,104,30
1805,230,2,895,5,4931,48,3,50
1806,230,2,896,9,4940,125,125,90
1807,230,2,897,9,4949,101,7,90
1808,230,2,898,2,4951,106,11,20
1809,230,2,899,9,4960,180,180,90
1810,230,2,900,3,4963,31,31,30
1811,230,2,901,2,4965,17,2,20
1812,230,2,902,6,4971,64,64,60
1813,230,2,903,7,4978,66,6,70
1814,230,2,904,9,4987,141,141,90
1815,230,2,905,4,4991,49,2,40
1816,230,2,906,6,4997,119,119,60
1817,230,3,1,4,4,39,39,40
1818,230,3,2,3,7,27,27,30
1819,230,3,3,7,14,61,61,70
1820,230,3,4,2,16,16,16,20
1821,230,3,5,3,19,33,33,30
1822,230,3,6,4,23,34,2,40
1823,230,3,7,7,30,100,100,70
1824,230,3,8,3,33,19,19,30
1825,230,3,9,5,38,57,57,50
1826,230,3,10,6,44,71,71,60
1827,230,3,11,6,50,54,54,60
1828,230,3,12,5,55,57,6,50
1829,230,3,13,6,61,108,6,60
1830,230,3,14,9,70,186,186,90
1831,230,3,15,3,73,43,43,30
1832,230,3,16,3,76,34,4,30
1833,230,3,17,6,82,101,101,60
1834,230,3,18,6,88,48,5,60
1835,230,3,19,3,91,71,71,30
1836,230,3,20,5,96,51,4,50
1837,230,3,21,4,100,84,84,40
1838,230,3,22,5,105,64,64,50
1839,230,3,23,4,109,42,42,40
1840,230,3,24,8,117,80,80,80
1841,230,3,25,9,126,104,104,90
1842,230,3,26,8,134,69,69,80
1843,230,3,27,3,137,24,24,30
1844,230,3,28,6,143,54,4,60
1845,230,3,29,5,148,95,95,50
1846,230,3,30,9,157,73,73,90
1847,230,3,31,5,162,60,6,50
1848,230,3,32,5,167,114,114,50
1849,230,3,33,8,175,71,71,80
1850,230,3,34,7,182,76,76,70
1851,230,3,35,8,190,85,6,80
1852,230,3,36,9,199,164,17,90
1853,230,3,37,2,201,161,161,20
1854,230,3,38,6,207,75,75,60
1855,230,3,39,7,214,68,68,70
1856,230,3,40,5,219,38,38,50
1857,230,3,41,7,226,71,71,70
1858,230,3,42,9,235,74,74,90
1859,230,3,43,4,239,39,7,40
1860,230,3,44,2,241,55,55,20
1861,230,3,45,5,246,53,5,50
1862,230,3,46,5,251,108,108,50
1863,230,3,47,5,256,62,62,50
1864,230,3,48,2,258,13,13,20
1865,230,3,49,6,264,58,58,60
1866,230,3,50,7,271,72,72,70
1867,230,3,51,8,279,98,10,80
1868,230,3,52,7,286,161,17,70
1869,230,3,53,2,288,176,15,20
1870,230,3,54,2,290,182,182,20
1871,230,3,55,9,299,102,102,90
1872,230,3,56,6,305,67,67,60
1873,230,3,57,5,310,49,3,50
1874,230,3,58,3,313,79,6,30
1875,230,3,59,7,320,148,15,70
1876,230,3,60,8,328,212,212,80
1877,230,3,61,7,335,72,72,70
1878,230,3,62,6,341,55,7,60
1879,230,3,63,5,346,91,8,50
1880,230,3,64,8,354,157,157,80
1881,230,3,65,2,356,25,5,20
1882,230,3,66,5,361,73,73,50
1883,230,3,67,8,369,84,84,80
1884,230,3,68,2,371,27,27,20
1885,230,3,69,6,377,61,5,60
1886,230,3,70,3,380,82,82,30
1887,230,3,71,4,384,51,51,40
1888,230,3,72,2,386,15,0,20
1889,230,3,73,7,393,83,83,70
1890,230,3,74,8,401,73,73,80
1891,230,3,75,5,406,44,44,50
1892,230,3,76,9,415,104,16,90
1893,230,3,77,4,419,126,126,40
1894,230,3,78,4,423,40,40,40
1895,230,3,79,6,429,52,2,60
1896,230,3,80,5,434,97,18,50
1897,230,3,81,8,442,158,158,80
1898,230,3,82,4,446,31,31,40
1899,230,3,83,2,448,20,20,20
1900,230,3,84,3,451,39,39,30
1901,230,3,85,9,460,79,79,90
1902,230,3,86,3,463,32,32,30
1903,230,3,87,5,468,40,40,50
1904,230,3,88,9,477,115,115,90
1905,230,3,89,8,485,68,68,80
1906,230,3,90,9,494,92,92,90
1907,230,3,91,8,502,75,75,80
1908,230,3,92,6,508,65,65,60
1909,230,3,93,4,512,40,40,40
1910,230,3,94,8,520,75,5,80
1911,230,3,95,8,528,157,157,80
1912,230,3,96,3,531,39,39,30
1913,230,3,97,6,537,54,54,60
1914,230,3,98,5,542,56,3,50
1915,230,3,99,7,549,124,124,70
1916,230,3,100,5,554,59,8,50
1917,230,3,101,3,557,79,79,30
1918,230,3,102,5,562,41,3,50
1919,230,3,103,2,564,58,58,20
1920,230,3,104,6,570,70,70,60
1921,230,3,105,9,579,105,105,90
1922,230,3,106,4,583,41,1,40
1923,230,3,107,6,589,109,10,60
1924,230,3,108,6,595,156,14,60
1925,230,3,109,8,603,222,222,80
1926,230,3,110,7,610,64,2,70
1927,230,3,111,2,612,84,84,20
1928,230,3,112,2,614,24,24,20
1929,230,3,113,9,623,84,84,90
1930,230,3,114,2,625,29,29,20
1931,230,3,115,9,634,90,90,90
1932,230,3,116,8,642,78,78,80
1933,230,3,117,6,648,80,80,60
1934,230,3,118,9,657,88,88,90
1935,230,3,119,8,665,82,82,80
1936,230,3,120,9,674,86,8,90
1937,230,3,121,4,678,114,114,40
1938,230,3,122,5,683,52,52,50
1939,230,3,123,5,688,57,57,50
1940,230,3,124,6,694,62,62,60
1941,230,3,125,2,696,20,20,20
1942,230,3,126,3,699,36,36,30
1943,230,3,127,6,705,54,7,60
1944,230,3,128,7,712,122,122,70
1945,230,3,129,5,717,72,5,50
1946,230,3,130,9,726,153,153,90
1947,230,3,131,6,732,54,54,60
1948,230,3,132,6,738,53,53,60
1949,230,3,133,8,746,66,66,80
1950,230,3,134,6,752,55,5,60
1951,230,3,135,4,756,80,80,40
1952,230,3,136,6,762,70,70,60
1953,230,3,137,4,766,51,6,40
1954,230,3,138,4,770,89,15,40
1955,230,3,139,9,779,166,166,90
1956,230,3,140,9,788,90,90,90
1957,230,3,141,2,790,21,2,20
1958,230,3,142,3,793,45,3,30
1959,230,3,143,9,802,146,18,90
1960,230,3,144,7,809,195,17,70
1961,230,3,145,8,817,256,256,80
1962,230,3,146,7,824,61,6,70
1963,230,3,147,2,826,69,69,20
1964,230,3,148,9,835,96,11,90
1965,230,3,149,5,840,125,12,50
1966,230,3,150,6,846,167,167,60
1967,230,3,151,2,848,20,20,20
1968,230,3,152,3,851,28,1,30
1969,230,3,153,8,859,97,97,80
1970,230,3,154,4,863,41,4,40
1971,230,3,155,2,865,55,8,20
1972,230,3,156,5,870,108,14,50
1973,230,3,157,8,878,177,177,80
1974,230,3,158,8,886,75,4,80
1975,230,3,159,9,895,141,14,90
1976,230,3,160,2,897,149,149,20
1977,230,3,161,2,899,15,15,20
1978,230,3,162,5,904,51,7,50
1979,230,3,163,6,910,123,123,60
1980,230,3,164,9,919,85,85,90
1981,230,3,165,6,925,55,55,60
1982,230,3,166,3,928,29,29,30
1983,230,3,167,7,935,72,72,70
1984,230,3,168,2,937,22,1,20
1985,230,3,169,8,945,98,10,80
1986,230,3,170,9,954,191,191,90
1987,230,3,171,6,960,56,56,60
1988,230,3,172,3,963,32,32,30
1989,230,3,173,5,968,45,45,50
1990,230,3,174,3,971,32,32,30
1991,230,3,175,8,979,96,96,80
1992,230,3,176,7,986,80,7,70
1993,230,3,177,8,994,155,155,80
1994,230,3,178,8,1002,77,4,80
1995,230,3,179,6,1008,130,130,60
1996,230,3,180,6,1014,65,7,60
1997,230,3,181,6,1020,120,120,60
1998,230,3,182,2,1022,16,1,20
1999,230,3,183,3,1025,48,6,30
2000,230,3,184,6,1031,110,14,60
2001,230,3,185,9,1040,197,19,90
2002,230,3,186,7,1047,244,244,70
2003,230,3,187,2,1049,17,17,20
2004,230,3,188,7,1056,77,77,70
2005,230,3,189,3,1059,24,24,30
2006,230,3,190,4,1063,39,39,40
2007,230,3,191,5,1068,55,6,50
2008,230,3,192,4,1072,82,82,40
2009,230,3,193,6,1078,56,56,60
2010,230,3,194,5,1083,48,3,50
2011,230,3,195,9,1092,155,155,90
2012,230,3,196,4,1096,40,40,40
2013,230,3,197,4,1100,27,2,40
2014,230,3,198,7,1107,98,98,70
2015,230,3,199,8,1115,88,5,80
2016,230,3,200,9,1124,182,182,90
2017,230,3,201,5,1129,45,5,50
2018,230,3,202,2,1131,55,5,20
2019,230,3,203,7,1138,116,9,70
2020,230,3,204,4,1142,148,12,40
2021,230,3,205,9,1151,212,212,90
2022,230,3,206,7,1158,61,7,70
2023,230,3,207,9,1167,157,157,90
2024,230,3,208,2,1169,21,21,20
2025,230,3,209,3,1172,29,29,30
2026,230,3,210,7,1179,72,72,70
2027,230,3,211,2,1181,18,18,20
2028,230,3,212,4,1185,35,35,40
2029,230,3,213,9,1194,94,94,90
2030,230,3,214,4,1198,40,3,40
2031,230,3,215,6,1204,94,14,60
2032,230,3,216,9,1213,156,156,90
2033,230,3,217,6,1219,65,65,60
2034,230,3,218,6,1225,55,6,60
2035,230,3,219,7,1232,104,104,70
2036,230,3,220,9,1241,92,92,90
2037,230,3,221,3,1244,35,35,30
2038,230,3,222,4,1248,43,43,40
2039,230,3,223,6,1254,71,71,60
2040,230,3,224,7,1261,71,6,70
2041,230,3,225,7,1268,144,17,70
2042,230,3,226,4,1272,161,17,40
2043,230,3,227,2,1274,166,166,20
2044,230,3,228,9,1283,112,112,90
2045,230,3,229,6,1289,68,68,60
2046,230,3,230,3,1292,29,4,30
2047,230,3,231,7,1299,96,14,70
2048,230,3,232,7,1306,165,165,70
2049,230,3,233,3,1309,31,2,30
2050,230,3,234,9,1318,121,121,90
2051,230,3,235,8,1326,88,88,80
2052,230,3,236,2,1328,24,3,20
2053,230,3,237,3,1331,55,55,30
2054,230,3,238,2,1333,21,21,20
2055,230,3,239,6,1339,62,10,60
2056,230,3,240,5,1344,109,109,50
2057,230,3,241,9,1353,90,90,90
2058,230,3,242,3,1356,26,26,30
2059,230,3,243,5,1361,52,52,50
2060,230,3,244,6,1367,82,7,60
2061,230,3,245,5,1372,128,128,50
2062,230,3,246,4,1376,46,46,40
2063,230,3,247,4,1380,44,5,40
2064,230,3,248,9,1389,129,129,90
2065,230,3,249,4,1393,32,32,40
2066,230,3,250,4,1397,39,4,40
2067,230,3,251,7,1404,94,94,70
2068,230,3,252,3,1407,26,2,30
2069,230,3,253,2,1409,47,2,20
2070,230,3,254,6,1415,94,94,60
2071,230,3,255,5,1420,63,63,50
2072,230,3,256,7,1427,77,77,70
2073,230,3,257,3,1430,33,33,30
2074,230,3,258,6,1436,62,4,60
2075,230,3,259,8,1444,137,18,80
2076,230,3,260,7,1451,186,186,70
2077,230,3,261,2,1453,21,21,20
2078,230,3,262,8,1461,86,86,80
2079,230,3,263,6,1467,71,71,60
2080,230,3,264,7,1474,62,62,70
2081,230,3,265,6,1480,56,8,60
2082,230,3,266,7,1487,117,117,70
2083,230,3,267,5,1492,40,40,50
2084,230,3,268,6,1498,53,53,60
2085,230,3,269,9,1507,83,83,90
2086,230,3,270,8,1515,85,85,80
2087,230,3,271,4,1519,37,37,40
2088,230,3,272,6,1525,59,6,60
2089,230,3,273,8,1533,117,117,80
2090,230,3,274,5,1538,55,55,50
2091,230,3,275,9,1547,99,99,90
2092,230,3,276,6,1553,59,59,60
2093,230,3,277,9,1562,106,106,90
2094,230,3,278,8,1570,74,74,80
2095,230,3,279,9,1579,87,7,90
2096,230,3,280,3,1582,104,104,30
2097,230,3,281,5,1587,53,7,50
2098,230,3,282,8,1595,122,17,80
2099,230,3,283,7,1602,170,170,70
2100,230,3,284,7,1609,83,6,70
2101,230,3,285,9,1618,180,180,90
2102,230,3,286,3,1621,34,34,30
2103,230,3,287,6,1627,50,50,60
2104,230,3,288,7,1634,67,5,70
2105,230,3,289,8,1642,137,137,80
2106,230,3,290,5,1647,57,57,50
2107,230,3,291,2,1649,21,21,20
2108,230,3,292,6,1655,71,4,60
2109,230,3,293,9,1664,161,8,90
2110,230,3,294,2,1666,175,175,20
2111,230,3,295,5,1671,52,2,50
2112,230,3,296,2,1673,69,69,20
2113,230,3,297,4,1677,30,30,40
2114,230,3,298,7,1684,49,49,70
2115,230,3,299,8,1692,61,61,80
2116,230,3,300,2,1694,18,18,20
2117,230,3,301,4,1698,37,37,40
2118,230,3,302,4,1702,51,51,40
2119,230,3,303,8,1710,78,4,80
2120,230,3,304,6,1716,156,156,60
2121,230,3,305,2,1718,17,5,20
2122,230,3,306,6,1724,71,71,60
2123,230,3,307,9,1733,94,3,90
2124,230,3,308,7,1740,162,162,70
2125,230,3,309,6,1746,58,58,60
2126,230,3,310,3,1749,24,5,30
2127,230,3,311,8,1757,94,94,80
2128,230,3,312,9,1766,108,108,90
2129,230,3,313,8,1774,72,3,80
2130,230,3,314,6,1780,143,6,60
2131,230,3,315,4,1784,166,166,40
2132,230,3,316,8,1792,79,79,80
2133,230,3,317,8,1800,76,8,80
2134,230,3,318,7,1807,128,128,70
2135,230,3,319,7,1814,67,67,70
2136,230,3,320,6,1820,60,60,60
2137,230,3,321,6,1826,56,56,60
2138,230,3,322,3,1829,34,34,30
2139,230,3,323,5,1834,47,47,50
2140,230,3,324,6,1840,58,5,60
2141,230,3,325,2,1842,69,69,20
2142,230,3,326,7,1849,63,63,70
2143,230,3,327,7,1856,60,60,70
2144,230,3,328,6,1862,55,55,60
2145,230,3,329,6,1868,60,60,60
2146,230,3,330,4,1872,38,38,40
2147,230,3,331,2,1874,30,30,20
2148,230,3,332,6,1880,77,77,60
2149,230,3,333,5,1885,52,3,50
2150,230,3,334,8,1893,130,130,80
2151,230,3,335,4,1897,36,36,40
2152,230,3,336,8,1905,82,4,80
2153,230,3,337,2,1907,93,93,20
2154,230,3,338,4,1911,48,8,40
2155,230,3,339,2,1913,66,66,20
2156,230,3,340,9,1922,99,99,90
2157,230,3,341,9,1931,109,109,90
2158,230,3,342,3,1934,32,32,30
2159,230,3,343,8,1942,66,66,80
2160,230,3,344,9,1951,100,100,90
2161,230,3,345,7,1958,77,77,70
2162,230,3,346,6,1964,66,66,60
2163,230,3,347,9,1973,90,90,90
2164,230,3,348,7,1980,65,65,70
2165,230,3,349,5,1985,54,5,50
2166,230,3,350,3,1988,81,81,30
2167,230,3,351,3,1991,34,34,30
2168,230,3,352,8,1999,68,68,80
