,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,172,3,340,4,1772,256,8,40
2170,172,3,341,8,1780,317,317,80
2171,172,3,342,2,1782,19,0,20
2172,172,3,343,6,1788,71,1,60
2173,172,3,344,5,1793,113,4,50
2174,172,3,345,5,1798,164,164,50
2175,172,3,346,7,1805,74,4,70
2176,172,3,347,9,1814,157,4,90
2177,172,3,348,8,1822,231,231,80
2178,172,3,349,2,1824,11,0,20
2179,172,3,350,3,1827,42,42,30
2180,172,3,351,9,1836,80,7,90
2181,172,3,352,7,1843,141,5,70
2182,172,3,353,7,1850,197,9,70
2183,172,3,354,2,1852,208,15,20
2184,172,3,355,3,1855,218,6,30
2185,172,3,356,6,1861,279,12,60
2186,172,3,357,6,1867,328,17,60
2187,172,3,358,6,1873,364,364,60
2188,172,3,359,4,1877,36,36,40
2189,172,3,360,6,1883,63,63,60
2190,172,3,361,7,1890,73,7,70
2191,172,3,362,6,1896,124,124,60
2192,172,3,363,3,1899,24,24,30
2193,172,3,364,7,1906,59,5,70
2194,172,3,365,6,1912,129,129,60
2195,172,3,366,2,1914,25,1,20
2196,172,3,367,9,1923,111,4,90
2197,172,3,368,4,1927,147,147,40
2198,172,3,369,8,1935,75,75,80
2199,172,3,370,3,1938,36,36,30
2200,172,3,371,9,1947,77,77,90
2201,172,3,372,8,1955,73,3,80
2202,172,3,373,4,1959,112,112,40
2203,172,3,374,7,1966,67,5,70
2204,172,3,375,8,1974,131,131,80
2205,172,3,376,5,1979,48,1,50
2206,172,3,377,3,1982,73,1,30
2207,172,3,378,7,1989,145,8,70
2208,172,3,379,5,1994,179,179,50
2209,172,3,380,4,1998,44,44,40
2210,172,3,381,4,2002,45,1,40
2211,172,3,382,4,2006,92,8,40
2212,172,3,383,4,2010,129,129,40
2213,172,3,384,3,2013,32,32,30
2214,172,3,385,7,2020,75,5,70
2215,172,3,386,2,2022,94,6,20
2216,172,3,387,3,2025,122,122,30
2217,172,3,388,2,2027,20,20,20
2218,172,3,389,5,2032,60,8,50
2219,172,3,390,6,2038,110,5,60
2220,172,3,391,8,2046,173,173,80
2221,172,3,392,8,2054,69,4,80
2222,172,3,393,4,2058,107,107,40
2223,172,3,394,4,2062,50,50,40
2224,172,3,395,9,2071,88,2,90
2225,172,3,396,2,2073,110,4,20
2226,172,3,397,4,2077,139,139,40
2227,172,3,398,5,2082,45,0,50
2228,172,3,399,8,2090,113,6,80
2229,172,3,400,6,2096,160,12,60
2230,172,3,401,9,2105,235,235,90
2231,172,3,402,6,2111,57,2,60
2232,172,3,403,8,2119,137,137,80
2233,172,3,404,5,2124,48,48,50
2234,172,3,405,2,2126,29,29,20
2235,172,3,406,2,2128,24,2,20
2236,172,3,407,3,2131,59,4,30
2237,172,3,408,8,2139,137,8,80
2238,172,3,409,6,2145,201,9,60
2239,172,3,410,4,2149,232,10,40
2240,172,3,411,3,2152,245,16,30
2241,172,3,412,9,2161,318,20,90
2242,172,3,413,4,2165,340,340,40
2243,172,3,414,3,2168,20,20,30
2244,172,3,415,5,2173,41,41,50
2245,172,3,416,4,2177,35,2,40
2246,172,3,417,4,2181,71,71,40
2247,172,3,418,9,2190,95,5,90
2248,172,3,419,7,2197,147,10,70
2249,172,3,420,4,2201,176,176,40
2250,172,3,421,2,2203,16,1,20
2251,172,3,422,7,2210,79,6,70
2252,172,3,423,6,2216,117,117,60
2253,172,3,424,5,2221,56,1,50
2254,172,3,425,3,2224,72,72,30
2255,172,3,426,9,2233,89,89,90
2256,172,3,427,5,2238,41,2,50
2257,172,3,428,5,2243,94,94,50
2258,172,3,429,4,2247,46,46,40
2259,172,3,430,4,2251,49,2,40
2260,172,3,431,5,2256,94,94,50
2261,172,3,432,6,2262,61,1,60
2262,172,3,433,4,2266,99,5,40
2263,172,3,434,4,2270,141,10,40
2264,172,3,435,6,2276,197,197,60
2265,172,3,436,9,2285,81,81,90
2266,172,3,437,4,2289,42,2,40
2267,172,3,438,2,2291,57,3,20
2268,172,3,439,4,2295,100,2,40
2269,172,3,440,6,2301,163,9,60
2270,172,3,441,9,2310,243,243,90
2271,172,3,442,2,2312,13,0,20
2272,172,3,443,6,2318,68,3,60
2273,172,3,444,7,2325,112,112,70
2274,172,3,445,6,2331,63,2,60
2275,172,3,446,5,2336,98,2,50
2276,172,3,447,6,2342,143,6,60
2277,172,3,448,2,2344,160,160,20
2278,172,3,449,3,2347,26,2,30
2279,172,3,450,7,2354,85,85,70
2280,172,3,451,3,2357,24,2,30
2281,172,3,452,2,2359,42,1,20
2282,172,3,453,6,2365,109,109,60
2283,172,3,454,5,2370,52,52,50
2284,172,3,455,8,2378,84,1,80
2285,172,3,456,5,2383,131,4,50
2286,172,3,457,3,2386,150,7,30
2287,172,3,458,6,2392,211,11,60
2288,172,3,459,4,2396,232,8,40
2289,172,3,460,9,2405,327,19,90
2290,172,3,461,8,2413,375,375,80
2291,172,3,462,8,2421,81,81,80
2292,172,3,463,6,2427,60,5,60
2293,172,3,464,6,2433,110,110,60
2294,172,3,465,7,2440,67,5,70
2295,172,3,466,3,2443,99,2,30
2296,172,3,467,3,2446,131,8,30
2297,172,3,468,5,2451,172,172,50
2298,172,3,469,7,2458,60,60,70
2299,172,3,470,5,2463,55,55,50
2300,172,3,471,9,2472,82,82,90
2301,172,3,472,9,2481,88,88,90
2302,172,3,473,2,2483,23,0,20
2303,172,3,474,4,2487,62,1,40
2304,172,3,475,3,2490,85,85,30
2305,172,3,476,3,2493,34,34,30
2306,172,3,477,8,2501,70,5,80
2307,172,3,478,5,2506,117,7,50
2308,172,3,479,2,2508,132,4,20
2309,172,3,480,7,2515,203,14,70
2310,172,3,481,8,2523,260,260,80
2311,172,3,482,3,2526,26,26,30
2312,172,3,483,8,2534,103,6,80
2313,172,3,484,3,2537,135,7,30
2314,172,3,485,2,2539,149,6,20
2315,172,3,486,5,2544,185,185,50
2316,172,3,487,3,2547,30,30,30
2317,172,3,488,9,2556,78,78,90
2318,172,3,489,8,2564,96,96,80
2319,172,3,490,9,2573,89,5,90
2320,172,3,491,5,2578,140,140,50
2321,172,3,492,2,2580,19,19,20
2322,172,3,493,7,2587,70,70,70
2323,172,3,494,4,2591,35,35,40
2324,172,3,495,5,2596,38,3,50
2325,172,3,496,9,2605,150,150,90
2326,172,3,497,2,2607,35,35,20
2327,172,3,498,4,2611,33,1,40
2328,172,3,499,4,2615,73,3,40
2329,172,3,500,8,2623,124,124,80
2330,172,3,501,2,2625,17,17,20
2331,172,3,502,4,2629,39,39,40
2332,172,3,503,8,2637,83,83,80
2333,172,3,504,3,2640,32,32,30
2334,172,3,505,7,2647,83,7,70
2335,172,3,506,2,2649,94,7,20
2336,172,3,507,9,2658,174,9,90
2337,172,3,508,9,2667,253,253,90
2338,172,3,509,3,2670,31,1,30
2339,172,3,510,8,2678,105,105,80
2340,172,3,511,6,2684,77,6,60
2341,172,3,512,4,2688,122,122,40
2342,172,3,513,6,2694,59,5,60
2343,172,3,514,6,2700,114,7,60
2344,172,3,515,2,2702,134,3,20
2345,172,3,516,9,2711,231,231,90
2346,172,3,517,3,2714,33,4,30
2347,172,3,518,5,2719,78,1,50
2348,172,3,519,5,2724,120,120,50
2349,172,3,520,6,2730,46,2,60
2350,172,3,521,4,2734,88,4,40
2351,172,3,522,9,2743,161,161,90
2352,172,3,523,8,2751,83,83,80
2353,172,3,524,4,2755,36,36,40
2354,172,3,525,3,2758,29,29,30
2355,172,3,526,5,2763,52,52,50
2356,172,3,527,8,2771,79,6,80
2357,172,3,528,3,2774,109,9,30
2358,172,3,529,8,2782,187,5,80
2359,172,3,530,9,2791,284,15,90
2360,172,3,531,3,2794,299,299,30
2361,172,3,532,8,2802,93,7,80
2362,172,3,533,9,2811,190,190,90
2363,172,3,534,5,2816,60,60,50
2364,172,3,535,8,2824,82,82,80
2365,172,3,536,2,2826,16,16,20
2366,172,3,537,8,2834,83,2,80
2367,172,3,538,4,2838,125,125,40
2368,172,3,539,4,2842,42,5,40
2369,172,3,540,2,2844,51,2,20
2370,172,3,541,8,2852,129,4,80
2371,172,3,542,6,2858,186,13,60
2372,172,3,543,9,2867,270,270,90
2373,172,3,544,6,2873,57,57,60
2374,172,3,545,6,2879,55,55,60
2375,172,3,546,4,2883,41,41,40
2376,172,3,547,4,2887,32,32,40
2377,172,3,548,4,2891,31,31,40
2378,172,3,549,7,2898,54,54,70
2379,172,3,550,9,2907,95,6,90
2380,172,3,551,8,2915,141,141,80
2381,172,3,552,2,2917,24,24,20
2382,172,3,553,8,2925,85,6,80
2383,172,3,554,3,2928,108,108,30
2384,172,3,555,4,2932,38,38,40
2385,172,3,556,3,2935,27,1,30
2386,172,3,557,5,2940,90,3,50
2387,172,3,558,2,2942,106,106,20
2388,172,3,559,3,2945,26,1,30
2389,172,3,560,3,2948,60,60,30
2390,172,3,561,5,2953,57,57,50
2391,172,3,562,8,2961,83,2,80
2392,172,3,563,6,2967,152,4,60
2393,172,3,564,6,2973,212,212,60
2394,172,3,565,4,2977,40,3,40
2395,172,3,566,9,2986,122,122,90
2396,172,3,567,5,2991,48,1,50
2397,172,3,568,4,2995,85,6,40
2398,172,3,569,9,3004,173,173,90
2399,172,3,570,5,3009,71,2,50
2400,172,3,571,9,3018,158,6,90
2401,172,3,572,3,3021,179,5,30
2402,172,3,573,5,3026,222,13,50
2403,172,3,574,8,3034,281,13,80
2404,172,3,575,6,3040,322,322,60
2405,172,3,576,7,3047,59,1,70
2406,172,3,577,3,3050,94,5,30
2407,172,3,578,3,3053,112,112,30
2408,172,3,579,3,3056,27,2,30
2409,172,3,580,8,3064,100,100,80
2410,172,3,581,6,3070,64,6,60
2411,172,3,582,2,3072,81,81,20
2412,172,3,583,2,3074,10,0,20
2413,172,3,584,5,3079,68,2,50
2414,172,3,585,6,3085,135,135,60
2415,172,3,586,5,3090,58,4,50
2416,172,3,587,5,3095,103,11,50
2417,172,3,588,8,3103,175,175,80
2418,172,3,589,3,3106,33,5,30
2419,172,3,590,2,3108,51,51,20
2420,172,3,591,8,3116,82,5,80
2421,172,3,592,6,3122,135,3,60
2422,172,3,593,2,3124,150,150,20
2423,172,3,594,2,3126,27,27,20
2424,172,3,595,3,3129,35,35,30
2425,172,3,596,7,3136,66,3,70
2426,172,3,597,8,3144,146,146,80
2427,172,3,598,3,3147,30,0,30
2428,172,3,599,3,3150,47,4,30
2429,172,3,600,5,3155,88,4,50
2430,172,3,601,2,3157,116,116,20
2431,172,3,602,9,3166,81,81,90
2432,172,3,603,2,3168,19,0,20
2433,172,3,604,9,3177,104,6,90
2434,172,3,605,9,3186,203,10,90
2435,172,3,606,3,3189,218,11,30
2436,172,3,607,6,3195,275,12,60
2437,172,3,608,3,3198,298,298,30
2438,172,3,609,6,3204,78,5,60
2439,172,3,610,5,3209,123,123,50
2440,172,3,611,2,3211,18,0,20
2441,172,3,612,6,3217,80,0,60
2442,172,3,613,5,3222,133,133,50
2443,172,3,614,3,3225,39,1,30
2444,172,3,615,6,3231,102,102,60
2445,172,3,616,4,3235,37,1,40
2446,172,3,617,5,3240,88,88,50
2447,172,3,618,2,3242,17,2,20
2448,172,3,619,9,3251,104,6,90
2449,172,3,620,3,3254,138,138,30
2450,172,3,621,2,3256,20,20,20
2451,172,3,622,5,3261,41,2,50
2452,172,3,623,6,3267,97,5,60
2453,172,3,624,7,3274,163,8,70
2454,172,3,625,4,3278,185,185,40
2455,172,3,626,7,3285,77,77,70
2456,172,3,627,6,3291,53,1,60
2457,172,3,628,8,3299,125,9,80
2458,172,3,629,9,3308,199,199,90
2459,172,3,630,8,3316,78,6,80
2460,172,3,631,5,3321,129,129,50
2461,172,3,632,7,3328,79,79,70
2462,172,3,633,7,3335,64,64,70
2463,172,3,634,7,3342,69,69,70
2464,172,3,635,4,3346,37,37,40
2465,172,3,636,3,3349,29,0,30
2466,172,3,637,2,3351,37,0,20
2467,172,3,638,4,3355,79,79,40
2468,172,3,639,7,3362,66,3,70
2469,172,3,640,3,3365,87,6,30
2470,172,3,641,5,3370,131,2,50
2471,172,3,642,2,3372,146,146,20
2472,172,3,643,3,3375,27,0,30
2473,172,3,644,4,3379,62,62,40
2474,172,3,645,2,3381,28,2,20
2475,172,3,646,2,3383,45,1,20
2476,172,3,647,8,3391,132,132,80
2477,172,3,648,7,3398,72,72,70
2478,172,3,649,6,3404,58,58,60
2479,172,3,650,7,3411,75,6,70
2480,172,3,651,7,3418,139,11,70
2481,172,3,652,8,3426,204,204,80
2482,172,3,653,9,3435,95,3,90
2483,172,3,654,5,3440,152,152,50
2484,172,3,655,2,3442,26,26,20
2485,172,3,656,2,3444,20,20,20
2486,172,3,657,7,3451,73,73,70
2487,172,3,658,9,3460,93,5,90
2488,172,3,659,3,3463,122,122,30
2489,172,3,660,5,3468,45,45,50
2490,172,3,661,6,3474,67,67,60
2491,172,3,662,6,3480,61,0,60
2492,172,3,663,6,3486,125,125,60
2493,172,3,664,7,3493,82,82,70
2494,172,3,665,9,3502,95,95,90
2495,172,3,666,3,3505,14,3,30
2496,172,3,667,8,3513,92,92,80
2497,172,3,668,9,3522,68,2,90
2498,172,3,669,4,3526,109,5,40
2499,172,3,670,6,3532,168,9,60
2500,172,3,671,7,3539,229,229,70
2501,172,3,672,6,3545,57,57,60
2502,172,3,673,5,3550,46,5,50
2503,172,3,674,6,3556,101,101,60
2504,172,3,675,6,3562,53,53,60
2505,172,3,676,9,3571,85,3,90
2506,172,3,677,2,3573,98,98,20
2507,172,3,678,7,3580,72,72,70
2508,172,3,679,7,3587,51,2,70
2509,172,3,680,2,3589,70,4,20
2510,172,3,681,5,3594,115,8,50
2511,172,3,682,3,3597,143,10,30
2512,172,3,683,3,3600,161,161,30
2513,172,3,684,9,3609,96,96,90
2514,172,3,685,3,3612,34,3,30
2515,172,3,686,8,3620,113,4,80
2516,172,3,687,3,3623,132,2,30
2517,172,3,688,9,3632,212,212,90
2518,172,3,689,5,3637,41,41,50
2519,172,3,690,7,3644,76,6,70
2520,172,3,691,7,3651,140,140,70
2521,172,3,692,4,3655,38,38,40
2522,172,3,693,9,3664,103,5,90
2523,172,3,694,4,3668,145,7,40
2524,172,3,695,9,3677,236,236,90
2525,172,3,696,8,3685,86,6,80
2526,172,3,697,9,3694,158,6,90
2527,172,3,698,9,3703,257,257,90
2528,172,3,699,9,3712,89,89,90
2529,172,3,700,7,3719,63,63,70
2530,172,3,701,6,3725,54,2,60
2531,172,3,702,8,3733,129,129,80
2532,172,3,703,8,3741,63,63,80
2533,172,3,704,9,3750,87,5,90
2534,172,3,705,3,3753,113,3,30
2535,172,3,706,8,3761,195,195,80
2536,172,3,707,2,3763,18,18,20
2537,172,3,708,3,3766,33,1,30
2538,172,3,709,3,3769,62,62,30
2539,172,3,710,5,3774,64,64,50
2540,172,3,711,2,3776,22,3,20
2541,172,3,712,5,3781,71,71,50
2542,172,3,713,4,3785,35,35,40
2543,172,3,714,3,3788,41,0,30
2544,172,3,715,2,3790,57,57,20
2545,172,3,716,5,3795,54,3,50
2546,172,3,717,9,3804,146,146,90
2547,172,3,718,8,3812,87,87,80
2548,172,3,719,7,3819,63,1,70
2549,172,3,720,7,3826,146,146,70
2550,172,3,721,5,3831,38,1,50
2551,172,3,722,7,3838,106,7,70
2552,172,3,723,3,3841,134,6,30
2553,172,3,724,6,3847,179,179,60
2554,172,3,725,9,3856,96,96,90
2555,172,3,726,7,3863,67,2,70
2556,172,3,727,3,3866,102,5,30
2557,172,3,728,5,3871,158,158,50
2558,172,3,729,3,3874,34,34,30
2559,172,3,730,6,3880,65,5,60
2560,172,3,731,3,3883,87,87,30
2561,172,3,732,9,3892,78,4,90
2562,172,3,733,2,3894,98,1,20
2563,172,3,734,6,3900,164,8,60
2564,172,3,735,5,3905,198,198,50
2565,172,3,736,3,3908,32,32,30
2566,172,3,737,6,3914,67,3,60
2567,172,3,738,6,3920,119,7,60
2568,172,3,739,7,3927,188,8,70
2569,172,3,740,5,3932,229,229,50
2570,172,3,741,5,3937,54,2,50
2571,172,3,742,5,3942,104,3,50
2572,172,3,743,4,3946,137,137,40
2573,172,3,744,3,3949,28,2,30
2574,172,3,745,4,3953,55,5,40
2575,172,3,746,2,3955,70,2,20
2576,172,3,747,5,3960,121,9,50
2577,172,3,748,2,3962,133,133,20
2578,172,3,749,6,3968,66,3,60
2579,172,3,750,8,3976,131,12,80
2580,172,3,751,9,3985,216,15,90
2581,172,3,752,8,3993,277,9,80
2582,172,3,753,2,3995,296,14,20
2583,172,3,754,4,3999,324,324,40
2584,172,3,755,8,4007,73,73,80
2585,172,3,756,4,4011,42,3,40
2586,172,3,757,2,4013,68,5,20
2587,172,3,758,8,4021,150,7,80
2588,172,3,759,7,4028,208,6,70
2589,172,3,760,2,4030,219,219,20
2590,172,3,761,6,4036,55,55,60
2591,172,3,762,7,4043,70,2,70
2592,172,3,763,2,4045,87,5,20
2593,172,3,764,6,4051,144,13,60
2594,172,3,765,8,4059,217,9,80
2595,172,3,766,7,4066,283,283,70
2596,172,3,767,2,4068,18,18,20
2597,172,3,768,6,4074,67,3,60
2598,172,3,769,6,4080,119,119,60
2599,172,3,770,4,4084,38,1,40
2600,172,3,771,2,4086,56,3,20
2601,172,3,772,7,4093,115,5,70
2602,172,3,773,4,4097,139,6,40
2603,172,3,774,4,4101,166,8,40
2604,172,3,775,9,4110,263,4,90
2605,172,3,776,6,4116,314,15,60
2606,172,3,777,7,4123,364,364,70
2607,172,3,778,4,4127,37,1,40
2608,172,3,779,7,4134,102,9,70
2609,172,3,780,7,4141,165,165,70
2610,172,3,781,7,4148,68,68,70
2611,172,3,782,8,4156,87,87,80
2612,172,3,783,5,4161,49,49,50
2613,172,3,784,8,4169,89,3,80
2614,172,3,785,6,4175,145,3,60
2615,172,3,786,9,4184,240,240,90
2616,172,3,787,2,4186,22,22,20
2617,172,3,788,2,4188,19,19,20
2618,172,3,789,5,4193,34,34,50
2619,172,3,790,6,4199,67,7,60
2620,172,3,791,9,4208,149,6,90
2621,172,3,792,6,4214,207,7,60
2622,172,3,793,3,4217,237,237,30
2623,172,3,794,2,4219,26,0,20
2624,172,3,795,3,4222,61,61,30
2625,172,3,796,8,4230,75,75,80
2626,172,3,797,5,4235,45,3,50
2627,172,3,798,4,4239,78,5,40
2628,172,3,799,5,4244,122,3,50
2629,172,3,800,6,4250,170,170,60
2630,172,3,801,7,4257,70,70,70
2631,172,3,802,4,4261,40,1,40
2632,172,3,803,2,4263,54,1,20
2633,172,3,804,7,4270,123,123,70
2634,172,3,805,8,4278,78,2,80
2635,172,3,806,7,4285,150,150,70
2636,172,3,807,5,4290,55,4,50
2637,172,3,808,4,4294,93,7,40
2638,172,3,809,5,4299,136,5,50
2639,172,3,810,5,4304,184,184,50
2640,172,3,811,6,4310,68,68,60
2641,172,3,812,5,4315,41,41,50
2642,172,3,813,9,4324,87,5,90
2643,172,3,814,3,4327,109,4,30
2644,172,3,815,9,4336,188,188,90
2645,172,3,816,8,4344,98,5,80
2646,172,3,817,6,4350,155,11,60
2647,172,3,818,4,4354,180,10,40
2648,172,3,819,2,4356,188,10,20
2649,172,3,820,7,4363,241,241,70
2650,172,3,821,2,4365,12,12,20
2651,172,3,822,8,4373,70,70,80
2652,172,3,823,9,4382,81,81,90
2653,172,3,824,4,4386,41,41,40
2654,172,3,825,3,4389,36,3,30
2655,172,3,826,5,4394,80,80,50
2656,172,3,827,7,4401,71,1,70
2657,172,3,828,6,4407,137,10,60
2658,172,3,829,8,4415,201,10,80
2659,172,3,830,4,4419,238,238,40
2660,172,3,831,6,4425,52,3,60
2661,172,3,832,9,4434,140,7,90
2662,172,3,833,7,4441,205,205,70
2663,172,3,834,9,4450,100,6,90
2664,172,3,835,7,4457,174,10,70
2665,172,3,836,3,4460,198,9,30
2666,172,3,837,9,4469,276,10,90
2667,172,3,838,6,4475,329,329,60
2668,172,3,839,2,4477,16,16,20
2669,172,3,840,3,4480,23,1,30
2670,172,3,841,3,4483,58,58,30
2671,172,3,842,2,4485,11,11,20
2672,172,3,843,8,4493,88,3,80
2673,172,3,844,9,4502,167,9,90
2674,172,3,845,4,4506,206,6,40
2675,172,3,846,2,4508,217,217,20
2676,172,3,847,8,4516,79,3,80
2677,172,3,848,3,4519,97,97,30
2678,172,3,849,4,4523,43,43,40
2679,172,3,850,6,4529,62,3,60
2680,172,3,851,2,4531,78,2,20
2681,172,3,852,6,4537,139,9,60
2682,172,3,853,8,4545,211,211,80
2683,172,3,854,6,4551,61,5,60
2684,172,3,855,7,4558,129,2,70
2685,172,3,856,2,4560,147,147,20
2686,172,3,857,3,4563,28,1,30
2687,172,3,858,7,4570,99,99,70
2688,172,3,859,5,4575,47,47,50
2689,172,3,860,5,4580,48,1,50
2690,172,3,861,9,4589,140,13,90
2691,172,3,862,9,4598,220,13,90
2692,172,3,863,6,4604,269,10,60
2693,172,3,864,2,4606,281,281,20
2694,172,3,865,3,4609,34,34,30
2695,172,3,866,4,4613,32,2,40
2696,172,3,867,8,4621,112,8,80
2697,172,3,868,4,4625,131,131,40
2698,172,3,869,5,4630,50,50,50
2699,172,3,870,4,4634,36,1,40
2700,172,3,871,6,4640,99,5,60
2701,172,3,872,5,4645,151,8,50
2702,172,3,873,8,4653,225,225,80
2703,172,3,874,4,4657,41,41,40
2704,172,3,875,5,4662,50,2,50
2705,172,3,876,3,4665,88,1,30
2706,172,3,877,4,4669,121,121,40
2707,172,3,878,3,4672,37,37,30
2708,172,3,879,4,4676,41,41,40
2709,172,3,880,3,4679,24,24,30
2710,172,3,881,4,4683,33,0,40
2711,172,3,882,7,4690,110,2,70
2712,172,3,883,7,4697,182,8,70
2713,172,3,884,4,4701,211,211,40
2714,172,3,885,6,4707,62,62,60
2715,172,3,886,7,4714,61,5,70
2716,172,3,887,5,4719,102,6,50
2717,172,3,888,7,4726,173,9,70
2718,172,3,889,8,4734,248,8,80
2719,172,3,890,9,4743,339,14,90
2720,172,3,891,4,4747,370,16,40
2721,172,3,892,9,4756,452,22,90
2722,172,3,893,6,4762,493,33,60
2723,172,3,894,8,4770,537,537,80
2724,172,3,895,3,4773,29,1,30
2725,172,3,896,5,4778,69,69,50
2726,172,3,897,3,4781,35,35,30
2727,172,3,898,3,4784,41,41,30
2728,172,3,899,6,4790,56,4,60
2729,172,3,900,7,4797,120,120,70
2730,172,3,901,9,4806,88,5,90
2731,172,3,902,7,4813,161,161,70
2732,172,3,903,2,4815,19,2,20
2733,172,3,904,7,4822,89,4,70
2734,172,3,905,7,4829,152,6,70
2735,172,3,906,8,4837,210,9,80
2736,172,3,907,2,4839,219,219,20
2737,172,3,908,6,4845,67,7,60
2738,172,3,909,5,4850,105,1,50
2739,172,3,910,9,4859,208,12,90
2740,172,3,911,3,4862,219,5,30
2741,172,3,912,5,4867,250,16,50
2742,172,3,913,6,4873,296,296,60
2743,172,3,914,3,4876,23,23,30
2744,172,3,915,8,4884,67,5,80
2745,172,3,916,3,4887,92,6,30
2746,172,3,917,6,4893,142,142,60
2747,172,3,918,3,4896,28,5,30
2748,172,3,919,4,4900,81,3,40
2749,172,3,920,4,4904,120,120,40
2750,172,3,921,8,4912,78,2,80
2751,172,3,922,5,4917,129,129,50
2752,172,3,923,9,4926,79,79,90
2753,172,3,924,2,4928,19,19,20
2754,172,3,925,4,4932,46,3,40
2755,172,3,926,3,4935,79,1,30
2756,172,3,927,4,4939,115,6,40
2757,172,3,928,7,4946,184,184,70
2758,172,3,929,7,4953,63,4,70
2759,172,3,930,2,4955,82,82,20
2760,172,3,931,3,4958,29,29,30
2761,172,3,932,6,4964,56,2,60
2762,172,3,933,6,4970,123,7,60
2763,172,3,934,5,4975,164,10,50
2764,172,3,935,8,4983,218,17,80
2765,172,3,936,7,4990,276,12,70
2766,172,3,937,9,4999,352,352,90
