,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,93,2,567,4,3076,34,30,40
1463,93,2,568,4,3080,46,42,40
1464,93,2,569,5,3085,45,40,50
1465,93,2,570,4,3089,42,36,40
1466,93,2,571,2,3091,24,24,20
1467,93,2,572,6,3097,64,52,60
1468,93,2,573,3,3100,48,48,30
1469,93,2,574,8,3108,83,72,80
1470,93,2,575,8,3116,101,101,80
1471,93,2,576,4,3120,42,37,40
1472,93,2,577,2,3122,28,28,20
1473,93,2,578,3,3125,26,21,30
1474,93,2,579,9,3134,108,89,90
1475,93,2,580,6,3140,92,75,60
1476,93,2,581,6,3146,79,66,60
1477,93,2,582,4,3150,41,29,40
1478,93,2,583,8,3158,100,86,80
1479,93,2,584,2,3160,33,31,20
1480,93,2,585,7,3167,80,63,70
1481,93,2,586,4,3171,65,65,40
1482,93,2,587,7,3178,61,50,70
1483,93,2,588,6,3184,58,58,60
1484,93,2,589,9,3193,95,80,90
1485,93,2,590,8,3201,95,79,80
1486,93,2,591,2,3203,35,27,20
1487,93,2,592,6,3209,64,57,60
1488,93,2,593,4,3213,44,39,40
1489,93,2,594,6,3219,68,68,60
1490,93,2,595,9,3228,79,66,90
1491,93,2,596,5,3233,60,42,50
1492,93,2,597,3,3236,52,52,30
1493,93,2,598,2,3238,22,22,20
1494,93,2,599,8,3246,82,66,80
1495,93,2,600,4,3250,57,45,40
1496,93,2,601,9,3259,104,104,90
1497,93,2,602,9,3268,93,93,90
1498,93,2,603,9,3277,93,93,90
1499,93,2,604,4,3281,52,47,40
1500,93,2,605,3,3284,43,43,30
1501,93,2,606,9,3293,99,84,90
1502,93,2,607,2,3295,40,31,20
1503,93,2,608,2,3297,30,23,20
1504,93,2,609,2,3299,27,22,20
1505,93,2,610,4,3303,56,56,40
1506,93,2,611,4,3307,37,28,40
1507,93,2,612,4,3311,43,41,40
1508,93,2,613,6,3317,62,62,60
1509,93,2,614,4,3321,37,31,40
1510,93,2,615,7,3328,64,57,70
1511,93,2,616,2,3330,21,18,20
1512,93,2,617,2,3332,26,20,20
1513,93,2,618,3,3335,37,32,30
1514,93,2,619,6,3341,54,48,60
1515,93,2,620,4,3345,56,56,40
1516,93,2,621,7,3352,74,58,70
1517,93,2,622,8,3360,108,108,80
1518,93,2,623,7,3367,66,57,70
1519,93,2,624,2,3369,28,28,20
1520,93,2,625,7,3376,62,48,70
1521,93,2,626,8,3384,93,77,80
1522,93,2,627,3,3387,43,37,30
1523,93,2,628,6,3393,58,46,60
1524,93,2,629,2,3395,28,26,20
1525,93,2,630,5,3400,59,49,50
1526,93,2,631,2,3402,27,27,20
1527,93,2,632,3,3405,31,27,30
1528,93,2,633,6,3411,62,52,60
1529,93,2,634,8,3419,93,78,80
1530,93,2,635,5,3424,65,52,50
1531,93,2,636,8,3432,100,83,80
1532,93,2,637,2,3434,43,39,20
1533,93,2,638,6,3440,58,58,60
1534,93,2,639,3,3443,30,30,30
1535,93,2,640,6,3449,59,47,60
1536,93,2,641,9,3458,107,91,90
1537,93,2,642,3,3461,50,50,30
1538,93,2,643,4,3465,40,40,40
1539,93,2,644,5,3470,52,52,50
1540,93,2,645,7,3477,88,69,70
1541,93,2,646,2,3479,37,35,20
1542,93,2,647,7,3486,69,69,70
1543,93,2,648,2,3488,27,20,20
1544,93,2,649,5,3493,62,50,50
1545,93,2,650,3,3496,39,39,30
1546,93,2,651,2,3498,22,22,20
1547,93,2,652,3,3501,31,28,30
1548,93,2,653,7,3508,57,49,70
1549,93,2,654,4,3512,49,45,40
1550,93,2,655,4,3516,36,36,40
1551,93,2,656,3,3519,30,25,30
1552,93,2,657,6,3525,64,54,60
1553,93,2,658,5,3530,66,53,50
1554,93,2,659,3,3533,43,43,30
1555,93,2,660,7,3540,66,56,70
1556,93,2,661,3,3543,39,30,30
1557,93,2,662,3,3546,39,31,30
1558,93,2,663,2,3548,34,28,20
1559,93,2,664,9,3557,88,74,90
1560,93,2,665,2,3559,30,23,20
1561,93,2,666,4,3563,43,43,40
1562,93,2,667,9,3572,84,84,90
1563,93,2,668,6,3578,58,48,60
1564,93,2,669,9,3587,104,92,90
1565,93,2,670,5,3592,68,57,50
1566,93,2,671,6,3598,70,56,60
1567,93,2,672,7,3605,90,90,70
1568,93,2,673,2,3607,22,22,20
1569,93,2,674,9,3616,80,64,90
1570,93,2,675,9,3625,98,86,90
1571,93,2,676,4,3629,54,46,40
1572,93,2,677,3,3632,44,37,30
1573,93,2,678,8,3640,105,82,80
1574,93,2,679,7,3647,97,86,70
1575,93,2,680,2,3649,33,23,20
1576,93,2,681,8,3657,98,98,80
1577,93,2,682,8,3665,92,92,80
1578,93,2,683,5,3670,63,49,50
1579,93,2,684,2,3672,37,29,20
1580,93,2,685,9,3681,102,85,90
1581,93,2,686,6,3687,75,63,60
1582,93,2,687,9,3696,115,115,90
1583,93,2,688,8,3704,81,68,80
1584,93,2,689,9,3713,99,81,90
1585,93,2,690,3,3716,40,32,30
1586,93,2,691,5,3721,62,62,50
1587,93,2,692,7,3728,73,73,70
1588,93,2,693,8,3736,68,68,80
1589,93,2,694,4,3740,44,38,40
1590,93,2,695,8,3748,73,61,80
1591,93,2,696,9,3757,97,80,90
1592,93,2,697,4,3761,54,49,40
1593,93,2,698,4,3765,42,35,40
1594,93,2,699,3,3768,38,27,30
1595,93,2,700,4,3772,44,44,40
1596,93,2,701,6,3778,52,45,60
1597,93,2,702,7,3785,91,91,70
1598,93,2,703,7,3792,69,63,70
1599,93,2,704,8,3800,83,70,80
1600,93,2,705,4,3804,52,52,40
1601,93,2,706,4,3808,41,41,40
1602,93,2,707,2,3810,22,19,20
1603,93,2,708,2,3812,19,16,20
1604,93,2,709,6,3818,53,47,60
1605,93,2,710,9,3827,88,75,90
1606,93,2,711,7,3834,86,71,70
1607,93,2,712,8,3842,91,74,80
1608,93,2,713,2,3844,40,31,20
1609,93,2,714,7,3851,73,73,70
1610,93,2,715,5,3856,51,51,50
1611,93,2,716,5,3861,50,50,50
1612,93,2,717,7,3868,67,56,70
1613,93,2,718,2,3870,30,30,20
1614,93,2,719,5,3875,49,49,50
1615,93,2,720,3,3878,31,28,30
1616,93,2,721,3,3881,32,32,30
1617,93,2,722,4,3885,43,38,40
1618,93,2,723,4,3889,39,34,40
1619,93,2,724,2,3891,19,16,20
1620,93,2,725,3,3894,37,32,30
1621,93,2,726,4,3898,51,41,40
1622,93,2,727,2,3900,23,19,20
1623,93,2,728,7,3907,77,77,70
1624,93,2,729,2,3909,18,12,20
1625,93,2,730,2,3911,29,25,20
1626,93,2,731,6,3917,55,55,60
1627,93,2,732,2,3919,19,15,20
1628,93,2,733,3,3922,37,29,30
1629,93,2,734,4,3926,56,49,40
1630,93,2,735,6,3932,73,73,60
1631,93,2,736,3,3935,29,26,30
1632,93,2,737,8,3943,71,60,80
1633,93,2,738,4,3947,57,57,40
1634,93,2,739,4,3951,45,45,40
1635,93,2,740,2,3953,16,16,20
1636,93,2,741,4,3957,43,43,40
1637,93,2,742,5,3962,55,42,50
1638,93,2,743,3,3965,39,30,30
1639,93,2,744,2,3967,31,31,20
1640,93,2,745,2,3969,22,22,20
1641,93,2,746,7,3976,64,55,70
1642,93,2,747,3,3979,31,28,30
1643,93,2,748,4,3983,52,52,40
1644,93,2,749,7,3990,67,54,70
1645,93,2,750,8,3998,88,88,80
1646,93,2,751,8,4006,72,62,80
1647,93,2,752,3,4009,41,41,30
1648,93,2,753,3,4012,26,18,30
1649,93,2,754,9,4021,97,70,90
1650,93,2,755,7,4028,112,96,70
1651,93,2,756,5,4033,84,74,50
1652,93,2,757,2,4035,24,21,20
1653,93,2,758,2,4037,25,22,20
1654,93,2,759,7,4044,68,57,70
1655,93,2,760,8,4052,90,76,80
1656,93,2,761,2,4054,38,31,20
1657,93,2,762,6,4060,65,55,60
1658,93,2,763,6,4066,74,63,60
1659,93,2,764,9,4075,105,86,90
1660,93,2,765,5,4080,82,69,50
1661,93,2,766,5,4085,58,48,50
1662,93,2,767,4,4089,46,46,40
1663,93,2,768,6,4095,48,39,60
1664,93,2,769,6,4101,63,55,60
1665,93,2,770,2,4103,25,22,20
1666,93,2,771,6,4109,54,49,60
1667,93,2,772,2,4111,30,25,20
1668,93,2,773,6,4117,65,56,60
1669,93,2,774,6,4123,80,65,60
1670,93,2,775,8,4131,106,94,80
1671,93,2,776,6,4137,72,62,60
1672,93,2,777,9,4146,116,98,90
1673,93,2,778,5,4151,77,72,50
1674,93,2,779,5,4156,58,58,50
1675,93,2,780,5,4161,52,45,50
1676,93,2,781,6,4167,71,71,60
1677,93,2,782,9,4176,79,69,90
1678,93,2,783,7,4183,78,67,70
1679,93,2,784,6,4189,74,62,60
1680,93,2,785,6,4195,70,62,60
1681,93,2,786,5,4200,59,59,50
1682,93,2,787,2,4202,19,18,20
1683,93,2,788,6,4208,78,66,60
1684,93,2,789,5,4213,59,50,50
1685,93,2,790,5,4218,68,61,50
1686,93,2,791,2,4220,23,17,20
1687,93,2,792,3,4223,41,36,30
1688,93,2,793,6,4229,63,54,60
1689,93,2,794,2,4231,33,33,20
1690,93,2,795,8,4239,70,62,80
1691,93,2,796,5,4244,61,50,50
1692,93,2,797,3,4247,35,29,30
1693,93,2,798,6,4253,46,46,60
1694,93,2,799,3,4256,35,27,30
1695,93,2,800,5,4261,45,35,50
1696,93,2,801,2,4263,40,40,20
1697,93,2,802,2,4265,19,16,20
1698,93,2,803,2,4267,18,12,20
1699,93,2,804,6,4273,66,60,60
1700,93,2,805,2,4275,28,23,20
1701,93,2,806,4,4279,48,40,40
1702,93,2,807,8,4287,78,62,80
1703,93,2,808,4,4291,64,64,40
1704,93,2,809,4,4295,46,36,40
1705,93,2,810,6,4301,72,66,60
1706,93,2,811,4,4305,38,33,40
1707,93,2,812,9,4314,74,74,90
1708,93,2,813,7,4321,65,54,70
1709,93,2,814,2,4323,39,31,20
1710,93,2,815,8,4331,89,71,80
1711,93,2,816,4,4335,49,40,40
1712,93,2,817,5,4340,59,46,50
1713,93,2,818,9,4349,102,84,90
1714,93,2,819,6,4355,71,71,60
1715,93,2,820,5,4360,51,44,50
1716,93,2,821,3,4363,39,32,30
1717,93,2,822,4,4367,44,38,40
1718,93,2,823,9,4376,105,91,90
1719,93,2,824,9,4385,112,89,90
1720,93,2,825,3,4388,56,49,30
1721,93,2,826,6,4394,56,44,60
1722,93,2,827,9,4403,85,73,90
1723,93,2,828,5,4408,65,53,50
1724,93,2,829,2,4410,41,34,20
1725,93,2,830,3,4413,36,36,30
1726,93,2,831,8,4421,96,78,80
1727,93,2,832,3,4424,43,35,30
1728,93,2,833,8,4432,83,83,80
1729,93,2,834,7,4439,58,46,70
1730,93,2,835,8,4447,79,79,80
1731,93,2,836,2,4449,16,12,20
1732,93,2,837,3,4452,42,42,30
1733,93,2,838,4,4456,32,32,40
1734,93,2,839,4,4460,46,46,40
1735,93,2,840,2,4462,22,18,20
1736,93,2,841,2,4464,23,23,20
1737,93,2,842,2,4466,17,14,20
1738,93,2,843,5,4471,49,39,50
1739,93,2,844,2,4473,33,25,20
1740,93,2,845,7,4480,75,58,70
1741,93,2,846,4,4484,68,53,40
1742,93,2,847,3,4487,40,31,30
1743,93,2,848,2,4489,34,34,20
1744,93,2,849,9,4498,100,88,90
1745,93,2,850,3,4501,41,33,30
1746,93,2,851,8,4509,95,77,80
1747,93,2,852,2,4511,42,36,20
1748,93,2,853,8,4519,86,75,80
1749,93,2,854,7,4526,85,85,70
1750,93,2,855,4,4530,35,35,40
1751,93,2,856,2,4532,24,14,20
1752,93,2,857,4,4536,52,41,40
1753,93,2,858,6,4542,65,65,60
1754,93,2,859,5,4547,53,47,50
1755,93,2,860,5,4552,63,63,50
1756,93,2,861,2,4554,10,9,20
1757,93,2,862,4,4558,45,40,40
1758,93,2,863,2,4560,27,21,20
1759,93,2,864,8,4568,80,80,80
1760,93,2,865,9,4577,96,96,90
1761,93,2,866,6,4583,68,53,60
1762,93,2,867,3,4586,49,39,30
1763,93,2,868,9,4595,95,77,90
1764,93,2,869,3,4598,51,51,30
1765,93,2,870,4,4602,44,37,40
1766,93,2,871,7,4609,59,45,70
1767,93,2,872,5,4614,71,61,50
1768,93,2,873,7,4621,78,68,70
1769,93,2,874,2,4623,33,27,20
1770,93,2,875,7,4630,80,67,70
1771,93,2,876,9,4639,97,81,90
1772,93,2,877,5,4644,63,51,50
1773,93,2,878,2,4646,31,25,20
1774,93,2,879,4,4650,44,39,40
1775,93,2,880,5,4655,61,51,50
1776,93,2,881,9,4664,107,91,90
1777,93,2,882,6,4670,89,75,60
1778,93,2,883,3,4673,43,43,30
1779,93,2,884,8,4681,66,51,80
1780,93,2,885,2,4683,32,28,20
1781,93,2,886,6,4689,66,56,60
1782,93,2,887,8,4697,88,70,80
1783,93,2,888,5,4702,81,69,50
1784,93,2,889,4,4706,57,57,40
1785,93,2,890,7,4713,73,63,70
1786,93,2,891,8,4721,77,65,80
1787,93,2,892,2,4723,33,30,20
1788,93,2,893,2,4725,22,22,20
1789,93,2,894,3,4728,30,30,30
1790,93,2,895,4,4732,41,41,40
1791,93,2,896,7,4739,63,63,70
1792,93,2,897,3,4742,29,25,30
1793,93,2,898,8,4750,93,71,80
1794,93,2,899,9,4759,98,76,90
1795,93,2,900,3,4762,52,43,30
1796,93,2,901,9,4771,108,108,90
1797,93,2,902,4,4775,37,37,40
1798,93,2,903,4,4779,34,26,40
1799,93,2,904,2,4781,22,22,20
1800,93,2,905,5,4786,47,43,50
1801,93,2,906,3,4789,38,30,30
1802,93,2,907,3,4792,35,27,30
1803,93,2,908,7,4799,73,61,70
1804,93,2,909,5,4804,66,55,50
1805,93,2,910,4,4808,47,42,40
1806,93,2,911,2,4810,27,25,20
1807,93,2,912,2,4812,22,19,20
1808,93,2,913,3,4815,44,44,30
1809,93,2,914,4,4819,45,40,40
1810,93,2,915,4,4823,37,35,40
1811,93,2,916,5,4828,44,44,50
1812,93,2,917,5,4833,46,44,50
1813,93,2,918,4,4837,36,31,40
1814,93,2,919,4,4841,44,36,40
1815,93,2,920,6,4847,67,59,60
1816,93,2,921,7,4854,84,71,70
1817,93,2,922,5,4859,80,80,50
1818,93,2,923,8,4867,74,63,80
1819,93,2,924,3,4870,44,34,30
1820,93,2,925,9,4879,104,89,90
1821,93,2,926,3,4882,47,47,30
1822,93,2,927,6,4888,64,51,60
1823,93,2,928,4,4892,63,63,40
1824,93,2,929,3,4895,21,21,30
1825,93,2,930,5,4900,59,46,50
1826,93,2,931,9,4909,113,92,90
1827,93,2,932,7,4916,94,81,70
1828,93,2,933,5,4921,63,51,50
1829,93,2,934,4,4925,55,44,40
1830,93,2,935,5,4930,49,42,50
1831,93,2,936,4,4934,62,55,40
1832,93,2,937,6,4940,82,82,60
1833,93,2,938,2,4942,23,18,20
1834,93,2,939,8,4950,83,66,80
1835,93,2,940,5,4955,68,56,50
1836,93,2,941,9,4964,98,98,90
1837,93,2,942,7,4971,66,53,70
1838,93,2,943,5,4976,48,40,50
1839,93,2,944,5,4981,52,43,50
1840,93,2,945,8,4989,95,78,80
1841,93,2,946,7,4996,74,61,70
1842,93,2,947,2,4998,37,25,20
1843,93,3,1,6,6,49,49,60
1844,93,3,2,6,12,57,48,60
1845,93,3,3,9,21,90,78,90
1846,93,3,4,3,24,36,36,30
1847,93,3,5,6,30,55,49,60
1848,93,3,6,4,34,50,50,40
1849,93,3,7,5,39,51,44,50
1850,93,3,8,8,47,77,62,80
1851,93,3,9,6,53,75,75,60
1852,93,3,10,6,59,63,56,60
1853,93,3,11,2,61,36,32,20
1854,93,3,12,4,65,50,41,40
1855,93,3,13,3,68,43,43,30
1856,93,3,14,8,76,72,58,80
1857,93,3,15,5,81,64,54,50
1858,93,3,16,7,88,75,61,70
1859,93,3,17,4,92,50,42,40
1860,93,3,18,7,99,70,70,70
1861,93,3,19,8,107,93,77,80
1862,93,3,20,9,116,101,80,90
1863,93,3,21,3,119,46,35,30
1864,93,3,22,9,128,77,77,90
1865,93,3,23,3,131,28,23,30
1866,93,3,24,7,138,82,68,70
1867,93,3,25,8,146,101,91,80
1868,93,3,26,9,155,114,114,90
1869,93,3,27,5,160,43,37,50
1870,93,3,28,8,168,106,83,80
1871,93,3,29,2,170,41,37,20
1872,93,3,30,3,173,33,33,30
1873,93,3,31,6,179,60,60,60
1874,93,3,32,2,181,27,27,20
1875,93,3,33,5,186,39,36,50
1876,93,3,34,9,195,96,80,90
1877,93,3,35,3,198,41,38,30
1878,93,3,36,5,203,55,55,50
1879,93,3,37,4,207,42,42,40
1880,93,3,38,8,215,79,71,80
1881,93,3,39,9,224,95,73,90
1882,93,3,40,3,227,54,49,30
1883,93,3,41,8,235,100,84,80
1884,93,3,42,3,238,54,54,30
1885,93,3,43,3,241,34,34,30
1886,93,3,44,7,248,68,56,70
1887,93,3,45,4,252,60,49,40
1888,93,3,46,3,255,45,42,30
1889,93,3,47,3,258,31,23,30
1890,93,3,48,2,260,29,22,20
1891,93,3,49,5,265,58,49,50
1892,93,3,50,2,267,27,23,20
1893,93,3,51,2,269,20,20,20
1894,93,3,52,4,273,35,32,40
1895,93,3,53,5,278,54,47,50
1896,93,3,54,7,285,59,48,70
1897,93,3,55,4,289,62,62,40
1898,93,3,56,8,297,81,68,80
1899,93,3,57,3,300,42,36,30
1900,93,3,58,2,302,33,24,20
1901,93,3,59,2,304,36,28,20
1902,93,3,60,4,308,42,42,40
1903,93,3,61,9,317,98,98,90
1904,93,3,62,2,319,22,17,20
1905,93,3,63,5,324,58,51,50
1906,93,3,64,4,328,44,37,40
1907,93,3,65,6,334,73,62,60
1908,93,3,66,3,337,34,27,30
1909,93,3,67,9,346,102,102,90
1910,93,3,68,2,348,30,25,20
1911,93,3,69,5,353,70,70,50
1912,93,3,70,7,360,75,75,70
1913,93,3,71,8,368,69,58,80
1914,93,3,72,7,375,89,67,70
1915,93,3,73,6,381,79,66,60
1916,93,3,74,9,390,112,93,90
1917,93,3,75,9,399,102,102,90
1918,93,3,76,2,401,15,13,20
1919,93,3,77,5,406,50,50,50
1920,93,3,78,7,413,75,75,70
1921,93,3,79,9,422,92,80,90
1922,93,3,80,2,424,29,25,20
1923,93,3,81,7,431,56,47,70
1924,93,3,82,2,433,41,41,20
1925,93,3,83,5,438,46,42,50
1926,93,3,84,4,442,41,37,40
1927,93,3,85,6,448,59,46,60
1928,93,3,86,5,453,61,50,50
1929,93,3,87,8,461,96,75,80
1930,93,3,88,9,470,103,86,90
1931,93,3,89,4,474,65,65,40
1932,93,3,90,2,476,22,22,20
1933,93,3,91,3,479,28,23,30
1934,93,3,92,4,483,44,36,40
1935,93,3,93,2,485,27,21,20
1936,93,3,94,5,490,56,50,50
1937,93,3,95,6,496,51,51,60
1938,93,3,96,3,499,29,24,30
1939,93,3,97,2,501,23,21,20
1940,93,3,98,7,508,68,58,70
1941,93,3,99,4,512,49,49,40
1942,93,3,100,3,515,24,20,30
1943,93,3,101,7,522,73,61,70
1944,93,3,102,3,525,47,41,30
1945,93,3,103,6,531,68,58,60
1946,93,3,104,3,534,34,25,30
1947,93,3,105,8,542,93,81,80
1948,93,3,106,6,548,63,54,60
1949,93,3,107,2,550,27,21,20
1950,93,3,108,2,552,24,19,20
1951,93,3,109,6,558,63,63,60
1952,93,3,110,4,562,32,26,40
1953,93,3,111,3,565,26,20,30
1954,93,3,112,7,572,82,82,70
1955,93,3,113,4,576,42,36,40
1956,93,3,114,5,581,54,54,50
1957,93,3,115,9,590,87,71,90
1958,93,3,116,9,599,98,86,90
1959,93,3,117,7,606,84,71,70
1960,93,3,118,6,612,72,60,60
1961,93,3,119,7,619,82,69,70
1962,93,3,120,6,625,76,76,60
1963,93,3,121,2,627,11,11,20
1964,93,3,122,5,632,37,29,50
1965,93,3,123,6,638,89,79,60
1966,93,3,124,9,647,99,84,90
1967,93,3,125,3,650,39,31,30
1968,93,3,126,8,658,98,84,80
1969,93,3,127,3,661,40,40,30
1970,93,3,128,8,669,80,71,80
1971,93,3,129,6,675,68,58,60
1972,93,3,130,9,684,109,94,90
1973,93,3,131,9,693,105,93,90
1974,93,3,132,8,701,105,105,80
1975,93,3,133,9,710,95,82,90
1976,93,3,134,8,718,91,85,80
1977,93,3,135,3,721,37,30,30
1978,93,3,136,4,725,47,39,40
1979,93,3,137,4,729,39,39,40
1980,93,3,138,9,738,95,95,90
1981,93,3,139,8,746,76,63,80
1982,93,3,140,8,754,84,73,80
1983,93,3,141,6,760,72,72,60
1984,93,3,142,5,765,41,41,50
1985,93,3,143,6,771,59,50,60
1986,93,3,144,7,778,81,71,70
1987,93,3,145,3,781,38,30,30
1988,93,3,146,2,783,21,18,20
1989,93,3,147,9,792,86,65,90
1990,93,3,148,3,795,49,49,30
1991,93,3,149,2,797,15,14,20
1992,93,3,150,7,804,85,68,70
1993,93,3,151,2,806,39,35,20
1994,93,3,152,3,809,24,24,30
1995,93,3,153,4,813,49,38,40
1996,93,3,154,7,820,73,60,70
1997,93,3,155,2,822,39,31,20
1998,93,3,156,3,825,31,27,30
1999,93,3,157,8,833,85,74,80
2000,93,3,158,6,839,48,42,60
2001,93,3,159,2,841,27,26,20
2002,93,3,160,2,843,13,11,20
2003,93,3,161,7,850,79,79,70
2004,93,3,162,5,855,50,40,50
2005,93,3,163,7,862,87,71,70
2006,93,3,164,9,871,97,83,90
2007,93,3,165,2,873,27,20,20
2008,93,3,166,3,876,32,22,30
2009,93,3,167,9,885,110,92,90
2010,93,3,168,5,890,73,73,50
2011,93,3,169,4,894,44,37,40
2012,93,3,170,7,901,92,78,70
2013,93,3,171,9,910,103,91,90
2014,93,3,172,7,917,89,77,70
2015,93,3,173,7,924,88,71,70
2016,93,3,174,6,930,76,61,60
2017,93,3,175,4,934,56,56,40
2018,93,3,176,6,940,66,55,60
2019,93,3,177,8,948,85,71,80
2020,93,3,178,5,953,65,65,50
2021,93,3,179,5,958,43,43,50
2022,93,3,180,2,960,16,12,20
2023,93,3,181,3,963,38,32,30
2024,93,3,182,7,970,74,65,70
2025,93,3,183,9,979,108,95,90
2026,93,3,184,4,983,60,51,40
2027,93,3,185,4,987,60,51,40
2028,93,3,186,3,990,34,29,30
2029,93,3,187,9,999,110,96,90
2030,93,3,188,4,1003,52,42,40
2031,93,3,189,4,1007,44,39,40
2032,93,3,190,5,1012,52,52,50
2033,93,3,191,4,1016,40,36,40
2034,93,3,192,8,1024,104,87,80
2035,93,3,193,9,1033,93,78,90
2036,93,3,194,8,1041,87,70,80
2037,93,3,195,3,1044,49,36,30
2038,93,3,196,2,1046,46,43,20
2039,93,3,197,7,1053,67,54,70
2040,93,3,198,2,1055,37,37,20
2041,93,3,199,9,1064,81,81,90
2042,93,3,200,9,1073,80,70,90
2043,93,3,201,4,1077,52,38,40
2044,93,3,202,6,1083,84,68,60
2045,93,3,203,5,1088,69,54,50
2046,93,3,204,6,1094,81,63,60
2047,93,3,205,3,1097,51,51,30
2048,93,3,206,2,1099,23,18,20
2049,93,3,207,2,1101,19,17,20
2050,93,3,208,4,1105,33,27,40
2051,93,3,209,9,1114,89,89,90
2052,93,3,210,3,1117,33,33,30
2053,93,3,211,7,1124,77,77,70
2054,93,3,212,7,1131,89,72,70
2055,93,3,213,4,1135,54,54,40
2056,93,3,214,6,1141,56,47,60
2057,93,3,215,4,1145,54,54,40
2058,93,3,216,5,1150,51,40,50
2059,93,3,217,4,1154,58,58,40
2060,93,3,218,3,1157,28,24,30
2061,93,3,219,2,1159,26,23,20
2062,93,3,220,9,1168,91,91,90
2063,93,3,221,4,1172,46,46,40
2064,93,3,222,9,1181,84,66,90
2065,93,3,223,5,1186,72,72,50
2066,93,3,224,6,1192,62,53,60
2067,93,3,225,3,1195,42,42,30
2068,93,3,226,7,1202,68,60,70
2069,93,3,227,8,1210,93,78,80
2070,93,3,228,6,1216,67,51,60
2071,93,3,229,3,1219,38,30,30
2072,93,3,230,2,1221,24,24,20
2073,93,3,231,7,1228,68,55,70
2074,93,3,232,2,1230,32,27,20
2075,93,3,233,6,1236,56,56,60
2076,93,3,234,3,1239,24,21,30
2077,93,3,235,5,1244,53,53,50
2078,93,3,236,2,1246,13,9,20
2079,93,3,237,6,1252,59,53,60
2080,93,3,238,7,1259,79,79,70
2081,93,3,239,4,1263,25,25,40
2082,93,3,240,8,1271,67,57,80
2083,93,3,241,6,1277,62,62,60
2084,93,3,242,9,1286,100,87,90
2085,93,3,243,5,1291,60,50,50
2086,93,3,244,5,1296,64,54,50
2087,93,3,245,9,1305,120,100,90
2088,93,3,246,2,1307,37,31,20
2089,93,3,247,5,1312,61,61,50
2090,93,3,248,3,1315,24,17,30
2091,93,3,249,6,1321,84,72,60
2092,93,3,250,6,1327,73,60,60
2093,93,3,251,9,1336,96,76,90
2094,93,3,252,5,1341,63,59,50
2095,93,3,253,2,1343,19,16,20
2096,93,3,254,9,1352,109,95,90
2097,93,3,255,9,1361,103,86,90
2098,93,3,256,6,1367,80,64,60
2099,93,3,257,3,1370,53,42,30
2100,93,3,258,9,1379,86,75,90
2101,93,3,259,4,1383,43,36,40
2102,93,3,260,6,1389,65,65,60
2103,93,3,261,9,1398,102,91,90
2104,93,3,262,7,1405,81,66,70
2105,93,3,263,3,1408,45,42,30
2106,93,3,264,7,1415,63,63,70
2107,93,3,265,7,1422,78,68,70
2108,93,3,266,3,1425,45,45,30
2109,93,3,267,3,1428,31,31,30
2110,93,3,268,2,1430,23,21,20
2111,93,3,269,8,1438,89,75,80
2112,93,3,270,6,1444,62,62,60
2113,93,3,271,8,1452,77,64,80
2114,93,3,272,2,1454,38,38,20
2115,93,3,273,5,1459,44,33,50
2116,93,3,274,3,1462,45,33,30
2117,93,3,275,9,1471,93,80,90
2118,93,3,276,4,1475,49,49,40
2119,93,3,277,7,1482,75,56,70
2120,93,3,278,7,1489,98,82,70
2121,93,3,279,3,1492,50,37,30
2122,93,3,280,2,1494,37,31,20
2123,93,3,281,6,1500,56,48,60
2124,93,3,282,6,1506,57,49,60
2125,93,3,283,2,1508,27,27,20
2126,93,3,284,8,1516,74,62,80
2127,93,3,285,4,1520,46,35,40
2128,93,3,286,6,1526,61,61,60
2129,93,3,287,5,1531,47,43,50
2130,93,3,288,9,1540,93,81,90
2131,93,3,289,5,1545,57,45,50
2132,93,3,290,7,1552,78,65,70
2133,93,3,291,4,1556,58,49,40
2134,93,3,292,2,1558,34,27,20
2135,93,3,293,4,1562,40,34,40
2136,93,3,294,6,1568,68,56,60
2137,93,3,295,3,1571,37,31,30
2138,93,3,296,5,1576,54,54,50
2139,93,3,297,7,1583,66,56,70
2140,93,3,298,4,1587,50,42,40
2141,93,3,299,8,1595,98,83,80
2142,93,3,300,2,1597,35,35,20
2143,93,3,301,3,1600,38,35,30
2144,93,3,302,2,1602,22,22,20
2145,93,3,303,8,1610,70,57,80
2146,93,3,304,6,1616,70,58,60
2147,93,3,305,7,1623,84,84,70
2148,93,3,306,5,1628,53,46,50
2149,93,3,307,6,1634,69,58,60
2150,93,3,308,9,1643,104,104,90
2151,93,3,309,2,1645,30,30,20
2152,93,3,310,9,1654,95,76,90
2153,93,3,311,2,1656,40,40,20
2154,93,3,312,9,1665,91,81,90
2155,93,3,313,2,1667,34,34,20
2156,93,3,314,7,1674,82,82,70
2157,93,3,315,3,1677,26,26,30
2158,93,3,316,9,1686,84,71,90
2159,93,3,317,8,1694,96,96,80
2160,93,3,318,9,1703,86,74,90
2161,93,3,319,9,1712,99,83,90
2162,93,3,320,7,1719,91,84,70
2163,93,3,321,6,1725,69,69,60
2164,93,3,322,6,1731,53,43,60
2165,93,3,323,7,1738,77,63,70
2166,93,3,324,2,1740,36,33,20
2167,93,3,325,5,1745,48,39,50
2168,93,3,326,4,1749,35,35,40
