,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,192,3,349,2,1878,118,118,20
2170,192,3,350,6,1884,48,48,60
2171,192,3,351,3,1887,19,1,30
2172,192,3,352,9,1896,104,104,90
2173,192,3,353,8,1904,78,78,80
2174,192,3,354,6,1910,50,50,60
2175,192,3,355,4,1914,49,6,40
2176,192,3,356,8,1922,129,129,80
2177,192,3,357,9,1931,80,8,90
2178,192,3,358,5,1936,120,120,50
2179,192,3,359,5,1941,59,59,50
2180,192,3,360,7,1948,74,7,70
2181,192,3,361,5,1953,128,128,50
2182,192,3,362,9,1962,92,10,90
2183,192,3,363,2,1964,99,12,20
2184,192,3,364,3,1967,126,16,30
2185,192,3,365,4,1971,156,9,40
2186,192,3,366,4,1975,186,21,40
2187,192,3,367,6,1981,220,27,60
2188,192,3,368,6,1987,265,23,60
2189,192,3,369,7,1994,313,34,70
2190,192,3,370,4,1998,310,310,40
2191,192,3,371,5,2003,45,45,50
2192,192,3,372,8,2011,80,5,80
2193,192,3,373,4,2015,121,121,40
2194,192,3,374,5,2020,51,51,50
2195,192,3,375,2,2022,14,4,20
2196,192,3,376,5,2027,65,9,50
2197,192,3,377,6,2033,123,123,60
2198,192,3,378,4,2037,46,46,40
2199,192,3,379,6,2043,55,6,60
2200,192,3,380,7,2050,128,128,70
2201,192,3,381,6,2056,61,4,60
2202,192,3,382,9,2065,161,161,90
2203,192,3,383,6,2071,61,6,60
2204,192,3,384,4,2075,85,85,40
2205,192,3,385,8,2083,75,11,80
2206,192,3,386,3,2086,106,12,30
2207,192,3,387,6,2092,150,150,60
2208,192,3,388,2,2094,23,23,20
2209,192,3,389,6,2100,59,6,60
2210,192,3,390,4,2104,93,93,40
2211,192,3,391,5,2109,43,5,50
2212,192,3,392,7,2116,94,94,70
2213,192,3,393,7,2123,60,8,70
2214,192,3,394,3,2126,78,78,30
2215,192,3,395,7,2133,80,80,70
2216,192,3,396,8,2141,88,14,80
2217,192,3,397,9,2150,156,8,90
2218,192,3,398,8,2158,238,238,80
2219,192,3,399,6,2164,52,5,60
2220,192,3,400,8,2172,112,112,80
2221,192,3,401,9,2181,86,86,90
2222,192,3,402,2,2183,13,1,20
2223,192,3,403,7,2190,68,1,70
2224,192,3,404,4,2194,105,11,40
2225,192,3,405,8,2202,165,19,80
2226,192,3,406,4,2206,180,17,40
2227,192,3,407,2,2208,183,27,20
2228,192,3,408,9,2217,262,35,90
2229,192,3,409,2,2219,249,249,20
2230,192,3,410,7,2226,72,9,70
2231,192,3,411,3,2229,92,12,30
2232,192,3,412,6,2235,132,132,60
2233,192,3,413,5,2240,45,45,50
2234,192,3,414,8,2248,75,4,80
2235,192,3,415,7,2255,136,12,70
2236,192,3,416,9,2264,195,195,90
2237,192,3,417,5,2269,67,67,50
2238,192,3,418,2,2271,25,25,20
2239,192,3,419,5,2276,52,52,50
2240,192,3,420,5,2281,54,54,50
2241,192,3,421,5,2286,50,6,50
2242,192,3,422,5,2291,98,98,50
2243,192,3,423,5,2296,57,57,50
2244,192,3,424,3,2299,22,22,30
2245,192,3,425,9,2308,86,86,90
2246,192,3,426,3,2311,33,33,30
2247,192,3,427,2,2313,28,28,20
2248,192,3,428,9,2322,104,11,90
2249,192,3,429,2,2324,124,124,20
2250,192,3,430,7,2331,78,78,70
2251,192,3,431,5,2336,58,2,50
2252,192,3,432,9,2345,151,151,90
2253,192,3,433,5,2350,42,42,50
2254,192,3,434,9,2359,73,12,90
2255,192,3,435,4,2363,99,14,40
2256,192,3,436,5,2368,139,139,50
2257,192,3,437,3,2371,29,29,30
2258,192,3,438,6,2377,59,59,60
2259,192,3,439,2,2379,14,14,20
2260,192,3,440,9,2388,71,71,90
2261,192,3,441,4,2392,27,27,40
2262,192,3,442,3,2395,35,4,30
2263,192,3,443,3,2398,66,9,30
2264,192,3,444,3,2401,88,6,30
2265,192,3,445,9,2410,179,179,90
2266,192,3,446,3,2413,36,36,30
2267,192,3,447,2,2415,23,23,20
2268,192,3,448,2,2417,27,27,20
2269,192,3,449,2,2419,29,1,20
2270,192,3,450,6,2425,105,105,60
2271,192,3,451,7,2432,74,74,70
2272,192,3,452,6,2438,78,78,60
2273,192,3,453,7,2445,70,70,70
2274,192,3,454,3,2448,32,32,30
2275,192,3,455,2,2450,20,2,20
2276,192,3,456,7,2457,111,11,70
2277,192,3,457,4,2461,135,13,40
2278,192,3,458,3,2464,141,141,30
2279,192,3,459,2,2466,18,1,20
2280,192,3,460,7,2473,86,86,70
2281,192,3,461,6,2479,58,58,60
2282,192,3,462,3,2482,49,49,30
2283,192,3,463,3,2485,20,20,30
2284,192,3,464,7,2492,69,69,70
2285,192,3,465,9,2501,84,84,90
2286,192,3,466,3,2504,33,3,30
2287,192,3,467,2,2506,56,8,20
2288,192,3,468,5,2511,94,94,50
2289,192,3,469,4,2515,51,6,40
2290,192,3,470,6,2521,116,10,60
2291,192,3,471,9,2530,180,24,90
2292,192,3,472,2,2532,172,172,20
2293,192,3,473,9,2541,98,98,90
2294,192,3,474,8,2549,85,5,80
2295,192,3,475,7,2556,145,145,70
2296,192,3,476,6,2562,57,57,60
2297,192,3,477,8,2570,91,91,80
2298,192,3,478,7,2577,63,63,70
2299,192,3,479,9,2586,88,88,90
2300,192,3,480,5,2591,50,50,50
2301,192,3,481,9,2600,98,4,90
2302,192,3,482,3,2603,128,128,30
2303,192,3,483,6,2609,62,5,60
2304,192,3,484,6,2615,126,126,60
2305,192,3,485,3,2618,34,5,30
2306,192,3,486,6,2624,97,97,60
2307,192,3,487,7,2631,82,82,70
2308,192,3,488,8,2639,64,64,80
2309,192,3,489,6,2645,58,5,60
2310,192,3,490,9,2654,148,14,90
2311,192,3,491,3,2657,163,22,30
2312,192,3,492,3,2660,170,170,30
2313,192,3,493,5,2665,61,61,50
2314,192,3,494,5,2670,51,9,50
2315,192,3,495,3,2673,71,71,30
2316,192,3,496,9,2682,99,99,90
2317,192,3,497,3,2685,41,2,30
2318,192,3,498,5,2690,93,9,50
2319,192,3,499,3,2693,112,11,30
2320,192,3,500,8,2701,170,170,80
2321,192,3,501,8,2709,65,65,80
2322,192,3,502,7,2716,82,12,70
2323,192,3,503,7,2723,134,134,70
2324,192,3,504,4,2727,42,42,40
2325,192,3,505,7,2734,80,12,70
2326,192,3,506,4,2738,110,110,40
2327,192,3,507,5,2743,64,64,50
2328,192,3,508,3,2746,37,37,30
2329,192,3,509,5,2751,56,56,50
2330,192,3,510,6,2757,72,72,60
2331,192,3,511,6,2763,50,50,60
2332,192,3,512,2,2765,19,19,20
2333,192,3,513,8,2773,93,7,80
2334,192,3,514,4,2777,116,116,40
2335,192,3,515,4,2781,36,36,40
2336,192,3,516,9,2790,85,85,90
2337,192,3,517,7,2797,69,9,70
2338,192,3,518,5,2802,123,12,50
2339,192,3,519,4,2806,152,152,40
2340,192,3,520,6,2812,46,5,60
2341,192,3,521,6,2818,107,13,60
2342,192,3,522,3,2821,120,13,30
2343,192,3,523,9,2830,191,191,90
2344,192,3,524,7,2837,70,70,70
2345,192,3,525,6,2843,65,65,60
2346,192,3,526,8,2851,72,11,80
2347,192,3,527,7,2858,126,126,70
2348,192,3,528,8,2866,63,63,80
2349,192,3,529,8,2874,85,85,80
2350,192,3,530,9,2883,92,92,90
2351,192,3,531,6,2889,62,62,60
2352,192,3,532,2,2891,20,2,20
2353,192,3,533,7,2898,82,82,70
2354,192,3,534,4,2902,41,41,40
2355,192,3,535,3,2905,29,1,30
2356,192,3,536,5,2910,83,11,50
2357,192,3,537,7,2917,132,132,70
2358,192,3,538,3,2920,31,1,30
2359,192,3,539,9,2929,123,123,90
2360,192,3,540,9,2938,86,6,90
2361,192,3,541,2,2940,101,101,20
2362,192,3,542,4,2944,47,4,40
2363,192,3,543,3,2947,76,76,30
2364,192,3,544,3,2950,26,1,30
2365,192,3,545,2,2952,47,5,20
2366,192,3,546,5,2957,101,5,50
2367,192,3,547,4,2961,146,146,40
2368,192,3,548,5,2966,52,52,50
2369,192,3,549,9,2975,92,92,90
2370,192,3,550,2,2977,24,24,20
2371,192,3,551,3,2980,24,0,30
2372,192,3,552,9,2989,130,130,90
2373,192,3,553,2,2991,13,0,20
2374,192,3,554,5,2996,74,8,50
2375,192,3,555,9,3005,158,15,90
2376,192,3,556,7,3012,212,212,70
2377,192,3,557,4,3016,31,2,40
2378,192,3,558,3,3019,68,68,30
2379,192,3,559,6,3025,62,7,60
2380,192,3,560,9,3034,120,120,90
2381,192,3,561,4,3038,50,50,40
2382,192,3,562,6,3044,59,3,60
2383,192,3,563,7,3051,129,14,70
2384,192,3,564,4,3055,155,23,40
2385,192,3,565,7,3062,220,220,70
2386,192,3,566,3,3065,34,34,30
2387,192,3,567,8,3073,69,69,80
2388,192,3,568,8,3081,82,8,80
2389,192,3,569,7,3088,157,13,70
2390,192,3,570,3,3091,171,171,30
2391,192,3,571,9,3100,103,13,90
2392,192,3,572,5,3105,138,138,50
2393,192,3,573,4,3109,44,44,40
2394,192,3,574,4,3113,42,8,40
2395,192,3,575,2,3115,59,59,20
2396,192,3,576,3,3118,24,24,30
2397,192,3,577,7,3125,77,77,70
2398,192,3,578,2,3127,21,21,20
2399,192,3,579,6,3133,56,56,60
2400,192,3,580,9,3142,87,9,90
2401,192,3,581,4,3146,127,15,40
2402,192,3,582,6,3152,173,173,60
2403,192,3,583,2,3154,26,4,20
2404,192,3,584,6,3160,87,5,60
2405,192,3,585,4,3164,122,10,40
2406,192,3,586,6,3170,172,13,60
2407,192,3,587,7,3177,213,14,70
2408,192,3,588,2,3179,222,19,20
2409,192,3,589,7,3186,273,16,70
2410,192,3,590,8,3194,350,34,80
2411,192,3,591,4,3198,365,37,40
2412,192,3,592,3,3201,359,35,30
2413,192,3,593,7,3208,393,393,70
2414,192,3,594,8,3216,76,76,80
2415,192,3,595,9,3225,81,81,90
2416,192,3,596,7,3232,78,8,70
2417,192,3,597,9,3241,157,157,90
2418,192,3,598,5,3246,52,6,50
2419,192,3,599,5,3251,87,10,50
2420,192,3,600,3,3254,110,14,30
2421,192,3,601,3,3257,131,131,30
2422,192,3,602,7,3264,59,6,70
2423,192,3,603,5,3269,100,100,50
2424,192,3,604,9,3278,94,8,90
2425,192,3,605,7,3285,160,160,70
2426,192,3,606,3,3288,44,4,30
2427,192,3,607,9,3297,140,12,90
2428,192,3,608,2,3299,144,20,20
2429,192,3,609,2,3301,135,135,20
2430,192,3,610,4,3305,41,41,40
2431,192,3,611,7,3312,70,70,70
2432,192,3,612,5,3317,35,35,50
2433,192,3,613,7,3324,75,8,70
2434,192,3,614,3,3327,95,95,30
2435,192,3,615,7,3334,68,8,70
2436,192,3,616,9,3343,149,149,90
2437,192,3,617,6,3349,57,57,60
2438,192,3,618,2,3351,11,11,20
2439,192,3,619,9,3360,91,12,90
2440,192,3,620,6,3366,153,10,60
2441,192,3,621,4,3370,176,20,40
2442,192,3,622,5,3375,200,10,50
2443,192,3,623,8,3383,275,275,80
2444,192,3,624,7,3390,67,67,70
2445,192,3,625,6,3396,65,3,60
2446,192,3,626,5,3401,105,11,50
2447,192,3,627,6,3407,164,164,60
2448,192,3,628,4,3411,37,37,40
2449,192,3,629,6,3417,70,70,60
2450,192,3,630,9,3426,95,15,90
2451,192,3,631,8,3434,174,15,80
2452,192,3,632,3,3437,186,186,30
2453,192,3,633,2,3439,25,25,20
2454,192,3,634,8,3447,85,7,80
2455,192,3,635,2,3449,95,95,20
2456,192,3,636,2,3451,24,24,20
2457,192,3,637,4,3455,41,41,40
2458,192,3,638,8,3463,79,79,80
2459,192,3,639,8,3471,85,85,80
2460,192,3,640,2,3473,21,2,20
2461,192,3,641,6,3479,89,9,60
2462,192,3,642,3,3482,110,110,30
2463,192,3,643,7,3489,66,66,70
2464,192,3,644,4,3493,33,33,40
2465,192,3,645,6,3499,57,57,60
2466,192,3,646,6,3505,61,6,60
2467,192,3,647,6,3511,114,114,60
2468,192,3,648,2,3513,15,15,20
2469,192,3,649,3,3516,24,24,30
2470,192,3,650,8,3524,68,68,80
2471,192,3,651,4,3528,41,3,40
2472,192,3,652,2,3530,46,3,20
2473,192,3,653,4,3534,81,81,40
2474,192,3,654,4,3538,40,5,40
2475,192,3,655,8,3546,129,13,80
2476,192,3,656,5,3551,164,18,50
2477,192,3,657,6,3557,198,27,60
2478,192,3,658,5,3562,216,19,50
2479,192,3,659,8,3570,279,279,80
2480,192,3,660,9,3579,96,96,90
2481,192,3,661,7,3586,62,4,70
2482,192,3,662,5,3591,112,112,50
2483,192,3,663,8,3599,81,8,80
2484,192,3,664,2,3601,94,94,20
2485,192,3,665,9,3610,83,83,90
2486,192,3,666,5,3615,64,64,50
2487,192,3,667,9,3624,93,9,90
2488,192,3,668,7,3631,147,13,70
2489,192,3,669,4,3635,186,186,40
2490,192,3,670,4,3639,34,34,40
2491,192,3,671,6,3645,64,6,60
2492,192,3,672,9,3654,144,15,90
2493,192,3,673,9,3663,221,221,90
2494,192,3,674,9,3672,78,78,90
2495,192,3,675,5,3677,50,5,50
2496,192,3,676,2,3679,64,11,20
2497,192,3,677,8,3687,131,8,80
2498,192,3,678,3,3690,155,155,30
2499,192,3,679,3,3693,24,3,30
2500,192,3,680,7,3700,86,86,70
2501,192,3,681,7,3707,61,9,70
2502,192,3,682,3,3710,80,80,30
2503,192,3,683,9,3719,98,11,90
2504,192,3,684,3,3722,112,112,30
2505,192,3,685,4,3726,55,55,40
2506,192,3,686,4,3730,38,38,40
2507,192,3,687,2,3732,19,6,20
2508,192,3,688,4,3736,57,57,40
2509,192,3,689,6,3742,58,58,60
2510,192,3,690,4,3746,36,36,40
2511,192,3,691,4,3750,41,41,40
2512,192,3,692,4,3754,40,2,40
2513,192,3,693,4,3758,80,80,40
2514,192,3,694,3,3761,31,31,30
2515,192,3,695,3,3764,31,31,30
2516,192,3,696,2,3766,20,1,20
2517,192,3,697,4,3770,56,56,40
2518,192,3,698,4,3774,41,41,40
2519,192,3,699,5,3779,49,2,50
2520,192,3,700,6,3785,108,14,60
2521,192,3,701,2,3787,117,117,20
2522,192,3,702,9,3796,108,11,90
2523,192,3,703,7,3803,146,146,70
2524,192,3,704,8,3811,87,87,80
2525,192,3,705,7,3818,80,5,70
2526,192,3,706,6,3824,141,20,60
2527,192,3,707,4,3828,158,158,40
2528,192,3,708,6,3834,67,67,60
2529,192,3,709,3,3837,27,3,30
2530,192,3,710,7,3844,95,95,70
2531,192,3,711,4,3848,38,38,40
2532,192,3,712,7,3855,68,8,70
2533,192,3,713,5,3860,114,114,50
2534,192,3,714,2,3862,29,0,20
2535,192,3,715,7,3869,109,8,70
2536,192,3,716,5,3874,157,157,50
2537,192,3,717,3,3877,27,4,30
2538,192,3,718,8,3885,102,11,80
2539,192,3,719,9,3894,173,22,90
2540,192,3,720,5,3899,206,18,50
2541,192,3,721,6,3905,256,256,60
2542,192,3,722,2,3907,15,15,20
2543,192,3,723,4,3911,35,35,40
2544,192,3,724,4,3915,46,5,40
2545,192,3,725,6,3921,112,9,60
2546,192,3,726,2,3923,123,16,20
2547,192,3,727,9,3932,214,23,90
2548,192,3,728,2,3934,212,31,20
2549,192,3,729,2,3936,191,12,20
2550,192,3,730,2,3938,198,17,20
2551,192,3,731,3,3941,217,217,30
2552,192,3,732,2,3943,21,21,20
2553,192,3,733,3,3946,29,3,30
2554,192,3,734,9,3955,123,17,90
2555,192,3,735,5,3960,161,161,50
2556,192,3,736,5,3965,50,4,50
2557,192,3,737,7,3972,116,116,70
2558,192,3,738,5,3977,49,49,50
2559,192,3,739,4,3981,44,44,40
2560,192,3,740,6,3987,76,8,60
2561,192,3,741,8,3995,152,11,80
2562,192,3,742,5,4000,182,11,50
2563,192,3,743,5,4005,218,23,50
2564,192,3,744,7,4012,271,271,70
2565,192,3,745,2,4014,20,20,20
2566,192,3,746,2,4016,18,1,20
2567,192,3,747,7,4023,85,85,70
2568,192,3,748,2,4025,18,18,20
2569,192,3,749,2,4027,17,17,20
2570,192,3,750,4,4031,44,8,40
2571,192,3,751,5,4036,83,83,50
2572,192,3,752,2,4038,24,1,20
2573,192,3,753,4,4042,61,61,40
2574,192,3,754,8,4050,71,7,80
2575,192,3,755,8,4058,141,141,80
2576,192,3,756,8,4066,83,83,80
2577,192,3,757,5,4071,49,49,50
2578,192,3,758,8,4079,74,8,80
2579,192,3,759,9,4088,159,159,90
2580,192,3,760,6,4094,43,43,60
2581,192,3,761,3,4097,29,4,30
2582,192,3,762,2,4099,57,8,20
2583,192,3,763,7,4106,109,109,70
2584,192,3,764,3,4109,25,25,30
2585,192,3,765,5,4114,54,6,50
2586,192,3,766,8,4122,142,17,80
2587,192,3,767,8,4130,205,32,80
2588,192,3,768,6,4136,245,245,60
2589,192,3,769,6,4142,49,49,60
2590,192,3,770,8,4150,72,72,80
2591,192,3,771,6,4156,50,50,60
2592,192,3,772,7,4163,68,68,70
2593,192,3,773,3,4166,33,1,30
2594,192,3,774,3,4169,62,62,30
2595,192,3,775,6,4175,60,60,60
2596,192,3,776,6,4181,63,63,60
2597,192,3,777,8,4189,75,75,80
2598,192,3,778,8,4197,69,7,80
2599,192,3,779,9,4206,150,150,90
2600,192,3,780,2,4208,22,4,20
2601,192,3,781,6,4214,66,66,60
2602,192,3,782,3,4217,36,36,30
2603,192,3,783,5,4222,40,40,50
2604,192,3,784,7,4229,93,93,70
2605,192,3,785,6,4235,57,57,60
2606,192,3,786,9,4244,91,19,90
2607,192,3,787,2,4246,97,8,20
2608,192,3,788,3,4249,111,111,30
2609,192,3,789,9,4258,90,3,90
2610,192,3,790,4,4262,117,117,40
2611,192,3,791,6,4268,50,8,60
2612,192,3,792,9,4277,126,126,90
2613,192,3,793,6,4283,69,69,60
2614,192,3,794,4,4287,39,7,40
2615,192,3,795,9,4296,126,8,90
2616,192,3,796,7,4303,201,201,70
2617,192,3,797,2,4305,26,6,20
2618,192,3,798,5,4310,60,7,50
2619,192,3,799,4,4314,90,14,40
2620,192,3,800,3,4317,105,7,30
2621,192,3,801,3,4320,131,12,30
2622,192,3,802,3,4323,155,11,30
2623,192,3,803,3,4326,175,13,30
2624,192,3,804,4,4330,192,192,40
2625,192,3,805,7,4337,68,68,70
2626,192,3,806,5,4342,55,2,50
2627,192,3,807,8,4350,142,14,80
2628,192,3,808,5,4355,172,8,50
2629,192,3,809,5,4360,232,232,50
2630,192,3,810,4,4364,43,43,40
2631,192,3,811,6,4370,60,60,60
2632,192,3,812,4,4374,38,38,40
2633,192,3,813,4,4378,33,33,40
2634,192,3,814,4,4382,44,8,40
2635,192,3,815,5,4387,82,82,50
2636,192,3,816,8,4395,92,5,80
2637,192,3,817,3,4398,125,16,30
2638,192,3,818,9,4407,199,17,90
2639,192,3,819,8,4415,257,18,80
2640,192,3,820,9,4424,343,38,90
2641,192,3,821,7,4431,366,45,70
2642,192,3,822,5,4436,377,43,50
2643,192,3,823,3,4439,363,363,30
2644,192,3,824,6,4445,56,56,60
2645,192,3,825,6,4451,43,43,60
2646,192,3,826,3,4454,26,26,30
2647,192,3,827,3,4457,22,1,30
2648,192,3,828,9,4466,119,12,90
2649,192,3,829,8,4474,196,196,80
2650,192,3,830,7,4481,72,6,70
2651,192,3,831,7,4488,140,140,70
2652,192,3,832,2,4490,20,1,20
2653,192,3,833,5,4495,75,75,50
2654,192,3,834,5,4500,46,2,50
2655,192,3,835,7,4507,111,111,70
2656,192,3,836,7,4514,70,70,70
2657,192,3,837,5,4519,42,5,50
2658,192,3,838,8,4527,105,105,80
2659,192,3,839,7,4534,75,7,70
2660,192,3,840,8,4542,131,131,80
2661,192,3,841,9,4551,74,74,90
2662,192,3,842,6,4557,48,48,60
2663,192,3,843,9,4566,84,9,90
2664,192,3,844,4,4570,109,109,40
2665,192,3,845,9,4579,86,9,90
2666,192,3,846,4,4583,124,124,40
2667,192,3,847,3,4586,24,3,30
2668,192,3,848,2,4588,41,4,20
2669,192,3,849,7,4595,107,107,70
2670,192,3,850,8,4603,91,91,80
2671,192,3,851,4,4607,53,53,40
2672,192,3,852,8,4615,80,80,80
2673,192,3,853,8,4623,69,69,80
2674,192,3,854,8,4631,74,8,80
2675,192,3,855,2,4633,80,7,20
2676,192,3,856,3,4636,104,13,30
2677,192,3,857,7,4643,151,11,70
2678,192,3,858,2,4645,162,21,20
2679,192,3,859,6,4651,201,201,60
2680,192,3,860,6,4657,73,73,60
2681,192,3,861,9,4666,73,73,90
2682,192,3,862,2,4668,23,23,20
2683,192,3,863,2,4670,12,0,20
2684,192,3,864,5,4675,77,12,50
2685,192,3,865,8,4683,127,127,80
2686,192,3,866,9,4692,96,96,90
2687,192,3,867,2,4694,21,2,20
2688,192,3,868,4,4698,49,6,40
2689,192,3,869,7,4705,117,117,70
2690,192,3,870,2,4707,18,18,20
2691,192,3,871,4,4711,41,41,40
2692,192,3,872,7,4718,74,74,70
2693,192,3,873,6,4724,45,2,60
2694,192,3,874,6,4730,101,11,60
2695,192,3,875,3,4733,124,11,30
2696,192,3,876,8,4741,198,198,80
2697,192,3,877,7,4748,65,65,70
2698,192,3,878,9,4757,84,10,90
2699,192,3,879,2,4759,88,9,20
2700,192,3,880,4,4763,119,119,40
2701,192,3,881,6,4769,54,54,60
2702,192,3,882,2,4771,19,0,20
2703,192,3,883,8,4779,119,12,80
2704,192,3,884,3,4782,131,131,30
2705,192,3,885,6,4788,62,8,60
2706,192,3,886,7,4795,121,121,70
2707,192,3,887,7,4802,87,7,70
2708,192,3,888,9,4811,167,16,90
2709,192,3,889,9,4820,237,237,90
2710,192,3,890,3,4823,30,5,30
2711,192,3,891,4,4827,60,5,40
2712,192,3,892,3,4830,86,86,30
2713,192,3,893,7,4837,77,77,70
2714,192,3,894,9,4846,103,103,90
2715,192,3,895,3,4849,32,32,30
2716,192,3,896,3,4852,26,5,30
2717,192,3,897,3,4855,43,3,30
2718,192,3,898,6,4861,96,96,60
2719,192,3,899,8,4869,98,13,80
2720,192,3,900,7,4876,148,148,70
2721,192,3,901,6,4882,63,63,60
2722,192,3,902,4,4886,36,0,40
2723,192,3,903,9,4895,139,139,90
2724,192,3,904,6,4901,58,58,60
2725,192,3,905,5,4906,50,50,50
2726,192,3,906,9,4915,102,102,90
2727,192,3,907,5,4920,47,3,50
2728,192,3,908,9,4929,143,15,90
2729,192,3,909,6,4935,186,186,60
2730,192,3,910,6,4941,54,11,60
2731,192,3,911,6,4947,93,12,60
2732,192,3,912,9,4956,169,16,90
2733,192,3,913,7,4963,225,225,70
2734,192,3,914,4,4967,35,35,40
2735,192,3,915,3,4970,35,2,30
2736,192,3,916,3,4973,59,10,30
2737,192,3,917,9,4982,148,148,90
2738,192,3,918,3,4985,16,4,30
2739,192,3,919,6,4991,76,76,60
2740,192,3,920,6,4997,56,56,60
