,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,278,3,363,9,1930,97,97,90
2170,278,3,364,9,1939,82,46,90
2171,278,3,365,5,1944,91,56,50
2172,278,3,366,6,1950,93,93,60
2173,278,3,367,3,1953,33,21,30
2174,278,3,368,3,1956,53,53,30
2175,278,3,369,9,1965,82,82,90
2176,278,3,370,7,1972,71,39,70
2177,278,3,371,9,1981,132,132,90
2178,278,3,372,5,1986,41,28,50
2179,278,3,373,5,1991,63,63,50
2180,278,3,374,6,1997,51,51,60
2181,278,3,375,6,2003,55,55,60
2182,278,3,376,2,2005,17,17,20
2183,278,3,377,9,2014,108,108,90
2184,278,3,378,3,2017,29,12,30
2185,278,3,379,7,2024,85,85,70
2186,278,3,380,2,2026,26,26,20
2187,278,3,381,5,2031,57,57,50
2188,278,3,382,9,2040,94,94,90
2189,278,3,383,4,2044,42,42,40
2190,278,3,384,9,2053,95,95,90
2191,278,3,385,9,2062,81,81,90
2192,278,3,386,2,2064,21,15,20
2193,278,3,387,3,2067,35,35,30
2194,278,3,388,3,2070,26,13,30
2195,278,3,389,5,2075,72,72,50
2196,278,3,390,3,2078,37,37,30
2197,278,3,391,8,2086,80,80,80
2198,278,3,392,4,2090,37,37,40
2199,278,3,393,4,2094,42,42,40
2200,278,3,394,6,2100,53,53,60
2201,278,3,395,7,2107,65,65,70
2202,278,3,396,3,2110,23,23,30
2203,278,3,397,5,2115,54,26,50
2204,278,3,398,9,2124,111,58,90
2205,278,3,399,3,2127,84,46,30
2206,278,3,400,3,2130,67,67,30
2207,278,3,401,7,2137,66,66,70
2208,278,3,402,2,2139,23,23,20
2209,278,3,403,3,2142,25,25,30
2210,278,3,404,3,2145,29,15,30
2211,278,3,405,4,2149,43,24,40
2212,278,3,406,4,2153,51,51,40
2213,278,3,407,8,2161,101,101,80
2214,278,3,408,7,2168,64,64,70
2215,278,3,409,7,2175,77,77,70
2216,278,3,410,2,2177,14,6,20
2217,278,3,411,9,2186,114,114,90
2218,278,3,412,4,2190,36,36,40
2219,278,3,413,7,2197,63,41,70
2220,278,3,414,9,2206,125,125,90
2221,278,3,415,4,2210,39,39,40
2222,278,3,416,8,2218,61,61,80
2223,278,3,417,2,2220,20,12,20
2224,278,3,418,9,2229,92,92,90
2225,278,3,419,7,2236,74,34,70
2226,278,3,420,3,2239,63,63,30
2227,278,3,421,3,2242,32,32,30
2228,278,3,422,4,2246,59,59,40
2229,278,3,423,6,2252,51,29,60
2230,278,3,424,5,2257,66,66,50
2231,278,3,425,2,2259,17,17,20
2232,278,3,426,9,2268,67,67,90
2233,278,3,427,7,2275,79,79,70
2234,278,3,428,8,2283,79,45,80
2235,278,3,429,8,2291,119,119,80
2236,278,3,430,5,2296,47,47,50
2237,278,3,431,4,2300,41,41,40
2238,278,3,432,3,2303,31,19,30
2239,278,3,433,2,2305,28,16,20
2240,278,3,434,5,2310,44,44,50
2241,278,3,435,7,2317,70,70,70
2242,278,3,436,8,2325,89,89,80
2243,278,3,437,5,2330,46,46,50
2244,278,3,438,8,2338,86,86,80
2245,278,3,439,2,2340,19,19,20
2246,278,3,440,5,2345,47,47,50
2247,278,3,441,7,2352,73,73,70
2248,278,3,442,3,2355,41,41,30
2249,278,3,443,3,2358,27,27,30
2250,278,3,444,2,2360,23,23,20
2251,278,3,445,9,2369,96,57,90
2252,278,3,446,3,2372,67,67,30
2253,278,3,447,2,2374,19,19,20
2254,278,3,448,6,2380,53,53,60
2255,278,3,449,3,2383,33,33,30
2256,278,3,450,6,2389,61,61,60
2257,278,3,451,2,2391,17,10,20
2258,278,3,452,5,2396,49,28,50
2259,278,3,453,2,2398,53,53,20
2260,278,3,454,9,2407,101,101,90
2261,278,3,455,7,2414,63,63,70
2262,278,3,456,3,2417,31,31,30
2263,278,3,457,8,2425,80,80,80
2264,278,3,458,4,2429,41,41,40
2265,278,3,459,3,2432,26,26,30
2266,278,3,460,9,2441,87,87,90
2267,278,3,461,2,2443,22,22,20
2268,278,3,462,3,2446,21,21,30
2269,278,3,463,5,2451,47,47,50
2270,278,3,464,2,2453,19,19,20
2271,278,3,465,5,2458,56,56,50
2272,278,3,466,7,2465,68,40,70
2273,278,3,467,7,2472,96,96,70
2274,278,3,468,2,2474,19,19,20
2275,278,3,469,9,2483,89,89,90
2276,278,3,470,8,2491,77,77,80
2277,278,3,471,6,2497,70,70,60
2278,278,3,472,8,2505,86,86,80
2279,278,3,473,2,2507,21,21,20
2280,278,3,474,2,2509,16,16,20
2281,278,3,475,5,2514,53,53,50
2282,278,3,476,2,2516,26,26,20
2283,278,3,477,7,2523,64,64,70
2284,278,3,478,8,2531,86,86,80
2285,278,3,479,6,2537,58,58,60
2286,278,3,480,6,2543,53,53,60
2287,278,3,481,2,2545,26,26,20
2288,278,3,482,5,2550,46,32,50
2289,278,3,483,3,2553,44,24,30
2290,278,3,484,9,2562,105,105,90
2291,278,3,485,9,2571,91,91,90
2292,278,3,486,9,2580,105,62,90
2293,278,3,487,7,2587,116,116,70
2294,278,3,488,7,2594,85,85,70
2295,278,3,489,4,2598,36,36,40
2296,278,3,490,4,2602,50,50,40
2297,278,3,491,7,2609,49,49,70
2298,278,3,492,5,2614,52,52,50
2299,278,3,493,6,2620,60,60,60
2300,278,3,494,3,2623,34,34,30
2301,278,3,495,8,2631,82,82,80
2302,278,3,496,7,2638,71,71,70
2303,278,3,497,5,2643,48,48,50
2304,278,3,498,6,2649,67,42,60
2305,278,3,499,9,2658,110,110,90
2306,278,3,500,3,2661,32,32,30
2307,278,3,501,2,2663,23,23,20
2308,278,3,502,3,2666,23,23,30
2309,278,3,503,3,2669,23,23,30
2310,278,3,504,6,2675,62,62,60
2311,278,3,505,7,2682,83,83,70
2312,278,3,506,8,2690,77,77,80
2313,278,3,507,2,2692,24,24,20
2314,278,3,508,9,2701,91,91,90
2315,278,3,509,9,2710,101,101,90
2316,278,3,510,3,2713,27,27,30
2317,278,3,511,9,2722,78,78,90
2318,278,3,512,2,2724,20,20,20
2319,278,3,513,3,2727,18,18,30
2320,278,3,514,9,2736,87,54,90
2321,278,3,515,3,2739,63,63,30
2322,278,3,516,6,2745,62,62,60
2323,278,3,517,5,2750,46,46,50
2324,278,3,518,6,2756,66,66,60
2325,278,3,519,9,2765,96,96,90
2326,278,3,520,4,2769,41,41,40
2327,278,3,521,2,2771,25,13,20
2328,278,3,522,5,2776,61,61,50
2329,278,3,523,4,2780,48,48,40
2330,278,3,524,2,2782,16,16,20
2331,278,3,525,6,2788,66,66,60
2332,278,3,526,3,2791,20,20,30
2333,278,3,527,8,2799,79,47,80
2334,278,3,528,8,2807,110,110,80
2335,278,3,529,2,2809,16,16,20
2336,278,3,530,7,2816,78,78,70
2337,278,3,531,4,2820,32,32,40
2338,278,3,532,9,2829,90,51,90
2339,278,3,533,7,2836,116,116,70
2340,278,3,534,9,2845,84,84,90
2341,278,3,535,4,2849,38,23,40
2342,278,3,536,5,2854,65,44,50
2343,278,3,537,8,2862,100,51,80
2344,278,3,538,8,2870,126,126,80
2345,278,3,539,9,2879,94,94,90
2346,278,3,540,2,2881,19,19,20
2347,278,3,541,4,2885,39,39,40
2348,278,3,542,9,2894,83,49,90
2349,278,3,543,3,2897,57,57,30
2350,278,3,544,5,2902,43,43,50
2351,278,3,545,6,2908,72,72,60
2352,278,3,546,8,2916,88,88,80
2353,278,3,547,2,2918,15,15,20
2354,278,3,548,7,2925,73,42,70
2355,278,3,549,7,2932,101,60,70
2356,278,3,550,8,2940,109,109,80
2357,278,3,551,3,2943,31,31,30
2358,278,3,552,7,2950,81,81,70
2359,278,3,553,2,2952,16,16,20
2360,278,3,554,7,2959,55,55,70
2361,278,3,555,3,2962,31,31,30
2362,278,3,556,2,2964,17,17,20
2363,278,3,557,9,2973,92,92,90
2364,278,3,558,2,2975,18,18,20
2365,278,3,559,6,2981,64,64,60
2366,278,3,560,7,2988,72,72,70
2367,278,3,561,5,2993,55,55,50
2368,278,3,562,3,2996,32,32,30
2369,278,3,563,5,3001,62,32,50
2370,278,3,564,6,3007,96,96,60
2371,278,3,565,4,3011,47,29,40
2372,278,3,566,3,3014,41,41,30
2373,278,3,567,3,3017,33,33,30
2374,278,3,568,3,3020,36,36,30
2375,278,3,569,4,3024,44,44,40
2376,278,3,570,6,3030,73,73,60
2377,278,3,571,3,3033,37,23,30
2378,278,3,572,5,3038,66,66,50
2379,278,3,573,3,3041,31,31,30
2380,278,3,574,6,3047,61,61,60
2381,278,3,575,9,3056,101,101,90
2382,278,3,576,2,3058,16,16,20
2383,278,3,577,4,3062,42,26,40
2384,278,3,578,2,3064,42,42,20
2385,278,3,579,5,3069,43,43,50
2386,278,3,580,4,3073,38,38,40
2387,278,3,581,3,3076,36,36,30
2388,278,3,582,8,3084,75,75,80
2389,278,3,583,2,3086,20,9,20
2390,278,3,584,2,3088,37,19,20
2391,278,3,585,4,3092,52,52,40
2392,278,3,586,2,3094,27,19,20
2393,278,3,587,8,3102,95,95,80
2394,278,3,588,7,3109,66,66,70
2395,278,3,589,2,3111,23,23,20
2396,278,3,590,5,3116,54,54,50
2397,278,3,591,8,3124,93,93,80
2398,278,3,592,8,3132,80,80,80
2399,278,3,593,8,3140,79,79,80
2400,278,3,594,4,3144,38,22,40
2401,278,3,595,5,3149,67,67,50
2402,278,3,596,2,3151,24,14,20
2403,278,3,597,8,3159,92,92,80
2404,278,3,598,8,3167,74,74,80
2405,278,3,599,6,3173,65,65,60
2406,278,3,600,8,3181,76,76,80
2407,278,3,601,6,3187,57,57,60
2408,278,3,602,8,3195,59,30,80
2409,278,3,603,9,3204,122,122,90
2410,278,3,604,3,3207,26,18,30
2411,278,3,605,3,3210,39,39,30
2412,278,3,606,5,3215,40,40,50
2413,278,3,607,6,3221,50,30,60
2414,278,3,608,6,3227,75,75,60
2415,278,3,609,8,3235,70,70,80
2416,278,3,610,5,3240,56,56,50
2417,278,3,611,9,3249,98,98,90
2418,278,3,612,7,3256,77,46,70
2419,278,3,613,9,3265,127,127,90
2420,278,3,614,3,3268,28,17,30
2421,278,3,615,9,3277,79,79,90
2422,278,3,616,6,3283,46,46,60
2423,278,3,617,5,3288,54,26,50
2424,278,3,618,6,3294,79,79,60
2425,278,3,619,5,3299,61,61,50
2426,278,3,620,6,3305,55,31,60
2427,278,3,621,3,3308,48,48,30
2428,278,3,622,6,3314,60,60,60
2429,278,3,623,2,3316,23,23,20
2430,278,3,624,9,3325,94,94,90
2431,278,3,625,8,3333,76,43,80
2432,278,3,626,3,3336,67,35,30
2433,278,3,627,8,3344,116,116,80
2434,278,3,628,6,3350,65,65,60
2435,278,3,629,9,3359,92,92,90
2436,278,3,630,7,3366,62,62,70
2437,278,3,631,5,3371,53,33,50
2438,278,3,632,9,3380,110,110,90
2439,278,3,633,6,3386,63,63,60
2440,278,3,634,7,3393,63,63,70
2441,278,3,635,5,3398,48,23,50
2442,278,3,636,2,3400,55,55,20
2443,278,3,637,5,3405,56,56,50
2444,278,3,638,6,3411,76,45,60
2445,278,3,639,7,3418,96,96,70
2446,278,3,640,8,3426,81,81,80
2447,278,3,641,8,3434,82,50,80
2448,278,3,642,3,3437,68,68,30
2449,278,3,643,3,3440,28,28,30
2450,278,3,644,4,3444,35,35,40
2451,278,3,645,4,3448,37,37,40
2452,278,3,646,4,3452,27,27,40
2453,278,3,647,5,3457,47,26,50
2454,278,3,648,5,3462,81,81,50
2455,278,3,649,8,3470,77,77,80
2456,278,3,650,9,3479,92,92,90
2457,278,3,651,8,3487,78,42,80
2458,278,3,652,6,3493,80,80,60
2459,278,3,653,5,3498,58,58,50
2460,278,3,654,4,3502,44,44,40
2461,278,3,655,8,3510,90,90,80
2462,278,3,656,6,3516,63,63,60
2463,278,3,657,9,3525,100,100,90
2464,278,3,658,9,3534,101,101,90
2465,278,3,659,2,3536,29,17,20
2466,278,3,660,5,3541,45,45,50
2467,278,3,661,5,3546,59,59,50
2468,278,3,662,9,3555,91,91,90
2469,278,3,663,7,3562,77,77,70
2470,278,3,664,6,3568,64,64,60
2471,278,3,665,7,3575,74,74,70
2472,278,3,666,5,3580,59,34,50
2473,278,3,667,2,3582,43,43,20
2474,278,3,668,4,3586,37,23,40
2475,278,3,669,3,3589,50,50,30
2476,278,3,670,8,3597,85,85,80
2477,278,3,671,8,3605,72,72,80
2478,278,3,672,2,3607,22,22,20
2479,278,3,673,3,3610,23,23,30
2480,278,3,674,8,3618,67,67,80
2481,278,3,675,6,3624,57,33,60
2482,278,3,676,4,3628,63,63,40
2483,278,3,677,7,3635,89,48,70
2484,278,3,678,6,3641,94,94,60
2485,278,3,679,3,3644,32,32,30
2486,278,3,680,8,3652,95,61,80
2487,278,3,681,4,3656,72,41,40
2488,278,3,682,3,3659,73,73,30
2489,278,3,683,8,3667,77,77,80
2490,278,3,684,8,3675,69,38,80
2491,278,3,685,8,3683,121,70,80
2492,278,3,686,3,3686,92,54,30
2493,278,3,687,7,3693,103,103,70
2494,278,3,688,9,3702,91,91,90
2495,278,3,689,8,3710,68,68,80
2496,278,3,690,7,3717,73,73,70
2497,278,3,691,2,3719,18,10,20
2498,278,3,692,5,3724,65,65,50
2499,278,3,693,9,3733,97,62,90
2500,278,3,694,7,3740,112,112,70
2501,278,3,695,4,3744,40,20,40
2502,278,3,696,3,3747,58,35,30
2503,278,3,697,2,3749,41,41,20
2504,278,3,698,3,3752,27,13,30
2505,278,3,699,3,3755,45,25,30
2506,278,3,700,2,3757,42,42,20
2507,278,3,701,2,3759,18,18,20
2508,278,3,702,7,3766,64,64,70
2509,278,3,703,4,3770,31,22,40
2510,278,3,704,2,3772,28,28,20
2511,278,3,705,9,3781,89,89,90
2512,278,3,706,4,3785,44,44,40
2513,278,3,707,5,3790,42,27,50
2514,278,3,708,9,3799,111,111,90
2515,278,3,709,9,3808,75,75,90
2516,278,3,710,8,3816,86,86,80
2517,278,3,711,7,3823,85,85,70
2518,278,3,712,3,3826,38,22,30
2519,278,3,713,6,3832,70,44,60
2520,278,3,714,4,3836,66,66,40
2521,278,3,715,6,3842,54,54,60
2522,278,3,716,2,3844,24,24,20
2523,278,3,717,5,3849,46,46,50
2524,278,3,718,8,3857,74,74,80
2525,278,3,719,4,3861,46,46,40
2526,278,3,720,6,3867,51,51,60
2527,278,3,721,5,3872,51,26,50
2528,278,3,722,5,3877,80,80,50
2529,278,3,723,2,3879,25,25,20
2530,278,3,724,6,3885,50,24,60
2531,278,3,725,9,3894,124,124,90
2532,278,3,726,2,3896,19,19,20
2533,278,3,727,4,3900,36,36,40
2534,278,3,728,2,3902,26,26,20
2535,278,3,729,9,3911,88,88,90
2536,278,3,730,3,3914,27,27,30
2537,278,3,731,6,3920,52,52,60
2538,278,3,732,8,3928,86,86,80
2539,278,3,733,3,3931,31,31,30
2540,278,3,734,6,3937,57,57,60
2541,278,3,735,8,3945,67,38,80
2542,278,3,736,7,3952,92,92,70
2543,278,3,737,6,3958,52,52,60
2544,278,3,738,5,3963,48,48,50
2545,278,3,739,2,3965,16,16,20
2546,278,3,740,6,3971,62,37,60
2547,278,3,741,3,3974,57,57,30
2548,278,3,742,8,3982,77,77,80
2549,278,3,743,2,3984,12,9,20
2550,278,3,744,3,3987,29,29,30
2551,278,3,745,3,3990,41,22,30
2552,278,3,746,9,3999,95,58,90
2553,278,3,747,4,4003,68,44,40
2554,278,3,748,9,4012,107,107,90
2555,278,3,749,8,4020,99,99,80
2556,278,3,750,7,4027,64,64,70
2557,278,3,751,4,4031,35,35,40
2558,278,3,752,2,4033,12,12,20
2559,278,3,753,7,4040,74,74,70
2560,278,3,754,3,4043,18,18,30
2561,278,3,755,6,4049,72,72,60
2562,278,3,756,5,4054,45,45,50
2563,278,3,757,5,4059,40,40,50
2564,278,3,758,7,4066,66,66,70
2565,278,3,759,8,4074,82,82,80
2566,278,3,760,5,4079,41,22,50
2567,278,3,761,2,4081,41,41,20
2568,278,3,762,8,4089,81,81,80
2569,278,3,763,2,4091,26,18,20
2570,278,3,764,8,4099,87,87,80
2571,278,3,765,8,4107,85,85,80
2572,278,3,766,2,4109,13,13,20
2573,278,3,767,7,4116,70,44,70
2574,278,3,768,7,4123,102,102,70
2575,278,3,769,3,4126,27,27,30
2576,278,3,770,8,4134,96,96,80
2577,278,3,771,6,4140,67,46,60
2578,278,3,772,9,4149,129,81,90
2579,278,3,773,8,4157,119,119,80
2580,278,3,774,7,4164,64,64,70
2581,278,3,775,6,4170,48,48,60
2582,278,3,776,9,4179,92,60,90
2583,278,3,777,6,4185,101,101,60
2584,278,3,778,8,4193,89,89,80
2585,278,3,779,5,4198,58,30,50
2586,278,3,780,5,4203,86,47,50
2587,278,3,781,4,4207,77,77,40
2588,278,3,782,8,4215,73,42,80
2589,278,3,783,7,4222,102,102,70
2590,278,3,784,6,4228,59,59,60
2591,278,3,785,2,4230,19,19,20
2592,278,3,786,9,4239,103,103,90
2593,278,3,787,7,4246,62,43,70
2594,278,3,788,8,4254,106,106,80
2595,278,3,789,4,4258,42,27,40
2596,278,3,790,8,4266,88,88,80
2597,278,3,791,8,4274,71,41,80
2598,278,3,792,4,4278,64,42,40
2599,278,3,793,2,4280,44,44,20
2600,278,3,794,5,4285,60,60,50
2601,278,3,795,9,4294,86,86,90
2602,278,3,796,7,4301,77,77,70
2603,278,3,797,6,4307,46,46,60
2604,278,3,798,5,4312,60,60,50
2605,278,3,799,2,4314,11,11,20
2606,278,3,800,3,4317,29,29,30
2607,278,3,801,4,4321,44,44,40
2608,278,3,802,3,4324,28,14,30
2609,278,3,803,4,4328,45,45,40
2610,278,3,804,6,4334,59,59,60
2611,278,3,805,6,4340,62,62,60
2612,278,3,806,8,4348,88,88,80
2613,278,3,807,7,4355,64,64,70
2614,278,3,808,9,4364,82,82,90
2615,278,3,809,9,4373,101,101,90
2616,278,3,810,2,4375,17,17,20
2617,278,3,811,2,4377,17,7,20
2618,278,3,812,5,4382,58,38,50
2619,278,3,813,9,4391,105,105,90
2620,278,3,814,4,4395,46,26,40
2621,278,3,815,9,4404,100,100,90
2622,278,3,816,2,4406,16,16,20
2623,278,3,817,4,4410,46,46,40
2624,278,3,818,3,4413,25,25,30
2625,278,3,819,3,4416,32,32,30
2626,278,3,820,7,4423,59,59,70
2627,278,3,821,9,4432,83,83,90
2628,278,3,822,6,4438,65,65,60
2629,278,3,823,8,4446,83,83,80
2630,278,3,824,7,4453,63,34,70
2631,278,3,825,4,4457,74,74,40
2632,278,3,826,5,4462,46,46,50
2633,278,3,827,3,4465,27,27,30
2634,278,3,828,4,4469,46,46,40
2635,278,3,829,4,4473,36,36,40
2636,278,3,830,9,4482,94,94,90
2637,278,3,831,4,4486,44,44,40
2638,278,3,832,8,4494,75,75,80
2639,278,3,833,2,4496,24,24,20
2640,278,3,834,2,4498,27,27,20
2641,278,3,835,9,4507,85,85,90
2642,278,3,836,5,4512,59,59,50
2643,278,3,837,5,4517,45,45,50
2644,278,3,838,6,4523,63,36,60
2645,278,3,839,7,4530,71,71,70
2646,278,3,840,9,4539,83,83,90
2647,278,3,841,6,4545,48,48,60
2648,278,3,842,2,4547,13,13,20
2649,278,3,843,4,4551,61,61,40
2650,278,3,844,7,4558,74,42,70
2651,278,3,845,4,4562,63,63,40
2652,278,3,846,6,4568,63,63,60
2653,278,3,847,7,4575,57,57,70
2654,278,3,848,4,4579,29,20,40
2655,278,3,849,6,4585,68,68,60
2656,278,3,850,3,4588,30,30,30
2657,278,3,851,9,4597,86,53,90
2658,278,3,852,4,4601,82,82,40
2659,278,3,853,9,4610,94,52,90
2660,278,3,854,3,4613,83,53,30
2661,278,3,855,3,4616,51,51,30
2662,278,3,856,6,4622,54,54,60
2663,278,3,857,5,4627,51,51,50
2664,278,3,858,7,4634,82,82,70
2665,278,3,859,6,4640,63,33,60
2666,278,3,860,8,4648,112,112,80
2667,278,3,861,4,4652,39,39,40
2668,278,3,862,5,4657,54,54,50
2669,278,3,863,9,4666,71,47,90
2670,278,3,864,5,4671,73,40,50
2671,278,3,865,9,4680,123,79,90
2672,278,3,866,3,4683,77,77,30
2673,278,3,867,4,4687,37,37,40
2674,278,3,868,6,4693,63,63,60
2675,278,3,869,2,4695,18,13,20
2676,278,3,870,6,4701,75,75,60
2677,278,3,871,5,4706,54,54,50
2678,278,3,872,6,4712,46,46,60
2679,278,3,873,2,4714,23,23,20
2680,278,3,874,5,4719,49,49,50
2681,278,3,875,6,4725,64,64,60
2682,278,3,876,5,4730,53,53,50
2683,278,3,877,2,4732,24,24,20
2684,278,3,878,9,4741,86,86,90
2685,278,3,879,7,4748,62,37,70
2686,278,3,880,9,4757,111,111,90
2687,278,3,881,5,4762,49,30,50
2688,278,3,882,9,4771,105,105,90
2689,278,3,883,7,4778,82,82,70
2690,278,3,884,6,4784,70,40,60
2691,278,3,885,8,4792,128,128,80
2692,278,3,886,2,4794,20,11,20
2693,278,3,887,2,4796,33,33,20
2694,278,3,888,2,4798,20,20,20
2695,278,3,889,9,4807,80,80,90
2696,278,3,890,4,4811,45,28,40
2697,278,3,891,6,4817,77,77,60
2698,278,3,892,7,4824,79,79,70
2699,278,3,893,2,4826,24,14,20
2700,278,3,894,8,4834,106,68,80
2701,278,3,895,2,4836,61,61,20
2702,278,3,896,8,4844,77,77,80
2703,278,3,897,8,4852,70,70,80
2704,278,3,898,7,4859,69,69,70
2705,278,3,899,5,4864,47,47,50
2706,278,3,900,5,4869,53,53,50
2707,278,3,901,9,4878,82,82,90
2708,278,3,902,4,4882,36,36,40
2709,278,3,903,2,4884,19,19,20
2710,278,3,904,7,4891,69,69,70
2711,278,3,905,9,4900,74,41,90
2712,278,3,906,2,4902,49,49,20
2713,278,3,907,6,4908,48,48,60
2714,278,3,908,7,4915,70,43,70
2715,278,3,909,8,4923,113,113,80
2716,278,3,910,4,4927,53,53,40
2717,278,3,911,3,4930,26,26,30
2718,278,3,912,2,4932,23,23,20
2719,278,3,913,6,4938,47,25,60
2720,278,3,914,9,4947,108,108,90
2721,278,3,915,8,4955,81,81,80
2722,278,3,916,8,4963,77,43,80
2723,278,3,917,3,4966,56,33,30
2724,278,3,918,4,4970,67,42,40
2725,278,3,919,9,4979,132,80,90
2726,278,3,920,5,4984,85,85,50
2727,278,3,921,4,4988,42,42,40
2728,278,3,922,5,4993,30,30,50
2729,278,3,923,4,4997,36,24,40
