,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,300,2,554,4,2981,45,45,40
1463,300,2,555,6,2987,61,61,60
1464,300,2,556,4,2991,40,40,40
1465,300,2,557,9,3000,83,83,90
1466,300,2,558,8,3008,78,78,80
1467,300,2,559,7,3015,55,55,70
1468,300,2,560,2,3017,23,23,20
1469,300,2,561,8,3025,76,46,80
1470,300,2,562,3,3028,61,61,30
1471,300,2,563,9,3037,93,93,90
1472,300,2,564,3,3040,28,28,30
1473,300,2,565,6,3046,58,58,60
1474,300,2,566,3,3049,40,40,30
1475,300,2,567,2,3051,23,23,20
1476,300,2,568,9,3060,79,79,90
1477,300,2,569,7,3067,61,61,70
1478,300,2,570,5,3072,47,37,50
1479,300,2,571,2,3074,21,21,20
1480,300,2,572,8,3082,71,71,80
1481,300,2,573,9,3091,93,93,90
1482,300,2,574,4,3095,39,39,40
1483,300,2,575,2,3097,27,27,20
1484,300,2,576,6,3103,44,44,60
1485,300,2,577,8,3111,86,86,80
1486,300,2,578,5,3116,48,48,50
1487,300,2,579,9,3125,95,95,90
1488,300,2,580,7,3132,71,46,70
1489,300,2,581,3,3135,67,67,30
1490,300,2,582,2,3137,20,20,20
1491,300,2,583,6,3143,54,54,60
1492,300,2,584,6,3149,54,54,60
1493,300,2,585,3,3152,30,30,30
1494,300,2,586,8,3160,68,53,80
1495,300,2,587,9,3169,114,114,90
1496,300,2,588,5,3174,49,49,50
1497,300,2,589,4,3178,50,36,40
1498,300,2,590,4,3182,64,64,40
1499,300,2,591,7,3189,78,78,70
1500,300,2,592,8,3197,79,79,80
1501,300,2,593,7,3204,63,63,70
1502,300,2,594,9,3213,70,70,90
1503,300,2,595,3,3216,30,30,30
1504,300,2,596,4,3220,50,50,40
1505,300,2,597,7,3227,56,40,70
1506,300,2,598,8,3235,101,78,80
1507,300,2,599,6,3241,91,64,60
1508,300,2,600,2,3243,49,49,20
1509,300,2,601,5,3248,41,41,50
1510,300,2,602,6,3254,65,51,60
1511,300,2,603,8,3262,89,89,80
1512,300,2,604,6,3268,76,60,60
1513,300,2,605,2,3270,38,38,20
1514,300,2,606,8,3278,88,88,80
1515,300,2,607,2,3280,17,17,20
1516,300,2,608,9,3289,93,93,90
1517,300,2,609,8,3297,82,67,80
1518,300,2,610,7,3304,93,93,70
1519,300,2,611,2,3306,25,25,20
1520,300,2,612,7,3313,58,58,70
1521,300,2,613,4,3317,41,41,40
1522,300,2,614,6,3323,56,56,60
1523,300,2,615,5,3328,55,55,50
1524,300,2,616,7,3335,74,74,70
1525,300,2,617,8,3343,80,80,80
1526,300,2,618,4,3347,48,48,40
1527,300,2,619,3,3350,29,29,30
1528,300,2,620,8,3358,68,68,80
1529,300,2,621,4,3362,40,40,40
1530,300,2,622,4,3366,41,33,40
1531,300,2,623,8,3374,79,79,80
1532,300,2,624,8,3382,80,80,80
1533,300,2,625,3,3385,30,24,30
1534,300,2,626,9,3394,106,106,90
1535,300,2,627,6,3400,61,61,60
1536,300,2,628,8,3408,101,71,80
1537,300,2,629,7,3415,100,100,70
1538,300,2,630,2,3417,27,27,20
1539,300,2,631,9,3426,109,109,90
1540,300,2,632,7,3433,72,72,70
1541,300,2,633,7,3440,78,78,70
1542,300,2,634,6,3446,63,53,60
1543,300,2,635,5,3451,64,41,50
1544,300,2,636,9,3460,113,113,90
1545,300,2,637,4,3464,33,33,40
1546,300,2,638,7,3471,73,73,70
1547,300,2,639,6,3477,64,64,60
1548,300,2,640,7,3484,75,75,70
1549,300,2,641,3,3487,35,35,30
1550,300,2,642,4,3491,32,32,40
1551,300,2,643,8,3499,66,66,80
1552,300,2,644,5,3504,34,34,50
1553,300,2,645,2,3506,15,15,20
1554,300,2,646,4,3510,37,29,40
1555,300,2,647,9,3519,89,89,90
1556,300,2,648,2,3521,16,16,20
1557,300,2,649,5,3526,53,53,50
1558,300,2,650,3,3529,37,37,30
1559,300,2,651,5,3534,45,45,50
1560,300,2,652,6,3540,72,72,60
1561,300,2,653,4,3544,45,45,40
1562,300,2,654,4,3548,50,41,40
1563,300,2,655,6,3554,67,67,60
1564,300,2,656,4,3558,43,43,40
1565,300,2,657,8,3566,73,73,80
1566,300,2,658,3,3569,27,21,30
1567,300,2,659,7,3576,80,80,70
1568,300,2,660,3,3579,30,30,30
1569,300,2,661,9,3588,97,97,90
1570,300,2,662,3,3591,30,30,30
1571,300,2,663,9,3600,74,74,90
1572,300,2,664,3,3603,23,23,30
1573,300,2,665,7,3610,77,77,70
1574,300,2,666,5,3615,48,48,50
1575,300,2,667,6,3621,53,53,60
1576,300,2,668,2,3623,20,20,20
1577,300,2,669,7,3630,56,56,70
1578,300,2,670,3,3633,32,32,30
1579,300,2,671,6,3639,68,68,60
1580,300,2,672,4,3643,45,45,40
1581,300,2,673,8,3651,80,80,80
1582,300,2,674,8,3659,83,83,80
1583,300,2,675,8,3667,83,83,80
1584,300,2,676,2,3669,15,15,20
1585,300,2,677,6,3675,54,37,60
1586,300,2,678,7,3682,74,74,70
1587,300,2,679,2,3684,18,18,20
1588,300,2,680,3,3687,32,32,30
1589,300,2,681,6,3693,54,36,60
1590,300,2,682,2,3695,46,46,20
1591,300,2,683,9,3704,89,89,90
1592,300,2,684,6,3710,39,39,60
1593,300,2,685,3,3713,28,28,30
1594,300,2,686,5,3718,46,46,50
1595,300,2,687,9,3727,97,97,90
1596,300,2,688,3,3730,32,32,30
1597,300,2,689,5,3735,64,64,50
1598,300,2,690,4,3739,44,35,40
1599,300,2,691,6,3745,82,82,60
1600,300,2,692,3,3748,20,13,30
1601,300,2,693,8,3756,91,91,80
1602,300,2,694,6,3762,80,80,60
1603,300,2,695,6,3768,61,42,60
1604,300,2,696,9,3777,117,117,90
1605,300,2,697,7,3784,77,77,70
1606,300,2,698,8,3792,79,79,80
1607,300,2,699,7,3799,67,67,70
1608,300,2,700,8,3807,78,78,80
1609,300,2,701,9,3816,69,69,90
1610,300,2,702,2,3818,16,16,20
1611,300,2,703,9,3827,96,96,90
1612,300,2,704,6,3833,56,56,60
1613,300,2,705,8,3841,85,85,80
1614,300,2,706,2,3843,16,16,20
1615,300,2,707,5,3848,46,46,50
1616,300,2,708,6,3854,71,71,60
1617,300,2,709,5,3859,61,61,50
1618,300,2,710,8,3867,72,72,80
1619,300,2,711,9,3876,97,72,90
1620,300,2,712,5,3881,87,87,50
1621,300,2,713,2,3883,13,13,20
1622,300,2,714,9,3892,91,68,90
1623,300,2,715,2,3894,44,44,20
1624,300,2,716,5,3899,47,33,50
1625,300,2,717,4,3903,61,61,40
1626,300,2,718,9,3912,70,70,90
1627,300,2,719,5,3917,44,44,50
1628,300,2,720,7,3924,63,63,70
1629,300,2,721,9,3933,75,75,90
1630,300,2,722,9,3942,97,69,90
1631,300,2,723,9,3951,114,114,90
1632,300,2,724,8,3959,91,91,80
1633,300,2,725,7,3966,79,79,70
1634,300,2,726,3,3969,38,29,30
1635,300,2,727,9,3978,85,85,90
1636,300,2,728,5,3983,48,48,50
1637,300,2,729,6,3989,54,54,60
1638,300,2,730,3,3992,29,21,30
1639,300,2,731,7,3999,81,81,70
1640,300,2,732,5,4004,43,43,50
1641,300,2,733,8,4012,71,71,80
1642,300,2,734,8,4020,91,91,80
1643,300,2,735,8,4028,74,74,80
1644,300,2,736,9,4037,98,98,90
1645,300,2,737,6,4043,69,69,60
1646,300,2,738,9,4052,99,99,90
1647,300,2,739,9,4061,82,82,90
1648,300,2,740,6,4067,52,52,60
1649,300,2,741,8,4075,71,57,80
1650,300,2,742,3,4078,41,41,30
1651,300,2,743,5,4083,53,53,50
1652,300,2,744,8,4091,84,84,80
1653,300,2,745,2,4093,15,15,20
1654,300,2,746,3,4096,41,41,30
1655,300,2,747,5,4101,51,51,50
1656,300,2,748,5,4106,49,49,50
1657,300,2,749,3,4109,24,24,30
1658,300,2,750,3,4112,27,27,30
1659,300,2,751,7,4119,73,73,70
1660,300,2,752,7,4126,63,63,70
1661,300,2,753,8,4134,85,85,80
1662,300,2,754,5,4139,50,50,50
1663,300,2,755,9,4148,94,94,90
1664,300,2,756,6,4154,75,75,60
1665,300,2,757,9,4163,100,100,90
1666,300,2,758,5,4168,61,43,50
1667,300,2,759,7,4175,94,94,70
1668,300,2,760,7,4182,63,63,70
1669,300,2,761,4,4186,30,30,40
1670,300,2,762,2,4188,22,22,20
1671,300,2,763,6,4194,69,69,60
1672,300,2,764,9,4203,82,82,90
1673,300,2,765,7,4210,62,62,70
1674,300,2,766,8,4218,72,72,80
1675,300,2,767,9,4227,92,92,90
1676,300,2,768,3,4230,27,27,30
1677,300,2,769,4,4234,40,40,40
1678,300,2,770,8,4242,84,84,80
1679,300,2,771,7,4249,84,84,70
1680,300,2,772,8,4257,87,65,80
1681,300,2,773,4,4261,54,54,40
1682,300,2,774,5,4266,41,41,50
1683,300,2,775,2,4268,17,17,20
1684,300,2,776,4,4272,41,27,40
1685,300,2,777,7,4279,89,89,70
1686,300,2,778,2,4281,19,19,20
1687,300,2,779,2,4283,20,20,20
1688,300,2,780,3,4286,33,33,30
1689,300,2,781,3,4289,26,26,30
1690,300,2,782,3,4292,33,33,30
1691,300,2,783,6,4298,42,42,60
1692,300,2,784,7,4305,75,75,70
1693,300,2,785,5,4310,54,45,50
1694,300,2,786,4,4314,48,48,40
1695,300,2,787,3,4317,32,32,30
1696,300,2,788,3,4320,27,27,30
1697,300,2,789,4,4324,47,47,40
1698,300,2,790,6,4330,68,68,60
1699,300,2,791,9,4339,96,96,90
1700,300,2,792,8,4347,98,69,80
1701,300,2,793,3,4350,53,53,30
1702,300,2,794,5,4355,58,38,50
1703,300,2,795,2,4357,39,39,20
1704,300,2,796,3,4360,24,24,30
1705,300,2,797,7,4367,72,56,70
1706,300,2,798,3,4370,49,49,30
1707,300,2,799,5,4375,45,45,50
1708,300,2,800,6,4381,56,42,60
1709,300,2,801,6,4387,74,58,60
1710,300,2,802,6,4393,73,73,60
1711,300,2,803,5,4398,46,46,50
1712,300,2,804,9,4407,83,54,90
1713,300,2,805,3,4410,68,68,30
1714,300,2,806,9,4419,90,90,90
1715,300,2,807,4,4423,37,32,40
1716,300,2,808,5,4428,55,55,50
1717,300,2,809,7,4435,81,81,70
1718,300,2,810,8,4443,74,74,80
1719,300,2,811,6,4449,57,57,60
1720,300,2,812,3,4452,32,32,30
1721,300,2,813,8,4460,70,70,80
1722,300,2,814,6,4466,67,67,60
1723,300,2,815,3,4469,33,33,30
1724,300,2,816,2,4471,18,18,20
1725,300,2,817,6,4477,55,55,60
1726,300,2,818,6,4483,54,54,60
1727,300,2,819,3,4486,25,25,30
1728,300,2,820,4,4490,36,19,40
1729,300,2,821,8,4498,94,94,80
1730,300,2,822,4,4502,46,46,40
1731,300,2,823,6,4508,60,60,60
1732,300,2,824,5,4513,51,51,50
1733,300,2,825,7,4520,68,46,70
1734,300,2,826,3,4523,56,56,30
1735,300,2,827,7,4530,55,55,70
1736,300,2,828,6,4536,64,64,60
1737,300,2,829,9,4545,90,70,90
1738,300,2,830,7,4552,93,93,70
1739,300,2,831,8,4560,77,58,80
1740,300,2,832,9,4569,111,111,90
1741,300,2,833,8,4577,88,88,80
1742,300,2,834,8,4585,81,65,80
1743,300,2,835,8,4593,104,104,80
1744,300,2,836,2,4595,21,21,20
1745,300,2,837,5,4600,49,38,50
1746,300,2,838,7,4607,76,76,70
1747,300,2,839,2,4609,17,17,20
1748,300,2,840,9,4618,97,97,90
1749,300,2,841,6,4624,53,42,60
1750,300,2,842,4,4628,55,55,40
1751,300,2,843,4,4632,34,34,40
1752,300,2,844,4,4636,55,55,40
1753,300,2,845,4,4640,36,36,40
1754,300,2,846,7,4647,62,62,70
1755,300,2,847,4,4651,44,44,40
1756,300,2,848,2,4653,23,23,20
1757,300,2,849,6,4659,52,41,60
1758,300,2,850,6,4665,70,53,60
1759,300,2,851,7,4672,86,86,70
1760,300,2,852,8,4680,85,85,80
1761,300,2,853,8,4688,78,56,80
1762,300,2,854,2,4690,45,34,20
1763,300,2,855,7,4697,70,49,70
1764,300,2,856,4,4701,62,62,40
1765,300,2,857,2,4703,23,23,20
1766,300,2,858,2,4705,15,15,20
1767,300,2,859,9,4714,81,81,90
1768,300,2,860,8,4722,76,76,80
1769,300,2,861,3,4725,27,27,30
1770,300,2,862,2,4727,17,17,20
1771,300,2,863,2,4729,16,16,20
1772,300,2,864,6,4735,66,66,60
1773,300,2,865,4,4739,31,31,40
1774,300,2,866,4,4743,45,45,40
1775,300,2,867,7,4750,70,70,70
1776,300,2,868,3,4753,22,22,30
1777,300,2,869,5,4758,46,46,50
1778,300,2,870,3,4761,22,22,30
1779,300,2,871,4,4765,45,45,40
1780,300,2,872,4,4769,42,34,40
1781,300,2,873,6,4775,72,72,60
1782,300,2,874,4,4779,27,20,40
1783,300,2,875,7,4786,64,64,70
1784,300,2,876,9,4795,96,96,90
1785,300,2,877,9,4804,81,58,90
1786,300,2,878,8,4812,116,116,80
1787,300,2,879,6,4818,65,65,60
1788,300,2,880,9,4827,78,78,90
1789,300,2,881,5,4832,40,40,50
1790,300,2,882,3,4835,21,16,30
1791,300,2,883,6,4841,61,61,60
1792,300,2,884,7,4848,87,87,70
1793,300,2,885,5,4853,43,43,50
1794,300,2,886,9,4862,91,91,90
1795,300,2,887,5,4867,44,44,50
1796,300,2,888,2,4869,23,23,20
1797,300,2,889,2,4871,33,33,20
1798,300,2,890,9,4880,74,74,90
1799,300,2,891,7,4887,62,62,70
1800,300,2,892,3,4890,27,27,30
1801,300,2,893,4,4894,35,35,40
1802,300,2,894,5,4899,49,49,50
1803,300,2,895,8,4907,72,72,80
1804,300,2,896,9,4916,89,89,90
1805,300,2,897,4,4920,29,29,40
1806,300,2,898,2,4922,17,17,20
1807,300,2,899,6,4928,71,71,60
1808,300,2,900,5,4933,55,41,50
1809,300,2,901,3,4936,43,43,30
1810,300,2,902,9,4945,89,66,90
1811,300,2,903,7,4952,109,84,70
1812,300,2,904,6,4958,82,58,60
1813,300,2,905,6,4964,91,91,60
1814,300,2,906,2,4966,19,15,20
1815,300,2,907,7,4973,75,75,70
1816,300,2,908,2,4975,20,20,20
1817,300,2,909,4,4979,46,35,40
1818,300,2,910,4,4983,60,44,40
1819,300,2,911,8,4991,86,65,80
1820,300,2,912,8,4999,97,97,80
1821,300,3,1,6,6,64,64,60
1822,300,3,2,2,8,25,25,20
1823,300,3,3,6,14,61,61,60
1824,300,3,4,3,17,25,25,30
1825,300,3,5,3,20,29,29,30
1826,300,3,6,9,29,84,84,90
1827,300,3,7,4,33,50,50,40
1828,300,3,8,3,36,37,37,30
1829,300,3,9,2,38,23,23,20
1830,300,3,10,5,43,81,54,50
1831,300,3,11,8,51,109,109,80
1832,300,3,12,2,53,12,12,20
1833,300,3,13,5,58,50,50,50
1834,300,3,14,4,62,30,30,40
1835,300,3,15,4,66,34,34,40
1836,300,3,16,3,69,30,22,30
1837,300,3,17,9,78,103,103,90
1838,300,3,18,5,83,53,53,50
1839,300,3,19,6,89,53,53,60
1840,300,3,20,3,92,33,24,30
1841,300,3,21,6,98,67,67,60
1842,300,3,22,9,107,80,80,90
1843,300,3,23,2,109,11,11,20
1844,300,3,24,2,111,27,27,20
1845,300,3,25,6,117,62,45,60
1846,300,3,26,9,126,112,112,90
1847,300,3,27,5,131,41,41,50
1848,300,3,28,6,137,69,58,60
1849,300,3,29,6,143,67,67,60
1850,300,3,30,8,151,75,75,80
1851,300,3,31,2,153,24,24,20
1852,300,3,32,3,156,26,20,30
1853,300,3,33,8,164,98,98,80
1854,300,3,34,5,169,48,48,50
1855,300,3,35,3,172,26,26,30
1856,300,3,36,6,178,63,46,60
1857,300,3,37,8,186,103,103,80
1858,300,3,38,8,194,107,83,80
1859,300,3,39,2,196,40,40,20
1860,300,3,40,2,198,29,29,20
1861,300,3,41,2,200,9,5,20
1862,300,3,42,9,209,90,64,90
1863,300,3,43,4,213,67,43,40
1864,300,3,44,5,218,73,73,50
1865,300,3,45,8,226,66,50,80
1866,300,3,46,6,232,80,56,60
1867,300,3,47,9,241,95,95,90
1868,300,3,48,4,245,34,25,40
1869,300,3,49,3,248,37,37,30
1870,300,3,50,6,254,63,63,60
1871,300,3,51,3,257,27,27,30
1872,300,3,52,5,262,50,50,50
1873,300,3,53,4,266,34,34,40
1874,300,3,54,4,270,48,48,40
1875,300,3,55,6,276,59,59,60
1876,300,3,56,6,282,56,56,60
1877,300,3,57,6,288,51,38,60
1878,300,3,58,2,290,34,34,20
1879,300,3,59,2,292,21,21,20
1880,300,3,60,5,297,43,43,50
1881,300,3,61,8,305,89,67,80
1882,300,3,62,4,309,57,57,40
1883,300,3,63,5,314,59,59,50
1884,300,3,64,5,319,50,50,50
1885,300,3,65,8,327,75,75,80
1886,300,3,66,6,333,69,69,60
1887,300,3,67,2,335,20,20,20
1888,300,3,68,3,338,33,26,30
1889,300,3,69,4,342,41,41,40
1890,300,3,70,9,351,93,93,90
1891,300,3,71,3,354,26,19,30
1892,300,3,72,6,360,56,44,60
1893,300,3,73,5,365,58,58,50
1894,300,3,74,9,374,91,91,90
1895,300,3,75,5,379,50,50,50
1896,300,3,76,5,384,40,40,50
1897,300,3,77,5,389,61,45,50
1898,300,3,78,8,397,87,87,80
1899,300,3,79,6,403,72,52,60
1900,300,3,80,2,405,36,36,20
1901,300,3,81,7,412,66,66,70
1902,300,3,82,5,417,41,41,50
1903,300,3,83,2,419,21,21,20
1904,300,3,84,2,421,17,12,20
1905,300,3,85,3,424,39,39,30
1906,300,3,86,2,426,12,12,20
1907,300,3,87,6,432,60,60,60
1908,300,3,88,2,434,24,16,20
1909,300,3,89,2,436,35,29,20
1910,300,3,90,7,443,75,75,70
1911,300,3,91,4,447,40,40,40
1912,300,3,92,5,452,52,37,50
1913,300,3,93,7,459,94,62,70
1914,300,3,94,6,465,95,95,60
1915,300,3,95,2,467,21,14,20
1916,300,3,96,7,474,72,72,70
1917,300,3,97,8,482,83,60,80
1918,300,3,98,7,489,93,93,70
1919,300,3,99,8,497,76,76,80
1920,300,3,100,3,500,19,19,30
1921,300,3,101,5,505,50,39,50
1922,300,3,102,3,508,42,42,30
1923,300,3,103,6,514,58,58,60
1924,300,3,104,8,522,80,80,80
1925,300,3,105,8,530,77,77,80
1926,300,3,106,3,533,26,26,30
1927,300,3,107,2,535,23,23,20
1928,300,3,108,2,537,14,14,20
1929,300,3,109,7,544,70,51,70
1930,300,3,110,5,549,69,69,50
1931,300,3,111,7,556,80,80,70
1932,300,3,112,6,562,58,45,60
1933,300,3,113,9,571,95,95,90
1934,300,3,114,7,578,88,88,70
1935,300,3,115,6,584,61,61,60
1936,300,3,116,5,589,54,54,50
1937,300,3,117,9,598,92,92,90
1938,300,3,118,5,603,58,58,50
1939,300,3,119,5,608,51,51,50
1940,300,3,120,8,616,67,67,80
1941,300,3,121,9,625,92,92,90
1942,300,3,122,9,634,101,76,90
1943,300,3,123,7,641,96,70,70
1944,300,3,124,4,645,63,63,40
1945,300,3,125,6,651,62,62,60
1946,300,3,126,2,653,19,19,20
1947,300,3,127,9,662,92,92,90
1948,300,3,128,4,666,37,37,40
1949,300,3,129,8,674,89,89,80
1950,300,3,130,9,683,94,94,90
1951,300,3,131,6,689,45,34,60
1952,300,3,132,6,695,74,74,60
1953,300,3,133,3,698,24,24,30
1954,300,3,134,4,702,45,45,40
1955,300,3,135,2,704,20,17,20
1956,300,3,136,3,707,39,39,30
1957,300,3,137,9,716,77,60,90
1958,300,3,138,7,723,98,71,70
1959,300,3,139,8,731,107,79,80
1960,300,3,140,5,736,78,78,50
1961,300,3,141,7,743,69,69,70
1962,300,3,142,4,747,43,43,40
1963,300,3,143,6,753,63,63,60
1964,300,3,144,2,755,20,20,20
1965,300,3,145,2,757,12,12,20
1966,300,3,146,5,762,51,51,50
1967,300,3,147,3,765,27,27,30
1968,300,3,148,6,771,40,40,60
1969,300,3,149,5,776,54,54,50
1970,300,3,150,4,780,47,47,40
1971,300,3,151,3,783,30,21,30
1972,300,3,152,2,785,33,33,20
1973,300,3,153,4,789,37,37,40
1974,300,3,154,2,791,19,19,20
1975,300,3,155,5,796,56,56,50
1976,300,3,156,8,804,75,75,80
1977,300,3,157,8,812,70,70,80
1978,300,3,158,2,814,18,18,20
1979,300,3,159,2,816,17,15,20
1980,300,3,160,9,825,89,89,90
1981,300,3,161,6,831,60,60,60
1982,300,3,162,5,836,53,41,50
1983,300,3,163,8,844,94,94,80
1984,300,3,164,3,847,28,28,30
1985,300,3,165,8,855,71,71,80
1986,300,3,166,3,858,27,27,30
1987,300,3,167,9,867,106,76,90
1988,300,3,168,3,870,64,64,30
1989,300,3,169,4,874,42,42,40
1990,300,3,170,5,879,50,31,50
1991,300,3,171,5,884,73,46,50
1992,300,3,172,5,889,80,80,50
1993,300,3,173,9,898,69,69,90
1994,300,3,174,9,907,87,87,90
1995,300,3,175,8,915,90,71,80
1996,300,3,176,2,917,35,35,20
1997,300,3,177,2,919,17,17,20
1998,300,3,178,4,923,44,29,40
1999,300,3,179,9,932,113,113,90
2000,300,3,180,8,940,75,75,80
2001,300,3,181,4,944,43,28,40
2002,300,3,182,4,948,45,32,40
2003,300,3,183,3,951,44,44,30
2004,300,3,184,6,957,66,66,60
2005,300,3,185,5,962,42,42,50
2006,300,3,186,7,969,75,75,70
2007,300,3,187,9,978,91,91,90
2008,300,3,188,2,980,20,12,20
2009,300,3,189,8,988,74,56,80
2010,300,3,190,3,991,51,51,30
2011,300,3,191,5,996,57,57,50
2012,300,3,192,8,1004,89,89,80
2013,300,3,193,6,1010,70,70,60
2014,300,3,194,7,1017,64,64,70
2015,300,3,195,6,1023,51,51,60
2016,300,3,196,4,1027,39,39,40
2017,300,3,197,7,1034,69,52,70
2018,300,3,198,3,1037,37,37,30
2019,300,3,199,6,1043,62,62,60
2020,300,3,200,5,1048,42,42,50
2021,300,3,201,8,1056,93,93,80
2022,300,3,202,2,1058,18,11,20
2023,300,3,203,3,1061,39,39,30
2024,300,3,204,5,1066,52,52,50
2025,300,3,205,3,1069,25,18,30
2026,300,3,206,2,1071,28,28,20
2027,300,3,207,5,1076,45,45,50
2028,300,3,208,2,1078,17,17,20
2029,300,3,209,8,1086,80,80,80
2030,300,3,210,2,1088,17,17,20
2031,300,3,211,7,1095,66,66,70
2032,300,3,212,7,1102,60,60,70
2033,300,3,213,5,1107,45,45,50
2034,300,3,214,2,1109,21,21,20
2035,300,3,215,3,1112,33,33,30
2036,300,3,216,5,1117,50,27,50
2037,300,3,217,8,1125,86,61,80
2038,300,3,218,9,1134,110,78,90
2039,300,3,219,2,1136,59,59,20
2040,300,3,220,8,1144,81,58,80
2041,300,3,221,7,1151,95,70,70
2042,300,3,222,7,1158,95,63,70
2043,300,3,223,7,1165,87,87,70
2044,300,3,224,6,1171,62,42,60
2045,300,3,225,9,1180,109,84,90
2046,300,3,226,5,1185,77,77,50
2047,300,3,227,9,1194,86,86,90
2048,300,3,228,6,1200,53,53,60
2049,300,3,229,3,1203,36,36,30
2050,300,3,230,7,1210,63,63,70
2051,300,3,231,5,1215,53,53,50
2052,300,3,232,2,1217,22,22,20
2053,300,3,233,6,1223,52,52,60
2054,300,3,234,2,1225,24,24,20
2055,300,3,235,4,1229,38,38,40
2056,300,3,236,9,1238,109,109,90
2057,300,3,237,5,1243,53,53,50
2058,300,3,238,3,1246,27,22,30
2059,300,3,239,7,1253,61,61,70
2060,300,3,240,7,1260,78,56,70
2061,300,3,241,2,1262,40,40,20
2062,300,3,242,9,1271,80,80,90
2063,300,3,243,4,1275,39,39,40
2064,300,3,244,8,1283,81,81,80
2065,300,3,245,3,1286,31,31,30
2066,300,3,246,2,1288,31,31,20
2067,300,3,247,8,1296,58,58,80
2068,300,3,248,4,1300,41,41,40
2069,300,3,249,4,1304,28,28,40
2070,300,3,250,4,1308,39,39,40
2071,300,3,251,9,1317,99,99,90
2072,300,3,252,8,1325,85,67,80
2073,300,3,253,9,1334,111,111,90
2074,300,3,254,6,1340,55,55,60
2075,300,3,255,8,1348,87,87,80
2076,300,3,256,2,1350,19,19,20
2077,300,3,257,8,1358,91,91,80
2078,300,3,258,2,1360,20,20,20
2079,300,3,259,2,1362,29,29,20
2080,300,3,260,2,1364,18,18,20
2081,300,3,261,8,1372,77,55,80
2082,300,3,262,9,1381,106,106,90
2083,300,3,263,6,1387,58,58,60
2084,300,3,264,8,1395,75,75,80
2085,300,3,265,2,1397,17,17,20
2086,300,3,266,7,1404,59,59,70
2087,300,3,267,9,1413,105,105,90
2088,300,3,268,6,1419,41,41,60
2089,300,3,269,6,1425,60,60,60
2090,300,3,270,9,1434,81,81,90
2091,300,3,271,2,1436,27,27,20
2092,300,3,272,7,1443,59,49,70
2093,300,3,273,5,1448,52,52,50
2094,300,3,274,3,1451,36,28,30
2095,300,3,275,7,1458,93,93,70
2096,300,3,276,2,1460,16,16,20
2097,300,3,277,6,1466,60,60,60
2098,300,3,278,7,1473,79,61,70
2099,300,3,279,3,1476,51,51,30
2100,300,3,280,3,1479,28,28,30
2101,300,3,281,9,1488,101,101,90
2102,300,3,282,3,1491,28,28,30
2103,300,3,283,4,1495,46,46,40
2104,300,3,284,7,1502,61,61,70
2105,300,3,285,5,1507,48,48,50
2106,300,3,286,7,1514,55,55,70
2107,300,3,287,7,1521,67,67,70
2108,300,3,288,7,1528,72,52,70
2109,300,3,289,5,1533,77,77,50
2110,300,3,290,2,1535,17,17,20
2111,300,3,291,4,1539,37,37,40
2112,300,3,292,3,1542,24,24,30
2113,300,3,293,8,1550,79,79,80
2114,300,3,294,9,1559,67,67,90
2115,300,3,295,8,1567,83,83,80
2116,300,3,296,2,1569,21,21,20
2117,300,3,297,8,1577,83,63,80
2118,300,3,298,6,1583,79,79,60
2119,300,3,299,7,1590,79,79,70
2120,300,3,300,8,1598,71,71,80
2121,300,3,301,4,1602,41,41,40
2122,300,3,302,4,1606,32,32,40
2123,300,3,303,2,1608,25,25,20
2124,300,3,304,5,1613,56,46,50
2125,300,3,305,6,1619,74,74,60
2126,300,3,306,7,1626,70,70,70
2127,300,3,307,7,1633,66,52,70
2128,300,3,308,2,1635,37,26,20
2129,300,3,309,8,1643,87,87,80
2130,300,3,310,4,1647,34,34,40
2131,300,3,311,8,1655,84,84,80
2132,300,3,312,8,1663,85,85,80
2133,300,3,313,8,1671,74,74,80
2134,300,3,314,7,1678,67,44,70
2135,300,3,315,2,1680,42,42,20
2136,300,3,316,4,1684,46,46,40
2137,300,3,317,5,1689,54,54,50
2138,300,3,318,9,1698,101,77,90
2139,300,3,319,2,1700,38,27,20
2140,300,3,320,6,1706,68,68,60
2141,300,3,321,3,1709,32,32,30
2142,300,3,322,7,1716,58,58,70
2143,300,3,323,9,1725,79,79,90
2144,300,3,324,9,1734,80,80,90
2145,300,3,325,9,1743,107,107,90
2146,300,3,326,9,1752,83,83,90
2147,300,3,327,6,1758,64,64,60
2148,300,3,328,2,1760,10,10,20
2149,300,3,329,5,1765,58,58,50
2150,300,3,330,3,1768,32,26,30
2151,300,3,331,2,1770,36,36,20
2152,300,3,332,3,1773,35,22,30
2153,300,3,333,8,1781,105,105,80
2154,300,3,334,9,1790,67,67,90
2155,300,3,335,9,1799,83,83,90
2156,300,3,336,6,1805,73,56,60
2157,300,3,337,7,1812,86,86,70
2158,300,3,338,4,1816,32,32,40
2159,300,3,339,4,1820,45,45,40
2160,300,3,340,2,1822,22,22,20
2161,300,3,341,8,1830,70,70,80
2162,300,3,342,6,1836,47,47,60
2163,300,3,343,5,1841,59,46,50
2164,300,3,344,7,1848,84,84,70
2165,300,3,345,5,1853,46,38,50
2166,300,3,346,9,1862,77,77,90
2167,300,3,347,6,1868,63,63,60
2168,300,3,348,8,1876,90,90,80
