,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,112,2,544,7,2947,69,56,70
1462,112,2,545,4,2951,54,41,40
1463,112,2,546,3,2954,42,42,30
1464,112,2,547,7,2961,73,60,70
1465,112,2,548,3,2964,33,28,30
1466,112,2,549,7,2971,70,60,70
1467,112,2,550,2,2973,31,24,20
1468,112,2,551,4,2977,46,40,40
1469,112,2,552,4,2981,44,33,40
1470,112,2,553,8,2989,82,82,80
1471,112,2,554,3,2992,29,24,30
1472,112,2,555,4,2996,39,39,40
1473,112,2,556,7,3003,73,66,70
1474,112,2,557,7,3010,92,76,70
1475,112,2,558,3,3013,54,54,30
1476,112,2,559,8,3021,70,62,80
1477,112,2,560,2,3023,19,15,20
1478,112,2,561,7,3030,67,58,70
1479,112,2,562,4,3034,42,33,40
1480,112,2,563,3,3037,33,26,30
1481,112,2,564,8,3045,99,99,80
1482,112,2,565,6,3051,78,63,60
1483,112,2,566,8,3059,99,79,80
1484,112,2,567,8,3067,99,99,80
1485,112,2,568,6,3073,66,66,60
1486,112,2,569,2,3075,19,17,20
1487,112,2,570,9,3084,85,85,90
1488,112,2,571,6,3090,57,47,60
1489,112,2,572,7,3097,69,56,70
1490,112,2,573,8,3105,88,71,80
1491,112,2,574,2,3107,41,41,20
1492,112,2,575,9,3116,101,78,90
1493,112,2,576,5,3121,80,69,50
1494,112,2,577,2,3123,27,22,20
1495,112,2,578,4,3127,48,38,40
1496,112,2,579,3,3130,44,32,30
1497,112,2,580,6,3136,65,53,60
1498,112,2,581,2,3138,22,16,20
1499,112,2,582,7,3145,69,69,70
1500,112,2,583,4,3149,53,42,40
1501,112,2,584,6,3155,59,59,60
1502,112,2,585,8,3163,78,78,80
1503,112,2,586,6,3169,62,51,60
1504,112,2,587,5,3174,51,45,50
1505,112,2,588,9,3183,90,69,90
1506,112,2,589,4,3187,73,73,40
1507,112,2,590,8,3195,77,56,80
1508,112,2,591,5,3200,64,55,50
1509,112,2,592,4,3204,54,49,40
1510,112,2,593,4,3208,37,37,40
1511,112,2,594,2,3210,17,13,20
1512,112,2,595,9,3219,93,93,90
1513,112,2,596,5,3224,58,58,50
1514,112,2,597,6,3230,62,50,60
1515,112,2,598,2,3232,28,24,20
1516,112,2,599,4,3236,46,46,40
1517,112,2,600,5,3241,59,59,50
1518,112,2,601,4,3245,37,32,40
1519,112,2,602,8,3253,79,70,80
1520,112,2,603,9,3262,93,78,90
1521,112,2,604,3,3265,40,40,30
1522,112,2,605,8,3273,82,82,80
1523,112,2,606,6,3279,62,53,60
1524,112,2,607,3,3282,39,33,30
1525,112,2,608,4,3286,44,44,40
1526,112,2,609,2,3288,17,12,20
1527,112,2,610,2,3290,25,21,20
1528,112,2,611,8,3298,78,64,80
1529,112,2,612,8,3306,96,83,80
1530,112,2,613,6,3312,65,55,60
1531,112,2,614,4,3316,46,35,40
1532,112,2,615,9,3325,97,78,90
1533,112,2,616,3,3328,52,52,30
1534,112,2,617,9,3337,102,85,90
1535,112,2,618,2,3339,34,34,20
1536,112,2,619,4,3343,48,43,40
1537,112,2,620,8,3351,72,60,80
1538,112,2,621,4,3355,44,44,40
1539,112,2,622,7,3362,56,43,70
1540,112,2,623,7,3369,84,68,70
1541,112,2,624,3,3372,44,37,30
1542,112,2,625,6,3378,75,58,60
1543,112,2,626,8,3386,105,91,80
1544,112,2,627,9,3395,117,117,90
1545,112,2,628,5,3400,36,34,50
1546,112,2,629,3,3403,33,26,30
1547,112,2,630,8,3411,75,59,80
1548,112,2,631,4,3415,57,49,40
1549,112,2,632,8,3423,90,75,80
1550,112,2,633,3,3426,47,47,30
1551,112,2,634,7,3433,58,49,70
1552,112,2,635,4,3437,46,37,40
1553,112,2,636,5,3442,70,58,50
1554,112,2,637,8,3450,105,88,80
1555,112,2,638,7,3457,79,79,70
1556,112,2,639,6,3463,58,50,60
1557,112,2,640,9,3472,98,98,90
1558,112,2,641,9,3481,79,79,90
1559,112,2,642,9,3490,86,76,90
1560,112,2,643,3,3493,30,30,30
1561,112,2,644,7,3500,72,54,70
1562,112,2,645,9,3509,114,93,90
1563,112,2,646,5,3514,64,51,50
1564,112,2,647,5,3519,55,45,50
1565,112,2,648,2,3521,28,23,20
1566,112,2,649,9,3530,116,101,90
1567,112,2,650,7,3537,94,81,70
1568,112,2,651,2,3539,34,34,20
1569,112,2,652,2,3541,16,16,20
1570,112,2,653,3,3544,25,20,30
1571,112,2,654,7,3551,66,51,70
1572,112,2,655,7,3558,87,87,70
1573,112,2,656,4,3562,32,27,40
1574,112,2,657,7,3569,72,57,70
1575,112,2,658,9,3578,100,100,90
1576,112,2,659,8,3586,107,107,80
1577,112,2,660,5,3591,43,31,50
1578,112,2,661,9,3600,96,83,90
1579,112,2,662,6,3606,71,71,60
1580,112,2,663,6,3612,60,60,60
1581,112,2,664,7,3619,65,59,70
1582,112,2,665,7,3626,87,72,70
1583,112,2,666,4,3630,47,44,40
1584,112,2,667,7,3637,82,72,70
1585,112,2,668,7,3644,87,68,70
1586,112,2,669,9,3653,112,97,90
1587,112,2,670,2,3655,28,28,20
1588,112,2,671,3,3658,23,18,30
1589,112,2,672,3,3661,28,25,30
1590,112,2,673,3,3664,36,30,30
1591,112,2,674,8,3672,94,79,80
1592,112,2,675,9,3681,92,80,90
1593,112,2,676,4,3685,42,36,40
1594,112,2,677,7,3692,64,54,70
1595,112,2,678,3,3695,37,37,30
1596,112,2,679,7,3702,49,40,70
1597,112,2,680,5,3707,69,69,50
1598,112,2,681,8,3715,86,75,80
1599,112,2,682,6,3721,70,57,60
1600,112,2,683,7,3728,73,61,70
1601,112,2,684,2,3730,31,27,20
1602,112,2,685,9,3739,89,89,90
1603,112,2,686,8,3747,86,70,80
1604,112,2,687,5,3752,65,51,50
1605,112,2,688,3,3755,52,45,30
1606,112,2,689,9,3764,94,94,90
1607,112,2,690,2,3766,18,15,20
1608,112,2,691,8,3774,85,85,80
1609,112,2,692,5,3779,47,39,50
1610,112,2,693,4,3783,51,51,40
1611,112,2,694,3,3786,21,19,30
1612,112,2,695,8,3794,83,74,80
1613,112,2,696,9,3803,102,87,90
1614,112,2,697,6,3809,67,56,60
1615,112,2,698,9,3818,111,92,90
1616,112,2,699,4,3822,57,51,40
1617,112,2,700,6,3828,70,60,60
1618,112,2,701,7,3835,86,75,70
1619,112,2,702,7,3842,90,80,70
1620,112,2,703,5,3847,56,49,50
1621,112,2,704,5,3852,58,49,50
1622,112,2,705,3,3855,37,33,30
1623,112,2,706,2,3857,24,20,20
1624,112,2,707,7,3864,81,74,70
1625,112,2,708,4,3868,55,48,40
1626,112,2,709,9,3877,100,84,90
1627,112,2,710,2,3879,38,32,20
1628,112,2,711,9,3888,89,89,90
1629,112,2,712,2,3890,19,19,20
1630,112,2,713,8,3898,78,63,80
1631,112,2,714,7,3905,91,81,70
1632,112,2,715,2,3907,29,24,20
1633,112,2,716,5,3912,44,44,50
1634,112,2,717,5,3917,43,43,50
1635,112,2,718,9,3926,77,64,90
1636,112,2,719,9,3935,107,94,90
1637,112,2,720,9,3944,97,97,90
1638,112,2,721,3,3947,32,24,30
1639,112,2,722,4,3951,46,35,40
1640,112,2,723,8,3959,96,82,80
1641,112,2,724,3,3962,47,47,30
1642,112,2,725,9,3971,82,70,90
1643,112,2,726,6,3977,67,54,60
1644,112,2,727,2,3979,38,30,20
1645,112,2,728,2,3981,33,28,20
1646,112,2,729,9,3990,88,88,90
1647,112,2,730,9,3999,111,92,90
1648,112,2,731,5,4004,72,55,50
1649,112,2,732,2,4006,30,26,20
1650,112,2,733,2,4008,27,22,20
1651,112,2,734,2,4010,30,23,20
1652,112,2,735,9,4019,97,83,90
1653,112,2,736,7,4026,87,75,70
1654,112,2,737,7,4033,73,63,70
1655,112,2,738,4,4037,46,37,40
1656,112,2,739,9,4046,124,105,90
1657,112,2,740,4,4050,60,54,40
1658,112,2,741,4,4054,46,46,40
1659,112,2,742,5,4059,54,46,50
1660,112,2,743,2,4061,31,31,20
1661,112,2,744,7,4068,72,58,70
1662,112,2,745,4,4072,52,52,40
1663,112,2,746,2,4074,22,21,20
1664,112,2,747,9,4083,106,90,90
1665,112,2,748,6,4089,90,76,60
1666,112,2,749,5,4094,57,57,50
1667,112,2,750,8,4102,95,77,80
1668,112,2,751,8,4110,89,74,80
1669,112,2,752,5,4115,58,47,50
1670,112,2,753,2,4117,28,23,20
1671,112,2,754,6,4123,61,49,60
1672,112,2,755,4,4127,54,52,40
1673,112,2,756,7,4134,86,86,70
1674,112,2,757,7,4141,67,60,70
1675,112,2,758,2,4143,25,20,20
1676,112,2,759,6,4149,66,57,60
1677,112,2,760,3,4152,39,33,30
1678,112,2,761,8,4160,82,82,80
1679,112,2,762,8,4168,72,54,80
1680,112,2,763,9,4177,114,93,90
1681,112,2,764,7,4184,85,68,70
1682,112,2,765,2,4186,38,32,20
1683,112,2,766,3,4189,36,36,30
1684,112,2,767,5,4194,45,38,50
1685,112,2,768,3,4197,39,34,30
1686,112,2,769,9,4206,92,67,90
1687,112,2,770,7,4213,115,92,70
1688,112,2,771,2,4215,42,42,20
1689,112,2,772,3,4218,32,24,30
1690,112,2,773,7,4225,83,68,70
1691,112,2,774,7,4232,85,85,70
1692,112,2,775,5,4237,53,53,50
1693,112,2,776,4,4241,35,28,40
1694,112,2,777,2,4243,25,22,20
1695,112,2,778,3,4246,48,48,30
1696,112,2,779,2,4248,28,22,20
1697,112,2,780,7,4255,72,54,70
1698,112,2,781,2,4257,41,36,20
1699,112,2,782,2,4259,23,20,20
1700,112,2,783,3,4262,40,34,30
1701,112,2,784,4,4266,37,26,40
1702,112,2,785,9,4275,115,98,90
1703,112,2,786,5,4280,63,55,50
1704,112,2,787,6,4286,66,51,60
1705,112,2,788,8,4294,86,76,80
1706,112,2,789,5,4299,64,52,50
1707,112,2,790,9,4308,109,109,90
1708,112,2,791,7,4315,71,59,70
1709,112,2,792,4,4319,56,45,40
1710,112,2,793,2,4321,28,28,20
1711,112,2,794,9,4330,92,82,90
1712,112,2,795,2,4332,31,23,20
1713,112,2,796,6,4338,78,65,60
1714,112,2,797,8,4346,99,84,80
1715,112,2,798,2,4348,35,28,20
1716,112,2,799,2,4350,26,22,20
1717,112,2,800,3,4353,28,26,30
1718,112,2,801,5,4358,49,49,50
1719,112,2,802,9,4367,103,103,90
1720,112,2,803,5,4372,35,30,50
1721,112,2,804,8,4380,80,65,80
1722,112,2,805,5,4385,70,57,50
1723,112,2,806,9,4394,103,91,90
1724,112,2,807,6,4400,65,53,60
1725,112,2,808,7,4407,82,82,70
1726,112,2,809,2,4409,22,22,20
1727,112,2,810,7,4416,72,62,70
1728,112,2,811,3,4419,49,41,30
1729,112,2,812,8,4427,87,80,80
1730,112,2,813,8,4435,86,74,80
1731,112,2,814,9,4444,89,89,90
1732,112,2,815,7,4451,72,63,70
1733,112,2,816,8,4459,85,71,80
1734,112,2,817,3,4462,33,33,30
1735,112,2,818,6,4468,63,53,60
1736,112,2,819,6,4474,70,57,60
1737,112,2,820,5,4479,61,52,50
1738,112,2,821,4,4483,61,50,40
1739,112,2,822,8,4491,83,71,80
1740,112,2,823,5,4496,74,62,50
1741,112,2,824,5,4501,66,48,50
1742,112,2,825,4,4505,64,54,40
1743,112,2,826,6,4511,74,74,60
1744,112,2,827,6,4517,67,58,60
1745,112,2,828,6,4523,71,59,60
1746,112,2,829,9,4532,105,89,90
1747,112,2,830,7,4539,101,76,70
1748,112,2,831,9,4548,118,118,90
1749,112,2,832,9,4557,101,82,90
1750,112,2,833,5,4562,65,65,50
1751,112,2,834,2,4564,16,16,20
1752,112,2,835,2,4566,15,13,20
1753,112,2,836,3,4569,32,32,30
1754,112,2,837,2,4571,18,18,20
1755,112,2,838,9,4580,83,74,90
1756,112,2,839,3,4583,40,31,30
1757,112,2,840,4,4587,58,48,40
1758,112,2,841,8,4595,99,78,80
1759,112,2,842,8,4603,104,87,80
1760,112,2,843,3,4606,56,48,30
1761,112,2,844,7,4613,63,51,70
1762,112,2,845,3,4616,39,31,30
1763,112,2,846,5,4621,76,76,50
1764,112,2,847,2,4623,16,13,20
1765,112,2,848,3,4626,33,25,30
1766,112,2,849,8,4634,82,82,80
1767,112,2,850,3,4637,30,30,30
1768,112,2,851,8,4645,73,73,80
1769,112,2,852,6,4651,63,56,60
1770,112,2,853,5,4656,55,55,50
1771,112,2,854,5,4661,53,45,50
1772,112,2,855,3,4664,30,23,30
1773,112,2,856,2,4666,28,28,20
1774,112,2,857,2,4668,20,15,20
1775,112,2,858,4,4672,53,53,40
1776,112,2,859,5,4677,71,71,50
1777,112,2,860,2,4679,17,12,20
1778,112,2,861,9,4688,126,103,90
1779,112,2,862,9,4697,117,117,90
1780,112,2,863,3,4700,25,25,30
1781,112,2,864,4,4704,41,35,40
1782,112,2,865,8,4712,83,69,80
1783,112,2,866,5,4717,67,53,50
1784,112,2,867,2,4719,36,30,20
1785,112,2,868,8,4727,107,107,80
1786,112,2,869,4,4731,46,46,40
1787,112,2,870,6,4737,62,55,60
1788,112,2,871,9,4746,106,106,90
1789,112,2,872,9,4755,93,74,90
1790,112,2,873,9,4764,115,115,90
1791,112,2,874,6,4770,62,62,60
1792,112,2,875,7,4777,64,53,70
1793,112,2,876,9,4786,101,83,90
1794,112,2,877,2,4788,39,39,20
1795,112,2,878,7,4795,63,51,70
1796,112,2,879,8,4803,96,88,80
1797,112,2,880,9,4812,105,94,90
1798,112,2,881,8,4820,94,94,80
1799,112,2,882,6,4826,62,51,60
1800,112,2,883,9,4835,97,81,90
1801,112,2,884,4,4839,69,69,40
1802,112,2,885,7,4846,71,71,70
1803,112,2,886,7,4853,76,63,70
1804,112,2,887,6,4859,87,73,60
1805,112,2,888,3,4862,50,46,30
1806,112,2,889,9,4871,105,95,90
1807,112,2,890,9,4880,97,77,90
1808,112,2,891,3,4883,45,38,30
1809,112,2,892,8,4891,78,65,80
1810,112,2,893,6,4897,73,61,60
1811,112,2,894,3,4900,39,39,30
1812,112,2,895,3,4903,21,16,30
1813,112,2,896,5,4908,55,42,50
1814,112,2,897,8,4916,78,67,80
1815,112,2,898,5,4921,64,46,50
1816,112,2,899,2,4923,48,44,20
1817,112,2,900,8,4931,83,74,80
1818,112,2,901,6,4937,75,75,60
1819,112,2,902,6,4943,72,60,60
1820,112,2,903,4,4947,46,39,40
1821,112,2,904,8,4955,81,70,80
1822,112,2,905,8,4963,108,89,80
1823,112,2,906,7,4970,88,69,70
1824,112,2,907,5,4975,81,69,50
1825,112,2,908,4,4979,48,48,40
1826,112,2,909,4,4983,43,30,40
1827,112,2,910,5,4988,56,56,50
1828,112,2,911,4,4992,36,36,40
1829,112,3,1,4,4,39,39,40
1830,112,3,2,3,7,21,21,30
1831,112,3,3,5,12,60,60,50
1832,112,3,4,3,15,38,31,30
1833,112,3,5,4,19,43,35,40
1834,112,3,6,7,26,81,64,70
1835,112,3,7,5,31,71,71,50
1836,112,3,8,5,36,44,32,50
1837,112,3,9,8,44,102,81,80
1838,112,3,10,5,49,77,63,50
1839,112,3,11,3,52,44,44,30
1840,112,3,12,5,57,45,45,50
1841,112,3,13,4,61,37,37,40
1842,112,3,14,5,66,41,30,50
1843,112,3,15,8,74,82,82,80
1844,112,3,16,6,80,50,42,60
1845,112,3,17,4,84,44,34,40
1846,112,3,18,3,87,37,30,30
1847,112,3,19,9,96,99,81,90
1848,112,3,20,2,98,46,41,20
1849,112,3,21,2,100,21,18,20
1850,112,3,22,4,104,49,40,40
1851,112,3,23,6,110,72,72,60
1852,112,3,24,6,116,56,47,60
1853,112,3,25,8,124,94,82,80
1854,112,3,26,5,129,61,51,50
1855,112,3,27,3,132,43,36,30
1856,112,3,28,8,140,82,72,80
1857,112,3,29,2,142,25,19,20
1858,112,3,30,3,145,36,31,30
1859,112,3,31,4,149,42,36,40
1860,112,3,32,4,153,49,39,40
1861,112,3,33,6,159,70,61,60
1862,112,3,34,8,167,88,88,80
1863,112,3,35,7,174,70,70,70
1864,112,3,36,8,182,73,61,80
1865,112,3,37,3,185,54,50,30
1866,112,3,38,8,193,76,64,80
1867,112,3,39,3,196,43,37,30
1868,112,3,40,8,204,86,73,80
1869,112,3,41,7,211,81,67,70
1870,112,3,42,2,213,32,27,20
1871,112,3,43,4,217,47,39,40
1872,112,3,44,5,222,54,43,50
1873,112,3,45,3,225,33,29,30
1874,112,3,46,5,230,58,47,50
1875,112,3,47,4,234,56,48,40
1876,112,3,48,9,243,88,80,90
1877,112,3,49,8,251,81,71,80
1878,112,3,50,6,257,73,60,60
1879,112,3,51,9,266,97,82,90
1880,112,3,52,3,269,45,45,30
1881,112,3,53,7,276,61,61,70
1882,112,3,54,3,279,22,20,30
1883,112,3,55,5,284,61,55,50
1884,112,3,56,7,291,69,64,70
1885,112,3,57,5,296,52,47,50
1886,112,3,58,9,305,87,67,90
1887,112,3,59,6,311,94,82,60
1888,112,3,60,7,318,82,82,70
1889,112,3,61,5,323,47,40,50
1890,112,3,62,2,325,35,28,20
1891,112,3,63,4,329,61,53,40
1892,112,3,64,7,336,79,79,70
1893,112,3,65,9,345,77,66,90
1894,112,3,66,9,354,107,94,90
1895,112,3,67,9,363,114,98,90
1896,112,3,68,9,372,109,91,90
1897,112,3,69,5,377,67,58,50
1898,112,3,70,9,386,82,60,90
1899,112,3,71,9,395,108,108,90
1900,112,3,72,6,401,55,47,60
1901,112,3,73,7,408,91,79,70
1902,112,3,74,9,417,115,100,90
1903,112,3,75,2,419,35,35,20
1904,112,3,76,6,425,60,56,60
1905,112,3,77,7,432,69,56,70
1906,112,3,78,6,438,84,84,60
1907,112,3,79,2,440,16,14,20
1908,112,3,80,5,445,47,47,50
1909,112,3,81,2,447,20,20,20
1910,112,3,82,3,450,27,21,30
1911,112,3,83,5,455,60,51,50
1912,112,3,84,5,460,61,51,50
1913,112,3,85,7,467,78,78,70
1914,112,3,86,8,475,94,75,80
1915,112,3,87,6,481,73,64,60
1916,112,3,88,8,489,94,83,80
1917,112,3,89,9,498,104,104,90
1918,112,3,90,9,507,106,92,90
1919,112,3,91,7,514,74,74,70
1920,112,3,92,9,523,98,86,90
1921,112,3,93,6,529,67,61,60
1922,112,3,94,6,535,71,60,60
1923,112,3,95,7,542,76,67,70
1924,112,3,96,6,548,76,62,60
1925,112,3,97,7,555,85,75,70
1926,112,3,98,6,561,87,70,60
1927,112,3,99,3,564,48,40,30
1928,112,3,100,4,568,45,45,40
1929,112,3,101,3,571,23,19,30
1930,112,3,102,2,573,20,20,20
1931,112,3,103,8,581,78,78,80
1932,112,3,104,7,588,69,54,70
1933,112,3,105,6,594,88,74,60
1934,112,3,106,3,597,36,32,30
1935,112,3,107,2,599,21,21,20
1936,112,3,108,2,601,15,12,20
1937,112,3,109,9,610,99,85,90
1938,112,3,110,2,612,34,34,20
1939,112,3,111,9,621,95,95,90
1940,112,3,112,7,628,71,58,70
1941,112,3,113,3,631,32,22,30
1942,112,3,114,4,635,49,41,40
1943,112,3,115,5,640,46,40,50
1944,112,3,116,4,644,50,41,40
1945,112,3,117,2,646,31,31,20
1946,112,3,118,7,653,63,55,70
1947,112,3,119,5,658,69,69,50
1948,112,3,120,5,663,42,35,50
1949,112,3,121,2,665,25,24,20
1950,112,3,122,7,672,64,64,70
1951,112,3,123,8,680,80,69,80
1952,112,3,124,9,689,106,92,90
1953,112,3,125,5,694,65,59,50
1954,112,3,126,6,700,65,57,60
1955,112,3,127,2,702,22,17,20
1956,112,3,128,9,711,98,77,90
1957,112,3,129,7,718,87,69,70
1958,112,3,130,4,722,70,57,40
1959,112,3,131,6,728,81,65,60
1960,112,3,132,8,736,104,104,80
1961,112,3,133,7,743,70,70,70
1962,112,3,134,7,750,69,56,70
1963,112,3,135,3,753,53,38,30
1964,112,3,136,7,760,84,84,70
1965,112,3,137,6,766,71,66,60
1966,112,3,138,8,774,81,81,80
1967,112,3,139,8,782,93,70,80
1968,112,3,140,9,791,96,96,90
1969,112,3,141,7,798,59,59,70
1970,112,3,142,3,801,41,36,30
1971,112,3,143,8,809,84,74,80
1972,112,3,144,5,814,61,52,50
1973,112,3,145,8,822,92,92,80
1974,112,3,146,7,829,88,73,70
1975,112,3,147,9,838,107,90,90
1976,112,3,148,7,845,75,64,70
1977,112,3,149,7,852,88,79,70
1978,112,3,150,4,856,49,37,40
1979,112,3,151,5,861,54,46,50
1980,112,3,152,8,869,81,81,80
1981,112,3,153,8,877,90,76,80
1982,112,3,154,3,880,43,33,30
1983,112,3,155,3,883,50,50,30
1984,112,3,156,3,886,26,21,30
1985,112,3,157,8,894,86,86,80
1986,112,3,158,2,896,23,23,20
1987,112,3,159,3,899,30,23,30
1988,112,3,160,5,904,58,47,50
1989,112,3,161,5,909,70,57,50
1990,112,3,162,9,918,116,96,90
1991,112,3,163,6,924,74,67,60
1992,112,3,164,6,930,67,59,60
1993,112,3,165,6,936,54,42,60
1994,112,3,166,8,944,102,82,80
1995,112,3,167,3,947,52,42,30
1996,112,3,168,3,950,46,38,30
1997,112,3,169,7,957,90,72,70
1998,112,3,170,9,966,95,83,90
1999,112,3,171,2,968,30,24,20
2000,112,3,172,4,972,43,37,40
2001,112,3,173,7,979,87,76,70
2002,112,3,174,4,983,48,38,40
2003,112,3,175,7,990,85,85,70
2004,112,3,176,4,994,45,40,40
2005,112,3,177,4,998,40,36,40
2006,112,3,178,5,1003,53,41,50
2007,112,3,179,4,1007,39,32,40
2008,112,3,180,5,1012,52,45,50
2009,112,3,181,2,1014,31,31,20
2010,112,3,182,2,1016,26,20,20
2011,112,3,183,5,1021,46,38,50
2012,112,3,184,3,1024,39,31,30
2013,112,3,185,5,1029,48,48,50
2014,112,3,186,8,1037,72,72,80
2015,112,3,187,2,1039,16,16,20
2016,112,3,188,2,1041,16,14,20
2017,112,3,189,4,1045,40,35,40
2018,112,3,190,8,1053,77,68,80
2019,112,3,191,2,1055,28,23,20
2020,112,3,192,9,1064,100,81,90
2021,112,3,193,5,1069,57,51,50
2022,112,3,194,5,1074,48,40,50
2023,112,3,195,4,1078,51,44,40
2024,112,3,196,9,1087,111,111,90
2025,112,3,197,6,1093,56,43,60
2026,112,3,198,6,1099,76,57,60
2027,112,3,199,2,1101,36,36,20
2028,112,3,200,8,1109,74,69,80
2029,112,3,201,7,1116,76,63,70
2030,112,3,202,8,1124,97,97,80
2031,112,3,203,2,1126,21,14,20
2032,112,3,204,5,1131,56,46,50
2033,112,3,205,9,1140,91,91,90
2034,112,3,206,5,1145,51,42,50
2035,112,3,207,8,1153,87,87,80
2036,112,3,208,7,1160,80,72,70
2037,112,3,209,6,1166,63,50,60
2038,112,3,210,8,1174,87,78,80
2039,112,3,211,9,1183,94,82,90
2040,112,3,212,4,1187,52,52,40
2041,112,3,213,4,1191,41,31,40
2042,112,3,214,3,1194,52,38,30
2043,112,3,215,9,1203,97,77,90
2044,112,3,216,3,1206,44,36,30
2045,112,3,217,6,1212,72,59,60
2046,112,3,218,5,1217,76,67,50
2047,112,3,219,8,1225,81,71,80
2048,112,3,220,8,1233,112,93,80
2049,112,3,221,2,1235,40,38,20
2050,112,3,222,9,1244,88,76,90
2051,112,3,223,8,1252,85,66,80
2052,112,3,224,4,1256,60,52,40
2053,112,3,225,6,1262,76,76,60
2054,112,3,226,3,1265,33,33,30
2055,112,3,227,4,1269,40,33,40
2056,112,3,228,2,1271,22,15,20
2057,112,3,229,2,1273,36,33,20
2058,112,3,230,8,1281,90,83,80
2059,112,3,231,7,1288,77,77,70
2060,112,3,232,3,1291,26,23,30
2061,112,3,233,3,1294,28,22,30
2062,112,3,234,3,1297,33,30,30
2063,112,3,235,5,1302,49,45,50
2064,112,3,236,4,1306,40,30,40
2065,112,3,237,6,1312,77,67,60
2066,112,3,238,2,1314,28,24,20
2067,112,3,239,4,1318,45,37,40
2068,112,3,240,9,1327,92,82,90
2069,112,3,241,9,1336,103,103,90
2070,112,3,242,9,1345,86,70,90
2071,112,3,243,6,1351,70,59,60
2072,112,3,244,9,1360,87,87,90
2073,112,3,245,3,1363,26,26,30
2074,112,3,246,9,1372,100,85,90
2075,112,3,247,5,1377,61,52,50
2076,112,3,248,4,1381,49,43,40
2077,112,3,249,5,1386,61,52,50
2078,112,3,250,9,1395,91,91,90
2079,112,3,251,7,1402,60,48,70
2080,112,3,252,4,1406,43,35,40
2081,112,3,253,6,1412,77,77,60
2082,112,3,254,6,1418,59,50,60
2083,112,3,255,6,1424,68,68,60
2084,112,3,256,2,1426,21,16,20
2085,112,3,257,5,1431,48,48,50
2086,112,3,258,3,1434,37,37,30
2087,112,3,259,8,1442,69,69,80
2088,112,3,260,8,1450,82,66,80
2089,112,3,261,2,1452,33,27,20
2090,112,3,262,5,1457,47,36,50
2091,112,3,263,2,1459,33,28,20
2092,112,3,264,6,1465,74,61,60
2093,112,3,265,3,1468,46,42,30
2094,112,3,266,5,1473,58,47,50
2095,112,3,267,9,1482,102,88,90
2096,112,3,268,9,1491,113,95,90
2097,112,3,269,4,1495,54,46,40
2098,112,3,270,5,1500,62,53,50
2099,112,3,271,7,1507,78,69,70
2100,112,3,272,5,1512,64,56,50
2101,112,3,273,9,1521,83,83,90
2102,112,3,274,7,1528,75,75,70
2103,112,3,275,2,1530,27,22,20
2104,112,3,276,9,1539,102,88,90
2105,112,3,277,5,1544,68,61,50
2106,112,3,278,7,1551,78,78,70
2107,112,3,279,9,1560,65,56,90
2108,112,3,280,6,1566,65,65,60
2109,112,3,281,6,1572,58,52,60
2110,112,3,282,7,1579,74,64,70
2111,112,3,283,6,1585,77,71,60
2112,112,3,284,9,1594,104,83,90
2113,112,3,285,8,1602,114,114,80
2114,112,3,286,4,1606,38,35,40
2115,112,3,287,3,1609,24,17,30
2116,112,3,288,3,1612,34,27,30
2117,112,3,289,8,1620,81,73,80
2118,112,3,290,3,1623,44,44,30
2119,112,3,291,9,1632,86,74,90
2120,112,3,292,5,1637,56,48,50
2121,112,3,293,5,1642,71,71,50
2122,112,3,294,2,1644,18,18,20
2123,112,3,295,8,1652,74,67,80
2124,112,3,296,2,1654,35,35,20
2125,112,3,297,9,1663,103,83,90
2126,112,3,298,9,1672,103,103,90
2127,112,3,299,3,1675,29,25,30
2128,112,3,300,2,1677,21,20,20
2129,112,3,301,4,1681,60,60,40
2130,112,3,302,5,1686,45,37,50
2131,112,3,303,8,1694,79,62,80
2132,112,3,304,3,1697,45,38,30
2133,112,3,305,6,1703,69,61,60
2134,112,3,306,4,1707,44,44,40
2135,112,3,307,4,1711,50,43,40
2136,112,3,308,2,1713,23,19,20
2137,112,3,309,2,1715,22,19,20
2138,112,3,310,6,1721,61,51,60
2139,112,3,311,7,1728,85,85,70
2140,112,3,312,7,1735,73,55,70
2141,112,3,313,4,1739,63,63,40
2142,112,3,314,3,1742,40,35,30
2143,112,3,315,9,1751,94,82,90
2144,112,3,316,8,1759,92,80,80
2145,112,3,317,8,1767,100,84,80
2146,112,3,318,7,1774,78,78,70
2147,112,3,319,4,1778,44,31,40
2148,112,3,320,5,1783,76,70,50
2149,112,3,321,7,1790,72,72,70
2150,112,3,322,4,1794,40,34,40
2151,112,3,323,5,1799,61,48,50
2152,112,3,324,2,1801,35,35,20
2153,112,3,325,5,1806,55,46,50
2154,112,3,326,5,1811,65,57,50
2155,112,3,327,7,1818,64,57,70
2156,112,3,328,7,1825,81,66,70
2157,112,3,329,7,1832,82,70,70
2158,112,3,330,9,1841,93,79,90
2159,112,3,331,9,1850,104,104,90
2160,112,3,332,7,1857,69,58,70
2161,112,3,333,6,1863,71,60,60
2162,112,3,334,3,1866,38,38,30
2163,112,3,335,2,1868,20,20,20
2164,112,3,336,9,1877,85,65,90
2165,112,3,337,6,1883,66,66,60
2166,112,3,338,9,1892,91,73,90
2167,112,3,339,4,1896,63,50,40
