,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,345,2,531,8,2952,95,95,80
1463,345,2,532,6,2958,56,56,60
1464,345,2,533,4,2962,48,48,40
1465,345,2,534,8,2970,79,79,80
1466,345,2,535,2,2972,26,26,20
1467,345,2,536,7,2979,65,65,70
1468,345,2,537,9,2988,93,93,90
1469,345,2,538,8,2996,80,80,80
1470,345,2,539,7,3003,65,65,70
1471,345,2,540,9,3012,81,81,90
1472,345,2,541,7,3019,68,68,70
1473,345,2,542,6,3025,54,54,60
1474,345,2,543,8,3033,91,91,80
1475,345,2,544,5,3038,43,43,50
1476,345,2,545,6,3044,63,63,60
1477,345,2,546,9,3053,75,75,90
1478,345,2,547,3,3056,32,32,30
1479,345,2,548,3,3059,35,35,30
1480,345,2,549,4,3063,38,38,40
1481,345,2,550,5,3068,59,59,50
1482,345,2,551,3,3071,41,41,30
1483,345,2,552,6,3077,71,71,60
1484,345,2,553,7,3084,71,71,70
1485,345,2,554,3,3087,24,24,30
1486,345,2,555,8,3095,94,94,80
1487,345,2,556,5,3100,45,45,50
1488,345,2,557,9,3109,91,91,90
1489,345,2,558,2,3111,27,27,20
1490,345,2,559,3,3114,30,30,30
1491,345,2,560,2,3116,21,21,20
1492,345,2,561,9,3125,105,105,90
1493,345,2,562,8,3133,71,71,80
1494,345,2,563,5,3138,53,53,50
1495,345,2,564,5,3143,62,62,50
1496,345,2,565,9,3152,79,79,90
1497,345,2,566,8,3160,73,73,80
1498,345,2,567,5,3165,41,41,50
1499,345,2,568,9,3174,103,103,90
1500,345,2,569,9,3183,72,72,90
1501,345,2,570,8,3191,82,82,80
1502,345,2,571,3,3194,22,22,30
1503,345,2,572,7,3201,78,78,70
1504,345,2,573,7,3208,67,9,70
1505,345,2,574,3,3211,88,88,30
1506,345,2,575,8,3219,85,85,80
1507,345,2,576,2,3221,21,21,20
1508,345,2,577,7,3228,58,58,70
1509,345,2,578,9,3237,91,91,90
1510,345,2,579,6,3243,66,66,60
1511,345,2,580,2,3245,18,18,20
1512,345,2,581,8,3253,78,78,80
1513,345,2,582,5,3258,46,46,50
1514,345,2,583,5,3263,44,44,50
1515,345,2,584,5,3268,47,47,50
1516,345,2,585,5,3273,53,53,50
1517,345,2,586,3,3276,33,33,30
1518,345,2,587,7,3283,69,69,70
1519,345,2,588,9,3292,88,88,90
1520,345,2,589,2,3294,20,20,20
1521,345,2,590,9,3303,90,90,90
1522,345,2,591,7,3310,63,63,70
1523,345,2,592,8,3318,75,75,80
1524,345,2,593,3,3321,34,34,30
1525,345,2,594,4,3325,35,35,40
1526,345,2,595,5,3330,46,46,50
1527,345,2,596,7,3337,69,69,70
1528,345,2,597,8,3345,104,104,80
1529,345,2,598,5,3350,46,46,50
1530,345,2,599,8,3358,76,76,80
1531,345,2,600,4,3362,35,35,40
1532,345,2,601,8,3370,68,68,80
1533,345,2,602,8,3378,69,69,80
1534,345,2,603,3,3381,27,27,30
1535,345,2,604,7,3388,77,77,70
1536,345,2,605,7,3395,58,58,70
1537,345,2,606,7,3402,65,65,70
1538,345,2,607,5,3407,47,47,50
1539,345,2,608,4,3411,40,40,40
1540,345,2,609,4,3415,45,45,40
1541,345,2,610,7,3422,70,70,70
1542,345,2,611,9,3431,92,92,90
1543,345,2,612,2,3433,20,20,20
1544,345,2,613,9,3442,96,96,90
1545,345,2,614,2,3444,23,23,20
1546,345,2,615,7,3451,86,86,70
1547,345,2,616,4,3455,43,43,40
1548,345,2,617,6,3461,60,60,60
1549,345,2,618,9,3470,61,61,90
1550,345,2,619,8,3478,90,90,80
1551,345,2,620,7,3485,67,67,70
1552,345,2,621,2,3487,17,17,20
1553,345,2,622,8,3495,82,82,80
1554,345,2,623,2,3497,18,18,20
1555,345,2,624,6,3503,70,70,60
1556,345,2,625,9,3512,86,86,90
1557,345,2,626,3,3515,30,30,30
1558,345,2,627,4,3519,37,37,40
1559,345,2,628,3,3522,22,22,30
1560,345,2,629,3,3525,23,23,30
1561,345,2,630,6,3531,57,57,60
1562,345,2,631,2,3533,21,21,20
1563,345,2,632,4,3537,40,40,40
1564,345,2,633,8,3545,77,77,80
1565,345,2,634,6,3551,69,69,60
1566,345,2,635,7,3558,57,57,70
1567,345,2,636,2,3560,20,20,20
1568,345,2,637,5,3565,51,51,50
1569,345,2,638,4,3569,44,44,40
1570,345,2,639,3,3572,34,34,30
1571,345,2,640,4,3576,46,46,40
1572,345,2,641,2,3578,15,15,20
1573,345,2,642,9,3587,91,91,90
1574,345,2,643,3,3590,30,30,30
1575,345,2,644,6,3596,62,62,60
1576,345,2,645,5,3601,66,66,50
1577,345,2,646,6,3607,62,62,60
1578,345,2,647,5,3612,59,59,50
1579,345,2,648,3,3615,26,26,30
1580,345,2,649,7,3622,65,65,70
1581,345,2,650,6,3628,61,61,60
1582,345,2,651,6,3634,73,73,60
1583,345,2,652,7,3641,87,87,70
1584,345,2,653,6,3647,65,65,60
1585,345,2,654,6,3653,61,61,60
1586,345,2,655,9,3662,88,88,90
1587,345,2,656,9,3671,86,86,90
1588,345,2,657,3,3674,32,32,30
1589,345,2,658,3,3677,26,26,30
1590,345,2,659,7,3684,81,81,70
1591,345,2,660,6,3690,62,62,60
1592,345,2,661,5,3695,45,45,50
1593,345,2,662,8,3703,86,86,80
1594,345,2,663,5,3708,46,46,50
1595,345,2,664,6,3714,61,61,60
1596,345,2,665,9,3723,76,76,90
1597,345,2,666,9,3732,100,20,90
1598,345,2,667,7,3739,146,146,70
1599,345,2,668,9,3748,87,87,90
1600,345,2,669,4,3752,37,37,40
1601,345,2,670,8,3760,72,72,80
1602,345,2,671,4,3764,59,8,40
1603,345,2,672,5,3769,107,107,50
1604,345,2,673,8,3777,99,99,80
1605,345,2,674,9,3786,88,88,90
1606,345,2,675,7,3793,79,79,70
1607,345,2,676,3,3796,36,36,30
1608,345,2,677,8,3804,64,64,80
1609,345,2,678,4,3808,36,36,40
1610,345,2,679,7,3815,63,63,70
1611,345,2,680,6,3821,56,56,60
1612,345,2,681,4,3825,47,47,40
1613,345,2,682,6,3831,52,52,60
1614,345,2,683,3,3834,30,30,30
1615,345,2,684,8,3842,76,76,80
1616,345,2,685,3,3845,30,30,30
1617,345,2,686,8,3853,81,81,80
1618,345,2,687,4,3857,35,35,40
1619,345,2,688,3,3860,25,25,30
1620,345,2,689,6,3866,55,6,60
1621,345,2,690,9,3875,151,151,90
1622,345,2,691,8,3883,79,79,80
1623,345,2,692,2,3885,14,14,20
1624,345,2,693,6,3891,60,60,60
1625,345,2,694,6,3897,70,70,60
1626,345,2,695,4,3901,41,41,40
1627,345,2,696,2,3903,24,24,20
1628,345,2,697,7,3910,68,68,70
1629,345,2,698,4,3914,34,34,40
1630,345,2,699,6,3920,54,54,60
1631,345,2,700,2,3922,13,13,20
1632,345,2,701,4,3926,44,44,40
1633,345,2,702,6,3932,67,67,60
1634,345,2,703,9,3941,75,75,90
1635,345,2,704,7,3948,76,76,70
1636,345,2,705,3,3951,42,42,30
1637,345,2,706,8,3959,72,72,80
1638,345,2,707,2,3961,23,23,20
1639,345,2,708,4,3965,47,47,40
1640,345,2,709,5,3970,53,53,50
1641,345,2,710,9,3979,90,90,90
1642,345,2,711,9,3988,88,88,90
1643,345,2,712,6,3994,57,57,60
1644,345,2,713,7,4001,72,72,70
1645,345,2,714,4,4005,39,39,40
1646,345,2,715,9,4014,104,104,90
1647,345,2,716,8,4022,85,85,80
1648,345,2,717,5,4027,57,57,50
1649,345,2,718,9,4036,100,100,90
1650,345,2,719,8,4044,70,70,80
1651,345,2,720,7,4051,64,64,70
1652,345,2,721,3,4054,24,24,30
1653,345,2,722,6,4060,74,74,60
1654,345,2,723,6,4066,55,55,60
1655,345,2,724,4,4070,42,6,40
1656,345,2,725,5,4075,94,94,50
1657,345,2,726,7,4082,65,65,70
1658,345,2,727,3,4085,23,23,30
1659,345,2,728,6,4091,63,63,60
1660,345,2,729,7,4098,75,75,70
1661,345,2,730,9,4107,85,85,90
1662,345,2,731,9,4116,85,85,90
1663,345,2,732,6,4122,59,59,60
1664,345,2,733,2,4124,17,17,20
1665,345,2,734,4,4128,34,34,40
1666,345,2,735,3,4131,29,29,30
1667,345,2,736,5,4136,49,49,50
1668,345,2,737,5,4141,38,38,50
1669,345,2,738,2,4143,19,19,20
1670,345,2,739,6,4149,43,43,60
1671,345,2,740,5,4154,56,56,50
1672,345,2,741,4,4158,35,35,40
1673,345,2,742,2,4160,23,23,20
1674,345,2,743,4,4164,50,50,40
1675,345,2,744,6,4170,57,57,60
1676,345,2,745,4,4174,43,43,40
1677,345,2,746,4,4178,44,44,40
1678,345,2,747,9,4187,89,89,90
1679,345,2,748,4,4191,37,37,40
1680,345,2,749,5,4196,44,44,50
1681,345,2,750,6,4202,41,41,60
1682,345,2,751,2,4204,13,13,20
1683,345,2,752,6,4210,58,58,60
1684,345,2,753,3,4213,31,31,30
1685,345,2,754,6,4219,73,73,60
1686,345,2,755,6,4225,62,62,60
1687,345,2,756,7,4232,71,9,70
1688,345,2,757,3,4235,98,98,30
1689,345,2,758,6,4241,47,47,60
1690,345,2,759,5,4246,39,39,50
1691,345,2,760,4,4250,41,41,40
1692,345,2,761,3,4253,25,25,30
1693,345,2,762,7,4260,69,69,70
1694,345,2,763,2,4262,30,30,20
1695,345,2,764,6,4268,60,10,60
1696,345,2,765,7,4275,118,118,70
1697,345,2,766,3,4278,25,4,30
1698,345,2,767,3,4281,52,52,30
1699,345,2,768,6,4287,53,9,60
1700,345,2,769,5,4292,91,91,50
1701,345,2,770,8,4300,74,74,80
1702,345,2,771,6,4306,65,65,60
1703,345,2,772,8,4314,78,78,80
1704,345,2,773,5,4319,49,49,50
1705,345,2,774,6,4325,70,70,60
1706,345,2,775,5,4330,48,48,50
1707,345,2,776,6,4336,49,49,60
1708,345,2,777,8,4344,74,74,80
1709,345,2,778,6,4350,54,54,60
1710,345,2,779,8,4358,74,74,80
1711,345,2,780,7,4365,75,75,70
1712,345,2,781,4,4369,47,10,40
1713,345,2,782,6,4375,104,104,60
1714,345,2,783,3,4378,25,25,30
1715,345,2,784,6,4384,63,63,60
1716,345,2,785,9,4393,86,86,90
1717,345,2,786,6,4399,54,54,60
1718,345,2,787,4,4403,38,38,40
1719,345,2,788,6,4409,57,57,60
1720,345,2,789,4,4413,45,45,40
1721,345,2,790,6,4419,57,57,60
1722,345,2,791,9,4428,97,97,90
1723,345,2,792,8,4436,77,8,80
1724,345,2,793,3,4439,98,98,30
1725,345,2,794,4,4443,43,43,40
1726,345,2,795,2,4445,25,25,20
1727,345,2,796,5,4450,59,59,50
1728,345,2,797,6,4456,66,66,60
1729,345,2,798,7,4463,77,77,70
1730,345,2,799,8,4471,75,75,80
1731,345,2,800,6,4477,73,73,60
1732,345,2,801,3,4480,34,34,30
1733,345,2,802,3,4483,32,32,30
1734,345,2,803,6,4489,55,55,60
1735,345,2,804,3,4492,30,30,30
1736,345,2,805,7,4499,59,59,70
1737,345,2,806,6,4505,66,66,60
1738,345,2,807,2,4507,28,28,20
1739,345,2,808,9,4516,99,99,90
1740,345,2,809,3,4519,25,25,30
1741,345,2,810,7,4526,93,93,70
1742,345,2,811,6,4532,58,58,60
1743,345,2,812,4,4536,49,49,40
1744,345,2,813,7,4543,72,72,70
1745,345,2,814,9,4552,69,69,90
1746,345,2,815,5,4557,60,60,50
1747,345,2,816,5,4562,52,52,50
1748,345,2,817,9,4571,110,110,90
1749,345,2,818,4,4575,37,37,40
1750,345,2,819,8,4583,74,74,80
1751,345,2,820,4,4587,62,62,40
1752,345,2,821,3,4590,36,36,30
1753,345,2,822,3,4593,35,35,30
1754,345,2,823,7,4600,55,7,70
1755,345,2,824,9,4609,142,142,90
1756,345,2,825,5,4614,57,57,50
1757,345,2,826,8,4622,75,15,80
1758,345,2,827,2,4624,77,77,20
1759,345,2,828,3,4627,21,6,30
1760,345,2,829,8,4635,101,16,80
1761,345,2,830,2,4637,99,99,20
1762,345,2,831,7,4644,67,67,70
1763,345,2,832,2,4646,18,18,20
1764,345,2,833,4,4650,38,38,40
1765,345,2,834,8,4658,63,63,80
1766,345,2,835,2,4660,22,22,20
1767,345,2,836,3,4663,29,29,30
1768,345,2,837,7,4670,74,74,70
1769,345,2,838,7,4677,76,76,70
1770,345,2,839,5,4682,59,59,50
1771,345,2,840,6,4688,75,75,60
1772,345,2,841,5,4693,49,49,50
1773,345,2,842,5,4698,42,42,50
1774,345,2,843,5,4703,55,55,50
1775,345,2,844,6,4709,72,72,60
1776,345,2,845,9,4718,89,89,90
1777,345,2,846,5,4723,55,55,50
1778,345,2,847,8,4731,70,70,80
1779,345,2,848,5,4736,66,66,50
1780,345,2,849,7,4743,70,70,70
1781,345,2,850,2,4745,21,21,20
1782,345,2,851,9,4754,101,101,90
1783,345,2,852,5,4759,57,57,50
1784,345,2,853,8,4767,95,95,80
1785,345,2,854,4,4771,35,35,40
1786,345,2,855,3,4774,40,40,30
1787,345,2,856,7,4781,75,11,70
1788,345,2,857,4,4785,106,106,40
1789,345,2,858,4,4789,42,42,40
1790,345,2,859,6,4795,60,60,60
1791,345,2,860,8,4803,78,78,80
1792,345,2,861,5,4808,43,43,50
1793,345,2,862,4,4812,42,42,40
1794,345,2,863,4,4816,36,36,40
1795,345,2,864,8,4824,68,68,80
1796,345,2,865,3,4827,35,35,30
1797,345,2,866,3,4830,37,37,30
1798,345,2,867,2,4832,20,20,20
1799,345,2,868,8,4840,86,86,80
1800,345,2,869,9,4849,91,91,90
1801,345,2,870,6,4855,63,63,60
1802,345,2,871,9,4864,85,85,90
1803,345,2,872,7,4871,74,74,70
1804,345,2,873,2,4873,24,24,20
1805,345,2,874,7,4880,69,69,70
1806,345,2,875,5,4885,43,43,50
1807,345,2,876,6,4891,74,74,60
1808,345,2,877,4,4895,38,7,40
1809,345,2,878,9,4904,129,129,90
1810,345,2,879,7,4911,71,71,70
1811,345,2,880,6,4917,60,60,60
1812,345,2,881,8,4925,84,84,80
1813,345,2,882,2,4927,18,18,20
1814,345,2,883,6,4933,52,52,60
1815,345,2,884,2,4935,20,2,20
1816,345,2,885,6,4941,84,84,60
1817,345,2,886,3,4944,30,30,30
1818,345,2,887,2,4946,22,22,20
1819,345,2,888,3,4949,27,27,30
1820,345,2,889,4,4953,38,38,40
1821,345,2,890,4,4957,27,27,40
1822,345,2,891,7,4964,72,72,70
1823,345,2,892,2,4966,19,19,20
1824,345,2,893,4,4970,35,35,40
1825,345,2,894,9,4979,72,72,90
1826,345,2,895,3,4982,42,42,30
1827,345,2,896,2,4984,14,14,20
1828,345,2,897,7,4991,84,84,70
1829,345,2,898,2,4993,21,21,20
1830,345,2,899,2,4995,21,21,20
1831,345,3,1,4,4,36,36,40
1832,345,3,2,4,8,46,46,40
1833,345,3,3,8,16,82,82,80
1834,345,3,4,4,20,51,51,40
1835,345,3,5,6,26,53,53,60
1836,345,3,6,8,34,74,74,80
1837,345,3,7,2,36,16,16,20
1838,345,3,8,4,40,37,37,40
1839,345,3,9,2,42,23,23,20
1840,345,3,10,8,50,97,97,80
1841,345,3,11,9,59,87,87,90
1842,345,3,12,7,66,82,82,70
1843,345,3,13,5,71,52,52,50
1844,345,3,14,5,76,50,50,50
1845,345,3,15,9,85,88,14,90
1846,345,3,16,5,90,133,133,50
1847,345,3,17,9,99,100,100,90
1848,345,3,18,4,103,40,40,40
1849,345,3,19,8,111,81,81,80
1850,345,3,20,5,116,39,39,50
1851,345,3,21,3,119,23,23,30
1852,345,3,22,4,123,39,39,40
1853,345,3,23,9,132,90,90,90
1854,345,3,24,9,141,89,89,90
1855,345,3,25,3,144,20,20,30
1856,345,3,26,4,148,37,37,40
1857,345,3,27,7,155,67,67,70
1858,345,3,28,7,162,76,76,70
1859,345,3,29,3,165,20,20,30
1860,345,3,30,7,172,78,78,70
1861,345,3,31,4,176,42,42,40
1862,345,3,32,7,183,69,69,70
1863,345,3,33,7,190,69,69,70
1864,345,3,34,5,195,48,48,50
1865,345,3,35,2,197,23,23,20
1866,345,3,36,4,201,47,47,40
1867,345,3,37,4,205,39,39,40
1868,345,3,38,4,209,42,42,40
1869,345,3,39,8,217,78,78,80
1870,345,3,40,9,226,82,82,90
1871,345,3,41,5,231,38,38,50
1872,345,3,42,3,234,32,7,30
1873,345,3,43,2,236,48,48,20
1874,345,3,44,2,238,27,27,20
1875,345,3,45,8,246,73,73,80
1876,345,3,46,8,254,78,78,80
1877,345,3,47,8,262,79,79,80
1878,345,3,48,2,264,21,21,20
1879,345,3,49,2,266,28,28,20
1880,345,3,50,3,269,26,26,30
1881,345,3,51,2,271,17,17,20
1882,345,3,52,2,273,17,17,20
1883,345,3,53,5,278,48,48,50
1884,345,3,54,4,282,31,31,40
1885,345,3,55,5,287,50,50,50
1886,345,3,56,3,290,29,29,30
1887,345,3,57,5,295,50,50,50
1888,345,3,58,7,302,67,67,70
1889,345,3,59,4,306,44,44,40
1890,345,3,60,6,312,64,6,60
1891,345,3,61,8,320,132,132,80
1892,345,3,62,3,323,34,34,30
1893,345,3,63,8,331,73,73,80
1894,345,3,64,4,335,33,33,40
1895,345,3,65,7,342,62,62,70
1896,345,3,66,6,348,66,66,60
1897,345,3,67,4,352,41,41,40
1898,345,3,68,5,357,44,44,50
1899,345,3,69,2,359,13,13,20
1900,345,3,70,2,361,27,27,20
1901,345,3,71,7,368,83,83,70
1902,345,3,72,4,372,32,32,40
1903,345,3,73,4,376,51,51,40
1904,345,3,74,9,385,91,91,90
1905,345,3,75,6,391,59,59,60
1906,345,3,76,8,399,95,95,80
1907,345,3,77,9,408,83,83,90
1908,345,3,78,9,417,93,93,90
1909,345,3,79,7,424,66,66,70
1910,345,3,80,9,433,72,72,90
1911,345,3,81,5,438,38,38,50
1912,345,3,82,6,444,68,68,60
1913,345,3,83,2,446,22,22,20
1914,345,3,84,7,453,68,68,70
1915,345,3,85,5,458,64,64,50
1916,345,3,86,5,463,54,54,50
1917,345,3,87,7,470,68,68,70
1918,345,3,88,8,478,82,82,80
1919,345,3,89,8,486,76,76,80
1920,345,3,90,8,494,68,9,80
1921,345,3,91,9,503,150,20,90
1922,345,3,92,2,505,144,144,20
1923,345,3,93,8,513,77,77,80
1924,345,3,94,3,516,25,25,30
1925,345,3,95,8,524,60,60,80
1926,345,3,96,8,532,89,89,80
1927,345,3,97,9,541,77,77,90
1928,345,3,98,5,546,41,41,50
1929,345,3,99,7,553,73,73,70
1930,345,3,100,5,558,42,42,50
1931,345,3,101,5,563,51,51,50
1932,345,3,102,7,570,72,72,70
1933,345,3,103,4,574,48,48,40
1934,345,3,104,6,580,60,60,60
1935,345,3,105,3,583,29,29,30
1936,345,3,106,3,586,25,25,30
1937,345,3,107,3,589,32,32,30
1938,345,3,108,4,593,40,40,40
1939,345,3,109,8,601,70,70,80
1940,345,3,110,9,610,77,77,90
1941,345,3,111,2,612,16,16,20
1942,345,3,112,5,617,68,68,50
1943,345,3,113,3,620,30,30,30
1944,345,3,114,3,623,32,32,30
1945,345,3,115,7,630,75,75,70
1946,345,3,116,8,638,96,96,80
1947,345,3,117,2,640,23,23,20
1948,345,3,118,7,647,67,67,70
1949,345,3,119,4,651,31,4,40
1950,345,3,120,4,655,78,78,40
1951,345,3,121,7,662,61,61,70
1952,345,3,122,4,666,42,42,40
1953,345,3,123,5,671,60,60,50
1954,345,3,124,3,674,25,25,30
1955,345,3,125,6,680,45,45,60
1956,345,3,126,3,683,31,31,30
1957,345,3,127,9,692,84,7,90
1958,345,3,128,3,695,98,11,30
1959,345,3,129,4,699,132,132,40
1960,345,3,130,8,707,81,81,80
1961,345,3,131,7,714,67,67,70
1962,345,3,132,3,717,25,4,30
1963,345,3,133,5,722,65,65,50
1964,345,3,134,2,724,24,24,20
1965,345,3,135,8,732,90,90,80
1966,345,3,136,5,737,47,47,50
1967,345,3,137,5,742,41,41,50
1968,345,3,138,3,745,29,29,30
1969,345,3,139,5,750,36,36,50
1970,345,3,140,5,755,51,51,50
1971,345,3,141,8,763,85,85,80
1972,345,3,142,9,772,86,12,90
1973,345,3,143,3,775,108,14,30
1974,345,3,144,8,783,172,172,80
1975,345,3,145,9,792,86,13,90
1976,345,3,146,8,800,158,158,80
1977,345,3,147,3,803,25,25,30
1978,345,3,148,6,809,67,67,60
1979,345,3,149,5,814,47,47,50
1980,345,3,150,5,819,50,50,50
1981,345,3,151,9,828,86,86,90
1982,345,3,152,3,831,32,32,30
1983,345,3,153,9,840,85,85,90
1984,345,3,154,7,847,67,67,70
1985,345,3,155,8,855,90,90,80
1986,345,3,156,4,859,33,33,40
1987,345,3,157,5,864,56,56,50
1988,345,3,158,7,871,55,55,70
1989,345,3,159,2,873,16,16,20
1990,345,3,160,5,878,46,46,50
1991,345,3,161,8,886,62,62,80
1992,345,3,162,6,892,51,51,60
1993,345,3,163,8,900,75,75,80
1994,345,3,164,4,904,45,45,40
1995,345,3,165,6,910,50,50,60
1996,345,3,166,5,915,53,53,50
1997,345,3,167,9,924,83,83,90
1998,345,3,168,9,933,95,95,90
1999,345,3,169,5,938,32,32,50
2000,345,3,170,4,942,44,44,40
2001,345,3,171,7,949,58,58,70
2002,345,3,172,4,953,40,40,40
2003,345,3,173,2,955,18,18,20
2004,345,3,174,9,964,93,93,90
2005,345,3,175,6,970,59,59,60
2006,345,3,176,6,976,71,71,60
2007,345,3,177,4,980,43,43,40
2008,345,3,178,3,983,30,30,30
2009,345,3,179,5,988,44,44,50
2010,345,3,180,8,996,83,83,80
2011,345,3,181,8,1004,79,79,80
2012,345,3,182,4,1008,34,6,40
2013,345,3,183,4,1012,75,11,40
2014,345,3,184,3,1015,93,93,30
2015,345,3,185,2,1017,17,17,20
2016,345,3,186,7,1024,81,10,70
2017,345,3,187,3,1027,106,106,30
2018,345,3,188,4,1031,41,41,40
2019,345,3,189,3,1034,35,35,30
2020,345,3,190,2,1036,26,26,20
2021,345,3,191,8,1044,87,87,80
2022,345,3,192,5,1049,53,53,50
2023,345,3,193,7,1056,83,83,70
2024,345,3,194,5,1061,50,50,50
2025,345,3,195,3,1064,43,43,30
2026,345,3,196,6,1070,61,61,60
2027,345,3,197,2,1072,28,28,20
2028,345,3,198,7,1079,61,9,70
2029,345,3,199,2,1081,80,80,20
2030,345,3,200,3,1084,28,28,30
2031,345,3,201,6,1090,68,68,60
2032,345,3,202,2,1092,26,26,20
2033,345,3,203,2,1094,15,15,20
2034,345,3,204,3,1097,38,38,30
2035,345,3,205,8,1105,87,87,80
2036,345,3,206,4,1109,45,45,40
2037,345,3,207,2,1111,18,18,20
2038,345,3,208,4,1115,34,34,40
2039,345,3,209,6,1121,59,59,60
2040,345,3,210,6,1127,56,56,60
2041,345,3,211,6,1133,57,57,60
2042,345,3,212,8,1141,79,79,80
2043,345,3,213,5,1146,67,67,50
2044,345,3,214,8,1154,84,84,80
2045,345,3,215,3,1157,43,43,30
2046,345,3,216,5,1162,56,56,50
2047,345,3,217,7,1169,79,79,70
2048,345,3,218,3,1172,26,26,30
2049,345,3,219,7,1179,76,76,70
2050,345,3,220,3,1182,20,20,30
2051,345,3,221,6,1188,67,67,60
2052,345,3,222,6,1194,49,49,60
2053,345,3,223,6,1200,54,54,60
2054,345,3,224,2,1202,18,18,20
2055,345,3,225,2,1204,13,13,20
2056,345,3,226,8,1212,71,71,80
2057,345,3,227,5,1217,56,56,50
2058,345,3,228,3,1220,30,30,30
2059,345,3,229,7,1227,64,64,70
2060,345,3,230,3,1230,28,28,30
2061,345,3,231,8,1238,86,86,80
2062,345,3,232,8,1246,80,80,80
2063,345,3,233,6,1252,56,56,60
2064,345,3,234,3,1255,23,23,30
2065,345,3,235,4,1259,42,42,40
2066,345,3,236,3,1262,24,24,30
2067,345,3,237,8,1270,73,73,80
2068,345,3,238,9,1279,102,102,90
2069,345,3,239,2,1281,15,15,20
2070,345,3,240,6,1287,52,52,60
2071,345,3,241,8,1295,86,86,80
2072,345,3,242,3,1298,23,23,30
2073,345,3,243,7,1305,75,75,70
2074,345,3,244,6,1311,54,54,60
2075,345,3,245,2,1313,20,20,20
2076,345,3,246,5,1318,47,47,50
2077,345,3,247,8,1326,80,80,80
2078,345,3,248,3,1329,26,26,30
2079,345,3,249,5,1334,53,53,50
2080,345,3,250,2,1336,14,14,20
2081,345,3,251,4,1340,39,39,40
2082,345,3,252,5,1345,43,43,50
2083,345,3,253,6,1351,49,49,60
2084,345,3,254,9,1360,88,88,90
2085,345,3,255,8,1368,84,84,80
2086,345,3,256,6,1374,64,64,60
2087,345,3,257,3,1377,29,29,30
2088,345,3,258,4,1381,35,35,40
2089,345,3,259,4,1385,42,42,40
2090,345,3,260,5,1390,58,58,50
2091,345,3,261,7,1397,71,71,70
2092,345,3,262,9,1406,74,74,90
2093,345,3,263,3,1409,28,28,30
2094,345,3,264,6,1415,57,57,60
2095,345,3,265,9,1424,83,83,90
2096,345,3,266,9,1433,85,85,90
2097,345,3,267,8,1441,80,11,80
2098,345,3,268,9,1450,152,152,90
2099,345,3,269,8,1458,77,77,80
2100,345,3,270,4,1462,40,40,40
2101,345,3,271,7,1469,71,71,70
2102,345,3,272,6,1475,55,55,60
2103,345,3,273,7,1482,75,6,70
2104,345,3,274,9,1491,170,170,90
2105,345,3,275,5,1496,52,52,50
2106,345,3,276,7,1503,71,71,70
2107,345,3,277,5,1508,47,47,50
2108,345,3,278,8,1516,96,96,80
2109,345,3,279,3,1519,31,31,30
2110,345,3,280,7,1526,88,88,70
2111,345,3,281,8,1534,69,69,80
2112,345,3,282,6,1540,69,69,60
2113,345,3,283,8,1548,68,68,80
2114,345,3,284,6,1554,63,63,60
2115,345,3,285,2,1556,19,19,20
2116,345,3,286,3,1559,28,28,30
2117,345,3,287,8,1567,61,61,80
2118,345,3,288,3,1570,42,42,30
2119,345,3,289,7,1577,58,11,70
2120,345,3,290,8,1585,111,111,80
2121,345,3,291,6,1591,48,48,60
2122,345,3,292,4,1595,38,38,40
2123,345,3,293,3,1598,31,31,30
2124,345,3,294,5,1603,45,45,50
2125,345,3,295,7,1610,69,69,70
2126,345,3,296,6,1616,58,58,60
2127,345,3,297,5,1621,49,49,50
2128,345,3,298,7,1628,77,77,70
2129,345,3,299,5,1633,39,39,50
2130,345,3,300,3,1636,25,25,30
2131,345,3,301,5,1641,46,46,50
2132,345,3,302,6,1647,56,56,60
2133,345,3,303,3,1650,29,29,30
2134,345,3,304,3,1653,30,30,30
2135,345,3,305,4,1657,46,46,40
2136,345,3,306,2,1659,19,19,20
2137,345,3,307,4,1663,40,40,40
2138,345,3,308,3,1666,29,29,30
2139,345,3,309,3,1669,35,35,30
2140,345,3,310,8,1677,84,84,80
2141,345,3,311,6,1683,56,56,60
2142,345,3,312,2,1685,24,24,20
2143,345,3,313,9,1694,87,87,90
2144,345,3,314,7,1701,59,59,70
2145,345,3,315,2,1703,19,19,20
2146,345,3,316,6,1709,59,59,60
2147,345,3,317,9,1718,80,80,90
2148,345,3,318,5,1723,45,45,50
2149,345,3,319,3,1726,21,21,30
2150,345,3,320,7,1733,68,68,70
2151,345,3,321,9,1742,81,81,90
2152,345,3,322,7,1749,68,68,70
2153,345,3,323,9,1758,92,92,90
2154,345,3,324,8,1766,82,82,80
2155,345,3,325,7,1773,70,70,70
2156,345,3,326,4,1777,40,40,40
2157,345,3,327,9,1786,76,76,90
2158,345,3,328,6,1792,60,60,60
2159,345,3,329,8,1800,84,84,80
2160,345,3,330,3,1803,37,37,30
2161,345,3,331,3,1806,35,35,30
2162,345,3,332,7,1813,82,82,70
2163,345,3,333,6,1819,63,63,60
2164,345,3,334,9,1828,91,91,90
2165,345,3,335,5,1833,45,45,50
2166,345,3,336,6,1839,76,76,60
2167,345,3,337,8,1847,94,94,80
2168,345,3,338,2,1849,13,1,20
