,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,70,2,541,3,2978,29,12,30
1462,70,2,542,3,2981,37,19,30
1463,70,2,543,8,2989,97,66,80
1464,70,2,544,5,2994,74,46,50
1465,70,2,545,2,2996,44,29,20
1466,70,2,546,3,2999,42,25,30
1467,70,2,547,7,3006,87,53,70
1468,70,2,548,4,3010,86,56,40
1469,70,2,549,6,3016,81,56,60
1470,70,2,550,5,3021,91,91,50
1471,70,2,551,6,3027,54,54,60
1472,70,2,552,8,3035,82,51,80
1473,70,2,553,5,3040,71,43,50
1474,70,2,554,6,3046,82,48,60
1475,70,2,555,3,3049,62,32,30
1476,70,2,556,8,3057,97,61,80
1477,70,2,557,9,3066,129,89,90
1478,70,2,558,9,3075,131,82,90
1479,70,2,559,5,3080,89,58,50
1480,70,2,560,9,3089,117,76,90
1481,70,2,561,2,3091,57,36,20
1482,70,2,562,3,3094,50,50,30
1483,70,2,563,7,3101,68,37,70
1484,70,2,564,8,3109,117,70,80
1485,70,2,565,7,3116,119,83,70
1486,70,2,566,7,3123,106,69,70
1487,70,2,567,4,3127,75,41,40
1488,70,2,568,4,3131,75,49,40
1489,70,2,569,9,3140,108,76,90
1490,70,2,570,2,3142,56,31,20
1491,70,2,571,8,3150,100,100,80
1492,70,2,572,7,3157,65,65,70
1493,70,2,573,9,3166,88,58,90
1494,70,2,574,4,3170,74,44,40
1495,70,2,575,4,3174,65,36,40
1496,70,2,576,9,3183,107,64,90
1497,70,2,577,4,3187,85,57,40
1498,70,2,578,8,3195,107,107,80
1499,70,2,579,8,3203,83,83,80
1500,70,2,580,6,3209,57,35,60
1501,70,2,581,8,3217,98,98,80
1502,70,2,582,4,3221,41,41,40
1503,70,2,583,3,3224,42,30,30
1504,70,2,584,6,3230,73,47,60
1505,70,2,585,4,3234,73,51,40
1506,70,2,586,7,3241,83,48,70
1507,70,2,587,3,3244,58,58,30
1508,70,2,588,6,3250,52,35,60
1509,70,2,589,7,3257,68,68,70
1510,70,2,590,6,3263,58,39,60
1511,70,2,591,4,3267,55,38,40
1512,70,2,592,5,3272,67,67,50
1513,70,2,593,8,3280,78,51,80
1514,70,2,594,5,3285,70,39,50
1515,70,2,595,5,3290,79,46,50
1516,70,2,596,5,3295,80,80,50
1517,70,2,597,8,3303,85,59,80
1518,70,2,598,3,3306,49,26,30
1519,70,2,599,4,3310,59,38,40
1520,70,2,600,2,3312,46,46,20
1521,70,2,601,6,3318,68,68,60
1522,70,2,602,5,3323,57,29,50
1523,70,2,603,2,3325,51,32,20
1524,70,2,604,9,3334,142,142,90
1525,70,2,605,8,3342,74,74,80
1526,70,2,606,3,3345,31,19,30
1527,70,2,607,5,3350,67,67,50
1528,70,2,608,7,3357,66,35,70
1529,70,2,609,9,3366,120,76,90
1530,70,2,610,6,3372,113,61,60
1531,70,2,611,3,3375,82,53,30
1532,70,2,612,7,3382,109,109,70
1533,70,2,613,5,3387,55,33,50
1534,70,2,614,9,3396,119,119,90
1535,70,2,615,6,3402,56,38,60
1536,70,2,616,7,3409,91,53,70
1537,70,2,617,6,3415,96,61,60
1538,70,2,618,2,3417,53,36,20
1539,70,2,619,3,3420,53,32,30
1540,70,2,620,9,3429,96,67,90
1541,70,2,621,8,3437,122,78,80
1542,70,2,622,2,3439,64,40,20
1543,70,2,623,9,3448,117,81,90
1544,70,2,624,2,3450,55,33,20
1545,70,2,625,3,3453,51,31,30
1546,70,2,626,3,3456,40,40,30
1547,70,2,627,4,3460,39,23,40
1548,70,2,628,7,3467,84,52,70
1549,70,2,629,4,3471,72,72,40
1550,70,2,630,4,3475,25,12,40
1551,70,2,631,9,3484,101,101,90
1552,70,2,632,5,3489,57,38,50
1553,70,2,633,2,3491,41,25,20
1554,70,2,634,9,3500,103,66,90
1555,70,2,635,5,3505,85,85,50
1556,70,2,636,5,3510,44,29,50
1557,70,2,637,8,3518,99,99,80
1558,70,2,638,6,3524,51,51,60
1559,70,2,639,7,3531,65,47,70
1560,70,2,640,9,3540,114,79,90
1561,70,2,641,4,3544,71,47,40
1562,70,2,642,2,3546,46,29,20
1563,70,2,643,6,3552,82,61,60
1564,70,2,644,7,3559,90,63,70
1565,70,2,645,9,3568,110,73,90
1566,70,2,646,4,3572,73,48,40
1567,70,2,647,3,3575,54,37,30
1568,70,2,648,7,3582,85,55,70
1569,70,2,649,4,3586,75,51,40
1570,70,2,650,4,3590,67,39,40
1571,70,2,651,7,3597,90,90,70
1572,70,2,652,4,3601,40,40,40
1573,70,2,653,7,3608,76,76,70
1574,70,2,654,8,3616,89,59,80
1575,70,2,655,3,3619,62,39,30
1576,70,2,656,7,3626,103,76,70
1577,70,2,657,3,3629,57,35,30
1578,70,2,658,9,3638,91,66,90
1579,70,2,659,8,3646,99,63,80
1580,70,2,660,7,3653,99,64,70
1581,70,2,661,3,3656,60,41,30
1582,70,2,662,5,3661,62,38,50
1583,70,2,663,5,3666,65,65,50
1584,70,2,664,3,3669,27,27,30
1585,70,2,665,3,3672,31,31,30
1586,70,2,666,9,3681,91,91,90
1587,70,2,667,8,3689,87,59,80
1588,70,2,668,4,3693,64,40,40
1589,70,2,669,5,3698,69,45,50
1590,70,2,670,5,3703,80,49,50
1591,70,2,671,4,3707,67,39,40
1592,70,2,672,7,3714,103,103,70
1593,70,2,673,5,3719,51,37,50
1594,70,2,674,3,3722,43,27,30
1595,70,2,675,3,3725,41,28,30
1596,70,2,676,7,3732,80,80,70
1597,70,2,677,6,3738,55,34,60
1598,70,2,678,2,3740,45,33,20
1599,70,2,679,5,3745,52,33,50
1600,70,2,680,2,3747,40,27,20
1601,70,2,681,8,3755,86,86,80
1602,70,2,682,6,3761,51,35,60
1603,70,2,683,4,3765,59,59,40
1604,70,2,684,3,3768,24,9,30
1605,70,2,685,7,3775,84,50,70
1606,70,2,686,5,3780,74,53,50
1607,70,2,687,6,3786,79,44,60
1608,70,2,688,2,3788,51,38,20
1609,70,2,689,9,3797,102,102,90
1610,70,2,690,8,3805,67,48,80
1611,70,2,691,2,3807,43,43,20
1612,70,2,692,8,3815,68,39,80
1613,70,2,693,7,3822,85,57,70
1614,70,2,694,3,3825,61,35,30
1615,70,2,695,2,3827,45,34,20
1616,70,2,696,4,3831,54,36,40
1617,70,2,697,8,3839,103,57,80
1618,70,2,698,8,3847,117,117,80
1619,70,2,699,9,3856,73,73,90
1620,70,2,700,4,3860,41,41,40
1621,70,2,701,2,3862,19,11,20
1622,70,2,702,3,3865,42,30,30
1623,70,2,703,2,3867,26,16,20
1624,70,2,704,8,3875,95,65,80
1625,70,2,705,6,3881,84,56,60
1626,70,2,706,8,3889,109,65,80
1627,70,2,707,2,3891,69,44,20
1628,70,2,708,7,3898,93,70,70
1629,70,2,709,6,3904,80,57,60
1630,70,2,710,5,3909,87,56,50
1631,70,2,711,5,3914,86,61,50
1632,70,2,712,9,3923,104,66,90
1633,70,2,713,9,3932,126,126,90
1634,70,2,714,6,3938,50,50,60
1635,70,2,715,2,3940,22,12,20
1636,70,2,716,5,3945,69,44,50
1637,70,2,717,7,3952,91,60,70
1638,70,2,718,7,3959,106,76,70
1639,70,2,719,2,3961,45,45,20
1640,70,2,720,3,3964,21,13,30
1641,70,2,721,8,3972,88,60,80
1642,70,2,722,9,3981,112,65,90
1643,70,2,723,5,3986,84,45,50
1644,70,2,724,6,3992,91,51,60
1645,70,2,725,8,4000,124,124,80
1646,70,2,726,7,4007,75,47,70
1647,70,2,727,9,4016,111,76,90
1648,70,2,728,3,4019,58,30,30
1649,70,2,729,9,4028,109,76,90
1650,70,2,730,5,4033,82,52,50
1651,70,2,731,4,4037,58,58,40
1652,70,2,732,5,4042,48,32,50
1653,70,2,733,3,4045,49,28,30
1654,70,2,734,7,4052,89,48,70
1655,70,2,735,9,4061,109,71,90
1656,70,2,736,8,4069,113,81,80
1657,70,2,737,3,4072,60,39,30
1658,70,2,738,5,4077,70,48,50
1659,70,2,739,3,4080,53,53,30
1660,70,2,740,4,4084,49,32,40
1661,70,2,741,8,4092,114,64,80
1662,70,2,742,5,4097,99,72,50
1663,70,2,743,4,4101,72,72,40
1664,70,2,744,3,4104,38,38,30
1665,70,2,745,4,4108,38,25,40
1666,70,2,746,6,4114,84,60,60
1667,70,2,747,4,4118,59,39,40
1668,70,2,748,5,4123,59,34,50
1669,70,2,749,5,4128,63,63,50
1670,70,2,750,7,4135,82,82,70
1671,70,2,751,4,4139,39,23,40
1672,70,2,752,6,4145,74,74,60
1673,70,2,753,6,4151,60,60,60
1674,70,2,754,8,4159,80,51,80
1675,70,2,755,5,4164,76,52,50
1676,70,2,756,7,4171,106,77,70
1677,70,2,757,3,4174,57,38,30
1678,70,2,758,4,4178,61,37,40
1679,70,2,759,3,4181,58,31,30
1680,70,2,760,5,4186,77,41,50
1681,70,2,761,8,4194,117,76,80
1682,70,2,762,6,4200,112,69,60
1683,70,2,763,4,4204,69,40,40
1684,70,2,764,4,4208,69,48,40
1685,70,2,765,7,4215,99,61,70
1686,70,2,766,4,4219,82,82,40
1687,70,2,767,9,4228,108,72,90
1688,70,2,768,3,4231,67,38,30
1689,70,2,769,7,4238,97,66,70
1690,70,2,770,4,4242,71,71,40
1691,70,2,771,2,4244,21,10,20
1692,70,2,772,2,4246,33,17,20
1693,70,2,773,4,4250,65,44,40
1694,70,2,774,2,4252,43,29,20
1695,70,2,775,6,4258,66,47,60
1696,70,2,776,8,4266,99,99,80
1697,70,2,777,2,4268,20,20,20
1698,70,2,778,2,4270,22,22,20
1699,70,2,779,4,4274,27,19,40
1700,70,2,780,3,4277,43,26,30
1701,70,2,781,5,4282,64,36,50
1702,70,2,782,8,4290,108,108,80
1703,70,2,783,8,4298,79,52,80
1704,70,2,784,9,4307,120,71,90
1705,70,2,785,8,4315,130,86,80
1706,70,2,786,8,4323,118,118,80
1707,70,2,787,4,4327,46,30,40
1708,70,2,788,5,4332,67,43,50
1709,70,2,789,2,4334,44,31,20
1710,70,2,790,2,4336,43,28,20
1711,70,2,791,2,4338,38,25,20
1712,70,2,792,9,4347,106,64,90
1713,70,2,793,4,4351,91,63,40
1714,70,2,794,8,4359,110,65,80
1715,70,2,795,2,4361,70,52,20
1716,70,2,796,4,4365,53,36,40
1717,70,2,797,3,4368,41,21,30
1718,70,2,798,4,4372,56,33,40
1719,70,2,799,3,4375,52,32,30
1720,70,2,800,5,4380,73,40,50
1721,70,2,801,7,4387,107,58,70
1722,70,2,802,4,4391,88,57,40
1723,70,2,803,8,4399,110,80,80
1724,70,2,804,2,4401,51,35,20
1725,70,2,805,9,4410,111,77,90
1726,70,2,806,9,4419,136,83,90
1727,70,2,807,8,4427,131,88,80
1728,70,2,808,9,4436,136,88,90
1729,70,2,809,7,4443,100,61,70
1730,70,2,810,5,4448,81,53,50
1731,70,2,811,3,4451,53,35,30
1732,70,2,812,2,4453,41,19,20
1733,70,2,813,6,4459,96,57,60
1734,70,2,814,6,4465,90,90,60
1735,70,2,815,9,4474,92,66,90
1736,70,2,816,4,4478,70,39,40
1737,70,2,817,8,4486,110,110,80
1738,70,2,818,9,4495,87,53,90
1739,70,2,819,7,4502,89,89,70
1740,70,2,820,8,4510,77,45,80
1741,70,2,821,8,4518,114,67,80
1742,70,2,822,6,4524,99,70,60
1743,70,2,823,6,4530,97,66,60
1744,70,2,824,3,4533,63,46,30
1745,70,2,825,9,4542,128,84,90
1746,70,2,826,4,4546,88,52,40
1747,70,2,827,4,4550,79,51,40
1748,70,2,828,6,4556,89,56,60
1749,70,2,829,9,4565,111,65,90
1750,70,2,830,6,4571,97,61,60
1751,70,2,831,8,4579,113,66,80
1752,70,2,832,2,4581,60,48,20
1753,70,2,833,7,4588,80,80,70
1754,70,2,834,7,4595,79,53,70
1755,70,2,835,3,4598,52,31,30
1756,70,2,836,7,4605,84,84,70
1757,70,2,837,2,4607,23,16,20
1758,70,2,838,9,4616,100,68,90
1759,70,2,839,8,4624,108,108,80
1760,70,2,840,4,4628,28,15,40
1761,70,2,841,7,4635,100,100,70
1762,70,2,842,9,4644,104,65,90
1763,70,2,843,9,4653,118,79,90
1764,70,2,844,7,4660,101,65,70
1765,70,2,845,4,4664,78,45,40
1766,70,2,846,6,4670,92,92,60
1767,70,2,847,2,4672,24,10,20
1768,70,2,848,9,4681,97,60,90
1769,70,2,849,6,4687,103,67,60
1770,70,2,850,9,4696,120,87,90
1771,70,2,851,8,4704,116,75,80
1772,70,2,852,5,4709,79,51,50
1773,70,2,853,6,4715,85,58,60
1774,70,2,854,3,4718,53,38,30
1775,70,2,855,9,4727,103,69,90
1776,70,2,856,6,4733,98,98,60
1777,70,2,857,4,4737,49,33,40
1778,70,2,858,3,4740,43,25,30
1779,70,2,859,8,4748,90,90,80
1780,70,2,860,5,4753,55,42,50
1781,70,2,861,8,4761,91,57,80
1782,70,2,862,9,4770,126,126,90
1783,70,2,863,5,4775,49,49,50
1784,70,2,864,8,4783,79,52,80
1785,70,2,865,2,4785,46,30,20
1786,70,2,866,8,4793,87,54,80
1787,70,2,867,4,4797,73,54,40
1788,70,2,868,3,4800,52,52,30
1789,70,2,869,3,4803,27,21,30
1790,70,2,870,9,4812,108,64,90
1791,70,2,871,7,4819,107,65,70
1792,70,2,872,6,4825,94,62,60
1793,70,2,873,8,4833,111,72,80
1794,70,2,874,2,4835,64,46,20
1795,70,2,875,5,4840,62,42,50
1796,70,2,876,6,4846,92,61,60
1797,70,2,877,4,4850,73,43,40
1798,70,2,878,7,4857,108,108,70
1799,70,2,879,9,4866,98,64,90
1800,70,2,880,5,4871,83,56,50
1801,70,2,881,3,4874,60,37,30
1802,70,2,882,2,4876,45,27,20
1803,70,2,883,5,4881,64,64,50
1804,70,2,884,4,4885,32,16,40
1805,70,2,885,6,4891,78,53,60
1806,70,2,886,7,4898,99,63,70
1807,70,2,887,4,4902,88,57,40
1808,70,2,888,2,4904,47,26,20
1809,70,2,889,5,4909,76,45,50
1810,70,2,890,5,4914,88,54,50
1811,70,2,891,2,4916,56,56,20
1812,70,2,892,3,4919,24,12,30
1813,70,2,893,2,4921,32,23,20
1814,70,2,894,4,4925,40,26,40
1815,70,2,895,7,4932,83,83,70
1816,70,2,896,9,4941,91,61,90
1817,70,2,897,2,4943,45,32,20
1818,70,2,898,3,4946,41,25,30
1819,70,2,899,9,4955,95,95,90
1820,70,2,900,7,4962,94,62,70
1821,70,2,901,2,4964,49,28,20
1822,70,2,902,9,4973,97,97,90
1823,70,2,903,2,4975,23,23,20
1824,70,2,904,4,4979,45,17,40
1825,70,2,905,5,4984,75,55,50
1826,70,2,906,8,4992,105,66,80
1827,70,3,1,6,6,42,25,60
1828,70,3,2,4,10,45,30,40
1829,70,3,3,3,13,54,38,30
1830,70,3,4,3,16,45,31,30
1831,70,3,5,4,20,51,51,40
1832,70,3,6,6,26,52,52,60
1833,70,3,7,5,31,60,60,50
1834,70,3,8,3,34,28,18,30
1835,70,3,9,2,36,34,21,20
1836,70,3,10,9,45,105,68,90
1837,70,3,11,2,47,52,33,20
1838,70,3,12,8,55,95,63,80
1839,70,3,13,4,59,62,45,40
1840,70,3,14,2,61,40,24,20
1841,70,3,15,4,65,52,36,40
1842,70,3,16,8,73,87,58,80
1843,70,3,17,2,75,48,31,20
1844,70,3,18,7,82,77,77,70
1845,70,3,19,7,89,77,45,70
1846,70,3,20,9,98,112,75,90
1847,70,3,21,8,106,120,69,80
1848,70,3,22,6,112,106,106,60
1849,70,3,23,7,119,75,47,70
1850,70,3,24,8,127,113,81,80
1851,70,3,25,7,134,99,54,70
1852,70,3,26,6,140,103,62,60
1853,70,3,27,3,143,82,55,30
1854,70,3,28,7,150,109,63,70
1855,70,3,29,5,155,88,62,50
1856,70,3,30,3,158,54,54,30
1857,70,3,31,5,163,62,42,50
1858,70,3,32,7,170,94,55,70
1859,70,3,33,2,172,61,38,20
1860,70,3,34,8,180,86,57,80
1861,70,3,35,6,186,85,60,60
1862,70,3,36,7,193,113,76,70
1863,70,3,37,5,198,80,80,50
1864,70,3,38,9,207,83,45,90
1865,70,3,39,5,212,82,82,50
1866,70,3,40,6,218,56,42,60
1867,70,3,41,2,220,30,21,20
1868,70,3,42,5,225,63,38,50
1869,70,3,43,4,229,59,59,40
1870,70,3,44,8,237,81,51,80
1871,70,3,45,4,241,72,46,40
1872,70,3,46,4,245,72,41,40
1873,70,3,47,9,254,124,80,90
1874,70,3,48,2,256,60,60,20
1875,70,3,49,4,260,36,26,40
1876,70,3,50,9,269,105,69,90
1877,70,3,51,2,271,67,48,20
1878,70,3,52,5,276,65,65,50
1879,70,3,53,8,284,81,51,80
1880,70,3,54,2,286,48,48,20
1881,70,3,55,7,293,70,38,70
1882,70,3,56,2,295,50,50,20
1883,70,3,57,5,300,53,32,50
1884,70,3,58,8,308,104,64,80
1885,70,3,59,3,311,70,49,30
1886,70,3,60,2,313,45,29,20
1887,70,3,61,5,318,57,34,50
1888,70,3,62,9,327,114,114,90
1889,70,3,63,7,334,73,52,70
1890,70,3,64,7,341,87,63,70
1891,70,3,65,6,347,82,51,60
1892,70,3,66,6,353,101,56,60
1893,70,3,67,6,359,108,108,60
1894,70,3,68,7,366,76,43,70
1895,70,3,69,2,368,57,57,20
1896,70,3,70,2,370,18,18,20
1897,70,3,71,7,377,76,51,70
1898,70,3,72,4,381,71,46,40
1899,70,3,73,6,387,76,43,60
1900,70,3,74,6,393,88,54,60
1901,70,3,75,9,402,141,88,90
1902,70,3,76,2,404,69,69,20
1903,70,3,77,7,411,73,50,70
1904,70,3,78,9,420,129,82,90
1905,70,3,79,9,429,141,90,90
1906,70,3,80,7,436,117,78,70
1907,70,3,81,4,440,81,81,40
1908,70,3,82,2,442,24,13,20
1909,70,3,83,6,448,79,79,60
1910,70,3,84,9,457,84,54,90
1911,70,3,85,3,460,54,35,30
1912,70,3,86,5,465,69,48,50
1913,70,3,87,7,472,89,61,70
1914,70,3,88,5,477,77,45,50
1915,70,3,89,4,481,69,46,40
1916,70,3,90,7,488,102,102,70
1917,70,3,91,9,497,76,44,90
1918,70,3,92,8,505,94,94,80
1919,70,3,93,8,513,100,62,80
1920,70,3,94,3,516,74,48,30
1921,70,3,95,9,525,111,111,90
1922,70,3,96,3,528,29,22,30
1923,70,3,97,5,533,59,33,50
1924,70,3,98,6,539,93,64,60
1925,70,3,99,4,543,70,70,40
1926,70,3,100,2,545,19,13,20
1927,70,3,101,4,549,50,28,40
1928,70,3,102,7,556,103,60,70
1929,70,3,103,5,561,87,55,50
1930,70,3,104,4,565,66,39,40
1931,70,3,105,7,572,100,63,70
1932,70,3,106,6,578,103,103,60
1933,70,3,107,7,585,79,46,70
1934,70,3,108,2,587,55,32,20
1935,70,3,109,5,592,65,65,50
1936,70,3,110,6,598,61,61,60
1937,70,3,111,8,606,96,68,80
1938,70,3,112,8,614,112,71,80
1939,70,3,113,6,620,105,68,60
1940,70,3,114,7,627,103,68,70
1941,70,3,115,7,634,95,70,70
1942,70,3,116,3,637,51,32,30
1943,70,3,117,7,644,86,86,70
1944,70,3,118,4,648,39,23,40
1945,70,3,119,4,652,54,54,40
1946,70,3,120,3,655,30,30,30
1947,70,3,121,6,661,63,36,60
1948,70,3,122,4,665,75,43,40
1949,70,3,123,4,669,64,35,40
1950,70,3,124,5,674,87,55,50
1951,70,3,125,7,681,92,62,70
1952,70,3,126,4,685,67,39,40
1953,70,3,127,6,691,86,50,60
1954,70,3,128,4,695,85,65,40
1955,70,3,129,2,697,33,21,20
1956,70,3,130,2,699,40,29,20
1957,70,3,131,3,702,41,25,30
1958,70,3,132,8,710,100,100,80
1959,70,3,133,4,714,46,33,40
1960,70,3,134,4,718,54,36,40
1961,70,3,135,3,721,49,34,30
1962,70,3,136,3,724,47,32,30
1963,70,3,137,4,728,53,27,40
1964,70,3,138,8,736,117,79,80
1965,70,3,139,3,739,79,54,30
1966,70,3,140,7,746,91,91,70
1967,70,3,141,3,749,38,21,30
1968,70,3,142,2,751,39,29,20
1969,70,3,143,7,758,92,60,70
1970,70,3,144,6,764,89,89,60
1971,70,3,145,6,770,54,36,60
1972,70,3,146,5,775,62,30,50
1973,70,3,147,4,779,68,49,40
1974,70,3,148,7,786,86,52,70
1975,70,3,149,6,792,87,87,60
1976,70,3,150,4,796,45,31,40
1977,70,3,151,7,803,78,51,70
1978,70,3,152,3,806,53,29,30
1979,70,3,153,2,808,50,29,20
1980,70,3,154,5,813,67,40,50
1981,70,3,155,7,820,100,100,70
1982,70,3,156,8,828,66,47,80
1983,70,3,157,2,830,33,22,20
1984,70,3,158,2,832,24,16,20
1985,70,3,159,7,839,78,48,70
1986,70,3,160,6,845,84,52,60
1987,70,3,161,4,849,83,50,40
1988,70,3,162,4,853,70,54,40
1989,70,3,163,8,861,97,67,80
1990,70,3,164,7,868,101,64,70
1991,70,3,165,4,872,56,33,40
1992,70,3,166,6,878,75,75,60
1993,70,3,167,3,881,23,14,30
1994,70,3,168,5,886,58,32,50
1995,70,3,169,9,895,119,77,90
1996,70,3,170,7,902,113,77,70
1997,70,3,171,3,905,67,38,30
1998,70,3,172,6,911,102,102,60
1999,70,3,173,6,917,52,36,60
2000,70,3,174,2,919,43,43,20
2001,70,3,175,6,925,56,29,60
2002,70,3,176,2,927,45,32,20
2003,70,3,177,7,934,78,78,70
2004,70,3,178,9,943,101,101,90
2005,70,3,179,9,952,90,62,90
2006,70,3,180,6,958,84,47,60
2007,70,3,181,3,961,62,45,30
2008,70,3,182,9,970,110,110,90
2009,70,3,183,2,972,29,29,20
2010,70,3,184,5,977,48,28,50
2011,70,3,185,3,980,43,24,30
2012,70,3,186,7,987,94,65,70
2013,70,3,187,9,996,134,134,90
2014,70,3,188,2,998,28,28,20
2015,70,3,189,8,1006,76,46,80
2016,70,3,190,8,1014,104,62,80
2017,70,3,191,5,1019,102,64,50
2018,70,3,192,4,1023,86,59,40
2019,70,3,193,5,1028,72,50,50
2020,70,3,194,6,1034,83,58,60
2021,70,3,195,8,1042,94,58,80
2022,70,3,196,7,1049,107,56,70
2023,70,3,197,5,1054,111,76,50
2024,70,3,198,4,1058,73,43,40
2025,70,3,199,7,1065,108,69,70
2026,70,3,200,6,1071,96,59,60
2027,70,3,201,2,1073,46,46,20
2028,70,3,202,6,1079,51,39,60
2029,70,3,203,4,1083,54,31,40
2030,70,3,204,9,1092,128,93,90
2031,70,3,205,3,1095,65,44,30
2032,70,3,206,9,1104,108,108,90
2033,70,3,207,9,1113,89,55,90
2034,70,3,208,3,1116,66,35,30
2035,70,3,209,3,1119,63,40,30
2036,70,3,210,7,1126,91,91,70
2037,70,3,211,5,1131,47,32,50
2038,70,3,212,9,1140,87,54,90
2039,70,3,213,5,1145,86,86,50
2040,70,3,214,4,1149,48,33,40
2041,70,3,215,6,1155,76,46,60
2042,70,3,216,2,1157,48,29,20
2043,70,3,217,2,1159,39,25,20
2044,70,3,218,8,1167,91,56,80
2045,70,3,219,3,1170,65,39,30
2046,70,3,220,2,1172,47,35,20
2047,70,3,221,3,1175,36,26,30
2048,70,3,222,5,1180,58,40,50
2049,70,3,223,8,1188,97,64,80
2050,70,3,224,2,1190,49,30,20
2051,70,3,225,6,1196,77,52,60
2052,70,3,226,3,1199,48,37,30
2053,70,3,227,7,1206,102,72,70
2054,70,3,228,4,1210,70,44,40
2055,70,3,229,6,1216,75,47,60
2056,70,3,230,3,1219,49,26,30
2057,70,3,231,9,1228,124,75,90
2058,70,3,232,2,1230,70,70,20
2059,70,3,233,2,1232,26,26,20
2060,70,3,234,6,1238,46,27,60
2061,70,3,235,8,1246,90,57,80
2062,70,3,236,3,1249,63,39,30
2063,70,3,237,2,1251,46,33,20
2064,70,3,238,8,1259,89,54,80
2065,70,3,239,6,1265,103,63,60
2066,70,3,240,2,1267,60,60,20
2067,70,3,241,7,1274,64,46,70
2068,70,3,242,5,1279,63,63,50
2069,70,3,243,6,1285,61,61,60
2070,70,3,244,7,1292,54,54,70
2071,70,3,245,9,1301,84,56,90
2072,70,3,246,7,1308,101,64,70
2073,70,3,247,9,1317,118,78,90
2074,70,3,248,9,1326,136,86,90
2075,70,3,249,4,1330,94,59,40
2076,70,3,250,3,1333,65,48,30
2077,70,3,251,8,1341,113,79,80
2078,70,3,252,6,1347,76,56,60
2079,70,3,253,9,1356,115,115,90
2080,70,3,254,7,1363,72,72,70
2081,70,3,255,3,1366,27,17,30
2082,70,3,256,3,1369,37,27,30
2083,70,3,257,3,1372,52,33,30
2084,70,3,258,4,1376,58,32,40
2085,70,3,259,4,1380,67,41,40
2086,70,3,260,7,1387,110,110,70
2087,70,3,261,5,1392,40,29,50
2088,70,3,262,4,1396,54,41,40
2089,70,3,263,6,1402,64,43,60
2090,70,3,264,4,1406,57,35,40
2091,70,3,265,6,1412,89,52,60
2092,70,3,266,9,1421,127,127,90
2093,70,3,267,4,1425,33,19,40
2094,70,3,268,8,1433,90,71,80
2095,70,3,269,2,1435,43,29,20
2096,70,3,270,6,1441,65,45,60
2097,70,3,271,5,1446,73,37,50
2098,70,3,272,8,1454,113,73,80
2099,70,3,273,8,1462,125,125,80
2100,70,3,274,4,1466,33,22,40
2101,70,3,275,8,1474,89,89,80
2102,70,3,276,4,1478,39,26,40
2103,70,3,277,7,1485,87,55,70
2104,70,3,278,9,1494,118,82,90
2105,70,3,279,4,1498,74,45,40
2106,70,3,280,7,1505,96,65,70
2107,70,3,281,3,1508,68,68,30
2108,70,3,282,7,1515,75,47,70
2109,70,3,283,3,1518,55,41,30
2110,70,3,284,5,1523,74,74,50
2111,70,3,285,3,1526,23,13,30
2112,70,3,286,7,1533,76,43,70
2113,70,3,287,9,1542,124,76,90
2114,70,3,288,4,1546,88,88,40
2115,70,3,289,7,1553,87,87,70
2116,70,3,290,2,1555,25,17,20
2117,70,3,291,9,1564,103,61,90
2118,70,3,292,6,1570,102,72,60
2119,70,3,293,5,1575,84,47,50
2120,70,3,294,5,1580,86,58,50
2121,70,3,295,5,1585,76,45,50
2122,70,3,296,8,1593,109,69,80
2123,70,3,297,3,1596,76,47,30
2124,70,3,298,8,1604,100,67,80
2125,70,3,299,9,1613,123,79,90
2126,70,3,300,8,1621,138,82,80
2127,70,3,301,4,1625,98,68,40
2128,70,3,302,6,1631,91,55,60
2129,70,3,303,4,1635,64,47,40
2130,70,3,304,6,1641,75,48,60
2131,70,3,305,3,1644,59,41,30
2132,70,3,306,3,1647,44,24,30
2133,70,3,307,2,1649,41,28,20
2134,70,3,308,6,1655,68,47,60
2135,70,3,309,7,1662,94,56,70
2136,70,3,310,7,1669,121,83,70
2137,70,3,311,7,1676,99,64,70
2138,70,3,312,8,1684,117,67,80
2139,70,3,313,5,1689,100,69,50
2140,70,3,314,6,1695,84,84,60
2141,70,3,315,7,1702,70,44,70
2142,70,3,316,3,1705,60,46,30
2143,70,3,317,4,1709,66,48,40
2144,70,3,318,7,1716,87,58,70
2145,70,3,319,8,1724,105,63,80
2146,70,3,320,4,1728,81,48,40
2147,70,3,321,5,1733,89,59,50
2148,70,3,322,6,1739,90,56,60
2149,70,3,323,8,1747,101,74,80
2150,70,3,324,7,1754,104,67,70
2151,70,3,325,7,1761,108,75,70
2152,70,3,326,7,1768,98,98,70
2153,70,3,327,9,1777,101,70,90
2154,70,3,328,5,1782,85,47,50
2155,70,3,329,9,1791,129,79,90
2156,70,3,330,3,1794,74,51,30
2157,70,3,331,4,1798,70,49,40
2158,70,3,332,8,1806,102,102,80
2159,70,3,333,4,1810,55,55,40
2160,70,3,334,8,1818,84,64,80
2161,70,3,335,5,1823,69,69,50
2162,70,3,336,3,1826,28,18,30
2163,70,3,337,6,1832,66,51,60
2164,70,3,338,4,1836,50,33,40
2165,70,3,339,4,1840,73,48,40
2166,70,3,340,5,1845,67,44,50
2167,70,3,341,7,1852,76,76,70
