,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,273,2,558,8,3035,133,45,80
1463,273,2,559,7,3042,157,157,70
1464,273,2,560,5,3047,61,61,50
1465,273,2,561,3,3050,36,36,30
1466,273,2,562,9,3059,96,96,90
1467,273,2,563,5,3064,46,46,50
1468,273,2,564,6,3070,46,46,60
1469,273,2,565,8,3078,75,75,80
1470,273,2,566,3,3081,41,41,30
1471,273,2,567,7,3088,71,71,70
1472,273,2,568,4,3092,38,38,40
1473,273,2,569,3,3095,31,31,30
1474,273,2,570,2,3097,15,15,20
1475,273,2,571,5,3102,43,43,50
1476,273,2,572,7,3109,64,24,70
1477,273,2,573,7,3116,125,125,70
1478,273,2,574,4,3120,44,16,40
1479,273,2,575,6,3126,93,93,60
1480,273,2,576,8,3134,69,69,80
1481,273,2,577,4,3138,47,47,40
1482,273,2,578,4,3142,27,27,40
1483,273,2,579,3,3145,41,41,30
1484,273,2,580,7,3152,76,21,70
1485,273,2,581,6,3158,124,124,60
1486,273,2,582,7,3165,81,27,70
1487,273,2,583,7,3172,122,122,70
1488,273,2,584,9,3181,95,95,90
1489,273,2,585,9,3190,82,82,90
1490,273,2,586,4,3194,34,34,40
1491,273,2,587,2,3196,19,19,20
1492,273,2,588,7,3203,79,79,70
1493,273,2,589,6,3209,58,21,60
1494,273,2,590,6,3215,88,88,60
1495,273,2,591,2,3217,21,21,20
1496,273,2,592,5,3222,60,60,50
1497,273,2,593,8,3230,67,67,80
1498,273,2,594,3,3233,23,7,30
1499,273,2,595,9,3242,102,102,90
1500,273,2,596,7,3249,69,69,70
1501,273,2,597,3,3252,42,42,30
1502,273,2,598,7,3259,66,24,70
1503,273,2,599,6,3265,116,116,60
1504,273,2,600,9,3274,96,96,90
1505,273,2,601,2,3276,18,18,20
1506,273,2,602,4,3280,38,38,40
1507,273,2,603,3,3283,29,14,30
1508,273,2,604,7,3290,80,80,70
1509,273,2,605,5,3295,44,44,50
1510,273,2,606,4,3299,45,13,40
1511,273,2,607,2,3301,54,54,20
1512,273,2,608,6,3307,50,50,60
1513,273,2,609,8,3315,69,69,80
1514,273,2,610,8,3323,70,23,80
1515,273,2,611,8,3331,119,40,80
1516,273,2,612,8,3339,158,158,80
1517,273,2,613,2,3341,25,8,20
1518,273,2,614,6,3347,78,78,60
1519,273,2,615,8,3355,70,70,80
1520,273,2,616,5,3360,56,56,50
1521,273,2,617,8,3368,92,92,80
1522,273,2,618,6,3374,64,28,60
1523,273,2,619,6,3380,108,108,60
1524,273,2,620,4,3384,42,42,40
1525,273,2,621,7,3391,70,70,70
1526,273,2,622,8,3399,71,24,80
1527,273,2,623,2,3401,63,63,20
1528,273,2,624,3,3404,29,29,30
1529,273,2,625,9,3413,100,100,90
1530,273,2,626,9,3422,82,82,90
1531,273,2,627,6,3428,64,23,60
1532,273,2,628,5,3433,85,85,50
1533,273,2,629,9,3442,102,35,90
1534,273,2,630,2,3444,88,28,20
1535,273,2,631,5,3449,109,109,50
1536,273,2,632,4,3453,45,45,40
1537,273,2,633,2,3455,14,14,20
1538,273,2,634,5,3460,42,42,50
1539,273,2,635,6,3466,51,51,60
1540,273,2,636,6,3472,51,51,60
1541,273,2,637,3,3475,25,25,30
1542,273,2,638,7,3482,62,62,70
1543,273,2,639,3,3485,27,27,30
1544,273,2,640,6,3491,61,61,60
1545,273,2,641,4,3495,38,38,40
1546,273,2,642,6,3501,58,21,60
1547,273,2,643,3,3504,63,63,30
1548,273,2,644,5,3509,57,21,50
1549,273,2,645,2,3511,54,54,20
1550,273,2,646,7,3518,72,72,70
1551,273,2,647,3,3521,37,37,30
1552,273,2,648,3,3524,32,11,30
1553,273,2,649,6,3530,88,29,60
1554,273,2,650,9,3539,163,163,90
1555,273,2,651,7,3546,67,67,70
1556,273,2,652,9,3555,94,94,90
1557,273,2,653,9,3564,102,102,90
1558,273,2,654,5,3569,43,43,50
1559,273,2,655,8,3577,99,99,80
1560,273,2,656,9,3586,91,91,90
1561,273,2,657,3,3589,36,14,30
1562,273,2,658,7,3596,90,90,70
1563,273,2,659,3,3599,35,35,30
1564,273,2,660,4,3603,49,22,40
1565,273,2,661,9,3612,126,126,90
1566,273,2,662,9,3621,104,104,90
1567,273,2,663,5,3626,45,15,50
1568,273,2,664,8,3634,116,38,80
1569,273,2,665,2,3636,95,95,20
1570,273,2,666,7,3643,70,70,70
1571,273,2,667,4,3647,34,34,40
1572,273,2,668,7,3654,66,26,70
1573,273,2,669,2,3656,57,57,20
1574,273,2,670,8,3664,65,65,80
1575,273,2,671,3,3667,30,30,30
1576,273,2,672,4,3671,39,39,40
1577,273,2,673,8,3679,86,86,80
1578,273,2,674,3,3682,31,31,30
1579,273,2,675,3,3685,35,35,30
1580,273,2,676,7,3692,69,69,70
1581,273,2,677,3,3695,18,7,30
1582,273,2,678,2,3697,27,27,20
1583,273,2,679,5,3702,64,64,50
1584,273,2,680,7,3709,63,63,70
1585,273,2,681,2,3711,21,21,20
1586,273,2,682,5,3716,46,46,50
1587,273,2,683,4,3720,45,45,40
1588,273,2,684,8,3728,77,24,80
1589,273,2,685,2,3730,71,27,20
1590,273,2,686,4,3734,87,87,40
1591,273,2,687,7,3741,76,76,70
1592,273,2,688,7,3748,69,69,70
1593,273,2,689,3,3751,31,31,30
1594,273,2,690,6,3757,64,28,60
1595,273,2,691,8,3765,114,114,80
1596,273,2,692,4,3769,48,14,40
1597,273,2,693,6,3775,107,107,60
1598,273,2,694,7,3782,59,16,70
1599,273,2,695,5,3787,92,33,50
1600,273,2,696,2,3789,87,87,20
1601,273,2,697,9,3798,88,88,90
1602,273,2,698,2,3800,21,9,20
1603,273,2,699,6,3806,78,78,60
1604,273,2,700,9,3815,77,77,90
1605,273,2,701,7,3822,72,72,70
1606,273,2,702,7,3829,75,75,70
1607,273,2,703,6,3835,62,23,60
1608,273,2,704,4,3839,85,28,40
1609,273,2,705,6,3845,119,119,60
1610,273,2,706,9,3854,98,98,90
1611,273,2,707,4,3858,24,24,40
1612,273,2,708,2,3860,20,20,20
1613,273,2,709,8,3868,88,88,80
1614,273,2,710,6,3874,67,67,60
1615,273,2,711,5,3879,56,56,50
1616,273,2,712,6,3885,77,26,60
1617,273,2,713,7,3892,126,49,70
1618,273,2,714,8,3900,150,150,80
1619,273,2,715,9,3909,85,85,90
1620,273,2,716,3,3912,27,5,30
1621,273,2,717,2,3914,43,43,20
1622,273,2,718,2,3916,23,23,20
1623,273,2,719,5,3921,64,22,50
1624,273,2,720,4,3925,75,75,40
1625,273,2,721,9,3934,98,98,90
1626,273,2,722,4,3938,38,38,40
1627,273,2,723,8,3946,79,27,80
1628,273,2,724,6,3952,102,102,60
1629,273,2,725,3,3955,41,41,30
1630,273,2,726,9,3964,75,23,90
1631,273,2,727,9,3973,142,142,90
1632,273,2,728,2,3975,30,30,20
1633,273,2,729,5,3980,50,50,50
1634,273,2,730,9,3989,95,95,90
1635,273,2,731,7,3996,84,84,70
1636,273,2,732,6,4002,60,60,60
1637,273,2,733,6,4008,54,54,60
1638,273,2,734,9,4017,72,72,90
1639,273,2,735,7,4024,81,81,70
1640,273,2,736,6,4030,57,57,60
1641,273,2,737,4,4034,47,47,40
1642,273,2,738,7,4041,60,60,70
1643,273,2,739,4,4045,30,30,40
1644,273,2,740,6,4051,59,25,60
1645,273,2,741,2,4053,56,56,20
1646,273,2,742,9,4062,94,42,90
1647,273,2,743,8,4070,120,120,80
1648,273,2,744,3,4073,18,18,30
1649,273,2,745,4,4077,42,17,40
1650,273,2,746,3,4080,53,53,30
1651,273,2,747,7,4087,73,29,70
1652,273,2,748,2,4089,72,72,20
1653,273,2,749,6,4095,70,70,60
1654,273,2,750,8,4103,66,66,80
1655,273,2,751,2,4105,19,10,20
1656,273,2,752,5,4110,47,16,50
1657,273,2,753,4,4114,61,25,40
1658,273,2,754,2,4116,59,59,20
1659,273,2,755,2,4118,28,28,20
1660,273,2,756,2,4120,18,6,20
1661,273,2,757,6,4126,74,74,60
1662,273,2,758,2,4128,15,5,20
1663,273,2,759,2,4130,31,6,20
1664,273,2,760,5,4135,78,78,50
1665,273,2,761,7,4142,60,60,70
1666,273,2,762,5,4147,45,45,50
1667,273,2,763,2,4149,21,21,20
1668,273,2,764,9,4158,89,33,90
1669,273,2,765,6,4164,112,112,60
1670,273,2,766,6,4170,52,52,60
1671,273,2,767,6,4176,55,19,60
1672,273,2,768,3,4179,69,69,30
1673,273,2,769,6,4185,70,25,60
1674,273,2,770,8,4193,124,124,80
1675,273,2,771,9,4202,84,84,90
1676,273,2,772,5,4207,58,58,50
1677,273,2,773,7,4214,80,80,70
1678,273,2,774,4,4218,44,13,40
1679,273,2,775,6,4224,88,88,60
1680,273,2,776,4,4228,36,36,40
1681,273,2,777,7,4235,69,69,70
1682,273,2,778,7,4242,75,27,70
1683,273,2,779,5,4247,93,35,50
1684,273,2,780,2,4249,78,78,20
1685,273,2,781,6,4255,48,48,60
1686,273,2,782,8,4263,86,86,80
1687,273,2,783,2,4265,23,23,20
1688,273,2,784,9,4274,73,73,90
1689,273,2,785,6,4280,49,15,60
1690,273,2,786,6,4286,94,94,60
1691,273,2,787,6,4292,69,69,60
1692,273,2,788,3,4295,29,29,30
1693,273,2,789,5,4300,53,53,50
1694,273,2,790,3,4303,35,35,30
1695,273,2,791,6,4309,49,49,60
1696,273,2,792,7,4316,92,92,70
1697,273,2,793,8,4324,83,83,80
1698,273,2,794,2,4326,21,21,20
1699,273,2,795,4,4330,38,38,40
1700,273,2,796,9,4339,80,80,90
1701,273,2,797,8,4347,75,75,80
1702,273,2,798,2,4349,20,6,20
1703,273,2,799,7,4356,81,81,70
1704,273,2,800,7,4363,78,78,70
1705,273,2,801,9,4372,99,33,90
1706,273,2,802,6,4378,114,114,60
1707,273,2,803,2,4380,12,12,20
1708,273,2,804,9,4389,77,77,90
1709,273,2,805,2,4391,24,8,20
1710,273,2,806,8,4399,88,88,80
1711,273,2,807,9,4408,75,75,90
1712,273,2,808,9,4417,95,95,90
1713,273,2,809,2,4419,17,17,20
1714,273,2,810,6,4425,57,57,60
1715,273,2,811,7,4432,69,69,70
1716,273,2,812,3,4435,29,29,30
1717,273,2,813,7,4442,69,69,70
1718,273,2,814,8,4450,72,35,80
1719,273,2,815,2,4452,60,60,20
1720,273,2,816,2,4454,21,21,20
1721,273,2,817,6,4460,55,26,60
1722,273,2,818,6,4466,81,81,60
1723,273,2,819,5,4471,56,26,50
1724,273,2,820,9,4480,106,106,90
1725,273,2,821,9,4489,78,78,90
1726,273,2,822,4,4493,28,6,40
1727,273,2,823,7,4500,92,92,70
1728,273,2,824,3,4503,33,14,30
1729,273,2,825,7,4510,88,88,70
1730,273,2,826,5,4515,45,45,50
1731,273,2,827,4,4519,38,7,40
1732,273,2,828,2,4521,48,14,20
1733,273,2,829,5,4526,89,89,50
1734,273,2,830,4,4530,35,13,40
1735,273,2,831,2,4532,38,14,20
1736,273,2,832,9,4541,107,107,90
1737,273,2,833,3,4544,30,30,30
1738,273,2,834,5,4549,52,52,50
1739,273,2,835,2,4551,18,18,20
1740,273,2,836,6,4557,57,16,60
1741,273,2,837,5,4562,93,93,50
1742,273,2,838,7,4569,81,81,70
1743,273,2,839,3,4572,28,28,30
1744,273,2,840,9,4581,108,108,90
1745,273,2,841,4,4585,43,43,40
1746,273,2,842,8,4593,81,81,80
1747,273,2,843,6,4599,67,23,60
1748,273,2,844,8,4607,130,130,80
1749,273,2,845,6,4613,62,62,60
1750,273,2,846,2,4615,25,25,20
1751,273,2,847,6,4621,67,67,60
1752,273,2,848,6,4627,68,68,60
1753,273,2,849,5,4632,46,46,50
1754,273,2,850,6,4638,71,71,60
1755,273,2,851,7,4645,62,21,70
1756,273,2,852,8,4653,131,131,80
1757,273,2,853,4,4657,33,33,40
1758,273,2,854,8,4665,67,67,80
1759,273,2,855,2,4667,22,22,20
1760,273,2,856,8,4675,75,75,80
1761,273,2,857,9,4684,90,90,90
1762,273,2,858,9,4693,86,86,90
1763,273,2,859,4,4697,34,34,40
1764,273,2,860,3,4700,25,25,30
1765,273,2,861,6,4706,49,49,60
1766,273,2,862,7,4713,70,29,70
1767,273,2,863,5,4718,98,98,50
1768,273,2,864,3,4721,25,25,30
1769,273,2,865,2,4723,19,19,20
1770,273,2,866,4,4727,44,16,40
1771,273,2,867,8,4735,100,100,80
1772,273,2,868,5,4740,63,20,50
1773,273,2,869,8,4748,140,140,80
1774,273,2,870,9,4757,103,103,90
1775,273,2,871,4,4761,41,41,40
1776,273,2,872,6,4767,61,61,60
1777,273,2,873,8,4775,84,84,80
1778,273,2,874,4,4779,40,40,40
1779,273,2,875,2,4781,21,21,20
1780,273,2,876,9,4790,85,85,90
1781,273,2,877,7,4797,65,65,70
1782,273,2,878,6,4803,72,72,60
1783,273,2,879,6,4809,52,17,60
1784,273,2,880,2,4811,53,53,20
1785,273,2,881,2,4813,17,17,20
1786,273,2,882,3,4816,33,33,30
1787,273,2,883,6,4822,64,19,60
1788,273,2,884,5,4827,96,96,50
1789,273,2,885,2,4829,22,22,20
1790,273,2,886,4,4833,43,43,40
1791,273,2,887,9,4842,82,82,90
1792,273,2,888,9,4851,106,106,90
1793,273,2,889,7,4858,67,67,70
1794,273,2,890,3,4861,23,23,30
1795,273,2,891,8,4869,80,25,80
1796,273,2,892,8,4877,136,136,80
1797,273,2,893,8,4885,82,82,80
1798,273,2,894,2,4887,15,15,20
1799,273,2,895,9,4896,100,100,90
1800,273,2,896,5,4901,52,18,50
1801,273,2,897,6,4907,111,111,60
1802,273,2,898,2,4909,13,3,20
1803,273,2,899,4,4913,54,54,40
1804,273,2,900,3,4916,20,7,30
1805,273,2,901,9,4925,106,106,90
1806,273,2,902,2,4927,19,19,20
1807,273,2,903,6,4933,67,67,60
1808,273,2,904,5,4938,43,43,50
1809,273,2,905,2,4940,17,17,20
1810,273,2,906,7,4947,65,65,70
1811,273,2,907,7,4954,56,23,70
1812,273,2,908,5,4959,84,37,50
1813,273,2,909,4,4963,80,80,40
1814,273,2,910,8,4971,79,79,80
1815,273,2,911,3,4974,29,29,30
1816,273,2,912,3,4977,18,7,30
1817,273,2,913,4,4981,50,50,40
1818,273,2,914,2,4983,21,21,20
1819,273,2,915,5,4988,54,54,50
1820,273,2,916,3,4991,30,30,30
1821,273,2,917,2,4993,19,19,20
1822,273,2,918,3,4996,38,38,30
1823,273,2,919,2,4998,23,23,20
1824,273,3,1,7,7,85,25,70
1825,273,3,2,3,10,98,98,30
1826,273,3,3,3,13,40,17,30
1827,273,3,4,9,22,130,49,90
1828,273,3,5,3,25,117,45,30
1829,273,3,6,7,32,128,49,70
1830,273,3,7,4,36,121,121,40
1831,273,3,8,8,44,94,94,80
1832,273,3,9,3,47,38,13,30
1833,273,3,10,5,52,76,76,50
1834,273,3,11,5,57,57,17,50
1835,273,3,12,3,60,70,70,30
1836,273,3,13,9,69,90,31,90
1837,273,3,14,3,72,86,86,30
1838,273,3,15,5,77,53,20,50
1839,273,3,16,9,86,110,110,90
1840,273,3,17,6,92,63,63,60
1841,273,3,18,5,97,43,43,50
1842,273,3,19,5,102,46,46,50
1843,273,3,20,8,110,62,20,80
1844,273,3,21,4,114,87,87,40
1845,273,3,22,9,123,105,105,90
1846,273,3,23,8,131,80,80,80
1847,273,3,24,4,135,40,40,40
1848,273,3,25,4,139,40,16,40
1849,273,3,26,4,143,68,23,40
1850,273,3,27,7,150,107,107,70
1851,273,3,28,5,155,38,38,50
1852,273,3,29,4,159,39,39,40
1853,273,3,30,3,162,33,33,30
1854,273,3,31,8,170,95,33,80
1855,273,3,32,3,173,92,92,30
1856,273,3,33,5,178,42,42,50
1857,273,3,34,7,185,64,64,70
1858,273,3,35,2,187,29,29,20
1859,273,3,36,3,190,36,12,30
1860,273,3,37,2,192,43,17,20
1861,273,3,38,9,201,126,126,90
1862,273,3,39,9,210,89,89,90
1863,273,3,40,9,219,87,87,90
1864,273,3,41,3,222,29,29,30
1865,273,3,42,4,226,42,12,40
1866,273,3,43,4,230,70,29,40
1867,273,3,44,7,237,98,98,70
1868,273,3,45,8,245,90,90,80
1869,273,3,46,2,247,15,15,20
1870,273,3,47,2,249,23,11,20
1871,273,3,48,3,252,40,40,30
1872,273,3,49,8,260,92,20,80
1873,273,3,50,9,269,169,169,90
1874,273,3,51,2,271,28,28,20
1875,273,3,52,9,280,99,30,90
1876,273,3,53,8,288,141,60,80
1877,273,3,54,4,292,121,121,40
1878,273,3,55,5,297,44,44,50
1879,273,3,56,6,303,61,61,60
1880,273,3,57,4,307,30,30,40
1881,273,3,58,6,313,64,64,60
1882,273,3,59,9,322,101,40,90
1883,273,3,60,2,324,77,77,20
1884,273,3,61,4,328,44,44,40
1885,273,3,62,9,337,81,81,90
1886,273,3,63,9,346,93,93,90
1887,273,3,64,6,352,50,50,60
1888,273,3,65,7,359,69,69,70
1889,273,3,66,8,367,83,36,80
1890,273,3,67,5,372,84,84,50
1891,273,3,68,6,378,66,66,60
1892,273,3,69,9,387,104,104,90
1893,273,3,70,9,396,104,104,90
1894,273,3,71,6,402,45,15,60
1895,273,3,72,3,405,50,50,30
1896,273,3,73,2,407,25,8,20
1897,273,3,74,7,414,85,26,70
1898,273,3,75,5,419,109,109,50
1899,273,3,76,2,421,23,23,20
1900,273,3,77,6,427,51,51,60
1901,273,3,78,4,431,37,37,40
1902,273,3,79,3,434,39,9,30
1903,273,3,80,9,443,123,123,90
1904,273,3,81,6,449,43,43,60
1905,273,3,82,3,452,42,42,30
1906,273,3,83,9,461,97,97,90
1907,273,3,84,9,470,90,90,90
1908,273,3,85,7,477,67,67,70
1909,273,3,86,8,485,75,28,80
1910,273,3,87,3,488,71,71,30
1911,273,3,88,3,491,29,29,30
1912,273,3,89,4,495,39,19,40
1913,273,3,90,7,502,83,25,70
1914,273,3,91,8,510,155,155,80
1915,273,3,92,5,515,60,60,50
1916,273,3,93,7,522,62,62,70
1917,273,3,94,6,528,69,69,60
1918,273,3,95,4,532,31,31,40
1919,273,3,96,5,537,62,21,50
1920,273,3,97,3,540,75,23,30
1921,273,3,98,4,544,96,96,40
1922,273,3,99,6,550,54,21,60
1923,273,3,100,7,557,93,93,70
1924,273,3,101,7,564,56,56,70
1925,273,3,102,3,567,20,20,30
1926,273,3,103,9,576,92,92,90
1927,273,3,104,5,581,58,17,50
1928,273,3,105,8,589,115,115,80
1929,273,3,106,2,591,21,21,20
1930,273,3,107,6,597,56,56,60
1931,273,3,108,6,603,39,39,60
1932,273,3,109,9,612,79,79,90
1933,273,3,110,6,618,74,74,60
1934,273,3,111,4,622,37,37,40
1935,273,3,112,3,625,27,27,30
1936,273,3,113,5,630,52,52,50
1937,273,3,114,4,634,52,12,40
1938,273,3,115,7,641,112,38,70
1939,273,3,116,2,643,89,35,20
1940,273,3,117,5,648,94,94,50
1941,273,3,118,5,653,37,10,50
1942,273,3,119,9,662,124,38,90
1943,273,3,120,2,664,103,103,20
1944,273,3,121,9,673,82,82,90
1945,273,3,122,4,677,28,28,40
1946,273,3,123,8,685,75,22,80
1947,273,3,124,8,693,139,139,80
1948,273,3,125,4,697,37,37,40
1949,273,3,126,7,704,64,64,70
1950,273,3,127,8,712,80,80,80
1951,273,3,128,3,715,30,30,30
1952,273,3,129,5,720,44,44,50
1953,273,3,130,6,726,49,49,60
1954,273,3,131,7,733,68,25,70
1955,273,3,132,9,742,125,125,90
1956,273,3,133,5,747,50,50,50
1957,273,3,134,6,753,65,65,60
1958,273,3,135,8,761,81,81,80
1959,273,3,136,3,764,31,31,30
1960,273,3,137,5,769,45,45,50
1961,273,3,138,6,775,65,65,60
1962,273,3,139,8,783,72,72,80
1963,273,3,140,5,788,43,43,50
1964,273,3,141,5,793,43,15,50
1965,273,3,142,8,801,135,135,80
1966,273,3,143,9,810,77,77,90
1967,273,3,144,5,815,54,54,50
1968,273,3,145,9,824,94,94,90
1969,273,3,146,4,828,50,50,40
1970,273,3,147,9,837,108,108,90
1971,273,3,148,8,845,96,96,80
1972,273,3,149,3,848,26,26,30
1973,273,3,150,2,850,17,17,20
1974,273,3,151,3,853,38,19,30
1975,273,3,152,3,856,44,9,30
1976,273,3,153,3,859,63,63,30
1977,273,3,154,9,868,80,23,90
1978,273,3,155,8,876,140,140,80
1979,273,3,156,9,885,91,91,90
1980,273,3,157,3,888,31,31,30
1981,273,3,158,4,892,42,42,40
1982,273,3,159,9,901,80,80,90
1983,273,3,160,7,908,74,74,70
1984,273,3,161,9,917,87,87,90
1985,273,3,162,2,919,28,28,20
1986,273,3,163,4,923,43,43,40
1987,273,3,164,6,929,53,53,60
1988,273,3,165,5,934,53,53,50
1989,273,3,166,8,942,77,29,80
1990,273,3,167,5,947,91,91,50
1991,273,3,168,5,952,59,59,50
1992,273,3,169,8,960,69,69,80
1993,273,3,170,7,967,64,18,70
1994,273,3,171,6,973,97,33,60
1995,273,3,172,3,976,87,34,30
1996,273,3,173,6,982,110,110,60
1997,273,3,174,9,991,79,26,90
1998,273,3,175,6,997,120,120,60
1999,273,3,176,7,1004,74,23,70
2000,273,3,177,9,1013,151,54,90
2001,273,3,178,9,1022,180,62,90
2002,273,3,179,5,1027,158,158,50
2003,273,3,180,3,1030,45,12,30
2004,273,3,181,8,1038,112,112,80
2005,273,3,182,7,1045,73,73,70
2006,273,3,183,2,1047,19,19,20
2007,273,3,184,3,1050,28,28,30
2008,273,3,185,3,1053,40,19,30
2009,273,3,186,5,1058,75,75,50
2010,273,3,187,4,1062,44,44,40
2011,273,3,188,2,1064,26,26,20
2012,273,3,189,7,1071,71,71,70
2013,273,3,190,2,1073,16,16,20
2014,273,3,191,5,1078,42,42,50
2015,273,3,192,7,1085,57,57,70
2016,273,3,193,9,1094,72,72,90
2017,273,3,194,5,1099,51,51,50
2018,273,3,195,8,1107,88,88,80
2019,273,3,196,4,1111,41,17,40
2020,273,3,197,3,1114,53,53,30
2021,273,3,198,5,1119,47,47,50
2022,273,3,199,3,1122,30,12,30
2023,273,3,200,6,1128,79,79,60
2024,273,3,201,5,1133,55,55,50
2025,273,3,202,9,1142,95,34,90
2026,273,3,203,4,1146,104,104,40
2027,273,3,204,9,1155,91,91,90
2028,273,3,205,3,1158,24,24,30
2029,273,3,206,6,1164,52,52,60
2030,273,3,207,7,1171,71,71,70
2031,273,3,208,7,1178,71,71,70
2032,273,3,209,3,1181,29,29,30
2033,273,3,210,9,1190,97,97,90
2034,273,3,211,8,1198,86,41,80
2035,273,3,212,4,1202,93,93,40
2036,273,3,213,9,1211,76,76,90
2037,273,3,214,5,1216,58,18,50
2038,273,3,215,3,1219,73,73,30
2039,273,3,216,9,1228,101,101,90
2040,273,3,217,8,1236,72,72,80
2041,273,3,218,8,1244,82,82,80
2042,273,3,219,5,1249,43,43,50
2043,273,3,220,4,1253,41,41,40
2044,273,3,221,2,1255,19,19,20
2045,273,3,222,3,1258,30,30,30
2046,273,3,223,6,1264,46,46,60
2047,273,3,224,9,1273,83,24,90
2048,273,3,225,8,1281,144,144,80
2049,273,3,226,7,1288,77,25,70
2050,273,3,227,5,1293,105,105,50
2051,273,3,228,7,1300,84,84,70
2052,273,3,229,7,1307,73,73,70
2053,273,3,230,6,1313,44,44,60
2054,273,3,231,6,1319,59,59,60
2055,273,3,232,3,1322,31,31,30
2056,273,3,233,3,1325,33,33,30
2057,273,3,234,6,1331,63,63,60
2058,273,3,235,3,1334,25,25,30
2059,273,3,236,6,1340,63,63,60
2060,273,3,237,3,1343,33,33,30
2061,273,3,238,4,1347,43,43,40
2062,273,3,239,5,1352,48,48,50
2063,273,3,240,3,1355,29,29,30
2064,273,3,241,7,1362,70,70,70
2065,273,3,242,9,1371,78,35,90
2066,273,3,243,9,1380,121,121,90
2067,273,3,244,9,1389,95,95,90
2068,273,3,245,5,1394,41,41,50
2069,273,3,246,9,1403,91,34,90
2070,273,3,247,9,1412,153,58,90
2071,273,3,248,4,1416,118,37,40
2072,273,3,249,3,1419,120,41,30
2073,273,3,250,3,1422,109,109,30
2074,273,3,251,5,1427,66,66,50
2075,273,3,252,8,1435,76,28,80
2076,273,3,253,3,1438,77,77,30
2077,273,3,254,7,1445,70,70,70
2078,273,3,255,4,1449,48,48,40
2079,273,3,256,7,1456,72,72,70
2080,273,3,257,7,1463,71,71,70
2081,273,3,258,6,1469,54,54,60
2082,273,3,259,4,1473,27,14,40
2083,273,3,260,4,1477,51,51,40
2084,273,3,261,3,1480,31,31,30
2085,273,3,262,2,1482,23,23,20
2086,273,3,263,8,1490,78,78,80
2087,273,3,264,4,1494,37,37,40
2088,273,3,265,4,1498,34,34,40
2089,273,3,266,8,1506,83,83,80
2090,273,3,267,8,1514,80,80,80
2091,273,3,268,3,1517,44,44,30
2092,273,3,269,7,1524,70,70,70
2093,273,3,270,9,1533,97,97,90
2094,273,3,271,8,1541,75,75,80
2095,273,3,272,5,1546,54,17,50
2096,273,3,273,2,1548,55,55,20
2097,273,3,274,8,1556,74,27,80
2098,273,3,275,6,1562,101,101,60
2099,273,3,276,7,1569,67,23,70
2100,273,3,277,2,1571,65,65,20
2101,273,3,278,6,1577,56,56,60
2102,273,3,279,2,1579,24,24,20
2103,273,3,280,9,1588,90,90,90
2104,273,3,281,8,1596,84,84,80
2105,273,3,282,8,1604,74,74,80
2106,273,3,283,2,1606,17,17,20
2107,273,3,284,2,1608,20,20,20
2108,273,3,285,8,1616,82,82,80
2109,273,3,286,6,1622,58,58,60
2110,273,3,287,6,1628,59,15,60
2111,273,3,288,8,1636,117,117,80
2112,273,3,289,9,1645,89,89,90
2113,273,3,290,7,1652,88,20,70
2114,273,3,291,7,1659,156,156,70
2115,273,3,292,6,1665,60,60,60
2116,273,3,293,5,1670,46,46,50
2117,273,3,294,3,1673,29,29,30
2118,273,3,295,9,1682,73,24,90
2119,273,3,296,7,1689,116,50,70
2120,273,3,297,2,1691,87,87,20
2121,273,3,298,4,1695,36,36,40
2122,273,3,299,5,1700,61,61,50
2123,273,3,300,5,1705,57,22,50
2124,273,3,301,8,1713,103,103,80
2125,273,3,302,8,1721,99,30,80
2126,273,3,303,3,1724,101,39,30
2127,273,3,304,6,1730,125,125,60
2128,273,3,305,4,1734,38,38,40
2129,273,3,306,4,1738,52,52,40
2130,273,3,307,5,1743,42,42,50
2131,273,3,308,5,1748,48,48,50
2132,273,3,309,6,1754,65,65,60
2133,273,3,310,4,1758,48,48,40
2134,273,3,311,3,1761,25,25,30
2135,273,3,312,8,1769,83,83,80
2136,273,3,313,7,1776,61,61,70
2137,273,3,314,5,1781,49,21,50
2138,273,3,315,2,1783,46,46,20
2139,273,3,316,4,1787,42,42,40
2140,273,3,317,5,1792,48,48,50
2141,273,3,318,9,1801,82,82,90
2142,273,3,319,6,1807,50,50,60
2143,273,3,320,2,1809,21,21,20
2144,273,3,321,9,1818,71,21,90
2145,273,3,322,4,1822,101,101,40
2146,273,3,323,7,1829,76,30,70
2147,273,3,324,7,1836,100,26,70
2148,273,3,325,3,1839,103,103,30
2149,273,3,326,9,1848,79,79,90
2150,273,3,327,2,1850,14,3,20
2151,273,3,328,3,1853,43,43,30
2152,273,3,329,5,1858,64,22,50
2153,273,3,330,5,1863,92,92,50
2154,273,3,331,9,1872,98,29,90
2155,273,3,332,9,1881,162,162,90
2156,273,3,333,9,1890,95,95,90
2157,273,3,334,7,1897,69,69,70
2158,273,3,335,6,1903,62,62,60
2159,273,3,336,8,1911,69,69,80
2160,273,3,337,9,1920,106,106,90
2161,273,3,338,5,1925,48,48,50
2162,273,3,339,8,1933,77,77,80
2163,273,3,340,7,1940,86,86,70
2164,273,3,341,9,1949,71,71,90
2165,273,3,342,7,1956,80,80,70
2166,273,3,343,7,1963,65,65,70
2167,273,3,344,2,1965,25,25,20
