,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,130,2,543,3,2987,35,27,30
1463,130,2,544,8,2995,92,92,80
1464,130,2,545,3,2998,31,21,30
1465,130,2,546,5,3003,59,42,50
1466,130,2,547,6,3009,78,63,60
1467,130,2,548,8,3017,93,75,80
1468,130,2,549,9,3026,124,99,90
1469,130,2,550,5,3031,67,67,50
1470,130,2,551,9,3040,96,72,90
1471,130,2,552,7,3047,97,78,70
1472,130,2,553,8,3055,89,89,80
1473,130,2,554,5,3060,50,43,50
1474,130,2,555,7,3067,72,72,70
1475,130,2,556,4,3071,38,34,40
1476,130,2,557,4,3075,40,34,40
1477,130,2,558,3,3078,43,31,30
1478,130,2,559,9,3087,115,87,90
1479,130,2,560,4,3091,71,55,40
1480,130,2,561,7,3098,108,84,70
1481,130,2,562,5,3103,66,46,50
1482,130,2,563,7,3110,97,76,70
1483,130,2,564,6,3116,82,82,60
1484,130,2,565,8,3124,72,56,80
1485,130,2,566,6,3130,62,48,60
1486,130,2,567,4,3134,50,38,40
1487,130,2,568,8,3142,90,90,80
1488,130,2,569,2,3144,16,8,20
1489,130,2,570,3,3147,36,31,30
1490,130,2,571,4,3151,44,44,40
1491,130,2,572,2,3153,13,8,20
1492,130,2,573,8,3161,77,77,80
1493,130,2,574,6,3167,49,40,60
1494,130,2,575,2,3169,30,21,20
1495,130,2,576,4,3173,59,59,40
1496,130,2,577,5,3178,52,42,50
1497,130,2,578,2,3180,23,23,20
1498,130,2,579,4,3184,41,34,40
1499,130,2,580,3,3187,35,30,30
1500,130,2,581,9,3196,107,82,90
1501,130,2,582,2,3198,38,38,20
1502,130,2,583,8,3206,84,73,80
1503,130,2,584,3,3209,34,25,30
1504,130,2,585,8,3217,121,121,80
1505,130,2,586,7,3224,86,66,70
1506,130,2,587,5,3229,68,68,50
1507,130,2,588,4,3233,36,30,40
1508,130,2,589,6,3239,60,46,60
1509,130,2,590,3,3242,44,38,30
1510,130,2,591,3,3245,42,27,30
1511,130,2,592,6,3251,76,60,60
1512,130,2,593,3,3254,48,48,30
1513,130,2,594,4,3258,43,36,40
1514,130,2,595,8,3266,90,90,80
1515,130,2,596,4,3270,35,35,40
1516,130,2,597,7,3277,64,64,70
1517,130,2,598,2,3279,21,17,20
1518,130,2,599,6,3285,60,60,60
1519,130,2,600,2,3287,16,13,20
1520,130,2,601,5,3292,44,44,50
1521,130,2,602,3,3295,19,19,30
1522,130,2,603,2,3297,23,18,20
1523,130,2,604,7,3304,65,65,70
1524,130,2,605,5,3309,63,63,50
1525,130,2,606,2,3311,22,12,20
1526,130,2,607,9,3320,110,110,90
1527,130,2,608,6,3326,55,43,60
1528,130,2,609,4,3330,49,49,40
1529,130,2,610,9,3339,73,73,90
1530,130,2,611,6,3345,69,50,60
1531,130,2,612,7,3352,89,72,70
1532,130,2,613,7,3359,107,107,70
1533,130,2,614,8,3367,83,63,80
1534,130,2,615,3,3370,49,49,30
1535,130,2,616,8,3378,89,70,80
1536,130,2,617,7,3385,90,70,70
1537,130,2,618,9,3394,111,111,90
1538,130,2,619,6,3400,61,61,60
1539,130,2,620,3,3403,34,31,30
1540,130,2,621,5,3408,47,35,50
1541,130,2,622,7,3415,81,59,70
1542,130,2,623,7,3422,91,73,70
1543,130,2,624,9,3431,111,87,90
1544,130,2,625,8,3439,112,82,80
1545,130,2,626,5,3444,75,75,50
1546,130,2,627,7,3451,74,63,70
1547,130,2,628,5,3456,58,47,50
1548,130,2,629,6,3462,74,61,60
1549,130,2,630,6,3468,75,57,60
1550,130,2,631,3,3471,51,51,30
1551,130,2,632,9,3480,71,71,90
1552,130,2,633,8,3488,59,59,80
1553,130,2,634,5,3493,41,33,50
1554,130,2,635,7,3500,72,72,70
1555,130,2,636,9,3509,92,69,90
1556,130,2,637,4,3513,62,52,40
1557,130,2,638,7,3520,92,72,70
1558,130,2,639,3,3523,43,31,30
1559,130,2,640,6,3529,65,65,60
1560,130,2,641,9,3538,97,97,90
1561,130,2,642,9,3547,75,75,90
1562,130,2,643,3,3550,31,27,30
1563,130,2,644,2,3552,16,13,20
1564,130,2,645,8,3560,92,79,80
1565,130,2,646,9,3569,124,101,90
1566,130,2,647,8,3577,94,94,80
1567,130,2,648,4,3581,38,28,40
1568,130,2,649,8,3589,98,79,80
1569,130,2,650,7,3596,87,64,70
1570,130,2,651,5,3601,66,55,50
1571,130,2,652,4,3605,53,42,40
1572,130,2,653,6,3611,81,63,60
1573,130,2,654,3,3614,39,28,30
1574,130,2,655,4,3618,51,51,40
1575,130,2,656,9,3627,89,89,90
1576,130,2,657,5,3632,57,57,50
1577,130,2,658,6,3638,62,51,60
1578,130,2,659,7,3645,91,75,70
1579,130,2,660,6,3651,85,65,60
1580,130,2,661,3,3654,49,49,30
1581,130,2,662,7,3661,71,71,70
1582,130,2,663,7,3668,87,74,70
1583,130,2,664,9,3677,121,96,90
1584,130,2,665,2,3679,38,28,20
1585,130,2,666,3,3682,42,42,30
1586,130,2,667,9,3691,86,66,90
1587,130,2,668,5,3696,77,77,50
1588,130,2,669,4,3700,46,35,40
1589,130,2,670,6,3706,65,43,60
1590,130,2,671,4,3710,68,56,40
1591,130,2,672,5,3715,59,46,50
1592,130,2,673,4,3719,47,35,40
1593,130,2,674,4,3723,53,44,40
1594,130,2,675,2,3725,39,32,20
1595,130,2,676,5,3730,50,41,50
1596,130,2,677,4,3734,41,41,40
1597,130,2,678,2,3736,18,18,20
1598,130,2,679,6,3742,68,68,60
1599,130,2,680,8,3750,72,72,80
1600,130,2,681,7,3757,70,70,70
1601,130,2,682,2,3759,18,12,20
1602,130,2,683,8,3767,82,66,80
1603,130,2,684,7,3774,82,82,70
1604,130,2,685,4,3778,35,27,40
1605,130,2,686,7,3785,89,69,70
1606,130,2,687,8,3793,82,82,80
1607,130,2,688,8,3801,64,64,80
1608,130,2,689,4,3805,37,37,40
1609,130,2,690,2,3807,19,15,20
1610,130,2,691,7,3814,84,84,70
1611,130,2,692,4,3818,41,30,40
1612,130,2,693,7,3825,81,68,70
1613,130,2,694,9,3834,97,75,90
1614,130,2,695,3,3837,48,48,30
1615,130,2,696,2,3839,22,22,20
1616,130,2,697,9,3848,78,78,90
1617,130,2,698,5,3853,56,50,50
1618,130,2,699,3,3856,33,22,30
1619,130,2,700,5,3861,67,67,50
1620,130,2,701,5,3866,49,36,50
1621,130,2,702,7,3873,90,90,70
1622,130,2,703,4,3877,35,35,40
1623,130,2,704,6,3883,51,51,60
1624,130,2,705,2,3885,20,20,20
1625,130,2,706,6,3891,57,45,60
1626,130,2,707,8,3899,93,93,80
1627,130,2,708,2,3901,20,20,20
1628,130,2,709,9,3910,75,75,90
1629,130,2,710,9,3919,98,74,90
1630,130,2,711,9,3928,105,90,90
1631,130,2,712,7,3935,82,64,70
1632,130,2,713,4,3939,59,49,40
1633,130,2,714,7,3946,89,68,70
1634,130,2,715,5,3951,85,85,50
1635,130,2,716,6,3957,75,75,60
1636,130,2,717,2,3959,19,16,20
1637,130,2,718,7,3966,75,63,70
1638,130,2,719,6,3972,56,44,60
1639,130,2,720,2,3974,34,34,20
1640,130,2,721,2,3976,23,18,20
1641,130,2,722,2,3978,25,17,20
1642,130,2,723,7,3985,77,60,70
1643,130,2,724,6,3991,75,63,60
1644,130,2,725,7,3998,98,74,70
1645,130,2,726,9,4007,119,119,90
1646,130,2,727,2,4009,20,20,20
1647,130,2,728,6,4015,48,40,60
1648,130,2,729,7,4022,91,69,70
1649,130,2,730,3,4025,49,40,30
1650,130,2,731,3,4028,43,33,30
1651,130,2,732,2,4030,26,20,20
1652,130,2,733,3,4033,35,24,30
1653,130,2,734,6,4039,64,50,60
1654,130,2,735,6,4045,65,54,60
1655,130,2,736,2,4047,33,26,20
1656,130,2,737,6,4053,75,57,60
1657,130,2,738,8,4061,102,82,80
1658,130,2,739,6,4067,73,56,60
1659,130,2,740,4,4071,47,47,40
1660,130,2,741,5,4076,52,42,50
1661,130,2,742,4,4080,56,56,40
1662,130,2,743,2,4082,15,15,20
1663,130,2,744,9,4091,89,68,90
1664,130,2,745,5,4096,75,59,50
1665,130,2,746,2,4098,44,44,20
1666,130,2,747,2,4100,13,13,20
1667,130,2,748,3,4103,32,32,30
1668,130,2,749,9,4112,65,47,90
1669,130,2,750,6,4118,83,62,60
1670,130,2,751,3,4121,49,39,30
1671,130,2,752,4,4125,55,46,40
1672,130,2,753,8,4133,97,76,80
1673,130,2,754,7,4140,94,69,70
1674,130,2,755,2,4142,47,35,20
1675,130,2,756,5,4147,67,59,50
1676,130,2,757,4,4151,59,44,40
1677,130,2,758,4,4155,62,62,40
1678,130,2,759,8,4163,78,58,80
1679,130,2,760,7,4170,77,77,70
1680,130,2,761,4,4174,49,39,40
1681,130,2,762,9,4183,95,76,90
1682,130,2,763,7,4190,93,93,70
1683,130,2,764,8,4198,89,68,80
1684,130,2,765,3,4201,41,41,30
1685,130,2,766,2,4203,30,30,20
1686,130,2,767,6,4209,56,44,60
1687,130,2,768,4,4213,50,37,40
1688,130,2,769,5,4218,64,64,50
1689,130,2,770,3,4221,31,26,30
1690,130,2,771,8,4229,84,84,80
1691,130,2,772,2,4231,20,20,20
1692,130,2,773,2,4233,12,7,20
1693,130,2,774,8,4241,65,65,80
1694,130,2,775,3,4244,31,31,30
1695,130,2,776,6,4250,57,46,60
1696,130,2,777,8,4258,94,73,80
1697,130,2,778,2,4260,44,33,20
1698,130,2,779,5,4265,48,38,50
1699,130,2,780,3,4268,41,41,30
1700,130,2,781,9,4277,79,59,90
1701,130,2,782,2,4279,38,31,20
1702,130,2,783,3,4282,48,42,30
1703,130,2,784,2,4284,25,18,20
1704,130,2,785,2,4286,21,16,20
1705,130,2,786,8,4294,92,77,80
1706,130,2,787,9,4303,111,111,90
1707,130,2,788,2,4305,19,12,20
1708,130,2,789,6,4311,72,54,60
1709,130,2,790,6,4317,74,58,60
1710,130,2,791,4,4321,47,47,40
1711,130,2,792,7,4328,69,48,70
1712,130,2,793,5,4333,81,72,50
1713,130,2,794,7,4340,79,64,70
1714,130,2,795,3,4343,43,43,30
1715,130,2,796,9,4352,95,76,90
1716,130,2,797,2,4354,35,30,20
1717,130,2,798,5,4359,49,38,50
1718,130,2,799,6,4365,67,52,60
1719,130,2,800,4,4369,62,48,40
1720,130,2,801,8,4377,94,76,80
1721,130,2,802,6,4383,67,54,60
1722,130,2,803,4,4387,54,54,40
1723,130,2,804,7,4394,74,74,70
1724,130,2,805,6,4400,52,42,60
1725,130,2,806,4,4404,55,40,40
1726,130,2,807,6,4410,67,67,60
1727,130,2,808,7,4417,69,69,70
1728,130,2,809,3,4420,26,26,30
1729,130,2,810,8,4428,80,63,80
1730,130,2,811,4,4432,54,54,40
1731,130,2,812,5,4437,40,40,50
1732,130,2,813,9,4446,116,88,90
1733,130,2,814,5,4451,77,60,50
1734,130,2,815,3,4454,41,41,30
1735,130,2,816,8,4462,80,60,80
1736,130,2,817,3,4465,51,40,30
1737,130,2,818,5,4470,69,53,50
1738,130,2,819,2,4472,34,26,20
1739,130,2,820,9,4481,93,93,90
1740,130,2,821,6,4487,62,49,60
1741,130,2,822,5,4492,57,57,50
1742,130,2,823,2,4494,23,18,20
1743,130,2,824,2,4496,28,21,20
1744,130,2,825,9,4505,88,88,90
1745,130,2,826,4,4509,31,25,40
1746,130,2,827,9,4518,101,101,90
1747,130,2,828,7,4525,78,61,70
1748,130,2,829,9,4534,99,72,90
1749,130,2,830,4,4538,64,51,40
1750,130,2,831,3,4541,37,25,30
1751,130,2,832,4,4545,54,42,40
1752,130,2,833,4,4549,58,58,40
1753,130,2,834,4,4553,33,29,40
1754,130,2,835,4,4557,51,38,40
1755,130,2,836,9,4566,102,102,90
1756,130,2,837,7,4573,71,58,70
1757,130,2,838,2,4575,32,28,20
1758,130,2,839,2,4577,28,28,20
1759,130,2,840,5,4582,47,35,50
1760,130,2,841,2,4584,32,23,20
1761,130,2,842,7,4591,66,66,70
1762,130,2,843,2,4593,18,18,20
1763,130,2,844,9,4602,77,62,90
1764,130,2,845,8,4610,106,106,80
1765,130,2,846,8,4618,85,64,80
1766,130,2,847,9,4627,111,111,90
1767,130,2,848,3,4630,27,19,30
1768,130,2,849,2,4632,26,19,20
1769,130,2,850,4,4636,48,48,40
1770,130,2,851,6,4642,60,48,60
1771,130,2,852,5,4647,62,51,50
1772,130,2,853,9,4656,97,97,90
1773,130,2,854,5,4661,50,50,50
1774,130,2,855,9,4670,100,76,90
1775,130,2,856,7,4677,102,84,70
1776,130,2,857,7,4684,85,65,70
1777,130,2,858,3,4687,43,35,30
1778,130,2,859,9,4696,87,72,90
1779,130,2,860,4,4700,55,44,40
1780,130,2,861,7,4707,74,74,70
1781,130,2,862,9,4716,95,77,90
1782,130,2,863,5,4721,63,55,50
1783,130,2,864,5,4726,65,52,50
1784,130,2,865,6,4732,75,62,60
1785,130,2,866,5,4737,60,60,50
1786,130,2,867,6,4743,54,41,60
1787,130,2,868,9,4752,96,96,90
1788,130,2,869,8,4760,74,62,80
1789,130,2,870,5,4765,60,60,50
1790,130,2,871,6,4771,72,57,60
1791,130,2,872,9,4780,104,104,90
1792,130,2,873,2,4782,21,17,20
1793,130,2,874,2,4784,24,19,20
1794,130,2,875,2,4786,25,19,20
1795,130,2,876,7,4793,77,62,70
1796,130,2,877,5,4798,52,44,50
1797,130,2,878,4,4802,53,38,40
1798,130,2,879,8,4810,95,95,80
1799,130,2,880,6,4816,46,46,60
1800,130,2,881,7,4823,80,63,70
1801,130,2,882,4,4827,63,52,40
1802,130,2,883,8,4835,90,70,80
1803,130,2,884,7,4842,107,88,70
1804,130,2,885,2,4844,41,36,20
1805,130,2,886,9,4853,95,69,90
1806,130,2,887,2,4855,49,40,20
1807,130,2,888,5,4860,60,60,50
1808,130,2,889,3,4863,30,30,30
1809,130,2,890,9,4872,80,80,90
1810,130,2,891,5,4877,41,41,50
1811,130,2,892,2,4879,17,17,20
1812,130,2,893,6,4885,53,53,60
1813,130,2,894,3,4888,35,28,30
1814,130,2,895,9,4897,85,65,90
1815,130,2,896,4,4901,61,49,40
1816,130,2,897,6,4907,81,70,60
1817,130,2,898,9,4916,101,87,90
1818,130,2,899,4,4920,48,48,40
1819,130,2,900,3,4923,24,20,30
1820,130,2,901,3,4926,34,29,30
1821,130,2,902,4,4930,42,42,40
1822,130,2,903,8,4938,74,57,80
1823,130,2,904,7,4945,93,93,70
1824,130,2,905,5,4950,48,48,50
1825,130,2,906,3,4953,24,17,30
1826,130,2,907,2,4955,21,16,20
1827,130,2,908,3,4958,35,27,30
1828,130,2,909,5,4963,49,34,50
1829,130,2,910,6,4969,73,52,60
1830,130,2,911,5,4974,65,52,50
1831,130,2,912,5,4979,70,70,50
1832,130,2,913,4,4983,48,30,40
1833,130,2,914,5,4988,74,61,50
1834,130,2,915,5,4993,65,51,50
1835,130,2,916,4,4997,42,38,40
1836,130,3,1,8,8,78,56,80
1837,130,3,2,5,13,80,63,50
1838,130,3,3,8,21,108,86,80
1839,130,3,4,7,28,91,91,70
1840,130,3,5,7,35,80,66,70
1841,130,3,6,2,37,36,28,20
1842,130,3,7,8,45,88,88,80
1843,130,3,8,6,51,57,40,60
1844,130,3,9,4,55,57,57,40
1845,130,3,10,7,62,53,53,70
1846,130,3,11,5,67,49,34,50
1847,130,3,12,3,70,49,49,30
1848,130,3,13,6,76,47,47,60
1849,130,3,14,3,79,32,22,30
1850,130,3,15,5,84,55,55,50
1851,130,3,16,6,90,55,41,60
1852,130,3,17,5,95,61,61,50
1853,130,3,18,6,101,61,48,60
1854,130,3,19,7,108,75,75,70
1855,130,3,20,6,114,62,47,60
1856,130,3,21,5,119,62,45,50
1857,130,3,22,2,121,37,37,20
1858,130,3,23,7,128,79,79,70
1859,130,3,24,5,133,53,40,50
1860,130,3,25,6,139,77,60,60
1861,130,3,26,7,146,84,84,70
1862,130,3,27,5,151,59,43,50
1863,130,3,28,2,153,41,35,20
1864,130,3,29,5,158,70,52,50
1865,130,3,30,4,162,49,41,40
1866,130,3,31,7,169,85,64,70
1867,130,3,32,3,172,59,59,30
1868,130,3,33,4,176,44,44,40
1869,130,3,34,5,181,52,52,50
1870,130,3,35,4,185,41,30,40
1871,130,3,36,4,189,55,55,40
1872,130,3,37,4,193,47,47,40
1873,130,3,38,5,198,51,51,50
1874,130,3,39,6,204,69,54,60
1875,130,3,40,5,209,78,59,50
1876,130,3,41,6,215,75,61,60
1877,130,3,42,9,224,104,88,90
1878,130,3,43,5,229,62,53,50
1879,130,3,44,7,236,89,89,70
1880,130,3,45,5,241,43,34,50
1881,130,3,46,6,247,71,71,60
1882,130,3,47,9,256,80,67,90
1883,130,3,48,3,259,44,44,30
1884,130,3,49,5,264,46,38,50
1885,130,3,50,8,272,101,86,80
1886,130,3,51,4,276,55,46,40
1887,130,3,52,9,285,93,93,90
1888,130,3,53,3,288,23,23,30
1889,130,3,54,7,295,65,65,70
1890,130,3,55,6,301,63,63,60
1891,130,3,56,9,310,88,88,90
1892,130,3,57,2,312,15,9,20
1893,130,3,58,3,315,42,42,30
1894,130,3,59,9,324,76,64,90
1895,130,3,60,8,332,91,67,80
1896,130,3,61,9,341,117,117,90
1897,130,3,62,5,346,39,33,50
1898,130,3,63,2,348,20,13,20
1899,130,3,64,7,355,64,57,70
1900,130,3,65,7,362,85,67,70
1901,130,3,66,6,368,83,83,60
1902,130,3,67,9,377,85,85,90
1903,130,3,68,7,384,67,67,70
1904,130,3,69,8,392,87,87,80
1905,130,3,70,6,398,55,55,60
1906,130,3,71,2,400,15,12,20
1907,130,3,72,2,402,21,17,20
1908,130,3,73,5,407,50,39,50
1909,130,3,74,3,410,37,26,30
1910,130,3,75,8,418,77,77,80
1911,130,3,76,3,421,20,12,30
1912,130,3,77,2,423,30,24,20
1913,130,3,78,3,426,37,37,30
1914,130,3,79,9,435,109,81,90
1915,130,3,80,2,437,50,41,20
1916,130,3,81,2,439,32,26,20
1917,130,3,82,2,441,32,26,20
1918,130,3,83,8,449,84,68,80
1919,130,3,84,3,452,52,42,30
1920,130,3,85,8,460,97,97,80
1921,130,3,86,4,464,46,35,40
1922,130,3,87,9,473,109,89,90
1923,130,3,88,9,482,118,118,90
1924,130,3,89,4,486,33,27,40
1925,130,3,90,7,493,84,84,70
1926,130,3,91,9,502,99,99,90
1927,130,3,92,5,507,53,43,50
1928,130,3,93,4,511,48,48,40
1929,130,3,94,2,513,19,13,20
1930,130,3,95,9,522,102,102,90
1931,130,3,96,8,530,82,82,80
1932,130,3,97,5,535,53,45,50
1933,130,3,98,4,539,34,25,40
1934,130,3,99,4,543,50,43,40
1935,130,3,100,5,548,71,62,50
1936,130,3,101,8,556,106,106,80
1937,130,3,102,9,565,91,73,90
1938,130,3,103,5,570,84,84,50
1939,130,3,104,6,576,53,53,60
1940,130,3,105,2,578,27,27,20
1941,130,3,106,5,583,51,41,50
1942,130,3,107,8,591,108,93,80
1943,130,3,108,6,597,73,73,60
1944,130,3,109,8,605,67,56,80
1945,130,3,110,7,612,76,67,70
1946,130,3,111,5,617,52,39,50
1947,130,3,112,9,626,100,100,90
1948,130,3,113,7,633,58,58,70
1949,130,3,114,9,642,80,59,90
1950,130,3,115,8,650,103,80,80
1951,130,3,116,7,657,92,75,70
1952,130,3,117,6,663,72,54,60
1953,130,3,118,2,665,37,30,20
1954,130,3,119,5,670,57,57,50
1955,130,3,120,3,673,30,24,30
1956,130,3,121,5,678,53,39,50
1957,130,3,122,7,685,60,46,70
1958,130,3,123,3,688,43,34,30
1959,130,3,124,9,697,85,85,90
1960,130,3,125,7,704,66,55,70
1961,130,3,126,4,708,60,60,40
1962,130,3,127,9,717,78,63,90
1963,130,3,128,8,725,88,63,80
1964,130,3,129,3,728,50,50,30
1965,130,3,130,9,737,103,78,90
1966,130,3,131,4,741,64,53,40
1967,130,3,132,9,750,97,76,90
1968,130,3,133,2,752,47,35,20
1969,130,3,134,8,760,89,65,80
1970,130,3,135,7,767,103,83,70
1971,130,3,136,6,773,76,61,60
1972,130,3,137,2,775,39,39,20
1973,130,3,138,3,778,29,24,30
1974,130,3,139,5,783,59,45,50
1975,130,3,140,8,791,88,88,80
1976,130,3,141,6,797,65,48,60
1977,130,3,142,8,805,99,99,80
1978,130,3,143,2,807,14,9,20
1979,130,3,144,5,812,56,41,50
1980,130,3,145,7,819,88,66,70
1981,130,3,146,9,828,105,90,90
1982,130,3,147,9,837,104,81,90
1983,130,3,148,8,845,111,90,80
1984,130,3,149,3,848,41,41,30
1985,130,3,150,3,851,35,27,30
1986,130,3,151,6,857,79,79,60
1987,130,3,152,9,866,88,70,90
1988,130,3,153,9,875,124,124,90
1989,130,3,154,5,880,40,28,50
1990,130,3,155,9,889,84,68,90
1991,130,3,156,3,892,41,41,30
1992,130,3,157,8,900,70,70,80
1993,130,3,158,9,909,84,84,90
1994,130,3,159,2,911,26,21,20
1995,130,3,160,3,914,35,35,30
1996,130,3,161,6,920,59,49,60
1997,130,3,162,2,922,30,30,20
1998,130,3,163,3,925,30,25,30
1999,130,3,164,5,930,63,49,50
2000,130,3,165,2,932,36,36,20
2001,130,3,166,4,936,49,49,40
2002,130,3,167,5,941,40,31,50
2003,130,3,168,7,948,84,63,70
2004,130,3,169,8,956,97,73,80
2005,130,3,170,7,963,91,74,70
2006,130,3,171,5,968,79,67,50
2007,130,3,172,7,975,95,95,70
2008,130,3,173,5,980,59,43,50
2009,130,3,174,7,987,83,61,70
2010,130,3,175,4,991,59,59,40
2011,130,3,176,8,999,90,71,80
2012,130,3,177,4,1003,46,46,40
2013,130,3,178,4,1007,46,46,40
2014,130,3,179,6,1013,79,64,60
2015,130,3,180,2,1015,34,25,20
2016,130,3,181,2,1017,27,27,20
2017,130,3,182,9,1026,82,82,90
2018,130,3,183,9,1035,106,106,90
2019,130,3,184,2,1037,22,14,20
2020,130,3,185,6,1043,65,65,60
2021,130,3,186,6,1049,58,45,60
2022,130,3,187,6,1055,63,63,60
2023,130,3,188,3,1058,26,20,30
2024,130,3,189,2,1060,22,22,20
2025,130,3,190,6,1066,54,41,60
2026,130,3,191,4,1070,52,44,40
2027,130,3,192,3,1073,37,37,30
2028,130,3,193,6,1079,49,43,60
2029,130,3,194,9,1088,108,108,90
2030,130,3,195,8,1096,76,59,80
2031,130,3,196,6,1102,84,84,60
2032,130,3,197,6,1108,69,69,60
2033,130,3,198,6,1114,62,62,60
2034,130,3,199,5,1119,41,32,50
2035,130,3,200,6,1125,62,62,60
2036,130,3,201,3,1128,33,31,30
2037,130,3,202,4,1132,31,26,40
2038,130,3,203,9,1141,83,68,90
2039,130,3,204,6,1147,82,64,60
2040,130,3,205,3,1150,55,55,30
2041,130,3,206,2,1152,21,21,20
2042,130,3,207,7,1159,80,80,70
2043,130,3,208,8,1167,80,64,80
2044,130,3,209,9,1176,120,93,90
2045,130,3,210,8,1184,104,80,80
2046,130,3,211,3,1187,49,39,30
2047,130,3,212,2,1189,35,21,20
2048,130,3,213,3,1192,40,34,30
2049,130,3,214,7,1199,67,67,70
2050,130,3,215,9,1208,96,96,90
2051,130,3,216,7,1215,82,62,70
2052,130,3,217,4,1219,79,79,40
2053,130,3,218,6,1225,59,46,60
2054,130,3,219,5,1230,61,47,50
2055,130,3,220,8,1238,102,78,80
2056,130,3,221,3,1241,45,35,30
2057,130,3,222,6,1247,87,87,60
2058,130,3,223,4,1251,41,41,40
2059,130,3,224,3,1254,26,22,30
2060,130,3,225,4,1258,49,38,40
2061,130,3,226,7,1265,80,80,70
2062,130,3,227,4,1269,40,29,40
2063,130,3,228,2,1271,33,25,20
2064,130,3,229,9,1280,93,70,90
2065,130,3,230,2,1282,39,28,20
2066,130,3,231,6,1288,78,63,60
2067,130,3,232,3,1291,42,42,30
2068,130,3,233,8,1299,65,55,80
2069,130,3,234,8,1307,84,66,80
2070,130,3,235,9,1316,106,81,90
2071,130,3,236,7,1323,100,83,70
2072,130,3,237,2,1325,33,28,20
2073,130,3,238,3,1328,38,27,30
2074,130,3,239,7,1335,76,76,70
2075,130,3,240,6,1341,63,54,60
2076,130,3,241,6,1347,64,64,60
2077,130,3,242,8,1355,60,60,80
2078,130,3,243,8,1363,78,66,80
2079,130,3,244,8,1371,89,70,80
2080,130,3,245,3,1374,50,41,30
2081,130,3,246,3,1377,38,30,30
2082,130,3,247,6,1383,65,56,60
2083,130,3,248,3,1386,35,35,30
2084,130,3,249,7,1393,73,73,70
2085,130,3,250,8,1401,67,67,80
2086,130,3,251,5,1406,51,38,50
2087,130,3,252,6,1412,67,52,60
2088,130,3,253,7,1419,71,71,70
2089,130,3,254,7,1426,79,67,70
2090,130,3,255,9,1435,104,104,90
2091,130,3,256,6,1441,52,40,60
2092,130,3,257,6,1447,79,79,60
2093,130,3,258,6,1453,48,48,60
2094,130,3,259,5,1458,45,32,50
2095,130,3,260,7,1465,83,64,70
2096,130,3,261,2,1467,38,30,20
2097,130,3,262,8,1475,84,84,80
2098,130,3,263,9,1484,95,70,90
2099,130,3,264,8,1492,131,109,80
2100,130,3,265,5,1497,78,63,50
2101,130,3,266,8,1505,82,61,80
2102,130,3,267,9,1514,99,80,90
2103,130,3,268,4,1518,56,56,40
2104,130,3,269,9,1527,84,69,90
2105,130,3,270,5,1532,68,68,50
2106,130,3,271,4,1536,45,45,40
2107,130,3,272,7,1543,72,52,70
2108,130,3,273,2,1545,34,34,20
2109,130,3,274,2,1547,15,15,20
2110,130,3,275,7,1554,65,52,70
2111,130,3,276,5,1559,53,43,50
2112,130,3,277,3,1562,31,23,30
2113,130,3,278,2,1564,27,27,20
2114,130,3,279,3,1567,27,24,30
2115,130,3,280,9,1576,82,82,90
2116,130,3,281,6,1582,52,52,60
2117,130,3,282,5,1587,52,39,50
2118,130,3,283,7,1594,89,89,70
2119,130,3,284,7,1601,75,58,70
2120,130,3,285,9,1610,99,87,90
2121,130,3,286,8,1618,76,58,80
2122,130,3,287,7,1625,89,68,70
2123,130,3,288,7,1632,102,102,70
2124,130,3,289,5,1637,49,41,50
2125,130,3,290,4,1641,53,46,40
2126,130,3,291,5,1646,49,38,50
2127,130,3,292,3,1649,46,39,30
2128,130,3,293,4,1653,44,32,40
2129,130,3,294,3,1656,38,28,30
2130,130,3,295,3,1659,41,41,30
2131,130,3,296,9,1668,102,102,90
2132,130,3,297,8,1676,77,58,80
2133,130,3,298,9,1685,98,98,90
2134,130,3,299,7,1692,73,55,70
2135,130,3,300,3,1695,50,40,30
2136,130,3,301,9,1704,110,83,90
2137,130,3,302,3,1707,58,39,30
2138,130,3,303,9,1716,115,115,90
2139,130,3,304,2,1718,12,9,20
2140,130,3,305,7,1725,66,66,70
2141,130,3,306,4,1729,42,35,40
2142,130,3,307,3,1732,32,32,30
2143,130,3,308,3,1735,41,30,30
2144,130,3,309,7,1742,100,100,70
2145,130,3,310,7,1749,55,43,70
2146,130,3,311,7,1756,87,65,70
2147,130,3,312,2,1758,38,38,20
2148,130,3,313,5,1763,47,47,50
2149,130,3,314,6,1769,71,56,60
2150,130,3,315,6,1775,75,54,60
2151,130,3,316,8,1783,99,84,80
2152,130,3,317,8,1791,96,96,80
2153,130,3,318,7,1798,70,55,70
2154,130,3,319,3,1801,36,23,30
2155,130,3,320,6,1807,78,61,60
2156,130,3,321,8,1815,104,83,80
2157,130,3,322,2,1817,42,42,20
2158,130,3,323,2,1819,17,17,20
2159,130,3,324,8,1827,75,60,80
2160,130,3,325,3,1830,49,34,30
2161,130,3,326,7,1837,95,95,70
2162,130,3,327,4,1841,44,44,40
2163,130,3,328,9,1850,99,79,90
2164,130,3,329,9,1859,96,96,90
2165,130,3,330,3,1862,28,28,30
2166,130,3,331,7,1869,58,58,70
2167,130,3,332,5,1874,43,43,50
2168,130,3,333,7,1881,73,57,70
