,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,279,2,559,9,3129,96,96,90
1462,279,2,560,3,3132,40,40,30
1463,279,2,561,8,3140,74,74,80
1464,279,2,562,2,3142,20,20,20
1465,279,2,563,7,3149,64,64,70
1466,279,2,564,9,3158,78,78,90
1467,279,2,565,8,3166,84,57,80
1468,279,2,566,2,3168,51,51,20
1469,279,2,567,5,3173,58,58,50
1470,279,2,568,6,3179,60,60,60
1471,279,2,569,4,3183,37,24,40
1472,279,2,570,7,3190,93,93,70
1473,279,2,571,7,3197,78,78,70
1474,279,2,572,7,3204,63,63,70
1475,279,2,573,6,3210,58,58,60
1476,279,2,574,8,3218,87,87,80
1477,279,2,575,5,3223,48,28,50
1478,279,2,576,9,3232,118,69,90
1479,279,2,577,6,3238,113,113,60
1480,279,2,578,8,3246,99,73,80
1481,279,2,579,5,3251,69,69,50
1482,279,2,580,2,3253,22,22,20
1483,279,2,581,8,3261,109,109,80
1484,279,2,582,4,3265,41,28,40
1485,279,2,583,3,3268,44,44,30
1486,279,2,584,7,3275,65,65,70
1487,279,2,585,5,3280,47,47,50
1488,279,2,586,4,3284,38,38,40
1489,279,2,587,6,3290,65,65,60
1490,279,2,588,3,3293,23,23,30
1491,279,2,589,3,3296,35,25,30
1492,279,2,590,7,3303,81,48,70
1493,279,2,591,9,3312,120,78,90
1494,279,2,592,3,3315,73,45,30
1495,279,2,593,9,3324,123,82,90
1496,279,2,594,3,3327,74,74,30
1497,279,2,595,5,3332,57,26,50
1498,279,2,596,9,3341,136,136,90
1499,279,2,597,2,3343,16,16,20
1500,279,2,598,7,3350,83,83,70
1501,279,2,599,4,3354,34,34,40
1502,279,2,600,6,3360,52,27,60
1503,279,2,601,9,3369,124,124,90
1504,279,2,602,3,3372,30,19,30
1505,279,2,603,5,3377,59,36,50
1506,279,2,604,9,3386,107,71,90
1507,279,2,605,9,3395,115,72,90
1508,279,2,606,2,3397,60,60,20
1509,279,2,607,6,3403,57,57,60
1510,279,2,608,7,3410,46,46,70
1511,279,2,609,8,3418,94,60,80
1512,279,2,610,6,3424,85,55,60
1513,279,2,611,4,3428,73,73,40
1514,279,2,612,8,3436,71,71,80
1515,279,2,613,7,3443,76,44,70
1516,279,2,614,9,3452,116,116,90
1517,279,2,615,3,3455,26,26,30
1518,279,2,616,7,3462,77,77,70
1519,279,2,617,5,3467,59,59,50
1520,279,2,618,9,3476,72,45,90
1521,279,2,619,7,3483,93,93,70
1522,279,2,620,9,3492,74,74,90
1523,279,2,621,7,3499,89,89,70
1524,279,2,622,6,3505,54,54,60
1525,279,2,623,8,3513,74,74,80
1526,279,2,624,2,3515,17,17,20
1527,279,2,625,4,3519,54,54,40
1528,279,2,626,6,3525,48,48,60
1529,279,2,627,3,3528,23,23,30
1530,279,2,628,8,3536,74,74,80
1531,279,2,629,5,3541,53,33,50
1532,279,2,630,9,3550,106,71,90
1533,279,2,631,9,3559,133,133,90
1534,279,2,632,5,3564,55,55,50
1535,279,2,633,9,3573,93,61,90
1536,279,2,634,5,3578,68,68,50
1537,279,2,635,4,3582,45,45,40
1538,279,2,636,6,3588,60,60,60
1539,279,2,637,5,3593,51,32,50
1540,279,2,638,6,3599,74,74,60
1541,279,2,639,6,3605,57,57,60
1542,279,2,640,9,3614,98,61,90
1543,279,2,641,4,3618,67,67,40
1544,279,2,642,7,3625,65,34,70
1545,279,2,643,6,3631,85,85,60
1546,279,2,644,4,3635,39,23,40
1547,279,2,645,6,3641,83,83,60
1548,279,2,646,6,3647,61,36,60
1549,279,2,647,8,3655,106,60,80
1550,279,2,648,7,3662,114,63,70
1551,279,2,649,6,3668,116,116,60
1552,279,2,650,5,3673,42,42,50
1553,279,2,651,9,3682,80,80,90
1554,279,2,652,3,3685,40,40,30
1555,279,2,653,2,3687,19,12,20
1556,279,2,654,2,3689,31,31,20
1557,279,2,655,4,3693,30,30,40
1558,279,2,656,7,3700,75,75,70
1559,279,2,657,5,3705,58,58,50
1560,279,2,658,8,3713,81,81,80
1561,279,2,659,7,3720,63,41,70
1562,279,2,660,2,3722,43,43,20
1563,279,2,661,5,3727,54,54,50
1564,279,2,662,5,3732,43,43,50
1565,279,2,663,6,3738,71,71,60
1566,279,2,664,7,3745,63,63,70
1567,279,2,665,4,3749,38,19,40
1568,279,2,666,9,3758,108,75,90
1569,279,2,667,5,3763,88,88,50
1570,279,2,668,6,3769,49,49,60
1571,279,2,669,5,3774,46,46,50
1572,279,2,670,4,3778,32,32,40
1573,279,2,671,3,3781,26,26,30
1574,279,2,672,5,3786,47,47,50
1575,279,2,673,7,3793,58,58,70
1576,279,2,674,2,3795,15,15,20
1577,279,2,675,3,3798,28,28,30
1578,279,2,676,6,3804,65,65,60
1579,279,2,677,8,3812,85,85,80
1580,279,2,678,4,3816,35,35,40
1581,279,2,679,6,3822,60,44,60
1582,279,2,680,2,3824,46,46,20
1583,279,2,681,9,3833,99,70,90
1584,279,2,682,9,3842,115,115,90
1585,279,2,683,6,3848,73,73,60
1586,279,2,684,4,3852,40,40,40
1587,279,2,685,2,3854,24,13,20
1588,279,2,686,6,3860,86,59,60
1589,279,2,687,6,3866,90,90,60
1590,279,2,688,9,3875,91,91,90
1591,279,2,689,3,3878,33,33,30
1592,279,2,690,8,3886,74,74,80
1593,279,2,691,9,3895,103,65,90
1594,279,2,692,9,3904,128,128,90
1595,279,2,693,5,3909,54,54,50
1596,279,2,694,3,3912,39,27,30
1597,279,2,695,8,3920,80,80,80
1598,279,2,696,7,3927,72,72,70
1599,279,2,697,7,3934,73,44,70
1600,279,2,698,7,3941,76,76,70
1601,279,2,699,3,3944,20,20,30
1602,279,2,700,3,3947,32,32,30
1603,279,2,701,6,3953,62,62,60
1604,279,2,702,8,3961,71,71,80
1605,279,2,703,6,3967,65,65,60
1606,279,2,704,6,3973,55,35,60
1607,279,2,705,9,3982,111,111,90
1608,279,2,706,9,3991,95,95,90
1609,279,2,707,7,3998,76,76,70
1610,279,2,708,6,4004,53,53,60
1611,279,2,709,8,4012,74,74,80
1612,279,2,710,3,4015,25,25,30
1613,279,2,711,7,4022,75,75,70
1614,279,2,712,2,4024,19,17,20
1615,279,2,713,4,4028,48,29,40
1616,279,2,714,5,4033,82,82,50
1617,279,2,715,3,4036,33,33,30
1618,279,2,716,5,4041,57,33,50
1619,279,2,717,7,4048,100,100,70
1620,279,2,718,4,4052,51,51,40
1621,279,2,719,9,4061,70,70,90
1622,279,2,720,5,4066,57,39,50
1623,279,2,721,3,4069,45,45,30
1624,279,2,722,8,4077,87,87,80
1625,279,2,723,6,4083,71,71,60
1626,279,2,724,5,4088,51,51,50
1627,279,2,725,6,4094,65,65,60
1628,279,2,726,7,4101,73,49,70
1629,279,2,727,3,4104,55,33,30
1630,279,2,728,6,4110,84,45,60
1631,279,2,729,3,4113,69,69,30
1632,279,2,730,9,4122,79,79,90
1633,279,2,731,8,4130,85,51,80
1634,279,2,732,5,4135,82,42,50
1635,279,2,733,3,4138,62,62,30
1636,279,2,734,8,4146,85,85,80
1637,279,2,735,6,4152,59,34,60
1638,279,2,736,4,4156,72,51,40
1639,279,2,737,2,4158,33,24,20
1640,279,2,738,3,4161,36,36,30
1641,279,2,739,4,4165,32,32,40
1642,279,2,740,6,4171,55,55,60
1643,279,2,741,5,4176,50,32,50
1644,279,2,742,6,4182,81,81,60
1645,279,2,743,8,4190,72,72,80
1646,279,2,744,4,4194,46,30,40
1647,279,2,745,7,4201,98,98,70
1648,279,2,746,5,4206,50,32,50
1649,279,2,747,6,4212,73,52,60
1650,279,2,748,2,4214,44,44,20
1651,279,2,749,5,4219,43,43,50
1652,279,2,750,2,4221,25,15,20
1653,279,2,751,3,4224,46,30,30
1654,279,2,752,3,4227,48,48,30
1655,279,2,753,8,4235,76,76,80
1656,279,2,754,2,4237,23,13,20
1657,279,2,755,5,4242,65,65,50
1658,279,2,756,2,4244,23,23,20
1659,279,2,757,7,4251,81,81,70
1660,279,2,758,8,4259,78,78,80
1661,279,2,759,4,4263,36,36,40
1662,279,2,760,8,4271,90,90,80
1663,279,2,761,4,4275,40,40,40
1664,279,2,762,4,4279,50,50,40
1665,279,2,763,5,4284,47,30,50
1666,279,2,764,8,4292,94,94,80
1667,279,2,765,5,4297,61,36,50
1668,279,2,766,8,4305,131,131,80
1669,279,2,767,7,4312,57,57,70
1670,279,2,768,2,4314,20,20,20
1671,279,2,769,7,4321,67,44,70
1672,279,2,770,8,4329,82,82,80
1673,279,2,771,5,4334,57,57,50
1674,279,2,772,8,4342,87,55,80
1675,279,2,773,8,4350,116,116,80
1676,279,2,774,7,4357,70,42,70
1677,279,2,775,3,4360,63,38,30
1678,279,2,776,7,4367,99,99,70
1679,279,2,777,4,4371,43,43,40
1680,279,2,778,9,4380,86,86,90
1681,279,2,779,8,4388,85,54,80
1682,279,2,780,6,4394,96,96,60
1683,279,2,781,6,4400,61,35,60
1684,279,2,782,7,4407,92,92,70
1685,279,2,783,5,4412,55,55,50
1686,279,2,784,2,4414,21,21,20
1687,279,2,785,6,4420,69,69,60
1688,279,2,786,8,4428,86,57,80
1689,279,2,787,7,4435,94,94,70
1690,279,2,788,2,4437,21,21,20
1691,279,2,789,7,4444,63,41,70
1692,279,2,790,9,4453,96,96,90
1693,279,2,791,3,4456,32,21,30
1694,279,2,792,9,4465,84,59,90
1695,279,2,793,8,4473,104,104,80
1696,279,2,794,8,4481,69,69,80
1697,279,2,795,5,4486,43,43,50
1698,279,2,796,2,4488,14,10,20
1699,279,2,797,9,4497,120,120,90
1700,279,2,798,8,4505,80,80,80
1701,279,2,799,4,4509,34,21,40
1702,279,2,800,7,4516,91,91,70
1703,279,2,801,7,4523,77,43,70
1704,279,2,802,6,4529,94,94,60
1705,279,2,803,6,4535,46,46,60
1706,279,2,804,9,4544,94,60,90
1707,279,2,805,2,4546,58,58,20
1708,279,2,806,6,4552,58,58,60
1709,279,2,807,5,4557,52,52,50
1710,279,2,808,9,4566,91,91,90
1711,279,2,809,8,4574,82,82,80
1712,279,2,810,4,4578,34,34,40
1713,279,2,811,2,4580,22,22,20
1714,279,2,812,7,4587,76,52,70
1715,279,2,813,6,4593,87,54,60
1716,279,2,814,8,4601,109,109,80
1717,279,2,815,6,4607,55,55,60
1718,279,2,816,8,4615,76,76,80
1719,279,2,817,7,4622,66,66,70
1720,279,2,818,4,4626,32,23,40
1721,279,2,819,8,4634,79,79,80
1722,279,2,820,2,4636,17,13,20
1723,279,2,821,9,4645,99,99,90
1724,279,2,822,9,4654,82,82,90
1725,279,2,823,6,4660,57,57,60
1726,279,2,824,4,4664,41,41,40
1727,279,2,825,6,4670,56,56,60
1728,279,2,826,7,4677,69,69,70
1729,279,2,827,7,4684,71,44,70
1730,279,2,828,7,4691,98,98,70
1731,279,2,829,7,4698,74,74,70
1732,279,2,830,4,4702,37,37,40
1733,279,2,831,7,4709,78,78,70
1734,279,2,832,5,4714,50,50,50
1735,279,2,833,9,4723,90,90,90
1736,279,2,834,7,4730,62,62,70
1737,279,2,835,4,4734,35,35,40
1738,279,2,836,7,4741,69,42,70
1739,279,2,837,4,4745,78,78,40
1740,279,2,838,8,4753,78,50,80
1741,279,2,839,8,4761,103,103,80
1742,279,2,840,6,4767,50,50,60
1743,279,2,841,7,4774,76,76,70
1744,279,2,842,9,4783,95,95,90
1745,279,2,843,2,4785,24,24,20
1746,279,2,844,7,4792,72,72,70
1747,279,2,845,4,4796,40,40,40
1748,279,2,846,2,4798,21,21,20
1749,279,2,847,2,4800,22,16,20
1750,279,2,848,7,4807,78,78,70
1751,279,2,849,3,4810,40,40,30
1752,279,2,850,7,4817,65,41,70
1753,279,2,851,9,4826,106,106,90
1754,279,2,852,4,4830,34,34,40
1755,279,2,853,8,4838,68,68,80
1756,279,2,854,6,4844,56,56,60
1757,279,2,855,3,4847,34,34,30
1758,279,2,856,7,4854,84,84,70
1759,279,2,857,9,4863,95,95,90
1760,279,2,858,3,4866,32,16,30
1761,279,2,859,3,4869,46,26,30
1762,279,2,860,8,4877,103,62,80
1763,279,2,861,3,4880,75,75,30
1764,279,2,862,5,4885,49,49,50
1765,279,2,863,4,4889,46,46,40
1766,279,2,864,7,4896,80,80,70
1767,279,2,865,4,4900,44,44,40
1768,279,2,866,2,4902,21,13,20
1769,279,2,867,8,4910,77,77,80
1770,279,2,868,3,4913,35,35,30
1771,279,2,869,9,4922,96,96,90
1772,279,2,870,7,4929,83,53,70
1773,279,2,871,2,4931,53,53,20
1774,279,2,872,5,4936,51,35,50
1775,279,2,873,6,4942,90,90,60
1776,279,2,874,7,4949,76,76,70
1777,279,2,875,9,4958,105,105,90
1778,279,2,876,4,4962,44,44,40
1779,279,2,877,8,4970,94,65,80
1780,279,2,878,3,4973,53,53,30
1781,279,2,879,8,4981,88,88,80
1782,279,2,880,3,4984,29,29,30
1783,279,2,881,3,4987,25,18,30
1784,279,2,882,6,4993,67,42,60
1785,279,3,1,6,6,69,69,60
1786,279,3,2,6,12,48,48,60
1787,279,3,3,8,20,73,73,80
1788,279,3,4,8,28,76,76,80
1789,279,3,5,3,31,19,19,30
1790,279,3,6,7,38,63,63,70
1791,279,3,7,4,42,32,32,40
1792,279,3,8,8,50,88,60,80
1793,279,3,9,5,55,90,56,50
1794,279,3,10,6,61,90,50,60
1795,279,3,11,4,65,81,81,40
1796,279,3,12,6,71,58,40,60
1797,279,3,13,9,80,99,99,90
1798,279,3,14,6,86,58,58,60
1799,279,3,15,9,95,109,109,90
1800,279,3,16,7,102,71,71,70
1801,279,3,17,7,109,65,32,70
1802,279,3,18,7,116,105,105,70
1803,279,3,19,4,120,47,47,40
1804,279,3,20,9,129,93,93,90
1805,279,3,21,6,135,60,60,60
1806,279,3,22,2,137,18,18,20
1807,279,3,23,4,141,38,38,40
1808,279,3,24,9,150,91,91,90
1809,279,3,25,8,158,88,88,80
1810,279,3,26,9,167,67,67,90
1811,279,3,27,4,171,30,30,40
1812,279,3,28,4,175,34,22,40
1813,279,3,29,7,182,74,45,70
1814,279,3,30,4,186,62,62,40
1815,279,3,31,3,189,23,11,30
1816,279,3,32,4,193,40,40,40
1817,279,3,33,3,196,44,44,30
1818,279,3,34,3,199,19,19,30
1819,279,3,35,7,206,65,65,70
1820,279,3,36,5,211,56,56,50
1821,279,3,37,6,217,56,32,60
1822,279,3,38,9,226,111,77,90
1823,279,3,39,3,229,66,66,30
1824,279,3,40,5,234,48,48,50
1825,279,3,41,2,236,30,17,20
1826,279,3,42,2,238,37,37,20
1827,279,3,43,2,240,15,15,20
1828,279,3,44,7,247,84,84,70
1829,279,3,45,9,256,91,91,90
1830,279,3,46,2,258,21,21,20
1831,279,3,47,8,266,53,53,80
1832,279,3,48,9,275,95,95,90
1833,279,3,49,3,278,38,38,30
1834,279,3,50,8,286,80,54,80
1835,279,3,51,3,289,64,36,30
1836,279,3,52,8,297,100,100,80
1837,279,3,53,9,306,89,54,90
1838,279,3,54,8,314,114,65,80
1839,279,3,55,5,319,108,108,50
1840,279,3,56,9,328,85,85,90
1841,279,3,57,8,336,86,86,80
1842,279,3,58,4,340,40,40,40
1843,279,3,59,6,346,61,61,60
1844,279,3,60,3,349,30,30,30
1845,279,3,61,3,352,35,21,30
1846,279,3,62,5,357,54,31,50
1847,279,3,63,5,362,73,73,50
1848,279,3,64,7,369,55,55,70
1849,279,3,65,8,377,69,69,80
1850,279,3,66,6,383,66,66,60
1851,279,3,67,7,390,73,73,70
1852,279,3,68,8,398,88,88,80
1853,279,3,69,9,407,108,108,90
1854,279,3,70,5,412,46,46,50
1855,279,3,71,4,416,44,44,40
1856,279,3,72,9,425,92,92,90
1857,279,3,73,6,431,52,52,60
1858,279,3,74,8,439,87,87,80
1859,279,3,75,8,447,67,67,80
1860,279,3,76,2,449,19,19,20
1861,279,3,77,9,458,83,51,90
1862,279,3,78,4,462,65,65,40
1863,279,3,79,5,467,52,29,50
1864,279,3,80,4,471,68,68,40
1865,279,3,81,6,477,59,59,60
1866,279,3,82,4,481,40,40,40
1867,279,3,83,7,488,74,74,70
1868,279,3,84,4,492,50,50,40
1869,279,3,85,8,500,85,61,80
1870,279,3,86,9,509,100,100,90
1871,279,3,87,6,515,56,56,60
1872,279,3,88,3,518,25,25,30
1873,279,3,89,9,527,90,90,90
1874,279,3,90,6,533,53,53,60
1875,279,3,91,6,539,65,65,60
1876,279,3,92,5,544,67,45,50
1877,279,3,93,9,553,99,99,90
1878,279,3,94,5,558,67,67,50
1879,279,3,95,9,567,73,73,90
1880,279,3,96,8,575,90,90,80
1881,279,3,97,2,577,20,20,20
1882,279,3,98,2,579,16,9,20
1883,279,3,99,7,586,84,59,70
1884,279,3,100,3,589,51,51,30
1885,279,3,101,5,594,60,60,50
1886,279,3,102,9,603,95,95,90
1887,279,3,103,7,610,70,70,70
1888,279,3,104,8,618,64,40,80
1889,279,3,105,6,624,78,78,60
1890,279,3,106,5,629,51,51,50
1891,279,3,107,7,636,68,37,70
1892,279,3,108,6,642,81,81,60
1893,279,3,109,9,651,90,90,90
1894,279,3,110,8,659,95,95,80
1895,279,3,111,6,665,47,47,60
1896,279,3,112,4,669,40,40,40
1897,279,3,113,4,673,46,27,40
1898,279,3,114,3,676,51,31,30
1899,279,3,115,9,685,97,97,90
1900,279,3,116,6,691,45,45,60
1901,279,3,117,6,697,60,60,60
1902,279,3,118,8,705,85,85,80
1903,279,3,119,9,714,88,88,90
1904,279,3,120,5,719,43,43,50
1905,279,3,121,2,721,20,20,20
1906,279,3,122,7,728,73,73,70
1907,279,3,123,5,733,59,59,50
1908,279,3,124,3,736,32,32,30
1909,279,3,125,4,740,45,45,40
1910,279,3,126,5,745,48,48,50
1911,279,3,127,8,753,76,76,80
1912,279,3,128,4,757,36,36,40
1913,279,3,129,6,763,64,64,60
1914,279,3,130,3,766,21,12,30
1915,279,3,131,4,770,48,32,40
1916,279,3,132,6,776,75,49,60
1917,279,3,133,5,781,68,68,50
1918,279,3,134,3,784,25,15,30
1919,279,3,135,6,790,76,76,60
1920,279,3,136,9,799,84,84,90
1921,279,3,137,6,805,63,28,60
1922,279,3,138,4,809,71,71,40
1923,279,3,139,4,813,55,38,40
1924,279,3,140,9,822,110,110,90
1925,279,3,141,5,827,44,44,50
1926,279,3,142,9,836,101,68,90
1927,279,3,143,9,845,105,105,90
1928,279,3,144,8,853,68,68,80
1929,279,3,145,5,858,42,42,50
1930,279,3,146,9,867,101,64,90
1931,279,3,147,6,873,95,67,60
1932,279,3,148,2,875,45,45,20
1933,279,3,149,2,877,22,17,20
1934,279,3,150,4,881,36,36,40
1935,279,3,151,6,887,72,72,60
1936,279,3,152,6,893,71,71,60
1937,279,3,153,8,901,80,80,80
1938,279,3,154,3,904,37,37,30
1939,279,3,155,7,911,69,69,70
1940,279,3,156,2,913,17,11,20
1941,279,3,157,7,920,74,74,70
1942,279,3,158,7,927,73,73,70
1943,279,3,159,7,934,74,44,70
1944,279,3,160,2,936,51,51,20
1945,279,3,161,6,942,70,70,60
1946,279,3,162,5,947,48,48,50
1947,279,3,163,3,950,38,22,30
1948,279,3,164,9,959,95,95,90
1949,279,3,165,8,967,73,46,80
1950,279,3,166,2,969,51,35,20
1951,279,3,167,6,975,73,45,60
1952,279,3,168,5,980,85,85,50
1953,279,3,169,8,988,75,75,80
1954,279,3,170,7,995,81,81,70
1955,279,3,171,8,1003,89,89,80
1956,279,3,172,2,1005,18,18,20
1957,279,3,173,3,1008,29,29,30
1958,279,3,174,4,1012,42,26,40
1959,279,3,175,8,1020,88,88,80
1960,279,3,176,7,1027,77,77,70
1961,279,3,177,5,1032,58,58,50
1962,279,3,178,7,1039,65,41,70
1963,279,3,179,6,1045,81,81,60
1964,279,3,180,8,1053,85,85,80
1965,279,3,181,7,1060,59,59,70
1966,279,3,182,3,1063,18,15,30
1967,279,3,183,7,1070,59,59,70
1968,279,3,184,8,1078,70,47,80
1969,279,3,185,6,1084,75,75,60
1970,279,3,186,9,1093,102,102,90
1971,279,3,187,5,1098,51,51,50
1972,279,3,188,4,1102,38,38,40
1973,279,3,189,6,1108,72,72,60
1974,279,3,190,3,1111,40,40,30
1975,279,3,191,4,1115,35,35,40
1976,279,3,192,6,1121,65,40,60
1977,279,3,193,9,1130,110,110,90
1978,279,3,194,6,1136,55,55,60
1979,279,3,195,8,1144,77,57,80
1980,279,3,196,4,1148,68,68,40
1981,279,3,197,2,1150,18,18,20
1982,279,3,198,3,1153,30,30,30
1983,279,3,199,5,1158,49,49,50
1984,279,3,200,2,1160,17,7,20
1985,279,3,201,6,1166,71,71,60
1986,279,3,202,6,1172,71,45,60
1987,279,3,203,6,1178,93,62,60
1988,279,3,204,3,1181,54,54,30
1989,279,3,205,3,1184,37,37,30
1990,279,3,206,5,1189,49,49,50
1991,279,3,207,8,1197,81,81,80
1992,279,3,208,2,1199,17,17,20
1993,279,3,209,3,1202,26,26,30
1994,279,3,210,3,1205,36,36,30
1995,279,3,211,8,1213,75,46,80
1996,279,3,212,6,1219,85,85,60
1997,279,3,213,6,1225,53,53,60
1998,279,3,214,6,1231,74,74,60
1999,279,3,215,7,1238,57,57,70
2000,279,3,216,2,1240,21,21,20
2001,279,3,217,7,1247,70,70,70
2002,279,3,218,3,1250,27,27,30
2003,279,3,219,4,1254,36,23,40
2004,279,3,220,9,1263,84,84,90
2005,279,3,221,4,1267,46,46,40
2006,279,3,222,6,1273,56,56,60
2007,279,3,223,5,1278,52,52,50
2008,279,3,224,5,1283,44,27,50
2009,279,3,225,9,1292,117,117,90
2010,279,3,226,4,1296,26,26,40
2011,279,3,227,7,1303,66,66,70
2012,279,3,228,2,1305,13,13,20
2013,279,3,229,2,1307,23,23,20
2014,279,3,230,4,1311,44,31,40
2015,279,3,231,6,1317,78,78,60
2016,279,3,232,6,1323,61,61,60
2017,279,3,233,3,1326,30,17,30
2018,279,3,234,9,1335,127,72,90
2019,279,3,235,5,1340,120,83,50
2020,279,3,236,9,1349,105,105,90
2021,279,3,237,8,1357,86,86,80
2022,279,3,238,9,1366,92,92,90
2023,279,3,239,5,1371,57,34,50
2024,279,3,240,8,1379,99,99,80
2025,279,3,241,2,1381,30,30,20
2026,279,3,242,3,1384,32,32,30
2027,279,3,243,2,1386,21,18,20
2028,279,3,244,9,1395,87,47,90
2029,279,3,245,8,1403,129,129,80
2030,279,3,246,9,1412,82,56,90
2031,279,3,247,8,1420,84,84,80
2032,279,3,248,9,1429,101,61,90
2033,279,3,249,2,1431,58,58,20
2034,279,3,250,6,1437,63,63,60
2035,279,3,251,3,1440,29,19,30
2036,279,3,252,9,1449,98,98,90
2037,279,3,253,3,1452,30,30,30
2038,279,3,254,4,1456,48,32,40
2039,279,3,255,5,1461,69,49,50
2040,279,3,256,8,1469,99,99,80
2041,279,3,257,8,1477,92,92,80
2042,279,3,258,9,1486,90,90,90
2043,279,3,259,3,1489,16,16,30
2044,279,3,260,5,1494,51,51,50
2045,279,3,261,3,1497,33,33,30
2046,279,3,262,2,1499,24,12,20
2047,279,3,263,5,1504,64,64,50
2048,279,3,264,2,1506,17,17,20
2049,279,3,265,8,1514,87,87,80
2050,279,3,266,3,1517,29,23,30
2051,279,3,267,4,1521,55,55,40
2052,279,3,268,7,1528,74,74,70
2053,279,3,269,3,1531,23,23,30
2054,279,3,270,9,1540,105,66,90
2055,279,3,271,9,1549,132,86,90
2056,279,3,272,5,1554,95,95,50
2057,279,3,273,6,1560,61,61,60
2058,279,3,274,4,1564,56,35,40
2059,279,3,275,8,1572,89,89,80
2060,279,3,276,3,1575,27,27,30
2061,279,3,277,2,1577,21,21,20
2062,279,3,278,2,1579,17,17,20
2063,279,3,279,7,1586,65,40,70
2064,279,3,280,6,1592,88,88,60
2065,279,3,281,6,1598,59,59,60
2066,279,3,282,2,1600,22,22,20
2067,279,3,283,6,1606,65,65,60
2068,279,3,284,7,1613,70,70,70
2069,279,3,285,6,1619,57,57,60
2070,279,3,286,7,1626,58,34,70
2071,279,3,287,3,1629,60,31,30
2072,279,3,288,8,1637,119,83,80
2073,279,3,289,5,1642,84,84,50
2074,279,3,290,3,1645,22,22,30
2075,279,3,291,3,1648,24,24,30
2076,279,3,292,3,1651,29,29,30
2077,279,3,293,5,1656,57,57,50
2078,279,3,294,5,1661,45,29,50
2079,279,3,295,8,1669,107,107,80
2080,279,3,296,9,1678,88,88,90
2081,279,3,297,2,1680,24,24,20
2082,279,3,298,8,1688,88,48,80
2083,279,3,299,3,1691,74,74,30
2084,279,3,300,9,1700,92,92,90
2085,279,3,301,3,1703,31,31,30
2086,279,3,302,4,1707,31,31,40
2087,279,3,303,6,1713,47,47,60
2088,279,3,304,8,1721,88,58,80
2089,279,3,305,7,1728,90,50,70
2090,279,3,306,6,1734,108,108,60
2091,279,3,307,4,1738,50,50,40
2092,279,3,308,2,1740,21,21,20
2093,279,3,309,2,1742,14,6,20
2094,279,3,310,4,1746,57,57,40
2095,279,3,311,9,1755,80,80,90
2096,279,3,312,7,1762,81,51,70
2097,279,3,313,8,1770,93,93,80
2098,279,3,314,7,1777,58,38,70
2099,279,3,315,7,1784,97,68,70
2100,279,3,316,6,1790,89,62,60
2101,279,3,317,9,1799,117,84,90
2102,279,3,318,5,1804,86,86,50
2103,279,3,319,7,1811,75,75,70
2104,279,3,320,4,1815,57,57,40
2105,279,3,321,9,1824,106,106,90
2106,279,3,322,2,1826,17,17,20
2107,279,3,323,3,1829,33,33,30
2108,279,3,324,6,1835,42,42,60
2109,279,3,325,5,1840,53,53,50
2110,279,3,326,2,1842,26,26,20
2111,279,3,327,3,1845,38,38,30
2112,279,3,328,6,1851,74,48,60
2113,279,3,329,7,1858,99,99,70
2114,279,3,330,2,1860,13,13,20
2115,279,3,331,9,1869,78,78,90
2116,279,3,332,7,1876,74,74,70
2117,279,3,333,4,1880,46,46,40
2118,279,3,334,4,1884,36,36,40
2119,279,3,335,8,1892,79,47,80
2120,279,3,336,6,1898,92,92,60
2121,279,3,337,8,1906,67,67,80
2122,279,3,338,4,1910,40,40,40
2123,279,3,339,4,1914,42,42,40
2124,279,3,340,8,1922,78,78,80
2125,279,3,341,5,1927,54,54,50
2126,279,3,342,7,1934,64,64,70
2127,279,3,343,4,1938,30,30,40
2128,279,3,344,3,1941,33,33,30
2129,279,3,345,3,1944,26,26,30
2130,279,3,346,3,1947,26,26,30
2131,279,3,347,4,1951,50,50,40
2132,279,3,348,7,1958,61,61,70
2133,279,3,349,7,1965,68,45,70
2134,279,3,350,7,1972,97,57,70
2135,279,3,351,6,1978,88,88,60
2136,279,3,352,2,1980,17,11,20
2137,279,3,353,4,1984,40,40,40
2138,279,3,354,7,1991,73,73,70
2139,279,3,355,9,2000,87,87,90
2140,279,3,356,2,2002,22,22,20
2141,279,3,357,5,2007,75,75,50
2142,279,3,358,6,2013,54,38,60
2143,279,3,359,3,2016,58,58,30
2144,279,3,360,9,2025,92,92,90
2145,279,3,361,5,2030,43,43,50
2146,279,3,362,7,2037,70,50,70
2147,279,3,363,3,2040,54,54,30
2148,279,3,364,2,2042,26,26,20
2149,279,3,365,3,2045,34,34,30
2150,279,3,366,9,2054,88,88,90
2151,279,3,367,8,2062,73,73,80
2152,279,3,368,3,2065,30,20,30
2153,279,3,369,4,2069,60,60,40
2154,279,3,370,8,2077,76,76,80
2155,279,3,371,6,2083,58,58,60
2156,279,3,372,8,2091,80,80,80
2157,279,3,373,6,2097,56,36,60
2158,279,3,374,8,2105,78,78,80
2159,279,3,375,5,2110,52,33,50
2160,279,3,376,3,2113,46,46,30
2161,279,3,377,2,2115,18,18,20
2162,279,3,378,8,2123,63,63,80
2163,279,3,379,5,2128,65,65,50
2164,279,3,380,2,2130,15,15,20
2165,279,3,381,5,2135,50,28,50
2166,279,3,382,2,2137,42,42,20
