,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,89,2,553,5,3066,71,46,50
1463,89,2,554,2,3068,45,45,20
1464,89,2,555,3,3071,27,17,30
1465,89,2,556,7,3078,68,42,70
1466,89,2,557,4,3082,66,66,40
1467,89,2,558,5,3087,48,34,50
1468,89,2,559,2,3089,35,22,20
1469,89,2,560,7,3096,69,46,70
1470,89,2,561,4,3100,58,58,40
1471,89,2,562,2,3102,21,15,20
1472,89,2,563,9,3111,87,63,90
1473,89,2,564,3,3114,57,57,30
1474,89,2,565,4,3118,34,25,40
1475,89,2,566,4,3122,49,34,40
1476,89,2,567,7,3129,69,69,70
1477,89,2,568,4,3133,33,25,40
1478,89,2,569,4,3137,45,24,40
1479,89,2,570,9,3146,110,73,90
1480,89,2,571,3,3149,65,65,30
1481,89,2,572,2,3151,18,10,20
1482,89,2,573,4,3155,53,34,40
1483,89,2,574,8,3163,108,68,80
1484,89,2,575,7,3170,115,73,70
1485,89,2,576,2,3172,65,44,20
1486,89,2,577,2,3174,39,39,20
1487,89,2,578,4,3178,37,22,40
1488,89,2,579,8,3186,84,84,80
1489,89,2,580,7,3193,72,56,70
1490,89,2,581,2,3195,35,18,20
1491,89,2,582,2,3197,50,26,20
1492,89,2,583,8,3205,106,71,80
1493,89,2,584,8,3213,113,70,80
1494,89,2,585,6,3219,92,57,60
1495,89,2,586,2,3221,65,43,20
1496,89,2,587,4,3225,55,36,40
1497,89,2,588,9,3234,101,73,90
1498,89,2,589,2,3236,44,44,20
1499,89,2,590,7,3243,67,49,70
1500,89,2,591,9,3252,99,66,90
1501,89,2,592,2,3254,56,56,20
1502,89,2,593,8,3262,89,61,80
1503,89,2,594,2,3264,46,28,20
1504,89,2,595,7,3271,94,94,70
1505,89,2,596,8,3279,83,52,80
1506,89,2,597,8,3287,96,54,80
1507,89,2,598,2,3289,60,32,20
1508,89,2,599,7,3296,94,55,70
1509,89,2,600,4,3300,86,51,40
1510,89,2,601,2,3302,54,37,20
1511,89,2,602,5,3307,68,50,50
1512,89,2,603,2,3309,43,24,20
1513,89,2,604,3,3312,47,33,30
1514,89,2,605,7,3319,89,60,70
1515,89,2,606,8,3327,119,74,80
1516,89,2,607,7,3334,137,89,70
1517,89,2,608,6,3340,110,110,60
1518,89,2,609,3,3343,23,23,30
1519,89,2,610,6,3349,50,31,60
1520,89,2,611,7,3356,76,45,70
1521,89,2,612,6,3362,99,60,60
1522,89,2,613,2,3364,53,53,20
1523,89,2,614,2,3366,27,18,20
1524,89,2,615,7,3373,87,87,70
1525,89,2,616,2,3375,20,20,20
1526,89,2,617,3,3378,39,21,30
1527,89,2,618,4,3382,52,33,40
1528,89,2,619,5,3387,58,39,50
1529,89,2,620,5,3392,81,58,50
1530,89,2,621,7,3399,83,55,70
1531,89,2,622,7,3406,117,84,70
1532,89,2,623,9,3415,113,113,90
1533,89,2,624,8,3423,85,55,80
1534,89,2,625,6,3429,92,50,60
1535,89,2,626,7,3436,115,68,70
1536,89,2,627,4,3440,82,50,40
1537,89,2,628,9,3449,116,116,90
1538,89,2,629,6,3455,68,38,60
1539,89,2,630,5,3460,78,52,50
1540,89,2,631,5,3465,78,46,50
1541,89,2,632,6,3471,75,75,60
1542,89,2,633,3,3474,27,17,30
1543,89,2,634,9,3483,108,79,90
1544,89,2,635,5,3488,68,46,50
1545,89,2,636,5,3493,85,85,50
1546,89,2,637,4,3497,45,32,40
1547,89,2,638,2,3499,25,16,20
1548,89,2,639,7,3506,96,58,70
1549,89,2,640,5,3511,96,55,50
1550,89,2,641,9,3520,130,130,90
1551,89,2,642,3,3523,32,32,30
1552,89,2,643,8,3531,77,48,80
1553,89,2,644,4,3535,74,53,40
1554,89,2,645,7,3542,87,87,70
1555,89,2,646,6,3548,67,50,60
1556,89,2,647,9,3557,118,76,90
1557,89,2,648,7,3564,118,75,70
1558,89,2,649,5,3569,83,55,50
1559,89,2,650,3,3572,55,36,30
1560,89,2,651,9,3581,108,60,90
1561,89,2,652,4,3585,88,88,40
1562,89,2,653,3,3588,31,31,30
1563,89,2,654,4,3592,29,22,40
1564,89,2,655,3,3595,44,44,30
1565,89,2,656,8,3603,74,74,80
1566,89,2,657,4,3607,46,28,40
1567,89,2,658,4,3611,56,29,40
1568,89,2,659,2,3613,43,32,20
1569,89,2,660,4,3617,59,59,40
1570,89,2,661,6,3623,78,78,60
1571,89,2,662,7,3630,77,50,70
1572,89,2,663,7,3637,100,64,70
1573,89,2,664,5,3642,84,50,50
1574,89,2,665,4,3646,60,60,40
1575,89,2,666,3,3649,31,31,30
1576,89,2,667,3,3652,25,25,30
1577,89,2,668,5,3657,51,32,50
1578,89,2,669,6,3663,80,57,60
1579,89,2,670,9,3672,125,67,90
1580,89,2,671,5,3677,104,74,50
1581,89,2,672,8,3685,110,74,80
1582,89,2,673,6,3691,93,93,60
1583,89,2,674,4,3695,47,32,40
1584,89,2,675,3,3698,49,49,30
1585,89,2,676,2,3700,24,17,20
1586,89,2,677,3,3703,40,40,30
1587,89,2,678,2,3705,26,18,20
1588,89,2,679,9,3714,93,61,90
1589,89,2,680,9,3723,118,74,90
1590,89,2,681,5,3728,92,70,50
1591,89,2,682,8,3736,104,77,80
1592,89,2,683,6,3742,93,57,60
1593,89,2,684,9,3751,118,83,90
1594,89,2,685,7,3758,106,71,70
1595,89,2,686,4,3762,79,79,40
1596,89,2,687,6,3768,63,38,60
1597,89,2,688,9,3777,116,70,90
1598,89,2,689,2,3779,66,44,20
1599,89,2,690,4,3783,58,58,40
1600,89,2,691,2,3785,24,14,20
1601,89,2,692,7,3792,79,61,70
1602,89,2,693,2,3794,43,24,20
1603,89,2,694,9,3803,111,111,90
1604,89,2,695,5,3808,47,28,50
1605,89,2,696,6,3814,86,63,60
1606,89,2,697,2,3816,49,34,20
1607,89,2,698,9,3825,111,81,90
1608,89,2,699,5,3830,72,72,50
1609,89,2,700,9,3839,100,60,90
1610,89,2,701,8,3847,109,109,80
1611,89,2,702,7,3854,73,35,70
1612,89,2,703,7,3861,115,66,70
1613,89,2,704,5,3866,105,65,50
1614,89,2,705,8,3874,129,78,80
1615,89,2,706,8,3882,132,87,80
1616,89,2,707,9,3891,126,84,90
1617,89,2,708,9,3900,126,86,90
1618,89,2,709,9,3909,146,99,90
1619,89,2,710,7,3916,114,114,70
1620,89,2,711,7,3923,71,49,70
1621,89,2,712,4,3927,59,35,40
1622,89,2,713,7,3934,107,72,70
1623,89,2,714,5,3939,87,48,50
1624,89,2,715,4,3943,75,47,40
1625,89,2,716,2,3945,52,32,20
1626,89,2,717,8,3953,96,63,80
1627,89,2,718,7,3960,97,97,70
1628,89,2,719,3,3963,29,19,30
1629,89,2,720,3,3966,34,26,30
1630,89,2,721,7,3973,71,47,70
1631,89,2,722,5,3978,70,70,50
1632,89,2,723,4,3982,43,26,40
1633,89,2,724,8,3990,81,50,80
1634,89,2,725,5,3995,82,82,50
1635,89,2,726,7,4002,65,40,70
1636,89,2,727,3,4005,55,35,30
1637,89,2,728,6,4011,91,91,60
1638,89,2,729,9,4020,86,86,90
1639,89,2,730,5,4025,43,34,50
1640,89,2,731,8,4033,99,63,80
1641,89,2,732,5,4038,79,53,50
1642,89,2,733,9,4047,116,68,90
1643,89,2,734,4,4051,83,56,40
1644,89,2,735,8,4059,113,76,80
1645,89,2,736,2,4061,51,37,20
1646,89,2,737,8,4069,83,54,80
1647,89,2,738,5,4074,78,56,50
1648,89,2,739,5,4079,71,49,50
1649,89,2,740,6,4085,85,49,60
1650,89,2,741,7,4092,117,74,70
1651,89,2,742,3,4095,68,68,30
1652,89,2,743,8,4103,73,49,80
1653,89,2,744,5,4108,78,47,50
1654,89,2,745,4,4112,77,77,40
1655,89,2,746,9,4121,92,59,90
1656,89,2,747,5,4126,84,56,50
1657,89,2,748,2,4128,50,34,20
1658,89,2,749,3,4131,50,33,30
1659,89,2,750,5,4136,62,62,50
1660,89,2,751,4,4140,48,29,40
1661,89,2,752,7,4147,95,52,70
1662,89,2,753,7,4154,114,68,70
1663,89,2,754,7,4161,121,83,70
1664,89,2,755,5,4166,82,48,50
1665,89,2,756,8,4174,122,79,80
1666,89,2,757,5,4179,78,58,50
1667,89,2,758,9,4188,116,70,90
1668,89,2,759,8,4196,147,147,80
1669,89,2,760,7,4203,76,48,70
1670,89,2,761,8,4211,120,72,80
1671,89,2,762,7,4218,115,78,70
1672,89,2,763,9,4227,127,86,90
1673,89,2,764,7,4234,107,72,70
1674,89,2,765,4,4238,72,51,40
1675,89,2,766,3,4241,52,29,30
1676,89,2,767,2,4243,42,24,20
1677,89,2,768,6,4249,92,56,60
1678,89,2,769,6,4255,101,58,60
1679,89,2,770,9,4264,139,139,90
1680,89,2,771,9,4273,90,60,90
1681,89,2,772,3,4276,56,34,30
1682,89,2,773,2,4278,50,35,20
1683,89,2,774,4,4282,53,33,40
1684,89,2,775,3,4285,56,38,30
1685,89,2,776,4,4289,56,30,40
1686,89,2,777,8,4297,105,67,80
1687,89,2,778,5,4302,88,62,50
1688,89,2,779,4,4306,78,46,40
1689,89,2,780,8,4314,105,105,80
1690,89,2,781,9,4323,73,48,90
1691,89,2,782,7,4330,103,68,70
1692,89,2,783,9,4339,127,81,90
1693,89,2,784,4,4343,89,57,40
1694,89,2,785,2,4345,51,51,20
1695,89,2,786,2,4347,24,12,20
1696,89,2,787,3,4350,41,26,30
1697,89,2,788,2,4352,23,10,20
1698,89,2,789,7,4359,75,55,70
1699,89,2,790,7,4366,82,51,70
1700,89,2,791,8,4374,105,62,80
1701,89,2,792,2,4376,63,63,20
1702,89,2,793,4,4380,35,23,40
1703,89,2,794,9,4389,96,59,90
1704,89,2,795,8,4397,113,72,80
1705,89,2,796,7,4404,112,112,70
1706,89,2,797,5,4409,51,51,50
1707,89,2,798,6,4415,56,33,60
1708,89,2,799,9,4424,107,61,90
1709,89,2,800,7,4431,130,92,70
1710,89,2,801,7,4438,111,73,70
1711,89,2,802,4,4442,74,52,40
1712,89,2,803,7,4449,91,67,70
1713,89,2,804,5,4454,67,41,50
1714,89,2,805,2,4456,48,32,20
1715,89,2,806,3,4459,43,27,30
1716,89,2,807,9,4468,107,75,90
1717,89,2,808,3,4471,61,40,30
1718,89,2,809,4,4475,47,29,40
1719,89,2,810,7,4482,91,59,70
1720,89,2,811,6,4488,99,99,60
1721,89,2,812,4,4492,40,24,40
1722,89,2,813,8,4500,106,69,80
1723,89,2,814,4,4504,79,53,40
1724,89,2,815,6,4510,89,62,60
1725,89,2,816,9,4519,120,84,90
1726,89,2,817,6,4525,93,70,60
1727,89,2,818,3,4528,57,38,30
1728,89,2,819,8,4536,105,67,80
1729,89,2,820,8,4544,119,72,80
1730,89,2,821,4,4548,88,61,40
1731,89,2,822,9,4557,102,102,90
1732,89,2,823,8,4565,82,55,80
1733,89,2,824,6,4571,79,79,60
1734,89,2,825,2,4573,15,8,20
1735,89,2,826,2,4575,29,16,20
1736,89,2,827,3,4578,41,21,30
1737,89,2,828,6,4584,65,38,60
1738,89,2,829,2,4586,38,24,20
1739,89,2,830,2,4588,40,40,20
1740,89,2,831,9,4597,96,54,90
1741,89,2,832,3,4600,66,44,30
1742,89,2,833,9,4609,101,59,90
1743,89,2,834,9,4618,136,92,90
1744,89,2,835,9,4627,137,90,90
1745,89,2,836,3,4630,77,46,30
1746,89,2,837,2,4632,47,47,20
1747,89,2,838,9,4641,102,66,90
1748,89,2,839,8,4649,119,82,80
1749,89,2,840,3,4652,66,45,30
1750,89,2,841,4,4656,58,40,40
1751,89,2,842,9,4665,106,73,90
1752,89,2,843,3,4668,67,46,30
1753,89,2,844,2,4670,41,29,20
1754,89,2,845,4,4674,56,33,40
1755,89,2,846,8,4682,106,70,80
1756,89,2,847,5,4687,85,52,50
1757,89,2,848,2,4689,55,40,20
1758,89,2,849,2,4691,31,31,20
1759,89,2,850,4,4695,36,25,40
1760,89,2,851,4,4699,56,39,40
1761,89,2,852,6,4705,75,49,60
1762,89,2,853,4,4709,72,52,40
1763,89,2,854,5,4714,72,43,50
1764,89,2,855,4,4718,56,36,40
1765,89,2,856,6,4724,75,75,60
1766,89,2,857,7,4731,66,43,70
1767,89,2,858,8,4739,96,58,80
1768,89,2,859,2,4741,56,39,20
1769,89,2,860,3,4744,48,48,30
1770,89,2,861,4,4748,38,38,40
1771,89,2,862,7,4755,63,47,70
1772,89,2,863,8,4763,111,68,80
1773,89,2,864,9,4772,145,83,90
1774,89,2,865,7,4779,141,98,70
1775,89,2,866,5,4784,84,50,50
1776,89,2,867,3,4787,69,45,30
1777,89,2,868,3,4790,50,32,30
1778,89,2,869,9,4799,121,67,90
1779,89,2,870,6,4805,119,82,60
1780,89,2,871,2,4807,56,35,20
1781,89,2,872,6,4813,78,78,60
1782,89,2,873,2,4815,20,20,20
1783,89,2,874,9,4824,91,58,90
1784,89,2,875,3,4827,69,48,30
1785,89,2,876,6,4833,79,79,60
1786,89,2,877,4,4837,28,20,40
1787,89,2,878,8,4845,107,64,80
1788,89,2,879,7,4852,99,99,70
1789,89,2,880,5,4857,36,23,50
1790,89,2,881,9,4866,116,116,90
1791,89,2,882,7,4873,72,44,70
1792,89,2,883,2,4875,39,28,20
1793,89,2,884,8,4883,98,56,80
1794,89,2,885,2,4885,64,64,20
1795,89,2,886,6,4891,70,70,60
1796,89,2,887,4,4895,44,44,40
1797,89,2,888,7,4902,63,63,70
1798,89,2,889,9,4911,87,53,90
1799,89,2,890,6,4917,100,66,60
1800,89,2,891,8,4925,103,69,80
1801,89,2,892,9,4934,121,84,90
1802,89,2,893,2,4936,58,40,20
1803,89,2,894,3,4939,42,32,30
1804,89,2,895,2,4941,31,31,20
1805,89,2,896,8,4949,82,54,80
1806,89,2,897,8,4957,100,100,80
1807,89,2,898,4,4961,40,40,40
1808,89,2,899,8,4969,85,85,80
1809,89,2,900,5,4974,49,28,50
1810,89,2,901,3,4977,59,34,30
1811,89,2,902,3,4980,56,33,30
1812,89,2,903,8,4988,91,91,80
1813,89,2,904,8,4996,64,64,80
1814,89,3,1,6,6,54,33,60
1815,89,3,2,4,10,77,53,40
1816,89,3,3,7,17,100,64,70
1817,89,3,4,9,26,147,93,90
1818,89,3,5,5,31,88,53,50
1819,89,3,6,9,40,138,86,90
1820,89,3,7,2,42,73,73,20
1821,89,3,8,2,44,19,19,20
1822,89,3,9,8,52,85,53,80
1823,89,3,10,8,60,119,119,80
1824,89,3,11,2,62,17,10,20
1825,89,3,12,3,65,32,22,30
1826,89,3,13,3,68,40,23,30
1827,89,3,14,2,70,41,41,20
1828,89,3,15,5,75,53,29,50
1829,89,3,16,3,78,53,38,30
1830,89,3,17,3,81,51,27,30
1831,89,3,18,7,88,91,91,70
1832,89,3,19,2,90,25,17,20
1833,89,3,20,5,95,66,39,50
1834,89,3,21,2,97,53,35,20
1835,89,3,22,6,103,83,52,60
1836,89,3,23,6,109,88,88,60
1837,89,3,24,9,118,87,51,90
1838,89,3,25,6,124,81,47,60
1839,89,3,26,2,126,59,36,20
1840,89,3,27,6,132,72,47,60
1841,89,3,28,3,135,52,25,30
1842,89,3,29,6,141,89,52,60
1843,89,3,30,8,149,115,115,80
1844,89,3,31,2,151,19,19,20
1845,89,3,32,2,153,23,13,20
1846,89,3,33,9,162,87,57,90
1847,89,3,34,3,165,50,35,30
1848,89,3,35,9,174,115,75,90
1849,89,3,36,9,183,130,130,90
1850,89,3,37,3,186,23,13,30
1851,89,3,38,4,190,63,40,40
1852,89,3,39,8,198,84,84,80
1853,89,3,40,6,204,62,38,60
1854,89,3,41,8,212,121,121,80
1855,89,3,42,5,217,55,40,50
1856,89,3,43,6,223,82,51,60
1857,89,3,44,3,226,69,69,30
1858,89,3,45,7,233,76,51,70
1859,89,3,46,8,241,100,64,80
1860,89,3,47,6,247,86,55,60
1861,89,3,48,9,256,124,124,90
1862,89,3,49,5,261,59,39,50
1863,89,3,50,2,263,44,29,20
1864,89,3,51,2,265,27,16,20
1865,89,3,52,4,269,60,36,40
1866,89,3,53,7,276,84,42,70
1867,89,3,54,5,281,83,55,50
1868,89,3,55,8,289,99,64,80
1869,89,3,56,7,296,88,56,70
1870,89,3,57,2,298,50,33,20
1871,89,3,58,4,302,72,48,40
1872,89,3,59,3,305,57,39,30
1873,89,3,60,6,311,60,36,60
1874,89,3,61,4,315,54,29,40
1875,89,3,62,6,321,82,52,60
1876,89,3,63,7,328,94,59,70
1877,89,3,64,6,334,95,95,60
1878,89,3,65,2,336,19,19,20
1879,89,3,66,8,344,78,49,80
1880,89,3,67,5,349,84,49,50
1881,89,3,68,9,358,129,90,90
1882,89,3,69,4,362,79,79,40
1883,89,3,70,6,368,46,29,60
1884,89,3,71,8,376,103,56,80
1885,89,3,72,9,385,132,88,90
1886,89,3,73,4,389,85,85,40
1887,89,3,74,3,392,30,19,30
1888,89,3,75,4,396,48,31,40
1889,89,3,76,4,400,75,75,40
1890,89,3,77,9,409,99,59,90
1891,89,3,78,9,418,127,74,90
1892,89,3,79,7,425,129,129,70
1893,89,3,80,5,430,60,42,50
1894,89,3,81,8,438,93,61,80
1895,89,3,82,3,441,64,37,30
1896,89,3,83,6,447,90,90,60
1897,89,3,84,3,450,31,16,30
1898,89,3,85,6,456,76,47,60
1899,89,3,86,2,458,47,26,20
1900,89,3,87,4,462,65,38,40
1901,89,3,88,3,465,51,51,30
1902,89,3,89,6,471,64,39,60
1903,89,3,90,3,474,59,37,30
1904,89,3,91,4,478,60,38,40
1905,89,3,92,9,487,110,70,90
1906,89,3,93,3,490,72,49,30
1907,89,3,94,8,498,94,54,80
1908,89,3,95,2,500,58,38,20
1909,89,3,96,2,502,37,24,20
1910,89,3,97,3,505,47,47,30
1911,89,3,98,5,510,48,27,50
1912,89,3,99,4,514,54,30,40
1913,89,3,100,4,518,81,52,40
1914,89,3,101,6,524,77,48,60
1915,89,3,102,6,530,95,95,60
1916,89,3,103,3,533,27,17,30
1917,89,3,104,3,536,38,38,30
1918,89,3,105,7,543,68,44,70
1919,89,3,106,6,549,93,56,60
1920,89,3,107,4,553,75,46,40
1921,89,3,108,2,555,47,47,20
1922,89,3,109,9,564,77,52,90
1923,89,3,110,5,569,83,51,50
1924,89,3,111,9,578,118,74,90
1925,89,3,112,6,584,110,63,60
1926,89,3,113,9,593,132,88,90
1927,89,3,114,6,599,119,72,60
1928,89,3,115,9,608,127,79,90
1929,89,3,116,9,617,135,85,90
1930,89,3,117,2,619,63,44,20
1931,89,3,118,6,625,87,48,60
1932,89,3,119,6,631,108,81,60
1933,89,3,120,4,635,58,58,40
1934,89,3,121,3,638,30,22,30
1935,89,3,122,7,645,72,41,70
1936,89,3,123,6,651,93,93,60
1937,89,3,124,9,660,84,84,90
1938,89,3,125,5,665,56,56,50
1939,89,3,126,3,668,34,25,30
1940,89,3,127,6,674,66,37,60
1941,89,3,128,8,682,115,74,80
1942,89,3,129,5,687,93,62,50
1943,89,3,130,4,691,82,82,40
1944,89,3,131,3,694,31,16,30
1945,89,3,132,2,696,37,23,20
1946,89,3,133,2,698,29,17,20
1947,89,3,134,7,705,77,77,70
1948,89,3,135,5,710,60,31,50
1949,89,3,136,9,719,124,81,90
1950,89,3,137,5,724,103,71,50
1951,89,3,138,2,726,51,26,20
1952,89,3,139,2,728,56,37,20
1953,89,3,140,2,730,32,18,20
1954,89,3,141,9,739,87,54,90
1955,89,3,142,2,741,57,34,20
1956,89,3,143,2,743,38,22,20
1957,89,3,144,4,747,58,41,40
1958,89,3,145,7,754,85,85,70
1959,89,3,146,9,763,88,88,90
1960,89,3,147,8,771,69,43,80
1961,89,3,148,9,780,115,68,90
1962,89,3,149,9,789,141,101,90
1963,89,3,150,4,793,78,55,40
1964,89,3,151,6,799,89,50,60
1965,89,3,152,8,807,119,82,80
1966,89,3,153,9,816,116,71,90
1967,89,3,154,5,821,91,91,50
1968,89,3,155,8,829,80,52,80
1969,89,3,156,8,837,106,68,80
1970,89,3,157,3,840,67,46,30
1971,89,3,158,2,842,42,42,20
1972,89,3,159,8,850,91,91,80
1973,89,3,160,8,858,78,45,80
1974,89,3,161,8,866,112,72,80
1975,89,3,162,3,869,66,47,30
1976,89,3,163,7,876,76,53,70
1977,89,3,164,3,879,54,34,30
1978,89,3,165,2,881,39,27,20
1979,89,3,166,7,888,79,52,70
1980,89,3,167,9,897,134,80,90
1981,89,3,168,5,902,92,52,50
1982,89,3,169,4,906,84,52,40
1983,89,3,170,4,910,74,49,40
1984,89,3,171,8,918,107,64,80
1985,89,3,172,7,925,106,106,70
1986,89,3,173,9,934,97,55,90
1987,89,3,174,7,941,112,76,70
1988,89,3,175,4,945,75,41,40
1989,89,3,176,6,951,103,64,60
1990,89,3,177,5,956,84,84,50
1991,89,3,178,2,958,20,11,20
1992,89,3,179,6,964,73,47,60
1993,89,3,180,6,970,88,60,60
1994,89,3,181,7,977,98,98,70
1995,89,3,182,6,983,58,43,60
1996,89,3,183,2,985,37,26,20
1997,89,3,184,2,987,28,15,20
1998,89,3,185,5,992,72,72,50
1999,89,3,186,4,996,36,18,40
2000,89,3,187,2,998,32,21,20
2001,89,3,188,5,1003,57,38,50
2002,89,3,189,3,1006,53,53,30
2003,89,3,190,9,1015,88,88,90
2004,89,3,191,5,1020,37,26,50
2005,89,3,192,5,1025,63,63,50
2006,89,3,193,5,1030,39,24,50
2007,89,3,194,2,1032,36,36,20
2008,89,3,195,8,1040,83,60,80
2009,89,3,196,6,1046,87,48,60
2010,89,3,197,4,1050,75,45,40
2011,89,3,198,5,1055,77,46,50
2012,89,3,199,9,1064,136,90,90
2013,89,3,200,7,1071,114,66,70
2014,89,3,201,2,1073,72,72,20
2015,89,3,202,2,1075,19,19,20
2016,89,3,203,7,1082,63,37,70
2017,89,3,204,4,1086,65,45,40
2018,89,3,205,7,1093,99,64,70
2019,89,3,206,8,1101,104,68,80
2020,89,3,207,2,1103,61,42,20
2021,89,3,208,8,1111,100,59,80
2022,89,3,209,3,1114,84,59,30
2023,89,3,210,2,1116,42,23,20
2024,89,3,211,4,1120,55,55,40
2025,89,3,212,6,1126,66,43,60
2026,89,3,213,5,1131,73,44,50
2027,89,3,214,6,1137,97,72,60
2028,89,3,215,8,1145,99,56,80
2029,89,3,216,4,1149,88,58,40
2030,89,3,217,2,1151,55,35,20
2031,89,3,218,2,1153,43,21,20
2032,89,3,219,6,1159,84,46,60
2033,89,3,220,3,1162,67,45,30
2034,89,3,221,8,1170,111,69,80
2035,89,3,222,8,1178,122,79,80
2036,89,3,223,2,1180,63,42,20
2037,89,3,224,2,1182,41,29,20
2038,89,3,225,2,1184,27,10,20
2039,89,3,226,5,1189,70,43,50
2040,89,3,227,3,1192,62,38,30
2041,89,3,228,4,1196,69,69,40
2042,89,3,229,6,1202,69,39,60
2043,89,3,230,9,1211,121,74,90
2044,89,3,231,8,1219,139,93,80
2045,89,3,232,7,1226,110,110,70
2046,89,3,233,8,1234,83,54,80
2047,89,3,234,3,1237,54,40,30
2048,89,3,235,5,1242,64,41,50
2049,89,3,236,5,1247,84,55,50
2050,89,3,237,5,1252,98,98,50
2051,89,3,238,6,1258,62,62,60
2052,89,3,239,3,1261,32,26,30
2053,89,3,240,3,1264,38,21,30
2054,89,3,241,8,1272,108,65,80
2055,89,3,242,6,1278,112,73,60
2056,89,3,243,7,1285,107,64,70
2057,89,3,244,5,1290,98,98,50
2058,89,3,245,6,1296,49,38,60
2059,89,3,246,2,1298,36,27,20
2060,89,3,247,2,1300,25,18,20
2061,89,3,248,2,1302,24,15,20
2062,89,3,249,7,1309,90,54,70
2063,89,3,250,2,1311,52,52,20
2064,89,3,251,5,1316,43,30,50
2065,89,3,252,6,1322,74,74,60
2066,89,3,253,2,1324,26,15,20
2067,89,3,254,2,1326,35,23,20
2068,89,3,255,6,1332,55,35,60
2069,89,3,256,8,1340,114,75,80
2070,89,3,257,9,1349,141,101,90
2071,89,3,258,6,1355,95,95,60
2072,89,3,259,8,1363,90,62,80
2073,89,3,260,5,1368,84,58,50
2074,89,3,261,6,1374,98,98,60
2075,89,3,262,6,1380,55,55,60
2076,89,3,263,2,1382,22,15,20
2077,89,3,264,5,1387,52,36,50
2078,89,3,265,8,1395,99,99,80
2079,89,3,266,7,1402,76,76,70
2080,89,3,267,5,1407,57,36,50
2081,89,3,268,7,1414,99,64,70
2082,89,3,269,6,1420,88,88,60
2083,89,3,270,3,1423,24,16,30
2084,89,3,271,7,1430,88,48,70
2085,89,3,272,7,1437,106,106,70
2086,89,3,273,7,1444,66,66,70
2087,89,3,274,9,1453,80,80,90
2088,89,3,275,6,1459,39,39,60
2089,89,3,276,9,1468,80,49,90
2090,89,3,277,8,1476,117,75,80
2091,89,3,278,2,1478,64,35,20
2092,89,3,279,8,1486,107,107,80
2093,89,3,280,6,1492,63,39,60
2094,89,3,281,2,1494,43,30,20
2095,89,3,282,9,1503,106,73,90
2096,89,3,283,5,1508,91,55,50
2097,89,3,284,7,1515,107,76,70
2098,89,3,285,2,1517,55,55,20
2099,89,3,286,3,1520,29,14,30
2100,89,3,287,9,1529,108,108,90
2101,89,3,288,7,1536,59,37,70
2102,89,3,289,3,1539,52,52,30
2103,89,3,290,5,1544,55,55,50
2104,89,3,291,9,1553,91,60,90
2105,89,3,292,2,1555,48,30,20
2106,89,3,293,5,1560,58,38,50
2107,89,3,294,3,1563,51,51,30
2108,89,3,295,4,1567,33,22,40
2109,89,3,296,9,1576,108,69,90
2110,89,3,297,9,1585,144,144,90
2111,89,3,298,3,1588,26,26,30
2112,89,3,299,4,1592,44,44,40
2113,89,3,300,4,1596,30,17,40
2114,89,3,301,8,1604,95,63,80
2115,89,3,302,8,1612,98,65,80
2116,89,3,303,2,1614,49,27,20
2117,89,3,304,3,1617,52,38,30
2118,89,3,305,5,1622,56,38,50
2119,89,3,306,7,1629,83,49,70
2120,89,3,307,4,1633,85,46,40
2121,89,3,308,8,1641,117,78,80
2122,89,3,309,5,1646,84,58,50
2123,89,3,310,7,1653,92,59,70
2124,89,3,311,7,1660,105,105,70
2125,89,3,312,2,1662,25,17,20
2126,89,3,313,9,1671,96,55,90
2127,89,3,314,7,1678,131,131,70
2128,89,3,315,9,1687,91,67,90
2129,89,3,316,6,1693,81,56,60
2130,89,3,317,2,1695,43,29,20
2131,89,3,318,2,1697,28,18,20
2132,89,3,319,3,1700,36,24,30
2133,89,3,320,5,1705,65,35,50
2134,89,3,321,3,1708,60,37,30
2135,89,3,322,7,1715,99,64,70
2136,89,3,323,8,1723,123,87,80
2137,89,3,324,9,1732,123,61,90
2138,89,3,325,7,1739,126,91,70
2139,89,3,326,2,1741,50,26,20
2140,89,3,327,2,1743,53,29,20
2141,89,3,328,7,1750,89,89,70
2142,89,3,329,6,1756,57,57,60
2143,89,3,330,8,1764,89,62,80
2144,89,3,331,6,1770,87,58,60
2145,89,3,332,6,1776,84,59,60
2146,89,3,333,5,1781,67,40,50
2147,89,3,334,7,1788,110,80,70
2148,89,3,335,2,1790,49,29,20
2149,89,3,336,8,1798,88,50,80
2150,89,3,337,3,1801,67,53,30
2151,89,3,338,6,1807,72,54,60
2152,89,3,339,5,1812,63,63,50
2153,89,3,340,7,1819,57,33,70
2154,89,3,341,4,1823,54,38,40
2155,89,3,342,8,1831,105,64,80
2156,89,3,343,6,1837,110,72,60
2157,89,3,344,9,1846,119,119,90
2158,89,3,345,8,1854,83,83,80
2159,89,3,346,6,1860,65,39,60
2160,89,3,347,5,1865,64,46,50
2161,89,3,348,3,1868,53,39,30
2162,89,3,349,4,1872,64,48,40
2163,89,3,350,7,1879,79,47,70
2164,89,3,351,2,1881,49,49,20
2165,89,3,352,3,1884,26,26,30
2166,89,3,353,6,1890,64,45,60
2167,89,3,354,2,1892,39,39,20
2168,89,3,355,2,1894,15,7,20
