,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,107,2,571,8,3298,73,73,80
1462,107,2,572,3,3301,39,24,30
1463,107,2,573,4,3305,55,29,40
1464,107,2,574,7,3312,100,100,70
1465,107,2,575,3,3315,28,28,30
1466,107,2,576,2,3317,18,10,20
1467,107,2,577,8,3325,94,57,80
1468,107,2,578,6,3331,104,64,60
1469,107,2,579,9,3340,134,134,90
1470,107,2,580,7,3347,74,49,70
1471,107,2,581,8,3355,93,93,80
1472,107,2,582,6,3361,67,67,60
1473,107,2,583,7,3368,78,78,70
1474,107,2,584,6,3374,63,63,60
1475,107,2,585,8,3382,90,55,80
1476,107,2,586,6,3388,99,60,60
1477,107,2,587,6,3394,101,52,60
1478,107,2,588,5,3399,101,60,50
1479,107,2,589,9,3408,137,82,90
1480,107,2,590,4,3412,88,49,40
1481,107,2,591,2,3414,61,61,20
1482,107,2,592,5,3419,42,42,50
1483,107,2,593,4,3423,38,20,40
1484,107,2,594,9,3432,119,67,90
1485,107,2,595,2,3434,71,47,20
1486,107,2,596,4,3438,60,31,40
1487,107,2,597,4,3442,66,43,40
1488,107,2,598,8,3450,121,121,80
1489,107,2,599,5,3455,47,24,50
1490,107,2,600,6,3461,85,85,60
1491,107,2,601,8,3469,73,73,80
1492,107,2,602,4,3473,49,26,40
1493,107,2,603,9,3482,125,125,90
1494,107,2,604,2,3484,20,20,20
1495,107,2,605,4,3488,37,37,40
1496,107,2,606,9,3497,104,53,90
1497,107,2,607,8,3505,126,82,80
1498,107,2,608,4,3509,87,61,40
1499,107,2,609,2,3511,40,22,20
1500,107,2,610,2,3513,44,26,20
1501,107,2,611,7,3520,71,53,70
1502,107,2,612,5,3525,71,38,50
1503,107,2,613,7,3532,104,57,70
1504,107,2,614,5,3537,103,55,50
1505,107,2,615,3,3540,85,51,30
1506,107,2,616,3,3543,62,32,30
1507,107,2,617,8,3551,112,112,80
1508,107,2,618,8,3559,85,45,80
1509,107,2,619,4,3563,79,38,40
1510,107,2,620,3,3566,77,49,30
1511,107,2,621,5,3571,69,43,50
1512,107,2,622,7,3578,107,56,70
1513,107,2,623,2,3580,80,80,20
1514,107,2,624,7,3587,73,40,70
1515,107,2,625,2,3589,58,30,20
1516,107,2,626,5,3594,76,49,50
1517,107,2,627,5,3599,62,38,50
1518,107,2,628,9,3608,115,59,90
1519,107,2,629,7,3615,138,83,70
1520,107,2,630,6,3621,118,71,60
1521,107,2,631,2,3623,74,74,20
1522,107,2,632,8,3631,66,36,80
1523,107,2,633,5,3636,82,37,50
1524,107,2,634,5,3641,83,83,50
1525,107,2,635,6,3647,53,53,60
1526,107,2,636,8,3655,72,72,80
1527,107,2,637,2,3657,19,13,20
1528,107,2,638,6,3663,60,33,60
1529,107,2,639,8,3671,121,66,80
1530,107,2,640,3,3674,80,45,30
1531,107,2,641,9,3683,131,131,90
1532,107,2,642,3,3686,32,19,30
1533,107,2,643,9,3695,94,58,90
1534,107,2,644,6,3701,96,57,60
1535,107,2,645,7,3708,112,65,70
1536,107,2,646,5,3713,101,64,50
1537,107,2,647,5,3718,88,60,50
1538,107,2,648,6,3724,71,44,60
1539,107,2,649,7,3731,107,107,70
1540,107,2,650,8,3739,81,81,80
1541,107,2,651,2,3741,27,13,20
1542,107,2,652,4,3745,55,38,40
1543,107,2,653,2,3747,45,30,20
1544,107,2,654,2,3749,29,29,20
1545,107,2,655,8,3757,88,48,80
1546,107,2,656,5,3762,87,53,50
1547,107,2,657,3,3765,68,41,30
1548,107,2,658,8,3773,113,64,80
1549,107,2,659,7,3780,125,125,70
1550,107,2,660,2,3782,19,11,20
1551,107,2,661,9,3791,103,103,90
1552,107,2,662,4,3795,38,21,40
1553,107,2,663,3,3798,53,28,30
1554,107,2,664,5,3803,64,41,50
1555,107,2,665,9,3812,127,74,90
1556,107,2,666,8,3820,127,127,80
1557,107,2,667,6,3826,56,34,60
1558,107,2,668,3,3829,54,28,30
1559,107,2,669,3,3832,57,57,30
1560,107,2,670,3,3835,34,20,30
1561,107,2,671,2,3837,27,27,20
1562,107,2,672,3,3840,30,20,30
1563,107,2,673,3,3843,47,27,30
1564,107,2,674,8,3851,110,71,80
1565,107,2,675,4,3855,82,51,40
1566,107,2,676,7,3862,100,61,70
1567,107,2,677,9,3871,141,75,90
1568,107,2,678,7,3878,137,137,70
1569,107,2,679,6,3884,66,32,60
1570,107,2,680,6,3890,105,60,60
1571,107,2,681,3,3893,75,75,30
1572,107,2,682,5,3898,54,26,50
1573,107,2,683,5,3903,85,55,50
1574,107,2,684,8,3911,93,62,80
1575,107,2,685,6,3917,92,54,60
1576,107,2,686,9,3926,117,72,90
1577,107,2,687,3,3929,70,36,30
1578,107,2,688,5,3934,82,51,50
1579,107,2,689,2,3936,51,31,20
1580,107,2,690,5,3941,69,69,50
1581,107,2,691,4,3945,45,28,40
1582,107,2,692,7,3952,83,45,70
1583,107,2,693,5,3957,97,97,50
1584,107,2,694,8,3965,96,58,80
1585,107,2,695,9,3974,110,110,90
1586,107,2,696,3,3977,23,23,30
1587,107,2,697,6,3983,60,34,60
1588,107,2,698,3,3986,56,56,30
1589,107,2,699,9,3995,99,56,90
1590,107,2,700,9,4004,129,57,90
1591,107,2,701,7,4011,145,145,70
1592,107,2,702,3,4014,32,32,30
1593,107,2,703,7,4021,72,42,70
1594,107,2,704,6,4027,99,99,60
1595,107,2,705,8,4035,76,76,80
1596,107,2,706,2,4037,17,10,20
1597,107,2,707,2,4039,25,15,20
1598,107,2,708,8,4047,66,36,80
1599,107,2,709,2,4049,59,31,20
1600,107,2,710,9,4058,124,69,90
1601,107,2,711,3,4061,92,92,30
1602,107,2,712,6,4067,70,42,60
1603,107,2,713,3,4070,67,32,30
1604,107,2,714,7,4077,111,68,70
1605,107,2,715,3,4080,81,81,30
1606,107,2,716,7,4087,76,45,70
1607,107,2,717,9,4096,130,76,90
1608,107,2,718,2,4098,85,56,20
1609,107,2,719,6,4104,87,46,60
1610,107,2,720,2,4106,65,32,20
1611,107,2,721,8,4114,117,63,80
1612,107,2,722,9,4123,138,76,90
1613,107,2,723,7,4130,132,79,70
1614,107,2,724,6,4136,113,76,60
1615,107,2,725,9,4145,119,119,90
1616,107,2,726,6,4151,56,32,60
1617,107,2,727,2,4153,43,25,20
1618,107,2,728,4,4157,71,40,40
1619,107,2,729,4,4161,65,35,40
1620,107,2,730,7,4168,106,69,70
1621,107,2,731,9,4177,134,134,90
1622,107,2,732,2,4179,22,14,20
1623,107,2,733,5,4184,55,33,50
1624,107,2,734,3,4187,53,26,30
1625,107,2,735,9,4196,111,71,90
1626,107,2,736,2,4198,61,61,20
1627,107,2,737,6,4204,56,26,60
1628,107,2,738,8,4212,104,72,80
1629,107,2,739,7,4219,98,55,70
1630,107,2,740,8,4227,134,76,80
1631,107,2,741,6,4233,114,67,60
1632,107,2,742,2,4235,62,43,20
1633,107,2,743,2,4237,42,24,20
1634,107,2,744,6,4243,78,41,60
1635,107,2,745,9,4252,125,74,90
1636,107,2,746,2,4254,77,42,20
1637,107,2,747,3,4257,66,34,30
1638,107,2,748,9,4266,125,80,90
1639,107,2,749,2,4268,73,37,20
1640,107,2,750,7,4275,117,74,70
1641,107,2,751,8,4283,108,68,80
1642,107,2,752,2,4285,56,30,20
1643,107,2,753,6,4291,88,53,60
1644,107,2,754,5,4296,87,48,50
1645,107,2,755,2,4298,61,45,20
1646,107,2,756,6,4304,73,37,60
1647,107,2,757,2,4306,57,36,20
1648,107,2,758,8,4314,88,57,80
1649,107,2,759,5,4319,83,41,50
1650,107,2,760,9,4328,137,137,90
1651,107,2,761,4,4332,49,49,40
1652,107,2,762,5,4337,45,26,50
1653,107,2,763,2,4339,39,39,20
1654,107,2,764,6,4345,56,30,60
1655,107,2,765,4,4349,68,68,40
1656,107,2,766,9,4358,109,109,90
1657,107,2,767,7,4365,74,45,70
1658,107,2,768,5,4370,75,39,50
1659,107,2,769,3,4373,66,36,30
1660,107,2,770,7,4380,122,76,70
1661,107,2,771,4,4384,90,54,40
1662,107,2,772,6,4390,95,95,60
1663,107,2,773,7,4397,64,40,70
1664,107,2,774,8,4405,114,114,80
1665,107,2,775,3,4408,40,21,30
1666,107,2,776,8,4416,101,101,80
1667,107,2,777,6,4422,65,40,60
1668,107,2,778,2,4424,51,51,20
1669,107,2,779,9,4433,102,102,90
1670,107,2,780,9,4442,92,59,90
1671,107,2,781,8,4450,114,69,80
1672,107,2,782,6,4456,107,74,60
1673,107,2,783,7,4463,102,57,70
1674,107,2,784,5,4468,95,55,50
1675,107,2,785,7,4475,113,113,70
1676,107,2,786,5,4480,35,35,50
1677,107,2,787,8,4488,82,47,80
1678,107,2,788,3,4491,68,40,30
1679,107,2,789,4,4495,57,57,40
1680,107,2,790,4,4499,43,29,40
1681,107,2,791,6,4505,71,45,60
1682,107,2,792,8,4513,108,67,80
1683,107,2,793,2,4515,59,59,20
1684,107,2,794,8,4523,84,84,80
1685,107,2,795,9,4532,93,93,90
1686,107,2,796,2,4534,10,5,20
1687,107,2,797,2,4536,24,24,20
1688,107,2,798,2,4538,23,18,20
1689,107,2,799,8,4546,78,78,80
1690,107,2,800,4,4550,38,20,40
1691,107,2,801,8,4558,88,55,80
1692,107,2,802,2,4560,51,27,20
1693,107,2,803,3,4563,55,36,30
1694,107,2,804,7,4570,89,54,70
1695,107,2,805,7,4577,98,98,70
1696,107,2,806,8,4585,57,35,80
1697,107,2,807,6,4591,74,74,60
1698,107,2,808,5,4596,47,47,50
1699,107,2,809,8,4604,80,47,80
1700,107,2,810,9,4613,124,76,90
1701,107,2,811,8,4621,121,72,80
1702,107,2,812,4,4625,80,49,40
1703,107,2,813,8,4633,109,109,80
1704,107,2,814,2,4635,19,10,20
1705,107,2,815,6,4641,74,48,60
1706,107,2,816,4,4645,57,57,40
1707,107,2,817,9,4654,76,47,90
1708,107,2,818,5,4659,88,49,50
1709,107,2,819,5,4664,91,54,50
1710,107,2,820,9,4673,122,122,90
1711,107,2,821,9,4682,76,49,90
1712,107,2,822,5,4687,84,54,50
1713,107,2,823,4,4691,72,72,40
1714,107,2,824,7,4698,51,29,70
1715,107,2,825,3,4701,59,37,30
1716,107,2,826,6,4707,72,47,60
1717,107,2,827,3,4710,61,35,30
1718,107,2,828,9,4719,109,65,90
1719,107,2,829,4,4723,78,48,40
1720,107,2,830,5,4728,78,78,50
1721,107,2,831,8,4736,94,60,80
1722,107,2,832,5,4741,86,62,50
1723,107,2,833,9,4750,114,63,90
1724,107,2,834,5,4755,102,102,50
1725,107,2,835,6,4761,55,34,60
1726,107,2,836,2,4763,35,20,20
1727,107,2,837,7,4770,85,55,70
1728,107,2,838,9,4779,123,75,90
1729,107,2,839,2,4781,67,67,20
1730,107,2,840,9,4790,112,68,90
1731,107,2,841,9,4799,143,89,90
1732,107,2,842,6,4805,113,65,60
1733,107,2,843,3,4808,76,76,30
1734,107,2,844,5,4813,64,64,50
1735,107,2,845,6,4819,58,37,60
1736,107,2,846,7,4826,75,75,70
1737,107,2,847,4,4830,46,24,40
1738,107,2,848,6,4836,88,55,60
1739,107,2,849,9,4845,140,140,90
1740,107,2,850,3,4848,31,16,30
1741,107,2,851,7,4855,91,57,70
1742,107,2,852,6,4861,103,63,60
1743,107,2,853,7,4868,111,62,70
1744,107,2,854,2,4870,73,43,20
1745,107,2,855,6,4876,80,43,60
1746,107,2,856,2,4878,54,54,20
1747,107,2,857,7,4885,70,48,70
1748,107,2,858,5,4890,82,44,50
1749,107,2,859,3,4893,69,43,30
1750,107,2,860,8,4901,110,110,80
1751,107,2,861,2,4903,16,8,20
1752,107,2,862,4,4907,46,27,40
1753,107,2,863,3,4910,53,30,30
1754,107,2,864,8,4918,103,66,80
1755,107,2,865,4,4922,78,47,40
1756,107,2,866,3,4925,61,31,30
1757,107,2,867,2,4927,51,32,20
1758,107,2,868,7,4934,97,97,70
1759,107,2,869,4,4938,32,20,40
1760,107,2,870,9,4947,114,63,90
1761,107,2,871,5,4952,98,57,50
1762,107,2,872,2,4954,70,44,20
1763,107,2,873,3,4957,51,51,30
1764,107,2,874,4,4961,39,20,40
1765,107,2,875,8,4969,104,59,80
1766,107,2,876,3,4972,74,34,30
1767,107,2,877,3,4975,64,64,30
1768,107,2,878,8,4983,80,80,80
1769,107,2,879,6,4989,66,32,60
1770,107,2,880,8,4997,129,69,80
1771,107,3,1,8,8,92,54,80
1772,107,3,2,5,13,82,51,50
1773,107,3,3,9,22,139,75,90
1774,107,3,4,5,27,118,67,50
1775,107,3,5,6,33,122,71,60
1776,107,3,6,3,36,85,36,30
1777,107,3,7,7,43,126,126,70
1778,107,3,8,5,48,58,36,50
1779,107,3,9,8,56,104,104,80
1780,107,3,10,9,65,92,54,90
1781,107,3,11,5,70,101,61,50
1782,107,3,12,8,78,109,109,80
1783,107,3,13,7,85,78,44,70
1784,107,3,14,5,90,84,45,50
1785,107,3,15,4,94,79,43,40
1786,107,3,16,9,103,127,71,90
1787,107,3,17,5,108,105,105,50
1788,107,3,18,9,117,89,58,90
1789,107,3,19,8,125,101,60,80
1790,107,3,20,4,129,82,82,40
1791,107,3,21,7,136,62,62,70
1792,107,3,22,3,139,26,17,30
1793,107,3,23,6,145,65,39,60
1794,107,3,24,6,151,87,43,60
1795,107,3,25,3,154,74,74,30
1796,107,3,26,9,163,90,49,90
1797,107,3,27,8,171,126,126,80
1798,107,3,28,2,173,14,14,20
1799,107,3,29,8,181,80,38,80
1800,107,3,30,3,184,71,43,30
1801,107,3,31,7,191,106,66,70
1802,107,3,32,3,194,69,39,30
1803,107,3,33,5,199,73,33,50
1804,107,3,34,2,201,67,29,20
1805,107,3,35,3,204,62,35,30
1806,107,3,36,4,208,73,42,40
1807,107,3,37,6,214,90,55,60
1808,107,3,38,2,216,51,24,20
1809,107,3,39,7,223,108,108,70
1810,107,3,40,4,227,38,24,40
1811,107,3,41,5,232,72,72,50
1812,107,3,42,5,237,43,27,50
1813,107,3,43,9,246,100,60,90
1814,107,3,44,6,252,93,93,60
1815,107,3,45,2,254,13,5,20
1816,107,3,46,6,260,64,36,60
1817,107,3,47,7,267,83,44,70
1818,107,3,48,8,275,116,116,80
1819,107,3,49,6,281,47,24,60
1820,107,3,50,8,289,105,59,80
1821,107,3,51,7,296,106,106,70
1822,107,3,52,5,301,56,56,50
1823,107,3,53,7,308,78,41,70
1824,107,3,54,5,313,89,52,50
1825,107,3,55,3,316,64,31,30
1826,107,3,56,8,324,119,72,80
1827,107,3,57,2,326,66,34,20
1828,107,3,58,6,332,87,58,60
1829,107,3,59,2,334,58,58,20
1830,107,3,60,3,337,32,18,30
1831,107,3,61,7,344,98,98,70
1832,107,3,62,3,347,29,13,30
1833,107,3,63,2,349,30,18,20
1834,107,3,64,7,356,89,89,70
1835,107,3,65,7,363,79,79,70
1836,107,3,66,7,370,59,34,70
1837,107,3,67,7,377,104,104,70
1838,107,3,68,2,379,12,12,20
1839,107,3,69,4,383,45,28,40
1840,107,3,70,3,386,50,29,30
1841,107,3,71,8,394,116,73,80
1842,107,3,72,5,399,96,53,50
1843,107,3,73,7,406,102,102,70
1844,107,3,74,9,415,85,48,90
1845,107,3,75,4,419,81,81,40
1846,107,3,76,4,423,45,25,40
1847,107,3,77,6,429,75,45,60
1848,107,3,78,9,438,106,63,90
1849,107,3,79,2,440,61,61,20
1850,107,3,80,7,447,57,33,70
1851,107,3,81,9,456,104,104,90
1852,107,3,82,5,461,52,30,50
1853,107,3,83,3,464,48,24,30
1854,107,3,84,6,470,92,52,60
1855,107,3,85,6,476,102,66,60
1856,107,3,86,2,478,61,30,20
1857,107,3,87,3,481,67,42,30
1858,107,3,88,6,487,90,52,60
1859,107,3,89,2,489,55,31,20
1860,107,3,90,9,498,122,78,90
1861,107,3,91,3,501,75,38,30
1862,107,3,92,4,505,73,37,40
1863,107,3,93,9,514,133,133,90
1864,107,3,94,4,518,35,20,40
1865,107,3,95,6,524,81,46,60
1866,107,3,96,8,532,114,71,80
1867,107,3,97,2,534,61,43,20
1868,107,3,98,3,537,41,29,30
1869,107,3,99,6,543,82,82,60
1870,107,3,100,7,550,72,43,70
1871,107,3,101,8,558,89,62,80
1872,107,3,102,4,562,69,42,40
1873,107,3,103,5,567,67,67,50
1874,107,3,104,7,574,75,39,70
1875,107,3,105,3,577,65,44,30
1876,107,3,106,6,583,76,45,60
1877,107,3,107,2,585,50,31,20
1878,107,3,108,5,590,70,48,50
1879,107,3,109,6,596,92,53,60
1880,107,3,110,2,598,65,38,20
1881,107,3,111,4,602,72,42,40
1882,107,3,112,7,609,104,52,70
1883,107,3,113,2,611,70,42,20
1884,107,3,114,9,620,119,73,90
1885,107,3,115,5,625,87,52,50
1886,107,3,116,5,630,95,95,50
1887,107,3,117,3,633,25,14,30
1888,107,3,118,6,639,66,35,60
1889,107,3,119,3,642,57,32,30
1890,107,3,120,5,647,71,43,50
1891,107,3,121,5,652,71,44,50
1892,107,3,122,2,654,42,25,20
1893,107,3,123,3,657,47,47,30
1894,107,3,124,4,661,47,29,40
1895,107,3,125,6,667,73,47,60
1896,107,3,126,6,673,82,55,60
1897,107,3,127,3,676,51,30,30
1898,107,3,128,9,685,118,118,90
1899,107,3,129,9,694,78,44,90
1900,107,3,130,3,697,61,41,30
1901,107,3,131,6,703,73,42,60
1902,107,3,132,3,706,66,45,30
1903,107,3,133,4,710,67,40,40
1904,107,3,134,6,716,90,54,60
1905,107,3,135,4,720,75,47,40
1906,107,3,136,9,729,140,79,90
1907,107,3,137,7,736,152,152,70
1908,107,3,138,6,742,57,35,60
1909,107,3,139,2,744,38,38,20
1910,107,3,140,4,748,44,24,40
1911,107,3,141,6,754,86,55,60
1912,107,3,142,2,756,50,28,20
1913,107,3,143,4,760,59,34,40
1914,107,3,144,8,768,103,68,80
1915,107,3,145,3,771,76,40,30
1916,107,3,146,5,776,87,48,50
1917,107,3,147,8,784,130,72,80
1918,107,3,148,4,788,97,50,40
1919,107,3,149,3,791,81,48,30
1920,107,3,150,9,800,100,100,90
1921,107,3,151,2,802,12,5,20
1922,107,3,152,5,807,57,35,50
1923,107,3,153,9,816,104,58,90
1924,107,3,154,9,825,141,91,90
1925,107,3,155,8,833,118,67,80
1926,107,3,156,3,836,96,55,30
1927,107,3,157,5,841,93,52,50
1928,107,3,158,2,843,66,36,20
1929,107,3,159,7,850,102,102,70
1930,107,3,160,5,855,52,27,50
1931,107,3,161,6,861,83,37,60
1932,107,3,162,3,864,87,87,30
1933,107,3,163,3,867,27,27,30
1934,107,3,164,8,875,90,47,80
1935,107,3,165,2,877,66,42,20
1936,107,3,166,2,879,46,46,20
1937,107,3,167,8,887,88,88,80
1938,107,3,168,4,891,34,18,40
1939,107,3,169,2,893,40,26,20
1940,107,3,170,4,897,60,29,40
1941,107,3,171,2,899,45,30,20
1942,107,3,172,3,902,54,36,30
1943,107,3,173,5,907,66,66,50
1944,107,3,174,9,916,88,88,90
1945,107,3,175,3,919,26,15,30
1946,107,3,176,9,928,111,111,90
1947,107,3,177,2,930,23,10,20
1948,107,3,178,6,936,77,49,60
1949,107,3,179,8,944,103,62,80
1950,107,3,180,7,951,106,62,70
1951,107,3,181,7,958,116,71,70
1952,107,3,182,8,966,133,92,80
1953,107,3,183,7,973,100,58,70
1954,107,3,184,2,975,57,35,20
1955,107,3,185,4,979,55,55,40
1956,107,3,186,4,983,43,24,40
1957,107,3,187,9,992,116,67,90
1958,107,3,188,5,997,88,88,50
1959,107,3,189,3,1000,28,15,30
1960,107,3,190,7,1007,82,57,70
1961,107,3,191,6,1013,90,47,60
1962,107,3,192,3,1016,72,46,30
1963,107,3,193,4,1020,67,39,40
1964,107,3,194,5,1025,79,79,50
1965,107,3,195,2,1027,14,14,20
1966,107,3,196,9,1036,87,54,90
1967,107,3,197,5,1041,82,61,50
1968,107,3,198,5,1046,77,51,50
1969,107,3,199,8,1054,112,70,80
1970,107,3,200,8,1062,103,103,80
1971,107,3,201,7,1069,71,71,70
1972,107,3,202,3,1072,21,13,30
1973,107,3,203,5,1077,53,31,50
1974,107,3,204,6,1083,84,84,60
1975,107,3,205,3,1086,37,24,30
1976,107,3,206,6,1092,71,71,60
1977,107,3,207,2,1094,23,16,20
1978,107,3,208,9,1103,101,59,90
1979,107,3,209,2,1105,53,34,20
1980,107,3,210,9,1114,109,109,90
1981,107,3,211,9,1123,94,94,90
1982,107,3,212,3,1126,23,16,30
1983,107,3,213,5,1131,73,73,50
1984,107,3,214,8,1139,68,44,80
1985,107,3,215,6,1145,95,51,60
1986,107,3,216,6,1151,99,99,60
1987,107,3,217,8,1159,87,50,80
1988,107,3,218,9,1168,138,138,90
1989,107,3,219,6,1174,53,53,60
1990,107,3,220,2,1176,14,8,20
1991,107,3,221,3,1179,38,38,30
1992,107,3,222,2,1181,18,14,20
1993,107,3,223,8,1189,87,47,80
1994,107,3,224,2,1191,68,43,20
1995,107,3,225,3,1194,60,38,30
1996,107,3,226,4,1198,58,58,40
1997,107,3,227,9,1207,84,55,90
1998,107,3,228,2,1209,46,46,20
1999,107,3,229,2,1211,17,11,20
2000,107,3,230,5,1216,59,40,50
2001,107,3,231,9,1225,112,65,90
2002,107,3,232,3,1228,79,45,30
2003,107,3,233,5,1233,83,46,50
2004,107,3,234,4,1237,63,37,40
2005,107,3,235,2,1239,42,28,20
2006,107,3,236,6,1245,91,91,60
2007,107,3,237,4,1249,26,13,40
2008,107,3,238,3,1252,36,14,30
2009,107,3,239,6,1258,80,42,60
2010,107,3,240,2,1260,52,26,20
2011,107,3,241,5,1265,78,39,50
2012,107,3,242,4,1269,67,39,40
2013,107,3,243,4,1273,75,75,40
2014,107,3,244,8,1281,71,41,80
2015,107,3,245,3,1284,56,35,30
2016,107,3,246,6,1290,85,44,60
2017,107,3,247,6,1296,90,54,60
2018,107,3,248,4,1300,80,53,40
2019,107,3,249,9,1309,122,70,90
2020,107,3,250,4,1313,90,50,40
2021,107,3,251,4,1317,67,36,40
2022,107,3,252,6,1323,82,52,60
2023,107,3,253,2,1325,58,36,20
2024,107,3,254,4,1329,57,36,40
2025,107,3,255,5,1334,66,42,50
2026,107,3,256,5,1339,71,39,50
2027,107,3,257,6,1345,81,81,60
2028,107,3,258,5,1350,39,21,50
2029,107,3,259,5,1355,70,45,50
2030,107,3,260,4,1359,66,43,40
2031,107,3,261,4,1363,65,38,40
2032,107,3,262,3,1366,58,39,30
2033,107,3,263,4,1370,64,64,40
2034,107,3,264,9,1379,86,86,90
2035,107,3,265,4,1383,34,20,40
2036,107,3,266,7,1390,94,61,70
2037,107,3,267,2,1392,62,39,20
2038,107,3,268,6,1398,75,40,60
2039,107,3,269,7,1405,117,117,70
2040,107,3,270,3,1408,38,26,30
2041,107,3,271,4,1412,60,35,40
2042,107,3,272,2,1414,49,27,20
2043,107,3,273,8,1422,103,103,80
2044,107,3,274,6,1428,62,38,60
2045,107,3,275,6,1434,106,106,60
2046,107,3,276,5,1439,67,67,50
2047,107,3,277,8,1447,72,72,80
2048,107,3,278,4,1451,40,21,40
2049,107,3,279,6,1457,75,75,60
2050,107,3,280,9,1466,87,61,90
2051,107,3,281,4,1470,68,68,40
2052,107,3,282,6,1476,78,43,60
2053,107,3,283,5,1481,89,61,50
2054,107,3,284,7,1488,85,53,70
2055,107,3,285,8,1496,108,65,80
2056,107,3,286,4,1500,86,86,40
2057,107,3,287,2,1502,23,23,20
2058,107,3,288,4,1506,42,29,40
2059,107,3,289,7,1513,100,63,70
2060,107,3,290,6,1519,87,44,60
2061,107,3,291,5,1524,93,93,50
2062,107,3,292,8,1532,93,63,80
2063,107,3,293,6,1538,82,82,60
2064,107,3,294,4,1542,51,51,40
2065,107,3,295,7,1549,70,70,70
2066,107,3,296,5,1554,46,46,50
2067,107,3,297,8,1562,73,73,80
2068,107,3,298,7,1569,59,59,70
2069,107,3,299,9,1578,96,53,90
2070,107,3,300,7,1585,115,58,70
2071,107,3,301,9,1594,127,67,90
2072,107,3,302,6,1600,110,62,60
2073,107,3,303,9,1609,146,89,90
2074,107,3,304,3,1612,89,56,30
2075,107,3,305,9,1621,129,129,90
2076,107,3,306,6,1627,50,35,60
2077,107,3,307,7,1634,91,53,70
2078,107,3,308,7,1641,106,106,70
2079,107,3,309,3,1644,28,14,30
2080,107,3,310,4,1648,56,34,40
2081,107,3,311,3,1651,42,21,30
2082,107,3,312,7,1658,84,57,70
2083,107,3,313,4,1662,59,32,40
2084,107,3,314,9,1671,127,127,90
2085,107,3,315,9,1680,80,48,90
2086,107,3,316,9,1689,112,112,90
2087,107,3,317,3,1692,32,21,30
2088,107,3,318,8,1700,86,86,80
2089,107,3,319,3,1703,25,17,30
2090,107,3,320,5,1708,45,21,50
2091,107,3,321,5,1713,82,48,50
2092,107,3,322,4,1717,77,46,40
2093,107,3,323,8,1725,110,67,80
2094,107,3,324,4,1729,97,97,40
2095,107,3,325,5,1734,55,55,50
2096,107,3,326,7,1741,70,42,70
2097,107,3,327,2,1743,49,49,20
2098,107,3,328,3,1746,29,15,30
2099,107,3,329,4,1750,63,40,40
2100,107,3,330,6,1756,81,47,60
2101,107,3,331,6,1762,84,50,60
2102,107,3,332,7,1769,99,99,70
2103,107,3,333,8,1777,94,59,80
2104,107,3,334,3,1780,60,36,30
2105,107,3,335,2,1782,58,36,20
2106,107,3,336,4,1786,56,38,40
2107,107,3,337,2,1788,44,28,20
2108,107,3,338,8,1796,77,39,80
2109,107,3,339,4,1800,81,81,40
2110,107,3,340,7,1807,79,41,70
2111,107,3,341,3,1810,64,64,30
2112,107,3,342,9,1819,75,45,90
2113,107,3,343,6,1825,85,85,60
2114,107,3,344,7,1832,58,33,70
2115,107,3,345,9,1841,132,82,90
2116,107,3,346,4,1845,105,68,40
2117,107,3,347,2,1847,54,34,20
2118,107,3,348,7,1854,95,95,70
2119,107,3,349,5,1859,56,34,50
2120,107,3,350,8,1867,105,72,80
2121,107,3,351,7,1874,117,74,70
2122,107,3,352,2,1876,59,29,20
2123,107,3,353,2,1878,43,26,20
2124,107,3,354,9,1887,92,51,90
2125,107,3,355,5,1892,91,42,50
2126,107,3,356,7,1899,116,116,70
2127,107,3,357,8,1907,86,86,80
2128,107,3,358,3,1910,31,18,30
2129,107,3,359,8,1918,93,43,80
2130,107,3,360,9,1927,151,86,90
2131,107,3,361,3,1930,97,63,30
2132,107,3,362,6,1936,109,65,60
2133,107,3,363,4,1940,91,54,40
2134,107,3,364,3,1943,67,39,30
2135,107,3,365,2,1945,53,53,20
2136,107,3,366,4,1949,48,31,40
2137,107,3,367,8,1957,100,65,80
2138,107,3,368,6,1963,98,55,60
2139,107,3,369,2,1965,63,37,20
2140,107,3,370,2,1967,45,45,20
2141,107,3,371,9,1976,89,54,90
2142,107,3,372,4,1980,77,38,40
2143,107,3,373,7,1987,105,59,70
2144,107,3,374,8,1995,115,115,80
2145,107,3,375,4,1999,44,23,40
2146,107,3,376,4,2003,58,58,40
2147,107,3,377,7,2010,75,40,70
2148,107,3,378,9,2019,129,69,90
2149,107,3,379,7,2026,138,80,70
2150,107,3,380,7,2033,139,139,70
2151,107,3,381,4,2037,37,20,40
2152,107,3,382,6,2043,104,104,60
2153,107,3,383,5,2048,44,44,50
2154,107,3,384,9,2057,74,47,90
2155,107,3,385,3,2060,64,29,30
2156,107,3,386,8,2068,125,125,80
2157,107,3,387,7,2075,71,41,70
2158,107,3,388,7,2082,113,66,70
2159,107,3,389,2,2084,71,71,20
2160,107,3,390,2,2086,17,9,20
2161,107,3,391,3,2089,40,19,30
2162,107,3,392,9,2098,90,47,90
2163,107,3,393,8,2106,118,118,80
2164,107,3,394,4,2110,40,24,40
2165,107,3,395,2,2112,28,17,20
2166,107,3,396,4,2116,39,28,40
2167,107,3,397,9,2125,102,65,90
