,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,229,2,550,4,2966,32,4,40
1463,229,2,551,5,2971,72,3,50
1464,229,2,552,9,2980,160,160,90
1465,229,2,553,4,2984,38,38,40
1466,229,2,554,6,2990,61,61,60
1467,229,2,555,7,2997,74,74,70
1468,229,2,556,4,3001,38,38,40
1469,229,2,557,4,3005,42,42,40
1470,229,2,558,6,3011,49,1,60
1471,229,2,559,5,3016,102,102,50
1472,229,2,560,2,3018,20,20,20
1473,229,2,561,4,3022,27,27,40
1474,229,2,562,2,3024,24,24,20
1475,229,2,563,8,3032,72,72,80
1476,229,2,564,9,3041,91,91,90
1477,229,2,565,2,3043,16,16,20
1478,229,2,566,6,3049,67,1,60
1479,229,2,567,3,3052,95,95,30
1480,229,2,568,3,3055,34,34,30
1481,229,2,569,3,3058,37,5,30
1482,229,2,570,5,3063,86,86,50
1483,229,2,571,3,3066,33,33,30
1484,229,2,572,2,3068,15,15,20
1485,229,2,573,9,3077,93,93,90
1486,229,2,574,7,3084,72,72,70
1487,229,2,575,5,3089,55,55,50
1488,229,2,576,8,3097,83,2,80
1489,229,2,577,2,3099,106,10,20
1490,229,2,578,4,3103,131,131,40
1491,229,2,579,4,3107,54,54,40
1492,229,2,580,4,3111,38,2,40
1493,229,2,581,6,3117,120,120,60
1494,229,2,582,9,3126,80,2,90
1495,229,2,583,8,3134,156,156,80
1496,229,2,584,6,3140,47,47,60
1497,229,2,585,6,3146,42,2,60
1498,229,2,586,6,3152,98,6,60
1499,229,2,587,7,3159,176,176,70
1500,229,2,588,6,3165,61,61,60
1501,229,2,589,4,3169,41,41,40
1502,229,2,590,4,3173,33,3,40
1503,229,2,591,2,3175,49,2,20
1504,229,2,592,9,3184,126,4,90
1505,229,2,593,8,3192,184,184,80
1506,229,2,594,7,3199,67,5,70
1507,229,2,595,3,3202,93,93,30
1508,229,2,596,5,3207,37,37,50
1509,229,2,597,3,3210,41,41,30
1510,229,2,598,8,3218,82,82,80
1511,229,2,599,8,3226,91,91,80
1512,229,2,600,9,3235,73,73,90
1513,229,2,601,9,3244,100,100,90
1514,229,2,602,9,3253,93,6,90
1515,229,2,603,2,3255,110,110,20
1516,229,2,604,7,3262,86,6,70
1517,229,2,605,3,3265,117,8,30
1518,229,2,606,3,3268,128,128,30
1519,229,2,607,9,3277,73,73,90
1520,229,2,608,4,3281,39,39,40
1521,229,2,609,8,3289,83,83,80
1522,229,2,610,5,3294,57,57,50
1523,229,2,611,7,3301,53,3,70
1524,229,2,612,5,3306,101,3,50
1525,229,2,613,6,3312,159,159,60
1526,229,2,614,2,3314,12,12,20
1527,229,2,615,4,3318,40,40,40
1528,229,2,616,3,3321,31,31,30
1529,229,2,617,4,3325,35,1,40
1530,229,2,618,7,3332,116,116,70
1531,229,2,619,9,3341,100,1,90
1532,229,2,620,4,3345,132,10,40
1533,229,2,621,5,3350,182,182,50
1534,229,2,622,9,3359,106,7,90
1535,229,2,623,8,3367,186,186,80
1536,229,2,624,2,3369,21,21,20
1537,229,2,625,5,3374,58,58,50
1538,229,2,626,7,3381,73,73,70
1539,229,2,627,3,3384,34,34,30
1540,229,2,628,4,3388,39,3,40
1541,229,2,629,4,3392,79,8,40
1542,229,2,630,8,3400,149,9,80
1543,229,2,631,7,3407,210,13,70
1544,229,2,632,7,3414,270,270,70
1545,229,2,633,2,3416,22,22,20
1546,229,2,634,5,3421,46,46,50
1547,229,2,635,8,3429,77,77,80
1548,229,2,636,4,3433,53,53,40
1549,229,2,637,3,3436,27,0,30
1550,229,2,638,4,3440,71,71,40
1551,229,2,639,3,3443,32,32,30
1552,229,2,640,4,3447,32,32,40
1553,229,2,641,7,3454,73,73,70
1554,229,2,642,7,3461,79,2,70
1555,229,2,643,7,3468,149,149,70
1556,229,2,644,5,3473,49,49,50
1557,229,2,645,9,3482,100,5,90
1558,229,2,646,6,3488,151,151,60
1559,229,2,647,4,3492,52,52,40
1560,229,2,648,4,3496,32,32,40
1561,229,2,649,9,3505,84,84,90
1562,229,2,650,6,3511,64,3,60
1563,229,2,651,5,3516,112,112,50
1564,229,2,652,4,3520,41,41,40
1565,229,2,653,9,3529,83,3,90
1566,229,2,654,8,3537,165,165,80
1567,229,2,655,9,3546,75,75,90
1568,229,2,656,7,3553,68,3,70
1569,229,2,657,7,3560,136,136,70
1570,229,2,658,6,3566,60,60,60
1571,229,2,659,9,3575,89,3,90
1572,229,2,660,3,3578,109,109,30
1573,229,2,661,9,3587,101,101,90
1574,229,2,662,4,3591,39,3,40
1575,229,2,663,7,3598,112,112,70
1576,229,2,664,3,3601,31,31,30
1577,229,2,665,9,3610,91,91,90
1578,229,2,666,5,3615,40,40,50
1579,229,2,667,8,3623,86,86,80
1580,229,2,668,9,3632,86,86,90
1581,229,2,669,3,3635,30,30,30
1582,229,2,670,2,3637,20,0,20
1583,229,2,671,4,3641,65,65,40
1584,229,2,672,7,3648,79,8,70
1585,229,2,673,3,3651,90,5,30
1586,229,2,674,8,3659,168,168,80
1587,229,2,675,2,3661,22,22,20
1588,229,2,676,5,3666,61,61,50
1589,229,2,677,8,3674,74,74,80
1590,229,2,678,3,3677,33,33,30
1591,229,2,679,4,3681,36,36,40
1592,229,2,680,2,3683,20,20,20
1593,229,2,681,3,3686,34,0,30
1594,229,2,682,8,3694,106,106,80
1595,229,2,683,6,3700,57,57,60
1596,229,2,684,5,3705,47,2,50
1597,229,2,685,5,3710,105,105,50
1598,229,2,686,4,3714,46,1,40
1599,229,2,687,7,3721,120,4,70
1600,229,2,688,9,3730,195,195,90
1601,229,2,689,8,3738,79,79,80
1602,229,2,690,7,3745,64,3,70
1603,229,2,691,3,3748,88,88,30
1604,229,2,692,6,3754,63,63,60
1605,229,2,693,5,3759,49,49,50
1606,229,2,694,4,3763,31,31,40
1607,229,2,695,9,3772,97,97,90
1608,229,2,696,3,3775,25,2,30
1609,229,2,697,6,3781,88,88,60
1610,229,2,698,5,3786,57,5,50
1611,229,2,699,7,3793,128,128,70
1612,229,2,700,4,3797,48,2,40
1613,229,2,701,3,3800,86,1,30
1614,229,2,702,3,3803,118,4,30
1615,229,2,703,2,3805,135,135,20
1616,229,2,704,8,3813,80,80,80
1617,229,2,705,4,3817,40,2,40
1618,229,2,706,7,3824,113,113,70
1619,229,2,707,9,3833,87,87,90
1620,229,2,708,2,3835,14,14,20
1621,229,2,709,3,3838,34,34,30
1622,229,2,710,3,3841,33,1,30
1623,229,2,711,4,3845,71,71,40
1624,229,2,712,7,3852,62,0,70
1625,229,2,713,8,3860,136,136,80
1626,229,2,714,7,3867,62,2,70
1627,229,2,715,8,3875,143,143,80
1628,229,2,716,5,3880,51,3,50
1629,229,2,717,6,3886,102,5,60
1630,229,2,718,7,3893,163,6,70
1631,229,2,719,2,3895,178,178,20
1632,229,2,720,4,3899,32,32,40
1633,229,2,721,4,3903,51,51,40
1634,229,2,722,8,3911,92,92,80
1635,229,2,723,9,3920,83,83,90
1636,229,2,724,6,3926,70,2,60
1637,229,2,725,8,3934,158,158,80
1638,229,2,726,5,3939,46,46,50
1639,229,2,727,4,3943,42,42,40
1640,229,2,728,9,3952,62,1,90
1641,229,2,729,3,3955,100,100,30
1642,229,2,730,7,3962,79,79,70
1643,229,2,731,5,3967,42,42,50
1644,229,2,732,2,3969,16,16,20
1645,229,2,733,4,3973,29,29,40
1646,229,2,734,4,3977,38,38,40
1647,229,2,735,3,3980,33,33,30
1648,229,2,736,6,3986,69,5,60
1649,229,2,737,6,3992,124,124,60
1650,229,2,738,6,3998,59,59,60
1651,229,2,739,3,4001,24,24,30
1652,229,2,740,4,4005,33,33,40
1653,229,2,741,5,4010,46,2,50
1654,229,2,742,7,4017,123,123,70
1655,229,2,743,6,4023,66,2,60
1656,229,2,744,2,4025,93,93,20
1657,229,2,745,3,4028,30,2,30
1658,229,2,746,8,4036,111,4,80
1659,229,2,747,8,4044,183,183,80
1660,229,2,748,7,4051,67,67,70
1661,229,2,749,6,4057,63,63,60
1662,229,2,750,9,4066,82,6,90
1663,229,2,751,8,4074,155,155,80
1664,229,2,752,9,4083,93,0,90
1665,229,2,753,2,4085,114,114,20
1666,229,2,754,9,4094,97,97,90
1667,229,2,755,6,4100,74,74,60
1668,229,2,756,3,4103,36,36,30
1669,229,2,757,2,4105,23,1,20
1670,229,2,758,3,4108,43,43,30
1671,229,2,759,3,4111,32,32,30
1672,229,2,760,9,4120,83,83,90
1673,229,2,761,7,4127,87,87,70
1674,229,2,762,5,4132,40,2,50
1675,229,2,763,6,4138,114,114,60
1676,229,2,764,5,4143,52,1,50
1677,229,2,765,6,4149,111,7,60
1678,229,2,766,8,4157,188,188,80
1679,229,2,767,5,4162,50,1,50
1680,229,2,768,8,4170,129,6,80
1681,229,2,769,6,4176,173,13,60
1682,229,2,770,9,4185,248,248,90
1683,229,2,771,2,4187,22,2,20
1684,229,2,772,8,4195,87,87,80
1685,229,2,773,9,4204,74,74,90
1686,229,2,774,4,4208,37,37,40
1687,229,2,775,6,4214,52,52,60
1688,229,2,776,2,4216,19,19,20
1689,229,2,777,2,4218,17,17,20
1690,229,2,778,5,4223,49,0,50
1691,229,2,779,7,4230,110,9,70
1692,229,2,780,4,4234,130,130,40
1693,229,2,781,3,4237,23,23,30
1694,229,2,782,9,4246,101,101,90
1695,229,2,783,3,4249,28,28,30
1696,229,2,784,7,4256,63,63,70
1697,229,2,785,5,4261,56,56,50
1698,229,2,786,2,4263,28,2,20
1699,229,2,787,5,4268,64,64,50
1700,229,2,788,3,4271,35,35,30
1701,229,2,789,3,4274,30,2,30
1702,229,2,790,2,4276,46,46,20
1703,229,2,791,8,4284,76,76,80
1704,229,2,792,3,4287,33,2,30
1705,229,2,793,2,4289,54,54,20
1706,229,2,794,5,4294,66,66,50
1707,229,2,795,6,4300,62,62,60
1708,229,2,796,5,4305,58,58,50
1709,229,2,797,8,4313,84,1,80
1710,229,2,798,5,4318,135,135,50
1711,229,2,799,9,4327,108,108,90
1712,229,2,800,8,4335,74,74,80
1713,229,2,801,9,4344,84,6,90
1714,229,2,802,8,4352,159,159,80
1715,229,2,803,5,4357,57,57,50
1716,229,2,804,5,4362,54,2,50
1717,229,2,805,7,4369,119,119,70
1718,229,2,806,2,4371,16,1,20
1719,229,2,807,2,4373,36,36,20
1720,229,2,808,4,4377,45,2,40
1721,229,2,809,4,4381,88,88,40
1722,229,2,810,3,4384,20,1,30
1723,229,2,811,3,4387,52,52,30
1724,229,2,812,3,4390,32,32,30
1725,229,2,813,2,4392,27,27,20
1726,229,2,814,9,4401,87,5,90
1727,229,2,815,3,4404,108,108,30
1728,229,2,816,3,4407,27,1,30
1729,229,2,817,8,4415,101,101,80
1730,229,2,818,6,4421,53,53,60
1731,229,2,819,7,4428,60,60,70
1732,229,2,820,8,4436,91,91,80
1733,229,2,821,4,4440,38,38,40
1734,229,2,822,6,4446,59,59,60
1735,229,2,823,4,4450,38,38,40
1736,229,2,824,8,4458,87,87,80
1737,229,2,825,6,4464,67,4,60
1738,229,2,826,5,4469,119,10,50
1739,229,2,827,2,4471,132,132,20
1740,229,2,828,8,4479,94,94,80
1741,229,2,829,3,4482,28,28,30
1742,229,2,830,6,4488,59,59,60
1743,229,2,831,5,4493,52,52,50
1744,229,2,832,5,4498,50,4,50
1745,229,2,833,9,4507,150,7,90
1746,229,2,834,7,4514,217,217,70
1747,229,2,835,4,4518,46,1,40
1748,229,2,836,2,4520,64,4,20
1749,229,2,837,5,4525,116,6,50
1750,229,2,838,5,4530,167,167,50
1751,229,2,839,5,4535,57,57,50
1752,229,2,840,3,4538,31,1,30
1753,229,2,841,3,4541,55,55,30
1754,229,2,842,5,4546,47,47,50
1755,229,2,843,6,4552,66,4,60
1756,229,2,844,9,4561,141,141,90
1757,229,2,845,6,4567,56,56,60
1758,229,2,846,8,4575,63,2,80
1759,229,2,847,4,4579,110,2,40
1760,229,2,848,6,4585,157,7,60
1761,229,2,849,5,4590,196,18,50
1762,229,2,850,6,4596,239,239,60
1763,229,2,851,9,4605,96,96,90
1764,229,2,852,3,4608,31,31,30
1765,229,2,853,7,4615,75,75,70
1766,229,2,854,3,4618,38,38,30
1767,229,2,855,6,4624,58,4,60
1768,229,2,856,8,4632,119,119,80
1769,229,2,857,4,4636,37,37,40
1770,229,2,858,6,4642,63,3,60
1771,229,2,859,2,4644,81,81,20
1772,229,2,860,9,4653,84,84,90
1773,229,2,861,4,4657,41,41,40
1774,229,2,862,9,4666,78,78,90
1775,229,2,863,4,4670,39,39,40
1776,229,2,864,8,4678,91,91,80
1777,229,2,865,8,4686,72,72,80
1778,229,2,866,5,4691,35,35,50
1779,229,2,867,2,4693,21,2,20
1780,229,2,868,2,4695,33,33,20
1781,229,2,869,7,4702,64,64,70
1782,229,2,870,7,4709,66,66,70
1783,229,2,871,5,4714,46,2,50
1784,229,2,872,2,4716,71,71,20
1785,229,2,873,4,4720,39,39,40
1786,229,2,874,6,4726,65,65,60
1787,229,2,875,5,4731,51,51,50
1788,229,2,876,7,4738,60,3,70
1789,229,2,877,6,4744,115,2,60
1790,229,2,878,9,4753,195,195,90
1791,229,2,879,5,4758,57,57,50
1792,229,2,880,8,4766,94,94,80
1793,229,2,881,4,4770,38,38,40
1794,229,2,882,6,4776,69,69,60
1795,229,2,883,9,4785,96,96,90
1796,229,2,884,3,4788,28,28,30
1797,229,2,885,9,4797,96,96,90
1798,229,2,886,4,4801,29,29,40
1799,229,2,887,9,4810,97,97,90
1800,229,2,888,3,4813,31,0,30
1801,229,2,889,6,4819,94,94,60
1802,229,2,890,4,4823,37,37,40
1803,229,2,891,4,4827,49,49,40
1804,229,2,892,2,4829,15,15,20
1805,229,2,893,9,4838,92,92,90
1806,229,2,894,2,4840,20,20,20
1807,229,2,895,4,4844,40,40,40
1808,229,2,896,2,4846,27,27,20
1809,229,2,897,7,4853,68,68,70
1810,229,2,898,9,4862,79,2,90
1811,229,2,899,8,4870,177,177,80
1812,229,2,900,6,4876,54,54,60
1813,229,2,901,2,4878,17,0,20
1814,229,2,902,6,4884,79,79,60
1815,229,2,903,6,4890,65,65,60
1816,229,2,904,7,4897,70,70,70
1817,229,2,905,3,4900,39,39,30
1818,229,2,906,8,4908,68,4,80
1819,229,2,907,6,4914,124,4,60
1820,229,2,908,2,4916,138,8,20
1821,229,2,909,2,4918,155,6,20
1822,229,2,910,8,4926,220,220,80
1823,229,2,911,4,4930,31,31,40
1824,229,2,912,8,4938,75,75,80
1825,229,2,913,8,4946,85,85,80
1826,229,2,914,5,4951,51,3,50
1827,229,2,915,5,4956,89,3,50
1828,229,2,916,6,4962,141,8,60
1829,229,2,917,8,4970,205,205,80
1830,229,2,918,6,4976,59,0,60
1831,229,2,919,9,4985,130,130,90
1832,229,2,920,3,4988,23,23,30
1833,229,2,921,9,4997,96,96,90
1834,229,3,1,6,6,64,64,60
1835,229,3,2,2,8,21,21,20
1836,229,3,3,9,17,89,89,90
1837,229,3,4,4,21,42,1,40
1838,229,3,5,9,30,122,122,90
1839,229,3,6,6,36,45,45,60
1840,229,3,7,3,39,29,29,30
1841,229,3,8,8,47,77,2,80
1842,229,3,9,9,56,154,154,90
1843,229,3,10,3,59,29,0,30
1844,229,3,11,5,64,83,83,50
1845,229,3,12,5,69,47,4,50
1846,229,3,13,4,73,90,90,40
1847,229,3,14,9,82,82,3,90
1848,229,3,15,5,87,144,7,50
1849,229,3,16,3,90,167,167,30
1850,229,3,17,4,94,39,3,40
1851,229,3,18,8,102,117,117,80
1852,229,3,19,9,111,79,79,90
1853,229,3,20,6,117,76,1,60
1854,229,3,21,6,123,137,137,60
1855,229,3,22,2,125,24,24,20
1856,229,3,23,5,130,46,46,50
1857,229,3,24,8,138,96,4,80
1858,229,3,25,6,144,143,8,60
1859,229,3,26,9,153,227,227,90
1860,229,3,27,5,158,57,57,50
1861,229,3,28,6,164,59,2,60
1862,229,3,29,5,169,108,108,50
1863,229,3,30,7,176,85,3,70
1864,229,3,31,9,185,169,6,90
1865,229,3,32,8,193,255,255,80
1866,229,3,33,8,201,75,75,80
1867,229,3,34,6,207,67,67,60
1868,229,3,35,5,212,50,50,50
1869,229,3,36,7,219,67,3,70
1870,229,3,37,2,221,84,84,20
1871,229,3,38,6,227,59,59,60
1872,229,3,39,9,236,87,8,90
1873,229,3,40,3,239,116,116,30
1874,229,3,41,3,242,32,32,30
1875,229,3,42,6,248,48,48,60
1876,229,3,43,7,255,91,91,70
1877,229,3,44,8,263,81,81,80
1878,229,3,45,6,269,57,3,60
1879,229,3,46,3,272,84,2,30
1880,229,3,47,6,278,136,136,60
1881,229,3,48,6,284,64,2,60
1882,229,3,49,7,291,128,128,70
1883,229,3,50,9,300,83,83,90
1884,229,3,51,4,304,42,42,40
1885,229,3,52,4,308,35,35,40
1886,229,3,53,6,314,38,38,60
1887,229,3,54,2,316,22,22,20
1888,229,3,55,4,320,53,53,40
1889,229,3,56,9,329,83,83,90
1890,229,3,57,7,336,75,75,70
1891,229,3,58,4,340,46,46,40
1892,229,3,59,6,346,56,56,60
1893,229,3,60,9,355,100,100,90
1894,229,3,61,4,359,30,0,40
1895,229,3,62,4,363,74,3,40
1896,229,3,63,7,370,129,129,70
1897,229,3,64,6,376,50,3,60
1898,229,3,65,4,380,91,91,40
1899,229,3,66,9,389,90,3,90
1900,229,3,67,4,393,132,3,40
1901,229,3,68,4,397,160,160,40
1902,229,3,69,5,402,42,4,50
1903,229,3,70,4,406,85,85,40
1904,229,3,71,2,408,29,29,20
1905,229,3,72,5,413,37,1,50
1906,229,3,73,4,417,84,3,40
1907,229,3,74,5,422,134,9,50
1908,229,3,75,8,430,196,196,80
1909,229,3,76,2,432,19,19,20
1910,229,3,77,8,440,68,1,80
1911,229,3,78,5,445,121,121,50
1912,229,3,79,3,448,22,2,30
1913,229,3,80,5,453,81,81,50
1914,229,3,81,4,457,40,0,40
1915,229,3,82,5,462,94,8,50
1916,229,3,83,9,471,174,6,90
1917,229,3,84,2,473,193,193,20
1918,229,3,85,3,476,23,23,30
1919,229,3,86,7,483,74,3,70
1920,229,3,87,6,489,138,138,60
1921,229,3,88,4,493,35,35,40
1922,229,3,89,8,501,91,91,80
1923,229,3,90,7,508,65,3,70
1924,229,3,91,5,513,107,107,50
1925,229,3,92,3,516,34,34,30
1926,229,3,93,8,524,71,71,80
1927,229,3,94,6,530,49,49,60
1928,229,3,95,3,533,28,28,30
1929,229,3,96,3,536,29,29,30
1930,229,3,97,6,542,62,1,60
1931,229,3,98,2,544,81,81,20
1932,229,3,99,3,547,29,29,30
1933,229,3,100,7,554,78,78,70
1934,229,3,101,6,560,59,59,60
1935,229,3,102,5,565,52,5,50
1936,229,3,103,6,571,100,100,60
1937,229,3,104,9,580,84,6,90
1938,229,3,105,7,587,137,137,70
1939,229,3,106,4,591,36,36,40
1940,229,3,107,8,599,70,70,80
1941,229,3,108,6,605,64,3,60
1942,229,3,109,5,610,108,7,50
1943,229,3,110,2,612,117,2,20
1944,229,3,111,8,620,208,208,80
1945,229,3,112,2,622,29,29,20
1946,229,3,113,2,624,24,24,20
1947,229,3,114,5,629,49,3,50
1948,229,3,115,3,632,82,4,30
1949,229,3,116,3,635,103,3,30
1950,229,3,117,6,641,161,9,60
1951,229,3,118,6,647,217,12,60
1952,229,3,119,4,651,240,240,40
1953,229,3,120,2,653,16,1,20
1954,229,3,121,7,660,76,3,70
1955,229,3,122,8,668,168,168,80
1956,229,3,123,5,673,57,57,50
1957,229,3,124,7,680,71,1,70
1958,229,3,125,3,683,99,99,30
1959,229,3,126,7,690,62,62,70
1960,229,3,127,8,698,83,83,80
1961,229,3,128,3,701,34,34,30
1962,229,3,129,5,706,42,42,50
1963,229,3,130,6,712,64,5,60
1964,229,3,131,6,718,125,125,60
1965,229,3,132,9,727,107,107,90
1966,229,3,133,9,736,94,5,90
1967,229,3,134,7,743,150,150,70
1968,229,3,135,4,747,44,44,40
1969,229,3,136,8,755,68,68,80
1970,229,3,137,4,759,45,2,40
1971,229,3,138,2,761,61,0,20
1972,229,3,139,5,766,118,118,50
1973,229,3,140,5,771,53,53,50
1974,229,3,141,3,774,33,2,30
1975,229,3,142,3,777,72,72,30
1976,229,3,143,8,785,84,3,80
1977,229,3,144,3,788,110,110,30
1978,229,3,145,4,792,39,39,40
1979,229,3,146,6,798,57,57,60
1980,229,3,147,4,802,37,1,40
1981,229,3,148,7,809,93,7,70
1982,229,3,149,2,811,97,3,20
1983,229,3,150,9,820,168,168,90
1984,229,3,151,9,829,90,2,90
1985,229,3,152,6,835,171,5,60
1986,229,3,153,9,844,240,15,90
1987,229,3,154,7,851,286,286,70
1988,229,3,155,5,856,49,49,50
1989,229,3,156,9,865,83,2,90
1990,229,3,157,2,867,100,7,20
1991,229,3,158,8,875,178,178,80
1992,229,3,159,9,884,77,77,90
1993,229,3,160,6,890,51,51,60
1994,229,3,161,9,899,85,4,90
1995,229,3,162,4,903,112,7,40
1996,229,3,163,3,906,132,5,30
1997,229,3,164,9,915,217,8,90
1998,229,3,165,4,919,250,250,40
1999,229,3,166,3,922,33,1,30
2000,229,3,167,2,924,56,56,20
2001,229,3,168,4,928,29,29,40
2002,229,3,169,7,935,74,74,70
2003,229,3,170,2,937,18,2,20
2004,229,3,171,3,940,53,53,30
2005,229,3,172,7,947,74,1,70
2006,229,3,173,4,951,108,3,40
2007,229,3,174,3,954,134,6,30
2008,229,3,175,6,960,187,187,60
2009,229,3,176,6,966,70,5,60
2010,229,3,177,8,974,132,132,80
2011,229,3,178,4,978,39,3,40
2012,229,3,179,6,984,95,1,60
2013,229,3,180,8,992,178,178,80
2014,229,3,181,4,996,38,0,40
2015,229,3,182,5,1001,96,5,50
2016,229,3,183,9,1010,187,8,90
2017,229,3,184,2,1012,197,11,20
2018,229,3,185,4,1016,220,10,40
2019,229,3,186,4,1020,254,254,40
2020,229,3,187,4,1024,65,5,40
2021,229,3,188,2,1026,72,72,20
2022,229,3,189,2,1028,22,22,20
2023,229,3,190,7,1035,72,3,70
2024,229,3,191,5,1040,111,111,50
2025,229,3,192,2,1042,19,19,20
2026,229,3,193,3,1045,35,35,30
2027,229,3,194,6,1051,69,69,60
2028,229,3,195,7,1058,74,74,70
2029,229,3,196,4,1062,55,55,40
2030,229,3,197,6,1068,66,66,60
2031,229,3,198,2,1070,21,21,20
2032,229,3,199,2,1072,15,15,20
2033,229,3,200,8,1080,77,77,80
2034,229,3,201,5,1085,63,63,50
2035,229,3,202,7,1092,75,75,70
2036,229,3,203,7,1099,65,1,70
2037,229,3,204,9,1108,146,146,90
2038,229,3,205,7,1115,70,3,70
2039,229,3,206,9,1124,156,156,90
2040,229,3,207,3,1127,23,23,30
2041,229,3,208,8,1135,88,7,80
2042,229,3,209,4,1139,126,126,40
2043,229,3,210,8,1147,77,77,80
2044,229,3,211,5,1152,54,54,50
2045,229,3,212,5,1157,58,58,50
2046,229,3,213,4,1161,36,36,40
2047,229,3,214,8,1169,69,69,80
2048,229,3,215,5,1174,54,54,50
2049,229,3,216,9,1183,75,75,90
2050,229,3,217,9,1192,101,101,90
2051,229,3,218,4,1196,37,37,40
2052,229,3,219,3,1199,25,0,30
2053,229,3,220,6,1205,81,81,60
2054,229,3,221,7,1212,68,68,70
2055,229,3,222,5,1217,45,45,50
2056,229,3,223,6,1223,78,78,60
2057,229,3,224,4,1227,45,6,40
2058,229,3,225,9,1236,142,142,90
2059,229,3,226,9,1245,99,99,90
2060,229,3,227,8,1253,94,6,80
2061,229,3,228,3,1256,121,121,30
2062,229,3,229,2,1258,16,16,20
2063,229,3,230,4,1262,25,25,40
2064,229,3,231,5,1267,57,1,50
2065,229,3,232,9,1276,141,141,90
2066,229,3,233,7,1283,64,64,70
2067,229,3,234,2,1285,29,29,20
2068,229,3,235,4,1289,33,33,40
2069,229,3,236,3,1292,26,26,30
2070,229,3,237,2,1294,19,1,20
2071,229,3,238,5,1299,62,62,50
2072,229,3,239,8,1307,90,90,80
2073,229,3,240,8,1315,65,65,80
2074,229,3,241,2,1317,20,20,20
2075,229,3,242,3,1320,36,36,30
2076,229,3,243,7,1327,66,2,70
2077,229,3,244,5,1332,119,119,50
2078,229,3,245,4,1336,29,29,40
2079,229,3,246,2,1338,27,0,20
2080,229,3,247,4,1342,72,72,40
2081,229,3,248,7,1349,58,58,70
2082,229,3,249,5,1354,59,59,50
2083,229,3,250,5,1359,49,49,50
2084,229,3,251,9,1368,88,2,90
2085,229,3,252,3,1371,112,112,30
2086,229,3,253,4,1375,35,1,40
2087,229,3,254,7,1382,108,108,70
2088,229,3,255,5,1387,47,47,50
2089,229,3,256,2,1389,16,16,20
2090,229,3,257,8,1397,91,91,80
2091,229,3,258,7,1404,64,2,70
2092,229,3,259,8,1412,149,149,80
2093,229,3,260,5,1417,51,51,50
2094,229,3,261,2,1419,22,22,20
2095,229,3,262,8,1427,84,9,80
2096,229,3,263,8,1435,144,144,80
2097,229,3,264,5,1440,54,54,50
2098,229,3,265,5,1445,48,48,50
2099,229,3,266,9,1454,103,103,90
2100,229,3,267,6,1460,50,4,60
2101,229,3,268,9,1469,136,11,90
2102,229,3,269,5,1474,167,167,50
2103,229,3,270,5,1479,49,49,50
2104,229,3,271,3,1482,25,25,30
2105,229,3,272,3,1485,27,27,30
2106,229,3,273,7,1492,59,2,70
2107,229,3,274,5,1497,103,103,50
2108,229,3,275,7,1504,61,3,70
2109,229,3,276,9,1513,160,10,90
2110,229,3,277,9,1522,244,244,90
2111,229,3,278,8,1530,99,99,80
2112,229,3,279,5,1535,50,50,50
2113,229,3,280,9,1544,101,4,90
2114,229,3,281,8,1552,175,15,80
2115,229,3,282,4,1556,204,204,40
2116,229,3,283,4,1560,46,3,40
2117,229,3,284,8,1568,97,97,80
2118,229,3,285,8,1576,92,92,80
2119,229,3,286,5,1581,49,49,50
2120,229,3,287,5,1586,54,54,50
2121,229,3,288,3,1589,27,27,30
2122,229,3,289,5,1594,48,48,50
2123,229,3,290,7,1601,59,59,70
2124,229,3,291,6,1607,58,5,60
2125,229,3,292,3,1610,79,79,30
2126,229,3,293,8,1618,85,2,80
2127,229,3,294,5,1623,128,128,50
2128,229,3,295,5,1628,50,50,50
2129,229,3,296,7,1635,68,68,70
2130,229,3,297,5,1640,46,4,50
2131,229,3,298,4,1644,80,80,40
2132,229,3,299,6,1650,60,0,60
2133,229,3,300,4,1654,105,3,40
2134,229,3,301,8,1662,173,173,80
2135,229,3,302,4,1666,51,51,40
2136,229,3,303,9,1675,79,3,90
2137,229,3,304,6,1681,137,5,60
2138,229,3,305,9,1690,216,216,90
2139,229,3,306,6,1696,62,62,60
2140,229,3,307,9,1705,87,87,90
2141,229,3,308,2,1707,17,17,20
2142,229,3,309,5,1712,59,59,50
2143,229,3,310,9,1721,81,81,90
2144,229,3,311,5,1726,57,2,50
2145,229,3,312,7,1733,129,129,70
2146,229,3,313,5,1738,63,63,50
2147,229,3,314,7,1745,51,51,70
2148,229,3,315,4,1749,35,35,40
2149,229,3,316,4,1753,29,29,40
2150,229,3,317,9,1762,89,89,90
2151,229,3,318,6,1768,69,69,60
2152,229,3,319,7,1775,72,72,70
2153,229,3,320,2,1777,13,13,20
2154,229,3,321,4,1781,43,3,40
2155,229,3,322,7,1788,119,119,70
2156,229,3,323,8,1796,75,7,80
2157,229,3,324,3,1799,100,100,30
2158,229,3,325,5,1804,67,67,50
2159,229,3,326,4,1808,34,1,40
2160,229,3,327,9,1817,107,107,90
2161,229,3,328,6,1823,48,4,60
2162,229,3,329,2,1825,59,59,20
2163,229,3,330,2,1827,21,2,20
2164,229,3,331,8,1835,93,2,80
2165,229,3,332,2,1837,113,113,20
2166,229,3,333,3,1840,34,34,30
2167,229,3,334,2,1842,16,16,20
2168,229,3,335,6,1848,56,56,60
