,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1460,106,2,561,9,3165,162,162,90
1461,106,2,562,8,3173,87,54,80
1462,106,2,563,4,3177,72,34,40
1463,106,2,564,6,3183,95,50,60
1464,106,2,565,9,3192,131,64,90
1465,106,2,566,4,3196,105,45,40
1466,106,2,567,8,3204,141,71,80
1467,106,2,568,2,3206,89,47,20
1468,106,2,569,2,3208,58,58,20
1469,106,2,570,9,3217,92,46,90
1470,106,2,571,3,3220,77,48,30
1471,106,2,572,9,3229,129,79,90
1472,106,2,573,6,3235,114,54,60
1473,106,2,574,6,3241,121,60,60
1474,106,2,575,7,3248,139,74,70
1475,106,2,576,8,3256,170,87,80
1476,106,2,577,9,3265,171,99,90
1477,106,2,578,2,3267,88,47,20
1478,106,2,579,5,3272,94,41,50
1479,106,2,580,8,3280,140,140,80
1480,106,2,581,6,3286,56,56,60
1481,106,2,582,9,3295,102,52,90
1482,106,2,583,8,3303,127,59,80
1483,106,2,584,2,3305,84,84,20
1484,106,2,585,2,3307,14,14,20
1485,106,2,586,7,3314,70,70,70
1486,106,2,587,3,3317,17,17,30
1487,106,2,588,7,3324,69,40,70
1488,106,2,589,5,3329,86,43,50
1489,106,2,590,2,3331,67,44,20
1490,106,2,591,5,3336,71,71,50
1491,106,2,592,6,3342,68,68,60
1492,106,2,593,7,3349,59,59,70
1493,106,2,594,4,3353,41,20,40
1494,106,2,595,5,3358,81,48,50
1495,106,2,596,5,3363,88,45,50
1496,106,2,597,8,3371,126,126,80
1497,106,2,598,8,3379,85,85,80
1498,106,2,599,7,3386,77,77,70
1499,106,2,600,3,3389,22,7,30
1500,106,2,601,9,3398,115,62,90
1501,106,2,602,2,3400,78,42,20
1502,106,2,603,8,3408,98,46,80
1503,106,2,604,2,3410,75,36,20
1504,106,2,605,5,3415,95,95,50
1505,106,2,606,6,3421,74,74,60
1506,106,2,607,4,3425,43,25,40
1507,106,2,608,9,3434,110,110,90
1508,106,2,609,3,3437,31,14,30
1509,106,2,610,8,3445,98,50,80
1510,106,2,611,4,3449,92,51,40
1511,106,2,612,7,3456,105,54,70
1512,106,2,613,6,3462,115,115,60
1513,106,2,614,5,3467,49,49,50
1514,106,2,615,5,3472,60,31,50
1515,106,2,616,8,3480,129,129,80
1516,106,2,617,7,3487,71,71,70
1517,106,2,618,4,3491,41,24,40
1518,106,2,619,7,3498,102,57,70
1519,106,2,620,5,3503,81,40,50
1520,106,2,621,5,3508,98,55,50
1521,106,2,622,8,3516,124,67,80
1522,106,2,623,6,3522,116,63,60
1523,106,2,624,8,3530,134,134,80
1524,106,2,625,2,3532,21,10,20
1525,106,2,626,8,3540,88,58,80
1526,106,2,627,9,3549,128,66,90
1527,106,2,628,7,3556,130,66,70
1528,106,2,629,3,3559,96,52,30
1529,106,2,630,4,3563,90,50,40
1530,106,2,631,3,3566,71,71,30
1531,106,2,632,4,3570,38,21,40
1532,106,2,633,4,3574,53,25,40
1533,106,2,634,9,3583,111,64,90
1534,106,2,635,6,3589,109,56,60
1535,106,2,636,9,3598,132,70,90
1536,106,2,637,7,3605,143,70,70
1537,106,2,638,4,3609,116,63,40
1538,106,2,639,6,3615,113,55,60
1539,106,2,640,2,3617,80,40,20
1540,106,2,641,8,3625,114,61,80
1541,106,2,642,4,3629,101,60,40
1542,106,2,643,3,3632,60,32,30
1543,106,2,644,9,3641,122,71,90
1544,106,2,645,9,3650,147,68,90
1545,106,2,646,4,3654,109,56,40
1546,106,2,647,9,3663,126,70,90
1547,106,2,648,3,3666,83,49,30
1548,106,2,649,8,3674,114,53,80
1549,106,2,650,2,3676,82,82,20
1550,106,2,651,2,3678,18,18,20
1551,106,2,652,2,3680,14,14,20
1552,106,2,653,4,3684,40,40,40
1553,106,2,654,3,3687,28,28,30
1554,106,2,655,7,3694,61,34,70
1555,106,2,656,8,3702,115,65,80
1556,106,2,657,9,3711,132,71,90
1557,106,2,658,5,3716,99,49,50
1558,106,2,659,6,3722,103,61,60
1559,106,2,660,9,3731,138,84,90
1560,106,2,661,5,3736,123,68,50
1561,106,2,662,9,3745,130,76,90
1562,106,2,663,6,3751,112,56,60
1563,106,2,664,6,3757,114,114,60
1564,106,2,665,5,3762,53,53,50
1565,106,2,666,9,3771,90,90,90
1566,106,2,667,4,3775,42,15,40
1567,106,2,668,3,3778,58,26,30
1568,106,2,669,4,3782,74,38,40
1569,106,2,670,6,3788,91,91,60
1570,106,2,671,6,3794,58,33,60
1571,106,2,672,7,3801,103,52,70
1572,106,2,673,3,3804,85,46,30
1573,106,2,674,5,3809,92,92,50
1574,106,2,675,9,3818,87,50,90
1575,106,2,676,3,3821,63,63,30
1576,106,2,677,3,3824,20,20,30
1577,106,2,678,3,3827,30,30,30
1578,106,2,679,4,3831,38,23,40
1579,106,2,680,5,3836,73,43,50
1580,106,2,681,8,3844,116,68,80
1581,106,2,682,6,3850,103,64,60
1582,106,2,683,4,3854,82,44,40
1583,106,2,684,6,3860,96,48,60
1584,106,2,685,2,3862,62,36,20
1585,106,2,686,8,3870,96,49,80
1586,106,2,687,6,3876,111,111,60
1587,106,2,688,2,3878,21,12,20
1588,106,2,689,3,3881,41,22,30
1589,106,2,690,8,3889,105,56,80
1590,106,2,691,4,3893,88,88,40
1591,106,2,692,7,3900,70,70,70
1592,106,2,693,4,3904,36,21,40
1593,106,2,694,3,3907,38,23,30
1594,106,2,695,7,3914,82,43,70
1595,106,2,696,4,3918,75,36,40
1596,106,2,697,6,3924,108,57,60
1597,106,2,698,7,3931,113,65,70
1598,106,2,699,6,3937,120,68,60
1599,106,2,700,9,3946,140,140,90
1600,106,2,701,7,3953,64,36,70
1601,106,2,702,8,3961,96,96,80
1602,106,2,703,6,3967,52,52,60
1603,106,2,704,9,3976,85,41,90
1604,106,2,705,9,3985,122,66,90
1605,106,2,706,4,3989,92,55,40
1606,106,2,707,2,3991,60,33,20
1607,106,2,708,9,4000,108,65,90
1608,106,2,709,3,4003,68,68,30
1609,106,2,710,6,4009,50,24,60
1610,106,2,711,8,4017,116,116,80
1611,106,2,712,9,4026,84,84,90
1612,106,2,713,2,4028,19,8,20
1613,106,2,714,7,4035,71,36,70
1614,106,2,715,2,4037,46,46,20
1615,106,2,716,2,4039,15,5,20
1616,106,2,717,4,4043,55,30,40
1617,106,2,718,3,4046,56,28,30
1618,106,2,719,5,4051,75,42,50
1619,106,2,720,3,4054,64,32,30
1620,106,2,721,7,4061,100,100,70
1621,106,2,722,3,4064,34,34,30
1622,106,2,723,5,4069,45,19,50
1623,106,2,724,9,4078,106,57,90
1624,106,2,725,4,4082,85,41,40
1625,106,2,726,5,4087,105,59,50
1626,106,2,727,2,4089,77,36,20
1627,106,2,728,6,4095,89,51,60
1628,106,2,729,7,4102,113,63,70
1629,106,2,730,9,4111,155,155,90
1630,106,2,731,3,4114,35,22,30
1631,106,2,732,2,4116,36,36,20
1632,106,2,733,5,4121,52,27,50
1633,106,2,734,9,4130,109,59,90
1634,106,2,735,2,4132,77,44,20
1635,106,2,736,8,4140,119,71,80
1636,106,2,737,7,4147,119,60,70
1637,106,2,738,2,4149,80,44,20
1638,106,2,739,5,4154,94,47,50
1639,106,2,740,5,4159,97,56,50
1640,106,2,741,6,4165,100,55,60
1641,106,2,742,2,4167,59,59,20
1642,106,2,743,2,4169,13,8,20
1643,106,2,744,4,4173,50,24,40
1644,106,2,745,9,4182,104,55,90
1645,106,2,746,6,4188,112,112,60
1646,106,2,747,7,4195,70,70,70
1647,106,2,748,3,4198,25,12,30
1648,106,2,749,3,4201,40,22,30
1649,106,2,750,7,4208,99,99,70
1650,106,2,751,6,4214,63,43,60
1651,106,2,752,9,4223,105,58,90
1652,106,2,753,6,4229,126,75,60
1653,106,2,754,6,4235,109,51,60
1654,106,2,755,5,4240,102,56,50
1655,106,2,756,3,4243,72,41,30
1656,106,2,757,9,4252,139,139,90
1657,106,2,758,2,4254,20,20,20
1658,106,2,759,3,4257,27,14,30
1659,106,2,760,5,4262,59,34,50
1660,106,2,761,6,4268,72,42,60
1661,106,2,762,6,4274,80,80,60
1662,106,2,763,2,4276,18,18,20
1663,106,2,764,7,4283,77,39,70
1664,106,2,765,4,4287,91,53,40
1665,106,2,766,5,4292,89,55,50
1666,106,2,767,2,4294,47,21,20
1667,106,2,768,4,4298,68,38,40
1668,106,2,769,5,4303,88,88,50
1669,106,2,770,7,4310,89,50,70
1670,106,2,771,5,4315,101,58,50
1671,106,2,772,2,4317,63,30,20
1672,106,2,773,6,4323,97,46,60
1673,106,2,774,9,4332,146,92,90
1674,106,2,775,4,4336,104,66,40
1675,106,2,776,5,4341,92,42,50
1676,106,2,777,6,4347,115,60,60
1677,106,2,778,7,4354,125,70,70
1678,106,2,779,6,4360,96,48,60
1679,106,2,780,3,4363,75,44,30
1680,106,2,781,9,4372,110,110,90
1681,106,2,782,2,4374,31,31,20
1682,106,2,783,3,4377,38,38,30
1683,106,2,784,3,4380,30,18,30
1684,106,2,785,9,4389,100,100,90
1685,106,2,786,9,4398,102,102,90
1686,106,2,787,4,4402,41,41,40
1687,106,2,788,3,4405,23,13,30
1688,106,2,789,9,4414,89,89,90
1689,106,2,790,7,4421,67,38,70
1690,106,2,791,3,4424,57,30,30
1691,106,2,792,9,4433,110,110,90
1692,106,2,793,9,4442,110,52,90
1693,106,2,794,8,4450,144,71,80
1694,106,2,795,3,4453,106,56,30
1695,106,2,796,9,4462,140,78,90
1696,106,2,797,3,4465,93,51,30
1697,106,2,798,7,4472,104,104,70
1698,106,2,799,9,4481,79,45,90
1699,106,2,800,4,4485,67,67,40
1700,106,2,801,7,4492,71,42,70
1701,106,2,802,5,4497,76,76,50
1702,106,2,803,8,4505,78,78,80
1703,106,2,804,9,4514,81,43,90
1704,106,2,805,6,4520,111,61,60
1705,106,2,806,3,4523,81,81,30
1706,106,2,807,7,4530,61,28,70
1707,106,2,808,8,4538,104,60,80
1708,106,2,809,2,4540,66,66,20
1709,106,2,810,9,4549,82,38,90
1710,106,2,811,6,4555,112,112,60
1711,106,2,812,8,4563,85,39,80
1712,106,2,813,2,4565,62,28,20
1713,106,2,814,4,4569,60,27,40
1714,106,2,815,7,4576,107,58,70
1715,106,2,816,7,4583,112,112,70
1716,106,2,817,3,4586,32,17,30
1717,106,2,818,5,4591,72,38,50
1718,106,2,819,5,4596,79,41,50
1719,106,2,820,7,4603,100,57,70
1720,106,2,821,9,4612,138,75,90
1721,106,2,822,3,4615,90,49,30
1722,106,2,823,5,4620,82,44,50
1723,106,2,824,6,4626,92,41,60
1724,106,2,825,2,4628,65,32,20
1725,106,2,826,8,4636,119,75,80
1726,106,2,827,9,4645,126,73,90
1727,106,2,828,7,4652,126,79,70
1728,106,2,829,6,4658,108,108,60
1729,106,2,830,6,4664,57,57,60
1730,106,2,831,8,4672,86,44,80
1731,106,2,832,8,4680,109,68,80
1732,106,2,833,8,4688,132,132,80
1733,106,2,834,5,4693,55,55,50
1734,106,2,835,7,4700,50,26,70
1735,106,2,836,9,4709,129,73,90
1736,106,2,837,9,4718,138,82,90
1737,106,2,838,7,4725,113,56,70
1738,106,2,839,8,4733,136,71,80
1739,106,2,840,3,4736,95,52,30
1740,106,2,841,2,4738,59,31,20
1741,106,2,842,5,4743,75,37,50
1742,106,2,843,5,4748,86,49,50
1743,106,2,844,6,4754,100,57,60
1744,106,2,845,5,4759,101,55,50
1745,106,2,846,9,4768,129,72,90
1746,106,2,847,3,4771,80,46,30
1747,106,2,848,8,4779,119,60,80
1748,106,2,849,6,4785,131,131,60
1749,106,2,850,6,4791,63,63,60
1750,106,2,851,8,4799,79,40,80
1751,106,2,852,2,4801,47,22,20
1752,106,2,853,3,4804,61,27,30
1753,106,2,854,2,4806,62,36,20
1754,106,2,855,3,4809,51,51,30
1755,106,2,856,9,4818,84,48,90
1756,106,2,857,7,4825,118,118,70
1757,106,2,858,2,4827,20,14,20
1758,106,2,859,8,4835,77,49,80
1759,106,2,860,6,4841,83,41,60
1760,106,2,861,6,4847,95,57,60
1761,106,2,862,7,4854,111,57,70
1762,106,2,863,8,4862,127,75,80
1763,106,2,864,7,4869,138,138,70
1764,106,2,865,2,4871,17,10,20
1765,106,2,866,9,4880,107,54,90
1766,106,2,867,8,4888,132,68,80
1767,106,2,868,2,4890,84,41,20
1768,106,2,869,4,4894,89,50,40
1769,106,2,870,3,4897,68,27,30
1770,106,2,871,4,4901,78,48,40
1771,106,2,872,4,4905,65,40,40
1772,106,2,873,8,4913,92,54,80
1773,106,2,874,4,4917,71,40,40
1774,106,2,875,3,4920,66,33,30
1775,106,2,876,6,4926,106,106,60
1776,106,2,877,7,4933,62,29,70
1777,106,2,878,4,4937,72,72,40
1778,106,2,879,9,4946,89,89,90
1779,106,2,880,5,4951,51,51,50
1780,106,2,881,4,4955,41,41,40
1781,106,2,882,2,4957,22,6,20
1782,106,2,883,9,4966,99,99,90
1783,106,2,884,5,4971,53,53,50
1784,106,2,885,3,4974,37,21,30
1785,106,2,886,8,4982,104,55,80
1786,106,2,887,4,4986,95,95,40
1787,106,2,888,6,4992,54,28,60
1788,106,2,889,7,4999,105,56,70
1789,106,3,1,4,4,55,55,40
1790,106,3,2,2,6,24,24,20
1791,106,3,3,2,8,17,10,20
1792,106,3,4,3,11,43,43,30
1793,106,3,5,7,18,65,30,70
1794,106,3,6,6,24,101,54,60
1795,106,3,7,4,28,79,42,40
1796,106,3,8,7,35,95,52,70
1797,106,3,9,2,37,67,67,20
1798,106,3,10,8,45,81,44,80
1799,106,3,11,5,50,80,40,50
1800,106,3,12,2,52,63,63,20
1801,106,3,13,9,61,84,38,90
1802,106,3,14,7,68,132,78,70
1803,106,3,15,5,73,94,47,50
1804,106,3,16,3,76,76,44,30
1805,106,3,17,2,78,52,29,20
1806,106,3,18,6,84,82,47,60
1807,106,3,19,8,92,115,52,80
1808,106,3,20,8,100,142,142,80
1809,106,3,21,8,108,67,67,80
1810,106,3,22,8,116,69,40,80
1811,106,3,23,5,121,71,71,50
1812,106,3,24,8,129,71,37,80
1813,106,3,25,6,135,101,49,60
1814,106,3,26,5,140,96,57,50
1815,106,3,27,9,149,123,123,90
1816,106,3,28,8,157,78,37,80
1817,106,3,29,8,165,111,111,80
1818,106,3,30,9,174,100,55,90
1819,106,3,31,3,177,75,38,30
1820,106,3,32,9,186,116,69,90
1821,106,3,33,6,192,93,55,60
1822,106,3,34,3,195,69,29,30
1823,106,3,35,9,204,142,62,90
1824,106,3,36,2,206,95,57,20
1825,106,3,37,6,212,106,60,60
1826,106,3,38,6,218,100,100,60
1827,106,3,39,2,220,15,15,20
1828,106,3,40,6,226,58,32,60
1829,106,3,41,6,232,86,44,60
1830,106,3,42,2,234,65,43,20
1831,106,3,43,6,240,90,49,60
1832,106,3,44,7,247,111,57,70
1833,106,3,45,5,252,96,57,50
1834,106,3,46,5,257,87,50,50
1835,106,3,47,2,259,61,36,20
1836,106,3,48,4,263,79,43,40
1837,106,3,49,8,271,121,68,80
1838,106,3,50,6,277,111,59,60
1839,106,3,51,4,281,89,51,40
1840,106,3,52,2,283,59,27,20
1841,106,3,53,7,290,95,95,70
1842,106,3,54,9,299,100,58,90
1843,106,3,55,6,305,108,64,60
1844,106,3,56,9,314,133,72,90
1845,106,3,57,4,318,106,106,40
1846,106,3,58,2,320,18,8,20
1847,106,3,59,2,322,28,12,20
1848,106,3,60,4,326,50,29,40
1849,106,3,61,2,328,44,44,20
1850,106,3,62,3,331,30,21,30
1851,106,3,63,2,333,34,21,20
1852,106,3,64,3,336,37,21,30
1853,106,3,65,4,340,50,27,40
1854,106,3,66,8,348,109,61,80
1855,106,3,67,5,353,89,48,50
1856,106,3,68,5,358,82,39,50
1857,106,3,69,2,360,60,60,20
1858,106,3,70,3,363,24,10,30
1859,106,3,71,8,371,89,53,80
1860,106,3,72,8,379,125,125,80
1861,106,3,73,5,384,53,53,50
1862,106,3,74,6,390,53,27,60
1863,106,3,75,9,399,113,62,90
1864,106,3,76,7,406,123,123,70
1865,106,3,77,6,412,57,31,60
1866,106,3,78,7,419,88,50,70
1867,106,3,79,8,427,110,67,80
1868,106,3,80,3,430,70,36,30
1869,106,3,81,9,439,129,69,90
1870,106,3,82,2,441,86,86,20
1871,106,3,83,6,447,60,60,60
1872,106,3,84,7,454,64,32,70
1873,106,3,85,7,461,95,53,70
1874,106,3,86,5,466,92,44,50
1875,106,3,87,4,470,87,53,40
1876,106,3,88,9,479,115,68,90
1877,106,3,89,4,483,81,81,40
1878,106,3,90,6,489,67,33,60
1879,106,3,91,7,496,100,100,70
1880,106,3,92,3,499,27,15,30
1881,106,3,93,3,502,39,23,30
1882,106,3,94,9,511,96,49,90
1883,106,3,95,8,519,127,69,80
1884,106,3,96,8,527,149,75,80
1885,106,3,97,9,536,174,174,90
1886,106,3,98,5,541,54,25,50
1887,106,3,99,9,550,110,110,90
1888,106,3,100,7,557,61,37,70
1889,106,3,101,4,561,76,76,40
1890,106,3,102,9,570,93,93,90
1891,106,3,103,2,572,19,8,20
1892,106,3,104,4,576,57,25,40
1893,106,3,105,6,582,91,54,60
1894,106,3,106,4,586,86,49,40
1895,106,3,107,9,595,114,58,90
1896,106,3,108,5,600,109,59,50
1897,106,3,109,6,606,105,105,60
1898,106,3,110,6,612,69,35,60
1899,106,3,111,2,614,53,53,20
1900,106,3,112,4,618,44,30,40
1901,106,3,113,9,627,131,76,90
1902,106,3,114,7,634,117,117,70
1903,106,3,115,7,641,72,38,70
1904,106,3,116,4,645,68,44,40
1905,106,3,117,8,653,91,53,80
1906,106,3,118,6,659,104,104,60
1907,106,3,119,2,661,25,25,20
1908,106,3,120,4,665,36,18,40
1909,106,3,121,7,672,91,59,70
1910,106,3,122,4,676,72,72,40
1911,106,3,123,9,685,76,45,90
1912,106,3,124,2,687,48,24,20
1913,106,3,125,4,691,56,28,40
1914,106,3,126,6,697,87,42,60
1915,106,3,127,7,704,107,62,70
1916,106,3,128,7,711,108,65,70
1917,106,3,129,4,715,81,81,40
1918,106,3,130,8,723,82,82,80
1919,106,3,131,4,727,33,21,40
1920,106,3,132,3,730,40,17,30
1921,106,3,133,6,736,89,40,60
1922,106,3,134,4,740,92,52,40
1923,106,3,135,2,742,62,36,20
1924,106,3,136,4,746,65,35,40
1925,106,3,137,4,750,65,32,40
1926,106,3,138,6,756,93,41,60
1927,106,3,139,6,762,119,72,60
1928,106,3,140,2,764,64,40,20
1929,106,3,141,6,770,86,47,60
1930,106,3,142,8,778,106,106,80
1931,106,3,143,6,784,56,28,60
1932,106,3,144,7,791,97,97,70
1933,106,3,145,2,793,25,13,20
1934,106,3,146,4,797,71,34,40
1935,106,3,147,2,799,49,29,20
1936,106,3,148,2,801,32,16,20
1937,106,3,149,8,809,104,65,80
1938,106,3,150,6,815,108,59,60
1939,106,3,151,2,817,68,68,20
1940,106,3,152,3,820,31,15,30
1941,106,3,153,4,824,56,26,40
1942,106,3,154,9,833,128,128,90
1943,106,3,155,6,839,55,33,60
1944,106,3,156,5,844,64,64,50
1945,106,3,157,9,853,71,71,90
1946,106,3,158,4,857,45,45,40
1947,106,3,159,6,863,65,39,60
1948,106,3,160,7,870,95,52,70
1949,106,3,161,4,874,85,49,40
1950,106,3,162,7,881,104,104,70
1951,106,3,163,2,883,24,15,20
1952,106,3,164,9,892,103,103,90
1953,106,3,165,9,901,98,48,90
1954,106,3,166,8,909,142,81,80
1955,106,3,167,3,912,97,59,30
1956,106,3,168,9,921,135,135,90
1957,106,3,169,2,923,19,9,20
1958,106,3,170,8,931,90,52,80
1959,106,3,171,8,939,119,67,80
1960,106,3,172,3,942,83,39,30
1961,106,3,173,9,951,140,74,90
1962,106,3,174,4,955,99,60,40
1963,106,3,175,6,961,92,92,60
1964,106,3,176,6,967,46,24,60
1965,106,3,177,2,969,44,21,20
1966,106,3,178,6,975,85,40,60
1967,106,3,179,3,978,83,83,30
1968,106,3,180,2,980,17,17,20
1969,106,3,181,8,988,76,35,80
1970,106,3,182,2,990,58,31,20
1971,106,3,183,7,997,92,92,70
1972,106,3,184,6,1003,65,44,60
1973,106,3,185,5,1008,79,79,50
1974,106,3,186,6,1014,57,28,60
1975,106,3,187,8,1022,107,61,80
1976,106,3,188,6,1028,108,58,60
1977,106,3,189,6,1034,118,118,60
1978,106,3,190,8,1042,81,48,80
1979,106,3,191,2,1044,50,50,20
1980,106,3,192,7,1051,65,39,70
1981,106,3,193,4,1055,66,66,40
1982,106,3,194,5,1060,56,56,50
1983,106,3,195,2,1062,20,11,20
1984,106,3,196,4,1066,47,28,40
1985,106,3,197,7,1073,83,83,70
1986,106,3,198,3,1076,35,24,30
1987,106,3,199,3,1079,36,18,30
1988,106,3,200,4,1083,61,32,40
1989,106,3,201,8,1091,109,66,80
1990,106,3,202,6,1097,110,60,60
1991,106,3,203,4,1101,83,44,40
1992,106,3,204,5,1106,76,44,50
1993,106,3,205,9,1115,129,66,90
1994,106,3,206,2,1117,82,48,20
1995,106,3,207,6,1123,85,49,60
1996,106,3,208,3,1126,66,39,30
1997,106,3,209,2,1128,45,45,20
1998,106,3,210,8,1136,90,90,80
1999,106,3,211,4,1140,60,60,40
2000,106,3,212,2,1142,23,23,20
2001,106,3,213,5,1147,35,35,50
2002,106,3,214,3,1150,33,18,30
2003,106,3,215,3,1153,50,28,30
2004,106,3,216,9,1162,120,120,90
2005,106,3,217,2,1164,14,9,20
2006,106,3,218,7,1171,79,79,70
2007,106,3,219,6,1177,62,36,60
2008,106,3,220,2,1179,37,19,20
2009,106,3,221,3,1182,49,24,30
2010,106,3,222,6,1188,88,49,60
2011,106,3,223,5,1193,93,44,50
2012,106,3,224,7,1200,119,61,70
2013,106,3,225,8,1208,130,60,80
2014,106,3,226,3,1211,107,62,30
2015,106,3,227,5,1216,101,60,50
2016,106,3,228,9,1225,143,79,90
2017,106,3,229,9,1234,149,77,90
2018,106,3,230,2,1236,94,50,20
2019,106,3,231,7,1243,115,115,70
2020,106,3,232,9,1252,87,87,90
2021,106,3,233,4,1256,35,15,40
2022,106,3,234,7,1263,101,52,70
2023,106,3,235,6,1269,110,57,60
2024,106,3,236,3,1272,76,37,30
2025,106,3,237,9,1281,113,59,90
2026,106,3,238,9,1290,144,144,90
2027,106,3,239,5,1295,52,37,50
2028,106,3,240,3,1298,53,36,30
2029,106,3,241,2,1300,34,13,20
2030,106,3,242,4,1304,61,27,40
2031,106,3,243,8,1312,97,44,80
2032,106,3,244,7,1319,119,119,70
2033,106,3,245,9,1328,80,80,90
2034,106,3,246,2,1330,14,9,20
2035,106,3,247,4,1334,41,21,40
2036,106,3,248,7,1341,86,44,70
2037,106,3,249,8,1349,129,67,80
2038,106,3,250,7,1356,134,68,70
2039,106,3,251,6,1362,124,73,60
2040,106,3,252,9,1371,140,73,90
2041,106,3,253,4,1375,102,59,40
2042,106,3,254,5,1380,95,55,50
2043,106,3,255,4,1384,70,37,40
2044,106,3,256,2,1386,56,29,20
2045,106,3,257,4,1390,66,35,40
2046,106,3,258,2,1392,46,18,20
2047,106,3,259,3,1395,56,25,30
2048,106,3,260,7,1402,95,95,70
2049,106,3,261,3,1405,32,16,30
2050,106,3,262,7,1412,88,46,70
2051,106,3,263,8,1420,127,70,80
2052,106,3,264,7,1427,133,75,70
2053,106,3,265,2,1429,83,47,20
2054,106,3,266,7,1436,102,55,70
2055,106,3,267,2,1438,74,33,20
2056,106,3,268,4,1442,78,43,40
2057,106,3,269,6,1448,100,49,60
2058,106,3,270,2,1450,71,39,20
2059,106,3,271,2,1452,51,27,20
2060,106,3,272,3,1455,47,47,30
2061,106,3,273,5,1460,38,38,50
2062,106,3,274,4,1464,46,46,40
2063,106,3,275,2,1466,25,11,20
2064,106,3,276,7,1473,72,40,70
2065,106,3,277,4,1477,75,75,40
2066,106,3,278,3,1480,32,32,30
2067,106,3,279,3,1483,49,23,30
2068,106,3,280,5,1488,80,80,50
2069,106,3,281,3,1491,32,16,30
2070,106,3,282,2,1493,44,44,20
2071,106,3,283,2,1495,18,10,20
2072,106,3,284,4,1499,53,53,40
2073,106,3,285,6,1505,65,36,60
2074,106,3,286,2,1507,56,38,20
2075,106,3,287,6,1513,90,40,60
2076,106,3,288,6,1519,105,105,60
2077,106,3,289,5,1524,49,28,50
2078,106,3,290,8,1532,111,62,80
2079,106,3,291,7,1539,120,120,70
2080,106,3,292,4,1543,44,44,40
2081,106,3,293,7,1550,71,41,70
2082,106,3,294,8,1558,111,67,80
2083,106,3,295,7,1565,114,114,70
2084,106,3,296,8,1573,82,43,80
2085,106,3,297,9,1582,126,126,90
2086,106,3,298,3,1585,26,13,30
2087,106,3,299,5,1590,66,39,50
2088,106,3,300,4,1594,75,41,40
2089,106,3,301,8,1602,101,61,80
2090,106,3,302,4,1606,76,76,40
2091,106,3,303,8,1614,90,49,80
2092,106,3,304,7,1621,108,108,70
2093,106,3,305,9,1630,89,89,90
2094,106,3,306,6,1636,59,31,60
2095,106,3,307,8,1644,103,103,80
2096,106,3,308,6,1650,68,31,60
2097,106,3,309,9,1659,130,72,90
2098,106,3,310,4,1663,101,50,40
2099,106,3,311,6,1669,102,46,60
2100,106,3,312,7,1676,127,71,70
2101,106,3,313,6,1682,120,66,60
2102,106,3,314,9,1691,149,79,90
2103,106,3,315,6,1697,132,72,60
2104,106,3,316,4,1701,105,54,40
2105,106,3,317,7,1708,108,53,70
2106,106,3,318,3,1711,98,52,30
2107,106,3,319,8,1719,129,71,80
2108,106,3,320,8,1727,136,136,80
2109,106,3,321,2,1729,21,9,20
2110,106,3,322,9,1738,125,125,90
2111,106,3,323,3,1741,34,21,30
2112,106,3,324,4,1745,50,50,40
2113,106,3,325,6,1751,58,58,60
2114,106,3,326,8,1759,79,46,80
2115,106,3,327,9,1768,124,69,90
2116,106,3,328,3,1771,78,45,30
2117,106,3,329,5,1776,95,45,50
2118,106,3,330,9,1785,129,68,90
2119,106,3,331,3,1788,91,41,30
2120,106,3,332,6,1794,106,106,60
2121,106,3,333,3,1797,30,30,30
2122,106,3,334,6,1803,61,39,60
2123,106,3,335,8,1811,92,49,80
2124,106,3,336,4,1815,76,43,40
2125,106,3,337,2,1817,48,28,20
2126,106,3,338,7,1824,91,91,70
2127,106,3,339,3,1827,29,29,30
2128,106,3,340,7,1834,61,61,70
2129,106,3,341,3,1837,26,12,30
2130,106,3,342,5,1842,65,65,50
2131,106,3,343,2,1844,22,22,20
2132,106,3,344,9,1853,95,54,90
2133,106,3,345,6,1859,80,37,60
2134,106,3,346,9,1868,112,60,90
2135,106,3,347,9,1877,123,123,90
2136,106,3,348,6,1883,50,25,60
2137,106,3,349,2,1885,40,22,20
2138,106,3,350,8,1893,97,50,80
2139,106,3,351,6,1899,118,68,60
2140,106,3,352,3,1902,77,48,30
2141,106,3,353,6,1908,85,85,60
2142,106,3,354,4,1912,44,17,40
2143,106,3,355,7,1919,97,97,70
2144,106,3,356,6,1925,55,29,60
2145,106,3,357,3,1928,58,37,30
2146,106,3,358,6,1934,86,44,60
2147,106,3,359,2,1936,53,53,20
2148,106,3,360,4,1940,43,43,40
2149,106,3,361,9,1949,84,42,90
2150,106,3,362,6,1955,107,52,60
2151,106,3,363,5,1960,95,45,50
2152,106,3,364,3,1963,101,55,30
2153,106,3,365,8,1971,124,66,80
2154,106,3,366,5,1976,102,61,50
2155,106,3,367,7,1983,101,62,70
2156,106,3,368,3,1986,71,71,30
2157,106,3,369,7,1993,55,25,70
2158,106,3,370,3,1996,58,58,30
2159,106,3,371,4,2000,39,39,40
2160,106,3,372,2,2002,18,10,20
2161,106,3,373,5,2007,64,41,50
2162,106,3,374,8,2015,116,116,80
2163,106,3,375,8,2023,80,50,80
2164,106,3,376,2,2025,56,38,20
2165,106,3,377,8,2033,84,48,80
2166,106,3,378,4,2037,87,47,40
