,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,331,2,552,2,3037,14,3,20
1463,331,2,553,9,3046,122,122,90
1464,331,2,554,9,3055,87,87,90
1465,331,2,555,5,3060,46,46,50
1466,331,2,556,9,3069,94,94,90
1467,331,2,557,3,3072,29,29,30
1468,331,2,558,3,3075,31,31,30
1469,331,2,559,6,3081,52,52,60
1470,331,2,560,2,3083,21,21,20
1471,331,2,561,8,3091,94,94,80
1472,331,2,562,7,3098,77,77,70
1473,331,2,563,5,3103,59,59,50
1474,331,2,564,9,3112,96,96,90
1475,331,2,565,9,3121,72,72,90
1476,331,2,566,5,3126,48,48,50
1477,331,2,567,7,3133,55,55,70
1478,331,2,568,6,3139,71,71,60
1479,331,2,569,7,3146,77,77,70
1480,331,2,570,7,3153,64,64,70
1481,331,2,571,2,3155,24,24,20
1482,331,2,572,5,3160,42,18,50
1483,331,2,573,3,3163,63,63,30
1484,331,2,574,3,3166,21,10,30
1485,331,2,575,2,3168,30,30,20
1486,331,2,576,3,3171,20,20,30
1487,331,2,577,7,3178,82,82,70
1488,331,2,578,7,3185,64,64,70
1489,331,2,579,6,3191,70,70,60
1490,331,2,580,7,3198,65,65,70
1491,331,2,581,5,3203,58,58,50
1492,331,2,582,6,3209,52,52,60
1493,331,2,583,7,3216,65,65,70
1494,331,2,584,9,3225,99,35,90
1495,331,2,585,7,3232,125,125,70
1496,331,2,586,6,3238,66,66,60
1497,331,2,587,8,3246,92,44,80
1498,331,2,588,7,3253,112,112,70
1499,331,2,589,3,3256,22,22,30
1500,331,2,590,7,3263,95,95,70
1501,331,2,591,8,3271,67,31,80
1502,331,2,592,3,3274,73,29,30
1503,331,2,593,5,3279,102,102,50
1504,331,2,594,2,3281,19,19,20
1505,331,2,595,3,3284,37,37,30
1506,331,2,596,6,3290,55,55,60
1507,331,2,597,3,3293,25,25,30
1508,331,2,598,8,3301,80,80,80
1509,331,2,599,8,3309,76,76,80
1510,331,2,600,7,3316,73,29,70
1511,331,2,601,9,3325,125,125,90
1512,331,2,602,8,3333,80,80,80
1513,331,2,603,6,3339,53,53,60
1514,331,2,604,4,3343,33,33,40
1515,331,2,605,4,3347,46,46,40
1516,331,2,606,3,3350,33,33,30
1517,331,2,607,7,3357,66,22,70
1518,331,2,608,7,3364,102,102,70
1519,331,2,609,3,3367,30,30,30
1520,331,2,610,9,3376,89,89,90
1521,331,2,611,9,3385,87,87,90
1522,331,2,612,5,3390,48,48,50
1523,331,2,613,4,3394,45,45,40
1524,331,2,614,3,3397,30,30,30
1525,331,2,615,2,3399,21,21,20
1526,331,2,616,5,3404,46,46,50
1527,331,2,617,7,3411,65,65,70
1528,331,2,618,2,3413,19,19,20
1529,331,2,619,4,3417,43,43,40
1530,331,2,620,5,3422,55,21,50
1531,331,2,621,4,3426,69,69,40
1532,331,2,622,5,3431,51,51,50
1533,331,2,623,5,3436,55,18,50
1534,331,2,624,7,3443,107,107,70
1535,331,2,625,3,3446,30,12,30
1536,331,2,626,3,3449,38,38,30
1537,331,2,627,4,3453,37,37,40
1538,331,2,628,6,3459,58,58,60
1539,331,2,629,6,3465,66,66,60
1540,331,2,630,9,3474,99,99,90
1541,331,2,631,4,3478,49,49,40
1542,331,2,632,2,3480,21,21,20
1543,331,2,633,5,3485,61,61,50
1544,331,2,634,9,3494,88,88,90
1545,331,2,635,7,3501,72,72,70
1546,331,2,636,7,3508,72,30,70
1547,331,2,637,6,3514,119,119,60
1548,331,2,638,3,3517,38,38,30
1549,331,2,639,3,3520,32,32,30
1550,331,2,640,6,3526,51,51,60
1551,331,2,641,2,3528,20,20,20
1552,331,2,642,5,3533,48,48,50
1553,331,2,643,4,3537,35,9,40
1554,331,2,644,4,3541,77,77,40
1555,331,2,645,3,3544,29,29,30
1556,331,2,646,4,3548,38,38,40
1557,331,2,647,2,3550,18,18,20
1558,331,2,648,9,3559,92,92,90
1559,331,2,649,5,3564,47,47,50
1560,331,2,650,2,3566,16,16,20
1561,331,2,651,8,3574,87,87,80
1562,331,2,652,4,3578,35,35,40
1563,331,2,653,7,3585,59,59,70
1564,331,2,654,5,3590,44,44,50
1565,331,2,655,2,3592,12,3,20
1566,331,2,656,3,3595,40,40,30
1567,331,2,657,3,3598,24,15,30
1568,331,2,658,3,3601,36,36,30
1569,331,2,659,8,3609,66,66,80
1570,331,2,660,8,3617,78,36,80
1571,331,2,661,6,3623,96,96,60
1572,331,2,662,6,3629,75,75,60
1573,331,2,663,3,3632,32,32,30
1574,331,2,664,6,3638,69,69,60
1575,331,2,665,3,3641,34,34,30
1576,331,2,666,6,3647,66,27,60
1577,331,2,667,6,3653,105,105,60
1578,331,2,668,8,3661,61,61,80
1579,331,2,669,3,3664,33,33,30
1580,331,2,670,2,3666,21,21,20
1581,331,2,671,8,3674,78,31,80
1582,331,2,672,6,3680,112,45,60
1583,331,2,673,9,3689,145,145,90
1584,331,2,674,9,3698,101,101,90
1585,331,2,675,4,3702,35,35,40
1586,331,2,676,4,3706,40,40,40
1587,331,2,677,7,3713,63,63,70
1588,331,2,678,9,3722,106,106,90
1589,331,2,679,4,3726,40,40,40
1590,331,2,680,4,3730,31,31,40
1591,331,2,681,9,3739,84,84,90
1592,331,2,682,8,3747,65,65,80
1593,331,2,683,8,3755,67,67,80
1594,331,2,684,4,3759,42,42,40
1595,331,2,685,2,3761,27,27,20
1596,331,2,686,4,3765,37,37,40
1597,331,2,687,6,3771,71,71,60
1598,331,2,688,7,3778,64,64,70
1599,331,2,689,7,3785,82,82,70
1600,331,2,690,9,3794,104,104,90
1601,331,2,691,7,3801,75,75,70
1602,331,2,692,7,3808,65,65,70
1603,331,2,693,2,3810,16,16,20
1604,331,2,694,8,3818,62,62,80
1605,331,2,695,2,3820,29,29,20
1606,331,2,696,9,3829,97,97,90
1607,331,2,697,3,3832,24,24,30
1608,331,2,698,5,3837,38,38,50
1609,331,2,699,3,3840,26,26,30
1610,331,2,700,5,3845,52,52,50
1611,331,2,701,9,3854,84,84,90
1612,331,2,702,7,3861,66,66,70
1613,331,2,703,4,3865,43,43,40
1614,331,2,704,8,3873,88,88,80
1615,331,2,705,2,3875,18,18,20
1616,331,2,706,5,3880,36,36,50
1617,331,2,707,9,3889,92,92,90
1618,331,2,708,5,3894,56,56,50
1619,331,2,709,5,3899,42,42,50
1620,331,2,710,8,3907,76,76,80
1621,331,2,711,8,3915,90,90,80
1622,331,2,712,2,3917,21,21,20
1623,331,2,713,5,3922,46,46,50
1624,331,2,714,9,3931,101,101,90
1625,331,2,715,6,3937,62,21,60
1626,331,2,716,8,3945,114,55,80
1627,331,2,717,8,3953,142,142,80
1628,331,2,718,2,3955,19,19,20
1629,331,2,719,2,3957,17,17,20
1630,331,2,720,7,3964,63,63,70
1631,331,2,721,3,3967,29,15,30
1632,331,2,722,9,3976,114,114,90
1633,331,2,723,5,3981,47,47,50
1634,331,2,724,8,3989,87,87,80
1635,331,2,725,6,3995,47,47,60
1636,331,2,726,7,4002,54,54,70
1637,331,2,727,9,4011,102,102,90
1638,331,2,728,3,4014,29,29,30
1639,331,2,729,2,4016,21,11,20
1640,331,2,730,7,4023,84,84,70
1641,331,2,731,8,4031,79,79,80
1642,331,2,732,3,4034,19,19,30
1643,331,2,733,9,4043,97,97,90
1644,331,2,734,4,4047,51,51,40
1645,331,2,735,8,4055,70,70,80
1646,331,2,736,5,4060,50,50,50
1647,331,2,737,7,4067,72,72,70
1648,331,2,738,4,4071,47,47,40
1649,331,2,739,7,4078,62,62,70
1650,331,2,740,6,4084,70,70,60
1651,331,2,741,7,4091,60,60,70
1652,331,2,742,5,4096,46,46,50
1653,331,2,743,5,4101,54,54,50
1654,331,2,744,9,4110,84,84,90
1655,331,2,745,4,4114,46,46,40
1656,331,2,746,2,4116,19,19,20
1657,331,2,747,5,4121,45,45,50
1658,331,2,748,7,4128,91,37,70
1659,331,2,749,9,4137,152,152,90
1660,331,2,750,4,4141,39,39,40
1661,331,2,751,8,4149,88,88,80
1662,331,2,752,3,4152,38,38,30
1663,331,2,753,7,4159,80,80,70
1664,331,2,754,8,4167,68,68,80
1665,331,2,755,5,4172,60,60,50
1666,331,2,756,8,4180,71,71,80
1667,331,2,757,2,4182,18,18,20
1668,331,2,758,5,4187,48,48,50
1669,331,2,759,9,4196,85,42,90
1670,331,2,760,9,4205,142,142,90
1671,331,2,761,9,4214,87,26,90
1672,331,2,762,9,4223,156,156,90
1673,331,2,763,7,4230,72,72,70
1674,331,2,764,8,4238,84,84,80
1675,331,2,765,6,4244,52,52,60
1676,331,2,766,8,4252,84,84,80
1677,331,2,767,7,4259,77,77,70
1678,331,2,768,7,4266,62,62,70
1679,331,2,769,2,4268,23,23,20
1680,331,2,770,8,4276,88,88,80
1681,331,2,771,4,4280,43,43,40
1682,331,2,772,8,4288,90,90,80
1683,331,2,773,8,4296,75,75,80
1684,331,2,774,3,4299,29,29,30
1685,331,2,775,4,4303,37,37,40
1686,331,2,776,2,4305,22,22,20
1687,331,2,777,4,4309,37,37,40
1688,331,2,778,2,4311,21,21,20
1689,331,2,779,4,4315,45,45,40
1690,331,2,780,7,4322,59,59,70
1691,331,2,781,8,4330,71,71,80
1692,331,2,782,8,4338,87,87,80
1693,331,2,783,8,4346,85,85,80
1694,331,2,784,7,4353,66,66,70
1695,331,2,785,6,4359,57,57,60
1696,331,2,786,6,4365,61,61,60
1697,331,2,787,9,4374,73,73,90
1698,331,2,788,7,4381,69,69,70
1699,331,2,789,2,4383,27,27,20
1700,331,2,790,9,4392,84,84,90
1701,331,2,791,2,4394,20,10,20
1702,331,2,792,8,4402,99,99,80
1703,331,2,793,6,4408,63,63,60
1704,331,2,794,7,4415,83,39,70
1705,331,2,795,9,4424,121,121,90
1706,331,2,796,4,4428,44,44,40
1707,331,2,797,8,4436,76,76,80
1708,331,2,798,8,4444,75,75,80
1709,331,2,799,4,4448,48,48,40
1710,331,2,800,9,4457,86,86,90
1711,331,2,801,9,4466,100,100,90
1712,331,2,802,8,4474,70,70,80
1713,331,2,803,4,4478,31,13,40
1714,331,2,804,8,4486,101,101,80
1715,331,2,805,5,4491,34,34,50
1716,331,2,806,9,4500,86,86,90
1717,331,2,807,7,4507,71,71,70
1718,331,2,808,4,4511,30,30,40
1719,331,2,809,2,4513,12,12,20
1720,331,2,810,4,4517,59,24,40
1721,331,2,811,8,4525,112,112,80
1722,331,2,812,2,4527,14,14,20
1723,331,2,813,4,4531,33,33,40
1724,331,2,814,7,4538,64,64,70
1725,331,2,815,5,4543,56,56,50
1726,331,2,816,5,4548,51,51,50
1727,331,2,817,3,4551,25,25,30
1728,331,2,818,6,4557,56,56,60
1729,331,2,819,3,4560,30,30,30
1730,331,2,820,6,4566,64,64,60
1731,331,2,821,8,4574,84,84,80
1732,331,2,822,8,4582,77,39,80
1733,331,2,823,3,4585,68,31,30
1734,331,2,824,3,4588,67,67,30
1735,331,2,825,8,4596,74,74,80
1736,331,2,826,3,4599,30,15,30
1737,331,2,827,5,4604,58,58,50
1738,331,2,828,7,4611,73,73,70
1739,331,2,829,6,4617,58,58,60
1740,331,2,830,9,4626,85,85,90
1741,331,2,831,9,4635,97,97,90
1742,331,2,832,3,4638,35,35,30
1743,331,2,833,9,4647,83,83,90
1744,331,2,834,4,4651,35,35,40
1745,331,2,835,7,4658,61,61,70
1746,331,2,836,5,4663,59,59,50
1747,331,2,837,5,4668,48,48,50
1748,331,2,838,8,4676,94,94,80
1749,331,2,839,9,4685,88,88,90
1750,331,2,840,4,4689,36,36,40
1751,331,2,841,5,4694,39,39,50
1752,331,2,842,3,4697,38,38,30
1753,331,2,843,5,4702,43,43,50
1754,331,2,844,8,4710,91,91,80
1755,331,2,845,7,4717,62,62,70
1756,331,2,846,6,4723,48,48,60
1757,331,2,847,5,4728,58,58,50
1758,331,2,848,6,4734,66,66,60
1759,331,2,849,6,4740,72,72,60
1760,331,2,850,4,4744,35,35,40
1761,331,2,851,3,4747,25,25,30
1762,331,2,852,8,4755,79,79,80
1763,331,2,853,7,4762,69,69,70
1764,331,2,854,9,4771,112,112,90
1765,331,2,855,7,4778,77,77,70
1766,331,2,856,3,4781,30,30,30
1767,331,2,857,8,4789,75,75,80
1768,331,2,858,4,4793,53,53,40
1769,331,2,859,5,4798,55,55,50
1770,331,2,860,4,4802,51,51,40
1771,331,2,861,2,4804,23,23,20
1772,331,2,862,5,4809,56,56,50
1773,331,2,863,2,4811,13,13,20
1774,331,2,864,2,4813,29,29,20
1775,331,2,865,5,4818,48,48,50
1776,331,2,866,5,4823,34,34,50
1777,331,2,867,5,4828,50,50,50
1778,331,2,868,7,4835,70,70,70
1779,331,2,869,6,4841,66,66,60
1780,331,2,870,3,4844,15,15,30
1781,331,2,871,4,4848,45,45,40
1782,331,2,872,4,4852,46,46,40
1783,331,2,873,4,4856,33,33,40
1784,331,2,874,9,4865,96,96,90
1785,331,2,875,9,4874,82,82,90
1786,331,2,876,7,4881,83,83,70
1787,331,2,877,7,4888,70,70,70
1788,331,2,878,4,4892,46,46,40
1789,331,2,879,2,4894,18,18,20
1790,331,2,880,5,4899,48,48,50
1791,331,2,881,8,4907,66,66,80
1792,331,2,882,6,4913,62,62,60
1793,331,2,883,5,4918,60,60,50
1794,331,2,884,2,4920,16,16,20
1795,331,2,885,2,4922,17,17,20
1796,331,2,886,7,4929,60,60,70
1797,331,2,887,4,4933,37,37,40
1798,331,2,888,4,4937,27,27,40
1799,331,2,889,7,4944,67,30,70
1800,331,2,890,7,4951,106,106,70
1801,331,2,891,9,4960,103,103,90
1802,331,2,892,2,4962,25,25,20
1803,331,2,893,6,4968,73,32,60
1804,331,2,894,2,4970,61,61,20
1805,331,2,895,7,4977,70,34,70
1806,331,2,896,8,4985,113,113,80
1807,331,2,897,3,4988,37,37,30
1808,331,2,898,5,4993,52,52,50
1809,331,2,899,6,4999,54,54,60
1810,331,3,1,8,8,83,31,80
1811,331,3,2,8,16,136,136,80
1812,331,3,3,2,18,22,8,20
1813,331,3,4,4,22,57,57,40
1814,331,3,5,5,27,54,23,50
1815,331,3,6,9,36,125,45,90
1816,331,3,7,6,42,140,140,60
1817,331,3,8,2,44,26,26,20
1818,331,3,9,5,49,43,43,50
1819,331,3,10,3,52,30,30,30
1820,331,3,11,7,59,77,29,70
1821,331,3,12,5,64,103,103,50
1822,331,3,13,3,67,25,12,30
1823,331,3,14,9,76,118,118,90
1824,331,3,15,6,82,68,68,60
1825,331,3,16,3,85,21,21,30
1826,331,3,17,2,87,20,20,20
1827,331,3,18,5,92,43,43,50
1828,331,3,19,7,99,55,55,70
1829,331,3,20,3,102,25,25,30
1830,331,3,21,5,107,47,47,50
1831,331,3,22,7,114,65,65,70
1832,331,3,23,3,117,34,12,30
1833,331,3,24,9,126,119,119,90
1834,331,3,25,9,135,87,87,90
1835,331,3,26,7,142,67,67,70
1836,331,3,27,6,148,53,53,60
1837,331,3,28,6,154,51,51,60
1838,331,3,29,2,156,18,18,20
1839,331,3,30,2,158,19,7,20
1840,331,3,31,9,167,100,100,90
1841,331,3,32,4,171,45,45,40
1842,331,3,33,3,174,41,41,30
1843,331,3,34,8,182,86,24,80
1844,331,3,35,7,189,144,144,70
1845,331,3,36,4,193,35,35,40
1846,331,3,37,8,201,90,90,80
1847,331,3,38,2,203,20,20,20
1848,331,3,39,3,206,28,28,30
1849,331,3,40,8,214,74,74,80
1850,331,3,41,2,216,25,25,20
1851,331,3,42,2,218,12,12,20
1852,331,3,43,4,222,41,41,40
1853,331,3,44,7,229,71,71,70
1854,331,3,45,3,232,33,33,30
1855,331,3,46,7,239,64,64,70
1856,331,3,47,4,243,42,42,40
1857,331,3,48,4,247,34,34,40
1858,331,3,49,6,253,62,27,60
1859,331,3,50,3,256,65,65,30
1860,331,3,51,2,258,18,18,20
1861,331,3,52,9,267,96,96,90
1862,331,3,53,8,275,81,81,80
1863,331,3,54,9,284,90,90,90
1864,331,3,55,5,289,51,51,50
1865,331,3,56,7,296,64,64,70
1866,331,3,57,7,303,72,72,70
1867,331,3,58,4,307,44,44,40
1868,331,3,59,2,309,21,21,20
1869,331,3,60,3,312,36,36,30
1870,331,3,61,2,314,13,13,20
1871,331,3,62,9,323,101,101,90
1872,331,3,63,3,326,39,39,30
1873,331,3,64,4,330,36,36,40
1874,331,3,65,8,338,86,86,80
1875,331,3,66,4,342,37,13,40
1876,331,3,67,8,350,107,107,80
1877,331,3,68,2,352,18,18,20
1878,331,3,69,3,355,24,24,30
1879,331,3,70,8,363,75,75,80
1880,331,3,71,7,370,71,71,70
1881,331,3,72,4,374,42,42,40
1882,331,3,73,6,380,59,59,60
1883,331,3,74,7,387,64,64,70
1884,331,3,75,3,390,33,16,30
1885,331,3,76,9,399,119,119,90
1886,331,3,77,9,408,85,85,90
1887,331,3,78,5,413,43,43,50
1888,331,3,79,8,421,73,73,80
1889,331,3,80,8,429,71,71,80
1890,331,3,81,6,435,58,58,60
1891,331,3,82,9,444,111,111,90
1892,331,3,83,7,451,79,79,70
1893,331,3,84,5,456,45,45,50
1894,331,3,85,3,459,30,30,30
1895,331,3,86,4,463,43,43,40
1896,331,3,87,8,471,63,63,80
1897,331,3,88,4,475,38,38,40
1898,331,3,89,5,480,41,16,50
1899,331,3,90,4,484,70,36,40
1900,331,3,91,8,492,106,106,80
1901,331,3,92,9,501,93,93,90
1902,331,3,93,2,503,23,23,20
1903,331,3,94,6,509,58,58,60
1904,331,3,95,2,511,23,23,20
1905,331,3,96,5,516,48,48,50
1906,331,3,97,7,523,70,70,70
1907,331,3,98,4,527,34,34,40
1908,331,3,99,5,532,50,50,50
1909,331,3,100,3,535,20,20,30
1910,331,3,101,6,541,61,61,60
1911,331,3,102,2,543,26,26,20
1912,331,3,103,4,547,44,44,40
1913,331,3,104,3,550,32,32,30
1914,331,3,105,9,559,103,103,90
1915,331,3,106,7,566,69,69,70
1916,331,3,107,6,572,66,66,60
1917,331,3,108,5,577,56,56,50
1918,331,3,109,3,580,32,32,30
1919,331,3,110,2,582,16,16,20
1920,331,3,111,3,585,31,31,30
1921,331,3,112,5,590,46,46,50
1922,331,3,113,4,594,39,39,40
1923,331,3,114,4,598,41,41,40
1924,331,3,115,8,606,86,86,80
1925,331,3,116,3,609,23,23,30
1926,331,3,117,2,611,16,16,20
1927,331,3,118,9,620,90,90,90
1928,331,3,119,6,626,67,67,60
1929,331,3,120,5,631,34,16,50
1930,331,3,121,8,639,100,40,80
1931,331,3,122,8,647,136,70,80
1932,331,3,123,3,650,101,101,30
1933,331,3,124,7,657,87,87,70
1934,331,3,125,7,664,63,63,70
1935,331,3,126,8,672,89,41,80
1936,331,3,127,2,674,65,29,20
1937,331,3,128,9,683,114,41,90
1938,331,3,129,8,691,170,170,80
1939,331,3,130,9,700,81,81,90
1940,331,3,131,2,702,26,26,20
1941,331,3,132,7,709,84,84,70
1942,331,3,133,8,717,94,94,80
1943,331,3,134,6,723,63,63,60
1944,331,3,135,4,727,49,49,40
1945,331,3,136,8,735,85,31,80
1946,331,3,137,3,738,94,94,30
1947,331,3,138,5,743,54,54,50
1948,331,3,139,5,748,56,56,50
1949,331,3,140,3,751,29,29,30
1950,331,3,141,3,754,28,28,30
1951,331,3,142,9,763,99,99,90
1952,331,3,143,2,765,18,18,20
1953,331,3,144,5,770,40,40,50
1954,331,3,145,3,773,32,32,30
1955,331,3,146,5,778,52,52,50
1956,331,3,147,6,784,59,59,60
1957,331,3,148,6,790,63,63,60
1958,331,3,149,4,794,53,53,40
1959,331,3,150,4,798,37,14,40
1960,331,3,151,7,805,111,111,70
1961,331,3,152,8,813,79,79,80
1962,331,3,153,5,818,46,46,50
1963,331,3,154,2,820,23,9,20
1964,331,3,155,8,828,97,97,80
1965,331,3,156,2,830,19,19,20
1966,331,3,157,8,838,72,72,80
1967,331,3,158,9,847,84,36,90
1968,331,3,159,7,854,127,127,70
1969,331,3,160,8,862,93,93,80
1970,331,3,161,5,867,56,56,50
1971,331,3,162,8,875,83,83,80
1972,331,3,163,2,877,15,15,20
1973,331,3,164,6,883,60,60,60
1974,331,3,165,3,886,30,12,30
1975,331,3,166,7,893,87,87,70
1976,331,3,167,9,902,91,91,90
1977,331,3,168,4,906,39,39,40
1978,331,3,169,7,913,73,73,70
1979,331,3,170,2,915,16,16,20
1980,331,3,171,4,919,41,41,40
1981,331,3,172,7,926,72,72,70
1982,331,3,173,4,930,44,44,40
1983,331,3,174,8,938,63,63,80
1984,331,3,175,6,944,64,28,60
1985,331,3,176,6,950,104,104,60
1986,331,3,177,3,953,33,33,30
1987,331,3,178,7,960,66,66,70
1988,331,3,179,4,964,36,36,40
1989,331,3,180,6,970,57,57,60
1990,331,3,181,9,979,78,78,90
1991,331,3,182,2,981,26,26,20
1992,331,3,183,7,988,62,62,70
1993,331,3,184,4,992,44,44,40
1994,331,3,185,2,994,31,31,20
1995,331,3,186,6,1000,69,69,60
1996,331,3,187,2,1002,26,26,20
1997,331,3,188,8,1010,86,86,80
1998,331,3,189,5,1015,50,50,50
1999,331,3,190,5,1020,50,50,50
2000,331,3,191,9,1029,92,92,90
2001,331,3,192,4,1033,51,15,40
2002,331,3,193,7,1040,117,117,70
2003,331,3,194,9,1049,90,90,90
2004,331,3,195,2,1051,18,18,20
2005,331,3,196,6,1057,66,66,60
2006,331,3,197,3,1060,35,35,30
2007,331,3,198,8,1068,74,74,80
2008,331,3,199,9,1077,83,83,90
2009,331,3,200,9,1086,84,84,90
2010,331,3,201,8,1094,67,67,80
2011,331,3,202,6,1100,61,61,60
2012,331,3,203,5,1105,58,58,50
2013,331,3,204,9,1114,88,88,90
2014,331,3,205,3,1117,33,33,30
2015,331,3,206,5,1122,61,61,50
2016,331,3,207,8,1130,85,85,80
2017,331,3,208,5,1135,48,48,50
2018,331,3,209,7,1142,61,61,70
2019,331,3,210,4,1146,35,16,40
2020,331,3,211,9,1155,113,113,90
2021,331,3,212,5,1160,61,25,50
2022,331,3,213,6,1166,107,107,60
2023,331,3,214,6,1172,67,28,60
2024,331,3,215,6,1178,108,108,60
2025,331,3,216,9,1187,99,30,90
2026,331,3,217,2,1189,82,82,20
2027,331,3,218,5,1194,53,53,50
2028,331,3,219,3,1197,32,32,30
2029,331,3,220,8,1205,76,26,80
2030,331,3,221,2,1207,71,71,20
2031,331,3,222,3,1210,20,20,30
2032,331,3,223,9,1219,95,95,90
2033,331,3,224,9,1228,79,79,90
2034,331,3,225,5,1233,43,43,50
2035,331,3,226,2,1235,17,17,20
2036,331,3,227,4,1239,52,52,40
2037,331,3,228,6,1245,58,58,60
2038,331,3,229,5,1250,64,64,50
2039,331,3,230,4,1254,32,32,40
2040,331,3,231,3,1257,40,40,30
2041,331,3,232,9,1266,98,98,90
2042,331,3,233,2,1268,22,22,20
2043,331,3,234,2,1270,19,19,20
2044,331,3,235,2,1272,16,16,20
2045,331,3,236,3,1275,30,30,30
2046,331,3,237,8,1283,78,78,80
2047,331,3,238,9,1292,83,83,90
2048,331,3,239,7,1299,75,75,70
2049,331,3,240,8,1307,83,83,80
2050,331,3,241,3,1310,37,37,30
2051,331,3,242,6,1316,59,59,60
2052,331,3,243,8,1324,83,83,80
2053,331,3,244,9,1333,100,100,90
2054,331,3,245,8,1341,87,87,80
2055,331,3,246,3,1344,26,26,30
2056,331,3,247,9,1353,91,91,90
2057,331,3,248,7,1360,71,71,70
2058,331,3,249,5,1365,57,57,50
2059,331,3,250,4,1369,32,32,40
2060,331,3,251,5,1374,50,50,50
2061,331,3,252,8,1382,78,78,80
2062,331,3,253,3,1385,37,37,30
2063,331,3,254,8,1393,84,84,80
2064,331,3,255,2,1395,29,29,20
2065,331,3,256,9,1404,83,83,90
2066,331,3,257,4,1408,35,35,40
2067,331,3,258,4,1412,46,46,40
2068,331,3,259,6,1418,49,49,60
2069,331,3,260,3,1421,29,29,30
2070,331,3,261,8,1429,79,79,80
2071,331,3,262,3,1432,27,27,30
2072,331,3,263,4,1436,50,50,40
2073,331,3,264,6,1442,68,68,60
2074,331,3,265,2,1444,21,21,20
2075,331,3,266,4,1448,43,43,40
2076,331,3,267,9,1457,91,91,90
2077,331,3,268,2,1459,19,19,20
2078,331,3,269,5,1464,68,68,50
2079,331,3,270,9,1473,82,82,90
2080,331,3,271,5,1478,51,51,50
2081,331,3,272,5,1483,51,51,50
2082,331,3,273,3,1486,28,11,30
2083,331,3,274,8,1494,78,78,80
2084,331,3,275,6,1500,58,58,60
2085,331,3,276,8,1508,94,94,80
2086,331,3,277,6,1514,62,62,60
2087,331,3,278,2,1516,19,19,20
2088,331,3,279,5,1521,51,51,50
2089,331,3,280,2,1523,22,22,20
2090,331,3,281,4,1527,43,43,40
2091,331,3,282,4,1531,38,14,40
2092,331,3,283,7,1538,98,98,70
2093,331,3,284,6,1544,61,61,60
2094,331,3,285,8,1552,97,97,80
2095,331,3,286,5,1557,30,30,50
2096,331,3,287,4,1561,39,39,40
2097,331,3,288,4,1565,38,38,40
2098,331,3,289,5,1570,39,15,50
2099,331,3,290,3,1573,50,50,30
2100,331,3,291,5,1578,53,53,50
2101,331,3,292,3,1581,31,31,30
2102,331,3,293,9,1590,74,74,90
2103,331,3,294,9,1599,93,93,90
2104,331,3,295,5,1604,47,47,50
2105,331,3,296,8,1612,77,77,80
2106,331,3,297,5,1617,36,36,50
2107,331,3,298,2,1619,25,25,20
2108,331,3,299,5,1624,52,52,50
2109,331,3,300,9,1633,77,77,90
2110,331,3,301,9,1642,81,81,90
2111,331,3,302,2,1644,16,16,20
2112,331,3,303,6,1650,60,60,60
2113,331,3,304,8,1658,80,38,80
2114,331,3,305,8,1666,108,108,80
2115,331,3,306,8,1674,91,91,80
2116,331,3,307,8,1682,75,75,80
2117,331,3,308,5,1687,50,50,50
2118,331,3,309,8,1695,78,78,80
2119,331,3,310,2,1697,25,25,20
2120,331,3,311,2,1699,20,6,20
2121,331,3,312,4,1703,59,23,40
2122,331,3,313,9,1712,118,118,90
2123,331,3,314,9,1721,89,89,90
2124,331,3,315,9,1730,88,88,90
2125,331,3,316,5,1735,64,64,50
2126,331,3,317,4,1739,39,39,40
2127,331,3,318,3,1742,39,39,30
2128,331,3,319,2,1744,21,21,20
2129,331,3,320,8,1752,70,70,80
2130,331,3,321,7,1759,73,73,70
2131,331,3,322,4,1763,28,28,40
2132,331,3,323,4,1767,46,46,40
2133,331,3,324,3,1770,36,36,30
2134,331,3,325,8,1778,81,81,80
2135,331,3,326,9,1787,101,101,90
2136,331,3,327,5,1792,65,65,50
2137,331,3,328,3,1795,37,37,30
2138,331,3,329,9,1804,86,86,90
2139,331,3,330,2,1806,27,27,20
2140,331,3,331,9,1815,90,90,90
2141,331,3,332,2,1817,27,27,20
2142,331,3,333,6,1823,52,52,60
2143,331,3,334,9,1832,68,68,90
2144,331,3,335,5,1837,42,42,50
2145,331,3,336,5,1842,33,12,50
2146,331,3,337,4,1846,74,74,40
2147,331,3,338,9,1855,83,83,90
2148,331,3,339,9,1864,78,78,90
2149,331,3,340,3,1867,29,29,30
2150,331,3,341,2,1869,18,18,20
2151,331,3,342,5,1874,40,40,50
2152,331,3,343,6,1880,62,62,60
2153,331,3,344,5,1885,58,23,50
2154,331,3,345,9,1894,133,133,90
2155,331,3,346,7,1901,78,78,70
2156,331,3,347,4,1905,44,44,40
2157,331,3,348,5,1910,43,15,50
2158,331,3,349,3,1913,53,53,30
2159,331,3,350,8,1921,84,84,80
2160,331,3,351,5,1926,53,53,50
2161,331,3,352,6,1932,53,53,60
2162,331,3,353,9,1941,98,98,90
2163,331,3,354,6,1947,67,25,60
2164,331,3,355,8,1955,127,127,80
2165,331,3,356,3,1958,43,43,30
2166,331,3,357,2,1960,18,18,20
2167,331,3,358,8,1968,82,82,80
2168,331,3,359,7,1975,62,62,70
