,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,239,2,543,3,2979,31,19,30
1464,239,2,544,9,2988,99,99,90
1465,239,2,545,3,2991,33,33,30
1466,239,2,546,5,2996,51,51,50
1467,239,2,547,5,3001,35,35,50
1468,239,2,548,9,3010,88,88,90
1469,239,2,549,3,3013,25,11,30
1470,239,2,550,2,3015,38,38,20
1471,239,2,551,3,3018,23,23,30
1472,239,2,552,7,3025,84,84,70
1473,239,2,553,4,3029,35,35,40
1474,239,2,554,7,3036,74,74,70
1475,239,2,555,8,3044,68,68,80
1476,239,2,556,8,3052,87,87,80
1477,239,2,557,7,3059,55,29,70
1478,239,2,558,6,3065,86,46,60
1479,239,2,559,8,3073,133,72,80
1480,239,2,560,3,3076,89,89,30
1481,239,2,561,8,3084,69,41,80
1482,239,2,562,7,3091,91,49,70
1483,239,2,563,4,3095,91,46,40
1484,239,2,564,7,3102,109,109,70
1485,239,2,565,4,3106,38,38,40
1486,239,2,566,8,3114,84,44,80
1487,239,2,567,8,3122,111,111,80
1488,239,2,568,6,3128,62,62,60
1489,239,2,569,9,3137,86,44,90
1490,239,2,570,3,3140,70,43,30
1491,239,2,571,8,3148,105,105,80
1492,239,2,572,7,3155,85,85,70
1493,239,2,573,2,3157,24,24,20
1494,239,2,574,9,3166,100,100,90
1495,239,2,575,9,3175,93,93,90
1496,239,2,576,7,3182,70,70,70
1497,239,2,577,5,3187,53,31,50
1498,239,2,578,4,3191,68,68,40
1499,239,2,579,8,3199,77,77,80
1500,239,2,580,9,3208,105,57,90
1501,239,2,581,9,3217,158,97,90
1502,239,2,582,2,3219,98,53,20
1503,239,2,583,2,3221,68,33,20
1504,239,2,584,2,3223,56,56,20
1505,239,2,585,4,3227,44,44,40
1506,239,2,586,8,3235,82,41,80
1507,239,2,587,9,3244,132,62,90
1508,239,2,588,4,3248,116,116,40
1509,239,2,589,4,3252,37,37,40
1510,239,2,590,9,3261,87,87,90
1511,239,2,591,3,3264,34,34,30
1512,239,2,592,7,3271,68,68,70
1513,239,2,593,5,3276,57,28,50
1514,239,2,594,9,3285,111,59,90
1515,239,2,595,3,3288,92,92,30
1516,239,2,596,2,3290,23,15,20
1517,239,2,597,2,3292,26,26,20
1518,239,2,598,7,3299,79,79,70
1519,239,2,599,8,3307,72,38,80
1520,239,2,600,8,3315,111,111,80
1521,239,2,601,9,3324,99,99,90
1522,239,2,602,4,3328,39,39,40
1523,239,2,603,5,3333,47,20,50
1524,239,2,604,9,3342,117,117,90
1525,239,2,605,2,3344,25,14,20
1526,239,2,606,6,3350,81,81,60
1527,239,2,607,6,3356,58,58,60
1528,239,2,608,5,3361,43,24,50
1529,239,2,609,7,3368,86,86,70
1530,239,2,610,2,3370,16,6,20
1531,239,2,611,4,3374,49,49,40
1532,239,2,612,8,3382,85,47,80
1533,239,2,613,6,3388,94,57,60
1534,239,2,614,7,3395,121,121,70
1535,239,2,615,3,3398,31,31,30
1536,239,2,616,9,3407,88,41,90
1537,239,2,617,8,3415,123,123,80
1538,239,2,618,9,3424,117,117,90
1539,239,2,619,7,3431,64,38,70
1540,239,2,620,4,3435,67,67,40
1541,239,2,621,7,3442,82,82,70
1542,239,2,622,2,3444,20,20,20
1543,239,2,623,7,3451,68,68,70
1544,239,2,624,7,3458,71,71,70
1545,239,2,625,7,3465,63,31,70
1546,239,2,626,8,3473,119,57,80
1547,239,2,627,6,3479,132,79,60
1548,239,2,628,6,3485,125,69,60
1549,239,2,629,7,3492,124,124,70
1550,239,2,630,3,3495,29,29,30
1551,239,2,631,2,3497,16,16,20
1552,239,2,632,5,3502,53,53,50
1553,239,2,633,8,3510,74,74,80
1554,239,2,634,6,3516,57,25,60
1555,239,2,635,8,3524,104,104,80
1556,239,2,636,7,3531,83,83,70
1557,239,2,637,2,3533,20,20,20
1558,239,2,638,8,3541,73,39,80
1559,239,2,639,9,3550,138,138,90
1560,239,2,640,6,3556,63,63,60
1561,239,2,641,7,3563,79,79,70
1562,239,2,642,3,3566,29,29,30
1563,239,2,643,8,3574,81,38,80
1564,239,2,644,8,3582,127,127,80
1565,239,2,645,4,3586,44,44,40
1566,239,2,646,9,3595,104,104,90
1567,239,2,647,2,3597,28,28,20
1568,239,2,648,6,3603,59,59,60
1569,239,2,649,5,3608,48,48,50
1570,239,2,650,8,3616,85,85,80
1571,239,2,651,3,3619,30,30,30
1572,239,2,652,6,3625,49,49,60
1573,239,2,653,9,3634,99,99,90
1574,239,2,654,7,3641,75,75,70
1575,239,2,655,9,3650,86,52,90
1576,239,2,656,5,3655,81,81,50
1577,239,2,657,2,3657,18,18,20
1578,239,2,658,8,3665,71,71,80
1579,239,2,659,2,3667,22,12,20
1580,239,2,660,4,3671,48,48,40
1581,239,2,661,5,3676,56,56,50
1582,239,2,662,6,3682,81,47,60
1583,239,2,663,2,3684,56,56,20
1584,239,2,664,6,3690,50,24,60
1585,239,2,665,7,3697,113,62,70
1586,239,2,666,2,3699,75,35,20
1587,239,2,667,7,3706,94,57,70
1588,239,2,668,7,3713,101,101,70
1589,239,2,669,3,3716,24,24,30
1590,239,2,670,9,3725,70,70,90
1591,239,2,671,2,3727,16,16,20
1592,239,2,672,9,3736,78,78,90
1593,239,2,673,6,3742,62,62,60
1594,239,2,674,9,3751,86,86,90
1595,239,2,675,8,3759,83,83,80
1596,239,2,676,4,3763,39,21,40
1597,239,2,677,2,3765,37,37,20
1598,239,2,678,6,3771,57,29,60
1599,239,2,679,3,3774,60,60,30
1600,239,2,680,2,3776,23,23,20
1601,239,2,681,6,3782,63,63,60
1602,239,2,682,3,3785,25,25,30
1603,239,2,683,9,3794,87,87,90
1604,239,2,684,6,3800,53,31,60
1605,239,2,685,2,3802,37,37,20
1606,239,2,686,8,3810,81,81,80
1607,239,2,687,7,3817,64,64,70
1608,239,2,688,4,3821,48,48,40
1609,239,2,689,9,3830,94,94,90
1610,239,2,690,4,3834,46,46,40
1611,239,2,691,2,3836,16,9,20
1612,239,2,692,6,3842,62,62,60
1613,239,2,693,7,3849,68,36,70
1614,239,2,694,5,3854,84,45,50
1615,239,2,695,6,3860,95,95,60
1616,239,2,696,4,3864,38,38,40
1617,239,2,697,5,3869,40,25,50
1618,239,2,698,8,3877,99,99,80
1619,239,2,699,6,3883,57,57,60
1620,239,2,700,6,3889,54,54,60
1621,239,2,701,9,3898,90,90,90
1622,239,2,702,9,3907,113,67,90
1623,239,2,703,9,3916,131,131,90
1624,239,2,704,6,3922,55,55,60
1625,239,2,705,4,3926,31,31,40
1626,239,2,706,4,3930,37,16,40
1627,239,2,707,8,3938,109,109,80
1628,239,2,708,9,3947,82,82,90
1629,239,2,709,8,3955,84,52,80
1630,239,2,710,4,3959,71,44,40
1631,239,2,711,4,3963,61,38,40
1632,239,2,712,8,3971,122,66,80
1633,239,2,713,4,3975,88,88,40
1634,239,2,714,6,3981,53,31,60
1635,239,2,715,5,3986,69,69,50
1636,239,2,716,3,3989,28,13,30
1637,239,2,717,2,3991,39,15,20
1638,239,2,718,7,3998,97,97,70
1639,239,2,719,8,4006,75,37,80
1640,239,2,720,5,4011,94,51,50
1641,239,2,721,9,4020,139,70,90
1642,239,2,722,5,4025,116,64,50
1643,239,2,723,2,4027,63,38,20
1644,239,2,724,6,4033,86,86,60
1645,239,2,725,5,4038,34,34,50
1646,239,2,726,3,4041,30,30,30
1647,239,2,727,8,4049,75,75,80
1648,239,2,728,8,4057,67,39,80
1649,239,2,729,2,4059,45,22,20
1650,239,2,730,6,4065,86,86,60
1651,239,2,731,6,4071,43,25,60
1652,239,2,732,5,4076,67,67,50
1653,239,2,733,9,4085,69,69,90
1654,239,2,734,2,4087,19,19,20
1655,239,2,735,9,4096,98,98,90
1656,239,2,736,5,4101,32,32,50
1657,239,2,737,2,4103,23,23,20
1658,239,2,738,8,4111,90,90,80
1659,239,2,739,6,4117,61,61,60
1660,239,2,740,2,4119,19,6,20
1661,239,2,741,4,4123,49,25,40
1662,239,2,742,8,4131,107,107,80
1663,239,2,743,5,4136,55,55,50
1664,239,2,744,9,4145,81,81,90
1665,239,2,745,4,4149,38,18,40
1666,239,2,746,9,4158,113,63,90
1667,239,2,747,2,4160,65,65,20
1668,239,2,748,4,4164,49,49,40
1669,239,2,749,3,4167,22,12,30
1670,239,2,750,6,4173,59,31,60
1671,239,2,751,8,4181,100,100,80
1672,239,2,752,4,4185,28,16,40
1673,239,2,753,8,4193,84,84,80
1674,239,2,754,9,4202,84,48,90
1675,239,2,755,4,4206,74,40,40
1676,239,2,756,4,4210,80,80,40
1677,239,2,757,8,4218,72,72,80
1678,239,2,758,4,4222,33,22,40
1679,239,2,759,5,4227,65,65,50
1680,239,2,760,6,4233,68,68,60
1681,239,2,761,2,4235,17,17,20
1682,239,2,762,9,4244,96,96,90
1683,239,2,763,5,4249,44,44,50
1684,239,2,764,2,4251,12,12,20
1685,239,2,765,5,4256,53,53,50
1686,239,2,766,7,4263,81,43,70
1687,239,2,767,5,4268,94,58,50
1688,239,2,768,7,4275,95,55,70
1689,239,2,769,6,4281,93,54,60
1690,239,2,770,5,4286,88,88,50
1691,239,2,771,2,4288,11,11,20
1692,239,2,772,5,4293,46,22,50
1693,239,2,773,2,4295,49,49,20
1694,239,2,774,7,4302,62,62,70
1695,239,2,775,8,4310,80,80,80
1696,239,2,776,7,4317,81,81,70
1697,239,2,777,5,4322,50,27,50
1698,239,2,778,6,4328,69,38,60
1699,239,2,779,6,4334,88,88,60
1700,239,2,780,4,4338,37,20,40
1701,239,2,781,6,4344,106,56,60
1702,239,2,782,6,4350,96,96,60
1703,239,2,783,5,4355,48,48,50
1704,239,2,784,6,4361,37,19,60
1705,239,2,785,9,4370,116,116,90
1706,239,2,786,3,4373,29,29,30
1707,239,2,787,5,4378,62,35,50
1708,239,2,788,7,4385,101,101,70
1709,239,2,789,8,4393,86,86,80
1710,239,2,790,3,4396,25,25,30
1711,239,2,791,7,4403,81,81,70
1712,239,2,792,3,4406,35,35,30
1713,239,2,793,2,4408,15,9,20
1714,239,2,794,2,4410,29,29,20
1715,239,2,795,9,4419,97,97,90
1716,239,2,796,6,4425,66,66,60
1717,239,2,797,3,4428,29,13,30
1718,239,2,798,2,4430,34,34,20
1719,239,2,799,5,4435,44,44,50
1720,239,2,800,6,4441,54,29,60
1721,239,2,801,4,4445,62,62,40
1722,239,2,802,4,4449,38,19,40
1723,239,2,803,9,4458,120,63,90
1724,239,2,804,2,4460,83,42,20
1725,239,2,805,8,4468,133,133,80
1726,239,2,806,8,4476,82,82,80
1727,239,2,807,3,4479,36,36,30
1728,239,2,808,5,4484,58,58,50
1729,239,2,809,4,4488,37,18,40
1730,239,2,810,8,4496,90,90,80
1731,239,2,811,9,4505,92,92,90
1732,239,2,812,4,4509,38,21,40
1733,239,2,813,3,4512,47,47,30
1734,239,2,814,3,4515,34,17,30
1735,239,2,815,6,4521,72,72,60
1736,239,2,816,2,4523,23,23,20
1737,239,2,817,4,4527,43,24,40
1738,239,2,818,8,4535,99,99,80
1739,239,2,819,8,4543,78,78,80
1740,239,2,820,3,4546,30,30,30
1741,239,2,821,8,4554,89,89,80
1742,239,2,822,2,4556,17,7,20
1743,239,2,823,3,4559,32,32,30
1744,239,2,824,2,4561,20,20,20
1745,239,2,825,6,4567,58,58,60
1746,239,2,826,5,4572,46,46,50
1747,239,2,827,7,4579,77,77,70
1748,239,2,828,3,4582,25,15,30
1749,239,2,829,2,4584,40,40,20
1750,239,2,830,9,4593,91,91,90
1751,239,2,831,8,4601,82,49,80
1752,239,2,832,7,4608,101,50,70
1753,239,2,833,7,4615,141,141,70
1754,239,2,834,3,4618,38,38,30
1755,239,2,835,6,4624,64,37,60
1756,239,2,836,3,4627,67,31,30
1757,239,2,837,9,4636,136,136,90
1758,239,2,838,6,4642,57,57,60
1759,239,2,839,3,4645,29,29,30
1760,239,2,840,6,4651,55,35,60
1761,239,2,841,9,4660,104,38,90
1762,239,2,842,2,4662,73,73,20
1763,239,2,843,3,4665,25,25,30
1764,239,2,844,7,4672,89,89,70
1765,239,2,845,3,4675,29,15,30
1766,239,2,846,7,4682,69,69,70
1767,239,2,847,5,4687,44,20,50
1768,239,2,848,2,4689,41,41,20
1769,239,2,849,2,4691,26,26,20
1770,239,2,850,7,4698,82,39,70
1771,239,2,851,7,4705,129,129,70
1772,239,2,852,6,4711,66,66,60
1773,239,2,853,6,4717,54,34,60
1774,239,2,854,5,4722,74,34,50
1775,239,2,855,8,4730,128,73,80
1776,239,2,856,3,4733,86,49,30
1777,239,2,857,8,4741,106,106,80
1778,239,2,858,7,4748,59,59,70
1779,239,2,859,5,4753,66,66,50
1780,239,2,860,2,4755,33,33,20
1781,239,2,861,6,4761,64,64,60
1782,239,2,862,9,4770,81,81,90
1783,239,2,863,9,4779,81,81,90
1784,239,2,864,2,4781,18,7,20
1785,239,2,865,3,4784,37,18,30
1786,239,2,866,8,4792,111,111,80
1787,239,2,867,4,4796,41,41,40
1788,239,2,868,4,4800,38,26,40
1789,239,2,869,9,4809,107,59,90
1790,239,2,870,7,4816,105,105,70
1791,239,2,871,4,4820,32,32,40
1792,239,2,872,9,4829,89,89,90
1793,239,2,873,7,4836,72,72,70
1794,239,2,874,2,4838,17,17,20
1795,239,2,875,4,4842,37,37,40
1796,239,2,876,8,4850,96,96,80
1797,239,2,877,9,4859,72,72,90
1798,239,2,878,5,4864,55,28,50
1799,239,2,879,7,4871,102,102,70
1800,239,2,880,3,4874,21,21,30
1801,239,2,881,2,4876,20,20,20
1802,239,2,882,9,4885,76,39,90
1803,239,2,883,2,4887,66,66,20
1804,239,2,884,8,4895,79,79,80
1805,239,2,885,5,4900,52,27,50
1806,239,2,886,4,4904,66,66,40
1807,239,2,887,8,4912,83,44,80
1808,239,2,888,9,4921,139,139,90
1809,239,2,889,3,4924,22,6,30
1810,239,2,890,8,4932,98,98,80
1811,239,2,891,2,4934,22,22,20
1812,239,2,892,2,4936,21,21,20
1813,239,2,893,4,4940,40,22,40
1814,239,2,894,9,4949,99,99,90
1815,239,2,895,2,4951,26,26,20
1816,239,2,896,2,4953,15,9,20
1817,239,2,897,3,4956,35,35,30
1818,239,2,898,8,4964,75,75,80
1819,239,2,899,2,4966,21,21,20
1820,239,2,900,4,4970,37,37,40
1821,239,2,901,2,4972,17,17,20
1822,239,2,902,7,4979,64,64,70
1823,239,2,903,8,4987,61,61,80
1824,239,2,904,4,4991,37,37,40
1825,239,2,905,7,4998,68,68,70
1826,239,3,1,5,5,55,55,50
1827,239,3,2,5,10,47,47,50
1828,239,3,3,3,13,27,27,30
1829,239,3,4,5,18,63,63,50
1830,239,3,5,8,26,59,59,80
1831,239,3,6,6,32,60,60,60
1832,239,3,7,7,39,79,79,70
1833,239,3,8,9,48,91,50,90
1834,239,3,9,4,52,81,81,40
1835,239,3,10,3,55,31,31,30
1836,239,3,11,3,58,23,23,30
1837,239,3,12,7,65,59,27,70
1838,239,3,13,7,72,91,55,70
1839,239,3,14,7,79,124,124,70
1840,239,3,15,5,84,47,47,50
1841,239,3,16,7,91,79,79,70
1842,239,3,17,4,95,39,39,40
1843,239,3,18,7,102,62,35,70
1844,239,3,19,9,111,114,57,90
1845,239,3,20,2,113,81,44,20
1846,239,3,21,9,122,125,125,90
1847,239,3,22,7,129,76,76,70
1848,239,3,23,3,132,28,28,30
1849,239,3,24,5,137,45,45,50
1850,239,3,25,7,144,67,67,70
1851,239,3,26,7,151,64,40,70
1852,239,3,27,4,155,60,60,40
1853,239,3,28,5,160,46,46,50
1854,239,3,29,8,168,64,64,80
1855,239,3,30,4,172,54,54,40
1856,239,3,31,5,177,45,30,50
1857,239,3,32,9,186,113,60,90
1858,239,3,33,5,191,102,102,50
1859,239,3,34,6,197,60,60,60
1860,239,3,35,6,203,56,56,60
1861,239,3,36,6,209,71,71,60
1862,239,3,37,4,213,45,45,40
1863,239,3,38,7,220,62,30,70
1864,239,3,39,9,229,117,64,90
1865,239,3,40,9,238,155,155,90
1866,239,3,41,7,245,79,32,70
1867,239,3,42,2,247,65,65,20
1868,239,3,43,9,256,77,39,90
1869,239,3,44,2,258,67,67,20
1870,239,3,45,9,267,92,50,90
1871,239,3,46,8,275,130,130,80
1872,239,3,47,7,282,71,71,70
1873,239,3,48,5,287,61,61,50
1874,239,3,49,2,289,25,16,20
1875,239,3,50,6,295,79,79,60
1876,239,3,51,5,300,45,45,50
1877,239,3,52,6,306,56,28,60
1878,239,3,53,7,313,108,50,70
1879,239,3,54,6,319,116,116,60
1880,239,3,55,5,324,46,46,50
1881,239,3,56,3,327,30,30,30
1882,239,3,57,6,333,39,39,60
1883,239,3,58,9,342,107,107,90
1884,239,3,59,2,344,23,23,20
1885,239,3,60,6,350,58,58,60
1886,239,3,61,2,352,17,5,20
1887,239,3,62,2,354,37,37,20
1888,239,3,63,2,356,24,15,20
1889,239,3,64,3,359,35,35,30
1890,239,3,65,3,362,34,34,30
1891,239,3,66,8,370,79,79,80
1892,239,3,67,9,379,102,46,90
1893,239,3,68,5,384,114,114,50
1894,239,3,69,5,389,45,26,50
1895,239,3,70,2,391,42,42,20
1896,239,3,71,9,400,83,83,90
1897,239,3,72,9,409,103,103,90
1898,239,3,73,7,416,56,28,70
1899,239,3,74,4,420,72,32,40
1900,239,3,75,2,422,61,61,20
1901,239,3,76,8,430,87,53,80
1902,239,3,77,5,435,88,88,50
1903,239,3,78,8,443,81,81,80
1904,239,3,79,8,451,78,78,80
1905,239,3,80,5,456,49,26,50
1906,239,3,81,6,462,84,84,60
1907,239,3,82,2,464,32,32,20
1908,239,3,83,5,469,49,49,50
1909,239,3,84,9,478,95,50,90
1910,239,3,85,5,483,105,105,50
1911,239,3,86,6,489,58,58,60
1912,239,3,87,6,495,61,61,60
1913,239,3,88,8,503,76,43,80
1914,239,3,89,5,508,82,82,50
1915,239,3,90,3,511,32,32,30
1916,239,3,91,2,513,19,9,20
1917,239,3,92,7,520,90,50,70
1918,239,3,93,5,525,90,90,50
1919,239,3,94,8,533,84,84,80
1920,239,3,95,8,541,85,85,80
1921,239,3,96,4,545,35,35,40
1922,239,3,97,5,550,54,54,50
1923,239,3,98,7,557,71,71,70
1924,239,3,99,9,566,91,91,90
1925,239,3,100,3,569,30,30,30
1926,239,3,101,6,575,67,67,60
1927,239,3,102,8,583,87,49,80
1928,239,3,103,2,585,56,56,20
1929,239,3,104,7,592,65,33,70
1930,239,3,105,5,597,86,86,50
1931,239,3,106,9,606,103,58,90
1932,239,3,107,7,613,123,123,70
1933,239,3,108,9,622,83,83,90
1934,239,3,109,4,626,34,17,40
1935,239,3,110,7,633,106,49,70
1936,239,3,111,9,642,156,156,90
1937,239,3,112,7,649,86,86,70
1938,239,3,113,2,651,22,12,20
1939,239,3,114,7,658,80,80,70
1940,239,3,115,6,664,62,62,60
1941,239,3,116,3,667,31,31,30
1942,239,3,117,9,676,78,78,90
1943,239,3,118,4,680,35,35,40
1944,239,3,119,7,687,72,72,70
1945,239,3,120,2,689,22,22,20
1946,239,3,121,4,693,35,35,40
1947,239,3,122,4,697,43,43,40
1948,239,3,123,8,705,79,79,80
1949,239,3,124,9,714,85,85,90
1950,239,3,125,9,723,90,90,90
1951,239,3,126,4,727,45,29,40
1952,239,3,127,6,733,74,74,60
1953,239,3,128,3,736,36,36,30
1954,239,3,129,6,742,73,73,60
1955,239,3,130,3,745,29,29,30
1956,239,3,131,4,749,39,23,40
1957,239,3,132,2,751,40,40,20
1958,239,3,133,9,760,95,95,90
1959,239,3,134,9,769,76,39,90
1960,239,3,135,7,776,103,103,70
1961,239,3,136,9,785,93,46,90
1962,239,3,137,4,789,98,98,40
1963,239,3,138,7,796,82,47,70
1964,239,3,139,7,803,97,97,70
1965,239,3,140,9,812,90,90,90
1966,239,3,141,6,818,51,51,60
1967,239,3,142,7,825,80,80,70
1968,239,3,143,4,829,40,20,40
1969,239,3,144,7,836,83,83,70
1970,239,3,145,5,841,59,59,50
1971,239,3,146,6,847,58,58,60
1972,239,3,147,5,852,47,20,50
1973,239,3,148,5,857,70,70,50
1974,239,3,149,7,864,85,85,70
1975,239,3,150,5,869,62,39,50
1976,239,3,151,9,878,109,52,90
1977,239,3,152,2,880,77,77,20
1978,239,3,153,8,888,78,38,80
1979,239,3,154,7,895,115,60,70
1980,239,3,155,3,898,88,88,30
1981,239,3,156,2,900,26,26,20
1982,239,3,157,5,905,40,19,50
1983,239,3,158,4,909,61,32,40
1984,239,3,159,3,912,62,37,30
1985,239,3,160,5,917,84,84,50
1986,239,3,161,8,925,73,73,80
1987,239,3,162,7,932,75,75,70
1988,239,3,163,4,936,49,25,40
1989,239,3,164,3,939,52,52,30
1990,239,3,165,2,941,21,21,20
1991,239,3,166,8,949,68,68,80
1992,239,3,167,8,957,79,51,80
1993,239,3,168,4,961,62,62,40
1994,239,3,169,3,964,26,26,30
1995,239,3,170,7,971,68,68,70
1996,239,3,171,6,977,58,58,60
1997,239,3,172,4,981,44,44,40
1998,239,3,173,6,987,51,51,60
1999,239,3,174,9,996,88,88,90
2000,239,3,175,6,1002,47,47,60
2001,239,3,176,5,1007,57,57,50
2002,239,3,177,6,1013,63,63,60
2003,239,3,178,7,1020,63,34,70
2004,239,3,179,4,1024,68,36,40
2005,239,3,180,2,1026,57,22,20
2006,239,3,181,2,1028,62,35,20
2007,239,3,182,9,1037,104,104,90
2008,239,3,183,9,1046,102,102,90
2009,239,3,184,5,1051,52,31,50
2010,239,3,185,5,1056,72,72,50
2011,239,3,186,7,1063,90,48,70
2012,239,3,187,6,1069,104,104,60
2013,239,3,188,4,1073,33,33,40
2014,239,3,189,7,1080,82,82,70
2015,239,3,190,2,1082,17,17,20
2016,239,3,191,8,1090,71,71,80
2017,239,3,192,9,1099,90,90,90
2018,239,3,193,9,1108,86,43,90
2019,239,3,194,7,1115,114,63,70
2020,239,3,195,4,1119,87,87,40
2021,239,3,196,6,1125,71,40,60
2022,239,3,197,3,1128,64,64,30
2023,239,3,198,6,1134,52,52,60
2024,239,3,199,5,1139,68,68,50
2025,239,3,200,8,1147,65,35,80
2026,239,3,201,2,1149,49,27,20
2027,239,3,202,5,1154,82,82,50
2028,239,3,203,7,1161,68,68,70
2029,239,3,204,7,1168,80,43,70
2030,239,3,205,3,1171,63,63,30
2031,239,3,206,2,1173,20,20,20
2032,239,3,207,9,1182,84,46,90
2033,239,3,208,8,1190,126,126,80
2034,239,3,209,8,1198,76,76,80
2035,239,3,210,5,1203,67,67,50
2036,239,3,211,2,1205,22,22,20
2037,239,3,212,8,1213,78,47,80
2038,239,3,213,7,1220,106,60,70
2039,239,3,214,7,1227,112,112,70
2040,239,3,215,4,1231,44,28,40
2041,239,3,216,9,1240,128,128,90
2042,239,3,217,9,1249,90,47,90
2043,239,3,218,8,1257,114,114,80
2044,239,3,219,9,1266,91,47,90
2045,239,3,220,5,1271,94,94,50
2046,239,3,221,6,1277,61,61,60
2047,239,3,222,9,1286,86,46,90
2048,239,3,223,4,1290,84,84,40
2049,239,3,224,9,1299,72,72,90
2050,239,3,225,7,1306,71,41,70
2051,239,3,226,5,1311,78,78,50
2052,239,3,227,7,1318,70,38,70
2053,239,3,228,5,1323,88,88,50
2054,239,3,229,2,1325,20,20,20
2055,239,3,230,9,1334,93,93,90
2056,239,3,231,7,1341,62,36,70
2057,239,3,232,4,1345,62,62,40
2058,239,3,233,6,1351,59,59,60
2059,239,3,234,4,1355,35,35,40
2060,239,3,235,6,1361,63,63,60
2061,239,3,236,8,1369,80,48,80
2062,239,3,237,8,1377,118,64,80
2063,239,3,238,6,1383,122,122,60
2064,239,3,239,9,1392,108,108,90
2065,239,3,240,7,1399,72,72,70
2066,239,3,241,6,1405,43,43,60
2067,239,3,242,7,1412,68,68,70
2068,239,3,243,8,1420,80,80,80
2069,239,3,244,6,1426,50,26,60
2070,239,3,245,4,1430,77,77,40
2071,239,3,246,6,1436,58,58,60
2072,239,3,247,2,1438,18,18,20
2073,239,3,248,6,1444,64,64,60
2074,239,3,249,5,1449,52,52,50
2075,239,3,250,6,1455,65,65,60
2076,239,3,251,8,1463,83,83,80
2077,239,3,252,6,1469,74,35,60
2078,239,3,253,8,1477,127,59,80
2079,239,3,254,2,1479,90,53,20
2080,239,3,255,9,1488,125,68,90
2081,239,3,256,9,1497,139,139,90
2082,239,3,257,2,1499,23,10,20
2083,239,3,258,8,1507,92,92,80
2084,239,3,259,9,1516,91,57,90
2085,239,3,260,3,1519,72,72,30
2086,239,3,261,2,1521,23,23,20
2087,239,3,262,4,1525,40,40,40
2088,239,3,263,5,1530,52,30,50
2089,239,3,264,3,1533,48,19,30
2090,239,3,265,5,1538,84,84,50
2091,239,3,266,8,1546,75,75,80
2092,239,3,267,5,1551,55,33,50
2093,239,3,268,7,1558,95,95,70
2094,239,3,269,3,1561,28,28,30
2095,239,3,270,8,1569,62,62,80
2096,239,3,271,2,1571,18,5,20
2097,239,3,272,6,1577,70,70,60
2098,239,3,273,9,1586,74,25,90
2099,239,3,274,8,1594,115,56,80
2100,239,3,275,6,1600,127,127,60
2101,239,3,276,2,1602,13,13,20
2102,239,3,277,5,1607,44,20,50
2103,239,3,278,5,1612,79,79,50
2104,239,3,279,2,1614,22,14,20
2105,239,3,280,2,1616,28,28,20
2106,239,3,281,3,1619,19,19,30
2107,239,3,282,8,1627,79,44,80
2108,239,3,283,7,1634,97,97,70
2109,239,3,284,9,1643,96,46,90
2110,239,3,285,2,1645,69,69,20
2111,239,3,286,6,1651,52,52,60
2112,239,3,287,7,1658,84,41,70
2113,239,3,288,6,1664,108,108,60
2114,239,3,289,5,1669,54,54,50
2115,239,3,290,3,1672,24,13,30
2116,239,3,291,2,1674,33,22,20
2117,239,3,292,8,1682,92,92,80
2118,239,3,293,2,1684,14,7,20
2119,239,3,294,5,1689,61,61,50
2120,239,3,295,2,1691,15,9,20
2121,239,3,296,5,1696,53,53,50
2122,239,3,297,7,1703,58,58,70
2123,239,3,298,5,1708,61,61,50
2124,239,3,299,5,1713,44,44,50
2125,239,3,300,4,1717,48,48,40
2126,239,3,301,4,1721,43,25,40
2127,239,3,302,6,1727,77,77,60
2128,239,3,303,3,1730,25,25,30
2129,239,3,304,8,1738,81,44,80
2130,239,3,305,3,1741,61,61,30
2131,239,3,306,4,1745,39,19,40
2132,239,3,307,3,1748,39,39,30
2133,239,3,308,7,1755,66,66,70
2134,239,3,309,9,1764,93,57,90
2135,239,3,310,4,1768,85,85,40
2136,239,3,311,8,1776,76,76,80
2137,239,3,312,4,1780,29,29,40
2138,239,3,313,7,1787,57,31,70
2139,239,3,314,5,1792,81,81,50
2140,239,3,315,8,1800,90,90,80
2141,239,3,316,6,1806,54,24,60
2142,239,3,317,9,1815,113,113,90
2143,239,3,318,7,1822,56,56,70
2144,239,3,319,2,1824,21,21,20
2145,239,3,320,6,1830,57,57,60
2146,239,3,321,4,1834,41,41,40
2147,239,3,322,5,1839,56,56,50
2148,239,3,323,8,1847,68,68,80
2149,239,3,324,7,1854,78,42,70
2150,239,3,325,8,1862,121,121,80
2151,239,3,326,9,1871,85,41,90
2152,239,3,327,9,1880,124,69,90
2153,239,3,328,8,1888,130,73,80
2154,239,3,329,9,1897,143,143,90
2155,239,3,330,9,1906,92,92,90
2156,239,3,331,2,1908,18,18,20
2157,239,3,332,7,1915,68,68,70
2158,239,3,333,6,1921,58,26,60
2159,239,3,334,2,1923,51,31,20
2160,239,3,335,7,1930,96,96,70
2161,239,3,336,4,1934,50,34,40
2162,239,3,337,7,1941,95,95,70
2163,239,3,338,2,1943,21,11,20
2164,239,3,339,8,1951,98,98,80
2165,239,3,340,3,1954,32,32,30
2166,239,3,341,5,1959,53,53,50
2167,239,3,342,4,1963,42,42,40
2168,239,3,343,9,1972,81,81,90
