,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,210,2,547,9,2991,78,78,90
1462,210,2,548,9,3000,78,78,90
1463,210,2,549,5,3005,56,3,50
1464,210,2,550,6,3011,118,118,60
1465,210,2,551,8,3019,67,67,80
1466,210,2,552,8,3027,81,81,80
1467,210,2,553,6,3033,62,62,60
1468,210,2,554,6,3039,67,3,60
1469,210,2,555,3,3042,90,8,30
1470,210,2,556,9,3051,178,10,90
1471,210,2,557,8,3059,243,10,80
1472,210,2,558,9,3068,312,18,90
1473,210,2,559,9,3077,372,25,90
1474,210,2,560,7,3084,411,411,70
1475,210,2,561,3,3087,38,3,30
1476,210,2,562,2,3089,58,4,20
1477,210,2,563,9,3098,162,162,90
1478,210,2,564,4,3102,29,29,40
1479,210,2,565,9,3111,89,7,90
1480,210,2,566,5,3116,142,142,50
1481,210,2,567,8,3124,69,69,80
1482,210,2,568,6,3130,49,49,60
1483,210,2,569,3,3133,26,3,30
1484,210,2,570,2,3135,46,3,20
1485,210,2,571,4,3139,88,88,40
1486,210,2,572,4,3143,33,33,40
1487,210,2,573,2,3145,19,19,20
1488,210,2,574,9,3154,84,84,90
1489,210,2,575,8,3162,81,81,80
1490,210,2,576,8,3170,79,79,80
1491,210,2,577,6,3176,57,57,60
1492,210,2,578,2,3178,26,0,20
1493,210,2,579,4,3182,58,58,40
1494,210,2,580,9,3191,86,86,90
1495,210,2,581,2,3193,25,25,20
1496,210,2,582,7,3200,81,6,70
1497,210,2,583,6,3206,138,138,60
1498,210,2,584,3,3209,32,2,30
1499,210,2,585,6,3215,84,6,60
1500,210,2,586,9,3224,168,168,90
1501,210,2,587,8,3232,77,3,80
1502,210,2,588,7,3239,145,145,70
1503,210,2,589,8,3247,83,6,80
1504,210,2,590,8,3255,145,7,80
1505,210,2,591,7,3262,216,6,70
1506,210,2,592,6,3268,275,13,60
1507,210,2,593,6,3274,319,13,60
1508,210,2,594,3,3277,336,28,30
1509,210,2,595,3,3280,344,17,30
1510,210,2,596,2,3282,348,16,20
1511,210,2,597,8,3290,422,422,80
1512,210,2,598,2,3292,27,1,20
1513,210,2,599,2,3294,48,48,20
1514,210,2,600,4,3298,48,48,40
1515,210,2,601,3,3301,36,36,30
1516,210,2,602,3,3304,45,45,30
1517,210,2,603,5,3309,52,1,50
1518,210,2,604,2,3311,73,3,20
1519,210,2,605,3,3314,98,98,30
1520,210,2,606,8,3322,71,71,80
1521,210,2,607,5,3327,57,3,50
1522,210,2,608,5,3332,103,103,50
1523,210,2,609,6,3338,58,58,60
1524,210,2,610,2,3340,18,18,20
1525,210,2,611,2,3342,26,26,20
1526,210,2,612,6,3348,65,65,60
1527,210,2,613,2,3350,20,20,20
1528,210,2,614,9,3359,87,87,90
1529,210,2,615,5,3364,54,54,50
1530,210,2,616,2,3366,18,1,20
1531,210,2,617,3,3369,43,43,30
1532,210,2,618,8,3377,67,5,80
1533,210,2,619,5,3382,114,114,50
1534,210,2,620,2,3384,27,27,20
1535,210,2,621,3,3387,23,23,30
1536,210,2,622,3,3390,27,27,30
1537,210,2,623,8,3398,87,7,80
1538,210,2,624,5,3403,134,9,50
1539,210,2,625,8,3411,208,208,80
1540,210,2,626,7,3418,71,71,70
1541,210,2,627,5,3423,54,54,50
1542,210,2,628,4,3427,39,39,40
1543,210,2,629,8,3435,82,82,80
1544,210,2,630,7,3442,66,66,70
1545,210,2,631,9,3451,101,101,90
1546,210,2,632,2,3453,26,26,20
1547,210,2,633,7,3460,83,83,70
1548,210,2,634,2,3462,20,20,20
1549,210,2,635,7,3469,76,76,70
1550,210,2,636,8,3477,87,87,80
1551,210,2,637,5,3482,51,51,50
1552,210,2,638,7,3489,75,5,70
1553,210,2,639,9,3498,174,9,90
1554,210,2,640,2,3500,175,175,20
1555,210,2,641,6,3506,55,5,60
1556,210,2,642,9,3515,140,140,90
1557,210,2,643,2,3517,15,1,20
1558,210,2,644,8,3525,98,98,80
1559,210,2,645,4,3529,34,34,40
1560,210,2,646,4,3533,46,46,40
1561,210,2,647,2,3535,20,20,20
1562,210,2,648,4,3539,36,36,40
1563,210,2,649,3,3542,28,1,30
1564,210,2,650,7,3549,94,7,70
1565,210,2,651,5,3554,143,143,50
1566,210,2,652,4,3558,40,2,40
1567,210,2,653,9,3567,123,6,90
1568,210,2,654,2,3569,139,139,20
1569,210,2,655,3,3572,35,35,30
1570,210,2,656,2,3574,17,17,20
1571,210,2,657,9,3583,99,99,90
1572,210,2,658,4,3587,49,49,40
1573,210,2,659,7,3594,68,68,70
1574,210,2,660,8,3602,94,94,80
1575,210,2,661,6,3608,56,56,60
1576,210,2,662,3,3611,25,25,30
1577,210,2,663,4,3615,25,25,40
1578,210,2,664,6,3621,61,61,60
1579,210,2,665,6,3627,53,3,60
1580,210,2,666,2,3629,66,66,20
1581,210,2,667,5,3634,51,51,50
1582,210,2,668,2,3636,19,0,20
1583,210,2,669,7,3643,78,78,70
1584,210,2,670,9,3652,87,4,90
1585,210,2,671,6,3658,144,144,60
1586,210,2,672,7,3665,70,2,70
1587,210,2,673,7,3672,143,143,70
1588,210,2,674,9,3681,85,6,90
1589,210,2,675,7,3688,157,8,70
1590,210,2,676,5,3693,203,203,50
1591,210,2,677,9,3702,83,83,90
1592,210,2,678,6,3708,56,56,60
1593,210,2,679,2,3710,17,1,20
1594,210,2,680,8,3718,97,2,80
1595,210,2,681,7,3725,174,174,70
1596,210,2,682,6,3731,46,46,60
1597,210,2,683,6,3737,69,69,60
1598,210,2,684,2,3739,25,25,20
1599,210,2,685,3,3742,41,5,30
1600,210,2,686,3,3745,69,69,30
1601,210,2,687,6,3751,74,74,60
1602,210,2,688,7,3758,76,2,70
1603,210,2,689,3,3761,99,99,30
1604,210,2,690,6,3767,47,47,60
1605,210,2,691,4,3771,38,38,40
1606,210,2,692,9,3780,90,6,90
1607,210,2,693,3,3783,121,6,30
1608,210,2,694,5,3788,174,5,50
1609,210,2,695,7,3795,248,13,70
1610,210,2,696,3,3798,274,274,30
1611,210,2,697,9,3807,89,4,90
1612,210,2,698,2,3809,109,2,20
1613,210,2,699,3,3812,136,136,30
1614,210,2,700,7,3819,76,5,70
1615,210,2,701,5,3824,134,10,50
1616,210,2,702,6,3830,200,15,60
1617,210,2,703,2,3832,213,8,20
1618,210,2,704,2,3834,224,8,20
1619,210,2,705,9,3843,314,18,90
1620,210,2,706,4,3847,337,337,40
1621,210,2,707,4,3851,32,32,40
1622,210,2,708,9,3860,90,6,90
1623,210,2,709,3,3863,107,107,30
1624,210,2,710,4,3867,33,33,40
1625,210,2,711,4,3871,49,3,40
1626,210,2,712,6,3877,109,109,60
1627,210,2,713,5,3882,39,39,50
1628,210,2,714,8,3890,82,82,80
1629,210,2,715,7,3897,76,4,70
1630,210,2,716,2,3899,84,84,20
1631,210,2,717,9,3908,108,4,90
1632,210,2,718,2,3910,115,4,20
1633,210,2,719,8,3918,191,9,80
1634,210,2,720,5,3923,246,246,50
1635,210,2,721,3,3926,37,37,30
1636,210,2,722,7,3933,69,5,70
1637,210,2,723,2,3935,91,91,20
1638,210,2,724,9,3944,97,97,90
1639,210,2,725,4,3948,36,2,40
1640,210,2,726,6,3954,99,4,60
1641,210,2,727,2,3956,118,118,20
1642,210,2,728,6,3962,59,3,60
1643,210,2,729,3,3965,75,75,30
1644,210,2,730,8,3973,78,78,80
1645,210,2,731,5,3978,53,53,50
1646,210,2,732,5,3983,48,48,50
1647,210,2,733,4,3987,39,39,40
1648,210,2,734,9,3996,78,78,90
1649,210,2,735,7,4003,74,74,70
1650,210,2,736,5,4008,49,1,50
1651,210,2,737,4,4012,98,98,40
1652,210,2,738,5,4017,49,3,50
1653,210,2,739,4,4021,79,6,40
1654,210,2,740,6,4027,132,132,60
1655,210,2,741,4,4031,36,1,40
1656,210,2,742,9,4040,133,133,90
1657,210,2,743,2,4042,21,0,20
1658,210,2,744,7,4049,91,1,70
1659,210,2,745,5,4054,132,132,50
1660,210,2,746,3,4057,24,2,30
1661,210,2,747,5,4062,75,2,50
1662,210,2,748,8,4070,163,6,80
1663,210,2,749,5,4075,209,209,50
1664,210,2,750,5,4080,55,55,50
1665,210,2,751,2,4082,16,0,20
1666,210,2,752,3,4085,53,2,30
1667,210,2,753,9,4094,141,141,90
1668,210,2,754,6,4100,62,62,60
1669,210,2,755,3,4103,29,2,30
1670,210,2,756,5,4108,77,77,50
1671,210,2,757,7,4115,60,1,70
1672,210,2,758,3,4118,85,85,30
1673,210,2,759,8,4126,95,95,80
1674,210,2,760,8,4134,71,71,80
1675,210,2,761,7,4141,71,71,70
1676,210,2,762,4,4145,66,66,40
1677,210,2,763,8,4153,79,3,80
1678,210,2,764,9,4162,175,175,90
1679,210,2,765,7,4169,75,75,70
1680,210,2,766,2,4171,26,0,20
1681,210,2,767,4,4175,63,63,40
1682,210,2,768,9,4184,95,7,90
1683,210,2,769,2,4186,104,2,20
1684,210,2,770,8,4194,183,183,80
1685,210,2,771,6,4200,66,5,60
1686,210,2,772,2,4202,87,3,20
1687,210,2,773,4,4206,123,123,40
1688,210,2,774,6,4212,58,58,60
1689,210,2,775,7,4219,75,75,70
1690,210,2,776,5,4224,47,47,50
1691,210,2,777,4,4228,30,0,40
1692,210,2,778,3,4231,55,55,30
1693,210,2,779,7,4238,73,4,70
1694,210,2,780,6,4244,124,124,60
1695,210,2,781,8,4252,80,80,80
1696,210,2,782,8,4260,79,79,80
1697,210,2,783,2,4262,14,14,20
1698,210,2,784,6,4268,67,67,60
1699,210,2,785,7,4275,69,69,70
1700,210,2,786,3,4278,37,1,30
1701,210,2,787,5,4283,91,3,50
1702,210,2,788,4,4287,125,125,40
1703,210,2,789,7,4294,80,80,70
1704,210,2,790,8,4302,60,60,80
1705,210,2,791,9,4311,86,86,90
1706,210,2,792,7,4318,60,60,70
1707,210,2,793,6,4324,72,2,60
1708,210,2,794,2,4326,91,91,20
1709,210,2,795,7,4333,53,53,70
1710,210,2,796,3,4336,20,1,30
1711,210,2,797,3,4339,44,44,30
1712,210,2,798,9,4348,91,91,90
1713,210,2,799,2,4350,18,18,20
1714,210,2,800,8,4358,66,0,80
1715,210,2,801,5,4363,131,131,50
1716,210,2,802,3,4366,28,28,30
1717,210,2,803,2,4368,27,27,20
1718,210,2,804,4,4372,31,2,40
1719,210,2,805,6,4378,85,85,60
1720,210,2,806,5,4383,49,49,50
1721,210,2,807,9,4392,70,70,90
1722,210,2,808,8,4400,73,73,80
1723,210,2,809,5,4405,42,42,50
1724,210,2,810,5,4410,49,49,50
1725,210,2,811,4,4414,45,45,40
1726,210,2,812,3,4417,35,1,30
1727,210,2,813,3,4420,61,61,30
1728,210,2,814,8,4428,72,4,80
1729,210,2,815,5,4433,108,4,50
1730,210,2,816,5,4438,146,5,50
1731,210,2,817,6,4444,217,13,60
1732,210,2,818,5,4449,245,245,50
1733,210,2,819,8,4457,69,2,80
1734,210,2,820,7,4464,136,136,70
1735,210,2,821,5,4469,44,1,50
1736,210,2,822,9,4478,140,140,90
1737,210,2,823,3,4481,25,25,30
1738,210,2,824,2,4483,23,23,20
1739,210,2,825,6,4489,65,65,60
1740,210,2,826,5,4494,51,51,50
1741,210,2,827,2,4496,16,1,20
1742,210,2,828,3,4499,35,35,30
1743,210,2,829,4,4503,40,1,40
1744,210,2,830,2,4505,61,61,20
1745,210,2,831,3,4508,35,35,30
1746,210,2,832,5,4513,36,0,50
1747,210,2,833,8,4521,122,6,80
1748,210,2,834,5,4526,174,8,50
1749,210,2,835,5,4531,222,222,50
1750,210,2,836,5,4536,49,3,50
1751,210,2,837,5,4541,94,2,50
1752,210,2,838,6,4547,147,147,60
1753,210,2,839,2,4549,25,2,20
1754,210,2,840,8,4557,104,5,80
1755,210,2,841,8,4565,178,178,80
1756,210,2,842,3,4568,23,1,30
1757,210,2,843,8,4576,93,93,80
1758,210,2,844,8,4584,72,72,80
1759,210,2,845,7,4591,71,3,70
1760,210,2,846,7,4598,126,126,70
1761,210,2,847,8,4606,80,80,80
1762,210,2,848,7,4613,68,68,70
1763,210,2,849,4,4617,34,34,40
1764,210,2,850,7,4624,57,1,70
1765,210,2,851,9,4633,148,148,90
1766,210,2,852,8,4641,79,79,80
1767,210,2,853,8,4649,86,3,80
1768,210,2,854,4,4653,125,125,40
1769,210,2,855,9,4662,81,5,90
1770,210,2,856,8,4670,166,11,80
1771,210,2,857,5,4675,207,207,50
1772,210,2,858,3,4678,18,18,30
1773,210,2,859,5,4683,38,38,50
1774,210,2,860,7,4690,76,76,70
1775,210,2,861,4,4694,39,39,40
1776,210,2,862,2,4696,27,27,20
1777,210,2,863,5,4701,42,42,50
1778,210,2,864,9,4710,95,95,90
1779,210,2,865,7,4717,82,82,70
1780,210,2,866,5,4722,41,41,50
1781,210,2,867,2,4724,27,27,20
1782,210,2,868,7,4731,82,3,70
1783,210,2,869,9,4740,172,172,90
1784,210,2,870,7,4747,63,63,70
1785,210,2,871,4,4751,50,50,40
1786,210,2,872,9,4760,86,86,90
1787,210,2,873,4,4764,32,32,40
1788,210,2,874,6,4770,70,3,60
1789,210,2,875,7,4777,121,121,70
1790,210,2,876,5,4782,48,48,50
1791,210,2,877,6,4788,54,2,60
1792,210,2,878,5,4793,95,5,50
1793,210,2,879,5,4798,136,136,50
1794,210,2,880,2,4800,18,18,20
1795,210,2,881,8,4808,90,1,80
1796,210,2,882,7,4815,155,8,70
1797,210,2,883,8,4823,219,14,80
1798,210,2,884,5,4828,260,260,50
1799,210,2,885,4,4832,37,37,40
1800,210,2,886,2,4834,18,0,20
1801,210,2,887,4,4838,59,2,40
1802,210,2,888,6,4844,112,112,60
1803,210,2,889,5,4849,47,47,50
1804,210,2,890,3,4852,23,23,30
1805,210,2,891,6,4858,61,61,60
1806,210,2,892,9,4867,87,87,90
1807,210,2,893,8,4875,72,72,80
1808,210,2,894,7,4882,69,3,70
1809,210,2,895,8,4890,134,2,80
1810,210,2,896,2,4892,151,151,20
1811,210,2,897,6,4898,54,54,60
1812,210,2,898,9,4907,75,75,90
1813,210,2,899,2,4909,18,18,20
1814,210,2,900,4,4913,39,0,40
1815,210,2,901,7,4920,112,112,70
1816,210,2,902,8,4928,84,5,80
1817,210,2,903,2,4930,93,7,20
1818,210,2,904,4,4934,120,120,40
1819,210,2,905,2,4936,26,26,20
1820,210,2,906,3,4939,34,1,30
1821,210,2,907,7,4946,109,109,70
1822,210,2,908,9,4955,99,99,90
1823,210,2,909,3,4958,23,23,30
1824,210,2,910,3,4961,19,19,30
1825,210,2,911,4,4965,34,2,40
1826,210,2,912,2,4967,55,55,20
1827,210,2,913,5,4972,57,57,50
1828,210,2,914,4,4976,37,37,40
1829,210,2,915,7,4983,61,5,70
1830,210,2,916,4,4987,93,93,40
1831,210,2,917,8,4995,59,59,80
1832,210,3,1,5,5,45,5,50
1833,210,3,2,4,9,78,78,40
1834,210,3,3,9,18,97,6,90
1835,210,3,4,6,24,153,153,60
1836,210,3,5,2,26,25,25,20
1837,210,3,6,2,28,16,1,20
1838,210,3,7,3,31,47,1,30
1839,210,3,8,5,36,96,7,50
1840,210,3,9,2,38,106,2,20
1841,210,3,10,3,41,142,142,30
1842,210,3,11,7,48,74,74,70
1843,210,3,12,3,51,43,2,30
1844,210,3,13,6,57,95,95,60
1845,210,3,14,6,63,59,0,60
1846,210,3,15,9,72,144,8,90
1847,210,3,16,3,75,169,169,30
1848,210,3,17,5,80,45,45,50
1849,210,3,18,7,87,87,6,70
1850,210,3,19,3,90,105,4,30
1851,210,3,20,3,93,131,5,30
1852,210,3,21,2,95,141,5,20
1853,210,3,22,6,101,199,199,60
1854,210,3,23,9,110,81,81,90
1855,210,3,24,9,119,95,95,90
1856,210,3,25,5,124,54,54,50
1857,210,3,26,3,127,31,1,30
1858,210,3,27,9,136,112,6,90
1859,210,3,28,9,145,200,200,90
1860,210,3,29,3,148,36,36,30
1861,210,3,30,2,150,17,0,20
1862,210,3,31,8,158,76,1,80
1863,210,3,32,3,161,102,102,30
1864,210,3,33,6,167,58,58,60
1865,210,3,34,8,175,84,84,80
1866,210,3,35,6,181,49,49,60
1867,210,3,36,3,184,27,27,30
1868,210,3,37,7,191,68,68,70
1869,210,3,38,6,197,61,61,60
1870,210,3,39,3,200,28,0,30
1871,210,3,40,9,209,132,132,90
1872,210,3,41,9,218,74,74,90
1873,210,3,42,2,220,19,19,20
1874,210,3,43,9,229,82,6,90
1875,210,3,44,3,232,106,106,30
1876,210,3,45,3,235,22,22,30
1877,210,3,46,7,242,65,65,70
1878,210,3,47,4,246,41,41,40
1879,210,3,48,5,251,43,2,50
1880,210,3,49,6,257,96,2,60
1881,210,3,50,5,262,141,6,50
1882,210,3,51,2,264,156,156,20
1883,210,3,52,8,272,85,85,80
1884,210,3,53,9,281,71,71,90
1885,210,3,54,8,289,82,7,80
1886,210,3,55,9,298,166,166,90
1887,210,3,56,4,302,36,1,40
1888,210,3,57,5,307,72,2,50
1889,210,3,58,7,314,132,132,70
1890,210,3,59,8,322,75,75,80
1891,210,3,60,5,327,48,48,50
1892,210,3,61,8,335,72,72,80
1893,210,3,62,6,341,56,56,60
1894,210,3,63,2,343,23,23,20
1895,210,3,64,5,348,46,5,50
1896,210,3,65,6,354,94,94,60
1897,210,3,66,6,360,52,52,60
1898,210,3,67,7,367,80,80,70
1899,210,3,68,6,373,57,57,60
1900,210,3,69,6,379,57,57,60
1901,210,3,70,2,381,20,0,20
1902,210,3,71,5,386,74,74,50
1903,210,3,72,3,389,33,33,30
1904,210,3,73,8,397,79,5,80
1905,210,3,74,4,401,125,6,40
1906,210,3,75,8,409,181,181,80
1907,210,3,76,7,416,75,75,70
1908,210,3,77,5,421,63,63,50
1909,210,3,78,6,427,60,60,60
1910,210,3,79,7,434,79,3,70
1911,210,3,80,9,443,166,166,90
1912,210,3,81,9,452,78,78,90
1913,210,3,82,7,459,66,66,70
1914,210,3,83,8,467,84,6,80
1915,210,3,84,3,470,101,101,30
1916,210,3,85,9,479,74,3,90
1917,210,3,86,9,488,149,149,90
1918,210,3,87,5,493,40,1,50
1919,210,3,88,4,497,79,8,40
1920,210,3,89,7,504,143,7,70
1921,210,3,90,4,508,169,169,40
1922,210,3,91,9,517,95,95,90
1923,210,3,92,6,523,60,60,60
1924,210,3,93,4,527,34,34,40
1925,210,3,94,4,531,44,44,40
1926,210,3,95,6,537,42,0,60
1927,210,3,96,4,541,89,4,40
1928,210,3,97,3,544,126,126,30
1929,210,3,98,6,550,55,55,60
1930,210,3,99,3,553,31,31,30
1931,210,3,100,8,561,86,86,80
1932,210,3,101,2,563,20,20,20
1933,210,3,102,2,565,24,24,20
1934,210,3,103,4,569,30,30,40
1935,210,3,104,4,573,39,39,40
1936,210,3,105,5,578,52,52,50
1937,210,3,106,2,580,15,15,20
1938,210,3,107,6,586,62,7,60
1939,210,3,108,8,594,143,8,80
1940,210,3,109,9,603,228,16,90
1941,210,3,110,5,608,255,12,50
1942,210,3,111,6,614,311,311,60
1943,210,3,112,2,616,21,21,20
1944,210,3,113,3,619,31,2,30
1945,210,3,114,9,628,118,118,90
1946,210,3,115,5,633,45,3,50
1947,210,3,116,9,642,139,7,90
1948,210,3,117,6,648,197,9,60
1949,210,3,118,2,650,221,20,20
1950,210,3,119,6,656,261,11,60
1951,210,3,120,9,665,326,326,90
1952,210,3,121,9,674,76,76,90
1953,210,3,122,8,682,89,89,80
1954,210,3,123,7,689,77,4,70
1955,210,3,124,4,693,112,7,40
1956,210,3,125,9,702,196,196,90
1957,210,3,126,4,706,48,48,40
1958,210,3,127,2,708,17,17,20
1959,210,3,128,7,715,74,74,70
1960,210,3,129,2,717,23,1,20
1961,210,3,130,7,724,96,6,70
1962,210,3,131,9,733,167,167,90
1963,210,3,132,7,740,78,78,70
1964,210,3,133,8,748,72,4,80
1965,210,3,134,8,756,137,5,80
1966,210,3,135,3,759,165,7,30
1967,210,3,136,5,764,210,210,50
1968,210,3,137,6,770,44,44,60
1969,210,3,138,6,776,56,1,60
1970,210,3,139,9,785,147,147,90
1971,210,3,140,3,788,29,29,30
1972,210,3,141,3,791,30,2,30
1973,210,3,142,2,793,51,51,20
1974,210,3,143,4,797,49,49,40
1975,210,3,144,3,800,36,36,30
1976,210,3,145,2,802,23,23,20
1977,210,3,146,8,810,79,3,80
1978,210,3,147,5,815,132,132,50
1979,210,3,148,8,823,81,81,80
1980,210,3,149,4,827,43,43,40
1981,210,3,150,7,834,74,74,70
1982,210,3,151,2,836,24,24,20
1983,210,3,152,6,842,52,2,60
1984,210,3,153,4,846,95,7,40
1985,210,3,154,5,851,147,6,50
1986,210,3,155,2,853,160,160,20
1987,210,3,156,7,860,56,1,70
1988,210,3,157,7,867,138,138,70
1989,210,3,158,8,875,90,90,80
1990,210,3,159,4,879,38,3,40
1991,210,3,160,2,881,59,59,20
1992,210,3,161,2,883,24,24,20
1993,210,3,162,6,889,64,1,60
1994,210,3,163,7,896,123,123,70
1995,210,3,164,9,905,109,109,90
1996,210,3,165,5,910,42,42,50
1997,210,3,166,8,918,75,75,80
1998,210,3,167,2,920,35,35,20
1999,210,3,168,6,926,61,6,60
2000,210,3,169,6,932,108,108,60
2001,210,3,170,2,934,26,0,20
2002,210,3,171,7,941,102,3,70
2003,210,3,172,6,947,164,5,60
2004,210,3,173,9,956,240,15,90
2005,210,3,174,4,960,264,9,40
2006,210,3,175,8,968,336,336,80
2007,210,3,176,2,970,21,21,20
2008,210,3,177,5,975,58,58,50
2009,210,3,178,4,979,40,40,40
2010,210,3,179,5,984,52,4,50
2011,210,3,180,2,986,68,68,20
2012,210,3,181,5,991,55,55,50
2013,210,3,182,8,999,89,89,80
2014,210,3,183,3,1002,24,24,30
2015,210,3,184,2,1004,21,0,20
2016,210,3,185,7,1011,90,5,70
2017,210,3,186,9,1020,177,10,90
2018,210,3,187,5,1025,224,224,50
2019,210,3,188,6,1031,67,67,60
2020,210,3,189,6,1037,48,4,60
2021,210,3,190,5,1042,94,94,50
2022,210,3,191,8,1050,74,4,80
2023,210,3,192,2,1052,94,94,20
2024,210,3,193,4,1056,42,1,40
2025,210,3,194,4,1060,72,72,40
2026,210,3,195,5,1065,49,2,50
2027,210,3,196,8,1073,129,129,80
2028,210,3,197,9,1082,103,6,90
2029,210,3,198,2,1084,121,8,20
2030,210,3,199,2,1086,130,130,20
2031,210,3,200,6,1092,62,62,60
2032,210,3,201,5,1097,43,43,50
2033,210,3,202,8,1105,77,77,80
2034,210,3,203,9,1114,114,5,90
2035,210,3,204,4,1118,144,144,40
2036,210,3,205,6,1124,61,61,60
2037,210,3,206,4,1128,42,42,40
2038,210,3,207,9,1137,87,87,90
2039,210,3,208,2,1139,15,15,20
2040,210,3,209,3,1142,25,25,30
2041,210,3,210,9,1151,75,75,90
2042,210,3,211,9,1160,83,83,90
2043,210,3,212,7,1167,57,57,70
2044,210,3,213,2,1169,24,0,20
2045,210,3,214,6,1175,83,1,60
2046,210,3,215,5,1180,151,151,50
2047,210,3,216,4,1184,38,38,40
2048,210,3,217,8,1192,102,102,80
2049,210,3,218,7,1199,65,3,70
2050,210,3,219,6,1205,107,4,60
2051,210,3,220,4,1209,131,131,40
2052,210,3,221,5,1214,45,45,50
2053,210,3,222,3,1217,30,1,30
2054,210,3,223,8,1225,105,8,80
2055,210,3,224,4,1229,139,139,40
2056,210,3,225,3,1232,40,40,30
2057,210,3,226,5,1237,40,40,50
2058,210,3,227,4,1241,43,2,40
2059,210,3,228,2,1243,60,60,20
2060,210,3,229,9,1252,84,84,90
2061,210,3,230,8,1260,67,2,80
2062,210,3,231,2,1262,92,3,20
2063,210,3,232,6,1268,140,8,60
2064,210,3,233,7,1275,211,211,70
2065,210,3,234,4,1279,33,33,40
2066,210,3,235,3,1282,29,1,30
2067,210,3,236,3,1285,65,2,30
2068,210,3,237,5,1290,123,123,50
2069,210,3,238,8,1298,69,69,80
2070,210,3,239,3,1301,30,30,30
2071,210,3,240,6,1307,40,40,60
2072,210,3,241,7,1314,62,62,70
2073,210,3,242,6,1320,65,4,60
2074,210,3,243,4,1324,102,3,40
2075,210,3,244,7,1331,177,177,70
2076,210,3,245,6,1337,63,63,60
2077,210,3,246,6,1343,77,77,60
2078,210,3,247,7,1350,64,64,70
2079,210,3,248,9,1359,82,82,90
2080,210,3,249,9,1368,93,5,90
2081,210,3,250,7,1375,140,140,70
2082,210,3,251,7,1382,50,50,70
2083,210,3,252,7,1389,77,5,70
2084,210,3,253,8,1397,148,148,80
2085,210,3,254,5,1402,54,0,50
2086,210,3,255,4,1406,98,98,40
2087,210,3,256,6,1412,52,0,60
2088,210,3,257,2,1414,79,79,20
2089,210,3,258,4,1418,33,33,40
2090,210,3,259,5,1423,51,51,50
2091,210,3,260,4,1427,41,41,40
2092,210,3,261,9,1436,110,110,90
2093,210,3,262,7,1443,72,1,70
2094,210,3,263,6,1449,129,129,60
2095,210,3,264,4,1453,37,1,40
2096,210,3,265,6,1459,80,80,60
2097,210,3,266,2,1461,29,29,20
2098,210,3,267,5,1466,44,44,50
2099,210,3,268,9,1475,81,81,90
2100,210,3,269,4,1479,32,0,40
2101,210,3,270,9,1488,130,4,90
2102,210,3,271,8,1496,210,10,80
2103,210,3,272,5,1501,244,11,50
2104,210,3,273,5,1506,290,290,50
2105,210,3,274,6,1512,66,6,60
2106,210,3,275,6,1518,111,1,60
2107,210,3,276,7,1525,190,190,70
2108,210,3,277,7,1532,68,68,70
2109,210,3,278,5,1537,54,54,50
2110,210,3,279,5,1542,44,44,50
2111,210,3,280,6,1548,62,62,60
2112,210,3,281,9,1557,90,90,90
2113,210,3,282,5,1562,52,1,50
2114,210,3,283,7,1569,106,106,70
2115,210,3,284,3,1572,32,32,30
2116,210,3,285,7,1579,86,86,70
2117,210,3,286,2,1581,20,20,20
2118,210,3,287,4,1585,38,0,40
2119,210,3,288,9,1594,124,124,90
2120,210,3,289,9,1603,71,4,90
2121,210,3,290,5,1608,110,8,50
2122,210,3,291,7,1615,179,179,70
2123,210,3,292,2,1617,14,14,20
2124,210,3,293,3,1620,33,3,30
2125,210,3,294,8,1628,122,8,80
2126,210,3,295,3,1631,139,139,30
2127,210,3,296,4,1635,51,1,40
2128,210,3,297,2,1637,73,2,20
2129,210,3,298,4,1641,99,4,40
2130,210,3,299,4,1645,139,6,40
2131,210,3,300,4,1649,168,168,40
2132,210,3,301,3,1652,32,32,30
2133,210,3,302,3,1655,25,25,30
2134,210,3,303,3,1658,36,36,30
2135,210,3,304,8,1666,76,4,80
2136,210,3,305,8,1674,143,143,80
2137,210,3,306,6,1680,58,58,60
2138,210,3,307,5,1685,48,4,50
2139,210,3,308,9,1694,138,8,90
2140,210,3,309,4,1698,171,9,40
2141,210,3,310,9,1707,246,246,90
2142,210,3,311,5,1712,46,46,50
2143,210,3,312,6,1718,73,73,60
2144,210,3,313,3,1721,35,35,30
2145,210,3,314,4,1725,42,42,40
2146,210,3,315,5,1730,51,51,50
2147,210,3,316,4,1734,40,40,40
2148,210,3,317,8,1742,98,98,80
2149,210,3,318,6,1748,56,56,60
2150,210,3,319,8,1756,99,99,80
2151,210,3,320,6,1762,61,61,60
2152,210,3,321,7,1769,66,66,70
2153,210,3,322,2,1771,27,27,20
2154,210,3,323,2,1773,20,0,20
2155,210,3,324,8,1781,102,102,80
2156,210,3,325,8,1789,84,84,80
2157,210,3,326,5,1794,56,5,50
2158,210,3,327,5,1799,97,5,50
2159,210,3,328,9,1808,194,11,90
2160,210,3,329,7,1815,241,11,70
2161,210,3,330,6,1821,298,298,60
2162,210,3,331,7,1828,60,60,70
2163,210,3,332,4,1832,39,39,40
2164,210,3,333,7,1839,72,5,70
2165,210,3,334,6,1845,124,124,60
2166,210,3,335,9,1854,78,2,90
2167,210,3,336,8,1862,154,5,80
