,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,160,2,539,8,2960,73,32,80
1463,160,2,540,4,2964,87,87,40
1464,160,2,541,5,2969,51,17,50
1465,160,2,542,5,2974,90,42,50
1466,160,2,543,6,2980,108,108,60
1467,160,2,544,7,2987,73,73,70
1468,160,2,545,8,2995,70,34,80
1469,160,2,546,3,2998,59,25,30
1470,160,2,547,2,3000,52,52,20
1471,160,2,548,6,3006,66,27,60
1472,160,2,549,2,3008,53,22,20
1473,160,2,550,8,3016,109,109,80
1474,160,2,551,7,3023,59,21,70
1475,160,2,552,5,3028,84,84,50
1476,160,2,553,5,3033,49,21,50
1477,160,2,554,2,3035,46,19,20
1478,160,2,555,5,3040,69,24,50
1479,160,2,556,9,3049,142,70,90
1480,160,2,557,5,3054,122,48,50
1481,160,2,558,4,3058,117,117,40
1482,160,2,559,8,3066,71,28,80
1483,160,2,560,9,3075,121,48,90
1484,160,2,561,3,3078,99,44,30
1485,160,2,562,3,3081,79,32,30
1486,160,2,563,5,3086,95,31,50
1487,160,2,564,7,3093,137,137,70
1488,160,2,565,4,3097,30,11,40
1489,160,2,566,3,3100,42,14,30
1490,160,2,567,4,3104,69,69,40
1491,160,2,568,6,3110,68,68,60
1492,160,2,569,5,3115,42,42,50
1493,160,2,570,6,3121,59,24,60
1494,160,2,571,9,3130,114,114,90
1495,160,2,572,3,3133,36,36,30
1496,160,2,573,7,3140,60,26,70
1497,160,2,574,9,3149,135,49,90
1498,160,2,575,4,3153,114,43,40
1499,160,2,576,8,3161,147,147,80
1500,160,2,577,9,3170,90,90,90
1501,160,2,578,2,3172,15,5,20
1502,160,2,579,8,3180,94,94,80
1503,160,2,580,3,3183,27,27,30
1504,160,2,581,5,3188,64,64,50
1505,160,2,582,5,3193,53,53,50
1506,160,2,583,4,3197,39,39,40
1507,160,2,584,3,3200,37,37,30
1508,160,2,585,5,3205,47,21,50
1509,160,2,586,7,3212,109,41,70
1510,160,2,587,8,3220,166,68,80
1511,160,2,588,2,3222,125,125,20
1512,160,2,589,8,3230,82,82,80
1513,160,2,590,8,3238,89,89,80
1514,160,2,591,8,3246,82,82,80
1515,160,2,592,2,3248,17,17,20
1516,160,2,593,3,3251,35,16,30
1517,160,2,594,5,3256,73,24,50
1518,160,2,595,3,3259,79,27,30
1519,160,2,596,8,3267,136,136,80
1520,160,2,597,9,3276,95,42,90
1521,160,2,598,2,3278,74,21,20
1522,160,2,599,7,3285,111,49,70
1523,160,2,600,2,3287,86,86,20
1524,160,2,601,7,3294,89,89,70
1525,160,2,602,7,3301,76,76,70
1526,160,2,603,6,3307,71,27,60
1527,160,2,604,2,3309,63,27,20
1528,160,2,605,4,3313,78,78,40
1529,160,2,606,2,3315,19,19,20
1530,160,2,607,8,3323,73,26,80
1531,160,2,608,6,3329,113,113,60
1532,160,2,609,9,3338,99,99,90
1533,160,2,610,9,3347,83,30,90
1534,160,2,611,5,3352,93,93,50
1535,160,2,612,8,3360,94,36,80
1536,160,2,613,9,3369,168,66,90
1537,160,2,614,4,3373,147,78,40
1538,160,2,615,4,3377,110,40,40
1539,160,2,616,9,3386,172,172,90
1540,160,2,617,9,3395,89,89,90
1541,160,2,618,2,3397,14,5,20
1542,160,2,619,9,3406,93,40,90
1543,160,2,620,3,3409,84,84,30
1544,160,2,621,8,3417,64,64,80
1545,160,2,622,7,3424,59,23,70
1546,160,2,623,2,3426,58,25,20
1547,160,2,624,5,3431,71,71,50
1548,160,2,625,8,3439,64,64,80
1549,160,2,626,5,3444,44,28,50
1550,160,2,627,4,3448,61,24,40
1551,160,2,628,5,3453,84,84,50
1552,160,2,629,6,3459,52,52,60
1553,160,2,630,8,3467,84,84,80
1554,160,2,631,9,3476,85,36,90
1555,160,2,632,5,3481,118,118,50
1556,160,2,633,6,3487,50,19,60
1557,160,2,634,4,3491,80,80,40
1558,160,2,635,8,3499,92,92,80
1559,160,2,636,5,3504,55,55,50
1560,160,2,637,7,3511,56,56,70
1561,160,2,638,6,3517,71,71,60
1562,160,2,639,9,3526,90,90,90
1563,160,2,640,5,3531,52,52,50
1564,160,2,641,8,3539,71,31,80
1565,160,2,642,8,3547,121,46,80
1566,160,2,643,4,3551,115,43,40
1567,160,2,644,8,3559,142,142,80
1568,160,2,645,3,3562,25,10,30
1569,160,2,646,4,3566,57,19,40
1570,160,2,647,6,3572,91,91,60
1571,160,2,648,3,3575,29,11,30
1572,160,2,649,3,3578,56,56,30
1573,160,2,650,5,3583,62,62,50
1574,160,2,651,2,3585,14,5,20
1575,160,2,652,8,3593,89,89,80
1576,160,2,653,8,3601,85,41,80
1577,160,2,654,3,3604,69,33,30
1578,160,2,655,6,3610,89,89,60
1579,160,2,656,2,3612,30,11,20
1580,160,2,657,7,3619,87,39,70
1581,160,2,658,4,3623,88,88,40
1582,160,2,659,7,3630,78,35,70
1583,160,2,660,7,3637,108,42,70
1584,160,2,661,3,3640,87,37,30
1585,160,2,662,2,3642,73,73,20
1586,160,2,663,8,3650,86,86,80
1587,160,2,664,3,3653,21,7,30
1588,160,2,665,7,3660,88,88,70
1589,160,2,666,4,3664,33,12,40
1590,160,2,667,3,3667,63,26,30
1591,160,2,668,5,3672,88,88,50
1592,160,2,669,8,3680,83,34,80
1593,160,2,670,5,3685,102,39,50
1594,160,2,671,2,3687,81,31,20
1595,160,2,672,6,3693,109,109,60
1596,160,2,673,5,3698,43,20,50
1597,160,2,674,6,3704,98,40,60
1598,160,2,675,3,3707,90,90,30
1599,160,2,676,8,3715,85,36,80
1600,160,2,677,8,3723,126,126,80
1601,160,2,678,2,3725,18,10,20
1602,160,2,679,4,3729,50,50,40
1603,160,2,680,6,3735,58,58,60
1604,160,2,681,9,3744,84,35,90
1605,160,2,682,7,3751,117,117,70
1606,160,2,683,7,3758,71,31,70
1607,160,2,684,3,3761,77,77,30
1608,160,2,685,5,3766,50,17,50
1609,160,2,686,7,3773,98,98,70
1610,160,2,687,3,3776,34,34,30
1611,160,2,688,9,3785,80,80,90
1612,160,2,689,4,3789,30,30,40
1613,160,2,690,7,3796,80,32,70
1614,160,2,691,8,3804,120,120,80
1615,160,2,692,3,3807,33,33,30
1616,160,2,693,7,3814,82,30,70
1617,160,2,694,4,3818,88,39,40
1618,160,2,695,5,3823,89,30,50
1619,160,2,696,6,3829,117,117,60
1620,160,2,697,8,3837,103,34,80
1621,160,2,698,4,3841,113,113,40
1622,160,2,699,8,3849,86,33,80
1623,160,2,700,5,3854,99,37,50
1624,160,2,701,5,3859,116,46,50
1625,160,2,702,7,3866,125,125,70
1626,160,2,703,3,3869,36,36,30
1627,160,2,704,3,3872,26,26,30
1628,160,2,705,7,3879,84,41,70
1629,160,2,706,6,3885,97,42,60
1630,160,2,707,9,3894,135,60,90
1631,160,2,708,2,3896,89,89,20
1632,160,2,709,4,3900,39,9,40
1633,160,2,710,6,3906,86,86,60
1634,160,2,711,6,3912,60,27,60
1635,160,2,712,8,3920,103,37,80
1636,160,2,713,5,3925,130,49,50
1637,160,2,714,2,3927,97,97,20
1638,160,2,715,9,3936,90,34,90
1639,160,2,716,5,3941,102,102,50
1640,160,2,717,8,3949,71,27,80
1641,160,2,718,8,3957,118,54,80
1642,160,2,719,4,3961,102,102,40
1643,160,2,720,9,3970,88,31,90
1644,160,2,721,6,3976,108,108,60
1645,160,2,722,3,3979,25,25,30
1646,160,2,723,6,3985,56,56,60
1647,160,2,724,9,3994,91,32,90
1648,160,2,725,4,3998,99,99,40
1649,160,2,726,9,4007,87,37,90
1650,160,2,727,9,4016,148,56,90
1651,160,2,728,9,4025,181,72,90
1652,160,2,729,9,4034,196,64,90
1653,160,2,730,4,4038,174,174,40
1654,160,2,731,7,4045,66,29,70
1655,160,2,732,8,4053,117,48,80
1656,160,2,733,4,4057,101,41,40
1657,160,2,734,7,4064,130,47,70
1658,160,2,735,2,4066,112,112,20
1659,160,2,736,5,4071,45,45,50
1660,160,2,737,6,4077,70,70,60
1661,160,2,738,2,4079,29,8,20
1662,160,2,739,8,4087,82,29,80
1663,160,2,740,7,4094,107,45,70
1664,160,2,741,2,4096,74,33,20
1665,160,2,742,6,4102,111,111,60
1666,160,2,743,2,4104,17,5,20
1667,160,2,744,9,4113,102,38,90
1668,160,2,745,4,4117,102,44,40
1669,160,2,746,2,4119,77,77,20
1670,160,2,747,8,4127,75,75,80
1671,160,2,748,7,4134,72,28,70
1672,160,2,749,2,4136,65,65,20
1673,160,2,750,5,4141,54,54,50
1674,160,2,751,6,4147,59,59,60
1675,160,2,752,7,4154,83,39,70
1676,160,2,753,4,4158,88,88,40
1677,160,2,754,2,4160,14,14,20
1678,160,2,755,2,4162,21,21,20
1679,160,2,756,9,4171,93,93,90
1680,160,2,757,6,4177,55,55,60
1681,160,2,758,3,4180,30,8,30
1682,160,2,759,2,4182,38,38,20
1683,160,2,760,3,4185,34,16,30
1684,160,2,761,2,4187,44,44,20
1685,160,2,762,7,4194,57,16,70
1686,160,2,763,7,4201,124,43,70
1687,160,2,764,7,4208,151,151,70
1688,160,2,765,8,4216,64,21,80
1689,160,2,766,9,4225,143,143,90
1690,160,2,767,2,4227,25,10,20
1691,160,2,768,4,4231,56,18,40
1692,160,2,769,2,4233,62,62,20
1693,160,2,770,6,4239,68,31,60
1694,160,2,771,9,4248,145,54,90
1695,160,2,772,2,4250,108,49,20
1696,160,2,773,5,4255,107,37,50
1697,160,2,774,9,4264,146,146,90
1698,160,2,775,4,4268,38,17,40
1699,160,2,776,3,4271,52,52,30
1700,160,2,777,6,4277,64,21,60
1701,160,2,778,6,4283,104,104,60
1702,160,2,779,8,4291,77,33,80
1703,160,2,780,3,4294,75,75,30
1704,160,2,781,2,4296,19,7,20
1705,160,2,782,6,4302,64,64,60
1706,160,2,783,8,4310,73,73,80
1707,160,2,784,5,4315,47,22,50
1708,160,2,785,5,4320,75,75,50
1709,160,2,786,7,4327,78,78,70
1710,160,2,787,4,4331,35,35,40
1711,160,2,788,6,4337,65,65,60
1712,160,2,789,2,4339,30,30,20
1713,160,2,790,4,4343,41,41,40
1714,160,2,791,6,4349,51,51,60
1715,160,2,792,2,4351,16,10,20
1716,160,2,793,5,4356,57,20,50
1717,160,2,794,5,4361,79,27,50
1718,160,2,795,9,4370,144,54,90
1719,160,2,796,5,4375,148,148,50
1720,160,2,797,3,4378,24,24,30
1721,160,2,798,5,4383,51,51,50
1722,160,2,799,2,4385,15,15,20
1723,160,2,800,6,4391,56,30,60
1724,160,2,801,6,4397,65,65,60
1725,160,2,802,5,4402,47,17,50
1726,160,2,803,6,4408,102,44,60
1727,160,2,804,7,4415,125,125,70
1728,160,2,805,7,4422,76,31,70
1729,160,2,806,6,4428,97,97,60
1730,160,2,807,7,4435,59,22,70
1731,160,2,808,2,4437,57,22,20
1732,160,2,809,2,4439,51,17,20
1733,160,2,810,7,4446,106,42,70
1734,160,2,811,5,4451,112,34,50
1735,160,2,812,8,4459,164,56,80
1736,160,2,813,2,4461,125,51,20
1737,160,2,814,7,4468,144,144,70
1738,160,2,815,7,4475,76,26,70
1739,160,2,816,7,4482,130,48,70
1740,160,2,817,2,4484,107,107,20
1741,160,2,818,5,4489,55,28,50
1742,160,2,819,2,4491,45,15,20
1743,160,2,820,4,4495,81,81,40
1744,160,2,821,2,4497,28,28,20
1745,160,2,822,4,4501,46,13,40
1746,160,2,823,9,4510,140,140,90
1747,160,2,824,8,4518,84,32,80
1748,160,2,825,2,4520,64,20,20
1749,160,2,826,6,4526,102,102,60
1750,160,2,827,6,4532,72,29,60
1751,160,2,828,5,4537,95,95,50
1752,160,2,829,3,4540,24,24,30
1753,160,2,830,9,4549,85,85,90
1754,160,2,831,2,4551,23,23,20
1755,160,2,832,2,4553,17,8,20
1756,160,2,833,4,4557,44,44,40
1757,160,2,834,4,4561,42,20,40
1758,160,2,835,7,4568,91,41,70
1759,160,2,836,4,4572,100,43,40
1760,160,2,837,2,4574,82,28,20
1761,160,2,838,4,4578,84,84,40
1762,160,2,839,3,4581,31,12,30
1763,160,2,840,3,4584,64,64,30
1764,160,2,841,8,4592,73,29,80
1765,160,2,842,7,4599,121,52,70
1766,160,2,843,5,4604,116,116,50
1767,160,2,844,5,4609,45,15,50
1768,160,2,845,4,4613,72,72,40
1769,160,2,846,6,4619,61,23,60
1770,160,2,847,8,4627,124,124,80
1771,160,2,848,2,4629,21,21,20
1772,160,2,849,5,4634,49,49,50
1773,160,2,850,6,4640,59,59,60
1774,160,2,851,5,4645,71,23,50
1775,160,2,852,9,4654,147,147,90
1776,160,2,853,3,4657,37,37,30
1777,160,2,854,5,4662,51,24,50
1778,160,2,855,4,4666,72,28,40
1779,160,2,856,7,4673,109,109,70
1780,160,2,857,3,4676,31,31,30
1781,160,2,858,8,4684,84,84,80
1782,160,2,859,6,4690,57,22,60
1783,160,2,860,4,4694,81,36,40
1784,160,2,861,6,4700,118,58,60
1785,160,2,862,5,4705,113,53,50
1786,160,2,863,8,4713,140,55,80
1787,160,2,864,3,4716,121,121,30
1788,160,2,865,6,4722,76,36,60
1789,160,2,866,3,4725,67,24,30
1790,160,2,867,4,4729,86,35,40
1791,160,2,868,6,4735,107,40,60
1792,160,2,869,6,4741,125,53,60
1793,160,2,870,4,4745,115,55,40
1794,160,2,871,6,4751,120,36,60
1795,160,2,872,9,4760,165,165,90
1796,160,2,873,9,4769,79,79,90
1797,160,2,874,4,4773,42,20,40
1798,160,2,875,8,4781,88,37,80
1799,160,2,876,9,4790,136,51,90
1800,160,2,877,9,4799,180,69,90
1801,160,2,878,7,4806,178,178,70
1802,160,2,879,7,4813,74,74,70
1803,160,2,880,3,4816,32,32,30
1804,160,2,881,6,4822,68,26,60
1805,160,2,882,7,4829,103,39,70
1806,160,2,883,4,4833,106,41,40
1807,160,2,884,3,4836,100,100,30
1808,160,2,885,9,4845,93,93,90
1809,160,2,886,7,4852,62,26,70
1810,160,2,887,3,4855,64,33,30
1811,160,2,888,9,4864,120,120,90
1812,160,2,889,6,4870,59,59,60
1813,160,2,890,7,4877,59,59,70
1814,160,2,891,7,4884,64,64,70
1815,160,2,892,7,4891,77,36,70
1816,160,2,893,6,4897,103,49,60
1817,160,2,894,7,4904,123,59,70
1818,160,2,895,6,4910,122,46,60
1819,160,2,896,6,4916,139,57,60
1820,160,2,897,5,4921,135,50,50
1821,160,2,898,3,4924,116,116,30
1822,160,2,899,6,4930,63,63,60
1823,160,2,900,4,4934,42,42,40
1824,160,2,901,2,4936,19,19,20
1825,160,2,902,7,4943,70,33,70
1826,160,2,903,2,4945,54,54,20
1827,160,2,904,6,4951,61,61,60
1828,160,2,905,5,4956,44,44,50
1829,160,2,906,9,4965,83,26,90
1830,160,2,907,6,4971,126,126,60
1831,160,2,908,2,4973,21,21,20
1832,160,2,909,4,4977,39,12,40
1833,160,2,910,2,4979,56,56,20
1834,160,2,911,6,4985,60,60,60
1835,160,2,912,2,4987,16,6,20
1836,160,2,913,5,4992,69,21,50
1837,160,2,914,2,4994,71,71,20
1838,160,2,915,2,4996,13,6,20
1839,160,3,1,8,8,87,30,80
1840,160,3,2,3,11,93,93,30
1841,160,3,3,5,16,54,22,50
1842,160,3,4,8,24,117,47,80
1843,160,3,5,2,26,82,82,20
1844,160,3,6,3,29,33,33,30
1845,160,3,7,4,33,33,15,40
1846,160,3,8,5,38,71,71,50
1847,160,3,9,7,45,76,28,70
1848,160,3,10,2,47,74,74,20
1849,160,3,11,2,49,18,18,20
1850,160,3,12,3,52,31,15,30
1851,160,3,13,2,54,41,41,20
1852,160,3,14,9,63,87,30,90
1853,160,3,15,4,67,96,38,40
1854,160,3,16,4,71,98,38,40
1855,160,3,17,8,79,142,142,80
1856,160,3,18,3,82,25,25,30
1857,160,3,19,3,85,35,14,30
1858,160,3,20,8,93,92,92,80
1859,160,3,21,4,97,35,13,40
1860,160,3,22,5,102,76,76,50
1861,160,3,23,6,108,81,81,60
1862,160,3,24,7,115,76,27,70
1863,160,3,25,5,120,93,39,50
1864,160,3,26,2,122,72,29,20
1865,160,3,27,2,124,75,22,20
1866,160,3,28,2,126,77,30,20
1867,160,3,29,7,133,113,30,70
1868,160,3,30,5,138,133,133,50
1869,160,3,31,9,147,97,38,90
1870,160,3,32,3,150,88,88,30
1871,160,3,33,4,154,34,34,40
1872,160,3,34,7,161,64,35,70
1873,160,3,35,3,164,60,60,30
1874,160,3,36,2,166,17,6,20
1875,160,3,37,2,168,37,11,20
1876,160,3,38,8,176,121,38,80
1877,160,3,39,5,181,140,62,50
1878,160,3,40,6,187,133,133,60
1879,160,3,41,6,193,50,50,60
1880,160,3,42,9,202,99,36,90
1881,160,3,43,7,209,132,132,70
1882,160,3,44,7,216,68,68,70
1883,160,3,45,4,220,50,30,40
1884,160,3,46,4,224,68,68,40
1885,160,3,47,4,228,42,42,40
1886,160,3,48,5,233,55,55,50
1887,160,3,49,9,242,103,103,90
1888,160,3,50,4,246,40,18,40
1889,160,3,51,7,253,80,80,70
1890,160,3,52,3,256,18,18,30
1891,160,3,53,8,264,76,29,80
1892,160,3,54,9,273,139,139,90
1893,160,3,55,8,281,76,76,80
1894,160,3,56,3,284,16,7,30
1895,160,3,57,4,288,54,21,40
1896,160,3,58,4,292,75,75,40
1897,160,3,59,5,297,55,22,50
1898,160,3,60,8,305,111,43,80
1899,160,3,61,6,311,131,51,60
1900,160,3,62,4,315,125,51,40
1901,160,3,63,5,320,124,46,50
1902,160,3,64,9,329,161,61,90
1903,160,3,65,2,331,114,114,20
1904,160,3,66,6,337,68,24,60
1905,160,3,67,3,340,78,78,30
1906,160,3,68,5,345,39,39,50
1907,160,3,69,4,349,38,15,40
1908,160,3,70,5,354,86,86,50
1909,160,3,71,9,363,89,89,90
1910,160,3,72,9,372,109,32,90
1911,160,3,73,3,375,95,32,30
1912,160,3,74,3,378,84,84,30
1913,160,3,75,9,387,85,34,90
1914,160,3,76,2,389,64,17,20
1915,160,3,77,5,394,101,101,50
1916,160,3,78,8,402,87,34,80
1917,160,3,79,3,405,83,83,30
1918,160,3,80,2,407,20,5,20
1919,160,3,81,9,416,105,45,90
1920,160,3,82,4,420,89,89,40
1921,160,3,83,6,426,62,62,60
1922,160,3,84,3,429,26,26,30
1923,160,3,85,8,437,84,31,80
1924,160,3,86,3,440,80,26,30
1925,160,3,87,8,448,130,130,80
1926,160,3,88,4,452,46,23,40
1927,160,3,89,2,454,41,41,20
1928,160,3,90,9,463,91,29,90
1929,160,3,91,4,467,100,40,40
1930,160,3,92,7,474,150,61,70
1931,160,3,93,8,482,163,79,80
1932,160,3,94,3,485,114,46,30
1933,160,3,95,7,492,144,144,70
1934,160,3,96,7,499,71,71,70
1935,160,3,97,7,506,78,26,70
1936,160,3,98,2,508,72,72,20
1937,160,3,99,8,516,88,88,80
1938,160,3,100,3,519,35,13,30
1939,160,3,101,3,522,55,26,30
1940,160,3,102,4,526,71,71,40
1941,160,3,103,8,534,90,32,80
1942,160,3,104,4,538,108,108,40
1943,160,3,105,9,547,92,39,90
1944,160,3,106,8,555,136,136,80
1945,160,3,107,8,563,61,26,80
1946,160,3,108,7,570,108,108,70
1947,160,3,109,9,579,96,32,90
1948,160,3,110,5,584,112,112,50
1949,160,3,111,4,588,53,53,40
1950,160,3,112,4,592,44,22,40
1951,160,3,113,9,601,113,113,90
1952,160,3,114,7,608,61,27,70
1953,160,3,115,2,610,53,16,20
1954,160,3,116,5,615,92,32,50
1955,160,3,117,4,619,94,94,40
1956,160,3,118,6,625,55,20,60
1957,160,3,119,3,628,66,66,30
1958,160,3,120,6,634,70,24,60
1959,160,3,121,7,641,121,121,70
1960,160,3,122,3,644,26,9,30
1961,160,3,123,6,650,79,31,60
1962,160,3,124,6,656,108,48,60
1963,160,3,125,4,660,104,33,40
1964,160,3,126,4,664,113,52,40
1965,160,3,127,4,668,98,98,40
1966,160,3,128,6,674,65,65,60
1967,160,3,129,8,682,88,88,80
1968,160,3,130,3,685,32,32,30
1969,160,3,131,2,687,17,17,20
1970,160,3,132,6,693,66,66,60
1971,160,3,133,3,696,31,12,30
1972,160,3,134,3,699,59,26,30
1973,160,3,135,8,707,118,118,80
1974,160,3,136,5,712,41,41,50
1975,160,3,137,5,717,44,44,50
1976,160,3,138,2,719,23,10,20
1977,160,3,139,8,727,109,40,80
1978,160,3,140,2,729,92,92,20
1979,160,3,141,4,733,50,50,40
1980,160,3,142,8,741,80,80,80
1981,160,3,143,8,749,70,70,80
1982,160,3,144,9,758,104,104,90
1983,160,3,145,2,760,23,23,20
1984,160,3,146,8,768,94,41,80
1985,160,3,147,4,772,96,96,40
1986,160,3,148,7,779,77,25,70
1987,160,3,149,6,785,103,103,60
1988,160,3,150,3,788,30,11,30
1989,160,3,151,2,790,42,20,20
1990,160,3,152,4,794,67,25,40
1991,160,3,153,4,798,75,24,40
1992,160,3,154,9,807,172,64,90
1993,160,3,155,4,811,157,68,40
1994,160,3,156,2,813,105,48,20
1995,160,3,157,5,818,95,95,50
1996,160,3,158,4,822,45,45,40
1997,160,3,159,9,831,73,27,90
1998,160,3,160,3,834,80,80,30
1999,160,3,161,6,840,59,23,60
2000,160,3,162,3,843,59,59,30
2001,160,3,163,6,849,70,29,60
2002,160,3,164,2,851,61,23,20
2003,160,3,165,4,855,74,74,40
2004,160,3,166,9,864,90,33,90
2005,160,3,167,5,869,106,106,50
2006,160,3,168,3,872,33,11,30
2007,160,3,169,5,877,69,69,50
2008,160,3,170,5,882,40,40,50
2009,160,3,171,5,887,58,22,50
2010,160,3,172,2,889,53,20,20
2011,160,3,173,5,894,80,36,50
2012,160,3,174,5,899,90,35,50
2013,160,3,175,2,901,67,27,20
2014,160,3,176,3,904,68,68,30
2015,160,3,177,8,912,88,45,80
2016,160,3,178,6,918,96,96,60
2017,160,3,179,6,924,62,27,60
2018,160,3,180,6,930,92,37,60
2019,160,3,181,4,934,88,34,40
2020,160,3,182,6,940,125,52,60
2021,160,3,183,4,944,112,41,40
2022,160,3,184,6,950,125,56,60
2023,160,3,185,3,953,97,42,30
2024,160,3,186,5,958,107,107,50
2025,160,3,187,4,962,50,22,40
2026,160,3,188,9,971,134,50,90
2027,160,3,189,4,975,131,131,40
2028,160,3,190,8,983,81,26,80
2029,160,3,191,8,991,135,135,80
2030,160,3,192,8,999,94,38,80
2031,160,3,193,2,1001,72,72,20
2032,160,3,194,7,1008,66,32,70
2033,160,3,195,4,1012,65,27,40
2034,160,3,196,3,1015,68,26,30
2035,160,3,197,5,1020,89,89,50
2036,160,3,198,7,1027,61,61,70
2037,160,3,199,8,1035,67,67,80
2038,160,3,200,2,1037,20,7,20
2039,160,3,201,9,1046,86,31,90
2040,160,3,202,4,1050,86,86,40
2041,160,3,203,6,1056,56,26,60
2042,160,3,204,2,1058,49,22,20
2043,160,3,205,9,1067,122,122,90
2044,160,3,206,6,1073,71,23,60
2045,160,3,207,4,1077,86,39,40
2046,160,3,208,3,1080,84,41,30
2047,160,3,209,2,1082,61,25,20
2048,160,3,210,9,1091,133,60,90
2049,160,3,211,4,1095,111,46,40
2050,160,3,212,6,1101,132,132,60
2051,160,3,213,8,1109,75,75,80
2052,160,3,214,3,1112,29,7,30
2053,160,3,215,6,1118,69,69,60
2054,160,3,216,5,1123,55,55,50
2055,160,3,217,9,1132,104,30,90
2056,160,3,218,8,1140,150,150,80
2057,160,3,219,4,1144,38,12,40
2058,160,3,220,8,1152,109,37,80
2059,160,3,221,5,1157,123,123,50
2060,160,3,222,6,1163,68,35,60
2061,160,3,223,2,1165,57,16,20
2062,160,3,224,9,1174,146,59,90
2063,160,3,225,3,1177,121,49,30
2064,160,3,226,4,1181,102,38,40
2065,160,3,227,4,1185,112,48,40
2066,160,3,228,7,1192,149,149,70
2067,160,3,229,6,1198,56,18,60
2068,160,3,230,3,1201,68,68,30
2069,160,3,231,5,1206,53,23,50
2070,160,3,232,6,1212,77,77,60
2071,160,3,233,3,1215,25,25,30
2072,160,3,234,5,1220,55,19,50
2073,160,3,235,4,1224,75,75,40
2074,160,3,236,4,1228,52,20,40
2075,160,3,237,5,1233,76,76,50
2076,160,3,238,6,1239,58,18,60
2077,160,3,239,5,1244,96,96,50
2078,160,3,240,7,1251,67,23,70
2079,160,3,241,8,1259,131,51,80
2080,160,3,242,2,1261,94,43,20
2081,160,3,243,6,1267,112,50,60
2082,160,3,244,8,1275,154,64,80
2083,160,3,245,6,1281,143,143,60
2084,160,3,246,2,1283,16,16,20
2085,160,3,247,5,1288,48,48,50
2086,160,3,248,5,1293,51,51,50
2087,160,3,249,6,1299,71,71,60
2088,160,3,250,6,1305,61,61,60
2089,160,3,251,4,1309,41,10,40
2090,160,3,252,4,1313,69,22,40
2091,160,3,253,5,1318,97,97,50
2092,160,3,254,6,1324,61,61,60
2093,160,3,255,4,1328,43,43,40
2094,160,3,256,3,1331,19,19,30
2095,160,3,257,7,1338,71,28,70
2096,160,3,258,9,1347,156,59,90
2097,160,3,259,7,1354,170,61,70
2098,160,3,260,5,1359,168,74,50
2099,160,3,261,7,1366,160,69,70
2100,160,3,262,7,1373,148,148,70
2101,160,3,263,2,1375,13,4,20
2102,160,3,264,4,1379,46,15,40
2103,160,3,265,4,1383,79,32,40
2104,160,3,266,5,1388,85,33,50
2105,160,3,267,2,1390,68,68,20
2106,160,3,268,5,1395,47,47,50
2107,160,3,269,8,1403,82,82,80
2108,160,3,270,8,1411,74,36,80
2109,160,3,271,2,1413,54,54,20
2110,160,3,272,2,1415,18,9,20
2111,160,3,273,5,1420,64,64,50
2112,160,3,274,6,1426,76,76,60
2113,160,3,275,8,1434,86,36,80
2114,160,3,276,7,1441,128,128,70
2115,160,3,277,7,1448,80,80,70
2116,160,3,278,9,1457,81,38,90
2117,160,3,279,5,1462,87,36,50
2118,160,3,280,9,1471,139,139,90
2119,160,3,281,6,1477,48,17,60
2120,160,3,282,7,1484,90,28,70
2121,160,3,283,8,1492,160,160,80
2122,160,3,284,7,1499,66,66,70
2123,160,3,285,3,1502,33,8,30
2124,160,3,286,8,1510,103,36,80
2125,160,3,287,4,1514,110,49,40
2126,160,3,288,6,1520,126,51,60
2127,160,3,289,6,1526,128,128,60
2128,160,3,290,8,1534,89,89,80
2129,160,3,291,5,1539,46,46,50
2130,160,3,292,3,1542,27,8,30
2131,160,3,293,9,1551,109,44,90
2132,160,3,294,6,1557,119,119,60
2133,160,3,295,6,1563,59,22,60
2134,160,3,296,8,1571,122,41,80
2135,160,3,297,5,1576,120,120,50
2136,160,3,298,4,1580,39,39,40
2137,160,3,299,2,1582,22,7,20
2138,160,3,300,4,1586,63,63,40
2139,160,3,301,4,1590,25,9,40
2140,160,3,302,5,1595,67,27,50
2141,160,3,303,3,1598,71,34,30
2142,160,3,304,5,1603,95,35,50
2143,160,3,305,2,1605,83,45,20
2144,160,3,306,5,1610,79,27,50
2145,160,3,307,8,1618,133,44,80
2146,160,3,308,9,1627,166,71,90
2147,160,3,309,6,1633,146,58,60
2148,160,3,310,6,1639,166,66,60
2149,160,3,311,7,1646,161,74,70
2150,160,3,312,8,1654,164,67,80
2151,160,3,313,7,1661,171,171,70
2152,160,3,314,6,1667,77,34,60
2153,160,3,315,9,1676,137,57,90
2154,160,3,316,5,1681,132,55,50
2155,160,3,317,9,1690,163,163,90
2156,160,3,318,9,1699,69,23,90
2157,160,3,319,3,1702,80,32,30
2158,160,3,320,6,1708,99,33,60
2159,160,3,321,8,1716,149,62,80
2160,160,3,322,8,1724,162,70,80
2161,160,3,323,5,1729,139,139,50
2162,160,3,324,4,1733,39,21,40
2163,160,3,325,9,1742,115,115,90
2164,160,3,326,2,1744,25,9,20
2165,160,3,327,8,1752,90,36,80
2166,160,3,328,8,1760,139,47,80
2167,160,3,329,9,1769,183,76,90
2168,160,3,330,8,1777,197,197,80
