,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,21,2,513,6,2798,182,20,60
1464,21,2,514,5,2803,216,17,50
1465,21,2,515,7,2810,272,25,70
1466,21,2,516,3,2813,276,29,30
1467,21,2,517,7,2820,317,30,70
1468,21,2,518,7,2827,371,35,70
1469,21,2,519,4,2831,384,31,40
1470,21,2,520,4,2835,402,402,40
1471,21,2,521,3,2838,25,2,30
1472,21,2,522,9,2847,126,12,90
1473,21,2,523,3,2850,141,16,30
1474,21,2,524,2,2852,150,14,20
1475,21,2,525,4,2856,183,19,40
1476,21,2,526,2,2858,186,16,20
1477,21,2,527,6,2864,224,22,60
1478,21,2,528,7,2871,283,34,70
1479,21,2,529,9,2880,345,36,90
1480,21,2,530,5,2885,357,44,50
1481,21,2,531,9,2894,404,37,90
1482,21,2,532,3,2897,396,40,30
1483,21,2,533,5,2902,401,39,50
1484,21,2,534,8,2910,438,34,80
1485,21,2,535,4,2914,450,53,40
1486,21,2,536,3,2917,420,420,30
1487,21,2,537,8,2925,84,12,80
1488,21,2,538,9,2934,166,17,90
1489,21,2,539,3,2937,182,21,30
1490,21,2,540,8,2945,251,251,80
1491,21,2,541,3,2948,35,4,30
1492,21,2,542,2,2950,56,3,20
1493,21,2,543,8,2958,106,106,80
1494,21,2,544,6,2964,58,10,60
1495,21,2,545,8,2972,129,15,80
1496,21,2,546,6,2978,174,14,60
1497,21,2,547,4,2982,195,16,40
1498,21,2,548,4,2986,226,17,40
1499,21,2,549,9,2995,292,28,90
1500,21,2,550,5,3000,314,38,50
1501,21,2,551,7,3007,346,346,70
1502,21,2,552,6,3013,79,7,60
1503,21,2,553,9,3022,156,21,90
1504,21,2,554,8,3030,212,19,80
1505,21,2,555,5,3035,235,24,50
1506,21,2,556,8,3043,279,24,80
1507,21,2,557,7,3050,342,35,70
1508,21,2,558,8,3058,394,38,80
1509,21,2,559,7,3065,429,51,70
1510,21,2,560,8,3073,456,44,80
1511,21,2,561,4,3077,454,46,40
1512,21,2,562,4,3081,460,41,40
1513,21,2,563,5,3086,477,38,50
1514,21,2,564,7,3093,511,51,70
1515,21,2,565,2,3095,477,49,20
1516,21,2,566,9,3104,518,64,90
1517,21,2,567,5,3109,499,48,50
1518,21,2,568,4,3113,500,45,40
1519,21,2,569,7,3120,533,52,70
1520,21,2,570,6,3126,549,46,60
1521,21,2,571,7,3133,578,51,70
1522,21,2,572,9,3142,591,68,90
1523,21,2,573,7,3149,599,57,70
1524,21,2,574,3,3152,574,64,30
1525,21,2,575,5,3157,560,51,50
1526,21,2,576,7,3164,575,76,70
1527,21,2,577,9,3173,591,56,90
1528,21,2,578,6,3179,596,60,60
1529,21,2,579,5,3184,578,48,50
1530,21,2,580,4,3188,572,59,40
1531,21,2,581,8,3196,595,50,80
1532,21,2,582,8,3204,630,61,80
1533,21,2,583,8,3212,657,71,80
1534,21,2,584,6,3218,641,67,60
1535,21,2,585,2,3220,593,61,20
1536,21,2,586,4,3224,568,56,40
1537,21,2,587,6,3230,583,54,60
1538,21,2,588,7,3237,614,68,70
1539,21,2,589,9,3246,634,634,90
1540,21,2,590,2,3248,35,5,20
1541,21,2,591,6,3254,84,8,60
1542,21,2,592,5,3259,116,12,50
1543,21,2,593,7,3266,179,22,70
1544,21,2,594,9,3275,241,22,90
1545,21,2,595,9,3284,323,37,90
1546,21,2,596,9,3293,386,386,90
1547,21,2,597,8,3301,88,9,80
1548,21,2,598,7,3308,159,18,70
1549,21,2,599,9,3317,238,27,90
1550,21,2,600,4,3321,260,22,40
1551,21,2,601,6,3327,293,29,60
1552,21,2,602,4,3331,296,28,40
1553,21,2,603,6,3337,329,34,60
1554,21,2,604,4,3341,343,25,40
1555,21,2,605,7,3348,386,38,70
1556,21,2,606,3,3351,377,31,30
1557,21,2,607,8,3359,425,45,80
1558,21,2,608,5,3364,435,435,50
1559,21,2,609,3,3367,37,4,30
1560,21,2,610,2,3369,50,4,20
1561,21,2,611,4,3373,92,12,40
1562,21,2,612,5,3378,132,9,50
1563,21,2,613,7,3385,190,25,70
1564,21,2,614,7,3392,221,24,70
1565,21,2,615,6,3398,268,268,60
1566,21,2,616,2,3400,15,2,20
1567,21,2,617,5,3405,69,5,50
1568,21,2,618,9,3414,164,19,90
1569,21,2,619,7,3421,219,219,70
1570,21,2,620,2,3423,25,1,20
1571,21,2,621,7,3430,91,11,70
1572,21,2,622,5,3435,123,11,50
1573,21,2,623,3,3438,157,15,30
1574,21,2,624,5,3443,195,14,50
1575,21,2,625,7,3450,247,25,70
1576,21,2,626,2,3452,242,27,20
1577,21,2,627,9,3461,301,32,90
1578,21,2,628,6,3467,338,31,60
1579,21,2,629,2,3469,325,325,20
1580,21,2,630,6,3475,54,7,60
1581,21,2,631,8,3483,131,11,80
1582,21,2,632,5,3488,180,17,50
1583,21,2,633,7,3495,235,29,70
1584,21,2,634,9,3504,316,39,90
1585,21,2,635,7,3511,354,39,70
1586,21,2,636,6,3517,367,37,60
1587,21,2,637,5,3522,378,41,50
1588,21,2,638,5,3527,395,44,50
1589,21,2,639,5,3532,400,47,50
1590,21,2,640,5,3537,393,41,50
1591,21,2,641,8,3545,426,39,80
1592,21,2,642,3,3548,422,42,30
1593,21,2,643,6,3554,438,46,60
1594,21,2,644,8,3562,475,475,80
1595,21,2,645,3,3565,28,2,30
1596,21,2,646,3,3568,61,9,30
1597,21,2,647,9,3577,138,18,90
1598,21,2,648,9,3586,215,17,90
1599,21,2,649,5,3591,252,27,50
1600,21,2,650,5,3596,273,27,50
1601,21,2,651,8,3604,328,30,80
1602,21,2,652,4,3608,343,28,40
1603,21,2,653,3,3611,342,33,30
1604,21,2,654,7,3618,387,29,70
1605,21,2,655,4,3622,403,28,40
1606,21,2,656,4,3626,412,43,40
1607,21,2,657,3,3629,392,34,30
1608,21,2,658,8,3637,439,42,80
1609,21,2,659,9,3646,511,51,90
1610,21,2,660,6,3652,515,63,60
1611,21,2,661,7,3659,522,46,70
1612,21,2,662,8,3667,557,47,80
1613,21,2,663,2,3669,544,56,20
1614,21,2,664,8,3677,581,68,80
1615,21,2,665,5,3682,552,552,50
1616,21,2,666,2,3684,20,2,20
1617,21,2,667,2,3686,37,0,20
1618,21,2,668,9,3695,131,14,90
1619,21,2,669,2,3697,141,13,20
1620,21,2,670,8,3705,203,23,80
1621,21,2,671,6,3711,233,18,60
1622,21,2,672,4,3715,250,31,40
1623,21,2,673,5,3720,275,24,50
1624,21,2,674,9,3729,349,34,90
1625,21,2,675,6,3735,382,29,60
1626,21,2,676,9,3744,431,43,90
1627,21,2,677,8,3752,496,61,80
1628,21,2,678,4,3756,474,474,40
1629,21,2,679,8,3764,88,7,80
1630,21,2,680,6,3770,138,9,60
1631,21,2,681,8,3778,218,23,80
1632,21,2,682,4,3782,228,17,40
1633,21,2,683,8,3790,280,25,80
1634,21,2,684,5,3795,295,42,50
1635,21,2,685,8,3803,351,31,80
1636,21,2,686,3,3806,352,41,30
1637,21,2,687,6,3812,368,23,60
1638,21,2,688,2,3814,368,37,20
1639,21,2,689,2,3816,358,34,20
1640,21,2,690,3,3819,364,29,30
1641,21,2,691,3,3822,357,37,30
1642,21,2,692,5,3827,377,41,50
1643,21,2,693,6,3833,395,395,60
1644,21,2,694,4,3837,51,2,40
1645,21,2,695,4,3841,95,95,40
1646,21,2,696,7,3848,63,7,70
1647,21,2,697,9,3857,157,17,90
1648,21,2,698,6,3863,201,23,60
1649,21,2,699,5,3868,236,13,50
1650,21,2,700,3,3871,252,33,30
1651,21,2,701,2,3873,236,25,20
1652,21,2,702,2,3875,236,25,20
1653,21,2,703,5,3880,271,35,50
1654,21,2,704,5,3885,291,27,50
1655,21,2,705,7,3892,350,42,70
1656,21,2,706,9,3901,396,32,90
1657,21,2,707,3,3904,397,42,30
1658,21,2,708,9,3913,449,449,90
1659,21,2,709,7,3920,69,5,70
1660,21,2,710,3,3923,82,9,30
1661,21,2,711,3,3926,99,9,30
1662,21,2,712,4,3930,128,17,40
1663,21,2,713,3,3933,141,12,30
1664,21,2,714,8,3941,197,20,80
1665,21,2,715,7,3948,245,26,70
1666,21,2,716,3,3951,246,23,30
1667,21,2,717,9,3960,307,21,90
1668,21,2,718,5,3965,338,32,50
1669,21,2,719,6,3971,378,35,60
1670,21,2,720,9,3980,448,35,90
1671,21,2,721,8,3988,478,35,80
1672,21,2,722,5,3993,490,46,50
1673,21,2,723,7,4000,517,50,70
1674,21,2,724,4,4004,498,49,40
1675,21,2,725,7,4011,515,39,70
1676,21,2,726,9,4020,571,48,90
1677,21,2,727,4,4024,564,59,40
1678,21,2,728,9,4033,611,53,90
1679,21,2,729,5,4038,600,56,50
1680,21,2,730,4,4042,589,52,40
1681,21,2,731,7,4049,606,63,70
1682,21,2,732,3,4052,569,569,30
1683,21,2,733,5,4057,49,4,50
1684,21,2,734,9,4066,142,15,90
1685,21,2,735,8,4074,203,26,80
1686,21,2,736,4,4078,221,21,40
1687,21,2,737,6,4084,263,23,60
1688,21,2,738,4,4088,293,293,40
1689,21,2,739,4,4092,49,3,40
1690,21,2,740,8,4100,133,19,80
1691,21,2,741,4,4104,162,14,40
1692,21,2,742,3,4107,181,14,30
1693,21,2,743,2,4109,195,28,20
1694,21,2,744,6,4115,224,23,60
1695,21,2,745,9,4124,287,27,90
1696,21,2,746,6,4130,331,40,60
1697,21,2,747,2,4132,305,27,20
1698,21,2,748,3,4135,314,26,30
1699,21,2,749,5,4140,334,39,50
1700,21,2,750,7,4147,356,44,70
1701,21,2,751,3,4150,353,35,30
1702,21,2,752,9,4159,406,43,90
1703,21,2,753,4,4163,407,36,40
1704,21,2,754,2,4165,391,39,20
1705,21,2,755,4,4169,398,37,40
1706,21,2,756,5,4174,408,38,50
1707,21,2,757,6,4180,417,41,60
1708,21,2,758,3,4183,413,38,30
1709,21,2,759,2,4185,402,44,20
1710,21,2,760,2,4187,376,36,20
1711,21,2,761,5,4192,381,29,50
1712,21,2,762,7,4199,424,38,70
1713,21,2,763,4,4203,425,425,40
1714,21,2,764,7,4210,70,9,70
1715,21,2,765,2,4212,81,7,20
1716,21,2,766,7,4219,165,18,70
1717,21,2,767,6,4225,211,19,60
1718,21,2,768,7,4232,253,29,70
1719,21,2,769,5,4237,281,29,50
1720,21,2,770,6,4243,317,30,60
1721,21,2,771,2,4245,301,40,20
1722,21,2,772,5,4250,307,35,50
1723,21,2,773,5,4255,317,27,50
1724,21,2,774,5,4260,341,341,50
1725,21,2,775,2,4262,19,3,20
1726,21,2,776,9,4271,96,11,90
1727,21,2,777,3,4274,115,19,30
1728,21,2,778,6,4280,160,18,60
1729,21,2,779,6,4286,202,15,60
1730,21,2,780,7,4293,252,25,70
1731,21,2,781,9,4302,320,41,90
1732,21,2,782,4,4306,306,38,40
1733,21,2,783,4,4310,300,20,40
1734,21,2,784,4,4314,315,30,40
1735,21,2,785,6,4320,331,331,60
1736,21,2,786,9,4329,90,3,90
1737,21,2,787,4,4333,127,15,40
1738,21,2,788,7,4340,182,19,70
1739,21,2,789,8,4348,217,25,80
1740,21,2,790,5,4353,235,22,50
1741,21,2,791,9,4362,316,34,90
1742,21,2,792,6,4368,339,36,60
1743,21,2,793,8,4376,385,385,80
1744,21,2,794,2,4378,10,2,20
1745,21,2,795,4,4382,49,6,40
1746,21,2,796,7,4389,104,104,70
1747,21,2,797,3,4392,19,0,30
1748,21,2,798,5,4397,64,7,50
1749,21,2,799,5,4402,96,6,50
1750,21,2,800,4,4406,126,14,40
1751,21,2,801,5,4411,159,16,50
1752,21,2,802,7,4418,208,16,70
1753,21,2,803,2,4420,216,21,20
1754,21,2,804,3,4423,224,23,30
1755,21,2,805,6,4429,248,27,60
1756,21,2,806,3,4432,243,27,30
1757,21,2,807,6,4438,273,23,60
1758,21,2,808,4,4442,287,31,40
1759,21,2,809,4,4446,297,21,40
1760,21,2,810,9,4455,381,39,90
1761,21,2,811,6,4461,403,32,60
1762,21,2,812,6,4467,439,47,60
1763,21,2,813,8,4475,473,54,80
1764,21,2,814,6,4481,493,49,60
1765,21,2,815,7,4488,510,59,70
1766,21,2,816,9,4497,545,64,90
1767,21,2,817,9,4506,577,52,90
1768,21,2,818,4,4510,568,58,40
1769,21,2,819,4,4514,562,37,40
1770,21,2,820,9,4523,611,53,90
1771,21,2,821,7,4530,640,55,70
1772,21,2,822,7,4537,655,66,70
1773,21,2,823,6,4543,629,68,60
1774,21,2,824,5,4548,615,53,50
1775,21,2,825,5,4553,600,51,50
1776,21,2,826,3,4556,580,65,30
1777,21,2,827,8,4564,603,59,80
1778,21,2,828,3,4567,569,69,30
1779,21,2,829,2,4569,514,60,20
1780,21,2,830,3,4572,486,37,30
1781,21,2,831,2,4574,468,56,20
1782,21,2,832,4,4578,447,42,40
1783,21,2,833,8,4586,468,52,80
1784,21,2,834,8,4594,496,34,80
1785,21,2,835,7,4601,535,55,70
1786,21,2,836,9,4610,571,55,90
1787,21,2,837,6,4616,576,61,60
1788,21,2,838,3,4619,549,50,30
1789,21,2,839,6,4625,568,72,60
1790,21,2,840,8,4633,577,577,80
1791,21,2,841,8,4641,78,8,80
1792,21,2,842,5,4646,112,14,50
1793,21,2,843,4,4650,136,14,40
1794,21,2,844,6,4656,181,16,60
1795,21,2,845,6,4662,220,26,60
1796,21,2,846,2,4664,220,14,20
1797,21,2,847,2,4666,219,19,20
1798,21,2,848,3,4669,229,20,30
1799,21,2,849,7,4676,284,20,70
1800,21,2,850,2,4678,281,281,20
1801,21,2,851,9,4687,102,6,90
1802,21,2,852,4,4691,144,14,40
1803,21,2,853,7,4698,204,19,70
1804,21,2,854,8,4706,261,22,80
1805,21,2,855,4,4710,277,28,40
1806,21,2,856,5,4715,297,34,50
1807,21,2,857,4,4719,310,27,40
1808,21,2,858,8,4727,362,42,80
1809,21,2,859,7,4734,392,34,70
1810,21,2,860,3,4737,392,39,30
1811,21,2,861,3,4740,379,33,30
1812,21,2,862,5,4745,397,41,50
1813,21,2,863,7,4752,424,43,70
1814,21,2,864,7,4759,440,46,70
1815,21,2,865,6,4765,456,50,60
1816,21,2,866,6,4771,467,37,60
1817,21,2,867,2,4773,454,44,20
1818,21,2,868,9,4782,502,502,90
1819,21,2,869,6,4788,61,4,60
1820,21,2,870,8,4796,135,16,80
1821,21,2,871,9,4805,215,17,90
1822,21,2,872,3,4808,218,18,30
1823,21,2,873,7,4815,274,22,70
1824,21,2,874,6,4821,310,32,60
1825,21,2,875,5,4826,332,38,50
1826,21,2,876,9,4835,392,30,90
1827,21,2,877,6,4841,424,424,60
1828,21,2,878,9,4850,100,5,90
1829,21,2,879,2,4852,114,8,20
1830,21,2,880,3,4855,129,15,30
1831,21,2,881,3,4858,150,13,30
1832,21,2,882,2,4860,151,20,20
1833,21,2,883,4,4864,165,15,40
1834,21,2,884,9,4873,253,24,90
1835,21,2,885,2,4875,247,23,20
1836,21,2,886,7,4882,288,24,70
1837,21,2,887,2,4884,281,26,20
1838,21,2,888,4,4888,296,23,40
1839,21,2,889,8,4896,354,34,80
1840,21,2,890,8,4904,388,44,80
1841,21,2,891,3,4907,374,41,30
1842,21,2,892,5,4912,376,35,50
1843,21,2,893,4,4916,374,38,40
1844,21,2,894,5,4921,383,29,50
1845,21,2,895,4,4925,405,33,40
1846,21,2,896,2,4927,398,46,20
1847,21,2,897,4,4931,403,44,40
1848,21,2,898,8,4939,432,45,80
1849,21,2,899,8,4947,457,43,80
1850,21,2,900,4,4951,452,48,40
1851,21,2,901,5,4956,459,48,50
1852,21,2,902,7,4963,476,51,70
1853,21,2,903,6,4969,482,48,60
1854,21,2,904,4,4973,475,52,40
1855,21,2,905,4,4977,464,464,40
1856,21,2,906,8,4985,80,8,80
1857,21,2,907,5,4990,115,14,50
1858,21,2,908,5,4995,140,13,50
1859,21,3,1,6,6,67,6,60
1860,21,3,2,2,8,82,5,20
1861,21,3,3,7,15,162,18,70
1862,21,3,4,6,21,201,26,60
1863,21,3,5,6,27,243,17,60
1864,21,3,6,3,30,258,30,30
1865,21,3,7,7,37,291,291,70
1866,21,3,8,4,41,35,2,40
1867,21,3,9,9,50,127,127,90
1868,21,3,10,2,52,14,3,20
1869,21,3,11,7,59,76,10,70
1870,21,3,12,6,65,117,17,60
1871,21,3,13,8,73,206,17,80
1872,21,3,14,7,80,258,22,70
1873,21,3,15,8,88,312,37,80
1874,21,3,16,8,96,354,38,80
1875,21,3,17,7,103,376,47,70
1876,21,3,18,8,111,395,40,80
1877,21,3,19,7,118,414,49,70
1878,21,3,20,6,124,411,37,60
1879,21,3,21,4,128,410,35,40
1880,21,3,22,8,136,468,52,80
1881,21,3,23,4,140,446,32,40
1882,21,3,24,8,148,516,50,80
1883,21,3,25,6,154,524,59,60
1884,21,3,26,2,156,489,50,20
1885,21,3,27,9,165,526,526,90
1886,21,3,28,9,174,88,12,90
1887,21,3,29,7,181,132,14,70
1888,21,3,30,5,186,177,20,50
1889,21,3,31,7,193,237,27,70
1890,21,3,32,2,195,238,22,20
1891,21,3,33,7,202,279,27,70
1892,21,3,34,8,210,320,24,80
1893,21,3,35,3,213,317,28,30
1894,21,3,36,7,220,344,39,70
1895,21,3,37,6,226,371,371,60
1896,21,3,38,3,229,34,2,30
1897,21,3,39,6,235,90,6,60
1898,21,3,40,4,239,122,15,40
1899,21,3,41,6,245,154,17,60
1900,21,3,42,6,251,196,19,60
1901,21,3,43,4,255,216,26,40
1902,21,3,44,6,261,252,252,60
1903,21,3,45,2,263,18,0,20
1904,21,3,46,2,265,44,5,20
1905,21,3,47,3,268,61,4,30
1906,21,3,48,3,271,91,12,30
1907,21,3,49,9,280,172,18,90
1908,21,3,50,5,285,203,19,50
1909,21,3,51,7,292,255,19,70
1910,21,3,52,2,294,250,32,20
1911,21,3,53,4,298,258,24,40
1912,21,3,54,4,302,278,30,40
1913,21,3,55,4,306,285,31,40
1914,21,3,56,3,309,283,24,30
1915,21,3,57,8,317,328,21,80
1916,21,3,58,6,323,357,45,60
1917,21,3,59,9,332,399,39,90
1918,21,3,60,2,334,373,32,20
1919,21,3,61,8,342,427,44,80
1920,21,3,62,9,351,482,42,90
1921,21,3,63,4,355,480,36,40
1922,21,3,64,5,360,478,478,50
1923,21,3,65,9,369,90,7,90
1924,21,3,66,5,374,128,16,50
1925,21,3,67,5,379,179,13,50
1926,21,3,68,6,385,227,26,60
1927,21,3,69,5,390,238,22,50
1928,21,3,70,7,397,287,24,70
1929,21,3,71,9,406,356,32,90
1930,21,3,72,2,408,341,35,20
1931,21,3,73,8,416,385,37,80
1932,21,3,74,6,422,403,34,60
1933,21,3,75,7,429,429,429,70
1934,21,3,76,7,436,71,1,70
1935,21,3,77,9,445,151,18,90
1936,21,3,78,4,449,163,24,40
1937,21,3,79,3,452,166,166,30
1938,21,3,80,9,461,77,6,90
1939,21,3,81,8,469,158,158,80
1940,21,3,82,5,474,45,6,50
1941,21,3,83,7,481,95,9,70
1942,21,3,84,5,486,124,124,50
1943,21,3,85,7,493,72,6,70
1944,21,3,86,6,499,129,10,60
1945,21,3,87,8,507,185,19,80
1946,21,3,88,4,511,215,25,40
1947,21,3,89,8,519,271,271,80
1948,21,3,90,2,521,24,1,20
1949,21,3,91,6,527,89,7,60
1950,21,3,92,2,529,96,11,20
1951,21,3,93,7,536,156,14,70
1952,21,3,94,9,545,238,23,90
1953,21,3,95,6,551,266,25,60
1954,21,3,96,7,558,304,30,70
1955,21,3,97,2,560,299,29,20
1956,21,3,98,6,566,351,30,60
1957,21,3,99,4,570,359,38,40
1958,21,3,100,4,574,363,35,40
1959,21,3,101,7,581,405,38,70
1960,21,3,102,8,589,447,44,80
1961,21,3,103,4,593,460,44,40
1962,21,3,104,9,602,486,57,90
1963,21,3,105,8,610,511,58,80
1964,21,3,106,6,616,531,49,60
1965,21,3,107,8,624,564,65,80
1966,21,3,108,3,627,531,50,30
1967,21,3,109,6,633,542,542,60
1968,21,3,110,4,637,46,9,40
1969,21,3,111,2,639,59,4,20
1970,21,3,112,5,644,96,11,50
1971,21,3,113,6,650,140,140,60
1972,21,3,114,8,658,78,6,80
1973,21,3,115,6,664,135,8,60
1974,21,3,116,3,667,155,19,30
1975,21,3,117,9,676,214,18,90
1976,21,3,118,4,680,245,24,40
1977,21,3,119,5,685,283,37,50
1978,21,3,120,2,687,267,35,20
1979,21,3,121,2,689,259,31,20
1980,21,3,122,5,694,269,26,50
1981,21,3,123,2,696,263,23,20
1982,21,3,124,9,705,318,37,90
1983,21,3,125,5,710,340,31,50
1984,21,3,126,3,713,336,336,30
1985,21,3,127,8,721,74,7,80
1986,21,3,128,6,727,120,120,60
1987,21,3,129,6,733,66,7,60
1988,21,3,130,7,740,129,15,70
1989,21,3,131,6,746,179,18,60
1990,21,3,132,6,752,207,17,60
1991,21,3,133,4,756,242,26,40
1992,21,3,134,6,762,290,290,60
1993,21,3,135,2,764,22,2,20
1994,21,3,136,8,772,96,10,80
1995,21,3,137,5,777,129,11,50
1996,21,3,138,5,782,177,18,50
1997,21,3,139,6,788,220,17,60
1998,21,3,140,4,792,249,15,40
1999,21,3,141,2,794,247,23,20
2000,21,3,142,9,803,325,35,90
2001,21,3,143,8,811,372,27,80
2002,21,3,144,3,814,375,31,30
2003,21,3,145,2,816,362,36,20
2004,21,3,146,3,819,366,44,30
2005,21,3,147,3,822,357,38,30
2006,21,3,148,2,824,339,39,20
2007,21,3,149,5,829,347,33,50
2008,21,3,150,2,831,336,28,20
2009,21,3,151,8,839,385,41,80
2010,21,3,152,9,848,439,49,90
2011,21,3,153,2,850,404,404,20
2012,21,3,154,4,854,39,39,40
2013,21,3,155,7,861,55,3,70
2014,21,3,156,9,870,126,11,90
2015,21,3,157,8,878,186,16,80
2016,21,3,158,9,887,272,28,90
2017,21,3,159,6,893,315,33,60
2018,21,3,160,3,896,311,311,30
2019,21,3,161,6,902,61,6,60
2020,21,3,162,8,910,132,14,80
2021,21,3,163,3,913,145,16,30
2022,21,3,164,2,915,152,16,20
2023,21,3,165,2,917,160,10,20
2024,21,3,166,4,921,191,22,40
2025,21,3,167,9,930,266,25,90
2026,21,3,168,6,936,314,38,60
2027,21,3,169,3,939,307,307,30
2028,21,3,170,8,947,75,6,80
2029,21,3,171,4,951,106,14,40
2030,21,3,172,8,959,171,14,80
2031,21,3,173,4,963,192,17,40
2032,21,3,174,9,972,272,26,90
2033,21,3,175,2,974,267,23,20
2034,21,3,176,2,976,262,34,20
2035,21,3,177,3,979,252,21,30
2036,21,3,178,6,985,292,292,60
2037,21,3,179,5,990,57,3,50
2038,21,3,180,4,994,91,9,40
2039,21,3,181,6,1000,134,134,60
2040,21,3,182,8,1008,75,8,80
2041,21,3,183,7,1015,130,14,70
2042,21,3,184,7,1022,193,24,70
2043,21,3,185,7,1029,231,20,70
2044,21,3,186,4,1033,242,21,40
2045,21,3,187,9,1042,310,40,90
2046,21,3,188,5,1047,323,36,50
2047,21,3,189,2,1049,313,33,20
2048,21,3,190,8,1057,362,362,80
2049,21,3,191,8,1065,91,4,80
2050,21,3,192,3,1068,122,11,30
2051,21,3,193,3,1071,143,12,30
2052,21,3,194,9,1080,209,13,90
2053,21,3,195,3,1083,220,23,30
2054,21,3,196,2,1085,219,21,20
2055,21,3,197,5,1090,236,29,50
2056,21,3,198,6,1096,260,28,60
2057,21,3,199,9,1105,316,34,90
2058,21,3,200,5,1110,348,39,50
2059,21,3,201,9,1119,386,386,90
2060,21,3,202,3,1122,25,2,30
2061,21,3,203,6,1128,84,12,60
2062,21,3,204,7,1135,136,6,70
2063,21,3,205,8,1143,209,209,80
2064,21,3,206,9,1152,86,6,90
2065,21,3,207,5,1157,132,8,50
2066,21,3,208,4,1161,174,174,40
2067,21,3,209,4,1165,45,8,40
2068,21,3,210,3,1168,63,5,30
2069,21,3,211,8,1176,135,135,80
2070,21,3,212,4,1180,46,3,40
2071,21,3,213,5,1185,92,10,50
2072,21,3,214,6,1191,144,21,60
2073,21,3,215,6,1197,183,23,60
2074,21,3,216,9,1206,258,26,90
2075,21,3,217,6,1212,293,36,60
2076,21,3,218,4,1216,293,33,40
2077,21,3,219,5,1221,297,39,50
2078,21,3,220,5,1226,310,34,50
2079,21,3,221,2,1228,300,32,20
2080,21,3,222,2,1230,297,40,20
2081,21,3,223,9,1239,333,33,90
2082,21,3,224,8,1247,385,37,80
2083,21,3,225,8,1255,423,42,80
2084,21,3,226,9,1264,460,32,90
2085,21,3,227,4,1268,477,477,40
2086,21,3,228,3,1271,23,1,30
2087,21,3,229,7,1278,90,9,70
2088,21,3,230,7,1285,158,158,70
2089,21,3,231,6,1291,56,1,60
2090,21,3,232,9,1300,157,13,90
2091,21,3,233,2,1302,163,9,20
2092,21,3,234,3,1305,188,23,30
2093,21,3,235,5,1310,215,21,50
2094,21,3,236,2,1312,214,12,20
2095,21,3,237,3,1315,228,25,30
2096,21,3,238,7,1322,266,36,70
2097,21,3,239,3,1325,261,32,30
2098,21,3,240,8,1333,319,22,80
2099,21,3,241,2,1335,317,26,20
2100,21,3,242,5,1340,338,50,50
2101,21,3,243,2,1342,304,41,20
2102,21,3,244,7,1349,343,40,70
2103,21,3,245,9,1358,386,42,90
2104,21,3,246,7,1365,424,49,70
2105,21,3,247,2,1367,400,39,20
2106,21,3,248,7,1374,434,48,70
2107,21,3,249,2,1376,403,43,20
2108,21,3,250,2,1378,381,27,20
2109,21,3,251,2,1380,370,370,20
2110,21,3,252,3,1383,22,1,30
2111,21,3,253,4,1387,50,4,40
2112,21,3,254,4,1391,87,87,40
2113,21,3,255,5,1396,49,7,50
2114,21,3,256,4,1400,74,5,40
2115,21,3,257,4,1404,109,13,40
2116,21,3,258,2,1406,120,11,20
2117,21,3,259,2,1408,131,8,20
2118,21,3,260,4,1412,158,158,40
2119,21,3,261,5,1417,55,4,50
2120,21,3,262,3,1420,80,10,30
2121,21,3,263,7,1427,141,14,70
2122,21,3,264,5,1432,172,19,50
2123,21,3,265,9,1441,235,24,90
2124,21,3,266,4,1445,246,19,40
2125,21,3,267,9,1454,309,31,90
2126,21,3,268,4,1458,327,32,40
2127,21,3,269,8,1466,379,42,80
2128,21,3,270,5,1471,385,35,50
2129,21,3,271,8,1479,425,425,80
2130,21,3,272,4,1483,47,1,40
2131,21,3,273,9,1492,131,17,90
2132,21,3,274,2,1494,131,20,20
2133,21,3,275,5,1499,158,158,50
2134,21,3,276,9,1508,90,16,90
2135,21,3,277,8,1516,160,11,80
2136,21,3,278,9,1525,244,23,90
2137,21,3,279,6,1531,278,30,60
2138,21,3,280,2,1533,268,21,20
2139,21,3,281,6,1539,300,32,60
2140,21,3,282,8,1547,360,31,80
2141,21,3,283,6,1553,395,395,60
2142,21,3,284,5,1558,42,5,50
2143,21,3,285,7,1565,108,108,70
2144,21,3,286,6,1571,50,7,60
2145,21,3,287,6,1577,95,10,60
2146,21,3,288,9,1586,175,17,90
2147,21,3,289,4,1590,193,23,40
2148,21,3,290,6,1596,235,26,60
2149,21,3,291,7,1603,284,32,70
2150,21,3,292,7,1610,312,312,70
2151,21,3,293,8,1618,89,8,80
2152,21,3,294,8,1626,160,23,80
2153,21,3,295,5,1631,188,188,50
2154,21,3,296,5,1636,49,4,50
2155,21,3,297,9,1645,136,13,90
2156,21,3,298,4,1649,166,16,40
2157,21,3,299,2,1651,173,15,20
2158,21,3,300,6,1657,234,20,60
2159,21,3,301,5,1662,270,20,50
2160,21,3,302,4,1666,307,307,40
2161,21,3,303,9,1675,87,87,90
2162,21,3,304,8,1683,79,10,80
2163,21,3,305,8,1691,138,16,80
2164,21,3,306,4,1695,163,163,40
2165,21,3,307,7,1702,67,6,70
2166,21,3,308,7,1709,134,12,70
2167,21,3,309,3,1712,150,10,30
2168,21,3,310,6,1718,199,16,60
2169,21,3,311,6,1724,233,32,60
