,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,232,2,546,3,2962,36,36,30
1463,232,2,547,8,2970,74,74,80
1464,232,2,548,4,2974,47,12,40
1465,232,2,549,8,2982,112,112,80
1466,232,2,550,4,2986,42,42,40
1467,232,2,551,4,2990,41,7,40
1468,232,2,552,7,2997,103,103,70
1469,232,2,553,8,3005,80,17,80
1470,232,2,554,2,3007,80,80,20
1471,232,2,555,9,3016,82,82,90
1472,232,2,556,8,3024,80,80,80
1473,232,2,557,4,3028,35,35,40
1474,232,2,558,3,3031,28,28,30
1475,232,2,559,9,3040,80,18,90
1476,232,2,560,6,3046,125,125,60
1477,232,2,561,8,3054,83,83,80
1478,232,2,562,7,3061,62,9,70
1479,232,2,563,5,3066,96,96,50
1480,232,2,564,7,3073,73,73,70
1481,232,2,565,6,3079,56,7,60
1482,232,2,566,6,3085,111,111,60
1483,232,2,567,4,3089,41,41,40
1484,232,2,568,2,3091,15,15,20
1485,232,2,569,7,3098,76,11,70
1486,232,2,570,3,3101,104,104,30
1487,232,2,571,7,3108,83,13,70
1488,232,2,572,6,3114,144,26,60
1489,232,2,573,5,3119,175,39,50
1490,232,2,574,4,3123,180,180,40
1491,232,2,575,8,3131,66,11,80
1492,232,2,576,8,3139,146,146,80
1493,232,2,577,9,3148,90,90,90
1494,232,2,578,6,3154,56,12,60
1495,232,2,579,8,3162,114,114,80
1496,232,2,580,9,3171,73,73,90
1497,232,2,581,8,3179,79,79,80
1498,232,2,582,4,3183,41,7,40
1499,232,2,583,2,3185,61,18,20
1500,232,2,584,4,3189,75,20,40
1501,232,2,585,3,3192,81,18,30
1502,232,2,586,5,3197,115,115,50
1503,232,2,587,3,3200,30,30,30
1504,232,2,588,6,3206,72,72,60
1505,232,2,589,4,3210,34,34,40
1506,232,2,590,6,3216,65,65,60
1507,232,2,591,4,3220,39,39,40
1508,232,2,592,3,3223,30,30,30
1509,232,2,593,4,3227,48,6,40
1510,232,2,594,4,3231,80,80,40
1511,232,2,595,3,3234,25,4,30
1512,232,2,596,3,3237,39,39,30
1513,232,2,597,3,3240,34,8,30
1514,232,2,598,4,3244,68,68,40
1515,232,2,599,3,3247,24,24,30
1516,232,2,600,2,3249,22,22,20
1517,232,2,601,2,3251,14,14,20
1518,232,2,602,8,3259,87,87,80
1519,232,2,603,9,3268,88,88,90
1520,232,2,604,6,3274,53,13,60
1521,232,2,605,5,3279,94,94,50
1522,232,2,606,9,3288,74,74,90
1523,232,2,607,6,3294,62,62,60
1524,232,2,608,3,3297,39,7,30
1525,232,2,609,3,3300,68,14,30
1526,232,2,610,6,3306,101,101,60
1527,232,2,611,5,3311,43,10,50
1528,232,2,612,3,3314,56,56,30
1529,232,2,613,7,3321,62,10,70
1530,232,2,614,2,3323,75,75,20
1531,232,2,615,7,3330,83,83,70
1532,232,2,616,6,3336,69,69,60
1533,232,2,617,3,3339,35,6,30
1534,232,2,618,3,3342,61,9,30
1535,232,2,619,8,3350,138,138,80
1536,232,2,620,9,3359,92,16,90
1537,232,2,621,3,3362,107,24,30
1538,232,2,622,2,3364,97,97,20
1539,232,2,623,5,3369,56,15,50
1540,232,2,624,4,3373,86,86,40
1541,232,2,625,9,3382,93,15,90
1542,232,2,626,3,3385,103,103,30
1543,232,2,627,9,3394,84,21,90
1544,232,2,628,7,3401,120,120,70
1545,232,2,629,2,3403,23,23,20
1546,232,2,630,7,3410,65,65,70
1547,232,2,631,8,3418,95,95,80
1548,232,2,632,9,3427,93,93,90
1549,232,2,633,4,3431,35,35,40
1550,232,2,634,7,3438,65,16,70
1551,232,2,635,3,3441,86,86,30
1552,232,2,636,4,3445,39,39,40
1553,232,2,637,7,3452,70,70,70
1554,232,2,638,4,3456,40,40,40
1555,232,2,639,4,3460,33,3,40
1556,232,2,640,5,3465,79,19,50
1557,232,2,641,2,3467,86,86,20
1558,232,2,642,6,3473,58,8,60
1559,232,2,643,2,3475,75,14,20
1560,232,2,644,9,3484,132,132,90
1561,232,2,645,3,3487,23,23,30
1562,232,2,646,6,3493,66,8,60
1563,232,2,647,2,3495,80,80,20
1564,232,2,648,6,3501,58,58,60
1565,232,2,649,2,3503,19,19,20
1566,232,2,650,4,3507,42,11,40
1567,232,2,651,9,3516,126,126,90
1568,232,2,652,3,3519,26,5,30
1569,232,2,653,3,3522,54,10,30
1570,232,2,654,5,3527,94,19,50
1571,232,2,655,3,3530,110,110,30
1572,232,2,656,7,3537,72,72,70
1573,232,2,657,9,3546,100,22,90
1574,232,2,658,8,3554,147,31,80
1575,232,2,659,4,3558,148,148,40
1576,232,2,660,3,3561,30,30,30
1577,232,2,661,9,3570,89,89,90
1578,232,2,662,5,3575,49,10,50
1579,232,2,663,4,3579,82,82,40
1580,232,2,664,4,3583,52,9,40
1581,232,2,665,2,3585,65,65,20
1582,232,2,666,9,3594,83,24,90
1583,232,2,667,7,3601,121,121,70
1584,232,2,668,6,3607,57,12,60
1585,232,2,669,5,3612,109,24,50
1586,232,2,670,9,3621,175,175,90
1587,232,2,671,8,3629,87,12,80
1588,232,2,672,9,3638,180,180,90
1589,232,2,673,2,3640,27,6,20
1590,232,2,674,2,3642,43,43,20
1591,232,2,675,2,3644,25,25,20
1592,232,2,676,5,3649,51,13,50
1593,232,2,677,9,3658,148,148,90
1594,232,2,678,3,3661,36,8,30
1595,232,2,679,6,3667,83,16,60
1596,232,2,680,8,3675,144,144,80
1597,232,2,681,2,3677,21,4,20
1598,232,2,682,6,3683,76,10,60
1599,232,2,683,6,3689,137,137,60
1600,232,2,684,8,3697,71,71,80
1601,232,2,685,5,3702,54,54,50
1602,232,2,686,4,3706,48,48,40
1603,232,2,687,7,3713,62,16,70
1604,232,2,688,7,3720,123,26,70
1605,232,2,689,2,3722,120,120,20
1606,232,2,690,2,3724,20,20,20
1607,232,2,691,9,3733,92,92,90
1608,232,2,692,9,3742,89,15,90
1609,232,2,693,9,3751,155,34,90
1610,232,2,694,6,3757,180,180,60
1611,232,2,695,8,3765,79,79,80
1612,232,2,696,4,3769,39,9,40
1613,232,2,697,8,3777,110,19,80
1614,232,2,698,2,3779,110,27,20
1615,232,2,699,7,3786,159,32,70
1616,232,2,700,5,3791,186,186,50
1617,232,2,701,8,3799,75,18,80
1618,232,2,702,7,3806,136,136,70
1619,232,2,703,9,3815,91,17,90
1620,232,2,704,3,3818,108,108,30
1621,232,2,705,4,3822,41,41,40
1622,232,2,706,2,3824,16,3,20
1623,232,2,707,9,3833,121,121,90
1624,232,2,708,4,3837,36,10,40
1625,232,2,709,3,3840,53,53,30
1626,232,2,710,3,3843,23,23,30
1627,232,2,711,9,3852,98,25,90
1628,232,2,712,7,3859,152,152,70
1629,232,2,713,6,3865,51,51,60
1630,232,2,714,6,3871,63,63,60
1631,232,2,715,5,3876,42,10,50
1632,232,2,716,6,3882,99,99,60
1633,232,2,717,9,3891,83,83,90
1634,232,2,718,9,3900,94,20,90
1635,232,2,719,5,3905,121,121,50
1636,232,2,720,8,3913,75,75,80
1637,232,2,721,9,3922,90,20,90
1638,232,2,722,2,3924,85,85,20
1639,232,2,723,2,3926,14,3,20
1640,232,2,724,9,3935,105,105,90
1641,232,2,725,7,3942,77,77,70
1642,232,2,726,3,3945,29,29,30
1643,232,2,727,8,3953,71,16,80
1644,232,2,728,9,3962,144,25,90
1645,232,2,729,9,3971,209,44,90
1646,232,2,730,3,3974,199,43,30
1647,232,2,731,4,3978,202,202,40
1648,232,2,732,8,3986,79,15,80
1649,232,2,733,4,3990,117,117,40
1650,232,2,734,9,3999,97,97,90
1651,232,2,735,4,4003,42,42,40
1652,232,2,736,8,4011,75,75,80
1653,232,2,737,2,4013,25,25,20
1654,232,2,738,6,4019,71,71,60
1655,232,2,739,7,4026,64,64,70
1656,232,2,740,5,4031,45,45,50
1657,232,2,741,7,4038,67,67,70
1658,232,2,742,3,4041,37,37,30
1659,232,2,743,4,4045,37,37,40
1660,232,2,744,6,4051,43,43,60
1661,232,2,745,9,4060,82,82,90
1662,232,2,746,3,4063,38,38,30
1663,232,2,747,2,4065,25,5,20
1664,232,2,748,3,4068,52,52,30
1665,232,2,749,8,4076,75,75,80
1666,232,2,750,3,4079,28,28,30
1667,232,2,751,4,4083,42,11,40
1668,232,2,752,3,4086,66,13,30
1669,232,2,753,3,4089,87,87,30
1670,232,2,754,7,4096,67,67,70
1671,232,2,755,3,4099,21,21,30
1672,232,2,756,2,4101,24,1,20
1673,232,2,757,5,4106,81,81,50
1674,232,2,758,4,4110,34,6,40
1675,232,2,759,5,4115,81,19,50
1676,232,2,760,9,4124,170,38,90
1677,232,2,761,8,4132,209,209,80
1678,232,2,762,5,4137,40,40,50
1679,232,2,763,2,4139,19,19,20
1680,232,2,764,4,4143,39,9,40
1681,232,2,765,5,4148,81,13,50
1682,232,2,766,6,4154,133,133,60
1683,232,2,767,7,4161,70,70,70
1684,232,2,768,9,4170,75,75,90
1685,232,2,769,9,4179,98,98,90
1686,232,2,770,9,4188,95,95,90
1687,232,2,771,5,4193,40,7,50
1688,232,2,772,3,4196,64,64,30
1689,232,2,773,3,4199,23,23,30
1690,232,2,774,8,4207,66,66,80
1691,232,2,775,2,4209,17,17,20
1692,232,2,776,2,4211,19,19,20
1693,232,2,777,2,4213,26,26,20
1694,232,2,778,6,4219,52,52,60
1695,232,2,779,3,4222,30,30,30
1696,232,2,780,8,4230,83,83,80
1697,232,2,781,2,4232,25,7,20
1698,232,2,782,8,4240,104,25,80
1699,232,2,783,3,4243,109,109,30
1700,232,2,784,3,4246,29,29,30
1701,232,2,785,4,4250,39,9,40
1702,232,2,786,5,4255,74,74,50
1703,232,2,787,7,4262,58,16,70
1704,232,2,788,9,4271,119,26,90
1705,232,2,789,4,4275,140,35,40
1706,232,2,790,2,4277,133,133,20
1707,232,2,791,4,4281,35,3,40
1708,232,2,792,8,4289,109,109,80
1709,232,2,793,4,4293,42,42,40
1710,232,2,794,4,4297,53,6,40
1711,232,2,795,5,4302,114,114,50
1712,232,2,796,3,4305,22,4,30
1713,232,2,797,5,4310,74,11,50
1714,232,2,798,2,4312,82,82,20
1715,232,2,799,2,4314,14,14,20
1716,232,2,800,9,4323,92,18,90
1717,232,2,801,4,4327,126,26,40
1718,232,2,802,5,4332,155,155,50
1719,232,2,803,2,4334,23,23,20
1720,232,2,804,2,4336,18,18,20
1721,232,2,805,4,4340,34,34,40
1722,232,2,806,9,4349,90,21,90
1723,232,2,807,2,4351,91,91,20
1724,232,2,808,7,4358,58,10,70
1725,232,2,809,3,4361,83,17,30
1726,232,2,810,3,4364,95,95,30
1727,232,2,811,8,4372,60,5,80
1728,232,2,812,3,4375,81,11,30
1729,232,2,813,3,4378,100,19,30
1730,232,2,814,4,4382,132,24,40
1731,232,2,815,7,4389,186,37,70
1732,232,2,816,9,4398,233,233,90
1733,232,2,817,7,4405,68,68,70
1734,232,2,818,9,4414,82,82,90
1735,232,2,819,2,4416,21,21,20
1736,232,2,820,5,4421,54,54,50
1737,232,2,821,3,4424,42,6,30
1738,232,2,822,8,4432,97,24,80
1739,232,2,823,8,4440,153,153,80
1740,232,2,824,9,4449,105,105,90
1741,232,2,825,6,4455,60,60,60
1742,232,2,826,7,4462,66,66,70
1743,232,2,827,2,4464,20,20,20
1744,232,2,828,9,4473,75,75,90
1745,232,2,829,4,4477,36,36,40
1746,232,2,830,6,4483,56,56,60
1747,232,2,831,4,4487,48,48,40
1748,232,2,832,3,4490,38,38,30
1749,232,2,833,7,4497,76,21,70
1750,232,2,834,8,4505,135,135,80
1751,232,2,835,4,4509,28,28,40
1752,232,2,836,7,4516,78,78,70
1753,232,2,837,3,4519,29,29,30
1754,232,2,838,5,4524,55,10,50
1755,232,2,839,7,4531,107,107,70
1756,232,2,840,9,4540,100,100,90
1757,232,2,841,6,4546,66,66,60
1758,232,2,842,6,4552,44,9,60
1759,232,2,843,4,4556,67,67,40
1760,232,2,844,5,4561,66,66,50
1761,232,2,845,7,4568,57,12,70
1762,232,2,846,4,4572,73,73,40
1763,232,2,847,4,4576,37,37,40
1764,232,2,848,3,4579,26,26,30
1765,232,2,849,5,4584,44,9,50
1766,232,2,850,5,4589,84,84,50
1767,232,2,851,3,4592,24,24,30
1768,232,2,852,2,4594,19,1,20
1769,232,2,853,8,4602,94,22,80
1770,232,2,854,4,4606,115,24,40
1771,232,2,855,5,4611,154,154,50
1772,232,2,856,7,4618,55,55,70
1773,232,2,857,9,4627,85,85,90
1774,232,2,858,9,4636,96,16,90
1775,232,2,859,3,4639,121,121,30
1776,232,2,860,7,4646,95,20,70
1777,232,2,861,7,4653,136,136,70
1778,232,2,862,6,4659,57,9,60
1779,232,2,863,7,4666,102,102,70
1780,232,2,864,3,4669,37,37,30
1781,232,2,865,5,4674,40,40,50
1782,232,2,866,9,4683,93,19,90
1783,232,2,867,8,4691,168,168,80
1784,232,2,868,9,4700,85,17,90
1785,232,2,869,8,4708,138,25,80
1786,232,2,870,5,4713,162,162,50
1787,232,2,871,3,4716,39,39,30
1788,232,2,872,6,4722,49,49,60
1789,232,2,873,5,4727,57,57,50
1790,232,2,874,3,4730,28,28,30
1791,232,2,875,2,4732,17,17,20
1792,232,2,876,6,4738,55,55,60
1793,232,2,877,9,4747,96,96,90
1794,232,2,878,7,4754,76,16,70
1795,232,2,879,6,4760,104,23,60
1796,232,2,880,3,4763,107,107,30
1797,232,2,881,7,4770,76,76,70
1798,232,2,882,9,4779,91,16,90
1799,232,2,883,7,4786,157,41,70
1800,232,2,884,8,4794,194,194,80
1801,232,2,885,2,4796,20,3,20
1802,232,2,886,7,4803,96,25,70
1803,232,2,887,6,4809,129,129,60
1804,232,2,888,4,4813,35,35,40
1805,232,2,889,8,4821,79,79,80
1806,232,2,890,6,4827,66,66,60
1807,232,2,891,5,4832,39,39,50
1808,232,2,892,2,4834,21,21,20
1809,232,2,893,3,4837,29,29,30
1810,232,2,894,3,4840,23,23,30
1811,232,2,895,8,4848,74,74,80
1812,232,2,896,8,4856,85,85,80
1813,232,2,897,3,4859,28,28,30
1814,232,2,898,6,4865,66,12,60
1815,232,2,899,8,4873,131,131,80
1816,232,2,900,3,4876,33,10,30
1817,232,2,901,9,4885,118,21,90
1818,232,2,902,7,4892,174,174,70
1819,232,2,903,3,4895,37,37,30
1820,232,2,904,9,4904,96,96,90
1821,232,2,905,3,4907,30,9,30
1822,232,2,906,6,4913,85,85,60
1823,232,2,907,6,4919,44,44,60
1824,232,2,908,9,4928,97,18,90
1825,232,2,909,3,4931,102,102,30
1826,232,2,910,2,4933,20,3,20
1827,232,2,911,3,4936,49,49,30
1828,232,2,912,7,4943,68,16,70
1829,232,2,913,8,4951,132,32,80
1830,232,2,914,7,4958,190,33,70
1831,232,2,915,8,4966,222,222,80
1832,232,2,916,6,4972,60,11,60
1833,232,2,917,6,4978,114,114,60
1834,232,2,918,5,4983,46,12,50
1835,232,2,919,3,4986,63,12,30
1836,232,2,920,5,4991,92,92,50
1837,232,2,921,7,4998,61,61,70
1838,232,3,1,6,6,52,9,60
1839,232,3,2,6,12,112,112,60
1840,232,3,3,3,15,35,6,30
1841,232,3,4,6,21,85,85,60
1842,232,3,5,4,25,44,13,40
1843,232,3,6,4,29,77,13,40
1844,232,3,7,2,31,90,90,20
1845,232,3,8,5,36,52,52,50
1846,232,3,9,9,45,108,108,90
1847,232,3,10,4,49,33,33,40
1848,232,3,11,2,51,14,14,20
1849,232,3,12,6,57,74,14,60
1850,232,3,13,8,65,154,154,80
1851,232,3,14,9,74,88,88,90
1852,232,3,15,3,77,27,4,30
1853,232,3,16,4,81,71,71,40
1854,232,3,17,7,88,63,13,70
1855,232,3,18,3,91,78,78,30
1856,232,3,19,9,100,98,98,90
1857,232,3,20,6,106,54,54,60
1858,232,3,21,4,110,34,34,40
1859,232,3,22,5,115,50,13,50
1860,232,3,23,7,122,117,25,70
1861,232,3,24,9,131,173,32,90
1862,232,3,25,8,139,222,222,80
1863,232,3,26,2,141,8,8,20
1864,232,3,27,2,143,17,2,20
1865,232,3,28,2,145,39,39,20
1866,232,3,29,2,147,15,15,20
1867,232,3,30,8,155,77,19,80
1868,232,3,31,2,157,81,81,20
1869,232,3,32,5,162,47,47,50
1870,232,3,33,6,168,55,55,60
1871,232,3,34,4,172,39,39,40
1872,232,3,35,8,180,95,95,80
1873,232,3,36,2,182,22,1,20
1874,232,3,37,9,191,136,136,90
1875,232,3,38,9,200,92,14,90
1876,232,3,39,5,205,133,133,50
1877,232,3,40,6,211,59,7,60
1878,232,3,41,9,220,131,131,90
1879,232,3,42,4,224,36,36,40
1880,232,3,43,3,227,31,31,30
1881,232,3,44,6,233,66,18,60
1882,232,3,45,4,237,79,79,40
1883,232,3,46,5,242,46,11,50
1884,232,3,47,2,244,55,55,20
1885,232,3,48,9,253,73,13,90
1886,232,3,49,5,258,110,23,50
1887,232,3,50,5,263,146,29,50
1888,232,3,51,7,270,192,192,70
1889,232,3,52,9,279,93,93,90
1890,232,3,53,5,284,53,53,50
1891,232,3,54,4,288,39,7,40
1892,232,3,55,4,292,63,63,40
1893,232,3,56,4,296,40,6,40
1894,232,3,57,6,302,101,20,60
1895,232,3,58,7,309,154,154,70
1896,232,3,59,8,317,87,87,80
1897,232,3,60,5,322,49,49,50
1898,232,3,61,6,328,53,53,60
1899,232,3,62,7,335,66,66,70
1900,232,3,63,3,338,31,31,30
1901,232,3,64,5,343,62,62,50
1902,232,3,65,2,345,21,21,20
1903,232,3,66,4,349,50,13,40
1904,232,3,67,7,356,115,24,70
1905,232,3,68,6,362,149,149,60
1906,232,3,69,2,364,19,5,20
1907,232,3,70,4,368,56,56,40
1908,232,3,71,3,371,31,31,30
1909,232,3,72,8,379,70,70,80
1910,232,3,73,9,388,77,77,90
1911,232,3,74,6,394,53,53,60
1912,232,3,75,3,397,35,35,30
1913,232,3,76,3,400,28,28,30
1914,232,3,77,9,409,106,106,90
1915,232,3,78,6,415,69,69,60
1916,232,3,79,2,417,29,29,20
1917,232,3,80,2,419,17,2,20
1918,232,3,81,9,428,79,79,90
1919,232,3,82,2,430,19,2,20
1920,232,3,83,2,432,35,7,20
1921,232,3,84,8,440,119,119,80
1922,232,3,85,2,442,19,19,20
1923,232,3,86,7,449,83,83,70
1924,232,3,87,7,456,61,15,70
1925,232,3,88,9,465,138,138,90
1926,232,3,89,2,467,13,1,20
1927,232,3,90,4,471,51,12,40
1928,232,3,91,4,475,81,13,40
1929,232,3,92,4,479,109,23,40
1930,232,3,93,2,481,105,105,20
1931,232,3,94,3,484,36,36,30
1932,232,3,95,2,486,20,3,20
1933,232,3,96,3,489,41,41,30
1934,232,3,97,7,496,79,79,70
1935,232,3,98,3,499,18,18,30
1936,232,3,99,6,505,45,9,60
1937,232,3,100,7,512,114,114,70
1938,232,3,101,2,514,17,17,20
1939,232,3,102,8,522,94,18,80
1940,232,3,103,3,525,111,111,30
1941,232,3,104,6,531,54,54,60
1942,232,3,105,8,539,87,14,80
1943,232,3,106,8,547,163,163,80
1944,232,3,107,8,555,78,12,80
1945,232,3,108,7,562,138,35,70
1946,232,3,109,4,566,139,27,40
1947,232,3,110,9,575,200,200,90
1948,232,3,111,3,578,33,8,30
1949,232,3,112,4,582,55,55,40
1950,232,3,113,9,591,88,88,90
1951,232,3,114,5,596,50,50,50
1952,232,3,115,2,598,23,7,20
1953,232,3,116,6,604,94,94,60
1954,232,3,117,2,606,22,22,20
1955,232,3,118,2,608,25,25,20
1956,232,3,119,5,613,49,49,50
1957,232,3,120,9,622,89,89,90
1958,232,3,121,7,629,77,77,70
1959,232,3,122,6,635,62,62,60
1960,232,3,123,7,642,72,72,70
1961,232,3,124,5,647,51,7,50
1962,232,3,125,3,650,73,12,30
1963,232,3,126,6,656,120,120,60
1964,232,3,127,9,665,85,85,90
1965,232,3,128,9,674,99,22,90
1966,232,3,129,2,676,95,14,20
1967,232,3,130,2,678,100,100,20
1968,232,3,131,6,684,48,8,60
1969,232,3,132,2,686,61,61,20
1970,232,3,133,2,688,15,3,20
1971,232,3,134,5,693,79,17,50
1972,232,3,135,4,697,100,100,40
1973,232,3,136,5,702,55,7,50
1974,232,3,137,9,711,143,24,90
1975,232,3,138,3,714,145,145,30
1976,232,3,139,4,718,27,27,40
1977,232,3,140,6,724,52,52,60
1978,232,3,141,4,728,38,38,40
1979,232,3,142,3,731,41,41,30
1980,232,3,143,8,739,84,84,80
1981,232,3,144,6,745,70,13,60
1982,232,3,145,3,748,80,80,30
1983,232,3,146,8,756,81,20,80
1984,232,3,147,4,760,102,102,40
1985,232,3,148,4,764,33,33,40
1986,232,3,149,6,770,56,56,60
1987,232,3,150,8,778,79,79,80
1988,232,3,151,3,781,24,24,30
1989,232,3,152,9,790,90,90,90
1990,232,3,153,3,793,30,2,30
1991,232,3,154,3,796,60,60,30
1992,232,3,155,9,805,87,87,90
1993,232,3,156,8,813,82,82,80
1994,232,3,157,2,815,23,7,20
1995,232,3,158,7,822,105,105,70
1996,232,3,159,4,826,36,36,40
1997,232,3,160,2,828,20,6,20
1998,232,3,161,6,834,80,80,60
1999,232,3,162,6,840,81,16,60
2000,232,3,163,9,849,157,30,90
2001,232,3,164,4,853,170,30,40
2002,232,3,165,6,859,195,195,60
2003,232,3,166,4,863,51,51,40
2004,232,3,167,3,866,42,42,30
2005,232,3,168,8,874,82,82,80
2006,232,3,169,4,878,35,35,40
2007,232,3,170,4,882,38,38,40
2008,232,3,171,7,889,63,9,70
2009,232,3,172,6,895,112,112,60
2010,232,3,173,9,904,90,90,90
2011,232,3,174,2,906,19,5,20
2012,232,3,175,4,910,61,61,40
2013,232,3,176,9,919,93,93,90
2014,232,3,177,6,925,63,63,60
2015,232,3,178,6,931,50,12,60
2016,232,3,179,5,936,101,19,50
2017,232,3,180,2,938,98,98,20
2018,232,3,181,5,943,45,45,50
2019,232,3,182,4,947,38,38,40
2020,232,3,183,8,955,76,76,80
2021,232,3,184,7,962,57,57,70
2022,232,3,185,8,970,77,77,80
2023,232,3,186,9,979,92,92,90
2024,232,3,187,9,988,100,100,90
2025,232,3,188,4,992,33,33,40
2026,232,3,189,7,999,69,69,70
2027,232,3,190,6,1005,60,60,60
2028,232,3,191,6,1011,51,51,60
2029,232,3,192,6,1017,55,55,60
2030,232,3,193,3,1020,31,3,30
2031,232,3,194,8,1028,121,22,80
2032,232,3,195,8,1036,181,181,80
2033,232,3,196,7,1043,55,55,70
2034,232,3,197,5,1048,39,39,50
2035,232,3,198,6,1054,60,60,60
2036,232,3,199,7,1061,65,17,70
2037,232,3,200,4,1065,91,91,40
2038,232,3,201,5,1070,57,57,50
2039,232,3,202,6,1076,71,71,60
2040,232,3,203,4,1080,29,29,40
2041,232,3,204,9,1089,103,103,90
2042,232,3,205,9,1098,80,80,90
2043,232,3,206,3,1101,25,25,30
2044,232,3,207,3,1104,34,34,30
2045,232,3,208,7,1111,69,69,70
2046,232,3,209,9,1120,88,88,90
2047,232,3,210,7,1127,63,11,70
2048,232,3,211,6,1133,117,117,60
2049,232,3,212,4,1137,44,7,40
2050,232,3,213,8,1145,117,117,80
2051,232,3,214,7,1152,72,72,70
2052,232,3,215,5,1157,50,10,50
2053,232,3,216,4,1161,85,85,40
2054,232,3,217,9,1170,91,91,90
2055,232,3,218,4,1174,32,2,40
2056,232,3,219,4,1178,74,74,40
2057,232,3,220,4,1182,31,6,40
2058,232,3,221,2,1184,44,44,20
2059,232,3,222,3,1187,40,8,30
2060,232,3,223,7,1194,107,107,70
2061,232,3,224,6,1200,69,69,60
2062,232,3,225,3,1203,31,5,30
2063,232,3,226,4,1207,60,9,40
2064,232,3,227,9,1216,121,121,90
2065,232,3,228,2,1218,14,14,20
2066,232,3,229,3,1221,33,5,30
2067,232,3,230,2,1223,46,46,20
2068,232,3,231,5,1228,33,5,50
2069,232,3,232,9,1237,116,116,90
2070,232,3,233,8,1245,79,12,80
2071,232,3,234,6,1251,118,118,60
2072,232,3,235,9,1260,108,108,90
2073,232,3,236,8,1268,89,89,80
2074,232,3,237,3,1271,36,36,30
2075,232,3,238,3,1274,31,4,30
2076,232,3,239,4,1278,59,59,40
2077,232,3,240,7,1285,69,21,70
2078,232,3,241,3,1288,73,73,30
2079,232,3,242,4,1292,47,6,40
2080,232,3,243,5,1297,110,15,50
2081,232,3,244,7,1304,166,166,70
2082,232,3,245,5,1309,40,40,50
2083,232,3,246,6,1315,51,51,60
2084,232,3,247,8,1323,85,16,80
2085,232,3,248,8,1331,157,157,80
2086,232,3,249,5,1336,52,52,50
2087,232,3,250,4,1340,28,28,40
2088,232,3,251,5,1345,50,50,50
2089,232,3,252,4,1349,35,35,40
2090,232,3,253,2,1351,17,17,20
2091,232,3,254,9,1360,89,89,90
2092,232,3,255,2,1362,20,20,20
2093,232,3,256,8,1370,76,76,80
2094,232,3,257,8,1378,105,105,80
2095,232,3,258,5,1383,35,35,50
2096,232,3,259,6,1389,67,67,60
2097,232,3,260,2,1391,20,8,20
2098,232,3,261,9,1400,110,110,90
2099,232,3,262,6,1406,67,13,60
2100,232,3,263,8,1414,118,21,80
2101,232,3,264,3,1417,127,18,30
2102,232,3,265,2,1419,124,25,20
2103,232,3,266,7,1426,155,155,70
2104,232,3,267,9,1435,90,23,90
2105,232,3,268,4,1439,106,106,40
2106,232,3,269,5,1444,47,47,50
2107,232,3,270,9,1453,86,86,90
2108,232,3,271,6,1459,52,9,60
2109,232,3,272,5,1464,88,18,50
2110,232,3,273,9,1473,150,35,90
2111,232,3,274,8,1481,201,201,80
2112,232,3,275,4,1485,25,3,40
2113,232,3,276,3,1488,48,48,30
2114,232,3,277,5,1493,38,38,50
2115,232,3,278,2,1495,16,16,20
2116,232,3,279,5,1500,46,46,50
2117,232,3,280,3,1503,33,4,30
2118,232,3,281,4,1507,72,72,40
2119,232,3,282,9,1516,80,80,90
2120,232,3,283,4,1520,37,10,40
2121,232,3,284,7,1527,98,98,70
2122,232,3,285,6,1533,66,66,60
2123,232,3,286,4,1537,30,10,40
2124,232,3,287,9,1546,126,126,90
2125,232,3,288,5,1551,52,10,50
2126,232,3,289,2,1553,55,8,20
2127,232,3,290,3,1556,75,75,30
2128,232,3,291,7,1563,63,63,70
2129,232,3,292,8,1571,97,16,80
2130,232,3,293,2,1573,95,95,20
2131,232,3,294,3,1576,26,5,30
2132,232,3,295,3,1579,53,53,30
2133,232,3,296,3,1582,35,35,30
2134,232,3,297,5,1587,42,42,50
2135,232,3,298,2,1589,20,2,20
2136,232,3,299,5,1594,75,14,50
2137,232,3,300,2,1596,87,16,20
2138,232,3,301,2,1598,86,86,20
2139,232,3,302,2,1600,17,17,20
2140,232,3,303,5,1605,56,56,50
2141,232,3,304,3,1608,38,38,30
2142,232,3,305,2,1610,19,19,20
2143,232,3,306,7,1617,78,78,70
2144,232,3,307,5,1622,56,10,50
2145,232,3,308,5,1627,93,16,50
2146,232,3,309,6,1633,143,143,60
2147,232,3,310,2,1635,16,1,20
2148,232,3,311,2,1637,31,31,20
2149,232,3,312,9,1646,87,18,90
2150,232,3,313,4,1650,104,104,40
2151,232,3,314,2,1652,21,6,20
2152,232,3,315,7,1659,88,88,70
2153,232,3,316,8,1667,68,68,80
2154,232,3,317,4,1671,43,43,40
2155,232,3,318,7,1678,77,14,70
2156,232,3,319,3,1681,94,94,30
2157,232,3,320,8,1689,71,71,80
2158,232,3,321,4,1693,40,40,40
2159,232,3,322,4,1697,34,34,40
2160,232,3,323,4,1701,34,34,40
2161,232,3,324,5,1706,46,46,50
2162,232,3,325,3,1709,32,11,30
2163,232,3,326,9,1718,98,98,90
2164,232,3,327,3,1721,29,29,30
2165,232,3,328,3,1724,35,35,30
2166,232,3,329,3,1727,23,3,30
2167,232,3,330,3,1730,58,58,30
2168,232,3,331,8,1738,87,87,80
