,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,61,3,339,8,1882,296,51,80
2169,61,3,340,3,1885,267,49,30
2170,61,3,341,9,1894,290,62,90
2171,61,3,342,3,1897,255,54,30
2172,61,3,343,8,1905,278,278,80
2173,61,3,344,5,1910,44,2,50
2174,61,3,345,4,1914,76,10,40
2175,61,3,346,3,1917,92,14,30
2176,61,3,347,7,1924,136,26,70
2177,61,3,348,8,1932,190,29,80
2178,61,3,349,4,1936,199,41,40
2179,61,3,350,8,1944,252,50,80
2180,61,3,351,6,1950,263,47,60
2181,61,3,352,4,1954,253,57,40
2182,61,3,353,4,1958,237,237,40
2183,61,3,354,5,1963,54,14,50
2184,61,3,355,7,1970,117,26,70
2185,61,3,356,9,1979,177,46,90
2186,61,3,357,9,1988,217,38,90
2187,61,3,358,6,1994,237,42,60
2188,61,3,359,4,1998,233,49,40
2189,61,3,360,8,2006,259,259,80
2190,61,3,361,8,2014,79,14,80
2191,61,3,362,3,2017,93,93,30
2192,61,3,363,9,2026,94,15,90
2193,61,3,364,9,2035,184,36,90
2194,61,3,365,8,2043,230,39,80
2195,61,3,366,9,2052,277,56,90
2196,61,3,367,3,2055,260,60,30
2197,61,3,368,4,2059,235,37,40
2198,61,3,369,9,2068,288,56,90
2199,61,3,370,7,2075,293,293,70
2200,61,3,371,4,2079,40,5,40
2201,61,3,372,6,2085,88,12,60
2202,61,3,373,8,2093,141,24,80
2203,61,3,374,2,2095,136,30,20
2204,61,3,375,2,2097,125,27,20
2205,61,3,376,4,2101,136,28,40
2206,61,3,377,8,2109,190,45,80
2207,61,3,378,3,2112,172,38,30
2208,61,3,379,3,2115,157,23,30
2209,61,3,380,2,2117,154,32,20
2210,61,3,381,5,2122,171,30,50
2211,61,3,382,6,2128,195,40,60
2212,61,3,383,2,2130,176,176,20
2213,61,3,384,7,2137,73,13,70
2214,61,3,385,9,2146,155,29,90
2215,61,3,386,4,2150,155,38,40
2216,61,3,387,5,2155,164,164,50
2217,61,3,388,3,2158,24,24,30
2218,61,3,389,4,2162,37,6,40
2219,61,3,390,5,2167,76,22,50
2220,61,3,391,4,2171,94,13,40
2221,61,3,392,6,2177,143,30,60
2222,61,3,393,2,2179,134,23,20
2223,61,3,394,5,2184,152,25,50
2224,61,3,395,9,2193,233,41,90
2225,61,3,396,2,2195,215,40,20
2226,61,3,397,2,2197,199,35,20
2227,61,3,398,5,2202,217,49,50
2228,61,3,399,9,2211,252,59,90
2229,61,3,400,2,2213,209,46,20
2230,61,3,401,2,2215,185,185,20
2231,61,3,402,9,2224,101,12,90
2232,61,3,403,6,2230,170,29,60
2233,61,3,404,7,2237,206,36,70
2234,61,3,405,6,2243,219,48,60
2235,61,3,406,2,2245,191,41,20
2236,61,3,407,5,2250,210,210,50
2237,61,3,408,9,2259,78,12,90
2238,61,3,409,6,2265,117,24,60
2239,61,3,410,7,2272,152,27,70
2240,61,3,411,5,2277,169,26,50
2241,61,3,412,5,2282,206,39,50
2242,61,3,413,2,2284,177,40,20
2243,61,3,414,5,2289,188,38,50
2244,61,3,415,4,2293,193,31,40
2245,61,3,416,2,2295,187,47,20
2246,61,3,417,7,2302,206,206,70
2247,61,3,418,7,2309,82,16,70
2248,61,3,419,6,2315,134,28,60
2249,61,3,420,9,2324,204,50,90
2250,61,3,421,5,2329,209,48,50
2251,61,3,422,3,2332,187,32,30
2252,61,3,423,8,2340,227,44,80
2253,61,3,424,9,2349,287,287,90
2254,61,3,425,7,2356,74,12,70
2255,61,3,426,6,2362,120,27,60
2256,61,3,427,6,2368,156,33,60
2257,61,3,428,7,2375,199,40,70
2258,61,3,429,4,2379,189,189,40
2259,61,3,430,4,2383,45,6,40
2260,61,3,431,2,2385,57,12,20
2261,61,3,432,3,2388,69,16,30
2262,61,3,433,9,2397,157,39,90
2263,61,3,434,6,2403,190,33,60
2264,61,3,435,5,2408,213,53,50
2265,61,3,436,5,2413,210,45,50
2266,61,3,437,7,2420,228,41,70
2267,61,3,438,3,2423,223,53,30
2268,61,3,439,8,2431,236,236,80
2269,61,3,440,8,2439,71,71,80
2270,61,3,441,2,2441,24,3,20
2271,61,3,442,8,2449,95,17,80
2272,61,3,443,6,2455,135,22,60
2273,61,3,444,9,2464,197,37,90
2274,61,3,445,2,2466,184,34,20
2275,61,3,446,5,2471,188,33,50
2276,61,3,447,2,2473,172,38,20
2277,61,3,448,3,2476,155,26,30
2278,61,3,449,4,2480,179,31,40
2279,61,3,450,6,2486,215,215,60
2280,61,3,451,9,2495,95,22,90
2281,61,3,452,5,2500,114,14,50
2282,61,3,453,3,2503,122,23,30
2283,61,3,454,2,2505,120,120,20
2284,61,3,455,8,2513,68,12,80
2285,61,3,456,8,2521,128,30,80
2286,61,3,457,5,2526,166,27,50
2287,61,3,458,5,2531,197,197,50
2288,61,3,459,3,2534,31,4,30
2289,61,3,460,4,2538,65,14,40
2290,61,3,461,5,2543,95,95,50
2291,61,3,462,4,2547,49,9,40
2292,61,3,463,6,2553,99,22,60
2293,61,3,464,9,2562,150,25,90
2294,61,3,465,2,2564,151,29,20
2295,61,3,466,9,2573,199,48,90
2296,61,3,467,3,2576,180,180,30
2297,61,3,468,7,2583,86,86,70
2298,61,3,469,8,2591,79,14,80
2299,61,3,470,9,2600,154,34,90
2300,61,3,471,5,2605,167,37,50
2301,61,3,472,8,2613,216,41,80
2302,61,3,473,4,2617,222,44,40
2303,61,3,474,8,2625,258,57,80
2304,61,3,475,6,2631,254,51,60
2305,61,3,476,5,2636,250,68,50
2306,61,3,477,7,2643,242,56,70
2307,61,3,478,7,2650,255,49,70
2308,61,3,479,3,2653,235,47,30
2309,61,3,480,7,2660,254,53,70
2310,61,3,481,7,2667,257,57,70
2311,61,3,482,2,2669,231,231,20
2312,61,3,483,8,2677,87,16,80
2313,61,3,484,3,2680,100,16,30
2314,61,3,485,7,2687,154,33,70
2315,61,3,486,7,2694,191,33,70
2316,61,3,487,2,2696,182,182,20
2317,61,3,488,4,2700,49,8,40
2318,61,3,489,9,2709,132,25,90
2319,61,3,490,4,2713,152,38,40
2320,61,3,491,8,2721,200,35,80
2321,61,3,492,5,2726,206,206,50
2322,61,3,493,4,2730,51,13,40
2323,61,3,494,2,2732,59,8,20
2324,61,3,495,8,2740,118,17,80
2325,61,3,496,4,2744,132,27,40
2326,61,3,497,4,2748,152,26,40
2327,61,3,498,4,2752,167,37,40
2328,61,3,499,7,2759,213,41,70
2329,61,3,500,8,2767,262,262,80
2330,61,3,501,2,2769,20,6,20
2331,61,3,502,3,2772,43,9,30
2332,61,3,503,9,2781,124,124,90
2333,61,3,504,6,2787,63,63,60
2334,61,3,505,8,2795,79,13,80
2335,61,3,506,5,2800,125,26,50
2336,61,3,507,6,2806,152,35,60
2337,61,3,508,5,2811,167,167,50
2338,61,3,509,3,2814,26,10,30
2339,61,3,510,8,2822,112,26,80
2340,61,3,511,7,2829,157,37,70
2341,61,3,512,9,2838,226,45,90
2342,61,3,513,6,2844,237,45,60
2343,61,3,514,7,2851,275,50,70
2344,61,3,515,3,2854,246,47,30
2345,61,3,516,5,2859,234,234,50
2346,61,3,517,9,2868,87,15,90
2347,61,3,518,3,2871,110,23,30
2348,61,3,519,9,2880,185,36,90
2349,61,3,520,7,2887,211,44,70
2350,61,3,521,8,2895,265,38,80
2351,61,3,522,3,2898,263,46,30
2352,61,3,523,3,2901,254,48,30
2353,61,3,524,3,2904,240,46,30
2354,61,3,525,4,2908,234,36,40
2355,61,3,526,6,2914,259,62,60
2356,61,3,527,9,2923,272,51,90
2357,61,3,528,9,2932,327,67,90
2358,61,3,529,4,2936,304,53,40
2359,61,3,530,9,2945,349,71,90
2360,61,3,531,2,2947,301,61,20
2361,61,3,532,5,2952,281,281,50
2362,61,3,533,5,2957,43,8,50
2363,61,3,534,2,2959,58,58,20
2364,61,3,535,4,2963,39,39,40
2365,61,3,536,7,2970,76,15,70
2366,61,3,537,4,2974,94,29,40
2367,61,3,538,7,2981,132,20,70
2368,61,3,539,7,2988,188,188,70
2369,61,3,540,9,2997,95,14,90
2370,61,3,541,8,3005,157,29,80
2371,61,3,542,5,3010,160,24,50
2372,61,3,543,4,3014,189,40,40
2373,61,3,544,8,3022,236,59,80
2374,61,3,545,7,3029,242,53,70
2375,61,3,546,2,3031,208,36,20
2376,61,3,547,5,3036,218,45,50
2377,61,3,548,6,3042,233,233,60
2378,61,3,549,8,3050,82,11,80
2379,61,3,550,9,3059,167,32,90
2380,61,3,551,6,3065,209,40,60
2381,61,3,552,3,3068,213,51,30
2382,61,3,553,8,3076,226,40,80
2383,61,3,554,7,3083,257,59,70
2384,61,3,555,7,3090,267,46,70
2385,61,3,556,4,3094,257,54,40
2386,61,3,557,5,3099,246,47,50
2387,61,3,558,9,3108,292,51,90
2388,61,3,559,8,3116,312,63,80
2389,61,3,560,7,3123,309,59,70
2390,61,3,561,8,3131,331,331,80
2391,61,3,562,5,3136,55,5,50
2392,61,3,563,7,3143,128,21,70
2393,61,3,564,7,3150,177,30,70
2394,61,3,565,6,3156,215,215,60
2395,61,3,566,2,3158,8,2,20
2396,61,3,567,9,3167,99,99,90
2397,61,3,568,3,3170,30,8,30
2398,61,3,569,4,3174,61,8,40
2399,61,3,570,3,3177,83,83,30
2400,61,3,571,7,3184,91,15,70
2401,61,3,572,6,3190,130,29,60
2402,61,3,573,5,3195,147,147,50
2403,61,3,574,7,3202,54,11,70
2404,61,3,575,8,3210,115,20,80
2405,61,3,576,4,3214,132,132,40
2406,61,3,577,9,3223,78,15,90
2407,61,3,578,9,3232,142,31,90
2408,61,3,579,3,3235,141,26,30
2409,61,3,580,6,3241,170,28,60
2410,61,3,581,3,3244,185,35,30
2411,61,3,582,7,3251,222,222,70
2412,61,3,583,3,3254,38,8,30
2413,61,3,584,5,3259,96,14,50
2414,61,3,585,2,3261,104,21,20
2415,61,3,586,3,3264,113,26,30
2416,61,3,587,6,3270,146,25,60
2417,61,3,588,7,3277,181,181,70
2418,61,3,589,3,3280,37,3,30
2419,61,3,590,7,3287,115,23,70
2420,61,3,591,9,3296,182,31,90
2421,61,3,592,2,3298,176,28,20
2422,61,3,593,3,3301,173,27,30
2423,61,3,594,7,3308,203,40,70
2424,61,3,595,4,3312,203,35,40
2425,61,3,596,2,3314,192,42,20
2426,61,3,597,7,3321,216,216,70
2427,61,3,598,5,3326,51,8,50
2428,61,3,599,3,3329,84,84,30
2429,61,3,600,9,3338,101,13,90
2430,61,3,601,8,3346,160,27,80
2431,61,3,602,2,3348,146,36,20
2432,61,3,603,6,3354,175,175,60
2433,61,3,604,2,3356,28,7,20
2434,61,3,605,8,3364,95,24,80
2435,61,3,606,4,3368,130,130,40
2436,61,3,607,3,3371,35,6,30
2437,61,3,608,7,3378,103,21,70
2438,61,3,609,9,3387,180,28,90
2439,61,3,610,3,3390,175,32,30
2440,61,3,611,3,3393,178,32,30
2441,61,3,612,9,3402,241,46,90
2442,61,3,613,7,3409,260,52,70
2443,61,3,614,8,3417,291,62,80
2444,61,3,615,2,3419,255,51,20
2445,61,3,616,9,3428,296,59,90
2446,61,3,617,4,3432,280,53,40
2447,61,3,618,8,3440,329,64,80
2448,61,3,619,5,3445,303,53,50
2449,61,3,620,5,3450,298,52,50
2450,61,3,621,3,3453,287,57,30
2451,61,3,622,3,3456,262,52,30
2452,61,3,623,2,3458,226,226,20
2453,61,3,624,7,3465,70,13,70
2454,61,3,625,3,3468,88,88,30
2455,61,3,626,9,3477,123,123,90
2456,61,3,627,6,3483,50,8,60
2457,61,3,628,7,3490,97,24,70
2458,61,3,629,7,3497,146,33,70
2459,61,3,630,8,3505,184,31,80
2460,61,3,631,3,3508,183,40,30
2461,61,3,632,6,3514,198,29,60
2462,61,3,633,7,3521,228,228,70
2463,61,3,634,3,3524,25,25,30
2464,61,3,635,5,3529,61,13,50
2465,61,3,636,4,3533,91,15,40
2466,61,3,637,5,3538,123,21,50
2467,61,3,638,7,3545,168,29,70
2468,61,3,639,9,3554,231,231,90
2469,61,3,640,2,3556,18,18,20
2470,61,3,641,4,3560,46,4,40
2471,61,3,642,6,3566,112,18,60
2472,61,3,643,3,3569,120,120,30
2473,61,3,644,2,3571,21,2,20
2474,61,3,645,5,3576,77,77,50
2475,61,3,646,6,3582,57,11,60
2476,61,3,647,7,3589,98,98,70
2477,61,3,648,4,3593,42,9,40
2478,61,3,649,9,3602,130,20,90
2479,61,3,650,6,3608,169,31,60
2480,61,3,651,6,3614,186,51,60
2481,61,3,652,9,3623,228,228,90
2482,61,3,653,4,3627,38,6,40
2483,61,3,654,7,3634,92,20,70
2484,61,3,655,5,3639,123,30,50
2485,61,3,656,3,3642,123,17,30
2486,61,3,657,9,3651,186,30,90
2487,61,3,658,2,3653,176,51,20
2488,61,3,659,8,3661,213,45,80
2489,61,3,660,6,3667,234,57,60
2490,61,3,661,3,3670,208,27,30
2491,61,3,662,3,3673,218,33,30
2492,61,3,663,5,3678,240,57,50
2493,61,3,664,9,3687,276,46,90
2494,61,3,665,4,3691,261,52,40
2495,61,3,666,4,3695,246,246,40
2496,61,3,667,4,3699,41,8,40
2497,61,3,668,9,3708,117,21,90
2498,61,3,669,7,3715,158,20,70
2499,61,3,670,5,3720,184,28,50
2500,61,3,671,5,3725,217,48,50
2501,61,3,672,6,3731,233,33,60
2502,61,3,673,8,3739,277,277,80
2503,61,3,674,9,3748,92,92,90
2504,61,3,675,8,3756,87,16,80
2505,61,3,676,2,3758,96,22,20
2506,61,3,677,5,3763,112,27,50
2507,61,3,678,4,3767,127,22,40
2508,61,3,679,7,3774,183,183,70
2509,61,3,680,4,3778,41,10,40
2510,61,3,681,5,3783,78,17,50
2511,61,3,682,2,3785,83,21,20
2512,61,3,683,5,3790,122,16,50
2513,61,3,684,8,3798,183,183,80
2514,61,3,685,6,3804,53,10,60
2515,61,3,686,6,3810,95,19,60
2516,61,3,687,9,3819,176,176,90
2517,61,3,688,7,3826,71,71,70
2518,61,3,689,9,3835,108,16,90
2519,61,3,690,7,3842,155,34,70
2520,61,3,691,2,3844,143,33,20
2521,61,3,692,5,3849,169,37,50
2522,61,3,693,6,3855,185,30,60
2523,61,3,694,4,3859,190,40,40
2524,61,3,695,9,3868,243,243,90
2525,61,3,696,9,3877,82,82,90
2526,61,3,697,3,3880,33,6,30
2527,61,3,698,2,3882,51,9,20
2528,61,3,699,7,3889,122,25,70
2529,61,3,700,4,3893,129,30,40
2530,61,3,701,3,3896,129,30,30
2531,61,3,702,9,3905,189,189,90
2532,61,3,703,2,3907,25,7,20
2533,61,3,704,6,3913,93,20,60
2534,61,3,705,8,3921,166,38,80
2535,61,3,706,2,3923,146,29,20
2536,61,3,707,4,3927,162,31,40
2537,61,3,708,3,3930,157,157,30
2538,61,3,709,3,3933,25,5,30
2539,61,3,710,6,3939,76,76,60
2540,61,3,711,5,3944,47,15,50
2541,61,3,712,6,3950,91,13,60
2542,61,3,713,2,3952,98,98,20
2543,61,3,714,4,3956,34,8,40
2544,61,3,715,7,3963,110,19,70
2545,61,3,716,8,3971,175,34,80
2546,61,3,717,9,3980,240,47,90
2547,61,3,718,8,3988,276,46,80
2548,61,3,719,6,3994,281,56,60
2549,61,3,720,4,3998,267,54,40
2550,61,3,721,7,4005,282,282,70
2551,61,3,722,6,4011,58,9,60
2552,61,3,723,3,4014,70,15,30
2553,61,3,724,5,4019,106,106,50
2554,61,3,725,7,4026,79,21,70
2555,61,3,726,3,4029,82,82,30
2556,61,3,727,6,4035,56,16,60
2557,61,3,728,6,4041,108,21,60
2558,61,3,729,8,4049,162,26,80
2559,61,3,730,3,4052,159,19,30
2560,61,3,731,7,4059,212,212,70
2561,61,3,732,9,4068,93,15,90
2562,61,3,733,5,4073,118,23,50
2563,61,3,734,7,4080,173,38,70
2564,61,3,735,9,4089,224,40,90
2565,61,3,736,7,4096,260,45,70
2566,61,3,737,2,4098,232,41,20
2567,61,3,738,8,4106,275,55,80
2568,61,3,739,6,4112,287,57,60
2569,61,3,740,5,4117,283,54,50
2570,61,3,741,2,4119,256,45,20
2571,61,3,742,7,4126,281,281,70
2572,61,3,743,7,4133,55,10,70
2573,61,3,744,3,4136,78,21,30
2574,61,3,745,6,4142,104,29,60
2575,61,3,746,3,4145,109,24,30
2576,61,3,747,3,4148,123,24,30
2577,61,3,748,4,4152,145,145,40
2578,61,3,749,4,4156,40,9,40
2579,61,3,750,5,4161,97,22,50
2580,61,3,751,5,4166,138,25,50
2581,61,3,752,7,4173,184,38,70
2582,61,3,753,6,4179,206,42,60
2583,61,3,754,7,4186,243,57,70
2584,61,3,755,7,4193,266,43,70
2585,61,3,756,6,4199,288,288,60
2586,61,3,757,2,4201,20,4,20
2587,61,3,758,6,4207,86,12,60
2588,61,3,759,9,4216,160,38,90
2589,61,3,760,5,4221,178,30,50
2590,61,3,761,8,4229,222,46,80
2591,61,3,762,6,4235,235,48,60
2592,61,3,763,8,4243,282,282,80
2593,61,3,764,2,4245,21,4,20
2594,61,3,765,9,4254,99,25,90
2595,61,3,766,3,4257,94,14,30
2596,61,3,767,4,4261,121,22,40
2597,61,3,768,9,4270,182,34,90
2598,61,3,769,7,4277,222,42,70
2599,61,3,770,3,4280,209,35,30
2600,61,3,771,3,4283,196,43,30
2601,61,3,772,2,4285,175,35,20
2602,61,3,773,5,4290,182,47,50
2603,61,3,774,6,4296,188,28,60
2604,61,3,775,3,4299,193,34,30
2605,61,3,776,8,4307,223,44,80
2606,61,3,777,2,4309,197,37,20
2607,61,3,778,2,4311,174,29,20
2608,61,3,779,4,4315,188,34,40
2609,61,3,780,7,4322,236,57,70
2610,61,3,781,8,4330,251,53,80
2611,61,3,782,2,4332,218,36,20
2612,61,3,783,9,4341,272,41,90
2613,61,3,784,6,4347,301,301,60
2614,61,3,785,7,4354,84,17,70
2615,61,3,786,7,4361,131,131,70
2616,61,3,787,5,4366,51,7,50
2617,61,3,788,3,4369,77,17,30
2618,61,3,789,9,4378,155,33,90
2619,61,3,790,2,4380,144,23,20
2620,61,3,791,6,4386,179,42,60
2621,61,3,792,6,4392,206,42,60
2622,61,3,793,4,4396,194,39,40
2623,61,3,794,4,4400,191,191,40
2624,61,3,795,5,4405,47,47,50
2625,61,3,796,4,4409,47,47,40
2626,61,3,797,6,4415,60,9,60
2627,61,3,798,7,4422,109,15,70
2628,61,3,799,8,4430,171,27,80
2629,61,3,800,9,4439,230,48,90
2630,61,3,801,4,4443,227,38,40
2631,61,3,802,4,4447,226,52,40
2632,61,3,803,9,4456,248,59,90
2633,61,3,804,2,4458,212,40,20
2634,61,3,805,4,4462,222,47,40
2635,61,3,806,4,4466,212,49,40
2636,61,3,807,2,4468,179,179,20
2637,61,3,808,9,4477,87,17,90
2638,61,3,809,7,4484,129,19,70
2639,61,3,810,6,4490,169,29,60
2640,61,3,811,5,4495,187,187,50
2641,61,3,812,2,4497,24,4,20
2642,61,3,813,4,4501,65,10,40
2643,61,3,814,9,4510,153,32,90
2644,61,3,815,6,4516,179,44,60
2645,61,3,816,9,4525,218,38,90
2646,61,3,817,4,4529,222,47,40
2647,61,3,818,2,4531,191,39,20
2648,61,3,819,5,4536,205,41,50
2649,61,3,820,9,4545,237,42,90
2650,61,3,821,6,4551,247,247,60
2651,61,3,822,8,4559,83,12,80
2652,61,3,823,5,4564,137,17,50
2653,61,3,824,8,4572,206,28,80
2654,61,3,825,8,4580,268,61,80
2655,61,3,826,8,4588,281,281,80
2656,61,3,827,2,4590,18,3,20
2657,61,3,828,7,4597,87,87,70
2658,61,3,829,8,4605,82,15,80
2659,61,3,830,7,4612,139,27,70
2660,61,3,831,2,4614,129,129,20
2661,61,3,832,3,4617,29,29,30
2662,61,3,833,6,4623,74,8,60
2663,61,3,834,9,4632,164,33,90
2664,61,3,835,6,4638,190,190,60
2665,61,3,836,4,4642,38,8,40
2666,61,3,837,6,4648,71,15,60
2667,61,3,838,9,4657,159,37,90
2668,61,3,839,4,4661,158,24,40
2669,61,3,840,3,4664,163,163,30
2670,61,3,841,8,4672,74,13,80
2671,61,3,842,5,4677,108,13,50
2672,61,3,843,2,4679,117,18,20
2673,61,3,844,5,4684,149,34,50
2674,61,3,845,2,4686,134,30,20
2675,61,3,846,2,4688,129,18,20
2676,61,3,847,8,4696,186,32,80
2677,61,3,848,6,4702,213,52,60
2678,61,3,849,7,4709,233,52,70
2679,61,3,850,9,4718,258,51,90
2680,61,3,851,7,4725,272,63,70
2681,61,3,852,8,4733,291,291,80
2682,61,3,853,6,4739,48,48,60
2683,61,3,854,9,4748,80,17,90
2684,61,3,855,3,4751,85,21,30
2685,61,3,856,5,4756,103,13,50
2686,61,3,857,8,4764,174,46,80
2687,61,3,858,4,4768,166,35,40
2688,61,3,859,9,4777,235,38,90
2689,61,3,860,2,4779,226,226,20
2690,61,3,861,5,4784,51,11,50
2691,61,3,862,9,4793,123,25,90
2692,61,3,863,4,4797,140,31,40
2693,61,3,864,3,4800,145,24,30
2694,61,3,865,8,4808,193,55,80
2695,61,3,866,5,4813,182,26,50
2696,61,3,867,2,4815,180,48,20
2697,61,3,868,8,4823,214,42,80
2698,61,3,869,4,4827,211,211,40
2699,61,3,870,5,4832,59,59,50
2700,61,3,871,8,4840,83,17,80
2701,61,3,872,2,4842,78,14,20
2702,61,3,873,7,4849,137,24,70
2703,61,3,874,8,4857,179,179,80
2704,61,3,875,4,4861,34,8,40
2705,61,3,876,4,4865,64,10,40
2706,61,3,877,2,4867,73,21,20
2707,61,3,878,9,4876,159,27,90
2708,61,3,879,8,4884,188,31,80
2709,61,3,880,9,4893,235,235,90
2710,61,3,881,8,4901,86,21,80
2711,61,3,882,3,4904,95,16,30
2712,61,3,883,5,4909,121,121,50
2713,61,3,884,8,4917,78,20,80
2714,61,3,885,5,4922,112,20,50
2715,61,3,886,5,4927,152,29,50
2716,61,3,887,2,4929,139,29,20
2717,61,3,888,5,4934,159,31,50
2718,61,3,889,9,4943,216,216,90
2719,61,3,890,7,4950,76,14,70
2720,61,3,891,2,4952,78,11,20
2721,61,3,892,7,4959,139,17,70
2722,61,3,893,9,4968,212,38,90
2723,61,3,894,6,4974,229,229,60
2724,61,3,895,5,4979,55,55,50
2725,61,3,896,3,4982,26,4,30
2726,61,3,897,4,4986,70,21,40
2727,61,3,898,7,4993,129,28,70
2728,61,3,899,3,4996,132,26,30
