,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,138,2,562,7,3082,167,167,70
1462,138,2,563,4,3086,42,8,40
1463,138,2,564,5,3091,79,25,50
1464,138,2,565,4,3095,97,20,40
1465,138,2,566,5,3100,122,34,50
1466,138,2,567,8,3108,160,160,80
1467,138,2,568,5,3113,50,50,50
1468,138,2,569,7,3120,76,76,70
1469,138,2,570,8,3128,91,24,80
1470,138,2,571,8,3136,165,30,80
1471,138,2,572,9,3145,217,58,90
1472,138,2,573,2,3147,177,177,20
1473,138,2,574,9,3156,85,85,90
1474,138,2,575,3,3159,37,8,30
1475,138,2,576,9,3168,116,116,90
1476,138,2,577,8,3176,77,15,80
1477,138,2,578,5,3181,112,21,50
1478,138,2,579,2,3183,121,34,20
1479,138,2,580,6,3189,145,32,60
1480,138,2,581,2,3191,130,130,20
1481,138,2,582,5,3196,50,13,50
1482,138,2,583,9,3205,122,122,90
1483,138,2,584,6,3211,54,14,60
1484,138,2,585,4,3215,82,82,40
1485,138,2,586,3,3218,40,8,30
1486,138,2,587,8,3226,116,34,80
1487,138,2,588,5,3231,127,32,50
1488,138,2,589,3,3234,125,125,30
1489,138,2,590,2,3236,20,20,20
1490,138,2,591,9,3245,98,20,90
1491,138,2,592,7,3252,140,34,70
1492,138,2,593,5,3257,162,33,50
1493,138,2,594,6,3263,189,48,60
1494,138,2,595,4,3267,177,177,40
1495,138,2,596,7,3274,65,65,70
1496,138,2,597,6,3280,49,49,60
1497,138,2,598,4,3284,48,12,40
1498,138,2,599,8,3292,110,110,80
1499,138,2,600,2,3294,20,2,20
1500,138,2,601,5,3299,69,69,50
1501,138,2,602,9,3308,106,106,90
1502,138,2,603,3,3311,31,6,30
1503,138,2,604,8,3319,100,22,80
1504,138,2,605,9,3328,169,37,90
1505,138,2,606,8,3336,213,57,80
1506,138,2,607,2,3338,169,43,20
1507,138,2,608,8,3346,203,203,80
1508,138,2,609,6,3352,46,15,60
1509,138,2,610,3,3355,63,14,30
1510,138,2,611,3,3358,81,26,30
1511,138,2,612,7,3365,115,30,70
1512,138,2,613,7,3372,146,36,70
1513,138,2,614,5,3377,150,150,50
1514,138,2,615,5,3382,50,12,50
1515,138,2,616,3,3385,71,17,30
1516,138,2,617,2,3387,78,23,20
1517,138,2,618,6,3393,109,109,60
1518,138,2,619,7,3400,70,25,70
1519,138,2,620,8,3408,117,117,80
1520,138,2,621,2,3410,21,4,20
1521,138,2,622,6,3416,86,23,60
1522,138,2,623,8,3424,139,139,80
1523,138,2,624,9,3433,88,23,90
1524,138,2,625,5,3438,108,34,50
1525,138,2,626,7,3445,155,37,70
1526,138,2,627,5,3450,178,47,50
1527,138,2,628,4,3454,164,42,40
1528,138,2,629,6,3460,204,52,60
1529,138,2,630,3,3463,183,40,30
1530,138,2,631,5,3468,202,202,50
1531,138,2,632,3,3471,37,6,30
1532,138,2,633,4,3475,66,16,40
1533,138,2,634,6,3481,120,37,60
1534,138,2,635,6,3487,148,32,60
1535,138,2,636,5,3492,175,44,50
1536,138,2,637,8,3500,218,56,80
1537,138,2,638,7,3507,235,58,70
1538,138,2,639,5,3512,229,67,50
1539,138,2,640,2,3514,180,36,20
1540,138,2,641,7,3521,219,219,70
1541,138,2,642,2,3523,22,22,20
1542,138,2,643,9,3532,86,19,90
1543,138,2,644,3,3535,91,91,30
1544,138,2,645,7,3542,75,24,70
1545,138,2,646,4,3546,93,21,40
1546,138,2,647,5,3551,128,128,50
1547,138,2,648,8,3559,63,15,80
1548,138,2,649,9,3568,128,34,90
1549,138,2,650,8,3576,183,31,80
1550,138,2,651,4,3580,178,39,40
1551,138,2,652,5,3585,195,48,50
1552,138,2,653,6,3591,198,198,60
1553,138,2,654,9,3600,90,24,90
1554,138,2,655,3,3603,100,18,30
1555,138,2,656,3,3606,113,31,30
1556,138,2,657,4,3610,121,24,40
1557,138,2,658,8,3618,172,172,80
1558,138,2,659,5,3623,61,22,50
1559,138,2,660,6,3629,85,19,60
1560,138,2,661,5,3634,122,34,50
1561,138,2,662,5,3639,137,37,50
1562,138,2,663,9,3648,175,40,90
1563,138,2,664,3,3651,162,34,30
1564,138,2,665,4,3655,169,52,40
1565,138,2,666,3,3658,139,34,30
1566,138,2,667,3,3661,128,29,30
1567,138,2,668,7,3668,171,171,70
1568,138,2,669,5,3673,50,8,50
1569,138,2,670,8,3681,133,47,80
1570,138,2,671,2,3683,103,22,20
1571,138,2,672,2,3685,104,104,20
1572,138,2,673,4,3689,34,12,40
1573,138,2,674,7,3696,93,16,70
1574,138,2,675,7,3703,139,45,70
1575,138,2,676,9,3712,183,36,90
1576,138,2,677,3,3715,170,170,30
1577,138,2,678,4,3719,38,8,40
1578,138,2,679,4,3723,71,16,40
1579,138,2,680,9,3732,154,154,90
1580,138,2,681,4,3736,43,43,40
1581,138,2,682,2,3738,21,5,20
1582,138,2,683,5,3743,65,14,50
1583,138,2,684,9,3752,139,139,90
1584,138,2,685,8,3760,89,21,80
1585,138,2,686,3,3763,96,15,30
1586,138,2,687,9,3772,165,165,90
1587,138,2,688,4,3776,53,12,40
1588,138,2,689,5,3781,92,24,50
1589,138,2,690,9,3790,153,153,90
1590,138,2,691,4,3794,45,8,40
1591,138,2,692,6,3800,107,107,60
1592,138,2,693,7,3807,66,15,70
1593,138,2,694,6,3813,118,29,60
1594,138,2,695,2,3815,115,115,20
1595,138,2,696,9,3824,88,88,90
1596,138,2,697,4,3828,43,43,40
1597,138,2,698,3,3831,17,4,30
1598,138,2,699,2,3833,38,11,20
1599,138,2,700,2,3835,44,44,20
1600,138,2,701,7,3842,66,17,70
1601,138,2,702,2,3844,76,21,20
1602,138,2,703,3,3847,89,16,30
1603,138,2,704,8,3855,149,42,80
1604,138,2,705,6,3861,170,38,60
1605,138,2,706,9,3870,218,218,90
1606,138,2,707,8,3878,75,16,80
1607,138,2,708,4,3882,114,38,40
1608,138,2,709,8,3890,156,156,80
1609,138,2,710,9,3899,83,83,90
1610,138,2,711,2,3901,21,5,20
1611,138,2,712,9,3910,93,93,90
1612,138,2,713,5,3915,71,71,50
1613,138,2,714,5,3920,55,55,50
1614,138,2,715,6,3926,57,14,60
1615,138,2,716,9,3935,137,26,90
1616,138,2,717,8,3943,190,190,80
1617,138,2,718,9,3952,87,87,90
1618,138,2,719,4,3956,36,36,40
1619,138,2,720,8,3964,79,23,80
1620,138,2,721,9,3973,122,36,90
1621,138,2,722,7,3980,165,165,70
1622,138,2,723,8,3988,94,24,80
1623,138,2,724,6,3994,132,34,60
1624,138,2,725,5,3999,146,146,50
1625,138,2,726,8,4007,70,14,80
1626,138,2,727,4,4011,86,23,40
1627,138,2,728,2,4013,84,84,20
1628,138,2,729,7,4020,82,21,70
1629,138,2,730,7,4027,143,143,70
1630,138,2,731,5,4032,56,56,50
1631,138,2,732,4,4036,40,9,40
1632,138,2,733,8,4044,105,29,80
1633,138,2,734,3,4047,107,107,30
1634,138,2,735,5,4052,49,14,50
1635,138,2,736,3,4055,63,26,30
1636,138,2,737,5,4060,85,85,50
1637,138,2,738,2,4062,17,2,20
1638,138,2,739,2,4064,37,9,20
1639,138,2,740,5,4069,88,88,50
1640,138,2,741,9,4078,86,86,90
1641,138,2,742,7,4085,58,10,70
1642,138,2,743,7,4092,130,29,70
1643,138,2,744,7,4099,181,181,70
1644,138,2,745,4,4103,33,12,40
1645,138,2,746,8,4111,109,109,80
1646,138,2,747,4,4115,41,41,40
1647,138,2,748,7,4122,68,68,70
1648,138,2,749,3,4125,34,16,30
1649,138,2,750,9,4134,109,39,90
1650,138,2,751,5,4139,113,113,50
1651,138,2,752,3,4142,34,6,30
1652,138,2,753,5,4147,80,22,50
1653,138,2,754,2,4149,84,20,20
1654,138,2,755,3,4152,87,26,30
1655,138,2,756,9,4161,124,27,90
1656,138,2,757,6,4167,154,30,60
1657,138,2,758,4,4171,162,162,40
1658,138,2,759,5,4176,41,8,50
1659,138,2,760,6,4182,88,88,60
1660,138,2,761,9,4191,92,24,90
1661,138,2,762,3,4194,105,25,30
1662,138,2,763,2,4196,103,103,20
1663,138,2,764,5,4201,42,42,50
1664,138,2,765,9,4210,90,90,90
1665,138,2,766,6,4216,64,64,60
1666,138,2,767,6,4222,58,58,60
1667,138,2,768,9,4231,77,77,90
1668,138,2,769,6,4237,64,14,60
1669,138,2,770,8,4245,139,26,80
1670,138,2,771,2,4247,130,130,20
1671,138,2,772,7,4254,66,66,70
1672,138,2,773,7,4261,69,16,70
1673,138,2,774,5,4266,111,25,50
1674,138,2,775,2,4268,108,21,20
1675,138,2,776,4,4272,137,137,40
1676,138,2,777,2,4274,23,23,20
1677,138,2,778,4,4278,40,40,40
1678,138,2,779,9,4287,97,97,90
1679,138,2,780,9,4296,92,92,90
1680,138,2,781,9,4305,65,65,90
1681,138,2,782,3,4308,37,9,30
1682,138,2,783,7,4315,98,98,70
1683,138,2,784,7,4322,66,16,70
1684,138,2,785,6,4328,122,122,60
1685,138,2,786,9,4337,72,72,90
1686,138,2,787,4,4341,40,40,40
1687,138,2,788,5,4346,55,55,50
1688,138,2,789,4,4350,44,12,40
1689,138,2,790,8,4358,108,30,80
1690,138,2,791,3,4361,111,31,30
1691,138,2,792,4,4365,121,32,40
1692,138,2,793,7,4372,153,33,70
1693,138,2,794,6,4378,177,177,60
1694,138,2,795,5,4383,56,15,50
1695,138,2,796,8,4391,108,108,80
1696,138,2,797,5,4396,61,13,50
1697,138,2,798,8,4404,134,134,80
1698,138,2,799,7,4411,66,66,70
1699,138,2,800,2,4413,14,2,20
1700,138,2,801,2,4415,32,32,20
1701,138,2,802,2,4417,25,9,20
1702,138,2,803,3,4420,43,7,30
1703,138,2,804,7,4427,101,101,70
1704,138,2,805,7,4434,73,12,70
1705,138,2,806,6,4440,125,125,60
1706,138,2,807,9,4449,77,20,90
1707,138,2,808,2,4451,79,79,20
1708,138,2,809,3,4454,30,6,30
1709,138,2,810,6,4460,78,78,60
1710,138,2,811,6,4466,63,63,60
1711,138,2,812,5,4471,57,57,50
1712,138,2,813,2,4473,24,24,20
1713,138,2,814,7,4480,69,69,70
1714,138,2,815,7,4487,63,63,70
1715,138,2,816,4,4491,36,36,40
1716,138,2,817,3,4494,23,23,30
1717,138,2,818,3,4497,32,9,30
1718,138,2,819,6,4503,79,14,60
1719,138,2,820,5,4508,117,24,50
1720,138,2,821,7,4515,153,153,70
1721,138,2,822,3,4518,28,9,30
1722,138,2,823,6,4524,80,80,60
1723,138,2,824,3,4527,27,5,30
1724,138,2,825,3,4530,57,15,30
1725,138,2,826,7,4537,92,12,70
1726,138,2,827,8,4545,163,47,80
1727,138,2,828,6,4551,177,36,60
1728,138,2,829,9,4560,231,231,90
1729,138,2,830,9,4569,84,84,90
1730,138,2,831,8,4577,89,89,80
1731,138,2,832,5,4582,46,13,50
1732,138,2,833,4,4586,59,15,40
1733,138,2,834,9,4595,132,132,90
1734,138,2,835,2,4597,13,4,20
1735,138,2,836,8,4605,97,26,80
1736,138,2,837,8,4613,153,36,80
1737,138,2,838,2,4615,135,32,20
1738,138,2,839,3,4618,131,131,30
1739,138,2,840,5,4623,55,11,50
1740,138,2,841,3,4626,65,12,30
1741,138,2,842,5,4631,97,97,50
1742,138,2,843,4,4635,53,13,40
1743,138,2,844,4,4639,73,18,40
1744,138,2,845,3,4642,83,83,30
1745,138,2,846,3,4645,31,7,30
1746,138,2,847,4,4649,64,64,40
1747,138,2,848,2,4651,18,3,20
1748,138,2,849,6,4657,73,20,60
1749,138,2,850,2,4659,75,75,20
1750,138,2,851,9,4668,88,15,90
1751,138,2,852,7,4675,145,33,70
1752,138,2,853,5,4680,174,41,50
1753,138,2,854,8,4688,220,220,80
1754,138,2,855,3,4691,28,8,30
1755,138,2,856,7,4698,100,33,70
1756,138,2,857,4,4702,112,112,40
1757,138,2,858,3,4705,32,7,30
1758,138,2,859,7,4712,106,29,70
1759,138,2,860,3,4715,114,114,30
1760,138,2,861,4,4719,37,11,40
1761,138,2,862,8,4727,100,15,80
1762,138,2,863,5,4732,154,36,50
1763,138,2,864,4,4736,166,166,40
1764,138,2,865,3,4739,25,25,30
1765,138,2,866,5,4744,45,45,50
1766,138,2,867,4,4748,41,11,40
1767,138,2,868,4,4752,80,80,40
1768,138,2,869,3,4755,32,14,30
1769,138,2,870,4,4759,59,16,40
1770,138,2,871,5,4764,95,14,50
1771,138,2,872,5,4769,127,29,50
1772,138,2,873,9,4778,200,56,90
1773,138,2,874,2,4780,163,38,20
1774,138,2,875,4,4784,162,36,40
1775,138,2,876,3,4787,158,158,30
1776,138,2,877,6,4793,66,16,60
1777,138,2,878,3,4796,82,15,30
1778,138,2,879,4,4800,117,117,40
1779,138,2,880,5,4805,55,55,50
1780,138,2,881,8,4813,82,82,80
1781,138,2,882,6,4819,55,17,60
1782,138,2,883,3,4822,69,69,30
1783,138,2,884,6,4828,64,64,60
1784,138,2,885,6,4834,68,68,60
1785,138,2,886,4,4838,43,43,40
1786,138,2,887,5,4843,50,50,50
1787,138,2,888,2,4845,20,5,20
1788,138,2,889,7,4852,73,21,70
1789,138,2,890,8,4860,135,28,80
1790,138,2,891,8,4868,186,47,80
1791,138,2,892,6,4874,193,193,60
1792,138,2,893,2,4876,24,5,20
1793,138,2,894,2,4878,45,45,20
1794,138,2,895,9,4887,80,80,90
1795,138,2,896,3,4890,41,12,30
1796,138,2,897,7,4897,100,24,70
1797,138,2,898,9,4906,162,162,90
1798,138,2,899,3,4909,22,7,30
1799,138,2,900,6,4915,77,16,60
1800,138,2,901,5,4920,106,106,50
1801,138,2,902,4,4924,40,40,40
1802,138,2,903,8,4932,79,26,80
1803,138,2,904,5,4937,98,23,50
1804,138,2,905,2,4939,91,22,20
1805,138,2,906,4,4943,108,108,40
1806,138,2,907,7,4950,71,71,70
1807,138,2,908,4,4954,31,11,40
1808,138,2,909,4,4958,65,65,40
1809,138,2,910,6,4964,70,14,60
1810,138,2,911,4,4968,90,90,40
1811,138,2,912,4,4972,41,11,40
1812,138,2,913,6,4978,83,83,60
1813,138,2,914,7,4985,77,77,70
1814,138,2,915,5,4990,57,15,50
1815,138,2,916,7,4997,119,119,70
1816,138,3,1,3,3,33,6,30
1817,138,3,2,5,8,94,23,50
1818,138,3,3,5,13,125,125,50
1819,138,3,4,8,21,84,84,80
1820,138,3,5,6,27,69,17,60
1821,138,3,6,2,29,78,17,20
1822,138,3,7,7,36,142,32,70
1823,138,3,8,6,42,152,40,60
1824,138,3,9,3,45,141,29,30
1825,138,3,10,5,50,157,44,50
1826,138,3,11,2,52,137,137,20
1827,138,3,12,2,54,17,4,20
1828,138,3,13,9,63,115,115,90
1829,138,3,14,9,72,93,21,90
1830,138,3,15,6,78,135,36,60
1831,138,3,16,3,81,135,135,30
1832,138,3,17,5,86,51,51,50
1833,138,3,18,6,92,55,17,60
1834,138,3,19,3,95,62,14,30
1835,138,3,20,5,100,108,108,50
1836,138,3,21,6,106,73,14,60
1837,138,3,22,5,111,108,26,50
1838,138,3,23,5,116,136,39,50
1839,138,3,24,8,124,191,48,80
1840,138,3,25,8,132,222,222,80
1841,138,3,26,4,136,41,12,40
1842,138,3,27,7,143,109,109,70
1843,138,3,28,3,146,31,31,30
1844,138,3,29,7,153,69,15,70
1845,138,3,30,6,159,111,111,60
1846,138,3,31,2,161,26,4,20
1847,138,3,32,6,167,78,78,60
1848,138,3,33,8,175,93,93,80
1849,138,3,34,4,179,44,8,40
1850,138,3,35,8,187,113,30,80
1851,138,3,36,6,193,140,41,60
1852,138,3,37,6,199,158,30,60
1853,138,3,38,2,201,160,44,20
1854,138,3,39,8,209,210,48,80
1855,138,3,40,9,218,256,57,90
1856,138,3,41,9,227,291,71,90
1857,138,3,42,8,235,306,91,80
1858,138,3,43,5,240,266,79,50
1859,138,3,44,5,245,224,224,50
1860,138,3,45,5,250,56,12,50
1861,138,3,46,9,259,135,31,90
1862,138,3,47,6,265,179,179,60
1863,138,3,48,8,273,92,92,80
1864,138,3,49,2,275,17,17,20
1865,138,3,50,3,278,33,33,30
1866,138,3,51,9,287,99,18,90
1867,138,3,52,2,289,112,20,20
1868,138,3,53,7,296,163,43,70
1869,138,3,54,5,301,182,41,50
1870,138,3,55,6,307,203,52,60
1871,138,3,56,6,313,202,44,60
1872,138,3,57,9,322,262,262,90
1873,138,3,58,8,330,61,61,80
1874,138,3,59,9,339,92,92,90
1875,138,3,60,7,346,60,60,70
1876,138,3,61,3,349,31,7,30
1877,138,3,62,6,355,99,99,60
1878,138,3,63,6,361,74,74,60
1879,138,3,64,4,365,47,13,40
1880,138,3,65,5,370,77,77,50
1881,138,3,66,9,379,97,26,90
1882,138,3,67,6,385,122,122,60
1883,138,3,68,5,390,48,14,50
1884,138,3,69,2,392,60,16,20
1885,138,3,70,5,397,81,17,50
1886,138,3,71,4,401,92,92,40
1887,138,3,72,7,408,78,15,70
1888,138,3,73,3,411,96,21,30
1889,138,3,74,9,420,169,42,90
1890,138,3,75,5,425,176,46,50
1891,138,3,76,5,430,185,51,50
1892,138,3,77,6,436,201,201,60
1893,138,3,78,8,444,83,19,80
1894,138,3,79,8,452,139,28,80
1895,138,3,80,8,460,181,47,80
1896,138,3,81,6,466,188,188,60
1897,138,3,82,9,475,101,27,90
1898,138,3,83,8,483,156,45,80
1899,138,3,84,3,486,134,134,30
1900,138,3,85,7,493,76,16,70
1901,138,3,86,5,498,113,113,50
1902,138,3,87,6,504,61,11,60
1903,138,3,88,2,506,66,66,20
1904,138,3,89,8,514,73,21,80
1905,138,3,90,8,522,134,30,80
1906,138,3,91,5,527,145,34,50
1907,138,3,92,4,531,151,52,40
1908,138,3,93,3,534,128,128,30
1909,138,3,94,6,540,62,13,60
1910,138,3,95,7,547,120,30,70
1911,138,3,96,7,554,158,36,70
1912,138,3,97,6,560,180,48,60
1913,138,3,98,9,569,205,205,90
1914,138,3,99,2,571,16,16,20
1915,138,3,100,9,580,109,109,90
1916,138,3,101,7,587,77,15,70
1917,138,3,102,6,593,126,31,60
1918,138,3,103,9,602,177,44,90
1919,138,3,104,8,610,215,53,80
1920,138,3,105,4,614,202,47,40
1921,138,3,106,6,620,215,215,60
1922,138,3,107,3,623,31,31,30
1923,138,3,108,7,630,71,21,70
1924,138,3,109,9,639,130,36,90
1925,138,3,110,6,645,160,160,60
1926,138,3,111,5,650,46,10,50
1927,138,3,112,8,658,125,125,80
1928,138,3,113,4,662,37,8,40
1929,138,3,114,5,667,69,12,50
1930,138,3,115,7,674,131,33,70
1931,138,3,116,2,676,114,23,20
1932,138,3,117,7,683,158,38,70
1933,138,3,118,8,691,217,217,80
1934,138,3,119,9,700,107,32,90
1935,138,3,120,3,703,104,104,30
1936,138,3,121,3,706,42,42,30
1937,138,3,122,7,713,67,67,70
1938,138,3,123,3,716,38,12,30
1939,138,3,124,7,723,84,24,70
1940,138,3,125,7,730,122,122,70
1941,138,3,126,9,739,73,73,90
1942,138,3,127,7,746,73,13,70
1943,138,3,128,7,753,136,136,70
1944,138,3,129,5,758,54,54,50
1945,138,3,130,8,766,78,21,80
1946,138,3,131,9,775,132,30,90
1947,138,3,132,9,784,194,44,90
1948,138,3,133,6,790,208,47,60
1949,138,3,134,4,794,199,199,40
1950,138,3,135,6,800,54,54,60
1951,138,3,136,2,802,25,6,20
1952,138,3,137,5,807,65,16,50
1953,138,3,138,6,813,109,109,60
1954,138,3,139,5,818,39,9,50
1955,138,3,140,6,824,93,93,60
1956,138,3,141,6,830,54,54,60
1957,138,3,142,3,833,32,8,30
1958,138,3,143,7,840,108,24,70
1959,138,3,144,4,844,129,129,40
1960,138,3,145,2,846,15,1,20
1961,138,3,146,4,850,52,16,40
1962,138,3,147,3,853,63,15,30
1963,138,3,148,4,857,80,80,40
1964,138,3,149,9,866,93,19,90
1965,138,3,150,6,872,128,38,60
1966,138,3,151,3,875,111,111,30
1967,138,3,152,8,883,94,28,80
1968,138,3,153,3,886,95,95,30
1969,138,3,154,7,893,60,60,70
1970,138,3,155,3,896,29,29,30
1971,138,3,156,7,903,60,17,70
1972,138,3,157,4,907,69,22,40
1973,138,3,158,3,910,72,22,30
1974,138,3,159,8,918,126,126,80
1975,138,3,160,6,924,69,22,60
1976,138,3,161,7,931,107,28,70
1977,138,3,162,4,935,122,24,40
1978,138,3,163,6,941,161,161,60
1979,138,3,164,2,943,17,17,20
1980,138,3,165,5,948,51,51,50
1981,138,3,166,6,954,62,12,60
1982,138,3,167,8,962,134,134,80
1983,138,3,168,6,968,60,11,60
1984,138,3,169,4,972,97,17,40
1985,138,3,170,4,976,123,25,40
1986,138,3,171,5,981,156,42,50
1987,138,3,172,7,988,191,191,70
1988,138,3,173,4,992,40,10,40
1989,138,3,174,5,997,83,25,50
1990,138,3,175,7,1004,123,38,70
1991,138,3,176,3,1007,112,24,30
1992,138,3,177,4,1011,131,131,40
1993,138,3,178,7,1018,68,10,70
1994,138,3,179,3,1021,92,26,30
1995,138,3,180,5,1026,102,26,50
1996,138,3,181,9,1035,162,162,90
1997,138,3,182,3,1038,38,38,30
1998,138,3,183,8,1046,83,18,80
1999,138,3,184,7,1053,117,29,70
2000,138,3,185,6,1059,154,154,60
2001,138,3,186,8,1067,88,88,80
2002,138,3,187,2,1069,20,7,20
2003,138,3,188,4,1073,63,63,40
2004,138,3,189,7,1080,61,18,70
2005,138,3,190,7,1087,117,28,70
2006,138,3,191,3,1090,120,120,30
2007,138,3,192,4,1094,46,13,40
2008,138,3,193,9,1103,119,119,90
2009,138,3,194,8,1111,73,16,80
2010,138,3,195,5,1116,128,28,50
2011,138,3,196,7,1123,177,39,70
2012,138,3,197,9,1132,216,216,90
2013,138,3,198,5,1137,52,52,50
2014,138,3,199,7,1144,68,68,70
2015,138,3,200,2,1146,25,6,20
2016,138,3,201,6,1152,74,74,60
2017,138,3,202,3,1155,33,4,30
2018,138,3,203,9,1164,120,26,90
2019,138,3,204,6,1170,156,156,60
2020,138,3,205,3,1173,40,11,30
2021,138,3,206,3,1176,65,18,30
2022,138,3,207,4,1180,91,91,40
2023,138,3,208,7,1187,67,67,70
2024,138,3,209,3,1190,26,26,30
2025,138,3,210,9,1199,93,19,90
2026,138,3,211,5,1204,127,23,50
2027,138,3,212,3,1207,142,142,30
2028,138,3,213,8,1215,81,18,80
2029,138,3,214,3,1218,103,25,30
2030,138,3,215,4,1222,132,31,40
2031,138,3,216,6,1228,162,37,60
2032,138,3,217,4,1232,156,156,40
2033,138,3,218,9,1241,87,87,90
2034,138,3,219,7,1248,67,67,70
2035,138,3,220,2,1250,19,6,20
2036,138,3,221,7,1257,90,90,70
2037,138,3,222,6,1263,55,15,60
2038,138,3,223,8,1271,138,28,80
2039,138,3,224,6,1277,165,165,60
2040,138,3,225,4,1281,32,6,40
2041,138,3,226,4,1285,68,68,40
2042,138,3,227,4,1289,31,9,40
2043,138,3,228,4,1293,64,64,40
2044,138,3,229,2,1295,26,7,20
2045,138,3,230,9,1304,122,122,90
2046,138,3,231,9,1313,85,85,90
2047,138,3,232,3,1316,29,29,30
2048,138,3,233,6,1322,58,15,60
2049,138,3,234,4,1326,76,17,40
2050,138,3,235,6,1332,119,29,60
2051,138,3,236,7,1339,150,40,70
2052,138,3,237,5,1344,163,44,50
2053,138,3,238,6,1350,187,55,60
2054,138,3,239,8,1358,222,57,80
2055,138,3,240,3,1361,182,45,30
2056,138,3,241,3,1364,167,40,30
2057,138,3,242,8,1372,211,53,80
2058,138,3,243,7,1379,232,48,70
2059,138,3,244,6,1385,251,61,60
2060,138,3,245,9,1394,299,65,90
2061,138,3,246,7,1401,299,75,70
2062,138,3,247,2,1403,249,249,20
2063,138,3,248,5,1408,43,43,50
2064,138,3,249,4,1412,34,34,40
2065,138,3,250,7,1419,52,7,70
2066,138,3,251,4,1423,84,22,40
2067,138,3,252,9,1432,150,38,90
2068,138,3,253,3,1435,136,36,30
2069,138,3,254,6,1441,165,43,60
2070,138,3,255,6,1447,177,177,60
2071,138,3,256,7,1454,78,23,70
2072,138,3,257,9,1463,147,40,90
2073,138,3,258,6,1469,159,37,60
2074,138,3,259,8,1477,204,47,80
2075,138,3,260,9,1486,265,62,90
2076,138,3,261,3,1489,231,231,30
2077,138,3,262,4,1493,40,40,40
2078,138,3,263,3,1496,33,33,30
2079,138,3,264,7,1503,69,69,70
2080,138,3,265,5,1508,50,50,50
2081,138,3,266,2,1510,20,20,20
2082,138,3,267,5,1515,73,73,50
2083,138,3,268,5,1520,71,18,50
2084,138,3,269,5,1525,109,109,50
2085,138,3,270,4,1529,43,43,40
2086,138,3,271,7,1536,75,75,70
2087,138,3,272,2,1538,25,8,20
2088,138,3,273,7,1545,81,19,70
2089,138,3,274,7,1552,113,21,70
2090,138,3,275,6,1558,152,40,60
2091,138,3,276,9,1567,199,46,90
2092,138,3,277,7,1574,218,43,70
2093,138,3,278,6,1580,244,244,60
2094,138,3,279,3,1583,26,2,30
2095,138,3,280,5,1588,84,12,50
2096,138,3,281,2,1590,104,104,20
2097,138,3,282,3,1593,30,6,30
2098,138,3,283,3,1596,54,13,30
2099,138,3,284,2,1598,64,64,20
2100,138,3,285,5,1603,55,55,50
2101,138,3,286,9,1612,97,97,90
2102,138,3,287,9,1621,94,25,90
2103,138,3,288,4,1625,108,37,40
2104,138,3,289,6,1631,124,124,60
2105,138,3,290,5,1636,51,10,50
2106,138,3,291,2,1638,60,60,20
2107,138,3,292,4,1642,46,13,40
2108,138,3,293,7,1649,105,27,70
2109,138,3,294,3,1652,101,26,30
2110,138,3,295,3,1655,109,16,30
2111,138,3,296,3,1658,128,31,30
2112,138,3,297,5,1663,146,146,50
2113,138,3,298,7,1670,71,18,70
2114,138,3,299,6,1676,106,29,60
2115,138,3,300,7,1683,142,142,70
2116,138,3,301,2,1685,9,9,20
2117,138,3,302,3,1688,35,35,30
2118,138,3,303,9,1697,91,18,90
2119,138,3,304,8,1705,160,39,80
2120,138,3,305,2,1707,138,31,20
2121,138,3,306,5,1712,174,48,50
2122,138,3,307,5,1717,166,48,50
2123,138,3,308,7,1724,183,183,70
2124,138,3,309,9,1733,91,91,90
2125,138,3,310,3,1736,24,24,30
2126,138,3,311,6,1742,62,17,60
2127,138,3,312,5,1747,94,94,50
2128,138,3,313,7,1754,71,71,70
2129,138,3,314,3,1757,22,6,30
2130,138,3,315,3,1760,49,49,30
2131,138,3,316,9,1769,87,21,90
2132,138,3,317,5,1774,117,117,50
2133,138,3,318,6,1780,44,44,60
2134,138,3,319,4,1784,38,38,40
2135,138,3,320,6,1790,51,10,60
2136,138,3,321,5,1795,88,88,50
2137,138,3,322,4,1799,43,43,40
2138,138,3,323,6,1805,74,74,60
2139,138,3,324,2,1807,19,5,20
2140,138,3,325,7,1814,83,22,70
2141,138,3,326,7,1821,134,30,70
2142,138,3,327,6,1827,156,34,60
2143,138,3,328,4,1831,161,44,40
2144,138,3,329,2,1833,134,134,20
2145,138,3,330,8,1841,87,20,80
2146,138,3,331,3,1844,108,108,30
2147,138,3,332,9,1853,91,25,90
2148,138,3,333,4,1857,100,100,40
2149,138,3,334,9,1866,89,23,90
2150,138,3,335,7,1873,129,129,70
2151,138,3,336,5,1878,32,32,50
2152,138,3,337,5,1883,50,50,50
2153,138,3,338,4,1887,42,42,40
2154,138,3,339,3,1890,24,24,30
2155,138,3,340,8,1898,94,16,80
2156,138,3,341,7,1905,138,138,70
2157,138,3,342,7,1912,67,13,70
2158,138,3,343,7,1919,136,47,70
2159,138,3,344,8,1927,178,178,80
2160,138,3,345,4,1931,44,8,40
2161,138,3,346,7,1938,100,30,70
2162,138,3,347,3,1941,101,33,30
2163,138,3,348,5,1946,121,20,50
2164,138,3,349,6,1952,164,32,60
2165,138,3,350,8,1960,211,211,80
2166,138,3,351,2,1962,14,5,20
