,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,352,1,743,3,4093,39,39,30
743,352,1,744,3,4096,28,28,30
744,352,1,745,4,4100,35,35,40
745,352,1,746,3,4103,39,39,30
746,352,1,747,5,4108,54,54,50
747,352,1,748,3,4111,25,25,30
748,352,1,749,9,4120,81,81,90
749,352,1,750,4,4124,34,34,40
750,352,1,751,2,4126,24,24,20
751,352,1,752,4,4130,50,50,40
752,352,1,753,9,4139,79,79,90
753,352,1,754,5,4144,53,53,50
754,352,1,755,6,4150,45,19,60
755,352,1,756,3,4153,57,57,30
756,352,1,757,5,4158,44,44,50
757,352,1,758,5,4163,52,52,50
758,352,1,759,2,4165,29,8,20
759,352,1,760,4,4169,59,59,40
760,352,1,761,2,4171,17,17,20
761,352,1,762,5,4176,61,61,50
762,352,1,763,6,4182,53,53,60
763,352,1,764,6,4188,65,65,60
764,352,1,765,4,4192,34,34,40
765,352,1,766,5,4197,55,55,50
766,352,1,767,5,4202,55,55,50
767,352,1,768,6,4208,61,30,60
768,352,1,769,7,4215,90,90,70
769,352,1,770,4,4219,31,31,40
770,352,1,771,6,4225,65,65,60
771,352,1,772,2,4227,17,17,20
772,352,1,773,7,4234,63,63,70
773,352,1,774,6,4240,52,52,60
774,352,1,775,7,4247,88,88,70
775,352,1,776,4,4251,49,49,40
776,352,1,777,9,4260,99,99,90
777,352,1,778,6,4266,62,62,60
778,352,1,779,5,4271,52,32,50
779,352,1,780,6,4277,71,71,60
780,352,1,781,4,4281,40,40,40
781,352,1,782,5,4286,39,39,50
782,352,1,783,3,4289,26,26,30
783,352,1,784,6,4295,54,54,60
784,352,1,785,9,4304,84,84,90
785,352,1,786,3,4307,22,22,30
786,352,1,787,2,4309,18,18,20
787,352,1,788,6,4315,73,73,60
788,352,1,789,8,4323,93,93,80
789,352,1,790,5,4328,62,62,50
790,352,1,791,4,4332,46,46,40
791,352,1,792,7,4339,83,83,70
792,352,1,793,6,4345,62,62,60
793,352,1,794,4,4349,47,47,40
794,352,1,795,3,4352,34,34,30
795,352,1,796,6,4358,65,65,60
796,352,1,797,4,4362,35,17,40
797,352,1,798,7,4369,100,100,70
798,352,1,799,5,4374,51,51,50
799,352,1,800,4,4378,38,38,40
800,352,1,801,9,4387,89,89,90
801,352,1,802,7,4394,76,76,70
802,352,1,803,9,4403,88,88,90
803,352,1,804,7,4410,67,67,70
804,352,1,805,4,4414,34,34,40
805,352,1,806,5,4419,46,46,50
806,352,1,807,5,4424,49,49,50
807,352,1,808,3,4427,29,29,30
808,352,1,809,4,4431,31,31,40
809,352,1,810,4,4435,39,39,40
810,352,1,811,2,4437,23,23,20
811,352,1,812,6,4443,69,69,60
812,352,1,813,6,4449,45,45,60
813,352,1,814,2,4451,16,16,20
814,352,1,815,9,4460,91,91,90
815,352,1,816,8,4468,76,76,80
816,352,1,817,8,4476,91,91,80
817,352,1,818,6,4482,65,65,60
818,352,1,819,6,4488,47,47,60
819,352,1,820,6,4494,66,66,60
820,352,1,821,8,4502,95,95,80
821,352,1,822,2,4504,20,20,20
822,352,1,823,5,4509,48,48,50
823,352,1,824,5,4514,56,56,50
824,352,1,825,7,4521,54,54,70
825,352,1,826,8,4529,70,70,80
826,352,1,827,5,4534,51,51,50
827,352,1,828,3,4537,31,31,30
828,352,1,829,9,4546,89,89,90
829,352,1,830,9,4555,88,88,90
830,352,1,831,3,4558,36,13,30
831,352,1,832,2,4560,37,37,20
832,352,1,833,5,4565,54,54,50
833,352,1,834,6,4571,61,61,60
834,352,1,835,4,4575,37,37,40
835,352,1,836,4,4579,29,15,40
836,352,1,837,5,4584,53,53,50
837,352,1,838,4,4588,42,42,40
838,352,1,839,6,4594,66,66,60
839,352,1,840,5,4599,55,55,50
840,352,1,841,8,4607,88,88,80
841,352,1,842,6,4613,54,54,60
842,352,1,843,2,4615,23,23,20
843,352,1,844,2,4617,27,27,20
844,352,1,845,6,4623,45,45,60
845,352,1,846,2,4625,25,25,20
846,352,1,847,6,4631,44,44,60
847,352,1,848,7,4638,71,71,70
848,352,1,849,5,4643,48,48,50
849,352,1,850,2,4645,15,15,20
850,352,1,851,4,4649,43,43,40
851,352,1,852,5,4654,50,19,50
852,352,1,853,9,4663,135,135,90
853,352,1,854,7,4670,54,54,70
854,352,1,855,3,4673,16,16,30
855,352,1,856,4,4677,40,40,40
856,352,1,857,8,4685,83,83,80
857,352,1,858,3,4688,35,35,30
858,352,1,859,6,4694,58,58,60
859,352,1,860,3,4697,35,16,30
860,352,1,861,9,4706,124,124,90
861,352,1,862,8,4714,94,94,80
862,352,1,863,2,4716,24,24,20
863,352,1,864,9,4725,80,80,90
864,352,1,865,5,4730,47,47,50
865,352,1,866,5,4735,50,50,50
866,352,1,867,4,4739,43,43,40
867,352,1,868,2,4741,15,15,20
868,352,1,869,6,4747,63,63,60
869,352,1,870,2,4749,35,35,20
870,352,1,871,7,4756,74,74,70
871,352,1,872,2,4758,25,25,20
872,352,1,873,2,4760,23,23,20
873,352,1,874,3,4763,25,25,30
874,352,1,875,7,4770,70,70,70
875,352,1,876,6,4776,57,57,60
876,352,1,877,8,4784,78,78,80
877,352,1,878,8,4792,93,93,80
878,352,1,879,5,4797,53,53,50
879,352,1,880,2,4799,31,31,20
880,352,1,881,2,4801,17,17,20
881,352,1,882,7,4808,66,66,70
882,352,1,883,8,4816,93,93,80
883,352,1,884,9,4825,113,113,90
884,352,1,885,3,4828,30,30,30
885,352,1,886,2,4830,11,11,20
886,352,1,887,2,4832,19,19,20
887,352,1,888,9,4841,93,93,90
888,352,1,889,2,4843,21,21,20
889,352,1,890,6,4849,64,64,60
890,352,1,891,9,4858,75,75,90
891,352,1,892,2,4860,21,21,20
892,352,1,893,4,4864,46,46,40
893,352,1,894,4,4868,48,26,40
894,352,1,895,6,4874,72,72,60
895,352,1,896,2,4876,23,10,20
896,352,1,897,4,4880,56,56,40
897,352,1,898,9,4889,94,94,90
898,352,1,899,2,4891,23,23,20
899,352,1,900,4,4895,45,45,40
900,352,1,901,8,4903,96,96,80
901,352,1,902,5,4908,56,56,50
902,352,1,903,6,4914,65,65,60
903,352,1,904,5,4919,47,47,50
904,352,1,905,6,4925,74,74,60
905,352,1,906,4,4929,46,46,40
906,352,1,907,5,4934,52,52,50
907,352,1,908,8,4942,85,85,80
908,352,1,909,9,4951,93,93,90
909,352,1,910,3,4954,28,28,30
910,352,1,911,9,4963,78,78,90
911,352,1,912,2,4965,16,16,20
912,352,1,913,2,4967,19,19,20
913,352,1,914,9,4976,83,83,90
914,352,1,915,6,4982,57,33,60
915,352,1,916,2,4984,43,43,20
916,352,1,917,8,4992,76,76,80
917,352,1,918,3,4995,33,17,30
918,352,2,1,5,5,37,37,50
919,352,2,2,6,11,54,54,60
920,352,2,3,4,15,38,38,40
921,352,2,4,7,22,73,73,70
922,352,2,5,7,29,54,23,70
923,352,2,6,8,37,102,52,80
924,352,2,7,3,40,87,87,30
925,352,2,8,8,48,78,78,80
926,352,2,9,6,54,64,64,60
927,352,2,10,8,62,79,42,80
928,352,2,11,8,70,117,117,80
929,352,2,12,4,74,50,50,40
930,352,2,13,2,76,22,22,20
931,352,2,14,4,80,36,16,40
932,352,2,15,6,86,99,99,60
933,352,2,16,7,93,85,85,70
934,352,2,17,4,97,43,43,40
935,352,2,18,6,103,62,62,60
936,352,2,19,4,107,40,40,40
937,352,2,20,3,110,26,26,30
938,352,2,21,4,114,41,41,40
939,352,2,22,9,123,85,85,90
940,352,2,23,8,131,97,97,80
941,352,2,24,4,135,41,41,40
942,352,2,25,4,139,40,40,40
943,352,2,26,7,146,80,80,70
944,352,2,27,4,150,40,40,40
945,352,2,28,8,158,83,83,80
946,352,2,29,3,161,20,20,30
947,352,2,30,5,166,36,36,50
948,352,2,31,6,172,68,68,60
949,352,2,32,9,181,88,88,90
950,352,2,33,2,183,17,17,20
951,352,2,34,9,192,100,100,90
952,352,2,35,9,201,89,89,90
953,352,2,36,9,210,96,96,90
954,352,2,37,9,219,77,77,90
955,352,2,38,8,227,76,76,80
956,352,2,39,8,235,65,65,80
957,352,2,40,7,242,73,73,70
958,352,2,41,8,250,79,79,80
959,352,2,42,2,252,20,20,20
960,352,2,43,3,255,33,33,30
961,352,2,44,7,262,71,71,70
962,352,2,45,4,266,55,55,40
963,352,2,46,2,268,17,17,20
964,352,2,47,2,270,24,24,20
965,352,2,48,3,273,39,39,30
966,352,2,49,4,277,48,48,40
967,352,2,50,6,283,69,69,60
968,352,2,51,9,292,80,80,90
969,352,2,52,4,296,40,40,40
970,352,2,53,3,299,32,14,30
971,352,2,54,7,306,83,83,70
972,352,2,55,7,313,66,66,70
973,352,2,56,8,321,74,74,80
974,352,2,57,3,324,34,34,30
975,352,2,58,2,326,19,19,20
976,352,2,59,6,332,54,54,60
977,352,2,60,3,335,24,24,30
978,352,2,61,7,342,71,71,70
979,352,2,62,8,350,76,36,80
980,352,2,63,7,357,111,111,70
981,352,2,64,8,365,81,81,80
982,352,2,65,8,373,99,99,80
983,352,2,66,6,379,43,43,60
984,352,2,67,5,384,50,50,50
985,352,2,68,3,387,22,22,30
986,352,2,69,8,395,80,80,80
987,352,2,70,7,402,72,72,70
988,352,2,71,7,409,56,56,70
989,352,2,72,8,417,77,77,80
990,352,2,73,8,425,86,86,80
991,352,2,74,9,434,90,90,90
992,352,2,75,7,441,68,68,70
993,352,2,76,8,449,87,87,80
994,352,2,77,4,453,36,36,40
995,352,2,78,5,458,47,47,50
996,352,2,79,6,464,62,62,60
997,352,2,80,4,468,24,24,40
998,352,2,81,3,471,19,8,30
999,352,2,82,8,479,93,35,80
1000,352,2,83,2,481,73,73,20
1001,352,2,84,7,488,71,71,70
1002,352,2,85,9,497,98,98,90
1003,352,2,86,3,500,23,23,30
1004,352,2,87,2,502,17,17,20
1005,352,2,88,3,505,33,33,30
1006,352,2,89,4,509,41,41,40
1007,352,2,90,3,512,20,20,30
1008,352,2,91,9,521,92,92,90
1009,352,2,92,3,524,32,32,30
1010,352,2,93,9,533,91,91,90
1011,352,2,94,6,539,51,51,60
1012,352,2,95,2,541,25,25,20
1013,352,2,96,9,550,93,93,90
1014,352,2,97,4,554,27,27,40
1015,352,2,98,9,563,80,80,90
1016,352,2,99,2,565,19,19,20
1017,352,2,100,4,569,37,37,40
1018,352,2,101,2,571,24,24,20
1019,352,2,102,4,575,46,46,40
1020,352,2,103,5,580,51,51,50
1021,352,2,104,4,584,48,48,40
1022,352,2,105,3,587,29,29,30
1023,352,2,106,3,590,26,26,30
1024,352,2,107,4,594,28,28,40
1025,352,2,108,5,599,42,42,50
1026,352,2,109,7,606,59,59,70
1027,352,2,110,8,614,80,80,80
1028,352,2,111,6,620,56,56,60
1029,352,2,112,7,627,77,77,70
1030,352,2,113,4,631,30,30,40
1031,352,2,114,8,639,78,78,80
1032,352,2,115,6,645,66,66,60
1033,352,2,116,6,651,65,65,60
1034,352,2,117,6,657,52,52,60
1035,352,2,118,5,662,38,38,50
1036,352,2,119,8,670,74,74,80
1037,352,2,120,5,675,55,55,50
1038,352,2,121,9,684,76,76,90
1039,352,2,122,4,688,47,47,40
1040,352,2,123,8,696,72,72,80
1041,352,2,124,2,698,22,22,20
1042,352,2,125,3,701,34,34,30
1043,352,2,126,7,708,73,73,70
1044,352,2,127,5,713,52,52,50
1045,352,2,128,8,721,80,37,80
1046,352,2,129,8,729,115,115,80
1047,352,2,130,6,735,60,60,60
1048,352,2,131,5,740,55,55,50
1049,352,2,132,5,745,53,53,50
1050,352,2,133,2,747,19,19,20
1051,352,2,134,5,752,49,49,50
1052,352,2,135,2,754,20,20,20
1053,352,2,136,5,759,38,38,50
1054,352,2,137,4,763,47,47,40
1055,352,2,138,9,772,94,94,90
1056,352,2,139,5,777,62,62,50
1057,352,2,140,4,781,36,36,40
1058,352,2,141,7,788,78,78,70
1059,352,2,142,5,793,43,43,50
1060,352,2,143,7,800,62,62,70
1061,352,2,144,7,807,74,74,70
1062,352,2,145,4,811,52,29,40
1063,352,2,146,6,817,88,88,60
1064,352,2,147,6,823,58,58,60
1065,352,2,148,5,828,55,55,50
1066,352,2,149,3,831,31,31,30
1067,352,2,150,2,833,24,24,20
1068,352,2,151,4,837,39,39,40
1069,352,2,152,2,839,20,20,20
1070,352,2,153,2,841,28,28,20
1071,352,2,154,8,849,88,55,80
1072,352,2,155,3,852,73,73,30
1073,352,2,156,4,856,34,34,40
1074,352,2,157,9,865,67,31,90
1075,352,2,158,7,872,118,118,70
1076,352,2,159,3,875,29,29,30
1077,352,2,160,3,878,24,24,30
1078,352,2,161,8,886,73,73,80
1079,352,2,162,5,891,51,51,50
1080,352,2,163,5,896,57,57,50
1081,352,2,164,6,902,71,33,60
1082,352,2,165,3,905,78,78,30
1083,352,2,166,3,908,25,25,30
1084,352,2,167,7,915,65,65,70
1085,352,2,168,5,920,57,57,50
1086,352,2,169,6,926,69,69,60
1087,352,2,170,6,932,62,62,60
1088,352,2,171,2,934,25,25,20
1089,352,2,172,2,936,23,23,20
1090,352,2,173,9,945,91,91,90
1091,352,2,174,4,949,49,49,40
1092,352,2,175,6,955,65,65,60
1093,352,2,176,3,958,25,25,30
1094,352,2,177,5,963,54,54,50
1095,352,2,178,7,970,69,69,70
1096,352,2,179,2,972,23,23,20
1097,352,2,180,9,981,91,91,90
1098,352,2,181,3,984,34,34,30
1099,352,2,182,8,992,71,71,80
1100,352,2,183,7,999,59,31,70
1101,352,2,184,4,1003,68,68,40
1102,352,2,185,2,1005,24,24,20
1103,352,2,186,3,1008,32,32,30
1104,352,2,187,8,1016,76,76,80
1105,352,2,188,3,1019,25,25,30
1106,352,2,189,6,1025,77,77,60
1107,352,2,190,8,1033,86,86,80
1108,352,2,191,5,1038,44,44,50
1109,352,2,192,8,1046,98,98,80
1110,352,2,193,3,1049,28,28,30
1111,352,2,194,6,1055,61,61,60
1112,352,2,195,2,1057,17,17,20
1113,352,2,196,7,1064,66,66,70
1114,352,2,197,2,1066,20,20,20
1115,352,2,198,8,1074,82,82,80
1116,352,2,199,9,1083,83,83,90
1117,352,2,200,9,1092,93,93,90
1118,352,2,201,4,1096,24,24,40
1119,352,2,202,6,1102,46,46,60
1120,352,2,203,7,1109,61,61,70
1121,352,2,204,3,1112,30,30,30
1122,352,2,205,8,1120,78,78,80
1123,352,2,206,3,1123,26,26,30
1124,352,2,207,4,1127,36,15,40
1125,352,2,208,7,1134,84,84,70
1126,352,2,209,2,1136,27,27,20
1127,352,2,210,2,1138,24,24,20
1128,352,2,211,5,1143,54,54,50
1129,352,2,212,7,1150,66,66,70
1130,352,2,213,2,1152,24,24,20
1131,352,2,214,8,1160,89,89,80
1132,352,2,215,9,1169,78,78,90
1133,352,2,216,4,1173,44,44,40
1134,352,2,217,3,1176,24,24,30
1135,352,2,218,8,1184,60,60,80
1136,352,2,219,4,1188,44,44,40
1137,352,2,220,4,1192,44,44,40
1138,352,2,221,6,1198,54,54,60
1139,352,2,222,7,1205,59,59,70
1140,352,2,223,3,1208,29,29,30
1141,352,2,224,2,1210,18,18,20
1142,352,2,225,3,1213,25,25,30
1143,352,2,226,5,1218,31,31,50
1144,352,2,227,9,1227,101,101,90
1145,352,2,228,4,1231,37,37,40
1146,352,2,229,3,1234,29,29,30
1147,352,2,230,2,1236,20,20,20
1148,352,2,231,7,1243,70,70,70
1149,352,2,232,3,1246,35,35,30
1150,352,2,233,8,1254,92,92,80
1151,352,2,234,9,1263,80,80,90
1152,352,2,235,9,1272,90,90,90
1153,352,2,236,4,1276,41,41,40
1154,352,2,237,4,1280,43,23,40
1155,352,2,238,2,1282,39,39,20
1156,352,2,239,3,1285,29,29,30
1157,352,2,240,8,1293,83,83,80
1158,352,2,241,2,1295,15,15,20
1159,352,2,242,8,1303,93,93,80
1160,352,2,243,8,1311,87,87,80
1161,352,2,244,7,1318,68,68,70
1162,352,2,245,8,1326,75,75,80
1163,352,2,246,2,1328,18,8,20
1164,352,2,247,7,1335,74,74,70
1165,352,2,248,7,1342,67,67,70
1166,352,2,249,4,1346,51,51,40
1167,352,2,250,9,1355,80,80,90
1168,352,2,251,2,1357,21,21,20
1169,352,2,252,5,1362,50,50,50
1170,352,2,253,7,1369,74,74,70
1171,352,2,254,9,1378,90,90,90
1172,352,2,255,8,1386,74,74,80
1173,352,2,256,3,1389,31,31,30
1174,352,2,257,4,1393,44,44,40
1175,352,2,258,2,1395,14,14,20
1176,352,2,259,4,1399,33,33,40
1177,352,2,260,2,1401,24,24,20
1178,352,2,261,7,1408,58,58,70
1179,352,2,262,6,1414,67,67,60
1180,352,2,263,3,1417,24,24,30
1181,352,2,264,4,1421,26,26,40
1182,352,2,265,9,1430,100,100,90
1183,352,2,266,9,1439,88,88,90
1184,352,2,267,2,1441,23,23,20
1185,352,2,268,3,1444,27,27,30
1186,352,2,269,9,1453,89,89,90
1187,352,2,270,3,1456,29,29,30
1188,352,2,271,7,1463,78,78,70
1189,352,2,272,5,1468,45,45,50
1190,352,2,273,9,1477,77,77,90
1191,352,2,274,6,1483,68,68,60
1192,352,2,275,2,1485,17,17,20
1193,352,2,276,4,1489,38,38,40
1194,352,2,277,6,1495,55,55,60
1195,352,2,278,5,1500,50,50,50
1196,352,2,279,2,1502,18,18,20
1197,352,2,280,8,1510,85,85,80
1198,352,2,281,5,1515,40,40,50
1199,352,2,282,3,1518,28,28,30
1200,352,2,283,2,1520,25,25,20
1201,352,2,284,7,1527,73,73,70
1202,352,2,285,9,1536,66,66,90
1203,352,2,286,8,1544,80,80,80
1204,352,2,287,7,1551,77,77,70
1205,352,2,288,6,1557,54,54,60
1206,352,2,289,5,1562,42,42,50
1207,352,2,290,9,1571,80,80,90
1208,352,2,291,8,1579,75,75,80
1209,352,2,292,9,1588,98,98,90
1210,352,2,293,6,1594,63,63,60
1211,352,2,294,3,1597,23,23,30
1212,352,2,295,3,1600,34,34,30
1213,352,2,296,4,1604,37,37,40
1214,352,2,297,9,1613,90,90,90
1215,352,2,298,4,1617,37,37,40
1216,352,2,299,5,1622,45,45,50
1217,352,2,300,7,1629,78,78,70
1218,352,2,301,9,1638,93,93,90
1219,352,2,302,6,1644,73,73,60
1220,352,2,303,4,1648,39,39,40
1221,352,2,304,3,1651,34,34,30
1222,352,2,305,5,1656,53,53,50
1223,352,2,306,7,1663,89,89,70
1224,352,2,307,8,1671,91,91,80
1225,352,2,308,9,1680,95,95,90
1226,352,2,309,8,1688,84,84,80
1227,352,2,310,2,1690,25,25,20
1228,352,2,311,6,1696,56,56,60
1229,352,2,312,9,1705,79,79,90
1230,352,2,313,3,1708,31,31,30
1231,352,2,314,4,1712,36,36,40
1232,352,2,315,4,1716,47,47,40
1233,352,2,316,2,1718,24,24,20
1234,352,2,317,4,1722,35,35,40
1235,352,2,318,8,1730,95,95,80
1236,352,2,319,6,1736,55,55,60
1237,352,2,320,7,1743,66,66,70
1238,352,2,321,2,1745,15,15,20
1239,352,2,322,5,1750,58,58,50
1240,352,2,323,5,1755,44,44,50
1241,352,2,324,8,1763,67,67,80
1242,352,2,325,3,1766,20,20,30
1243,352,2,326,3,1769,19,5,30
1244,352,2,327,9,1778,105,105,90
1245,352,2,328,2,1780,18,18,20
1246,352,2,329,2,1782,20,20,20
1247,352,2,330,8,1790,92,92,80
1248,352,2,331,5,1795,47,47,50
1249,352,2,332,4,1799,35,35,40
1250,352,2,333,6,1805,62,62,60
1251,352,2,334,3,1808,39,39,30
1252,352,2,335,9,1817,78,78,90
1253,352,2,336,7,1824,74,74,70
1254,352,2,337,3,1827,22,22,30
1255,352,2,338,8,1835,78,78,80
1256,352,2,339,9,1844,100,100,90
1257,352,2,340,3,1847,35,35,30
1258,352,2,341,7,1854,59,59,70
1259,352,2,342,3,1857,36,36,30
1260,352,2,343,9,1866,78,78,90
1261,352,2,344,4,1870,39,39,40
1262,352,2,345,4,1874,31,31,40
1263,352,2,346,9,1883,84,84,90
1264,352,2,347,6,1889,52,52,60
1265,352,2,348,6,1895,59,59,60
1266,352,2,349,4,1899,52,52,40
1267,352,2,350,8,1907,78,78,80
1268,352,2,351,9,1916,96,96,90
1269,352,2,352,8,1924,69,69,80
1270,352,2,353,9,1933,117,117,90
1271,352,2,354,2,1935,21,21,20
1272,352,2,355,2,1937,28,28,20
1273,352,2,356,4,1941,40,40,40
1274,352,2,357,2,1943,23,23,20
1275,352,2,358,6,1949,63,63,60
1276,352,2,359,6,1955,60,60,60
1277,352,2,360,7,1962,64,64,70
1278,352,2,361,4,1966,44,44,40
1279,352,2,362,2,1968,22,12,20
1280,352,2,363,8,1976,93,93,80
1281,352,2,364,5,1981,59,30,50
1282,352,2,365,5,1986,81,81,50
1283,352,2,366,8,1994,77,77,80
1284,352,2,367,3,1997,24,24,30
1285,352,2,368,7,2004,67,31,70
1286,352,2,369,6,2010,99,99,60
1287,352,2,370,5,2015,66,66,50
1288,352,2,371,8,2023,103,103,80
1289,352,2,372,5,2028,43,23,50
1290,352,2,373,9,2037,104,104,90
1291,352,2,374,7,2044,63,28,70
1292,352,2,375,6,2050,100,100,60
1293,352,2,376,5,2055,37,37,50
1294,352,2,377,2,2057,20,20,20
1295,352,2,378,7,2064,79,79,70
1296,352,2,379,3,2067,34,34,30
1297,352,2,380,5,2072,51,51,50
1298,352,2,381,9,2081,92,92,90
1299,352,2,382,3,2084,30,30,30
1300,352,2,383,5,2089,41,41,50
1301,352,2,384,8,2097,84,84,80
1302,352,2,385,2,2099,15,15,20
1303,352,2,386,8,2107,81,81,80
1304,352,2,387,9,2116,84,84,90
1305,352,2,388,2,2118,17,17,20
1306,352,2,389,6,2124,64,64,60
1307,352,2,390,5,2129,41,41,50
1308,352,2,391,6,2135,64,64,60
1309,352,2,392,4,2139,40,40,40
1310,352,2,393,5,2144,65,65,50
1311,352,2,394,4,2148,39,39,40
1312,352,2,395,8,2156,71,71,80
1313,352,2,396,7,2163,77,77,70
1314,352,2,397,9,2172,93,45,90
1315,352,2,398,9,2181,139,139,90
1316,352,2,399,7,2188,73,73,70
1317,352,2,400,2,2190,26,26,20
1318,352,2,401,4,2194,48,20,40
1319,352,2,402,2,2196,58,58,20
1320,352,2,403,5,2201,52,52,50
1321,352,2,404,2,2203,24,24,20
1322,352,2,405,9,2212,83,83,90
1323,352,2,406,3,2215,32,32,30
1324,352,2,407,8,2223,80,80,80
1325,352,2,408,7,2230,99,99,70
1326,352,2,409,4,2234,44,44,40
1327,352,2,410,3,2237,28,28,30
1328,352,2,411,8,2245,75,75,80
1329,352,2,412,2,2247,17,17,20
1330,352,2,413,3,2250,27,27,30
1331,352,2,414,4,2254,44,44,40
1332,352,2,415,7,2261,90,90,70
1333,352,2,416,5,2266,43,43,50
1334,352,2,417,2,2268,20,20,20
1335,352,2,418,9,2277,76,76,90
1336,352,2,419,7,2284,69,30,70
1337,352,2,420,5,2289,89,89,50
1338,352,2,421,6,2295,57,57,60
1339,352,2,422,7,2302,71,71,70
1340,352,2,423,4,2306,38,38,40
1341,352,2,424,3,2309,18,18,30
1342,352,2,425,5,2314,53,53,50
1343,352,2,426,5,2319,61,61,50
1344,352,2,427,6,2325,69,69,60
1345,352,2,428,9,2334,80,80,90
1346,352,2,429,7,2341,77,77,70
1347,352,2,430,2,2343,25,25,20
1348,352,2,431,6,2349,68,68,60
1349,352,2,432,6,2355,58,58,60
1350,352,2,433,3,2358,39,39,30
1351,352,2,434,6,2364,55,55,60
1352,352,2,435,3,2367,36,36,30
1353,352,2,436,2,2369,15,15,20
1354,352,2,437,3,2372,33,33,30
1355,352,2,438,4,2376,47,47,40
1356,352,2,439,7,2383,65,65,70
1357,352,2,440,6,2389,61,61,60
1358,352,2,441,6,2395,47,47,60
1359,352,2,442,6,2401,57,57,60
1360,352,2,443,3,2404,19,19,30
1361,352,2,444,7,2411,85,85,70
1362,352,2,445,5,2416,53,53,50
1363,352,2,446,8,2424,77,77,80
1364,352,2,447,5,2429,35,35,50
1365,352,2,448,5,2434,57,30,50
1366,352,2,449,3,2437,53,53,30
1367,352,2,450,8,2445,79,79,80
1368,352,2,451,7,2452,72,72,70
1369,352,2,452,3,2455,25,25,30
1370,352,2,453,8,2463,79,79,80
1371,352,2,454,8,2471,91,91,80
1372,352,2,455,4,2475,35,35,40
1373,352,2,456,7,2482,60,60,70
1374,352,2,457,3,2485,25,25,30
1375,352,2,458,7,2492,71,71,70
1376,352,2,459,9,2501,105,105,90
1377,352,2,460,9,2510,87,87,90
1378,352,2,461,9,2519,91,91,90
1379,352,2,462,9,2528,90,43,90
1380,352,2,463,9,2537,146,146,90
1381,352,2,464,6,2543,55,55,60
1382,352,2,465,5,2548,55,55,50
1383,352,2,466,6,2554,59,59,60
1384,352,2,467,6,2560,59,59,60
1385,352,2,468,9,2569,107,107,90
1386,352,2,469,2,2571,28,13,20
1387,352,2,470,6,2577,81,81,60
1388,352,2,471,9,2586,107,107,90
1389,352,2,472,9,2595,86,86,90
1390,352,2,473,7,2602,61,61,70
1391,352,2,474,8,2610,85,85,80
1392,352,2,475,7,2617,64,31,70
1393,352,2,476,9,2626,120,120,90
1394,352,2,477,3,2629,34,34,30
1395,352,2,478,4,2633,46,46,40
1396,352,2,479,4,2637,42,42,40
1397,352,2,480,9,2646,104,104,90
1398,352,2,481,6,2652,74,42,60
1399,352,2,482,5,2657,87,87,50
1400,352,2,483,7,2664,72,72,70
1401,352,2,484,2,2666,9,9,20
1402,352,2,485,4,2670,35,35,40
1403,352,2,486,2,2672,17,17,20
1404,352,2,487,2,2674,20,20,20
1405,352,2,488,6,2680,63,63,60
1406,352,2,489,8,2688,80,80,80
1407,352,2,490,4,2692,38,38,40
1408,352,2,491,8,2700,87,87,80
1409,352,2,492,5,2705,38,18,50
1410,352,2,493,8,2713,114,114,80
1411,352,2,494,9,2722,113,113,90
1412,352,2,495,9,2731,87,87,90
1413,352,2,496,9,2740,91,91,90
1414,352,2,497,5,2745,51,51,50
1415,352,2,498,6,2751,71,71,60
1416,352,2,499,9,2760,98,98,90
1417,352,2,500,6,2766,50,50,60
1418,352,2,501,2,2768,15,15,20
1419,352,2,502,8,2776,85,85,80
1420,352,2,503,7,2783,79,79,70
1421,352,2,504,2,2785,20,20,20
1422,352,2,505,2,2787,12,12,20
1423,352,2,506,9,2796,76,76,90
1424,352,2,507,3,2799,36,36,30
1425,352,2,508,6,2805,64,39,60
1426,352,2,509,7,2812,92,92,70
1427,352,2,510,9,2821,85,85,90
1428,352,2,511,9,2830,79,79,90
1429,352,2,512,2,2832,16,16,20
1430,352,2,513,4,2836,46,19,40
1431,352,2,514,6,2842,91,91,60
1432,352,2,515,2,2844,8,8,20
1433,352,2,516,5,2849,44,27,50
1434,352,2,517,3,2852,50,50,30
1435,352,2,518,7,2859,72,72,70
1436,352,2,519,7,2866,65,65,70
1437,352,2,520,3,2869,30,30,30
1438,352,2,521,2,2871,16,16,20
1439,352,2,522,8,2879,73,73,80
1440,352,2,523,7,2886,58,29,70
1441,352,2,524,4,2890,57,57,40
1442,352,2,525,9,2899,82,82,90
1443,352,2,526,4,2903,42,42,40
1444,352,2,527,3,2906,31,31,30
1445,352,2,528,7,2913,56,56,70
1446,352,2,529,7,2920,69,69,70
1447,352,2,530,7,2927,54,54,70
1448,352,2,531,3,2930,23,23,30
1449,352,2,532,7,2937,63,63,70
1450,352,2,533,5,2942,51,25,50
1451,352,2,534,3,2945,56,56,30
1452,352,2,535,5,2950,46,46,50
1453,352,2,536,3,2953,33,33,30
1454,352,2,537,5,2958,48,48,50
1455,352,2,538,8,2966,90,43,80
1456,352,2,539,9,2975,119,119,90
1457,352,2,540,8,2983,85,85,80
1458,352,2,541,3,2986,33,33,30
1459,352,2,542,5,2991,54,54,50
1460,352,2,543,9,3000,88,88,90
1461,352,2,544,7,3007,65,65,70
