,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,33,3,340,9,1842,100,67,90
2170,33,3,341,7,1849,105,80,70
2171,33,3,342,3,1852,60,43,30
2172,33,3,343,7,1859,98,65,70
2173,33,3,344,7,1866,99,80,70
2174,33,3,345,2,1868,35,24,20
2175,33,3,346,9,1877,107,79,90
2176,33,3,347,2,1879,50,50,20
2177,33,3,348,7,1886,60,43,70
2178,33,3,349,9,1895,135,90,90
2179,33,3,350,2,1897,63,47,20
2180,33,3,351,8,1905,86,86,80
2181,33,3,352,2,1907,11,7,20
2182,33,3,353,3,1910,38,26,30
2183,33,3,354,4,1914,46,46,40
2184,33,3,355,4,1918,26,19,40
2185,33,3,356,4,1922,67,41,40
2186,33,3,357,8,1930,105,105,80
2187,33,3,358,5,1935,52,31,50
2188,33,3,359,3,1938,48,37,30
2189,33,3,360,2,1940,27,21,20
2190,33,3,361,4,1944,41,29,40
2191,33,3,362,3,1947,40,26,30
2192,33,3,363,7,1954,73,52,70
2193,33,3,364,9,1963,117,77,90
2194,33,3,365,6,1969,90,63,60
2195,33,3,366,3,1972,50,36,30
2196,33,3,367,6,1978,72,53,60
2197,33,3,368,3,1981,48,37,30
2198,33,3,369,6,1987,67,47,60
2199,33,3,370,7,1994,79,54,70
2200,33,3,371,5,1999,75,44,50
2201,33,3,372,9,2008,117,76,90
2202,33,3,373,7,2015,99,70,70
2203,33,3,374,3,2018,54,36,30
2204,33,3,375,6,2024,76,59,60
2205,33,3,376,4,2028,53,43,40
2206,33,3,377,5,2033,54,54,50
2207,33,3,378,5,2038,41,31,50
2208,33,3,379,6,2044,74,56,60
2209,33,3,380,5,2049,66,46,50
2210,33,3,381,5,2054,75,50,50
2211,33,3,382,7,2061,101,74,70
2212,33,3,383,3,2064,54,35,30
2213,33,3,384,2,2066,37,26,20
2214,33,3,385,4,2070,48,27,40
2215,33,3,386,4,2074,60,44,40
2216,33,3,387,4,2078,54,37,40
2217,33,3,388,8,2086,85,56,80
2218,33,3,389,5,2091,71,52,50
2219,33,3,390,8,2099,107,68,80
2220,33,3,391,3,2102,69,48,30
2221,33,3,392,2,2104,36,26,20
2222,33,3,393,6,2110,58,38,60
2223,33,3,394,6,2116,65,43,60
2224,33,3,395,7,2123,89,62,70
2225,33,3,396,9,2132,119,81,90
2226,33,3,397,3,2135,62,35,30
2227,33,3,398,8,2143,111,82,80
2228,33,3,399,5,2148,94,64,50
2229,33,3,400,3,2151,54,40,30
2230,33,3,401,3,2154,36,29,30
2231,33,3,402,5,2159,60,39,50
2232,33,3,403,7,2166,93,56,70
2233,33,3,404,6,2172,90,58,60
2234,33,3,405,8,2180,110,66,80
2235,33,3,406,7,2187,114,81,70
2236,33,3,407,6,2193,91,62,60
2237,33,3,408,7,2200,114,88,70
2238,33,3,409,9,2209,104,76,90
2239,33,3,410,8,2217,100,78,80
2240,33,3,411,6,2223,90,90,60
2241,33,3,412,3,2226,35,22,30
2242,33,3,413,7,2233,92,57,70
2243,33,3,414,8,2241,112,83,80
2244,33,3,415,6,2247,85,59,60
2245,33,3,416,2,2249,50,50,20
2246,33,3,417,2,2251,12,9,20
2247,33,3,418,2,2253,31,22,20
2248,33,3,419,9,2262,102,70,90
2249,33,3,420,2,2264,48,34,20
2250,33,3,421,3,2267,45,32,30
2251,33,3,422,6,2273,92,64,60
2252,33,3,423,2,2275,48,31,20
2253,33,3,424,8,2283,79,46,80
2254,33,3,425,6,2289,89,59,60
2255,33,3,426,2,2291,44,28,20
2256,33,3,427,7,2298,78,52,70
2257,33,3,428,8,2306,109,75,80
2258,33,3,429,9,2315,131,90,90
2259,33,3,430,8,2323,106,70,80
2260,33,3,431,6,2329,96,69,60
2261,33,3,432,8,2337,109,76,80
2262,33,3,433,9,2346,119,89,90
2263,33,3,434,5,2351,83,55,50
2264,33,3,435,3,2354,52,34,30
2265,33,3,436,6,2360,82,56,60
2266,33,3,437,7,2367,95,66,70
2267,33,3,438,7,2374,88,59,70
2268,33,3,439,7,2381,107,73,70
2269,33,3,440,6,2387,85,61,60
2270,33,3,441,4,2391,61,47,40
2271,33,3,442,8,2399,102,70,80
2272,33,3,443,7,2406,107,68,70
2273,33,3,444,5,2411,89,53,50
2274,33,3,445,9,2420,123,87,90
2275,33,3,446,7,2427,94,94,70
2276,33,3,447,9,2436,108,81,90
2277,33,3,448,6,2442,84,56,60
2278,33,3,449,8,2450,102,74,80
2279,33,3,450,6,2456,87,65,60
2280,33,3,451,7,2463,93,66,70
2281,33,3,452,5,2468,76,76,50
2282,33,3,453,5,2473,52,39,50
2283,33,3,454,4,2477,53,29,40
2284,33,3,455,4,2481,60,40,40
2285,33,3,456,9,2490,106,68,90
2286,33,3,457,9,2499,107,74,90
2287,33,3,458,7,2506,100,100,70
2288,33,3,459,2,2508,23,15,20
2289,33,3,460,6,2514,54,36,60
2290,33,3,461,9,2523,109,74,90
2291,33,3,462,9,2532,121,84,90
2292,33,3,463,4,2536,82,55,40
2293,33,3,464,2,2538,49,31,20
2294,33,3,465,9,2547,112,75,90
2295,33,3,466,4,2551,69,52,40
2296,33,3,467,6,2557,87,64,60
2297,33,3,468,6,2563,77,57,60
2298,33,3,469,3,2566,50,33,30
2299,33,3,470,8,2574,104,72,80
2300,33,3,471,2,2576,53,35,20
2301,33,3,472,2,2578,36,30,20
2302,33,3,473,8,2586,67,44,80
2303,33,3,474,2,2588,47,34,20
2304,33,3,475,5,2593,64,47,50
2305,33,3,476,3,2596,43,30,30
2306,33,3,477,5,2601,48,28,50
2307,33,3,478,6,2607,68,45,60
2308,33,3,479,8,2615,99,67,80
2309,33,3,480,6,2621,92,59,60
2310,33,3,481,9,2630,129,129,90
2311,33,3,482,6,2636,57,35,60
2312,33,3,483,4,2640,68,44,40
2313,33,3,484,4,2644,78,48,40
2314,33,3,485,2,2646,54,36,20
2315,33,3,486,5,2651,59,44,50
2316,33,3,487,2,2653,44,29,20
2317,33,3,488,8,2661,107,107,80
2318,33,3,489,6,2667,59,38,60
2319,33,3,490,4,2671,64,42,40
2320,33,3,491,6,2677,86,58,60
2321,33,3,492,6,2683,83,63,60
2322,33,3,493,8,2691,106,73,80
2323,33,3,494,4,2695,60,44,40
2324,33,3,495,7,2702,83,58,70
2325,33,3,496,4,2706,64,42,40
2326,33,3,497,9,2715,117,77,90
2327,33,3,498,4,2719,85,56,40
2328,33,3,499,3,2722,54,54,30
2329,33,3,500,7,2729,62,45,70
2330,33,3,501,7,2736,76,47,70
2331,33,3,502,5,2741,74,74,50
2332,33,3,503,7,2748,75,55,70
2333,33,3,504,7,2755,83,57,70
2334,33,3,505,6,2761,96,63,60
2335,33,3,506,2,2763,52,35,20
2336,33,3,507,5,2768,67,47,50
2337,33,3,508,5,2773,54,40,50
2338,33,3,509,4,2777,54,38,40
2339,33,3,510,5,2782,67,41,50
2340,33,3,511,6,2788,83,56,60
2341,33,3,512,4,2792,70,43,40
2342,33,3,513,4,2796,60,35,40
2343,33,3,514,3,2799,67,67,30
2344,33,3,515,4,2803,41,24,40
2345,33,3,516,2,2805,36,13,20
2346,33,3,517,2,2807,41,26,20
2347,33,3,518,4,2811,58,36,40
2348,33,3,519,5,2816,62,41,50
2349,33,3,520,7,2823,90,73,70
2350,33,3,521,4,2827,61,45,40
2351,33,3,522,5,2832,58,41,50
2352,33,3,523,5,2837,76,53,50
2353,33,3,524,4,2841,56,37,40
2354,33,3,525,8,2849,89,57,80
2355,33,3,526,2,2851,61,41,20
2356,33,3,527,2,2853,42,27,20
2357,33,3,528,3,2856,39,28,30
2358,33,3,529,4,2860,52,32,40
2359,33,3,530,2,2862,40,25,20
2360,33,3,531,4,2866,55,55,40
2361,33,3,532,9,2875,94,65,90
2362,33,3,533,9,2884,117,76,90
2363,33,3,534,2,2886,70,48,20
2364,33,3,535,4,2890,64,64,40
2365,33,3,536,5,2895,58,44,50
2366,33,3,537,3,2898,43,31,30
2367,33,3,538,5,2903,66,43,50
2368,33,3,539,9,2912,118,78,90
2369,33,3,540,7,2919,111,111,70
2370,33,3,541,2,2921,14,9,20
2371,33,3,542,5,2926,60,41,50
2372,33,3,543,3,2929,47,31,30
2373,33,3,544,2,2931,43,43,20
2374,33,3,545,2,2933,20,13,20
2375,33,3,546,6,2939,62,44,60
2376,33,3,547,4,2943,55,41,40
2377,33,3,548,2,2945,35,28,20
2378,33,3,549,8,2953,121,81,80
2379,33,3,550,3,2956,72,52,30
2380,33,3,551,8,2964,98,67,80
2381,33,3,552,7,2971,110,76,70
2382,33,3,553,4,2975,72,51,40
2383,33,3,554,2,2977,46,31,20
2384,33,3,555,9,2986,129,93,90
2385,33,3,556,5,2991,91,68,50
2386,33,3,557,7,2998,83,60,70
2387,33,3,558,8,3006,102,74,80
2388,33,3,559,7,3013,98,71,70
2389,33,3,560,4,3017,61,40,40
2390,33,3,561,9,3026,116,72,90
2391,33,3,562,6,3032,106,75,60
2392,33,3,563,3,3035,61,43,30
2393,33,3,564,9,3044,112,73,90
2394,33,3,565,4,3048,88,62,40
2395,33,3,566,4,3052,67,46,40
2396,33,3,567,5,3057,59,41,50
2397,33,3,568,5,3062,61,38,50
2398,33,3,569,8,3070,104,73,80
2399,33,3,570,4,3074,74,56,40
2400,33,3,571,5,3079,63,49,50
2401,33,3,572,7,3086,76,52,70
2402,33,3,573,6,3092,79,53,60
2403,33,3,574,4,3096,66,37,40
2404,33,3,575,7,3103,96,96,70
2405,33,3,576,8,3111,80,60,80
2406,33,3,577,8,3119,94,58,80
2407,33,3,578,8,3127,127,93,80
2408,33,3,579,2,3129,49,35,20
2409,33,3,580,8,3137,89,63,80
2410,33,3,581,8,3145,114,82,80
2411,33,3,582,9,3154,141,94,90
2412,33,3,583,6,3160,110,78,60
2413,33,3,584,4,3164,70,49,40
2414,33,3,585,2,3166,38,25,20
2415,33,3,586,6,3172,78,55,60
2416,33,3,587,5,3177,76,76,50
2417,33,3,588,8,3185,83,52,80
2418,33,3,589,3,3188,63,42,30
2419,33,3,590,6,3194,79,54,60
2420,33,3,591,4,3198,66,49,40
2421,33,3,592,7,3205,90,58,70
2422,33,3,593,9,3214,129,89,90
2423,33,3,594,2,3216,61,41,20
2424,33,3,595,7,3223,76,48,70
2425,33,3,596,2,3225,49,32,20
2426,33,3,597,5,3230,53,53,50
2427,33,3,598,6,3236,63,54,60
2428,33,3,599,2,3238,28,17,20
2429,33,3,600,3,3241,34,22,30
2430,33,3,601,2,3243,35,23,20
2431,33,3,602,6,3249,72,49,60
2432,33,3,603,6,3255,86,63,60
2433,33,3,604,6,3261,87,47,60
2434,33,3,605,6,3267,87,60,60
2435,33,3,606,5,3272,76,56,50
2436,33,3,607,8,3280,80,57,80
2437,33,3,608,2,3282,39,26,20
2438,33,3,609,2,3284,29,17,20
2439,33,3,610,2,3286,32,16,20
2440,33,3,611,5,3291,55,39,50
2441,33,3,612,7,3298,81,81,70
2442,33,3,613,4,3302,38,31,40
2443,33,3,614,3,3305,39,26,30
2444,33,3,615,3,3308,44,31,30
2445,33,3,616,7,3315,80,80,70
2446,33,3,617,8,3323,87,64,80
2447,33,3,618,8,3331,112,75,80
2448,33,3,619,6,3337,109,74,60
2449,33,3,620,5,3342,75,75,50
2450,33,3,621,5,3347,56,31,50
2451,33,3,622,2,3349,57,41,20
2452,33,3,623,8,3357,98,71,80
2453,33,3,624,9,3366,106,72,90
2454,33,3,625,4,3370,70,45,40
2455,33,3,626,8,3378,102,79,80
2456,33,3,627,5,3383,70,45,50
2457,33,3,628,5,3388,65,50,50
2458,33,3,629,2,3390,39,33,20
2459,33,3,630,9,3399,85,60,90
2460,33,3,631,5,3404,77,54,50
2461,33,3,632,8,3412,100,67,80
2462,33,3,633,5,3417,89,58,50
2463,33,3,634,9,3426,117,79,90
2464,33,3,635,2,3428,64,46,20
2465,33,3,636,5,3433,67,67,50
2466,33,3,637,2,3435,17,14,20
2467,33,3,638,7,3442,73,53,70
2468,33,3,639,5,3447,74,57,50
2469,33,3,640,8,3455,101,72,80
2470,33,3,641,9,3464,114,78,90
2471,33,3,642,6,3470,105,74,60
2472,33,3,643,9,3479,121,88,90
2473,33,3,644,7,3486,93,63,70
2474,33,3,645,7,3493,94,71,70
2475,33,3,646,4,3497,66,50,40
2476,33,3,647,5,3502,68,38,50
2477,33,3,648,6,3508,90,64,60
2478,33,3,649,9,3517,109,109,90
2479,33,3,650,7,3524,71,48,70
2480,33,3,651,9,3533,101,101,90
2481,33,3,652,9,3542,85,61,90
2482,33,3,653,6,3548,76,54,60
2483,33,3,654,3,3551,51,37,30
2484,33,3,655,7,3558,82,53,70
2485,33,3,656,2,3560,44,25,20
2486,33,3,657,9,3569,111,72,90
2487,33,3,658,8,3577,110,79,80
2488,33,3,659,8,3585,121,87,80
2489,33,3,660,6,3591,98,74,60
2490,33,3,661,8,3599,99,71,80
2491,33,3,662,9,3608,106,70,90
2492,33,3,663,5,3613,91,63,50
2493,33,3,664,2,3615,56,33,20
2494,33,3,665,8,3623,101,69,80
2495,33,3,666,6,3629,90,66,60
2496,33,3,667,6,3635,88,57,60
2497,33,3,668,7,3642,106,73,70
2498,33,3,669,4,3646,61,61,40
2499,33,3,670,6,3652,53,37,60
2500,33,3,671,3,3655,56,39,30
2501,33,3,672,8,3663,96,72,80
2502,33,3,673,2,3665,36,20,20
2503,33,3,674,8,3673,96,67,80
2504,33,3,675,5,3678,65,47,50
2505,33,3,676,5,3683,61,46,50
2506,33,3,677,6,3689,65,45,60
2507,33,3,678,6,3695,82,59,60
2508,33,3,679,4,3699,72,53,40
2509,33,3,680,6,3705,68,52,60
2510,33,3,681,9,3714,93,60,90
2511,33,3,682,7,3721,95,69,70
2512,33,3,683,2,3723,50,36,20
2513,33,3,684,2,3725,33,23,20
2514,33,3,685,5,3730,65,37,50
2515,33,3,686,4,3734,63,42,40
2516,33,3,687,6,3740,82,58,60
2517,33,3,688,5,3745,76,52,50
2518,33,3,689,7,3752,98,74,70
2519,33,3,690,8,3760,100,68,80
2520,33,3,691,4,3764,85,85,40
2521,33,3,692,4,3768,35,25,40
2522,33,3,693,9,3777,96,96,90
2523,33,3,694,7,3784,50,30,70
2524,33,3,695,9,3793,88,61,90
2525,33,3,696,3,3796,61,37,30
2526,33,3,697,4,3800,65,48,40
2527,33,3,698,3,3803,42,27,30
2528,33,3,699,7,3810,101,71,70
2529,33,3,700,7,3817,94,70,70
2530,33,3,701,9,3826,118,85,90
2531,33,3,702,3,3829,76,58,30
2532,33,3,703,7,3836,91,66,70
2533,33,3,704,9,3845,106,68,90
2534,33,3,705,7,3852,103,75,70
2535,33,3,706,6,3858,87,63,60
2536,33,3,707,8,3866,101,84,80
2537,33,3,708,6,3872,68,47,60
2538,33,3,709,7,3879,98,70,70
2539,33,3,710,9,3888,116,84,90
2540,33,3,711,2,3890,47,28,20
2541,33,3,712,5,3895,63,42,50
2542,33,3,713,5,3900,68,68,50
2543,33,3,714,5,3905,58,38,50
2544,33,3,715,5,3910,68,68,50
2545,33,3,716,7,3917,77,57,70
2546,33,3,717,4,3921,64,50,40
2547,33,3,718,4,3925,46,25,40
2548,33,3,719,8,3933,102,79,80
2549,33,3,720,4,3937,59,39,40
2550,33,3,721,6,3943,87,55,60
2551,33,3,722,8,3951,125,79,80
2552,33,3,723,6,3957,95,61,60
2553,33,3,724,2,3959,53,36,20
2554,33,3,725,8,3967,119,76,80
2555,33,3,726,8,3975,139,98,80
2556,33,3,727,8,3983,135,95,80
2557,33,3,728,5,3988,94,60,50
2558,33,3,729,6,3994,90,68,60
2559,33,3,730,9,4003,113,86,90
2560,33,3,731,7,4010,98,63,70
2561,33,3,732,7,4017,109,109,70
2562,33,3,733,2,4019,16,11,20
2563,33,3,734,5,4024,52,40,50
2564,33,3,735,7,4031,64,42,70
2565,33,3,736,6,4037,83,58,60
2566,33,3,737,9,4046,100,60,90
2567,33,3,738,3,4049,63,46,30
2568,33,3,739,7,4056,85,63,70
2569,33,3,740,6,4062,92,70,60
2570,33,3,741,4,4066,74,58,40
2571,33,3,742,4,4070,52,37,40
2572,33,3,743,2,4072,31,31,20
2573,33,3,744,9,4081,85,64,90
2574,33,3,745,6,4087,92,92,60
2575,33,3,746,4,4091,41,30,40
2576,33,3,747,7,4098,74,74,70
2577,33,3,748,3,4101,29,16,30
2578,33,3,749,3,4104,48,34,30
2579,33,3,750,3,4107,48,37,30
2580,33,3,751,7,4114,78,50,70
2581,33,3,752,2,4116,45,32,20
2582,33,3,753,5,4121,65,45,50
2583,33,3,754,8,4129,83,57,80
2584,33,3,755,5,4134,79,60,50
2585,33,3,756,3,4137,51,39,30
2586,33,3,757,7,4144,60,38,70
2587,33,3,758,9,4153,105,74,90
2588,33,3,759,7,4160,105,70,70
2589,33,3,760,6,4166,93,69,60
2590,33,3,761,8,4174,111,67,80
2591,33,3,762,4,4178,93,62,40
2592,33,3,763,5,4183,84,57,50
2593,33,3,764,5,4188,80,51,50
2594,33,3,765,4,4192,73,55,40
2595,33,3,766,9,4201,135,95,90
2596,33,3,767,3,4204,62,62,30
2597,33,3,768,3,4207,30,18,30
2598,33,3,769,8,4215,96,66,80
2599,33,3,770,9,4224,136,136,90
2600,33,3,771,9,4233,97,97,90
2601,33,3,772,8,4241,66,47,80
2602,33,3,773,2,4243,39,27,20
2603,33,3,774,3,4246,33,23,30
2604,33,3,775,9,4255,105,77,90
2605,33,3,776,4,4259,64,41,40
2606,33,3,777,2,4261,52,36,20
2607,33,3,778,6,4267,70,49,60
2608,33,3,779,2,4269,34,23,20
2609,33,3,780,7,4276,73,45,70
2610,33,3,781,7,4283,117,84,70
2611,33,3,782,5,4288,83,57,50
2612,33,3,783,5,4293,81,58,50
2613,33,3,784,6,4299,80,54,60
2614,33,3,785,5,4304,82,57,50
2615,33,3,786,5,4309,82,67,50
2616,33,3,787,4,4313,52,32,40
2617,33,3,788,4,4317,51,36,40
2618,33,3,789,9,4326,89,89,90
2619,33,3,790,7,4333,65,47,70
2620,33,3,791,9,4342,95,68,90
2621,33,3,792,8,4350,120,120,80
2622,33,3,793,2,4352,21,14,20
2623,33,3,794,4,4356,49,32,40
2624,33,3,795,6,4362,64,43,60
2625,33,3,796,2,4364,39,27,20
2626,33,3,797,6,4370,84,58,60
2627,33,3,798,6,4376,91,63,60
2628,33,3,799,2,4378,53,36,20
2629,33,3,800,3,4381,50,33,30
2630,33,3,801,2,4383,34,23,20
2631,33,3,802,9,4392,100,67,90
2632,33,3,803,7,4399,113,74,70
2633,33,3,804,2,4401,48,30,20
2634,33,3,805,6,4407,89,70,60
2635,33,3,806,8,4415,100,66,80
2636,33,3,807,7,4422,111,111,70
2637,33,3,808,8,4430,77,57,80
2638,33,3,809,2,4432,40,27,20
2639,33,3,810,3,4435,42,29,30
2640,33,3,811,9,4444,122,79,90
2641,33,3,812,2,4446,68,47,20
2642,33,3,813,6,4452,80,50,60
2643,33,3,814,2,4454,51,36,20
2644,33,3,815,5,4459,55,46,50
2645,33,3,816,5,4464,74,49,50
2646,33,3,817,3,4467,53,36,30
2647,33,3,818,9,4476,111,75,90
2648,33,3,819,5,4481,81,57,50
2649,33,3,820,4,4485,69,42,40
2650,33,3,821,8,4493,104,67,80
2651,33,3,822,8,4501,120,79,80
2652,33,3,823,8,4509,139,100,80
2653,33,3,824,8,4517,105,105,80
2654,33,3,825,7,4524,81,59,70
2655,33,3,826,6,4530,77,58,60
2656,33,3,827,2,4532,39,29,20
2657,33,3,828,4,4536,49,34,40
2658,33,3,829,3,4539,43,22,30
2659,33,3,830,2,4541,35,23,20
2660,33,3,831,9,4550,103,74,90
2661,33,3,832,4,4554,79,57,40
2662,33,3,833,9,4563,109,77,90
2663,33,3,834,5,4568,95,68,50
2664,33,3,835,3,4571,57,57,30
2665,33,3,836,4,4575,36,25,40
2666,33,3,837,7,4582,79,51,70
2667,33,3,838,2,4584,43,30,20
2668,33,3,839,9,4593,93,57,90
2669,33,3,840,3,4596,59,46,30
2670,33,3,841,5,4601,58,41,50
2671,33,3,842,3,4604,46,25,30
2672,33,3,843,6,4610,63,45,60
2673,33,3,844,7,4617,67,47,70
2674,33,3,845,6,4623,70,46,60
2675,33,3,846,3,4626,55,40,30
2676,33,3,847,6,4632,72,50,60
2677,33,3,848,4,4636,71,46,40
2678,33,3,849,7,4643,87,63,70
2679,33,3,850,4,4647,69,46,40
2680,33,3,851,2,4649,40,40,20
2681,33,3,852,2,4651,19,11,20
2682,33,3,853,9,4660,98,64,90
2683,33,3,854,2,4662,53,32,20
2684,33,3,855,3,4665,47,40,30
2685,33,3,856,5,4670,75,75,50
2686,33,3,857,4,4674,36,25,40
2687,33,3,858,9,4683,92,61,90
2688,33,3,859,5,4688,90,60,50
2689,33,3,860,2,4690,48,35,20
2690,33,3,861,8,4698,92,64,80
2691,33,3,862,2,4700,47,32,20
2692,33,3,863,8,4708,103,74,80
2693,33,3,864,4,4712,64,45,40
2694,33,3,865,5,4717,68,50,50
2695,33,3,866,7,4724,92,68,70
2696,33,3,867,4,4728,60,34,40
2697,33,3,868,7,4735,99,76,70
2698,33,3,869,3,4738,53,35,30
2699,33,3,870,5,4743,79,65,50
2700,33,3,871,6,4749,68,48,60
2701,33,3,872,3,4752,46,46,30
2702,33,3,873,4,4756,39,29,40
2703,33,3,874,2,4758,34,34,20
2704,33,3,875,5,4763,60,60,50
2705,33,3,876,2,4765,26,20,20
2706,33,3,877,3,4768,33,19,30
2707,33,3,878,5,4773,62,44,50
2708,33,3,879,8,4781,93,68,80
2709,33,3,880,5,4786,66,41,50
2710,33,3,881,6,4792,89,64,60
2711,33,3,882,5,4797,76,58,50
2712,33,3,883,3,4800,37,37,30
2713,33,3,884,7,4807,58,38,70
2714,33,3,885,6,4813,81,60,60
2715,33,3,886,7,4820,88,71,70
2716,33,3,887,4,4824,55,38,40
2717,33,3,888,3,4827,57,44,30
2718,33,3,889,4,4831,59,38,40
2719,33,3,890,5,4836,71,50,50
2720,33,3,891,6,4842,88,62,60
2721,33,3,892,9,4851,119,83,90
2722,33,3,893,6,4857,100,68,60
2723,33,3,894,2,4859,48,32,20
2724,33,3,895,6,4865,72,49,60
2725,33,3,896,6,4871,85,60,60
2726,33,3,897,6,4877,88,56,60
2727,33,3,898,5,4882,82,54,50
2728,33,3,899,3,4885,60,34,30
2729,33,3,900,2,4887,49,32,20
2730,33,3,901,7,4894,94,66,70
2731,33,3,902,7,4901,89,64,70
2732,33,3,903,4,4905,62,43,40
2733,33,3,904,3,4908,50,32,30
2734,33,3,905,9,4917,118,87,90
2735,33,3,906,5,4922,88,56,50
2736,33,3,907,8,4930,115,76,80
2737,33,3,908,6,4936,93,93,60
2738,33,3,909,3,4939,34,24,30
2739,33,3,910,4,4943,58,38,40
2740,33,3,911,6,4949,77,56,60
2741,33,3,912,6,4955,74,51,60
2742,33,3,913,6,4961,79,57,60
2743,33,3,914,4,4965,67,52,40
2744,33,3,915,9,4974,103,69,90
2745,33,3,916,6,4980,92,68,60
2746,33,3,917,8,4988,97,67,80
2747,33,3,918,9,4997,110,81,90
