,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,263,2,538,6,2936,67,67,60
1463,263,2,539,6,2942,66,66,60
1464,263,2,540,3,2945,30,30,30
1465,263,2,541,4,2949,30,30,40
1466,263,2,542,3,2952,29,29,30
1467,263,2,543,5,2957,40,35,50
1468,263,2,544,9,2966,98,84,90
1469,263,2,545,9,2975,113,89,90
1470,263,2,546,6,2981,87,71,60
1471,263,2,547,4,2985,67,51,40
1472,263,2,548,4,2989,59,59,40
1473,263,2,549,4,2993,38,38,40
1474,263,2,550,3,2996,26,26,30
1475,263,2,551,8,3004,74,74,80
1476,263,2,552,4,3008,53,43,40
1477,263,2,553,4,3012,46,46,40
1478,263,2,554,6,3018,66,45,60
1479,263,2,555,6,3024,81,81,60
1480,263,2,556,4,3028,36,28,40
1481,263,2,557,3,3031,41,41,30
1482,263,2,558,8,3039,78,62,80
1483,263,2,559,8,3047,72,58,80
1484,263,2,560,2,3049,32,32,20
1485,263,2,561,3,3052,27,27,30
1486,263,2,562,6,3058,50,50,60
1487,263,2,563,3,3061,29,29,30
1488,263,2,564,8,3069,75,75,80
1489,263,2,565,5,3074,48,48,50
1490,263,2,566,4,3078,41,41,40
1491,263,2,567,9,3087,90,90,90
1492,263,2,568,6,3093,75,75,60
1493,263,2,569,3,3096,29,29,30
1494,263,2,570,4,3100,38,38,40
1495,263,2,571,6,3106,66,66,60
1496,263,2,572,4,3110,39,39,40
1497,263,2,573,9,3119,72,72,90
1498,263,2,574,9,3128,95,95,90
1499,263,2,575,7,3135,69,69,70
1500,263,2,576,6,3141,66,66,60
1501,263,2,577,7,3148,64,51,70
1502,263,2,578,9,3157,90,90,90
1503,263,2,579,4,3161,24,24,40
1504,263,2,580,3,3164,36,36,30
1505,263,2,581,4,3168,41,41,40
1506,263,2,582,4,3172,35,26,40
1507,263,2,583,4,3176,59,46,40
1508,263,2,584,4,3180,42,42,40
1509,263,2,585,9,3189,89,89,90
1510,263,2,586,7,3196,71,71,70
1511,263,2,587,5,3201,58,58,50
1512,263,2,588,2,3203,22,22,20
1513,263,2,589,9,3212,92,66,90
1514,263,2,590,4,3216,74,54,40
1515,263,2,591,4,3220,63,52,40
1516,263,2,592,2,3222,32,32,20
1517,263,2,593,6,3228,63,63,60
1518,263,2,594,6,3234,73,59,60
1519,263,2,595,8,3242,102,75,80
1520,263,2,596,8,3250,85,85,80
1521,263,2,597,5,3255,49,39,50
1522,263,2,598,5,3260,64,64,50
1523,263,2,599,2,3262,27,27,20
1524,263,2,600,8,3270,79,79,80
1525,263,2,601,5,3275,42,35,50
1526,263,2,602,4,3279,51,51,40
1527,263,2,603,6,3285,67,67,60
1528,263,2,604,5,3290,40,40,50
1529,263,2,605,8,3298,79,79,80
1530,263,2,606,6,3304,65,65,60
1531,263,2,607,3,3307,29,29,30
1532,263,2,608,8,3315,78,61,80
1533,263,2,609,3,3318,57,57,30
1534,263,2,610,7,3325,72,59,70
1535,263,2,611,6,3331,85,85,60
1536,263,2,612,4,3335,43,43,40
1537,263,2,613,3,3338,37,37,30
1538,263,2,614,6,3344,76,68,60
1539,263,2,615,5,3349,61,61,50
1540,263,2,616,5,3354,54,46,50
1541,263,2,617,2,3356,31,22,20
1542,263,2,618,6,3362,63,63,60
1543,263,2,619,5,3367,53,53,50
1544,263,2,620,8,3375,82,58,80
1545,263,2,621,7,3382,102,102,70
1546,263,2,622,3,3385,22,18,30
1547,263,2,623,9,3394,90,66,90
1548,263,2,624,5,3399,70,70,50
1549,263,2,625,5,3404,61,46,50
1550,263,2,626,2,3406,39,39,20
1551,263,2,627,6,3412,52,52,60
1552,263,2,628,3,3415,25,25,30
1553,263,2,629,8,3423,82,82,80
1554,263,2,630,9,3432,82,82,90
1555,263,2,631,7,3439,74,59,70
1556,263,2,632,5,3444,63,63,50
1557,263,2,633,6,3450,62,50,60
1558,263,2,634,7,3457,87,62,70
1559,263,2,635,8,3465,101,101,80
1560,263,2,636,2,3467,18,18,20
1561,263,2,637,2,3469,12,12,20
1562,263,2,638,4,3473,46,46,40
1563,263,2,639,8,3481,79,79,80
1564,263,2,640,2,3483,17,17,20
1565,263,2,641,6,3489,50,50,60
1566,263,2,642,8,3497,81,61,80
1567,263,2,643,5,3502,68,68,50
1568,263,2,644,7,3509,73,56,70
1569,263,2,645,7,3516,105,81,70
1570,263,2,646,7,3523,104,71,70
1571,263,2,647,8,3531,107,89,80
1572,263,2,648,2,3533,40,40,20
1573,263,2,649,5,3538,57,57,50
1574,263,2,650,2,3540,22,22,20
1575,263,2,651,4,3544,44,44,40
1576,263,2,652,6,3550,63,63,60
1577,263,2,653,9,3559,80,80,90
1578,263,2,654,9,3568,79,79,90
1579,263,2,655,4,3572,40,40,40
1580,263,2,656,4,3576,52,36,40
1581,263,2,657,7,3583,104,104,70
1582,263,2,658,4,3587,30,30,40
1583,263,2,659,4,3591,38,30,40
1584,263,2,660,5,3596,57,47,50
1585,263,2,661,8,3604,90,90,80
1586,263,2,662,4,3608,33,33,40
1587,263,2,663,7,3615,81,81,70
1588,263,2,664,8,3623,85,65,80
1589,263,2,665,7,3630,105,105,70
1590,263,2,666,9,3639,81,64,90
1591,263,2,667,6,3645,84,84,60
1592,263,2,668,6,3651,57,57,60
1593,263,2,669,6,3657,66,56,60
1594,263,2,670,9,3666,94,94,90
1595,263,2,671,2,3668,15,13,20
1596,263,2,672,2,3670,26,21,20
1597,263,2,673,8,3678,79,79,80
1598,263,2,674,7,3685,66,66,70
1599,263,2,675,3,3688,25,21,30
1600,263,2,676,3,3691,34,34,30
1601,263,2,677,7,3698,79,79,70
1602,263,2,678,3,3701,36,36,30
1603,263,2,679,9,3710,80,80,90
1604,263,2,680,6,3716,73,73,60
1605,263,2,681,8,3724,67,67,80
1606,263,2,682,4,3728,39,28,40
1607,263,2,683,8,3736,97,97,80
1608,263,2,684,7,3743,76,62,70
1609,263,2,685,4,3747,51,51,40
1610,263,2,686,5,3752,48,48,50
1611,263,2,687,6,3758,61,61,60
1612,263,2,688,8,3766,80,80,80
1613,263,2,689,2,3768,19,16,20
1614,263,2,690,4,3772,49,49,40
1615,263,2,691,6,3778,67,67,60
1616,263,2,692,3,3781,28,28,30
1617,263,2,693,3,3784,24,24,30
1618,263,2,694,5,3789,45,35,50
1619,263,2,695,3,3792,35,35,30
1620,263,2,696,9,3801,91,91,90
1621,263,2,697,7,3808,80,80,70
1622,263,2,698,2,3810,19,16,20
1623,263,2,699,6,3816,41,41,60
1624,263,2,700,4,3820,50,42,40
1625,263,2,701,4,3824,49,36,40
1626,263,2,702,2,3826,37,37,20
1627,263,2,703,4,3830,52,52,40
1628,263,2,704,9,3839,74,74,90
1629,263,2,705,4,3843,43,43,40
1630,263,2,706,3,3846,26,26,30
1631,263,2,707,2,3848,27,27,20
1632,263,2,708,7,3855,69,52,70
1633,263,2,709,6,3861,83,83,60
1634,263,2,710,9,3870,76,76,90
1635,263,2,711,9,3879,92,92,90
1636,263,2,712,4,3883,43,43,40
1637,263,2,713,9,3892,89,89,90
1638,263,2,714,4,3896,26,19,40
1639,263,2,715,6,3902,70,56,60
1640,263,2,716,9,3911,99,77,90
1641,263,2,717,5,3916,77,62,50
1642,263,2,718,3,3919,46,46,30
1643,263,2,719,4,3923,33,28,40
1644,263,2,720,8,3931,63,63,80
1645,263,2,721,5,3936,55,55,50
1646,263,2,722,4,3940,31,31,40
1647,263,2,723,9,3949,101,101,90
1648,263,2,724,9,3958,96,76,90
1649,263,2,725,6,3964,88,74,60
1650,263,2,726,5,3969,72,72,50
1651,263,2,727,5,3974,44,36,50
1652,263,2,728,2,3976,20,20,20
1653,263,2,729,9,3985,96,79,90
1654,263,2,730,4,3989,54,54,40
1655,263,2,731,3,3992,29,24,30
1656,263,2,732,4,3996,44,44,40
1657,263,2,733,4,4000,44,44,40
1658,263,2,734,6,4006,63,63,60
1659,263,2,735,4,4010,33,25,40
1660,263,2,736,4,4014,47,47,40
1661,263,2,737,4,4018,44,44,40
1662,263,2,738,4,4022,52,52,40
1663,263,2,739,2,4024,22,22,20
1664,263,2,740,4,4028,44,44,40
1665,263,2,741,9,4037,98,98,90
1666,263,2,742,6,4043,56,56,60
1667,263,2,743,6,4049,59,48,60
1668,263,2,744,6,4055,70,70,60
1669,263,2,745,8,4063,88,88,80
1670,263,2,746,7,4070,80,66,70
1671,263,2,747,8,4078,107,107,80
1672,263,2,748,6,4084,59,44,60
1673,263,2,749,5,4089,48,38,50
1674,263,2,750,6,4095,71,71,60
1675,263,2,751,2,4097,16,10,20
1676,263,2,752,8,4105,79,63,80
1677,263,2,753,2,4107,37,37,20
1678,263,2,754,6,4113,62,62,60
1679,263,2,755,7,4120,76,76,70
1680,263,2,756,9,4129,86,75,90
1681,263,2,757,7,4136,83,83,70
1682,263,2,758,4,4140,33,33,40
1683,263,2,759,6,4146,73,73,60
1684,263,2,760,8,4154,70,70,80
1685,263,2,761,3,4157,40,40,30
1686,263,2,762,9,4166,104,82,90
1687,263,2,763,2,4168,41,41,20
1688,263,2,764,7,4175,66,66,70
1689,263,2,765,6,4181,63,63,60
1690,263,2,766,6,4187,68,68,60
1691,263,2,767,3,4190,39,29,30
1692,263,2,768,7,4197,69,58,70
1693,263,2,769,3,4200,38,38,30
1694,263,2,770,7,4207,55,55,70
1695,263,2,771,4,4211,40,40,40
1696,263,2,772,8,4219,81,81,80
1697,263,2,773,9,4228,92,74,90
1698,263,2,774,2,4230,32,27,20
1699,263,2,775,5,4235,61,46,50
1700,263,2,776,2,4237,35,35,20
1701,263,2,777,6,4243,47,47,60
1702,263,2,778,4,4247,39,35,40
1703,263,2,779,4,4251,49,40,40
1704,263,2,780,6,4257,60,60,60
1705,263,2,781,6,4263,61,48,60
1706,263,2,782,9,4272,102,102,90
1707,263,2,783,6,4278,59,59,60
1708,263,2,784,7,4285,70,70,70
1709,263,2,785,8,4293,78,58,80
1710,263,2,786,9,4302,124,124,90
1711,263,2,787,8,4310,68,68,80
1712,263,2,788,8,4318,74,74,80
1713,263,2,789,8,4326,79,79,80
1714,263,2,790,3,4329,25,25,30
1715,263,2,791,6,4335,67,67,60
1716,263,2,792,7,4342,81,81,70
1717,263,2,793,5,4347,49,49,50
1718,263,2,794,7,4354,78,78,70
1719,263,2,795,6,4360,64,64,60
1720,263,2,796,8,4368,85,85,80
1721,263,2,797,9,4377,85,73,90
1722,263,2,798,4,4381,54,42,40
1723,263,2,799,2,4383,28,25,20
1724,263,2,800,3,4386,31,31,30
1725,263,2,801,9,4395,91,70,90
1726,263,2,802,7,4402,90,90,70
1727,263,2,803,2,4404,16,16,20
1728,263,2,804,7,4411,72,72,70
1729,263,2,805,7,4418,80,80,70
1730,263,2,806,3,4421,20,20,30
1731,263,2,807,4,4425,47,47,40
1732,263,2,808,3,4428,34,23,30
1733,263,2,809,3,4431,50,50,30
1734,263,2,810,4,4435,39,39,40
1735,263,2,811,8,4443,84,84,80
1736,263,2,812,9,4452,79,79,90
1737,263,2,813,3,4455,33,33,30
1738,263,2,814,4,4459,49,49,40
1739,263,2,815,2,4461,22,16,20
1740,263,2,816,4,4465,43,43,40
1741,263,2,817,4,4469,39,39,40
1742,263,2,818,4,4473,32,32,40
1743,263,2,819,4,4477,42,42,40
1744,263,2,820,3,4480,25,25,30
1745,263,2,821,9,4489,85,85,90
1746,263,2,822,5,4494,48,48,50
1747,263,2,823,4,4498,37,24,40
1748,263,2,824,3,4501,43,43,30
1749,263,2,825,8,4509,98,98,80
1750,263,2,826,7,4516,58,46,70
1751,263,2,827,5,4521,63,63,50
1752,263,2,828,9,4530,98,73,90
1753,263,2,829,4,4534,64,51,40
1754,263,2,830,3,4537,49,49,30
1755,263,2,831,7,4544,63,63,70
1756,263,2,832,9,4553,87,87,90
1757,263,2,833,9,4562,68,68,90
1758,263,2,834,5,4567,44,44,50
1759,263,2,835,5,4572,51,34,50
1760,263,2,836,3,4575,46,46,30
1761,263,2,837,6,4581,67,53,60
1762,263,2,838,4,4585,45,27,40
1763,263,2,839,9,4594,111,82,90
1764,263,2,840,2,4596,55,55,20
1765,263,2,841,2,4598,24,24,20
1766,263,2,842,7,4605,67,51,70
1767,263,2,843,3,4608,46,46,30
1768,263,2,844,2,4610,24,24,20
1769,263,2,845,2,4612,29,29,20
1770,263,2,846,6,4618,51,51,60
1771,263,2,847,5,4623,61,61,50
1772,263,2,848,6,4629,64,64,60
1773,263,2,849,5,4634,41,29,50
1774,263,2,850,2,4636,33,33,20
1775,263,2,851,6,4642,59,59,60
1776,263,2,852,5,4647,45,45,50
1777,263,2,853,5,4652,41,36,50
1778,263,2,854,6,4658,66,47,60
1779,263,2,855,9,4667,119,119,90
1780,263,2,856,9,4676,86,86,90
1781,263,2,857,4,4680,45,45,40
1782,263,2,858,6,4686,58,58,60
1783,263,2,859,5,4691,45,45,50
1784,263,2,860,6,4697,63,49,60
1785,263,2,861,3,4700,43,35,30
1786,263,2,862,4,4704,55,55,40
1787,263,2,863,3,4707,28,28,30
1788,263,2,864,4,4711,50,37,40
1789,263,2,865,6,4717,78,78,60
1790,263,2,866,3,4720,30,30,30
1791,263,2,867,9,4729,75,75,90
1792,263,2,868,2,4731,15,15,20
1793,263,2,869,4,4735,43,43,40
1794,263,2,870,8,4743,90,70,80
1795,263,2,871,5,4748,75,75,50
1796,263,2,872,7,4755,64,64,70
1797,263,2,873,8,4763,82,62,80
1798,263,2,874,6,4769,83,83,60
1799,263,2,875,7,4776,66,54,70
1800,263,2,876,4,4780,59,45,40
1801,263,2,877,6,4786,73,73,60
1802,263,2,878,6,4792,56,41,60
1803,263,2,879,5,4797,68,68,50
1804,263,2,880,3,4800,28,28,30
1805,263,2,881,3,4803,25,15,30
1806,263,2,882,2,4805,25,25,20
1807,263,2,883,8,4813,76,76,80
1808,263,2,884,2,4815,20,20,20
1809,263,2,885,7,4822,69,69,70
1810,263,2,886,2,4824,23,15,20
1811,263,2,887,2,4826,32,32,20
1812,263,2,888,7,4833,61,61,70
1813,263,2,889,7,4840,75,75,70
1814,263,2,890,4,4844,50,38,40
1815,263,2,891,8,4852,80,80,80
1816,263,2,892,2,4854,16,16,20
1817,263,2,893,4,4858,31,31,40
1818,263,2,894,5,4863,51,35,50
1819,263,2,895,9,4872,90,90,90
1820,263,2,896,6,4878,55,45,60
1821,263,2,897,2,4880,30,24,20
1822,263,2,898,6,4886,70,70,60
1823,263,2,899,7,4893,72,62,70
1824,263,2,900,5,4898,56,56,50
1825,263,2,901,5,4903,56,56,50
1826,263,2,902,3,4906,35,35,30
1827,263,2,903,2,4908,14,10,20
1828,263,2,904,8,4916,78,78,80
1829,263,2,905,7,4923,73,61,70
1830,263,2,906,4,4927,53,53,40
1831,263,2,907,3,4930,31,25,30
1832,263,2,908,3,4933,38,30,30
1833,263,2,909,7,4940,57,49,70
1834,263,2,910,9,4949,89,65,90
1835,263,2,911,8,4957,105,105,80
1836,263,2,912,2,4959,14,14,20
1837,263,2,913,5,4964,50,50,50
1838,263,2,914,2,4966,22,22,20
1839,263,2,915,3,4969,28,24,30
1840,263,2,916,3,4972,38,38,30
1841,263,2,917,9,4981,94,72,90
1842,263,2,918,7,4988,93,93,70
1843,263,2,919,8,4996,78,60,80
1844,263,3,1,7,7,56,46,70
1845,263,3,2,2,9,36,28,20
1846,263,3,3,2,11,27,27,20
1847,263,3,4,5,16,52,52,50
1848,263,3,5,9,25,92,73,90
1849,263,3,6,9,34,118,118,90
1850,263,3,7,3,37,26,23,30
1851,263,3,8,3,40,23,23,30
1852,263,3,9,2,42,24,24,20
1853,263,3,10,5,47,56,56,50
1854,263,3,11,4,51,40,40,40
1855,263,3,12,2,53,17,14,20
1856,263,3,13,9,62,99,83,90
1857,263,3,14,6,68,72,72,60
1858,263,3,15,5,73,60,45,50
1859,263,3,16,2,75,26,26,20
1860,263,3,17,2,77,22,14,20
1861,263,3,18,6,83,75,75,60
1862,263,3,19,7,90,68,68,70
1863,263,3,20,2,92,17,17,20
1864,263,3,21,2,94,16,16,20
1865,263,3,22,5,99,49,49,50
1866,263,3,23,5,104,52,52,50
1867,263,3,24,6,110,49,30,60
1868,263,3,25,8,118,90,90,80
1869,263,3,26,4,122,46,46,40
1870,263,3,27,6,128,59,59,60
1871,263,3,28,9,137,93,69,90
1872,263,3,29,9,146,121,121,90
1873,263,3,30,5,151,51,51,50
1874,263,3,31,7,158,72,72,70
1875,263,3,32,4,162,47,37,40
1876,263,3,33,4,166,52,34,40
1877,263,3,34,7,173,95,95,70
1878,263,3,35,5,178,42,33,50
1879,263,3,36,8,186,91,91,80
1880,263,3,37,4,190,53,40,40
1881,263,3,38,2,192,33,28,20
1882,263,3,39,7,199,74,74,70
1883,263,3,40,7,206,81,81,70
1884,263,3,41,9,215,80,80,90
1885,263,3,42,9,224,83,83,90
1886,263,3,43,8,232,79,59,80
1887,263,3,44,5,237,86,86,50
1888,263,3,45,5,242,51,51,50
1889,263,3,46,9,251,87,62,90
1890,263,3,47,6,257,102,102,60
1891,263,3,48,8,265,90,65,80
1892,263,3,49,9,274,98,98,90
1893,263,3,50,5,279,57,42,50
1894,263,3,51,9,288,116,116,90
1895,263,3,52,2,290,20,15,20
1896,263,3,53,3,293,42,42,30
1897,263,3,54,2,295,23,23,20
1898,263,3,55,9,304,80,80,90
1899,263,3,56,5,309,50,50,50
1900,263,3,57,2,311,22,22,20
1901,263,3,58,9,320,83,83,90
1902,263,3,59,5,325,58,44,50
1903,263,3,60,7,332,84,84,70
1904,263,3,61,7,339,75,59,70
1905,263,3,62,6,345,71,60,60
1906,263,3,63,5,350,61,61,50
1907,263,3,64,3,353,27,27,30
1908,263,3,65,5,358,55,55,50
1909,263,3,66,4,362,50,42,40
1910,263,3,67,3,365,31,31,30
1911,263,3,68,4,369,34,28,40
1912,263,3,69,2,371,26,26,20
1913,263,3,70,4,375,36,36,40
1914,263,3,71,7,382,74,74,70
1915,263,3,72,6,388,68,52,60
1916,263,3,73,2,390,35,30,20
1917,263,3,74,7,397,80,80,70
1918,263,3,75,9,406,78,78,90
1919,263,3,76,4,410,34,27,40
1920,263,3,77,5,415,58,58,50
1921,263,3,78,9,424,96,96,90
1922,263,3,79,3,427,32,28,30
1923,263,3,80,4,431,49,49,40
1924,263,3,81,6,437,58,58,60
1925,263,3,82,5,442,60,60,50
1926,263,3,83,5,447,52,38,50
1927,263,3,84,8,455,93,93,80
1928,263,3,85,8,463,77,77,80
1929,263,3,86,3,466,25,25,30
1930,263,3,87,8,474,81,66,80
1931,263,3,88,6,480,69,69,60
1932,263,3,89,3,483,24,19,30
1933,263,3,90,7,490,71,71,70
1934,263,3,91,9,499,90,90,90
1935,263,3,92,9,508,95,95,90
1936,263,3,93,7,515,69,69,70
1937,263,3,94,8,523,94,94,80
1938,263,3,95,3,526,33,33,30
1939,263,3,96,4,530,52,52,40
1940,263,3,97,8,538,69,69,80
1941,263,3,98,6,544,73,73,60
1942,263,3,99,6,550,53,53,60
1943,263,3,100,7,557,69,69,70
1944,263,3,101,3,560,39,39,30
1945,263,3,102,9,569,95,95,90
1946,263,3,103,9,578,78,61,90
1947,263,3,104,8,586,95,95,80
1948,263,3,105,4,590,43,36,40
1949,263,3,106,4,594,51,51,40
1950,263,3,107,6,600,64,64,60
1951,263,3,108,4,604,52,52,40
1952,263,3,109,8,612,70,70,80
1953,263,3,110,7,619,61,61,70
1954,263,3,111,3,622,31,31,30
1955,263,3,112,8,630,80,80,80
1956,263,3,113,9,639,101,101,90
1957,263,3,114,6,645,58,42,60
1958,263,3,115,6,651,59,59,60
1959,263,3,116,5,656,43,43,50
1960,263,3,117,5,661,50,43,50
1961,263,3,118,3,664,28,28,30
1962,263,3,119,4,668,48,48,40
1963,263,3,120,4,672,32,25,40
1964,263,3,121,6,678,69,69,60
1965,263,3,122,8,686,81,81,80
1966,263,3,123,7,693,83,83,70
1967,263,3,124,2,695,23,23,20
1968,263,3,125,7,702,58,51,70
1969,263,3,126,7,709,94,94,70
1970,263,3,127,2,711,18,18,20
1971,263,3,128,5,716,62,54,50
1972,263,3,129,9,725,108,108,90
1973,263,3,130,2,727,22,22,20
1974,263,3,131,6,733,78,78,60
1975,263,3,132,5,738,47,32,50
1976,263,3,133,3,741,54,54,30
1977,263,3,134,9,750,73,73,90
1978,263,3,135,9,759,103,103,90
1979,263,3,136,6,765,71,57,60
1980,263,3,137,7,772,80,63,70
1981,263,3,138,2,774,36,36,20
1982,263,3,139,2,776,21,21,20
1983,263,3,140,6,782,56,56,60
1984,263,3,141,9,791,98,98,90
1985,263,3,142,3,794,30,25,30
1986,263,3,143,7,801,86,86,70
1987,263,3,144,8,809,89,89,80
1988,263,3,145,5,814,51,51,50
1989,263,3,146,9,823,99,99,90
1990,263,3,147,7,830,73,73,70
1991,263,3,148,5,835,51,51,50
1992,263,3,149,7,842,65,65,70
1993,263,3,150,9,851,97,79,90
1994,263,3,151,4,855,65,65,40
1995,263,3,152,8,863,83,60,80
1996,263,3,153,7,870,97,97,70
1997,263,3,154,5,875,53,41,50
1998,263,3,155,7,882,97,97,70
1999,263,3,156,5,887,38,38,50
2000,263,3,157,3,890,24,24,30
2001,263,3,158,6,896,53,53,60
2002,263,3,159,3,899,33,33,30
2003,263,3,160,3,902,26,26,30
2004,263,3,161,2,904,20,20,20
2005,263,3,162,7,911,67,55,70
2006,263,3,163,5,916,61,61,50
2007,263,3,164,9,925,104,104,90
2008,263,3,165,5,930,62,62,50
2009,263,3,166,4,934,35,27,40
2010,263,3,167,8,942,88,88,80
2011,263,3,168,7,949,78,78,70
2012,263,3,169,4,953,41,41,40
2013,263,3,170,9,962,81,62,90
2014,263,3,171,6,968,75,61,60
2015,263,3,172,2,970,39,39,20
2016,263,3,173,3,973,35,28,30
2017,263,3,174,6,979,58,48,60
2018,263,3,175,7,986,83,83,70
2019,263,3,176,2,988,20,16,20
2020,263,3,177,6,994,56,56,60
2021,263,3,178,4,998,33,33,40
2022,263,3,179,7,1005,61,61,70
2023,263,3,180,7,1012,80,80,70
2024,263,3,181,5,1017,45,37,50
2025,263,3,182,2,1019,36,36,20
2026,263,3,183,5,1024,60,60,50
2027,263,3,184,7,1031,80,63,70
2028,263,3,185,2,1033,43,43,20
2029,263,3,186,4,1037,38,38,40
2030,263,3,187,2,1039,24,24,20
2031,263,3,188,8,1047,84,61,80
2032,263,3,189,3,1050,49,49,30
2033,263,3,190,8,1058,78,78,80
2034,263,3,191,6,1064,52,37,60
2035,263,3,192,2,1066,34,34,20
2036,263,3,193,6,1072,48,40,60
2037,263,3,194,6,1078,65,65,60
2038,263,3,195,7,1085,84,65,70
2039,263,3,196,9,1094,95,95,90
2040,263,3,197,5,1099,42,42,50
2041,263,3,198,9,1108,86,86,90
2042,263,3,199,7,1115,74,50,70
2043,263,3,200,7,1122,102,102,70
2044,263,3,201,4,1126,40,40,40
2045,263,3,202,2,1128,20,20,20
2046,263,3,203,6,1134,73,73,60
2047,263,3,204,3,1137,26,26,30
2048,263,3,205,8,1145,94,94,80
2049,263,3,206,4,1149,30,30,40
2050,263,3,207,2,1151,13,13,20
2051,263,3,208,5,1156,57,57,50
2052,263,3,209,3,1159,18,18,30
2053,263,3,210,9,1168,72,59,90
2054,263,3,211,4,1172,64,64,40
2055,263,3,212,6,1178,59,59,60
2056,263,3,213,9,1187,88,61,90
2057,263,3,214,6,1193,94,74,60
2058,263,3,215,6,1199,83,67,60
2059,263,3,216,5,1204,56,56,50
2060,263,3,217,8,1212,89,89,80
2061,263,3,218,4,1216,42,42,40
2062,263,3,219,4,1220,55,55,40
2063,263,3,220,4,1224,37,37,40
2064,263,3,221,3,1227,25,25,30
2065,263,3,222,6,1233,65,65,60
2066,263,3,223,2,1235,19,16,20
2067,263,3,224,4,1239,44,44,40
2068,263,3,225,6,1245,60,60,60
2069,263,3,226,6,1251,57,41,60
2070,263,3,227,5,1256,69,69,50
2071,263,3,228,5,1261,43,36,50
2072,263,3,229,2,1263,32,23,20
2073,263,3,230,9,1272,91,74,90
2074,263,3,231,3,1275,43,31,30
2075,263,3,232,2,1277,31,31,20
2076,263,3,233,5,1282,36,24,50
2077,263,3,234,8,1290,97,82,80
2078,263,3,235,4,1294,60,53,40
2079,263,3,236,6,1300,67,67,60
2080,263,3,237,3,1303,29,29,30
2081,263,3,238,5,1308,54,54,50
2082,263,3,239,5,1313,63,63,50
2083,263,3,240,4,1317,34,34,40
2084,263,3,241,9,1326,92,92,90
2085,263,3,242,2,1328,29,29,20
2086,263,3,243,7,1335,67,47,70
2087,263,3,244,2,1337,37,32,20
2088,263,3,245,4,1341,59,59,40
2089,263,3,246,5,1346,53,53,50
2090,263,3,247,6,1352,71,71,60
2091,263,3,248,2,1354,25,22,20
2092,263,3,249,3,1357,38,38,30
2093,263,3,250,4,1361,37,34,40
2094,263,3,251,4,1365,47,47,40
2095,263,3,252,2,1367,28,23,20
2096,263,3,253,4,1371,53,53,40
2097,263,3,254,2,1373,16,16,20
2098,263,3,255,6,1379,66,66,60
2099,263,3,256,2,1381,22,15,20
2100,263,3,257,3,1384,36,36,30
2101,263,3,258,5,1389,41,41,50
2102,263,3,259,7,1396,76,76,70
2103,263,3,260,9,1405,94,94,90
2104,263,3,261,3,1408,33,33,30
2105,263,3,262,5,1413,46,46,50
2106,263,3,263,7,1420,84,60,70
2107,263,3,264,6,1426,79,79,60
2108,263,3,265,9,1435,85,66,90
2109,263,3,266,9,1444,114,114,90
2110,263,3,267,8,1452,75,75,80
2111,263,3,268,2,1454,22,22,20
2112,263,3,269,7,1461,72,57,70
2113,263,3,270,2,1463,38,31,20
2114,263,3,271,4,1467,52,52,40
2115,263,3,272,6,1473,63,63,60
2116,263,3,273,4,1477,41,41,40
2117,263,3,274,8,1485,95,95,80
2118,263,3,275,3,1488,32,32,30
2119,263,3,276,6,1494,49,39,60
2120,263,3,277,5,1499,68,68,50
2121,263,3,278,4,1503,34,27,40
2122,263,3,279,2,1505,33,33,20
2123,263,3,280,8,1513,85,85,80
2124,263,3,281,3,1516,26,21,30
2125,263,3,282,3,1519,26,21,30
2126,263,3,283,5,1524,64,46,50
2127,263,3,284,8,1532,107,107,80
2128,263,3,285,8,1540,85,63,80
2129,263,3,286,9,1549,124,106,90
2130,263,3,287,6,1555,79,79,60
2131,263,3,288,2,1557,21,21,20
2132,263,3,289,9,1566,106,106,90
2133,263,3,290,4,1570,34,31,40
2134,263,3,291,7,1577,64,48,70
2135,263,3,292,6,1583,90,72,60
2136,263,3,293,3,1586,53,53,30
2137,263,3,294,7,1593,77,77,70
2138,263,3,295,3,1596,31,31,30
2139,263,3,296,7,1603,83,83,70
2140,263,3,297,8,1611,76,61,80
2141,263,3,298,4,1615,65,65,40
2142,263,3,299,5,1620,41,41,50
2143,263,3,300,2,1622,20,20,20
2144,263,3,301,9,1631,75,75,90
2145,263,3,302,8,1639,90,65,80
2146,263,3,303,7,1646,115,115,70
2147,263,3,304,4,1650,39,39,40
2148,263,3,305,6,1656,44,44,60
2149,263,3,306,5,1661,47,47,50
2150,263,3,307,2,1663,27,27,20
2151,263,3,308,2,1665,24,18,20
2152,263,3,309,6,1671,64,64,60
2153,263,3,310,5,1676,57,57,50
2154,263,3,311,6,1682,65,65,60
2155,263,3,312,6,1688,52,52,60
2156,263,3,313,3,1691,33,33,30
2157,263,3,314,7,1698,70,54,70
2158,263,3,315,2,1700,39,28,20
2159,263,3,316,3,1703,39,39,30
2160,263,3,317,8,1711,81,81,80
2161,263,3,318,6,1717,68,68,60
2162,263,3,319,3,1720,24,20,30
2163,263,3,320,8,1728,93,73,80
2164,263,3,321,5,1733,77,77,50
2165,263,3,322,3,1736,37,37,30
2166,263,3,323,8,1744,69,69,80
2167,263,3,324,6,1750,66,51,60
2168,263,3,325,3,1753,41,41,30
