,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,285,2,540,3,2881,23,21,30
1463,285,2,541,5,2886,54,54,50
1464,285,2,542,4,2890,40,40,40
1465,285,2,543,3,2893,28,28,30
1466,285,2,544,9,2902,83,83,90
1467,285,2,545,8,2910,69,69,80
1468,285,2,546,3,2913,32,32,30
1469,285,2,547,4,2917,45,45,40
1470,285,2,548,7,2924,64,64,70
1471,285,2,549,9,2933,87,87,90
1472,285,2,550,2,2935,23,22,20
1473,285,2,551,2,2937,14,14,20
1474,285,2,552,9,2946,93,93,90
1475,285,2,553,2,2948,22,21,20
1476,285,2,554,2,2950,17,17,20
1477,285,2,555,4,2954,34,31,40
1478,285,2,556,4,2958,35,35,40
1479,285,2,557,8,2966,72,72,80
1480,285,2,558,7,2973,55,55,70
1481,285,2,559,6,2979,70,70,60
1482,285,2,560,3,2982,29,29,30
1483,285,2,561,7,2989,58,58,70
1484,285,2,562,5,2994,57,52,50
1485,285,2,563,9,3003,87,87,90
1486,285,2,564,7,3010,57,53,70
1487,285,2,565,8,3018,97,89,80
1488,285,2,566,4,3022,51,51,40
1489,285,2,567,9,3031,80,80,90
1490,285,2,568,5,3036,48,48,50
1491,285,2,569,4,3040,44,44,40
1492,285,2,570,9,3049,86,86,90
1493,285,2,571,6,3055,67,65,60
1494,285,2,572,3,3058,38,38,30
1495,285,2,573,4,3062,45,45,40
1496,285,2,574,5,3067,49,49,50
1497,285,2,575,4,3071,37,37,40
1498,285,2,576,9,3080,79,69,90
1499,285,2,577,5,3085,65,60,50
1500,285,2,578,2,3087,24,24,20
1501,285,2,579,9,3096,111,107,90
1502,285,2,580,4,3100,57,57,40
1503,285,2,581,3,3103,28,28,30
1504,285,2,582,5,3108,50,48,50
1505,285,2,583,3,3111,27,26,30
1506,285,2,584,4,3115,42,42,40
1507,285,2,585,7,3122,67,67,70
1508,285,2,586,2,3124,16,16,20
1509,285,2,587,7,3131,69,69,70
1510,285,2,588,3,3134,39,36,30
1511,285,2,589,3,3137,41,41,30
1512,285,2,590,5,3142,60,60,50
1513,285,2,591,2,3144,13,13,20
1514,285,2,592,5,3149,44,44,50
1515,285,2,593,7,3156,73,73,70
1516,285,2,594,2,3158,25,25,20
1517,285,2,595,8,3166,83,81,80
1518,285,2,596,9,3175,93,93,90
1519,285,2,597,6,3181,57,54,60
1520,285,2,598,9,3190,81,81,90
1521,285,2,599,9,3199,90,90,90
1522,285,2,600,8,3207,68,68,80
1523,285,2,601,4,3211,41,40,40
1524,285,2,602,6,3217,58,56,60
1525,285,2,603,5,3222,46,44,50
1526,285,2,604,2,3224,22,22,20
1527,285,2,605,5,3229,58,55,50
1528,285,2,606,8,3237,91,91,80
1529,285,2,607,4,3241,48,48,40
1530,285,2,608,8,3249,79,79,80
1531,285,2,609,9,3258,96,96,90
1532,285,2,610,2,3260,16,14,20
1533,285,2,611,7,3267,60,55,70
1534,285,2,612,3,3270,39,39,30
1535,285,2,613,2,3272,11,11,20
1536,285,2,614,7,3279,71,71,70
1537,285,2,615,4,3283,45,45,40
1538,285,2,616,6,3289,54,54,60
1539,285,2,617,8,3297,74,74,80
1540,285,2,618,4,3301,33,29,40
1541,285,2,619,2,3303,18,13,20
1542,285,2,620,3,3306,28,28,30
1543,285,2,621,8,3314,69,69,80
1544,285,2,622,7,3321,72,72,70
1545,285,2,623,9,3330,100,100,90
1546,285,2,624,6,3336,58,54,60
1547,285,2,625,5,3341,65,60,50
1548,285,2,626,6,3347,58,58,60
1549,285,2,627,4,3351,26,26,40
1550,285,2,628,8,3359,79,73,80
1551,285,2,629,4,3363,57,57,40
1552,285,2,630,2,3365,14,13,20
1553,285,2,631,5,3370,40,40,50
1554,285,2,632,9,3379,89,89,90
1555,285,2,633,5,3384,40,40,50
1556,285,2,634,5,3389,61,58,50
1557,285,2,635,4,3393,45,41,40
1558,285,2,636,5,3398,50,44,50
1559,285,2,637,4,3402,55,55,40
1560,285,2,638,2,3404,15,15,20
1561,285,2,639,9,3413,83,83,90
1562,285,2,640,9,3422,97,93,90
1563,285,2,641,6,3428,55,55,60
1564,285,2,642,2,3430,18,18,20
1565,285,2,643,2,3432,27,27,20
1566,285,2,644,7,3439,63,60,70
1567,285,2,645,4,3443,53,53,40
1568,285,2,646,7,3450,80,80,70
1569,285,2,647,6,3456,50,50,60
1570,285,2,648,7,3463,64,64,70
1571,285,2,649,5,3468,53,53,50
1572,285,2,650,7,3475,57,57,70
1573,285,2,651,2,3477,23,23,20
1574,285,2,652,7,3484,74,74,70
1575,285,2,653,8,3492,86,83,80
1576,285,2,654,3,3495,35,35,30
1577,285,2,655,8,3503,86,82,80
1578,285,2,656,5,3508,62,62,50
1579,285,2,657,9,3517,88,82,90
1580,285,2,658,4,3521,43,43,40
1581,285,2,659,2,3523,21,21,20
1582,285,2,660,6,3529,77,71,60
1583,285,2,661,9,3538,86,86,90
1584,285,2,662,2,3540,15,15,20
1585,285,2,663,8,3548,92,92,80
1586,285,2,664,4,3552,32,32,40
1587,285,2,665,2,3554,17,16,20
1588,285,2,666,2,3556,18,18,20
1589,285,2,667,5,3561,38,38,50
1590,285,2,668,3,3564,23,23,30
1591,285,2,669,7,3571,71,71,70
1592,285,2,670,6,3577,59,56,60
1593,285,2,671,3,3580,26,26,30
1594,285,2,672,4,3584,30,29,40
1595,285,2,673,6,3590,53,53,60
1596,285,2,674,5,3595,57,55,50
1597,285,2,675,8,3603,64,59,80
1598,285,2,676,3,3606,51,51,30
1599,285,2,677,6,3612,78,78,60
1600,285,2,678,6,3618,53,53,60
1601,285,2,679,2,3620,10,8,20
1602,285,2,680,5,3625,55,55,50
1603,285,2,681,2,3627,15,15,20
1604,285,2,682,8,3635,85,85,80
1605,285,2,683,2,3637,25,24,20
1606,285,2,684,5,3642,61,61,50
1607,285,2,685,6,3648,40,40,60
1608,285,2,686,9,3657,100,95,90
1609,285,2,687,6,3663,67,67,60
1610,285,2,688,3,3666,34,34,30
1611,285,2,689,5,3671,49,49,50
1612,285,2,690,8,3679,79,79,80
1613,285,2,691,8,3687,83,78,80
1614,285,2,692,8,3695,82,82,80
1615,285,2,693,2,3697,18,18,20
1616,285,2,694,3,3700,34,34,30
1617,285,2,695,9,3709,89,89,90
1618,285,2,696,4,3713,34,34,40
1619,285,2,697,2,3715,23,23,20
1620,285,2,698,7,3722,67,67,70
1621,285,2,699,6,3728,62,59,60
1622,285,2,700,7,3735,72,72,70
1623,285,2,701,9,3744,83,83,90
1624,285,2,702,9,3753,85,80,90
1625,285,2,703,6,3759,58,52,60
1626,285,2,704,6,3765,69,69,60
1627,285,2,705,8,3773,83,83,80
1628,285,2,706,4,3777,37,33,40
1629,285,2,707,4,3781,37,36,40
1630,285,2,708,7,3788,72,72,70
1631,285,2,709,4,3792,47,46,40
1632,285,2,710,3,3795,33,33,30
1633,285,2,711,9,3804,91,91,90
1634,285,2,712,3,3807,42,42,30
1635,285,2,713,4,3811,35,33,40
1636,285,2,714,5,3816,49,43,50
1637,285,2,715,7,3823,74,74,70
1638,285,2,716,3,3826,29,29,30
1639,285,2,717,7,3833,68,68,70
1640,285,2,718,5,3838,54,54,50
1641,285,2,719,8,3846,78,75,80
1642,285,2,720,6,3852,69,69,60
1643,285,2,721,8,3860,76,69,80
1644,285,2,722,6,3866,81,81,60
1645,285,2,723,3,3869,31,31,30
1646,285,2,724,2,3871,21,21,20
1647,285,2,725,3,3874,20,20,30
1648,285,2,726,6,3880,60,60,60
1649,285,2,727,9,3889,84,84,90
1650,285,2,728,9,3898,104,104,90
1651,285,2,729,9,3907,119,119,90
1652,285,2,730,8,3915,91,91,80
1653,285,2,731,8,3923,91,84,80
1654,285,2,732,2,3925,30,29,20
1655,285,2,733,4,3929,48,48,40
1656,285,2,734,7,3936,75,73,70
1657,285,2,735,5,3941,54,54,50
1658,285,2,736,3,3944,19,19,30
1659,285,2,737,4,3948,45,41,40
1660,285,2,738,7,3955,79,79,70
1661,285,2,739,4,3959,37,37,40
1662,285,2,740,9,3968,87,87,90
1663,285,2,741,3,3971,29,29,30
1664,285,2,742,9,3980,87,87,90
1665,285,2,743,5,3985,52,52,50
1666,285,2,744,5,3990,47,47,50
1667,285,2,745,6,3996,46,44,60
1668,285,2,746,3,3999,34,34,30
1669,285,2,747,3,4002,31,31,30
1670,285,2,748,9,4011,75,75,90
1671,285,2,749,9,4020,85,85,90
1672,285,2,750,3,4023,26,26,30
1673,285,2,751,5,4028,49,49,50
1674,285,2,752,8,4036,74,74,80
1675,285,2,753,4,4040,42,37,40
1676,285,2,754,3,4043,36,36,30
1677,285,2,755,7,4050,73,73,70
1678,285,2,756,6,4056,73,67,60
1679,285,2,757,3,4059,39,35,30
1680,285,2,758,9,4068,98,93,90
1681,285,2,759,7,4075,75,75,70
1682,285,2,760,5,4080,63,63,50
1683,285,2,761,6,4086,67,64,60
1684,285,2,762,9,4095,103,103,90
1685,285,2,763,7,4102,78,78,70
1686,285,2,764,4,4106,42,42,40
1687,285,2,765,9,4115,90,90,90
1688,285,2,766,6,4121,54,54,60
1689,285,2,767,7,4128,62,59,70
1690,285,2,768,4,4132,36,36,40
1691,285,2,769,3,4135,31,30,30
1692,285,2,770,7,4142,86,84,70
1693,285,2,771,2,4144,25,25,20
1694,285,2,772,9,4153,89,87,90
1695,285,2,773,8,4161,87,87,80
1696,285,2,774,3,4164,35,34,30
1697,285,2,775,4,4168,39,39,40
1698,285,2,776,2,4170,12,12,20
1699,285,2,777,8,4178,72,72,80
1700,285,2,778,4,4182,44,42,40
1701,285,2,779,6,4188,71,71,60
1702,285,2,780,8,4196,88,88,80
1703,285,2,781,4,4200,35,33,40
1704,285,2,782,5,4205,51,51,50
1705,285,2,783,9,4214,77,77,90
1706,285,2,784,8,4222,94,94,80
1707,285,2,785,9,4231,96,96,90
1708,285,2,786,9,4240,93,93,90
1709,285,2,787,3,4243,28,28,30
1710,285,2,788,5,4248,47,47,50
1711,285,2,789,6,4254,66,66,60
1712,285,2,790,3,4257,38,38,30
1713,285,2,791,2,4259,18,18,20
1714,285,2,792,4,4263,39,39,40
1715,285,2,793,2,4265,17,17,20
1716,285,2,794,3,4268,39,39,30
1717,285,2,795,6,4274,58,58,60
1718,285,2,796,2,4276,24,24,20
1719,285,2,797,5,4281,51,51,50
1720,285,2,798,7,4288,59,57,70
1721,285,2,799,7,4295,67,67,70
1722,285,2,800,6,4301,70,70,60
1723,285,2,801,7,4308,77,77,70
1724,285,2,802,2,4310,18,18,20
1725,285,2,803,9,4319,90,90,90
1726,285,2,804,6,4325,60,60,60
1727,285,2,805,5,4330,52,52,50
1728,285,2,806,4,4334,37,36,40
1729,285,2,807,9,4343,96,96,90
1730,285,2,808,6,4349,66,66,60
1731,285,2,809,7,4356,59,55,70
1732,285,2,810,6,4362,47,47,60
1733,285,2,811,9,4371,77,77,90
1734,285,2,812,4,4375,35,32,40
1735,285,2,813,3,4378,29,29,30
1736,285,2,814,2,4380,17,17,20
1737,285,2,815,4,4384,50,50,40
1738,285,2,816,8,4392,81,81,80
1739,285,2,817,2,4394,17,17,20
1740,285,2,818,7,4401,69,69,70
1741,285,2,819,3,4404,34,34,30
1742,285,2,820,2,4406,14,14,20
1743,285,2,821,3,4409,40,40,30
1744,285,2,822,7,4416,67,67,70
1745,285,2,823,6,4422,56,56,60
1746,285,2,824,3,4425,21,21,30
1747,285,2,825,2,4427,22,22,20
1748,285,2,826,7,4434,92,88,70
1749,285,2,827,9,4443,103,103,90
1750,285,2,828,2,4445,20,20,20
1751,285,2,829,2,4447,31,31,20
1752,285,2,830,8,4455,67,67,80
1753,285,2,831,8,4463,88,88,80
1754,285,2,832,2,4465,18,17,20
1755,285,2,833,9,4474,91,91,90
1756,285,2,834,3,4477,30,27,30
1757,285,2,835,6,4483,60,60,60
1758,285,2,836,4,4487,29,29,40
1759,285,2,837,4,4491,37,37,40
1760,285,2,838,4,4495,37,37,40
1761,285,2,839,4,4499,28,28,40
1762,285,2,840,7,4506,79,79,70
1763,285,2,841,5,4511,57,57,50
1764,285,2,842,9,4520,88,83,90
1765,285,2,843,8,4528,85,82,80
1766,285,2,844,9,4537,94,94,90
1767,285,2,845,3,4540,29,29,30
1768,285,2,846,6,4546,49,49,60
1769,285,2,847,8,4554,92,92,80
1770,285,2,848,8,4562,73,73,80
1771,285,2,849,3,4565,37,33,30
1772,285,2,850,3,4568,27,24,30
1773,285,2,851,6,4574,67,62,60
1774,285,2,852,2,4576,16,14,20
1775,285,2,853,4,4580,39,39,40
1776,285,2,854,3,4583,44,44,30
1777,285,2,855,7,4590,68,68,70
1778,285,2,856,5,4595,45,45,50
1779,285,2,857,4,4599,41,41,40
1780,285,2,858,7,4606,85,83,70
1781,285,2,859,6,4612,57,57,60
1782,285,2,860,7,4619,73,73,70
1783,285,2,861,2,4621,20,20,20
1784,285,2,862,9,4630,91,91,90
1785,285,2,863,6,4636,58,56,60
1786,285,2,864,4,4640,53,53,40
1787,285,2,865,3,4643,28,28,30
1788,285,2,866,2,4645,21,21,20
1789,285,2,867,8,4653,84,84,80
1790,285,2,868,9,4662,76,76,90
1791,285,2,869,5,4667,50,50,50
1792,285,2,870,8,4675,87,87,80
1793,285,2,871,8,4683,89,89,80
1794,285,2,872,9,4692,101,95,90
1795,285,2,873,8,4700,99,99,80
1796,285,2,874,4,4704,44,44,40
1797,285,2,875,9,4713,82,80,90
1798,285,2,876,7,4720,61,58,70
1799,285,2,877,9,4729,89,85,90
1800,285,2,878,2,4731,22,20,20
1801,285,2,879,5,4736,40,40,50
1802,285,2,880,9,4745,97,97,90
1803,285,2,881,2,4747,18,18,20
1804,285,2,882,5,4752,52,49,50
1805,285,2,883,2,4754,26,26,20
1806,285,2,884,2,4756,17,17,20
1807,285,2,885,7,4763,67,65,70
1808,285,2,886,2,4765,27,24,20
1809,285,2,887,4,4769,47,42,40
1810,285,2,888,4,4773,47,47,40
1811,285,2,889,5,4778,55,49,50
1812,285,2,890,7,4785,80,80,70
1813,285,2,891,4,4789,32,32,40
1814,285,2,892,4,4793,45,45,40
1815,285,2,893,6,4799,51,46,60
1816,285,2,894,9,4808,100,100,90
1817,285,2,895,7,4815,69,69,70
1818,285,2,896,4,4819,49,49,40
1819,285,2,897,3,4822,28,26,30
1820,285,2,898,7,4829,85,85,70
1821,285,2,899,9,4838,83,79,90
1822,285,2,900,6,4844,64,64,60
1823,285,2,901,3,4847,34,34,30
1824,285,2,902,2,4849,22,21,20
1825,285,2,903,2,4851,15,15,20
1826,285,2,904,8,4859,97,97,80
1827,285,2,905,5,4864,49,45,50
1828,285,2,906,3,4867,32,32,30
1829,285,2,907,2,4869,19,18,20
1830,285,2,908,8,4877,87,82,80
1831,285,2,909,6,4883,64,64,60
1832,285,2,910,3,4886,24,24,30
1833,285,2,911,7,4893,62,62,70
1834,285,2,912,6,4899,52,52,60
1835,285,2,913,4,4903,34,34,40
1836,285,2,914,5,4908,45,39,50
1837,285,2,915,2,4910,24,24,20
1838,285,2,916,7,4917,96,96,70
1839,285,2,917,5,4922,61,61,50
1840,285,2,918,7,4929,76,76,70
1841,285,2,919,9,4938,100,100,90
1842,285,2,920,9,4947,94,89,90
1843,285,2,921,7,4954,98,98,70
1844,285,2,922,4,4958,43,43,40
1845,285,2,923,6,4964,53,46,60
1846,285,2,924,4,4968,58,56,40
1847,285,2,925,9,4977,85,78,90
1848,285,2,926,6,4983,71,66,60
1849,285,2,927,3,4986,35,31,30
1850,285,2,928,6,4992,76,74,60
1851,285,3,1,8,8,72,72,80
1852,285,3,2,6,14,59,59,60
1853,285,3,3,3,17,37,37,30
1854,285,3,4,9,26,101,94,90
1855,285,3,5,4,30,58,58,40
1856,285,3,6,9,39,100,100,90
1857,285,3,7,4,43,35,35,40
1858,285,3,8,5,48,60,60,50
1859,285,3,9,7,55,81,81,70
1860,285,3,10,9,64,76,76,90
1861,285,3,11,4,68,41,37,40
1862,285,3,12,9,77,107,107,90
1863,285,3,13,6,83,70,70,60
1864,285,3,14,8,91,75,75,80
1865,285,3,15,3,94,34,34,30
1866,285,3,16,6,100,58,58,60
1867,285,3,17,4,104,40,40,40
1868,285,3,18,3,107,37,37,30
1869,285,3,19,6,113,49,45,60
1870,285,3,20,6,119,71,71,60
1871,285,3,21,5,124,56,56,50
1872,285,3,22,8,132,82,82,80
1873,285,3,23,4,136,42,42,40
1874,285,3,24,4,140,36,32,40
1875,285,3,25,3,143,33,30,30
1876,285,3,26,7,150,69,69,70
1877,285,3,27,4,154,51,51,40
1878,285,3,28,4,158,34,34,40
1879,285,3,29,4,162,30,30,40
1880,285,3,30,4,166,39,39,40
1881,285,3,31,7,173,67,67,70
1882,285,3,32,9,182,93,93,90
1883,285,3,33,7,189,57,57,70
1884,285,3,34,2,191,11,11,20
1885,285,3,35,9,200,91,85,90
1886,285,3,36,9,209,115,115,90
1887,285,3,37,4,213,40,40,40
1888,285,3,38,8,221,76,76,80
1889,285,3,39,8,229,70,69,80
1890,285,3,40,4,233,43,41,40
1891,285,3,41,4,237,46,46,40
1892,285,3,42,9,246,101,101,90
1893,285,3,43,9,255,82,80,90
1894,285,3,44,2,257,22,22,20
1895,285,3,45,8,265,71,66,80
1896,285,3,46,5,270,49,49,50
1897,285,3,47,5,275,48,48,50
1898,285,3,48,2,277,18,18,20
1899,285,3,49,9,286,78,78,90
1900,285,3,50,5,291,50,50,50
1901,285,3,51,4,295,41,41,40
1902,285,3,52,2,297,13,13,20
1903,285,3,53,4,301,30,29,40
1904,285,3,54,4,305,45,42,40
1905,285,3,55,3,308,38,38,30
1906,285,3,56,3,311,44,44,30
1907,285,3,57,2,313,13,13,20
1908,285,3,58,6,319,55,55,60
1909,285,3,59,8,327,82,82,80
1910,285,3,60,9,336,102,96,90
1911,285,3,61,7,343,94,94,70
1912,285,3,62,9,352,89,89,90
1913,285,3,63,8,360,75,75,80
1914,285,3,64,4,364,40,40,40
1915,285,3,65,3,367,36,36,30
1916,285,3,66,2,369,19,18,20
1917,285,3,67,9,378,116,116,90
1918,285,3,68,3,381,31,31,30
1919,285,3,69,2,383,21,21,20
1920,285,3,70,3,386,22,22,30
1921,285,3,71,5,391,39,39,50
1922,285,3,72,2,393,23,23,20
1923,285,3,73,8,401,77,77,80
1924,285,3,74,9,410,92,86,90
1925,285,3,75,5,415,52,50,50
1926,285,3,76,5,420,45,45,50
1927,285,3,77,8,428,77,74,80
1928,285,3,78,8,436,96,96,80
1929,285,3,79,5,441,34,32,50
1930,285,3,80,6,447,77,70,60
1931,285,3,81,6,453,61,56,60
1932,285,3,82,6,459,69,69,60
1933,285,3,83,9,468,94,94,90
1934,285,3,84,8,476,83,78,80
1935,285,3,85,8,484,84,84,80
1936,285,3,86,5,489,47,47,50
1937,285,3,87,9,498,86,86,90
1938,285,3,88,8,506,82,82,80
1939,285,3,89,2,508,13,12,20
1940,285,3,90,9,517,87,87,90
1941,285,3,91,4,521,46,46,40
1942,285,3,92,6,527,54,47,60
1943,285,3,93,6,533,65,65,60
1944,285,3,94,8,541,96,96,80
1945,285,3,95,6,547,61,60,60
1946,285,3,96,4,551,40,40,40
1947,285,3,97,4,555,36,36,40
1948,285,3,98,5,560,46,45,50
1949,285,3,99,8,568,83,77,80
1950,285,3,100,2,570,26,26,20
1951,285,3,101,9,579,85,85,90
1952,285,3,102,8,587,64,64,80
1953,285,3,103,4,591,45,43,40
1954,285,3,104,4,595,35,35,40
1955,285,3,105,2,597,25,25,20
1956,285,3,106,4,601,42,42,40
1957,285,3,107,6,607,51,51,60
1958,285,3,108,7,614,74,74,70
1959,285,3,109,5,619,50,50,50
1960,285,3,110,6,625,50,50,60
1961,285,3,111,6,631,69,69,60
1962,285,3,112,9,640,73,73,90
1963,285,3,113,2,642,20,20,20
1964,285,3,114,4,646,43,41,40
1965,285,3,115,6,652,58,58,60
1966,285,3,116,5,657,61,61,50
1967,285,3,117,3,660,40,40,30
1968,285,3,118,5,665,63,63,50
1969,285,3,119,5,670,56,56,50
1970,285,3,120,3,673,25,25,30
1971,285,3,121,7,680,83,80,70
1972,285,3,122,8,688,77,77,80
1973,285,3,123,8,696,84,84,80
1974,285,3,124,8,704,77,77,80
1975,285,3,125,7,711,73,73,70
1976,285,3,126,6,717,55,55,60
1977,285,3,127,8,725,77,77,80
1978,285,3,128,3,728,31,28,30
1979,285,3,129,9,737,116,116,90
1980,285,3,130,5,742,46,42,50
1981,285,3,131,4,746,32,32,40
1982,285,3,132,6,752,53,53,60
1983,285,3,133,8,760,74,69,80
1984,285,3,134,6,766,54,53,60
1985,285,3,135,8,774,80,80,80
1986,285,3,136,6,780,66,66,60
1987,285,3,137,8,788,76,71,80
1988,285,3,138,9,797,64,64,90
1989,285,3,139,8,805,78,70,80
1990,285,3,140,5,810,73,73,50
1991,285,3,141,4,814,46,46,40
1992,285,3,142,4,818,54,54,40
1993,285,3,143,3,821,29,28,30
1994,285,3,144,9,830,84,81,90
1995,285,3,145,9,839,107,107,90
1996,285,3,146,2,841,16,16,20
1997,285,3,147,3,844,27,25,30
1998,285,3,148,3,847,37,37,30
1999,285,3,149,6,853,69,69,60
2000,285,3,150,2,855,19,19,20
2001,285,3,151,5,860,50,50,50
2002,285,3,152,9,869,79,79,90
2003,285,3,153,3,872,32,32,30
2004,285,3,154,3,875,36,36,30
2005,285,3,155,8,883,81,81,80
2006,285,3,156,8,891,89,89,80
2007,285,3,157,8,899,92,85,80
2008,285,3,158,3,902,50,47,30
2009,285,3,159,8,910,78,78,80
2010,285,3,160,5,915,50,50,50
2011,285,3,161,7,922,70,70,70
2012,285,3,162,6,928,51,48,60
2013,285,3,163,4,932,45,45,40
2014,285,3,164,5,937,49,49,50
2015,285,3,165,7,944,61,61,70
2016,285,3,166,4,948,44,41,40
2017,285,3,167,8,956,91,91,80
2018,285,3,168,4,960,39,39,40
2019,285,3,169,5,965,52,50,50
2020,285,3,170,6,971,64,60,60
2021,285,3,171,3,974,35,35,30
2022,285,3,172,8,982,78,78,80
2023,285,3,173,7,989,66,66,70
2024,285,3,174,2,991,17,17,20
2025,285,3,175,2,993,21,21,20
2026,285,3,176,9,1002,89,89,90
2027,285,3,177,4,1006,42,42,40
2028,285,3,178,8,1014,61,56,80
2029,285,3,179,6,1020,64,64,60
2030,285,3,180,9,1029,105,105,90
2031,285,3,181,7,1036,78,78,70
2032,285,3,182,5,1041,52,52,50
2033,285,3,183,6,1047,44,44,60
2034,285,3,184,9,1056,95,95,90
2035,285,3,185,5,1061,49,49,50
2036,285,3,186,3,1064,34,28,30
2037,285,3,187,4,1068,28,28,40
2038,285,3,188,6,1074,58,58,60
2039,285,3,189,6,1080,63,60,60
2040,285,3,190,5,1085,47,47,50
2041,285,3,191,7,1092,74,74,70
2042,285,3,192,7,1099,63,63,70
2043,285,3,193,8,1107,97,97,80
2044,285,3,194,5,1112,48,48,50
2045,285,3,195,7,1119,77,77,70
2046,285,3,196,9,1128,95,95,90
2047,285,3,197,9,1137,98,98,90
2048,285,3,198,9,1146,96,96,90
2049,285,3,199,9,1155,82,82,90
2050,285,3,200,8,1163,78,78,80
2051,285,3,201,5,1168,47,47,50
2052,285,3,202,9,1177,91,91,90
2053,285,3,203,4,1181,48,48,40
2054,285,3,204,3,1184,21,21,30
2055,285,3,205,2,1186,12,12,20
2056,285,3,206,3,1189,25,25,30
2057,285,3,207,5,1194,48,48,50
2058,285,3,208,9,1203,80,80,90
2059,285,3,209,8,1211,80,80,80
2060,285,3,210,5,1216,53,53,50
2061,285,3,211,6,1222,63,63,60
2062,285,3,212,2,1224,24,24,20
2063,285,3,213,2,1226,13,13,20
2064,285,3,214,6,1232,53,53,60
2065,285,3,215,9,1241,96,96,90
2066,285,3,216,5,1246,65,65,50
2067,285,3,217,9,1255,92,92,90
2068,285,3,218,5,1260,55,55,50
2069,285,3,219,2,1262,26,21,20
2070,285,3,220,7,1269,68,68,70
2071,285,3,221,6,1275,74,74,60
2072,285,3,222,3,1278,32,29,30
2073,285,3,223,2,1280,21,21,20
2074,285,3,224,8,1288,72,72,80
2075,285,3,225,4,1292,46,46,40
2076,285,3,226,9,1301,90,90,90
2077,285,3,227,5,1306,53,53,50
2078,285,3,228,2,1308,20,20,20
2079,285,3,229,5,1313,44,44,50
2080,285,3,230,3,1316,26,22,30
2081,285,3,231,6,1322,50,50,60
2082,285,3,232,5,1327,38,34,50
2083,285,3,233,9,1336,100,96,90
2084,285,3,234,7,1343,65,65,70
2085,285,3,235,4,1347,51,51,40
2086,285,3,236,9,1356,87,87,90
2087,285,3,237,6,1362,61,61,60
2088,285,3,238,9,1371,102,102,90
2089,285,3,239,7,1378,81,81,70
2090,285,3,240,3,1381,18,15,30
2091,285,3,241,4,1385,47,47,40
2092,285,3,242,6,1391,61,61,60
2093,285,3,243,7,1398,69,67,70
2094,285,3,244,4,1402,44,42,40
2095,285,3,245,5,1407,53,51,50
2096,285,3,246,5,1412,57,57,50
2097,285,3,247,6,1418,54,54,60
2098,285,3,248,9,1427,84,73,90
2099,285,3,249,2,1429,36,36,20
2100,285,3,250,3,1432,34,32,30
2101,285,3,251,4,1436,43,43,40
2102,285,3,252,9,1445,79,79,90
2103,285,3,253,7,1452,66,66,70
2104,285,3,254,7,1459,73,73,70
2105,285,3,255,4,1463,54,54,40
2106,285,3,256,7,1470,52,52,70
2107,285,3,257,4,1474,38,38,40
2108,285,3,258,9,1483,81,81,90
2109,285,3,259,7,1490,77,77,70
2110,285,3,260,8,1498,74,69,80
2111,285,3,261,2,1500,24,24,20
2112,285,3,262,5,1505,57,53,50
2113,285,3,263,6,1511,70,65,60
2114,285,3,264,7,1518,75,72,70
2115,285,3,265,7,1525,63,60,70
2116,285,3,266,2,1527,17,17,20
2117,285,3,267,7,1534,71,71,70
2118,285,3,268,6,1540,71,71,60
2119,285,3,269,5,1545,42,42,50
2120,285,3,270,9,1554,96,96,90
2121,285,3,271,3,1557,34,34,30
2122,285,3,272,6,1563,82,82,60
2123,285,3,273,4,1567,42,42,40
2124,285,3,274,2,1569,19,19,20
2125,285,3,275,8,1577,95,90,80
2126,285,3,276,5,1582,65,65,50
2127,285,3,277,7,1589,71,64,70
2128,285,3,278,6,1595,62,59,60
2129,285,3,279,7,1602,66,66,70
2130,285,3,280,4,1606,36,36,40
2131,285,3,281,7,1613,70,70,70
2132,285,3,282,2,1615,18,18,20
2133,285,3,283,7,1622,52,52,70
2134,285,3,284,7,1629,73,69,70
2135,285,3,285,9,1638,108,108,90
2136,285,3,286,4,1642,40,40,40
2137,285,3,287,3,1645,42,40,30
2138,285,3,288,2,1647,19,19,20
2139,285,3,289,8,1655,88,86,80
2140,285,3,290,8,1663,71,71,80
2141,285,3,291,3,1666,31,31,30
2142,285,3,292,8,1674,70,70,80
2143,285,3,293,4,1678,44,44,40
2144,285,3,294,2,1680,24,24,20
2145,285,3,295,6,1686,70,70,60
2146,285,3,296,4,1690,45,45,40
2147,285,3,297,3,1693,28,28,30
2148,285,3,298,7,1700,64,64,70
2149,285,3,299,7,1707,65,65,70
2150,285,3,300,2,1709,23,22,20
2151,285,3,301,8,1717,82,79,80
2152,285,3,302,7,1724,74,74,70
2153,285,3,303,9,1733,102,102,90
2154,285,3,304,2,1735,16,16,20
2155,285,3,305,3,1738,23,23,30
2156,285,3,306,3,1741,33,30,30
2157,285,3,307,9,1750,108,108,90
2158,285,3,308,5,1755,50,50,50
2159,285,3,309,2,1757,27,27,20
2160,285,3,310,6,1763,64,64,60
2161,285,3,311,6,1769,60,60,60
2162,285,3,312,5,1774,49,49,50
2163,285,3,313,8,1782,82,82,80
2164,285,3,314,2,1784,23,23,20
2165,285,3,315,5,1789,42,42,50
2166,285,3,316,8,1797,68,63,80
2167,285,3,317,2,1799,31,29,20
