,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,124,2,547,4,3046,60,60,40
1462,124,2,548,9,3055,94,50,90
1463,124,2,549,8,3063,120,120,80
1464,124,2,550,8,3071,73,40,80
1465,124,2,551,2,3073,53,25,20
1466,124,2,552,9,3082,129,129,90
1467,124,2,553,8,3090,84,51,80
1468,124,2,554,3,3093,63,35,30
1469,124,2,555,2,3095,49,28,20
1470,124,2,556,4,3099,57,57,40
1471,124,2,557,6,3105,50,22,60
1472,124,2,558,6,3111,91,91,60
1473,124,2,559,7,3118,64,64,70
1474,124,2,560,4,3122,32,16,40
1475,124,2,561,9,3131,92,48,90
1476,124,2,562,8,3139,130,58,80
1477,124,2,563,9,3148,162,78,90
1478,124,2,564,8,3156,160,160,80
1479,124,2,565,2,3158,17,17,20
1480,124,2,566,6,3164,60,32,60
1481,124,2,567,5,3169,75,44,50
1482,124,2,568,6,3175,85,39,60
1483,124,2,569,7,3182,114,60,70
1484,124,2,570,8,3190,132,65,80
1485,124,2,571,4,3194,113,54,40
1486,124,2,572,8,3202,128,58,80
1487,124,2,573,3,3205,101,46,30
1488,124,2,574,4,3209,107,50,40
1489,124,2,575,7,3216,129,63,70
1490,124,2,576,7,3223,133,133,70
1491,124,2,577,9,3232,92,47,90
1492,124,2,578,9,3241,123,65,90
1493,124,2,579,9,3250,146,146,90
1494,124,2,580,6,3256,49,49,60
1495,124,2,581,9,3265,97,97,90
1496,124,2,582,2,3267,25,25,20
1497,124,2,583,9,3276,76,76,90
1498,124,2,584,4,3280,41,23,40
1499,124,2,585,2,3282,44,22,20
1500,124,2,586,5,3287,77,37,50
1501,124,2,587,9,3296,134,69,90
1502,124,2,588,5,3301,108,52,50
1503,124,2,589,5,3306,101,101,50
1504,124,2,590,3,3309,30,20,30
1505,124,2,591,2,3311,30,19,20
1506,124,2,592,4,3315,56,29,40
1507,124,2,593,7,3322,91,55,70
1508,124,2,594,3,3325,66,31,30
1509,124,2,595,6,3331,87,44,60
1510,124,2,596,2,3333,64,38,20
1511,124,2,597,6,3339,85,35,60
1512,124,2,598,3,3342,83,83,30
1513,124,2,599,6,3348,54,29,60
1514,124,2,600,9,3357,104,45,90
1515,124,2,601,7,3364,124,124,70
1516,124,2,602,9,3373,83,39,90
1517,124,2,603,7,3380,103,103,70
1518,124,2,604,3,3383,41,41,30
1519,124,2,605,2,3385,32,16,20
1520,124,2,606,5,3390,68,29,50
1521,124,2,607,6,3396,107,60,60
1522,124,2,608,3,3399,75,38,30
1523,124,2,609,6,3405,113,113,60
1524,124,2,610,2,3407,24,24,20
1525,124,2,611,3,3410,26,12,30
1526,124,2,612,2,3412,37,21,20
1527,124,2,613,7,3419,87,45,70
1528,124,2,614,6,3425,93,45,60
1529,124,2,615,3,3428,87,40,30
1530,124,2,616,6,3434,113,49,60
1531,124,2,617,8,3442,150,77,80
1532,124,2,618,6,3448,135,74,60
1533,124,2,619,7,3455,126,66,70
1534,124,2,620,2,3457,77,36,20
1535,124,2,621,7,3464,100,100,70
1536,124,2,622,3,3467,39,39,30
1537,124,2,623,5,3472,53,53,50
1538,124,2,624,9,3481,109,55,90
1539,124,2,625,7,3488,117,117,70
1540,124,2,626,8,3496,89,58,80
1541,124,2,627,9,3505,128,128,90
1542,124,2,628,5,3510,50,50,50
1543,124,2,629,9,3519,97,56,90
1544,124,2,630,9,3528,137,71,90
1545,124,2,631,3,3531,105,50,30
1546,124,2,632,3,3534,75,36,30
1547,124,2,633,2,3536,52,52,20
1548,124,2,634,8,3544,79,33,80
1549,124,2,635,3,3547,79,34,30
1550,124,2,636,6,3553,99,99,60
1551,124,2,637,9,3562,90,49,90
1552,124,2,638,2,3564,62,62,20
1553,124,2,639,3,3567,34,34,30
1554,124,2,640,2,3569,23,23,20
1555,124,2,641,7,3576,48,21,70
1556,124,2,642,7,3583,96,44,70
1557,124,2,643,4,3587,87,87,40
1558,124,2,644,8,3595,59,27,80
1559,124,2,645,6,3601,87,43,60
1560,124,2,646,9,3610,131,65,90
1561,124,2,647,6,3616,120,51,60
1562,124,2,648,4,3620,110,57,40
1563,124,2,649,4,3624,87,87,40
1564,124,2,650,4,3628,47,47,40
1565,124,2,651,2,3630,16,9,20
1566,124,2,652,3,3633,45,45,30
1567,124,2,653,7,3640,57,27,70
1568,124,2,654,5,3645,76,34,50
1569,124,2,655,7,3652,105,54,70
1570,124,2,656,8,3660,138,138,80
1571,124,2,657,8,3668,68,38,80
1572,124,2,658,3,3671,65,65,30
1573,124,2,659,8,3679,77,42,80
1574,124,2,660,9,3688,129,129,90
1575,124,2,661,7,3695,71,30,70
1576,124,2,662,9,3704,135,55,90
1577,124,2,663,8,3712,155,71,80
1578,124,2,664,3,3715,116,116,30
1579,124,2,665,3,3718,24,24,30
1580,124,2,666,2,3720,17,8,20
1581,124,2,667,9,3729,117,57,90
1582,124,2,668,5,3734,117,48,50
1583,124,2,669,7,3741,152,83,70
1584,124,2,670,2,3743,94,39,20
1585,124,2,671,6,3749,100,48,60
1586,124,2,672,4,3753,88,45,40
1587,124,2,673,3,3756,74,74,30
1588,124,2,674,4,3760,48,23,40
1589,124,2,675,2,3762,47,20,20
1590,124,2,676,6,3768,79,79,60
1591,124,2,677,7,3775,59,59,70
1592,124,2,678,8,3783,67,28,80
1593,124,2,679,6,3789,89,42,60
1594,124,2,680,8,3797,137,72,80
1595,124,2,681,9,3806,143,71,90
1596,124,2,682,3,3809,105,51,30
1597,124,2,683,8,3817,122,122,80
1598,124,2,684,5,3822,34,34,50
1599,124,2,685,5,3827,49,25,50
1600,124,2,686,5,3832,79,79,50
1601,124,2,687,6,3838,71,38,60
1602,124,2,688,9,3847,114,114,90
1603,124,2,689,4,3851,55,28,40
1604,124,2,690,4,3855,65,65,40
1605,124,2,691,8,3863,81,47,80
1606,124,2,692,5,3868,85,85,50
1607,124,2,693,3,3871,33,33,30
1608,124,2,694,2,3873,18,10,20
1609,124,2,695,2,3875,33,16,20
1610,124,2,696,8,3883,87,87,80
1611,124,2,697,9,3892,86,86,90
1612,124,2,698,2,3894,23,13,20
1613,124,2,699,4,3898,52,28,40
1614,124,2,700,9,3907,131,131,90
1615,124,2,701,4,3911,41,41,40
1616,124,2,702,2,3913,15,10,20
1617,124,2,703,4,3917,46,26,40
1618,124,2,704,6,3923,83,40,60
1619,124,2,705,2,3925,64,64,20
1620,124,2,706,3,3928,29,11,30
1621,124,2,707,7,3935,82,82,70
1622,124,2,708,8,3943,70,70,80
1623,124,2,709,3,3946,25,12,30
1624,124,2,710,2,3948,35,14,20
1625,124,2,711,6,3954,97,97,60
1626,124,2,712,2,3956,15,15,20
1627,124,2,713,7,3963,69,34,70
1628,124,2,714,9,3972,123,60,90
1629,124,2,715,3,3975,89,44,30
1630,124,2,716,2,3977,68,68,20
1631,124,2,717,6,3983,58,58,60
1632,124,2,718,8,3991,74,35,80
1633,124,2,719,4,3995,69,69,40
1634,124,2,720,9,4004,84,84,90
1635,124,2,721,3,4007,30,14,30
1636,124,2,722,4,4011,57,30,40
1637,124,2,723,5,4016,85,44,50
1638,124,2,724,8,4024,123,123,80
1639,124,2,725,7,4031,66,35,70
1640,124,2,726,2,4033,50,50,20
1641,124,2,727,2,4035,24,11,20
1642,124,2,728,2,4037,28,28,20
1643,124,2,729,5,4042,40,40,50
1644,124,2,730,6,4048,66,36,60
1645,124,2,731,4,4052,78,33,40
1646,124,2,732,8,4060,125,66,80
1647,124,2,733,3,4063,92,52,30
1648,124,2,734,4,4067,80,80,40
1649,124,2,735,7,4074,63,63,70
1650,124,2,736,2,4076,16,9,20
1651,124,2,737,5,4081,61,31,50
1652,124,2,738,9,4090,120,65,90
1653,124,2,739,5,4095,106,54,50
1654,124,2,740,9,4104,143,69,90
1655,124,2,741,9,4113,177,92,90
1656,124,2,742,9,4122,152,152,90
1657,124,2,743,8,4130,77,39,80
1658,124,2,744,2,4132,55,32,20
1659,124,2,745,8,4140,114,114,80
1660,124,2,746,9,4149,102,102,90
1661,124,2,747,3,4152,33,15,30
1662,124,2,748,3,4155,55,30,30
1663,124,2,749,5,4160,83,42,50
1664,124,2,750,8,4168,116,56,80
1665,124,2,751,2,4170,78,78,20
1666,124,2,752,7,4177,79,37,70
1667,124,2,753,5,4182,98,55,50
1668,124,2,754,8,4190,122,61,80
1669,124,2,755,3,4193,92,40,30
1670,124,2,756,6,4199,105,105,60
1671,124,2,757,4,4203,46,23,40
1672,124,2,758,8,4211,123,60,80
1673,124,2,759,3,4214,95,40,30
1674,124,2,760,2,4216,70,70,20
1675,124,2,761,8,4224,77,35,80
1676,124,2,762,8,4232,121,65,80
1677,124,2,763,2,4234,80,40,20
1678,124,2,764,9,4243,129,62,90
1679,124,2,765,2,4245,81,81,20
1680,124,2,766,8,4253,76,40,80
1681,124,2,767,4,4257,71,71,40
1682,124,2,768,7,4264,70,34,70
1683,124,2,769,3,4267,59,30,30
1684,124,2,770,8,4275,110,55,80
1685,124,2,771,4,4279,91,49,40
1686,124,2,772,5,4284,97,43,50
1687,124,2,773,2,4286,68,30,20
1688,124,2,774,2,4288,57,23,20
1689,124,2,775,6,4294,97,44,60
1690,124,2,776,9,4303,151,66,90
1691,124,2,777,7,4310,172,172,70
1692,124,2,778,3,4313,37,37,30
1693,124,2,779,2,4315,21,13,20
1694,124,2,780,2,4317,33,33,20
1695,124,2,781,7,4324,80,80,70
1696,124,2,782,3,4327,36,16,30
1697,124,2,783,6,4333,82,82,60
1698,124,2,784,8,4341,87,87,80
1699,124,2,785,3,4344,36,21,30
1700,124,2,786,5,4349,56,56,50
1701,124,2,787,2,4351,28,12,20
1702,124,2,788,3,4354,48,21,30
1703,124,2,789,8,4362,99,99,80
1704,124,2,790,8,4370,68,30,80
1705,124,2,791,7,4377,103,103,70
1706,124,2,792,8,4385,87,41,80
1707,124,2,793,9,4394,128,128,90
1708,124,2,794,5,4399,53,28,50
1709,124,2,795,5,4404,88,38,50
1710,124,2,796,3,4407,86,86,30
1711,124,2,797,2,4409,15,7,20
1712,124,2,798,8,4417,86,39,80
1713,124,2,799,9,4426,144,144,90
1714,124,2,800,7,4433,79,79,70
1715,124,2,801,2,4435,18,9,20
1716,124,2,802,9,4444,101,101,90
1717,124,2,803,8,4452,73,31,80
1718,124,2,804,7,4459,124,124,70
1719,124,2,805,4,4463,46,16,40
1720,124,2,806,6,4469,102,50,60
1721,124,2,807,3,4472,88,39,30
1722,124,2,808,6,4478,104,104,60
1723,124,2,809,3,4481,29,14,30
1724,124,2,810,6,4487,76,76,60
1725,124,2,811,6,4493,45,21,60
1726,124,2,812,7,4500,87,51,70
1727,124,2,813,6,4506,106,55,60
1728,124,2,814,3,4509,80,80,30
1729,124,2,815,2,4511,19,12,20
1730,124,2,816,5,4516,52,31,50
1731,124,2,817,7,4523,84,41,70
1732,124,2,818,4,4527,71,30,40
1733,124,2,819,8,4535,138,64,80
1734,124,2,820,5,4540,121,51,50
1735,124,2,821,3,4543,104,104,30
1736,124,2,822,9,4552,95,95,90
1737,124,2,823,8,4560,99,51,80
1738,124,2,824,8,4568,120,120,80
1739,124,2,825,5,4573,49,25,50
1740,124,2,826,3,4576,52,29,30
1741,124,2,827,5,4581,74,39,50
1742,124,2,828,8,4589,124,124,80
1743,124,2,829,5,4594,46,46,50
1744,124,2,830,7,4601,69,31,70
1745,124,2,831,7,4608,107,54,70
1746,124,2,832,2,4610,76,76,20
1747,124,2,833,4,4614,35,35,40
1748,124,2,834,5,4619,49,49,50
1749,124,2,835,6,4625,59,30,60
1750,124,2,836,2,4627,50,24,20
1751,124,2,837,8,4635,110,110,80
1752,124,2,838,6,4641,65,65,60
1753,124,2,839,7,4648,71,34,70
1754,124,2,840,5,4653,85,42,50
1755,124,2,841,3,4656,71,35,30
1756,124,2,842,3,4659,63,30,30
1757,124,2,843,5,4664,89,89,50
1758,124,2,844,6,4670,52,28,60
1759,124,2,845,6,4676,74,37,60
1760,124,2,846,3,4679,66,30,30
1761,124,2,847,5,4684,93,49,50
1762,124,2,848,7,4691,129,62,70
1763,124,2,849,3,4694,92,92,30
1764,124,2,850,8,4702,82,42,80
1765,124,2,851,2,4704,64,29,20
1766,124,2,852,6,4710,94,94,60
1767,124,2,853,6,4716,64,29,60
1768,124,2,854,8,4724,110,54,80
1769,124,2,855,9,4733,157,157,90
1770,124,2,856,9,4742,80,80,90
1771,124,2,857,7,4749,59,59,70
1772,124,2,858,2,4751,22,22,20
1773,124,2,859,3,4754,29,18,30
1774,124,2,860,3,4757,33,33,30
1775,124,2,861,8,4765,81,40,80
1776,124,2,862,2,4767,63,36,20
1777,124,2,863,8,4775,101,50,80
1778,124,2,864,9,4784,141,141,90
1779,124,2,865,9,4793,93,47,90
1780,124,2,866,8,4801,133,72,80
1781,124,2,867,8,4809,147,147,80
1782,124,2,868,4,4813,32,16,40
1783,124,2,869,6,4819,75,39,60
1784,124,2,870,9,4828,129,66,90
1785,124,2,871,3,4831,92,92,30
1786,124,2,872,9,4840,96,96,90
1787,124,2,873,9,4849,87,58,90
1788,124,2,874,5,4854,70,70,50
1789,124,2,875,7,4861,70,70,70
1790,124,2,876,5,4866,57,57,50
1791,124,2,877,7,4873,73,73,70
1792,124,2,878,6,4879,54,29,60
1793,124,2,879,3,4882,51,51,30
1794,124,2,880,7,4889,68,33,70
1795,124,2,881,6,4895,89,45,60
1796,124,2,882,6,4901,106,47,60
1797,124,2,883,8,4909,138,138,80
1798,124,2,884,8,4917,69,34,80
1799,124,2,885,3,4920,61,31,30
1800,124,2,886,7,4927,107,57,70
1801,124,2,887,8,4935,115,115,80
1802,124,2,888,5,4940,50,21,50
1803,124,2,889,4,4944,66,66,40
1804,124,2,890,6,4950,66,33,60
1805,124,2,891,2,4952,55,55,20
1806,124,2,892,8,4960,80,80,80
1807,124,2,893,7,4967,66,66,70
1808,124,2,894,3,4970,25,11,30
1809,124,2,895,7,4977,91,91,70
1810,124,2,896,9,4986,91,48,90
1811,124,2,897,6,4992,98,56,60
1812,124,3,1,6,6,58,26,60
1813,124,3,2,8,14,114,49,80
1814,124,3,3,4,18,101,49,40
1815,124,3,4,9,27,143,82,90
1816,124,3,5,7,34,132,69,70
1817,124,3,6,6,40,118,118,60
1818,124,3,7,5,45,45,28,50
1819,124,3,8,5,50,72,32,50
1820,124,3,9,3,53,79,37,30
1821,124,3,10,9,62,118,68,90
1822,124,3,11,4,66,91,44,40
1823,124,3,12,9,75,133,58,90
1824,124,3,13,4,79,115,58,40
1825,124,3,14,6,85,119,60,60
1826,124,3,15,3,88,88,88,30
1827,124,3,16,9,97,84,84,90
1828,124,3,17,4,101,38,22,40
1829,124,3,18,8,109,93,47,80
1830,124,3,19,3,112,75,39,30
1831,124,3,20,2,114,53,26,20
1832,124,3,21,6,120,84,84,60
1833,124,3,22,3,123,26,13,30
1834,124,3,23,6,129,60,33,60
1835,124,3,24,7,136,92,92,70
1836,124,3,25,9,145,89,89,90
1837,124,3,26,8,153,81,45,80
1838,124,3,27,4,157,76,76,40
1839,124,3,28,8,165,82,82,80
1840,124,3,29,9,174,100,57,90
1841,124,3,30,8,182,127,127,80
1842,124,3,31,5,187,53,24,50
1843,124,3,32,4,191,75,39,40
1844,124,3,33,7,198,108,108,70
1845,124,3,34,2,200,19,6,20
1846,124,3,35,6,206,81,40,60
1847,124,3,36,2,208,67,37,20
1848,124,3,37,2,210,56,56,20
1849,124,3,38,8,218,77,77,80
1850,124,3,39,5,223,59,30,50
1851,124,3,40,5,228,73,31,50
1852,124,3,41,4,232,85,35,40
1853,124,3,42,3,235,84,46,30
1854,124,3,43,9,244,126,126,90
1855,124,3,44,5,249,46,46,50
1856,124,3,45,6,255,65,30,60
1857,124,3,46,5,260,83,40,50
1858,124,3,47,3,263,72,35,30
1859,124,3,48,3,266,60,21,30
1860,124,3,49,8,274,103,53,80
1861,124,3,50,6,280,101,44,60
1862,124,3,51,2,282,83,43,20
1863,124,3,52,9,291,139,139,90
1864,124,3,53,3,294,28,10,30
1865,124,3,54,7,301,103,49,70
1866,124,3,55,5,306,107,107,50
1867,124,3,56,8,314,71,71,80
1868,124,3,57,2,316,13,13,20
1869,124,3,58,6,322,69,36,60
1870,124,3,59,3,325,61,61,30
1871,124,3,60,7,332,75,75,70
1872,124,3,61,8,340,71,35,80
1873,124,3,62,2,342,62,25,20
1874,124,3,63,5,347,91,91,50
1875,124,3,64,3,350,30,14,30
1876,124,3,65,5,355,56,31,50
1877,124,3,66,2,357,63,33,20
1878,124,3,67,3,360,51,29,30
1879,124,3,68,6,366,83,83,60
1880,124,3,69,9,375,105,105,90
1881,124,3,70,9,384,83,83,90
1882,124,3,71,9,393,84,84,90
1883,124,3,72,2,395,20,20,20
1884,124,3,73,2,397,18,10,20
1885,124,3,74,8,405,76,40,80
1886,124,3,75,9,414,111,111,90
1887,124,3,76,6,420,52,25,60
1888,124,3,77,5,425,85,85,50
1889,124,3,78,7,432,66,35,70
1890,124,3,79,3,435,59,33,30
1891,124,3,80,6,441,76,37,60
1892,124,3,81,3,444,62,31,30
1893,124,3,82,5,449,94,94,50
1894,124,3,83,4,453,49,23,40
1895,124,3,84,3,456,60,34,30
1896,124,3,85,8,464,105,105,80
1897,124,3,86,9,473,85,35,90
1898,124,3,87,9,482,148,64,90
1899,124,3,88,5,487,132,60,50
1900,124,3,89,8,495,158,96,80
1901,124,3,90,9,504,164,77,90
1902,124,3,91,2,506,103,47,20
1903,124,3,92,9,515,140,74,90
1904,124,3,93,2,517,88,88,20
1905,124,3,94,3,520,42,42,30
1906,124,3,95,5,525,42,42,50
1907,124,3,96,5,530,43,43,50
1908,124,3,97,8,538,71,30,80
1909,124,3,98,6,544,108,56,60
1910,124,3,99,9,553,145,145,90
1911,124,3,100,8,561,87,42,80
1912,124,3,101,4,565,85,45,40
1913,124,3,102,9,574,113,50,90
1914,124,3,103,8,582,145,145,80
1915,124,3,104,2,584,18,18,20
1916,124,3,105,5,589,54,54,50
1917,124,3,106,4,593,40,25,40
1918,124,3,107,5,598,66,66,50
1919,124,3,108,3,601,19,8,30
1920,124,3,109,4,605,55,31,40
1921,124,3,110,7,612,94,48,70
1922,124,3,111,3,615,77,77,30
1923,124,3,112,3,618,32,12,30
1924,124,3,113,3,621,44,25,30
1925,124,3,114,8,629,98,51,80
1926,124,3,115,5,634,89,44,50
1927,124,3,116,3,637,78,35,30
1928,124,3,117,7,644,109,109,70
1929,124,3,118,5,649,44,22,50
1930,124,3,119,5,654,68,34,50
1931,124,3,120,3,657,61,61,30
1932,124,3,121,9,666,90,90,90
1933,124,3,122,7,673,78,34,70
1934,124,3,123,9,682,135,69,90
1935,124,3,124,7,689,141,77,70
1936,124,3,125,3,692,90,52,30
1937,124,3,126,7,699,112,61,70
1938,124,3,127,4,703,96,96,40
1939,124,3,128,9,712,101,101,90
1940,124,3,129,2,714,14,4,20
1941,124,3,130,4,718,50,28,40
1942,124,3,131,4,722,64,29,40
1943,124,3,132,2,724,61,23,20
1944,124,3,133,4,728,86,86,40
1945,124,3,134,5,733,52,29,50
1946,124,3,135,7,740,95,95,70
1947,124,3,136,4,744,45,25,40
1948,124,3,137,6,750,83,83,60
1949,124,3,138,3,753,33,33,30
1950,124,3,139,3,756,35,35,30
1951,124,3,140,2,758,15,4,20
1952,124,3,141,6,764,78,33,60
1953,124,3,142,4,768,82,82,40
1954,124,3,143,8,776,75,43,80
1955,124,3,144,2,778,51,51,20
1956,124,3,145,7,785,69,32,70
1957,124,3,146,5,790,83,39,50
1958,124,3,147,4,794,81,81,40
1959,124,3,148,8,802,87,50,80
1960,124,3,149,7,809,103,59,70
1961,124,3,150,5,814,87,87,50
1962,124,3,151,7,821,78,78,70
1963,124,3,152,3,824,29,8,30
1964,124,3,153,4,828,74,37,40
1965,124,3,154,8,836,123,60,80
1966,124,3,155,9,845,153,72,90
1967,124,3,156,2,847,103,49,20
1968,124,3,157,5,852,106,60,50
1969,124,3,158,5,857,96,96,50
1970,124,3,159,6,863,56,23,60
1971,124,3,160,2,865,55,55,20
1972,124,3,161,6,871,59,24,60
1973,124,3,162,7,878,97,48,70
1974,124,3,163,9,887,149,79,90
1975,124,3,164,2,889,89,41,20
1976,124,3,165,8,897,129,129,80
1977,124,3,166,9,906,83,47,90
1978,124,3,167,7,913,99,43,70
1979,124,3,168,3,916,88,88,30
1980,124,3,169,5,921,47,20,50
1981,124,3,170,7,928,104,53,70
1982,124,3,171,8,936,115,52,80
1983,124,3,172,8,944,151,70,80
1984,124,3,173,3,947,117,117,30
1985,124,3,174,3,950,36,17,30
1986,124,3,175,5,955,67,67,50
1987,124,3,176,8,963,69,69,80
1988,124,3,177,8,971,95,51,80
1989,124,3,178,7,978,117,117,70
1990,124,3,179,7,985,60,28,70
1991,124,3,180,7,992,95,46,70
1992,124,3,181,7,999,117,117,70
1993,124,3,182,2,1001,22,10,20
1994,124,3,183,8,1009,96,96,80
1995,124,3,184,4,1013,42,42,40
1996,124,3,185,6,1019,49,49,60
1997,124,3,186,7,1026,75,75,70
1998,124,3,187,2,1028,16,7,20
1999,124,3,188,8,1036,94,46,80
2000,124,3,189,7,1043,103,103,70
2001,124,3,190,3,1046,35,35,30
2002,124,3,191,9,1055,97,49,90
2003,124,3,192,6,1061,115,55,60
2004,124,3,193,9,1070,148,77,90
2005,124,3,194,8,1078,151,66,80
2006,124,3,195,7,1085,155,155,70
2007,124,3,196,8,1093,87,37,80
2008,124,3,197,9,1102,128,67,90
2009,124,3,198,5,1107,105,105,50
2010,124,3,199,4,1111,41,41,40
2011,124,3,200,5,1116,71,32,50
2012,124,3,201,9,1125,108,52,90
2013,124,3,202,7,1132,114,60,70
2014,124,3,203,2,1134,71,41,20
2015,124,3,204,3,1137,68,68,30
2016,124,3,205,2,1139,28,28,20
2017,124,3,206,3,1142,24,24,30
2018,124,3,207,2,1144,26,11,20
2019,124,3,208,4,1148,60,60,40
2020,124,3,209,2,1150,20,20,20
2021,124,3,210,4,1154,47,25,40
2022,124,3,211,2,1156,48,48,20
2023,124,3,212,9,1165,88,45,90
2024,124,3,213,8,1173,117,117,80
2025,124,3,214,6,1179,56,56,60
2026,124,3,215,6,1185,59,25,60
2027,124,3,216,5,1190,79,44,50
2028,124,3,217,6,1196,98,51,60
2029,124,3,218,4,1200,82,45,40
2030,124,3,219,5,1205,101,101,50
2031,124,3,220,3,1208,29,13,30
2032,124,3,221,4,1212,60,60,40
2033,124,3,222,2,1214,13,13,20
2034,124,3,223,6,1220,45,20,60
2035,124,3,224,4,1224,61,34,40
2036,124,3,225,4,1228,59,27,40
2037,124,3,226,5,1233,82,82,50
2038,124,3,227,8,1241,86,86,80
2039,124,3,228,3,1244,36,20,30
2040,124,3,229,3,1247,46,19,30
2041,124,3,230,7,1254,93,93,70
2042,124,3,231,9,1263,87,40,90
2043,124,3,232,6,1269,111,111,60
2044,124,3,233,8,1277,83,40,80
2045,124,3,234,9,1286,127,64,90
2046,124,3,235,6,1292,113,62,60
2047,124,3,236,4,1296,94,54,40
2048,124,3,237,8,1304,111,111,80
2049,124,3,238,8,1312,90,90,80
2050,124,3,239,6,1318,70,37,60
2051,124,3,240,6,1324,100,45,60
2052,124,3,241,4,1328,89,41,40
2053,124,3,242,9,1337,149,64,90
2054,124,3,243,5,1342,129,56,50
2055,124,3,244,2,1344,97,57,20
2056,124,3,245,5,1349,99,54,50
2057,124,3,246,7,1356,105,105,70
2058,124,3,247,5,1361,57,37,50
2059,124,3,248,7,1368,85,47,70
2060,124,3,249,9,1377,129,69,90
2061,124,3,250,8,1385,130,130,80
2062,124,3,251,9,1394,86,86,90
2063,124,3,252,8,1402,94,39,80
2064,124,3,253,5,1407,110,48,50
2065,124,3,254,6,1413,111,59,60
2066,124,3,255,8,1421,130,66,80
2067,124,3,256,4,1425,98,54,40
2068,124,3,257,7,1432,110,110,70
2069,124,3,258,7,1439,76,36,70
2070,124,3,259,5,1444,95,95,50
2071,124,3,260,7,1451,70,70,70
2072,124,3,261,8,1459,55,34,80
2073,124,3,262,2,1461,42,25,20
2074,124,3,263,4,1465,66,66,40
2075,124,3,264,4,1469,44,44,40
2076,124,3,265,6,1475,66,66,60
2077,124,3,266,2,1477,17,17,20
2078,124,3,267,4,1481,46,46,40
2079,124,3,268,8,1489,73,73,80
2080,124,3,269,8,1497,79,42,80
2081,124,3,270,3,1500,66,28,30
2082,124,3,271,6,1506,103,52,60
2083,124,3,272,9,1515,128,59,90
2084,124,3,273,2,1517,84,39,20
2085,124,3,274,7,1524,114,59,70
2086,124,3,275,5,1529,95,52,50
2087,124,3,276,4,1533,87,87,40
2088,124,3,277,5,1538,60,60,50
2089,124,3,278,5,1543,47,25,50
2090,124,3,279,8,1551,95,95,80
2091,124,3,280,6,1557,61,61,60
2092,124,3,281,8,1565,74,35,80
2093,124,3,282,3,1568,73,40,30
2094,124,3,283,3,1571,56,56,30
2095,124,3,284,9,1580,101,101,90
2096,124,3,285,9,1589,98,46,90
2097,124,3,286,6,1595,123,123,60
2098,124,3,287,5,1600,51,21,50
2099,124,3,288,8,1608,96,96,80
2100,124,3,289,3,1611,31,11,30
2101,124,3,290,3,1614,60,27,30
2102,124,3,291,4,1618,79,44,40
2103,124,3,292,7,1625,127,68,70
2104,124,3,293,5,1630,109,109,50
2105,124,3,294,5,1635,55,55,50
2106,124,3,295,9,1644,76,76,90
2107,124,3,296,4,1648,45,45,40
2108,124,3,297,3,1651,25,16,30
2109,124,3,298,2,1653,31,15,20
2110,124,3,299,2,1655,35,18,20
2111,124,3,300,9,1664,88,88,90
2112,124,3,301,2,1666,17,5,20
2113,124,3,302,7,1673,73,40,70
2114,124,3,303,5,1678,102,57,50
2115,124,3,304,3,1681,74,32,30
2116,124,3,305,2,1683,75,35,20
2117,124,3,306,5,1688,83,48,50
2118,124,3,307,9,1697,119,45,90
2119,124,3,308,9,1706,163,163,90
2120,124,3,309,4,1710,38,18,40
2121,124,3,310,6,1716,81,41,60
2122,124,3,311,6,1722,94,44,60
2123,124,3,312,2,1724,67,41,20
2124,124,3,313,3,1727,47,22,30
2125,124,3,314,7,1734,87,35,70
2126,124,3,315,2,1736,79,79,20
2127,124,3,316,7,1743,62,62,70
2128,124,3,317,9,1752,92,50,90
2129,124,3,318,8,1760,104,57,80
2130,124,3,319,9,1769,130,130,90
2131,124,3,320,8,1777,83,83,80
2132,124,3,321,8,1785,68,68,80
2133,124,3,322,5,1790,40,21,50
2134,124,3,323,6,1796,68,32,60
2135,124,3,324,5,1801,86,86,50
2136,124,3,325,4,1805,37,19,40
2137,124,3,326,8,1813,105,49,80
2138,124,3,327,6,1819,120,120,60
2139,124,3,328,8,1827,82,42,80
2140,124,3,329,7,1834,108,44,70
2141,124,3,330,9,1843,143,73,90
2142,124,3,331,6,1849,119,50,60
2143,124,3,332,4,1853,113,56,40
2144,124,3,333,9,1862,152,152,90
2145,124,3,334,6,1868,62,26,60
2146,124,3,335,9,1877,116,60,90
2147,124,3,336,2,1879,67,67,20
2148,124,3,337,7,1886,61,61,70
2149,124,3,338,9,1895,92,41,90
2150,124,3,339,6,1901,107,47,60
2151,124,3,340,4,1905,91,91,40
2152,124,3,341,8,1913,77,29,80
2153,124,3,342,5,1918,96,43,50
2154,124,3,343,6,1924,107,60,60
2155,124,3,344,9,1933,123,63,90
2156,124,3,345,4,1937,103,51,40
2157,124,3,346,2,1939,65,65,20
2158,124,3,347,7,1946,79,79,70
2159,124,3,348,9,1955,93,47,90
2160,124,3,349,2,1957,68,29,20
2161,124,3,350,5,1962,84,34,50
2162,124,3,351,5,1967,113,48,50
2163,124,3,352,5,1972,120,120,50
2164,124,3,353,9,1981,99,47,90
2165,124,3,354,8,1989,138,138,80
2166,124,3,355,7,1996,57,57,70
2167,124,3,356,8,2004,57,24,80
