,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,127,3,369,8,2033,86,61,80
2170,127,3,370,3,2036,53,33,30
2171,127,3,371,4,2040,64,64,40
2172,127,3,372,3,2043,22,14,30
2173,127,3,373,7,2050,75,43,70
2174,127,3,374,2,2052,55,55,20
2175,127,3,375,4,2056,41,26,40
2176,127,3,376,8,2064,81,81,80
2177,127,3,377,4,2068,33,21,40
2178,127,3,378,4,2072,53,53,40
2179,127,3,379,3,2075,34,23,30
2180,127,3,380,6,2081,77,41,60
2181,127,3,381,2,2083,53,53,20
2182,127,3,382,5,2088,45,30,50
2183,127,3,383,4,2092,53,53,40
2184,127,3,384,7,2099,55,35,70
2185,127,3,385,7,2106,100,64,70
2186,127,3,386,4,2110,75,75,40
2187,127,3,387,2,2112,17,10,20
2188,127,3,388,5,2117,68,48,50
2189,127,3,389,7,2124,97,97,70
2190,127,3,390,4,2128,46,46,40
2191,127,3,391,9,2137,82,82,90
2192,127,3,392,7,2144,73,44,70
2193,127,3,393,3,2147,64,41,30
2194,127,3,394,7,2154,90,90,70
2195,127,3,395,9,2163,93,61,90
2196,127,3,396,8,2171,113,113,80
2197,127,3,397,5,2176,46,24,50
2198,127,3,398,3,2179,50,50,30
2199,127,3,399,3,2182,36,24,30
2200,127,3,400,5,2187,48,34,50
2201,127,3,401,6,2193,80,80,60
2202,127,3,402,3,2196,31,31,30
2203,127,3,403,3,2199,32,19,30
2204,127,3,404,4,2203,46,46,40
2205,127,3,405,8,2211,77,47,80
2206,127,3,406,7,2218,96,96,70
2207,127,3,407,5,2223,57,41,50
2208,127,3,408,6,2229,67,46,60
2209,127,3,409,2,2231,45,28,20
2210,127,3,410,3,2234,49,49,30
2211,127,3,411,2,2236,19,13,20
2212,127,3,412,9,2245,70,70,90
2213,127,3,413,2,2247,29,21,20
2214,127,3,414,4,2251,64,64,40
2215,127,3,415,7,2258,67,47,70
2216,127,3,416,5,2263,78,55,50
2217,127,3,417,2,2265,37,23,20
2218,127,3,418,2,2267,32,21,20
2219,127,3,419,8,2275,73,45,80
2220,127,3,420,4,2279,72,47,40
2221,127,3,421,4,2283,58,39,40
2222,127,3,422,6,2289,80,53,60
2223,127,3,423,8,2297,101,66,80
2224,127,3,424,2,2299,56,56,20
2225,127,3,425,9,2308,93,93,90
2226,127,3,426,4,2312,31,22,40
2227,127,3,427,3,2315,28,28,30
2228,127,3,428,7,2322,80,55,70
2229,127,3,429,8,2330,107,69,80
2230,127,3,430,4,2334,78,78,40
2231,127,3,431,4,2338,35,24,40
2232,127,3,432,3,2341,41,21,30
2233,127,3,433,6,2347,81,81,60
2234,127,3,434,9,2356,69,69,90
2235,127,3,435,3,2359,21,8,30
2236,127,3,436,5,2364,71,71,50
2237,127,3,437,7,2371,65,65,70
2238,127,3,438,8,2379,80,47,80
2239,127,3,439,7,2386,103,69,70
2240,127,3,440,6,2392,99,99,60
2241,127,3,441,9,2401,86,86,90
2242,127,3,442,3,2404,26,16,30
2243,127,3,443,5,2409,62,62,50
2244,127,3,444,6,2415,61,61,60
2245,127,3,445,2,2417,26,26,20
2246,127,3,446,7,2424,63,42,70
2247,127,3,447,8,2432,107,67,80
2248,127,3,448,4,2436,78,49,40
2249,127,3,449,9,2445,138,138,90
2250,127,3,450,4,2449,52,30,40
2251,127,3,451,3,2452,49,31,30
2252,127,3,452,3,2455,49,38,30
2253,127,3,453,2,2457,26,26,20
2254,127,3,454,5,2462,45,25,50
2255,127,3,455,8,2470,106,69,80
2256,127,3,456,2,2472,61,61,20
2257,127,3,457,6,2478,66,42,60
2258,127,3,458,8,2486,94,68,80
2259,127,3,459,5,2491,67,47,50
2260,127,3,460,4,2495,71,48,40
2261,127,3,461,7,2502,86,52,70
2262,127,3,462,7,2509,104,104,70
2263,127,3,463,4,2513,47,27,40
2264,127,3,464,5,2518,73,47,50
2265,127,3,465,6,2524,103,103,60
2266,127,3,466,9,2533,97,97,90
2267,127,3,467,7,2540,67,48,70
2268,127,3,468,4,2544,56,56,40
2269,127,3,469,5,2549,45,32,50
2270,127,3,470,2,2551,38,21,20
2271,127,3,471,9,2560,110,110,90
2272,127,3,472,5,2565,40,40,50
2273,127,3,473,7,2572,65,65,70
2274,127,3,474,7,2579,66,44,70
2275,127,3,475,8,2587,98,72,80
2276,127,3,476,3,2590,55,36,30
2277,127,3,477,4,2594,48,32,40
2278,127,3,478,4,2598,56,56,40
2279,127,3,479,2,2600,20,20,20
2280,127,3,480,4,2604,45,29,40
2281,127,3,481,7,2611,86,86,70
2282,127,3,482,8,2619,95,95,80
2283,127,3,483,6,2625,57,36,60
2284,127,3,484,8,2633,102,102,80
2285,127,3,485,5,2638,47,32,50
2286,127,3,486,7,2645,87,58,70
2287,127,3,487,5,2650,74,49,50
2288,127,3,488,6,2656,85,85,60
2289,127,3,489,9,2665,91,59,90
2290,127,3,490,5,2670,86,52,50
2291,127,3,491,9,2679,118,76,90
2292,127,3,492,4,2683,83,48,40
2293,127,3,493,8,2691,102,63,80
2294,127,3,494,6,2697,86,50,60
2295,127,3,495,4,2701,83,50,40
2296,127,3,496,4,2705,82,82,40
2297,127,3,497,7,2712,68,43,70
2298,127,3,498,7,2719,100,67,70
2299,127,3,499,6,2725,89,55,60
2300,127,3,500,2,2727,57,32,20
2301,127,3,501,6,2733,79,50,60
2302,127,3,502,8,2741,108,68,80
2303,127,3,503,7,2748,104,68,70
2304,127,3,504,2,2750,64,45,20
2305,127,3,505,6,2756,87,55,60
2306,127,3,506,6,2762,89,58,60
2307,127,3,507,3,2765,66,39,30
2308,127,3,508,9,2774,116,68,90
2309,127,3,509,5,2779,93,93,50
2310,127,3,510,4,2783,43,43,40
2311,127,3,511,4,2787,30,30,40
2312,127,3,512,2,2789,18,18,20
2313,127,3,513,5,2794,58,58,50
2314,127,3,514,9,2803,89,89,90
2315,127,3,515,5,2808,45,32,50
2316,127,3,516,3,2811,45,30,30
2317,127,3,517,5,2816,67,67,50
2318,127,3,518,2,2818,30,15,20
2319,127,3,519,2,2820,39,30,20
2320,127,3,520,3,2823,35,28,30
2321,127,3,521,7,2830,68,68,70
2322,127,3,522,5,2835,49,29,50
2323,127,3,523,5,2840,65,65,50
2324,127,3,524,8,2848,77,52,80
2325,127,3,525,2,2850,53,36,20
2326,127,3,526,9,2859,103,103,90
2327,127,3,527,2,2861,22,22,20
2328,127,3,528,8,2869,69,45,80
2329,127,3,529,9,2878,118,69,90
2330,127,3,530,4,2882,86,58,40
2331,127,3,531,4,2886,72,46,40
2332,127,3,532,3,2889,58,39,30
2333,127,3,533,4,2893,46,35,40
2334,127,3,534,6,2899,75,48,60
2335,127,3,535,4,2903,72,46,40
2336,127,3,536,2,2905,47,33,20
2337,127,3,537,6,2911,78,47,60
2338,127,3,538,3,2914,60,45,30
2339,127,3,539,9,2923,94,64,90
2340,127,3,540,7,2930,95,63,70
2341,127,3,541,4,2934,85,85,40
2342,127,3,542,2,2936,24,24,20
2343,127,3,543,8,2944,66,38,80
2344,127,3,544,3,2947,43,43,30
2345,127,3,545,3,2950,23,14,30
2346,127,3,546,3,2953,35,26,30
2347,127,3,547,7,2960,67,39,70
2348,127,3,548,2,2962,54,54,20
2349,127,3,549,2,2964,17,10,20
2350,127,3,550,6,2970,70,52,60
2351,127,3,551,7,2977,94,94,70
2352,127,3,552,6,2983,64,40,60
2353,127,3,553,7,2990,92,92,70
2354,127,3,554,2,2992,22,22,20
2355,127,3,555,6,2998,60,60,60
2356,127,3,556,6,3004,56,56,60
2357,127,3,557,6,3010,69,41,60
2358,127,3,558,5,3015,82,56,50
2359,127,3,559,3,3018,54,54,30
2360,127,3,560,6,3024,51,51,60
2361,127,3,561,2,3026,17,17,20
2362,127,3,562,2,3028,24,15,20
2363,127,3,563,2,3030,28,19,20
2364,127,3,564,5,3035,59,37,50
2365,127,3,565,4,3039,58,38,40
2366,127,3,566,4,3043,62,32,40
2367,127,3,567,3,3046,63,63,30
2368,127,3,568,9,3055,75,75,90
2369,127,3,569,3,3058,31,20,30
2370,127,3,570,9,3067,97,97,90
2371,127,3,571,6,3073,73,43,60
2372,127,3,572,3,3076,63,40,30
2373,127,3,573,9,3085,123,90,90
2374,127,3,574,8,3093,121,79,80
2375,127,3,575,2,3095,60,40,20
2376,127,3,576,8,3103,90,90,80
2377,127,3,577,8,3111,71,71,80
2378,127,3,578,7,3118,59,59,70
2379,127,3,579,8,3126,92,65,80
2380,127,3,580,9,3135,117,117,90
2381,127,3,581,6,3141,60,32,60
2382,127,3,582,6,3147,95,65,60
2383,127,3,583,5,3152,74,45,50
2384,127,3,584,2,3154,51,51,20
2385,127,3,585,2,3156,23,15,20
2386,127,3,586,2,3158,28,21,20
2387,127,3,587,7,3165,77,55,70
2388,127,3,588,3,3168,55,37,30
2389,127,3,589,9,3177,116,75,90
2390,127,3,590,3,3180,67,48,30
2391,127,3,591,2,3182,44,44,20
2392,127,3,592,7,3189,64,64,70
2393,127,3,593,6,3195,61,61,60
2394,127,3,594,8,3203,85,85,80
2395,127,3,595,4,3207,52,35,40
2396,127,3,596,8,3215,105,72,80
2397,127,3,597,2,3217,55,41,20
2398,127,3,598,4,3221,54,31,40
2399,127,3,599,8,3229,100,60,80
2400,127,3,600,3,3232,76,57,30
2401,127,3,601,6,3238,96,64,60
2402,127,3,602,3,3241,72,72,30
2403,127,3,603,3,3244,22,22,30
2404,127,3,604,4,3248,45,29,40
2405,127,3,605,8,3256,95,64,80
2406,127,3,606,3,3259,55,32,30
2407,127,3,607,4,3263,62,39,40
2408,127,3,608,4,3267,78,44,40
2409,127,3,609,3,3270,63,43,30
2410,127,3,610,6,3276,86,86,60
2411,127,3,611,7,3283,85,47,70
2412,127,3,612,9,3292,135,87,90
2413,127,3,613,2,3294,70,70,20
2414,127,3,614,9,3303,100,100,90
2415,127,3,615,7,3310,77,77,70
2416,127,3,616,7,3317,65,46,70
2417,127,3,617,4,3321,61,61,40
2418,127,3,618,3,3324,28,13,30
2419,127,3,619,6,3330,78,78,60
2420,127,3,620,5,3335,45,29,50
2421,127,3,621,2,3337,35,22,20
2422,127,3,622,4,3341,36,28,40
2423,127,3,623,7,3348,83,47,70
2424,127,3,624,2,3350,45,45,20
2425,127,3,625,2,3352,30,19,20
2426,127,3,626,6,3358,64,45,60
2427,127,3,627,7,3365,85,85,70
2428,127,3,628,7,3372,77,50,70
2429,127,3,629,7,3379,114,82,70
2430,127,3,630,4,3383,79,49,40
2431,127,3,631,6,3389,85,54,60
2432,127,3,632,9,3398,119,119,90
2433,127,3,633,2,3400,25,13,20
2434,127,3,634,4,3404,56,56,40
2435,127,3,635,2,3406,17,17,20
2436,127,3,636,6,3412,62,36,60
2437,127,3,637,4,3416,61,36,40
2438,127,3,638,3,3419,51,34,30
2439,127,3,639,9,3428,116,78,90
2440,127,3,640,9,3437,123,71,90
2441,127,3,641,9,3446,151,109,90
2442,127,3,642,8,3454,120,75,80
2443,127,3,643,5,3459,83,83,50
2444,127,3,644,7,3466,55,37,70
2445,127,3,645,2,3468,35,35,20
2446,127,3,646,2,3470,23,14,20
2447,127,3,647,5,3475,60,60,50
2448,127,3,648,6,3481,54,34,60
2449,127,3,649,6,3487,87,57,60
2450,127,3,650,8,3495,104,63,80
2451,127,3,651,4,3499,93,93,40
2452,127,3,652,8,3507,72,45,80
2453,127,3,653,5,3512,81,48,50
2454,127,3,654,3,3515,74,74,30
2455,127,3,655,2,3517,25,25,20
2456,127,3,656,3,3520,36,20,30
2457,127,3,657,3,3523,55,42,30
2458,127,3,658,9,3532,114,69,90
2459,127,3,659,4,3536,86,58,40
2460,127,3,660,7,3543,88,62,70
2461,127,3,661,3,3546,54,33,30
2462,127,3,662,8,3554,94,63,80
2463,127,3,663,3,3557,60,41,30
2464,127,3,664,8,3565,94,94,80
2465,127,3,665,9,3574,82,82,90
2466,127,3,666,6,3580,57,41,60
2467,127,3,667,3,3583,48,32,30
2468,127,3,668,3,3586,51,26,30
2469,127,3,669,8,3594,99,72,80
2470,127,3,670,3,3597,59,59,30
2471,127,3,671,6,3603,55,38,60
2472,127,3,672,8,3611,100,100,80
2473,127,3,673,9,3620,89,89,90
2474,127,3,674,6,3626,57,57,60
2475,127,3,675,3,3629,29,21,30
2476,127,3,676,7,3636,97,63,70
2477,127,3,677,6,3642,90,60,60
2478,127,3,678,6,3648,95,62,60
2479,127,3,679,5,3653,96,66,50
2480,127,3,680,3,3656,60,39,30
2481,127,3,681,9,3665,106,106,90
2482,127,3,682,3,3668,31,31,30
2483,127,3,683,6,3674,71,71,60
2484,127,3,684,6,3680,61,37,60
2485,127,3,685,2,3682,40,40,20
2486,127,3,686,5,3687,47,29,50
2487,127,3,687,8,3695,91,61,80
2488,127,3,688,6,3701,80,52,60
2489,127,3,689,9,3710,115,76,90
2490,127,3,690,9,3719,128,87,90
2491,127,3,691,8,3727,129,83,80
2492,127,3,692,6,3733,96,56,60
2493,127,3,693,5,3738,89,89,50
2494,127,3,694,8,3746,81,54,80
2495,127,3,695,4,3750,56,37,40
2496,127,3,696,5,3755,51,30,50
2497,127,3,697,3,3758,51,51,30
2498,127,3,698,7,3765,65,43,70
2499,127,3,699,8,3773,110,110,80
2500,127,3,700,7,3780,78,78,70
2501,127,3,701,9,3789,95,62,90
2502,127,3,702,9,3798,125,73,90
2503,127,3,703,7,3805,142,89,70
2504,127,3,704,7,3812,125,74,70
2505,127,3,705,3,3815,81,52,30
2506,127,3,706,9,3824,129,82,90
2507,127,3,707,2,3826,61,61,20
2508,127,3,708,8,3834,85,57,80
2509,127,3,709,4,3838,69,43,40
2510,127,3,710,3,3841,52,36,30
2511,127,3,711,7,3848,97,61,70
2512,127,3,712,8,3856,103,69,80
2513,127,3,713,6,3862,90,90,60
2514,127,3,714,4,3866,39,25,40
2515,127,3,715,5,3871,75,47,50
2516,127,3,716,6,3877,87,87,60
2517,127,3,717,8,3885,80,54,80
2518,127,3,718,6,3891,103,103,60
2519,127,3,719,5,3896,49,29,50
2520,127,3,720,5,3901,72,51,50
2521,127,3,721,2,3903,37,37,20
2522,127,3,722,2,3905,26,26,20
2523,127,3,723,8,3913,92,60,80
2524,127,3,724,4,3917,77,51,40
2525,127,3,725,3,3920,54,36,30
2526,127,3,726,8,3928,110,80,80
2527,127,3,727,5,3933,85,49,50
2528,127,3,728,5,3938,70,49,50
2529,127,3,729,7,3945,90,90,70
2530,127,3,730,7,3952,73,73,70
2531,127,3,731,2,3954,25,25,20
2532,127,3,732,9,3963,82,53,90
2533,127,3,733,7,3970,100,100,70
2534,127,3,734,4,3974,38,27,40
2535,127,3,735,4,3978,52,31,40
2536,127,3,736,4,3982,55,55,40
2537,127,3,737,9,3991,91,54,90
2538,127,3,738,4,3995,68,46,40
2539,127,3,739,5,4000,68,68,50
2540,127,3,740,5,4005,47,26,50
2541,127,3,741,2,4007,39,22,20
2542,127,3,742,8,4015,87,57,80
2543,127,3,743,9,4024,121,121,90
2544,127,3,744,2,4026,15,9,20
2545,127,3,745,7,4033,80,55,70
2546,127,3,746,9,4042,122,122,90
2547,127,3,747,4,4046,32,17,40
2548,127,3,748,4,4050,50,50,40
2549,127,3,749,4,4054,39,30,40
2550,127,3,750,3,4057,40,22,30
2551,127,3,751,5,4062,70,44,50
2552,127,3,752,3,4065,59,59,30
2553,127,3,753,9,4074,89,89,90
2554,127,3,754,9,4083,100,68,90
2555,127,3,755,7,4090,92,65,70
2556,127,3,756,6,4096,93,93,60
2557,127,3,757,9,4105,87,87,90
2558,127,3,758,3,4108,32,21,30
2559,127,3,759,9,4117,113,76,90
2560,127,3,760,2,4119,60,36,20
2561,127,3,761,6,4125,95,63,60
2562,127,3,762,5,4130,81,51,50
2563,127,3,763,7,4137,98,98,70
2564,127,3,764,9,4146,90,57,90
2565,127,3,765,3,4149,60,36,30
2566,127,3,766,7,4156,89,53,70
2567,127,3,767,4,4160,80,80,40
2568,127,3,768,3,4163,30,30,30
2569,127,3,769,3,4166,29,18,30
2570,127,3,770,8,4174,82,51,80
2571,127,3,771,7,4181,96,67,70
2572,127,3,772,5,4186,88,60,50
2573,127,3,773,5,4191,77,47,50
2574,127,3,774,7,4198,82,48,70
2575,127,3,775,5,4203,107,69,50
2576,127,3,776,2,4205,55,40,20
2577,127,3,777,6,4211,84,84,60
2578,127,3,778,6,4217,57,38,60
2579,127,3,779,7,4224,79,50,70
2580,127,3,780,7,4231,95,65,70
2581,127,3,781,7,4238,92,92,70
2582,127,3,782,9,4247,89,59,90
2583,127,3,783,6,4253,78,78,60
2584,127,3,784,2,4255,21,21,20
2585,127,3,785,5,4260,56,56,50
2586,127,3,786,2,4262,16,16,20
2587,127,3,787,4,4266,39,29,40
2588,127,3,788,3,4269,50,28,30
2589,127,3,789,7,4276,99,71,70
2590,127,3,790,3,4279,62,36,30
2591,127,3,791,6,4285,95,75,60
2592,127,3,792,2,4287,42,42,20
2593,127,3,793,2,4289,14,9,20
2594,127,3,794,6,4295,63,63,60
2595,127,3,795,4,4299,49,36,40
2596,127,3,796,8,4307,92,92,80
2597,127,3,797,2,4309,24,24,20
2598,127,3,798,7,4316,67,44,70
2599,127,3,799,3,4319,62,62,30
2600,127,3,800,6,4325,62,41,60
2601,127,3,801,2,4327,43,43,20
2602,127,3,802,2,4329,17,11,20
2603,127,3,803,3,4332,38,38,30
2604,127,3,804,9,4341,97,60,90
2605,127,3,805,9,4350,135,81,90
2606,127,3,806,3,4353,88,45,30
2607,127,3,807,4,4357,77,60,40
2608,127,3,808,9,4366,109,71,90
2609,127,3,809,5,4371,91,57,50
2610,127,3,810,3,4374,66,66,30
2611,127,3,811,3,4377,42,42,30
2612,127,3,812,6,4383,60,60,60
2613,127,3,813,3,4386,27,18,30
2614,127,3,814,7,4393,75,48,70
2615,127,3,815,9,4402,126,78,90
2616,127,3,816,3,4405,81,81,30
2617,127,3,817,6,4411,75,75,60
2618,127,3,818,5,4416,54,36,50
2619,127,3,819,9,4425,116,116,90
2620,127,3,820,5,4430,61,36,50
2621,127,3,821,4,4434,65,44,40
2622,127,3,822,4,4438,63,37,40
2623,127,3,823,2,4440,47,28,20
2624,127,3,824,3,4443,59,59,30
2625,127,3,825,8,4451,95,70,80
2626,127,3,826,9,4460,113,80,90
2627,127,3,827,7,4467,102,102,70
2628,127,3,828,7,4474,66,39,70
2629,127,3,829,4,4478,79,47,40
2630,127,3,830,8,4486,109,75,80
2631,127,3,831,5,4491,84,84,50
2632,127,3,832,5,4496,46,32,50
2633,127,3,833,7,4503,83,50,70
2634,127,3,834,2,4505,47,47,20
2635,127,3,835,5,4510,51,51,50
2636,127,3,836,6,4516,69,49,60
2637,127,3,837,4,4520,55,55,40
2638,127,3,838,5,4525,53,34,50
2639,127,3,839,7,4532,89,53,70
2640,127,3,840,3,4535,68,68,30
2641,127,3,841,6,4541,60,38,60
2642,127,3,842,8,4549,83,53,80
2643,127,3,843,5,4554,84,84,50
2644,127,3,844,2,4556,23,14,20
2645,127,3,845,4,4560,57,39,40
2646,127,3,846,6,4566,80,46,60
2647,127,3,847,3,4569,50,36,30
2648,127,3,848,9,4578,123,77,90
2649,127,3,849,5,4583,92,60,50
2650,127,3,850,4,4587,94,94,40
2651,127,3,851,2,4589,19,19,20
2652,127,3,852,7,4596,71,71,70
2653,127,3,853,7,4603,68,35,70
2654,127,3,854,7,4610,102,102,70
2655,127,3,855,5,4615,49,29,50
2656,127,3,856,6,4621,68,46,60
2657,127,3,857,4,4625,64,64,40
2658,127,3,858,5,4630,54,54,50
2659,127,3,859,5,4635,43,28,50
2660,127,3,860,2,4637,35,19,20
2661,127,3,861,6,4643,77,46,60
2662,127,3,862,7,4650,101,66,70
2663,127,3,863,8,4658,119,119,80
2664,127,3,864,7,4665,80,53,70
2665,127,3,865,7,4672,88,88,70
2666,127,3,866,2,4674,14,14,20
2667,127,3,867,2,4676,15,15,20
2668,127,3,868,6,4682,56,30,60
2669,127,3,869,7,4689,84,62,70
2670,127,3,870,5,4694,78,51,50
2671,127,3,871,4,4698,68,44,40
2672,127,3,872,2,4700,37,25,20
2673,127,3,873,8,4708,98,61,80
2674,127,3,874,9,4717,130,82,90
2675,127,3,875,5,4722,100,63,50
2676,127,3,876,2,4724,60,60,20
2677,127,3,877,8,4732,75,52,80
2678,127,3,878,3,4735,55,37,30
2679,127,3,879,7,4742,82,58,70
2680,127,3,880,3,4745,52,52,30
2681,127,3,881,2,4747,28,28,20
2682,127,3,882,6,4753,51,28,60
2683,127,3,883,2,4755,49,49,20
2684,127,3,884,3,4758,23,11,30
2685,127,3,885,4,4762,41,41,40
2686,127,3,886,4,4766,30,30,40
2687,127,3,887,7,4773,66,41,70
2688,127,3,888,2,4775,48,48,20
2689,127,3,889,5,4780,60,60,50
2690,127,3,890,4,4784,47,28,40
2691,127,3,891,8,4792,102,102,80
2692,127,3,892,4,4796,33,23,40
2693,127,3,893,8,4804,89,60,80
2694,127,3,894,8,4812,128,90,80
2695,127,3,895,8,4820,121,121,80
2696,127,3,896,4,4824,29,15,40
2697,127,3,897,5,4829,61,43,50
2698,127,3,898,8,4837,93,62,80
2699,127,3,899,6,4843,84,52,60
2700,127,3,900,9,4852,110,68,90
2701,127,3,901,3,4855,63,36,30
2702,127,3,902,7,4862,92,58,70
2703,127,3,903,4,4866,88,88,40
2704,127,3,904,4,4870,40,40,40
2705,127,3,905,3,4873,41,41,30
2706,127,3,906,8,4881,72,45,80
2707,127,3,907,9,4890,110,110,90
2708,127,3,908,7,4897,80,80,70
2709,127,3,909,3,4900,24,12,30
2710,127,3,910,3,4903,45,24,30
2711,127,3,911,7,4910,86,56,70
2712,127,3,912,3,4913,64,64,30
2713,127,3,913,9,4922,95,95,90
2714,127,3,914,3,4925,26,12,30
2715,127,3,915,7,4932,85,56,70
2716,127,3,916,7,4939,109,109,70
2717,127,3,917,8,4947,63,44,80
2718,127,3,918,8,4955,104,61,80
2719,127,3,919,7,4962,108,73,70
2720,127,3,920,7,4969,116,116,70
2721,127,3,921,5,4974,48,48,50
2722,127,3,922,3,4977,34,19,30
2723,127,3,923,3,4980,43,43,30
2724,127,3,924,8,4988,98,64,80
2725,127,3,925,2,4990,52,38,20
2726,127,3,926,7,4997,74,41,70
