,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,123,2,571,6,3035,72,35,60
1463,123,2,572,7,3042,116,52,70
1464,123,2,573,4,3046,107,55,40
1465,123,2,574,6,3052,111,111,60
1466,123,2,575,9,3061,87,44,90
1467,123,2,576,6,3067,89,40,60
1468,123,2,577,6,3073,109,109,60
1469,123,2,578,4,3077,39,39,40
1470,123,2,579,8,3085,73,29,80
1471,123,2,580,5,3090,95,37,50
1472,123,2,581,2,3092,81,30,20
1473,123,2,582,6,3098,109,55,60
1474,123,2,583,9,3107,152,66,90
1475,123,2,584,3,3110,111,44,30
1476,123,2,585,4,3114,104,55,40
1477,123,2,586,7,3121,113,113,70
1478,123,2,587,9,3130,88,37,90
1479,123,2,588,6,3136,109,50,60
1480,123,2,589,4,3140,104,104,40
1481,123,2,590,6,3146,53,24,60
1482,123,2,591,2,3148,42,42,20
1483,123,2,592,7,3155,73,31,70
1484,123,2,593,4,3159,78,38,40
1485,123,2,594,2,3161,61,61,20
1486,123,2,595,9,3170,84,40,90
1487,123,2,596,6,3176,111,111,60
1488,123,2,597,2,3178,22,22,20
1489,123,2,598,3,3181,41,24,30
1490,123,2,599,6,3187,84,42,60
1491,123,2,600,8,3195,128,50,80
1492,123,2,601,3,3198,107,45,30
1493,123,2,602,4,3202,91,91,40
1494,123,2,603,4,3206,55,23,40
1495,123,2,604,2,3208,46,20,20
1496,123,2,605,5,3213,79,38,50
1497,123,2,606,4,3217,81,81,40
1498,123,2,607,6,3223,52,16,60
1499,123,2,608,7,3230,91,36,70
1500,123,2,609,7,3237,128,55,70
1501,123,2,610,4,3241,113,113,40
1502,123,2,611,2,3243,20,20,20
1503,123,2,612,7,3250,73,73,70
1504,123,2,613,8,3258,60,60,80
1505,123,2,614,5,3263,51,51,50
1506,123,2,615,8,3271,88,88,80
1507,123,2,616,5,3276,55,17,50
1508,123,2,617,7,3283,109,50,70
1509,123,2,618,5,3288,112,112,50
1510,123,2,619,8,3296,78,38,80
1511,123,2,620,2,3298,60,60,20
1512,123,2,621,3,3301,29,29,30
1513,123,2,622,4,3305,38,38,40
1514,123,2,623,6,3311,52,15,60
1515,123,2,624,7,3318,122,122,70
1516,123,2,625,6,3324,57,28,60
1517,123,2,626,7,3331,111,44,70
1518,123,2,627,9,3340,148,66,90
1519,123,2,628,4,3344,130,63,40
1520,123,2,629,3,3347,98,98,30
1521,123,2,630,2,3349,15,7,20
1522,123,2,631,4,3353,53,53,40
1523,123,2,632,5,3358,42,17,50
1524,123,2,633,3,3361,61,61,30
1525,123,2,634,4,3365,53,24,40
1526,123,2,635,4,3369,64,23,40
1527,123,2,636,7,3376,111,111,70
1528,123,2,637,5,3381,44,17,50
1529,123,2,638,9,3390,123,58,90
1530,123,2,639,3,3393,97,43,30
1531,123,2,640,4,3397,98,38,40
1532,123,2,641,4,3401,98,46,40
1533,123,2,642,6,3407,104,104,60
1534,123,2,643,4,3411,36,14,40
1535,123,2,644,9,3420,109,55,90
1536,123,2,645,8,3428,137,137,80
1537,123,2,646,5,3433,48,48,50
1538,123,2,647,4,3437,36,36,40
1539,123,2,648,4,3441,38,38,40
1540,123,2,649,2,3443,23,23,20
1541,123,2,650,4,3447,42,16,40
1542,123,2,651,8,3455,105,51,80
1543,123,2,652,4,3459,82,27,40
1544,123,2,653,3,3462,86,41,30
1545,123,2,654,4,3466,78,78,40
1546,123,2,655,7,3473,80,30,70
1547,123,2,656,6,3479,110,58,60
1548,123,2,657,3,3482,89,35,30
1549,123,2,658,5,3487,106,56,50
1550,123,2,659,7,3494,122,50,70
1551,123,2,660,7,3501,141,69,70
1552,123,2,661,3,3504,113,61,30
1553,123,2,662,2,3506,72,72,20
1554,123,2,663,3,3509,46,26,30
1555,123,2,664,2,3511,37,37,20
1556,123,2,665,3,3514,36,36,30
1557,123,2,666,3,3517,27,15,30
1558,123,2,667,2,3519,34,18,20
1559,123,2,668,8,3527,87,36,80
1560,123,2,669,7,3534,126,51,70
1561,123,2,670,7,3541,150,53,70
1562,123,2,671,5,3546,150,150,50
1563,123,2,672,4,3550,36,21,40
1564,123,2,673,6,3556,84,34,60
1565,123,2,674,8,3564,130,130,80
1566,123,2,675,9,3573,82,39,90
1567,123,2,676,3,3576,66,34,30
1568,123,2,677,2,3578,51,25,20
1569,123,2,678,2,3580,50,20,20
1570,123,2,679,4,3584,68,68,40
1571,123,2,680,8,3592,71,71,80
1572,123,2,681,7,3599,74,74,70
1573,123,2,682,7,3606,59,18,70
1574,123,2,683,3,3609,67,67,30
1575,123,2,684,2,3611,26,11,20
1576,123,2,685,6,3617,77,77,60
1577,123,2,686,8,3625,66,21,80
1578,123,2,687,7,3632,114,114,70
1579,123,2,688,5,3637,56,24,50
1580,123,2,689,2,3639,50,20,20
1581,123,2,690,6,3645,95,95,60
1582,123,2,691,9,3654,93,42,90
1583,123,2,692,5,3659,97,97,50
1584,123,2,693,7,3666,64,29,70
1585,123,2,694,8,3674,126,126,80
1586,123,2,695,8,3682,84,84,80
1587,123,2,696,5,3687,50,50,50
1588,123,2,697,6,3693,62,26,60
1589,123,2,698,9,3702,116,51,90
1590,123,2,699,2,3704,92,92,20
1591,123,2,700,8,3712,72,32,80
1592,123,2,701,3,3715,61,61,30
1593,123,2,702,8,3723,93,93,80
1594,123,2,703,6,3729,67,67,60
1595,123,2,704,2,3731,24,24,20
1596,123,2,705,2,3733,24,9,20
1597,123,2,706,4,3737,48,25,40
1598,123,2,707,2,3739,35,11,20
1599,123,2,708,6,3745,82,39,60
1600,123,2,709,7,3752,101,40,70
1601,123,2,710,3,3755,85,85,30
1602,123,2,711,3,3758,30,16,30
1603,123,2,712,8,3766,88,40,80
1604,123,2,713,3,3769,87,87,30
1605,123,2,714,9,3778,98,39,90
1606,123,2,715,6,3784,117,117,60
1607,123,2,716,5,3789,57,33,50
1608,123,2,717,2,3791,46,46,20
1609,123,2,718,9,3800,101,41,90
1610,123,2,719,7,3807,124,70,70
1611,123,2,720,7,3814,122,62,70
1612,123,2,721,8,3822,140,63,80
1613,123,2,722,2,3824,99,99,20
1614,123,2,723,5,3829,41,15,50
1615,123,2,724,2,3831,44,44,20
1616,123,2,725,7,3838,67,67,70
1617,123,2,726,5,3843,52,52,50
1618,123,2,727,3,3846,20,10,30
1619,123,2,728,3,3849,32,15,30
1620,123,2,729,4,3853,60,28,40
1621,123,2,730,5,3858,86,86,50
1622,123,2,731,7,3865,63,23,70
1623,123,2,732,5,3870,80,80,50
1624,123,2,733,6,3876,77,77,60
1625,123,2,734,4,3880,40,40,40
1626,123,2,735,3,3883,32,8,30
1627,123,2,736,8,3891,105,56,80
1628,123,2,737,5,3896,96,96,50
1629,123,2,738,5,3901,45,45,50
1630,123,2,739,3,3904,24,24,30
1631,123,2,740,8,3912,70,70,80
1632,123,2,741,5,3917,54,26,50
1633,123,2,742,2,3919,48,48,20
1634,123,2,743,3,3922,32,14,30
1635,123,2,744,5,3927,58,29,50
1636,123,2,745,7,3934,91,35,70
1637,123,2,746,7,3941,125,54,70
1638,123,2,747,4,3945,108,48,40
1639,123,2,748,4,3949,94,48,40
1640,123,2,749,2,3951,66,31,20
1641,123,2,750,5,3956,87,87,50
1642,123,2,751,2,3958,10,10,20
1643,123,2,752,9,3967,71,37,90
1644,123,2,753,3,3970,69,30,30
1645,123,2,754,4,3974,76,76,40
1646,123,2,755,6,3980,61,32,60
1647,123,2,756,6,3986,97,40,60
1648,123,2,757,3,3989,91,39,30
1649,123,2,758,4,3993,83,36,40
1650,123,2,759,3,3996,76,76,30
1651,123,2,760,6,4002,74,27,60
1652,123,2,761,2,4004,74,31,20
1653,123,2,762,8,4012,125,54,80
1654,123,2,763,9,4021,160,160,90
1655,123,2,764,5,4026,59,27,50
1656,123,2,765,8,4034,118,57,80
1657,123,2,766,3,4037,95,34,30
1658,123,2,767,2,4039,77,39,20
1659,123,2,768,3,4042,71,31,30
1660,123,2,769,9,4051,120,51,90
1661,123,2,770,8,4059,147,147,80
1662,123,2,771,7,4066,71,27,70
1663,123,2,772,3,4069,78,28,30
1664,123,2,773,7,4076,107,107,70
1665,123,2,774,6,4082,57,22,60
1666,123,2,775,4,4086,74,31,40
1667,123,2,776,8,4094,121,46,80
1668,123,2,777,5,4099,127,50,50
1669,123,2,778,6,4105,128,50,60
1670,123,2,779,9,4114,189,79,90
1671,123,2,780,5,4119,163,79,50
1672,123,2,781,2,4121,100,100,20
1673,123,2,782,6,4127,64,29,60
1674,123,2,783,6,4133,99,44,60
1675,123,2,784,2,4135,72,72,20
1676,123,2,785,2,4137,14,1,20
1677,123,2,786,8,4145,87,39,80
1678,123,2,787,4,4149,104,104,40
1679,123,2,788,5,4154,46,46,50
1680,123,2,789,3,4157,27,8,30
1681,123,2,790,8,4165,113,43,80
1682,123,2,791,5,4170,122,122,50
1683,123,2,792,8,4178,102,47,80
1684,123,2,793,6,4184,111,54,60
1685,123,2,794,6,4190,118,59,60
1686,123,2,795,4,4194,101,33,40
1687,123,2,796,8,4202,137,53,80
1688,123,2,797,9,4211,183,183,90
1689,123,2,798,2,4213,22,11,20
1690,123,2,799,2,4215,32,14,20
1691,123,2,800,8,4223,108,43,80
1692,123,2,801,5,4228,112,52,50
1693,123,2,802,5,4233,117,49,50
1694,123,2,803,8,4241,153,67,80
1695,123,2,804,8,4249,171,171,80
1696,123,2,805,2,4251,15,3,20
1697,123,2,806,4,4255,47,22,40
1698,123,2,807,5,4260,67,67,50
1699,123,2,808,2,4262,22,10,20
1700,123,2,809,2,4264,36,36,20
1701,123,2,810,6,4270,57,17,60
1702,123,2,811,2,4272,62,17,20
1703,123,2,812,8,4280,134,134,80
1704,123,2,813,7,4287,65,65,70
1705,123,2,814,3,4290,24,14,30
1706,123,2,815,4,4294,56,56,40
1707,123,2,816,8,4302,84,30,80
1708,123,2,817,2,4304,70,40,20
1709,123,2,818,6,4310,98,42,60
1710,123,2,819,5,4315,104,49,50
1711,123,2,820,2,4317,81,41,20
1712,123,2,821,5,4322,84,36,50
1713,123,2,822,9,4331,142,142,90
1714,123,2,823,7,4338,73,31,70
1715,123,2,824,7,4345,106,106,70
1716,123,2,825,2,4347,16,16,20
1717,123,2,826,9,4356,76,37,90
1718,123,2,827,6,4362,110,110,60
1719,123,2,828,9,4371,75,75,90
1720,123,2,829,7,4378,62,26,70
1721,123,2,830,2,4380,60,33,20
1722,123,2,831,8,4388,108,45,80
1723,123,2,832,4,4392,111,111,40
1724,123,2,833,3,4395,22,10,30
1725,123,2,834,5,4400,71,31,50
1726,123,2,835,5,4405,81,39,50
1727,123,2,836,4,4409,85,27,40
1728,123,2,837,6,4415,138,51,60
1729,123,2,838,3,4418,113,113,30
1730,123,2,839,8,4426,78,37,80
1731,123,2,840,4,4430,74,38,40
1732,123,2,841,6,4436,104,104,60
1733,123,2,842,4,4440,40,17,40
1734,123,2,843,8,4448,99,99,80
1735,123,2,844,6,4454,50,28,60
1736,123,2,845,4,4458,71,33,40
1737,123,2,846,9,4467,116,46,90
1738,123,2,847,6,4473,127,55,60
1739,123,2,848,5,4478,119,53,50
1740,123,2,849,7,4485,144,144,70
1741,123,2,850,7,4492,62,62,70
1742,123,2,851,8,4500,80,41,80
1743,123,2,852,4,4504,82,40,40
1744,123,2,853,3,4507,72,72,30
1745,123,2,854,8,4515,64,27,80
1746,123,2,855,8,4523,116,116,80
1747,123,2,856,3,4526,23,23,30
1748,123,2,857,4,4530,41,20,40
1749,123,2,858,4,4534,64,29,40
1750,123,2,859,9,4543,98,98,90
1751,123,2,860,8,4551,82,82,80
1752,123,2,861,7,4558,73,38,70
1753,123,2,862,9,4567,125,55,90
1754,123,2,863,3,4570,99,43,30
1755,123,2,864,2,4572,74,30,20
1756,123,2,865,3,4575,69,29,30
1757,123,2,866,5,4580,95,42,50
1758,123,2,867,5,4585,92,43,50
1759,123,2,868,6,4591,114,114,60
1760,123,2,869,3,4594,30,30,30
1761,123,2,870,8,4602,75,30,80
1762,123,2,871,6,4608,106,46,60
1763,123,2,872,7,4615,136,60,70
1764,123,2,873,5,4620,135,62,50
1765,123,2,874,3,4623,107,53,30
1766,123,2,875,7,4630,127,49,70
1767,123,2,876,5,4635,134,69,50
1768,123,2,877,6,4641,138,59,60
1769,123,2,878,9,4650,166,68,90
1770,123,2,879,4,4654,143,143,40
1771,123,2,880,4,4658,42,21,40
1772,123,2,881,5,4663,83,83,50
1773,123,2,882,5,4668,52,22,50
1774,123,2,883,8,4676,100,100,80
1775,123,2,884,4,4680,47,47,40
1776,123,2,885,7,4687,81,35,70
1777,123,2,886,3,4690,74,29,30
1778,123,2,887,6,4696,100,36,60
1779,123,2,888,7,4703,143,64,70
1780,123,2,889,5,4708,116,116,50
1781,123,2,890,8,4716,76,33,80
1782,123,2,891,3,4719,75,75,30
1783,123,2,892,6,4725,49,23,60
1784,123,2,893,7,4732,90,33,70
1785,123,2,894,2,4734,75,75,20
1786,123,2,895,3,4737,26,12,30
1787,123,2,896,5,4742,66,30,50
1788,123,2,897,6,4748,93,35,60
1789,123,2,898,4,4752,102,50,40
1790,123,2,899,9,4761,142,63,90
1791,123,2,900,6,4767,133,61,60
1792,123,2,901,6,4773,141,66,60
1793,123,2,902,5,4778,112,50,50
1794,123,2,903,5,4783,114,38,50
1795,123,2,904,5,4788,123,56,50
1796,123,2,905,4,4792,98,98,40
1797,123,2,906,7,4799,64,64,70
1798,123,2,907,7,4806,69,39,70
1799,123,2,908,6,4812,97,97,60
1800,123,2,909,7,4819,59,28,70
1801,123,2,910,5,4824,73,32,50
1802,123,2,911,8,4832,119,119,80
1803,123,2,912,9,4841,103,40,90
1804,123,2,913,8,4849,149,75,80
1805,123,2,914,2,4851,94,94,20
1806,123,2,915,7,4858,64,64,70
1807,123,2,916,8,4866,91,37,80
1808,123,2,917,9,4875,159,159,90
1809,123,2,918,6,4881,64,64,60
1810,123,2,919,5,4886,44,27,50
1811,123,2,920,2,4888,33,33,20
1812,123,2,921,5,4893,43,43,50
1813,123,2,922,5,4898,49,49,50
1814,123,2,923,4,4902,35,14,40
1815,123,2,924,4,4906,51,21,40
1816,123,2,925,7,4913,102,50,70
1817,123,2,926,8,4921,125,125,80
1818,123,2,927,6,4927,54,54,60
1819,123,2,928,3,4930,26,14,30
1820,123,2,929,9,4939,99,42,90
1821,123,2,930,5,4944,108,50,50
1822,123,2,931,2,4946,77,38,20
1823,123,2,932,8,4954,130,62,80
1824,123,2,933,7,4961,130,59,70
1825,123,2,934,9,4970,164,164,90
1826,123,2,935,2,4972,22,9,20
1827,123,2,936,2,4974,37,16,20
1828,123,2,937,5,4979,78,34,50
1829,123,2,938,3,4982,72,33,30
1830,123,2,939,5,4987,102,47,50
1831,123,2,940,6,4993,116,116,60
1832,123,2,941,2,4995,19,4,20
1833,123,3,1,5,5,48,48,50
1834,123,3,2,2,7,12,3,20
1835,123,3,3,6,13,71,71,60
1836,123,3,4,4,17,40,40,40
1837,123,3,5,5,22,47,19,50
1838,123,3,6,8,30,102,102,80
1839,123,3,7,9,39,110,50,90
1840,123,3,8,5,44,114,114,50
1841,123,3,9,5,49,65,65,50
1842,123,3,10,2,51,25,16,20
1843,123,3,11,4,55,40,16,40
1844,123,3,12,7,62,110,53,70
1845,123,3,13,8,70,130,48,80
1846,123,3,14,4,74,112,48,40
1847,123,3,15,5,79,102,43,50
1848,123,3,16,7,86,123,49,70
1849,123,3,17,4,90,120,53,40
1850,123,3,18,4,94,103,103,40
1851,123,3,19,6,100,62,28,60
1852,123,3,20,2,102,50,23,20
1853,123,3,21,7,109,108,108,70
1854,123,3,22,4,113,31,11,40
1855,123,3,23,9,122,119,119,90
1856,123,3,24,9,131,97,34,90
1857,123,3,25,8,139,149,76,80
1858,123,3,26,6,145,120,63,60
1859,123,3,27,7,152,136,64,70
1860,123,3,28,5,157,129,56,50
1861,123,3,29,9,166,172,83,90
1862,123,3,30,6,172,127,58,60
1863,123,3,31,2,174,89,44,20
1864,123,3,32,2,176,56,56,20
1865,123,3,33,8,184,83,27,80
1866,123,3,34,6,190,103,50,60
1867,123,3,35,7,197,114,114,70
1868,123,3,36,7,204,80,80,70
1869,123,3,37,7,211,70,70,70
1870,123,3,38,9,220,87,87,90
1871,123,3,39,4,224,45,20,40
1872,123,3,40,6,230,75,33,60
1873,123,3,41,6,236,110,50,60
1874,123,3,42,9,245,164,70,90
1875,123,3,43,4,249,133,133,40
1876,123,3,44,5,254,46,18,50
1877,123,3,45,6,260,85,41,60
1878,123,3,46,2,262,61,28,20
1879,123,3,47,2,264,58,33,20
1880,123,3,48,7,271,83,83,70
1881,123,3,49,5,276,39,20,50
1882,123,3,50,2,278,37,37,20
1883,123,3,51,9,287,110,110,90
1884,123,3,52,4,291,30,15,40
1885,123,3,53,5,296,77,40,50
1886,123,3,54,9,305,129,50,90
1887,123,3,55,5,310,132,64,50
1888,123,3,56,5,315,135,60,50
1889,123,3,57,8,323,155,65,80
1890,123,3,58,9,332,176,75,90
1891,123,3,59,7,339,161,161,70
1892,123,3,60,5,344,48,23,50
1893,123,3,61,6,350,71,71,60
1894,123,3,62,5,355,53,53,50
1895,123,3,63,2,357,18,11,20
1896,123,3,64,8,365,98,47,80
1897,123,3,65,8,373,137,63,80
1898,123,3,66,2,375,95,95,20
1899,123,3,67,9,384,104,104,90
1900,123,3,68,4,388,52,30,40
1901,123,3,69,8,396,105,105,80
1902,123,3,70,3,399,27,12,30
1903,123,3,71,4,403,57,25,40
1904,123,3,72,9,412,131,62,90
1905,123,3,73,8,420,136,136,80
1906,123,3,74,3,423,31,14,30
1907,123,3,75,6,429,86,36,60
1908,123,3,76,7,436,119,119,70
1909,123,3,77,5,441,48,23,50
1910,123,3,78,7,448,96,45,70
1911,123,3,79,2,450,72,72,20
1912,123,3,80,7,457,73,34,70
1913,123,3,81,9,466,123,56,90
1914,123,3,82,2,468,75,75,20
1915,123,3,83,7,475,72,32,70
1916,123,3,84,2,477,60,25,20
1917,123,3,85,8,485,108,108,80
1918,123,3,86,2,487,22,10,20
1919,123,3,87,5,492,62,32,50
1920,123,3,88,3,495,57,57,30
1921,123,3,89,9,504,87,37,90
1922,123,3,90,6,510,122,122,60
1923,123,3,91,8,518,98,98,80
1924,123,3,92,3,521,39,17,30
1925,123,3,93,7,528,81,42,70
1926,123,3,94,3,531,61,61,30
1927,123,3,95,7,538,74,31,70
1928,123,3,96,8,546,123,54,80
1929,123,3,97,5,551,125,68,50
1930,123,3,98,5,556,118,118,50
1931,123,3,99,6,562,65,65,60
1932,123,3,100,6,568,62,30,60
1933,123,3,101,2,570,52,22,20
1934,123,3,102,7,577,114,46,70
1935,123,3,103,7,584,128,128,70
1936,123,3,104,7,591,67,67,70
1937,123,3,105,5,596,60,60,50
1938,123,3,106,5,601,43,25,50
1939,123,3,107,7,608,84,44,70
1940,123,3,108,7,615,110,55,70
1941,123,3,109,5,620,109,43,50
1942,123,3,110,9,629,146,146,90
1943,123,3,111,9,638,84,40,90
1944,123,3,112,8,646,114,114,80
1945,123,3,113,7,653,69,31,70
1946,123,3,114,5,658,88,88,50
1947,123,3,115,5,663,41,41,50
1948,123,3,116,2,665,22,7,20
1949,123,3,117,2,667,36,15,20
1950,123,3,118,5,672,69,27,50
1951,123,3,119,2,674,61,28,20
1952,123,3,120,5,679,83,40,50
1953,123,3,121,2,681,62,27,20
1954,123,3,122,3,684,58,58,30
1955,123,3,123,9,693,79,29,90
1956,123,3,124,7,700,129,60,70
1957,123,3,125,4,704,116,40,40
1958,123,3,126,6,710,136,136,60
1959,123,3,127,8,718,91,37,80
1960,123,3,128,7,725,134,134,70
1961,123,3,129,3,728,33,10,30
1962,123,3,130,8,736,111,111,80
1963,123,3,131,8,744,72,29,80
1964,123,3,132,4,748,87,87,40
1965,123,3,133,2,750,16,6,20
1966,123,3,134,9,759,102,46,90
1967,123,3,135,3,762,89,41,30
1968,123,3,136,6,768,101,54,60
1969,123,3,137,2,770,71,71,20
1970,123,3,138,5,775,52,23,50
1971,123,3,139,8,783,100,53,80
1972,123,3,140,9,792,131,52,90
1973,123,3,141,4,796,120,52,40
1974,123,3,142,3,799,104,32,30
1975,123,3,143,5,804,108,108,50
1976,123,3,144,5,809,44,17,50
1977,123,3,145,7,816,118,54,70
1978,123,3,146,5,821,119,60,50
1979,123,3,147,5,826,114,64,50
1980,123,3,148,8,834,135,135,80
1981,123,3,149,3,837,39,39,30
1982,123,3,150,9,846,84,36,90
1983,123,3,151,9,855,138,138,90
1984,123,3,152,9,864,99,43,90
1985,123,3,153,2,866,82,38,20
1986,123,3,154,9,875,125,60,90
1987,123,3,155,5,880,118,62,50
1988,123,3,156,7,887,122,122,70
1989,123,3,157,3,890,28,16,30
1990,123,3,158,4,894,55,55,40
1991,123,3,159,4,898,43,43,40
1992,123,3,160,7,905,99,99,70
1993,123,3,161,4,909,34,16,40
1994,123,3,162,7,916,75,75,70
1995,123,3,163,5,921,52,27,50
1996,123,3,164,3,924,57,57,30
1997,123,3,165,3,927,31,31,30
1998,123,3,166,7,934,68,28,70
1999,123,3,167,7,941,111,111,70
2000,123,3,168,2,943,25,12,20
2001,123,3,169,5,948,59,59,50
2002,123,3,170,2,950,13,13,20
2003,123,3,171,9,959,103,49,90
2004,123,3,172,7,966,139,139,70
2005,123,3,173,4,970,37,37,40
2006,123,3,174,7,977,76,76,70
2007,123,3,175,3,980,33,14,30
2008,123,3,176,3,983,46,17,30
2009,123,3,177,5,988,79,31,50
2010,123,3,178,7,995,115,55,70
2011,123,3,179,2,997,84,44,20
2012,123,3,180,7,1004,112,50,70
2013,123,3,181,7,1011,122,55,70
2014,123,3,182,2,1013,82,47,20
2015,123,3,183,2,1015,59,16,20
2016,123,3,184,3,1018,73,31,30
2017,123,3,185,4,1022,97,47,40
2018,123,3,186,8,1030,138,61,80
2019,123,3,187,4,1034,107,41,40
2020,123,3,188,7,1041,150,75,70
2021,123,3,189,6,1047,137,64,60
2022,123,3,190,4,1051,125,60,40
2023,123,3,191,6,1057,137,55,60
2024,123,3,192,2,1059,113,64,20
2025,123,3,193,3,1062,92,42,30
2026,123,3,194,3,1065,81,81,30
2027,123,3,195,8,1073,70,36,80
2028,123,3,196,8,1081,103,103,80
2029,123,3,197,9,1090,92,92,90
2030,123,3,198,2,1092,28,11,20
2031,123,3,199,6,1098,65,26,60
2032,123,3,200,3,1101,68,33,30
2033,123,3,201,6,1107,104,32,60
2034,123,3,202,7,1114,144,53,70
2035,123,3,203,5,1119,134,62,50
2036,123,3,204,6,1125,131,62,60
2037,123,3,205,2,1127,94,41,20
2038,123,3,206,4,1131,97,44,40
2039,123,3,207,5,1136,98,49,50
2040,123,3,208,7,1143,126,54,70
2041,123,3,209,8,1151,147,147,80
2042,123,3,210,9,1160,82,38,90
2043,123,3,211,8,1168,101,101,80
2044,123,3,212,4,1172,40,14,40
2045,123,3,213,8,1180,110,40,80
2046,123,3,214,5,1185,119,119,50
2047,123,3,215,4,1189,41,19,40
2048,123,3,216,9,1198,117,117,90
2049,123,3,217,5,1203,71,26,50
2050,123,3,218,8,1211,140,56,80
2051,123,3,219,4,1215,121,121,40
2052,123,3,220,6,1221,55,22,60
2053,123,3,221,7,1228,114,55,70
2054,123,3,222,6,1234,104,46,60
2055,123,3,223,7,1241,125,125,70
2056,123,3,224,9,1250,101,101,90
2057,123,3,225,8,1258,74,74,80
2058,123,3,226,7,1265,79,38,70
2059,123,3,227,7,1272,131,57,70
2060,123,3,228,4,1276,117,53,40
2061,123,3,229,6,1282,110,48,60
2062,123,3,230,8,1290,140,140,80
2063,123,3,231,2,1292,20,10,20
2064,123,3,232,2,1294,30,14,20
2065,123,3,233,4,1298,51,51,40
2066,123,3,234,5,1303,41,16,50
2067,123,3,235,2,1305,50,25,20
2068,123,3,236,9,1314,114,44,90
2069,123,3,237,7,1321,139,63,70
2070,123,3,238,9,1330,161,161,90
2071,123,3,239,9,1339,86,35,90
2072,123,3,240,4,1343,90,43,40
2073,123,3,241,6,1349,111,111,60
2074,123,3,242,7,1356,81,35,70
2075,123,3,243,6,1362,95,40,60
2076,123,3,244,8,1370,144,144,80
2077,123,3,245,8,1378,80,36,80
2078,123,3,246,4,1382,78,34,40
2079,123,3,247,3,1385,84,84,30
2080,123,3,248,5,1390,50,27,50
2081,123,3,249,9,1399,130,53,90
2082,123,3,250,5,1404,135,65,50
2083,123,3,251,8,1412,149,149,80
2084,123,3,252,5,1417,40,40,50
2085,123,3,253,7,1424,71,28,70
2086,123,3,254,2,1426,64,30,20
2087,123,3,255,4,1430,76,36,40
2088,123,3,256,4,1434,85,85,40
2089,123,3,257,9,1443,107,107,90
2090,123,3,258,8,1451,90,39,80
2091,123,3,259,2,1453,71,29,20
2092,123,3,260,8,1461,113,113,80
2093,123,3,261,6,1467,50,24,60
2094,123,3,262,9,1476,117,47,90
2095,123,3,263,4,1480,122,56,40
2096,123,3,264,7,1487,125,58,70
2097,123,3,265,8,1495,161,161,80
2098,123,3,266,4,1499,41,25,40
2099,123,3,267,2,1501,39,23,20
2100,123,3,268,7,1508,88,42,70
2101,123,3,269,3,1511,80,33,30
2102,123,3,270,6,1517,124,124,60
2103,123,3,271,3,1520,32,18,30
2104,123,3,272,7,1527,76,38,70
2105,123,3,273,6,1533,110,110,60
2106,123,3,274,6,1539,75,23,60
2107,123,3,275,7,1546,108,42,70
2108,123,3,276,8,1554,150,67,80
2109,123,3,277,3,1557,109,46,30
2110,123,3,278,4,1561,103,45,40
2111,123,3,279,5,1566,103,103,50
2112,123,3,280,8,1574,91,45,80
2113,123,3,281,7,1581,106,106,70
2114,123,3,282,2,1583,24,12,20
2115,123,3,283,3,1586,45,45,30
2116,123,3,284,8,1594,69,31,80
2117,123,3,285,6,1600,90,90,60
2118,123,3,286,9,1609,87,87,90
2119,123,3,287,9,1618,70,37,90
2120,123,3,288,2,1620,52,52,20
2121,123,3,289,2,1622,20,20,20
2122,123,3,290,9,1631,87,48,90
2123,123,3,291,7,1638,115,115,70
2124,123,3,292,6,1644,49,49,60
2125,123,3,293,2,1646,27,13,20
2126,123,3,294,8,1654,79,79,80
2127,123,3,295,8,1662,81,36,80
2128,123,3,296,7,1669,108,108,70
2129,123,3,297,8,1677,86,43,80
2130,123,3,298,8,1685,128,128,80
2131,123,3,299,3,1688,29,11,30
2132,123,3,300,5,1693,71,31,50
2133,123,3,301,5,1698,89,41,50
2134,123,3,302,5,1703,90,90,50
2135,123,3,303,4,1707,39,17,40
2136,123,3,304,8,1715,98,43,80
2137,123,3,305,5,1720,100,47,50
2138,123,3,306,2,1722,72,72,20
2139,123,3,307,4,1726,37,12,40
2140,123,3,308,7,1733,101,54,70
2141,123,3,309,7,1740,103,103,70
2142,123,3,310,5,1745,36,36,50
2143,123,3,311,7,1752,68,41,70
2144,123,3,312,9,1761,98,41,90
2145,123,3,313,7,1768,134,134,70
2146,123,3,314,6,1774,57,57,60
2147,123,3,315,3,1777,19,8,30
2148,123,3,316,5,1782,53,24,50
2149,123,3,317,6,1788,99,34,60
2150,123,3,318,8,1796,149,69,80
2151,123,3,319,3,1799,110,53,30
2152,123,3,320,3,1802,87,42,30
2153,123,3,321,5,1807,90,45,50
2154,123,3,322,8,1815,110,49,80
2155,123,3,323,9,1824,150,68,90
2156,123,3,324,6,1830,139,139,60
2157,123,3,325,7,1837,61,28,70
2158,123,3,326,6,1843,92,92,60
2159,123,3,327,7,1850,70,70,70
2160,123,3,328,5,1855,51,21,50
2161,123,3,329,3,1858,66,66,30
2162,123,3,330,3,1861,20,8,30
2163,123,3,331,2,1863,32,16,20
2164,123,3,332,3,1866,48,24,30
2165,123,3,333,3,1869,50,50,30
2166,123,3,334,4,1873,35,13,40
2167,123,3,335,9,1882,113,47,90
2168,123,3,336,9,1891,184,82,90
