,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,310,3,343,2,1926,17,17,20
2170,310,3,344,4,1930,34,11,40
2171,310,3,345,3,1933,46,46,30
2172,310,3,346,4,1937,28,28,40
2173,310,3,347,5,1942,47,47,50
2174,310,3,348,9,1951,75,75,90
2175,310,3,349,5,1956,61,61,50
2176,310,3,350,8,1964,63,63,80
2177,310,3,351,4,1968,42,42,40
2178,310,3,352,5,1973,45,45,50
2179,310,3,353,4,1977,44,44,40
2180,310,3,354,5,1982,57,57,50
2181,310,3,355,4,1986,32,32,40
2182,310,3,356,6,1992,63,63,60
2183,310,3,357,9,2001,103,32,90
2184,310,3,358,4,2005,108,108,40
2185,310,3,359,7,2012,76,76,70
2186,310,3,360,2,2014,17,17,20
2187,310,3,361,3,2017,30,30,30
2188,310,3,362,8,2025,59,59,80
2189,310,3,363,8,2033,84,84,80
2190,310,3,364,4,2037,40,40,40
2191,310,3,365,8,2045,67,67,80
2192,310,3,366,5,2050,47,47,50
2193,310,3,367,9,2059,78,78,90
2194,310,3,368,9,2068,103,103,90
2195,310,3,369,4,2072,31,31,40
2196,310,3,370,4,2076,43,43,40
2197,310,3,371,4,2080,40,40,40
2198,310,3,372,4,2084,45,45,40
2199,310,3,373,9,2093,79,21,90
2200,310,3,374,7,2100,125,125,70
2201,310,3,375,5,2105,55,55,50
2202,310,3,376,2,2107,16,16,20
2203,310,3,377,2,2109,22,22,20
2204,310,3,378,9,2118,86,86,90
2205,310,3,379,4,2122,46,46,40
2206,310,3,380,8,2130,66,66,80
2207,310,3,381,3,2133,23,23,30
2208,310,3,382,8,2141,97,97,80
2209,310,3,383,5,2146,49,49,50
2210,310,3,384,2,2148,19,19,20
2211,310,3,385,6,2154,57,57,60
2212,310,3,386,6,2160,67,67,60
2213,310,3,387,6,2166,61,61,60
2214,310,3,388,4,2170,44,44,40
2215,310,3,389,7,2177,70,70,70
2216,310,3,390,2,2179,26,6,20
2217,310,3,391,6,2185,81,81,60
2218,310,3,392,4,2189,33,33,40
2219,310,3,393,4,2193,47,47,40
2220,310,3,394,5,2198,47,47,50
2221,310,3,395,6,2204,50,50,60
2222,310,3,396,2,2206,19,19,20
2223,310,3,397,8,2214,79,79,80
2224,310,3,398,3,2217,31,12,30
2225,310,3,399,9,2226,112,112,90
2226,310,3,400,7,2233,80,80,70
2227,310,3,401,2,2235,15,15,20
2228,310,3,402,3,2238,27,27,30
2229,310,3,403,7,2245,70,70,70
2230,310,3,404,4,2249,43,43,40
2231,310,3,405,2,2251,20,20,20
2232,310,3,406,7,2258,71,71,70
2233,310,3,407,6,2264,63,63,60
2234,310,3,408,7,2271,83,83,70
2235,310,3,409,4,2275,47,47,40
2236,310,3,410,9,2284,97,97,90
2237,310,3,411,6,2290,70,70,60
2238,310,3,412,4,2294,49,49,40
2239,310,3,413,4,2298,40,40,40
2240,310,3,414,3,2301,35,35,30
2241,310,3,415,3,2304,36,36,30
2242,310,3,416,8,2312,89,89,80
2243,310,3,417,3,2315,43,12,30
2244,310,3,418,2,2317,55,55,20
2245,310,3,419,2,2319,24,24,20
2246,310,3,420,6,2325,72,72,60
2247,310,3,421,9,2334,78,78,90
2248,310,3,422,5,2339,40,40,50
2249,310,3,423,4,2343,33,33,40
2250,310,3,424,5,2348,42,14,50
2251,310,3,425,6,2354,94,94,60
2252,310,3,426,5,2359,39,39,50
2253,310,3,427,8,2367,87,87,80
2254,310,3,428,7,2374,65,65,70
2255,310,3,429,2,2376,14,14,20
2256,310,3,430,9,2385,94,94,90
2257,310,3,431,6,2391,68,68,60
2258,310,3,432,2,2393,32,32,20
2259,310,3,433,7,2400,79,79,70
2260,310,3,434,7,2407,77,77,70
2261,310,3,435,8,2415,103,103,80
2262,310,3,436,2,2417,20,20,20
2263,310,3,437,9,2426,75,75,90
2264,310,3,438,5,2431,58,58,50
2265,310,3,439,9,2440,87,87,90
2266,310,3,440,3,2443,35,35,30
2267,310,3,441,5,2448,60,60,50
2268,310,3,442,5,2453,49,11,50
2269,310,3,443,5,2458,96,96,50
2270,310,3,444,6,2464,60,60,60
2271,310,3,445,3,2467,21,4,30
2272,310,3,446,4,2471,64,64,40
2273,310,3,447,3,2474,32,32,30
2274,310,3,448,3,2477,27,27,30
2275,310,3,449,9,2486,101,101,90
2276,310,3,450,7,2493,63,63,70
2277,310,3,451,5,2498,44,44,50
2278,310,3,452,8,2506,83,19,80
2279,310,3,453,2,2508,85,85,20
2280,310,3,454,3,2511,22,22,30
2281,310,3,455,4,2515,45,45,40
2282,310,3,456,7,2522,68,68,70
2283,310,3,457,5,2527,51,51,50
2284,310,3,458,3,2530,18,18,30
2285,310,3,459,4,2534,37,37,40
2286,310,3,460,8,2542,100,26,80
2287,310,3,461,3,2545,102,102,30
2288,310,3,462,2,2547,17,17,20
2289,310,3,463,7,2554,87,87,70
2290,310,3,464,7,2561,81,81,70
2291,310,3,465,7,2568,65,65,70
2292,310,3,466,9,2577,96,96,90
2293,310,3,467,8,2585,85,85,80
2294,310,3,468,8,2593,89,31,80
2295,310,3,469,6,2599,126,126,60
2296,310,3,470,4,2603,39,39,40
2297,310,3,471,9,2612,97,97,90
2298,310,3,472,4,2616,42,42,40
2299,310,3,473,5,2621,56,56,50
2300,310,3,474,3,2624,32,32,30
2301,310,3,475,5,2629,48,48,50
2302,310,3,476,4,2633,37,37,40
2303,310,3,477,8,2641,79,79,80
2304,310,3,478,7,2648,72,22,70
2305,310,3,479,6,2654,110,110,60
2306,310,3,480,6,2660,57,57,60
2307,310,3,481,9,2669,87,87,90
2308,310,3,482,6,2675,49,49,60
2309,310,3,483,8,2683,84,84,80
2310,310,3,484,9,2692,100,100,90
2311,310,3,485,7,2699,59,59,70
2312,310,3,486,7,2706,68,68,70
2313,310,3,487,4,2710,40,13,40
2314,310,3,488,4,2714,66,66,40
2315,310,3,489,3,2717,20,20,30
2316,310,3,490,7,2724,70,70,70
2317,310,3,491,6,2730,65,65,60
2318,310,3,492,6,2736,80,80,60
2319,310,3,493,4,2740,40,40,40
2320,310,3,494,8,2748,76,76,80
2321,310,3,495,7,2755,70,70,70
2322,310,3,496,8,2763,73,16,80
2323,310,3,497,6,2769,119,119,60
2324,310,3,498,5,2774,39,39,50
2325,310,3,499,6,2780,45,10,60
2326,310,3,500,4,2784,79,23,40
2327,310,3,501,4,2788,91,91,40
2328,310,3,502,4,2792,43,9,40
2329,310,3,503,6,2798,105,105,60
2330,310,3,504,8,2806,75,75,80
2331,310,3,505,4,2810,45,45,40
2332,310,3,506,8,2818,75,75,80
2333,310,3,507,3,2821,33,33,30
2334,310,3,508,2,2823,22,22,20
2335,310,3,509,7,2830,58,58,70
2336,310,3,510,5,2835,59,59,50
2337,310,3,511,6,2841,56,56,60
2338,310,3,512,3,2844,29,29,30
2339,310,3,513,7,2851,62,62,70
2340,310,3,514,7,2858,66,66,70
2341,310,3,515,4,2862,40,40,40
2342,310,3,516,2,2864,12,12,20
2343,310,3,517,7,2871,70,70,70
2344,310,3,518,3,2874,34,34,30
2345,310,3,519,4,2878,38,38,40
2346,310,3,520,7,2885,69,69,70
2347,310,3,521,8,2893,82,82,80
2348,310,3,522,4,2897,43,43,40
2349,310,3,523,8,2905,80,80,80
2350,310,3,524,9,2914,85,85,90
2351,310,3,525,5,2919,51,51,50
2352,310,3,526,9,2928,78,78,90
2353,310,3,527,6,2934,55,55,60
2354,310,3,528,9,2943,85,85,90
2355,310,3,529,4,2947,32,32,40
2356,310,3,530,8,2955,73,26,80
2357,310,3,531,3,2958,81,81,30
2358,310,3,532,3,2961,21,21,30
2359,310,3,533,5,2966,45,45,50
2360,310,3,534,4,2970,44,44,40
2361,310,3,535,7,2977,70,70,70
2362,310,3,536,5,2982,59,59,50
2363,310,3,537,6,2988,66,66,60
2364,310,3,538,8,2996,76,76,80
2365,310,3,539,5,3001,47,47,50
2366,310,3,540,9,3010,98,31,90
2367,310,3,541,3,3013,93,93,30
2368,310,3,542,8,3021,95,95,80
2369,310,3,543,7,3028,62,62,70
2370,310,3,544,8,3036,91,91,80
2371,310,3,545,9,3045,78,78,90
2372,310,3,546,4,3049,43,43,40
2373,310,3,547,9,3058,92,29,90
2374,310,3,548,6,3064,119,119,60
2375,310,3,549,3,3067,24,24,30
2376,310,3,550,3,3070,20,20,30
2377,310,3,551,6,3076,70,70,60
2378,310,3,552,4,3080,38,38,40
2379,310,3,553,3,3083,25,25,30
2380,310,3,554,9,3092,99,23,90
2381,310,3,555,3,3095,108,108,30
2382,310,3,556,8,3103,67,67,80
2383,310,3,557,5,3108,55,55,50
2384,310,3,558,7,3115,77,77,70
2385,310,3,559,3,3118,29,29,30
2386,310,3,560,9,3127,100,37,90
2387,310,3,561,2,3129,87,87,20
2388,310,3,562,9,3138,97,97,90
2389,310,3,563,5,3143,59,59,50
2390,310,3,564,2,3145,18,18,20
2391,310,3,565,6,3151,62,62,60
2392,310,3,566,9,3160,103,103,90
2393,310,3,567,4,3164,32,10,40
2394,310,3,568,6,3170,95,23,60
2395,310,3,569,8,3178,147,147,80
2396,310,3,570,9,3187,112,112,90
2397,310,3,571,7,3194,64,64,70
2398,310,3,572,3,3197,22,22,30
2399,310,3,573,9,3206,80,80,90
2400,310,3,574,4,3210,38,38,40
2401,310,3,575,5,3215,52,52,50
2402,310,3,576,2,3217,24,24,20
2403,310,3,577,7,3224,73,19,70
2404,310,3,578,7,3231,121,35,70
2405,310,3,579,7,3238,152,152,70
2406,310,3,580,8,3246,80,80,80
2407,310,3,581,8,3254,76,76,80
2408,310,3,582,7,3261,80,80,70
2409,310,3,583,5,3266,57,57,50
2410,310,3,584,5,3271,40,40,50
2411,310,3,585,3,3274,25,25,30
2412,310,3,586,8,3282,81,81,80
2413,310,3,587,3,3285,24,24,30
2414,310,3,588,3,3288,26,7,30
2415,310,3,589,7,3295,81,24,70
2416,310,3,590,2,3297,72,27,20
2417,310,3,591,2,3299,63,63,20
2418,310,3,592,7,3306,76,19,70
2419,310,3,593,5,3311,104,104,50
2420,310,3,594,3,3314,33,33,30
2421,310,3,595,9,3323,107,107,90
2422,310,3,596,5,3328,47,47,50
2423,310,3,597,4,3332,31,7,40
2424,310,3,598,6,3338,88,88,60
2425,310,3,599,2,3340,24,6,20
2426,310,3,600,9,3349,118,118,90
2427,310,3,601,5,3354,52,52,50
2428,310,3,602,8,3362,80,80,80
2429,310,3,603,2,3364,23,23,20
2430,310,3,604,2,3366,25,25,20
2431,310,3,605,9,3375,97,97,90
2432,310,3,606,2,3377,21,21,20
2433,310,3,607,9,3386,97,97,90
2434,310,3,608,8,3394,84,84,80
2435,310,3,609,2,3396,20,20,20
2436,310,3,610,4,3400,34,34,40
2437,310,3,611,9,3409,92,92,90
2438,310,3,612,5,3414,44,44,50
2439,310,3,613,4,3418,35,35,40
2440,310,3,614,9,3427,84,84,90
2441,310,3,615,5,3432,54,54,50
2442,310,3,616,4,3436,46,46,40
2443,310,3,617,3,3439,37,37,30
2444,310,3,618,5,3444,54,54,50
2445,310,3,619,6,3450,53,53,60
2446,310,3,620,3,3453,25,25,30
2447,310,3,621,2,3455,18,18,20
2448,310,3,622,3,3458,24,6,30
2449,310,3,623,2,3460,38,38,20
2450,310,3,624,9,3469,84,84,90
2451,310,3,625,5,3474,44,12,50
2452,310,3,626,5,3479,82,28,50
2453,310,3,627,5,3484,110,110,50
2454,310,3,628,3,3487,32,4,30
2455,310,3,629,4,3491,85,85,40
2456,310,3,630,7,3498,63,63,70
2457,310,3,631,4,3502,39,39,40
2458,310,3,632,7,3509,85,85,70
2459,310,3,633,5,3514,50,50,50
2460,310,3,634,8,3522,77,16,80
2461,310,3,635,2,3524,81,81,20
2462,310,3,636,4,3528,34,34,40
2463,310,3,637,3,3531,30,30,30
2464,310,3,638,3,3534,25,25,30
2465,310,3,639,7,3541,75,75,70
2466,310,3,640,4,3545,41,41,40
2467,310,3,641,2,3547,23,23,20
2468,310,3,642,4,3551,36,36,40
2469,310,3,643,5,3556,55,55,50
2470,310,3,644,4,3560,37,37,40
2471,310,3,645,5,3565,50,50,50
2472,310,3,646,5,3570,40,40,50
2473,310,3,647,8,3578,75,75,80
2474,310,3,648,6,3584,44,44,60
2475,310,3,649,6,3590,58,58,60
2476,310,3,650,6,3596,64,64,60
2477,310,3,651,8,3604,79,79,80
2478,310,3,652,6,3610,52,17,60
2479,310,3,653,6,3616,91,91,60
2480,310,3,654,2,3618,19,19,20
2481,310,3,655,7,3625,74,74,70
2482,310,3,656,8,3633,83,83,80
2483,310,3,657,9,3642,73,25,90
2484,310,3,658,3,3645,78,78,30
2485,310,3,659,6,3651,46,14,60
2486,310,3,660,5,3656,86,28,50
2487,310,3,661,8,3664,134,134,80
2488,310,3,662,5,3669,49,49,50
2489,310,3,663,4,3673,36,36,40
2490,310,3,664,3,3676,33,33,30
2491,310,3,665,5,3681,56,56,50
2492,310,3,666,4,3685,36,5,40
2493,310,3,667,4,3689,69,69,40
2494,310,3,668,6,3695,79,79,60
2495,310,3,669,6,3701,55,55,60
2496,310,3,670,9,3710,94,94,90
2497,310,3,671,9,3719,89,89,90
2498,310,3,672,8,3727,77,77,80
2499,310,3,673,6,3733,60,60,60
2500,310,3,674,7,3740,51,51,70
2501,310,3,675,2,3742,17,17,20
2502,310,3,676,3,3745,29,29,30
2503,310,3,677,2,3747,18,18,20
2504,310,3,678,8,3755,78,78,80
2505,310,3,679,5,3760,60,60,50
2506,310,3,680,9,3769,86,86,90
2507,310,3,681,9,3778,94,94,90
2508,310,3,682,6,3784,56,56,60
2509,310,3,683,2,3786,18,6,20
2510,310,3,684,7,3793,74,74,70
2511,310,3,685,4,3797,38,38,40
2512,310,3,686,6,3803,52,52,60
2513,310,3,687,4,3807,42,14,40
2514,310,3,688,5,3812,77,77,50
2515,310,3,689,2,3814,12,12,20
2516,310,3,690,2,3816,21,21,20
2517,310,3,691,7,3823,73,73,70
2518,310,3,692,4,3827,29,29,40
2519,310,3,693,3,3830,38,38,30
2520,310,3,694,3,3833,31,31,30
2521,310,3,695,5,3838,45,45,50
2522,310,3,696,7,3845,61,61,70
2523,310,3,697,3,3848,37,37,30
2524,310,3,698,2,3850,14,14,20
2525,310,3,699,6,3856,65,65,60
2526,310,3,700,6,3862,51,51,60
2527,310,3,701,5,3867,47,47,50
2528,310,3,702,7,3874,63,63,70
2529,310,3,703,6,3880,67,67,60
2530,310,3,704,5,3885,55,55,50
2531,310,3,705,7,3892,66,66,70
2532,310,3,706,6,3898,69,69,60
2533,310,3,707,7,3905,91,91,70
2534,310,3,708,7,3912,71,71,70
2535,310,3,709,3,3915,25,25,30
2536,310,3,710,6,3921,62,20,60
2537,310,3,711,4,3925,96,96,40
2538,310,3,712,5,3930,43,43,50
2539,310,3,713,7,3937,52,52,70
2540,310,3,714,4,3941,37,37,40
2541,310,3,715,7,3948,59,15,70
2542,310,3,716,6,3954,107,107,60
2543,310,3,717,6,3960,55,55,60
2544,310,3,718,9,3969,68,68,90
2545,310,3,719,8,3977,88,88,80
2546,310,3,720,2,3979,23,23,20
2547,310,3,721,4,3983,46,14,40
2548,310,3,722,2,3985,53,53,20
2549,310,3,723,2,3987,15,15,20
2550,310,3,724,7,3994,77,77,70
2551,310,3,725,7,4001,76,76,70
2552,310,3,726,5,4006,49,49,50
2553,310,3,727,2,4008,16,16,20
2554,310,3,728,4,4012,40,9,40
2555,310,3,729,5,4017,74,74,50
2556,310,3,730,5,4022,64,64,50
2557,310,3,731,2,4024,17,5,20
2558,310,3,732,3,4027,42,42,30
2559,310,3,733,7,4034,68,68,70
2560,310,3,734,8,4042,85,85,80
2561,310,3,735,3,4045,37,37,30
2562,310,3,736,5,4050,41,8,50
2563,310,3,737,2,4052,53,53,20
2564,310,3,738,7,4059,75,75,70
2565,310,3,739,3,4062,23,23,30
2566,310,3,740,5,4067,56,56,50
2567,310,3,741,2,4069,18,18,20
2568,310,3,742,7,4076,67,19,70
2569,310,3,743,3,4079,76,76,30
2570,310,3,744,2,4081,21,21,20
2571,310,3,745,7,4088,72,72,70
2572,310,3,746,4,4092,30,30,40
2573,310,3,747,9,4101,94,94,90
2574,310,3,748,5,4106,53,15,50
2575,310,3,749,2,4108,49,49,20
2576,310,3,750,8,4116,99,99,80
2577,310,3,751,5,4121,60,60,50
2578,310,3,752,6,4127,49,49,60
2579,310,3,753,8,4135,97,97,80
2580,310,3,754,6,4141,70,70,60
2581,310,3,755,7,4148,75,75,70
2582,310,3,756,2,4150,13,10,20
2583,310,3,757,9,4159,96,96,90
2584,310,3,758,5,4164,48,48,50
2585,310,3,759,7,4171,75,75,70
2586,310,3,760,4,4175,44,15,40
2587,310,3,761,3,4178,55,55,30
2588,310,3,762,6,4184,68,68,60
2589,310,3,763,2,4186,31,31,20
2590,310,3,764,9,4195,93,93,90
2591,310,3,765,5,4200,59,18,50
2592,310,3,766,2,4202,66,18,20
2593,310,3,767,8,4210,136,136,80
2594,310,3,768,7,4217,75,75,70
2595,310,3,769,7,4224,63,63,70
2596,310,3,770,7,4231,74,22,70
2597,310,3,771,2,4233,78,78,20
2598,310,3,772,2,4235,30,30,20
2599,310,3,773,5,4240,49,17,50
2600,310,3,774,8,4248,118,118,80
2601,310,3,775,2,4250,26,26,20
2602,310,3,776,3,4253,40,40,30
2603,310,3,777,3,4256,28,28,30
2604,310,3,778,8,4264,85,85,80
2605,310,3,779,7,4271,68,68,70
2606,310,3,780,5,4276,48,48,50
2607,310,3,781,3,4279,40,40,30
2608,310,3,782,2,4281,21,6,20
2609,310,3,783,9,4290,127,127,90
2610,310,3,784,5,4295,53,53,50
2611,310,3,785,9,4304,96,27,90
2612,310,3,786,2,4306,91,91,20
2613,310,3,787,5,4311,49,18,50
2614,310,3,788,8,4319,107,107,80
2615,310,3,789,5,4324,44,44,50
2616,310,3,790,9,4333,97,97,90
2617,310,3,791,2,4335,19,5,20
2618,310,3,792,8,4343,95,95,80
2619,310,3,793,4,4347,39,39,40
2620,310,3,794,5,4352,53,21,50
2621,310,3,795,7,4359,105,105,70
2622,310,3,796,8,4367,76,76,80
2623,310,3,797,4,4371,42,42,40
2624,310,3,798,5,4376,62,62,50
2625,310,3,799,3,4379,30,30,30
2626,310,3,800,2,4381,13,13,20
2627,310,3,801,4,4385,36,36,40
2628,310,3,802,9,4394,99,99,90
2629,310,3,803,6,4400,74,74,60
2630,310,3,804,3,4403,23,23,30
2631,310,3,805,3,4406,29,29,30
2632,310,3,806,8,4414,81,81,80
2633,310,3,807,9,4423,103,103,90
2634,310,3,808,8,4431,76,76,80
2635,310,3,809,6,4437,68,68,60
2636,310,3,810,5,4442,50,50,50
2637,310,3,811,2,4444,22,22,20
2638,310,3,812,7,4451,64,64,70
2639,310,3,813,5,4456,55,55,50
2640,310,3,814,2,4458,18,18,20
2641,310,3,815,9,4467,108,108,90
2642,310,3,816,6,4473,64,64,60
2643,310,3,817,5,4478,41,41,50
2644,310,3,818,6,4484,62,62,60
2645,310,3,819,9,4493,90,29,90
2646,310,3,820,6,4499,125,125,60
2647,310,3,821,5,4504,49,49,50
2648,310,3,822,2,4506,16,6,20
2649,310,3,823,6,4512,44,44,60
2650,310,3,824,8,4520,70,70,80
2651,310,3,825,2,4522,26,26,20
2652,310,3,826,2,4524,17,17,20
2653,310,3,827,3,4527,21,21,30
2654,310,3,828,3,4530,34,34,30
2655,310,3,829,5,4535,44,44,50
2656,310,3,830,3,4538,29,29,30
2657,310,3,831,6,4544,60,60,60
2658,310,3,832,3,4547,30,30,30
2659,310,3,833,3,4550,24,7,30
2660,310,3,834,6,4556,65,65,60
2661,310,3,835,2,4558,24,24,20
2662,310,3,836,6,4564,65,65,60
2663,310,3,837,7,4571,67,67,70
2664,310,3,838,4,4575,32,32,40
2665,310,3,839,2,4577,18,18,20
2666,310,3,840,9,4586,93,30,90
2667,310,3,841,9,4595,164,164,90
2668,310,3,842,4,4599,46,46,40
2669,310,3,843,3,4602,29,8,30
2670,310,3,844,7,4609,87,26,70
2671,310,3,845,5,4614,112,112,50
2672,310,3,846,9,4623,104,104,90
2673,310,3,847,3,4626,27,27,30
2674,310,3,848,8,4634,89,24,80
2675,310,3,849,7,4641,120,35,70
2676,310,3,850,9,4650,170,170,90
2677,310,3,851,4,4654,37,7,40
2678,310,3,852,5,4659,87,87,50
2679,310,3,853,3,4662,42,42,30
2680,310,3,854,3,4665,34,34,30
2681,310,3,855,8,4673,96,96,80
2682,310,3,856,7,4680,61,61,70
2683,310,3,857,7,4687,82,82,70
2684,310,3,858,6,4693,59,59,60
2685,310,3,859,2,4695,28,28,20
2686,310,3,860,7,4702,79,79,70
2687,310,3,861,9,4711,95,95,90
2688,310,3,862,2,4713,20,20,20
2689,310,3,863,2,4715,25,5,20
2690,310,3,864,6,4721,82,82,60
2691,310,3,865,7,4728,76,76,70
2692,310,3,866,7,4735,73,16,70
2693,310,3,867,5,4740,107,107,50
2694,310,3,868,8,4748,79,79,80
2695,310,3,869,4,4752,49,49,40
2696,310,3,870,8,4760,70,70,80
2697,310,3,871,6,4766,55,55,60
2698,310,3,872,3,4769,34,34,30
2699,310,3,873,4,4773,24,24,40
2700,310,3,874,9,4782,86,86,90
2701,310,3,875,9,4791,76,76,90
2702,310,3,876,3,4794,20,20,30
2703,310,3,877,8,4802,86,86,80
2704,310,3,878,2,4804,23,23,20
2705,310,3,879,3,4807,35,35,30
2706,310,3,880,3,4810,20,20,30
2707,310,3,881,2,4812,15,15,20
2708,310,3,882,2,4814,40,40,20
2709,310,3,883,5,4819,46,46,50
2710,310,3,884,2,4821,20,9,20
2711,310,3,885,7,4828,90,90,70
2712,310,3,886,9,4837,95,95,90
2713,310,3,887,9,4846,84,84,90
2714,310,3,888,7,4853,73,73,70
2715,310,3,889,8,4861,85,85,80
2716,310,3,890,7,4868,59,59,70
2717,310,3,891,3,4871,32,32,30
2718,310,3,892,2,4873,23,23,20
2719,310,3,893,7,4880,76,76,70
2720,310,3,894,3,4883,29,9,30
2721,310,3,895,2,4885,42,42,20
2722,310,3,896,4,4889,50,50,40
2723,310,3,897,2,4891,9,9,20
2724,310,3,898,7,4898,75,75,70
2725,310,3,899,4,4902,44,44,40
2726,310,3,900,7,4909,56,56,70
2727,310,3,901,7,4916,71,26,70
2728,310,3,902,2,4918,69,69,20
2729,310,3,903,4,4922,42,42,40
2730,310,3,904,8,4930,73,73,80
2731,310,3,905,8,4938,72,18,80
2732,310,3,906,2,4940,72,72,20
2733,310,3,907,2,4942,17,17,20
2734,310,3,908,4,4946,46,46,40
2735,310,3,909,3,4949,29,29,30
2736,310,3,910,7,4956,63,15,70
2737,310,3,911,7,4963,127,127,70
2738,310,3,912,7,4970,85,85,70
2739,310,3,913,8,4978,81,34,80
2740,310,3,914,9,4987,136,136,90
2741,310,3,915,6,4993,61,61,60
2742,310,3,916,4,4997,39,39,40
