,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,152,2,555,8,3023,89,88,80
1462,152,2,556,7,3030,63,63,70
1463,152,2,557,5,3035,58,56,50
1464,152,2,558,7,3042,72,72,70
1465,152,2,559,9,3051,83,83,90
1466,152,2,560,6,3057,48,44,60
1467,152,2,561,2,3059,27,26,20
1468,152,2,562,7,3066,91,91,70
1469,152,2,563,7,3073,73,67,70
1470,152,2,564,6,3079,71,64,60
1471,152,2,565,7,3086,80,74,70
1472,152,2,566,3,3089,28,25,30
1473,152,2,567,8,3097,74,74,80
1474,152,2,568,7,3104,68,62,70
1475,152,2,569,8,3112,82,82,80
1476,152,2,570,6,3118,61,57,60
1477,152,2,571,5,3123,50,46,50
1478,152,2,572,8,3131,78,72,80
1479,152,2,573,9,3140,101,96,90
1480,152,2,574,4,3144,42,42,40
1481,152,2,575,9,3153,120,120,90
1482,152,2,576,9,3162,97,88,90
1483,152,2,577,8,3170,79,75,80
1484,152,2,578,9,3179,95,90,90
1485,152,2,579,2,3181,25,25,20
1486,152,2,580,4,3185,40,35,40
1487,152,2,581,5,3190,66,63,50
1488,152,2,582,3,3193,33,30,30
1489,152,2,583,5,3198,50,50,50
1490,152,2,584,4,3202,47,47,40
1491,152,2,585,2,3204,15,14,20
1492,152,2,586,8,3212,74,68,80
1493,152,2,587,3,3215,41,39,30
1494,152,2,588,3,3218,29,29,30
1495,152,2,589,3,3221,26,25,30
1496,152,2,590,5,3226,59,59,50
1497,152,2,591,9,3235,106,102,90
1498,152,2,592,6,3241,65,63,60
1499,152,2,593,2,3243,24,24,20
1500,152,2,594,2,3245,24,23,20
1501,152,2,595,8,3253,86,86,80
1502,152,2,596,5,3258,51,51,50
1503,152,2,597,5,3263,40,40,50
1504,152,2,598,5,3268,43,36,50
1505,152,2,599,4,3272,46,43,40
1506,152,2,600,8,3280,91,86,80
1507,152,2,601,3,3283,26,22,30
1508,152,2,602,7,3290,60,57,70
1509,152,2,603,6,3296,55,51,60
1510,152,2,604,5,3301,57,55,50
1511,152,2,605,5,3306,49,49,50
1512,152,2,606,9,3315,100,90,90
1513,152,2,607,6,3321,64,59,60
1514,152,2,608,5,3326,62,62,50
1515,152,2,609,5,3331,35,35,50
1516,152,2,610,8,3339,60,60,80
1517,152,2,611,3,3342,27,25,30
1518,152,2,612,8,3350,75,75,80
1519,152,2,613,2,3352,21,20,20
1520,152,2,614,7,3359,71,71,70
1521,152,2,615,8,3367,71,64,80
1522,152,2,616,4,3371,50,48,40
1523,152,2,617,2,3373,18,17,20
1524,152,2,618,2,3375,20,20,20
1525,152,2,619,6,3381,66,61,60
1526,152,2,620,9,3390,83,75,90
1527,152,2,621,9,3399,104,99,90
1528,152,2,622,6,3405,61,58,60
1529,152,2,623,3,3408,31,31,30
1530,152,2,624,5,3413,63,59,50
1531,152,2,625,2,3415,32,27,20
1532,152,2,626,7,3422,97,90,70
1533,152,2,627,3,3425,41,39,30
1534,152,2,628,3,3428,31,31,30
1535,152,2,629,3,3431,31,27,30
1536,152,2,630,3,3434,39,36,30
1537,152,2,631,9,3443,98,91,90
1538,152,2,632,8,3451,101,93,80
1539,152,2,633,6,3457,70,70,60
1540,152,2,634,4,3461,32,32,40
1541,152,2,635,8,3469,98,98,80
1542,152,2,636,6,3475,64,64,60
1543,152,2,637,2,3477,18,16,20
1544,152,2,638,4,3481,60,60,40
1545,152,2,639,3,3484,43,41,30
1546,152,2,640,9,3493,101,92,90
1547,152,2,641,9,3502,104,94,90
1548,152,2,642,7,3509,67,67,70
1549,152,2,643,8,3517,81,81,80
1550,152,2,644,8,3525,85,80,80
1551,152,2,645,9,3534,87,84,90
1552,152,2,646,3,3537,40,37,30
1553,152,2,647,7,3544,79,76,70
1554,152,2,648,2,3546,19,16,20
1555,152,2,649,2,3548,28,27,20
1556,152,2,650,4,3552,42,36,40
1557,152,2,651,2,3554,26,26,20
1558,152,2,652,9,3563,94,87,90
1559,152,2,653,9,3572,101,96,90
1560,152,2,654,8,3580,91,91,80
1561,152,2,655,9,3589,93,90,90
1562,152,2,656,3,3592,28,24,30
1563,152,2,657,7,3599,70,70,70
1564,152,2,658,5,3604,62,62,50
1565,152,2,659,2,3606,17,17,20
1566,152,2,660,2,3608,28,28,20
1567,152,2,661,5,3613,48,44,50
1568,152,2,662,2,3615,19,19,20
1569,152,2,663,8,3623,59,54,80
1570,152,2,664,7,3630,69,64,70
1571,152,2,665,4,3634,50,50,40
1572,152,2,666,5,3639,50,50,50
1573,152,2,667,7,3646,67,60,70
1574,152,2,668,7,3653,58,58,70
1575,152,2,669,2,3655,14,14,20
1576,152,2,670,8,3663,67,65,80
1577,152,2,671,2,3665,13,12,20
1578,152,2,672,2,3667,23,23,20
1579,152,2,673,5,3672,49,49,50
1580,152,2,674,3,3675,27,23,30
1581,152,2,675,4,3679,38,34,40
1582,152,2,676,8,3687,93,87,80
1583,152,2,677,2,3689,28,26,20
1584,152,2,678,5,3694,46,44,50
1585,152,2,679,3,3697,35,31,30
1586,152,2,680,2,3699,20,18,20
1587,152,2,681,5,3704,42,38,50
1588,152,2,682,5,3709,54,51,50
1589,152,2,683,9,3718,98,98,90
1590,152,2,684,8,3726,72,72,80
1591,152,2,685,6,3732,56,50,60
1592,152,2,686,3,3735,39,36,30
1593,152,2,687,4,3739,47,47,40
1594,152,2,688,4,3743,45,45,40
1595,152,2,689,8,3751,82,82,80
1596,152,2,690,3,3754,26,23,30
1597,152,2,691,8,3762,84,80,80
1598,152,2,692,5,3767,64,64,50
1599,152,2,693,3,3770,32,30,30
1600,152,2,694,5,3775,45,44,50
1601,152,2,695,4,3779,40,36,40
1602,152,2,696,4,3783,49,49,40
1603,152,2,697,9,3792,82,82,90
1604,152,2,698,8,3800,95,89,80
1605,152,2,699,9,3809,96,86,90
1606,152,2,700,2,3811,26,23,20
1607,152,2,701,5,3816,49,45,50
1608,152,2,702,2,3818,29,27,20
1609,152,2,703,2,3820,23,22,20
1610,152,2,704,5,3825,57,57,50
1611,152,2,705,9,3834,94,94,90
1612,152,2,706,5,3839,53,53,50
1613,152,2,707,9,3848,86,81,90
1614,152,2,708,2,3850,30,28,20
1615,152,2,709,5,3855,58,58,50
1616,152,2,710,2,3857,9,8,20
1617,152,2,711,9,3866,99,99,90
1618,152,2,712,2,3868,26,26,20
1619,152,2,713,3,3871,41,38,30
1620,152,2,714,9,3880,83,77,90
1621,152,2,715,9,3889,95,95,90
1622,152,2,716,8,3897,72,72,80
1623,152,2,717,3,3900,27,27,30
1624,152,2,718,4,3904,41,39,40
1625,152,2,719,2,3906,18,14,20
1626,152,2,720,3,3909,27,27,30
1627,152,2,721,3,3912,38,38,30
1628,152,2,722,7,3919,66,63,70
1629,152,2,723,2,3921,15,13,20
1630,152,2,724,9,3930,87,79,90
1631,152,2,725,5,3935,59,58,50
1632,152,2,726,7,3942,86,86,70
1633,152,2,727,9,3951,97,88,90
1634,152,2,728,5,3956,56,51,50
1635,152,2,729,7,3963,78,74,70
1636,152,2,730,2,3965,18,18,20
1637,152,2,731,9,3974,75,75,90
1638,152,2,732,7,3981,72,67,70
1639,152,2,733,3,3984,33,30,30
1640,152,2,734,4,3988,41,38,40
1641,152,2,735,2,3990,24,22,20
1642,152,2,736,2,3992,16,16,20
1643,152,2,737,4,3996,39,39,40
1644,152,2,738,2,3998,19,19,20
1645,152,2,739,4,4002,45,41,40
1646,152,2,740,2,4004,22,19,20
1647,152,2,741,3,4007,37,37,30
1648,152,2,742,5,4012,64,58,50
1649,152,2,743,2,4014,29,27,20
1650,152,2,744,7,4021,80,77,70
1651,152,2,745,4,4025,49,49,40
1652,152,2,746,9,4034,91,88,90
1653,152,2,747,6,4040,57,54,60
1654,152,2,748,3,4043,26,26,30
1655,152,2,749,3,4046,27,25,30
1656,152,2,750,6,4052,60,60,60
1657,152,2,751,9,4061,88,81,90
1658,152,2,752,7,4068,84,79,70
1659,152,2,753,2,4070,23,21,20
1660,152,2,754,7,4077,81,81,70
1661,152,2,755,6,4083,52,52,60
1662,152,2,756,5,4088,39,36,50
1663,152,2,757,8,4096,83,76,80
1664,152,2,758,2,4098,26,26,20
1665,152,2,759,6,4104,57,57,60
1666,152,2,760,5,4109,45,45,50
1667,152,2,761,7,4116,71,66,70
1668,152,2,762,2,4118,30,28,20
1669,152,2,763,4,4122,31,31,40
1670,152,2,764,6,4128,54,48,60
1671,152,2,765,9,4137,96,90,90
1672,152,2,766,8,4145,98,93,80
1673,152,2,767,3,4148,37,34,30
1674,152,2,768,2,4150,30,30,20
1675,152,2,769,6,4156,72,72,60
1676,152,2,770,7,4163,68,62,70
1677,152,2,771,2,4165,25,25,20
1678,152,2,772,7,4172,81,74,70
1679,152,2,773,4,4176,42,40,40
1680,152,2,774,4,4180,39,38,40
1681,152,2,775,5,4185,46,43,50
1682,152,2,776,5,4190,56,56,50
1683,152,2,777,4,4194,30,29,40
1684,152,2,778,7,4201,63,63,70
1685,152,2,779,2,4203,21,21,20
1686,152,2,780,9,4212,92,88,90
1687,152,2,781,4,4216,39,35,40
1688,152,2,782,8,4224,73,73,80
1689,152,2,783,9,4233,101,101,90
1690,152,2,784,7,4240,74,66,70
1691,152,2,785,4,4244,47,47,40
1692,152,2,786,7,4251,69,69,70
1693,152,2,787,9,4260,73,73,90
1694,152,2,788,4,4264,47,45,40
1695,152,2,789,3,4267,34,31,30
1696,152,2,790,9,4276,88,88,90
1697,152,2,791,4,4280,41,41,40
1698,152,2,792,6,4286,64,59,60
1699,152,2,793,8,4294,89,89,80
1700,152,2,794,6,4300,65,65,60
1701,152,2,795,5,4305,45,40,50
1702,152,2,796,4,4309,51,44,40
1703,152,2,797,9,4318,82,77,90
1704,152,2,798,2,4320,24,24,20
1705,152,2,799,6,4326,63,63,60
1706,152,2,800,4,4330,41,38,40
1707,152,2,801,9,4339,106,100,90
1708,152,2,802,6,4345,85,85,60
1709,152,2,803,8,4353,103,97,80
1710,152,2,804,6,4359,52,50,60
1711,152,2,805,9,4368,74,69,90
1712,152,2,806,7,4375,78,78,70
1713,152,2,807,3,4378,23,21,30
1714,152,2,808,3,4381,28,28,30
1715,152,2,809,6,4387,61,61,60
1716,152,2,810,4,4391,51,47,40
1717,152,2,811,5,4396,52,43,50
1718,152,2,812,7,4403,75,68,70
1719,152,2,813,6,4409,68,64,60
1720,152,2,814,5,4414,46,45,50
1721,152,2,815,8,4422,96,92,80
1722,152,2,816,7,4429,61,58,70
1723,152,2,817,7,4436,77,77,70
1724,152,2,818,5,4441,52,52,50
1725,152,2,819,9,4450,83,80,90
1726,152,2,820,8,4458,79,77,80
1727,152,2,821,4,4462,44,44,40
1728,152,2,822,2,4464,17,17,20
1729,152,2,823,8,4472,84,75,80
1730,152,2,824,6,4478,65,61,60
1731,152,2,825,5,4483,56,56,50
1732,152,2,826,3,4486,30,26,30
1733,152,2,827,2,4488,20,20,20
1734,152,2,828,3,4491,20,20,30
1735,152,2,829,5,4496,40,38,50
1736,152,2,830,4,4500,44,44,40
1737,152,2,831,4,4504,53,47,40
1738,152,2,832,8,4512,75,75,80
1739,152,2,833,5,4517,61,61,50
1740,152,2,834,7,4524,76,76,70
1741,152,2,835,7,4531,75,68,70
1742,152,2,836,9,4540,106,106,90
1743,152,2,837,6,4546,54,54,60
1744,152,2,838,8,4554,58,53,80
1745,152,2,839,7,4561,70,65,70
1746,152,2,840,7,4568,64,63,70
1747,152,2,841,7,4575,62,60,70
1748,152,2,842,5,4580,55,55,50
1749,152,2,843,5,4585,48,48,50
1750,152,2,844,6,4591,67,67,60
1751,152,2,845,2,4593,17,17,20
1752,152,2,846,7,4600,48,48,70
1753,152,2,847,5,4605,45,44,50
1754,152,2,848,4,4609,57,53,40
1755,152,2,849,4,4613,49,49,40
1756,152,2,850,8,4621,72,66,80
1757,152,2,851,6,4627,60,57,60
1758,152,2,852,8,4635,79,73,80
1759,152,2,853,6,4641,72,61,60
1760,152,2,854,6,4647,64,61,60
1761,152,2,855,4,4651,38,38,40
1762,152,2,856,7,4658,65,62,70
1763,152,2,857,7,4665,81,77,70
1764,152,2,858,9,4674,87,87,90
1765,152,2,859,2,4676,18,18,20
1766,152,2,860,3,4679,31,31,30
1767,152,2,861,3,4682,35,33,30
1768,152,2,862,8,4690,79,79,80
1769,152,2,863,7,4697,74,70,70
1770,152,2,864,9,4706,98,92,90
1771,152,2,865,4,4710,47,47,40
1772,152,2,866,4,4714,53,50,40
1773,152,2,867,5,4719,49,48,50
1774,152,2,868,3,4722,32,30,30
1775,152,2,869,2,4724,25,23,20
1776,152,2,870,4,4728,46,46,40
1777,152,2,871,2,4730,26,22,20
1778,152,2,872,8,4738,76,76,80
1779,152,2,873,7,4745,74,63,70
1780,152,2,874,5,4750,79,72,50
1781,152,2,875,7,4757,73,73,70
1782,152,2,876,5,4762,51,48,50
1783,152,2,877,5,4767,55,51,50
1784,152,2,878,2,4769,25,24,20
1785,152,2,879,4,4773,36,33,40
1786,152,2,880,4,4777,42,38,40
1787,152,2,881,3,4780,33,31,30
1788,152,2,882,4,4784,52,52,40
1789,152,2,883,3,4787,24,24,30
1790,152,2,884,9,4796,95,85,90
1791,152,2,885,5,4801,61,61,50
1792,152,2,886,9,4810,96,91,90
1793,152,2,887,4,4814,39,37,40
1794,152,2,888,2,4816,24,23,20
1795,152,2,889,6,4822,57,48,60
1796,152,2,890,6,4828,63,63,60
1797,152,2,891,4,4832,38,35,40
1798,152,2,892,7,4839,87,83,70
1799,152,2,893,9,4848,102,95,90
1800,152,2,894,6,4854,83,78,60
1801,152,2,895,7,4861,100,96,70
1802,152,2,896,9,4870,78,70,90
1803,152,2,897,6,4876,59,57,60
1804,152,2,898,4,4880,38,36,40
1805,152,2,899,4,4884,53,50,40
1806,152,2,900,9,4893,95,92,90
1807,152,2,901,4,4897,53,53,40
1808,152,2,902,3,4900,41,41,30
1809,152,2,903,5,4905,57,57,50
1810,152,2,904,7,4912,69,69,70
1811,152,2,905,5,4917,57,57,50
1812,152,2,906,9,4926,86,82,90
1813,152,2,907,9,4935,73,68,90
1814,152,2,908,5,4940,58,58,50
1815,152,2,909,7,4947,63,63,70
1816,152,2,910,6,4953,63,56,60
1817,152,2,911,8,4961,105,102,80
1818,152,2,912,6,4967,71,67,60
1819,152,2,913,3,4970,34,34,30
1820,152,2,914,7,4977,58,56,70
1821,152,2,915,7,4984,77,77,70
1822,152,2,916,7,4991,73,68,70
1823,152,2,917,6,4997,59,56,60
1824,152,3,1,7,7,65,64,70
1825,152,3,2,4,11,45,43,40
1826,152,3,3,3,14,30,29,30
1827,152,3,4,3,17,29,29,30
1828,152,3,5,7,24,70,70,70
1829,152,3,6,7,31,57,57,70
1830,152,3,7,6,37,61,59,60
1831,152,3,8,9,46,95,87,90
1832,152,3,9,6,52,81,77,60
1833,152,3,10,4,56,43,43,40
1834,152,3,11,5,61,44,40,50
1835,152,3,12,8,69,96,96,80
1836,152,3,13,8,77,86,86,80
1837,152,3,14,3,80,39,39,30
1838,152,3,15,4,84,35,32,40
1839,152,3,16,9,93,112,106,90
1840,152,3,17,3,96,28,25,30
1841,152,3,18,5,101,63,60,50
1842,152,3,19,9,110,77,77,90
1843,152,3,20,9,119,80,77,90
1844,152,3,21,6,125,70,67,60
1845,152,3,22,3,128,37,37,30
1846,152,3,23,5,133,62,62,50
1847,152,3,24,4,137,47,47,40
1848,152,3,25,7,144,58,54,70
1849,152,3,26,8,152,86,86,80
1850,152,3,27,2,154,21,21,20
1851,152,3,28,7,161,72,69,70
1852,152,3,29,3,164,31,31,30
1853,152,3,30,7,171,88,85,70
1854,152,3,31,9,180,92,88,90
1855,152,3,32,2,182,19,18,20
1856,152,3,33,6,188,64,59,60
1857,152,3,34,9,197,99,94,90
1858,152,3,35,6,203,56,56,60
1859,152,3,36,7,210,61,57,70
1860,152,3,37,9,219,82,72,90
1861,152,3,38,8,227,79,73,80
1862,152,3,39,6,233,67,61,60
1863,152,3,40,8,241,93,87,80
1864,152,3,41,3,244,32,32,30
1865,152,3,42,9,253,93,89,90
1866,152,3,43,6,259,65,61,60
1867,152,3,44,9,268,111,105,90
1868,152,3,45,2,270,32,32,20
1869,152,3,46,4,274,39,32,40
1870,152,3,47,3,277,28,28,30
1871,152,3,48,6,283,55,51,60
1872,152,3,49,3,286,40,37,30
1873,152,3,50,4,290,42,34,40
1874,152,3,51,8,298,89,89,80
1875,152,3,52,8,306,81,73,80
1876,152,3,53,7,313,83,83,70
1877,152,3,54,5,318,43,40,50
1878,152,3,55,9,327,119,112,90
1879,152,3,56,5,332,55,51,50
1880,152,3,57,7,339,56,56,70
1881,152,3,58,8,347,69,64,80
1882,152,3,59,8,355,89,89,80
1883,152,3,60,4,359,50,47,40
1884,152,3,61,6,365,57,54,60
1885,152,3,62,7,372,74,71,70
1886,152,3,63,2,374,14,12,20
1887,152,3,64,5,379,63,63,50
1888,152,3,65,8,387,81,76,80
1889,152,3,66,5,392,53,47,50
1890,152,3,67,4,396,46,44,40
1891,152,3,68,6,402,61,61,60
1892,152,3,69,5,407,61,56,50
1893,152,3,70,6,413,69,65,60
1894,152,3,71,2,415,28,28,20
1895,152,3,72,2,417,19,19,20
1896,152,3,73,2,419,17,17,20
1897,152,3,74,9,428,89,89,90
1898,152,3,75,5,433,49,44,50
1899,152,3,76,8,441,78,74,80
1900,152,3,77,6,447,59,59,60
1901,152,3,78,6,453,66,57,60
1902,152,3,79,5,458,54,50,50
1903,152,3,80,4,462,42,42,40
1904,152,3,81,3,465,28,28,30
1905,152,3,82,8,473,75,69,80
1906,152,3,83,2,475,29,29,20
1907,152,3,84,6,481,70,65,60
1908,152,3,85,6,487,58,52,60
1909,152,3,86,4,491,39,36,40
1910,152,3,87,7,498,82,79,70
1911,152,3,88,5,503,66,66,50
1912,152,3,89,7,510,76,68,70
1913,152,3,90,3,513,25,24,30
1914,152,3,91,2,515,28,28,20
1915,152,3,92,9,524,95,95,90
1916,152,3,93,6,530,49,49,60
1917,152,3,94,5,535,40,39,50
1918,152,3,95,9,544,82,77,90
1919,152,3,96,8,552,87,86,80
1920,152,3,97,2,554,22,22,20
1921,152,3,98,3,557,27,26,30
1922,152,3,99,9,566,106,100,90
1923,152,3,100,6,572,58,54,60
1924,152,3,101,9,581,107,99,90
1925,152,3,102,3,584,38,35,30
1926,152,3,103,6,590,55,55,60
1927,152,3,104,8,598,76,70,80
1928,152,3,105,3,601,29,29,30
1929,152,3,106,2,603,23,20,20
1930,152,3,107,7,610,84,84,70
1931,152,3,108,3,613,26,26,30
1932,152,3,109,2,615,22,21,20
1933,152,3,110,3,618,27,27,30
1934,152,3,111,8,626,74,71,80
1935,152,3,112,7,633,56,56,70
1936,152,3,113,4,637,38,37,40
1937,152,3,114,6,643,55,55,60
1938,152,3,115,6,649,62,56,60
1939,152,3,116,8,657,86,79,80
1940,152,3,117,4,661,47,47,40
1941,152,3,118,8,669,71,71,80
1942,152,3,119,3,672,32,29,30
1943,152,3,120,8,680,74,68,80
1944,152,3,121,5,685,51,48,50
1945,152,3,122,4,689,45,45,40
1946,152,3,123,9,698,102,100,90
1947,152,3,124,2,700,25,22,20
1948,152,3,125,5,705,52,49,50
1949,152,3,126,8,713,88,88,80
1950,152,3,127,3,716,30,30,30
1951,152,3,128,5,721,63,58,50
1952,152,3,129,2,723,26,26,20
1953,152,3,130,2,725,24,22,20
1954,152,3,131,8,733,83,78,80
1955,152,3,132,6,739,59,59,60
1956,152,3,133,7,746,79,70,70
1957,152,3,134,7,753,86,82,70
1958,152,3,135,5,758,55,55,50
1959,152,3,136,5,763,47,46,50
1960,152,3,137,2,765,16,16,20
1961,152,3,138,7,772,58,54,70
1962,152,3,139,6,778,66,66,60
1963,152,3,140,9,787,103,103,90
1964,152,3,141,4,791,30,29,40
1965,152,3,142,7,798,69,67,70
1966,152,3,143,4,802,39,39,40
1967,152,3,144,2,804,22,21,20
1968,152,3,145,7,811,66,66,70
1969,152,3,146,2,813,13,13,20
1970,152,3,147,9,822,75,75,90
1971,152,3,148,8,830,77,73,80
1972,152,3,149,8,838,92,86,80
1973,152,3,150,5,843,53,53,50
1974,152,3,151,2,845,24,22,20
1975,152,3,152,2,847,19,18,20
1976,152,3,153,2,849,24,24,20
1977,152,3,154,5,854,46,46,50
1978,152,3,155,4,858,42,40,40
1979,152,3,156,9,867,81,81,90
1980,152,3,157,2,869,27,27,20
1981,152,3,158,3,872,23,23,30
1982,152,3,159,6,878,66,63,60
1983,152,3,160,9,887,96,96,90
1984,152,3,161,5,892,59,57,50
1985,152,3,162,2,894,23,22,20
1986,152,3,163,7,901,67,66,70
1987,152,3,164,2,903,19,17,20
1988,152,3,165,6,909,69,66,60
1989,152,3,166,2,911,25,23,20
1990,152,3,167,6,917,73,65,60
1991,152,3,168,2,919,30,28,20
1992,152,3,169,7,926,64,64,70
1993,152,3,170,2,928,13,13,20
1994,152,3,171,8,936,77,71,80
1995,152,3,172,7,943,62,55,70
1996,152,3,173,6,949,74,70,60
1997,152,3,174,5,954,56,52,50
1998,152,3,175,6,960,57,57,60
1999,152,3,176,6,966,66,63,60
2000,152,3,177,6,972,58,56,60
2001,152,3,178,2,974,25,25,20
2002,152,3,179,8,982,73,73,80
2003,152,3,180,3,985,42,38,30
2004,152,3,181,3,988,45,43,30
2005,152,3,182,7,995,78,73,70
2006,152,3,183,3,998,36,34,30
2007,152,3,184,2,1000,22,20,20
2008,152,3,185,5,1005,51,47,50
2009,152,3,186,3,1008,32,32,30
2010,152,3,187,3,1011,41,39,30
2011,152,3,188,3,1014,30,28,30
2012,152,3,189,9,1023,109,109,90
2013,152,3,190,3,1026,37,35,30
2014,152,3,191,6,1032,68,68,60
2015,152,3,192,3,1035,30,28,30
2016,152,3,193,3,1038,31,28,30
2017,152,3,194,5,1043,51,51,50
2018,152,3,195,2,1045,18,16,20
2019,152,3,196,8,1053,87,80,80
2020,152,3,197,9,1062,95,90,90
2021,152,3,198,6,1068,59,59,60
2022,152,3,199,4,1072,38,38,40
2023,152,3,200,7,1079,67,65,70
2024,152,3,201,6,1085,65,61,60
2025,152,3,202,6,1091,61,58,60
2026,152,3,203,6,1097,54,48,60
2027,152,3,204,4,1101,65,62,40
2028,152,3,205,7,1108,75,72,70
2029,152,3,206,8,1116,68,65,80
2030,152,3,207,7,1123,71,69,70
2031,152,3,208,3,1126,39,35,30
2032,152,3,209,3,1129,39,36,30
2033,152,3,210,4,1133,39,37,40
2034,152,3,211,5,1138,59,51,50
2035,152,3,212,8,1146,80,76,80
2036,152,3,213,7,1153,64,64,70
2037,152,3,214,9,1162,85,85,90
2038,152,3,215,7,1169,67,67,70
2039,152,3,216,7,1176,62,59,70
2040,152,3,217,3,1179,45,45,30
2041,152,3,218,2,1181,18,18,20
2042,152,3,219,2,1183,21,21,20
2043,152,3,220,4,1187,51,45,40
2044,152,3,221,3,1190,36,36,30
2045,152,3,222,2,1192,26,26,20
2046,152,3,223,9,1201,102,93,90
2047,152,3,224,8,1209,98,98,80
2048,152,3,225,3,1212,24,23,30
2049,152,3,226,8,1220,73,73,80
2050,152,3,227,4,1224,41,39,40
2051,152,3,228,6,1230,67,63,60
2052,152,3,229,4,1234,39,39,40
2053,152,3,230,5,1239,58,53,50
2054,152,3,231,4,1243,55,50,40
2055,152,3,232,8,1251,81,81,80
2056,152,3,233,9,1260,86,80,90
2057,152,3,234,3,1263,31,29,30
2058,152,3,235,6,1269,72,67,60
2059,152,3,236,5,1274,71,71,50
2060,152,3,237,6,1280,62,58,60
2061,152,3,238,2,1282,29,26,20
2062,152,3,239,6,1288,56,53,60
2063,152,3,240,2,1290,22,22,20
2064,152,3,241,9,1299,88,88,90
2065,152,3,242,6,1305,68,66,60
2066,152,3,243,9,1314,106,100,90
2067,152,3,244,5,1319,47,45,50
2068,152,3,245,2,1321,18,18,20
2069,152,3,246,7,1328,74,73,70
2070,152,3,247,7,1335,71,68,70
2071,152,3,248,2,1337,21,21,20
2072,152,3,249,9,1346,89,89,90
2073,152,3,250,2,1348,26,22,20
2074,152,3,251,2,1350,25,23,20
2075,152,3,252,9,1359,94,94,90
2076,152,3,253,3,1362,41,37,30
2077,152,3,254,9,1371,78,72,90
2078,152,3,255,2,1373,26,26,20
2079,152,3,256,2,1375,21,21,20
2080,152,3,257,3,1378,28,26,30
2081,152,3,258,7,1385,67,62,70
2082,152,3,259,3,1388,36,32,30
2083,152,3,260,2,1390,21,18,20
2084,152,3,261,4,1394,30,29,40
2085,152,3,262,2,1396,19,19,20
2086,152,3,263,5,1401,48,43,50
2087,152,3,264,5,1406,48,48,50
2088,152,3,265,3,1409,27,23,30
2089,152,3,266,5,1414,59,52,50
2090,152,3,267,5,1419,55,53,50
2091,152,3,268,7,1426,80,78,70
2092,152,3,269,9,1435,78,75,90
2093,152,3,270,6,1441,67,59,60
2094,152,3,271,6,1447,72,67,60
2095,152,3,272,8,1455,103,99,80
2096,152,3,273,5,1460,48,44,50
2097,152,3,274,7,1467,74,74,70
2098,152,3,275,6,1473,54,54,60
2099,152,3,276,5,1478,57,57,50
2100,152,3,277,6,1484,51,51,60
2101,152,3,278,6,1490,62,57,60
2102,152,3,279,8,1498,85,79,80
2103,152,3,280,5,1503,55,52,50
2104,152,3,281,5,1508,49,49,50
2105,152,3,282,5,1513,56,52,50
2106,152,3,283,7,1520,73,69,70
2107,152,3,284,7,1527,70,68,70
2108,152,3,285,2,1529,18,18,20
2109,152,3,286,2,1531,19,19,20
2110,152,3,287,4,1535,41,41,40
2111,152,3,288,6,1541,84,77,60
2112,152,3,289,3,1544,35,35,30
2113,152,3,290,8,1552,71,71,80
2114,152,3,291,6,1558,65,58,60
2115,152,3,292,6,1564,70,70,60
2116,152,3,293,2,1566,22,20,20
2117,152,3,294,5,1571,52,51,50
2118,152,3,295,5,1576,54,54,50
2119,152,3,296,5,1581,62,62,50
2120,152,3,297,5,1586,58,55,50
2121,152,3,298,3,1589,31,31,30
2122,152,3,299,7,1596,76,76,70
2123,152,3,300,4,1600,39,39,40
2124,152,3,301,3,1603,45,45,30
2125,152,3,302,4,1607,42,42,40
2126,152,3,303,7,1614,82,82,70
2127,152,3,304,8,1622,86,86,80
2128,152,3,305,5,1627,53,50,50
2129,152,3,306,8,1635,73,73,80
2130,152,3,307,2,1637,24,22,20
2131,152,3,308,6,1643,63,63,60
2132,152,3,309,9,1652,80,77,90
2133,152,3,310,3,1655,43,43,30
2134,152,3,311,7,1662,74,70,70
2135,152,3,312,2,1664,31,28,20
2136,152,3,313,4,1668,37,37,40
2137,152,3,314,7,1675,45,45,70
2138,152,3,315,5,1680,54,48,50
2139,152,3,316,7,1687,64,59,70
2140,152,3,317,3,1690,45,45,30
2141,152,3,318,5,1695,48,45,50
2142,152,3,319,9,1704,107,101,90
2143,152,3,320,3,1707,33,33,30
2144,152,3,321,3,1710,28,28,30
2145,152,3,322,9,1719,102,102,90
2146,152,3,323,2,1721,19,17,20
2147,152,3,324,7,1728,73,68,70
2148,152,3,325,5,1733,50,50,50
2149,152,3,326,8,1741,94,94,80
2150,152,3,327,8,1749,82,82,80
2151,152,3,328,6,1755,67,60,60
2152,152,3,329,5,1760,54,50,50
2153,152,3,330,4,1764,37,37,40
2154,152,3,331,6,1770,70,67,60
2155,152,3,332,5,1775,63,60,50
2156,152,3,333,8,1783,83,77,80
2157,152,3,334,3,1786,30,28,30
2158,152,3,335,8,1794,76,76,80
2159,152,3,336,4,1798,44,41,40
2160,152,3,337,2,1800,17,17,20
2161,152,3,338,6,1806,48,45,60
2162,152,3,339,8,1814,74,72,80
2163,152,3,340,7,1821,67,63,70
2164,152,3,341,2,1823,28,26,20
2165,152,3,342,9,1832,91,91,90
2166,152,3,343,5,1837,42,39,50
2167,152,3,344,9,1846,97,97,90
