,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,254,2,553,6,3028,118,118,60
1463,254,2,554,2,3030,25,5,20
1464,254,2,555,8,3038,102,102,80
1465,254,2,556,7,3045,80,80,70
1466,254,2,557,4,3049,46,46,40
1467,254,2,558,5,3054,50,17,50
1468,254,2,559,5,3059,76,76,50
1469,254,2,560,2,3061,16,16,20
1470,254,2,561,5,3066,47,47,50
1471,254,2,562,7,3073,72,24,70
1472,254,2,563,2,3075,70,30,20
1473,254,2,564,3,3078,58,58,30
1474,254,2,565,8,3086,71,71,80
1475,254,2,566,3,3089,26,26,30
1476,254,2,567,5,3094,63,63,50
1477,254,2,568,9,3103,98,38,90
1478,254,2,569,2,3105,78,29,20
1479,254,2,570,7,3112,119,119,70
1480,254,2,571,4,3116,29,29,40
1481,254,2,572,8,3124,85,85,80
1482,254,2,573,3,3127,29,29,30
1483,254,2,574,6,3133,58,20,60
1484,254,2,575,8,3141,121,38,80
1485,254,2,576,3,3144,122,122,30
1486,254,2,577,5,3149,42,42,50
1487,254,2,578,5,3154,49,21,50
1488,254,2,579,4,3158,80,29,40
1489,254,2,580,6,3164,111,43,60
1490,254,2,581,7,3171,139,139,70
1491,254,2,582,8,3179,84,84,80
1492,254,2,583,6,3185,51,51,60
1493,254,2,584,4,3189,29,29,40
1494,254,2,585,8,3197,78,78,80
1495,254,2,586,5,3202,46,46,50
1496,254,2,587,7,3209,74,74,70
1497,254,2,588,6,3215,42,42,60
1498,254,2,589,2,3217,18,18,20
1499,254,2,590,4,3221,35,35,40
1500,254,2,591,7,3228,79,36,70
1501,254,2,592,6,3234,118,118,60
1502,254,2,593,3,3237,18,18,30
1503,254,2,594,8,3245,88,30,80
1504,254,2,595,3,3248,88,34,30
1505,254,2,596,7,3255,148,60,70
1506,254,2,597,3,3258,110,35,30
1507,254,2,598,2,3260,101,101,20
1508,254,2,599,5,3265,45,12,50
1509,254,2,600,7,3272,105,105,70
1510,254,2,601,9,3281,81,81,90
1511,254,2,602,9,3290,87,32,90
1512,254,2,603,7,3297,113,113,70
1513,254,2,604,4,3301,32,12,40
1514,254,2,605,8,3309,99,99,80
1515,254,2,606,7,3316,75,75,70
1516,254,2,607,8,3324,83,83,80
1517,254,2,608,9,3333,107,30,90
1518,254,2,609,8,3341,172,172,80
1519,254,2,610,2,3343,21,21,20
1520,254,2,611,8,3351,94,94,80
1521,254,2,612,9,3360,93,93,90
1522,254,2,613,8,3368,88,88,80
1523,254,2,614,2,3370,23,23,20
1524,254,2,615,2,3372,22,22,20
1525,254,2,616,8,3380,82,82,80
1526,254,2,617,4,3384,42,12,40
1527,254,2,618,7,3391,98,98,70
1528,254,2,619,2,3393,20,20,20
1529,254,2,620,5,3398,50,19,50
1530,254,2,621,9,3407,139,139,90
1531,254,2,622,8,3415,78,26,80
1532,254,2,623,9,3424,129,129,90
1533,254,2,624,2,3426,19,19,20
1534,254,2,625,7,3433,89,31,70
1535,254,2,626,3,3436,91,91,30
1536,254,2,627,5,3441,54,54,50
1537,254,2,628,8,3449,84,84,80
1538,254,2,629,7,3456,79,79,70
1539,254,2,630,5,3461,49,16,50
1540,254,2,631,6,3467,78,78,60
1541,254,2,632,7,3474,75,75,70
1542,254,2,633,5,3479,37,37,50
1543,254,2,634,4,3483,38,13,40
1544,254,2,635,9,3492,119,119,90
1545,254,2,636,9,3501,88,36,90
1546,254,2,637,4,3505,94,33,40
1547,254,2,638,2,3507,76,76,20
1548,254,2,639,8,3515,86,23,80
1549,254,2,640,6,3521,126,126,60
1550,254,2,641,4,3525,38,38,40
1551,254,2,642,9,3534,77,77,90
1552,254,2,643,9,3543,95,95,90
1553,254,2,644,8,3551,70,70,80
1554,254,2,645,3,3554,31,31,30
1555,254,2,646,6,3560,65,27,60
1556,254,2,647,6,3566,101,101,60
1557,254,2,648,8,3574,77,77,80
1558,254,2,649,7,3581,73,73,70
1559,254,2,650,8,3589,80,35,80
1560,254,2,651,9,3598,140,42,90
1561,254,2,652,3,3601,126,40,30
1562,254,2,653,2,3603,108,108,20
1563,254,2,654,5,3608,37,37,50
1564,254,2,655,9,3617,87,37,90
1565,254,2,656,6,3623,118,44,60
1566,254,2,657,7,3630,124,124,70
1567,254,2,658,2,3632,16,16,20
1568,254,2,659,9,3641,84,84,90
1569,254,2,660,7,3648,67,23,70
1570,254,2,661,3,3651,77,20,30
1571,254,2,662,8,3659,141,48,80
1572,254,2,663,9,3668,181,181,90
1573,254,2,664,5,3673,48,48,50
1574,254,2,665,4,3677,43,16,40
1575,254,2,666,7,3684,97,97,70
1576,254,2,667,6,3690,64,64,60
1577,254,2,668,6,3696,58,58,60
1578,254,2,669,9,3705,88,88,90
1579,254,2,670,7,3712,66,66,70
1580,254,2,671,9,3721,109,109,90
1581,254,2,672,2,3723,19,19,20
1582,254,2,673,5,3728,52,52,50
1583,254,2,674,7,3735,79,79,70
1584,254,2,675,6,3741,60,60,60
1585,254,2,676,8,3749,71,20,80
1586,254,2,677,5,3754,94,94,50
1587,254,2,678,2,3756,14,14,20
1588,254,2,679,3,3759,32,32,30
1589,254,2,680,8,3767,75,75,80
1590,254,2,681,6,3773,45,45,60
1591,254,2,682,6,3779,60,60,60
1592,254,2,683,6,3785,74,74,60
1593,254,2,684,7,3792,67,67,70
1594,254,2,685,7,3799,81,81,70
1595,254,2,686,7,3806,53,53,70
1596,254,2,687,3,3809,31,9,30
1597,254,2,688,4,3813,70,70,40
1598,254,2,689,6,3819,75,75,60
1599,254,2,690,7,3826,84,84,70
1600,254,2,691,4,3830,35,14,40
1601,254,2,692,5,3835,83,29,50
1602,254,2,693,7,3842,121,121,70
1603,254,2,694,2,3844,18,18,20
1604,254,2,695,9,3853,89,38,90
1605,254,2,696,7,3860,121,121,70
1606,254,2,697,4,3864,40,10,40
1607,254,2,698,3,3867,54,54,30
1608,254,2,699,8,3875,78,78,80
1609,254,2,700,2,3877,14,14,20
1610,254,2,701,2,3879,27,11,20
1611,254,2,702,8,3887,90,31,80
1612,254,2,703,4,3891,96,96,40
1613,254,2,704,4,3895,38,38,40
1614,254,2,705,7,3902,77,77,70
1615,254,2,706,7,3909,71,25,70
1616,254,2,707,8,3917,143,143,80
1617,254,2,708,8,3925,73,73,80
1618,254,2,709,3,3928,23,7,30
1619,254,2,710,4,3932,58,58,40
1620,254,2,711,8,3940,100,100,80
1621,254,2,712,7,3947,76,76,70
1622,254,2,713,6,3953,72,72,60
1623,254,2,714,6,3959,49,49,60
1624,254,2,715,7,3966,61,61,70
1625,254,2,716,8,3974,77,29,80
1626,254,2,717,9,3983,134,134,90
1627,254,2,718,8,3991,55,55,80
1628,254,2,719,2,3993,16,6,20
1629,254,2,720,7,4000,76,24,70
1630,254,2,721,8,4008,130,130,80
1631,254,2,722,9,4017,76,30,90
1632,254,2,723,8,4025,107,107,80
1633,254,2,724,5,4030,53,53,50
1634,254,2,725,9,4039,82,82,90
1635,254,2,726,2,4041,16,16,20
1636,254,2,727,8,4049,67,26,80
1637,254,2,728,5,4054,90,90,50
1638,254,2,729,7,4061,59,20,70
1639,254,2,730,8,4069,121,39,80
1640,254,2,731,8,4077,175,175,80
1641,254,2,732,2,4079,9,9,20
1642,254,2,733,4,4083,37,37,40
1643,254,2,734,6,4089,69,69,60
1644,254,2,735,5,4094,52,52,50
1645,254,2,736,2,4096,18,18,20
1646,254,2,737,9,4105,76,26,90
1647,254,2,738,5,4110,108,108,50
1648,254,2,739,8,4118,77,77,80
1649,254,2,740,3,4121,24,24,30
1650,254,2,741,3,4124,27,6,30
1651,254,2,742,9,4133,129,129,90
1652,254,2,743,2,4135,16,16,20
1653,254,2,744,2,4137,19,19,20
1654,254,2,745,5,4142,67,67,50
1655,254,2,746,5,4147,47,47,50
1656,254,2,747,4,4151,48,48,40
1657,254,2,748,3,4154,28,28,30
1658,254,2,749,5,4159,54,54,50
1659,254,2,750,9,4168,104,104,90
1660,254,2,751,4,4172,27,27,40
1661,254,2,752,8,4180,70,22,80
1662,254,2,753,3,4183,77,29,30
1663,254,2,754,4,4187,86,86,40
1664,254,2,755,6,4193,71,71,60
1665,254,2,756,9,4202,88,88,90
1666,254,2,757,5,4207,40,40,50
1667,254,2,758,7,4214,77,24,70
1668,254,2,759,5,4219,92,92,50
1669,254,2,760,2,4221,16,16,20
1670,254,2,761,9,4230,98,98,90
1671,254,2,762,9,4239,95,95,90
1672,254,2,763,7,4246,78,78,70
1673,254,2,764,9,4255,77,77,90
1674,254,2,765,6,4261,53,53,60
1675,254,2,766,7,4268,60,60,70
1676,254,2,767,7,4275,63,63,70
1677,254,2,768,9,4284,82,26,90
1678,254,2,769,8,4292,117,29,80
1679,254,2,770,8,4300,183,183,80
1680,254,2,771,6,4306,70,22,60
1681,254,2,772,9,4315,135,44,90
1682,254,2,773,4,4319,130,53,40
1683,254,2,774,2,4321,92,37,20
1684,254,2,775,3,4324,75,75,30
1685,254,2,776,6,4330,61,25,60
1686,254,2,777,6,4336,103,103,60
1687,254,2,778,7,4343,55,18,70
1688,254,2,779,9,4352,113,39,90
1689,254,2,780,9,4361,157,157,90
1690,254,2,781,3,4364,25,25,30
1691,254,2,782,9,4373,96,96,90
1692,254,2,783,4,4377,45,45,40
1693,254,2,784,7,4384,79,31,70
1694,254,2,785,3,4387,77,77,30
1695,254,2,786,9,4396,93,34,90
1696,254,2,787,5,4401,98,40,50
1697,254,2,788,5,4406,115,115,50
1698,254,2,789,6,4412,64,64,60
1699,254,2,790,9,4421,98,35,90
1700,254,2,791,3,4424,99,99,30
1701,254,2,792,8,4432,88,25,80
1702,254,2,793,3,4435,95,31,30
1703,254,2,794,7,4442,145,145,70
1704,254,2,795,8,4450,90,90,80
1705,254,2,796,3,4453,41,6,30
1706,254,2,797,2,4455,53,53,20
1707,254,2,798,7,4462,70,70,70
1708,254,2,799,3,4465,32,12,30
1709,254,2,800,8,4473,87,31,80
1710,254,2,801,4,4477,94,94,40
1711,254,2,802,6,4483,62,25,60
1712,254,2,803,4,4487,69,69,40
1713,254,2,804,2,4489,28,28,20
1714,254,2,805,9,4498,107,107,90
1715,254,2,806,5,4503,58,58,50
1716,254,2,807,8,4511,83,83,80
1717,254,2,808,6,4517,53,53,60
1718,254,2,809,7,4524,65,65,70
1719,254,2,810,9,4533,95,95,90
1720,254,2,811,7,4540,73,73,70
1721,254,2,812,6,4546,73,73,60
1722,254,2,813,3,4549,34,11,30
1723,254,2,814,4,4553,63,63,40
1724,254,2,815,5,4558,44,44,50
1725,254,2,816,2,4560,15,15,20
1726,254,2,817,7,4567,70,70,70
1727,254,2,818,3,4570,26,26,30
1728,254,2,819,2,4572,18,18,20
1729,254,2,820,2,4574,24,24,20
1730,254,2,821,6,4580,44,44,60
1731,254,2,822,6,4586,51,24,60
1732,254,2,823,9,4595,131,59,90
1733,254,2,824,6,4601,132,132,60
1734,254,2,825,7,4608,65,65,70
1735,254,2,826,4,4612,45,17,40
1736,254,2,827,2,4614,52,17,20
1737,254,2,828,3,4617,61,61,30
1738,254,2,829,9,4626,95,35,90
1739,254,2,830,9,4635,150,150,90
1740,254,2,831,4,4639,40,15,40
1741,254,2,832,5,4644,83,23,50
1742,254,2,833,6,4650,115,41,60
1743,254,2,834,2,4652,84,30,20
1744,254,2,835,5,4657,101,101,50
1745,254,2,836,6,4663,67,19,60
1746,254,2,837,3,4666,81,81,30
1747,254,2,838,3,4669,29,7,30
1748,254,2,839,7,4676,87,31,70
1749,254,2,840,7,4683,137,137,70
1750,254,2,841,8,4691,87,87,80
1751,254,2,842,4,4695,46,46,40
1752,254,2,843,7,4702,82,82,70
1753,254,2,844,7,4709,83,83,70
1754,254,2,845,9,4718,116,116,90
1755,254,2,846,5,4723,52,16,50
1756,254,2,847,8,4731,118,118,80
1757,254,2,848,3,4734,35,35,30
1758,254,2,849,2,4736,26,9,20
1759,254,2,850,5,4741,67,20,50
1760,254,2,851,4,4745,86,86,40
1761,254,2,852,7,4752,70,70,70
1762,254,2,853,7,4759,68,68,70
1763,254,2,854,6,4765,51,19,60
1764,254,2,855,7,4772,102,102,70
1765,254,2,856,8,4780,82,24,80
1766,254,2,857,2,4782,78,78,20
1767,254,2,858,8,4790,89,89,80
1768,254,2,859,9,4799,86,34,90
1769,254,2,860,7,4806,126,126,70
1770,254,2,861,8,4814,89,35,80
1771,254,2,862,2,4816,71,23,20
1772,254,2,863,8,4824,125,51,80
1773,254,2,864,6,4830,136,47,60
1774,254,2,865,3,4833,111,32,30
1775,254,2,866,5,4838,140,140,50
1776,254,2,867,3,4841,34,34,30
1777,254,2,868,7,4848,75,75,70
1778,254,2,869,5,4853,47,16,50
1779,254,2,870,9,4862,144,144,90
1780,254,2,871,7,4869,74,74,70
1781,254,2,872,4,4873,31,31,40
1782,254,2,873,7,4880,75,75,70
1783,254,2,874,5,4885,37,37,50
1784,254,2,875,6,4891,60,60,60
1785,254,2,876,8,4899,83,22,80
1786,254,2,877,5,4904,116,42,50
1787,254,2,878,7,4911,137,137,70
1788,254,2,879,5,4916,57,21,50
1789,254,2,880,3,4919,68,68,30
1790,254,2,881,2,4921,20,20,20
1791,254,2,882,7,4928,50,50,70
1792,254,2,883,8,4936,86,86,80
1793,254,2,884,3,4939,24,24,30
1794,254,2,885,3,4942,25,25,30
1795,254,2,886,8,4950,84,84,80
1796,254,2,887,5,4955,50,17,50
1797,254,2,888,7,4962,98,98,70
1798,254,2,889,8,4970,83,83,80
1799,254,2,890,2,4972,15,15,20
1800,254,2,891,4,4976,33,33,40
1801,254,2,892,3,4979,31,31,30
1802,254,2,893,2,4981,22,22,20
1803,254,2,894,4,4985,41,41,40
1804,254,2,895,5,4990,53,19,50
1805,254,2,896,2,4992,61,61,20
1806,254,2,897,7,4999,55,15,70
1807,254,3,1,6,6,59,59,60
1808,254,3,2,2,8,22,6,20
1809,254,3,3,2,10,32,32,20
1810,254,3,4,7,17,62,24,70
1811,254,3,5,6,23,99,99,60
1812,254,3,6,5,28,61,61,50
1813,254,3,7,8,36,74,74,80
1814,254,3,8,2,38,17,17,20
1815,254,3,9,9,47,98,98,90
1816,254,3,10,9,56,88,88,90
1817,254,3,11,3,59,23,23,30
1818,254,3,12,7,66,79,79,70
1819,254,3,13,5,71,63,63,50
1820,254,3,14,7,78,60,60,70
1821,254,3,15,3,81,31,31,30
1822,254,3,16,6,87,85,85,60
1823,254,3,17,2,89,19,19,20
1824,254,3,18,3,92,35,7,30
1825,254,3,19,8,100,110,110,80
1826,254,3,20,7,107,71,71,70
1827,254,3,21,6,113,62,62,60
1828,254,3,22,6,119,67,67,60
1829,254,3,23,7,126,81,81,70
1830,254,3,24,7,133,72,72,70
1831,254,3,25,3,136,36,7,30
1832,254,3,26,8,144,128,128,80
1833,254,3,27,4,148,33,33,40
1834,254,3,28,6,154,63,63,60
1835,254,3,29,5,159,51,51,50
1836,254,3,30,5,164,51,51,50
1837,254,3,31,8,172,99,99,80
1838,254,3,32,8,180,92,92,80
1839,254,3,33,2,182,17,17,20
1840,254,3,34,2,184,12,12,20
1841,254,3,35,6,190,52,52,60
1842,254,3,36,3,193,25,25,30
1843,254,3,37,2,195,15,15,20
1844,254,3,38,8,203,78,78,80
1845,254,3,39,2,205,20,20,20
1846,254,3,40,8,213,74,26,80
1847,254,3,41,8,221,144,144,80
1848,254,3,42,5,226,52,17,50
1849,254,3,43,3,229,54,54,30
1850,254,3,44,8,237,76,76,80
1851,254,3,45,5,242,42,42,50
1852,254,3,46,3,245,30,30,30
1853,254,3,47,8,253,78,78,80
1854,254,3,48,9,262,100,100,90
1855,254,3,49,8,270,84,33,80
1856,254,3,50,4,274,89,32,40
1857,254,3,51,7,281,126,50,70
1858,254,3,52,9,290,179,179,90
1859,254,3,53,3,293,36,36,30
1860,254,3,54,7,300,59,59,70
1861,254,3,55,7,307,65,21,70
1862,254,3,56,5,312,103,103,50
1863,254,3,57,2,314,23,7,20
1864,254,3,58,4,318,51,19,40
1865,254,3,59,8,326,116,34,80
1866,254,3,60,9,335,171,67,90
1867,254,3,61,3,338,141,141,30
1868,254,3,62,4,342,56,56,40
1869,254,3,63,6,348,62,16,60
1870,254,3,64,9,357,135,55,90
1871,254,3,65,2,359,95,95,20
1872,254,3,66,9,368,95,35,90
1873,254,3,67,7,375,129,129,70
1874,254,3,68,5,380,49,18,50
1875,254,3,69,3,383,64,19,30
1876,254,3,70,3,386,70,24,30
1877,254,3,71,7,393,117,117,70
1878,254,3,72,4,397,46,14,40
1879,254,3,73,4,401,65,65,40
1880,254,3,74,7,408,52,52,70
1881,254,3,75,4,412,33,33,40
1882,254,3,76,2,414,18,18,20
1883,254,3,77,9,423,97,97,90
1884,254,3,78,7,430,65,65,70
1885,254,3,79,6,436,58,20,60
1886,254,3,80,8,444,123,123,80
1887,254,3,81,4,448,34,34,40
1888,254,3,82,9,457,86,86,90
1889,254,3,83,3,460,28,28,30
1890,254,3,84,2,462,19,3,20
1891,254,3,85,7,469,73,27,70
1892,254,3,86,6,475,111,111,60
1893,254,3,87,6,481,67,67,60
1894,254,3,88,4,485,40,40,40
1895,254,3,89,7,492,56,56,70
1896,254,3,90,7,499,64,64,70
1897,254,3,91,7,506,72,72,70
1898,254,3,92,5,511,44,44,50
1899,254,3,93,7,518,69,69,70
1900,254,3,94,5,523,47,16,50
1901,254,3,95,9,532,114,114,90
1902,254,3,96,6,538,68,68,60
1903,254,3,97,9,547,103,103,90
1904,254,3,98,6,553,61,61,60
1905,254,3,99,9,562,93,37,90
1906,254,3,100,9,571,149,149,90
1907,254,3,101,2,573,19,19,20
1908,254,3,102,6,579,52,52,60
1909,254,3,103,6,585,46,46,60
1910,254,3,104,8,593,76,76,80
1911,254,3,105,9,602,105,105,90
1912,254,3,106,8,610,100,33,80
1913,254,3,107,8,618,153,54,80
1914,254,3,108,2,620,120,120,20
1915,254,3,109,2,622,17,4,20
1916,254,3,110,2,624,32,32,20
1917,254,3,111,5,629,55,55,50
1918,254,3,112,3,632,36,36,30
1919,254,3,113,9,641,103,103,90
1920,254,3,114,5,646,44,44,50
1921,254,3,115,4,650,37,37,40
1922,254,3,116,5,655,52,52,50
1923,254,3,117,7,662,74,74,70
1924,254,3,118,9,671,88,88,90
1925,254,3,119,4,675,41,11,40
1926,254,3,120,3,678,54,25,30
1927,254,3,121,6,684,96,31,60
1928,254,3,122,5,689,127,127,50
1929,254,3,123,9,698,101,25,90
1930,254,3,124,9,707,156,156,90
1931,254,3,125,3,710,23,23,30
1932,254,3,126,6,716,68,68,60
1933,254,3,127,6,722,63,20,60
1934,254,3,128,4,726,77,77,40
1935,254,3,129,3,729,27,11,30
1936,254,3,130,9,738,111,111,90
1937,254,3,131,8,746,76,76,80
1938,254,3,132,5,751,51,51,50
1939,254,3,133,8,759,78,21,80
1940,254,3,134,2,761,74,19,20
1941,254,3,135,9,770,154,154,90
1942,254,3,136,2,772,13,5,20
1943,254,3,137,7,779,83,37,70
1944,254,3,138,7,786,117,117,70
1945,254,3,139,7,793,70,70,70
1946,254,3,140,3,796,37,37,30
1947,254,3,141,7,803,60,15,70
1948,254,3,142,7,810,103,103,70
1949,254,3,143,6,816,60,22,60
1950,254,3,144,9,825,136,136,90
1951,254,3,145,3,828,27,27,30
1952,254,3,146,7,835,65,65,70
1953,254,3,147,7,842,89,89,70
1954,254,3,148,4,846,43,43,40
1955,254,3,149,6,852,59,59,60
1956,254,3,150,3,855,32,32,30
1957,254,3,151,7,862,59,19,70
1958,254,3,152,9,871,129,129,90
1959,254,3,153,5,876,42,13,50
1960,254,3,154,5,881,84,84,50
1961,254,3,155,2,883,15,15,20
1962,254,3,156,2,885,13,3,20
1963,254,3,157,7,892,71,71,70
1964,254,3,158,7,899,60,19,70
1965,254,3,159,6,905,97,97,60
1966,254,3,160,8,913,89,89,80
1967,254,3,161,4,917,53,21,40
1968,254,3,162,7,924,106,36,70
1969,254,3,163,6,930,127,127,60
1970,254,3,164,6,936,57,57,60
1971,254,3,165,3,939,40,40,30
1972,254,3,166,4,943,34,8,40
1973,254,3,167,6,949,107,107,60
1974,254,3,168,3,952,22,22,30
1975,254,3,169,2,954,12,12,20
1976,254,3,170,3,957,21,21,30
1977,254,3,171,5,962,54,22,50
1978,254,3,172,5,967,93,93,50
1979,254,3,173,6,973,57,57,60
1980,254,3,174,5,978,54,54,50
1981,254,3,175,9,987,82,29,90
1982,254,3,176,3,990,75,23,30
1983,254,3,177,6,996,111,111,60
1984,254,3,178,3,999,22,22,30
1985,254,3,179,4,1003,40,40,40
1986,254,3,180,8,1011,77,77,80
1987,254,3,181,7,1018,67,67,70
1988,254,3,182,5,1023,59,59,50
1989,254,3,183,2,1025,18,6,20
1990,254,3,184,3,1028,39,17,30
1991,254,3,185,3,1031,52,52,30
1992,254,3,186,5,1036,46,13,50
1993,254,3,187,3,1039,64,64,30
1994,254,3,188,2,1041,22,22,20
1995,254,3,189,6,1047,63,26,60
1996,254,3,190,9,1056,139,139,90
1997,254,3,191,5,1061,43,43,50
1998,254,3,192,9,1070,90,90,90
1999,254,3,193,3,1073,26,26,30
2000,254,3,194,4,1077,38,8,40
2001,254,3,195,9,1086,123,123,90
2002,254,3,196,4,1090,51,22,40
2003,254,3,197,4,1094,66,66,40
2004,254,3,198,5,1099,45,19,50
2005,254,3,199,7,1106,92,92,70
2006,254,3,200,8,1114,90,90,80
2007,254,3,201,9,1123,104,104,90
2008,254,3,202,6,1129,69,69,60
2009,254,3,203,2,1131,24,24,20
2010,254,3,204,8,1139,73,73,80
2011,254,3,205,6,1145,54,54,60
2012,254,3,206,8,1153,73,73,80
2013,254,3,207,3,1156,28,28,30
2014,254,3,208,7,1163,71,71,70
2015,254,3,209,7,1170,60,60,70
2016,254,3,210,8,1178,80,80,80
2017,254,3,211,9,1187,95,95,90
2018,254,3,212,2,1189,22,22,20
2019,254,3,213,7,1196,66,22,70
2020,254,3,214,5,1201,84,84,50
2021,254,3,215,3,1204,32,32,30
2022,254,3,216,8,1212,85,85,80
2023,254,3,217,2,1214,23,23,20
2024,254,3,218,6,1220,64,22,60
2025,254,3,219,5,1225,93,93,50
2026,254,3,220,8,1233,86,86,80
2027,254,3,221,7,1240,87,87,70
2028,254,3,222,3,1243,26,26,30
2029,254,3,223,8,1251,73,25,80
2030,254,3,224,2,1253,65,65,20
2031,254,3,225,4,1257,43,43,40
2032,254,3,226,3,1260,27,27,30
2033,254,3,227,2,1262,14,14,20
2034,254,3,228,4,1266,52,19,40
2035,254,3,229,2,1268,50,50,20
2036,254,3,230,9,1277,82,36,90
2037,254,3,231,3,1280,84,84,30
2038,254,3,232,4,1284,42,14,40
2039,254,3,233,9,1293,118,118,90
2040,254,3,234,3,1296,31,31,30
2041,254,3,235,3,1299,36,36,30
2042,254,3,236,4,1303,33,33,40
2043,254,3,237,8,1311,73,73,80
2044,254,3,238,4,1315,45,14,40
2045,254,3,239,4,1319,76,76,40
2046,254,3,240,4,1323,55,55,40
2047,254,3,241,3,1326,21,21,30
2048,254,3,242,9,1335,77,77,90
2049,254,3,243,3,1338,28,28,30
2050,254,3,244,6,1344,56,56,60
2051,254,3,245,6,1350,74,74,60
2052,254,3,246,9,1359,94,31,90
2053,254,3,247,2,1361,86,86,20
2054,254,3,248,2,1363,17,6,20
2055,254,3,249,5,1368,60,22,50
2056,254,3,250,2,1370,55,55,20
2057,254,3,251,9,1379,86,28,90
2058,254,3,252,5,1384,116,45,50
2059,254,3,253,3,1387,94,94,30
2060,254,3,254,8,1395,75,27,80
2061,254,3,255,2,1397,73,25,20
2062,254,3,256,4,1401,82,28,40
2063,254,3,257,9,1410,146,49,90
2064,254,3,258,4,1414,133,133,40
2065,254,3,259,9,1423,87,87,90
2066,254,3,260,9,1432,85,35,90
2067,254,3,261,8,1440,144,47,80
2068,254,3,262,3,1443,128,128,30
2069,254,3,263,9,1452,94,38,90
2070,254,3,264,3,1455,79,79,30
2071,254,3,265,9,1464,85,36,90
2072,254,3,266,2,1466,67,18,20
2073,254,3,267,8,1474,136,43,80
2074,254,3,268,3,1477,130,51,30
2075,254,3,269,5,1482,129,129,50
2076,254,3,270,6,1488,61,20,60
2077,254,3,271,9,1497,142,142,90
2078,254,3,272,6,1503,59,20,60
2079,254,3,273,5,1508,96,96,50
2080,254,3,274,6,1514,61,29,60
2081,254,3,275,4,1518,64,64,40
2082,254,3,276,6,1524,49,16,60
2083,254,3,277,4,1528,67,67,40
2084,254,3,278,5,1533,57,19,50
2085,254,3,279,7,1540,102,102,70
2086,254,3,280,9,1549,97,97,90
2087,254,3,281,9,1558,97,97,90
2088,254,3,282,5,1563,40,15,50
2089,254,3,283,6,1569,91,35,60
2090,254,3,284,2,1571,80,20,20
2091,254,3,285,6,1577,135,135,60
2092,254,3,286,3,1580,34,34,30
2093,254,3,287,9,1589,112,112,90
2094,254,3,288,7,1596,70,21,70
2095,254,3,289,5,1601,94,28,50
2096,254,3,290,8,1609,151,151,80
2097,254,3,291,6,1615,51,51,60
2098,254,3,292,8,1623,83,83,80
2099,254,3,293,2,1625,24,24,20
2100,254,3,294,5,1630,44,44,50
2101,254,3,295,9,1639,86,28,90
2102,254,3,296,5,1644,118,118,50
2103,254,3,297,9,1653,95,95,90
2104,254,3,298,5,1658,51,14,50
2105,254,3,299,8,1666,109,109,80
2106,254,3,300,7,1673,82,34,70
2107,254,3,301,5,1678,99,99,50
2108,254,3,302,5,1683,42,42,50
2109,254,3,303,5,1688,43,43,50
2110,254,3,304,9,1697,93,93,90
2111,254,3,305,6,1703,61,61,60
2112,254,3,306,2,1705,20,20,20
2113,254,3,307,8,1713,79,79,80
2114,254,3,308,6,1719,53,53,60
2115,254,3,309,2,1721,25,10,20
2116,254,3,310,4,1725,51,51,40
2117,254,3,311,2,1727,16,3,20
2118,254,3,312,9,1736,95,29,90
2119,254,3,313,3,1739,103,34,30
2120,254,3,314,7,1746,139,139,70
2121,254,3,315,8,1754,74,24,80
2122,254,3,316,2,1756,65,65,20
2123,254,3,317,2,1758,17,17,20
2124,254,3,318,8,1766,75,75,80
2125,254,3,319,4,1770,44,44,40
2126,254,3,320,2,1772,19,19,20
2127,254,3,321,8,1780,95,95,80
2128,254,3,322,8,1788,75,75,80
2129,254,3,323,9,1797,95,95,90
2130,254,3,324,4,1801,42,42,40
2131,254,3,325,6,1807,69,26,60
2132,254,3,326,5,1812,92,92,50
2133,254,3,327,5,1817,50,50,50
2134,254,3,328,3,1820,31,31,30
2135,254,3,329,8,1828,65,65,80
2136,254,3,330,8,1836,73,73,80
2137,254,3,331,4,1840,32,32,40
2138,254,3,332,5,1845,38,38,50
2139,254,3,333,9,1854,94,94,90
2140,254,3,334,4,1858,35,35,40
2141,254,3,335,8,1866,94,94,80
2142,254,3,336,3,1869,26,26,30
2143,254,3,337,3,1872,31,31,30
2144,254,3,338,5,1877,45,45,50
2145,254,3,339,7,1884,71,71,70
2146,254,3,340,3,1887,26,26,30
2147,254,3,341,8,1895,89,89,80
2148,254,3,342,4,1899,45,45,40
2149,254,3,343,2,1901,25,25,20
2150,254,3,344,8,1909,73,73,80
2151,254,3,345,6,1915,68,68,60
2152,254,3,346,8,1923,59,59,80
2153,254,3,347,2,1925,29,29,20
2154,254,3,348,9,1934,93,93,90
2155,254,3,349,2,1936,17,17,20
2156,254,3,350,7,1943,75,75,70
2157,254,3,351,6,1949,65,22,60
2158,254,3,352,5,1954,103,103,50
2159,254,3,353,9,1963,84,84,90
2160,254,3,354,2,1965,20,6,20
2161,254,3,355,8,1973,94,27,80
2162,254,3,356,9,1982,146,47,90
2163,254,3,357,8,1990,180,180,80
2164,254,3,358,6,1996,75,75,60
2165,254,3,359,5,2001,61,61,50
2166,254,3,360,4,2005,36,36,40
2167,254,3,361,6,2011,66,66,60
2168,254,3,362,2,2013,14,14,20
