,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,360,2,556,9,3015,82,82,90
1463,360,2,557,4,3019,47,47,40
1464,360,2,558,9,3028,86,86,90
1465,360,2,559,6,3034,52,52,60
1466,360,2,560,4,3038,48,48,40
1467,360,2,561,7,3045,74,74,70
1468,360,2,562,4,3049,36,36,40
1469,360,2,563,2,3051,18,18,20
1470,360,2,564,7,3058,68,68,70
1471,360,2,565,9,3067,89,89,90
1472,360,2,566,3,3070,30,30,30
1473,360,2,567,5,3075,48,48,50
1474,360,2,568,8,3083,73,73,80
1475,360,2,569,6,3089,55,55,60
1476,360,2,570,5,3094,43,43,50
1477,360,2,571,6,3100,64,64,60
1478,360,2,572,5,3105,47,47,50
1479,360,2,573,7,3112,63,63,70
1480,360,2,574,7,3119,67,67,70
1481,360,2,575,4,3123,55,55,40
1482,360,2,576,2,3125,12,12,20
1483,360,2,577,9,3134,115,115,90
1484,360,2,578,4,3138,43,43,40
1485,360,2,579,6,3144,61,61,60
1486,360,2,580,7,3151,71,71,70
1487,360,2,581,9,3160,82,82,90
1488,360,2,582,9,3169,79,79,90
1489,360,2,583,6,3175,59,59,60
1490,360,2,584,5,3180,56,56,50
1491,360,2,585,4,3184,43,43,40
1492,360,2,586,9,3193,95,95,90
1493,360,2,587,4,3197,38,38,40
1494,360,2,588,3,3200,19,19,30
1495,360,2,589,8,3208,86,86,80
1496,360,2,590,7,3215,55,55,70
1497,360,2,591,9,3224,86,86,90
1498,360,2,592,7,3231,67,67,70
1499,360,2,593,9,3240,90,90,90
1500,360,2,594,7,3247,71,71,70
1501,360,2,595,9,3256,99,99,90
1502,360,2,596,9,3265,85,76,90
1503,360,2,597,7,3272,80,80,70
1504,360,2,598,5,3277,58,58,50
1505,360,2,599,7,3284,78,78,70
1506,360,2,600,6,3290,59,59,60
1507,360,2,601,4,3294,48,48,40
1508,360,2,602,7,3301,63,63,70
1509,360,2,603,4,3305,38,38,40
1510,360,2,604,6,3311,55,55,60
1511,360,2,605,8,3319,73,73,80
1512,360,2,606,3,3322,37,37,30
1513,360,2,607,9,3331,91,91,90
1514,360,2,608,9,3340,105,105,90
1515,360,2,609,7,3347,54,54,70
1516,360,2,610,8,3355,86,86,80
1517,360,2,611,7,3362,87,87,70
1518,360,2,612,5,3367,44,44,50
1519,360,2,613,9,3376,77,77,90
1520,360,2,614,4,3380,33,33,40
1521,360,2,615,7,3387,86,86,70
1522,360,2,616,8,3395,83,83,80
1523,360,2,617,7,3402,60,60,70
1524,360,2,618,9,3411,100,100,90
1525,360,2,619,5,3416,38,38,50
1526,360,2,620,5,3421,50,50,50
1527,360,2,621,5,3426,40,40,50
1528,360,2,622,3,3429,32,32,30
1529,360,2,623,5,3434,38,38,50
1530,360,2,624,9,3443,96,96,90
1531,360,2,625,8,3451,77,77,80
1532,360,2,626,8,3459,82,69,80
1533,360,2,627,7,3466,77,77,70
1534,360,2,628,3,3469,24,24,30
1535,360,2,629,6,3475,72,72,60
1536,360,2,630,5,3480,55,55,50
1537,360,2,631,3,3483,36,36,30
1538,360,2,632,4,3487,51,51,40
1539,360,2,633,4,3491,41,41,40
1540,360,2,634,2,3493,18,18,20
1541,360,2,635,8,3501,70,70,80
1542,360,2,636,2,3503,19,19,20
1543,360,2,637,4,3507,48,48,40
1544,360,2,638,7,3514,77,77,70
1545,360,2,639,2,3516,20,20,20
1546,360,2,640,7,3523,67,67,70
1547,360,2,641,3,3526,28,28,30
1548,360,2,642,9,3535,87,87,90
1549,360,2,643,6,3541,57,57,60
1550,360,2,644,2,3543,19,19,20
1551,360,2,645,7,3550,76,76,70
1552,360,2,646,4,3554,45,45,40
1553,360,2,647,5,3559,50,50,50
1554,360,2,648,5,3564,53,53,50
1555,360,2,649,8,3572,80,80,80
1556,360,2,650,8,3580,86,86,80
1557,360,2,651,3,3583,40,40,30
1558,360,2,652,9,3592,81,81,90
1559,360,2,653,4,3596,39,39,40
1560,360,2,654,5,3601,50,50,50
1561,360,2,655,4,3605,41,41,40
1562,360,2,656,4,3609,50,50,40
1563,360,2,657,9,3618,90,90,90
1564,360,2,658,4,3622,46,46,40
1565,360,2,659,4,3626,37,37,40
1566,360,2,660,6,3632,70,70,60
1567,360,2,661,7,3639,72,72,70
1568,360,2,662,8,3647,83,83,80
1569,360,2,663,3,3650,24,24,30
1570,360,2,664,3,3653,35,35,30
1571,360,2,665,9,3662,94,94,90
1572,360,2,666,3,3665,36,36,30
1573,360,2,667,4,3669,57,57,40
1574,360,2,668,4,3673,44,40,40
1575,360,2,669,6,3679,64,64,60
1576,360,2,670,9,3688,80,80,90
1577,360,2,671,3,3691,20,20,30
1578,360,2,672,5,3696,43,43,50
1579,360,2,673,9,3705,76,68,90
1580,360,2,674,8,3713,92,92,80
1581,360,2,675,8,3721,84,84,80
1582,360,2,676,5,3726,62,62,50
1583,360,2,677,8,3734,87,87,80
1584,360,2,678,2,3736,23,23,20
1585,360,2,679,4,3740,40,40,40
1586,360,2,680,4,3744,34,34,40
1587,360,2,681,9,3753,88,88,90
1588,360,2,682,6,3759,63,63,60
1589,360,2,683,8,3767,77,77,80
1590,360,2,684,6,3773,64,64,60
1591,360,2,685,3,3776,36,36,30
1592,360,2,686,6,3782,53,53,60
1593,360,2,687,4,3786,41,41,40
1594,360,2,688,8,3794,83,83,80
1595,360,2,689,8,3802,88,88,80
1596,360,2,690,4,3806,45,45,40
1597,360,2,691,2,3808,16,16,20
1598,360,2,692,3,3811,38,38,30
1599,360,2,693,4,3815,44,44,40
1600,360,2,694,2,3817,14,10,20
1601,360,2,695,7,3824,76,76,70
1602,360,2,696,3,3827,30,30,30
1603,360,2,697,6,3833,60,60,60
1604,360,2,698,8,3841,72,72,80
1605,360,2,699,9,3850,94,94,90
1606,360,2,700,9,3859,65,65,90
1607,360,2,701,7,3866,55,55,70
1608,360,2,702,8,3874,86,86,80
1609,360,2,703,5,3879,56,56,50
1610,360,2,704,4,3883,42,42,40
1611,360,2,705,6,3889,57,57,60
1612,360,2,706,9,3898,90,90,90
1613,360,2,707,4,3902,41,41,40
1614,360,2,708,9,3911,96,96,90
1615,360,2,709,2,3913,19,19,20
1616,360,2,710,3,3916,31,31,30
1617,360,2,711,8,3924,82,82,80
1618,360,2,712,3,3927,23,19,30
1619,360,2,713,8,3935,93,93,80
1620,360,2,714,7,3942,68,68,70
1621,360,2,715,2,3944,16,16,20
1622,360,2,716,3,3947,26,26,30
1623,360,2,717,2,3949,17,17,20
1624,360,2,718,3,3952,34,34,30
1625,360,2,719,7,3959,52,52,70
1626,360,2,720,7,3966,69,69,70
1627,360,2,721,5,3971,42,42,50
1628,360,2,722,5,3976,54,54,50
1629,360,2,723,4,3980,31,31,40
1630,360,2,724,2,3982,20,20,20
1631,360,2,725,4,3986,39,39,40
1632,360,2,726,4,3990,41,41,40
1633,360,2,727,2,3992,13,13,20
1634,360,2,728,3,3995,28,28,30
1635,360,2,729,7,4002,72,72,70
1636,360,2,730,3,4005,33,33,30
1637,360,2,731,8,4013,67,67,80
1638,360,2,732,7,4020,77,77,70
1639,360,2,733,8,4028,78,78,80
1640,360,2,734,4,4032,35,30,40
1641,360,2,735,4,4036,48,48,40
1642,360,2,736,6,4042,47,47,60
1643,360,2,737,5,4047,45,45,50
1644,360,2,738,4,4051,37,37,40
1645,360,2,739,6,4057,45,45,60
1646,360,2,740,5,4062,52,52,50
1647,360,2,741,7,4069,82,82,70
1648,360,2,742,9,4078,96,96,90
1649,360,2,743,3,4081,32,32,30
1650,360,2,744,2,4083,23,23,20
1651,360,2,745,6,4089,67,67,60
1652,360,2,746,6,4095,86,86,60
1653,360,2,747,7,4102,66,66,70
1654,360,2,748,2,4104,23,23,20
1655,360,2,749,9,4113,91,91,90
1656,360,2,750,9,4122,92,92,90
1657,360,2,751,8,4130,80,80,80
1658,360,2,752,3,4133,24,24,30
1659,360,2,753,9,4142,78,78,90
1660,360,2,754,9,4151,91,91,90
1661,360,2,755,3,4154,28,28,30
1662,360,2,756,8,4162,71,71,80
1663,360,2,757,6,4168,70,70,60
1664,360,2,758,5,4173,54,54,50
1665,360,2,759,5,4178,41,41,50
1666,360,2,760,4,4182,37,37,40
1667,360,2,761,2,4184,23,23,20
1668,360,2,762,8,4192,66,66,80
1669,360,2,763,5,4197,52,52,50
1670,360,2,764,3,4200,37,37,30
1671,360,2,765,2,4202,20,20,20
1672,360,2,766,6,4208,56,56,60
1673,360,2,767,6,4214,64,64,60
1674,360,2,768,9,4223,102,102,90
1675,360,2,769,7,4230,67,67,70
1676,360,2,770,7,4237,60,60,70
1677,360,2,771,7,4244,62,62,70
1678,360,2,772,8,4252,67,67,80
1679,360,2,773,4,4256,41,41,40
1680,360,2,774,3,4259,30,30,30
1681,360,2,775,2,4261,15,15,20
1682,360,2,776,5,4266,49,49,50
1683,360,2,777,6,4272,67,67,60
1684,360,2,778,2,4274,14,14,20
1685,360,2,779,9,4283,89,89,90
1686,360,2,780,2,4285,27,27,20
1687,360,2,781,9,4294,69,69,90
1688,360,2,782,5,4299,44,44,50
1689,360,2,783,2,4301,27,27,20
1690,360,2,784,9,4310,78,78,90
1691,360,2,785,3,4313,32,32,30
1692,360,2,786,4,4317,45,45,40
1693,360,2,787,2,4319,13,11,20
1694,360,2,788,4,4323,39,39,40
1695,360,2,789,7,4330,74,66,70
1696,360,2,790,5,4335,64,64,50
1697,360,2,791,9,4344,69,69,90
1698,360,2,792,3,4347,28,28,30
1699,360,2,793,9,4356,86,75,90
1700,360,2,794,6,4362,80,80,60
1701,360,2,795,7,4369,68,68,70
1702,360,2,796,8,4377,86,86,80
1703,360,2,797,7,4384,61,61,70
1704,360,2,798,8,4392,92,81,80
1705,360,2,799,6,4398,69,69,60
1706,360,2,800,6,4404,55,55,60
1707,360,2,801,8,4412,80,80,80
1708,360,2,802,8,4420,74,74,80
1709,360,2,803,9,4429,117,117,90
1710,360,2,804,5,4434,55,55,50
1711,360,2,805,3,4437,29,29,30
1712,360,2,806,8,4445,89,89,80
1713,360,2,807,9,4454,93,93,90
1714,360,2,808,6,4460,60,60,60
1715,360,2,809,2,4462,23,23,20
1716,360,2,810,7,4469,55,55,70
1717,360,2,811,3,4472,28,28,30
1718,360,2,812,8,4480,93,93,80
1719,360,2,813,6,4486,66,66,60
1720,360,2,814,2,4488,18,18,20
1721,360,2,815,7,4495,78,78,70
1722,360,2,816,4,4499,31,31,40
1723,360,2,817,3,4502,26,26,30
1724,360,2,818,9,4511,103,103,90
1725,360,2,819,9,4520,114,114,90
1726,360,2,820,9,4529,88,88,90
1727,360,2,821,5,4534,47,47,50
1728,360,2,822,9,4543,87,87,90
1729,360,2,823,3,4546,37,37,30
1730,360,2,824,4,4550,42,42,40
1731,360,2,825,5,4555,54,54,50
1732,360,2,826,5,4560,66,66,50
1733,360,2,827,5,4565,41,41,50
1734,360,2,828,6,4571,49,49,60
1735,360,2,829,8,4579,88,88,80
1736,360,2,830,5,4584,48,48,50
1737,360,2,831,2,4586,24,24,20
1738,360,2,832,3,4589,25,25,30
1739,360,2,833,3,4592,36,36,30
1740,360,2,834,8,4600,89,89,80
1741,360,2,835,7,4607,51,51,70
1742,360,2,836,5,4612,41,41,50
1743,360,2,837,7,4619,82,82,70
1744,360,2,838,7,4626,67,67,70
1745,360,2,839,2,4628,19,19,20
1746,360,2,840,9,4637,97,97,90
1747,360,2,841,7,4644,61,61,70
1748,360,2,842,5,4649,50,50,50
1749,360,2,843,4,4653,46,46,40
1750,360,2,844,7,4660,82,82,70
1751,360,2,845,7,4667,71,71,70
1752,360,2,846,2,4669,24,24,20
1753,360,2,847,8,4677,75,75,80
1754,360,2,848,2,4679,9,9,20
1755,360,2,849,3,4682,32,32,30
1756,360,2,850,3,4685,28,28,30
1757,360,2,851,3,4688,33,33,30
1758,360,2,852,2,4690,15,15,20
1759,360,2,853,5,4695,45,45,50
1760,360,2,854,8,4703,84,84,80
1761,360,2,855,2,4705,17,17,20
1762,360,2,856,7,4712,67,67,70
1763,360,2,857,6,4718,62,62,60
1764,360,2,858,8,4726,78,78,80
1765,360,2,859,5,4731,50,50,50
1766,360,2,860,3,4734,26,26,30
1767,360,2,861,6,4740,59,59,60
1768,360,2,862,4,4744,44,44,40
1769,360,2,863,2,4746,28,28,20
1770,360,2,864,5,4751,55,48,50
1771,360,2,865,3,4754,33,33,30
1772,360,2,866,2,4756,18,18,20
1773,360,2,867,4,4760,48,48,40
1774,360,2,868,7,4767,71,71,70
1775,360,2,869,6,4773,62,62,60
1776,360,2,870,4,4777,45,45,40
1777,360,2,871,8,4785,83,83,80
1778,360,2,872,8,4793,80,80,80
1779,360,2,873,2,4795,18,18,20
1780,360,2,874,8,4803,77,77,80
1781,360,2,875,4,4807,44,44,40
1782,360,2,876,6,4813,55,55,60
1783,360,2,877,3,4816,31,31,30
1784,360,2,878,6,4822,61,61,60
1785,360,2,879,6,4828,56,56,60
1786,360,2,880,9,4837,86,86,90
1787,360,2,881,5,4842,46,46,50
1788,360,2,882,2,4844,22,22,20
1789,360,2,883,2,4846,25,25,20
1790,360,2,884,3,4849,38,38,30
1791,360,2,885,4,4853,40,40,40
1792,360,2,886,4,4857,42,42,40
1793,360,2,887,5,4862,59,59,50
1794,360,2,888,3,4865,37,37,30
1795,360,2,889,2,4867,19,19,20
1796,360,2,890,4,4871,54,54,40
1797,360,2,891,8,4879,85,85,80
1798,360,2,892,2,4881,16,16,20
1799,360,2,893,5,4886,41,41,50
1800,360,2,894,8,4894,82,82,80
1801,360,2,895,5,4899,47,47,50
1802,360,2,896,8,4907,82,82,80
1803,360,2,897,2,4909,16,16,20
1804,360,2,898,9,4918,84,84,90
1805,360,2,899,9,4927,88,88,90
1806,360,2,900,3,4930,28,28,30
1807,360,2,901,5,4935,51,51,50
1808,360,2,902,4,4939,38,38,40
1809,360,2,903,8,4947,86,86,80
1810,360,2,904,3,4950,41,41,30
1811,360,2,905,3,4953,28,28,30
1812,360,2,906,6,4959,65,65,60
1813,360,2,907,6,4965,53,53,60
1814,360,2,908,4,4969,40,40,40
1815,360,2,909,7,4976,61,61,70
1816,360,2,910,6,4982,56,56,60
1817,360,2,911,2,4984,30,30,20
1818,360,2,912,7,4991,74,74,70
1819,360,2,913,8,4999,77,77,80
1820,360,3,1,6,6,55,55,60
1821,360,3,2,9,15,69,69,90
1822,360,3,3,2,17,25,25,20
1823,360,3,4,3,20,31,31,30
1824,360,3,5,7,27,73,73,70
1825,360,3,6,9,36,94,94,90
1826,360,3,7,7,43,67,67,70
1827,360,3,8,7,50,65,65,70
1828,360,3,9,8,58,83,83,80
1829,360,3,10,2,60,15,15,20
1830,360,3,11,7,67,72,72,70
1831,360,3,12,2,69,15,15,20
1832,360,3,13,9,78,77,77,90
1833,360,3,14,6,84,53,53,60
1834,360,3,15,7,91,70,70,70
1835,360,3,16,4,95,47,47,40
1836,360,3,17,5,100,47,47,50
1837,360,3,18,3,103,36,36,30
1838,360,3,19,7,110,63,59,70
1839,360,3,20,9,119,90,90,90
1840,360,3,21,9,128,94,94,90
1841,360,3,22,4,132,41,41,40
1842,360,3,23,8,140,88,88,80
1843,360,3,24,5,145,45,38,50
1844,360,3,25,6,151,75,75,60
1845,360,3,26,5,156,57,57,50
1846,360,3,27,9,165,83,83,90
1847,360,3,28,4,169,41,41,40
1848,360,3,29,6,175,68,68,60
1849,360,3,30,5,180,46,46,50
1850,360,3,31,8,188,81,81,80
1851,360,3,32,6,194,58,58,60
1852,360,3,33,5,199,51,51,50
1853,360,3,34,2,201,27,27,20
1854,360,3,35,2,203,13,13,20
1855,360,3,36,5,208,55,55,50
1856,360,3,37,5,213,38,38,50
1857,360,3,38,7,220,76,76,70
1858,360,3,39,8,228,56,56,80
1859,360,3,40,3,231,25,25,30
1860,360,3,41,6,237,47,47,60
1861,360,3,42,9,246,85,85,90
1862,360,3,43,8,254,79,79,80
1863,360,3,44,6,260,61,61,60
1864,360,3,45,5,265,51,51,50
1865,360,3,46,9,274,90,90,90
1866,360,3,47,8,282,84,84,80
1867,360,3,48,8,290,76,76,80
1868,360,3,49,4,294,34,34,40
1869,360,3,50,2,296,16,16,20
1870,360,3,51,7,303,72,72,70
1871,360,3,52,3,306,27,27,30
1872,360,3,53,4,310,36,36,40
1873,360,3,54,4,314,44,44,40
1874,360,3,55,3,317,40,40,30
1875,360,3,56,6,323,60,60,60
1876,360,3,57,5,328,46,46,50
1877,360,3,58,4,332,33,33,40
1878,360,3,59,2,334,30,26,20
1879,360,3,60,9,343,94,94,90
1880,360,3,61,2,345,18,18,20
1881,360,3,62,7,352,81,81,70
1882,360,3,63,6,358,71,71,60
1883,360,3,64,3,361,34,34,30
1884,360,3,65,2,363,20,20,20
1885,360,3,66,7,370,77,77,70
1886,360,3,67,5,375,45,45,50
1887,360,3,68,2,377,17,17,20
1888,360,3,69,6,383,60,60,60
1889,360,3,70,4,387,33,33,40
1890,360,3,71,5,392,40,40,50
1891,360,3,72,3,395,30,30,30
1892,360,3,73,6,401,54,54,60
1893,360,3,74,6,407,68,68,60
1894,360,3,75,5,412,57,57,50
1895,360,3,76,9,421,102,102,90
1896,360,3,77,8,429,66,66,80
1897,360,3,78,6,435,76,76,60
1898,360,3,79,6,441,64,64,60
1899,360,3,80,3,444,29,29,30
1900,360,3,81,6,450,61,61,60
1901,360,3,82,7,457,72,72,70
1902,360,3,83,4,461,36,36,40
1903,360,3,84,3,464,42,42,30
1904,360,3,85,7,471,77,77,70
1905,360,3,86,4,475,39,39,40
1906,360,3,87,5,480,58,58,50
1907,360,3,88,2,482,15,15,20
1908,360,3,89,9,491,103,103,90
1909,360,3,90,2,493,16,16,20
1910,360,3,91,9,502,89,89,90
1911,360,3,92,6,508,63,63,60
1912,360,3,93,3,511,35,35,30
1913,360,3,94,3,514,29,29,30
1914,360,3,95,9,523,89,89,90
1915,360,3,96,6,529,55,55,60
1916,360,3,97,6,535,67,67,60
1917,360,3,98,8,543,83,83,80
1918,360,3,99,7,550,69,63,70
1919,360,3,100,9,559,98,98,90
1920,360,3,101,9,568,91,91,90
1921,360,3,102,3,571,35,35,30
1922,360,3,103,8,579,75,75,80
1923,360,3,104,5,584,45,45,50
1924,360,3,105,2,586,16,16,20
1925,360,3,106,5,591,44,44,50
1926,360,3,107,2,593,20,20,20
1927,360,3,108,8,601,73,64,80
1928,360,3,109,2,603,37,37,20
1929,360,3,110,3,606,40,40,30
1930,360,3,111,7,613,63,63,70
1931,360,3,112,6,619,60,60,60
1932,360,3,113,2,621,27,27,20
1933,360,3,114,7,628,84,84,70
1934,360,3,115,9,637,80,80,90
1935,360,3,116,4,641,42,42,40
1936,360,3,117,5,646,46,46,50
1937,360,3,118,5,651,57,57,50
1938,360,3,119,8,659,75,75,80
1939,360,3,120,9,668,90,90,90
1940,360,3,121,3,671,40,40,30
1941,360,3,122,2,673,17,17,20
1942,360,3,123,8,681,80,80,80
1943,360,3,124,6,687,55,55,60
1944,360,3,125,7,694,68,68,70
1945,360,3,126,2,696,23,23,20
1946,360,3,127,4,700,36,36,40
1947,360,3,128,6,706,62,62,60
1948,360,3,129,6,712,73,73,60
1949,360,3,130,6,718,55,55,60
1950,360,3,131,6,724,57,57,60
1951,360,3,132,7,731,73,73,70
1952,360,3,133,6,737,51,51,60
1953,360,3,134,8,745,83,83,80
1954,360,3,135,6,751,66,66,60
1955,360,3,136,2,753,20,20,20
1956,360,3,137,3,756,36,36,30
1957,360,3,138,2,758,23,23,20
1958,360,3,139,2,760,20,20,20
1959,360,3,140,5,765,38,38,50
1960,360,3,141,6,771,54,54,60
1961,360,3,142,2,773,16,16,20
1962,360,3,143,2,775,17,17,20
1963,360,3,144,6,781,72,72,60
1964,360,3,145,5,786,50,50,50
1965,360,3,146,7,793,80,80,70
1966,360,3,147,6,799,56,56,60
1967,360,3,148,4,803,38,38,40
1968,360,3,149,8,811,82,82,80
1969,360,3,150,5,816,46,46,50
1970,360,3,151,5,821,43,43,50
1971,360,3,152,8,829,82,82,80
1972,360,3,153,9,838,91,91,90
1973,360,3,154,5,843,53,45,50
1974,360,3,155,3,846,35,35,30
1975,360,3,156,3,849,34,31,30
1976,360,3,157,8,857,67,67,80
1977,360,3,158,3,860,29,27,30
1978,360,3,159,4,864,44,44,40
1979,360,3,160,6,870,56,56,60
1980,360,3,161,5,875,53,53,50
1981,360,3,162,9,884,97,97,90
1982,360,3,163,5,889,53,53,50
1983,360,3,164,9,898,96,96,90
1984,360,3,165,2,900,24,24,20
1985,360,3,166,2,902,25,25,20
1986,360,3,167,3,905,38,38,30
1987,360,3,168,5,910,51,51,50
1988,360,3,169,8,918,83,83,80
1989,360,3,170,3,921,45,45,30
1990,360,3,171,3,924,23,23,30
1991,360,3,172,9,933,80,80,90
1992,360,3,173,6,939,56,56,60
1993,360,3,174,9,948,104,104,90
1994,360,3,175,5,953,52,52,50
1995,360,3,176,3,956,30,30,30
1996,360,3,177,4,960,39,39,40
1997,360,3,178,4,964,41,41,40
1998,360,3,179,7,971,83,83,70
1999,360,3,180,2,973,21,21,20
2000,360,3,181,5,978,43,43,50
2001,360,3,182,7,985,91,91,70
2002,360,3,183,4,989,35,35,40
2003,360,3,184,3,992,21,21,30
2004,360,3,185,9,1001,77,77,90
2005,360,3,186,7,1008,67,67,70
2006,360,3,187,3,1011,37,37,30
2007,360,3,188,9,1020,84,84,90
2008,360,3,189,3,1023,26,26,30
2009,360,3,190,7,1030,78,78,70
2010,360,3,191,9,1039,83,83,90
2011,360,3,192,2,1041,14,14,20
2012,360,3,193,7,1048,82,82,70
2013,360,3,194,2,1050,18,18,20
2014,360,3,195,4,1054,35,35,40
2015,360,3,196,2,1056,22,22,20
2016,360,3,197,6,1062,59,59,60
2017,360,3,198,3,1065,27,27,30
2018,360,3,199,7,1072,76,68,70
2019,360,3,200,5,1077,62,62,50
2020,360,3,201,3,1080,17,17,30
2021,360,3,202,3,1083,49,49,30
2022,360,3,203,4,1087,40,40,40
2023,360,3,204,7,1094,67,56,70
2024,360,3,205,9,1103,109,109,90
2025,360,3,206,7,1110,69,69,70
2026,360,3,207,9,1119,95,95,90
2027,360,3,208,7,1126,58,58,70
2028,360,3,209,5,1131,47,47,50
2029,360,3,210,6,1137,54,54,60
2030,360,3,211,4,1141,46,46,40
2031,360,3,212,9,1150,77,77,90
2032,360,3,213,2,1152,24,24,20
2033,360,3,214,9,1161,99,99,90
2034,360,3,215,8,1169,85,85,80
2035,360,3,216,8,1177,65,65,80
2036,360,3,217,2,1179,12,12,20
2037,360,3,218,2,1181,22,22,20
2038,360,3,219,8,1189,62,62,80
2039,360,3,220,9,1198,94,94,90
2040,360,3,221,2,1200,29,29,20
2041,360,3,222,5,1205,58,58,50
2042,360,3,223,7,1212,71,71,70
2043,360,3,224,8,1220,78,78,80
2044,360,3,225,4,1224,40,40,40
2045,360,3,226,7,1231,92,92,70
2046,360,3,227,4,1235,33,30,40
2047,360,3,228,5,1240,42,42,50
2048,360,3,229,6,1246,65,65,60
2049,360,3,230,7,1253,77,77,70
2050,360,3,231,6,1259,54,54,60
2051,360,3,232,8,1267,76,76,80
2052,360,3,233,4,1271,39,39,40
2053,360,3,234,7,1278,70,70,70
2054,360,3,235,2,1280,13,13,20
2055,360,3,236,4,1284,39,39,40
2056,360,3,237,2,1286,23,23,20
2057,360,3,238,7,1293,77,77,70
2058,360,3,239,3,1296,30,30,30
2059,360,3,240,5,1301,48,48,50
2060,360,3,241,9,1310,93,93,90
2061,360,3,242,4,1314,35,35,40
2062,360,3,243,7,1321,72,72,70
2063,360,3,244,5,1326,50,50,50
2064,360,3,245,6,1332,71,71,60
2065,360,3,246,8,1340,77,77,80
2066,360,3,247,6,1346,52,52,60
2067,360,3,248,9,1355,106,106,90
2068,360,3,249,8,1363,94,94,80
2069,360,3,250,9,1372,86,86,90
2070,360,3,251,4,1376,30,30,40
2071,360,3,252,8,1384,70,70,80
2072,360,3,253,5,1389,33,33,50
2073,360,3,254,8,1397,74,74,80
2074,360,3,255,9,1406,92,92,90
2075,360,3,256,2,1408,27,27,20
2076,360,3,257,4,1412,38,38,40
2077,360,3,258,8,1420,72,72,80
2078,360,3,259,6,1426,47,47,60
2079,360,3,260,2,1428,11,11,20
2080,360,3,261,3,1431,32,32,30
2081,360,3,262,4,1435,29,29,40
2082,360,3,263,4,1439,33,33,40
2083,360,3,264,4,1443,42,42,40
2084,360,3,265,4,1447,43,43,40
2085,360,3,266,7,1454,83,83,70
2086,360,3,267,5,1459,68,68,50
2087,360,3,268,3,1462,32,32,30
2088,360,3,269,5,1467,47,47,50
2089,360,3,270,7,1474,61,61,70
2090,360,3,271,6,1480,55,55,60
2091,360,3,272,3,1483,30,30,30
2092,360,3,273,7,1490,69,69,70
2093,360,3,274,6,1496,56,56,60
2094,360,3,275,3,1499,36,36,30
2095,360,3,276,9,1508,90,90,90
2096,360,3,277,4,1512,48,48,40
2097,360,3,278,9,1521,87,87,90
2098,360,3,279,2,1523,16,16,20
2099,360,3,280,8,1531,75,75,80
2100,360,3,281,9,1540,83,83,90
2101,360,3,282,6,1546,64,64,60
2102,360,3,283,9,1555,92,92,90
2103,360,3,284,6,1561,67,67,60
2104,360,3,285,9,1570,87,87,90
2105,360,3,286,8,1578,78,78,80
2106,360,3,287,6,1584,50,50,60
2107,360,3,288,3,1587,28,28,30
2108,360,3,289,6,1593,53,53,60
2109,360,3,290,7,1600,67,67,70
2110,360,3,291,8,1608,86,86,80
2111,360,3,292,5,1613,50,50,50
2112,360,3,293,5,1618,43,43,50
2113,360,3,294,6,1624,56,56,60
2114,360,3,295,2,1626,14,14,20
2115,360,3,296,9,1635,83,83,90
2116,360,3,297,3,1638,39,39,30
2117,360,3,298,6,1644,48,48,60
2118,360,3,299,5,1649,52,52,50
2119,360,3,300,9,1658,113,113,90
2120,360,3,301,6,1664,63,63,60
2121,360,3,302,5,1669,46,46,50
2122,360,3,303,8,1677,69,69,80
2123,360,3,304,4,1681,42,42,40
2124,360,3,305,4,1685,43,43,40
2125,360,3,306,8,1693,69,69,80
2126,360,3,307,9,1702,96,96,90
2127,360,3,308,7,1709,60,60,70
2128,360,3,309,9,1718,84,84,90
2129,360,3,310,2,1720,22,22,20
2130,360,3,311,7,1727,84,84,70
2131,360,3,312,6,1733,64,64,60
2132,360,3,313,8,1741,81,81,80
2133,360,3,314,7,1748,69,69,70
2134,360,3,315,4,1752,28,28,40
2135,360,3,316,3,1755,37,37,30
2136,360,3,317,2,1757,18,18,20
2137,360,3,318,3,1760,18,18,30
2138,360,3,319,3,1763,29,29,30
2139,360,3,320,5,1768,59,59,50
2140,360,3,321,9,1777,85,85,90
2141,360,3,322,8,1785,79,79,80
2142,360,3,323,9,1794,97,97,90
2143,360,3,324,2,1796,14,14,20
2144,360,3,325,7,1803,69,69,70
2145,360,3,326,5,1808,42,42,50
2146,360,3,327,6,1814,64,64,60
2147,360,3,328,7,1821,74,74,70
2148,360,3,329,7,1828,67,67,70
2149,360,3,330,7,1835,70,70,70
2150,360,3,331,9,1844,79,79,90
2151,360,3,332,3,1847,37,37,30
2152,360,3,333,4,1851,40,40,40
2153,360,3,334,6,1857,73,73,60
2154,360,3,335,4,1861,31,31,40
2155,360,3,336,4,1865,48,48,40
2156,360,3,337,4,1869,42,42,40
2157,360,3,338,7,1876,71,71,70
2158,360,3,339,3,1879,31,31,30
2159,360,3,340,4,1883,39,35,40
2160,360,3,341,8,1891,82,82,80
2161,360,3,342,6,1897,68,68,60
2162,360,3,343,8,1905,87,87,80
2163,360,3,344,3,1908,22,22,30
2164,360,3,345,4,1912,31,31,40
2165,360,3,346,3,1915,23,23,30
2166,360,3,347,7,1922,82,82,70
2167,360,3,348,3,1925,42,42,30
2168,360,3,349,3,1928,29,29,30
