,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,136,2,544,6,2989,258,35,60
1462,136,2,545,9,2998,303,303,90
1463,136,2,546,6,3004,57,57,60
1464,136,2,547,9,3013,84,84,90
1465,136,2,548,3,3016,28,6,30
1466,136,2,549,3,3019,51,5,30
1467,136,2,550,4,3023,72,12,40
1468,136,2,551,7,3030,137,137,70
1469,136,2,552,3,3033,25,25,30
1470,136,2,553,5,3038,50,4,50
1471,136,2,554,6,3044,117,117,60
1472,136,2,555,5,3049,55,3,50
1473,136,2,556,9,3058,140,17,90
1474,136,2,557,2,3060,147,21,20
1475,136,2,558,8,3068,200,23,80
1476,136,2,559,9,3077,271,271,90
1477,136,2,560,5,3082,52,8,50
1478,136,2,561,2,3084,72,72,20
1479,136,2,562,5,3089,49,6,50
1480,136,2,563,6,3095,109,24,60
1481,136,2,564,4,3099,124,15,40
1482,136,2,565,8,3107,190,190,80
1483,136,2,566,6,3113,71,7,60
1484,136,2,567,5,3118,107,16,50
1485,136,2,568,9,3127,197,197,90
1486,136,2,569,4,3131,58,58,40
1487,136,2,570,8,3139,79,12,80
1488,136,2,571,4,3143,106,106,40
1489,136,2,572,9,3152,87,87,90
1490,136,2,573,5,3157,63,7,50
1491,136,2,574,8,3165,140,22,80
1492,136,2,575,2,3167,139,139,20
1493,136,2,576,4,3171,41,7,40
1494,136,2,577,2,3173,53,7,20
1495,136,2,578,2,3175,59,59,20
1496,136,2,579,7,3182,72,14,70
1497,136,2,580,7,3189,124,14,70
1498,136,2,581,9,3198,181,181,90
1499,136,2,582,9,3207,94,94,90
1500,136,2,583,5,3212,53,53,50
1501,136,2,584,2,3214,26,26,20
1502,136,2,585,9,3223,95,16,90
1503,136,2,586,4,3227,111,23,40
1504,136,2,587,8,3235,167,20,80
1505,136,2,588,6,3241,201,29,60
1506,136,2,589,7,3248,236,37,70
1507,136,2,590,7,3255,272,272,70
1508,136,2,591,5,3260,41,6,50
1509,136,2,592,2,3262,51,51,20
1510,136,2,593,7,3269,73,9,70
1511,136,2,594,4,3273,108,14,40
1512,136,2,595,9,3282,174,174,90
1513,136,2,596,7,3289,85,19,70
1514,136,2,597,9,3298,147,147,90
1515,136,2,598,8,3306,75,75,80
1516,136,2,599,5,3311,51,6,50
1517,136,2,600,5,3316,87,16,50
1518,136,2,601,2,3318,99,99,20
1519,136,2,602,5,3323,44,44,50
1520,136,2,603,2,3325,26,26,20
1521,136,2,604,2,3327,28,3,20
1522,136,2,605,6,3333,87,87,60
1523,136,2,606,6,3339,65,65,60
1524,136,2,607,4,3343,45,7,40
1525,136,2,608,9,3352,145,19,90
1526,136,2,609,5,3357,164,21,50
1527,136,2,610,9,3366,234,234,90
1528,136,2,611,4,3370,43,3,40
1529,136,2,612,6,3376,106,106,60
1530,136,2,613,9,3385,96,96,90
1531,136,2,614,2,3387,24,24,20
1532,136,2,615,6,3393,64,12,60
1533,136,2,616,6,3399,104,16,60
1534,136,2,617,3,3402,113,22,30
1535,136,2,618,7,3409,150,22,70
1536,136,2,619,5,3414,180,35,50
1537,136,2,620,4,3418,185,185,40
1538,136,2,621,9,3427,86,18,90
1539,136,2,622,2,3429,80,80,20
1540,136,2,623,5,3434,52,8,50
1541,136,2,624,9,3443,136,14,90
1542,136,2,625,8,3451,189,189,80
1543,136,2,626,5,3456,44,6,50
1544,136,2,627,3,3459,68,9,30
1545,136,2,628,3,3462,90,90,30
1546,136,2,629,4,3466,39,9,40
1547,136,2,630,6,3472,86,86,60
1548,136,2,631,7,3479,63,63,70
1549,136,2,632,9,3488,83,83,90
1550,136,2,633,2,3490,19,2,20
1551,136,2,634,5,3495,57,8,50
1552,136,2,635,2,3497,61,12,20
1553,136,2,636,2,3499,70,12,20
1554,136,2,637,8,3507,139,16,80
1555,136,2,638,7,3514,191,191,70
1556,136,2,639,3,3517,43,43,30
1557,136,2,640,3,3520,27,27,30
1558,136,2,641,3,3523,36,36,30
1559,136,2,642,2,3525,12,12,20
1560,136,2,643,7,3532,69,69,70
1561,136,2,644,7,3539,83,83,70
1562,136,2,645,2,3541,15,2,20
1563,136,2,646,6,3547,72,11,60
1564,136,2,647,2,3549,80,80,20
1565,136,2,648,6,3555,68,68,60
1566,136,2,649,2,3557,15,15,20
1567,136,2,650,8,3565,94,15,80
1568,136,2,651,3,3568,120,120,30
1569,136,2,652,2,3570,19,1,20
1570,136,2,653,2,3572,42,42,20
1571,136,2,654,4,3576,43,43,40
1572,136,2,655,2,3578,15,15,20
1573,136,2,656,2,3580,24,24,20
1574,136,2,657,5,3585,46,7,50
1575,136,2,658,7,3592,117,13,70
1576,136,2,659,4,3596,141,10,40
1577,136,2,660,7,3603,193,35,70
1578,136,2,661,2,3605,180,26,20
1579,136,2,662,5,3610,229,229,50
1580,136,2,663,5,3615,47,47,50
1581,136,2,664,4,3619,47,47,40
1582,136,2,665,8,3627,86,19,80
1583,136,2,666,7,3634,130,130,70
1584,136,2,667,3,3637,33,2,30
1585,136,2,668,2,3639,55,10,20
1586,136,2,669,6,3645,108,108,60
1587,136,2,670,8,3653,67,67,80
1588,136,2,671,6,3659,61,61,60
1589,136,2,672,3,3662,30,30,30
1590,136,2,673,2,3664,20,20,20
1591,136,2,674,5,3669,52,11,50
1592,136,2,675,9,3678,135,18,90
1593,136,2,676,6,3684,180,26,60
1594,136,2,677,2,3686,171,29,20
1595,136,2,678,3,3689,174,174,30
1596,136,2,679,8,3697,74,74,80
1597,136,2,680,2,3699,20,20,20
1598,136,2,681,7,3706,53,8,70
1599,136,2,682,7,3713,117,18,70
1600,136,2,683,4,3717,145,19,40
1601,136,2,684,2,3719,151,14,20
1602,136,2,685,7,3726,195,195,70
1603,136,2,686,9,3735,107,15,90
1604,136,2,687,9,3744,173,173,90
1605,136,2,688,4,3748,36,5,40
1606,136,2,689,4,3752,69,69,40
1607,136,2,690,4,3756,44,6,40
1608,136,2,691,7,3763,106,12,70
1609,136,2,692,2,3765,118,15,20
1610,136,2,693,6,3771,152,152,60
1611,136,2,694,2,3773,16,2,20
1612,136,2,695,5,3778,61,12,50
1613,136,2,696,3,3781,83,83,30
1614,136,2,697,6,3787,58,9,60
1615,136,2,698,8,3795,118,118,80
1616,136,2,699,6,3801,63,7,60
1617,136,2,700,6,3807,120,120,60
1618,136,2,701,5,3812,45,45,50
1619,136,2,702,3,3815,31,31,30
1620,136,2,703,2,3817,22,22,20
1621,136,2,704,7,3824,79,16,70
1622,136,2,705,4,3828,97,14,40
1623,136,2,706,7,3835,144,144,70
1624,136,2,707,5,3840,45,45,50
1625,136,2,708,8,3848,74,13,80
1626,136,2,709,2,3850,75,10,20
1627,136,2,710,6,3856,139,25,60
1628,136,2,711,9,3865,191,40,90
1629,136,2,712,3,3868,179,35,30
1630,136,2,713,9,3877,244,51,90
1631,136,2,714,4,3881,232,30,40
1632,136,2,715,9,3890,292,292,90
1633,136,2,716,9,3899,82,13,90
1634,136,2,717,2,3901,92,12,20
1635,136,2,718,3,3904,104,13,30
1636,136,2,719,4,3908,128,128,40
1637,136,2,720,7,3915,63,7,70
1638,136,2,721,3,3918,84,84,30
1639,136,2,722,9,3927,88,88,90
1640,136,2,723,6,3933,57,12,60
1641,136,2,724,3,3936,79,11,30
1642,136,2,725,8,3944,146,146,80
1643,136,2,726,2,3946,17,3,20
1644,136,2,727,2,3948,42,7,20
1645,136,2,728,6,3954,95,95,60
1646,136,2,729,7,3961,86,86,70
1647,136,2,730,7,3968,67,67,70
1648,136,2,731,7,3975,75,75,70
1649,136,2,732,6,3981,65,9,60
1650,136,2,733,7,3988,123,123,70
1651,136,2,734,8,3996,67,10,80
1652,136,2,735,9,4005,135,20,90
1653,136,2,736,7,4012,190,21,70
1654,136,2,737,5,4017,210,210,50
1655,136,2,738,9,4026,95,95,90
1656,136,2,739,8,4034,84,12,80
1657,136,2,740,3,4037,96,96,30
1658,136,2,741,4,4041,40,4,40
1659,136,2,742,4,4045,82,19,40
1660,136,2,743,4,4049,100,15,40
1661,136,2,744,7,4056,160,29,70
1662,136,2,745,7,4063,206,27,70
1663,136,2,746,5,4068,232,232,50
1664,136,2,747,4,4072,46,46,40
1665,136,2,748,6,4078,84,13,60
1666,136,2,749,4,4082,110,110,40
1667,136,2,750,6,4088,66,66,60
1668,136,2,751,8,4096,78,78,80
1669,136,2,752,8,4104,83,10,80
1670,136,2,753,8,4112,150,150,80
1671,136,2,754,8,4120,81,13,80
1672,136,2,755,6,4126,123,123,60
1673,136,2,756,2,4128,16,1,20
1674,136,2,757,6,4134,67,67,60
1675,136,2,758,6,4140,73,8,60
1676,136,2,759,3,4143,100,17,30
1677,136,2,760,5,4148,121,121,50
1678,136,2,761,2,4150,24,24,20
1679,136,2,762,8,4158,78,78,80
1680,136,2,763,3,4161,29,29,30
1681,136,2,764,7,4168,76,76,70
1682,136,2,765,9,4177,116,13,90
1683,136,2,766,9,4186,202,37,90
1684,136,2,767,8,4194,236,30,80
1685,136,2,768,7,4201,269,43,70
1686,136,2,769,6,4207,294,34,60
1687,136,2,770,8,4215,343,53,80
1688,136,2,771,7,4222,365,70,70
1689,136,2,772,4,4226,324,324,40
1690,136,2,773,7,4233,66,66,70
1691,136,2,774,4,4237,56,8,40
1692,136,2,775,3,4240,76,9,30
1693,136,2,776,7,4247,133,133,70
1694,136,2,777,4,4251,33,6,40
1695,136,2,778,2,4253,47,7,20
1696,136,2,779,5,4258,78,12,50
1697,136,2,780,3,4261,110,17,30
1698,136,2,781,6,4267,152,23,60
1699,136,2,782,2,4269,158,26,20
1700,136,2,783,9,4278,222,46,90
1701,136,2,784,6,4284,241,33,60
1702,136,2,785,7,4291,270,270,70
1703,136,2,786,3,4294,11,11,30
1704,136,2,787,8,4302,77,77,80
1705,136,2,788,7,4309,78,13,70
1706,136,2,789,3,4312,97,17,30
1707,136,2,790,5,4317,130,24,50
1708,136,2,791,5,4322,161,21,50
1709,136,2,792,3,4325,174,25,30
1710,136,2,793,7,4332,201,26,70
1711,136,2,794,6,4338,244,43,60
1712,136,2,795,4,4342,242,35,40
1713,136,2,796,7,4349,284,284,70
1714,136,2,797,6,4355,52,9,60
1715,136,2,798,2,4357,67,67,20
1716,136,2,799,7,4364,80,13,70
1717,136,2,800,4,4368,108,14,40
1718,136,2,801,5,4373,144,30,50
1719,136,2,802,7,4380,198,33,70
1720,136,2,803,3,4383,194,30,30
1721,136,2,804,9,4392,245,37,90
1722,136,2,805,3,4395,241,31,30
1723,136,2,806,7,4402,265,265,70
1724,136,2,807,8,4410,88,12,80
1725,136,2,808,9,4419,171,171,90
1726,136,2,809,7,4426,62,6,70
1727,136,2,810,2,4428,68,68,20
1728,136,2,811,2,4430,20,3,20
1729,136,2,812,6,4436,77,7,60
1730,136,2,813,3,4439,100,100,30
1731,136,2,814,9,4448,91,91,90
1732,136,2,815,3,4451,34,10,30
1733,136,2,816,7,4458,93,13,70
1734,136,2,817,2,4460,91,11,20
1735,136,2,818,9,4469,170,22,90
1736,136,2,819,5,4474,194,194,50
1737,136,2,820,3,4477,28,2,30
1738,136,2,821,6,4483,91,17,60
1739,136,2,822,7,4490,139,139,70
1740,136,2,823,6,4496,57,57,60
1741,136,2,824,6,4502,70,11,60
1742,136,2,825,2,4504,76,11,20
1743,136,2,826,9,4513,151,21,90
1744,136,2,827,7,4520,199,199,70
1745,136,2,828,2,4522,33,4,20
1746,136,2,829,8,4530,103,103,80
1747,136,2,830,5,4535,51,6,50
1748,136,2,831,9,4544,144,17,90
1749,136,2,832,5,4549,173,36,50
1750,136,2,833,4,4553,173,19,40
1751,136,2,834,4,4557,195,29,40
1752,136,2,835,4,4561,207,37,40
1753,136,2,836,5,4566,217,35,50
1754,136,2,837,3,4569,220,43,30
1755,136,2,838,8,4577,247,39,80
1756,136,2,839,8,4585,291,58,80
1757,136,2,840,6,4591,299,299,60
1758,136,2,841,5,4596,42,42,50
1759,136,2,842,2,4598,15,15,20
1760,136,2,843,4,4602,40,40,40
1761,136,2,844,3,4605,23,4,30
1762,136,2,845,4,4609,61,8,40
1763,136,2,846,9,4618,141,20,90
1764,136,2,847,7,4625,196,28,70
1765,136,2,848,3,4628,202,31,30
1766,136,2,849,2,4630,195,26,20
1767,136,2,850,9,4639,255,33,90
1768,136,2,851,9,4648,309,40,90
1769,136,2,852,6,4654,334,57,60
1770,136,2,853,6,4660,330,330,60
1771,136,2,854,6,4666,51,7,60
1772,136,2,855,3,4669,79,79,30
1773,136,2,856,6,4675,53,4,60
1774,136,2,857,9,4684,131,18,90
1775,136,2,858,2,4686,127,127,20
1776,136,2,859,2,4688,25,6,20
1777,136,2,860,5,4693,71,12,50
1778,136,2,861,2,4695,88,14,20
1779,136,2,862,2,4697,99,99,20
1780,136,2,863,8,4705,72,12,80
1781,136,2,864,8,4713,141,141,80
1782,136,2,865,5,4718,43,6,50
1783,136,2,866,2,4720,59,9,20
1784,136,2,867,2,4722,74,9,20
1785,136,2,868,7,4729,137,137,70
1786,136,2,869,3,4732,27,27,30
1787,136,2,870,9,4741,98,10,90
1788,136,2,871,5,4746,130,15,50
1789,136,2,872,4,4750,155,23,40
1790,136,2,873,8,4758,229,229,80
1791,136,2,874,9,4767,81,8,90
1792,136,2,875,9,4776,175,175,90
1793,136,2,876,2,4778,15,15,20
1794,136,2,877,7,4785,80,16,70
1795,136,2,878,4,4789,102,20,40
1796,136,2,879,4,4793,111,18,40
1797,136,2,880,3,4796,130,19,30
1798,136,2,881,8,4804,198,198,80
1799,136,2,882,5,4809,53,53,50
1800,136,2,883,8,4817,91,91,80
1801,136,2,884,2,4819,26,5,20
1802,136,2,885,3,4822,38,38,30
1803,136,2,886,9,4831,87,87,90
1804,136,2,887,3,4834,26,26,30
1805,136,2,888,8,4842,82,12,80
1806,136,2,889,2,4844,95,12,20
1807,136,2,890,9,4853,171,25,90
1808,136,2,891,3,4856,175,22,30
1809,136,2,892,3,4859,188,188,30
1810,136,2,893,8,4867,65,8,80
1811,136,2,894,6,4873,123,16,60
1812,136,2,895,7,4880,171,21,70
1813,136,2,896,6,4886,212,36,60
1814,136,2,897,5,4891,224,29,50
1815,136,2,898,3,4894,227,227,30
1816,136,2,899,7,4901,63,10,70
1817,136,2,900,7,4908,110,18,70
1818,136,2,901,9,4917,178,34,90
1819,136,2,902,9,4926,240,30,90
1820,136,2,903,8,4934,274,43,80
1821,136,2,904,2,4936,245,39,20
1822,136,2,905,6,4942,268,268,60
1823,136,2,906,3,4945,29,2,30
1824,136,2,907,2,4947,51,51,20
1825,136,2,908,8,4955,77,12,80
1826,136,2,909,5,4960,118,19,50
1827,136,2,910,4,4964,135,19,40
1828,136,2,911,5,4969,160,21,50
1829,136,2,912,7,4976,204,204,70
1830,136,2,913,8,4984,78,78,80
1831,136,2,914,6,4990,66,66,60
1832,136,2,915,9,4999,76,9,90
1833,136,3,1,4,4,37,37,40
1834,136,3,2,6,10,46,46,60
1835,136,3,3,9,19,87,87,90
1836,136,3,4,2,21,25,5,20
1837,136,3,5,4,25,64,8,40
1838,136,3,6,9,34,141,27,90
1839,136,3,7,3,37,143,31,30
1840,136,3,8,8,45,183,36,80
1841,136,3,9,6,51,208,32,60
1842,136,3,10,9,60,247,34,90
1843,136,3,11,2,62,228,228,20
1844,136,3,12,5,67,54,54,50
1845,136,3,13,5,72,53,7,50
1846,136,3,14,2,74,65,5,20
1847,136,3,15,8,82,133,14,80
1848,136,3,16,2,84,139,23,20
1849,136,3,17,8,92,197,197,80
1850,136,3,18,4,96,49,11,40
1851,136,3,19,4,100,80,11,40
1852,136,3,20,9,109,172,172,90
1853,136,3,21,4,113,49,9,40
1854,136,3,22,6,119,114,114,60
1855,136,3,23,6,125,58,58,60
1856,136,3,24,8,133,71,71,80
1857,136,3,25,7,140,69,11,70
1858,136,3,26,9,149,149,29,90
1859,136,3,27,4,153,162,29,40
1860,136,3,28,9,162,227,41,90
1861,136,3,29,2,164,208,34,20
1862,136,3,30,5,169,226,226,50
1863,136,3,31,8,177,88,9,80
1864,136,3,32,5,182,126,126,50
1865,136,3,33,5,187,61,61,50
1866,136,3,34,3,190,25,3,30
1867,136,3,35,5,195,76,76,50
1868,136,3,36,2,197,17,17,20
1869,136,3,37,3,200,27,27,30
1870,136,3,38,2,202,17,2,20
1871,136,3,39,7,209,90,90,70
1872,136,3,40,4,213,56,8,40
1873,136,3,41,3,216,77,15,30
1874,136,3,42,4,220,97,12,40
1875,136,3,43,5,225,140,29,50
1876,136,3,44,9,234,211,26,90
1877,136,3,45,5,239,238,238,50
1878,136,3,46,9,248,90,90,90
1879,136,3,47,5,253,61,61,50
1880,136,3,48,7,260,53,9,70
1881,136,3,49,4,264,82,82,40
1882,136,3,50,7,271,78,78,70
1883,136,3,51,7,278,64,8,70
1884,136,3,52,4,282,98,14,40
1885,136,3,53,3,285,106,106,30
1886,136,3,54,2,287,21,3,20
1887,136,3,55,3,290,49,49,30
1888,136,3,56,8,298,71,71,80
1889,136,3,57,4,302,41,6,40
1890,136,3,58,4,306,77,77,40
1891,136,3,59,2,308,25,3,20
1892,136,3,60,4,312,66,8,40
1893,136,3,61,9,321,147,25,90
1894,136,3,62,9,330,204,35,90
1895,136,3,63,5,335,213,213,50
1896,136,3,64,5,340,46,46,50
1897,136,3,65,8,348,72,7,80
1898,136,3,66,2,350,83,13,20
1899,136,3,67,3,353,94,12,30
1900,136,3,68,4,357,134,21,40
1901,136,3,69,6,363,172,24,60
1902,136,3,70,9,372,228,40,90
1903,136,3,71,8,380,274,274,80
1904,136,3,72,3,383,18,18,30
1905,136,3,73,9,392,89,89,90
1906,136,3,74,2,394,20,20,20
1907,136,3,75,8,402,79,79,80
1908,136,3,76,9,411,78,8,90
1909,136,3,77,6,417,139,22,60
1910,136,3,78,3,420,152,19,30
1911,136,3,79,4,424,164,18,40
1912,136,3,80,5,429,193,27,50
1913,136,3,81,9,438,263,49,90
1914,136,3,82,2,440,234,234,20
1915,136,3,83,6,446,56,56,60
1916,136,3,84,4,450,30,30,40
1917,136,3,85,5,455,50,9,50
1918,136,3,86,2,457,62,10,20
1919,136,3,87,3,460,89,89,30
1920,136,3,88,2,462,22,3,20
1921,136,3,89,6,468,77,11,60
1922,136,3,90,9,477,159,27,90
1923,136,3,91,9,486,219,36,90
1924,136,3,92,7,493,243,30,70
1925,136,3,93,9,502,306,53,90
1926,136,3,94,3,505,282,282,30
1927,136,3,95,8,513,89,89,80
1928,136,3,96,8,521,94,15,80
1929,136,3,97,5,526,137,137,50
1930,136,3,98,6,532,57,57,60
1931,136,3,99,9,541,87,15,90
1932,136,3,100,2,543,89,16,20
1933,136,3,101,2,545,95,17,20
1934,136,3,102,2,547,96,96,20
1935,136,3,103,4,551,40,7,40
1936,136,3,104,6,557,95,18,60
1937,136,3,105,6,563,145,145,60
1938,136,3,106,7,570,63,12,70
1939,136,3,107,9,579,141,141,90
1940,136,3,108,9,588,78,78,90
1941,136,3,109,7,595,68,68,70
1942,136,3,110,6,601,56,56,60
1943,136,3,111,2,603,26,26,20
1944,136,3,112,8,611,79,79,80
1945,136,3,113,8,619,72,72,80
1946,136,3,114,3,622,32,7,30
1947,136,3,115,7,629,106,19,70
1948,136,3,116,6,635,161,161,60
1949,136,3,117,8,643,88,15,80
1950,136,3,118,2,645,84,84,20
1951,136,3,119,3,648,20,2,30
1952,136,3,120,3,651,53,6,30
1953,136,3,121,5,656,97,11,50
1954,136,3,122,9,665,193,30,90
1955,136,3,123,9,674,260,260,90
1956,136,3,124,3,677,30,2,30
1957,136,3,125,5,682,73,73,50
1958,136,3,126,6,688,44,7,60
1959,136,3,127,6,694,107,107,60
1960,136,3,128,3,697,34,34,30
1961,136,3,129,2,699,21,3,20
1962,136,3,130,5,704,73,15,50
1963,136,3,131,4,708,98,15,40
1964,136,3,132,6,714,162,13,60
1965,136,3,133,7,721,223,35,70
1966,136,3,134,3,724,222,25,30
1967,136,3,135,6,730,251,28,60
1968,136,3,136,4,734,263,40,40
1969,136,3,137,4,738,255,36,40
1970,136,3,138,5,743,268,37,50
1971,136,3,139,7,750,303,303,70
1972,136,3,140,3,753,27,3,30
1973,136,3,141,3,756,56,13,30
1974,136,3,142,9,765,115,17,90
1975,136,3,143,3,768,126,126,30
1976,136,3,144,3,771,39,3,30
1977,136,3,145,6,777,88,15,60
1978,136,3,146,4,781,95,17,40
1979,136,3,147,9,790,173,18,90
1980,136,3,148,5,795,208,208,50
1981,136,3,149,7,802,85,17,70
1982,136,3,150,3,805,100,23,30
1983,136,3,151,7,812,151,151,70
1984,136,3,152,9,821,90,18,90
1985,136,3,153,4,825,100,100,40
1986,136,3,154,4,829,38,6,40
1987,136,3,155,4,833,74,74,40
1988,136,3,156,6,839,59,59,60
1989,136,3,157,8,847,71,16,80
1990,136,3,158,3,850,81,81,30
1991,136,3,159,8,858,76,76,80
1992,136,3,160,2,860,21,2,20
1993,136,3,161,7,867,94,94,70
1994,136,3,162,6,873,64,14,60
1995,136,3,163,6,879,113,113,60
1996,136,3,164,3,882,30,30,30
1997,136,3,165,9,891,103,18,90
1998,136,3,166,9,900,174,26,90
1999,136,3,167,9,909,227,33,90
2000,136,3,168,2,911,214,39,20
2001,136,3,169,4,915,220,28,40
2002,136,3,170,8,923,261,39,80
2003,136,3,171,2,925,240,39,20
2004,136,3,172,6,931,249,35,60
2005,136,3,173,5,936,259,37,50
2006,136,3,174,7,943,291,41,70
2007,136,3,175,9,952,354,50,90
2008,136,3,176,2,954,319,319,20
2009,136,3,177,8,962,81,81,80
2010,136,3,178,5,967,41,4,50
2011,136,3,179,9,976,140,20,90
2012,136,3,180,3,979,149,26,30
2013,136,3,181,5,984,165,31,50
2014,136,3,182,3,987,155,29,30
2015,136,3,183,5,992,174,24,50
2016,136,3,184,2,994,175,175,20
2017,136,3,185,2,996,23,0,20
2018,136,3,186,3,999,51,7,30
2019,136,3,187,2,1001,69,69,20
2020,136,3,188,9,1010,88,13,90
2021,136,3,189,2,1012,93,9,20
2022,136,3,190,2,1014,100,13,20
2023,136,3,191,6,1020,161,21,60
2024,136,3,192,5,1025,187,24,50
2025,136,3,193,3,1028,197,197,30
2026,136,3,194,5,1033,39,39,50
2027,136,3,195,4,1037,33,3,40
2028,136,3,196,3,1040,71,6,30
2029,136,3,197,8,1048,148,25,80
2030,136,3,198,5,1053,164,27,50
2031,136,3,199,2,1055,157,18,20
2032,136,3,200,9,1064,241,36,90
2033,136,3,201,5,1069,248,34,50
2034,136,3,202,9,1078,319,319,90
2035,136,3,203,4,1082,35,5,40
2036,136,3,204,2,1084,52,52,20
2037,136,3,205,5,1089,46,10,50
2038,136,3,206,6,1095,90,90,60
2039,136,3,207,6,1101,60,60,60
2040,136,3,208,6,1107,68,10,60
2041,136,3,209,4,1111,86,15,40
2042,136,3,210,2,1113,98,98,20
2043,136,3,211,7,1120,74,10,70
2044,136,3,212,8,1128,139,139,80
2045,136,3,213,7,1135,77,16,70
2046,136,3,214,2,1137,81,81,20
2047,136,3,215,4,1141,44,44,40
2048,136,3,216,2,1143,24,2,20
2049,136,3,217,4,1147,58,8,40
2050,136,3,218,7,1154,123,123,70
2051,136,3,219,2,1156,21,21,20
2052,136,3,220,4,1160,34,3,40
2053,136,3,221,9,1169,142,21,90
2054,136,3,222,7,1176,176,176,70
2055,136,3,223,4,1180,40,40,40
2056,136,3,224,3,1183,32,4,30
2057,136,3,225,3,1186,53,53,30
2058,136,3,226,4,1190,40,6,40
2059,136,3,227,4,1194,67,67,40
2060,136,3,228,8,1202,65,7,80
2061,136,3,229,7,1209,142,142,70
2062,136,3,230,6,1215,53,9,60
2063,136,3,231,8,1223,125,125,80
2064,136,3,232,9,1232,84,10,90
2065,136,3,233,8,1240,167,30,80
2066,136,3,234,4,1244,176,176,40
2067,136,3,235,8,1252,83,83,80
2068,136,3,236,7,1259,74,9,70
2069,136,3,237,7,1266,136,19,70
2070,136,3,238,9,1275,200,32,90
2071,136,3,239,4,1279,214,32,40
2072,136,3,240,9,1288,294,47,90
2073,136,3,241,9,1297,348,37,90
2074,136,3,242,5,1302,348,58,50
2075,136,3,243,4,1306,335,46,40
2076,136,3,244,8,1314,388,388,80
2077,136,3,245,8,1322,78,11,80
2078,136,3,246,3,1325,98,98,30
2079,136,3,247,8,1333,77,77,80
2080,136,3,248,9,1342,88,88,90
2081,136,3,249,8,1350,98,98,80
2082,136,3,250,2,1352,23,3,20
2083,136,3,251,3,1355,53,12,30
2084,136,3,252,5,1360,85,10,50
2085,136,3,253,2,1362,94,94,20
2086,136,3,254,2,1364,20,20,20
2087,136,3,255,9,1373,86,21,90
2088,136,3,256,4,1377,96,10,40
2089,136,3,257,8,1385,151,27,80
2090,136,3,258,6,1391,184,38,60
2091,136,3,259,9,1400,229,41,90
2092,136,3,260,5,1405,253,253,50
2093,136,3,261,3,1408,32,8,30
2094,136,3,262,4,1412,60,5,40
2095,136,3,263,3,1415,87,13,30
2096,136,3,264,6,1421,120,120,60
2097,136,3,265,3,1424,27,27,30
2098,136,3,266,7,1431,67,67,70
2099,136,3,267,8,1439,87,12,80
2100,136,3,268,5,1444,119,22,50
2101,136,3,269,7,1451,166,25,70
2102,136,3,270,4,1455,174,174,40
2103,136,3,271,5,1460,40,3,50
2104,136,3,272,7,1467,111,111,70
2105,136,3,273,4,1471,34,5,40
2106,136,3,274,6,1477,93,93,60
2107,136,3,275,2,1479,28,28,20
2108,136,3,276,4,1483,39,6,40
2109,136,3,277,4,1487,66,12,40
2110,136,3,278,4,1491,85,85,40
2111,136,3,279,8,1499,83,83,80
2112,136,3,280,6,1505,51,7,60
2113,136,3,281,6,1511,98,9,60
2114,136,3,282,6,1517,147,18,60
2115,136,3,283,5,1522,174,174,50
2116,136,3,284,6,1528,60,10,60
2117,136,3,285,7,1535,111,111,70
2118,136,3,286,7,1542,70,14,70
2119,136,3,287,4,1546,86,86,40
2120,136,3,288,4,1550,32,32,40
2121,136,3,289,3,1553,29,5,30
2122,136,3,290,5,1558,70,7,50
2123,136,3,291,3,1561,91,91,30
2124,136,3,292,6,1567,54,7,60
2125,136,3,293,6,1573,110,15,60
2126,136,3,294,8,1581,161,161,80
2127,136,3,295,5,1586,63,63,50
2128,136,3,296,7,1593,67,9,70
2129,136,3,297,3,1596,95,14,30
2130,136,3,298,6,1602,140,21,60
2131,136,3,299,2,1604,151,19,20
2132,136,3,300,6,1610,202,202,60
2133,136,3,301,3,1613,37,37,30
2134,136,3,302,6,1619,59,59,60
2135,136,3,303,3,1622,29,29,30
2136,136,3,304,4,1626,26,26,40
2137,136,3,305,8,1634,91,91,80
2138,136,3,306,5,1639,49,49,50
2139,136,3,307,8,1647,81,81,80
2140,136,3,308,6,1653,59,59,60
2141,136,3,309,5,1658,37,37,50
2142,136,3,310,7,1665,74,11,70
2143,136,3,311,9,1674,156,19,90
2144,136,3,312,6,1680,189,189,60
2145,136,3,313,2,1682,16,16,20
2146,136,3,314,2,1684,19,1,20
2147,136,3,315,7,1691,99,9,70
2148,136,3,316,4,1695,141,25,40
2149,136,3,317,9,1704,207,39,90
2150,136,3,318,6,1710,224,24,60
2151,136,3,319,7,1717,275,275,70
2152,136,3,320,2,1719,23,3,20
2153,136,3,321,4,1723,57,7,40
2154,136,3,322,9,1732,145,18,90
2155,136,3,323,8,1740,213,25,80
2156,136,3,324,2,1742,203,203,20
2157,136,3,325,4,1746,34,5,40
2158,136,3,326,8,1754,109,109,80
2159,136,3,327,2,1756,15,1,20
2160,136,3,328,6,1762,71,71,60
2161,136,3,329,6,1768,72,72,60
2162,136,3,330,6,1774,71,71,60
2163,136,3,331,2,1776,14,3,20
2164,136,3,332,3,1779,40,5,30
2165,136,3,333,5,1784,92,92,50
2166,136,3,334,9,1793,78,14,90
2167,136,3,335,2,1795,75,12,20
