,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,134,2,569,7,3120,64,3,70
1463,134,2,570,2,3122,77,77,20
1464,134,2,571,8,3130,95,95,80
1465,134,2,572,5,3135,56,56,50
1466,134,2,573,4,3139,36,3,40
1467,134,2,574,7,3146,107,5,70
1468,134,2,575,4,3150,138,7,40
1469,134,2,576,9,3159,222,13,90
1470,134,2,577,9,3168,297,18,90
1471,134,2,578,9,3177,369,19,90
1472,134,2,579,8,3185,434,17,80
1473,134,2,580,7,3192,477,477,70
1474,134,2,581,5,3197,51,3,50
1475,134,2,582,7,3204,108,108,70
1476,134,2,583,4,3208,33,0,40
1477,134,2,584,4,3212,75,75,40
1478,134,2,585,6,3218,68,68,60
1479,134,2,586,4,3222,34,34,40
1480,134,2,587,9,3231,84,3,90
1481,134,2,588,2,3233,100,4,20
1482,134,2,589,4,3237,133,133,40
1483,134,2,590,7,3244,80,80,70
1484,134,2,591,3,3247,31,31,30
1485,134,2,592,6,3253,64,0,60
1486,134,2,593,3,3256,99,99,30
1487,134,2,594,6,3262,55,55,60
1488,134,2,595,6,3268,62,0,60
1489,134,2,596,2,3270,78,6,20
1490,134,2,597,5,3275,131,10,50
1491,134,2,598,5,3280,181,7,50
1492,134,2,599,3,3283,201,201,30
1493,134,2,600,4,3287,40,2,40
1494,134,2,601,4,3291,86,5,40
1495,134,2,602,8,3299,157,8,80
1496,134,2,603,3,3302,169,11,30
1497,134,2,604,5,3307,210,7,50
1498,134,2,605,8,3315,294,294,80
1499,134,2,606,7,3322,65,65,70
1500,134,2,607,6,3328,52,52,60
1501,134,2,608,4,3332,46,46,40
1502,134,2,609,6,3338,75,75,60
1503,134,2,610,5,3343,54,1,50
1504,134,2,611,7,3350,113,3,70
1505,134,2,612,7,3357,173,173,70
1506,134,2,613,3,3360,24,1,30
1507,134,2,614,9,3369,106,106,90
1508,134,2,615,7,3376,62,3,70
1509,134,2,616,2,3378,81,3,20
1510,134,2,617,6,3384,139,9,60
1511,134,2,618,3,3387,156,7,30
1512,134,2,619,3,3390,179,5,30
1513,134,2,620,5,3395,228,228,50
1514,134,2,621,9,3404,91,2,90
1515,134,2,622,8,3412,174,9,80
1516,134,2,623,2,3414,184,184,20
1517,134,2,624,4,3418,33,33,40
1518,134,2,625,2,3420,16,2,20
1519,134,2,626,7,3427,84,84,70
1520,134,2,627,3,3430,38,3,30
1521,134,2,628,6,3436,106,106,60
1522,134,2,629,7,3443,67,2,70
1523,134,2,630,9,3452,140,8,90
1524,134,2,631,6,3458,180,180,60
1525,134,2,632,3,3461,26,1,30
1526,134,2,633,3,3464,49,49,30
1527,134,2,634,2,3466,11,11,20
1528,134,2,635,7,3473,63,63,70
1529,134,2,636,2,3475,19,1,20
1530,134,2,637,7,3482,81,4,70
1531,134,2,638,8,3490,156,156,80
1532,134,2,639,5,3495,50,4,50
1533,134,2,640,3,3498,73,6,30
1534,134,2,641,3,3501,94,3,30
1535,134,2,642,9,3510,172,172,90
1536,134,2,643,5,3515,51,51,50
1537,134,2,644,5,3520,49,1,50
1538,134,2,645,5,3525,103,6,50
1539,134,2,646,4,3529,138,11,40
1540,134,2,647,2,3531,151,14,20
1541,134,2,648,7,3538,198,9,70
1542,134,2,649,4,3542,240,240,40
1543,134,2,650,5,3547,43,43,50
1544,134,2,651,7,3554,74,5,70
1545,134,2,652,4,3558,98,4,40
1546,134,2,653,4,3562,134,7,40
1547,134,2,654,3,3565,162,10,30
1548,134,2,655,4,3569,194,194,40
1549,134,2,656,4,3573,44,44,40
1550,134,2,657,9,3582,93,9,90
1551,134,2,658,4,3586,121,7,40
1552,134,2,659,2,3588,130,130,20
1553,134,2,660,6,3594,63,63,60
1554,134,2,661,2,3596,16,1,20
1555,134,2,662,2,3598,43,2,20
1556,134,2,663,8,3606,112,112,80
1557,134,2,664,9,3615,84,3,90
1558,134,2,665,6,3621,133,133,60
1559,134,2,666,3,3624,31,31,30
1560,134,2,667,8,3632,77,3,80
1561,134,2,668,3,3635,107,107,30
1562,134,2,669,8,3643,67,1,80
1563,134,2,670,3,3646,96,6,30
1564,134,2,671,9,3655,171,171,90
1565,134,2,672,2,3657,18,0,20
1566,134,2,673,9,3666,96,2,90
1567,134,2,674,2,3668,113,5,20
1568,134,2,675,2,3670,131,9,20
1569,134,2,676,4,3674,170,8,40
1570,134,2,677,3,3677,188,8,30
1571,134,2,678,7,3684,248,248,70
1572,134,2,679,4,3688,32,2,40
1573,134,2,680,4,3692,69,69,40
1574,134,2,681,6,3698,59,59,60
1575,134,2,682,2,3700,15,0,20
1576,134,2,683,3,3703,52,52,30
1577,134,2,684,9,3712,84,2,90
1578,134,2,685,8,3720,184,5,80
1579,134,2,686,5,3725,225,225,50
1580,134,2,687,6,3731,79,79,60
1581,134,2,688,7,3738,71,71,70
1582,134,2,689,8,3746,76,4,80
1583,134,2,690,5,3751,123,7,50
1584,134,2,691,2,3753,135,7,20
1585,134,2,692,5,3758,178,14,50
1586,134,2,693,3,3761,201,13,30
1587,134,2,694,7,3768,268,12,70
1588,134,2,695,8,3776,347,347,80
1589,134,2,696,2,3778,19,1,20
1590,134,2,697,6,3784,74,74,60
1591,134,2,698,4,3788,36,0,40
1592,134,2,699,7,3795,115,115,70
1593,134,2,700,3,3798,31,31,30
1594,134,2,701,3,3801,31,31,30
1595,134,2,702,8,3809,79,4,80
1596,134,2,703,8,3817,149,149,80
1597,134,2,704,8,3825,82,82,80
1598,134,2,705,3,3828,44,44,30
1599,134,2,706,6,3834,65,5,60
1600,134,2,707,3,3837,94,94,30
1601,134,2,708,6,3843,54,0,60
1602,134,2,709,3,3846,84,1,30
1603,134,2,710,6,3852,128,4,60
1604,134,2,711,2,3854,145,8,20
1605,134,2,712,6,3860,197,197,60
1606,134,2,713,2,3862,25,25,20
1607,134,2,714,5,3867,48,0,50
1608,134,2,715,5,3872,90,90,50
1609,134,2,716,3,3875,34,1,30
1610,134,2,717,8,3883,109,1,80
1611,134,2,718,9,3892,188,188,90
1612,134,2,719,6,3898,62,62,60
1613,134,2,720,9,3907,83,83,90
1614,134,2,721,9,3916,93,9,90
1615,134,2,722,2,3918,97,1,20
1616,134,2,723,7,3925,170,10,70
1617,134,2,724,8,3933,241,17,80
1618,134,2,725,4,3937,261,261,40
1619,134,2,726,5,3942,50,3,50
1620,134,2,727,6,3948,118,9,60
1621,134,2,728,3,3951,143,7,30
1622,134,2,729,2,3953,156,156,20
1623,134,2,730,9,3962,94,94,90
1624,134,2,731,7,3969,70,5,70
1625,134,2,732,8,3977,132,2,80
1626,134,2,733,2,3979,152,152,20
1627,134,2,734,8,3987,73,6,80
1628,134,2,735,9,3996,168,168,90
1629,134,2,736,9,4005,97,97,90
1630,134,2,737,8,4013,98,98,80
1631,134,2,738,5,4018,41,41,50
1632,134,2,739,6,4024,69,1,60
1633,134,2,740,7,4031,140,8,70
1634,134,2,741,3,4034,158,8,30
1635,134,2,742,9,4043,249,15,90
1636,134,2,743,2,4045,245,245,20
1637,134,2,744,6,4051,58,2,60
1638,134,2,745,3,4054,77,1,30
1639,134,2,746,6,4060,138,7,60
1640,134,2,747,2,4062,147,9,20
1641,134,2,748,2,4064,154,5,20
1642,134,2,749,2,4066,173,14,20
1643,134,2,750,7,4073,222,222,70
1644,134,2,751,7,4080,83,83,70
1645,134,2,752,3,4083,35,35,30
1646,134,2,753,3,4086,38,3,30
1647,134,2,754,2,4088,56,1,20
1648,134,2,755,5,4093,110,110,50
1649,134,2,756,3,4096,29,1,30
1650,134,2,757,4,4100,59,4,40
1651,134,2,758,7,4107,120,7,70
1652,134,2,759,6,4113,169,5,60
1653,134,2,760,4,4117,207,12,40
1654,134,2,761,3,4120,224,224,30
1655,134,2,762,4,4124,36,2,40
1656,134,2,763,4,4128,69,0,40
1657,134,2,764,2,4130,98,5,20
1658,134,2,765,8,4138,179,6,80
1659,134,2,766,4,4142,209,209,40
1660,134,2,767,9,4151,95,4,90
1661,134,2,768,3,4154,123,8,30
1662,134,2,769,2,4156,132,132,20
1663,134,2,770,9,4165,90,5,90
1664,134,2,771,2,4167,106,106,20
1665,134,2,772,6,4173,56,56,60
1666,134,2,773,3,4176,33,33,30
1667,134,2,774,2,4178,17,1,20
1668,134,2,775,4,4182,46,46,40
1669,134,2,776,3,4185,37,6,30
1670,134,2,777,4,4189,62,3,40
1671,134,2,778,2,4191,76,76,20
1672,134,2,779,7,4198,60,0,70
1673,134,2,780,3,4201,88,4,30
1674,134,2,781,3,4204,102,102,30
1675,134,2,782,7,4211,52,52,70
1676,134,2,783,7,4218,57,57,70
1677,134,2,784,9,4227,86,7,90
1678,134,2,785,3,4230,121,121,30
1679,134,2,786,2,4232,19,1,20
1680,134,2,787,9,4241,117,117,90
1681,134,2,788,7,4248,79,6,70
1682,134,2,789,3,4251,106,6,30
1683,134,2,790,5,4256,143,8,50
1684,134,2,791,4,4260,170,8,40
1685,134,2,792,7,4267,227,227,70
1686,134,2,793,2,4269,20,1,20
1687,134,2,794,3,4272,46,5,30
1688,134,2,795,7,4279,111,4,70
1689,134,2,796,6,4285,164,9,60
1690,134,2,797,6,4291,220,9,60
1691,134,2,798,7,4298,277,18,70
1692,134,2,799,5,4303,313,15,50
1693,134,2,800,4,4307,330,19,40
1694,134,2,801,5,4312,350,17,50
1695,134,2,802,9,4321,417,417,90
1696,134,2,803,6,4327,56,56,60
1697,134,2,804,2,4329,25,25,20
1698,134,2,805,2,4331,22,2,20
1699,134,2,806,8,4339,99,3,80
1700,134,2,807,3,4342,129,129,30
1701,134,2,808,7,4349,73,1,70
1702,134,2,809,9,4358,155,12,90
1703,134,2,810,4,4362,172,8,40
1704,134,2,811,4,4366,203,9,40
1705,134,2,812,6,4372,242,4,60
1706,134,2,813,8,4380,313,15,80
1707,134,2,814,6,4386,352,352,60
1708,134,2,815,8,4394,96,5,80
1709,134,2,816,6,4400,143,8,60
1710,134,2,817,6,4406,182,10,60
1711,134,2,818,6,4412,223,11,60
1712,134,2,819,8,4420,286,11,80
1713,134,2,820,3,4423,305,7,30
1714,134,2,821,6,4429,363,21,60
1715,134,2,822,8,4437,430,16,80
1716,134,2,823,6,4443,471,471,60
1717,134,2,824,8,4451,70,1,80
1718,134,2,825,5,4456,119,119,50
1719,134,2,826,8,4464,69,7,80
1720,134,2,827,2,4466,75,75,20
1721,134,2,828,8,4474,83,83,80
1722,134,2,829,6,4480,56,2,60
1723,134,2,830,6,4486,121,11,60
1724,134,2,831,9,4495,195,9,90
1725,134,2,832,2,4497,207,207,20
1726,134,2,833,8,4505,79,79,80
1727,134,2,834,6,4511,66,66,60
1728,134,2,835,4,4515,32,2,40
1729,134,2,836,5,4520,70,4,50
1730,134,2,837,9,4529,150,5,90
1731,134,2,838,5,4534,198,11,50
1732,134,2,839,5,4539,220,7,50
1733,134,2,840,7,4546,286,15,70
1734,134,2,841,5,4551,332,19,50
1735,134,2,842,7,4558,377,377,70
1736,134,2,843,9,4567,84,4,90
1737,134,2,844,6,4573,133,133,60
1738,134,2,845,4,4577,44,1,40
1739,134,2,846,3,4580,78,78,30
1740,134,2,847,9,4589,95,95,90
1741,134,2,848,6,4595,61,2,60
1742,134,2,849,8,4603,136,6,80
1743,134,2,850,3,4606,167,7,30
1744,134,2,851,3,4609,189,189,30
1745,134,2,852,8,4617,82,7,80
1746,134,2,853,3,4620,106,6,30
1747,134,2,854,6,4626,153,5,60
1748,134,2,855,2,4628,179,8,20
1749,134,2,856,7,4635,239,13,70
1750,134,2,857,9,4644,307,12,90
1751,134,2,858,4,4648,342,9,40
1752,134,2,859,6,4654,379,18,60
1753,134,2,860,9,4663,460,22,90
1754,134,2,861,5,4668,486,486,50
1755,134,2,862,6,4674,63,3,60
1756,134,2,863,7,4681,126,5,70
1757,134,2,864,7,4688,203,9,70
1758,134,2,865,2,4690,214,214,20
1759,134,2,866,8,4698,87,6,80
1760,134,2,867,4,4702,121,121,40
1761,134,2,868,8,4710,84,84,80
1762,134,2,869,5,4715,48,1,50
1763,134,2,870,2,4717,64,64,20
1764,134,2,871,5,4722,52,52,50
1765,134,2,872,3,4725,46,46,30
1766,134,2,873,9,4734,77,2,90
1767,134,2,874,7,4741,134,134,70
1768,134,2,875,9,4750,87,87,90
1769,134,2,876,5,4755,59,4,50
1770,134,2,877,2,4757,77,3,20
1771,134,2,878,4,4761,116,4,40
1772,134,2,879,9,4770,207,207,90
1773,134,2,880,2,4772,22,22,20
1774,134,2,881,9,4781,93,93,90
1775,134,2,882,6,4787,51,1,60
1776,134,2,883,7,4794,107,107,70
1777,134,2,884,6,4800,69,69,60
1778,134,2,885,6,4806,59,59,60
1779,134,2,886,6,4812,62,2,60
1780,134,2,887,4,4816,111,8,40
1781,134,2,888,9,4825,200,200,90
1782,134,2,889,8,4833,87,87,80
1783,134,2,890,4,4837,33,2,40
1784,134,2,891,5,4842,77,77,50
1785,134,2,892,2,4844,23,1,20
1786,134,2,893,2,4846,46,5,20
1787,134,2,894,6,4852,85,3,60
1788,134,2,895,5,4857,130,6,50
1789,134,2,896,7,4864,206,9,70
1790,134,2,897,8,4872,280,280,80
1791,134,2,898,4,4876,34,34,40
1792,134,2,899,3,4879,32,32,30
1793,134,2,900,7,4886,77,3,70
1794,134,2,901,3,4889,111,1,30
1795,134,2,902,5,4894,159,4,50
1796,134,2,903,9,4903,243,243,90
1797,134,2,904,3,4906,40,1,30
1798,134,2,905,6,4912,87,87,60
1799,134,2,906,9,4921,77,2,90
1800,134,2,907,4,4925,120,120,40
1801,134,2,908,7,4932,86,1,70
1802,134,2,909,7,4939,161,161,70
1803,134,2,910,4,4943,39,39,40
1804,134,2,911,2,4945,21,0,20
1805,134,2,912,5,4950,89,89,50
1806,134,2,913,5,4955,41,3,50
1807,134,2,914,8,4963,119,119,80
1808,134,2,915,4,4967,46,2,40
1809,134,2,916,8,4975,125,3,80
1810,134,2,917,5,4980,166,9,50
1811,134,2,918,7,4987,221,8,70
1812,134,2,919,4,4991,256,8,40
1813,134,2,920,8,4999,329,14,80
1814,134,3,1,5,5,56,56,50
1815,134,3,2,3,8,33,3,30
1816,134,3,3,2,10,46,1,20
1817,134,3,4,6,16,112,1,60
1818,134,3,5,2,18,132,9,20
1819,134,3,6,3,21,150,150,30
1820,134,3,7,7,28,78,4,70
1821,134,3,8,8,36,152,5,80
1822,134,3,9,9,45,237,237,90
1823,134,3,10,3,48,30,30,30
1824,134,3,11,7,55,66,2,70
1825,134,3,12,4,59,99,3,40
1826,134,3,13,7,66,177,177,70
1827,134,3,14,2,68,17,0,20
1828,134,3,15,2,70,40,40,20
1829,134,3,16,8,78,65,3,80
1830,134,3,17,7,85,149,8,70
1831,134,3,18,8,93,218,6,80
1832,134,3,19,8,101,293,23,80
1833,134,3,20,4,105,309,20,40
1834,134,3,21,3,108,315,21,30
1835,134,3,22,8,116,390,390,80
1836,134,3,23,8,124,76,76,80
1837,134,3,24,4,128,40,2,40
1838,134,3,25,5,133,74,4,50
1839,134,3,26,3,136,103,9,30
1840,134,3,27,2,138,116,3,20
1841,134,3,28,2,140,137,137,20
1842,134,3,29,8,148,83,3,80
1843,134,3,30,6,154,146,9,60
1844,134,3,31,7,161,201,13,70
1845,134,3,32,8,169,262,262,80
1846,134,3,33,2,171,20,20,20
1847,134,3,34,6,177,50,50,60
1848,134,3,35,7,184,73,73,70
1849,134,3,36,7,191,68,5,70
1850,134,3,37,4,195,92,2,40
1851,134,3,38,9,204,174,174,90
1852,134,3,39,8,212,71,2,80
1853,134,3,40,3,215,108,108,30
1854,134,3,41,7,222,71,3,70
1855,134,3,42,6,228,127,4,60
1856,134,3,43,5,233,177,5,50
1857,134,3,44,3,236,211,4,30
1858,134,3,45,5,241,257,12,50
1859,134,3,46,4,245,290,290,40
1860,134,3,47,5,250,43,43,50
1861,134,3,48,9,259,86,3,90
1862,134,3,49,4,263,118,9,40
1863,134,3,50,9,272,198,198,90
1864,134,3,51,9,281,119,7,90
1865,134,3,52,5,286,151,7,50
1866,134,3,53,8,294,232,13,80
1867,134,3,54,5,299,262,262,50
1868,134,3,55,7,306,62,4,70
1869,134,3,56,6,312,109,109,60
1870,134,3,57,4,316,50,50,40
1871,134,3,58,6,322,58,2,60
1872,134,3,59,2,324,82,82,20
1873,134,3,60,9,333,104,5,90
1874,134,3,61,4,337,135,4,40
1875,134,3,62,5,342,183,9,50
1876,134,3,63,6,348,231,13,60
1877,134,3,64,5,353,266,14,50
1878,134,3,65,6,359,306,306,60
1879,134,3,66,5,364,49,3,50
1880,134,3,67,9,373,151,151,90
1881,134,3,68,3,376,37,37,30
1882,134,3,69,4,380,41,41,40
1883,134,3,70,6,386,57,1,60
1884,134,3,71,7,393,135,2,70
1885,134,3,72,7,400,200,200,70
1886,134,3,73,3,403,20,1,30
1887,134,3,74,8,411,106,4,80
1888,134,3,75,6,417,150,9,60
1889,134,3,76,7,424,201,15,70
1890,134,3,77,8,432,285,18,80
1891,134,3,78,4,436,311,311,40
1892,134,3,79,6,442,55,3,60
1893,134,3,80,8,450,138,3,80
1894,134,3,81,6,456,196,196,60
1895,134,3,82,6,462,56,56,60
1896,134,3,83,3,465,16,0,30
1897,134,3,84,6,471,81,81,60
1898,134,3,85,7,478,63,63,70
1899,134,3,86,2,480,21,1,20
1900,134,3,87,3,483,66,66,30
1901,134,3,88,9,492,86,6,90
1902,134,3,89,5,497,134,7,50
1903,134,3,90,8,505,203,13,80
1904,134,3,91,6,511,241,13,60
1905,134,3,92,8,519,301,15,80
1906,134,3,93,5,524,344,344,50
1907,134,3,94,2,526,23,3,20
1908,134,3,95,5,531,82,4,50
1909,134,3,96,8,539,160,160,80
1910,134,3,97,8,547,81,81,80
1911,134,3,98,3,550,28,28,30
1912,134,3,99,9,559,84,84,90
1913,134,3,100,5,564,52,52,50
1914,134,3,101,8,572,76,3,80
1915,134,3,102,2,574,91,91,20
1916,134,3,103,3,577,29,29,30
1917,134,3,104,2,579,18,18,20
1918,134,3,105,8,587,88,88,80
1919,134,3,106,3,590,24,1,30
1920,134,3,107,2,592,49,49,20
1921,134,3,108,6,598,64,2,60
1922,134,3,109,7,605,133,133,70
1923,134,3,110,8,613,90,90,80
1924,134,3,111,8,621,96,7,80
1925,134,3,112,5,626,134,10,50
1926,134,3,113,4,630,158,158,40
1927,134,3,114,8,638,77,77,80
1928,134,3,115,7,645,78,78,70
1929,134,3,116,3,648,38,38,30
1930,134,3,117,4,652,42,42,40
1931,134,3,118,6,658,69,3,60
1932,134,3,119,5,663,123,123,50
1933,134,3,120,8,671,79,79,80
1934,134,3,121,5,676,41,41,50
1935,134,3,122,2,678,21,21,20
1936,134,3,123,9,687,97,97,90
1937,134,3,124,7,694,75,75,70
1938,134,3,125,8,702,89,89,80
1939,134,3,126,7,709,66,66,70
1940,134,3,127,9,718,85,85,90
1941,134,3,128,7,725,68,4,70
1942,134,3,129,6,731,122,9,60
1943,134,3,130,6,737,170,13,60
1944,134,3,131,3,740,180,14,30
1945,134,3,132,6,746,227,227,60
1946,134,3,133,2,748,26,2,20
1947,134,3,134,5,753,69,69,50
1948,134,3,135,5,758,42,1,50
1949,134,3,136,4,762,76,76,40
1950,134,3,137,2,764,22,1,20
1951,134,3,138,4,768,68,68,40
1952,134,3,139,3,771,34,3,30
1953,134,3,140,4,775,67,67,40
1954,134,3,141,4,779,55,1,40
1955,134,3,142,9,788,133,133,90
1956,134,3,143,4,792,47,1,40
1957,134,3,144,6,798,119,5,60
1958,134,3,145,3,801,145,145,30
1959,134,3,146,5,806,39,39,50
1960,134,3,147,7,813,73,73,70
1961,134,3,148,5,818,35,1,50
1962,134,3,149,2,820,53,53,20
1963,134,3,150,5,825,49,49,50
1964,134,3,151,9,834,84,5,90
1965,134,3,152,4,838,103,6,40
1966,134,3,153,8,846,189,189,80
1967,134,3,154,4,850,39,3,40
1968,134,3,155,5,855,76,5,50
1969,134,3,156,4,859,101,4,40
1970,134,3,157,2,861,117,117,20
1971,134,3,158,8,869,77,77,80
1972,134,3,159,9,878,88,88,90
1973,134,3,160,7,885,71,2,70
1974,134,3,161,9,894,176,11,90
1975,134,3,162,2,896,179,179,20
1976,134,3,163,5,901,62,5,50
1977,134,3,164,8,909,128,128,80
1978,134,3,165,3,912,34,2,30
1979,134,3,166,4,916,75,6,40
1980,134,3,167,5,921,136,10,50
1981,134,3,168,8,929,202,202,80
1982,134,3,169,4,933,32,1,40
1983,134,3,170,5,938,79,7,50
1984,134,3,171,6,944,128,9,60
1985,134,3,172,6,950,184,7,60
1986,134,3,173,5,955,240,12,50
1987,134,3,174,6,961,293,293,60
1988,134,3,175,8,969,76,2,80
1989,134,3,176,8,977,155,7,80
1990,134,3,177,8,985,222,10,80
1991,134,3,178,2,987,229,229,20
1992,134,3,179,3,990,22,22,30
1993,134,3,180,6,996,59,59,60
1994,134,3,181,2,998,22,22,20
1995,134,3,182,7,1005,58,3,70
1996,134,3,183,8,1013,143,143,80
1997,134,3,184,5,1018,51,2,50
1998,134,3,185,4,1022,93,93,40
1999,134,3,186,5,1027,54,5,50
2000,134,3,187,8,1035,130,7,80
2001,134,3,188,9,1044,213,213,90
2002,134,3,189,5,1049,37,37,50
2003,134,3,190,4,1053,43,3,40
2004,134,3,191,5,1058,88,88,50
2005,134,3,192,5,1063,49,49,50
2006,134,3,193,4,1067,37,0,40
2007,134,3,194,7,1074,101,3,70
2008,134,3,195,9,1083,179,10,90
2009,134,3,196,6,1089,220,14,60
2010,134,3,197,6,1095,263,263,60
2011,134,3,198,4,1099,39,3,40
2012,134,3,199,8,1107,122,122,80
2013,134,3,200,3,1110,35,35,30
2014,134,3,201,6,1116,63,4,60
2015,134,3,202,4,1120,98,98,40
2016,134,3,203,9,1129,75,75,90
2017,134,3,204,3,1132,33,3,30
2018,134,3,205,4,1136,70,4,40
2019,134,3,206,2,1138,84,84,20
2020,134,3,207,4,1142,44,1,40
2021,134,3,208,2,1144,70,70,20
2022,134,3,209,7,1151,69,69,70
2023,134,3,210,6,1157,54,3,60
2024,134,3,211,3,1160,82,3,30
2025,134,3,212,4,1164,120,9,40
2026,134,3,213,6,1170,172,9,60
2027,134,3,214,6,1176,227,8,60
2028,134,3,215,4,1180,258,8,40
2029,134,3,216,2,1182,260,14,20
2030,134,3,217,6,1188,302,18,60
2031,134,3,218,5,1193,317,20,50
2032,134,3,219,9,1202,393,13,90
2033,134,3,220,5,1207,428,428,50
2034,134,3,221,8,1215,75,75,80
2035,134,3,222,7,1222,69,7,70
2036,134,3,223,4,1226,110,110,40
2037,134,3,224,2,1228,25,25,20
2038,134,3,225,9,1237,82,82,90
2039,134,3,226,8,1245,63,63,80
2040,134,3,227,6,1251,44,1,60
2041,134,3,228,6,1257,91,6,60
2042,134,3,229,5,1262,134,134,50
2043,134,3,230,5,1267,44,5,50
2044,134,3,231,5,1272,100,6,50
2045,134,3,232,3,1275,140,140,30
2046,134,3,233,6,1281,59,1,60
2047,134,3,234,4,1285,105,7,40
2048,134,3,235,2,1287,120,120,20
2049,134,3,236,2,1289,16,16,20
2050,134,3,237,3,1292,34,34,30
2051,134,3,238,7,1299,79,1,70
2052,134,3,239,2,1301,93,5,20
2053,134,3,240,4,1305,130,7,40
2054,134,3,241,9,1314,203,203,90
2055,134,3,242,9,1323,93,5,90
2056,134,3,243,8,1331,153,153,80
2057,134,3,244,9,1340,97,2,90
2058,134,3,245,5,1345,145,8,50
2059,134,3,246,2,1347,158,3,20
2060,134,3,247,4,1351,202,202,40
2061,134,3,248,3,1354,28,28,30
2062,134,3,249,3,1357,32,2,30
2063,134,3,250,5,1362,92,92,50
2064,134,3,251,9,1371,94,5,90
2065,134,3,252,5,1376,135,135,50
2066,134,3,253,4,1380,39,2,40
2067,134,3,254,5,1385,80,2,50
2068,134,3,255,8,1393,147,7,80
2069,134,3,256,3,1396,174,174,30
2070,134,3,257,3,1399,27,27,30
2071,134,3,258,3,1402,38,1,30
2072,134,3,259,9,1411,116,4,90
2073,134,3,260,3,1414,146,9,30
2074,134,3,261,6,1420,199,8,60
2075,134,3,262,3,1423,217,217,30
2076,134,3,263,3,1426,28,2,30
2077,134,3,264,6,1432,99,5,60
2078,134,3,265,6,1438,153,6,60
2079,134,3,266,3,1441,176,16,30
2080,134,3,267,3,1444,186,8,30
2081,134,3,268,6,1450,245,245,60
2082,134,3,269,8,1458,59,3,80
2083,134,3,270,7,1465,134,8,70
2084,134,3,271,4,1469,169,169,40
2085,134,3,272,2,1471,15,15,20
2086,134,3,273,5,1476,56,56,50
2087,134,3,274,9,1485,108,108,90
2088,134,3,275,9,1494,99,2,90
2089,134,3,276,7,1501,162,162,70
2090,134,3,277,7,1508,82,1,70
2091,134,3,278,7,1515,152,152,70
2092,134,3,279,8,1523,88,7,80
2093,134,3,280,5,1528,136,7,50
2094,134,3,281,5,1533,189,189,50
2095,134,3,282,7,1540,79,79,70
2096,134,3,283,6,1546,59,59,60
2097,134,3,284,2,1548,13,13,20
2098,134,3,285,5,1553,51,0,50
2099,134,3,286,4,1557,90,7,40
2100,134,3,287,8,1565,156,156,80
2101,134,3,288,4,1569,29,1,40
2102,134,3,289,2,1571,45,45,20
2103,134,3,290,7,1578,74,2,70
2104,134,3,291,5,1583,131,9,50
2105,134,3,292,6,1589,176,10,60
2106,134,3,293,7,1596,221,15,70
2107,134,3,294,9,1605,286,286,90
2108,134,3,295,5,1610,43,43,50
2109,134,3,296,7,1617,66,1,70
2110,134,3,297,6,1623,131,4,60
2111,134,3,298,6,1629,184,7,60
2112,134,3,299,4,1633,214,14,40
2113,134,3,300,3,1636,228,228,30
2114,134,3,301,9,1645,92,92,90
2115,134,3,302,9,1654,90,90,90
2116,134,3,303,2,1656,19,1,20
2117,134,3,304,7,1663,93,93,70
2118,134,3,305,8,1671,61,2,80
2119,134,3,306,4,1675,115,6,40
2120,134,3,307,7,1682,188,8,70
2121,134,3,308,5,1687,236,17,50
2122,134,3,309,2,1689,240,15,20
2123,134,3,310,7,1696,298,17,70
2124,134,3,311,2,1698,292,15,20
2125,134,3,312,2,1700,299,14,20
2126,134,3,313,8,1708,375,15,80
2127,134,3,314,4,1712,393,30,40
2128,134,3,315,3,1715,393,393,30
2129,134,3,316,3,1718,26,0,30
2130,134,3,317,5,1723,70,2,50
2131,134,3,318,5,1728,105,105,50
2132,134,3,319,4,1732,36,1,40
2133,134,3,320,8,1740,109,11,80
2134,134,3,321,9,1749,183,183,90
2135,134,3,322,2,1751,21,1,20
2136,134,3,323,4,1755,60,60,40
2137,134,3,324,9,1764,108,7,90
2138,134,3,325,6,1770,157,6,60
2139,134,3,326,8,1778,251,8,80
2140,134,3,327,3,1781,268,16,30
2141,134,3,328,9,1790,348,14,90
2142,134,3,329,6,1796,396,13,60
2143,134,3,330,9,1805,471,20,90
2144,134,3,331,3,1808,475,21,30
2145,134,3,332,7,1815,507,19,70
2146,134,3,333,9,1824,572,32,90
2147,134,3,334,4,1828,584,34,40
2148,134,3,335,4,1832,584,35,40
2149,134,3,336,3,1835,577,28,30
2150,134,3,337,4,1839,600,29,40
2151,134,3,338,5,1844,618,29,50
2152,134,3,339,6,1850,650,650,60
2153,134,3,340,2,1852,25,2,20
2154,134,3,341,6,1858,87,87,60
2155,134,3,342,8,1866,75,75,80
2156,134,3,343,5,1871,49,3,50
2157,134,3,344,9,1880,123,123,90
2158,134,3,345,7,1887,71,4,70
2159,134,3,346,3,1890,93,93,30
2160,134,3,347,9,1899,96,96,90
2161,134,3,348,6,1905,48,0,60
2162,134,3,349,5,1910,93,3,50
2163,134,3,350,4,1914,131,5,40
2164,134,3,351,8,1922,202,6,80
2165,134,3,352,6,1928,255,255,60
2166,134,3,353,7,1935,65,5,70
2167,134,3,354,5,1940,106,5,50
2168,134,3,355,9,1949,175,175,90
