,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,255,2,546,9,3065,112,112,90
1464,255,2,547,4,3069,50,50,40
1465,255,2,548,8,3077,75,75,80
1466,255,2,549,2,3079,21,21,20
1467,255,2,550,9,3088,97,97,90
1468,255,2,551,6,3094,60,60,60
1469,255,2,552,9,3103,92,92,90
1470,255,2,553,4,3107,45,45,40
1471,255,2,554,7,3114,56,56,70
1472,255,2,555,4,3118,30,30,40
1473,255,2,556,2,3120,15,5,20
1474,255,2,557,7,3127,63,31,70
1475,255,2,558,5,3132,75,28,50
1476,255,2,559,9,3141,130,130,90
1477,255,2,560,7,3148,89,89,70
1478,255,2,561,2,3150,26,26,20
1479,255,2,562,5,3155,46,46,50
1480,255,2,563,8,3163,83,83,80
1481,255,2,564,7,3170,68,68,70
1482,255,2,565,2,3172,21,6,20
1483,255,2,566,6,3178,89,45,60
1484,255,2,567,8,3186,126,49,80
1485,255,2,568,2,3188,99,99,20
1486,255,2,569,2,3190,14,14,20
1487,255,2,570,5,3195,42,42,50
1488,255,2,571,8,3203,80,80,80
1489,255,2,572,9,3212,90,90,90
1490,255,2,573,4,3216,37,37,40
1491,255,2,574,5,3221,63,32,50
1492,255,2,575,9,3230,108,108,90
1493,255,2,576,7,3237,66,66,70
1494,255,2,577,2,3239,22,22,20
1495,255,2,578,3,3242,24,24,30
1496,255,2,579,5,3247,49,49,50
1497,255,2,580,3,3250,42,42,30
1498,255,2,581,6,3256,68,68,60
1499,255,2,582,5,3261,53,53,50
1500,255,2,583,4,3265,31,11,40
1501,255,2,584,2,3267,32,32,20
1502,255,2,585,8,3275,79,79,80
1503,255,2,586,6,3281,58,58,60
1504,255,2,587,3,3284,31,31,30
1505,255,2,588,4,3288,36,36,40
1506,255,2,589,4,3292,47,47,40
1507,255,2,590,9,3301,84,84,90
1508,255,2,591,4,3305,28,28,40
1509,255,2,592,4,3309,42,42,40
1510,255,2,593,8,3317,108,108,80
1511,255,2,594,4,3321,42,42,40
1512,255,2,595,9,3330,83,83,90
1513,255,2,596,5,3335,51,25,50
1514,255,2,597,3,3338,56,56,30
1515,255,2,598,4,3342,34,34,40
1516,255,2,599,8,3350,75,21,80
1517,255,2,600,7,3357,125,45,70
1518,255,2,601,4,3361,122,46,40
1519,255,2,602,9,3370,168,168,90
1520,255,2,603,2,3372,24,24,20
1521,255,2,604,8,3380,84,30,80
1522,255,2,605,6,3386,108,108,60
1523,255,2,606,6,3392,67,67,60
1524,255,2,607,2,3394,17,17,20
1525,255,2,608,5,3399,45,45,50
1526,255,2,609,5,3404,56,56,50
1527,255,2,610,5,3409,49,49,50
1528,255,2,611,9,3418,98,98,90
1529,255,2,612,5,3423,52,52,50
1530,255,2,613,3,3426,28,28,30
1531,255,2,614,9,3435,94,94,90
1532,255,2,615,8,3443,78,31,80
1533,255,2,616,9,3452,143,143,90
1534,255,2,617,5,3457,46,46,50
1535,255,2,618,3,3460,39,18,30
1536,255,2,619,8,3468,116,116,80
1537,255,2,620,8,3476,73,24,80
1538,255,2,621,3,3479,80,35,30
1539,255,2,622,8,3487,127,127,80
1540,255,2,623,5,3492,57,31,50
1541,255,2,624,3,3495,50,21,30
1542,255,2,625,5,3500,77,24,50
1543,255,2,626,8,3508,148,148,80
1544,255,2,627,6,3514,65,28,60
1545,255,2,628,6,3520,96,43,60
1546,255,2,629,9,3529,150,150,90
1547,255,2,630,4,3533,34,34,40
1548,255,2,631,3,3536,35,14,30
1549,255,2,632,7,3543,76,76,70
1550,255,2,633,5,3548,64,29,50
1551,255,2,634,7,3555,102,102,70
1552,255,2,635,9,3564,86,86,90
1553,255,2,636,7,3571,84,84,70
1554,255,2,637,2,3573,15,15,20
1555,255,2,638,3,3576,32,32,30
1556,255,2,639,5,3581,38,38,50
1557,255,2,640,6,3587,57,57,60
1558,255,2,641,6,3593,45,45,60
1559,255,2,642,8,3601,77,36,80
1560,255,2,643,4,3605,83,83,40
1561,255,2,644,3,3608,24,12,30
1562,255,2,645,8,3616,86,86,80
1563,255,2,646,8,3624,78,31,80
1564,255,2,647,7,3631,124,124,70
1565,255,2,648,3,3634,36,36,30
1566,255,2,649,4,3638,53,53,40
1567,255,2,650,4,3642,33,10,40
1568,255,2,651,4,3646,59,59,40
1569,255,2,652,8,3654,63,63,80
1570,255,2,653,6,3660,65,25,60
1571,255,2,654,8,3668,118,118,80
1572,255,2,655,3,3671,31,31,30
1573,255,2,656,7,3678,78,78,70
1574,255,2,657,8,3686,86,86,80
1575,255,2,658,8,3694,102,102,80
1576,255,2,659,7,3701,94,43,70
1577,255,2,660,3,3704,76,76,30
1578,255,2,661,5,3709,49,49,50
1579,255,2,662,4,3713,26,26,40
1580,255,2,663,7,3720,59,23,70
1581,255,2,664,3,3723,61,61,30
1582,255,2,665,8,3731,77,77,80
1583,255,2,666,6,3737,57,57,60
1584,255,2,667,7,3744,73,73,70
1585,255,2,668,3,3747,28,28,30
1586,255,2,669,6,3753,64,64,60
1587,255,2,670,4,3757,38,38,40
1588,255,2,671,9,3766,86,86,90
1589,255,2,672,5,3771,52,52,50
1590,255,2,673,6,3777,66,27,60
1591,255,2,674,6,3783,98,98,60
1592,255,2,675,6,3789,59,26,60
1593,255,2,676,5,3794,97,97,50
1594,255,2,677,2,3796,25,25,20
1595,255,2,678,3,3799,32,14,30
1596,255,2,679,2,3801,40,40,20
1597,255,2,680,9,3810,97,97,90
1598,255,2,681,2,3812,21,21,20
1599,255,2,682,3,3815,30,11,30
1600,255,2,683,8,3823,91,91,80
1601,255,2,684,8,3831,97,33,80
1602,255,2,685,3,3834,95,36,30
1603,255,2,686,8,3842,146,146,80
1604,255,2,687,7,3849,59,20,70
1605,255,2,688,7,3856,91,35,70
1606,255,2,689,8,3864,138,57,80
1607,255,2,690,9,3873,184,184,90
1608,255,2,691,3,3876,26,9,30
1609,255,2,692,8,3884,92,37,80
1610,255,2,693,4,3888,99,43,40
1611,255,2,694,7,3895,121,121,70
1612,255,2,695,4,3899,45,45,40
1613,255,2,696,8,3907,82,82,80
1614,255,2,697,5,3912,56,23,50
1615,255,2,698,5,3917,89,89,50
1616,255,2,699,3,3920,26,8,30
1617,255,2,700,3,3923,45,45,30
1618,255,2,701,9,3932,90,90,90
1619,255,2,702,5,3937,47,18,50
1620,255,2,703,3,3940,61,61,30
1621,255,2,704,5,3945,57,57,50
1622,255,2,705,2,3947,19,19,20
1623,255,2,706,6,3953,58,58,60
1624,255,2,707,9,3962,86,86,90
1625,255,2,708,4,3966,46,46,40
1626,255,2,709,4,3970,29,10,40
1627,255,2,710,6,3976,73,32,60
1628,255,2,711,4,3980,85,34,40
1629,255,2,712,9,3989,141,55,90
1630,255,2,713,6,3995,149,149,60
1631,255,2,714,5,4000,53,53,50
1632,255,2,715,2,4002,17,17,20
1633,255,2,716,7,4009,63,63,70
1634,255,2,717,5,4014,47,21,50
1635,255,2,718,4,4018,66,21,40
1636,255,2,719,4,4022,90,90,40
1637,255,2,720,2,4024,18,18,20
1638,255,2,721,9,4033,92,92,90
1639,255,2,722,2,4035,14,10,20
1640,255,2,723,3,4038,31,31,30
1641,255,2,724,4,4042,34,34,40
1642,255,2,725,5,4047,56,21,50
1643,255,2,726,5,4052,84,37,50
1644,255,2,727,5,4057,96,96,50
1645,255,2,728,6,4063,55,23,60
1646,255,2,729,6,4069,98,98,60
1647,255,2,730,6,4075,69,69,60
1648,255,2,731,2,4077,12,12,20
1649,255,2,732,7,4084,63,63,70
1650,255,2,733,3,4087,21,21,30
1651,255,2,734,6,4093,74,25,60
1652,255,2,735,8,4101,126,126,80
1653,255,2,736,8,4109,74,74,80
1654,255,2,737,5,4114,47,47,50
1655,255,2,738,2,4116,32,32,20
1656,255,2,739,8,4124,98,98,80
1657,255,2,740,3,4127,36,36,30
1658,255,2,741,5,4132,44,44,50
1659,255,2,742,4,4136,24,24,40
1660,255,2,743,9,4145,89,33,90
1661,255,2,744,3,4148,87,87,30
1662,255,2,745,2,4150,22,22,20
1663,255,2,746,2,4152,14,14,20
1664,255,2,747,7,4159,82,82,70
1665,255,2,748,8,4167,81,81,80
1666,255,2,749,2,4169,25,25,20
1667,255,2,750,4,4173,38,38,40
1668,255,2,751,5,4178,42,42,50
1669,255,2,752,4,4182,36,12,40
1670,255,2,753,4,4186,67,31,40
1671,255,2,754,6,4192,103,103,60
1672,255,2,755,9,4201,91,28,90
1673,255,2,756,2,4203,85,85,20
1674,255,2,757,2,4205,20,8,20
1675,255,2,758,7,4212,77,77,70
1676,255,2,759,4,4216,39,17,40
1677,255,2,760,6,4222,64,64,60
1678,255,2,761,8,4230,72,22,80
1679,255,2,762,8,4238,127,127,80
1680,255,2,763,4,4242,55,55,40
1681,255,2,764,3,4245,29,29,30
1682,255,2,765,4,4249,31,31,40
1683,255,2,766,5,4254,52,24,50
1684,255,2,767,6,4260,87,87,60
1685,255,2,768,4,4264,40,40,40
1686,255,2,769,2,4266,15,15,20
1687,255,2,770,2,4268,20,20,20
1688,255,2,771,7,4275,63,63,70
1689,255,2,772,6,4281,64,64,60
1690,255,2,773,5,4286,36,36,50
1691,255,2,774,5,4291,40,15,50
1692,255,2,775,9,4300,118,118,90
1693,255,2,776,4,4304,40,17,40
1694,255,2,777,3,4307,54,25,30
1695,255,2,778,5,4312,76,76,50
1696,255,2,779,8,4320,70,26,80
1697,255,2,780,8,4328,134,134,80
1698,255,2,781,9,4337,88,39,90
1699,255,2,782,3,4340,75,75,30
1700,255,2,783,2,4342,13,13,20
1701,255,2,784,5,4347,41,21,50
1702,255,2,785,6,4353,88,88,60
1703,255,2,786,2,4355,15,15,20
1704,255,2,787,6,4361,53,53,60
1705,255,2,788,6,4367,56,56,60
1706,255,2,789,3,4370,31,13,30
1707,255,2,790,7,4377,89,35,70
1708,255,2,791,3,4380,78,31,30
1709,255,2,792,3,4383,83,30,30
1710,255,2,793,3,4386,83,83,30
1711,255,2,794,3,4389,22,22,30
1712,255,2,795,7,4396,69,69,70
1713,255,2,796,4,4400,41,41,40
1714,255,2,797,2,4402,24,24,20
1715,255,2,798,8,4410,86,86,80
1716,255,2,799,6,4416,62,29,60
1717,255,2,800,9,4425,111,43,90
1718,255,2,801,9,4434,144,144,90
1719,255,2,802,3,4437,27,13,30
1720,255,2,803,2,4439,42,42,20
1721,255,2,804,4,4443,32,16,40
1722,255,2,805,5,4448,65,21,50
1723,255,2,806,7,4455,126,126,70
1724,255,2,807,9,4464,73,73,90
1725,255,2,808,4,4468,35,35,40
1726,255,2,809,5,4473,45,45,50
1727,255,2,810,2,4475,18,18,20
1728,255,2,811,9,4484,92,92,90
1729,255,2,812,3,4487,24,24,30
1730,255,2,813,6,4493,69,69,60
1731,255,2,814,4,4497,43,19,40
1732,255,2,815,7,4504,84,84,70
1733,255,2,816,6,4510,61,61,60
1734,255,2,817,8,4518,70,70,80
1735,255,2,818,3,4521,31,31,30
1736,255,2,819,7,4528,68,68,70
1737,255,2,820,6,4534,48,48,60
1738,255,2,821,4,4538,38,13,40
1739,255,2,822,6,4544,71,71,60
1740,255,2,823,6,4550,67,67,60
1741,255,2,824,6,4556,52,52,60
1742,255,2,825,2,4558,22,22,20
1743,255,2,826,4,4562,45,45,40
1744,255,2,827,9,4571,82,82,90
1745,255,2,828,5,4576,49,49,50
1746,255,2,829,6,4582,59,59,60
1747,255,2,830,5,4587,54,54,50
1748,255,2,831,7,4594,88,88,70
1749,255,2,832,6,4600,63,63,60
1750,255,2,833,8,4608,83,83,80
1751,255,2,834,2,4610,23,23,20
1752,255,2,835,7,4617,72,72,70
1753,255,2,836,5,4622,54,54,50
1754,255,2,837,8,4630,85,37,80
1755,255,2,838,3,4633,72,24,30
1756,255,2,839,5,4638,87,38,50
1757,255,2,840,2,4640,69,25,20
1758,255,2,841,8,4648,147,147,80
1759,255,2,842,2,4650,21,12,20
1760,255,2,843,6,4656,56,56,60
1761,255,2,844,3,4659,25,10,30
1762,255,2,845,7,4666,89,89,70
1763,255,2,846,5,4671,53,53,50
1764,255,2,847,7,4678,64,30,70
1765,255,2,848,3,4681,68,68,30
1766,255,2,849,6,4687,60,21,60
1767,255,2,850,4,4691,84,84,40
1768,255,2,851,8,4699,83,83,80
1769,255,2,852,2,4701,22,22,20
1770,255,2,853,3,4704,35,35,30
1771,255,2,854,2,4706,25,9,20
1772,255,2,855,7,4713,79,79,70
1773,255,2,856,5,4718,62,62,50
1774,255,2,857,2,4720,24,24,20
1775,255,2,858,6,4726,59,59,60
1776,255,2,859,3,4729,28,28,30
1777,255,2,860,9,4738,94,94,90
1778,255,2,861,4,4742,47,47,40
1779,255,2,862,4,4746,33,11,40
1780,255,2,863,2,4748,53,28,20
1781,255,2,864,5,4753,85,85,50
1782,255,2,865,3,4756,31,12,30
1783,255,2,866,5,4761,79,34,50
1784,255,2,867,6,4767,109,109,60
1785,255,2,868,7,4774,76,76,70
1786,255,2,869,3,4777,27,27,30
1787,255,2,870,7,4784,66,20,70
1788,255,2,871,6,4790,111,111,60
1789,255,2,872,2,4792,18,18,20
1790,255,2,873,7,4799,60,60,70
1791,255,2,874,6,4805,75,75,60
1792,255,2,875,6,4811,73,73,60
1793,255,2,876,9,4820,110,110,90
1794,255,2,877,4,4824,51,51,40
1795,255,2,878,8,4832,89,29,80
1796,255,2,879,4,4836,88,88,40
1797,255,2,880,5,4841,40,40,50
1798,255,2,881,8,4849,84,38,80
1799,255,2,882,9,4858,132,132,90
1800,255,2,883,5,4863,47,17,50
1801,255,2,884,6,4869,81,81,60
1802,255,2,885,4,4873,41,41,40
1803,255,2,886,3,4876,33,33,30
1804,255,2,887,2,4878,7,7,20
1805,255,2,888,8,4886,79,79,80
1806,255,2,889,8,4894,70,28,80
1807,255,2,890,6,4900,100,100,60
1808,255,2,891,6,4906,63,63,60
1809,255,2,892,9,4915,97,97,90
1810,255,2,893,7,4922,71,71,70
1811,255,2,894,6,4928,52,13,60
1812,255,2,895,6,4934,117,25,60
1813,255,2,896,6,4940,147,147,60
1814,255,2,897,7,4947,79,79,70
1815,255,2,898,4,4951,40,10,40
1816,255,2,899,2,4953,53,53,20
1817,255,2,900,3,4956,40,40,30
1818,255,2,901,9,4965,93,93,90
1819,255,2,902,5,4970,52,20,50
1820,255,2,903,7,4977,102,102,70
1821,255,2,904,8,4985,76,76,80
1822,255,2,905,3,4988,34,34,30
1823,255,2,906,3,4991,26,26,30
1824,255,2,907,7,4998,74,74,70
1825,255,3,1,9,9,89,40,90
1826,255,3,2,3,12,78,78,30
1827,255,3,3,2,14,14,3,20
1828,255,3,4,9,23,107,107,90
1829,255,3,5,8,31,80,80,80
1830,255,3,6,6,37,58,58,60
1831,255,3,7,7,44,82,82,70
1832,255,3,8,7,51,77,77,70
1833,255,3,9,5,56,44,16,50
1834,255,3,10,8,64,106,106,80
1835,255,3,11,4,68,34,34,40
1836,255,3,12,7,75,63,63,70
1837,255,3,13,9,84,90,90,90
1838,255,3,14,3,87,30,12,30
1839,255,3,15,6,93,76,76,60
1840,255,3,16,6,99,52,52,60
1841,255,3,17,6,105,64,19,60
1842,255,3,18,7,112,106,106,70
1843,255,3,19,5,117,48,48,50
1844,255,3,20,6,123,72,72,60
1845,255,3,21,6,129,58,19,60
1846,255,3,22,6,135,91,26,60
1847,255,3,23,5,140,110,43,50
1848,255,3,24,7,147,136,54,70
1849,255,3,25,7,154,161,161,70
1850,255,3,26,5,159,63,63,50
1851,255,3,27,3,162,39,39,30
1852,255,3,28,6,168,61,20,60
1853,255,3,29,5,173,84,84,50
1854,255,3,30,8,181,76,76,80
1855,255,3,31,8,189,74,74,80
1856,255,3,32,8,197,86,86,80
1857,255,3,33,2,199,21,7,20
1858,255,3,34,8,207,93,32,80
1859,255,3,35,2,209,79,79,20
1860,255,3,36,4,213,42,12,40
1861,255,3,37,5,218,74,74,50
1862,255,3,38,9,227,84,84,90
1863,255,3,39,4,231,48,48,40
1864,255,3,40,5,236,50,50,50
1865,255,3,41,6,242,57,24,60
1866,255,3,42,6,248,85,40,60
1867,255,3,43,2,250,73,38,20
1868,255,3,44,4,254,71,71,40
1869,255,3,45,2,256,20,20,20
1870,255,3,46,4,260,37,37,40
1871,255,3,47,7,267,74,74,70
1872,255,3,48,3,270,20,20,30
1873,255,3,49,7,277,64,34,70
1874,255,3,50,7,284,92,92,70
1875,255,3,51,7,291,93,41,70
1876,255,3,52,8,299,128,128,80
1877,255,3,53,7,306,80,80,70
1878,255,3,54,3,309,23,23,30
1879,255,3,55,6,315,72,26,60
1880,255,3,56,4,319,79,30,40
1881,255,3,57,2,321,70,70,20
1882,255,3,58,6,327,66,66,60
1883,255,3,59,5,332,45,45,50
1884,255,3,60,2,334,19,19,20
1885,255,3,61,3,337,27,27,30
1886,255,3,62,4,341,34,16,40
1887,255,3,63,5,346,64,22,50
1888,255,3,64,6,352,94,30,60
1889,255,3,65,3,355,90,39,30
1890,255,3,66,6,361,108,108,60
1891,255,3,67,8,369,87,87,80
1892,255,3,68,2,371,14,7,20
1893,255,3,69,7,378,66,66,70
1894,255,3,70,2,380,14,6,20
1895,255,3,71,4,384,62,62,40
1896,255,3,72,6,390,58,58,60
1897,255,3,73,3,393,39,15,30
1898,255,3,74,8,401,106,41,80
1899,255,3,75,3,404,92,35,30
1900,255,3,76,4,408,94,38,40
1901,255,3,77,7,415,124,124,70
1902,255,3,78,7,422,68,68,70
1903,255,3,79,6,428,52,52,60
1904,255,3,80,7,435,60,21,70
1905,255,3,81,2,437,62,62,20
1906,255,3,82,8,445,83,83,80
1907,255,3,83,5,450,55,55,50
1908,255,3,84,8,458,79,79,80
1909,255,3,85,6,464,46,14,60
1910,255,3,86,4,468,75,75,40
1911,255,3,87,7,475,74,74,70
1912,255,3,88,7,482,77,77,70
1913,255,3,89,4,486,36,36,40
1914,255,3,90,3,489,25,8,30
1915,255,3,91,3,492,50,50,30
1916,255,3,92,6,498,67,25,60
1917,255,3,93,3,501,69,32,30
1918,255,3,94,8,509,102,102,80
1919,255,3,95,6,515,51,51,60
1920,255,3,96,8,523,65,65,80
1921,255,3,97,2,525,20,20,20
1922,255,3,98,4,529,40,40,40
1923,255,3,99,2,531,21,21,20
1924,255,3,100,4,535,54,54,40
1925,255,3,101,8,543,72,72,80
1926,255,3,102,5,548,33,33,50
1927,255,3,103,7,555,79,29,70
1928,255,3,104,9,564,150,150,90
1929,255,3,105,2,566,23,23,20
1930,255,3,106,5,571,57,57,50
1931,255,3,107,3,574,26,26,30
1932,255,3,108,3,577,26,26,30
1933,255,3,109,8,585,82,39,80
1934,255,3,110,6,591,110,110,60
1935,255,3,111,3,594,31,7,30
1936,255,3,112,4,598,61,61,40
1937,255,3,113,8,606,75,75,80
1938,255,3,114,8,614,88,88,80
1939,255,3,115,3,617,38,12,30
1940,255,3,116,2,619,48,19,20
1941,255,3,117,7,626,101,101,70
1942,255,3,118,4,630,49,19,40
1943,255,3,119,5,635,74,74,50
1944,255,3,120,6,641,53,53,60
1945,255,3,121,2,643,29,29,20
1946,255,3,122,8,651,70,70,80
1947,255,3,123,4,655,47,20,40
1948,255,3,124,4,659,74,22,40
1949,255,3,125,7,666,130,52,70
1950,255,3,126,6,672,134,134,60
1951,255,3,127,4,676,43,43,40
1952,255,3,128,7,683,71,71,70
1953,255,3,129,4,687,44,13,40
1954,255,3,130,2,689,46,46,20
1955,255,3,131,3,692,31,31,30
1956,255,3,132,7,699,73,30,70
1957,255,3,133,3,702,74,25,30
1958,255,3,134,3,705,86,86,30
1959,255,3,135,3,708,26,13,30
1960,255,3,136,6,714,67,67,60
1961,255,3,137,6,720,61,61,60
1962,255,3,138,3,723,44,44,30
1963,255,3,139,3,726,28,28,30
1964,255,3,140,7,733,74,74,70
1965,255,3,141,6,739,66,66,60
1966,255,3,142,4,743,38,17,40
1967,255,3,143,2,745,46,46,20
1968,255,3,144,8,753,69,69,80
1969,255,3,145,7,760,58,28,70
1970,255,3,146,2,762,47,19,20
1971,255,3,147,5,767,71,71,50
1972,255,3,148,4,771,44,15,40
1973,255,3,149,8,779,119,119,80
1974,255,3,150,5,784,48,48,50
1975,255,3,151,2,786,19,19,20
1976,255,3,152,7,793,82,82,70
1977,255,3,153,7,800,67,67,70
1978,255,3,154,7,807,69,69,70
1979,255,3,155,7,814,67,67,70
1980,255,3,156,6,820,69,69,60
1981,255,3,157,3,823,35,35,30
1982,255,3,158,5,828,50,20,50
1983,255,3,159,8,836,107,107,80
1984,255,3,160,8,844,76,76,80
1985,255,3,161,9,853,77,77,90
1986,255,3,162,5,858,51,51,50
1987,255,3,163,8,866,79,79,80
1988,255,3,164,3,869,27,27,30
1989,255,3,165,3,872,39,12,30
1990,255,3,166,2,874,46,18,20
1991,255,3,167,2,876,49,13,20
1992,255,3,168,6,882,105,105,60
1993,255,3,169,4,886,38,38,40
1994,255,3,170,4,890,45,45,40
1995,255,3,171,7,897,72,72,70
1996,255,3,172,8,905,76,37,80
1997,255,3,173,4,909,79,79,40
1998,255,3,174,3,912,31,12,30
1999,255,3,175,5,917,75,75,50
2000,255,3,176,7,924,80,37,70
2001,255,3,177,8,932,127,46,80
2002,255,3,178,2,934,102,37,20
2003,255,3,179,3,937,88,38,30
2004,255,3,180,2,939,69,69,20
2005,255,3,181,9,948,102,40,90
2006,255,3,182,2,950,85,85,20
2007,255,3,183,8,958,82,82,80
2008,255,3,184,4,962,36,36,40
2009,255,3,185,3,965,28,28,30
2010,255,3,186,5,970,43,43,50
2011,255,3,187,9,979,102,102,90
2012,255,3,188,9,988,88,88,90
2013,255,3,189,9,997,83,83,90
2014,255,3,190,5,1002,37,37,50
2015,255,3,191,8,1010,94,42,80
2016,255,3,192,5,1015,92,92,50
2017,255,3,193,9,1024,102,44,90
2018,255,3,194,7,1031,135,135,70
2019,255,3,195,5,1036,45,45,50
2020,255,3,196,2,1038,28,11,20
2021,255,3,197,3,1041,48,48,30
2022,255,3,198,3,1044,28,28,30
2023,255,3,199,6,1050,65,65,60
2024,255,3,200,9,1059,103,103,90
2025,255,3,201,2,1061,22,8,20
2026,255,3,202,4,1065,48,17,40
2027,255,3,203,3,1068,69,69,30
2028,255,3,204,7,1075,55,55,70
2029,255,3,205,4,1079,37,37,40
2030,255,3,206,9,1088,92,92,90
2031,255,3,207,6,1094,53,53,60
2032,255,3,208,5,1099,63,63,50
2033,255,3,209,5,1104,57,57,50
2034,255,3,210,3,1107,33,12,30
2035,255,3,211,9,1116,107,107,90
2036,255,3,212,2,1118,22,22,20
2037,255,3,213,7,1125,64,64,70
2038,255,3,214,4,1129,55,24,40
2039,255,3,215,8,1137,105,105,80
2040,255,3,216,9,1146,89,89,90
2041,255,3,217,2,1148,25,12,20
2042,255,3,218,3,1151,35,11,30
2043,255,3,219,2,1153,48,48,20
2044,255,3,220,5,1158,49,18,50
2045,255,3,221,3,1161,51,51,30
2046,255,3,222,6,1167,67,24,60
2047,255,3,223,9,1176,132,61,90
2048,255,3,224,9,1185,168,168,90
2049,255,3,225,6,1191,56,24,60
2050,255,3,226,2,1193,55,55,20
2051,255,3,227,8,1201,91,91,80
2052,255,3,228,7,1208,71,25,70
2053,255,3,229,7,1215,116,116,70
2054,255,3,230,2,1217,11,11,20
2055,255,3,231,6,1223,79,32,60
2056,255,3,232,3,1226,87,87,30
2057,255,3,233,9,1235,80,34,90
2058,255,3,234,9,1244,147,60,90
2059,255,3,235,7,1251,154,53,70
2060,255,3,236,4,1255,139,139,40
2061,255,3,237,3,1258,37,37,30
2062,255,3,238,9,1267,76,76,90
2063,255,3,239,2,1269,25,12,20
2064,255,3,240,3,1272,31,31,30
2065,255,3,241,6,1278,54,20,60
2066,255,3,242,7,1285,107,107,70
2067,255,3,243,5,1290,54,54,50
2068,255,3,244,2,1292,17,17,20
2069,255,3,245,8,1300,69,69,80
2070,255,3,246,9,1309,81,81,90
2071,255,3,247,9,1318,106,106,90
2072,255,3,248,9,1327,84,84,90
2073,255,3,249,5,1332,49,18,50
2074,255,3,250,8,1340,112,112,80
2075,255,3,251,2,1342,19,19,20
2076,255,3,252,4,1346,33,10,40
2077,255,3,253,7,1353,109,42,70
2078,255,3,254,8,1361,153,153,80
2079,255,3,255,6,1367,50,50,60
2080,255,3,256,9,1376,86,86,90
2081,255,3,257,3,1379,31,11,30
2082,255,3,258,2,1381,37,37,20
2083,255,3,259,4,1385,42,42,40
2084,255,3,260,6,1391,48,48,60
2085,255,3,261,6,1397,63,63,60
2086,255,3,262,6,1403,69,69,60
2087,255,3,263,5,1408,47,19,50
2088,255,3,264,4,1412,58,58,40
2089,255,3,265,4,1416,48,48,40
2090,255,3,266,2,1418,22,13,20
2091,255,3,267,3,1421,41,16,30
2092,255,3,268,8,1429,107,107,80
2093,255,3,269,3,1432,23,23,30
2094,255,3,270,3,1435,37,20,30
2095,255,3,271,5,1440,79,79,50
2096,255,3,272,4,1444,44,44,40
2097,255,3,273,8,1452,70,70,80
2098,255,3,274,8,1460,70,35,80
2099,255,3,275,2,1462,54,54,20
2100,255,3,276,2,1464,14,14,20
2101,255,3,277,9,1473,102,102,90
2102,255,3,278,7,1480,73,73,70
2103,255,3,279,3,1483,27,27,30
2104,255,3,280,5,1488,47,47,50
2105,255,3,281,3,1491,33,13,30
2106,255,3,282,3,1494,53,53,30
2107,255,3,283,5,1499,48,16,50
2108,255,3,284,9,1508,122,122,90
2109,255,3,285,6,1514,58,58,60
2110,255,3,286,4,1518,38,38,40
2111,255,3,287,8,1526,112,112,80
2112,255,3,288,6,1532,55,55,60
2113,255,3,289,6,1538,57,57,60
2114,255,3,290,4,1542,37,37,40
2115,255,3,291,9,1551,80,80,90
2116,255,3,292,5,1556,63,63,50
2117,255,3,293,7,1563,78,78,70
2118,255,3,294,3,1566,35,35,30
2119,255,3,295,9,1575,92,92,90
2120,255,3,296,9,1584,93,93,90
2121,255,3,297,8,1592,66,66,80
2122,255,3,298,7,1599,72,72,70
2123,255,3,299,6,1605,49,23,60
2124,255,3,300,2,1607,42,16,20
2125,255,3,301,8,1615,106,106,80
2126,255,3,302,6,1621,53,53,60
2127,255,3,303,5,1626,49,17,50
2128,255,3,304,6,1632,97,97,60
2129,255,3,305,8,1640,70,70,80
2130,255,3,306,5,1645,43,43,50
2131,255,3,307,9,1654,67,67,90
2132,255,3,308,7,1661,78,78,70
2133,255,3,309,7,1668,67,27,70
2134,255,3,310,4,1672,82,43,40
2135,255,3,311,7,1679,110,110,70
2136,255,3,312,5,1684,49,15,50
2137,255,3,313,3,1687,61,25,30
2138,255,3,314,2,1689,50,50,20
2139,255,3,315,8,1697,83,42,80
2140,255,3,316,3,1700,68,68,30
2141,255,3,317,7,1707,69,69,70
2142,255,3,318,5,1712,63,63,50
2143,255,3,319,3,1715,27,27,30
2144,255,3,320,6,1721,60,60,60
2145,255,3,321,4,1725,42,42,40
2146,255,3,322,9,1734,87,87,90
2147,255,3,323,8,1742,67,67,80
2148,255,3,324,7,1749,81,81,70
2149,255,3,325,6,1755,71,71,60
2150,255,3,326,7,1762,61,61,70
2151,255,3,327,7,1769,72,72,70
2152,255,3,328,8,1777,86,86,80
2153,255,3,329,9,1786,99,99,90
2154,255,3,330,2,1788,23,23,20
2155,255,3,331,4,1792,44,15,40
2156,255,3,332,9,1801,113,113,90
2157,255,3,333,8,1809,93,39,80
2158,255,3,334,7,1816,110,110,70
2159,255,3,335,5,1821,56,22,50
2160,255,3,336,7,1828,95,95,70
2161,255,3,337,8,1836,75,75,80
2162,255,3,338,2,1838,13,13,20
2163,255,3,339,5,1843,63,63,50
2164,255,3,340,8,1851,85,85,80
2165,255,3,341,5,1856,40,15,50
2166,255,3,342,6,1862,95,95,60
2167,255,3,343,7,1869,70,70,70
2168,255,3,344,2,1871,11,5,20
2169,255,3,345,9,1880,94,35,90
