,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,193,2,553,3,3072,26,3,30
1463,193,2,554,3,3075,48,9,30
1464,193,2,555,8,3083,124,16,80
1465,193,2,556,2,3085,132,18,20
1466,193,2,557,7,3092,186,24,70
1467,193,2,558,6,3098,219,33,60
1468,193,2,559,2,3100,200,200,20
1469,193,2,560,9,3109,93,23,90
1470,193,2,561,7,3116,160,160,70
1471,193,2,562,5,3121,47,7,50
1472,193,2,563,6,3127,100,100,60
1473,193,2,564,8,3135,68,8,80
1474,193,2,565,6,3141,124,25,60
1475,193,2,566,2,3143,122,122,20
1476,193,2,567,5,3148,57,6,50
1477,193,2,568,7,3155,124,124,70
1478,193,2,569,8,3163,93,8,80
1479,193,2,570,5,3168,137,137,50
1480,193,2,571,9,3177,86,86,90
1481,193,2,572,5,3182,43,3,50
1482,193,2,573,4,3186,71,71,40
1483,193,2,574,5,3191,54,9,50
1484,193,2,575,5,3196,96,96,50
1485,193,2,576,6,3202,55,11,60
1486,193,2,577,3,3205,72,72,30
1487,193,2,578,7,3212,65,65,70
1488,193,2,579,7,3219,69,69,70
1489,193,2,580,6,3225,70,6,60
1490,193,2,581,4,3229,111,111,40
1491,193,2,582,8,3237,83,83,80
1492,193,2,583,4,3241,28,28,40
1493,193,2,584,7,3248,70,70,70
1494,193,2,585,4,3252,34,5,40
1495,193,2,586,5,3257,102,102,50
1496,193,2,587,3,3260,29,3,30
1497,193,2,588,6,3266,87,87,60
1498,193,2,589,8,3274,66,12,80
1499,193,2,590,8,3282,141,17,80
1500,193,2,591,6,3288,187,187,60
1501,193,2,592,7,3295,77,77,70
1502,193,2,593,7,3302,70,70,70
1503,193,2,594,6,3308,72,72,60
1504,193,2,595,8,3316,70,70,80
1505,193,2,596,6,3322,59,10,60
1506,193,2,597,9,3331,165,165,90
1507,193,2,598,3,3334,30,30,30
1508,193,2,599,9,3343,107,107,90
1509,193,2,600,8,3351,78,10,80
1510,193,2,601,7,3358,140,140,70
1511,193,2,602,4,3362,43,43,40
1512,193,2,603,7,3369,61,61,70
1513,193,2,604,6,3375,58,11,60
1514,193,2,605,8,3383,128,128,80
1515,193,2,606,7,3390,64,11,70
1516,193,2,607,4,3394,97,22,40
1517,193,2,608,8,3402,162,162,80
1518,193,2,609,7,3409,76,15,70
1519,193,2,610,9,3418,162,21,90
1520,193,2,611,4,3422,185,185,40
1521,193,2,612,2,3424,18,2,20
1522,193,2,613,6,3430,80,80,60
1523,193,2,614,9,3439,108,15,90
1524,193,2,615,9,3448,180,180,90
1525,193,2,616,6,3454,52,52,60
1526,193,2,617,5,3459,47,47,50
1527,193,2,618,6,3465,61,9,60
1528,193,2,619,8,3473,132,15,80
1529,193,2,620,8,3481,207,207,80
1530,193,2,621,6,3487,66,66,60
1531,193,2,622,5,3492,54,54,50
1532,193,2,623,3,3495,19,4,30
1533,193,2,624,8,3503,97,16,80
1534,193,2,625,6,3509,138,138,60
1535,193,2,626,3,3512,33,33,30
1536,193,2,627,4,3516,29,7,40
1537,193,2,628,9,3525,111,111,90
1538,193,2,629,2,3527,16,16,20
1539,193,2,630,8,3535,83,83,80
1540,193,2,631,7,3542,63,63,70
1541,193,2,632,7,3549,83,10,70
1542,193,2,633,8,3557,158,158,80
1543,193,2,634,9,3566,86,12,90
1544,193,2,635,3,3569,98,98,30
1545,193,2,636,8,3577,69,6,80
1546,193,2,637,3,3580,93,93,30
1547,193,2,638,5,3585,57,57,50
1548,193,2,639,9,3594,77,77,90
1549,193,2,640,4,3598,38,38,40
1550,193,2,641,8,3606,85,16,80
1551,193,2,642,2,3608,94,15,20
1552,193,2,643,7,3615,141,18,70
1553,193,2,644,2,3617,134,23,20
1554,193,2,645,2,3619,132,24,20
1555,193,2,646,4,3623,140,20,40
1556,193,2,647,4,3627,156,156,40
1557,193,2,648,4,3631,42,42,40
1558,193,2,649,5,3636,41,8,50
1559,193,2,650,9,3645,131,26,90
1560,193,2,651,3,3648,135,135,30
1561,193,2,652,2,3650,32,5,20
1562,193,2,653,9,3659,113,113,90
1563,193,2,654,6,3665,69,69,60
1564,193,2,655,3,3668,26,26,30
1565,193,2,656,7,3675,60,11,70
1566,193,2,657,3,3678,79,10,30
1567,193,2,658,3,3681,112,14,30
1568,193,2,659,9,3690,182,182,90
1569,193,2,660,4,3694,47,47,40
1570,193,2,661,9,3703,108,108,90
1571,193,2,662,8,3711,87,87,80
1572,193,2,663,8,3719,80,80,80
1573,193,2,664,4,3723,27,27,40
1574,193,2,665,7,3730,56,7,70
1575,193,2,666,3,3733,75,75,30
1576,193,2,667,4,3737,36,36,40
1577,193,2,668,2,3739,17,17,20
1578,193,2,669,6,3745,59,5,60
1579,193,2,670,2,3747,74,74,20
1580,193,2,671,7,3754,71,71,70
1581,193,2,672,3,3757,29,3,30
1582,193,2,673,8,3765,105,15,80
1583,193,2,674,6,3771,164,164,60
1584,193,2,675,3,3774,29,29,30
1585,193,2,676,6,3780,69,69,60
1586,193,2,677,4,3784,39,39,40
1587,193,2,678,7,3791,82,82,70
1588,193,2,679,2,3793,14,14,20
1589,193,2,680,4,3797,44,4,40
1590,193,2,681,6,3803,102,18,60
1591,193,2,682,8,3811,171,26,80
1592,193,2,683,5,3816,193,27,50
1593,193,2,684,9,3825,265,265,90
1594,193,2,685,8,3833,78,78,80
1595,193,2,686,3,3836,34,34,30
1596,193,2,687,9,3845,78,78,90
1597,193,2,688,7,3852,63,63,70
1598,193,2,689,2,3854,15,2,20
1599,193,2,690,3,3857,45,45,30
1600,193,2,691,6,3863,55,9,60
1601,193,2,692,7,3870,104,104,70
1602,193,2,693,9,3879,82,82,90
1603,193,2,694,6,3885,62,62,60
1604,193,2,695,5,3890,49,8,50
1605,193,2,696,2,3892,61,10,20
1606,193,2,697,4,3896,92,92,40
1607,193,2,698,9,3905,75,75,90
1608,193,2,699,4,3909,38,38,40
1609,193,2,700,3,3912,35,9,30
1610,193,2,701,2,3914,41,41,20
1611,193,2,702,9,3923,80,10,90
1612,193,2,703,8,3931,147,147,80
1613,193,2,704,8,3939,88,88,80
1614,193,2,705,5,3944,47,9,50
1615,193,2,706,8,3952,120,13,80
1616,193,2,707,6,3958,164,22,60
1617,193,2,708,2,3960,160,160,20
1618,193,2,709,2,3962,15,15,20
1619,193,2,710,2,3964,26,26,20
1620,193,2,711,2,3966,12,12,20
1621,193,2,712,3,3969,35,8,30
1622,193,2,713,8,3977,101,101,80
1623,193,2,714,6,3983,67,12,60
1624,193,2,715,2,3985,77,10,20
1625,193,2,716,4,3989,104,21,40
1626,193,2,717,2,3991,102,102,20
1627,193,2,718,2,3993,22,22,20
1628,193,2,719,3,3996,34,34,30
1629,193,2,720,7,4003,57,57,70
1630,193,2,721,4,4007,31,6,40
1631,193,2,722,8,4015,101,101,80
1632,193,2,723,7,4022,85,8,70
1633,193,2,724,4,4026,123,19,40
1634,193,2,725,7,4033,175,19,70
1635,193,2,726,3,4036,174,174,30
1636,193,2,727,4,4040,43,5,40
1637,193,2,728,2,4042,60,7,20
1638,193,2,729,8,4050,135,135,80
1639,193,2,730,9,4059,96,12,90
1640,193,2,731,6,4065,137,137,60
1641,193,2,732,9,4074,97,97,90
1642,193,2,733,2,4076,18,18,20
1643,193,2,734,6,4082,60,10,60
1644,193,2,735,4,4086,86,86,40
1645,193,2,736,5,4091,44,44,50
1646,193,2,737,3,4094,26,26,30
1647,193,2,738,6,4100,53,53,60
1648,193,2,739,6,4106,50,8,60
1649,193,2,740,6,4112,96,96,60
1650,193,2,741,5,4117,43,10,50
1651,193,2,742,2,4119,49,49,20
1652,193,2,743,9,4128,92,92,90
1653,193,2,744,6,4134,61,61,60
1654,193,2,745,4,4138,43,4,40
1655,193,2,746,8,4146,129,129,80
1656,193,2,747,8,4154,72,72,80
1657,193,2,748,6,4160,53,53,60
1658,193,2,749,4,4164,43,43,40
1659,193,2,750,5,4169,43,43,50
1660,193,2,751,5,4174,55,55,50
1661,193,2,752,4,4178,43,43,40
1662,193,2,753,5,4183,42,42,50
1663,193,2,754,7,4190,92,92,70
1664,193,2,755,5,4195,47,47,50
1665,193,2,756,2,4197,27,27,20
1666,193,2,757,4,4201,41,41,40
1667,193,2,758,3,4204,35,35,30
1668,193,2,759,5,4209,45,9,50
1669,193,2,760,2,4211,52,10,20
1670,193,2,761,6,4217,107,107,60
1671,193,2,762,8,4225,71,71,80
1672,193,2,763,7,4232,79,10,70
1673,193,2,764,5,4237,115,21,50
1674,193,2,765,7,4244,166,28,70
1675,193,2,766,4,4248,186,186,40
1676,193,2,767,6,4254,53,53,60
1677,193,2,768,6,4260,72,72,60
1678,193,2,769,2,4262,28,28,20
1679,193,2,770,6,4268,64,64,60
1680,193,2,771,7,4275,64,64,70
1681,193,2,772,5,4280,63,7,50
1682,193,2,773,6,4286,120,120,60
1683,193,2,774,6,4292,69,69,60
1684,193,2,775,3,4295,28,4,30
1685,193,2,776,4,4299,64,64,40
1686,193,2,777,6,4305,60,6,60
1687,193,2,778,4,4309,100,15,40
1688,193,2,779,3,4312,115,10,30
1689,193,2,780,3,4315,137,137,30
1690,193,2,781,6,4321,66,11,60
1691,193,2,782,7,4328,129,14,70
1692,193,2,783,9,4337,201,201,90
1693,193,2,784,6,4343,57,57,60
1694,193,2,785,9,4352,86,86,90
1695,193,2,786,3,4355,41,41,30
1696,193,2,787,6,4361,50,6,60
1697,193,2,788,3,4364,70,70,30
1698,193,2,789,2,4366,16,2,20
1699,193,2,790,5,4371,49,9,50
1700,193,2,791,9,4380,128,21,90
1701,193,2,792,8,4388,182,182,80
1702,193,2,793,8,4396,79,14,80
1703,193,2,794,4,4400,101,101,40
1704,193,2,795,4,4404,47,5,40
1705,193,2,796,4,4408,84,84,40
1706,193,2,797,6,4414,63,9,60
1707,193,2,798,7,4421,130,16,70
1708,193,2,799,7,4428,175,26,70
1709,193,2,800,6,4434,209,36,60
1710,193,2,801,3,4437,201,201,30
1711,193,2,802,6,4443,57,57,60
1712,193,2,803,8,4451,86,8,80
1713,193,2,804,3,4454,103,17,30
1714,193,2,805,5,4459,132,132,50
1715,193,2,806,5,4464,39,4,50
1716,193,2,807,8,4472,113,113,80
1717,193,2,808,4,4476,39,39,40
1718,193,2,809,8,4484,95,19,80
1719,193,2,810,6,4490,155,155,60
1720,193,2,811,8,4498,88,11,80
1721,193,2,812,5,4503,123,123,50
1722,193,2,813,8,4511,85,85,80
1723,193,2,814,3,4514,31,4,30
1724,193,2,815,3,4517,50,50,30
1725,193,2,816,4,4521,49,13,40
1726,193,2,817,9,4530,140,140,90
1727,193,2,818,4,4534,36,4,40
1728,193,2,819,7,4541,99,99,70
1729,193,2,820,3,4544,28,8,30
1730,193,2,821,3,4547,42,7,30
1731,193,2,822,4,4551,72,72,40
1732,193,2,823,9,4560,78,78,90
1733,193,2,824,7,4567,78,78,70
1734,193,2,825,9,4576,107,107,90
1735,193,2,826,2,4578,22,22,20
1736,193,2,827,3,4581,24,2,30
1737,193,2,828,9,4590,129,18,90
1738,193,2,829,6,4596,173,173,60
1739,193,2,830,4,4600,36,36,40
1740,193,2,831,2,4602,17,17,20
1741,193,2,832,8,4610,68,68,80
1742,193,2,833,3,4613,40,40,30
1743,193,2,834,9,4622,87,87,90
1744,193,2,835,7,4629,81,81,70
1745,193,2,836,3,4632,30,5,30
1746,193,2,837,5,4637,74,9,50
1747,193,2,838,8,4645,141,18,80
1748,193,2,839,9,4654,212,31,90
1749,193,2,840,3,4657,214,214,30
1750,193,2,841,8,4665,57,7,80
1751,193,2,842,6,4671,103,103,60
1752,193,2,843,8,4679,90,90,80
1753,193,2,844,4,4683,51,6,40
1754,193,2,845,3,4686,71,9,30
1755,193,2,846,9,4695,152,19,90
1756,193,2,847,7,4702,194,22,70
1757,193,2,848,8,4710,239,239,80
1758,193,2,849,9,4719,83,83,90
1759,193,2,850,2,4721,19,3,20
1760,193,2,851,3,4724,54,54,30
1761,193,2,852,9,4733,90,90,90
1762,193,2,853,3,4736,24,8,30
1763,193,2,854,7,4743,71,16,70
1764,193,2,855,2,4745,76,11,20
1765,193,2,856,5,4750,113,113,50
1766,193,2,857,5,4755,47,47,50
1767,193,2,858,6,4761,57,57,60
1768,193,2,859,4,4765,49,49,40
1769,193,2,860,3,4768,23,4,30
1770,193,2,861,9,4777,109,12,90
1771,193,2,862,3,4780,138,26,30
1772,193,2,863,7,4787,175,36,70
1773,193,2,864,8,4795,222,222,80
1774,193,2,865,2,4797,20,20,20
1775,193,2,866,2,4799,17,17,20
1776,193,2,867,4,4803,40,40,40
1777,193,2,868,8,4811,75,75,80
1778,193,2,869,2,4813,17,3,20
1779,193,2,870,3,4816,49,49,30
1780,193,2,871,5,4821,61,12,50
1781,193,2,872,6,4827,110,23,60
1782,193,2,873,5,4832,125,125,50
1783,193,2,874,9,4841,96,13,90
1784,193,2,875,5,4846,132,132,50
1785,193,2,876,2,4848,17,17,20
1786,193,2,877,2,4850,22,1,20
1787,193,2,878,4,4854,57,7,40
1788,193,2,879,8,4862,132,29,80
1789,193,2,880,9,4871,199,35,90
1790,193,2,881,6,4877,227,28,60
1791,193,2,882,5,4882,241,37,50
1792,193,2,883,6,4888,274,274,60
1793,193,2,884,2,4890,15,1,20
1794,193,2,885,5,4895,65,65,50
1795,193,2,886,8,4903,95,95,80
1796,193,2,887,4,4907,39,39,40
1797,193,2,888,7,4914,66,9,70
1798,193,2,889,2,4916,80,16,20
1799,193,2,890,8,4924,132,132,80
1800,193,2,891,4,4928,51,8,40
1801,193,2,892,4,4932,81,81,40
1802,193,2,893,7,4939,86,86,70
1803,193,2,894,7,4946,81,11,70
1804,193,2,895,8,4954,147,11,80
1805,193,2,896,5,4959,182,36,50
1806,193,2,897,4,4963,182,182,40
1807,193,2,898,2,4965,23,3,20
1808,193,2,899,8,4973,110,21,80
1809,193,2,900,4,4977,128,18,40
1810,193,2,901,4,4981,150,20,40
1811,193,2,902,8,4989,199,199,80
1812,193,2,903,4,4993,41,5,40
1813,193,2,904,3,4996,67,4,30
1814,193,3,1,7,7,72,72,70
1815,193,3,2,6,13,51,51,60
1816,193,3,3,2,15,16,4,20
1817,193,3,4,6,21,77,77,60
1818,193,3,5,7,28,70,70,70
1819,193,3,6,3,31,28,28,30
1820,193,3,7,2,33,15,2,20
1821,193,3,8,7,40,84,14,70
1822,193,3,9,6,46,135,18,60
1823,193,3,10,8,54,195,195,80
1824,193,3,11,3,57,30,30,30
1825,193,3,12,5,62,41,41,50
1826,193,3,13,3,65,40,40,30
1827,193,3,14,6,71,58,8,60
1828,193,3,15,8,79,116,22,80
1829,193,3,16,7,86,166,166,70
1830,193,3,17,7,93,73,73,70
1831,193,3,18,6,99,62,4,60
1832,193,3,19,4,103,94,94,40
1833,193,3,20,7,110,71,71,70
1834,193,3,21,9,119,79,79,90
1835,193,3,22,6,125,45,7,60
1836,193,3,23,9,134,128,128,90
1837,193,3,24,4,138,42,42,40
1838,193,3,25,3,141,27,4,30
1839,193,3,26,2,143,50,9,20
1840,193,3,27,5,148,90,90,50
1841,193,3,28,4,152,42,2,40
1842,193,3,29,6,158,98,98,60
1843,193,3,30,2,160,21,21,20
1844,193,3,31,2,162,19,6,20
1845,193,3,32,5,167,67,67,50
1846,193,3,33,3,170,23,23,30
1847,193,3,34,3,173,25,25,30
1848,193,3,35,5,178,54,54,50
1849,193,3,36,5,183,50,9,50
1850,193,3,37,4,187,82,14,40
1851,193,3,38,2,189,97,97,20
1852,193,3,39,4,193,39,39,40
1853,193,3,40,8,201,75,75,80
1854,193,3,41,3,204,35,7,30
1855,193,3,42,7,211,98,98,70
1856,193,3,43,7,218,78,8,70
1857,193,3,44,7,225,137,22,70
1858,193,3,45,5,230,158,158,50
1859,193,3,46,2,232,13,2,20
1860,193,3,47,9,241,108,14,90
1861,193,3,48,9,250,177,27,90
1862,193,3,49,7,257,223,31,70
1863,193,3,50,4,261,226,33,40
1864,193,3,51,4,265,235,235,40
1865,193,3,52,7,272,56,56,70
1866,193,3,53,5,277,58,8,50
1867,193,3,54,6,283,122,122,60
1868,193,3,55,8,291,88,12,80
1869,193,3,56,7,298,153,18,70
1870,193,3,57,9,307,232,41,90
1871,193,3,58,2,309,221,33,20
1872,193,3,59,3,312,217,217,30
1873,193,3,60,6,318,46,7,60
1874,193,3,61,6,324,94,22,60
1875,193,3,62,8,332,167,167,80
1876,193,3,63,4,336,36,36,40
1877,193,3,64,7,343,78,11,70
1878,193,3,65,4,347,104,16,40
1879,193,3,66,4,351,120,120,40
1880,193,3,67,3,354,28,28,30
1881,193,3,68,3,357,36,3,30
1882,193,3,69,8,365,111,15,80
1883,193,3,70,7,372,169,169,70
1884,193,3,71,3,375,25,4,30
1885,193,3,72,7,382,101,101,70
1886,193,3,73,8,390,66,11,80
1887,193,3,74,3,393,88,88,30
1888,193,3,75,4,397,36,2,40
1889,193,3,76,6,403,103,103,60
1890,193,3,77,3,406,38,38,30
1891,193,3,78,6,412,64,64,60
1892,193,3,79,2,414,22,4,20
1893,193,3,80,7,421,87,87,70
1894,193,3,81,3,424,27,6,30
1895,193,3,82,9,433,121,121,90
1896,193,3,83,9,442,89,89,90
1897,193,3,84,3,445,29,29,30
1898,193,3,85,3,448,21,4,30
1899,193,3,86,2,450,38,38,20
1900,193,3,87,4,454,41,6,40
1901,193,3,88,5,459,83,11,50
1902,193,3,89,6,465,147,147,60
1903,193,3,90,3,468,26,6,30
1904,193,3,91,6,474,69,69,60
1905,193,3,92,8,482,99,17,80
1906,193,3,93,4,486,117,22,40
1907,193,3,94,7,493,161,161,70
1908,193,3,95,8,501,81,15,80
1909,193,3,96,2,503,85,85,20
1910,193,3,97,9,512,87,87,90
1911,193,3,98,7,519,64,12,70
1912,193,3,99,2,521,77,77,20
1913,193,3,100,5,526,46,46,50
1914,193,3,101,5,531,44,3,50
1915,193,3,102,2,533,63,12,20
1916,193,3,103,9,542,142,27,90
1917,193,3,104,5,547,165,165,50
1918,193,3,105,9,556,84,84,90
1919,193,3,106,9,565,99,99,90
1920,193,3,107,8,573,79,11,80
1921,193,3,108,8,581,156,27,80
1922,193,3,109,2,583,157,157,20
1923,193,3,110,4,587,40,1,40
1924,193,3,111,6,593,89,89,60
1925,193,3,112,5,598,57,57,50
1926,193,3,113,9,607,100,19,90
1927,193,3,114,4,611,130,21,40
1928,193,3,115,4,615,144,144,40
1929,193,3,116,2,617,24,24,20
1930,193,3,117,9,626,78,78,90
1931,193,3,118,7,633,68,14,70
1932,193,3,119,2,635,74,74,20
1933,193,3,120,7,642,83,83,70
1934,193,3,121,7,649,75,75,70
1935,193,3,122,6,655,64,64,60
1936,193,3,123,6,661,57,57,60
1937,193,3,124,2,663,28,28,20
1938,193,3,125,4,667,41,6,40
1939,193,3,126,7,674,106,106,70
1940,193,3,127,2,676,20,20,20
1941,193,3,128,6,682,59,59,60
1942,193,3,129,3,685,33,4,30
1943,193,3,130,4,689,59,59,40
1944,193,3,131,3,692,29,29,30
1945,193,3,132,2,694,29,29,20
1946,193,3,133,6,700,71,71,60
1947,193,3,134,8,708,73,7,80
1948,193,3,135,5,713,106,17,50
1949,193,3,136,3,716,111,25,30
1950,193,3,137,5,721,134,134,50
1951,193,3,138,9,730,96,96,90
1952,193,3,139,4,734,37,37,40
1953,193,3,140,5,739,50,50,50
1954,193,3,141,6,745,61,13,60
1955,193,3,142,6,751,101,20,60
1956,193,3,143,3,754,104,7,30
1957,193,3,144,9,763,194,25,90
1958,193,3,145,4,767,204,28,40
1959,193,3,146,9,776,262,262,90
1960,193,3,147,2,778,18,18,20
1961,193,3,148,7,785,76,12,70
1962,193,3,149,2,787,85,85,20
1963,193,3,150,7,794,68,68,70
1964,193,3,151,6,800,52,52,60
1965,193,3,152,9,809,102,102,90
1966,193,3,153,2,811,19,19,20
1967,193,3,154,2,813,21,2,20
1968,193,3,155,7,820,95,14,70
1969,193,3,156,2,822,112,112,20
1970,193,3,157,6,828,67,7,60
1971,193,3,158,4,832,99,99,40
1972,193,3,159,7,839,67,67,70
1973,193,3,160,3,842,30,30,30
1974,193,3,161,3,845,18,2,30
1975,193,3,162,9,854,107,107,90
1976,193,3,163,2,856,11,11,20
1977,193,3,164,2,858,20,20,20
1978,193,3,165,8,866,71,71,80
1979,193,3,166,2,868,24,24,20
1980,193,3,167,8,876,87,14,80
1981,193,3,168,6,882,117,17,60
1982,193,3,169,5,887,163,26,50
1983,193,3,170,8,895,205,35,80
1984,193,3,171,9,904,252,252,90
1985,193,3,172,7,911,63,63,70
1986,193,3,173,6,917,62,9,60
1987,193,3,174,7,924,133,21,70
1988,193,3,175,9,933,201,201,90
1989,193,3,176,6,939,67,16,60
1990,193,3,177,5,944,112,13,50
1991,193,3,178,9,953,195,195,90
1992,193,3,179,3,956,25,5,30
1993,193,3,180,6,962,91,15,60
1994,193,3,181,3,965,104,22,30
1995,193,3,182,2,967,97,16,20
1996,193,3,183,9,976,171,32,90
1997,193,3,184,8,984,225,225,80
1998,193,3,185,6,990,61,61,60
1999,193,3,186,5,995,64,12,50
2000,193,3,187,4,999,101,101,40
2001,193,3,188,3,1002,32,6,30
2002,193,3,189,2,1004,51,51,20
2003,193,3,190,4,1008,44,44,40
2004,193,3,191,8,1016,94,94,80
2005,193,3,192,8,1024,87,17,80
2006,193,3,193,2,1026,80,80,20
2007,193,3,194,6,1032,72,15,60
2008,193,3,195,4,1036,91,91,40
2009,193,3,196,9,1045,102,102,90
2010,193,3,197,3,1048,21,2,30
2011,193,3,198,7,1055,86,86,70
2012,193,3,199,8,1063,83,83,80
2013,193,3,200,4,1067,47,47,40
2014,193,3,201,5,1072,39,7,50
2015,193,3,202,8,1080,123,123,80
2016,193,3,203,4,1084,42,7,40
2017,193,3,204,7,1091,92,92,70
2018,193,3,205,7,1098,74,7,70
2019,193,3,206,3,1101,104,104,30
2020,193,3,207,5,1106,59,59,50
2021,193,3,208,3,1109,28,28,30
2022,193,3,209,8,1117,71,71,80
2023,193,3,210,3,1120,31,7,30
2024,193,3,211,9,1129,102,102,90
2025,193,3,212,2,1131,22,1,20
2026,193,3,213,6,1137,85,85,60
2027,193,3,214,4,1141,43,10,40
2028,193,3,215,7,1148,96,96,70
2029,193,3,216,4,1152,40,4,40
2030,193,3,217,6,1158,101,101,60
2031,193,3,218,9,1167,84,19,90
2032,193,3,219,8,1175,141,141,80
2033,193,3,220,7,1182,73,73,70
2034,193,3,221,5,1187,50,6,50
2035,193,3,222,6,1193,102,10,60
2036,193,3,223,4,1197,126,25,40
2037,193,3,224,4,1201,137,19,40
2038,193,3,225,2,1203,135,135,20
2039,193,3,226,9,1212,92,92,90
2040,193,3,227,7,1219,72,72,70
2041,193,3,228,2,1221,31,31,20
2042,193,3,229,9,1230,108,15,90
2043,193,3,230,7,1237,153,30,70
2044,193,3,231,2,1239,137,137,20
2045,193,3,232,8,1247,97,97,80
2046,193,3,233,8,1255,91,91,80
2047,193,3,234,7,1262,70,70,70
2048,193,3,235,2,1264,20,3,20
2049,193,3,236,2,1266,33,2,20
2050,193,3,237,6,1272,89,89,60
2051,193,3,238,2,1274,20,20,20
2052,193,3,239,3,1277,28,28,30
2053,193,3,240,7,1284,51,51,70
2054,193,3,241,5,1289,55,55,50
2055,193,3,242,2,1291,18,18,20
2056,193,3,243,2,1293,27,4,20
2057,193,3,244,5,1298,74,74,50
2058,193,3,245,3,1301,36,4,30
2059,193,3,246,2,1303,46,3,20
2060,193,3,247,8,1311,115,22,80
2061,193,3,248,7,1318,165,165,70
2062,193,3,249,7,1325,62,62,70
2063,193,3,250,8,1333,85,85,80
2064,193,3,251,5,1338,42,7,50
2065,193,3,252,2,1340,53,53,20
2066,193,3,253,9,1349,96,18,90
2067,193,3,254,9,1358,175,175,90
2068,193,3,255,4,1362,37,37,40
2069,193,3,256,8,1370,66,66,80
2070,193,3,257,8,1378,68,68,80
2071,193,3,258,5,1383,51,4,50
2072,193,3,259,8,1391,128,23,80
2073,193,3,260,7,1398,172,172,70
2074,193,3,261,6,1404,60,60,60
2075,193,3,262,8,1412,88,13,80
2076,193,3,263,9,1421,168,168,90
2077,193,3,264,2,1423,20,2,20
2078,193,3,265,6,1429,82,82,60
2079,193,3,266,2,1431,24,2,20
2080,193,3,267,3,1434,51,51,30
2081,193,3,268,5,1439,52,9,50
2082,193,3,269,6,1445,116,116,60
2083,193,3,270,6,1451,53,8,60
2084,193,3,271,9,1460,137,137,90
2085,193,3,272,4,1464,39,39,40
2086,193,3,273,7,1471,84,84,70
2087,193,3,274,3,1474,22,22,30
2088,193,3,275,5,1479,51,51,50
2089,193,3,276,4,1483,41,5,40
2090,193,3,277,8,1491,122,122,80
2091,193,3,278,3,1494,30,30,30
2092,193,3,279,5,1499,49,5,50
2093,193,3,280,4,1503,88,88,40
2094,193,3,281,4,1507,34,3,40
2095,193,3,282,9,1516,127,127,90
2096,193,3,283,2,1518,23,23,20
2097,193,3,284,3,1521,36,36,30
2098,193,3,285,2,1523,29,5,20
2099,193,3,286,9,1532,109,109,90
2100,193,3,287,3,1535,33,33,30
2101,193,3,288,5,1540,58,58,50
2102,193,3,289,7,1547,67,9,70
2103,193,3,290,6,1553,115,115,60
2104,193,3,291,8,1561,70,9,80
2105,193,3,292,9,1570,149,28,90
2106,193,3,293,2,1572,142,21,20
2107,193,3,294,6,1578,173,173,60
2108,193,3,295,6,1584,62,62,60
2109,193,3,296,5,1589,72,72,50
2110,193,3,297,2,1591,29,2,20
2111,193,3,298,8,1599,113,13,80
2112,193,3,299,5,1604,155,38,50
2113,193,3,300,4,1608,159,159,40
2114,193,3,301,2,1610,24,3,20
2115,193,3,302,7,1617,86,86,70
2116,193,3,303,2,1619,22,22,20
2117,193,3,304,3,1622,38,38,30
2118,193,3,305,2,1624,26,4,20
2119,193,3,306,3,1627,52,5,30
2120,193,3,307,2,1629,66,7,20
2121,193,3,308,9,1638,144,144,90
2122,193,3,309,5,1643,45,45,50
2123,193,3,310,3,1646,27,27,30
2124,193,3,311,9,1655,76,76,90
2125,193,3,312,6,1661,73,7,60
2126,193,3,313,5,1666,117,117,50
2127,193,3,314,8,1674,85,85,80
2128,193,3,315,8,1682,89,89,80
2129,193,3,316,4,1686,39,39,40
2130,193,3,317,6,1692,60,7,60
2131,193,3,318,3,1695,78,78,30
2132,193,3,319,3,1698,33,33,30
2133,193,3,320,4,1702,49,49,40
2134,193,3,321,9,1711,78,15,90
2135,193,3,322,9,1720,140,140,90
2136,193,3,323,5,1725,47,8,50
2137,193,3,324,8,1733,122,122,80
2138,193,3,325,9,1742,79,79,90
2139,193,3,326,4,1746,31,31,40
2140,193,3,327,9,1755,84,84,90
2141,193,3,328,2,1757,18,18,20
2142,193,3,329,6,1763,68,7,60
2143,193,3,330,6,1769,118,20,60
2144,193,3,331,9,1778,184,184,90
2145,193,3,332,2,1780,16,16,20
2146,193,3,333,8,1788,71,71,80
2147,193,3,334,8,1796,103,21,80
2148,193,3,335,7,1803,142,23,70
2149,193,3,336,2,1805,130,130,20
2150,193,3,337,5,1810,52,11,50
2151,193,3,338,9,1819,133,22,90
2152,193,3,339,7,1826,178,22,70
2153,193,3,340,8,1834,229,32,80
2154,193,3,341,5,1839,258,258,50
2155,193,3,342,2,1841,22,2,20
2156,193,3,343,9,1850,125,23,90
2157,193,3,344,8,1858,184,184,80
2158,193,3,345,9,1867,82,11,90
2159,193,3,346,9,1876,154,27,90
2160,193,3,347,4,1880,165,20,40
2161,193,3,348,9,1889,236,236,90
2162,193,3,349,7,1896,73,73,70
2163,193,3,350,6,1902,51,10,60
2164,193,3,351,9,1911,141,18,90
2165,193,3,352,5,1916,173,173,50
2166,193,3,353,8,1924,66,66,80
2167,193,3,354,3,1927,25,4,30
2168,193,3,355,8,1935,97,97,80
