,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,121,2,564,5,3051,89,89,50
1463,121,2,565,5,3056,53,15,50
1464,121,2,566,3,3059,62,62,30
1465,121,2,567,2,3061,24,9,20
1466,121,2,568,5,3066,63,22,50
1467,121,2,569,4,3070,75,75,40
1468,121,2,570,5,3075,41,41,50
1469,121,2,571,8,3083,69,25,80
1470,121,2,572,4,3087,78,30,40
1471,121,2,573,3,3090,81,81,30
1472,121,2,574,3,3093,25,6,30
1473,121,2,575,8,3101,86,86,80
1474,121,2,576,7,3108,67,67,70
1475,121,2,577,6,3114,60,14,60
1476,121,2,578,3,3117,77,26,30
1477,121,2,579,4,3121,95,33,40
1478,121,2,580,5,3126,123,42,50
1479,121,2,581,8,3134,177,62,80
1480,121,2,582,4,3138,148,54,40
1481,121,2,583,6,3144,142,53,60
1482,121,2,584,4,3148,131,46,40
1483,121,2,585,9,3157,178,60,90
1484,121,2,586,2,3159,138,49,20
1485,121,2,587,8,3167,157,53,80
1486,121,2,588,7,3174,176,176,70
1487,121,2,589,4,3178,36,13,40
1488,121,2,590,6,3184,79,26,60
1489,121,2,591,2,3186,73,73,20
1490,121,2,592,9,3195,73,73,90
1491,121,2,593,5,3200,54,54,50
1492,121,2,594,6,3206,52,20,60
1493,121,2,595,4,3210,75,23,40
1494,121,2,596,2,3212,75,27,20
1495,121,2,597,9,3221,136,136,90
1496,121,2,598,2,3223,22,22,20
1497,121,2,599,3,3226,28,28,30
1498,121,2,600,3,3229,23,8,30
1499,121,2,601,7,3236,81,24,70
1500,121,2,602,3,3239,92,29,30
1501,121,2,603,8,3247,146,56,80
1502,121,2,604,9,3256,177,64,90
1503,121,2,605,5,3261,172,61,50
1504,121,2,606,7,3268,186,186,70
1505,121,2,607,4,3272,31,31,40
1506,121,2,608,7,3279,67,29,70
1507,121,2,609,4,3283,74,30,40
1508,121,2,610,4,3287,73,27,40
1509,121,2,611,7,3294,118,46,70
1510,121,2,612,4,3298,116,116,40
1511,121,2,613,8,3306,79,79,80
1512,121,2,614,9,3315,102,36,90
1513,121,2,615,7,3322,140,53,70
1514,121,2,616,8,3330,160,54,80
1515,121,2,617,8,3338,181,181,80
1516,121,2,618,8,3346,79,30,80
1517,121,2,619,3,3349,79,27,30
1518,121,2,620,3,3352,75,32,30
1519,121,2,621,7,3359,95,32,70
1520,121,2,622,5,3364,117,117,50
1521,121,2,623,8,3372,89,89,80
1522,121,2,624,7,3379,55,15,70
1523,121,2,625,5,3384,99,36,50
1524,121,2,626,2,3386,83,83,20
1525,121,2,627,8,3394,76,76,80
1526,121,2,628,6,3400,51,19,60
1527,121,2,629,2,3402,53,53,20
1528,121,2,630,9,3411,97,31,90
1529,121,2,631,7,3418,133,133,70
1530,121,2,632,3,3421,24,24,30
1531,121,2,633,6,3427,55,16,60
1532,121,2,634,5,3432,97,38,50
1533,121,2,635,9,3441,139,139,90
1534,121,2,636,2,3443,19,3,20
1535,121,2,637,3,3446,45,16,30
1536,121,2,638,8,3454,98,38,80
1537,121,2,639,6,3460,111,39,60
1538,121,2,640,9,3469,168,168,90
1539,121,2,641,5,3474,53,53,50
1540,121,2,642,8,3482,76,76,80
1541,121,2,643,9,3491,103,34,90
1542,121,2,644,4,3495,107,31,40
1543,121,2,645,6,3501,135,56,60
1544,121,2,646,3,3504,107,107,30
1545,121,2,647,6,3510,61,21,60
1546,121,2,648,6,3516,118,118,60
1547,121,2,649,4,3520,47,17,40
1548,121,2,650,9,3529,121,52,90
1549,121,2,651,8,3537,156,156,80
1550,121,2,652,3,3540,27,4,30
1551,121,2,653,7,3547,94,32,70
1552,121,2,654,6,3553,107,107,60
1553,121,2,655,7,3560,51,15,70
1554,121,2,656,8,3568,121,35,80
1555,121,2,657,2,3570,100,32,20
1556,121,2,658,6,3576,124,44,60
1557,121,2,659,5,3581,138,48,50
1558,121,2,660,2,3583,107,38,20
1559,121,2,661,5,3588,112,43,50
1560,121,2,662,5,3593,115,115,50
1561,121,2,663,6,3599,55,55,60
1562,121,2,664,3,3602,25,6,30
1563,121,2,665,9,3611,108,46,90
1564,121,2,666,7,3618,136,47,70
1565,121,2,667,7,3625,147,50,70
1566,121,2,668,2,3627,114,114,20
1567,121,2,669,4,3631,45,19,40
1568,121,2,670,4,3635,72,24,40
1569,121,2,671,7,3642,117,41,70
1570,121,2,672,9,3651,174,174,90
1571,121,2,673,2,3653,17,17,20
1572,121,2,674,8,3661,83,30,80
1573,121,2,675,2,3663,70,25,20
1574,121,2,676,9,3672,123,45,90
1575,121,2,677,3,3675,102,102,30
1576,121,2,678,7,3682,66,23,70
1577,121,2,679,2,3684,62,21,20
1578,121,2,680,6,3690,115,37,60
1579,121,2,681,8,3698,170,170,80
1580,121,2,682,7,3705,69,69,70
1581,121,2,683,3,3708,22,6,30
1582,121,2,684,7,3715,109,109,70
1583,121,2,685,9,3724,86,31,90
1584,121,2,686,2,3726,67,67,20
1585,121,2,687,9,3735,98,36,90
1586,121,2,688,9,3744,137,137,90
1587,121,2,689,7,3751,78,78,70
1588,121,2,690,8,3759,94,94,80
1589,121,2,691,3,3762,26,8,30
1590,121,2,692,7,3769,98,31,70
1591,121,2,693,4,3773,106,31,40
1592,121,2,694,9,3782,166,61,90
1593,121,2,695,6,3788,163,60,60
1594,121,2,696,5,3793,152,43,50
1595,121,2,697,2,3795,132,132,20
1596,121,2,698,4,3799,44,44,40
1597,121,2,699,6,3805,60,20,60
1598,121,2,700,6,3811,104,104,60
1599,121,2,701,6,3817,60,60,60
1600,121,2,702,7,3824,74,74,70
1601,121,2,703,3,3827,23,9,30
1602,121,2,704,8,3835,90,90,80
1603,121,2,705,7,3842,70,70,70
1604,121,2,706,7,3849,71,23,70
1605,121,2,707,6,3855,101,101,60
1606,121,2,708,3,3858,33,33,30
1607,121,2,709,2,3860,21,8,20
1608,121,2,710,9,3869,90,90,90
1609,121,2,711,2,3871,20,20,20
1610,121,2,712,9,3880,86,86,90
1611,121,2,713,5,3885,45,15,50
1612,121,2,714,6,3891,83,30,60
1613,121,2,715,4,3895,92,92,40
1614,121,2,716,7,3902,74,22,70
1615,121,2,717,6,3908,111,111,60
1616,121,2,718,7,3915,76,76,70
1617,121,2,719,2,3917,15,9,20
1618,121,2,720,8,3925,85,29,80
1619,121,2,721,3,3928,80,80,30
1620,121,2,722,6,3934,63,27,60
1621,121,2,723,7,3941,111,111,70
1622,121,2,724,7,3948,74,31,70
1623,121,2,725,5,3953,96,33,50
1624,121,2,726,3,3956,93,39,30
1625,121,2,727,6,3962,109,33,60
1626,121,2,728,2,3964,96,35,20
1627,121,2,729,8,3972,137,52,80
1628,121,2,730,8,3980,164,59,80
1629,121,2,731,7,3987,179,179,70
1630,121,2,732,6,3993,49,49,60
1631,121,2,733,3,3996,34,34,30
1632,121,2,734,7,4003,66,66,70
1633,121,2,735,8,4011,83,31,80
1634,121,2,736,4,4015,92,30,40
1635,121,2,737,8,4023,147,56,80
1636,121,2,738,2,4025,114,40,20
1637,121,2,739,4,4029,117,34,40
1638,121,2,740,6,4035,150,55,60
1639,121,2,741,4,4039,139,48,40
1640,121,2,742,3,4042,120,49,30
1641,121,2,743,9,4051,179,179,90
1642,121,2,744,6,4057,67,25,60
1643,121,2,745,9,4066,126,126,90
1644,121,2,746,3,4069,26,7,30
1645,121,2,747,4,4073,53,18,40
1646,121,2,748,6,4079,101,101,60
1647,121,2,749,4,4083,38,15,40
1648,121,2,750,5,4088,70,20,50
1649,121,2,751,2,4090,72,72,20
1650,121,2,752,5,4095,48,48,50
1651,121,2,753,2,4097,17,8,20
1652,121,2,754,3,4100,36,8,30
1653,121,2,755,2,4102,48,15,20
1654,121,2,756,2,4104,56,19,20
1655,121,2,757,2,4106,56,56,20
1656,121,2,758,2,4108,21,21,20
1657,121,2,759,8,4116,72,26,80
1658,121,2,760,6,4122,99,30,60
1659,121,2,761,5,4127,125,41,50
1660,121,2,762,4,4131,124,124,40
1661,121,2,763,5,4136,57,57,50
1662,121,2,764,3,4139,34,11,30
1663,121,2,765,4,4143,65,23,40
1664,121,2,766,9,4152,138,138,90
1665,121,2,767,5,4157,57,14,50
1666,121,2,768,2,4159,58,19,20
1667,121,2,769,2,4161,65,20,20
1668,121,2,770,7,4168,102,102,70
1669,121,2,771,8,4176,78,25,80
1670,121,2,772,3,4179,83,83,30
1671,121,2,773,9,4188,94,32,90
1672,121,2,774,5,4193,120,46,50
1673,121,2,775,6,4199,135,44,60
1674,121,2,776,9,4208,187,187,90
1675,121,2,777,8,4216,72,72,80
1676,121,2,778,5,4221,55,55,50
1677,121,2,779,7,4228,82,23,70
1678,121,2,780,4,4232,103,26,40
1679,121,2,781,6,4238,127,57,60
1680,121,2,782,8,4246,143,143,80
1681,121,2,783,2,4248,22,22,20
1682,121,2,784,6,4254,77,77,60
1683,121,2,785,8,4262,99,99,80
1684,121,2,786,7,4269,70,19,70
1685,121,2,787,2,4271,72,72,20
1686,121,2,788,8,4279,66,66,80
1687,121,2,789,9,4288,101,34,90
1688,121,2,790,8,4296,136,49,80
1689,121,2,791,5,4301,136,42,50
1690,121,2,792,6,4307,150,150,60
1691,121,2,793,5,4312,51,20,50
1692,121,2,794,2,4314,55,20,20
1693,121,2,795,3,4317,67,28,30
1694,121,2,796,7,4324,112,45,70
1695,121,2,797,5,4329,120,120,50
1696,121,2,798,9,4338,81,81,90
1697,121,2,799,7,4345,67,26,70
1698,121,2,800,7,4352,109,49,70
1699,121,2,801,5,4357,108,30,50
1700,121,2,802,4,4361,118,32,40
1701,121,2,803,2,4363,104,104,20
1702,121,2,804,8,4371,100,100,80
1703,121,2,805,4,4375,39,9,40
1704,121,2,806,9,4384,124,40,90
1705,121,2,807,2,4386,119,119,20
1706,121,2,808,3,4389,34,34,30
1707,121,2,809,7,4396,63,29,70
1708,121,2,810,2,4398,56,18,20
1709,121,2,811,7,4405,105,37,70
1710,121,2,812,8,4413,133,53,80
1711,121,2,813,7,4420,154,53,70
1712,121,2,814,6,4426,170,65,60
1713,121,2,815,8,4434,181,181,80
1714,121,2,816,5,4439,52,11,50
1715,121,2,817,9,4448,125,48,90
1716,121,2,818,3,4451,107,34,30
1717,121,2,819,7,4458,140,53,70
1718,121,2,820,3,4461,112,112,30
1719,121,2,821,8,4469,85,35,80
1720,121,2,822,6,4475,103,36,60
1721,121,2,823,5,4480,120,41,50
1722,121,2,824,5,4485,133,36,50
1723,121,2,825,6,4491,166,56,60
1724,121,2,826,5,4496,169,169,50
1725,121,2,827,4,4500,33,7,40
1726,121,2,828,8,4508,105,37,80
1727,121,2,829,2,4510,85,38,20
1728,121,2,830,5,4515,98,98,50
1729,121,2,831,6,4521,47,47,60
1730,121,2,832,9,4530,107,41,90
1731,121,2,833,8,4538,148,49,80
1732,121,2,834,7,4545,176,60,70
1733,121,2,835,3,4548,153,48,30
1734,121,2,836,2,4550,123,48,20
1735,121,2,837,4,4554,119,42,40
1736,121,2,838,4,4558,117,49,40
1737,121,2,839,9,4567,144,46,90
1738,121,2,840,3,4570,128,43,30
1739,121,2,841,5,4575,132,132,50
1740,121,2,842,8,4583,72,25,80
1741,121,2,843,4,4587,84,33,40
1742,121,2,844,2,4589,72,27,20
1743,121,2,845,6,4595,91,30,60
1744,121,2,846,2,4597,80,33,20
1745,121,2,847,6,4603,120,120,60
1746,121,2,848,3,4606,25,13,30
1747,121,2,849,7,4613,81,81,70
1748,121,2,850,3,4616,36,12,30
1749,121,2,851,5,4621,82,29,50
1750,121,2,852,5,4626,97,27,50
1751,121,2,853,4,4630,124,48,40
1752,121,2,854,6,4636,132,53,60
1753,121,2,855,3,4639,105,41,30
1754,121,2,856,9,4648,140,53,90
1755,121,2,857,3,4651,115,40,30
1756,121,2,858,6,4657,135,48,60
1757,121,2,859,8,4665,168,58,80
1758,121,2,860,2,4667,129,49,20
1759,121,2,861,2,4669,99,37,20
1760,121,2,862,4,4673,108,38,40
1761,121,2,863,8,4681,155,59,80
1762,121,2,864,4,4685,137,49,40
1763,121,2,865,5,4690,137,42,50
1764,121,2,866,7,4697,169,169,70
1765,121,2,867,8,4705,90,34,80
1766,121,2,868,4,4709,94,32,40
1767,121,2,869,7,4716,128,51,70
1768,121,2,870,3,4719,106,106,30
1769,121,2,871,5,4724,49,19,50
1770,121,2,872,5,4729,81,29,50
1771,121,2,873,2,4731,74,20,20
1772,121,2,874,2,4733,80,80,20
1773,121,2,875,9,4742,95,36,90
1774,121,2,876,8,4750,135,39,80
1775,121,2,877,4,4754,134,50,40
1776,121,2,878,3,4757,116,39,30
1777,121,2,879,6,4763,154,46,60
1778,121,2,880,4,4767,148,47,40
1779,121,2,881,9,4776,186,76,90
1780,121,2,882,2,4778,136,136,20
1781,121,2,883,8,4786,82,25,80
1782,121,2,884,2,4788,73,73,20
1783,121,2,885,2,4790,26,8,20
1784,121,2,886,7,4797,81,25,70
1785,121,2,887,8,4805,126,40,80
1786,121,2,888,3,4808,106,41,30
1787,121,2,889,8,4816,135,135,80
1788,121,2,890,3,4819,36,11,30
1789,121,2,891,3,4822,55,22,30
1790,121,2,892,9,4831,122,44,90
1791,121,2,893,6,4837,140,140,60
1792,121,2,894,8,4845,77,77,80
1793,121,2,895,8,4853,88,37,80
1794,121,2,896,9,4862,142,54,90
1795,121,2,897,8,4870,171,61,80
1796,121,2,898,5,4875,160,64,50
1797,121,2,899,5,4880,144,144,50
1798,121,2,900,2,4882,24,9,20
1799,121,2,901,7,4889,83,29,70
1800,121,2,902,3,4892,79,25,30
1801,121,2,903,7,4899,129,44,70
1802,121,2,904,7,4906,146,146,70
1803,121,2,905,6,4912,61,61,60
1804,121,2,906,2,4914,15,15,20
1805,121,2,907,5,4919,51,24,50
1806,121,2,908,9,4928,112,112,90
1807,121,2,909,4,4932,41,14,40
1808,121,2,910,6,4938,77,27,60
1809,121,2,911,7,4945,124,41,70
1810,121,2,912,3,4948,110,42,30
1811,121,2,913,9,4957,172,63,90
1812,121,2,914,5,4962,149,149,50
1813,121,2,915,4,4966,48,21,40
1814,121,2,916,9,4975,113,38,90
1815,121,2,917,6,4981,139,139,60
1816,121,2,918,3,4984,28,10,30
1817,121,2,919,5,4989,64,64,50
1818,121,2,920,6,4995,52,14,60
1819,121,3,1,6,6,64,21,60
1820,121,3,2,9,15,142,47,90
1821,121,3,3,2,17,119,119,20
1822,121,3,4,7,24,81,81,70
1823,121,3,5,7,31,67,67,70
1824,121,3,6,5,36,59,28,50
1825,121,3,7,5,41,75,30,50
1826,121,3,8,7,48,115,45,70
1827,121,3,9,8,56,140,140,80
1828,121,3,10,5,61,40,12,50
1829,121,3,11,4,65,81,35,40
1830,121,3,12,6,71,113,113,60
1831,121,3,13,3,74,42,14,30
1832,121,3,14,4,78,57,57,40
1833,121,3,15,9,87,99,99,90
1834,121,3,16,8,95,78,78,80
1835,121,3,17,4,99,31,31,40
1836,121,3,18,6,105,61,21,60
1837,121,3,19,2,107,63,63,20
1838,121,3,20,8,115,84,29,80
1839,121,3,21,2,117,73,28,20
1840,121,3,22,2,119,66,26,20
1841,121,3,23,8,127,115,115,80
1842,121,3,24,4,131,35,10,40
1843,121,3,25,4,135,74,26,40
1844,121,3,26,3,138,82,82,30
1845,121,3,27,6,144,60,19,60
1846,121,3,28,6,150,96,96,60
1847,121,3,29,7,157,69,20,70
1848,121,3,30,3,160,89,89,30
1849,121,3,31,9,169,94,94,90
1850,121,3,32,3,172,20,20,30
1851,121,3,33,4,176,40,13,40
1852,121,3,34,3,179,58,23,30
1853,121,3,35,7,186,105,31,70
1854,121,3,36,4,190,112,38,40
1855,121,3,37,7,197,133,43,70
1856,121,3,38,9,206,182,182,90
1857,121,3,39,4,210,29,29,40
1858,121,3,40,4,214,45,45,40
1859,121,3,41,8,222,85,27,80
1860,121,3,42,5,227,108,39,50
1861,121,3,43,4,231,112,38,40
1862,121,3,44,2,233,90,90,20
1863,121,3,45,7,240,66,66,70
1864,121,3,46,7,247,63,22,70
1865,121,3,47,5,252,91,35,50
1866,121,3,48,5,257,102,36,50
1867,121,3,49,2,259,80,30,20
1868,121,3,50,2,261,68,20,20
1869,121,3,51,5,266,105,44,50
1870,121,3,52,2,268,77,33,20
1871,121,3,53,8,276,121,32,80
1872,121,3,54,8,284,165,61,80
1873,121,3,55,5,289,150,56,50
1874,121,3,56,5,294,143,143,50
1875,121,3,57,5,299,43,43,50
1876,121,3,58,8,307,84,27,80
1877,121,3,59,5,312,117,42,50
1878,121,3,60,9,321,168,168,90
1879,121,3,61,4,325,32,5,40
1880,121,3,62,9,334,116,36,90
1881,121,3,63,2,336,96,96,20
1882,121,3,64,3,339,29,29,30
1883,121,3,65,7,346,54,54,70
1884,121,3,66,2,348,11,5,20
1885,121,3,67,4,352,48,18,40
1886,121,3,68,6,358,106,37,60
1887,121,3,69,9,367,138,138,90
1888,121,3,70,8,375,82,22,80
1889,121,3,71,7,382,137,49,70
1890,121,3,72,9,391,173,55,90
1891,121,3,73,8,399,197,65,80
1892,121,3,74,5,404,186,186,50
1893,121,3,75,7,411,69,21,70
1894,121,3,76,9,420,153,58,90
1895,121,3,77,6,426,163,163,60
1896,121,3,78,4,430,40,40,40
1897,121,3,79,8,438,82,28,80
1898,121,3,80,2,440,67,28,20
1899,121,3,81,6,446,120,120,60
1900,121,3,82,9,455,88,35,90
1901,121,3,83,3,458,75,34,30
1902,121,3,84,3,461,76,76,30
1903,121,3,85,2,463,27,27,20
1904,121,3,86,3,466,23,6,30
1905,121,3,87,5,471,73,73,50
1906,121,3,88,2,473,13,3,20
1907,121,3,89,7,480,80,80,70
1908,121,3,90,2,482,26,18,20
1909,121,3,91,3,485,43,13,30
1910,121,3,92,2,487,47,17,20
1911,121,3,93,8,495,113,40,80
1912,121,3,94,2,497,100,33,20
1913,121,3,95,8,505,156,156,80
1914,121,3,96,9,514,78,26,90
1915,121,3,97,8,522,139,53,80
1916,121,3,98,3,525,114,43,30
1917,121,3,99,7,532,143,42,70
1918,121,3,100,3,535,125,43,30
1919,121,3,101,8,543,176,54,80
1920,121,3,102,9,552,220,78,90
1921,121,3,103,8,560,207,80,80
1922,121,3,104,5,565,177,177,50
1923,121,3,105,7,572,80,80,70
1924,121,3,106,4,576,36,11,40
1925,121,3,107,9,585,101,36,90
1926,121,3,108,4,589,105,37,40
1927,121,3,109,6,595,110,34,60
1928,121,3,110,6,601,138,138,60
1929,121,3,111,3,604,22,22,30
1930,121,3,112,6,610,55,55,60
1931,121,3,113,5,615,69,24,50
1932,121,3,114,4,619,92,29,40
1933,121,3,115,4,623,106,36,40
1934,121,3,116,3,626,99,99,30
1935,121,3,117,2,628,19,8,20
1936,121,3,118,5,633,57,28,50
1937,121,3,119,6,639,86,86,60
1938,121,3,120,4,643,44,44,40
1939,121,3,121,8,651,88,33,80
1940,121,3,122,6,657,101,26,60
1941,121,3,123,9,666,169,64,90
1942,121,3,124,3,669,129,47,30
1943,121,3,125,4,673,122,122,40
1944,121,3,126,4,677,41,14,40
1945,121,3,127,6,683,90,90,60
1946,121,3,128,9,692,101,35,90
1947,121,3,129,5,697,116,116,50
1948,121,3,130,2,699,16,6,20
1949,121,3,131,3,702,30,9,30
1950,121,3,132,7,709,80,27,70
1951,121,3,133,7,716,141,51,70
1952,121,3,134,5,721,140,140,50
1953,121,3,135,4,725,42,15,40
1954,121,3,136,7,732,91,91,70
1955,121,3,137,7,739,55,55,70
1956,121,3,138,2,741,23,23,20
1957,121,3,139,5,746,67,67,50
1958,121,3,140,9,755,91,91,90
1959,121,3,141,6,761,69,21,60
1960,121,3,142,4,765,88,88,40
1961,121,3,143,7,772,57,57,70
1962,121,3,144,3,775,30,9,30
1963,121,3,145,6,781,82,28,60
1964,121,3,146,6,787,123,48,60
1965,121,3,147,5,792,131,131,50
1966,121,3,148,4,796,38,9,40
1967,121,3,149,3,799,56,16,30
1968,121,3,150,7,806,90,29,70
1969,121,3,151,7,813,145,52,70
1970,121,3,152,2,815,104,32,20
1971,121,3,153,2,817,86,28,20
1972,121,3,154,4,821,101,42,40
1973,121,3,155,8,829,142,142,80
1974,121,3,156,8,837,76,26,80
1975,121,3,157,9,846,151,53,90
1976,121,3,158,8,854,182,67,80
1977,121,3,159,6,860,184,184,60
1978,121,3,160,6,866,51,51,60
1979,121,3,161,8,874,94,39,80
1980,121,3,162,5,879,104,104,50
1981,121,3,163,7,886,82,82,70
1982,121,3,164,2,888,19,6,20
1983,121,3,165,4,892,59,24,40
1984,121,3,166,2,894,56,22,20
1985,121,3,167,2,896,59,22,20
1986,121,3,168,5,901,91,91,50
1987,121,3,169,3,904,21,8,30
1988,121,3,170,6,910,74,74,60
1989,121,3,171,6,916,64,64,60
1990,121,3,172,4,920,39,10,40
1991,121,3,173,4,924,62,19,40
1992,121,3,174,8,932,114,114,80
1993,121,3,175,4,936,33,12,40
1994,121,3,176,5,941,72,32,50
1995,121,3,177,2,943,64,64,20
1996,121,3,178,6,949,46,46,60
1997,121,3,179,6,955,63,63,60
1998,121,3,180,7,962,68,68,70
1999,121,3,181,5,967,44,15,50
2000,121,3,182,6,973,95,31,60
2001,121,3,183,3,976,96,96,30
2002,121,3,184,5,981,49,49,50
2003,121,3,185,8,989,72,27,80
2004,121,3,186,8,997,142,142,80
2005,121,3,187,3,1000,28,7,30
2006,121,3,188,6,1006,69,24,60
2007,121,3,189,6,1012,103,33,60
2008,121,3,190,5,1017,127,127,50
2009,121,3,191,8,1025,91,33,80
2010,121,3,192,7,1032,132,132,70
2011,121,3,193,9,1041,86,33,90
2012,121,3,194,5,1046,98,27,50
2013,121,3,195,2,1048,91,30,20
2014,121,3,196,4,1052,108,37,40
2015,121,3,197,7,1059,129,50,70
2016,121,3,198,8,1067,175,64,80
2017,121,3,199,4,1071,159,56,40
2018,121,3,200,6,1077,164,51,60
2019,121,3,201,8,1085,209,75,80
2020,121,3,202,9,1094,236,80,90
2021,121,3,203,8,1102,241,241,80
2022,121,3,204,3,1105,38,12,30
2023,121,3,205,5,1110,70,22,50
2024,121,3,206,7,1117,116,116,70
2025,121,3,207,4,1121,42,17,40
2026,121,3,208,8,1129,94,94,80
2027,121,3,209,7,1136,70,30,70
2028,121,3,210,6,1142,112,35,60
2029,121,3,211,4,1146,113,113,40
2030,121,3,212,3,1149,29,8,30
2031,121,3,213,6,1155,75,75,60
2032,121,3,214,7,1162,62,18,70
2033,121,3,215,5,1167,101,101,50
2034,121,3,216,8,1175,90,31,80
2035,121,3,217,4,1179,95,37,40
2036,121,3,218,2,1181,76,20,20
2037,121,3,219,2,1183,73,27,20
2038,121,3,220,5,1188,88,30,50
2039,121,3,221,2,1190,73,21,20
2040,121,3,222,9,1199,136,136,90
2041,121,3,223,4,1203,40,17,40
2042,121,3,224,8,1211,94,94,80
2043,121,3,225,4,1215,47,16,40
2044,121,3,226,5,1220,78,27,50
2045,121,3,227,6,1226,101,101,60
2046,121,3,228,4,1230,37,37,40
2047,121,3,229,7,1237,73,26,70
2048,121,3,230,9,1246,135,44,90
2049,121,3,231,8,1254,171,58,80
2050,121,3,232,5,1259,160,49,50
2051,121,3,233,2,1261,131,46,20
2052,121,3,234,6,1267,139,50,60
2053,121,3,235,9,1276,185,64,90
2054,121,3,236,2,1278,143,50,20
2055,121,3,237,4,1282,130,48,40
2056,121,3,238,4,1286,122,42,40
2057,121,3,239,9,1295,184,67,90
2058,121,3,240,6,1301,178,62,60
2059,121,3,241,8,1309,193,72,80
2060,121,3,242,8,1317,195,73,80
2061,121,3,243,7,1324,187,70,70
2062,121,3,244,5,1329,160,160,50
2063,121,3,245,8,1337,79,79,80
2064,121,3,246,2,1339,18,18,20
2065,121,3,247,8,1347,98,37,80
2066,121,3,248,6,1353,127,44,60
2067,121,3,249,5,1358,119,119,50
2068,121,3,250,6,1364,61,16,60
2069,121,3,251,6,1370,108,47,60
2070,121,3,252,6,1376,109,109,60
2071,121,3,253,6,1382,65,25,60
2072,121,3,254,5,1387,88,29,50
2073,121,3,255,2,1389,84,25,20
2074,121,3,256,8,1397,167,167,80
2075,121,3,257,7,1404,76,76,70
2076,121,3,258,3,1407,30,9,30
2077,121,3,259,8,1415,94,33,80
2078,121,3,260,5,1420,101,37,50
2079,121,3,261,3,1423,97,33,30
2080,121,3,262,8,1431,144,52,80
2081,121,3,263,9,1440,178,53,90
2082,121,3,264,9,1449,207,73,90
2083,121,3,265,9,1458,221,72,90
2084,121,3,266,2,1460,164,50,20
2085,121,3,267,2,1462,136,136,20
2086,121,3,268,6,1468,59,23,60
2087,121,3,269,8,1476,103,45,80
2088,121,3,270,3,1479,87,26,30
2089,121,3,271,4,1483,96,39,40
2090,121,3,272,5,1488,108,26,50
2091,121,3,273,5,1493,132,55,50
2092,121,3,274,2,1495,103,103,20
2093,121,3,275,9,1504,86,30,90
2094,121,3,276,8,1512,120,41,80
2095,121,3,277,8,1520,166,166,80
2096,121,3,278,6,1526,63,25,60
2097,121,3,279,3,1529,65,15,30
2098,121,3,280,7,1536,112,112,70
2099,121,3,281,5,1541,53,53,50
2100,121,3,282,4,1545,40,9,40
2101,121,3,283,9,1554,134,134,90
2102,121,3,284,9,1563,81,27,90
2103,121,3,285,9,1572,158,158,90
2104,121,3,286,2,1574,19,19,20
2105,121,3,287,8,1582,77,27,80
2106,121,3,288,9,1591,127,47,90
2107,121,3,289,6,1597,147,50,60
2108,121,3,290,9,1606,184,184,90
2109,121,3,291,9,1615,92,29,90
2110,121,3,292,9,1624,136,54,90
2111,121,3,293,2,1626,104,29,20
2112,121,3,294,8,1634,150,61,80
2113,121,3,295,3,1637,108,30,30
2114,121,3,296,3,1640,117,117,30
2115,121,3,297,7,1647,70,70,70
2116,121,3,298,3,1650,18,18,30
2117,121,3,299,2,1652,16,3,20
2118,121,3,300,3,1655,38,38,30
2119,121,3,301,8,1663,71,71,80
2120,121,3,302,4,1667,31,7,40
2121,121,3,303,2,1669,44,44,20
2122,121,3,304,8,1677,77,26,80
2123,121,3,305,5,1682,106,39,50
2124,121,3,306,5,1687,112,112,50
2125,121,3,307,6,1693,65,21,60
2126,121,3,308,7,1700,110,40,70
2127,121,3,309,8,1708,155,53,80
2128,121,3,310,5,1713,150,52,50
2129,121,3,311,9,1722,176,176,90
2130,121,3,312,2,1724,20,20,20
2131,121,3,313,2,1726,16,16,20
2132,121,3,314,4,1730,43,43,40
2133,121,3,315,3,1733,36,9,30
2134,121,3,316,2,1735,53,53,20
2135,121,3,317,6,1741,65,24,60
2136,121,3,318,2,1743,58,58,20
2137,121,3,319,6,1749,55,19,60
2138,121,3,320,8,1757,113,113,80
2139,121,3,321,6,1763,57,57,60
2140,121,3,322,7,1770,81,32,70
2141,121,3,323,7,1777,114,114,70
2142,121,3,324,3,1780,36,10,30
2143,121,3,325,2,1782,44,44,20
2144,121,3,326,5,1787,42,16,50
2145,121,3,327,4,1791,59,21,40
2146,121,3,328,2,1793,63,20,20
2147,121,3,329,9,1802,123,34,90
2148,121,3,330,6,1808,160,48,60
2149,121,3,331,5,1813,168,63,50
2150,121,3,332,9,1822,197,67,90
2151,121,3,333,9,1831,227,227,90
2152,121,3,334,3,1834,32,32,30
2153,121,3,335,8,1842,76,25,80
2154,121,3,336,4,1846,91,28,40
2155,121,3,337,2,1848,81,81,20
2156,121,3,338,5,1853,48,15,50
2157,121,3,339,9,1862,128,36,90
2158,121,3,340,4,1866,130,48,40
2159,121,3,341,3,1869,119,40,30
2160,121,3,342,6,1875,135,47,60
2161,121,3,343,6,1881,151,151,60
2162,121,3,344,8,1889,70,26,80
2163,121,3,345,7,1896,116,35,70
2164,121,3,346,9,1905,163,49,90
2165,121,3,347,7,1912,185,71,70
2166,121,3,348,4,1916,145,145,40
2167,121,3,349,9,1925,97,29,90
2168,121,3,350,7,1932,136,136,70
