,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,274,3,335,7,1860,60,60,70
2170,274,3,336,7,1867,76,76,70
2171,274,3,337,7,1874,68,68,70
2172,274,3,338,3,1877,35,35,30
2173,274,3,339,3,1880,23,23,30
2174,274,3,340,9,1889,97,97,90
2175,274,3,341,9,1898,85,32,90
2176,274,3,342,4,1902,91,33,40
2177,274,3,343,3,1905,87,87,30
2178,274,3,344,5,1910,47,47,50
2179,274,3,345,6,1916,52,21,60
2180,274,3,346,3,1919,64,24,30
2181,274,3,347,4,1923,82,82,40
2182,274,3,348,9,1932,85,85,90
2183,274,3,349,3,1935,34,13,30
2184,274,3,350,7,1942,86,86,70
2185,274,3,351,3,1945,24,8,30
2186,274,3,352,6,1951,69,24,60
2187,274,3,353,9,1960,129,129,90
2188,274,3,354,3,1963,32,9,30
2189,274,3,355,7,1970,80,80,70
2190,274,3,356,9,1979,85,85,90
2191,274,3,357,2,1981,18,18,20
2192,274,3,358,6,1987,65,65,60
2193,274,3,359,4,1991,37,37,40
2194,274,3,360,3,1994,32,32,30
2195,274,3,361,2,1996,23,23,20
2196,274,3,362,5,2001,58,58,50
2197,274,3,363,4,2005,30,13,40
2198,274,3,364,3,2008,46,46,30
2199,274,3,365,7,2015,61,23,70
2200,274,3,366,4,2019,78,78,40
2201,274,3,367,6,2025,62,30,60
2202,274,3,368,6,2031,90,90,60
2203,274,3,369,6,2037,45,45,60
2204,274,3,370,5,2042,52,52,50
2205,274,3,371,9,2051,103,103,90
2206,274,3,372,5,2056,49,49,50
2207,274,3,373,5,2061,47,15,50
2208,274,3,374,2,2063,48,48,20
2209,274,3,375,6,2069,72,28,60
2210,274,3,376,2,2071,69,29,20
2211,274,3,377,9,2080,145,145,90
2212,274,3,378,5,2085,60,60,50
2213,274,3,379,2,2087,15,15,20
2214,274,3,380,2,2089,27,27,20
2215,274,3,381,2,2091,15,4,20
2216,274,3,382,2,2093,32,32,20
2217,274,3,383,3,2096,23,23,30
2218,274,3,384,2,2098,17,17,20
2219,274,3,385,7,2105,75,75,70
2220,274,3,386,3,2108,40,40,30
2221,274,3,387,2,2110,22,22,20
2222,274,3,388,2,2112,16,16,20
2223,274,3,389,5,2117,39,15,50
2224,274,3,390,7,2124,99,99,70
2225,274,3,391,4,2128,31,31,40
2226,274,3,392,8,2136,83,35,80
2227,274,3,393,4,2140,79,79,40
2228,274,3,394,9,2149,91,91,90
2229,274,3,395,2,2151,16,16,20
2230,274,3,396,4,2155,38,12,40
2231,274,3,397,7,2162,92,92,70
2232,274,3,398,8,2170,88,88,80
2233,274,3,399,3,2173,24,7,30
2234,274,3,400,5,2178,67,67,50
2235,274,3,401,8,2186,82,82,80
2236,274,3,402,2,2188,25,25,20
2237,274,3,403,8,2196,64,64,80
2238,274,3,404,9,2205,104,104,90
2239,274,3,405,6,2211,59,59,60
2240,274,3,406,6,2217,71,71,60
2241,274,3,407,5,2222,52,52,50
2242,274,3,408,3,2225,27,27,30
2243,274,3,409,9,2234,74,74,90
2244,274,3,410,2,2236,24,24,20
2245,274,3,411,6,2242,53,53,60
2246,274,3,412,2,2244,22,22,20
2247,274,3,413,8,2252,76,76,80
2248,274,3,414,4,2256,35,35,40
2249,274,3,415,7,2263,55,24,70
2250,274,3,416,6,2269,108,108,60
2251,274,3,417,7,2276,69,69,70
2252,274,3,418,7,2283,78,25,70
2253,274,3,419,5,2288,103,103,50
2254,274,3,420,4,2292,51,51,40
2255,274,3,421,3,2295,29,29,30
2256,274,3,422,4,2299,28,28,40
2257,274,3,423,8,2307,65,65,80
2258,274,3,424,9,2316,108,108,90
2259,274,3,425,6,2322,48,48,60
2260,274,3,426,9,2331,85,85,90
2261,274,3,427,4,2335,38,38,40
2262,274,3,428,3,2338,26,26,30
2263,274,3,429,9,2347,91,34,90
2264,274,3,430,3,2350,89,89,30
2265,274,3,431,5,2355,45,45,50
2266,274,3,432,9,2364,84,35,90
2267,274,3,433,5,2369,105,105,50
2268,274,3,434,7,2376,57,15,70
2269,274,3,435,5,2381,105,105,50
2270,274,3,436,4,2385,38,38,40
2271,274,3,437,8,2393,90,36,80
2272,274,3,438,4,2397,90,90,40
2273,274,3,439,5,2402,36,36,50
2274,274,3,440,4,2406,41,17,40
2275,274,3,441,7,2413,93,93,70
2276,274,3,442,2,2415,20,20,20
2277,274,3,443,4,2419,40,40,40
2278,274,3,444,4,2423,37,37,40
2279,274,3,445,7,2430,73,73,70
2280,274,3,446,5,2435,50,50,50
2281,274,3,447,9,2444,108,108,90
2282,274,3,448,7,2451,76,31,70
2283,274,3,449,5,2456,95,95,50
2284,274,3,450,8,2464,103,103,80
2285,274,3,451,5,2469,45,45,50
2286,274,3,452,3,2472,26,26,30
2287,274,3,453,7,2479,55,21,70
2288,274,3,454,3,2482,66,66,30
2289,274,3,455,8,2490,86,86,80
2290,274,3,456,8,2498,92,41,80
2291,274,3,457,9,2507,141,141,90
2292,274,3,458,4,2511,50,50,40
2293,274,3,459,7,2518,75,75,70
2294,274,3,460,2,2520,18,18,20
2295,274,3,461,7,2527,67,67,70
2296,274,3,462,3,2530,18,18,30
2297,274,3,463,4,2534,46,46,40
2298,274,3,464,5,2539,41,41,50
2299,274,3,465,8,2547,81,81,80
2300,274,3,466,7,2554,63,63,70
2301,274,3,467,4,2558,29,29,40
2302,274,3,468,5,2563,49,49,50
2303,274,3,469,8,2571,73,73,80
2304,274,3,470,3,2574,23,10,30
2305,274,3,471,3,2577,44,44,30
2306,274,3,472,3,2580,22,8,30
2307,274,3,473,8,2588,80,80,80
2308,274,3,474,3,2591,33,33,30
2309,274,3,475,3,2594,20,20,30
2310,274,3,476,5,2599,59,20,50
2311,274,3,477,5,2604,105,105,50
2312,274,3,478,3,2607,29,11,30
2313,274,3,479,9,2616,112,112,90
2314,274,3,480,9,2625,92,41,90
2315,274,3,481,2,2627,74,21,20
2316,274,3,482,8,2635,132,132,80
2317,274,3,483,7,2642,87,31,70
2318,274,3,484,5,2647,99,99,50
2319,274,3,485,8,2655,71,37,80
2320,274,3,486,2,2657,51,51,20
2321,274,3,487,8,2665,77,77,80
2322,274,3,488,8,2673,77,77,80
2323,274,3,489,2,2675,22,22,20
2324,274,3,490,9,2684,105,105,90
2325,274,3,491,3,2687,29,29,30
2326,274,3,492,7,2694,59,32,70
2327,274,3,493,3,2697,54,54,30
2328,274,3,494,3,2700,38,38,30
2329,274,3,495,8,2708,90,90,80
2330,274,3,496,5,2713,38,38,50
2331,274,3,497,4,2717,47,47,40
2332,274,3,498,4,2721,34,34,40
2333,274,3,499,8,2729,78,78,80
2334,274,3,500,8,2737,77,77,80
2335,274,3,501,8,2745,86,86,80
2336,274,3,502,3,2748,38,38,30
2337,274,3,503,3,2751,34,12,30
2338,274,3,504,5,2756,75,75,50
2339,274,3,505,6,2762,56,56,60
2340,274,3,506,9,2771,88,88,90
2341,274,3,507,9,2780,94,37,90
2342,274,3,508,6,2786,123,41,60
2343,274,3,509,3,2789,116,116,30
2344,274,3,510,6,2795,65,31,60
2345,274,3,511,2,2797,54,23,20
2346,274,3,512,6,2803,97,97,60
2347,274,3,513,3,2806,30,30,30
2348,274,3,514,7,2813,55,55,70
2349,274,3,515,7,2820,72,72,70
2350,274,3,516,7,2827,61,61,70
2351,274,3,517,3,2830,32,32,30
2352,274,3,518,7,2837,69,69,70
2353,274,3,519,8,2845,97,97,80
2354,274,3,520,5,2850,56,56,50
2355,274,3,521,8,2858,85,30,80
2356,274,3,522,2,2860,71,71,20
2357,274,3,523,6,2866,57,21,60
2358,274,3,524,6,2872,110,110,60
2359,274,3,525,3,2875,31,31,30
2360,274,3,526,6,2881,64,20,60
2361,274,3,527,2,2883,69,69,20
2362,274,3,528,3,2886,24,24,30
2363,274,3,529,4,2890,34,13,40
2364,274,3,530,5,2895,54,54,50
2365,274,3,531,4,2899,37,37,40
2366,274,3,532,9,2908,107,107,90
2367,274,3,533,6,2914,58,58,60
2368,274,3,534,7,2921,94,94,70
2369,274,3,535,9,2930,98,42,90
2370,274,3,536,2,2932,74,32,20
2371,274,3,537,6,2938,112,112,60
2372,274,3,538,6,2944,69,69,60
2373,274,3,539,2,2946,19,19,20
2374,274,3,540,7,2953,66,66,70
2375,274,3,541,7,2960,75,36,70
2376,274,3,542,5,2965,89,36,50
2377,274,3,543,8,2973,131,131,80
2378,274,3,544,8,2981,75,75,80
2379,274,3,545,3,2984,28,8,30
2380,274,3,546,6,2990,83,83,60
2381,274,3,547,3,2993,27,27,30
2382,274,3,548,7,3000,60,60,70
2383,274,3,549,8,3008,86,86,80
2384,274,3,550,3,3011,24,24,30
2385,274,3,551,5,3016,49,49,50
2386,274,3,552,3,3019,36,36,30
2387,274,3,553,5,3024,45,45,50
2388,274,3,554,3,3027,33,33,30
2389,274,3,555,5,3032,51,16,50
2390,274,3,556,9,3041,109,47,90
2391,274,3,557,6,3047,116,40,60
2392,274,3,558,2,3049,92,44,20
2393,274,3,559,4,3053,79,24,40
2394,274,3,560,8,3061,150,150,80
2395,274,3,561,6,3067,66,26,60
2396,274,3,562,5,3072,97,97,50
2397,274,3,563,8,3080,70,26,80
2398,274,3,564,5,3085,91,91,50
2399,274,3,565,6,3091,61,61,60
2400,274,3,566,5,3096,49,49,50
2401,274,3,567,7,3103,68,68,70
2402,274,3,568,9,3112,104,104,90
2403,274,3,569,7,3119,79,79,70
2404,274,3,570,7,3126,71,26,70
2405,274,3,571,6,3132,100,100,60
2406,274,3,572,2,3134,12,2,20
2407,274,3,573,7,3141,93,93,70
2408,274,3,574,4,3145,35,35,40
2409,274,3,575,8,3153,86,86,80
2410,274,3,576,2,3155,18,18,20
2411,274,3,577,6,3161,69,29,60
2412,274,3,578,6,3167,99,49,60
2413,274,3,579,6,3173,102,102,60
2414,274,3,580,6,3179,62,29,60
2415,274,3,581,3,3182,61,61,30
2416,274,3,582,4,3186,42,42,40
2417,274,3,583,2,3188,23,8,20
2418,274,3,584,8,3196,103,34,80
2419,274,3,585,3,3199,96,36,30
2420,274,3,586,7,3206,121,121,70
2421,274,3,587,2,3208,12,12,20
2422,274,3,588,3,3211,17,7,30
2423,274,3,589,4,3215,53,53,40
2424,274,3,590,7,3222,83,83,70
2425,274,3,591,9,3231,73,32,90
2426,274,3,592,3,3234,73,73,30
2427,274,3,593,2,3236,11,11,20
2428,274,3,594,8,3244,73,23,80
2429,274,3,595,5,3249,108,108,50
2430,274,3,596,9,3258,96,96,90
2431,274,3,597,4,3262,32,14,40
2432,274,3,598,6,3268,87,87,60
2433,274,3,599,2,3270,17,17,20
2434,274,3,600,5,3275,46,46,50
2435,274,3,601,3,3278,37,37,30
2436,274,3,602,4,3282,34,34,40
2437,274,3,603,6,3288,63,63,60
2438,274,3,604,8,3296,70,70,80
2439,274,3,605,9,3305,90,90,90
2440,274,3,606,7,3312,67,22,70
2441,274,3,607,3,3315,81,81,30
2442,274,3,608,2,3317,20,20,20
2443,274,3,609,7,3324,82,82,70
2444,274,3,610,4,3328,36,36,40
2445,274,3,611,9,3337,78,30,90
2446,274,3,612,7,3344,110,110,70
2447,274,3,613,6,3350,59,59,60
2448,274,3,614,3,3353,26,26,30
2449,274,3,615,9,3362,95,95,90
2450,274,3,616,8,3370,81,81,80
2451,274,3,617,9,3379,96,39,90
2452,274,3,618,5,3384,103,103,50
2453,274,3,619,9,3393,107,42,90
2454,274,3,620,2,3395,82,82,20
2455,274,3,621,2,3397,26,9,20
2456,274,3,622,8,3405,110,110,80
2457,274,3,623,3,3408,38,17,30
2458,274,3,624,4,3412,60,60,40
2459,274,3,625,8,3420,95,40,80
2460,274,3,626,8,3428,143,143,80
2461,274,3,627,8,3436,80,80,80
2462,274,3,628,9,3445,88,88,90
2463,274,3,629,8,3453,86,86,80
2464,274,3,630,9,3462,91,30,90
2465,274,3,631,6,3468,113,113,60
2466,274,3,632,9,3477,107,107,90
2467,274,3,633,2,3479,21,21,20
2468,274,3,634,8,3487,82,82,80
2469,274,3,635,2,3489,24,24,20
2470,274,3,636,7,3496,92,37,70
2471,274,3,637,3,3499,83,30,30
2472,274,3,638,2,3501,78,33,20
2473,274,3,639,2,3503,62,62,20
2474,274,3,640,4,3507,43,43,40
2475,274,3,641,6,3513,53,18,60
2476,274,3,642,8,3521,117,117,80
2477,274,3,643,3,3524,27,7,30
2478,274,3,644,9,3533,107,107,90
2479,274,3,645,6,3539,66,29,60
2480,274,3,646,6,3545,99,99,60
2481,274,3,647,2,3547,23,23,20
2482,274,3,648,8,3555,90,90,80
2483,274,3,649,4,3559,26,26,40
2484,274,3,650,6,3565,76,29,60
2485,274,3,651,2,3567,69,69,20
2486,274,3,652,4,3571,36,36,40
2487,274,3,653,4,3575,37,12,40
2488,274,3,654,7,3582,89,89,70
2489,274,3,655,8,3590,76,76,80
2490,274,3,656,2,3592,14,14,20
2491,274,3,657,3,3595,29,29,30
2492,274,3,658,3,3598,26,26,30
2493,274,3,659,4,3602,46,46,40
2494,274,3,660,4,3606,40,40,40
2495,274,3,661,4,3610,47,17,40
2496,274,3,662,2,3612,47,20,20
2497,274,3,663,7,3619,93,93,70
2498,274,3,664,9,3628,74,32,90
2499,274,3,665,4,3632,78,28,40
2500,274,3,666,4,3636,90,90,40
2501,274,3,667,2,3638,19,19,20
2502,274,3,668,2,3640,25,25,20
2503,274,3,669,2,3642,16,7,20
2504,274,3,670,7,3649,90,90,70
2505,274,3,671,5,3654,57,57,50
2506,274,3,672,8,3662,80,80,80
2507,274,3,673,6,3668,53,53,60
2508,274,3,674,3,3671,25,10,30
2509,274,3,675,2,3673,35,11,20
2510,274,3,676,6,3679,87,31,60
2511,274,3,677,6,3685,107,107,60
2512,274,3,678,6,3691,56,56,60
2513,274,3,679,5,3696,45,45,50
2514,274,3,680,7,3703,77,77,70
2515,274,3,681,7,3710,74,39,70
2516,274,3,682,3,3713,73,33,30
2517,274,3,683,6,3719,79,44,60
2518,274,3,684,7,3726,103,103,70
2519,274,3,685,7,3733,63,26,70
2520,274,3,686,3,3736,56,20,30
2521,274,3,687,2,3738,44,18,20
2522,274,3,688,2,3740,44,44,20
2523,274,3,689,7,3747,73,29,70
2524,274,3,690,6,3753,98,98,60
2525,274,3,691,6,3759,56,56,60
2526,274,3,692,6,3765,58,58,60
2527,274,3,693,6,3771,71,71,60
2528,274,3,694,9,3780,94,94,90
2529,274,3,695,4,3784,44,44,40
2530,274,3,696,5,3789,49,49,50
2531,274,3,697,9,3798,82,25,90
2532,274,3,698,6,3804,108,108,60
2533,274,3,699,3,3807,25,6,30
2534,274,3,700,9,3816,128,128,90
2535,274,3,701,6,3822,68,68,60
2536,274,3,702,8,3830,83,29,80
2537,274,3,703,9,3839,135,135,90
2538,274,3,704,2,3841,17,4,20
2539,274,3,705,2,3843,35,35,20
2540,274,3,706,4,3847,32,32,40
2541,274,3,707,5,3852,54,54,50
2542,274,3,708,2,3854,20,20,20
2543,274,3,709,4,3858,34,34,40
2544,274,3,710,7,3865,57,22,70
2545,274,3,711,9,3874,139,60,90
2546,274,3,712,3,3877,92,92,30
2547,274,3,713,3,3880,28,9,30
2548,274,3,714,9,3889,101,101,90
2549,274,3,715,4,3893,49,49,40
2550,274,3,716,4,3897,45,45,40
2551,274,3,717,8,3905,81,81,80
2552,274,3,718,8,3913,71,71,80
2553,274,3,719,5,3918,53,53,50
2554,274,3,720,3,3921,31,31,30
2555,274,3,721,2,3923,20,20,20
2556,274,3,722,4,3927,39,13,40
2557,274,3,723,2,3929,43,43,20
2558,274,3,724,3,3932,34,17,30
2559,274,3,725,6,3938,73,73,60
2560,274,3,726,5,3943,48,48,50
2561,274,3,727,2,3945,25,25,20
2562,274,3,728,2,3947,27,27,20
2563,274,3,729,7,3954,76,76,70
2564,274,3,730,7,3961,98,42,70
2565,274,3,731,2,3963,75,75,20
2566,274,3,732,4,3967,34,13,40
2567,274,3,733,8,3975,112,46,80
2568,274,3,734,6,3981,120,120,60
2569,274,3,735,4,3985,29,29,40
2570,274,3,736,3,3988,32,32,30
2571,274,3,737,5,3993,40,13,50
2572,274,3,738,3,3996,53,53,30
2573,274,3,739,4,4000,43,43,40
2574,274,3,740,2,4002,20,8,20
2575,274,3,741,2,4004,21,21,20
2576,274,3,742,9,4013,87,35,90
2577,274,3,743,6,4019,117,37,60
2578,274,3,744,6,4025,146,55,60
2579,274,3,745,6,4031,151,151,60
2580,274,3,746,4,4035,39,39,40
2581,274,3,747,3,4038,24,24,30
2582,274,3,748,4,4042,45,15,40
2583,274,3,749,3,4045,71,71,30
2584,274,3,750,4,4049,43,14,40
2585,274,3,751,8,4057,105,105,80
2586,274,3,752,9,4066,77,77,90
2587,274,3,753,4,4070,28,28,40
2588,274,3,754,5,4075,50,50,50
2589,274,3,755,5,4080,53,53,50
2590,274,3,756,7,4087,79,79,70
2591,274,3,757,7,4094,60,60,70
2592,274,3,758,2,4096,23,8,20
2593,274,3,759,3,4099,49,49,30
2594,274,3,760,8,4107,70,70,80
2595,274,3,761,8,4115,85,85,80
2596,274,3,762,3,4118,31,11,30
2597,274,3,763,6,4124,82,82,60
2598,274,3,764,4,4128,40,40,40
2599,274,3,765,7,4135,71,26,70
2600,274,3,766,8,4143,120,120,80
2601,274,3,767,5,4148,49,49,50
2602,274,3,768,2,4150,26,9,20
2603,274,3,769,2,4152,39,39,20
2604,274,3,770,8,4160,82,82,80
2605,274,3,771,2,4162,10,10,20
2606,274,3,772,9,4171,100,100,90
2607,274,3,773,8,4179,89,89,80
2608,274,3,774,4,4183,35,35,40
2609,274,3,775,3,4186,40,40,30
2610,274,3,776,7,4193,62,62,70
2611,274,3,777,2,4195,37,37,20
2612,274,3,778,2,4197,15,15,20
2613,274,3,779,4,4201,47,47,40
2614,274,3,780,8,4209,77,33,80
2615,274,3,781,7,4216,98,43,70
2616,274,3,782,7,4223,123,123,70
2617,274,3,783,8,4231,89,89,80
2618,274,3,784,9,4240,87,35,90
2619,274,3,785,4,4244,98,98,40
2620,274,3,786,5,4249,51,51,50
2621,274,3,787,9,4258,114,114,90
2622,274,3,788,6,4264,62,62,60
2623,274,3,789,6,4270,76,76,60
2624,274,3,790,9,4279,108,108,90
2625,274,3,791,6,4285,76,76,60
2626,274,3,792,2,4287,23,23,20
2627,274,3,793,2,4289,13,13,20
2628,274,3,794,3,4292,34,12,30
2629,274,3,795,4,4296,55,55,40
2630,274,3,796,8,4304,76,76,80
2631,274,3,797,3,4307,22,9,30
2632,274,3,798,6,4313,74,74,60
2633,274,3,799,8,4321,69,69,80
2634,274,3,800,4,4325,38,38,40
2635,274,3,801,2,4327,19,19,20
2636,274,3,802,9,4336,92,92,90
2637,274,3,803,4,4340,32,32,40
2638,274,3,804,5,4345,41,41,50
2639,274,3,805,3,4348,24,24,30
2640,274,3,806,6,4354,69,69,60
2641,274,3,807,4,4358,41,41,40
2642,274,3,808,6,4364,49,49,60
2643,274,3,809,5,4369,45,45,50
2644,274,3,810,9,4378,82,82,90
2645,274,3,811,2,4380,18,18,20
2646,274,3,812,9,4389,76,76,90
2647,274,3,813,6,4395,50,25,60
2648,274,3,814,6,4401,93,93,60
2649,274,3,815,6,4407,63,63,60
2650,274,3,816,6,4413,52,23,60
2651,274,3,817,8,4421,109,46,80
2652,274,3,818,5,4426,113,113,50
2653,274,3,819,7,4433,67,67,70
2654,274,3,820,4,4437,36,36,40
2655,274,3,821,5,4442,59,59,50
2656,274,3,822,5,4447,57,20,50
2657,274,3,823,5,4452,97,97,50
2658,274,3,824,3,4455,23,23,30
2659,274,3,825,8,4463,93,93,80
2660,274,3,826,6,4469,76,76,60
2661,274,3,827,7,4476,73,73,70
2662,274,3,828,7,4483,60,60,70
2663,274,3,829,5,4488,51,51,50
2664,274,3,830,7,4495,81,81,70
2665,274,3,831,3,4498,37,37,30
2666,274,3,832,2,4500,15,15,20
2667,274,3,833,9,4509,87,87,90
2668,274,3,834,5,4514,45,45,50
2669,274,3,835,7,4521,69,69,70
2670,274,3,836,9,4530,99,99,90
2671,274,3,837,9,4539,95,95,90
2672,274,3,838,8,4547,78,78,80
2673,274,3,839,5,4552,43,43,50
2674,274,3,840,7,4559,56,26,70
2675,274,3,841,2,4561,54,24,20
2676,274,3,842,6,4567,85,85,60
2677,274,3,843,4,4571,40,40,40
2678,274,3,844,3,4574,30,30,30
2679,274,3,845,2,4576,10,10,20
2680,274,3,846,9,4585,97,97,90
2681,274,3,847,9,4594,93,93,90
2682,274,3,848,6,4600,56,56,60
2683,274,3,849,3,4603,28,15,30
2684,274,3,850,7,4610,92,35,70
2685,274,3,851,7,4617,128,128,70
2686,274,3,852,5,4622,52,52,50
2687,274,3,853,9,4631,96,39,90
2688,274,3,854,5,4636,110,110,50
2689,274,3,855,4,4640,51,51,40
2690,274,3,856,4,4644,40,40,40
2691,274,3,857,5,4649,49,49,50
2692,274,3,858,4,4653,42,42,40
2693,274,3,859,7,4660,77,77,70
2694,274,3,860,8,4668,63,63,80
2695,274,3,861,6,4674,50,21,60
2696,274,3,862,8,4682,102,102,80
2697,274,3,863,5,4687,55,19,50
2698,274,3,864,9,4696,120,48,90
2699,274,3,865,2,4698,85,85,20
2700,274,3,866,2,4700,20,20,20
2701,274,3,867,6,4706,78,78,60
2702,274,3,868,2,4708,25,25,20
2703,274,3,869,8,4716,83,83,80
2704,274,3,870,3,4719,28,28,30
2705,274,3,871,5,4724,63,63,50
2706,274,3,872,5,4729,49,49,50
2707,274,3,873,8,4737,81,81,80
2708,274,3,874,5,4742,44,44,50
2709,274,3,875,8,4750,76,76,80
2710,274,3,876,8,4758,80,80,80
2711,274,3,877,8,4766,76,76,80
2712,274,3,878,6,4772,50,14,60
2713,274,3,879,8,4780,104,104,80
2714,274,3,880,8,4788,79,79,80
2715,274,3,881,2,4790,21,21,20
2716,274,3,882,8,4798,83,83,80
2717,274,3,883,8,4806,84,84,80
2718,274,3,884,8,4814,83,83,80
2719,274,3,885,6,4820,49,21,60
2720,274,3,886,9,4829,120,120,90
2721,274,3,887,3,4832,38,38,30
2722,274,3,888,8,4840,94,94,80
2723,274,3,889,2,4842,25,25,20
2724,274,3,890,7,4849,68,68,70
2725,274,3,891,5,4854,58,58,50
2726,274,3,892,3,4857,25,9,30
2727,274,3,893,2,4859,42,42,20
2728,274,3,894,2,4861,12,12,20
2729,274,3,895,7,4868,76,76,70
2730,274,3,896,8,4876,79,79,80
2731,274,3,897,9,4885,87,87,90
2732,274,3,898,5,4890,63,63,50
2733,274,3,899,5,4895,54,54,50
2734,274,3,900,7,4902,58,58,70
2735,274,3,901,8,4910,85,85,80
2736,274,3,902,7,4917,67,67,70
2737,274,3,903,3,4920,42,42,30
2738,274,3,904,8,4928,79,79,80
2739,274,3,905,9,4937,95,95,90
2740,274,3,906,7,4944,73,31,70
2741,274,3,907,9,4953,138,138,90
2742,274,3,908,9,4962,74,74,90
2743,274,3,909,4,4966,53,53,40
2744,274,3,910,7,4973,71,71,70
2745,274,3,911,7,4980,66,66,70
2746,274,3,912,2,4982,15,10,20
2747,274,3,913,7,4989,72,72,70
2748,274,3,914,7,4996,60,60,70
