,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,47,2,561,9,3077,107,48,90
1463,47,2,562,4,3081,92,43,40
1464,47,2,563,8,3089,131,52,80
1465,47,2,564,3,3092,101,42,30
1466,47,2,565,6,3098,121,50,60
1467,47,2,566,8,3106,159,70,80
1468,47,2,567,7,3113,171,72,70
1469,47,2,568,5,3118,145,75,50
1470,47,2,569,7,3125,137,74,70
1471,47,2,570,3,3128,93,39,30
1472,47,2,571,8,3136,127,55,80
1473,47,2,572,2,3138,95,45,20
1474,47,2,573,9,3147,152,70,90
1475,47,2,574,9,3156,158,69,90
1476,47,2,575,3,3159,132,64,30
1477,47,2,576,3,3162,88,88,30
1478,47,2,577,7,3169,66,34,70
1479,47,2,578,8,3177,94,37,80
1480,47,2,579,9,3186,139,139,90
1481,47,2,580,9,3195,93,35,90
1482,47,2,581,9,3204,128,54,90
1483,47,2,582,6,3210,145,145,60
1484,47,2,583,3,3213,22,6,30
1485,47,2,584,9,3222,103,44,90
1486,47,2,585,2,3224,78,34,20
1487,47,2,586,4,3228,85,33,40
1488,47,2,587,3,3231,83,42,30
1489,47,2,588,9,3240,136,59,90
1490,47,2,589,3,3243,110,50,30
1491,47,2,590,2,3245,78,37,20
1492,47,2,591,5,3250,83,38,50
1493,47,2,592,4,3254,81,39,40
1494,47,2,593,4,3258,73,30,40
1495,47,2,594,5,3263,99,42,50
1496,47,2,595,4,3267,103,55,40
1497,47,2,596,4,3271,86,32,40
1498,47,2,597,7,3278,121,66,70
1499,47,2,598,3,3281,94,94,30
1500,47,2,599,2,3283,19,7,20
1501,47,2,600,3,3286,41,23,30
1502,47,2,601,9,3295,106,106,90
1503,47,2,602,8,3303,70,70,80
1504,47,2,603,8,3311,75,28,80
1505,47,2,604,7,3318,101,46,70
1506,47,2,605,8,3326,138,61,80
1507,47,2,606,5,3331,129,59,50
1508,47,2,607,7,3338,138,51,70
1509,47,2,608,9,3347,179,86,90
1510,47,2,609,7,3354,177,84,70
1511,47,2,610,9,3363,187,86,90
1512,47,2,611,6,3369,168,74,60
1513,47,2,612,2,3371,116,43,20
1514,47,2,613,8,3379,154,69,80
1515,47,2,614,3,3382,120,51,30
1516,47,2,615,3,3385,104,48,30
1517,47,2,616,9,3394,145,72,90
1518,47,2,617,8,3402,147,65,80
1519,47,2,618,9,3411,185,93,90
1520,47,2,619,9,3420,189,90,90
1521,47,2,620,3,3423,128,55,30
1522,47,2,621,9,3432,170,73,90
1523,47,2,622,2,3434,122,59,20
1524,47,2,623,2,3436,78,34,20
1525,47,2,624,2,3438,60,26,20
1526,47,2,625,5,3443,93,40,50
1527,47,2,626,5,3448,100,46,50
1528,47,2,627,3,3451,79,31,30
1529,47,2,628,3,3454,74,74,30
1530,47,2,629,7,3461,73,31,70
1531,47,2,630,8,3469,123,56,80
1532,47,2,631,6,3475,120,120,60
1533,47,2,632,9,3484,84,33,90
1534,47,2,633,8,3492,118,60,80
1535,47,2,634,2,3494,85,85,20
1536,47,2,635,7,3501,74,40,70
1537,47,2,636,9,3510,109,51,90
1538,47,2,637,2,3512,72,29,20
1539,47,2,638,7,3519,118,53,70
1540,47,2,639,6,3525,122,57,60
1541,47,2,640,9,3534,148,68,90
1542,47,2,641,2,3536,102,44,20
1543,47,2,642,5,3541,105,105,50
1544,47,2,643,9,3550,96,96,90
1545,47,2,644,4,3554,37,20,40
1546,47,2,645,5,3559,69,69,50
1547,47,2,646,7,3566,82,28,70
1548,47,2,647,4,3570,90,42,40
1549,47,2,648,8,3578,126,55,80
1550,47,2,649,5,3583,117,55,50
1551,47,2,650,8,3591,139,68,80
1552,47,2,651,3,3594,106,46,30
1553,47,2,652,7,3601,125,61,70
1554,47,2,653,6,3607,119,51,60
1555,47,2,654,5,3612,110,58,50
1556,47,2,655,4,3616,90,36,40
1557,47,2,656,3,3619,95,95,30
1558,47,2,657,2,3621,20,11,20
1559,47,2,658,7,3628,83,41,70
1560,47,2,659,6,3634,103,42,60
1561,47,2,660,7,3641,119,56,70
1562,47,2,661,2,3643,79,79,20
1563,47,2,662,2,3645,18,7,20
1564,47,2,663,6,3651,75,28,60
1565,47,2,664,5,3656,109,55,50
1566,47,2,665,9,3665,143,68,90
1567,47,2,666,7,3672,150,65,70
1568,47,2,667,6,3678,143,66,60
1569,47,2,668,6,3684,156,67,60
1570,47,2,669,4,3688,134,134,40
1571,47,2,670,5,3693,42,19,50
1572,47,2,671,5,3698,86,42,50
1573,47,2,672,8,3706,103,47,80
1574,47,2,673,6,3712,114,52,60
1575,47,2,674,3,3715,88,43,30
1576,47,2,675,7,3722,116,47,70
1577,47,2,676,8,3730,158,68,80
1578,47,2,677,4,3734,125,125,40
1579,47,2,678,7,3741,66,26,70
1580,47,2,679,4,3745,79,37,40
1581,47,2,680,5,3750,99,45,50
1582,47,2,681,2,3752,74,36,20
1583,47,2,682,3,3755,69,23,30
1584,47,2,683,8,3763,145,66,80
1585,47,2,684,6,3769,152,74,60
1586,47,2,685,2,3771,99,40,20
1587,47,2,686,3,3774,99,99,30
1588,47,2,687,2,3776,10,6,20
1589,47,2,688,7,3783,59,27,70
1590,47,2,689,8,3791,98,38,80
1591,47,2,690,9,3800,165,72,90
1592,47,2,691,9,3809,186,98,90
1593,47,2,692,9,3818,174,84,90
1594,47,2,693,2,3820,108,108,20
1595,47,2,694,3,3823,21,10,30
1596,47,2,695,8,3831,76,32,80
1597,47,2,696,2,3833,62,24,20
1598,47,2,697,2,3835,55,20,20
1599,47,2,698,8,3843,139,75,80
1600,47,2,699,9,3852,153,76,90
1601,47,2,700,8,3860,165,165,80
1602,47,2,701,9,3869,89,41,90
1603,47,2,702,5,3874,105,105,50
1604,47,2,703,3,3877,24,11,30
1605,47,2,704,3,3880,35,16,30
1606,47,2,705,7,3887,95,52,70
1607,47,2,706,6,3893,98,49,60
1608,47,2,707,5,3898,94,43,50
1609,47,2,708,2,3900,69,31,20
1610,47,2,709,8,3908,118,118,80
1611,47,2,710,8,3916,82,34,80
1612,47,2,711,2,3918,69,69,20
1613,47,2,712,5,3923,48,18,50
1614,47,2,713,8,3931,112,51,80
1615,47,2,714,3,3934,93,93,30
1616,47,2,715,8,3942,102,38,80
1617,47,2,716,6,3948,116,116,60
1618,47,2,717,3,3951,24,8,30
1619,47,2,718,4,3955,56,25,40
1620,47,2,719,6,3961,90,29,60
1621,47,2,720,9,3970,148,71,90
1622,47,2,721,2,3972,100,52,20
1623,47,2,722,3,3975,71,26,30
1624,47,2,723,8,3983,117,62,80
1625,47,2,724,4,3987,110,51,40
1626,47,2,725,6,3993,108,46,60
1627,47,2,726,9,4002,150,58,90
1628,47,2,727,5,4007,154,154,50
1629,47,2,728,5,4012,58,25,50
1630,47,2,729,4,4016,80,27,40
1631,47,2,730,9,4025,154,65,90
1632,47,2,731,8,4033,161,82,80
1633,47,2,732,4,4037,122,44,40
1634,47,2,733,3,4040,103,48,30
1635,47,2,734,3,4043,99,99,30
1636,47,2,735,4,4047,48,20,40
1637,47,2,736,7,4054,106,40,70
1638,47,2,737,5,4059,113,52,50
1639,47,2,738,7,4066,134,57,70
1640,47,2,739,5,4071,127,58,50
1641,47,2,740,4,4075,108,48,40
1642,47,2,741,6,4081,135,67,60
1643,47,2,742,7,4088,128,60,70
1644,47,2,743,3,4091,99,38,30
1645,47,2,744,4,4095,101,46,40
1646,47,2,745,4,4099,89,89,40
1647,47,2,746,5,4104,53,26,50
1648,47,2,747,7,4111,98,44,70
1649,47,2,748,8,4119,127,68,80
1650,47,2,749,6,4125,113,47,60
1651,47,2,750,3,4128,90,36,30
1652,47,2,751,9,4137,170,69,90
1653,47,2,752,8,4145,184,80,80
1654,47,2,753,2,4147,123,53,20
1655,47,2,754,3,4150,95,44,30
1656,47,2,755,9,4159,119,50,90
1657,47,2,756,7,4166,136,61,70
1658,47,2,757,5,4171,122,43,50
1659,47,2,758,2,4173,94,41,20
1660,47,2,759,2,4175,75,29,20
1661,47,2,760,4,4179,87,43,40
1662,47,2,761,5,4184,96,50,50
1663,47,2,762,8,4192,116,62,80
1664,47,2,763,2,4194,71,21,20
1665,47,2,764,8,4202,127,54,80
1666,47,2,765,3,4205,102,42,30
1667,47,2,766,2,4207,74,74,20
1668,47,2,767,4,4211,46,18,40
1669,47,2,768,9,4220,121,51,90
1670,47,2,769,9,4229,152,65,90
1671,47,2,770,4,4233,123,54,40
1672,47,2,771,2,4235,84,48,20
1673,47,2,772,4,4239,78,39,40
1674,47,2,773,9,4248,128,58,90
1675,47,2,774,3,4251,107,48,30
1676,47,2,775,2,4253,85,37,20
1677,47,2,776,3,4256,82,46,30
1678,47,2,777,2,4258,51,26,20
1679,47,2,778,4,4262,62,31,40
1680,47,2,779,6,4268,75,75,60
1681,47,2,780,5,4273,38,16,50
1682,47,2,781,7,4280,83,83,70
1683,47,2,782,4,4284,44,13,40
1684,47,2,783,6,4290,89,39,60
1685,47,2,784,7,4297,109,54,70
1686,47,2,785,3,4300,87,87,30
1687,47,2,786,5,4305,52,30,50
1688,47,2,787,2,4307,43,20,20
1689,47,2,788,5,4312,80,34,50
1690,47,2,789,3,4315,71,26,30
1691,47,2,790,4,4319,90,47,40
1692,47,2,791,7,4326,113,48,70
1693,47,2,792,4,4330,91,39,40
1694,47,2,793,2,4332,79,79,20
1695,47,2,794,5,4337,43,19,50
1696,47,2,795,2,4339,41,17,20
1697,47,2,796,5,4344,72,28,50
1698,47,2,797,6,4350,95,48,60
1699,47,2,798,3,4353,85,36,30
1700,47,2,799,2,4355,64,29,20
1701,47,2,800,7,4362,95,95,70
1702,47,2,801,2,4364,18,7,20
1703,47,2,802,3,4367,47,16,30
1704,47,2,803,7,4374,102,36,70
1705,47,2,804,2,4376,95,44,20
1706,47,2,805,5,4381,81,40,50
1707,47,2,806,3,4384,65,28,30
1708,47,2,807,9,4393,134,60,90
1709,47,2,808,6,4399,128,58,60
1710,47,2,809,7,4406,134,59,70
1711,47,2,810,9,4415,179,179,90
1712,47,2,811,6,4421,55,28,60
1713,47,2,812,2,4423,43,43,20
1714,47,2,813,5,4428,48,20,50
1715,47,2,814,6,4434,91,40,60
1716,47,2,815,9,4443,139,62,90
1717,47,2,816,9,4452,158,68,90
1718,47,2,817,6,4458,163,77,60
1719,47,2,818,3,4461,117,53,30
1720,47,2,819,7,4468,148,66,70
1721,47,2,820,5,4473,138,60,50
1722,47,2,821,5,4478,131,61,50
1723,47,2,822,5,4483,110,52,50
1724,47,2,823,3,4486,90,37,30
1725,47,2,824,6,4492,116,116,60
1726,47,2,825,5,4497,55,28,50
1727,47,2,826,3,4500,54,27,30
1728,47,2,827,9,4509,115,43,90
1729,47,2,828,2,4511,83,32,20
1730,47,2,829,8,4519,136,55,80
1731,47,2,830,6,4525,135,50,60
1732,47,2,831,8,4533,160,160,80
1733,47,2,832,7,4540,75,75,70
1734,47,2,833,4,4544,34,11,40
1735,47,2,834,8,4552,124,54,80
1736,47,2,835,9,4561,159,82,90
1737,47,2,836,6,4567,137,72,60
1738,47,2,837,9,4576,148,63,90
1739,47,2,838,2,4578,98,37,20
1740,47,2,839,4,4582,99,42,40
1741,47,2,840,3,4585,94,38,30
1742,47,2,841,8,4593,142,59,80
1743,47,2,842,2,4595,103,50,20
1744,47,2,843,3,4598,80,38,30
1745,47,2,844,6,4604,107,42,60
1746,47,2,845,2,4606,82,33,20
1747,47,2,846,2,4608,64,30,20
1748,47,2,847,4,4612,64,31,40
1749,47,2,848,8,4620,122,50,80
1750,47,2,849,3,4623,94,33,30
1751,47,2,850,8,4631,138,63,80
1752,47,2,851,9,4640,149,56,90
1753,47,2,852,6,4646,148,64,60
1754,47,2,853,2,4648,99,40,20
1755,47,2,854,5,4653,111,43,50
1756,47,2,855,8,4661,168,75,80
1757,47,2,856,5,4666,142,59,50
1758,47,2,857,4,4670,120,53,40
1759,47,2,858,5,4675,118,118,50
1760,47,2,859,2,4677,13,4,20
1761,47,2,860,2,4679,27,12,20
1762,47,2,861,4,4683,58,58,40
1763,47,2,862,2,4685,20,5,20
1764,47,2,863,8,4693,94,45,80
1765,47,2,864,5,4698,106,47,50
1766,47,2,865,2,4700,72,29,20
1767,47,2,866,5,4705,94,50,50
1768,47,2,867,3,4708,67,30,30
1769,47,2,868,4,4712,85,41,40
1770,47,2,869,9,4721,122,57,90
1771,47,2,870,5,4726,120,57,50
1772,47,2,871,6,4732,104,47,60
1773,47,2,872,7,4739,127,57,70
1774,47,2,873,7,4746,130,130,70
1775,47,2,874,5,4751,37,15,50
1776,47,2,875,4,4755,55,55,40
1777,47,2,876,9,4764,76,33,90
1778,47,2,877,2,4766,58,27,20
1779,47,2,878,2,4768,61,34,20
1780,47,2,879,3,4771,57,23,30
1781,47,2,880,6,4777,83,83,60
1782,47,2,881,4,4781,23,6,40
1783,47,2,882,2,4783,35,11,20
1784,47,2,883,3,4786,51,17,30
1785,47,2,884,6,4792,87,41,60
1786,47,2,885,3,4795,74,33,30
1787,47,2,886,9,4804,138,68,90
1788,47,2,887,6,4810,134,57,60
1789,47,2,888,5,4815,132,132,50
1790,47,2,889,3,4818,35,16,30
1791,47,2,890,2,4820,44,16,20
1792,47,2,891,4,4824,72,34,40
1793,47,2,892,8,4832,115,48,80
1794,47,2,893,6,4838,134,59,60
1795,47,2,894,5,4843,124,55,50
1796,47,2,895,5,4848,115,52,50
1797,47,2,896,7,4855,126,59,70
1798,47,2,897,6,4861,113,55,60
1799,47,2,898,2,4863,82,46,20
1800,47,2,899,2,4865,55,24,20
1801,47,2,900,3,4868,65,25,30
1802,47,2,901,8,4876,95,38,80
1803,47,2,902,4,4880,101,38,40
1804,47,2,903,8,4888,149,61,80
1805,47,2,904,4,4892,132,60,40
1806,47,2,905,6,4898,139,59,60
1807,47,2,906,5,4903,126,60,50
1808,47,2,907,4,4907,116,43,40
1809,47,2,908,3,4910,103,103,30
1810,47,2,909,4,4914,37,15,40
1811,47,2,910,6,4920,67,27,60
1812,47,2,911,4,4924,68,68,40
1813,47,2,912,4,4928,45,18,40
1814,47,2,913,2,4930,39,13,20
1815,47,2,914,5,4935,74,38,50
1816,47,2,915,4,4939,85,32,40
1817,47,2,916,3,4942,87,39,30
1818,47,2,917,9,4951,131,55,90
1819,47,2,918,7,4958,144,79,70
1820,47,2,919,8,4966,160,79,80
1821,47,2,920,7,4973,150,150,70
1822,47,2,921,3,4976,36,36,30
1823,47,2,922,6,4982,59,25,60
1824,47,2,923,8,4990,96,41,80
1825,47,2,924,7,4997,137,55,70
1826,47,3,1,9,9,107,44,90
1827,47,3,2,2,11,87,87,20
1828,47,3,3,6,17,58,29,60
1829,47,3,4,5,22,71,27,50
1830,47,3,5,5,27,77,42,50
1831,47,3,6,6,33,104,46,60
1832,47,3,7,6,39,122,61,60
1833,47,3,8,4,43,105,105,40
1834,47,3,9,6,49,59,28,60
1835,47,3,10,5,54,81,35,50
1836,47,3,11,3,57,73,73,30
1837,47,3,12,9,66,107,47,90
1838,47,3,13,5,71,96,41,50
1839,47,3,14,2,73,75,23,20
1840,47,3,15,2,75,78,36,20
1841,47,3,16,3,78,66,25,30
1842,47,3,17,2,80,63,26,20
1843,47,3,18,5,85,96,96,50
1844,47,3,19,5,90,49,49,50
1845,47,3,20,8,98,77,38,80
1846,47,3,21,6,104,106,45,60
1847,47,3,22,4,108,99,44,40
1848,47,3,23,4,112,100,42,40
1849,47,3,24,2,114,80,39,20
1850,47,3,25,9,123,128,52,90
1851,47,3,26,5,128,125,68,50
1852,47,3,27,6,134,114,45,60
1853,47,3,28,5,139,112,55,50
1854,47,3,29,8,147,140,66,80
1855,47,3,30,3,150,108,45,30
1856,47,3,31,5,155,111,55,50
1857,47,3,32,7,162,126,49,70
1858,47,3,33,6,168,134,58,60
1859,47,3,34,5,173,126,126,50
1860,47,3,35,6,179,67,31,60
1861,47,3,36,6,185,88,39,60
1862,47,3,37,5,190,108,45,50
1863,47,3,38,8,198,139,58,80
1864,47,3,39,6,204,143,143,60
1865,47,3,40,9,213,91,31,90
1866,47,3,41,9,222,156,156,90
1867,47,3,42,4,226,35,18,40
1868,47,3,43,8,234,100,48,80
1869,47,3,44,8,242,127,61,80
1870,47,3,45,8,250,145,61,80
1871,47,3,46,5,255,140,63,50
1872,47,3,47,5,260,125,48,50
1873,47,3,48,9,269,164,87,90
1874,47,3,49,8,277,133,133,80
1875,47,3,50,2,279,23,14,20
1876,47,3,51,4,283,61,30,40
1877,47,3,52,2,285,57,57,20
1878,47,3,53,8,293,79,36,80
1879,47,3,54,5,298,78,32,50
1880,47,3,55,2,300,66,29,20
1881,47,3,56,7,307,103,38,70
1882,47,3,57,8,315,123,55,80
1883,47,3,58,3,318,103,47,30
1884,47,3,59,2,320,77,38,20
1885,47,3,60,9,329,139,57,90
1886,47,3,61,9,338,179,82,90
1887,47,3,62,5,343,141,66,50
1888,47,3,63,3,346,114,43,30
1889,47,3,64,7,353,132,53,70
1890,47,3,65,9,362,186,80,90
1891,47,3,66,7,369,183,77,70
1892,47,3,67,4,373,149,75,40
1893,47,3,68,4,377,121,62,40
1894,47,3,69,2,379,79,33,20
1895,47,3,70,9,388,127,53,90
1896,47,3,71,4,392,111,50,40
1897,47,3,72,6,398,125,57,60
1898,47,3,73,2,400,85,39,20
1899,47,3,74,3,403,77,77,30
1900,47,3,75,5,408,57,57,50
1901,47,3,76,3,411,32,32,30
1902,47,3,77,5,416,42,23,50
1903,47,3,78,8,424,95,51,80
1904,47,3,79,7,431,102,46,70
1905,47,3,80,7,438,123,54,70
1906,47,3,81,8,446,148,74,80
1907,47,3,82,2,448,91,40,20
1908,47,3,83,3,451,77,41,30
1909,47,3,84,5,456,85,36,50
1910,47,3,85,5,461,91,42,50
1911,47,3,86,8,469,129,59,80
1912,47,3,87,5,474,113,54,50
1913,47,3,88,4,478,102,44,40
1914,47,3,89,7,485,122,61,70
1915,47,3,90,4,489,105,49,40
1916,47,3,91,8,497,147,69,80
1917,47,3,92,3,500,109,47,30
1918,47,3,93,4,504,110,51,40
1919,47,3,94,5,509,122,122,50
1920,47,3,95,6,515,50,22,60
1921,47,3,96,3,518,63,24,30
1922,47,3,97,6,524,101,50,60
1923,47,3,98,9,533,128,63,90
1924,47,3,99,5,538,126,61,50
1925,47,3,100,2,540,89,40,20
1926,47,3,101,4,544,87,49,40
1927,47,3,102,2,546,55,25,20
1928,47,3,103,4,550,68,28,40
1929,47,3,104,5,555,79,31,50
1930,47,3,105,6,561,114,114,60
1931,47,3,106,7,568,67,21,70
1932,47,3,107,5,573,103,103,50
1933,47,3,108,5,578,49,49,50
1934,47,3,109,7,585,71,71,70
1935,47,3,110,6,591,50,18,60
1936,47,3,111,8,599,107,44,80
1937,47,3,112,7,606,138,66,70
1938,47,3,113,9,615,176,85,90
1939,47,3,114,3,618,117,45,30
1940,47,3,115,3,621,111,48,30
1941,47,3,116,9,630,150,67,90
1942,47,3,117,9,639,170,84,90
1943,47,3,118,9,648,192,192,90
1944,47,3,119,6,654,63,30,60
1945,47,3,120,2,656,47,19,20
1946,47,3,121,4,660,79,37,40
1947,47,3,122,2,662,60,60,20
1948,47,3,123,2,664,25,13,20
1949,47,3,124,2,666,35,12,20
1950,47,3,125,3,669,51,14,30
1951,47,3,126,9,678,136,65,90
1952,47,3,127,3,681,94,94,30
1953,47,3,128,9,690,80,35,90
1954,47,3,129,6,696,117,57,60
1955,47,3,130,6,702,119,56,60
1956,47,3,131,7,709,146,55,70
1957,47,3,132,7,716,160,78,70
1958,47,3,133,5,721,127,50,50
1959,47,3,134,7,728,146,59,70
1960,47,3,135,8,736,168,70,80
1961,47,3,136,2,738,111,111,20
1962,47,3,137,8,746,80,80,80
1963,47,3,138,5,751,61,28,50
1964,47,3,139,3,754,62,20,30
1965,47,3,140,6,760,99,41,60
1966,47,3,141,9,769,145,145,90
1967,47,3,142,2,771,19,19,20
1968,47,3,143,8,779,90,42,80
1969,47,3,144,6,785,100,48,60
1970,47,3,145,7,792,117,55,70
1971,47,3,146,2,794,99,48,20
1972,47,3,147,6,800,108,54,60
1973,47,3,148,7,807,128,55,70
1974,47,3,149,4,811,117,53,40
1975,47,3,150,7,818,130,56,70
1976,47,3,151,8,826,144,144,80
1977,47,3,152,8,834,81,28,80
1978,47,3,153,3,837,76,36,30
1979,47,3,154,3,840,71,29,30
1980,47,3,155,5,845,88,37,50
1981,47,3,156,7,852,111,46,70
1982,47,3,157,6,858,131,55,60
1983,47,3,158,2,860,88,35,20
1984,47,3,159,5,865,101,49,50
1985,47,3,160,6,871,126,126,60
1986,47,3,161,3,874,34,18,30
1987,47,3,162,8,882,94,47,80
1988,47,3,163,5,887,84,49,50
1989,47,3,164,2,889,65,65,20
1990,47,3,165,3,892,32,17,30
1991,47,3,166,9,901,102,41,90
1992,47,3,167,2,903,80,43,20
1993,47,3,168,8,911,121,52,80
1994,47,3,169,8,919,145,64,80
1995,47,3,170,4,923,131,65,40
1996,47,3,171,6,929,121,60,60
1997,47,3,172,4,933,105,105,40
1998,47,3,173,6,939,63,25,60
1999,47,3,174,2,941,54,24,20
2000,47,3,175,6,947,82,36,60
2001,47,3,176,9,956,150,150,90
2002,47,3,177,5,961,45,18,50
2003,47,3,178,9,970,105,47,90
2004,47,3,179,7,977,125,55,70
2005,47,3,180,2,979,85,38,20
2006,47,3,181,5,984,93,41,50
2007,47,3,182,9,993,134,134,90
2008,47,3,183,2,995,23,8,20
2009,47,3,184,3,998,49,27,30
2010,47,3,185,3,1001,61,23,30
2011,47,3,186,6,1007,87,41,60
2012,47,3,187,2,1009,68,26,20
2013,47,3,188,2,1011,60,31,20
2014,47,3,189,3,1014,55,21,30
2015,47,3,190,3,1017,66,21,30
2016,47,3,191,5,1022,90,37,50
2017,47,3,192,6,1028,120,57,60
2018,47,3,193,9,1037,158,66,90
2019,47,3,194,5,1042,142,61,50
2020,47,3,195,5,1047,132,55,50
2021,47,3,196,6,1053,132,54,60
2022,47,3,197,7,1060,157,62,70
2023,47,3,198,4,1064,134,60,40
2024,47,3,199,9,1073,153,76,90
2025,47,3,200,4,1077,118,65,40
2026,47,3,201,7,1084,116,65,70
2027,47,3,202,5,1089,100,45,50
2028,47,3,203,9,1098,145,70,90
2029,47,3,204,5,1103,128,47,50
2030,47,3,205,5,1108,123,59,50
2031,47,3,206,3,1111,98,43,30
2032,47,3,207,5,1116,105,34,50
2033,47,3,208,9,1125,159,69,90
2034,47,3,209,5,1130,133,55,50
2035,47,3,210,7,1137,152,62,70
2036,47,3,211,8,1145,185,85,80
2037,47,3,212,2,1147,119,50,20
2038,47,3,213,7,1154,142,67,70
2039,47,3,214,4,1158,117,50,40
2040,47,3,215,2,1160,88,38,20
2041,47,3,216,9,1169,130,56,90
2042,47,3,217,7,1176,134,64,70
2043,47,3,218,5,1181,120,48,50
2044,47,3,219,5,1186,126,51,50
2045,47,3,220,6,1192,120,120,60
2046,47,3,221,7,1199,76,31,70
2047,47,3,222,6,1205,99,38,60
2048,47,3,223,2,1207,89,36,20
2049,47,3,224,4,1211,109,50,40
2050,47,3,225,6,1217,115,45,60
2051,47,3,226,3,1220,104,46,30
2052,47,3,227,5,1225,105,40,50
2053,47,3,228,7,1232,122,56,70
2054,47,3,229,5,1237,114,51,50
2055,47,3,230,3,1240,96,45,30
2056,47,3,231,6,1246,113,49,60
2057,47,3,232,4,1250,95,52,40
2058,47,3,233,7,1257,106,47,70
2059,47,3,234,8,1265,131,51,80
2060,47,3,235,3,1268,110,110,30
2061,47,3,236,7,1275,65,33,70
2062,47,3,237,8,1283,108,54,80
2063,47,3,238,9,1292,137,64,90
2064,47,3,239,9,1301,171,86,90
2065,47,3,240,9,1310,166,74,90
2066,47,3,241,8,1318,170,83,80
2067,47,3,242,9,1327,184,76,90
2068,47,3,243,4,1331,142,58,40
2069,47,3,244,5,1336,142,142,50
2070,47,3,245,6,1342,61,30,60
2071,47,3,246,4,1346,72,35,40
2072,47,3,247,5,1351,89,48,50
2073,47,3,248,9,1360,121,60,90
2074,47,3,249,6,1366,116,53,60
2075,47,3,250,4,1370,106,47,40
2076,47,3,251,6,1376,121,53,60
2077,47,3,252,5,1381,129,68,50
2078,47,3,253,7,1388,133,133,70
2079,47,3,254,5,1393,41,14,50
2080,47,3,255,5,1398,82,38,50
2081,47,3,256,4,1402,84,84,40
2082,47,3,257,2,1404,19,19,20
2083,47,3,258,3,1407,23,8,30
2084,47,3,259,9,1416,97,39,90
2085,47,3,260,9,1425,144,61,90
2086,47,3,261,4,1429,122,58,40
2087,47,3,262,2,1431,86,34,20
2088,47,3,263,7,1438,113,113,70
2089,47,3,264,7,1445,70,29,70
2090,47,3,265,5,1450,88,41,50
2091,47,3,266,5,1455,96,96,50
2092,47,3,267,6,1461,53,29,60
2093,47,3,268,3,1464,59,59,30
2094,47,3,269,6,1470,70,32,60
2095,47,3,270,8,1478,107,50,80
2096,47,3,271,4,1482,93,41,40
2097,47,3,272,7,1489,129,62,70
2098,47,3,273,9,1498,161,67,90
2099,47,3,274,8,1506,178,178,80
2100,47,3,275,5,1511,45,16,50
2101,47,3,276,7,1518,110,110,70
2102,47,3,277,2,1520,14,8,20
2103,47,3,278,3,1523,26,13,30
2104,47,3,279,9,1532,111,59,90
2105,47,3,280,5,1537,96,96,50
2106,47,3,281,7,1544,71,32,70
2107,47,3,282,5,1549,75,33,50
2108,47,3,283,4,1553,82,33,40
2109,47,3,284,9,1562,129,57,90
2110,47,3,285,7,1569,150,54,70
2111,47,3,286,2,1571,113,52,20
2112,47,3,287,2,1573,85,40,20
2113,47,3,288,7,1580,130,70,70
2114,47,3,289,8,1588,143,64,80
2115,47,3,290,8,1596,162,63,80
2116,47,3,291,9,1605,184,184,90
2117,47,3,292,5,1610,54,27,50
2118,47,3,293,4,1614,70,31,40
2119,47,3,294,3,1617,65,31,30
2120,47,3,295,9,1626,116,55,90
2121,47,3,296,5,1631,115,59,50
2122,47,3,297,3,1634,90,40,30
2123,47,3,298,3,1637,74,37,30
2124,47,3,299,5,1642,88,38,50
2125,47,3,300,4,1646,91,35,40
2126,47,3,301,9,1655,141,141,90
2127,47,3,302,3,1658,36,12,30
2128,47,3,303,5,1663,81,38,50
2129,47,3,304,3,1666,74,31,30
2130,47,3,305,6,1672,95,34,60
2131,47,3,306,9,1681,154,70,90
2132,47,3,307,9,1690,176,78,90
2133,47,3,308,4,1694,153,69,40
2134,47,3,309,6,1700,148,148,60
2135,47,3,310,4,1704,38,14,40
2136,47,3,311,3,1707,52,18,30
2137,47,3,312,9,1716,128,68,90
2138,47,3,313,4,1720,98,52,40
2139,47,3,314,6,1726,97,44,60
2140,47,3,315,4,1730,95,38,40
2141,47,3,316,8,1738,157,76,80
2142,47,3,317,3,1741,118,55,30
2143,47,3,318,7,1748,122,122,70
2144,47,3,319,4,1752,39,20,40
2145,47,3,320,4,1756,71,31,40
2146,47,3,321,8,1764,115,44,80
2147,47,3,322,6,1770,134,58,60
2148,47,3,323,9,1779,168,78,90
2149,47,3,324,6,1785,153,70,60
2150,47,3,325,7,1792,170,74,70
2151,47,3,326,2,1794,118,118,20
2152,47,3,327,2,1796,17,17,20
2153,47,3,328,5,1801,43,16,50
2154,47,3,329,4,1805,65,29,40
2155,47,3,330,9,1814,109,59,90
2156,47,3,331,3,1817,84,84,30
2157,47,3,332,7,1824,63,31,70
2158,47,3,333,5,1829,84,46,50
2159,47,3,334,7,1836,105,44,70
2160,47,3,335,6,1842,122,52,60
2161,47,3,336,8,1850,134,68,80
2162,47,3,337,5,1855,111,54,50
2163,47,3,338,5,1860,106,46,50
2164,47,3,339,7,1867,135,64,70
2165,47,3,340,5,1872,111,55,50
2166,47,3,341,6,1878,114,61,60
2167,47,3,342,9,1887,143,64,90
2168,47,3,343,3,1890,114,49,30
