,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,82,2,536,9,2900,158,158,90
1463,82,2,537,8,2908,78,25,80
1464,82,2,538,5,2913,102,33,50
1465,82,2,539,8,2921,159,159,80
1466,82,2,540,9,2930,70,16,90
1467,82,2,541,6,2936,116,116,60
1468,82,2,542,7,2943,62,19,70
1469,82,2,543,8,2951,129,36,80
1470,82,2,544,5,2956,151,36,50
1471,82,2,545,9,2965,214,72,90
1472,82,2,546,8,2973,215,64,80
1473,82,2,547,4,2977,180,55,40
1474,82,2,548,7,2984,197,197,70
1475,82,2,549,6,2990,45,45,60
1476,82,2,550,8,2998,83,29,80
1477,82,2,551,3,3001,94,26,30
1478,82,2,552,8,3009,145,41,80
1479,82,2,553,5,3014,157,44,50
1480,82,2,554,6,3020,163,40,60
1481,82,2,555,4,3024,149,58,40
1482,82,2,556,9,3033,172,46,90
1483,82,2,557,6,3039,167,54,60
1484,82,2,558,7,3046,181,54,70
1485,82,2,559,8,3054,206,64,80
1486,82,2,560,2,3056,163,58,20
1487,82,2,561,9,3065,189,53,90
1488,82,2,562,7,3072,188,64,70
1489,82,2,563,5,3077,160,51,50
1490,82,2,564,9,3086,202,60,90
1491,82,2,565,6,3092,203,67,60
1492,82,2,566,3,3095,172,172,30
1493,82,2,567,8,3103,85,25,80
1494,82,2,568,6,3109,116,116,60
1495,82,2,569,9,3118,101,26,90
1496,82,2,570,4,3122,106,106,40
1497,82,2,571,3,3125,27,7,30
1498,82,2,572,3,3128,56,22,30
1499,82,2,573,3,3131,58,58,30
1500,82,2,574,4,3135,36,7,40
1501,82,2,575,3,3138,54,8,30
1502,82,2,576,8,3146,124,42,80
1503,82,2,577,4,3150,112,112,40
1504,82,2,578,4,3154,40,40,40
1505,82,2,579,3,3157,36,14,30
1506,82,2,580,9,3166,126,27,90
1507,82,2,581,8,3174,188,49,80
1508,82,2,582,6,3180,198,198,60
1509,82,2,583,3,3183,26,9,30
1510,82,2,584,9,3192,104,36,90
1511,82,2,585,6,3198,113,113,60
1512,82,2,586,5,3203,48,15,50
1513,82,2,587,7,3210,95,95,70
1514,82,2,588,6,3216,56,17,60
1515,82,2,589,6,3222,109,33,60
1516,82,2,590,8,3230,136,35,80
1517,82,2,591,8,3238,173,60,80
1518,82,2,592,3,3241,139,36,30
1519,82,2,593,4,3245,135,35,40
1520,82,2,594,7,3252,162,162,70
1521,82,2,595,7,3259,66,20,70
1522,82,2,596,5,3264,101,43,50
1523,82,2,597,4,3268,101,34,40
1524,82,2,598,8,3276,164,40,80
1525,82,2,599,6,3282,179,45,60
1526,82,2,600,3,3285,166,52,30
1527,82,2,601,4,3289,154,40,40
1528,82,2,602,6,3295,164,50,60
1529,82,2,603,2,3297,135,54,20
1530,82,2,604,6,3303,138,31,60
1531,82,2,605,5,3308,144,36,50
1532,82,2,606,9,3317,213,52,90
1533,82,2,607,5,3322,217,64,50
1534,82,2,608,3,3325,178,43,30
1535,82,2,609,8,3333,212,212,80
1536,82,2,610,8,3341,74,24,80
1537,82,2,611,8,3349,134,38,80
1538,82,2,612,4,3353,142,47,40
1539,82,2,613,3,3356,123,123,30
1540,82,2,614,7,3363,54,16,70
1541,82,2,615,5,3368,103,103,50
1542,82,2,616,4,3372,36,36,40
1543,82,2,617,8,3380,92,25,80
1544,82,2,618,9,3389,148,44,90
1545,82,2,619,2,3391,124,38,20
1546,82,2,620,3,3394,118,118,30
1547,82,2,621,8,3402,82,24,80
1548,82,2,622,2,3404,75,17,20
1549,82,2,623,3,3407,83,83,30
1550,82,2,624,5,3412,54,54,50
1551,82,2,625,8,3420,92,24,80
1552,82,2,626,6,3426,137,137,60
1553,82,2,627,2,3428,31,11,20
1554,82,2,628,7,3435,104,104,70
1555,82,2,629,7,3442,67,14,70
1556,82,2,630,6,3448,116,116,60
1557,82,2,631,6,3454,48,15,60
1558,82,2,632,2,3456,54,16,20
1559,82,2,633,7,3463,105,30,70
1560,82,2,634,9,3472,169,50,90
1561,82,2,635,4,3476,164,46,40
1562,82,2,636,2,3478,136,136,20
1563,82,2,637,5,3483,47,20,50
1564,82,2,638,9,3492,115,35,90
1565,82,2,639,9,3501,157,50,90
1566,82,2,640,2,3503,125,125,20
1567,82,2,641,3,3506,30,11,30
1568,82,2,642,8,3514,99,28,80
1569,82,2,643,3,3517,100,33,30
1570,82,2,644,2,3519,86,24,20
1571,82,2,645,2,3521,81,25,20
1572,82,2,646,4,3525,95,29,40
1573,82,2,647,4,3529,112,35,40
1574,82,2,648,5,3534,136,136,50
1575,82,2,649,4,3538,32,32,40
1576,82,2,650,6,3544,54,17,60
1577,82,2,651,4,3548,77,24,40
1578,82,2,652,9,3557,155,47,90
1579,82,2,653,4,3561,154,57,40
1580,82,2,654,6,3567,163,46,60
1581,82,2,655,8,3575,203,203,80
1582,82,2,656,3,3578,24,24,30
1583,82,2,657,2,3580,22,3,20
1584,82,2,658,3,3583,48,17,30
1585,82,2,659,4,3587,72,72,40
1586,82,2,660,2,3589,23,7,20
1587,82,2,661,8,3597,81,24,80
1588,82,2,662,4,3601,100,28,40
1589,82,2,663,7,3608,143,39,70
1590,82,2,664,4,3612,133,133,40
1591,82,2,665,3,3615,26,6,30
1592,82,2,666,6,3621,85,27,60
1593,82,2,667,6,3627,114,114,60
1594,82,2,668,4,3631,47,47,40
1595,82,2,669,2,3633,18,18,20
1596,82,2,670,6,3639,57,18,60
1597,82,2,671,3,3642,64,64,30
1598,82,2,672,5,3647,52,23,50
1599,82,2,673,5,3652,101,27,50
1600,82,2,674,8,3660,135,47,80
1601,82,2,675,4,3664,127,127,40
1602,82,2,676,9,3673,88,27,90
1603,82,2,677,7,3680,144,144,70
1604,82,2,678,2,3682,16,16,20
1605,82,2,679,2,3684,15,4,20
1606,82,2,680,9,3693,96,27,90
1607,82,2,681,5,3698,130,47,50
1608,82,2,682,5,3703,134,42,50
1609,82,2,683,8,3711,167,167,80
1610,82,2,684,6,3717,59,16,60
1611,82,2,685,2,3719,65,65,20
1612,82,2,686,8,3727,71,17,80
1613,82,2,687,9,3736,153,46,90
1614,82,2,688,7,3743,180,180,70
1615,82,2,689,2,3745,17,8,20
1616,82,2,690,2,3747,27,7,20
1617,82,2,691,2,3749,35,13,20
1618,82,2,692,8,3757,100,36,80
1619,82,2,693,8,3765,132,41,80
1620,82,2,694,3,3768,112,112,30
1621,82,2,695,8,3776,73,73,80
1622,82,2,696,7,3783,74,28,70
1623,82,2,697,4,3787,83,83,40
1624,82,2,698,4,3791,38,15,40
1625,82,2,699,2,3793,39,12,20
1626,82,2,700,8,3801,98,33,80
1627,82,2,701,9,3810,148,148,90
1628,82,2,702,5,3815,46,18,50
1629,82,2,703,3,3818,57,57,30
1630,82,2,704,2,3820,16,4,20
1631,82,2,705,8,3828,96,14,80
1632,82,2,706,6,3834,138,36,60
1633,82,2,707,3,3837,137,37,30
1634,82,2,708,9,3846,199,51,90
1635,82,2,709,2,3848,169,49,20
1636,82,2,710,7,3855,175,54,70
1637,82,2,711,7,3862,187,55,70
1638,82,2,712,7,3869,199,65,70
1639,82,2,713,5,3874,184,56,50
1640,82,2,714,6,3880,193,49,60
1641,82,2,715,8,3888,235,76,80
1642,82,2,716,2,3890,173,54,20
1643,82,2,717,8,3898,215,59,80
1644,82,2,718,4,3902,191,55,40
1645,82,2,719,7,3909,206,68,70
1646,82,2,720,3,3912,166,58,30
1647,82,2,721,4,3916,151,46,40
1648,82,2,722,6,3922,154,37,60
1649,82,2,723,7,3929,194,44,70
1650,82,2,724,3,3932,177,57,30
1651,82,2,725,7,3939,200,57,70
1652,82,2,726,4,3943,190,57,40
1653,82,2,727,9,3952,214,50,90
1654,82,2,728,6,3958,234,60,60
1655,82,2,729,8,3966,252,252,80
1656,82,2,730,8,3974,70,21,80
1657,82,2,731,6,3980,121,121,60
1658,82,2,732,4,3984,40,12,40
1659,82,2,733,9,3993,126,126,90
1660,82,2,734,6,3999,52,52,60
1661,82,2,735,9,4008,87,87,90
1662,82,2,736,3,4011,35,35,30
1663,82,2,737,7,4018,63,16,70
1664,82,2,738,8,4026,129,129,80
1665,82,2,739,7,4033,71,22,70
1666,82,2,740,9,4042,144,45,90
1667,82,2,741,3,4045,128,45,30
1668,82,2,742,3,4048,110,27,30
1669,82,2,743,8,4056,176,56,80
1670,82,2,744,8,4064,201,201,80
1671,82,2,745,8,4072,81,30,80
1672,82,2,746,7,4079,117,28,70
1673,82,2,747,8,4087,174,49,80
1674,82,2,748,9,4096,215,73,90
1675,82,2,749,3,4099,168,60,30
1676,82,2,750,9,4108,210,210,90
1677,82,2,751,2,4110,33,9,20
1678,82,2,752,7,4117,123,123,70
1679,82,2,753,7,4124,64,16,70
1680,82,2,754,3,4127,75,17,30
1681,82,2,755,3,4130,82,22,30
1682,82,2,756,9,4139,150,42,90
1683,82,2,757,3,4142,151,151,30
1684,82,2,758,3,4145,24,4,30
1685,82,2,759,8,4153,102,26,80
1686,82,2,760,6,4159,140,33,60
1687,82,2,761,4,4163,155,39,40
1688,82,2,762,9,4172,204,204,90
1689,82,2,763,2,4174,26,26,20
1690,82,2,764,2,4176,23,10,20
1691,82,2,765,9,4185,124,26,90
1692,82,2,766,6,4191,148,46,60
1693,82,2,767,8,4199,180,55,80
1694,82,2,768,6,4205,180,51,60
1695,82,2,769,5,4210,173,48,50
1696,82,2,770,3,4213,157,51,30
1697,82,2,771,6,4219,173,63,60
1698,82,2,772,8,4227,209,74,80
1699,82,2,773,2,4229,157,51,20
1700,82,2,774,2,4231,122,37,20
1701,82,2,775,9,4240,171,171,90
1702,82,2,776,7,4247,66,66,70
1703,82,2,777,3,4250,22,7,30
1704,82,2,778,8,4258,94,34,80
1705,82,2,779,8,4266,134,41,80
1706,82,2,780,3,4269,118,35,30
1707,82,2,781,6,4275,129,34,60
1708,82,2,782,5,4280,141,37,50
1709,82,2,783,9,4289,201,201,90
1710,82,2,784,9,4298,112,31,90
1711,82,2,785,5,4303,136,136,50
1712,82,2,786,2,4305,19,19,20
1713,82,2,787,2,4307,13,13,20
1714,82,2,788,9,4316,95,35,90
1715,82,2,789,9,4325,149,42,90
1716,82,2,790,6,4331,160,46,60
1717,82,2,791,9,4340,209,60,90
1718,82,2,792,4,4344,188,50,40
1719,82,2,793,8,4352,214,66,80
1720,82,2,794,9,4361,232,66,90
1721,82,2,795,8,4369,243,243,80
1722,82,2,796,4,4373,43,43,40
1723,82,2,797,3,4376,26,26,30
1724,82,2,798,8,4384,70,22,80
1725,82,2,799,9,4393,141,44,90
1726,82,2,800,6,4399,157,36,60
1727,82,2,801,6,4405,176,68,60
1728,82,2,802,7,4412,197,68,70
1729,82,2,803,4,4416,165,49,40
1730,82,2,804,6,4422,162,45,60
1731,82,2,805,7,4429,202,56,70
1732,82,2,806,4,4433,194,61,40
1733,82,2,807,6,4439,184,61,60
1734,82,2,808,4,4443,168,53,40
1735,82,2,809,8,4451,192,67,80
1736,82,2,810,4,4455,171,58,40
1737,82,2,811,2,4457,132,34,20
1738,82,2,812,5,4462,148,55,50
1739,82,2,813,5,4467,146,51,50
1740,82,2,814,8,4475,176,57,80
1741,82,2,815,9,4484,199,75,90
1742,82,2,816,2,4486,141,40,20
1743,82,2,817,5,4491,150,42,50
1744,82,2,818,7,4498,169,50,70
1745,82,2,819,4,4502,168,45,40
1746,82,2,820,2,4504,135,135,20
1747,82,2,821,6,4510,61,61,60
1748,82,2,822,4,4514,36,36,40
1749,82,2,823,4,4518,44,44,40
1750,82,2,824,6,4524,56,15,60
1751,82,2,825,3,4527,70,26,30
1752,82,2,826,4,4531,94,22,40
1753,82,2,827,2,4533,88,88,20
1754,82,2,828,7,4540,71,18,70
1755,82,2,829,7,4547,117,117,70
1756,82,2,830,2,4549,20,9,20
1757,82,2,831,7,4556,77,28,70
1758,82,2,832,2,4558,73,23,20
1759,82,2,833,8,4566,135,135,80
1760,82,2,834,7,4573,80,80,70
1761,82,2,835,5,4578,53,53,50
1762,82,2,836,9,4587,95,25,90
1763,82,2,837,6,4593,126,126,60
1764,82,2,838,8,4601,60,18,80
1765,82,2,839,8,4609,118,31,80
1766,82,2,840,7,4616,165,41,70
1767,82,2,841,5,4621,178,50,50
1768,82,2,842,4,4625,163,45,40
1769,82,2,843,4,4629,161,39,40
1770,82,2,844,4,4633,165,165,40
1771,82,2,845,7,4640,72,22,70
1772,82,2,846,9,4649,144,49,90
1773,82,2,847,8,4657,155,48,80
1774,82,2,848,2,4659,131,131,20
1775,82,2,849,7,4666,67,13,70
1776,82,2,850,7,4673,125,43,70
1777,82,2,851,3,4676,116,116,30
1778,82,2,852,7,4683,70,70,70
1779,82,2,853,9,4692,81,26,90
1780,82,2,854,2,4694,66,25,20
1781,82,2,855,3,4697,67,23,30
1782,82,2,856,4,4701,90,90,40
1783,82,2,857,9,4710,96,31,90
1784,82,2,858,9,4719,164,46,90
1785,82,2,859,7,4726,185,59,70
1786,82,2,860,6,4732,183,48,60
1787,82,2,861,5,4737,198,198,50
1788,82,2,862,3,4740,24,8,30
1789,82,2,863,2,4742,41,17,20
1790,82,2,864,5,4747,70,22,50
1791,82,2,865,5,4752,98,30,50
1792,82,2,866,7,4759,141,40,70
1793,82,2,867,8,4767,172,44,80
1794,82,2,868,3,4770,164,55,30
1795,82,2,869,4,4774,139,41,40
1796,82,2,870,6,4780,170,55,60
1797,82,2,871,3,4783,149,45,30
1798,82,2,872,4,4787,144,144,40
1799,82,2,873,7,4794,84,28,70
1800,82,2,874,5,4799,114,27,50
1801,82,2,875,2,4801,97,25,20
1802,82,2,876,8,4809,153,45,80
1803,82,2,877,2,4811,127,30,20
1804,82,2,878,6,4817,162,43,60
1805,82,2,879,7,4824,183,55,70
1806,82,2,880,7,4831,204,64,70
1807,82,2,881,8,4839,219,60,80
1808,82,2,882,9,4848,256,79,90
1809,82,2,883,7,4855,227,62,70
1810,82,2,884,3,4858,197,68,30
1811,82,2,885,3,4861,159,49,30
1812,82,2,886,2,4863,128,128,20
1813,82,2,887,6,4869,68,22,60
1814,82,2,888,2,4871,66,66,20
1815,82,2,889,3,4874,25,7,30
1816,82,2,890,3,4877,43,13,30
1817,82,2,891,2,4879,49,19,20
1818,82,2,892,7,4886,98,33,70
1819,82,2,893,5,4891,110,110,50
1820,82,2,894,5,4896,36,36,50
1821,82,2,895,3,4899,30,11,30
1822,82,2,896,9,4908,117,40,90
1823,82,2,897,6,4914,140,30,60
1824,82,2,898,2,4916,133,37,20
1825,82,2,899,4,4920,144,44,40
1826,82,2,900,5,4925,148,48,50
1827,82,2,901,2,4927,124,39,20
1828,82,2,902,6,4933,150,40,60
1829,82,2,903,5,4938,147,147,50
1830,82,2,904,9,4947,100,31,90
1831,82,2,905,5,4952,111,32,50
1832,82,2,906,6,4958,157,46,60
1833,82,2,907,7,4965,196,55,70
1834,82,2,908,5,4970,190,50,50
1835,82,2,909,6,4976,196,66,60
1836,82,2,910,8,4984,209,65,80
1837,82,2,911,3,4987,169,169,30
1838,82,2,912,7,4994,65,23,70
1839,82,2,913,2,4996,64,64,20
1840,82,2,914,2,4998,25,4,20
1841,82,3,1,7,7,75,15,70
1842,82,3,2,8,15,129,36,80
1843,82,3,3,8,23,193,63,80
1844,82,3,4,2,25,147,47,20
1845,82,3,5,8,33,169,169,80
1846,82,3,6,2,35,17,17,20
1847,82,3,7,4,39,40,11,40
1848,82,3,8,5,44,88,25,50
1849,82,3,9,8,52,140,140,80
1850,82,3,10,4,56,47,47,40
1851,82,3,11,9,65,84,84,90
1852,82,3,12,3,68,26,3,30
1853,82,3,13,9,77,115,33,90
1854,82,3,14,2,79,107,35,20
1855,82,3,15,3,82,92,92,30
1856,82,3,16,2,84,25,11,20
1857,82,3,17,7,91,76,23,70
1858,82,3,18,6,97,108,29,60
1859,82,3,19,2,99,95,32,20
1860,82,3,20,7,106,136,38,70
1861,82,3,21,9,115,185,55,90
1862,82,3,22,3,118,147,147,30
1863,82,3,23,7,125,89,89,70
1864,82,3,24,9,134,102,27,90
1865,82,3,25,8,142,159,159,80
1866,82,3,26,5,147,56,56,50
1867,82,3,27,9,156,94,22,90
1868,82,3,28,3,159,114,34,30
1869,82,3,29,3,162,109,33,30
1870,82,3,30,5,167,122,27,50
1871,82,3,31,4,171,131,34,40
1872,82,3,32,3,174,139,47,30
1873,82,3,33,5,179,154,47,50
1874,82,3,34,3,182,141,141,30
1875,82,3,35,7,189,72,72,70
1876,82,3,36,5,194,47,47,50
1877,82,3,37,3,197,16,16,30
1878,82,3,38,8,205,70,70,80
1879,82,3,39,2,207,18,6,20
1880,82,3,40,9,216,104,33,90
1881,82,3,41,6,222,111,25,60
1882,82,3,42,9,231,184,184,90
1883,82,3,43,5,236,41,9,50
1884,82,3,44,4,240,67,21,40
1885,82,3,45,8,248,120,27,80
1886,82,3,46,3,251,112,33,30
1887,82,3,47,5,256,124,33,50
1888,82,3,48,7,263,166,166,70
1889,82,3,49,9,272,91,19,90
1890,82,3,50,8,280,145,145,80
1891,82,3,51,4,284,42,13,40
1892,82,3,52,6,290,101,101,60
1893,82,3,53,3,293,26,26,30
1894,82,3,54,6,299,71,25,60
1895,82,3,55,9,308,137,137,90
1896,82,3,56,6,314,47,47,60
1897,82,3,57,9,323,95,33,90
1898,82,3,58,7,330,128,128,70
1899,82,3,59,6,336,57,57,60
1900,82,3,60,9,345,81,81,90
1901,82,3,61,3,348,33,33,30
1902,82,3,62,4,352,46,46,40
1903,82,3,63,8,360,84,27,80
1904,82,3,64,8,368,142,33,80
1905,82,3,65,7,375,163,163,70
1906,82,3,66,9,384,90,26,90
1907,82,3,67,2,386,86,22,20
1908,82,3,68,8,394,137,39,80
1909,82,3,69,3,397,130,130,30
1910,82,3,70,4,401,45,13,40
1911,82,3,71,6,407,95,30,60
1912,82,3,72,2,409,87,25,20
1913,82,3,73,9,418,154,45,90
1914,82,3,74,3,421,138,138,30
1915,82,3,75,9,430,87,25,90
1916,82,3,76,4,434,95,21,40
1917,82,3,77,3,437,99,26,30
1918,82,3,78,3,440,106,32,30
1919,82,3,79,4,444,118,37,40
1920,82,3,80,4,448,122,37,40
1921,82,3,81,7,455,151,40,70
1922,82,3,82,3,458,136,37,30
1923,82,3,83,8,466,193,59,80
1924,82,3,84,8,474,222,62,80
1925,82,3,85,2,476,183,57,20
1926,82,3,86,8,484,217,75,80
1927,82,3,87,3,487,172,52,30
1928,82,3,88,6,493,191,50,60
1929,82,3,89,6,499,211,211,60
1930,82,3,90,8,507,72,17,80
1931,82,3,91,8,515,138,42,80
1932,82,3,92,9,524,168,168,90
1933,82,3,93,8,532,84,34,80
1934,82,3,94,3,535,81,22,30
1935,82,3,95,7,542,118,45,70
1936,82,3,96,9,551,159,159,90
1937,82,3,97,5,556,37,12,50
1938,82,3,98,4,560,63,63,40
1939,82,3,99,8,568,81,81,80
1940,82,3,100,3,571,28,7,30
1941,82,3,101,9,580,100,31,90
1942,82,3,102,8,588,166,51,80
1943,82,3,103,6,594,185,47,60
1944,82,3,104,2,596,156,156,20
1945,82,3,105,8,604,74,15,80
1946,82,3,106,3,607,83,24,30
1947,82,3,107,5,612,113,32,50
1948,82,3,108,3,615,108,32,30
1949,82,3,109,7,622,137,35,70
1950,82,3,110,3,625,130,40,30
1951,82,3,111,4,629,136,30,40
1952,82,3,112,7,636,184,56,70
1953,82,3,113,2,638,145,42,20
1954,82,3,114,3,641,133,39,30
1955,82,3,115,8,649,178,178,80
1956,82,3,116,8,657,92,33,80
1957,82,3,117,5,662,112,30,50
1958,82,3,118,4,666,112,29,40
1959,82,3,119,6,672,139,35,60
1960,82,3,120,8,680,172,42,80
1961,82,3,121,2,682,150,39,20
1962,82,3,122,9,691,224,65,90
1963,82,3,123,7,698,240,240,70
1964,82,3,124,9,707,95,95,90
1965,82,3,125,2,709,23,23,20
1966,82,3,126,3,712,26,9,30
1967,82,3,127,7,719,93,28,70
1968,82,3,128,9,728,138,43,90
1969,82,3,129,7,735,172,61,70
1970,82,3,130,9,744,191,191,90
1971,82,3,131,9,753,86,86,90
1972,82,3,132,2,755,20,20,20
1973,82,3,133,7,762,53,20,70
1974,82,3,134,2,764,60,16,20
1975,82,3,135,4,768,87,28,40
1976,82,3,136,8,776,106,38,80
1977,82,3,137,3,779,96,23,30
1978,82,3,138,3,782,104,24,30
1979,82,3,139,7,789,147,45,70
1980,82,3,140,9,798,192,192,90
1981,82,3,141,4,802,39,39,40
1982,82,3,142,6,808,69,16,60
1983,82,3,143,9,817,142,38,90
1984,82,3,144,8,825,179,53,80
1985,82,3,145,6,831,179,54,60
1986,82,3,146,2,833,141,33,20
1987,82,3,147,6,839,157,45,60
1988,82,3,148,6,845,167,51,60
1989,82,3,149,6,851,166,166,60
1990,82,3,150,7,858,83,83,70
1991,82,3,151,2,860,15,15,20
1992,82,3,152,5,865,48,15,50
1993,82,3,153,8,873,108,31,80
1994,82,3,154,9,882,175,175,90
1995,82,3,155,3,885,25,5,30
1996,82,3,156,2,887,36,9,20
1997,82,3,157,5,892,74,14,50
1998,82,3,158,5,897,113,32,50
1999,82,3,159,7,904,150,150,70
2000,82,3,160,8,912,85,85,80
2001,82,3,161,4,916,42,13,40
2002,82,3,162,8,924,120,34,80
2003,82,3,163,9,933,186,56,90
2004,82,3,164,9,942,230,65,90
2005,82,3,165,8,950,239,79,80
2006,82,3,166,7,957,230,69,70
2007,82,3,167,4,961,191,52,40
2008,82,3,168,3,964,163,59,30
2009,82,3,169,6,970,169,169,60
2010,82,3,170,8,978,78,14,80
2011,82,3,171,7,985,130,38,70
2012,82,3,172,9,994,188,49,90
2013,82,3,173,8,1002,196,71,80
2014,82,3,174,4,1006,159,159,40
2015,82,3,175,6,1012,46,46,60
2016,82,3,176,7,1019,55,19,70
2017,82,3,177,7,1026,90,90,70
2018,82,3,178,6,1032,53,53,60
2019,82,3,179,8,1040,88,25,80
2020,82,3,180,4,1044,100,26,40
2021,82,3,181,9,1053,168,44,90
2022,82,3,182,5,1058,182,62,50
2023,82,3,183,5,1063,174,174,50
2024,82,3,184,8,1071,74,17,80
2025,82,3,185,2,1073,78,23,20
2026,82,3,186,2,1075,79,25,20
2027,82,3,187,8,1083,133,44,80
2028,82,3,188,3,1086,112,112,30
2029,82,3,189,7,1093,68,24,70
2030,82,3,190,8,1101,142,37,80
2031,82,3,191,7,1108,168,52,70
2032,82,3,192,6,1114,178,49,60
2033,82,3,193,3,1117,160,56,30
2034,82,3,194,7,1124,172,172,70
2035,82,3,195,6,1130,49,16,60
2036,82,3,196,8,1138,114,114,80
2037,82,3,197,7,1145,57,57,70
2038,82,3,198,3,1148,26,26,30
2039,82,3,199,8,1156,75,18,80
2040,82,3,200,2,1158,85,85,20
2041,82,3,201,4,1162,38,38,40
2042,82,3,202,3,1165,25,6,30
2043,82,3,203,4,1169,56,13,40
2044,82,3,204,3,1172,63,25,30
2045,82,3,205,3,1175,68,16,30
2046,82,3,206,3,1178,77,18,30
2047,82,3,207,2,1180,82,21,20
2048,82,3,208,7,1187,126,43,70
2049,82,3,209,4,1191,116,116,40
2050,82,3,210,8,1199,84,21,80
2051,82,3,211,4,1203,99,99,40
2052,82,3,212,4,1207,41,12,40
2053,82,3,213,2,1209,50,14,20
2054,82,3,214,5,1214,86,26,50
2055,82,3,215,9,1223,163,53,90
2056,82,3,216,7,1230,190,54,70
2057,82,3,217,9,1239,241,241,90
2058,82,3,218,5,1244,48,16,50
2059,82,3,219,2,1246,47,16,20
2060,82,3,220,6,1252,86,19,60
2061,82,3,221,8,1260,145,48,80
2062,82,3,222,3,1263,125,34,30
2063,82,3,223,9,1272,172,172,90
2064,82,3,224,6,1278,55,17,60
2065,82,3,225,7,1285,113,31,70
2066,82,3,226,4,1289,116,116,40
2067,82,3,227,3,1292,24,4,30
2068,82,3,228,8,1300,89,29,80
2069,82,3,229,2,1302,70,13,20
2070,82,3,230,5,1307,110,34,50
2071,82,3,231,6,1313,113,36,60
2072,82,3,232,6,1319,122,40,60
2073,82,3,233,4,1323,118,33,40
2074,82,3,234,7,1330,151,42,70
2075,82,3,235,9,1339,187,59,90
2076,82,3,236,4,1343,161,52,40
2077,82,3,237,6,1349,158,158,60
2078,82,3,238,8,1357,80,23,80
2079,82,3,239,6,1363,117,117,60
2080,82,3,240,7,1370,63,63,70
2081,82,3,241,9,1379,78,20,90
2082,82,3,242,3,1382,98,98,30
2083,82,3,243,6,1388,65,20,60
2084,82,3,244,9,1397,124,124,90
2085,82,3,245,3,1400,22,4,30
2086,82,3,246,6,1406,78,27,60
2087,82,3,247,5,1411,119,43,50
2088,82,3,248,5,1416,114,114,50
2089,82,3,249,5,1421,50,19,50
2090,82,3,250,6,1427,107,30,60
2091,82,3,251,8,1435,162,41,80
2092,82,3,252,6,1441,186,186,60
2093,82,3,253,3,1444,31,31,30
2094,82,3,254,7,1451,60,16,70
2095,82,3,255,9,1460,131,44,90
2096,82,3,256,2,1462,102,35,20
2097,82,3,257,3,1465,94,29,30
2098,82,3,258,6,1471,118,43,60
2099,82,3,259,5,1476,125,31,50
2100,82,3,260,7,1483,175,62,70
2101,82,3,261,8,1491,202,202,80
2102,82,3,262,9,1500,93,93,90
2103,82,3,263,3,1503,45,11,30
2104,82,3,264,4,1507,65,20,40
2105,82,3,265,7,1514,108,28,70
2106,82,3,266,9,1523,168,51,90
2107,82,3,267,2,1525,132,46,20
2108,82,3,268,8,1533,170,55,80
2109,82,3,269,8,1541,194,194,80
2110,82,3,270,2,1543,21,21,20
2111,82,3,271,6,1549,67,27,60
2112,82,3,272,5,1554,86,24,50
2113,82,3,273,9,1563,149,53,90
2114,82,3,274,6,1569,150,56,60
2115,82,3,275,9,1578,188,188,90
2116,82,3,276,5,1583,57,16,50
2117,82,3,277,3,1586,79,15,30
2118,82,3,278,2,1588,80,15,20
2119,82,3,279,5,1593,106,106,50
2120,82,3,280,4,1597,50,50,40
2121,82,3,281,4,1601,50,16,40
2122,82,3,282,5,1606,83,83,50
2123,82,3,283,8,1614,80,29,80
2124,82,3,284,6,1620,128,46,60
2125,82,3,285,9,1629,165,54,90
2126,82,3,286,8,1637,192,63,80
2127,82,3,287,5,1642,185,185,50
2128,82,3,288,9,1651,111,36,90
2129,82,3,289,2,1653,95,29,20
2130,82,3,290,4,1657,97,23,40
2131,82,3,291,3,1660,96,22,30
2132,82,3,292,2,1662,103,30,20
2133,82,3,293,8,1670,153,48,80
2134,82,3,294,7,1677,170,49,70
2135,82,3,295,8,1685,203,57,80
2136,82,3,296,7,1692,215,62,70
2137,82,3,297,5,1697,218,60,50
2138,82,3,298,7,1704,249,67,70
2139,82,3,299,2,1706,197,197,20
2140,82,3,300,2,1708,17,4,20
2141,82,3,301,8,1716,88,28,80
2142,82,3,302,3,1719,93,33,30
2143,82,3,303,9,1728,149,53,90
2144,82,3,304,7,1735,174,49,70
2145,82,3,305,6,1741,185,48,60
2146,82,3,306,9,1750,221,65,90
2147,82,3,307,2,1752,174,45,20
2148,82,3,308,9,1761,228,79,90
2149,82,3,309,2,1763,170,57,20
2150,82,3,310,3,1766,141,33,30
2151,82,3,311,6,1772,175,48,60
2152,82,3,312,6,1778,186,46,60
2153,82,3,313,4,1782,179,53,40
2154,82,3,314,9,1791,211,211,90
2155,82,3,315,9,1800,100,32,90
2156,82,3,316,6,1806,135,35,60
2157,82,3,317,4,1810,143,47,40
2158,82,3,318,7,1817,178,50,70
2159,82,3,319,5,1822,181,181,50
2160,82,3,320,8,1830,93,25,80
2161,82,3,321,2,1832,87,26,20
2162,82,3,322,7,1839,123,35,70
2163,82,3,323,9,1848,185,185,90
2164,82,3,324,6,1854,62,62,60
2165,82,3,325,6,1860,75,20,60
2166,82,3,326,2,1862,77,77,20
2167,82,3,327,2,1864,24,7,20
